gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1410       0.44       0.25     55.16      2.12       12      989  1.00  0.40 
 1411       0.71       0.27     55.56      2.12        9      998  1.00  0.40 
 1412       1.22       0.31     55.96      2.08       10     1046  1.00  0.40 
 1413       1.36       0.36     55.99      2.05       14      988  1.00  0.40 
 1414       1.44       0.42     56.00      2.03        6     1029  1.00  0.40 
 1415       1.44       0.46     56.00      2.02        8      997  1.00  0.40 
 1416       1.44       0.51     56.00      2.01       14     1009  1.00  0.40 
 1417       1.44       0.57     56.00      2.01        4     1052  1.00  0.40 
 1418       1.44       0.63     56.00      1.99       11     1032  1.00  0.40 
 1419       1.28       0.68     56.15      1.98       13      991  1.00  0.40 
 1420       0.98       0.72     56.38      1.96       14     1000  1.00  0.40 
 1421       0.72       0.74     56.56      1.94       12     1008  1.00  0.40 
 1422       0.72       0.74     56.56      1.93       12      980  1.00  0.40 
 1423       0.46       0.76     56.70      1.93       11     1015  1.00  0.40 
 1424      -0.06       0.76     56.91      1.91       13      992  1.00  0.40 
 1425      -0.73       0.74     57.00      1.93        8     1004  1.00  0.40 
 1426      -0.72       0.69     57.16      1.95       12     1016  1.00  0.40 
 1427      -0.73       0.64     57.00      1.98       10     1035  1.00  0.40 
 1428      -0.82       0.57     57.31      1.98        6      986  1.00  0.40 
 1429      -0.89       0.52     57.51      2.00       10     1024  1.00  0.40 
 1430      -0.90       0.48     57.56      2.00        9      984  1.00  0.40 
 1431      -0.82       0.40     57.33      1.99       11     1005  1.00  0.40 
 1432      -0.73       0.34     57.00      1.98        8      971  1.00  0.40 
 1433      -0.73       0.27     57.00      1.96        5      989  1.00  0.40 
 1434      -0.73       0.21     57.00      1.94        8     1033  1.00  0.40 
 1435      -0.73       0.15     57.00      1.90        7      968  1.00  0.40 
 1436      -0.73       0.12     57.00      1.90        8      975  1.00  0.40 
 1437      -0.73       0.07     57.00      1.87       13     1018  1.00  0.40 
 1438      -0.73       0.03     57.00      1.92        9      981  1.00  0.40 
 1439      -1.04      -0.00     57.23      1.96        8      999  1.00  0.40 
 1440      -1.67      -0.03     57.61      2.02        8     1025  1.00  0.40 
 1441      -2.40      -0.04     57.89      2.01        9      992  1.00  0.40 
 1442      -2.45      -0.06     57.90      2.05       16      998  1.00  0.40 
 1443      -2.16      -0.07     57.82      2.05        7     1003  1.00  0.40 
 1444      -2.67      -0.09     57.95      2.03        9     1022  1.00  0.40 
 1445      -3.23      -0.13     58.00      2.10       10      981  1.00  0.40 
 1446      -3.23      -0.14     58.00      2.13       13     1011  1.00  0.40 
 1447      -3.23      -0.16     58.00      2.16        8      974  1.00  0.40 
 1448      -3.12      -0.16     58.19      2.20       10     1009  1.00  0.40 
 1449      -3.23      -0.18     58.00      2.22       11      979  1.00  0.40 
 1450      -3.23      -0.19     58.00      2.24       20     1012  1.00  0.40 
 1451      -3.23      -0.21     58.00      2.24       11     1000  1.00  0.40 
 1452      -3.23      -0.25     58.00      2.21       15     1032  1.00  0.40 
 1453      -3.23      -0.27     58.00      2.25        9     1020  1.00  0.40 
 1454      -3.23      -0.31     58.00      2.29        8      974  1.00  0.40 
 1455      -3.23      -0.36     58.00      2.37        9     1036  1.00  0.40 
 1456      -3.23      -0.40     58.00      2.40       13      989  1.00  0.40 
 1457      -3.23      -0.45     58.00      2.46       11      971  1.00  0.40 
 1458      -3.23      -0.53     58.00      2.57        6     1027  1.00  0.40 
 1459      -3.23      -0.62     58.00      2.64       13      990  1.00  0.40 
 1460      -3.23      -0.70     58.00      2.65       10     1035  1.00  0.40 
 1461      -3.23      -0.83     58.00      2.72       13     1026  1.00  0.40 
 1462      -3.23      -0.98     58.00      2.76        8      998  1.00  0.40 
 1463      -3.23      -1.14     58.00      2.84       15     1009  1.00  0.40 
 1464      -3.23      -1.31     58.00      2.89        9     1000  1.00  0.40 
 1465      -3.23      -1.51     58.00      2.92        9     1007  1.00  0.40 
 1466      -3.23      -1.72     58.00      2.91       13      993  1.00  0.40 
 1467      -3.23      -1.94     58.00      2.86       12      985  1.00  0.40 
 1468      -3.23      -2.12     58.00      2.75       12     1031  1.00  0.40 
 1469      -3.23      -2.27     58.00      2.67       11     1006  1.00  0.40 
 1470      -3.33      -2.38     58.21      2.59        9      987  1.00  0.40 
 1471      -3.38      -2.46     58.31      2.36       12      995  1.00  0.40 
 1472      -3.74      -2.52     58.79      2.26       11     1024  1.00  0.40 
 1473      -3.91      -2.54     58.93      2.10       11     1002  1.00  0.40 
 1474      -4.09      -2.57     58.99      2.13       14      964  1.00  0.40 
 1475      -4.16      -2.58     59.00      2.04       12      997  1.00  0.40 
 1476      -4.16      -2.58     59.00      2.09        8     1003  1.00  0.40 
 1477      -4.16      -2.61     59.00      2.09       14     1013  1.00  0.40 
 1478      -4.16      -2.62     59.00      2.07       12     1008  1.00  0.40 
 1479      -4.16      -2.63     59.00      2.06       11     1034  1.00  0.40 
 1480      -4.16      -2.65     59.00      2.05       11     1010  1.00  0.40 
 1481      -4.16      -2.66     59.00      2.00        8     1004  1.00  0.40 
 1482      -4.16      -2.66     59.00      1.89       11     1014  1.00  0.40 
 1483      -4.16      -2.66     59.00      1.86       10     1011  1.00  0.40 
 1484      -4.16      -2.67     59.00      1.88        8     1023  1.00  0.40 
 1485      -4.16      -2.68     59.00      1.81       12     1008  1.00  0.40 
 1486      -4.16      -2.69     59.00      1.72       12     1004  1.00  0.40 
 1487      -4.16      -2.69     59.00      1.73       10      971  1.00  0.40 
 1488      -4.16      -2.70     59.00      1.76       12      993  1.00  0.40 
 1489      -4.16      -2.71     59.00      1.72       11     1019  1.00  0.40 
 1490      -4.16      -2.72     59.00      1.71        9     1049  1.00  0.40 
 1491      -4.16      -2.75     59.00      1.65       10     1008  1.00  0.40 
 1492      -4.16      -2.77     59.00      1.59       10      955  1.00  0.40 
 1493      -4.16      -2.80     59.00      1.57        8     1024  1.00  0.40 
 1494      -4.16      -2.85     59.00      1.63        9      959  1.00  0.40 
 1495      -4.00      -2.89     59.13      1.60       15      968  1.00  0.40 
 1496      -4.04      -2.93     59.30      1.63       13     1033  1.00  0.40 
 1497      -4.10      -2.98     59.50      1.65       11     1018  1.00  0.40 
 1498      -4.31      -3.04     60.08      1.69        7      989  1.00  0.40 
 1499      -4.82      -3.08     59.95      1.80        9      982  1.00  0.40 
 1500      -4.81      -3.18     59.95      1.88       13      991  1.00  0.40 
 1501      -4.79      -3.35     59.94      2.06        8      993  1.00  0.40 
 1502      -5.01      -3.47     60.00      2.15       12     1011  1.00  0.40 
 1503      -5.01      -3.63     60.00      2.25       10      984  1.00  0.40 
 1504      -5.01      -3.85     60.00      2.28        9      975  1.00  0.40 
 1505      -5.01      -4.03     60.00      2.28       14     1011  1.00  0.40 
 1506      -5.01      -4.21     60.00      2.36        9      971  1.00  0.40 
 1507      -5.01      -4.40     60.00      2.39       13      979  1.00  0.40 
 1508      -5.01      -4.56     60.00      2.46       13      996  1.00  0.40 
 1509      -5.01      -4.65     60.00      2.58       12     1018  1.00  0.40 
 1510      -5.01      -4.74     60.00      2.57       11     1008  1.00  0.40 
 1511      -5.01      -4.78     60.00      2.55        9      992  1.00  0.40 
 1512      -5.01      -4.88     60.00      2.64        8     1025  1.00  0.40 
 1513      -5.01      -4.88     60.00      2.69        7      982  1.00  0.40 
 1514      -5.01      -4.91     60.00      2.69       12     1009  1.00  0.40 
 1515      -5.01      -4.93     60.00      2.68        8     1004  1.00  0.40 
 1516      -5.01      -4.93     60.00      2.70        8     1028  1.00  0.40 
 1517      -5.01      -4.96     60.00      2.79        9      997  1.00  0.40 
 1518      -5.01      -4.93     60.00      2.87       12      994  1.00  0.40 
 1519      -5.01      -4.96     60.00      2.98       14      994  1.00  0.40 
 1520      -5.01      -4.90     60.00      3.04       12      995  1.00  0.40 
 1521      -5.01      -4.94     60.00      3.10       10      972  1.00  0.40 
 1522      -5.01      -4.95     60.00      3.14        8     1012  1.00  0.40 
 1523      -5.01      -4.93     60.00      3.20       11      985  1.00  0.40 
 1524      -5.01      -4.89     60.00      3.26       10      998  1.00  0.40 
 1525      -5.01      -4.93     60.00      3.33       12      989  1.00  0.40 
 1526      -5.01      -4.93     60.00      3.38        4     1037  1.00  0.40 
 1527      -5.01      -4.91     60.00      3.49        9     1016  1.00  0.40 
 1528      -5.01      -4.90     60.00      3.59       11     1011  1.00  0.40 
 1529      -5.01      -4.96     60.00      3.67        9      996  1.00  0.40 
 1530      -5.01      -4.96     60.00      3.79       12     1010  1.00  0.40 
 1531      -5.01      -4.95     60.00      3.79       13      980  1.00  0.40 
 1532      -5.01      -4.93     60.00      3.85       11     1019  1.00  0.40 
 1533      -5.01      -4.92     60.00      3.89        8      991  1.00  0.40 
 1534      -5.02      -4.88     60.21      3.95        9     1004  1.00  0.40 
 1535      -5.01      -4.90     60.00      4.06        7     1000  1.00  0.40 
 1536      -5.01      -4.88     60.00      4.14        7      997  1.00  0.40 
 1537      -5.01      -4.89     60.00      4.21       11     1012  1.00  0.40 
 1538      -5.01      -4.91     60.00      4.22        7      988  1.00  0.40 
 1539      -5.01      -4.91     60.00      4.23       10     1020  1.00  0.40 
 1540      -5.01      -4.93     60.00      4.25       10      990  1.00  0.40 
 1541      -5.01      -4.93     60.00      4.25       13     1008  1.00  0.40 
 1542      -5.01      -4.91     60.00      4.26       15     1008  1.00  0.40 
 1543      -5.01      -4.94     60.00      4.23       11      966  1.00  0.40 
 1544      -4.94      -4.95     60.17      4.21       11      975  1.00  0.40 
 1545      -4.90      -4.94     60.28      4.16       13      994  1.00  0.40 
 1546      -4.88      -4.94     60.33      4.15       11      998  1.00  0.40 
 1547      -4.78      -4.92     60.56      4.13        6     1022  1.00  0.40 
 1548      -4.70      -4.91     60.86      4.09       13     1044  1.00  0.40 
 1549      -4.70      -4.89     61.11      4.08       10     1003  1.00  0.40 
 1550      -4.46      -4.89     61.28      4.05        6      965  1.00  0.40 
 1551      -4.39      -4.88     61.14      4.06       13      966  1.00  0.40 
 1552      -4.32      -4.84     61.00      4.15       10      988  1.00  0.40 
 1553      -4.32      -4.81     61.00      4.21       10      983  1.00  0.40 
 1554      -4.32      -4.77     61.00      4.28       12      984  1.00  0.40 
 1555      -4.32      -4.74     61.00      4.36        9      983  1.00  0.40 
 1556      -4.32      -4.71     61.00      4.38        9      957  1.00  0.40 
 1557      -4.32      -4.66     61.00      4.41       11      968  1.00  0.40 
 1558      -4.32      -4.64     61.00      4.46       11     1022  1.00  0.40 
 1559      -4.32      -4.60     61.00      4.44        7      991  1.00  0.40 
 1560      -4.32      -4.58     61.00      4.42       10     1021  1.00  0.40 
 1561      -4.19      -4.56     61.19      4.36       10     1013  1.00  0.40 
 1562      -3.67      -4.54     61.75      4.35        6      985  1.00  0.40 
 1563      -3.28      -4.48     61.96      4.25       10      985  1.00  0.40 
 1564      -3.02      -4.45     62.00      4.17        7      999  1.00  0.40 
 1565      -3.02      -4.40     62.00      4.04        9     1007  1.00  0.40 
 1566      -2.93      -4.34     62.17      3.84       11     1005  1.00  0.40 
 1567      -2.79      -4.30     62.40      3.68        9     1019  1.00  0.40 
 1568      -2.68      -4.26     62.56      3.51        9      992  1.00  0.40 
 1569      -2.38      -4.23     62.86      3.38        8      989  1.00  0.40 
 1570      -2.30      -4.20     62.91      3.30       10      997  1.00  0.40 
 1571      -2.31      -4.16     62.91      3.20       13     1005  1.00  0.40 
 1572      -2.28      -4.14     62.92      3.17        7     1006  1.00  0.40 
 1573      -2.25      -4.11     62.94      3.14        8     1029  1.00  0.40 
 1574      -2.04      -4.07     63.17      3.11       11      991  1.00  0.40 
 1575      -2.14      -4.01     62.98      3.06        7     1016  1.00  0.40 
 1576      -2.12      -3.94     62.98      3.03        8     1014  1.00  0.40 
 1577      -1.99      -3.86     63.00      2.99        8      968  1.00  0.40 
 1578      -1.99      -3.77     63.00      3.00       10      997  1.00  0.40 
 1579      -1.99      -3.65     63.00      3.03       12      987  1.00  0.40 
 1580      -1.99      -3.49     63.00      3.01       12     1034  1.00  0.40 
 1581      -1.99      -3.32     63.00      3.00       16      976  1.00  0.40 
 1582      -1.99      -3.14     63.00      3.01        9      961  1.00  0.40 
 1583      -1.99      -2.96     63.00      3.01       12      995  1.00  0.40 
 1584      -1.99      -2.84     63.23      2.97        8     1007  1.00  0.40 
 1585      -1.99      -2.69     63.33      2.93       11     1010  1.00  0.40 
 1586      -1.99      -2.55     63.00      2.88        9      982  1.00  0.40 
 1587      -1.99      -2.47     63.00      2.79       10     1015  1.00  0.40 
 1588      -1.99      -2.38     63.00      2.67        5      995  1.00  0.40 
 1589      -1.99      -2.28     63.00      2.58        7     1028  1.00  0.40 
 1590      -1.99      -2.21     63.00      2.51       12      999  1.00  0.40 
 1591      -1.99      -2.18     63.00      2.44        9     1028  1.00  0.40 
 1592      -1.99      -2.13     63.00      2.40       14     1020  1.00  0.40 
 1593      -1.99      -2.06     63.00      2.34        7     1001  1.00  0.40 
 1594      -1.99      -2.03     63.00      2.26        8      979  1.00  0.40 
 1595      -1.99      -2.00     63.00      2.16        8     1001  1.00  0.40 
 1596      -1.99      -1.98     63.00      2.12       11      977  1.00  0.40 
 1597      -1.99      -1.98     63.00      2.11       10     1034  1.00  0.40 
 1598      -1.99      -1.94     63.00      2.08        6      983  1.00  0.40 
 1599      -1.99      -1.91     63.00      2.03       11      991  1.00  0.40 
 1600      -1.99      -1.90     63.00      1.99        8     1020  1.00  0.40 
 1601      -1.99      -1.88     63.00      1.99       10     1009  1.00  0.40 
 1602      -1.99      -1.89     63.00      1.99       11      998  1.00  0.40 
 1603      -1.99      -1.87     63.00      1.95       12      991  1.00  0.40 
 1604      -1.99      -1.88     63.00      1.96       12     1013  1.00  0.40 
 1605      -2.09      -1.89     63.21      1.98        9      962  1.00  0.40 
 1606      -2.27      -1.89     63.51      1.98       10      997  1.00  0.40 
 1607      -2.71      -1.90     63.95      2.01        9      989  1.00  0.40 
 1608      -2.78      -1.93     63.98      2.04        7     1042  1.00  0.40 
 1609      -2.79      -1.98     63.98      2.08       15     1027  1.00  0.40 
 1610      -2.84      -2.04     63.99      2.15       12      976  1.00  0.40 
 1611      -2.92      -2.10     64.00      2.16        8     1010  1.00  0.40 
 1612      -2.92      -2.16     64.00      2.14       12     1012  1.00  0.40 
 1613      -2.92      -2.21     64.00      2.13       11     1014  1.00  0.40 
 1614      -2.92      -2.27     64.00      2.08        5     1027  1.00  0.40 
 1615      -2.92      -2.32     64.00      2.00       10      993  1.00  0.40 
 1616      -2.92      -2.37     64.00      1.90       12     1000  1.00  0.40 
 1617      -2.71      -2.41     64.27      1.82        7     1043  1.00  0.40 
 1618      -2.48      -2.43     64.51      1.80       10      999  1.00  0.40 
 1619      -1.84      -2.45     65.20      1.70        5      979  1.00  0.40 
 1620      -1.44      -2.42     65.47      1.72       10      991  1.00  0.40 
 1621      -0.89      -2.41     65.79      1.79       11     1014  1.00  0.40 
 1622      -0.72      -2.34     65.92      1.92       14      996  1.00  0.40 
 1623      -0.42      -2.26     66.00      2.05        9     1040  1.00  0.40 
 1624      -0.42      -2.19     66.00      2.12        9     1009  1.00  0.40 
 1625      -0.42      -2.09     66.00      2.12       14      987  1.00  0.40 
 1626      -0.42      -2.02     66.00      2.09        7     1020  1.00  0.40 
 1627      -0.42      -1.95     66.00      2.03       10      974  1.00  0.40 
 1628      -0.42      -1.88     66.00      1.92       16     1029  1.00  0.40 
 1629      -0.42      -1.80     66.00      1.73        7     1000  1.00  0.40 
 1630      -0.42      -1.72     66.00      1.54       11     1010  1.00  0.40 
 1631      -0.42      -1.69     66.00      1.42       12     1021  1.00  0.40 
 1632      -0.42      -1.63     66.00      1.20        8     1001  1.00  0.40 
 1633      -0.42      -1.60     66.00      1.11       13     1018  1.00  0.40 
 1634      -0.42      -1.55     66.00      0.96        9     1017  1.00  0.40 
 1635      -0.42      -1.54     66.00      0.90        8      983  1.00  0.40 
 1636      -0.42      -1.52     66.00      0.83        8     1009  1.00  0.40 
 1637      -0.42      -1.48     66.00      0.68       13      998  1.00  0.40 
 1638      -0.42      -1.44     66.00      0.56        6     1006  1.00  0.40 
 1639      -0.42      -1.44     66.00      0.54        9     1000  1.00  0.40 
 1640      -0.42      -1.42     66.00      0.51       12      956  1.00  0.40 
 1641      -0.42      -1.40     66.00      0.42        6     1008  1.00  0.40 
 1642      -0.42      -1.38     66.00      0.42       10      944  1.00  0.40 
 1643      -0.42      -1.36     66.00      0.43        7     1013  1.00  0.40 
 1644      -0.42      -1.33     66.00      0.42       12     1039  1.00  0.40 
 1645      -0.42      -1.31     66.00      0.42       12      970  1.00  0.40 
 1646      -0.42      -1.29     66.00      0.37        8     1037  1.00  0.40 
 1647      -0.42      -1.27     66.00      0.41       12      979  1.00  0.40 
 1648      -0.42      -1.24     66.00      0.45       11      953  1.00  0.40 
 1649      -0.42      -1.21     66.00      0.45       13     1022  1.00  0.40 
 1650      -0.42      -1.19     66.00      0.48       12      996  1.00  0.40 
 1651      -0.42      -1.16     66.00      0.52       11     1026  1.00  0.40 
 1652      -0.42      -1.13     66.00      0.55       10      955  1.00  0.40 
 1653      -0.42      -1.12     66.00      0.55       10     1025  1.00  0.40 
 1654      -0.42      -1.10     66.00      0.57       10      976  1.00  0.40 
 1655      -0.42      -1.07     66.00      0.66       11      942  1.00  0.40 
 1656      -0.42      -1.03     66.00      0.66       11      941  1.00  0.40 
 1657      -0.27      -1.02     66.16      0.70       12     1003  1.00  0.40 
 1658       0.17      -0.98     66.56      0.75        9     1023  1.00  0.40 
 1659       1.02      -0.94     66.97      0.81       11     1028  1.00  0.40 
 1660       1.34      -0.87     67.00      0.82        5     1016  1.00  0.40 
 1661       1.34      -0.82     67.00      0.84       10      980  1.00  0.40 
 1662       1.34      -0.74     67.00      0.89       12     1047  1.00  0.40 
 1663       1.34      -0.61     67.00      0.94       11     1009  1.00  0.40 
 1664       1.34      -0.51     67.00      1.00       11     1001  1.00  0.40 
 1665       1.34      -0.39     67.00      1.02       11     1026  1.00  0.40 
 1666       1.34      -0.26     67.00      1.04       11     1008  1.00  0.40 
 1667       1.34      -0.07     67.00      1.10       11     1007  1.00  0.40 
 1668       1.34       0.07     67.00      1.08        9     1017  1.00  0.40 
 1669       1.34       0.22     67.00      1.07       16      979  1.00  0.40 
 1670       1.34       0.36     67.00      1.05        7     1006  1.00  0.40 
 1671       1.64       0.49     67.31      1.00        6      974  1.00  0.40 
 1672       2.22       0.60     67.75      0.92        6     1022  1.00  0.40 
 1673       2.79       0.68     67.97      0.86       11      994  1.00  0.40 
 1674       3.11       0.75     68.00      0.80        8      970  1.00  0.40 
 1675       3.11       0.77     68.00      0.79       10      955  1.00  0.40 
 1676       3.11       0.80     68.00      0.75       10      989  1.00  0.40 
 1677       3.11       0.83     68.00      0.71        9      993  1.00  0.40 
 1678       3.11       0.86     68.00      0.67        9     1013  1.00  0.40 
 1679       3.11       0.90     68.00      0.63       12     1010  1.00  0.40 
 1680       3.11       0.94     68.00      0.61       14      970  1.00  0.40 
 1681       3.11       0.98     68.00      0.60       12     1023  1.00  0.40 
 1682       3.11       1.04     68.00      0.56        6      996  1.00  0.40 
 1683       3.11       1.11     68.00      0.56        6      944  1.00  0.40 
 1684       3.11       1.16     68.00      0.58        9     1057  1.00  0.40 
 1685       3.11       1.26     68.00      0.59        7      990  1.00  0.40 
 1686       3.11       1.35     68.00      0.64        9     1010  1.00  0.40 
 1687       3.11       1.50     68.00      0.78        7      979  1.00  0.40 
 1688       3.11       1.64     68.00      0.84        8      986  1.00  0.40 
 1689       3.11       1.81     68.00      0.94        6     1001  1.00  0.40 
 1690       3.13       2.03     68.19      1.03       10      969  1.00  0.40 
 1691       3.16       2.21     68.40      1.07        9      955  1.00  0.40 
 1692       3.18       2.34     68.49      1.10        7     1016  1.00  0.40 
 1693       3.18       2.52     68.49      1.17        7      952  1.00  0.40 
 1694       3.19       2.67     68.56      1.22       12      954  1.00  0.40 
 1695       3.16       2.77     68.36      1.23       10      947  1.00  0.40 
 1696       3.16       2.86     68.40      1.25        9     1012  1.00  0.40 
 1697       3.20       2.93     68.62      1.26       13     1023  1.00  0.40 
 1698       3.22       3.00     68.71      1.28       13     1015  1.00  0.40 
 1699       3.23       3.08     68.75      1.33       16      977  1.00  0.40 
 1700       3.25       3.14     68.79      1.37       11     1010  1.00  0.40 
 1701       3.23       3.16     68.75      1.40        8      999  1.00  0.40 
 1702       3.28       3.18     68.89      1.44        6     1005  1.00  0.40 
 1703       3.34       3.21     68.99      1.41       11     1016  1.00  0.40 
 1704       3.36       3.27     69.00      1.38       12     1019  1.00  0.40 
 1705       3.36       3.31     69.00      1.37        9     1020  1.00  0.40 
 1706       3.36       3.33     69.00      1.34       16     1012  1.00  0.40 
 1707       3.36       3.37     69.00      1.31       12     1058  1.00  0.40 
 1708       3.36       3.37     69.00      1.38       10      997  1.00  0.40 
 1709       3.36       3.41     69.00      1.37       10      989  1.00  0.40 
 1710       3.36       3.43     69.00      1.44        9      989  1.00  0.40 
 1711       3.36       3.43     69.00      1.45        9     1040  1.00  0.40 
 1712       3.36       3.43     69.00      1.45       11     1033  1.00  0.40 
 1713       3.36       3.46     69.00      1.40        6      994  1.00  0.40 
 1714       3.36       3.47     69.00      1.32        9     1011  1.00  0.40 
 1715       3.36       3.46     69.00      1.33       11      993  1.00  0.40 
 1716       3.36       3.46     69.00      1.30       11     1002  1.00  0.40 
 1717       3.36       3.47     69.00      1.31        6     1008  1.00  0.40 
 1718       3.36       3.49     69.00      1.29       12      992  1.00  0.40 
 1719       3.36       3.49     69.00      1.34        6     1027  1.00  0.40 
 1720       3.36       3.50     69.00      1.35        9     1005  1.00  0.40 
 1721       3.36       3.49     69.00      1.38        9     1004  1.00  0.40 
 1722       3.36       3.49     69.00      1.35       10     1014  1.00  0.40 
 1723       3.36       3.49     69.00      1.38       16     1003  1.00  0.40 
 1724       3.36       3.50     69.00      1.34        6     1012  1.00  0.40 
 1725       3.36       3.49     69.00      1.35       12     1037  1.00  0.40 
 1726       3.36       3.49     69.00      1.35        8      996  1.00  0.40 
 1727       3.36       3.49     69.00      1.29        7     1011  1.00  0.40 
 1728       3.36       3.49     69.00      1.30       10      992  1.00  0.40 
 1729       3.36       3.49     69.00      1.32        8      986  1.00  0.40 
 1730       3.36       3.49     69.00      1.35        8     1010  1.00  0.40 
 1731       3.36       3.48     69.00      1.35       12      975  1.00  0.40 
 1732       3.36       3.47     69.00      1.44        9     1008  1.00  0.40 
 1733       3.34       3.47     69.19      1.47       10      999  1.00  0.40 
 1734       3.32       3.47     69.47      1.47       11      973  1.00  0.40 
 1735       3.31       3.47     69.56      1.46       12     1010  1.00  0.40 
 1736       3.48       3.46     69.94      1.51       10      994  1.00  0.40 
 1737       4.68       3.46     70.94      1.53        4      984  1.00  0.40 
 1738       5.17       3.46     71.00      1.52        9     1039  1.00  0.40 
 1739       5.17       3.46     71.00      1.51        9     1001  1.00  0.40 
 1740       5.17       3.47     71.00      1.46        9     1016  1.00  0.40 
 1741       5.17       3.48     71.00      1.41       12     1014  1.00  0.40 
 1742       5.17       3.49     71.00      1.32       11      980  1.00  0.40 
 1743       5.17       3.51     71.00      1.27        9      958  1.00  0.40 
 1744       5.17       3.51     71.00      1.25       10      989  1.00  0.40 
 1745       5.17       3.52     71.00      1.28       11     1007  1.00  0.40 
 1746       5.17       3.53     71.00      1.26       15      980  1.00  0.40 
 1747       5.17       3.54     71.00      1.24        6     1020  1.00  0.40 
 1748       5.17       3.56     71.00      1.21        8      980  1.00  0.40 
 1749       5.17       3.58     71.00      1.17        8     1029  1.00  0.40 
 1750       5.17       3.60     71.00      1.18       11      980  1.00  0.40 
 1751       5.31       3.62     71.23      1.22        8      992  1.00  0.40 
 1752       5.30       3.65     71.21      1.25        9     1011  1.00  0.40 
 1753       5.28       3.69     71.19      1.22       10      995  1.00  0.40 
 1754       5.30       3.71     71.21      1.26        9     1027  1.00  0.40 
 1755       5.36       3.76     71.31      1.31        6     1019  1.00  0.40 
 1756       5.65       3.80     71.67      1.35        7      981  1.00  0.40 
 1757       5.96       3.84     71.91      1.32       10      955  1.00  0.40 
 1758       5.99       3.89     71.93      1.34       15      987  1.00  0.40 
 1759       6.04       3.93     71.95      1.39        9     1019  1.00  0.40 
 1760       6.29       4.02     72.00      1.45       14      984  1.00  0.40 
 1761       6.29       4.12     72.00      1.54        8     1028  1.00  0.40 
 1762       6.29       4.23     72.00      1.68        9      996  1.00  0.40 
 1763       6.29       4.39     72.00      1.83       13     1001  1.00  0.40 
 1764       6.29       4.57     72.00      2.04        7      992  1.00  0.40 
 1765       6.29       4.79     72.00      2.33        7      990  1.00  0.40 
 1766       6.29       5.02     72.00      2.55       10      983  1.00  0.40 
 1767       6.29       5.23     72.00      2.72       12     1021  1.00  0.40 
 1768       6.29       5.48     72.00      2.95        7      992  1.00  0.40 
 1769       6.29       5.65     72.00      3.09       14      960  1.00  0.40 
 1770       6.29       5.75     72.00      3.14        9      982  1.00  0.40 
 1771       6.29       5.78     72.00      3.16        9     1033  1.00  0.40 
 1772       6.29       5.88     72.00      3.22       12      993  1.00  0.40 
 1773       6.29       6.01     72.00      3.26       12     1002  1.00  0.40 
 1774       6.29       6.09     72.00      3.29        9     1010  1.00  0.40 
 1775       6.29       6.17     72.00      3.30        9      953  1.00  0.40 
 1776       6.29       6.19     72.00      3.30       12     1021  1.00  0.40 
 1777       6.29       6.24     72.00      3.31        5      987  1.00  0.40 
 1778       6.29       6.26     72.00      3.31       13      938  1.00  0.40 
 1779       6.29       6.25     72.00      3.31       11      996  1.00  0.40 
 1780       6.29       6.27     72.00      3.32       11      981  1.00  0.40 
 1781       6.29       6.29     72.00      3.34       10     1004  1.00  0.40 
 1782       6.29       6.28     72.00      3.34       15      990  1.00  0.40 
 1783       6.29       6.28     72.00      3.35       11      993  1.00  0.40 
 1784       6.29       6.34     72.00      3.38       10      964  1.00  0.40 
 1785       6.29       6.35     72.00      3.40       15     1008  1.00  0.40 
 1786       6.29       6.35     72.00      3.40       12      947  1.00  0.40 
 1787       6.29       6.33     72.00      3.40       12     1012  1.00  0.40 
 1788       6.29       6.29     72.00      3.40       17      968  1.00  0.40 
 1789       6.29       6.29     72.00      3.40       12      978  1.00  0.40 
 1790       6.29       6.31     72.00      3.40        9     1016  1.00  0.40 
 1791       6.29       6.32     72.00      3.41       10     1027  1.00  0.40 
 1792       6.29       6.32     72.00      3.39        5     1044  1.00  0.40 
 1793       6.29       6.31     72.00      3.39       10     1000  1.00  0.40 
 1794       6.29       6.30     72.00      3.40       11      986  1.00  0.40 
 1795       6.29       6.30     72.00      3.40       11     1009  1.00  0.40 
 1796       6.29       6.29     72.00      3.40        7      959  1.00  0.40 
 1797       6.29       6.27     72.00      3.40        9      972  1.00  0.40 
 1798       6.29       6.25     72.00      3.39       12     1019  1.00  0.40 
 1799       6.29       6.27     72.00      3.39        9     1012  1.00  0.40 
 1800       6.29       6.29     72.00      3.40        9      988  1.00  0.40 
 1801       6.29       6.30     72.00      3.42        7     1005  1.00  0.40 
 1802       6.29       6.28     72.00      3.40        9      992  1.00  0.40 
 1803       6.29       6.28     72.00      3.41       11     1021  1.00  0.40 
 1804       6.29       6.25     72.00      3.40       10      951  1.00  0.40 
 1805       6.29       6.25     72.00      3.41       13     1012  1.00  0.40 
 1806       6.29       6.21     72.00      3.42       11      983  1.00  0.40 
 1807       6.29       6.18     72.00      3.40       13     1004  1.00  0.40 
 1808       6.29       6.20     72.00      3.38        7      993  1.00  0.40 
 1809       6.29       6.20     72.00      3.38        9      963  1.00  0.40 
 1810       6.29       6.23     72.00      3.38        9      994  1.00  0.40 
 1811       6.29       6.22     72.00      3.39        6     1042  1.00  0.40 
