gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1270       6.15       2.66      9.21      0.00        9       10  1.00  0.40 
 1271       6.16       2.66      9.00      0.00        9       12  1.00  0.40 
 1272       6.16       2.66      9.00      0.00        6       12  1.00  0.40 
 1273       6.16       2.66      9.00      0.00       11        9  1.00  0.40 
 1274       6.16       2.66      9.00      0.00       10       10  1.00  0.40 
 1275       6.16       2.66      9.00      0.00       12        9  1.00  0.40 
 1276       6.16       2.66      9.00      0.00        9        9  1.00  0.40 
 1277       6.16       2.66      9.00      0.00       12        8  1.00  0.40 
 1278       6.16       2.66      9.00      0.00        5       12  1.00  0.40 
 1279       6.24       2.66      9.17      0.00       11        8  1.00  0.40 
 1280       6.16       2.66      9.00      0.00        4       11  1.00  0.40 
 1281       6.16       2.66      9.00      0.00        9        8  1.00  0.40 
 1282       6.16       2.66      9.00      0.00       13        6  1.00  0.40 
 1283       6.16       2.66      9.00      0.00       10        8  1.00  0.40 
 1284       6.25       2.66      9.21      0.00        9       12  1.00  0.40 
 1285       6.16       2.66      9.00      0.00       11       10  1.00  0.40 
 1286       6.16       2.66      9.00      0.00       13       11  1.00  0.40 
 1287       6.16       2.66      9.00      0.00       12        8  1.00  0.40 
 1288       6.16       2.66      9.00      0.00       10       12  1.00  0.40 
 1289       6.16       2.66      9.00      0.00       11       10  1.00  0.40 
 1290       6.16       2.66      9.00      0.00       15        7  1.00  0.40 
 1291       6.16       2.66      9.00      0.00        9       12  1.00  0.40 
 1292       6.16       2.66      9.00      0.00       12        8  1.00  0.40 
 1293       6.16       2.66      9.00      0.00        9       10  1.00  0.40 
 1294       6.16       2.66      9.00      0.00       10        9  1.00  0.40 
 1295       6.16       2.66      9.00      0.00        8        6  1.00  0.40 
 1296       6.16       2.66      9.00      0.00       11        8  1.00  0.40 
 1297       6.16       2.66      9.00      0.00       13       11  1.00  0.40 
 1298       6.16       2.66      9.00      0.00       10       12  1.00  0.40 
 1299       6.16       2.66      9.00      0.00       11        9  1.00  0.40 
 1300       6.16       2.66      9.00      0.00        9       12  1.00  0.40 
 1301       6.16       2.66      9.00      0.00       13       11  1.00  0.40 
 1302       6.16       2.66      9.00      0.00       16        7  1.00  0.40 
 1303       6.16       2.66      9.00      0.00       13        7  1.00  0.40 
 1304       6.16       2.66      9.00      0.00       14       10  1.00  0.40 
 1305       6.16       2.66      9.00      0.00       12        7  1.00  0.40 
 1306       6.16       2.66      9.00      0.00        8        9  1.00  0.40 
 1307       6.16       2.66      9.00      0.00       10       11  1.00  0.40 
 1308       6.16       2.66      9.00      0.00       13        9  1.00  0.40 
 1309       6.16       2.66      9.00      0.00       11       12  1.00  0.40 
 1310       6.16       2.66      9.00      0.00       13        8  1.00  0.40 
 1311       6.16       2.66      9.00      0.00        7        8  1.00  0.40 
 1312       6.16       2.66      9.00      0.00        7        8  1.00  0.40 
 1313       6.16       2.66      9.00      0.00        9        8  1.00  0.40 
 1314       6.16       2.66      9.00      0.00       10       11  1.00  0.40 
 1315       6.16       2.66      9.00      0.00        7        4  1.00  0.40 
 1316       6.16       2.66      9.00      0.00       12        8  1.00  0.40 
 1317       6.16       2.66      9.00      0.00       10       12  1.00  0.40 
 1318       6.16       2.66      9.00      0.00       13       12  1.00  0.40 
 1319       6.16       2.66      9.00      0.00       11       14  1.00  0.40 
 1320       6.16       2.66      9.00      0.00       12       10  1.00  0.40 
 1321       6.16       2.66      9.00      0.00        9        6  1.00  0.40 
 1322       6.16       2.66      9.00      0.00        8       11  1.00  0.40 
 1323       6.16       2.66      9.00      0.00       13       10  1.00  0.40 
 1324       6.16       2.66      9.00      0.00        7        9  1.00  0.40 
 1325       6.16       2.66      9.00      0.00       10       10  1.00  0.40 
 1326       6.16       2.66      9.00      0.00        9       11  1.00  0.40 
 1327       6.16       2.66      9.00      0.00       10       11  1.00  0.40 
 1328       6.16       2.66      9.00      0.00       11       14  1.00  0.40 
 1329       6.16       2.66      9.00      0.00       10       11  1.00  0.40 
 1330       6.16       2.66      9.00      0.00        6        5  1.00  0.40 
 1331       6.16       2.66      9.00      0.00        7       10  1.00  0.40 
 1332       6.16       2.66      9.00      0.00       10       13  1.00  0.40 
 1333       6.16       2.66      9.00      0.00       11       11  1.00  0.40 
 1334       6.16       2.66      9.00      0.00        7       10  1.00  0.40 
 1335       6.16       2.66      9.00      0.00        7        8  1.00  0.40 
 1336       6.16       2.66      9.00      0.00       13        9  1.00  0.40 
 1337       6.16       2.66      9.00      0.00        7       10  1.00  0.40 
 1338       6.16       2.66      9.00      0.00        9        8  1.00  0.40 
 1339       6.16       2.66      9.00      0.00        6        8  1.00  0.40 
 1340       6.16       2.66      9.00      0.00       10       11  1.00  0.40 
 1341       6.16       2.66      9.00      0.00       12        6  1.00  0.40 
 1342       6.16       2.66      9.00      0.00       11        9  1.00  0.40 
 1343       6.16       2.66      9.00      0.00       11       12  1.00  0.40 
 1344       6.16       2.66      9.00      0.00       14       10  1.00  0.40 
 1345       6.16       2.66      9.00      0.00        9        9  1.00  0.40 
 1346       6.16       2.66      9.00      0.00        9       10  1.00  0.40 
 1347       6.16       2.66      9.00      0.00        8       13  1.00  0.40 
 1348       6.16       2.66      9.00      0.00        7       11  1.00  0.40 
 1349       6.16       2.66      9.00      0.00       11       13  1.00  0.40 
 1350       6.16       2.66      9.00      0.00       12       10  1.00  0.40 
 1351       6.16       2.66      9.00      0.00       10        5  1.00  0.40 
 1352       6.16       2.66      9.00      0.00        7       10  1.00  0.40 
 1353       6.16       2.66      9.00      0.00       11       13  1.00  0.40 
 1354       6.16       2.66      9.00      0.00       12       11  1.00  0.40 
 1355       6.16       2.66      9.00      0.00       16        8  1.00  0.40 
 1356       6.16       2.66      9.00      0.00       17        8  1.00  0.40 
 1357       6.16       2.66      9.00      0.00       10        7  1.00  0.40 
 1358       6.16       2.66      9.00      0.00        7       11  1.00  0.40 
 1359       6.16       2.66      9.00      0.00       11       11  1.00  0.40 
 1360       6.16       2.66      9.00      0.00       10        7  1.00  0.40 
 1361       6.16       2.66      9.00      0.00       11       10  1.00  0.40 
 1362       6.16       2.66      9.00      0.00       14        7  1.00  0.40 
 1363       6.16       2.66      9.00      0.00        9        8  1.00  0.40 
 1364       6.16       2.66      9.00      0.00       10       10  1.00  0.40 
 1365       6.16       2.66      9.00      0.00        7       10  1.00  0.40 
 1366       6.16       2.66      9.00      0.00       11        8  1.00  0.40 
 1367       6.16       2.66      9.00      0.00        9        9  1.00  0.40 
 1368       6.16       2.66      9.00      0.00        7        9  1.00  0.40 
 1369       6.16       2.66      9.00      0.00       12        6  1.00  0.40 
 1370       6.39       2.66      9.21      0.00        9        9  1.00  0.40 
 1371       6.16       2.66      9.00      0.00       13        6  1.00  0.40 
 1372       6.16       2.66      9.00      0.00        7       11  1.00  0.40 
 1373       6.16       2.66      9.00      0.00        8       10  1.00  0.40 
 1374       6.16       2.66      9.00      0.00        9        8  1.00  0.40 
 1375       6.16       2.66      9.00      0.00       10       10  1.00  0.40 
 1376       6.16       2.66      9.00      0.00       13        7  1.00  0.40 
 1377       6.16       2.66      9.00      0.00        4        9  1.00  0.40 
 1378       6.16       2.66      9.00      0.00        8       13  1.00  0.40 
 1379       6.16       2.66      9.00      0.00        9        7  1.00  0.40 
 1380       6.16       2.66      9.00      0.00       12       11  1.00  0.40 
 1381       6.16       2.66      9.00      0.00       13       12  1.00  0.40 
 1382       6.16       2.66      9.00      0.00       12        7  1.00  0.40 
 1383       6.16       2.66      9.00      0.00       11       12  1.00  0.40 
 1384       6.16       2.66      9.00      0.00        7       12  1.00  0.40 
 1385       6.16       2.66      9.00      0.00       11       12  1.00  0.40 
 1386       6.16       2.66      9.00      0.00       12        8  1.00  0.40 
 1387       5.98       2.66      9.17      0.00       11        9  1.00  0.40 
 1388       6.16       2.66      9.00      0.00       15       14  1.00  0.40 
 1389       6.16       2.66      9.00      0.00        8       13  1.00  0.40 
 1390       6.16       2.66      9.00      0.00       10        9  1.00  0.40 
 1391       6.16       2.66      9.00      0.00        9        9  1.00  0.40 
 1392       6.16       2.66      9.00      0.00       10       13  1.00  0.40 
 1393       6.16       2.66      9.00      0.00       11        8  1.00  0.40 
 1394       6.16       2.66      9.00      0.00       10        7  1.00  0.40 
 1395       6.16       2.66      9.00      0.00        8       13  1.00  0.40 
 1396       6.16       2.66      9.00      0.00       10       12  1.00  0.40 
 1397       6.16       2.66      9.00      0.00       11       11  1.00  0.40 
 1398       6.16       2.66      9.00      0.00        4        9  1.00  0.40 
 1399       6.25       2.66      9.19      0.00       10       10  1.00  0.40 
 1400       6.25       2.66      9.19      0.00       10        9  1.00  0.40 
 1401       6.32       2.66      9.33      0.00       11       10  1.00  0.40 
 1402       6.25       2.66      9.19      0.00       10        8  1.00  0.40 
 1403       6.29       2.66      9.42      0.00        9        9  1.00  0.40 
 1404       6.28       2.66      9.38      0.00       10       11  1.00  0.40 
 1405       6.16       2.66      9.00      0.00        8       11  1.00  0.40 
 1406       6.16       2.66      9.00      0.00        5       10  1.00  0.40 
 1407       6.16       2.66      9.00      0.00       10       12  1.00  0.40 
 1408       6.16       2.66      9.00      0.00        9        9  1.00  0.40 
 1409       6.16       2.66      9.00      0.00        9        9  1.00  0.40 
 1410       6.16       2.66      9.00      0.00        7        7  1.00  0.40 
 1411       6.16       2.66      9.00      0.00       11        9  1.00  0.40 
 1412       6.16       2.66      9.00      0.00        9        6  1.00  0.40 
 1413       6.16       2.66      9.00      0.00       10       12  1.00  0.40 
 1414       6.16       2.66      9.00      0.00       12       14  1.00  0.40 
 1415       6.16       2.66      9.00      0.00        9       10  1.00  0.40 
 1416       6.16       2.66      9.00      0.00       11       10  1.00  0.40 
 1417       6.16       2.66      9.00      0.00       12        9  1.00  0.40 
 1418       6.16       2.66      9.00      0.00       11       10  1.00  0.40 
 1419       6.16       2.66      9.00      0.00       11       12  1.00  0.40 
 1420       6.16       2.66      9.00      0.00        7       10  1.00  0.40 
 1421       6.16       2.66      9.00      0.00        9        7  1.00  0.40 
 1422       6.16       2.66      9.00      0.00        6       10  1.00  0.40 
 1423       6.16       2.66      9.00      0.00       11        8  1.00  0.40 
 1424       6.16       2.66      9.00      0.00       11       10  1.00  0.40 
 1425       6.16       2.66      9.00      0.00        5        7  1.00  0.40 
 1426       6.16       2.66      9.00      0.00       10        6  1.00  0.40 
 1427       6.16       2.66      9.00      0.00        7       10  1.00  0.40 
 1428       6.16       2.66      9.00      0.00       11        9  1.00  0.40 
 1429       6.16       2.66      9.00      0.00       11       11  1.00  0.40 
 1430       6.16       2.66      9.00      0.00        8        9  1.00  0.40 
 1431       6.16       2.66      9.00      0.00        9        9  1.00  0.40 
 1432       6.16       2.66      9.00      0.00        4       10  1.00  0.40 
 1433       6.16       2.66      9.00      0.00        8        7  1.00  0.40 
 1434       6.16       2.66      9.00      0.00        7       12  1.00  0.40 
 1435       6.16       2.66      9.00      0.00        8       10  1.00  0.40 
 1436       6.16       2.66      9.00      0.00        7        8  1.00  0.40 
 1437       6.16       2.66      9.00      0.00        9       11  1.00  0.40 
 1438       6.16       2.66      9.00      0.00       10       10  1.00  0.40 
 1439       6.16       2.66      9.00      0.00       11       10  1.00  0.40 
 1440       6.16       2.66      9.00      0.00        6        8  1.00  0.40 
 1441       6.16       2.66      9.00      0.00        6        8  1.00  0.40 
 1442       6.16       2.66      9.00      0.00        8        8  1.00  0.40 
 1443       6.16       2.66      9.00      0.00        9        8  1.00  0.40 
 1444       6.16       2.66      9.00      0.00       10        8  1.00  0.40 
 1445       6.16       2.66      9.00      0.00       10        7  1.00  0.40 
 1446       6.16       2.66      9.00      0.00        9       10  1.00  0.40 
 1447       6.16       2.66      9.00      0.00        9        7  1.00  0.40 
 1448       6.16       2.66      9.00      0.00        7       10  1.00  0.40 
 1449       6.16       2.66      9.00      0.00        8       11  1.00  0.40 
 1450       6.16       2.66      9.00      0.00       15        9  1.00  0.40 
 1451       6.16       2.66      9.00      0.00       11       10  1.00  0.40 
 1452       6.16       2.66      9.00      0.00       12       13  1.00  0.40 
 1453       6.16       2.66      9.00      0.00       12        9  1.00  0.40 
 1454       6.16       2.66      9.00      0.00       12       15  1.00  0.40 
 1455       6.16       2.66      9.00      0.00        9       15  1.00  0.40 
 1456       6.16       2.66      9.00      0.00       14        9  1.00  0.40 
 1457       6.16       2.66      9.00      0.00       11       10  1.00  0.40 
 1458       6.16       2.66      9.00      0.00        7        9  1.00  0.40 
 1459       6.16       2.66      9.00      0.00       12        8  1.00  0.40 
 1460       6.16       2.66      9.00      0.00        8       11  1.00  0.40 
 1461       6.16       2.66      9.00      0.00       12        7  1.00  0.40 
 1462       6.16       2.66      9.00      0.00        9       12  1.00  0.40 
 1463       6.16       2.66      9.00      0.00       13        8  1.00  0.40 
 1464       6.16       2.66      9.00      0.00       12       10  1.00  0.40 
 1465       6.16       2.66      9.00      0.00       13       10  1.00  0.40 
 1466       6.16       2.66      9.00      0.00       11        9  1.00  0.40 
 1467       6.16       2.66      9.00      0.00       12        8  1.00  0.40 
 1468       6.16       2.54      9.00      0.07        5       14  1.00  0.40 
 1469       6.16       2.46      9.00      0.12        8        8  1.00  0.40 
 1470       6.16       2.50      9.00      0.10        8       10  1.00  0.40 
 1471       6.16       2.39      9.00      0.15        9       12  1.00  0.40 
 1472       6.16       2.52      9.00      0.08        7       12  1.00  0.40 
 1473       6.16       2.52      9.00      0.08        9       12  1.00  0.40 
 1474       6.16       2.51      9.00      0.09        6       11  1.00  0.40 
 1475       6.16       2.66      9.00      0.00        8        7  1.00  0.40 
 1476       6.16       2.66      9.00      0.00        8        6  1.00  0.40 
 1477       6.16       2.66      9.00      0.00       12       10  1.00  0.40 
 1478       6.16       2.66      9.00      0.00       10       12  1.00  0.40 
 1479       6.16       2.66      9.00      0.00       10       12  1.00  0.40 
 1480       6.16       2.66      9.00      0.00        9        7  1.00  0.40 
 1481       6.16       2.66      9.00      0.00        9        7  1.00  0.40 
 1482       6.16       2.66      9.00      0.00        7        8  1.00  0.40 
 1483       6.16       2.66      9.00      0.00        9       11  1.00  0.40 
 1484       6.16       2.66      9.00      0.00       12       11  1.00  0.40 
 1485       6.16       2.66      9.00      0.00       13       11  1.00  0.40 
 1486       6.16       2.66      9.00      0.00       13       12  1.00  0.40 
 1487       6.16       2.66      9.00      0.00        8       14  1.00  0.40 
 1488       6.16       2.66      9.00      0.00        7       13  1.00  0.40 
 1489       6.16       2.66      9.00      0.00        8        9  1.00  0.40 
 1490       6.16       2.66      9.00      0.00        8       15  1.00  0.40 
 1491       6.16       2.66      9.00      0.00       13       11  1.00  0.40 
 1492       6.16       2.66      9.00      0.00       11        8  1.00  0.40 
 1493       6.16       2.66      9.00      0.00        8       11  1.00  0.40 
 1494       6.16       2.66      9.00      0.00       10       16  1.00  0.40 
 1495       6.16       2.66      9.00      0.00       13        8  1.00  0.40 
 1496       6.16       2.66      9.00      0.00        7       10  1.00  0.40 
 1497       6.16       2.66      9.00      0.00       15        7  1.00  0.40 
 1498       6.16       2.66      9.00      0.00        8        8  1.00  0.40 
 1499       6.16       2.66      9.00      0.00       11       12  1.00  0.40 
 1500       6.16       2.66      9.00      0.00        8       12  1.00  0.40 
 1501       6.16       2.66      9.00      0.00        6       11  1.00  0.40 
 1502       6.16       2.66      9.00      0.00        9        6  1.00  0.40 
 1503       6.16       2.66      9.00      0.00        9       11  1.00  0.40 
 1504       6.13       2.66      9.23      0.00        8        9  1.00  0.40 
 1505       6.14       2.66      9.21      0.00        9        9  1.00  0.40 
 1506       6.12       2.66      9.33      0.00       11       10  1.00  0.40 
 1507       6.16       2.66      9.00      0.00        9       11  1.00  0.40 
 1508       6.16       2.66      9.00      0.00       11       10  1.00  0.40 
 1509       6.16       2.66      9.00      0.00       11       13  1.00  0.40 
 1510       6.16       2.66      9.00      0.00       10        8  1.00  0.40 
 1511       6.16       2.66      9.00      0.00       10       10  1.00  0.40 
 1512       6.16       2.66      9.00      0.00        5       14  1.00  0.40 
 1513       6.16       2.66      9.00      0.00        7        9  1.00  0.40 
 1514       6.16       2.66      9.00      0.00       12        7  1.00  0.40 
 1515       6.16       2.66      9.00      0.00        9       10  1.00  0.40 
 1516       6.16       2.66      9.00      0.00       10        9  1.00  0.40 
 1517       6.16       2.66      9.00      0.00       10       15  1.00  0.40 
 1518       6.16       2.66      9.00      0.00       10        9  1.00  0.40 
 1519       6.16       2.66      9.00      0.00        6        6  1.00  0.40 
 1520       6.10       2.66      9.16      0.00       12       11  1.00  0.40 
 1521       6.16       2.66      9.00      0.00       13        5  1.00  0.40 
 1522       6.16       2.66      9.00      0.00        7       10  1.00  0.40 
 1523       6.16       2.66      9.00      0.00        7        8  1.00  0.40 
 1524       6.16       2.66      9.00      0.00       11        8  1.00  0.40 
 1525       6.16       2.66      9.00      0.00        4       11  1.00  0.40 
 1526       6.16       2.66      9.00      0.00        9       10  1.00  0.40 
 1527       6.16       2.66      9.00      0.00       10        8  1.00  0.40 
 1528       6.16       2.66      9.00      0.00        8       11  1.00  0.40 
 1529       6.16       2.66      9.00      0.00       12        9  1.00  0.40 
 1530       6.16       2.66      9.00      0.00       14        9  1.00  0.40 
 1531       6.16       2.66      9.00      0.00       13        8  1.00  0.40 
 1532       6.16       2.66      9.00      0.00        8        9  1.00  0.40 
 1533       6.16       2.66      9.00      0.00        9       10  1.00  0.40 
 1534       6.16       2.66      9.00      0.00        9       10  1.00  0.40 
 1535       6.16       2.66      9.00      0.00       10       11  1.00  0.40 
 1536       6.16       2.66      9.00      0.00       11        6  1.00  0.40 
 1537       6.16       2.66      9.00      0.00       11       10  1.00  0.40 
 1538       6.16       2.66      9.00      0.00       11        9  1.00  0.40 
 1539       6.16       2.66      9.00      0.00       10       11  1.00  0.40 
 1540       6.16       2.66      9.00      0.00        9       10  1.00  0.40 
 1541       6.16       2.66      9.00      0.00        8       10  1.00  0.40 
 1542       6.16       2.66      9.00      0.00        7        9  1.00  0.40 
 1543       6.16       2.66      9.00      0.00       10        8  1.00  0.40 
 1544       6.16       2.66      9.00      0.00        8       13  1.00  0.40 
 1545       6.16       2.66      9.00      0.00       13        8  1.00  0.40 
 1546       6.16       2.66      9.00      0.00       10       11  1.00  0.40 
 1547       6.16       2.66      9.00      0.00       10        9  1.00  0.40 
 1548       6.16       2.66      9.00      0.00       10        9  1.00  0.40 
 1549       6.16       2.66      9.00      0.00       12       10  1.00  0.40 
 1550       6.16       2.66      9.00      0.00        9        9  1.00  0.40 
 1551       6.16       2.66      9.00      0.00       10        6  1.00  0.40 
 1552       6.16       2.66      9.00      0.00        8       12  1.00  0.40 
 1553       6.16       2.66      9.00      0.00       12       13  1.00  0.40 
 1554       6.16       2.66      9.00      0.00       11       11  1.00  0.40 
 1555       6.16       2.66      9.00      0.00       12       11  1.00  0.40 
 1556       6.16       2.66      9.00      0.00       12       15  1.00  0.40 
 1557       6.16       2.66      9.00      0.00        9        8  1.00  0.40 
 1558       6.06       2.66      9.16      0.00       12       10  1.00  0.40 
 1559       6.03       2.66      9.21      0.00        9       10  1.00  0.40 
 1560       6.16       2.66      9.00      0.00       11        9  1.00  0.40 
 1561       6.16       2.66      9.00      0.00       13       13  1.00  0.40 
 1562       6.16       2.66      9.00      0.00        5        9  1.00  0.40 
 1563       6.18       2.66      9.16      0.00       12       11  1.00  0.40 
 1564       6.16       2.66      9.00      0.00        9        9  1.00  0.40 
 1565       6.16       2.66      9.00      0.00       10       10  1.00  0.40 
 1566       6.16       2.66      9.00      0.00       11       11  1.00  0.40 
 1567       6.16       2.66      9.00      0.00        8        9  1.00  0.40 
 1568       6.16       2.66      9.00      0.00       15       10  1.00  0.40 
 1569       6.16       2.66      9.00      0.00       15        9  1.00  0.40 
 1570       6.16       2.66      9.00      0.00        8       11  1.00  0.40 
 1571       6.08       2.66      9.17      0.00       11        7  1.00  0.40 
 1572       6.16       2.66      9.00      0.00        7       12  1.00  0.40 
 1573       6.16       2.66      9.00      0.00       12        9  1.00  0.40 
 1574       6.16       2.66      9.00      0.00       12       10  1.00  0.40 
 1575       6.16       2.66      9.00      0.00        7        8  1.00  0.40 
 1576       6.16       2.66      9.00      0.00        9       10  1.00  0.40 
 1577       6.16       2.66      9.00      0.00       13       12  1.00  0.40 
 1578       6.16       2.66      9.00      0.00       10        9  1.00  0.40 
 1579       6.16       2.66      9.00      0.00       10       10  1.00  0.40 
 1580       6.16       2.66      9.00      0.00        9       10  1.00  0.40 
 1581       6.10       2.66      9.21      0.00        9       12  1.00  0.40 
 1582       6.16       2.66      9.00      0.00        9       11  1.00  0.40 
 1583       6.16       2.66      9.00      0.00        9        7  1.00  0.40 
 1584       6.16       2.66      9.00      0.00       11       12  1.00  0.40 
 1585       6.16       2.66      9.00      0.00        8       10  1.00  0.40 
 1586       6.16       2.66      9.00      0.00       10       10  1.00  0.40 
 1587       6.16       2.66      9.00      0.00        8       13  1.00  0.40 
 1588       6.16       2.66      9.00      0.00       10        9  1.00  0.40 
 1589       6.16       2.66      9.00      0.00       16       12  1.00  0.40 
 1590       6.16       2.66      9.00      0.00       11       12  1.00  0.40 
 1591       6.16       2.66      9.00      0.00       14       11  1.00  0.40 
 1592       6.16       2.66      9.00      0.00        6        8  1.00  0.40 
 1593       6.16       2.66      9.00      0.00       14        8  1.00  0.40 
 1594       6.16       2.66      9.00      0.00        6       12  1.00  0.40 
 1595       6.16       2.66      9.00      0.00       14       14  1.00  0.40 
 1596       6.16       2.66      9.00      0.00        9        4  1.00  0.40 
 1597       6.16       2.66      9.00      0.00        9        8  1.00  0.40 
 1598       6.16       2.66      9.00      0.00       10       10  1.00  0.40 
 1599       6.16       2.66      9.00      0.00        8       13  1.00  0.40 
 1600       6.16       2.66      9.00      0.00       10       11  1.00  0.40 
 1601       6.10       2.66      9.27      0.00        7       12  1.00  0.40 
 1602       5.96       2.66      9.67      0.00        7        9  1.00  0.40 
 1603       5.93       2.66      9.75      0.00        8       11  1.00  0.40 
 1604       5.87       2.66      9.86      0.00        8        8  1.00  0.40 
 1605       5.99       2.66      9.61      0.00        8       12  1.00  0.40 
 1606       5.98       2.66      9.64      0.00       10        8  1.00  0.40 
 1607       5.90       2.66      9.80      0.00        9       11  1.00  0.40 
 1608       5.80       2.66      9.95      0.00        9       18  1.00  0.40 
 1609       5.82       2.66      9.93      0.00       11        7  1.00  0.40 
 1610       5.77       2.66      9.97      0.00       12       10  1.00  0.40 
 1611       5.70       2.66     10.00      0.00        7       11  1.00  0.40 
 1612       5.70       2.66     10.00      0.00        8       12  1.00  0.40 
 1613       5.70       2.66     10.00      0.00       11        9  1.00  0.40 
 1614       5.70       2.66     10.00      0.00       12        8  1.00  0.40 
 1615       5.70       2.66     10.00      0.00       12        9  1.00  0.40 
 1616       5.70       2.66     10.00      0.00       13       12  1.00  0.40 
 1617       5.70       2.66     10.00      0.00       11        9  1.00  0.40 
 1618       5.70       2.66     10.00      0.00       11       12  1.00  0.40 
 1619       5.70       2.66     10.00      0.00        8       10  1.00  0.40 
 1620       5.70       2.66     10.00      0.00       10       10  1.00  0.40 
 1621       5.70       2.66     10.00      0.00       14        9  1.00  0.40 
 1622       5.70       2.66     10.00      0.00       11       10  1.00  0.40 
 1623       5.70       2.66     10.00      0.00        9       13  1.00  0.40 
 1624       5.70       2.66     10.00      0.00       12       10  1.00  0.40 
 1625       5.70       2.66     10.00      0.00        7       12  1.00  0.40 
 1626       5.70       2.66     10.00      0.00       11       10  1.00  0.40 
 1627       5.70       2.66     10.00      0.00        9        8  1.00  0.40 
 1628       5.70       2.66     10.00      0.00        8       11  1.00  0.40 
 1629       5.70       2.66     10.00      0.00       11       11  1.00  0.40 
 1630       5.70       2.66     10.00      0.00        7       13  1.00  0.40 
 1631       5.70       2.66     10.00      0.00        8        9  1.00  0.40 
 1632       5.70       2.66     10.00      0.00       14       14  1.00  0.40 
 1633       5.70       2.66     10.00      0.00       13        7  1.00  0.40 
 1634       5.70       2.66     10.00      0.00       10       10  1.00  0.40 
 1635       5.70       2.66     10.00      0.00       11        8  1.00  0.40 
 1636       5.70       2.66     10.00      0.00       14       10  1.00  0.40 
 1637       5.70       2.66     10.00      0.00        6        9  1.00  0.40 
 1638       5.70       2.66     10.00      0.00        9       11  1.00  0.40 
 1639       5.70       2.66     10.00      0.00       10        5  1.00  0.40 
 1640       5.70       2.66     10.00      0.00       11       10  1.00  0.40 
 1641       5.70       2.66     10.00      0.00       13       10  1.00  0.40 
 1642       5.77       2.66     10.27      0.00        7       12  1.00  0.40 
 1643       5.76       2.66     10.23      0.00        8        6  1.00  0.40 
 1644       5.78       2.66     10.28      0.00       13        9  1.00  0.40 
 1645       5.74       2.66     10.15      0.00       13        9  1.00  0.40 
 1646       5.77       2.66     10.27      0.00        7       11  1.00  0.40 
 1647       5.75       2.66     10.21      0.00        9        9  1.00  0.40 
 1648       5.66       2.66     10.16      0.00       12       10  1.00  0.40 
 1649       5.64       2.66     10.27      0.00        7       13  1.00  0.40 
 1650       5.66       2.66     10.16      0.00       12       11  1.00  0.40 
 1651       5.65       2.66     10.21      0.00        9       12  1.00  0.40 
 1652       5.62       2.66     10.36      0.00        5       10  1.00  0.40 
 1653       5.53       2.66     10.67      0.00        7       10  1.00  0.40 
 1654       5.52       2.66     10.71      0.00       13       10  1.00  0.40 
 1655       5.52       2.66     10.69      0.00        9       11  1.00  0.40 
 1656       5.48       2.66     10.82      0.00       14        7  1.00  0.40 
 1657       5.60       2.66     10.44      0.00        4       11  1.00  0.40 
 1658       5.58       2.66     10.51      0.00       10       13  1.00  0.40 
 1659       5.48       2.66     10.80      0.00        9       10  1.00  0.40 
 1660       5.50       2.66     10.75      0.00        6       11  1.00  0.40 
 1661       5.55       2.66     10.62      0.00       13       11  1.00  0.40 
 1662       5.54       2.66     10.86      0.00        6       12  1.00  0.40 
 1663       5.52       2.66     10.69      0.00        9       12  1.00  0.40 
 1664       5.47       2.66     10.83      0.00       12        9  1.00  0.40 
 1665       5.53       2.66     10.67      0.00       14       12  1.00  0.40 
 1666       5.54       2.66     10.64      0.00       10        8  1.00  0.40 
 1667       5.56       2.66     10.60      0.00       11       10  1.00  0.40 
 1668       5.48       2.66     10.82      0.00        7       10  1.00  0.40 
 1669       5.39       2.66     10.96      0.00        5       12  1.00  0.40 
 1670       5.39       2.66     10.96      0.00       10        8  1.00  0.40 
 1671       5.43       2.66     10.91      0.00       13       13  1.00  0.40 
 1672       5.37       2.66     10.97      0.00       12       11  1.00  0.40 
 1673       5.36       2.66     10.98      0.00        8        9  1.00  0.40 
 1674       5.35       2.66     10.99      0.00        9       13  1.00  0.40 
 1675       5.38       2.66     10.97      0.00       11        6  1.00  0.40 
 1676       5.31       2.66     11.00      0.00        9       12  1.00  0.40 
 1677       5.31       2.66     11.00      0.00        9        9  1.00  0.40 
 1678       5.31       2.66     11.00      0.00        7       16  1.00  0.40 
 1679       5.31       2.66     11.00      0.00        9       13  1.00  0.40 
 1680       5.31       2.66     11.00      0.00        9       10  1.00  0.40 
 1681       5.03       2.66     11.31      0.00        6       13  1.00  0.40 
 1682       5.14       2.66     11.19      0.00       10       13  1.00  0.40 
 1683       5.03       2.66     11.31      0.00        6       10  1.00  0.40 
 1684       5.13       2.66     11.21      0.00        9        9  1.00  0.40 
 1685       5.13       2.66     11.21      0.00        9       11  1.00  0.40 
 1686       5.31       2.66     11.00      0.00        5       12  1.00  0.40 
 1687       5.31       2.66     11.00      0.00        7        8  1.00  0.40 
 1688       5.31       2.66     11.00      0.00       12       10  1.00  0.40 
 1689       5.31       2.66     11.00      0.00       11       10  1.00  0.40 
 1690       5.27       2.66     11.19      0.00       10       11  1.00  0.40 
 1691       5.31       2.66     11.00      0.00        9       12  1.00  0.40 
