gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1351       6.48       6.03     18.49      0.10      961       99  1.00  0.40 
 1352       6.40       6.04     18.53      0.09     1038      112  1.00  0.40 
 1353       6.50       6.05     18.75      0.09     1035      114  1.00  0.40 
 1354       6.46       6.04     18.79      0.10      973      118  1.00  0.40 
 1355       6.47       6.04     18.78      0.10     1035       99  1.00  0.40 
 1356       6.44       6.08     18.81      0.06     1011      105  1.00  0.40 
 1357       6.51       6.10     18.95      0.05     1018      105  1.00  0.40 
 1358       6.47       6.12     18.96      0.02     1002       95  1.00  0.40 
 1359       6.54       6.10     19.13      0.04      952       88  1.00  0.40 
 1360       6.55       6.13     19.15      0.02     1009      110  1.00  0.40 
 1361       6.55       6.12     19.28      0.02     1003       90  1.00  0.40 
 1362       6.58       6.14     19.38      0.01      990      103  1.00  0.40 
 1363       6.62       6.15     19.43      0.00      997      105  1.00  0.40 
 1364       6.55       6.15     19.33      0.00      962       98  1.00  0.40 
 1365       6.56       6.15     19.36      0.00     1032       93  1.00  0.40 
 1366       6.57       6.15     19.31      0.00      982       96  1.00  0.40 
 1367       6.50       6.15     19.24      0.00     1050      113  1.00  0.40 
 1368       6.40       6.15     19.06      0.00      984       99  1.00  0.40 
 1369       6.30       6.14     19.04      0.01      965       99  1.00  0.40 
 1370       6.22       6.15     18.93      0.00     1009       99  1.00  0.40 
 1371       6.27       6.15     19.01      0.00      983       92  1.00  0.40 
 1372       6.25       6.15     18.95      0.00      973      100  1.00  0.40 
 1373       6.24       6.15     18.96      0.00      992       98  1.00  0.40 
 1374       6.14       6.15     18.87      0.00      992       97  1.00  0.40 
 1375       6.06       6.15     18.82      0.00      998       92  1.00  0.40 
 1376       6.04       6.15     18.88      0.00     1002      104  1.00  0.40 
 1377       6.04       6.15     18.74      0.00     1009       89  1.00  0.40 
 1378       5.90       6.15     18.53      0.00     1004       94  1.00  0.40 
 1379       5.90       6.15     18.54      0.00      966      116  1.00  0.40 
 1380       5.96       6.15     18.62      0.00     1001      112  1.00  0.40 
 1381       5.96       6.15     18.70      0.00     1010       98  1.00  0.40 
 1382       6.06       6.15     18.77      0.00      996      102  1.00  0.40 
 1383       5.98       6.15     18.54      0.00      962       89  1.00  0.40 
 1384       5.88       6.15     18.52      0.00      983      102  1.00  0.40 
 1385       5.81       6.15     18.37      0.00     1034       93  1.00  0.40 
 1386       5.73       6.15     18.26      0.00      983      106  1.00  0.40 
 1387       5.83       6.15     18.46      0.00      978      113  1.00  0.40 
 1388       5.80       6.15     18.39      0.00     1007       95  1.00  0.40 
 1389       5.73       6.15     18.42      0.00     1008       98  1.00  0.40 
 1390       5.61       6.15     18.21      0.00      996      110  1.00  0.40 
 1391       5.55       6.15     18.10      0.00     1027       98  1.00  0.40 
 1392       5.48       6.15     17.99      0.00      993       95  1.00  0.40 
 1393       5.39       6.16     17.88      0.01     1033      106  1.00  0.40 
 1394       5.25       6.16     17.73      0.01      973      105  1.00  0.40 
 1395       5.11       6.16     17.49      0.02     1044      114  1.00  0.40 
 1396       5.14       6.16     17.48      0.01      982       91  1.00  0.40 
 1397       5.04       6.16     17.29      0.01      978      102  1.00  0.40 
 1398       5.13       6.16     17.43      0.01     1014      103  1.00  0.40 
 1399       5.21       6.16     17.60      0.01     1012       92  1.00  0.40 
 1400       5.31       6.16     17.83      0.01     1038       90  1.00  0.40 
 1401       5.35       6.16     17.84      0.01      999      102  1.00  0.40 
 1402       5.29       6.15     17.74      0.00      991       96  1.00  0.40 
 1403       5.11       6.15     17.42      0.00     1003      105  1.00  0.40 
 1404       5.05       6.15     17.37      0.00      982       96  1.00  0.40 
 1405       5.14       6.15     17.57      0.00      998       86  1.00  0.40 
 1406       5.09       6.15     17.48      0.00     1014      107  1.00  0.40 
 1407       5.19       6.15     17.64      0.00      984       96  1.00  0.40 
 1408       5.10       6.15     17.55      0.00     1006      101  1.00  0.40 
 1409       5.06       6.15     17.50      0.00     1006       93  1.00  0.40 
 1410       4.89       6.15     17.20      0.00      981      108  1.00  0.40 
 1411       4.92       6.15     17.27      0.00     1009      105  1.00  0.40 
 1412       4.87       6.15     17.09      0.00      991       94  1.00  0.40 
 1413       4.96       6.15     17.23      0.00     1002      110  1.00  0.40 
 1414       5.08       6.15     17.30      0.00     1005      107  1.00  0.40 
 1415       5.16       6.15     17.37      0.00     1001      104  1.00  0.40 
 1416       4.98       6.15     17.16      0.00      993      121  1.00  0.40 
 1417       4.85       6.15     17.05      0.00     1031       95  1.00  0.40 
 1418       4.92       6.15     17.07      0.00      969      110  1.00  0.40 
 1419       4.83       6.15     17.03      0.00      997       99  1.00  0.40 
 1420       4.87       6.15     16.97      0.00      990       98  1.00  0.40 
 1421       4.84       6.15     16.97      0.00     1009      102  1.00  0.40 
 1422       4.68       6.14     16.82      0.01      996       89  1.00  0.40 
 1423       4.57       6.12     16.63      0.03      912      106  1.00  0.40 
 1424       4.44       6.12     16.50      0.03     1011       92  1.00  0.40 
 1425       4.28       6.11     16.25      0.04      971      108  1.00  0.40 
 1426       4.31       6.08     16.34      0.07     1008       84  1.00  0.40 
 1427       4.31       6.08     16.38      0.07      994      112  1.00  0.40 
 1428       4.23       6.08     16.27      0.07      982       99  1.00  0.40 
 1429       4.28       6.08     16.37      0.07      989      101  1.00  0.40 
 1430       4.24       6.11     16.35      0.04      970      102  1.00  0.40 
 1431       4.22       6.11     16.38      0.04     1005       92  1.00  0.40 
 1432       4.08       6.10     16.23      0.05     1018      106  1.00  0.40 
 1433       3.87       6.07     15.97      0.08      991       99  1.00  0.40 
 1434       3.82       6.07     15.95      0.09     1024      107  1.00  0.40 
 1435       3.68       6.05     15.79      0.11      974      113  1.00  0.40 
 1436       3.68       6.10     15.85      0.09      966       88  1.00  0.40 
 1437       3.74       6.11     15.92      0.05      994       91  1.00  0.40 
 1438       3.78       6.13     15.95      0.04     1022      102  1.00  0.40 
 1439       3.82       6.14     16.03      0.01      999       97  1.00  0.40 
 1440       3.76       6.15     15.97      0.00      957      103  1.00  0.40 
 1441       3.69       6.15     15.96      0.00     1004       93  1.00  0.40 
 1442       3.59       6.15     15.81      0.00     1013       99  1.00  0.40 
 1443       3.64       6.15     15.81      0.00     1015       97  1.00  0.40 
 1444       3.63       6.15     15.70      0.00      988       93  1.00  0.40 
 1445       3.58       6.15     15.63      0.00      948       99  1.00  0.40 
 1446       3.49       6.15     15.45      0.00      955      102  1.00  0.40 
 1447       3.45       6.15     15.29      0.00      977       95  1.00  0.40 
 1448       3.34       6.15     15.12      0.00      977       88  1.00  0.40 
 1449       3.32       6.15     15.09      0.00      999       96  1.00  0.40 
 1450       3.25       6.15     15.05      0.00      974       94  1.00  0.40 
 1451       3.24       6.15     14.94      0.00     1032       93  1.00  0.40 
 1452       3.34       6.15     15.15      0.00      992       94  1.00  0.40 
 1453       3.32       6.15     15.07      0.00     1009       94  1.00  0.40 
 1454       3.13       6.15     14.69      0.00     1018       99  1.00  0.40 
 1455       3.16       6.15     14.74      0.01     1016      100  1.00  0.40 
 1456       3.36       6.15     14.92      0.00     1010       90  1.00  0.40 
 1457       3.48       6.15     15.06      0.00      991      106  1.00  0.40 
 1458       3.59       6.14     15.21      0.01      987      102  1.00  0.40 
 1459       3.56       6.13     15.08      0.02     1042      105  1.00  0.40 
 1460       3.67       6.14     15.16      0.01     1001      102  1.00  0.40 
 1461       3.74       6.14     15.35      0.01      980      111  1.00  0.40 
 1462       3.70       6.15     15.25      0.00     1020       95  1.00  0.40 
 1463       3.67       6.15     15.36      0.00      991      115  1.00  0.40 
 1464       3.60       6.15     15.26      0.00      995      108  1.00  0.40 
 1465       3.48       6.15     15.06      0.00      977      104  1.00  0.40 
 1466       3.48       6.15     14.99      0.00      978      106  1.00  0.40 
 1467       3.51       6.15     15.01      0.00      962      102  1.00  0.40 
 1468       3.45       6.15     14.98      0.00     1015       85  1.00  0.40 
 1469       3.47       6.15     14.97      0.00     1013       93  1.00  0.40 
 1470       3.33       6.15     14.88      0.00      983       94  1.00  0.40 
 1471       3.30       6.15     14.84      0.00      988      107  1.00  0.40 
 1472       3.44       6.15     15.09      0.00      969      101  1.00  0.40 
 1473       3.38       6.14     15.03      0.01     1017      103  1.00  0.40 
 1474       3.30       6.15     14.87      0.01      999       92  1.00  0.40 
 1475       3.35       6.15     14.97      0.02      979      103  1.00  0.40 
 1476       3.41       6.15     15.03      0.03     1007       90  1.00  0.40 
 1477       3.40       6.14     15.13      0.05      979      104  1.00  0.40 
 1478       3.27       6.14     14.96      0.03      974       99  1.00  0.40 
 1479       3.23       6.15     14.85      0.02      997      103  1.00  0.40 
 1480       3.24       6.15     15.03      0.03     1062      103  1.00  0.40 
 1481       3.23       6.15     15.00      0.03     1000      101  1.00  0.40 
 1482       3.32       6.15     15.20      0.02     1005       96  1.00  0.40 
 1483       3.33       6.15     15.23      0.00      976       96  1.00  0.40 
 1484       3.44       6.15     15.39      0.00     1013      103  1.00  0.40 
 1485       3.49       6.15     15.48      0.00      999       91  1.00  0.40 
 1486       3.64       6.15     15.73      0.00      987       95  1.00  0.40 
 1487       3.54       6.15     15.70      0.00      991       96  1.00  0.40 
 1488       3.61       6.15     15.65      0.00      985       94  1.00  0.40 
 1489       3.48       6.15     15.51      0.00      966      112  1.00  0.40 
 1490       3.45       6.15     15.50      0.00     1020       81  1.00  0.40 
 1491       3.29       6.15     15.27      0.00      980      101  1.00  0.40 
 1492       3.29       6.15     15.00      0.00     1014       99  1.00  0.40 
 1493       3.19       6.15     14.95      0.00      966      103  1.00  0.40 
 1494       3.26       6.15     15.17      0.00      984      101  1.00  0.40 
 1495       3.34       6.15     15.40      0.00      978      106  1.00  0.40 
 1496       3.44       6.15     15.59      0.00     1031       96  1.00  0.40 
 1497       3.55       6.15     15.74      0.00     1001      104  1.00  0.40 
 1498       3.54       6.15     15.73      0.00     1017      105  1.00  0.40 
 1499       3.53       6.15     15.72      0.00     1023       99  1.00  0.40 
 1500       3.44       6.15     15.61      0.00     1029      108  1.00  0.40 
 1501       3.47       6.15     15.68      0.00      973      107  1.00  0.40 
 1502       3.49       6.15     15.73      0.01     1043      102  1.00  0.40 
 1503       3.50       6.16     15.79      0.01     1008       98  1.00  0.40 
 1504       3.46       6.15     15.78      0.01     1003      103  1.00  0.40 
 1505       3.45       6.15     15.78      0.01      982      105  1.00  0.40 
 1506       3.65       6.15     16.01      0.00     1005      102  1.00  0.40 
 1507       3.42       6.15     15.69      0.00     1018       96  1.00  0.40 
 1508       3.47       6.15     15.86      0.00      966       99  1.00  0.40 
 1509       3.46       6.15     15.98      0.00     1017       98  1.00  0.40 
 1510       3.33       6.15     15.76      0.00     1001      104  1.00  0.40 
 1511       3.40       6.15     15.70      0.00     1001       99  1.00  0.40 
 1512       3.41       6.15     15.77      0.00     1004       93  1.00  0.40 
 1513       3.34       6.15     15.59      0.00      975      108  1.00  0.40 
 1514       3.29       6.15     15.58      0.00      970       95  1.00  0.40 
 1515       3.13       6.15     15.29      0.00      968       91  1.00  0.40 
 1516       3.31       6.15     15.58      0.00     1011      101  1.00  0.40 
 1517       3.36       6.15     15.67      0.00      979       90  1.00  0.40 
 1518       3.49       6.15     15.86      0.00      994      111  1.00  0.40 
 1519       3.40       6.15     15.81      0.00     1006       96  1.00  0.40 
 1520       3.46       6.15     15.83      0.00     1006      104  1.00  0.40 
 1521       3.37       6.15     15.70      0.00     1027      109  1.00  0.40 
 1522       3.24       6.15     15.57      0.00     1034      112  1.00  0.40 
 1523       3.20       6.15     15.58      0.00     1041       99  1.00  0.40 
 1524       3.33       6.13     15.77      0.01      993       98  1.00  0.40 
 1525       3.33       6.13     15.82      0.01      994       94  1.00  0.40 
 1526       3.19       6.12     15.61      0.02      990       91  1.00  0.40 
 1527       3.17       6.09     15.60      0.05     1004       95  1.00  0.40 
 1528       3.14       6.07     15.56      0.07     1020       99  1.00  0.40 
 1529       3.04       6.10     15.48      0.04     1003       97  1.00  0.40 
 1530       3.06       6.10     15.55      0.04      975      104  1.00  0.40 
 1531       2.99       6.13     15.40      0.01     1011      103  1.00  0.40 
 1532       2.96       6.15     15.31      0.01     1024      103  1.00  0.40 
 1533       3.13       6.15     15.59      0.00     1030       91  1.00  0.40 
 1534       2.99       6.15     15.39      0.00     1046       97  1.00  0.40 
 1535       3.07       6.13     15.49      0.01      985      101  1.00  0.40 
 1536       3.00       6.12     15.44      0.02      961       97  1.00  0.40 
 1537       3.00       6.11     15.34      0.03     1040      102  1.00  0.40 
 1538       3.09       6.14     15.48      0.01      993      106  1.00  0.40 
 1539       3.09       6.13     15.52      0.01     1000      102  1.00  0.40 
 1540       3.20       6.14     15.67      0.01      981      114  1.00  0.40 
 1541       3.14       6.15     15.58      0.01      987       90  1.00  0.40 
 1542       3.20       6.16     15.65      0.02     1010      101  1.00  0.40 
 1543       3.22       6.17     15.72      0.03      999       98  1.00  0.40 
 1544       3.17       6.15     15.59      0.00     1039       98  1.00  0.40 
 1545       3.08       6.15     15.40      0.00     1003       92  1.00  0.40 
 1546       2.93       6.15     15.17      0.00     1047       97  1.00  0.40 
 1547       3.08       6.15     15.41      0.00      986       85  1.00  0.40 
 1548       2.98       6.15     15.28      0.00      988       95  1.00  0.40 
 1549       2.83       6.15     14.97      0.00      999       95  1.00  0.40 
 1550       2.78       6.14     14.88      0.01     1012      106  1.00  0.40 
 1551       2.67       6.13     14.74      0.02     1001      113  1.00  0.40 
 1552       2.79       6.14     14.94      0.01     1009      107  1.00  0.40 
 1553       2.86       6.14     15.11      0.01      979      102  1.00  0.40 
 1554       3.02       6.13     15.35      0.02     1061      108  1.00  0.40 
 1555       3.15       6.13     15.57      0.02      979      114  1.00  0.40 
 1556       3.17       6.13     15.53      0.03      996      100  1.00  0.40 
 1557       3.09       6.13     15.40      0.03      996      103  1.00  0.40 
 1558       3.09       6.13     15.37      0.03     1007      101  1.00  0.40 
 1559       3.06       6.13     15.35      0.02     1021       92  1.00  0.40 
 1560       3.04       6.14     15.23      0.01     1006      100  1.00  0.40 
 1561       3.05       6.14     15.26      0.01      993      101  1.00  0.40 
 1562       3.12       6.14     15.45      0.01     1033       95  1.00  0.40 
 1563       3.19       6.13     15.48      0.02      982      100  1.00  0.40 
 1564       3.23       6.14     15.57      0.01      966      104  1.00  0.40 
 1565       3.13       6.14     15.43      0.01      992      104  1.00  0.40 
 1566       3.02       6.14     15.25      0.02      931      108  1.00  0.40 
 1567       2.93       6.15     15.04      0.00     1005      110  1.00  0.40 
 1568       2.83       6.15     14.90      0.01      947       98  1.00  0.40 
 1569       2.83       6.16     14.90      0.02      985      103  1.00  0.40 
 1570       2.72       6.18     14.79      0.04      971       89  1.00  0.40 
 1571       2.84       6.17     14.87      0.03      996       87  1.00  0.40 
 1572       2.82       6.19     14.73      0.07     1043      104  1.00  0.40 
 1573       2.80       6.18     14.76      0.05     1002      109  1.00  0.40 
 1574       2.72       6.20     14.55      0.08     1019      110  1.00  0.40 
 1575       2.71       6.19     14.59      0.07      943      108  1.00  0.40 
 1576       2.70       6.21     14.58      0.09      975      114  1.00  0.40 
 1577       2.70       6.22     14.67      0.10     1008       98  1.00  0.40 
 1578       2.75       6.23     14.77      0.12     1011       96  1.00  0.40 
 1579       2.78       6.20     14.87      0.08      998      101  1.00  0.40 
 1580       2.88       6.19     15.09      0.06      980      102  1.00  0.40 
 1581       2.85       6.21     15.02      0.08     1039       84  1.00  0.40 
 1582       2.92       6.19     15.11      0.06     1006      100  1.00  0.40 
 1583       3.02       6.17     15.32      0.04      976      109  1.00  0.40 
 1584       3.11       6.18     15.57      0.04      947       97  1.00  0.40 
 1585       3.25       6.18     15.69      0.05      980       99  1.00  0.40 
 1586       3.16       6.17     15.58      0.03      971       99  1.00  0.40 
 1587       3.26       6.17     15.80      0.03     1008      107  1.00  0.40 
 1588       3.26       6.19     15.89      0.05      991       97  1.00  0.40 
 1589       3.27       6.16     15.97      0.02      968       98  1.00  0.40 
 1590       3.35       6.17     16.20      0.02      994       88  1.00  0.40 
 1591       3.51       6.17     16.49      0.03      992      103  1.00  0.40 
 1592       3.38       6.16     16.27      0.02     1000       99  1.00  0.40 
 1593       3.43       6.18     16.33      0.03     1012       96  1.00  0.40 
 1594       3.27       6.19     16.09      0.05      970      108  1.00  0.40 
 1595       3.03       6.19     15.73      0.05      957      101  1.00  0.40 
 1596       2.86       6.18     15.55      0.04      959       98  1.00  0.40 
 1597       2.87       6.18     15.51      0.04      961      106  1.00  0.40 
 1598       2.97       6.16     15.66      0.02     1015       98  1.00  0.40 
 1599       2.89       6.15     15.57      0.01     1025      111  1.00  0.40 
 1600       2.88       6.15     15.53      0.00     1026      112  1.00  0.40 
 1601       2.84       6.15     15.46      0.00     1027      106  1.00  0.40 
 1602       2.66       6.15     15.21      0.00      982      110  1.00  0.40 
 1603       2.74       6.15     15.32      0.00      978       98  1.00  0.40 
 1604       2.69       6.15     15.37      0.00     1017      102  1.00  0.40 
 1605       2.62       6.15     15.23      0.00     1006      100  1.00  0.40 
 1606       2.54       6.15     15.19      0.00     1017       99  1.00  0.40 
 1607       2.53       6.15     15.22      0.00     1003      107  1.00  0.40 
 1608       2.48       6.15     15.20      0.00     1009      102  1.00  0.40 
 1609       2.43       6.15     15.12      0.00     1017      110  1.00  0.40 
 1610       2.53       6.15     15.35      0.00      996       97  1.00  0.40 
 1611       2.48       6.15     15.37      0.00      976      103  1.00  0.40 
 1612       2.40       6.15     15.34      0.00     1007      103  1.00  0.40 
 1613       2.44       6.15     15.37      0.00     1006      110  1.00  0.40 
 1614       2.48       6.15     15.43      0.00      970       97  1.00  0.40 
 1615       2.56       6.15     15.54      0.00     1002       94  1.00  0.40 
 1616       2.64       6.15     15.67      0.00     1009       97  1.00  0.40 
 1617       2.63       6.15     15.69      0.00     1003      105  1.00  0.40 
 1618       2.65       6.15     15.68      0.00      992      100  1.00  0.40 
 1619       2.70       6.15     15.76      0.00     1027      101  1.00  0.40 
 1620       2.56       6.15     15.48      0.00      971      103  1.00  0.40 
 1621       2.79       6.15     15.94      0.00     1008       97  1.00  0.40 
 1622       2.75       6.15     15.92      0.00     1012      103  1.00  0.40 
 1623       2.86       6.15     16.06      0.00      976      101  1.00  0.40 
 1624       2.94       6.15     16.16      0.00     1019      102  1.00  0.40 
 1625       2.96       6.15     16.11      0.00      978      107  1.00  0.40 
 1626       2.92       6.15     16.17      0.00      971       86  1.00  0.40 
 1627       2.93       6.15     16.15      0.00      983      102  1.00  0.40 
 1628       3.12       6.15     16.40      0.00      982       86  1.00  0.40 
 1629       3.00       6.15     16.27      0.00     1013      109  1.00  0.40 
 1630       3.07       6.15     16.53      0.00      990       96  1.00  0.40 
 1631       3.10       6.15     16.58      0.00     1006      108  1.00  0.40 
 1632       3.04       6.15     16.47      0.00     1006       99  1.00  0.40 
 1633       2.93       6.15     16.13      0.00     1024       95  1.00  0.40 
 1634       2.78       6.15     15.99      0.00     1007       91  1.00  0.40 
 1635       2.70       6.15     15.90      0.00      994      100  1.00  0.40 
 1636       2.61       6.15     15.77      0.00      991      103  1.00  0.40 
 1637       2.57       6.15     15.79      0.00      956       91  1.00  0.40 
 1638       2.64       6.15     16.01      0.00      970       99  1.00  0.40 
 1639       2.67       6.15     16.04      0.00     1028       93  1.00  0.40 
 1640       2.67       6.15     15.95      0.00      998      109  1.00  0.40 
 1641       2.71       6.15     15.90      0.00      983       87  1.00  0.40 
 1642       2.73       6.15     16.06      0.00     1009      103  1.00  0.40 
 1643       2.74       6.15     16.05      0.00      981       98  1.00  0.40 
 1644       2.92       6.15     16.56      0.00      963      110  1.00  0.40 
 1645       2.85       6.15     16.45      0.00      976      112  1.00  0.40 
 1646       2.82       6.15     16.37      0.00     1022      100  1.00  0.40 
 1647       2.83       6.15     16.34      0.00      937      106  1.00  0.40 
 1648       2.75       6.15     16.15      0.00      969      105  1.00  0.40 
 1649       2.61       6.15     15.98      0.00      987      100  1.00  0.40 
 1650       2.75       6.15     16.32      0.00     1028       96  1.00  0.40 
 1651       2.71       6.15     16.11      0.00     1006       97  1.00  0.40 
 1652       2.73       6.15     16.21      0.00      997      105  1.00  0.40 
 1653       2.75       6.15     16.21      0.00     1055       99  1.00  0.40 
 1654       2.63       6.15     16.03      0.00      971       90  1.00  0.40 
 1655       2.53       6.15     15.78      0.00     1006      100  1.00  0.40 
 1656       2.54       6.15     15.79      0.00      951       94  1.00  0.40 
 1657       2.46       6.15     15.64      0.00     1014      106  1.00  0.40 
 1658       2.42       6.14     15.46      0.01     1032      102  1.00  0.40 
 1659       2.45       6.13     15.58      0.03     1015      105  1.00  0.40 
 1660       2.41       6.13     15.52      0.03      997       86  1.00  0.40 
 1661       2.50       6.12     15.62      0.04      992       98  1.00  0.40 
 1662       2.45       6.11     15.53      0.06      970       86  1.00  0.40 
 1663       2.46       6.12     15.54      0.05      974      100  1.00  0.40 
 1664       2.54       6.12     15.72      0.04     1008       93  1.00  0.40 
 1665       2.47       6.13     15.56      0.03      981      100  1.00  0.40 
 1666       2.46       6.13     15.44      0.03      980       99  1.00  0.40 
 1667       2.43       6.13     15.41      0.03     1072      104  1.00  0.40 
 1668       2.60       6.12     15.81      0.05     1008      106  1.00  0.40 
 1669       2.51       6.10     15.67      0.07     1022      106  1.00  0.40 
 1670       2.43       6.07     15.57      0.12     1008      101  1.00  0.40 
 1671       2.41       6.07     15.58      0.12     1035       91  1.00  0.40 
 1672       2.40       6.08     15.60      0.10     1016      110  1.00  0.40 
 1673       2.28       6.08     15.36      0.10     1022       92  1.00  0.40 
 1674       2.30       6.06     15.45      0.14      963      111  1.00  0.40 
 1675       2.30       6.07     15.43      0.14      973       95  1.00  0.40 
 1676       2.31       6.08     15.44      0.11      962       86  1.00  0.40 
 1677       2.22       6.09     15.17      0.10      999       96  1.00  0.40 
 1678       2.18       6.08     15.19      0.12     1046       96  1.00  0.40 
 1679       2.31       6.09     15.32      0.09      966      105  1.00  0.40 
 1680       2.33       6.11     15.35      0.07     1046       95  1.00  0.40 
 1681       2.30       6.10     15.28      0.08      986       88  1.00  0.40 
 1682       2.24       6.09     15.13      0.10      977       93  1.00  0.40 
 1683       2.29       6.07     15.19      0.13     1049       99  1.00  0.40 
 1684       2.24       6.09     15.12      0.10     1036      100  1.00  0.40 
 1685       2.26       6.10     15.17      0.09     1029      100  1.00  0.40 
 1686       2.22       6.07     15.13      0.13     1016       84  1.00  0.40 
 1687       2.27       6.06     15.12      0.15     1040       91  1.00  0.40 
 1688       2.24       6.06     15.11      0.15     1026      100  1.00  0.40 
 1689       2.18       6.07     15.07      0.14     1053       96  1.00  0.40 
 1690       2.18       6.05     15.05      0.17      985       96  1.00  0.40 
 1691       2.08       6.06     14.92      0.15      972      107  1.00  0.40 
 1692       2.25       6.06     15.22      0.15     1004      101  1.00  0.40 
 1693       2.34       6.04     15.37      0.18     1018       92  1.00  0.40 
 1694       2.43       6.05     15.57      0.17      992      103  1.00  0.40 
 1695       2.51       6.05     15.70      0.16     1010      105  1.00  0.40 
 1696       2.55       6.06     15.83      0.15     1010       97  1.00  0.40 
 1697       2.71       6.08     16.09      0.12     1037       95  1.00  0.40 
 1698       2.71       6.08     16.13      0.12     1033      108  1.00  0.40 
 1699       2.73       6.06     16.23      0.14      982      103  1.00  0.40 
 1700       2.82       6.03     16.41      0.17      987      101  1.00  0.40 
 1701       2.66       6.02     16.09      0.21     1025      113  1.00  0.40 
 1702       2.74       5.99     16.25      0.21     1002       90  1.00  0.40 
 1703       2.78       5.97     16.44      0.23      993      105  1.00  0.40 
 1704       2.84       5.97     16.47      0.23     1047      103  1.00  0.40 
 1705       2.81       5.95     16.30      0.25      977       95  1.00  0.40 
 1706       2.68       5.99     16.07      0.19     1001       93  1.00  0.40 
 1707       2.70       5.93     16.10      0.25      986      104  1.00  0.40 
 1708       2.69       5.96     16.09      0.23      994       93  1.00  0.40 
 1709       2.61       5.90     15.95      0.29      977      104  1.00  0.40 
 1710       2.62       5.89     16.00      0.30     1002      101  1.00  0.40 
 1711       2.69       5.88     16.12      0.30     1029      101  1.00  0.40 
 1712       2.67       5.86     16.03      0.33      983      110  1.00  0.40 
 1713       2.68       5.89     16.17      0.31     1010      100  1.00  0.40 
 1714       2.70       5.81     16.32      0.39      982       95  1.00  0.40 
 1715       2.73       5.79     16.44      0.41     1015       87  1.00  0.40 
 1716       2.68       5.82     16.42      0.39     1020       98  1.00  0.40 
 1717       2.75       5.80     16.55      0.38      991       91  1.00  0.40 
 1718       2.64       5.78     16.42      0.38      999       90  1.00  0.40 
 1719       2.66       5.83     16.51      0.33      989      103  1.00  0.40 
 1720       2.50       5.91     16.22      0.26     1021      110  1.00  0.40 
 1721       2.62       5.88     16.39      0.31     1011       86  1.00  0.40 
 1722       2.45       5.89     16.20      0.29     1004      102  1.00  0.40 
 1723       2.61       5.90     16.47      0.32     1045       91  1.00  0.40 
 1724       2.52       5.92     16.38      0.30     1009       97  1.00  0.40 
 1725       2.45       5.99     16.25      0.27     1005       87  1.00  0.40 
 1726       2.33       5.98     15.99      0.25      981      108  1.00  0.40 
 1727       2.28       5.98     15.90      0.27     1053      100  1.00  0.40 
 1728       2.21       5.99     15.76      0.26     1035       92  1.00  0.40 
 1729       2.11       5.98     15.53      0.28      974       99  1.00  0.40 
 1730       2.14       6.00     15.61      0.26      964      107  1.00  0.40 
 1731       2.13       6.00     15.63      0.28     1034       98  1.00  0.40 
 1732       2.19       5.98     15.60      0.30     1013      110  1.00  0.40 
 1733       2.25       6.00     15.68      0.30     1024      103  1.00  0.40 
 1734       2.17       5.99     15.59      0.33      971       98  1.00  0.40 
 1735       2.29       5.97     15.82      0.33      974       97  1.00  0.40 
 1736       2.36       5.93     15.94      0.37      968      108  1.00  0.40 
 1737       2.46       5.92     16.04      0.35      994       96  1.00  0.40 
 1738       2.34       5.86     15.94      0.41      907       92  1.00  0.40 
 1739       2.34       5.88     15.92      0.43      962       93  1.00  0.40 
 1740       2.26       5.88     15.82      0.45     1051      103  1.00  0.40 
 1741       2.26       5.87     15.81      0.44     1007      104  1.00  0.40 
 1742       2.22       5.86     15.68      0.44     1020      109  1.00  0.40 
 1743       2.29       5.85     15.80      0.40      959       96  1.00  0.40 
 1744       2.37       5.87     15.86      0.38      970       99  1.00  0.40 
 1745       2.37       5.87     15.94      0.38     1019       87  1.00  0.40 
 1746       2.30       5.87     15.72      0.39      985      105  1.00  0.40 
 1747       2.20       5.84     15.46      0.41     1010      100  1.00  0.40 
 1748       2.20       5.83     15.42      0.43      986       94  1.00  0.40 
 1749       2.19       5.81     15.46      0.45     1007      105  1.00  0.40 
 1750       2.07       5.81     15.28      0.47     1002      101  1.00  0.40 
 1751       2.00       5.78     15.13      0.47      992       96  1.00  0.40 
 1752       1.98       5.76     15.14      0.49      995      100  1.00  0.40 
 1753       2.06       5.79     15.25      0.47     1010      100  1.00  0.40 
 1754       2.27       5.81     15.57      0.49      972      109  1.00  0.40 
 1755       2.24       5.81     15.51      0.48      979      115  1.00  0.40 
 1756       2.11       5.84     15.38      0.46      997      100  1.00  0.40 
 1757       2.20       5.85     15.55      0.44     1021      104  1.00  0.40 
 1758       2.06       5.87     15.45      0.41      993      104  1.00  0.40 
 1759       2.05       5.85     15.52      0.41      982      104  1.00  0.40 
 1760       2.06       5.81     15.59      0.44      980      103  1.00  0.40 
 1761       2.12       5.75     15.72      0.47      974      103  1.00  0.40 
 1762       2.03       5.73     15.61      0.48      997       90  1.00  0.40 
 1763       2.07       5.69     15.57      0.49      957       93  1.00  0.40 
 1764       2.17       5.68     15.82      0.49      999      100  1.00  0.40 
 1765       2.21       5.69     15.82      0.49     1016       99  1.00  0.40 
 1766       2.19       5.70     15.82      0.49     1014       95  1.00  0.40 
