gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3131      -3.86      10.46     37.34      3.56    10045     1004  1.00  0.40 
 3132      -3.84      10.36     37.49      3.56     9904      970  1.00  0.40 
 3133      -3.81      10.34     37.37      3.55     9845      994  1.00  0.40 
 3134      -3.81      10.50     37.39      3.57     9887      999  1.00  0.40 
 3135      -3.79      10.33     37.33      3.54     9825      976  1.00  0.40 
 3136      -3.81      10.29     37.41      3.54     9962     1045  1.00  0.40 
 3137      -3.83      10.27     37.33      3.54     9982     1001  1.00  0.40 
 3138      -3.91      10.17     37.37      3.55    10105     1000  1.00  0.40 
 3139      -3.94      10.11     37.27      3.57    10009     1016  1.00  0.40 
 3140      -3.92      10.11     37.37      3.62    10014     1002  1.00  0.40 
 3141      -3.92       9.95     37.49      3.59    10005     1040  1.00  0.40 
 3142      -3.91       9.93     37.63      3.62     9958     1004  1.00  0.40 
 3143      -3.92       9.91     37.62      3.64    10132      990  1.00  0.40 
 3144      -3.97       9.80     37.57      3.62    10177     1015  1.00  0.40 
 3145      -4.02       9.66     37.52      3.59    10156      984  1.00  0.40 
 3146      -4.03       9.53     37.55      3.58     9972      994  1.00  0.40 
 3147      -4.05       9.57     37.43      3.59    10008     1034  1.00  0.40 
 3148      -4.11       9.55     37.51      3.56     9974      995  1.00  0.40 
 3149      -4.11       9.54     37.49      3.57     9993     1024  1.00  0.40 
 3150      -4.10       9.50     37.53      3.55    10130      999  1.00  0.40 
 3151      -4.06       9.50     37.57      3.61    10159      955  1.00  0.40 
 3152      -4.03       9.41     37.52      3.58     9988     1021  1.00  0.40 
 3153      -4.02       9.26     37.53      3.57    10002     1030  1.00  0.40 
 3154      -4.04       9.22     37.66      3.61    10134      982  1.00  0.40 
 3155      -4.06       9.04     37.76      3.57     9937     1005  1.00  0.40 
 3156      -4.08       8.99     37.80      3.56    10088     1010  1.00  0.40 
 3157      -4.03       9.01     37.92      3.55     9953     1060  1.00  0.40 
 3158      -4.00       8.64     37.90      3.50     9996      957  1.00  0.40 
 3159      -4.07       8.50     37.83      3.41    10066     1009  1.00  0.40 
 3160      -4.05       8.31     37.79      3.36     9920      988  1.00  0.40 
 3161      -4.12       8.26     37.75      3.33     9925     1000  1.00  0.40 
 3162      -4.13       8.08     37.70      3.30     9917     1035  1.00  0.40 
 3163      -4.07       8.04     37.79      3.28    10018      986  1.00  0.40 
 3164      -4.11       7.95     37.87      3.25     9960     1001  1.00  0.40 
 3165      -4.17       7.90     37.77      3.23    10043      965  1.00  0.40 
 3166      -4.23       7.79     37.79      3.19     9862      981  1.00  0.40 
 3167      -4.21       7.67     37.88      3.11    10072     1025  1.00  0.40 
 3168      -4.26       7.51     37.86      3.05    10064      999  1.00  0.40 
 3169      -4.25       7.43     37.91      3.02    10200      996  1.00  0.40 
 3170      -4.21       7.29     37.90      2.95    10057      997  1.00  0.40 
 3171      -4.20       7.18     37.92      2.89    10018     1026  1.00  0.40 
 3172      -4.27       7.06     37.88      2.83    10134     1004  1.00  0.40 
 3173      -4.24       7.02     37.94      2.82     9966     1006  1.00  0.40 
 3174      -4.23       6.77     37.91      2.77     9928      958  1.00  0.40 
 3175      -4.28       6.70     38.01      2.74    10136     1006  1.00  0.40 
 3176      -4.30       6.74     37.95      2.75     9910     1011  1.00  0.40 
 3177      -4.30       6.78     37.77      2.81    10078      994  1.00  0.40 
 3178      -4.32       6.72     37.64      2.77    10175      983  1.00  0.40 
 3179      -4.32       6.84     37.79      2.82     9915     1007  1.00  0.40 
 3180      -4.32       6.68     37.79      2.77    10143      997  1.00  0.40 
 3181      -4.33       6.60     37.85      2.70    10023     1027  1.00  0.40 
 3182      -4.39       6.66     37.89      2.75     9905      983  1.00  0.40 
 3183      -4.47       6.47     37.78      2.64     9995      998  1.00  0.40 
 3184      -4.53       6.53     37.67      2.65     9860      996  1.00  0.40 
 3185      -4.55       6.27     37.67      2.47    10059     1022  1.00  0.40 
 3186      -4.53       6.22     37.71      2.40    10206      997  1.00  0.40 
 3187      -4.55       6.10     37.78      2.28    10085      975  1.00  0.40 
 3188      -4.61       6.11     37.92      2.30     9859      957  1.00  0.40 
 3189      -4.64       6.03     38.03      2.26    10066      973  1.00  0.40 
 3190      -4.63       6.00     38.03      2.26    10096      986  1.00  0.40 
 3191      -4.72       5.97     38.04      2.26    10124     1015  1.00  0.40 
 3192      -4.77       5.92     37.86      2.24    10053     1005  1.00  0.40 
 3193      -4.84       5.85     37.93      2.16    10039     1004  1.00  0.40 
 3194      -4.84       5.78     37.77      2.13    10018     1021  1.00  0.40 
 3195      -4.81       5.71     37.85      2.12     9986     1007  1.00  0.40 
 3196      -4.86       5.60     37.71      2.07     9985      963  1.00  0.40 
 3197      -4.85       5.47     37.65      1.94     9959      961  1.00  0.40 
 3198      -4.89       5.40     37.77      1.93     9876     1003  1.00  0.40 
 3199      -4.88       5.32     37.81      1.81    10074     1025  1.00  0.40 
 3200      -4.85       5.22     38.04      1.74     9920      983  1.00  0.40 
 3201      -4.85       5.15     38.00      1.72    10009      982  1.00  0.40 
 3202      -4.88       5.12     38.04      1.74    10062     1040  1.00  0.40 
 3203      -4.90       5.05     37.95      1.71     9912     1009  1.00  0.40 
 3204      -4.90       4.94     38.10      1.68    10001     1018  1.00  0.40 
 3205      -4.95       4.91     38.13      1.66    10154      991  1.00  0.40 
 3206      -5.00       4.88     38.07      1.66     9903      999  1.00  0.40 
 3207      -4.98       4.78     38.14      1.61    10002      987  1.00  0.40 
 3208      -4.99       4.80     38.09      1.64     9998     1004  1.00  0.40 
 3209      -5.02       4.68     38.12      1.54    10072      981  1.00  0.40 
 3210      -5.03       4.59     38.01      1.47     9938     1007  1.00  0.40 
 3211      -5.01       4.67     37.99      1.53     9979     1027  1.00  0.40 
 3212      -5.02       4.56     37.96      1.50     9960     1027  1.00  0.40 
 3213      -5.03       4.53     37.89      1.49    10053      950  1.00  0.40 
 3214      -5.08       4.45     37.80      1.42     9966      979  1.00  0.40 
 3215      -5.10       4.38     37.74      1.36     9917     1022  1.00  0.40 
 3216      -5.18       4.43     37.76      1.38     9880      992  1.00  0.40 
 3217      -5.20       4.40     37.90      1.33    10069     1000  1.00  0.40 
 3218      -5.17       4.44     37.90      1.34     9890      995  1.00  0.40 
 3219      -5.10       4.35     38.00      1.29    10010     1056  1.00  0.40 
 3220      -5.12       4.36     37.86      1.26     9935      992  1.00  0.40 
 3221      -5.16       4.34     37.97      1.27    10106     1027  1.00  0.40 
 3222      -5.13       4.37     38.02      1.29    10033      997  1.00  0.40 
 3223      -5.13       4.40     38.09      1.30     9973     1002  1.00  0.40 
 3224      -5.18       4.37     38.08      1.29     9960     1010  1.00  0.40 
 3225      -5.23       4.25     38.01      1.20     9989      958  1.00  0.40 
 3226      -5.27       4.26     38.00      1.24    10107     1012  1.00  0.40 
 3227      -5.25       4.26     37.88      1.25    10041     1005  1.00  0.40 
 3228      -5.27       4.17     37.99      1.20     9959      944  1.00  0.40 
 3229      -5.27       4.12     37.96      1.17     9971      945  1.00  0.40 
 3230      -5.31       4.12     38.04      1.14    10062     1001  1.00  0.40 
 3231      -5.32       4.03     38.11      1.09    10008      992  1.00  0.40 
 3232      -5.37       4.01     37.99      1.08    10130      991  1.00  0.40 
 3233      -5.39       4.07     37.90      1.13    10075     1004  1.00  0.40 
 3234      -5.40       4.10     38.01      1.16    10011     1015  1.00  0.40 
 3235      -5.46       4.10     38.02      1.13     9944     1037  1.00  0.40 
 3236      -5.52       4.03     37.95      1.11     9867     1009  1.00  0.40 
 3237      -5.50       4.01     37.83      1.13     9966      997  1.00  0.40 
 3238      -5.51       4.03     37.84      1.12    10016     1020  1.00  0.40 
 3239      -5.51       4.06     37.81      1.14     9999      970  1.00  0.40 
 3240      -5.55       4.02     37.79      1.17     9983      993  1.00  0.40 
 3241      -5.63       4.01     37.80      1.18    10060     1005  1.00  0.40 
 3242      -5.63       4.00     37.82      1.15     9933     1018  1.00  0.40 
 3243      -5.65       3.97     37.89      1.12     9947      969  1.00  0.40 
 3244      -5.64       3.96     37.83      1.14    10067      994  1.00  0.40 
 3245      -5.67       3.93     37.64      1.15     9971     1033  1.00  0.40 
 3246      -5.63       3.91     37.61      1.17     9917     1008  1.00  0.40 
 3247      -5.61       3.91     37.65      1.17    10055      981  1.00  0.40 
 3248      -5.60       3.88     37.54      1.18    10023      986  1.00  0.40 
 3249      -5.64       3.87     37.52      1.18    10140      979  1.00  0.40 
 3250      -5.62       3.86     37.46      1.18     9917     1034  1.00  0.40 
 3251      -5.59       3.82     37.47      1.16     9933      979  1.00  0.40 
 3252      -5.66       3.82     37.39      1.20     9918     1038  1.00  0.40 
 3253      -5.68       3.83     37.39      1.18    10002     1002  1.00  0.40 
 3254      -5.69       3.84     37.33      1.17    10200      999  1.00  0.40 
 3255      -5.72       3.92     37.29      1.18    10027     1005  1.00  0.40 
 3256      -5.72       3.89     37.27      1.14     9979      963  1.00  0.40 
 3257      -5.77       3.85     37.21      1.15     9885      988  1.00  0.40 
 3258      -5.80       3.89     37.06      1.15    10003      975  1.00  0.40 
 3259      -5.83       3.92     36.94      1.19     9943      987  1.00  0.40 
 3260      -5.85       3.91     36.86      1.20    10010      996  1.00  0.40 
 3261      -5.81       3.85     36.97      1.17     9947      980  1.00  0.40 
 3262      -5.82       3.83     36.89      1.19    10003     1024  1.00  0.40 
 3263      -5.80       3.77     36.96      1.18    10003      993  1.00  0.40 
 3264      -5.80       3.84     36.91      1.20    10146      983  1.00  0.40 
 3265      -5.83       3.91     36.84      1.22    10159      999  1.00  0.40 
 3266      -5.86       3.82     36.76      1.20    10048      961  1.00  0.40 
 3267      -5.88       3.88     36.56      1.22    10026     1006  1.00  0.40 
 3268      -5.89       3.81     36.61      1.20    10096      975  1.00  0.40 
 3269      -5.86       3.87     36.73      1.20     9998     1001  1.00  0.40 
 3270      -5.85       3.95     36.74      1.24    10011      991  1.00  0.40 
 3271      -5.84       3.95     36.73      1.24     9859     1008  1.00  0.40 
 3272      -5.85       3.90     36.77      1.23     9960      999  1.00  0.40 
 3273      -5.86       3.87     36.78      1.22    10039     1038  1.00  0.40 
 3274      -5.91       3.85     36.70      1.22     9902     1036  1.00  0.40 
 3275      -5.91       3.89     36.85      1.21    10081     1026  1.00  0.40 
 3276      -5.92       3.91     36.99      1.19     9969      981  1.00  0.40 
 3277      -5.91       3.93     37.05      1.19    10003     1013  1.00  0.40 
 3278      -5.95       4.00     37.13      1.21     9965     1019  1.00  0.40 
 3279      -5.95       3.96     37.17      1.21     9922     1005  1.00  0.40 
 3280      -5.96       3.96     37.08      1.22     9913      960  1.00  0.40 
 3281      -5.91       3.97     37.16      1.27     9927     1003  1.00  0.40 
 3282      -5.94       3.86     37.17      1.23    10005      954  1.00  0.40 
 3283      -5.89       3.84     37.19      1.23    10119     1022  1.00  0.40 
 3284      -5.85       3.80     37.07      1.23    10065      978  1.00  0.40 
 3285      -5.87       3.81     37.17      1.24     9976      971  1.00  0.40 
 3286      -5.89       3.84     37.11      1.27     9991     1032  1.00  0.40 
 3287      -5.89       3.83     37.28      1.25    10057      996  1.00  0.40 
 3288      -5.87       3.75     37.41      1.26    10273     1000  1.00  0.40 
 3289      -5.87       3.57     37.42      1.22     9984      979  1.00  0.40 
 3290      -5.87       3.50     37.47      1.19     9836     1003  1.00  0.40 
 3291      -5.86       3.42     37.50      1.22    10101      992  1.00  0.40 
 3292      -5.87       3.38     37.65      1.23     9980      995  1.00  0.40 
 3293      -5.82       3.35     37.66      1.24    10026     1008  1.00  0.40 
 3294      -5.81       3.28     37.75      1.25    10008     1030  1.00  0.40 
 3295      -5.82       3.28     37.65      1.25     9989     1009  1.00  0.40 
 3296      -5.76       3.30     37.79      1.27     9931      976  1.00  0.40 
 3297      -5.78       3.33     37.93      1.29    10004     1026  1.00  0.40 
 3298      -5.78       3.44     37.86      1.34    10058     1003  1.00  0.40 
 3299      -5.74       3.47     37.83      1.33     9902     1009  1.00  0.40 
 3300      -5.73       3.46     37.90      1.36    10074     1025  1.00  0.40 
 3301      -5.75       3.50     37.91      1.38    10060     1016  1.00  0.40 
 3302      -5.79       3.44     37.88      1.38    10189      984  1.00  0.40 
 3303      -5.81       3.51     37.86      1.39    10068      985  1.00  0.40 
 3304      -5.84       3.47     37.96      1.37     9974     1028  1.00  0.40 
 3305      -5.85       3.55     38.06      1.40    10042     1013  1.00  0.40 
 3306      -5.89       3.64     38.22      1.44     9889     1014  1.00  0.40 
 3307      -5.85       3.66     38.28      1.46     9973      986  1.00  0.40 
 3308      -5.82       3.59     38.30      1.46    10005     1008  1.00  0.40 
 3309      -5.80       3.54     38.28      1.45     9905      990  1.00  0.40 
 3310      -5.79       3.49     38.20      1.47    10016     1040  1.00  0.40 
 3311      -5.82       3.56     38.18      1.49    10012     1021  1.00  0.40 
 3312      -5.80       3.55     38.20      1.48    10126     1003  1.00  0.40 
 3313      -5.81       3.48     38.11      1.49    10074      989  1.00  0.40 
 3314      -5.73       3.60     38.27      1.50    10013      978  1.00  0.40 
 3315      -5.66       3.54     38.31      1.50     9946     1002  1.00  0.40 
 3316      -5.64       3.45     38.30      1.48     9931      969  1.00  0.40 
 3317      -5.63       3.46     38.24      1.45     9906     1008  1.00  0.40 
 3318      -5.67       3.45     38.12      1.47    10016     1025  1.00  0.40 
 3319      -5.69       3.43     38.08      1.49    10038     1005  1.00  0.40 
 3320      -5.66       3.41     37.95      1.51     9836      971  1.00  0.40 
 3321      -5.62       3.32     37.91      1.50     9972      978  1.00  0.40 
 3322      -5.63       3.23     37.88      1.50     9928      964  1.00  0.40 
 3323      -5.66       3.16     38.01      1.50    10029      997  1.00  0.40 
 3324      -5.68       3.20     38.11      1.50    10004      981  1.00  0.40 
 3325      -5.69       3.06     38.03      1.46    10047     1043  1.00  0.40 
 3326      -5.67       3.09     38.09      1.46    10115      990  1.00  0.40 
 3327      -5.66       3.08     38.11      1.48    10094      961  1.00  0.40 
 3328      -5.66       3.07     38.07      1.50    10095      974  1.00  0.40 
 3329      -5.64       3.01     38.20      1.50    10014     1002  1.00  0.40 
 3330      -5.63       3.01     38.24      1.55     9908     1039  1.00  0.40 
 3331      -5.63       2.86     37.98      1.55     9953      990  1.00  0.40 
 3332      -5.66       2.77     37.93      1.56    10048     1009  1.00  0.40 
 3333      -5.71       2.66     37.99      1.56     9976     1001  1.00  0.40 
 3334      -5.70       2.57     37.98      1.56     9839      982  1.00  0.40 
 3335      -5.73       2.56     38.07      1.54     9901      974  1.00  0.40 
 3336      -5.70       2.47     38.16      1.53     9903      968  1.00  0.40 
 3337      -5.70       2.42     38.27      1.51    10041      974  1.00  0.40 
 3338      -5.67       2.30     38.14      1.49     9993     1038  1.00  0.40 
 3339      -5.70       2.22     38.14      1.50    10020     1033  1.00  0.40 
 3340      -5.66       2.10     38.33      1.49     9861     1022  1.00  0.40 
 3341      -5.67       2.04     38.25      1.47     9992      946  1.00  0.40 
 3342      -5.68       2.03     38.26      1.50    10003     1015  1.00  0.40 
 3343      -5.72       2.01     38.08      1.50     9765      998  1.00  0.40 
 3344      -5.71       1.92     38.23      1.49    10034     1022  1.00  0.40 
 3345      -5.76       1.81     38.24      1.47    10107     1057  1.00  0.40 
 3346      -5.77       1.85     38.38      1.48    10007      986  1.00  0.40 
 3347      -5.79       1.87     38.49      1.47    10059      995  1.00  0.40 
 3348      -5.76       1.81     38.49      1.48     9939      996  1.00  0.40 
 3349      -5.82       1.80     38.40      1.47    10117     1002  1.00  0.40 
 3350      -5.80       1.73     38.48      1.48     9895      991  1.00  0.40 
 3351      -5.78       1.69     38.68      1.47    10011      983  1.00  0.40 
 3352      -5.81       1.64     38.66      1.48     9874      997  1.00  0.40 
 3353      -5.84       1.68     38.63      1.49     9976      948  1.00  0.40 
 3354      -5.85       1.63     38.50      1.49    10032      994  1.00  0.40 
 3355      -5.85       1.57     38.51      1.49    10051     1017  1.00  0.40 
 3356      -5.82       1.58     38.63      1.51     9891     1003  1.00  0.40 
 3357      -5.82       1.57     38.62      1.50    10061      987  1.00  0.40 
 3358      -5.86       1.56     38.62      1.49    10025     1013  1.00  0.40 
 3359      -5.84       1.39     38.75      1.45     9973      987  1.00  0.40 
 3360      -5.85       1.35     38.82      1.45    10043     1018  1.00  0.40 
 3361      -5.83       1.29     38.89      1.45     9996     1017  1.00  0.40 
 3362      -5.84       1.21     39.00      1.44     9970     1001  1.00  0.40 
 3363      -5.84       1.10     39.04      1.41    10016      994  1.00  0.40 
 3364      -5.84       1.09     39.09      1.41    10096     1039  1.00  0.40 
 3365      -5.83       0.96     39.23      1.38     9882     1020  1.00  0.40 
 3366      -5.83       0.86     39.21      1.35     9972     1026  1.00  0.40 
 3367      -5.85       0.76     39.04      1.32     9936     1001  1.00  0.40 
 3368      -5.85       0.75     38.96      1.32    10085     1026  1.00  0.40 
 3369      -5.84       0.65     39.14      1.28    10083     1011  1.00  0.40 
 3370      -5.84       0.65     39.04      1.28    10039      959  1.00  0.40 
 3371      -5.82       0.56     38.92      1.25    10070     1004  1.00  0.40 
 3372      -5.83       0.46     39.15      1.22     9914     1009  1.00  0.40 
 3373      -5.83       0.48     39.15      1.24     9916      977  1.00  0.40 
 3374      -5.81       0.42     39.36      1.21    10089      999  1.00  0.40 
 3375      -5.84       0.38     39.28      1.22    10025     1001  1.00  0.40 
 3376      -5.86       0.27     39.18      1.15     9988      984  1.00  0.40 
 3377      -5.90       0.12     39.25      1.08    10228     1014  1.00  0.40 
 3378      -5.88       0.03     39.28      1.06    10165     1050  1.00  0.40 
 3379      -5.88      -0.05     39.43      1.05     9909     1013  1.00  0.40 
 3380      -5.94      -0.10     39.25      0.99     9978     1028  1.00  0.40 
 3381      -5.93      -0.16     39.32      0.97     9995     1015  1.00  0.40 
 3382      -5.98      -0.17     39.24      0.94     9999      991  1.00  0.40 
 3383      -5.97      -0.24     39.23      0.91     9943     1017  1.00  0.40 
 3384      -6.00      -0.31     39.21      0.89    10102     1022  1.00  0.40 
 3385      -6.02      -0.41     39.41      0.90    10035     1014  1.00  0.40 
 3386      -6.03      -0.46     39.44      0.90     9921      997  1.00  0.40 
 3387      -6.03      -0.56     39.56      0.86     9949     1040  1.00  0.40 
 3388      -6.06      -0.65     39.43      0.86     9993      982  1.00  0.40 
 3389      -6.05      -0.73     39.35      0.88    10095      980  1.00  0.40 
 3390      -6.04      -0.77     39.42      0.87     9989     1026  1.00  0.40 
 3391      -6.04      -0.81     39.52      0.91     9949      975  1.00  0.40 
 3392      -6.02      -0.90     39.74      0.91    10103     1004  1.00  0.40 
 3393      -6.01      -0.96     39.79      0.92     9938      982  1.00  0.40 
 3394      -6.04      -1.12     39.68      0.93    10023      986  1.00  0.40 
 3395      -6.07      -1.22     39.61      0.95    10182     1017  1.00  0.40 
 3396      -6.09      -1.37     39.67      0.93    10074     1048  1.00  0.40 
 3397      -6.10      -1.50     39.68      0.95     9903     1018  1.00  0.40 
 3398      -6.15      -1.72     39.88      0.93     9996      998  1.00  0.40 
 3399      -6.16      -1.92     39.91      0.96    10062     1016  1.00  0.40 
 3400      -6.20      -2.09     39.92      0.99    10020      976  1.00  0.40 
 3401      -6.19      -2.33     39.97      1.03     9841     1008  1.00  0.40 
 3402      -6.22      -2.45     39.98      1.05    10088      999  1.00  0.40 
 3403      -6.22      -2.64     39.90      1.02     9950     1023  1.00  0.40 
 3404      -6.25      -2.86     39.95      1.00    10127      996  1.00  0.40 
 3405      -6.27      -3.00     39.88      1.03     9923     1005  1.00  0.40 
 3406      -6.32      -3.14     39.95      1.04    10111     1001  1.00  0.40 
 3407      -6.36      -3.26     39.86      1.05    10015      996  1.00  0.40 
 3408      -6.40      -3.37     39.63      1.06     9889      990  1.00  0.40 
 3409      -6.42      -3.53     39.53      1.04     9956      994  1.00  0.40 
 3410      -6.44      -3.72     39.44      1.02    10206      988  1.00  0.40 
 3411      -6.48      -3.89     39.34      1.02    10058      975  1.00  0.40 
 3412      -6.51      -4.09     39.34      1.00     9890      998  1.00  0.40 
 3413      -6.58      -4.17     39.40      1.00     9864     1000  1.00  0.40 
 3414      -6.57      -4.36     39.20      0.97     9942     1006  1.00  0.40 
 3415      -6.63      -4.56     39.05      0.97    10036      999  1.00  0.40 
 3416      -6.62      -4.62     39.07      0.97     9938      992  1.00  0.40 
 3417      -6.64      -4.70     38.96      0.97     9945     1021  1.00  0.40 
 3418      -6.64      -4.78     38.97      0.95     9955     1013  1.00  0.40 
 3419      -6.69      -4.78     39.09      0.97     9926     1016  1.00  0.40 
 3420      -6.72      -4.81     39.03      0.96     9948     1041  1.00  0.40 
 3421      -6.70      -4.83     39.05      0.95     9974      992  1.00  0.40 
 3422      -6.71      -4.91     38.74      0.94    10081      999  1.00  0.40 
 3423      -6.75      -4.94     38.69      0.95     9994      973  1.00  0.40 
 3424      -6.73      -5.01     38.56      0.95     9986      988  1.00  0.40 
 3425      -6.72      -5.08     38.53      0.95    10033     1039  1.00  0.40 
 3426      -6.76      -5.15     38.53      0.95     9931      999  1.00  0.40 
 3427      -6.76      -5.15     38.53      0.95     9976      958  1.00  0.40 
 3428      -6.75      -5.18     38.52      0.95     9998      949  1.00  0.40 
 3429      -6.77      -5.17     38.55      0.94    10110      980  1.00  0.40 
 3430      -6.81      -5.15     38.32      0.93    10056     1015  1.00  0.40 
 3431      -6.77      -5.16     38.51      0.95    10079     1000  1.00  0.40 
 3432      -6.78      -5.15     38.54      0.93    10037      994  1.00  0.40 
 3433      -6.82      -5.18     38.40      0.93    10084      981  1.00  0.40 
 3434      -6.81      -5.22     38.37      0.94     9981      993  1.00  0.40 
 3435      -6.79      -5.27     38.32      0.95    10036     1025  1.00  0.40 
 3436      -6.83      -5.29     38.18      0.95     9970      993  1.00  0.40 
 3437      -6.87      -5.28     38.23      0.95    10019      984  1.00  0.40 
 3438      -6.85      -5.32     38.22      0.96     9747     1007  1.00  0.40 
 3439      -6.89      -5.34     38.19      0.95     9981     1011  1.00  0.40 
 3440      -6.91      -5.35     38.20      0.93    10019      956  1.00  0.40 
 3441      -6.92      -5.36     38.21      0.94    10031     1009  1.00  0.40 
 3442      -6.96      -5.31     37.99      0.95     9955      998  1.00  0.40 
 3443      -7.00      -5.27     37.82      0.94    10139      979  1.00  0.40 
 3444      -7.06      -5.33     37.70      0.96    10096      978  1.00  0.40 
 3445      -7.07      -5.31     37.74      0.96     9922      988  1.00  0.40 
 3446      -7.06      -5.28     37.74      0.99    10012     1021  1.00  0.40 
 3447      -7.09      -5.29     37.87      0.99     9896     1018  1.00  0.40 
 3448      -7.06      -5.29     37.74      0.99    10068      982  1.00  0.40 
 3449      -7.08      -5.31     37.66      0.98     9973      985  1.00  0.40 
 3450      -7.13      -5.33     37.60      0.98     9905     1031  1.00  0.40 
 3451      -7.12      -5.33     37.40      0.93     9971      964  1.00  0.40 
 3452      -7.15      -5.37     37.37      0.91    10124      978  1.00  0.40 
 3453      -7.15      -5.36     37.44      0.90    10173      974  1.00  0.40 
 3454      -7.16      -5.35     37.44      0.90     9819      985  1.00  0.40 
 3455      -7.16      -5.34     37.50      0.87     9993      986  1.00  0.40 
 3456      -7.15      -5.38     37.79      0.86     9944     1037  1.00  0.40 
 3457      -7.13      -5.42     37.75      0.87     9889     1049  1.00  0.40 
 3458      -7.15      -5.44     37.74      0.85     9878     1032  1.00  0.40 
 3459      -7.15      -5.38     37.87      0.87     9995      981  1.00  0.40 
 3460      -7.21      -5.39     37.80      0.83    10031      967  1.00  0.40 
 3461      -7.23      -5.40     37.77      0.81    10051      991  1.00  0.40 
 3462      -7.26      -5.45     37.64      0.80    10013      988  1.00  0.40 
 3463      -7.26      -5.42     37.50      0.80    10034      989  1.00  0.40 
 3464      -7.29      -5.41     37.59      0.81    10022     1029  1.00  0.40 
 3465      -7.29      -5.42     37.45      0.80     9995     1010  1.00  0.40 
 3466      -7.37      -5.46     37.33      0.80     9936      990  1.00  0.40 
 3467      -7.39      -5.47     37.28      0.81     9995     1031  1.00  0.40 
 3468      -7.37      -5.45     37.23      0.81    10083      982  1.00  0.40 
 3469      -7.34      -5.39     37.25      0.81    10098     1016  1.00  0.40 
 3470      -7.35      -5.41     37.15      0.84     9937     1003  1.00  0.40 
 3471      -7.35      -5.41     37.19      0.86    10062     1004  1.00  0.40 
 3472      -7.30      -5.45     37.24      0.85    10039      997  1.00  0.40 
 3473      -7.32      -5.43     37.14      0.85     9918      977  1.00  0.40 
 3474      -7.32      -5.46     37.14      0.82     9994      985  1.00  0.40 
 3475      -7.35      -5.43     37.23      0.87    10132      969  1.00  0.40 
 3476      -7.36      -5.43     37.20      0.87    10061     1014  1.00  0.40 
 3477      -7.38      -5.33     37.17      0.91    10103      979  1.00  0.40 
 3478      -7.47      -5.33     37.07      0.93    10028      973  1.00  0.40 
 3479      -7.54      -5.27     36.99      0.92     9831      987  1.00  0.40 
 3480      -7.54      -5.24     37.06      0.95    10046      997  1.00  0.40 
 3481      -7.55      -5.23     36.98      0.99    10133      983  1.00  0.40 
 3482      -7.53      -5.24     37.12      0.99    10078      982  1.00  0.40 
 3483      -7.61      -5.16     37.11      0.99    10135      986  1.00  0.40 
 3484      -7.64      -5.09     37.15      0.99    10006      987  1.00  0.40 
 3485      -7.67      -5.06     37.13      0.96     9853      987  1.00  0.40 
 3486      -7.68      -5.02     37.12      0.95    10130     1003  1.00  0.40 
 3487      -7.71      -5.03     37.02      0.95    10019      996  1.00  0.40 
 3488      -7.76      -4.99     36.86      0.92     9956     1003  1.00  0.40 
 3489      -7.78      -4.95     36.86      0.90     9913     1018  1.00  0.40 
 3490      -7.87      -4.94     36.75      0.90     9983     1010  1.00  0.40 
 3491      -7.89      -4.91     36.58      0.89    10070     1028  1.00  0.40 
 3492      -7.90      -4.92     36.32      0.90     9933      977  1.00  0.40 
 3493      -7.93      -4.98     36.29      0.91    10044      993  1.00  0.40 
 3494      -7.99      -5.00     36.22      0.90    10074     1014  1.00  0.40 
 3495      -7.99      -5.02     36.30      0.91     9998      958  1.00  0.40 
 3496      -8.05      -5.04     36.04      0.91     9898     1018  1.00  0.40 
 3497      -8.05      -5.07     36.11      0.89    10035      990  1.00  0.40 
 3498      -8.05      -5.04     36.23      0.92    10004      999  1.00  0.40 
 3499      -8.08      -4.92     36.22      0.91     9987     1031  1.00  0.40 
 3500      -8.08      -4.88     36.11      0.92     9990      992  1.00  0.40 
 3501      -8.10      -4.84     36.09      0.92    10060     1009  1.00  0.40 
 3502      -8.12      -4.76     36.10      0.92     9886      990  1.00  0.40 
 3503      -8.11      -4.71     36.07      0.92    10022     1017  1.00  0.40 
 3504      -8.14      -4.72     36.17      0.92    10082     1017  1.00  0.40 
 3505      -8.20      -4.76     36.06      0.93     9889     1047  1.00  0.40 
 3506      -8.23      -4.78     35.96      0.94    10023     1028  1.00  0.40 
 3507      -8.23      -4.76     35.89      0.94     9989     1008  1.00  0.40 
 3508      -8.28      -4.76     35.82      0.93     9981     1003  1.00  0.40 
 3509      -8.28      -4.82     35.98      0.93    10102     1023  1.00  0.40 
 3510      -8.29      -4.81     36.02      0.92    10126     1003  1.00  0.40 
 3511      -8.32      -4.83     36.13      0.90    10066      980  1.00  0.40 
 3512      -8.32      -4.89     35.99      0.88    10002     1007  1.00  0.40 
 3513      -8.33      -4.93     35.95      0.89     9804      987  1.00  0.40 
 3514      -8.35      -5.01     35.95      0.87     9943      998  1.00  0.40 
 3515      -8.36      -5.01     35.94      0.87     9907      971  1.00  0.40 
 3516      -8.36      -5.05     35.65      0.87     9966     1003  1.00  0.40 
 3517      -8.41      -5.03     35.58      0.87    10050      999  1.00  0.40 
 3518      -8.42      -5.10     35.65      0.87     9983     1030  1.00  0.40 
 3519      -8.46      -5.17     35.37      0.88     9987      989  1.00  0.40 
