gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1860      -1.41      -0.57     86.00     10.10        8    10027  1.00  0.40 
 1861      -1.58      -0.67     86.23     10.28        8     9996  1.00  0.40 
 1862      -1.73      -0.77     86.41     10.40       13    10079  1.00  0.40 
 1863      -2.18      -0.87     86.79     10.52       11    10004  1.00  0.40 
 1864      -2.47      -0.97     86.94     10.62       12    10071  1.00  0.40 
 1865      -2.65      -1.10     86.98     10.67        8     9976  1.00  0.40 
 1866      -2.83      -1.24     87.00     10.71       11     9901  1.00  0.40 
 1867      -2.83      -1.39     87.00     10.69        8    10067  1.00  0.40 
 1868      -2.83      -1.55     87.00     10.65        8    10019  1.00  0.40 
 1869      -2.83      -1.69     87.00     10.59        9     9982  1.00  0.40 
 1870      -2.83      -1.81     87.00     10.55        9     9983  1.00  0.40 
 1871      -2.83      -1.93     87.00     10.49       10    10032  1.00  0.40 
 1872      -2.83      -2.03     87.00     10.44        7     9996  1.00  0.40 
 1873      -2.83      -2.11     87.00     10.41        6     9954  1.00  0.40 
 1874      -2.83      -2.16     87.00     10.41       10    10023  1.00  0.40 
 1875      -2.83      -2.21     87.00     10.40        5     9932  1.00  0.40 
 1876      -2.83      -2.26     87.00     10.40        9     9945  1.00  0.40 
 1877      -2.83      -2.30     87.00     10.40        8     9998  1.00  0.40 
 1878      -2.83      -2.33     87.00     10.42       13    10054  1.00  0.40 
 1879      -2.83      -2.36     87.00     10.44        9     9930  1.00  0.40 
 1880      -2.83      -2.38     87.00     10.49       10    10049  1.00  0.40 
 1881      -2.83      -2.41     87.00     10.50        7    10015  1.00  0.40 
 1882      -2.83      -2.43     87.00     10.52       10    10056  1.00  0.40 
 1883      -2.83      -2.46     87.00     10.54       11    10010  1.00  0.40 
 1884      -2.83      -2.48     87.00     10.54        7     9950  1.00  0.40 
 1885      -2.83      -2.49     87.00     10.54       14     9926  1.00  0.40 
 1886      -2.83      -2.51     87.00     10.52        4    10008  1.00  0.40 
 1887      -2.83      -2.52     87.00     10.51       12     9880  1.00  0.40 
 1888      -2.83      -2.54     87.00     10.53       11     9901  1.00  0.40 
 1889      -2.83      -2.55     87.00     10.54       12     9934  1.00  0.40 
 1890      -2.83      -2.56     87.00     10.51       12    10026  1.00  0.40 
 1891      -2.83      -2.57     87.00     10.49        5     9930  1.00  0.40 
 1892      -2.83      -2.58     87.00     10.49       11     9944  1.00  0.40 
 1893      -2.76      -2.59     87.15     10.47       13    10040  1.00  0.40 
 1894      -2.54      -2.60     87.56     10.44        6     9903  1.00  0.40 
 1895      -2.17      -2.60     87.94     10.44        8    10093  1.00  0.40 
 1896      -1.95      -2.58     88.00     10.47        9    10038  1.00  0.40 
 1897      -1.95      -2.54     88.00     10.50        9    10043  1.00  0.40 
 1898      -1.95      -2.51     88.00     10.51       10     9949  1.00  0.40 
 1899      -1.95      -2.48     88.00     10.54        9     9974  1.00  0.40 
 1900      -1.95      -2.46     88.00     10.53       10    10041  1.00  0.40 
 1901      -1.95      -2.45     88.00     10.50        6     9929  1.00  0.40 
 1902      -1.95      -2.42     88.00     10.48       11    10048  1.00  0.40 
 1903      -1.95      -2.40     88.00     10.42       10     9997  1.00  0.40 
 1904      -1.95      -2.38     88.00     10.36       11     9915  1.00  0.40 
 1905      -1.95      -2.36     88.00     10.28        9     9948  1.00  0.40 
 1906      -1.95      -2.34     88.00     10.23       11     9951  1.00  0.40 
 1907      -1.95      -2.33     88.00     10.19        8     9957  1.00  0.40 
 1908      -1.95      -2.32     88.00     10.15        8    10113  1.00  0.40 
 1909      -1.95      -2.31     88.00     10.08       10    10009  1.00  0.40 
 1910      -1.95      -2.30     88.00     10.02       15    10076  1.00  0.40 
 1911      -1.95      -2.28     88.00      9.95       11     9910  1.00  0.40 
 1912      -1.95      -2.27     88.00      9.87        8    10018  1.00  0.40 
 1913      -1.95      -2.26     88.00      9.81       11     9997  1.00  0.40 
 1914      -1.95      -2.25     88.00      9.73        9     9910  1.00  0.40 
 1915      -1.95      -2.24     88.00      9.65       12     9913  1.00  0.40 
 1916      -1.95      -2.23     88.00      9.61       11    10017  1.00  0.40 
 1917      -1.95      -2.23     88.00      9.57        9    10114  1.00  0.40 
 1918      -1.95      -2.22     88.00      9.49       10    10020  1.00  0.40 
 1919      -1.95      -2.21     88.00      9.42       12    10081  1.00  0.40 
 1920      -1.95      -2.21     88.00      9.38       11    10114  1.00  0.40 
 1921      -1.95      -2.20     88.00      9.34        6    10060  1.00  0.40 
 1922      -1.95      -2.19     88.00      9.30        8     9984  1.00  0.40 
 1923      -1.95      -2.18     88.00      9.22        8     9975  1.00  0.40 
 1924      -1.95      -2.18     88.00      9.16        7     9871  1.00  0.40 
 1925      -1.95      -2.18     88.00      9.14       10     9952  1.00  0.40 
 1926      -1.95      -2.17     88.00      9.09       10     9914  1.00  0.40 
 1927      -1.89      -2.17     88.17      9.06       11    10013  1.00  0.40 
 1928      -1.74      -2.16     88.56      9.03        9     9996  1.00  0.40 
 1929      -1.50      -2.15     88.91      8.93       10    10046  1.00  0.40 
 1930      -1.31      -2.14     89.00      8.83        9    10082  1.00  0.40 
 1931      -1.31      -2.13     89.00      8.79        9    10065  1.00  0.40 
 1932      -1.31      -2.12     89.00      8.71       13     9955  1.00  0.40 
 1933      -1.31      -2.11     89.00      8.67        9    10003  1.00  0.40 
 1934      -1.31      -2.10     89.00      8.59       11     9918  1.00  0.40 
 1935      -1.24      -2.08     89.27      8.58        7     9990  1.00  0.40 
 1936      -1.14      -2.07     89.61      8.56        8    10040  1.00  0.40 
 1937      -1.01      -2.06     89.89      8.60        9    10051  1.00  0.40 
 1938      -1.01      -2.05     89.89      8.61       15    10063  1.00  0.40 
 1939      -0.96      -2.03     89.95      8.63        9     9959  1.00  0.40 
 1940      -0.92      -2.01     89.98      8.66       15     9964  1.00  0.40 
 1941      -0.86      -1.99     90.00      8.70        5    10045  1.00  0.40 
 1942      -0.86      -1.96     90.00      8.76        9    10001  1.00  0.40 
 1943      -0.86      -1.94     90.00      8.83       10    10123  1.00  0.40 
 1944      -0.86      -1.90     90.00      8.90        7     9889  1.00  0.40 
 1945      -0.66      -1.87     90.21      9.00        9     9962  1.00  0.40 
 1946      -0.40      -1.83     90.82      9.10       11     9925  1.00  0.40 
 1947      -0.13      -1.78     91.14      9.23       13     9989  1.00  0.40 
 1948      -0.09      -1.74     91.30      9.31       10    10009  1.00  0.40 
 1949       0.55      -1.68     91.64      9.40        5    10006  1.00  0.40 
 1950       0.87      -1.62     91.23      9.46        8     9885  1.00  0.40 
 1951       0.89      -1.55     91.21      9.52        9     9937  1.00  0.40 
 1952       0.87      -1.48     91.23      9.61        8     9940  1.00  0.40 
 1953       0.89      -1.37     91.17      9.67       11     9990  1.00  0.40 
 1954       0.76      -1.26     91.33      9.71       11     9980  1.00  0.40 
 1955       0.78      -1.12     91.31      9.75       12     9963  1.00  0.40 
 1956       1.02      -0.97     91.00      9.79        8    10019  1.00  0.40 
 1957       1.02      -0.76     91.00      9.79       14     9902  1.00  0.40 
 1958       1.02      -0.55     91.00      9.80       10     9973  1.00  0.40 
 1959       1.02      -0.33     91.00      9.81       15    10039  1.00  0.40 
 1960       1.02      -0.11     91.00      9.80        7     9954  1.00  0.40 
 1961       1.02       0.11     91.00      9.73        7     9999  1.00  0.40 
 1962       1.02       0.30     91.00      9.64        9    10116  1.00  0.40 
 1963       1.02       0.44     91.00      9.57       10     9882  1.00  0.40 
 1964       1.02       0.56     91.00      9.54       13     9996  1.00  0.40 
 1965       1.04       0.66     91.23      9.47        8     9904  1.00  0.40 
 1966       1.12       0.75     91.67      9.41        8     9972  1.00  0.40 
 1967       1.16       0.83     91.86      9.32        6     9974  1.00  0.40 
 1968       1.15       0.89     91.80      9.25       11    10011  1.00  0.40 
 1969       1.26       0.94     92.30      9.17       11     9956  1.00  0.40 
 1970       1.37       1.00     92.66      9.05       11     9957  1.00  0.40 
 1971       1.63       1.06     93.03      8.87        8    10056  1.00  0.40 
 1972       1.86       1.12     93.31      8.69       13     9945  1.00  0.40 
 1973       2.23       1.19     93.81      8.44       11     9977  1.00  0.40 
 1974       2.93       1.26     94.28      8.25       12     9883  1.00  0.40 
 1975       3.06       1.35     94.17      8.07       11     9922  1.00  0.40 
 1976       3.23       1.45     94.00      7.87       14    10101  1.00  0.40 
 1977       3.23       1.57     94.00      7.72        7     9906  1.00  0.40 
 1978       3.23       1.69     94.00      7.66       11    10090  1.00  0.40 
 1979       3.29       1.81     94.13      7.52       15     9946  1.00  0.40 
 1980       3.23       1.93     94.00      7.40        7    10076  1.00  0.40 
 1981       3.23       2.07     94.00      7.39       11    10128  1.00  0.40 
 1982       3.23       2.19     94.00      7.32       13     9968  1.00  0.40 
 1983       3.26       2.31     94.17      7.27       11    10119  1.00  0.40 
 1984       3.28       2.43     94.31      7.22       12     9969  1.00  0.40 
 1985       3.33       2.54     94.52      7.20       13    10068  1.00  0.40 
 1986       3.16       2.63     94.82      7.17       12     9979  1.00  0.40 
 1987       2.97       2.71     94.76      7.14        7     9934  1.00  0.40 
 1988       2.47       2.76     94.95      7.08        9     9955  1.00  0.40 
 1989       1.03       2.79     95.18      7.06       10     9764  1.00  0.40 
 1990       0.75       2.72     95.00      7.07        8    10027  1.00  0.40 
 1991       0.75       2.61     95.00      7.16        9     9815  1.00  0.40 
 1992       0.75       2.50     95.00      7.24       10     9924  1.00  0.40 
 1993       0.75       2.38     95.00      7.31       15     9964  1.00  0.40 
 1994       0.75       2.24     95.00      7.37       14     9890  1.00  0.40 
 1995       0.75       2.11     95.00      7.36        9     9960  1.00  0.40 
 1996       0.75       1.98     95.00      7.46        6     9983  1.00  0.40 
 1997       0.74       1.86     95.21      7.58        9    10112  1.00  0.40 
 1998       0.75       1.74     95.00      7.71        7     9924  1.00  0.40 
 1999       0.75       1.63     95.00      7.76        9     9925  1.00  0.40 
 2000       0.75       1.53     95.00      7.84        4     9911  1.00  0.40 
 2001       0.75       1.45     95.00      7.97       10    10032  1.00  0.40 
 2002       0.75       1.39     95.00      8.03       13    10058  1.00  0.40 
 2003       0.75       1.33     95.00      8.03        8     9991  1.00  0.40 
 2004       0.75       1.28     95.00      8.15        9     9981  1.00  0.40 
 2005       0.75       1.22     95.00      8.23       11    10026  1.00  0.40 
 2006       0.75       1.19     95.00      8.28       10     9960  1.00  0.40 
 2007       0.75       1.15     95.00      8.33        5    10063  1.00  0.40 
 2008       0.75       1.11     95.00      8.41       11    10012  1.00  0.40 
 2009       0.75       1.09     95.00      8.49       15     9865  1.00  0.40 
 2010       0.72       1.05     95.16      8.60       12    10013  1.00  0.40 
 2011       0.69       1.02     95.31      8.72       12    10015  1.00  0.40 
 2012       0.69       1.00     95.31      8.83        6     9887  1.00  0.40 
 2013       0.67       0.97     95.41      8.90       13    10018  1.00  0.40 
 2014       0.64       0.95     95.56      9.00        9    10088  1.00  0.40 
 2015       0.58       0.92     95.75      9.04       14     9892  1.00  0.40 
 2016       0.58       0.89     95.75      9.15       10    10077  1.00  0.40 
 2017       0.54       0.86     95.86      9.24        8     9994  1.00  0.40 
 2018       0.50       0.83     95.95      9.28       13     9885  1.00  0.40 
 2019       0.46       0.80     95.99      9.35        9     9853  1.00  0.40 
 2020       0.42       0.77     96.00      9.43       12    10045  1.00  0.40 
 2021       0.42       0.73     96.00      9.54        8     9979  1.00  0.40 
 2022       0.64       0.71     96.23      9.59        8    10153  1.00  0.40 
 2023       1.06       0.68     96.64      9.67       11     9943  1.00  0.40 
 2024       2.85       0.67     97.61      9.69        8     9945  1.00  0.40 
 2025       3.06       0.73     97.75      9.55        8    10043  1.00  0.40 
 2026       3.06       0.79     97.75      9.39       10    10011  1.00  0.40 
 2027       2.85       0.85     97.61      9.19        8    10001  1.00  0.40 
 2028       3.23       0.91     97.84      8.98       10    10038  1.00  0.40 
 2029       3.17       0.97     97.81      8.81       16    10056  1.00  0.40 
 2030       3.21       1.02     97.83      8.60       12    10002  1.00  0.40 
 2031       3.13       1.07     97.79      8.42       13     9936  1.00  0.40 
 2032       3.31       1.12     97.87      8.28       14     9929  1.00  0.40 
 2033       3.61       1.17     97.97      8.12       11     9866  1.00  0.40 
 2034       3.55       1.22     97.95      8.00       14    10075  1.00  0.40 
 2035       3.91       1.26     98.00      7.88        9     9940  1.00  0.40 
 2036       3.91       1.30     98.00      7.83       10    10084  1.00  0.40 
 2037       3.91       1.37     98.00      7.80       11     9965  1.00  0.40 
 2038       3.91       1.48     98.00      7.76       13    10017  1.00  0.40 
 2039       3.91       1.63     98.00      7.71       12    10066  1.00  0.40 
 2040       3.91       1.82     98.00      7.70        9     9905  1.00  0.40 
 2041       3.91       2.09     98.00      7.62       13    10094  1.00  0.40 
 2042       3.91       2.39     98.00      7.51        6     9943  1.00  0.40 
 2043       3.91       2.71     98.00      7.39        8    10002  1.00  0.40 
 2044       3.91       3.02     98.00      7.29        9    10125  1.00  0.40 
 2045       3.91       3.26     98.00      7.22       16     9853  1.00  0.40 
 2046       4.01       3.42     98.15      7.20       13     9933  1.00  0.40 
 2047       4.24       3.55     98.47      7.13       11    10109  1.00  0.40 
 2048       4.40       3.69     98.64      7.06       10     9996  1.00  0.40 
 2049       4.28       3.82     98.51      6.98       10     9845  1.00  0.40 
 2050       4.43       3.90     98.67      6.95       14    10073  1.00  0.40 
 2051       4.37       4.00     98.61      6.91        8    10014  1.00  0.40 
 2052       4.58       4.08     98.80      6.86        9     9958  1.00  0.40 
 2053       4.67       4.17     98.86      6.81        8    10077  1.00  0.40 
 2054       4.61       4.25     98.97      6.77       11    10076  1.00  0.40 
 2055       4.87       4.31     99.26      6.75       11    10039  1.00  0.40 
 2056       4.83       4.44     99.33      6.68       12     9895  1.00  0.40 
 2057       4.68       4.54     99.20      6.66        9    10038  1.00  0.40 
 2058       4.63       4.59     99.19      6.67       12     9926  1.00  0.40 
 2059       4.32       4.60     98.76      6.68        7    10005  1.00  0.40 
 2060       4.48       4.54     99.05      6.74        8    10032  1.00  0.40 
 2061       4.67       4.52     99.40      6.76       11    10143  1.00  0.40 
 2062       4.08       4.56     98.57      6.82       10     9894  1.00  0.40 
 2063       4.12       4.45     98.70      6.82        8     9976  1.00  0.40 
 2064       3.91       4.35     98.00      6.86       11     9954  1.00  0.40 
 2065       3.91       4.24     98.00      6.95        7     9960  1.00  0.40 
 2066       3.91       4.14     98.00      7.02       11     9995  1.00  0.40 
 2067       3.91       4.08     98.00      7.02       10    10003  1.00  0.40 
 2068       4.03       4.03     98.23      7.06        8     9988  1.00  0.40 
 2069       4.14       4.02     98.44      7.07       12     9969  1.00  0.40 
 2070       4.06       4.05     98.31      7.07       12     9944  1.00  0.40 
 2071       4.21       4.02     98.56      7.11       12    10046  1.00  0.40 
 2072       4.04       4.04     98.27      7.11        7    10006  1.00  0.40 
 2073       4.08       4.01     98.33      7.17       11    10004  1.00  0.40 
 2074       4.16       4.04     98.47      7.17       11     9938  1.00  0.40 
 2075       4.26       4.06     98.62      7.23       13     9843  1.00  0.40 
 2076       4.31       4.10     98.69      7.29        9    10061  1.00  0.40 
 2077       4.26       4.15     98.62      7.28       13    10024  1.00  0.40 
 2078       4.25       4.18     98.61      7.27        8    10093  1.00  0.40 
 2079       4.25       4.20     98.61      7.28        8     9937  1.00  0.40 
 2080       4.09       4.22     98.36      7.28       10     9954  1.00  0.40 
 2081       4.00       4.21     98.19      7.34       10    10043  1.00  0.40 
 2082       3.98       4.17     98.14      7.45       14     9907  1.00  0.40 
 2083       4.04       4.14     98.27      7.43       14     9852  1.00  0.40 
 2084       3.91       4.11     98.00      7.59        5     9870  1.00  0.40 
 2085       3.91       4.10     98.00      7.61       10    10086  1.00  0.40 
 2086       3.91       4.07     98.00      7.70       12     9985  1.00  0.40 
 2087       3.91       4.06     98.00      7.79        7    10073  1.00  0.40 
 2088       3.91       4.06     98.00      7.83       11     9927  1.00  0.40 
 2089       3.91       4.04     98.00      7.86       12     9933  1.00  0.40 
 2090       3.91       4.03     98.00      7.96        9     9998  1.00  0.40 
 2091       3.91       4.02     98.00      8.05        9    10044  1.00  0.40 
 2092       3.91       4.02     98.00      8.16       10    10049  1.00  0.40 
 2093       3.91       4.04     98.00      8.21        5    10082  1.00  0.40 
 2094       3.91       4.03     98.00      8.35        7     9978  1.00  0.40 
 2095       3.91       4.02     98.00      8.48       10    10064  1.00  0.40 
 2096       3.91       4.04     98.00      8.55        8     9977  1.00  0.40 
 2097       3.91       4.05     98.00      8.72       10     9941  1.00  0.40 
 2098       3.91       4.04     98.00      8.86        3     9972  1.00  0.40 
 2099       3.91       4.04     98.00      8.95        9    10202  1.00  0.40 
 2100       3.91       4.03     98.00      9.05       18     9980  1.00  0.40 
 2101       3.91       4.03     98.00      9.13       11     9899  1.00  0.40 
 2102       3.84       4.02     98.16      9.23       12     9886  1.00  0.40 
 2103       3.81       4.02     98.23      9.32        8    10042  1.00  0.40 
 2104       3.60       4.01     98.61      9.42        8    10068  1.00  0.40 
 2105       3.41       3.98     98.84      9.60       10    10084  1.00  0.40 
 2106       3.25       3.94     98.96      9.76        5     9942  1.00  0.40 
 2107       3.08       3.88     99.00      9.95       10     9884  1.00  0.40 
 2108       3.08       3.81     99.00     10.17        6     9955  1.00  0.40 
 2109       3.08       3.74     99.00     10.38       11    10120  1.00  0.40 
 2110       3.08       3.68     99.00     10.54       10     9896  1.00  0.40 
 2111       3.08       3.62     99.00     10.66        5    10054  1.00  0.40 
 2112       3.08       3.56     99.00     10.78        6     9998  1.00  0.40 
 2113       3.08       3.52     99.00     10.85        7    10073  1.00  0.40 
 2114       3.08       3.47     99.00     10.93       12    10076  1.00  0.40 
 2115       3.08       3.44     99.00     10.98        9    10023  1.00  0.40 
 2116       3.08       3.40     99.00     11.02       12    10205  1.00  0.40 
 2117       3.08       3.38     99.00     11.04       13     9998  1.00  0.40 
 2118       3.08       3.35     99.00     11.05       13     9927  1.00  0.40 
 2119       3.08       3.32     99.00     11.06       12     9922  1.00  0.40 
 2120       3.08       3.31     99.00     11.07        8    10025  1.00  0.40 
 2121       3.08       3.29     99.00     11.05       13     9904  1.00  0.40 
 2122       3.08       3.27     99.00     11.05        7     9855  1.00  0.40 
 2123       3.08       3.26     99.00     11.06        8    10040  1.00  0.40 
 2124       3.08       3.25     99.00     11.04        9     9993  1.00  0.40 
 2125       3.08       3.25     99.00     11.00        9    10050  1.00  0.40 
 2126       3.08       3.24     99.00     10.99        9    10080  1.00  0.40 
 2127       3.08       3.23     99.00     10.98       13    10005  1.00  0.40 
 2128       3.08       3.22     99.00     10.96       10    10085  1.00  0.40 
 2129       3.08       3.22     99.00     10.93       14     9995  1.00  0.40 
 2130       3.08       3.21     99.00     10.88       10    10027  1.00  0.40 
 2131       3.08       3.21     99.00     10.86        8    10167  1.00  0.40 
 2132       3.08       3.20     99.00     10.85       16    10029  1.00  0.40 
 2133       3.08       3.19     99.00     10.83       12     9995  1.00  0.40 
 2134       3.08       3.19     99.00     10.80       11    10068  1.00  0.40 
 2135       3.08       3.19     99.00     10.80       10     9977  1.00  0.40 
 2136       3.08       3.18     99.00     10.82        8     9892  1.00  0.40 
 2137       3.24       3.18     99.36     10.80        5     9927  1.00  0.40 
 2138       3.38       3.18     99.61     10.76        8    10039  1.00  0.40 
 2139       3.65       3.19     99.92     10.72        7    10012  1.00  0.40 
 2140       3.64       3.21     99.91     10.69       10    10012  1.00  0.40 
 2141       3.77       3.24     99.98     10.69        7     9977  1.00  0.40 
 2142       3.88       3.26    100.00     10.71       12    10129  1.00  0.40 
 2143       3.88       3.30    100.00     10.71       14    10076  1.00  0.40 
 2144       3.88       3.33    100.00     10.72       11     9885  1.00  0.40 
 2145       3.88       3.36    100.00     10.77        9    10116  1.00  0.40 
 2146       3.88       3.38    100.00     10.79       11    10029  1.00  0.40 
 2147       3.88       3.41    100.00     10.76       12    10108  1.00  0.40 
 2148       3.88       3.43    100.00     10.78       11     9985  1.00  0.40 
 2149       3.88       3.45    100.00     10.80       12     9955  1.00  0.40 
 2150       3.88       3.47    100.00     10.83        8     9984  1.00  0.40 
 2151       3.88       3.49    100.00     10.84       13    10011  1.00  0.40 
 2152       3.88       3.50    100.00     10.84        5    10109  1.00  0.40 
 2153       3.88       3.51    100.00     10.83        8    10026  1.00  0.40 
 2154       3.88       3.52    100.00     10.84        6    10106  1.00  0.40 
 2155       3.88       3.54    100.00     10.86       10     9994  1.00  0.40 
 2156       3.88       3.55    100.00     10.88        8     9980  1.00  0.40 
 2157       3.92       3.56    100.17     10.86       11    10010  1.00  0.40 
 2158       4.02       3.56    100.51     10.84       10     9992  1.00  0.40 
 2159       4.25       3.58    100.95     10.86        9     9964  1.00  0.40 
 2160       4.32       3.60    100.99     10.89       12     9894  1.00  0.40 
 2161       4.35       3.62    101.00     10.94       16    10027  1.00  0.40 
 2162       4.35       3.64    101.00     11.00       12     9964  1.00  0.40 
 2163       4.46       3.67    101.16     11.03       12    10004  1.00  0.40 
 2164       4.67       3.70    101.44     11.09       12     9914  1.00  0.40 
 2165       4.81       3.72    101.60     11.10       11     9988  1.00  0.40 
 2166       5.47       3.74    101.99     11.13        9     9895  1.00  0.40 
 2167       5.61       3.77    102.00     11.16       13    10006  1.00  0.40 
 2168       5.61       3.81    102.00     11.17        7    10021  1.00  0.40 
 2169       5.61       3.84    102.00     11.15       12    10053  1.00  0.40 
 2170       5.61       3.89    102.00     11.13       12    10049  1.00  0.40 
 2171       5.61       3.93    102.00     11.12       10     9828  1.00  0.40 
 2172       5.61       3.99    102.00     11.09       12     9970  1.00  0.40 
 2173       5.61       4.06    102.00     11.07       12     9987  1.00  0.40 
 2174       5.61       4.14    102.00     11.03       11     9984  1.00  0.40 
 2175       5.61       4.21    102.00     11.01       12     9964  1.00  0.40 
 2176       5.61       4.31    102.00     11.01        9     9957  1.00  0.40 
 2177       5.61       4.42    102.00     11.03       10    10030  1.00  0.40 
 2178       5.61       4.53    102.00     11.09        9     9941  1.00  0.40 
 2179       5.61       4.65    102.00     11.16        7     9965  1.00  0.40 
 2180       5.61       4.77    102.00     11.23        7     9903  1.00  0.40 
 2181       5.61       4.87    102.00     11.32       12    10032  1.00  0.40 
 2182       5.61       4.96    102.00     11.41        8     9982  1.00  0.40 
 2183       5.61       5.05    102.00     11.51        9    10042  1.00  0.40 
 2184       5.61       5.13    102.00     11.62        9    10052  1.00  0.40 
 2185       5.61       5.20    102.00     11.70        8    10020  1.00  0.40 
 2186       5.61       5.27    102.00     11.78       12     9858  1.00  0.40 
 2187       5.61       5.32    102.00     11.84        9    10028  1.00  0.40 
 2188       5.61       5.36    102.00     11.87        6     9923  1.00  0.40 
 2189       5.61       5.41    102.00     11.92       10    10015  1.00  0.40 
 2190       5.61       5.44    102.00     11.96       13    10084  1.00  0.40 
 2191       5.61       5.45    102.00     12.00       11    10004  1.00  0.40 
 2192       5.61       5.48    102.00     12.04        9    10005  1.00  0.40 
 2193       5.61       5.49    102.00     12.06        9     9962  1.00  0.40 
 2194       5.61       5.51    102.00     12.11       17    10069  1.00  0.40 
 2195       5.61       5.53    102.00     12.15        5    10041  1.00  0.40 
 2196       5.61       5.53    102.00     12.20       11    10114  1.00  0.40 
 2197       5.61       5.55    102.00     12.24       13    10070  1.00  0.40 
 2198       5.61       5.57    102.00     12.27       11    10065  1.00  0.40 
 2199       5.61       5.58    102.00     12.26       10    10005  1.00  0.40 
 2200       5.61       5.58    102.00     12.29        8     9892  1.00  0.40 
 2201       5.61       5.59    102.00     12.30        9    10015  1.00  0.40 
 2202       5.61       5.59    102.00     12.31        8    10071  1.00  0.40 
 2203       5.61       5.60    102.00     12.33        7     9942  1.00  0.40 
 2204       5.61       5.61    102.00     12.32       11    10018  1.00  0.40 
 2205       5.61       5.63    102.00     12.30       10     9909  1.00  0.40 
 2206       5.61       5.63    102.00     12.31        9     9906  1.00  0.40 
 2207       5.61       5.64    102.00     12.31       10     9894  1.00  0.40 
 2208       5.61       5.64    102.00     12.29        7     9933  1.00  0.40 
 2209       5.61       5.64    102.00     12.29       10    10166  1.00  0.40 
 2210       5.61       5.65    102.00     12.27        5     9883  1.00  0.40 
 2211       5.61       5.66    102.00     12.26       10    10058  1.00  0.40 
 2212       5.61       5.66    102.00     12.25        8     9976  1.00  0.40 
 2213       5.61       5.66    102.00     12.25        8    10053  1.00  0.40 
 2214       5.61       5.66    102.00     12.26       11     9983  1.00  0.40 
 2215       5.61       5.67    102.00     12.26       10    10077  1.00  0.40 
 2216       5.53       5.67    102.27     12.26        7     9923  1.00  0.40 
 2217       5.57       5.67    102.70     12.26       10    10038  1.00  0.40 
 2218       5.69       5.67    103.03     12.27       13     9808  1.00  0.40 
 2219       5.84       5.68    103.11     12.25        9    10080  1.00  0.40 
 2220       6.18       5.68    103.26     12.25       12     9938  1.00  0.40 
 2221       6.39       5.71    103.18     12.21        7    10072  1.00  0.40 
 2222       6.63       5.74    103.18     12.16       10     9963  1.00  0.40 
 2223       6.81       5.78    103.00     12.10       10     9986  1.00  0.40 
 2224       6.81       5.83    103.00     12.00       11    10062  1.00  0.40 
 2225       6.86       5.87    103.19     11.86       10    10085  1.00  0.40 
 2226       6.96       5.91    103.47     11.77       11     9893  1.00  0.40 
 2227       7.06       5.95    103.69     11.63        9     9930  1.00  0.40 
 2228       7.15       5.98    103.84     11.56       10     9980  1.00  0.40 
 2229       7.25       6.02    103.95     11.45        9    10081  1.00  0.40 
 2230       7.30       6.05    104.15     11.38       12    10005  1.00  0.40 
 2231       7.30       6.09    104.15     11.28       12     9937  1.00  0.40 
 2232       7.31       6.13    104.14     11.17       13     9996  1.00  0.40 
 2233       7.38       6.18    104.00     11.09        7    10060  1.00  0.40 
 2234       7.38       6.23    104.00     11.04        7    10010  1.00  0.40 
 2235       7.38       6.29    104.00     11.04       11     9904  1.00  0.40 
 2236       7.38       6.35    104.00     11.00        8    10047  1.00  0.40 
 2237       7.38       6.42    104.00     11.03       13    10034  1.00  0.40 
 2238       7.38       6.50    104.00     11.06       11    10067  1.00  0.40 
 2239       7.38       6.58    104.00     11.04        9     9929  1.00  0.40 
 2240       7.38       6.65    104.00     11.11        8     9902  1.00  0.40 
 2241       7.38       6.72    104.00     11.16        6     9969  1.00  0.40 
 2242       7.38       6.80    104.00     11.23       11     9974  1.00  0.40 
 2243       7.38       6.86    104.00     11.34        4    10073  1.00  0.40 
 2244       7.38       6.92    104.00     11.38       11     9966  1.00  0.40 
 2245       7.38       6.98    104.00     11.45       13    10132  1.00  0.40 
 2246       7.38       7.03    104.00     11.50       13    10107  1.00  0.40 
 2247       7.38       7.08    104.00     11.55       13     9969  1.00  0.40 
 2248       7.38       7.12    104.00     11.59       12     9974  1.00  0.40 
 2249       7.38       7.15    104.00     11.58       10    10087  1.00  0.40 
 2250       7.38       7.18    104.00     11.58       12     9945  1.00  0.40 
 2251       7.38       7.20    104.00     11.60        7     9819  1.00  0.40 
 2252       7.38       7.23    104.00     11.61       10    10003  1.00  0.40 
 2253       7.38       7.25    104.00     11.63        8     9946  1.00  0.40 
 2254       7.38       7.26    104.00     11.69       13    10049  1.00  0.40 
 2255       7.38       7.28    104.00     11.69        9     9930  1.00  0.40 
 2256       7.38       7.28    104.00     11.71       10     9996  1.00  0.40 
 2257       7.38       7.29    104.00     11.72        7    10014  1.00  0.40 
 2258       7.38       7.30    104.00     11.74        8     9976  1.00  0.40 
 2259       7.38       7.31    104.00     11.76       11     9989  1.00  0.40 
 2260       7.38       7.32    104.00     11.79       12    10148  1.00  0.40 
 2261       7.38       7.33    104.00     11.82        9     9982  1.00  0.40 
 2262       7.49       7.34    104.27     11.85        7     9950  1.00  0.40 
 2263       7.58       7.36    104.44     11.89       12     9965  1.00  0.40 
