gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1608      -9.59      -9.34     72.00      9.99       13     9861  1.00  0.40 
 1609      -9.59      -9.39     72.00     10.02        9     9971  1.00  0.40 
 1610      -9.59      -9.44     72.00     10.01       14     9975  1.00  0.40 
 1611      -9.59      -9.47     72.00      9.99       11     9980  1.00  0.40 
 1612      -9.59      -9.50     72.00     10.01        9    10050  1.00  0.40 
 1613      -9.59      -9.55     72.00     10.02       10    10100  1.00  0.40 
 1614      -9.59      -9.57     72.00     10.03        9    10056  1.00  0.40 
 1615      -9.59      -9.58     72.00     10.06       10    10004  1.00  0.40 
 1616      -9.59      -9.60     72.00     10.06       10    10092  1.00  0.40 
 1617      -9.59      -9.61     72.00     10.09       10     9991  1.00  0.40 
 1618      -9.59      -9.61     72.00     10.14        8    10055  1.00  0.40 
 1619      -9.58      -9.64     72.14     10.14       14     9968  1.00  0.40 
 1620      -9.59      -9.64     72.00     10.19       17     9988  1.00  0.40 
 1621      -9.59      -9.66     72.00     10.19       10     9875  1.00  0.40 
 1622      -9.59      -9.67     72.00     10.22       10    10001  1.00  0.40 
 1623      -9.59      -9.68     72.00     10.23        9     9942  1.00  0.40 
 1624      -9.59      -9.67     72.00     10.25       11    10150  1.00  0.40 
 1625      -9.47      -9.68     72.23     10.27       17    10006  1.00  0.40 
 1626      -9.38      -9.68     72.38     10.28       10     9932  1.00  0.40 
 1627      -8.96      -9.68     73.02     10.32       10     9983  1.00  0.40 
 1628      -8.12      -9.65     73.82     10.36       10    10017  1.00  0.40 
 1629      -7.84      -9.54     73.94     10.48       12    10018  1.00  0.40 
 1630      -7.86      -9.40     74.16     10.65       11     9861  1.00  0.40 
 1631      -7.69      -9.23     74.19     10.85       10     9919  1.00  0.40 
 1632      -7.85      -9.04     74.33     11.04       11    10011  1.00  0.40 
 1633      -7.82      -8.88     74.31     11.19       12     9979  1.00  0.40 
 1634      -7.71      -8.71     74.21     11.33        9    10087  1.00  0.40 
 1635      -7.49      -8.54     74.00     11.46        7     9990  1.00  0.40 
 1636      -7.49      -8.34     74.00     11.60        9    10022  1.00  0.40 
 1637      -7.49      -8.17     74.00     11.66       14     9948  1.00  0.40 
 1638      -7.49      -8.03     74.00     11.71        9    10048  1.00  0.40 
 1639      -7.49      -7.92     74.00     11.73        8     9968  1.00  0.40 
 1640      -7.49      -7.84     74.00     11.77       12    10028  1.00  0.40 
 1641      -7.31      -7.77     74.23     11.78        8     9978  1.00  0.40 
 1642      -7.00      -7.71     74.56     11.78        9     9983  1.00  0.40 
 1643      -6.65      -7.66     74.82     11.78       14     9970  1.00  0.40 
 1644      -6.12      -7.58     74.99     11.75       13    10052  1.00  0.40 
 1645      -6.12      -7.50     74.99     11.72       13     9969  1.00  0.40 
 1646      -6.01      -7.42     75.00     11.67       10    10045  1.00  0.40 
 1647      -6.01      -7.33     75.00     11.63        9    10058  1.00  0.40 
 1648      -6.01      -7.25     75.00     11.57       11     9914  1.00  0.40 
 1649      -6.01      -7.18     75.00     11.53       11     9974  1.00  0.40 
 1650      -6.01      -7.11     75.00     11.47       14     9907  1.00  0.40 
 1651      -5.94      -7.05     75.36     11.44        5     9864  1.00  0.40 
 1652      -5.97      -6.99     75.21     11.40        9    10024  1.00  0.40 
 1653      -5.95      -6.93     75.33     11.38       11    10051  1.00  0.40 
 1654      -5.95      -6.89     75.33     11.33       11    10020  1.00  0.40 
 1655      -5.96      -6.84     75.31     11.29        6    10021  1.00  0.40 
 1656      -5.97      -6.80     75.23     11.25        8     9882  1.00  0.40 
 1657      -5.92      -6.76     75.47     11.23       11    10020  1.00  0.40 
 1658      -5.85      -6.72     75.75     11.20       10    10060  1.00  0.40 
 1659      -5.80      -6.68     75.87     11.19       11     9929  1.00  0.40 
 1660      -5.75      -6.64     75.96     11.19       10    10073  1.00  0.40 
 1661      -5.63      -6.60     76.14     11.17       13     9974  1.00  0.40 
 1662      -5.51      -6.56     76.38     11.15       13    10033  1.00  0.40 
 1663      -5.33      -6.51     76.61     11.15        8    10032  1.00  0.40 
 1664      -5.16      -6.44     76.80     11.16        9     9955  1.00  0.40 
 1665      -4.95      -6.37     76.95     11.16       13    10019  1.00  0.40 
 1666      -4.83      -6.28     76.99     11.18       10     9917  1.00  0.40 
 1667      -4.73      -6.17     77.00     11.21        7     9993  1.00  0.40 
 1668      -4.73      -6.04     77.00     11.29        8     9999  1.00  0.40 
 1669      -4.73      -5.89     77.00     11.40        6     9905  1.00  0.40 
 1670      -4.73      -5.75     77.00     11.48        7    10010  1.00  0.40 
 1671      -4.73      -5.61     77.00     11.56        6    10092  1.00  0.40 
 1672      -4.73      -5.49     77.00     11.65        9    10076  1.00  0.40 
 1673      -4.73      -5.37     77.00     11.71       14     9850  1.00  0.40 
 1674      -4.73      -5.27     77.00     11.77        9     9975  1.00  0.40 
 1675      -4.73      -5.18     77.00     11.84       13     9984  1.00  0.40 
 1676      -4.73      -5.09     77.00     11.88        9    10116  1.00  0.40 
 1677      -4.73      -5.03     77.00     11.91        9    10010  1.00  0.40 
 1678      -4.73      -4.98     77.00     11.95       11    10066  1.00  0.40 
 1679      -4.82      -4.94     77.21     11.97        9     9998  1.00  0.40 
 1680      -4.73      -4.89     77.00     11.99        5     9968  1.00  0.40 
 1681      -4.73      -4.85     77.00     12.01       11     9887  1.00  0.40 
 1682      -4.73      -4.81     77.00     12.03       11     9939  1.00  0.40 
 1683      -4.73      -4.80     77.00     12.05        7     9963  1.00  0.40 
 1684      -4.73      -4.77     77.00     12.06       12     9937  1.00  0.40 
 1685      -4.73      -4.75     77.00     12.04       10     9935  1.00  0.40 
 1686      -4.73      -4.73     77.00     12.05        9     9929  1.00  0.40 
 1687      -4.73      -4.72     77.00     12.04        6     9890  1.00  0.40 
 1688      -4.73      -4.71     77.00     12.03        7    10088  1.00  0.40 
 1689      -4.73      -4.69     77.00     12.05        9     9966  1.00  0.40 
 1690      -4.73      -4.68     77.00     12.05        6     9954  1.00  0.40 
 1691      -4.73      -4.67     77.00     12.01        7     9893  1.00  0.40 
 1692      -4.73      -4.66     77.00     11.97       10    10055  1.00  0.40 
 1693      -4.81      -4.66     77.17     11.95       11    10013  1.00  0.40 
 1694      -4.99      -4.66     77.51     11.98       10     9967  1.00  0.40 
 1695      -5.31      -4.67     77.89     11.92       12     9995  1.00  0.40 
 1696      -5.60      -4.70     78.00     11.92        8     9946  1.00  0.40 
 1697      -5.60      -4.75     78.00     11.93        8    10085  1.00  0.40 
 1698      -5.60      -4.80     78.00     11.96       13    10053  1.00  0.40 
 1699      -5.60      -4.85     78.00     11.96        5     9951  1.00  0.40 
 1700      -5.60      -4.89     78.00     11.97       11    10073  1.00  0.40 
 1701      -5.60      -4.95     78.00     11.98       10    10005  1.00  0.40 
 1702      -5.60      -4.99     78.00     12.00        7     9928  1.00  0.40 
 1703      -5.60      -5.04     78.00     11.97        5     9917  1.00  0.40 
 1704      -5.60      -5.09     78.00     11.98        9    10017  1.00  0.40 
 1705      -5.60      -5.13     78.00     11.95       13     9956  1.00  0.40 
 1706      -5.60      -5.16     78.00     11.94        9    10080  1.00  0.40 
 1707      -5.60      -5.20     78.00     11.94       10    10001  1.00  0.40 
 1708      -5.60      -5.23     78.00     11.93        8    10002  1.00  0.40 
 1709      -5.60      -5.27     78.00     11.92       12     9932  1.00  0.40 
 1710      -5.51      -5.29     78.14     11.92       14    10099  1.00  0.40 
 1711      -5.47      -5.30     78.19     11.92       10    10043  1.00  0.40 
 1712      -5.24      -5.32     78.52     11.93       14     9904  1.00  0.40 
 1713      -5.06      -5.33     78.67     11.91        7    10000  1.00  0.40 
 1714      -4.86      -5.31     78.83     11.91       12     9954  1.00  0.40 
 1715      -4.76      -5.27     78.89     11.95        9     9993  1.00  0.40 
 1716      -4.48      -5.23     78.99     11.98        9    10017  1.00  0.40 
 1717      -4.42      -5.17     79.00     11.98       15     9869  1.00  0.40 
 1718      -4.55      -5.11     78.97     11.97       12     9910  1.00  0.40 
 1719      -4.49      -5.06     78.98     11.96        8    10052  1.00  0.40 
 1720      -4.59      -5.02     78.96     11.95       10    10043  1.00  0.40 
 1721      -4.46      -4.98     78.99     11.95       10     9888  1.00  0.40 
 1722      -4.44      -4.94     78.99     11.97       12     9887  1.00  0.40 
 1723      -4.34      -4.89     79.00     11.93       10     9951  1.00  0.40 
 1724      -4.34      -4.85     79.00     11.93        9     9946  1.00  0.40 
 1725      -4.34      -4.82     79.00     11.89       10     9953  1.00  0.40 
 1726      -4.25      -4.78     79.19     11.84       10    10035  1.00  0.40 
 1727      -4.06      -4.75     79.56     11.83        9     9919  1.00  0.40 
 1728      -3.79      -4.72     79.89     11.81        9    10009  1.00  0.40 
 1729      -3.68      -4.69     79.96     11.78       10    10102  1.00  0.40 
 1730      -3.52      -4.66     80.00     11.77       12    10108  1.00  0.40 
 1731      -3.52      -4.62     80.00     11.76       11     9899  1.00  0.40 
 1732      -3.52      -4.59     80.00     11.79       13     9950  1.00  0.40 
 1733      -3.52      -4.56     80.00     11.76        7    10021  1.00  0.40 
 1734      -3.52      -4.53     80.00     11.76       11     9942  1.00  0.40 
 1735      -3.52      -4.51     80.00     11.76        9    10118  1.00  0.40 
 1736      -3.52      -4.49     80.00     11.75        7    10031  1.00  0.40 
 1737      -3.52      -4.46     80.00     11.75       11    10105  1.00  0.40 
 1738      -3.52      -4.44     80.00     11.76        9    10026  1.00  0.40 
 1739      -3.52      -4.41     80.00     11.82       11     9968  1.00  0.40 
 1740      -3.52      -4.38     80.00     11.85       11    10067  1.00  0.40 
 1741      -3.52      -4.36     80.00     11.88       11     9999  1.00  0.40 
 1742      -3.52      -4.33     80.00     11.92       10     9958  1.00  0.40 
 1743      -3.36      -4.31     80.21     11.99        9    10010  1.00  0.40 
 1744      -3.04      -4.28     80.56     12.02        9    10101  1.00  0.40 
 1745      -2.73      -4.25     80.79     12.08       11     9935  1.00  0.40 
 1746      -2.08      -4.21     81.00     12.11        8    10071  1.00  0.40 
 1747      -2.01      -4.16     81.19     12.17       10    10037  1.00  0.40 
 1748      -2.01      -4.08     81.21     12.24        9    10066  1.00  0.40 
 1749      -2.08      -3.98     81.00     12.32        6     9986  1.00  0.40 
 1750      -1.77      -3.86     81.23     12.39        8     9987  1.00  0.40 
 1751      -2.08      -3.74     81.00     12.43        4    10028  1.00  0.40 
 1752      -2.08      -3.58     81.00     12.49       12    10069  1.00  0.40 
 1753      -2.08      -3.40     81.00     12.52        7    10130  1.00  0.40 
 1754      -2.08      -3.20     81.00     12.56       14     9905  1.00  0.40 
 1755      -2.08      -3.03     81.00     12.56        6     9951  1.00  0.40 
 1756      -2.08      -2.87     81.00     12.55       12    10048  1.00  0.40 
 1757      -2.08      -2.73     81.00     12.57        8    10006  1.00  0.40 
 1758      -2.08      -2.62     81.00     12.55        9     9979  1.00  0.40 
 1759      -2.08      -2.52     81.00     12.54        9    10089  1.00  0.40 
 1760      -2.08      -2.44     81.00     12.53       12     9965  1.00  0.40 
 1761      -2.08      -2.38     81.00     12.53       11     9828  1.00  0.40 
 1762      -2.08      -2.32     81.00     12.52       12     9947  1.00  0.40 
 1763      -2.08      -2.28     81.00     12.52        6    10039  1.00  0.40 
 1764      -2.08      -2.23     81.00     12.50       10     9893  1.00  0.40 
 1765      -2.08      -2.20     81.00     12.51       10     9974  1.00  0.40 
 1766      -2.08      -2.17     81.00     12.49       13    10118  1.00  0.40 
 1767      -2.08      -2.16     81.00     12.50       10    10062  1.00  0.40 
 1768      -2.07      -2.14     81.15     12.50       13     9993  1.00  0.40 
 1769      -2.08      -2.12     81.00     12.49        7     9975  1.00  0.40 
 1770      -2.08      -2.11     81.17     12.48       11    10038  1.00  0.40 
 1771      -2.09      -2.10     81.56     12.49        6     9969  1.00  0.40 
 1772      -2.09      -2.10     81.49     12.50        7    10144  1.00  0.40 
 1773      -2.09      -2.10     81.51     12.49       10    10090  1.00  0.40 
 1774      -2.08      -2.10     81.44     12.48        4    10017  1.00  0.40 
 1775      -2.09      -2.09     81.51     12.48       10    10173  1.00  0.40 
 1776      -2.09      -2.10     81.82     12.49        7    10062  1.00  0.40 
 1777      -2.09      -2.10     81.75     12.48       10    10049  1.00  0.40 
 1778      -2.09      -2.10     81.56     12.48        9    10037  1.00  0.40 
 1779      -2.08      -2.10     81.21     12.47        9    10047  1.00  0.40 
 1780      -2.08      -2.09     81.21     12.47        9    10034  1.00  0.40 
 1781      -2.08      -2.09     81.28     12.46       13    10148  1.00  0.40 
 1782      -2.09      -2.09     81.56     12.44        6     9930  1.00  0.40 
 1783      -2.09      -2.09     81.49     12.43        7     9978  1.00  0.40 
 1784      -2.09      -2.09     81.56     12.45       12     9959  1.00  0.40 
 1785      -2.09      -2.09     81.75     12.45        8     9992  1.00  0.40 
 1786      -2.09      -2.09     81.56     12.41        6    10006  1.00  0.40 
 1787      -2.09      -2.10     81.60     12.40       11    10032  1.00  0.40 
 1788      -2.08      -2.10     81.44     12.39        8     9971  1.00  0.40 
 1789      -2.09      -2.10     81.49     12.39       14    10056  1.00  0.40 
 1790      -2.09      -2.09     81.60     12.38       11    10054  1.00  0.40 
 1791      -2.09      -2.09     81.70     12.37       11     9963  1.00  0.40 
 1792      -2.10      -2.09     81.96     12.36       10     9898  1.00  0.40 
 1793      -2.10      -2.09     81.94     12.35        8    10047  1.00  0.40 
 1794      -2.09      -2.09     81.84     12.34       10     9993  1.00  0.40 
 1795      -2.09      -2.09     81.61     12.33        8     9944  1.00  0.40 
 1796      -2.09      -2.09     81.49     12.32        7     9937  1.00  0.40 
 1797      -2.08      -2.09     81.47     12.33       11    10111  1.00  0.40 
 1798      -2.09      -2.09     81.60     12.31       11     9837  1.00  0.40 
 1799      -2.09      -2.09     81.79     12.29       11     9905  1.00  0.40 
 1800      -2.09      -2.09     81.75     12.26        8    10064  1.00  0.40 
 1801      -2.10      -2.09     81.89     12.24       12     9911  1.00  0.40 
 1802      -2.09      -2.09     81.82     12.22       14     9993  1.00  0.40 
 1803      -2.10      -2.09     81.95     12.21        9     9995  1.00  0.40 
 1804      -2.10      -2.08     81.89     12.21        9    10069  1.00  0.40 
 1805      -2.09      -2.09     81.84     12.21       10     9924  1.00  0.40 
 1806      -2.09      -2.09     81.67     12.19        7    10024  1.00  0.40 
 1807      -2.09      -2.08     81.79     12.17       11    10006  1.00  0.40 
 1808      -2.09      -2.08     81.71     12.17       13    10016  1.00  0.40 
 1809      -2.09      -2.08     81.60     12.17       11    10025  1.00  0.40 
 1810      -2.09      -2.08     81.51     12.16       10    10080  1.00  0.40 
 1811      -2.09      -2.08     81.61     12.14        8    10031  1.00  0.40 
 1812      -2.15      -2.08     81.77     12.13        9     9875  1.00  0.40 
 1813      -2.24      -2.08     81.80     12.11       11    10038  1.00  0.40 
 1814      -2.40      -2.09     81.97     12.12       11     9945  1.00  0.40 
 1815      -2.58      -2.10     81.98     12.12       14    10081  1.00  0.40 
 1816      -2.66      -2.11     82.00     12.13       11     9854  1.00  0.40 
 1817      -2.66      -2.13     82.00     12.11       12    10220  1.00  0.40 
 1818      -2.66      -2.14     82.00     12.10        3    10074  1.00  0.40 
 1819      -2.66      -2.16     82.00     12.07        9    10019  1.00  0.40 
 1820      -2.66      -2.17     82.00     12.06        9     9981  1.00  0.40 
 1821      -2.39      -2.18     82.27     12.07        7     9904  1.00  0.40 
 1822      -2.03      -2.20     82.56     12.08        9     9862  1.00  0.40 
 1823      -1.81      -2.20     82.70     12.08       11     9925  1.00  0.40 
 1824      -1.12      -2.20     82.97     12.06       11    10010  1.00  0.40 
 1825      -1.05      -2.19     82.98     12.05        7    10047  1.00  0.40 
 1826      -0.78      -2.17     83.00     12.05        8    10058  1.00  0.40 
 1827      -0.78      -2.14     83.00     12.05        9    10066  1.00  0.40 
 1828      -0.78      -2.12     83.00     12.06       10    10086  1.00  0.40 
 1829      -0.78      -2.09     83.00     12.04        7    10153  1.00  0.40 
 1830      -0.78      -2.06     83.00     12.03        9    10036  1.00  0.40 
 1831      -0.78      -2.03     83.00     12.02       11     9967  1.00  0.40 
 1832      -0.78      -1.99     83.00     11.99        8     9977  1.00  0.40 
 1833      -0.78      -1.95     83.00     12.00        9    10043  1.00  0.40 
 1834      -0.78      -1.92     83.00     11.99       10    10058  1.00  0.40 
 1835      -0.78      -1.89     83.00     11.99       11    10061  1.00  0.40 
 1836      -0.78      -1.85     83.00     11.99        9     9970  1.00  0.40 
 1837      -0.78      -1.81     83.00     12.02       12     9955  1.00  0.40 
 1838      -0.78      -1.77     83.00     12.06        6     9840  1.00  0.40 
 1839      -0.78      -1.73     83.00     12.10        8     9964  1.00  0.40 
 1840      -0.78      -1.69     83.00     12.11        6     9958  1.00  0.40 
 1841      -0.78      -1.64     83.00     12.16        8    10155  1.00  0.40 
 1842      -0.78      -1.60     83.00     12.20       17    10049  1.00  0.40 
 1843      -0.78      -1.56     83.00     12.25       10     9917  1.00  0.40 
 1844      -0.78      -1.51     83.00     12.28       13    10173  1.00  0.40 
 1845      -0.78      -1.46     83.00     12.37        8    10044  1.00  0.40 
 1846      -0.78      -1.42     83.00     12.42        6     9913  1.00  0.40 
 1847      -0.78      -1.37     83.00     12.49       12    10067  1.00  0.40 
 1848      -0.78      -1.33     83.00     12.55        9     9957  1.00  0.40 
 1849      -1.01      -1.30     83.21     12.60        9    10017  1.00  0.40 
 1850      -1.39      -1.28     83.51     12.65       10     9936  1.00  0.40 
 1851      -1.91      -1.28     83.80     12.66        9    10006  1.00  0.40 
 1852      -1.80      -1.32     83.75     12.62       10    10133  1.00  0.40 
 1853      -2.07      -1.33     83.87     12.58       11    10045  1.00  0.40 
 1854      -2.48      -1.38     83.97     12.56       12     9920  1.00  0.40 
 1855      -2.81      -1.44     84.00     12.48       14    10037  1.00  0.40 
 1856      -2.81      -1.53     84.00     12.38        7    10167  1.00  0.40 
 1857      -2.81      -1.60     84.00     12.27        9    10080  1.00  0.40 
 1858      -2.81      -1.67     84.00     12.19        9    10001  1.00  0.40 
 1859      -2.81      -1.72     84.00     12.12       12     9856  1.00  0.40 
 1860      -2.81      -1.77     84.00     12.06        7     9911  1.00  0.40 
 1861      -2.81      -1.81     84.00     11.99        7    10097  1.00  0.40 
 1862      -2.81      -1.84     84.00     11.96        9     9956  1.00  0.40 
 1863      -3.01      -1.87     84.21     11.92        9     9928  1.00  0.40 
 1864      -3.19      -1.89     84.38     11.91       14     9955  1.00  0.40 
 1865      -3.47      -1.92     84.61     11.86        8     9975  1.00  0.40 
 1866      -3.69      -1.94     84.75     11.84       10    10100  1.00  0.40 
 1867      -3.69      -1.97     84.75     11.83       12     9908  1.00  0.40 
 1868      -3.98      -2.00     85.04     11.80       11     9953  1.00  0.40 
 1869      -4.43      -2.03     85.20     11.81        9     9950  1.00  0.40 
 1870      -4.57      -2.08     85.00     11.82        8     9917  1.00  0.40 
 1871      -4.57      -2.17     85.00     11.82        5    10011  1.00  0.40 
 1872      -4.57      -2.27     85.00     11.83       13     9977  1.00  0.40 
 1873      -4.57      -2.42     85.00     11.80        7     9928  1.00  0.40 
 1874      -4.57      -2.60     85.00     11.79        7    10013  1.00  0.40 
 1875      -4.57      -2.79     85.00     11.71       12     9943  1.00  0.40 
 1876      -4.57      -3.03     85.00     11.66        2     9936  1.00  0.40 
 1877      -4.57      -3.26     85.00     11.56        6    10128  1.00  0.40 
 1878      -4.57      -3.49     85.00     11.41       12    10064  1.00  0.40 
 1879      -4.57      -3.68     85.00     11.30       12    10002  1.00  0.40 
 1880      -4.57      -3.86     85.00     11.13       12    10005  1.00  0.40 
 1881      -4.57      -4.01     85.00     10.98       10     9998  1.00  0.40 
 1882      -4.57      -4.14     85.00     10.78        9    10085  1.00  0.40 
 1883      -4.57      -4.24     85.00     10.71       11     9959  1.00  0.40 
 1884      -4.57      -4.33     85.00     10.58       10     9916  1.00  0.40 
 1885      -4.57      -4.41     85.00     10.53       18    10108  1.00  0.40 
 1886      -4.57      -4.48     85.00     10.46       16    10109  1.00  0.40 
 1887      -4.57      -4.54     85.00     10.31        8     9893  1.00  0.40 
 1888      -4.73      -4.59     85.19     10.18       10    10067  1.00  0.40 
 1889      -5.18      -4.65     85.61     10.03        8    10056  1.00  0.40 
 1890      -5.58      -4.73     85.86      9.84        8     9983  1.00  0.40 
 1891      -6.03      -4.84     85.99      9.68       10    10001  1.00  0.40 
 1892      -6.06      -4.98     85.99      9.43       12    10021  1.00  0.40 
 1893      -6.07      -5.09     85.99      9.16       13    10006  1.00  0.40 
 1894      -6.19      -5.19     86.00      9.00        8    10088  1.00  0.40 
 1895      -6.19      -5.27     86.00      8.79       14    10115  1.00  0.40 
 1896      -6.19      -5.34     86.00      8.61       13    10031  1.00  0.40 
 1897      -6.19      -5.40     86.00      8.44        9    10068  1.00  0.40 
 1898      -6.19      -5.45     86.00      8.39       11    10052  1.00  0.40 
 1899      -6.23      -5.50     86.21      8.31        9    10001  1.00  0.40 
 1900      -6.23      -5.54     86.23      8.39        8    10149  1.00  0.40 
 1901      -6.23      -5.58     86.23      8.38        8     9998  1.00  0.40 
 1902      -6.23      -5.61     86.19      8.44       10    10032  1.00  0.40 
 1903      -6.24      -5.65     86.25      8.52       15    10150  1.00  0.40 
 1904      -6.31      -5.68     86.60      8.59       11    10058  1.00  0.40 
 1905      -6.35      -5.71     86.75      8.67       10     9947  1.00  0.40 
 1906      -6.38      -5.76     86.84      8.65       10     9870  1.00  0.40 
 1907      -6.51      -5.80     87.03      8.64       10    10119  1.00  0.40 
 1908      -6.69      -5.85     87.28      8.63        9     9955  1.00  0.40 
 1909      -6.79      -5.90     87.37      8.69       13    10000  1.00  0.40 
 1910      -7.07      -5.96     87.59      8.70        8    10028  1.00  0.40 
 1911      -7.44      -6.01     87.64      8.65       13     9956  1.00  0.40 
 1912      -7.67      -6.07     87.36      8.60       10     9891  1.00  0.40 
 1913      -7.59      -6.16     87.19      8.47       10    10000  1.00  0.40 
 1914      -7.67      -6.25     87.36      8.39       10     9918  1.00  0.40 
 1915      -7.67      -6.34     87.36      8.24       10    10037  1.00  0.40 
 1916      -7.80      -6.43     87.59      8.03       14     9977  1.00  0.40 
 1917      -8.00      -6.53     87.84      7.80        5     9915  1.00  0.40 
 1918      -8.10      -6.61     87.93      7.65       11     9980  1.00  0.40 
 1919      -8.22      -6.71     87.98      7.41        8     9918  1.00  0.40 
 1920      -8.32      -6.82     88.00      7.16        9     9995  1.00  0.40 
 1921      -8.32      -6.93     88.00      6.88        7     9950  1.00  0.40 
 1922      -8.32      -7.06     88.00      6.70       13     9865  1.00  0.40 
 1923      -8.32      -7.18     88.00      6.53        8     9895  1.00  0.40 
 1924      -8.32      -7.31     88.00      6.33        9    10075  1.00  0.40 
 1925      -8.32      -7.43     88.00      6.20       10    10146  1.00  0.40 
 1926      -8.37      -7.51     88.16      6.13       12    10041  1.00  0.40 
 1927      -8.39      -7.61     88.23      6.08        8    10082  1.00  0.40 
 1928      -8.44      -7.69     88.41      6.06       13    10184  1.00  0.40 
 1929      -8.47      -7.78     88.51      6.07       10     9950  1.00  0.40 
 1930      -8.52      -7.86     88.62      6.00       13    10009  1.00  0.40 
 1931      -8.54      -7.93     88.67      6.03        7    10070  1.00  0.40 
 1932      -8.68      -8.01     88.94      6.06       10     9825  1.00  0.40 
 1933      -8.68      -8.08     88.92      6.09        7     9976  1.00  0.40 
 1934      -8.82      -8.15     89.00      6.07       12     9929  1.00  0.40 
 1935      -8.82      -8.22     89.00      6.04       13     9901  1.00  0.40 
 1936      -8.82      -8.29     89.00      6.04        6     9920  1.00  0.40 
 1937      -8.82      -8.35     89.00      5.99       12    10022  1.00  0.40 
 1938      -8.82      -8.41     89.00      5.95       16    10027  1.00  0.40 
 1939      -8.82      -8.45     89.00      5.91        6    10018  1.00  0.40 
 1940      -8.82      -8.49     89.00      5.86       11     9945  1.00  0.40 
 1941      -8.82      -8.53     89.00      5.82        6    10081  1.00  0.40 
 1942      -8.82      -8.55     89.00      5.80       10    10018  1.00  0.40 
 1943      -8.82      -8.57     89.00      5.70       11     9859  1.00  0.40 
 1944      -8.82      -8.59     89.00      5.66        3    10038  1.00  0.40 
 1945      -8.82      -8.62     89.00      5.54        9    10019  1.00  0.40 
 1946      -8.86      -8.64     89.17      5.58       11    10022  1.00  0.40 
 1947      -9.04      -8.65     89.84      5.57        5    10074  1.00  0.40 
 1948      -9.12      -8.68     89.97      5.55       11    10002  1.00  0.40 
 1949      -9.18      -8.70     90.00      5.60       10     9989  1.00  0.40 
 1950      -9.18      -8.73     90.00      5.59       13    10004  1.00  0.40 
 1951      -9.18      -8.75     90.00      5.58        4     9918  1.00  0.40 
 1952      -9.18      -8.77     90.00      5.54       12     9940  1.00  0.40 
 1953      -9.18      -8.78     90.00      5.55        8    10058  1.00  0.40 
 1954      -9.18      -8.80     90.00      5.61       12     9935  1.00  0.40 
 1955      -9.18      -8.81     90.00      5.66       11    10091  1.00  0.40 
 1956      -9.18      -8.83     90.00      5.70       12     9922  1.00  0.40 
 1957      -9.18      -8.84     90.00      5.75        6     9996  1.00  0.40 
 1958      -9.18      -8.86     90.00      5.76        9     9970  1.00  0.40 
 1959      -9.18      -8.87     90.00      5.86       10    10018  1.00  0.40 
 1960      -9.18      -8.88     90.00      5.93       12     9975  1.00  0.40 
 1961      -9.18      -8.88     90.00      5.98        8    10128  1.00  0.40 
 1962      -9.18      -8.89     90.00      5.90       12    10021  1.00  0.40 
 1963      -9.18      -8.90     90.00      5.96        8     9980  1.00  0.40 
 1964      -9.18      -8.91     90.00      6.04       12     9981  1.00  0.40 
 1965      -9.18      -8.92     90.00      6.08        2     9942  1.00  0.40 
 1966      -9.18      -8.92     90.00      6.10        6    10024  1.00  0.40 
 1967      -9.18      -8.93     90.00      6.12        8     9974  1.00  0.40 
 1968      -9.18      -8.94     90.00      6.13        8    10000  1.00  0.40 
 1969      -9.18      -8.95     90.00      6.13       10     9961  1.00  0.40 
 1970      -9.18      -8.95     90.00      6.12        9     9956  1.00  0.40 
 1971      -9.18      -8.96     90.00      6.08        8     9923  1.00  0.40 
 1972      -9.18      -8.96     90.00      6.04        9    10089  1.00  0.40 
 1973      -9.18      -8.97     90.00      5.97        9    10046  1.00  0.40 
 1974      -9.18      -8.98     90.00      5.91       12     9935  1.00  0.40 
 1975      -9.18      -8.98     90.00      5.93       10    10039  1.00  0.40 
 1976      -9.18      -8.99     90.00      5.87        9     9971  1.00  0.40 
 1977      -9.18      -9.00     90.00      5.90        9     9911  1.00  0.40 
 1978      -9.18      -9.00     90.00      5.92        8     9964  1.00  0.40 
 1979      -9.18      -9.00     90.00      5.93       14     9977  1.00  0.40 
 1980      -9.18      -9.01     90.00      5.94       15    10098  1.00  0.40 
 1981      -9.18      -9.01     90.00      5.90       12    10094  1.00  0.40 
 1982      -9.18      -9.02     90.00      5.89       12     9983  1.00  0.40 
 1983      -9.18      -9.02     90.00      5.92       13    10123  1.00  0.40 
 1984      -9.18      -9.03     90.00      5.96        6     9991  1.00  0.40 
 1985      -9.18      -9.03     90.00      5.98       12     9941  1.00  0.40 
 1986      -9.18      -9.04     90.00      5.95       10     9897  1.00  0.40 
 1987      -9.18      -9.04     90.00      5.98       10     9998  1.00  0.40 
 1988      -9.20      -9.05     90.31      6.02        6    10053  1.00  0.40 
 1989      -9.20      -9.05     90.23      6.01        8    10048  1.00  0.40 
 1990      -9.57      -9.05     90.31      5.95        6    10059  1.00  0.40 
 1991     -10.93      -9.06     90.94      5.94        4    10023  1.00  0.40 
 1992     -11.52      -9.07     91.00      5.94        9     9993  1.00  0.40 
 1993     -11.52      -9.08     91.00      5.93       10     9989  1.00  0.40 
 1994     -11.52      -9.10     91.00      5.94       10     9924  1.00  0.40 
