gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3012     -14.17      11.49     37.01      5.84     9966    10071  1.00  0.40 
 3013     -14.20      11.51     37.06      5.85    10070     9984  1.00  0.40 
 3014     -14.23      11.53     37.00      5.84    10003    10036  1.00  0.40 
 3015     -14.21      11.54     37.05      5.86    10038     9913  1.00  0.40 
 3016     -14.18      11.53     37.12      5.86     9943    10124  1.00  0.40 
 3017     -14.19      11.54     37.19      5.86     9996     9946  1.00  0.40 
 3018     -14.19      11.56     37.19      5.88    10207    10121  1.00  0.40 
 3019     -14.24      11.55     37.08      5.89    10001     9913  1.00  0.40 
 3020     -14.26      11.55     37.15      5.91    10092    10034  1.00  0.40 
 3021     -14.23      11.56     37.22      5.90    10125    10079  1.00  0.40 
 3022     -14.23      11.53     37.25      5.91     9801    10111  1.00  0.40 
 3023     -14.18      11.54     37.34      5.89    10198     9968  1.00  0.40 
 3024     -14.14      11.51     37.29      5.90     9979    10077  1.00  0.40 
 3025     -14.16      11.50     37.33      5.87     9964    10080  1.00  0.40 
 3026     -14.13      11.49     37.32      5.85     9933     9930  1.00  0.40 
 3027     -14.16      11.50     37.32      5.84     9820    10073  1.00  0.40 
 3028     -14.14      11.51     37.39      5.86    10008    10070  1.00  0.40 
 3029     -14.13      11.50     37.38      5.87     9959    10043  1.00  0.40 
 3030     -14.14      11.50     37.31      5.86     9913    10062  1.00  0.40 
 3031     -14.20      11.49     37.23      5.87    10117    10120  1.00  0.40 
 3032     -14.21      11.49     37.28      5.88    10022    10015  1.00  0.40 
 3033     -14.19      11.46     37.28      5.87     9985    10056  1.00  0.40 
 3034     -14.25      11.47     37.22      5.86     9966     9894  1.00  0.40 
 3035     -14.23      11.50     37.33      5.87    10001     9998  1.00  0.40 
 3036     -14.27      11.53     37.38      5.87    10065     9942  1.00  0.40 
 3037     -14.31      11.57     37.43      5.87     9962    10113  1.00  0.40 
 3038     -14.32      11.59     37.40      5.87     9962    10039  1.00  0.40 
 3039     -14.35      11.64     37.45      5.87     9879     9992  1.00  0.40 
 3040     -14.35      11.64     37.42      5.87     9929    10078  1.00  0.40 
 3041     -14.40      11.65     37.45      5.88     9978     9930  1.00  0.40 
 3042     -14.40      11.61     37.41      5.89    10008    10116  1.00  0.40 
 3043     -14.36      11.55     37.48      5.88    10032    10031  1.00  0.40 
 3044     -14.35      11.54     37.52      5.87     9894     9861  1.00  0.40 
 3045     -14.36      11.52     37.45      5.87     9926    10005  1.00  0.40 
 3046     -14.40      11.50     37.45      5.87     9954    10051  1.00  0.40 
 3047     -14.40      11.48     37.46      5.87     9845    10093  1.00  0.40 
 3048     -14.41      11.49     37.56      5.88     9963    10035  1.00  0.40 
 3049     -14.41      11.44     37.65      5.88    10046     9982  1.00  0.40 
 3050     -14.39      11.44     37.70      5.87     9957     9972  1.00  0.40 
 3051     -14.36      11.44     37.66      5.87    10019     9830  1.00  0.40 
 3052     -14.36      11.42     37.59      5.86    10175    10030  1.00  0.40 
 3053     -14.35      11.46     37.65      5.86    10083    10036  1.00  0.40 
 3054     -14.35      11.42     37.69      5.87    10019     9967  1.00  0.40 
 3055     -14.33      11.48     37.72      5.87     9997    10052  1.00  0.40 
 3056     -14.34      11.51     37.71      5.89     9975    10074  1.00  0.40 
 3057     -14.34      11.51     37.71      5.90     9959     9912  1.00  0.40 
 3058     -14.37      11.52     37.65      5.91     9930     9994  1.00  0.40 
 3059     -14.34      11.55     37.70      5.93     9975    10022  1.00  0.40 
 3060     -14.30      11.55     37.67      5.94     9943    10018  1.00  0.40 
 3061     -14.32      11.56     37.67      5.96     9975     9997  1.00  0.40 
 3062     -14.30      11.55     37.63      5.97    10131     9940  1.00  0.40 
 3063     -14.26      11.53     37.72      5.97     9914     9978  1.00  0.40 
 3064     -14.26      11.54     37.78      5.99    10012     9987  1.00  0.40 
 3065     -14.35      11.56     37.84      5.99     9932     9939  1.00  0.40 
 3066     -14.37      11.57     37.79      5.99    10097    10047  1.00  0.40 
 3067     -14.39      11.58     37.80      5.98     9926     9893  1.00  0.40 
 3068     -14.37      11.60     37.75      6.00     9967     9945  1.00  0.40 
 3069     -14.41      11.58     37.78      6.00     9846    10007  1.00  0.40 
 3070     -14.40      11.55     37.78      6.01     9952    10016  1.00  0.40 
 3071     -14.40      11.56     37.82      6.02    10110     9944  1.00  0.40 
 3072     -14.43      11.57     37.73      6.01    10014    10003  1.00  0.40 
 3073     -14.44      11.53     37.72      5.98    10021     9979  1.00  0.40 
 3074     -14.46      11.54     37.71      5.97     9960    10047  1.00  0.40 
 3075     -14.48      11.54     37.70      5.97    10061    10018  1.00  0.40 
 3076     -14.51      11.58     37.77      6.00     9886     9962  1.00  0.40 
 3077     -14.51      11.56     37.76      6.01    10022    10044  1.00  0.40 
 3078     -14.51      11.57     37.78      6.03    10130    10100  1.00  0.40 
 3079     -14.49      11.53     37.84      6.01     9969     9893  1.00  0.40 
 3080     -14.47      11.52     37.90      6.00    10053     9925  1.00  0.40 
 3081     -14.48      11.51     37.93      5.99    10135     9970  1.00  0.40 
 3082     -14.46      11.51     37.91      5.99    10083     9899  1.00  0.40 
 3083     -14.44      11.53     38.01      5.98     9945    10021  1.00  0.40 
 3084     -14.42      11.54     37.98      6.00     9946     9925  1.00  0.40 
 3085     -14.41      11.56     37.96      6.01    10019     9926  1.00  0.40 
 3086     -14.45      11.57     37.89      6.00     9928    10024  1.00  0.40 
 3087     -14.49      11.60     37.91      6.00     9946    10055  1.00  0.40 
 3088     -14.47      11.60     37.97      5.98     9964     9990  1.00  0.40 
 3089     -14.47      11.59     37.94      5.98     9977    10119  1.00  0.40 
 3090     -14.39      11.58     38.00      5.96     9905     9931  1.00  0.40 
 3091     -14.32      11.60     38.06      5.98     9864    10046  1.00  0.40 
 3092     -14.36      11.61     38.09      5.99     9990    10019  1.00  0.40 
 3093     -14.36      11.62     38.09      5.97     9982     9996  1.00  0.40 
 3094     -14.37      11.64     38.10      5.96     9845     9973  1.00  0.40 
 3095     -14.34      11.64     38.11      5.95     9974    10164  1.00  0.40 
 3096     -14.33      11.64     38.12      5.95    10066    10035  1.00  0.40 
 3097     -14.33      11.65     38.11      5.93    10005    10083  1.00  0.40 
 3098     -14.34      11.66     38.03      5.92     9964    10073  1.00  0.40 
 3099     -14.33      11.64     38.09      5.91     9842    10045  1.00  0.40 
 3100     -14.33      11.66     38.06      5.92    10038     9989  1.00  0.40 
 3101     -14.31      11.68     38.12      5.93     9968    10072  1.00  0.40 
 3102     -14.34      11.68     38.12      5.93    10012    10034  1.00  0.40 
 3103     -14.34      11.64     38.21      5.94     9930     9931  1.00  0.40 
 3104     -14.37      11.61     38.20      5.94     9974    10114  1.00  0.40 
 3105     -14.35      11.61     38.24      5.96    10149     9984  1.00  0.40 
 3106     -14.30      11.60     38.19      5.95     9851    10003  1.00  0.40 
 3107     -14.31      11.63     38.24      5.96    10064     9979  1.00  0.40 
 3108     -14.31      11.64     38.32      5.96     9977    10093  1.00  0.40 
 3109     -14.38      11.63     38.28      5.97     9980    10093  1.00  0.40 
 3110     -14.41      11.63     38.28      5.99     9930    10021  1.00  0.40 
 3111     -14.39      11.60     38.41      5.99     9990     9844  1.00  0.40 
 3112     -14.43      11.60     38.34      5.99    10022     9970  1.00  0.40 
 3113     -14.45      11.61     38.31      6.00    10030     9986  1.00  0.40 
 3114     -14.43      11.61     38.42      6.00     9966    10022  1.00  0.40 
 3115     -14.46      11.57     38.40      5.99     9974     9893  1.00  0.40 
 3116     -14.46      11.53     38.37      5.97    10050     9935  1.00  0.40 
 3117     -14.46      11.49     38.30      5.93    10059     9943  1.00  0.40 
 3118     -14.47      11.52     38.25      5.94     9943    10020  1.00  0.40 
 3119     -14.50      11.54     38.27      5.93    10018    10001  1.00  0.40 
 3120     -14.47      11.54     38.29      5.91     9940     9892  1.00  0.40 
 3121     -14.54      11.53     38.37      5.92    10063    10031  1.00  0.40 
 3122     -14.49      11.52     38.33      5.92     9969     9982  1.00  0.40 
 3123     -14.49      11.49     38.33      5.92     9837     9990  1.00  0.40 
 3124     -14.49      11.50     38.32      5.92     9842     9922  1.00  0.40 
 3125     -14.48      11.48     38.33      5.92     9925     9916  1.00  0.40 
 3126     -14.45      11.43     38.40      5.90    10120    10138  1.00  0.40 
 3127     -14.48      11.46     38.36      5.90     9947     9989  1.00  0.40 
 3128     -14.46      11.43     38.41      5.89     9982     9936  1.00  0.40 
 3129     -14.46      11.46     38.40      5.89     9919     9909  1.00  0.40 
 3130     -14.49      11.46     38.34      5.89     9857    10070  1.00  0.40 
 3131     -14.47      11.45     38.36      5.89    10026    10038  1.00  0.40 
 3132     -14.50      11.46     38.39      5.89     9967    10000  1.00  0.40 
 3133     -14.48      11.41     38.39      5.89     9949     9951  1.00  0.40 
 3134     -14.47      11.42     38.37      5.87     9876     9954  1.00  0.40 
 3135     -14.44      11.41     38.32      5.89     9940     9970  1.00  0.40 
 3136     -14.43      11.45     38.30      5.91     9988    10094  1.00  0.40 
 3137     -14.43      11.43     38.26      5.88    10001     9916  1.00  0.40 
 3138     -14.48      11.45     38.27      5.89     9948    10097  1.00  0.40 
 3139     -14.48      11.43     38.34      5.91    10075     9853  1.00  0.40 
 3140     -14.52      11.43     38.37      5.92    10058    10015  1.00  0.40 
 3141     -14.47      11.44     38.42      5.92    10073    10033  1.00  0.40 
 3142     -14.45      11.48     38.50      5.92    10038    10031  1.00  0.40 
 3143     -14.42      11.47     38.47      5.92    10129    10187  1.00  0.40 
 3144     -14.42      11.47     38.49      5.90    10037     9964  1.00  0.40 
 3145     -14.39      11.48     38.51      5.89    10008    10098  1.00  0.40 
 3146     -14.40      11.46     38.57      5.89    10007     9996  1.00  0.40 
 3147     -14.40      11.47     38.60      5.89     9928    10068  1.00  0.40 
 3148     -14.36      11.46     38.66      5.88     9891     9940  1.00  0.40 
 3149     -14.38      11.42     38.65      5.89    10030    10103  1.00  0.40 
 3150     -14.36      11.44     38.56      5.90    10131     9953  1.00  0.40 
 3151     -14.36      11.43     38.51      5.90     9833     9933  1.00  0.40 
 3152     -14.37      11.43     38.46      5.88     9923    10183  1.00  0.40 
 3153     -14.31      11.47     38.37      5.87     9998     9934  1.00  0.40 
 3154     -14.32      11.46     38.43      5.87     9955     9942  1.00  0.40 
 3155     -14.30      11.47     38.42      5.87     9916     9986  1.00  0.40 
 3156     -14.32      11.50     38.40      5.88    10014     9956  1.00  0.40 
 3157     -14.30      11.50     38.37      5.88     9950     9999  1.00  0.40 
 3158     -14.26      11.48     38.39      5.89    10026     9907  1.00  0.40 
 3159     -14.25      11.46     38.44      5.90     9933    10008  1.00  0.40 
 3160     -14.26      11.47     38.54      5.90     9905     9919  1.00  0.40 
 3161     -14.29      11.46     38.53      5.90     9960     9981  1.00  0.40 
 3162     -14.30      11.47     38.54      5.90     9927     9960  1.00  0.40 
 3163     -14.30      11.43     38.50      5.90    10082     9929  1.00  0.40 
 3164     -14.28      11.47     38.53      5.89    10073    10095  1.00  0.40 
 3165     -14.22      11.50     38.50      5.91    10015    10053  1.00  0.40 
 3166     -14.20      11.51     38.52      5.89     9950     9923  1.00  0.40 
 3167     -14.20      11.49     38.47      5.89     9922    10004  1.00  0.40 
 3168     -14.24      11.45     38.54      5.89     9984     9958  1.00  0.40 
 3169     -14.21      11.43     38.53      5.90    10028    10005  1.00  0.40 
 3170     -14.21      11.44     38.57      5.91     9926    10005  1.00  0.40 
 3171     -14.17      11.44     38.64      5.90    10087     9896  1.00  0.40 
 3172     -14.21      11.41     38.74      5.91     9958     9905  1.00  0.40 
 3173     -14.23      11.42     38.76      5.91    10067     9916  1.00  0.40 
 3174     -14.19      11.41     38.71      5.92     9954     9927  1.00  0.40 
 3175     -14.16      11.38     38.76      5.91    10088     9935  1.00  0.40 
 3176     -14.19      11.41     38.79      5.94    10065     9910  1.00  0.40 
 3177     -14.18      11.49     38.83      5.94     9963    10031  1.00  0.40 
 3178     -14.18      11.48     38.77      5.96    10012     9925  1.00  0.40 
 3179     -14.17      11.50     38.83      5.95     9925    10048  1.00  0.40 
 3180     -14.16      11.48     38.92      5.96     9866    10022  1.00  0.40 
 3181     -14.11      11.52     38.96      5.97    10014    10046  1.00  0.40 
 3182     -14.14      11.51     38.93      5.98     9895    10002  1.00  0.40 
 3183     -14.19      11.51     38.91      5.98     9997     9967  1.00  0.40 
 3184     -14.19      11.47     38.87      5.99     9910     9972  1.00  0.40 
 3185     -14.16      11.47     38.94      6.00    10012    10180  1.00  0.40 
 3186     -14.16      11.50     38.92      5.99     9818     9997  1.00  0.40 
 3187     -14.17      11.49     38.92      5.96    10095     9978  1.00  0.40 
 3188     -14.19      11.48     38.94      5.93    10047     9997  1.00  0.40 
 3189     -14.14      11.50     38.93      5.94    10040    10147  1.00  0.40 
 3190     -14.13      11.47     38.93      5.93     9973    10091  1.00  0.40 
 3191     -14.11      11.48     38.94      5.92     9944     9949  1.00  0.40 
 3192     -14.12      11.48     39.02      5.92     9865     9932  1.00  0.40 
 3193     -14.15      11.49     39.05      5.92     9967    10052  1.00  0.40 
 3194     -14.14      11.48     39.07      5.92    10028    10001  1.00  0.40 
 3195     -14.13      11.47     39.07      5.94    10015    10062  1.00  0.40 
 3196     -14.12      11.46     39.16      5.93     9856    10167  1.00  0.40 
 3197     -14.15      11.47     39.13      5.93    10101    10062  1.00  0.40 
 3198     -14.14      11.44     39.28      5.94     9964     9897  1.00  0.40 
 3199     -14.17      11.44     39.36      5.94     9879     9993  1.00  0.40 
 3200     -14.14      11.44     39.38      5.92     9874    10075  1.00  0.40 
 3201     -14.17      11.43     39.46      5.91     9992    10006  1.00  0.40 
 3202     -14.23      11.46     39.48      5.91     9979     9985  1.00  0.40 
 3203     -14.22      11.47     39.44      5.92    10010    10105  1.00  0.40 
 3204     -14.24      11.48     39.54      5.95     9871     9974  1.00  0.40 
 3205     -14.22      11.51     39.64      5.94     9903     9914  1.00  0.40 
 3206     -14.19      11.49     39.63      5.95    10162     9932  1.00  0.40 
 3207     -14.16      11.49     39.68      5.94    10040     9930  1.00  0.40 
 3208     -14.15      11.46     39.68      5.93     9996    10104  1.00  0.40 
 3209     -14.12      11.48     39.64      5.92    10045     9950  1.00  0.40 
 3210     -14.06      11.48     39.68      5.94     9875     9988  1.00  0.40 
 3211     -14.06      11.51     39.68      5.96     9939    10101  1.00  0.40 
 3212     -14.02      11.51     39.68      5.96     9989    10014  1.00  0.40 
 3213     -14.02      11.46     39.70      5.94     9989     9902  1.00  0.40 
 3214     -14.02      11.49     39.73      5.95     9991    10066  1.00  0.40 
 3215     -14.02      11.49     39.68      5.92    10004     9918  1.00  0.40 
 3216     -14.06      11.52     39.79      5.95    10070    10020  1.00  0.40 
 3217     -14.04      11.53     39.80      5.95     9763    10008  1.00  0.40 
 3218     -14.04      11.50     39.80      5.96     9972    10007  1.00  0.40 
 3219     -14.01      11.55     39.76      5.96     9994     9971  1.00  0.40 
 3220     -14.04      11.56     39.82      5.95     9997     9954  1.00  0.40 
 3221     -14.05      11.59     39.84      5.97     9978     9985  1.00  0.40 
 3222     -14.03      11.56     39.86      5.98    10031    10046  1.00  0.40 
 3223     -14.04      11.56     39.83      5.98    10026     9970  1.00  0.40 
 3224     -14.02      11.55     39.79      5.98     9938    10043  1.00  0.40 
 3225     -14.02      11.52     39.68      5.99     9977    10037  1.00  0.40 
 3226     -13.96      11.53     39.67      6.00    10016     9955  1.00  0.40 
 3227     -14.00      11.55     39.77      6.03     9919     9953  1.00  0.40 
 3228     -13.99      11.55     39.79      6.01     9963    10081  1.00  0.40 
 3229     -13.99      11.52     39.83      6.00     9925    10028  1.00  0.40 
 3230     -14.02      11.51     39.88      6.00     9972     9905  1.00  0.40 
 3231     -13.97      11.48     39.86      6.01    10060    10037  1.00  0.40 
 3232     -13.98      11.49     39.85      6.01     9989     9973  1.00  0.40 
 3233     -13.92      11.49     39.84      6.03     9939     9845  1.00  0.40 
 3234     -13.92      11.45     39.85      6.03     9897    10204  1.00  0.40 
 3235     -13.90      11.50     39.87      6.05     9999     9985  1.00  0.40 
 3236     -13.83      11.48     40.01      6.03    10101     9931  1.00  0.40 
 3237     -13.81      11.51     40.06      6.03    10026    10098  1.00  0.40 
 3238     -13.79      11.52     39.95      6.02     9960    10061  1.00  0.40 
 3239     -13.79      11.50     39.90      6.01     9988    10123  1.00  0.40 
 3240     -13.75      11.50     39.96      6.01     9998     9972  1.00  0.40 
 3241     -13.77      11.50     39.92      6.02    10124     9987  1.00  0.40 
 3242     -13.81      11.51     39.94      6.02     9907     9846  1.00  0.40 
 3243     -13.75      11.47     39.92      6.00    10083    10046  1.00  0.40 
 3244     -13.70      11.45     39.89      6.02    10106    10013  1.00  0.40 
 3245     -13.77      11.43     39.90      6.00    10002     9971  1.00  0.40 
 3246     -13.80      11.43     39.95      6.00    10033     9907  1.00  0.40 
 3247     -13.83      11.42     39.92      5.99     9935    10017  1.00  0.40 
 3248     -13.81      11.44     39.90      6.00    10050    10063  1.00  0.40 
 3249     -13.78      11.47     39.86      6.01    10015     9914  1.00  0.40 
 3250     -13.79      11.48     39.90      6.03     9951    10063  1.00  0.40 
 3251     -13.83      11.51     39.94      6.04     9947     9967  1.00  0.40 
 3252     -13.85      11.50     39.98      6.04     9940    10091  1.00  0.40 
 3253     -13.89      11.51     39.95      6.04     9884    10005  1.00  0.40 
 3254     -13.94      11.50     40.06      6.06    10044    10016  1.00  0.40 
 3255     -13.92      11.50     40.03      6.05    10021     9935  1.00  0.40 
 3256     -13.92      11.51     40.10      6.06    10061     9941  1.00  0.40 
 3257     -13.95      11.53     40.09      6.07    10053     9970  1.00  0.40 
 3258     -14.03      11.53     40.14      6.09    10038    10052  1.00  0.40 
 3259     -14.00      11.56     40.14      6.09     9896     9974  1.00  0.40 
 3260     -14.05      11.55     40.15      6.09    10082    10076  1.00  0.40 
 3261     -14.06      11.59     40.18      6.11     9974    10075  1.00  0.40 
 3262     -14.05      11.56     40.17      6.11     9947    10006  1.00  0.40 
 3263     -14.04      11.57     40.09      6.12     9918     9849  1.00  0.40 
 3264     -14.06      11.51     40.03      6.10    10080     9989  1.00  0.40 
 3265     -14.07      11.49     40.04      6.12    10085     9819  1.00  0.40 
 3266     -14.02      11.47     40.03      6.11     9970     9993  1.00  0.40 
 3267     -14.01      11.46     40.03      6.12     9989    10064  1.00  0.40 
 3268     -14.00      11.45     40.00      6.11    10077    10086  1.00  0.40 
 3269     -14.01      11.48     39.98      6.12     9956     9984  1.00  0.40 
 3270     -13.99      11.45     40.07      6.11     9971     9922  1.00  0.40 
 3271     -13.97      11.44     40.09      6.10     9897     9982  1.00  0.40 
 3272     -14.02      11.46     40.15      6.11     9946     9980  1.00  0.40 
 3273     -14.06      11.48     40.17      6.10     9957    10048  1.00  0.40 
 3274     -13.99      11.46     40.21      6.09    10058     9908  1.00  0.40 
 3275     -14.05      11.47     40.24      6.07    10076    10007  1.00  0.40 
 3276     -14.03      11.46     40.22      6.07     9989    10143  1.00  0.40 
 3277     -14.00      11.44     40.43      6.07     9818     9902  1.00  0.40 
 3278     -14.00      11.45     40.53      6.06     9950    10114  1.00  0.40 
 3279     -13.98      11.44     40.65      6.07    10044    10125  1.00  0.40 
 3280     -14.00      11.44     40.63      6.05    10026     9931  1.00  0.40 
 3281     -13.99      11.48     40.67      6.08    10079     9985  1.00  0.40 
 3282     -13.95      11.47     40.68      6.06     9919    10029  1.00  0.40 
 3283     -13.97      11.51     40.63      6.07     9988     9973  1.00  0.40 
 3284     -13.96      11.53     40.63      6.08     9978     9911  1.00  0.40 
 3285     -13.97      11.51     40.66      6.06     9958    10026  1.00  0.40 
 3286     -13.96      11.49     40.67      6.06     9988    10039  1.00  0.40 
 3287     -13.95      11.50     40.69      6.06     9961     9914  1.00  0.40 
 3288     -13.94      11.52     40.72      6.05     9965    10001  1.00  0.40 
 3289     -13.92      11.49     40.69      6.05    10196     9962  1.00  0.40 
 3290     -13.95      11.50     40.73      6.06    10013     9855  1.00  0.40 
 3291     -14.00      11.51     40.69      6.06     9848    10026  1.00  0.40 
 3292     -14.05      11.56     40.70      6.06     9950     9922  1.00  0.40 
 3293     -14.04      11.58     40.72      6.05    10031    10159  1.00  0.40 
 3294     -14.04      11.57     40.83      6.03     9946     9933  1.00  0.40 
 3295     -14.05      11.56     40.84      6.03     9864    10002  1.00  0.40 
 3296     -14.07      11.59     40.80      6.03    10006    10008  1.00  0.40 
 3297     -14.10      11.63     40.77      6.03     9981    10045  1.00  0.40 
 3298     -14.07      11.62     40.80      6.00    10125    10024  1.00  0.40 
 3299     -14.03      11.65     40.79      6.01    10120     9922  1.00  0.40 
 3300     -14.08      11.65     40.80      6.01    10059     9977  1.00  0.40 
 3301     -14.10      11.62     40.85      6.01    10124     9895  1.00  0.40 
 3302     -14.10      11.61     40.81      6.03    10001     9913  1.00  0.40 
 3303     -14.06      11.59     40.86      6.01    10061    10099  1.00  0.40 
 3304     -14.04      11.59     40.86      6.01     9984    10044  1.00  0.40 
 3305     -14.04      11.58     40.89      6.01    10039     9953  1.00  0.40 
 3306     -14.05      11.55     40.86      6.01     9925     9963  1.00  0.40 
 3307     -14.09      11.56     40.88      6.01    10028     9903  1.00  0.40 
 3308     -14.05      11.55     40.93      5.99     9979     9993  1.00  0.40 
 3309     -14.04      11.57     40.96      5.99     9988     9974  1.00  0.40 
 3310     -14.02      11.54     40.99      6.00     9974    10054  1.00  0.40 
 3311     -14.02      11.54     40.97      6.01    10041    10064  1.00  0.40 
 3312     -14.05      11.50     41.03      6.01    10004    10001  1.00  0.40 
 3313     -14.03      11.49     41.10      5.99     9844     9965  1.00  0.40 
 3314     -14.00      11.49     41.11      5.97    10044    10027  1.00  0.40 
 3315     -14.00      11.50     41.05      5.96    10148    10015  1.00  0.40 
 3316     -14.03      11.49     41.06      5.94    10186     9985  1.00  0.40 
 3317     -14.01      11.49     41.08      5.95    10226     9998  1.00  0.40 
 3318     -13.99      11.49     41.18      5.95    10211     9972  1.00  0.40 
 3319     -13.96      11.51     41.29      5.95     9931    10047  1.00  0.40 
 3320     -13.93      11.51     41.23      5.98    10103    10049  1.00  0.40 
 3321     -13.95      11.47     41.24      5.97    10070    10061  1.00  0.40 
 3322     -13.95      11.49     41.30      5.99     9976     9954  1.00  0.40 
 3323     -13.95      11.50     41.24      5.99    10148    10068  1.00  0.40 
 3324     -13.92      11.50     41.33      6.01    10037    10028  1.00  0.40 
 3325     -13.88      11.49     41.31      6.02     9965    10133  1.00  0.40 
 3326     -13.88      11.45     41.37      6.01     9880    10130  1.00  0.40 
 3327     -13.84      11.44     41.36      6.02     9806    10018  1.00  0.40 
 3328     -13.84      11.48     41.35      6.03     9876    10104  1.00  0.40 
 3329     -13.85      11.46     41.33      6.03     9987    10129  1.00  0.40 
 3330     -13.85      11.42     41.31      6.03    10080     9906  1.00  0.40 
 3331     -13.81      11.45     41.33      6.03    10129     9899  1.00  0.40 
 3332     -13.81      11.42     41.32      6.04     9836    10129  1.00  0.40 
 3333     -13.79      11.42     41.34      6.03     9891    10054  1.00  0.40 
 3334     -13.82      11.44     41.28      6.02    10105     9926  1.00  0.40 
 3335     -13.79      11.41     41.36      5.99    10017    10057  1.00  0.40 
 3336     -13.78      11.43     41.40      5.98    10058    10015  1.00  0.40 
 3337     -13.80      11.44     41.47      5.98    10116    10101  1.00  0.40 
 3338     -13.84      11.41     41.45      5.98     9993    10024  1.00  0.40 
 3339     -13.83      11.41     41.50      5.99    10022     9907  1.00  0.40 
 3340     -13.85      11.42     41.53      5.99    10055    10003  1.00  0.40 
 3341     -13.86      11.40     41.48      5.98    10009    10013  1.00  0.40 
 3342     -13.93      11.38     41.45      5.99    10111     9905  1.00  0.40 
 3343     -13.95      11.35     41.48      5.98    10076    10031  1.00  0.40 
 3344     -13.94      11.31     41.48      5.99    10209    10022  1.00  0.40 
 3345     -13.96      11.29     41.43      5.99     9863     9979  1.00  0.40 
 3346     -13.99      11.31     41.37      5.99    10048     9943  1.00  0.40 
 3347     -14.03      11.32     41.43      6.00    10039    10086  1.00  0.40 
 3348     -14.06      11.30     41.44      6.00    10070    10102  1.00  0.40 
 3349     -14.06      11.28     41.44      6.01    10040    10065  1.00  0.40 
 3350     -14.01      11.27     41.46      6.02     9821     9936  1.00  0.40 
 3351     -14.02      11.28     41.49      6.03     9896     9903  1.00  0.40 
 3352     -14.05      11.27     41.48      6.01    10097     9937  1.00  0.40 
 3353     -14.03      11.27     41.41      6.02    10052    10119  1.00  0.40 
 3354     -14.02      11.29     41.40      6.01     9922    10110  1.00  0.40 
 3355     -14.03      11.27     41.52      6.01    10166    10041  1.00  0.40 
 3356     -14.01      11.26     41.57      6.02    10009     9996  1.00  0.40 
 3357     -13.98      11.24     41.60      6.01     9919    10130  1.00  0.40 
 3358     -13.96      11.21     41.65      6.03    10006     9880  1.00  0.40 
 3359     -13.97      11.22     41.72      6.03     9962    10037  1.00  0.40 
 3360     -13.98      11.25     41.68      6.03    10122    10059  1.00  0.40 
 3361     -13.93      11.28     41.74      6.04    10029     9997  1.00  0.40 
 3362     -13.94      11.31     41.72      6.06     9974     9946  1.00  0.40 
 3363     -13.96      11.32     41.79      6.08     9936     9986  1.00  0.40 
 3364     -13.95      11.31     41.66      6.08    10016     9875  1.00  0.40 
 3365     -13.92      11.27     41.68      6.08     9917    10071  1.00  0.40 
 3366     -13.94      11.30     41.65      6.09     9946     9816  1.00  0.40 
 3367     -13.97      11.27     41.61      6.09     9930     9983  1.00  0.40 
 3368     -13.98      11.28     41.71      6.09     9875    10051  1.00  0.40 
 3369     -13.97      11.29     41.74      6.09     9947     9976  1.00  0.40 
 3370     -13.95      11.31     41.71      6.08     9899     9955  1.00  0.40 
 3371     -13.98      11.28     41.59      6.07    10032    10092  1.00  0.40 
 3372     -13.99      11.27     41.60      6.09     9956     9973  1.00  0.40 
 3373     -13.95      11.30     41.62      6.10     9940     9937  1.00  0.40 
 3374     -14.00      11.28     41.61      6.09     9984     9879  1.00  0.40 
 3375     -13.97      11.27     41.68      6.08     9993     9973  1.00  0.40 
 3376     -14.01      11.23     41.78      6.08    10196     9824  1.00  0.40 
 3377     -13.98      11.26     41.74      6.05     9940    10117  1.00  0.40 
 3378     -13.99      11.23     41.75      6.04    10060    10007  1.00  0.40 
 3379     -13.97      11.23     41.71      6.04     9927    10002  1.00  0.40 
 3380     -13.99      11.24     41.86      6.06    10038     9950  1.00  0.40 
 3381     -14.02      11.23     41.89      6.07    10036    10014  1.00  0.40 
 3382     -14.04      11.26     41.96      6.09     9887     9943  1.00  0.40 
 3383     -14.06      11.28     41.97      6.09    10041    10032  1.00  0.40 
 3384     -14.03      11.30     42.01      6.10     9986    10058  1.00  0.40 
 3385     -14.05      11.34     42.01      6.08    10041    10072  1.00  0.40 
 3386     -14.04      11.29     42.09      6.07     9960     9889  1.00  0.40 
 3387     -14.03      11.31     42.17      6.07    10008     9943  1.00  0.40 
 3388     -14.05      11.32     42.22      6.09     9852    10017  1.00  0.40 
 3389     -14.06      11.30     42.17      6.10    10002    10027  1.00  0.40 
 3390     -14.02      11.25     42.22      6.09     9986     9958  1.00  0.40 
 3391     -14.01      11.25     42.24      6.11     9882    10183  1.00  0.40 
 3392     -14.03      11.28     42.38      6.10     9992    10090  1.00  0.40 
 3393     -14.07      11.24     42.34      6.10     9885    10133  1.00  0.40 
 3394     -14.04      11.27     42.26      6.09    10043     9992  1.00  0.40 
 3395     -14.02      11.25     42.33      6.09     9873     9994  1.00  0.40 
 3396     -14.07      11.27     42.26      6.08     9979     9942  1.00  0.40 
 3397     -14.07      11.28     42.28      6.08    10113    10123  1.00  0.40 
 3398     -14.07      11.29     42.22      6.08     9962     9909  1.00  0.40 
