gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3106       7.93      -2.22     29.25      0.15      961      944  1.00  0.40 
 3107       7.93      -2.23     29.26      0.15     1007      979  1.00  0.40 
 3108       7.91      -2.21     29.28      0.14     1032      970  1.00  0.40 
 3109       7.93      -2.21     29.33      0.14     1001     1059  1.00  0.40 
 3110       7.96      -2.21     29.33      0.14      986     1020  1.00  0.40 
 3111       7.93      -2.20     29.41      0.13      988     1013  1.00  0.40 
 3112       7.95      -2.20     29.40      0.14     1028     1008  1.00  0.40 
 3113       7.90      -2.19     29.46      0.15      992      999  1.00  0.40 
 3114       7.88      -2.18     29.35      0.15     1040     1008  1.00  0.40 
 3115       7.96      -2.16     29.39      0.14     1031     1015  1.00  0.40 
 3116       7.90      -2.15     29.50      0.15      981     1025  1.00  0.40 
 3117       7.83      -2.14     29.53      0.14      968     1000  1.00  0.40 
 3118       7.86      -2.16     29.52      0.14     1034     1004  1.00  0.40 
 3119       7.85      -2.16     29.41      0.14      996     1017  1.00  0.40 
 3120       7.85      -2.16     29.36      0.13      994      972  1.00  0.40 
 3121       7.84      -2.17     29.40      0.14      998     1008  1.00  0.40 
 3122       7.83      -2.19     29.36      0.14      996     1016  1.00  0.40 
 3123       7.81      -2.19     29.38      0.15      986     1018  1.00  0.40 
 3124       7.85      -2.20     29.44      0.15     1000      994  1.00  0.40 
 3125       7.75      -2.21     29.49      0.16     1025     1016  1.00  0.40 
 3126       7.71      -2.19     29.53      0.17     1000      982  1.00  0.40 
 3127       7.67      -2.21     29.57      0.16     1034     1020  1.00  0.40 
 3128       7.70      -2.17     29.57      0.15     1006     1028  1.00  0.40 
 3129       7.71      -2.17     29.60      0.14     1046     1003  1.00  0.40 
 3130       7.75      -2.19     29.60      0.14      958     1005  1.00  0.40 
 3131       7.79      -2.18     29.57      0.13      997     1063  1.00  0.40 
 3132       7.76      -2.17     29.61      0.13     1017      977  1.00  0.40 
 3133       7.72      -2.15     29.65      0.12     1008     1007  1.00  0.40 
 3134       7.62      -2.15     29.82      0.12     1056      992  1.00  0.40 
 3135       7.57      -2.16     29.80      0.12      972      976  1.00  0.40 
 3136       7.59      -2.14     29.87      0.10     1023      980  1.00  0.40 
 3137       7.55      -2.12     29.94      0.10     1001      999  1.00  0.40 
 3138       7.60      -2.11     29.93      0.10     1007      946  1.00  0.40 
 3139       7.60      -2.12     29.96      0.10     1030     1017  1.00  0.40 
 3140       7.61      -2.11     29.97      0.11      937      999  1.00  0.40 
 3141       7.58      -2.11     30.01      0.12      960      953  1.00  0.40 
 3142       7.58      -2.12     30.00      0.12      999     1001  1.00  0.40 
 3143       7.55      -2.15     29.98      0.13      963     1011  1.00  0.40 
 3144       7.54      -2.17     29.91      0.14      968      961  1.00  0.40 
 3145       7.57      -2.15     29.91      0.13     1015     1024  1.00  0.40 
 3146       7.56      -2.16     29.97      0.12     1006     1017  1.00  0.40 
 3147       7.60      -2.15     29.91      0.12     1016     1016  1.00  0.40 
 3148       7.60      -2.15     29.92      0.12      975      953  1.00  0.40 
 3149       7.56      -2.14     29.94      0.13     1032     1001  1.00  0.40 
 3150       7.59      -2.15     29.88      0.14     1005      971  1.00  0.40 
 3151       7.61      -2.18     29.82      0.15      974     1015  1.00  0.40 
 3152       7.57      -2.18     29.77      0.15      984      974  1.00  0.40 
 3153       7.51      -2.17     29.86      0.15     1010      989  1.00  0.40 
 3154       7.46      -2.18     29.89      0.16      993      969  1.00  0.40 
 3155       7.41      -2.19     29.86      0.18      975     1017  1.00  0.40 
 3156       7.47      -2.19     29.92      0.19      972      963  1.00  0.40 
 3157       7.48      -2.20     29.92      0.19     1002      986  1.00  0.40 
 3158       7.48      -2.22     29.93      0.19      999      998  1.00  0.40 
 3159       7.54      -2.26     29.90      0.20      968      977  1.00  0.40 
 3160       7.52      -2.27     29.87      0.20      996     1013  1.00  0.40 
 3161       7.45      -2.28     29.95      0.21      996      936  1.00  0.40 
 3162       7.49      -2.28     29.92      0.19     1039      965  1.00  0.40 
 3163       7.52      -2.29     29.88      0.20      965      987  1.00  0.40 
 3164       7.59      -2.29     29.78      0.21      993     1013  1.00  0.40 
 3165       7.59      -2.27     29.75      0.21     1014     1028  1.00  0.40 
 3166       7.59      -2.27     29.71      0.20     1020      981  1.00  0.40 
 3167       7.61      -2.23     29.73      0.17     1050     1016  1.00  0.40 
 3168       7.64      -2.22     29.82      0.18      954     1041  1.00  0.40 
 3169       7.66      -2.25     29.80      0.19      975     1011  1.00  0.40 
 3170       7.63      -2.27     29.88      0.21     1015     1004  1.00  0.40 
 3171       7.63      -2.28     29.85      0.23     1019     1004  1.00  0.40 
 3172       7.67      -2.28     29.76      0.20     1025      992  1.00  0.40 
 3173       7.64      -2.28     29.80      0.19     1014     1030  1.00  0.40 
 3174       7.67      -2.28     29.76      0.20     1022      994  1.00  0.40 
 3175       7.68      -2.27     29.81      0.20      997     1025  1.00  0.40 
 3176       7.70      -2.24     29.79      0.19      974     1005  1.00  0.40 
 3177       7.72      -2.22     29.84      0.18     1012     1013  1.00  0.40 
 3178       7.76      -2.22     29.74      0.17     1005     1011  1.00  0.40 
 3179       7.77      -2.23     29.71      0.17      961      993  1.00  0.40 
 3180       7.79      -2.30     29.70      0.18      998     1012  1.00  0.40 
 3181       7.87      -2.30     29.61      0.18     1011     1015  1.00  0.40 
 3182       7.90      -2.28     29.59      0.17      990     1019  1.00  0.40 
 3183       7.98      -2.32     29.68      0.17      975     1004  1.00  0.40 
 3184       7.89      -2.30     29.74      0.17      982      978  1.00  0.40 
 3185       7.86      -2.27     29.71      0.15      983      996  1.00  0.40 
 3186       7.78      -2.28     29.76      0.15     1002     1018  1.00  0.40 
 3187       7.82      -2.24     29.74      0.15     1012      987  1.00  0.40 
 3188       7.82      -2.25     29.92      0.14      978      980  1.00  0.40 
 3189       7.84      -2.25     30.06      0.15      975      975  1.00  0.40 
 3190       7.81      -2.25     30.11      0.13      966      982  1.00  0.40 
 3191       7.88      -2.26     30.09      0.14      979     1000  1.00  0.40 
 3192       7.86      -2.26     30.22      0.14     1031      984  1.00  0.40 
 3193       7.89      -2.25     30.21      0.14      989      989  1.00  0.40 
 3194       7.89      -2.26     30.21      0.15      955      996  1.00  0.40 
 3195       7.89      -2.27     30.27      0.14     1006      978  1.00  0.40 
 3196       7.83      -2.27     30.24      0.15     1013     1025  1.00  0.40 
 3197       7.87      -2.25     30.34      0.14      993      983  1.00  0.40 
 3198       7.92      -2.25     30.25      0.14     1005      988  1.00  0.40 
 3199       7.93      -2.23     30.16      0.14      999     1026  1.00  0.40 
 3200       7.95      -2.22     30.12      0.14     1020      989  1.00  0.40 
 3201       7.94      -2.23     30.16      0.15     1019     1012  1.00  0.40 
 3202       7.93      -2.23     30.22      0.16      999      994  1.00  0.40 
 3203       7.97      -2.24     30.18      0.16      999      985  1.00  0.40 
 3204       7.95      -2.26     30.17      0.16      987      972  1.00  0.40 
 3205       7.97      -2.21     30.22      0.14      999      982  1.00  0.40 
 3206       8.01      -2.22     30.27      0.15     1009     1001  1.00  0.40 
 3207       8.04      -2.22     30.29      0.15     1012      973  1.00  0.40 
 3208       8.05      -2.17     30.34      0.13      983     1011  1.00  0.40 
 3209       8.03      -2.11     30.34      0.12     1006      971  1.00  0.40 
 3210       8.02      -2.12     30.41      0.14     1048     1011  1.00  0.40 
 3211       7.93      -2.12     30.41      0.14     1033     1006  1.00  0.40 
 3212       7.89      -2.13     30.51      0.15     1023     1011  1.00  0.40 
 3213       7.87      -2.12     30.54      0.15     1021     1023  1.00  0.40 
 3214       7.87      -2.15     30.57      0.14      946     1007  1.00  0.40 
 3215       7.90      -2.15     30.56      0.14     1014     1008  1.00  0.40 
 3216       7.87      -2.12     30.52      0.15      975     1004  1.00  0.40 
 3217       7.85      -2.16     30.53      0.17     1044     1021  1.00  0.40 
 3218       7.85      -2.13     30.56      0.15     1037     1022  1.00  0.40 
 3219       7.84      -2.11     30.63      0.15     1023     1042  1.00  0.40 
 3220       7.95      -2.09     30.58      0.14     1011      990  1.00  0.40 
 3221       7.93      -2.09     30.61      0.14     1013     1017  1.00  0.40 
 3222       7.92      -2.08     30.59      0.14     1011      967  1.00  0.40 
 3223       7.88      -2.06     30.60      0.12     1004     1031  1.00  0.40 
 3224       7.89      -2.06     30.54      0.12     1030      963  1.00  0.40 
 3225       7.92      -2.06     30.49      0.13      992     1009  1.00  0.40 
 3226       7.85      -2.10     30.53      0.13      946     1012  1.00  0.40 
 3227       7.91      -2.11     30.51      0.14     1030     1004  1.00  0.40 
 3228       7.90      -2.10     30.56      0.12      990      978  1.00  0.40 
 3229       7.76      -2.09     30.57      0.13      966     1032  1.00  0.40 
 3230       7.69      -2.09     30.64      0.14     1000     1025  1.00  0.40 
 3231       7.66      -2.11     30.75      0.14      995     1007  1.00  0.40 
 3232       7.65      -2.12     30.83      0.13      955      965  1.00  0.40 
 3233       7.70      -2.14     30.82      0.13     1010     1047  1.00  0.40 
 3234       7.65      -2.11     30.87      0.14     1026     1014  1.00  0.40 
 3235       7.68      -2.09     30.88      0.15     1013     1052  1.00  0.40 
 3236       7.66      -2.09     31.03      0.15     1017     1010  1.00  0.40 
 3237       7.70      -2.12     31.06      0.16     1072      990  1.00  0.40 
 3238       7.67      -2.13     31.06      0.16      975      988  1.00  0.40 
 3239       7.65      -2.09     31.05      0.16      991      958  1.00  0.40 
 3240       7.70      -2.06     31.07      0.17      999     1007  1.00  0.40 
 3241       7.69      -2.05     30.94      0.20      977     1013  1.00  0.40 
 3242       7.72      -2.10     30.95      0.20      981      986  1.00  0.40 
 3243       7.71      -2.11     30.91      0.19      998     1005  1.00  0.40 
 3244       7.74      -2.10     30.89      0.20     1008      998  1.00  0.40 
 3245       7.72      -2.12     30.96      0.19      986     1010  1.00  0.40 
 3246       7.73      -2.13     30.84      0.17      978     1002  1.00  0.40 
 3247       7.69      -2.12     30.86      0.17     1023      999  1.00  0.40 
 3248       7.67      -2.13     30.91      0.18      976      993  1.00  0.40 
 3249       7.63      -2.11     30.90      0.18      999     1006  1.00  0.40 
 3250       7.61      -2.13     30.88      0.19     1003      998  1.00  0.40 
 3251       7.58      -2.12     30.93      0.20      983      987  1.00  0.40 
 3252       7.61      -2.12     30.88      0.21      970     1007  1.00  0.40 
 3253       7.52      -2.10     30.96      0.23      985     1019  1.00  0.40 
 3254       7.46      -2.08     30.98      0.22      992     1013  1.00  0.40 
 3255       7.46      -2.05     30.97      0.22      967     1013  1.00  0.40 
 3256       7.44      -2.04     31.05      0.22      979      995  1.00  0.40 
 3257       7.37      -2.06     30.95      0.24      964      988  1.00  0.40 
 3258       7.23      -2.07     31.04      0.22     1009     1018  1.00  0.40 
 3259       7.24      -2.05     31.08      0.22     1005      969  1.00  0.40 
 3260       7.31      -2.00     30.98      0.21      973     1015  1.00  0.40 
 3261       7.34      -1.98     30.89      0.23     1013     1024  1.00  0.40 
 3262       7.32      -1.98     30.87      0.23      995     1021  1.00  0.40 
 3263       7.34      -1.98     30.89      0.24     1029     1000  1.00  0.40 
 3264       7.36      -1.99     31.02      0.23     1035      993  1.00  0.40 
 3265       7.26      -1.96     31.14      0.25      983     1001  1.00  0.40 
 3266       7.29      -1.91     30.97      0.25      976     1023  1.00  0.40 
 3267       7.28      -1.94     30.85      0.24      986      991  1.00  0.40 
 3268       7.28      -1.95     30.91      0.26     1004     1036  1.00  0.40 
 3269       7.37      -2.01     30.94      0.26     1001      963  1.00  0.40 
 3270       7.43      -1.99     30.90      0.26     1009     1000  1.00  0.40 
 3271       7.47      -1.98     30.86      0.27     1019      989  1.00  0.40 
 3272       7.42      -1.96     30.94      0.27      999     1023  1.00  0.40 
 3273       7.31      -1.93     31.04      0.27      968     1010  1.00  0.40 
 3274       7.25      -1.97     31.12      0.27      990     1020  1.00  0.40 
 3275       7.32      -2.01     31.06      0.26     1004     1037  1.00  0.40 
 3276       7.38      -1.99     31.13      0.27      972      999  1.00  0.40 
 3277       7.36      -1.97     31.11      0.27     1005     1032  1.00  0.40 
 3278       7.38      -1.98     31.21      0.26      997     1003  1.00  0.40 
 3279       7.39      -1.96     31.29      0.25      966     1022  1.00  0.40 
 3280       7.43      -1.96     31.32      0.25     1016      998  1.00  0.40 
 3281       7.41      -1.95     31.34      0.25      996      960  1.00  0.40 
 3282       7.31      -1.95     31.20      0.25      982     1004  1.00  0.40 
 3283       7.29      -1.91     31.25      0.25     1046     1010  1.00  0.40 
 3284       7.31      -1.87     31.35      0.27      986      977  1.00  0.40 
 3285       7.46      -1.89     31.29      0.26      978     1002  1.00  0.40 
 3286       7.44      -1.91     31.32      0.26      936     1011  1.00  0.40 
 3287       7.51      -1.89     31.22      0.26     1022     1008  1.00  0.40 
 3288       7.53      -1.86     31.32      0.27     1001      981  1.00  0.40 
 3289       7.61      -1.81     31.33      0.27      986      985  1.00  0.40 
 3290       7.57      -1.82     31.34      0.29     1030     1016  1.00  0.40 
 3291       7.47      -1.84     31.31      0.28      959     1016  1.00  0.40 
 3292       7.47      -1.86     31.19      0.28     1032     1006  1.00  0.40 
 3293       7.42      -1.86     31.22      0.27      994      988  1.00  0.40 
 3294       7.40      -1.85     31.28      0.28      997     1022  1.00  0.40 
 3295       7.47      -1.77     31.38      0.29     1023      976  1.00  0.40 
 3296       7.45      -1.80     31.59      0.27     1021      994  1.00  0.40 
 3297       7.44      -1.76     31.59      0.28      997      985  1.00  0.40 
 3298       7.55      -1.79     31.59      0.27      963      975  1.00  0.40 
 3299       7.48      -1.75     31.70      0.28     1005      985  1.00  0.40 
 3300       7.39      -1.68     31.64      0.29      980     1016  1.00  0.40 
 3301       7.40      -1.64     31.61      0.30     1014      995  1.00  0.40 
 3302       7.40      -1.63     31.60      0.29      993      961  1.00  0.40 
 3303       7.40      -1.57     31.61      0.32      990     1006  1.00  0.40 
 3304       7.45      -1.52     31.68      0.33     1003     1019  1.00  0.40 
 3305       7.47      -1.48     31.52      0.34      953      958  1.00  0.40 
 3306       7.43      -1.48     31.49      0.34     1006      962  1.00  0.40 
 3307       7.43      -1.44     31.44      0.35     1009      960  1.00  0.40 
 3308       7.50      -1.42     31.45      0.35     1016      996  1.00  0.40 
 3309       7.47      -1.48     31.50      0.33      990      986  1.00  0.40 
 3310       7.43      -1.50     31.52      0.34      971     1033  1.00  0.40 
 3311       7.56      -1.48     31.45      0.35      982     1024  1.00  0.40 
 3312       7.54      -1.52     31.55      0.34      948     1018  1.00  0.40 
 3313       7.51      -1.53     31.58      0.35     1001      994  1.00  0.40 
 3314       7.51      -1.51     31.53      0.36      998      988  1.00  0.40 
 3315       7.44      -1.55     31.47      0.36     1035      994  1.00  0.40 
 3316       7.40      -1.57     31.50      0.35      987      985  1.00  0.40 
 3317       7.55      -1.60     31.50      0.34     1055     1034  1.00  0.40 
 3318       7.57      -1.59     31.56      0.36      978      997  1.00  0.40 
 3319       7.48      -1.52     31.62      0.40     1006     1001  1.00  0.40 
 3320       7.54      -1.44     31.77      0.42      982      982  1.00  0.40 
 3321       7.50      -1.38     31.76      0.42     1022     1004  1.00  0.40 
 3322       7.52      -1.30     31.72      0.42     1032      992  1.00  0.40 
 3323       7.52      -1.37     31.66      0.40      988     1025  1.00  0.40 
 3324       7.52      -1.37     31.59      0.42     1032     1027  1.00  0.40 
 3325       7.63      -1.31     31.71      0.44      992      986  1.00  0.40 
 3326       7.68      -1.31     31.78      0.44     1009     1010  1.00  0.40 
 3327       7.64      -1.33     31.82      0.42     1006      998  1.00  0.40 
 3328       7.59      -1.28     31.88      0.42      993      994  1.00  0.40 
 3329       7.63      -1.22     31.83      0.45     1010     1041  1.00  0.40 
 3330       7.62      -1.20     31.72      0.46      991      998  1.00  0.40 
 3331       7.57      -1.17     31.76      0.44      992      978  1.00  0.40 
 3332       7.54      -1.02     31.74      0.49     1020      974  1.00  0.40 
 3333       7.45      -1.06     31.77      0.50      987      971  1.00  0.40 
 3334       7.43      -0.97     31.72      0.52     1023     1020  1.00  0.40 
 3335       7.45      -0.85     31.61      0.55      963      965  1.00  0.40 
 3336       7.47      -0.80     31.64      0.58      982      972  1.00  0.40 
 3337       7.45      -0.72     31.62      0.58     1005     1020  1.00  0.40 
 3338       7.44      -0.71     31.62      0.59     1021      992  1.00  0.40 
 3339       7.42      -0.70     31.68      0.61      964      999  1.00  0.40 
 3340       7.44      -0.58     31.66      0.63      997     1009  1.00  0.40 
 3341       7.43      -0.58     31.62      0.63      994     1017  1.00  0.40 
 3342       7.45      -0.57     31.55      0.65     1033      988  1.00  0.40 
 3343       7.46      -0.60     31.56      0.63      976     1011  1.00  0.40 
 3344       7.43      -0.47     31.70      0.68      983     1006  1.00  0.40 
 3345       7.47      -0.29     31.79      0.73     1009      986  1.00  0.40 
 3346       7.41      -0.11     31.76      0.77      975     1004  1.00  0.40 
 3347       7.43       0.10     31.79      0.84      981      983  1.00  0.40 
 3348       7.50       0.17     31.74      0.85      974     1029  1.00  0.40 
 3349       7.52       0.39     31.79      0.89      966     1005  1.00  0.40 
 3350       7.61       0.61     31.70      0.93     1010     1009  1.00  0.40 
 3351       7.69       0.78     31.72      0.96      954     1028  1.00  0.40 
 3352       7.70       0.94     31.77      0.99      962     1013  1.00  0.40 
 3353       7.74       1.31     31.68      1.03     1041      964  1.00  0.40 
 3354       7.75       1.59     31.64      1.04     1009     1005  1.00  0.40 
 3355       7.78       1.93     31.68      1.03     1027      966  1.00  0.40 
 3356       7.86       2.30     31.55      1.04     1000      968  1.00  0.40 
 3357       8.00       2.73     31.45      1.03      994      976  1.00  0.40 
 3358       8.04       3.06     31.62      1.00      985     1013  1.00  0.40 
 3359       8.07       3.32     31.63      0.97      990      981  1.00  0.40 
 3360       8.13       3.64     31.55      0.93      980      977  1.00  0.40 
 3361       8.30       4.09     31.63      0.86     1009      975  1.00  0.40 
 3362       8.41       4.26     31.55      0.82     1013     1028  1.00  0.40 
 3363       8.52       4.47     31.56      0.77     1003     1024  1.00  0.40 
 3364       8.63       4.68     31.58      0.72      974      999  1.00  0.40 
 3365       8.72       4.84     31.52      0.68     1009     1033  1.00  0.40 
 3366       8.84       4.90     31.48      0.66     1001     1052  1.00  0.40 
 3367       8.88       5.04     31.44      0.62      991      992  1.00  0.40 
 3368       8.99       5.11     31.40      0.59      999      990  1.00  0.40 
 3369       9.05       5.22     31.45      0.56     1003      996  1.00  0.40 
 3370       9.15       5.25     31.55      0.55     1040     1008  1.00  0.40 
 3371       9.19       5.27     31.49      0.54      990      987  1.00  0.40 
 3372       9.22       5.38     31.46      0.49     1006     1007  1.00  0.40 
 3373       9.22       5.53     31.49      0.45     1023      996  1.00  0.40 
 3374       9.26       5.63     31.45      0.41      963     1009  1.00  0.40 
 3375       9.30       5.65     31.36      0.40     1039      978  1.00  0.40 
 3376       9.31       5.66     31.30      0.39     1019     1012  1.00  0.40 
 3377       9.30       5.73     31.23      0.36      976      998  1.00  0.40 
 3378       9.37       5.75     31.24      0.36     1009      991  1.00  0.40 
 3379       9.40       5.79     31.39      0.35      997      986  1.00  0.40 
 3380       9.38       5.77     31.45      0.36     1000      968  1.00  0.40 
 3381       9.38       5.78     31.53      0.37      970      993  1.00  0.40 
 3382       9.39       5.81     31.59      0.38     1058     1002  1.00  0.40 
 3383       9.37       5.88     31.67      0.38     1041     1025  1.00  0.40 
 3384       9.35       5.93     31.74      0.40      978     1049  1.00  0.40 
 3385       9.40       6.07     31.79      0.41      977      982  1.00  0.40 
 3386       9.41       6.23     31.81      0.46     1038      995  1.00  0.40 
 3387       9.45       6.52     31.82      0.50     1052      996  1.00  0.40 
 3388       9.45       6.83     31.67      0.54     1000      999  1.00  0.40 
 3389       9.44       7.26     31.73      0.57      986     1027  1.00  0.40 
 3390       9.40       7.69     31.78      0.61      980     1001  1.00  0.40 
 3391       9.43       8.11     31.79      0.65      934      989  1.00  0.40 
 3392       9.39       8.36     31.94      0.67     1042     1011  1.00  0.40 
 3393       9.38       8.58     32.02      0.66     1052     1002  1.00  0.40 
 3394       9.35       8.74     32.16      0.66     1035      985  1.00  0.40 
 3395       9.33       8.83     32.31      0.67      973     1031  1.00  0.40 
 3396       9.29       8.95     32.40      0.66     1012     1038  1.00  0.40 
 3397       9.27       8.98     32.58      0.65     1013     1008  1.00  0.40 
 3398       9.19       9.07     32.76      0.64      936      995  1.00  0.40 
 3399       9.02       9.15     32.85      0.64      944     1001  1.00  0.40 
 3400       8.89       9.23     33.01      0.65     1008     1008  1.00  0.40 
 3401       8.66       9.18     33.18      0.64      979      967  1.00  0.40 
 3402       8.55       9.23     33.33      0.63      988     1017  1.00  0.40 
 3403       8.48       9.18     33.45      0.62     1002     1021  1.00  0.40 
 3404       8.36       9.22     33.61      0.61      984      996  1.00  0.40 
 3405       8.07       9.29     33.77      0.61      993      969  1.00  0.40 
 3406       7.84       9.42     33.90      0.61     1000     1017  1.00  0.40 
 3407       7.77       9.39     33.90      0.61     1038     1023  1.00  0.40 
 3408       7.63       9.42     33.98      0.60      998      973  1.00  0.40 
 3409       7.37       9.36     34.04      0.61     1018      999  1.00  0.40 
 3410       7.13       9.45     34.09      0.61      976     1007  1.00  0.40 
 3411       7.08       9.48     34.08      0.60     1014     1002  1.00  0.40 
 3412       6.82       9.42     34.08      0.60     1006      997  1.00  0.40 
 3413       6.63       9.40     34.07      0.60     1030     1006  1.00  0.40 
 3414       6.44       9.39     34.00      0.60      977     1008  1.00  0.40 
 3415       6.43       9.30     34.06      0.62     1015     1012  1.00  0.40 
 3416       6.25       9.25     33.96      0.62     1008      998  1.00  0.40 
 3417       6.10       9.16     33.91      0.64      958      982  1.00  0.40 
 3418       5.98       9.16     33.83      0.66      942     1018  1.00  0.40 
 3419       5.91       9.06     33.84      0.68      980      996  1.00  0.40 
 3420       5.69       8.86     33.66      0.73      991     1013  1.00  0.40 
 3421       5.58       8.83     33.55      0.75      970     1005  1.00  0.40 
 3422       5.52       8.64     33.51      0.81     1025      987  1.00  0.40 
 3423       5.55       8.32     33.52      0.90      994      977  1.00  0.40 
 3424       5.68       8.16     33.63      0.94      988     1052  1.00  0.40 
 3425       5.44       7.88     33.49      1.02      966      971  1.00  0.40 
 3426       5.37       7.61     33.46      1.10      998      982  1.00  0.40 
 3427       5.51       7.33     33.62      1.17      950      967  1.00  0.40 
 3428       5.55       7.16     33.67      1.22     1002     1004  1.00  0.40 
 3429       5.43       6.99     33.62      1.26      964      994  1.00  0.40 
 3430       5.40       6.72     33.60      1.33      977      996  1.00  0.40 
 3431       5.43       6.57     33.61      1.36      996     1005  1.00  0.40 
 3432       5.23       6.25     33.55      1.41      982     1022  1.00  0.40 
 3433       5.31       5.97     33.65      1.45      983     1029  1.00  0.40 
 3434       5.24       5.87     33.61      1.50      966     1007  1.00  0.40 
 3435       5.26       5.78     33.66      1.51     1009      976  1.00  0.40 
 3436       5.34       5.52     33.69      1.54     1004     1019  1.00  0.40 
 3437       5.46       5.49     33.72      1.54     1024      962  1.00  0.40 
 3438       5.70       5.41     33.80      1.56      987     1013  1.00  0.40 
 3439       5.77       5.40     33.85      1.56     1002      999  1.00  0.40 
 3440       5.92       5.32     33.88      1.58     1017     1000  1.00  0.40 
 3441       6.00       5.32     33.91      1.57     1008      960  1.00  0.40 
 3442       6.22       5.34     33.99      1.57      986     1023  1.00  0.40 
 3443       6.41       5.38     34.02      1.57     1025      996  1.00  0.40 
 3444       6.42       5.47     34.09      1.57     1023      983  1.00  0.40 
 3445       6.56       5.55     34.15      1.57      996     1044  1.00  0.40 
 3446       6.62       5.68     34.13      1.57      984     1024  1.00  0.40 
 3447       6.70       5.90     34.17      1.55      994     1001  1.00  0.40 
 3448       6.84       5.83     34.23      1.55      974     1016  1.00  0.40 
 3449       6.95       5.95     34.35      1.55      995      968  1.00  0.40 
 3450       7.00       6.12     34.36      1.53      964      991  1.00  0.40 
 3451       6.98       6.15     34.40      1.53     1014     1044  1.00  0.40 
 3452       6.94       6.33     34.38      1.52      992     1031  1.00  0.40 
 3453       7.03       6.37     34.47      1.52      985      997  1.00  0.40 
 3454       7.10       6.39     34.47      1.52     1011     1007  1.00  0.40 
 3455       7.08       6.36     34.50      1.52      995      998  1.00  0.40 
 3456       7.12       6.37     34.47      1.52     1017     1016  1.00  0.40 
 3457       6.84       6.39     34.48      1.52     1019      946  1.00  0.40 
 3458       7.02       6.39     34.49      1.52     1008     1010  1.00  0.40 
 3459       7.10       6.52     34.54      1.50     1005     1015  1.00  0.40 
 3460       7.08       6.52     34.43      1.51      991     1023  1.00  0.40 
 3461       7.20       6.74     34.51      1.48     1035      961  1.00  0.40 
 3462       7.14       6.91     34.59      1.45     1038     1003  1.00  0.40 
 3463       7.02       7.11     34.63      1.42     1019      975  1.00  0.40 
 3464       7.13       7.14     34.71      1.40      981     1020  1.00  0.40 
 3465       7.06       7.37     34.76      1.37     1011     1004  1.00  0.40 
 3466       7.44       7.31     34.84      1.39      993     1001  1.00  0.40 
 3467       7.32       7.29     34.86      1.39     1039     1000  1.00  0.40 
 3468       7.29       7.56     34.88      1.36      998      975  1.00  0.40 
 3469       7.34       7.52     34.93      1.35      990     1031  1.00  0.40 
 3470       7.41       7.37     35.00      1.37     1012      936  1.00  0.40 
 3471       7.74       7.40     35.07      1.36      989      978  1.00  0.40 
 3472       7.60       7.42     35.09      1.37     1029      986  1.00  0.40 
 3473       7.75       7.44     35.21      1.37     1035      970  1.00  0.40 
 3474       7.89       7.39     35.22      1.37      993     1012  1.00  0.40 
 3475       8.00       7.59     35.22      1.33     1011     1020  1.00  0.40 
 3476       8.02       7.58     35.27      1.34     1010      977  1.00  0.40 
 3477       8.27       7.76     35.35      1.31      943      987  1.00  0.40 
 3478       8.53       7.65     35.40      1.33      970      963  1.00  0.40 
 3479       8.58       7.69     35.43      1.32     1025     1026  1.00  0.40 
 3480       8.26       7.75     35.44      1.31      995      987  1.00  0.40 
 3481       8.26       7.59     35.45      1.33      982     1014  1.00  0.40 
 3482       8.70       7.50     35.36      1.35     1018      996  1.00  0.40 
 3483       8.72       7.48     35.46      1.36      983     1016  1.00  0.40 
 3484       8.98       7.41     35.35      1.38     1015     1019  1.00  0.40 
 3485       8.91       7.29     35.51      1.40      989      993  1.00  0.40 
 3486       9.05       7.18     35.58      1.42      957     1022  1.00  0.40 
 3487       9.26       6.98     35.58      1.45      999      985  1.00  0.40 
 3488       9.39       6.89     35.59      1.47     1022      982  1.00  0.40 
 3489       9.56       6.88     35.60      1.47      961     1034  1.00  0.40 
 3490       9.36       6.58     35.74      1.52     1000      984  1.00  0.40 
 3491       9.51       6.62     35.70      1.52     1014      946  1.00  0.40 
 3492       9.62       6.49     35.71      1.52     1036     1001  1.00  0.40 
 3493       9.66       6.43     35.65      1.53     1042     1007  1.00  0.40 
 3494       9.80       6.55     35.57      1.53      979     1012  1.00  0.40 
 3495       9.79       6.39     35.59      1.55      995      964  1.00  0.40 
 3496      10.01       6.37     35.52      1.57     1009      999  1.00  0.40 
 3497      10.05       6.25     35.46      1.58     1025     1016  1.00  0.40 
 3498      10.11       6.20     35.48      1.58      968      965  1.00  0.40 
 3499      10.39       6.27     35.42      1.57     1023     1003  1.00  0.40 
 3500      10.43       6.43     35.56      1.54      994      972  1.00  0.40 
 3501      10.43       6.48     35.48      1.58     1047      995  1.00  0.40 
 3502      10.45       6.49     35.48      1.59     1011      991  1.00  0.40 
 3503      10.69       6.47     35.43      1.60     1027      982  1.00  0.40 
 3504      10.80       6.52     35.38      1.61      983     1004  1.00  0.40 
 3505      10.73       6.65     35.42      1.62      998      988  1.00  0.40 
 3506      10.71       6.83     35.49      1.66     1031      985  1.00  0.40 
 3507      10.56       6.80     35.60      1.68      999     1058  1.00  0.40 
 3508      10.46       6.93     35.72      1.69     1009      988  1.00  0.40 
