gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3002     -15.18      13.62     33.30      4.13    10095     9965  1.00  0.40 
 3003     -15.16      13.62     33.32      4.13     9971     9999  1.00  0.40 
 3004     -15.14      13.66     33.31      4.11     9972    10134  1.00  0.40 
 3005     -15.16      13.62     33.31      4.13     9895     9997  1.00  0.40 
 3006     -15.12      13.61     33.36      4.14     9864    10038  1.00  0.40 
 3007     -15.14      13.61     33.39      4.15     9977    10088  1.00  0.40 
 3008     -15.14      13.61     33.42      4.15     9912    10038  1.00  0.40 
 3009     -15.09      13.60     33.51      4.15     9854     9947  1.00  0.40 
 3010     -15.09      13.57     33.56      4.16    10038    10003  1.00  0.40 
 3011     -15.12      13.59     33.61      4.16     9932    10008  1.00  0.40 
 3012     -15.08      13.61     33.76      4.14     9830     9994  1.00  0.40 
 3013     -15.11      13.69     33.76      4.13     9892     9979  1.00  0.40 
 3014     -15.16      13.74     33.75      4.12    10018    10006  1.00  0.40 
 3015     -15.14      13.74     33.83      4.13     9844     9943  1.00  0.40 
 3016     -15.14      13.71     33.82      4.14     9930    10034  1.00  0.40 
 3017     -15.15      13.72     33.85      4.14    10037     9948  1.00  0.40 
 3018     -15.12      13.71     33.87      4.13     9931    10089  1.00  0.40 
 3019     -15.11      13.72     33.94      4.14    10007    10014  1.00  0.40 
 3020     -15.15      13.75     33.95      4.14     9942     9953  1.00  0.40 
 3021     -15.15      13.72     34.04      4.14    10014     9910  1.00  0.40 
 3022     -15.17      13.70     34.03      4.15    10041     9998  1.00  0.40 
 3023     -15.19      13.70     34.16      4.13     9958    10116  1.00  0.40 
 3024     -15.22      13.70     34.16      4.15     9989    10070  1.00  0.40 
 3025     -15.21      13.72     34.11      4.16    10071    10030  1.00  0.40 
 3026     -15.21      13.74     34.27      4.16     9864    10043  1.00  0.40 
 3027     -15.22      13.74     34.25      4.16     9990     9962  1.00  0.40 
 3028     -15.22      13.72     34.24      4.16    10088    10037  1.00  0.40 
 3029     -15.19      13.72     34.21      4.16     9766     9991  1.00  0.40 
 3030     -15.23      13.70     34.14      4.16     9961    10093  1.00  0.40 
 3031     -15.29      13.67     34.23      4.16     9913     9863  1.00  0.40 
 3032     -15.32      13.63     34.33      4.17     9935     9875  1.00  0.40 
 3033     -15.31      13.61     34.30      4.17    10055    10090  1.00  0.40 
 3034     -15.28      13.60     34.34      4.19     9925     9953  1.00  0.40 
 3035     -15.32      13.61     34.34      4.18    10003     9878  1.00  0.40 
 3036     -15.31      13.65     34.25      4.17    10184    10040  1.00  0.40 
 3037     -15.37      13.63     34.25      4.18     9985    10034  1.00  0.40 
 3038     -15.30      13.65     34.25      4.18    10014    10147  1.00  0.40 
 3039     -15.29      13.65     34.36      4.20     9982     9951  1.00  0.40 
 3040     -15.29      13.66     34.35      4.21     9949    10066  1.00  0.40 
 3041     -15.25      13.66     34.31      4.20     9929    10045  1.00  0.40 
 3042     -15.20      13.66     34.42      4.20     9950    10090  1.00  0.40 
 3043     -15.18      13.66     34.31      4.20    10055    10009  1.00  0.40 
 3044     -15.19      13.69     34.35      4.20    10011     9979  1.00  0.40 
 3045     -15.20      13.72     34.42      4.20     9930     9985  1.00  0.40 
 3046     -15.16      13.72     34.44      4.20     9855    10006  1.00  0.40 
 3047     -15.17      13.76     34.38      4.21     9874    10052  1.00  0.40 
 3048     -15.18      13.77     34.37      4.21     9990     9980  1.00  0.40 
 3049     -15.18      13.79     34.33      4.20     9889     9906  1.00  0.40 
 3050     -15.20      13.77     34.32      4.20    10013     9859  1.00  0.40 
 3051     -15.22      13.74     34.37      4.20    10109    10081  1.00  0.40 
 3052     -15.24      13.77     34.51      4.19    10028    10059  1.00  0.40 
 3053     -15.23      13.78     34.54      4.19     9900    10064  1.00  0.40 
 3054     -15.26      13.74     34.52      4.17     9882    10066  1.00  0.40 
 3055     -15.28      13.74     34.59      4.18     9794    10043  1.00  0.40 
 3056     -15.25      13.75     34.61      4.17     9889     9990  1.00  0.40 
 3057     -15.26      13.73     34.61      4.17     9934     9978  1.00  0.40 
 3058     -15.26      13.76     34.59      4.15     9980     9995  1.00  0.40 
 3059     -15.26      13.76     34.50      4.15     9876     9962  1.00  0.40 
 3060     -15.29      13.74     34.59      4.13     9809    10043  1.00  0.40 
 3061     -15.27      13.76     34.50      4.12    10087    10122  1.00  0.40 
 3062     -15.19      13.69     34.56      4.14    10040    10035  1.00  0.40 
 3063     -15.18      13.65     34.53      4.13     9818    10005  1.00  0.40 
 3064     -15.16      13.65     34.58      4.12     9962    10106  1.00  0.40 
 3065     -15.16      13.68     34.52      4.12     9913     9985  1.00  0.40 
 3066     -15.14      13.67     34.49      4.13     9833     9998  1.00  0.40 
 3067     -15.16      13.74     34.51      4.12     9939    10039  1.00  0.40 
 3068     -15.13      13.77     34.53      4.14     9855     9936  1.00  0.40 
 3069     -15.16      13.77     34.52      4.14     9881    10003  1.00  0.40 
 3070     -15.14      13.77     34.51      4.13    10055    10082  1.00  0.40 
 3071     -15.16      13.78     34.45      4.13     9867    10115  1.00  0.40 
 3072     -15.16      13.79     34.55      4.12     9974    10022  1.00  0.40 
 3073     -15.17      13.79     34.60      4.10    10106    10042  1.00  0.40 
 3074     -15.12      13.75     34.58      4.12    10065    10052  1.00  0.40 
 3075     -15.14      13.75     34.63      4.11     9955     9965  1.00  0.40 
 3076     -15.12      13.79     34.61      4.11    10004     9968  1.00  0.40 
 3077     -15.18      13.78     34.63      4.12     9984    10005  1.00  0.40 
 3078     -15.18      13.78     34.60      4.11     9958    10039  1.00  0.40 
 3079     -15.23      13.77     34.68      4.11    10042     9885  1.00  0.40 
 3080     -15.18      13.78     34.61      4.11     9953    10063  1.00  0.40 
 3081     -15.19      13.81     34.58      4.11     9916    10003  1.00  0.40 
 3082     -15.23      13.83     34.62      4.10     9939     9932  1.00  0.40 
 3083     -15.17      13.79     34.59      4.10    10037    10011  1.00  0.40 
 3084     -15.15      13.80     34.56      4.12    10003    10014  1.00  0.40 
 3085     -15.18      13.78     34.61      4.13    10007    10027  1.00  0.40 
 3086     -15.18      13.77     34.69      4.11     9962    10079  1.00  0.40 
 3087     -15.16      13.82     34.74      4.10    10075    10012  1.00  0.40 
 3088     -15.15      13.83     34.65      4.09    10016     9891  1.00  0.40 
 3089     -15.15      13.90     34.67      4.08    10088    10011  1.00  0.40 
 3090     -15.12      13.89     34.75      4.08     9979     9942  1.00  0.40 
 3091     -15.14      13.89     34.66      4.09     9988    10003  1.00  0.40 
 3092     -15.13      13.93     34.66      4.09    10149    10101  1.00  0.40 
 3093     -15.10      13.94     34.69      4.10    10008     9950  1.00  0.40 
 3094     -15.05      13.89     34.66      4.11    10105    10028  1.00  0.40 
 3095     -15.02      13.87     34.62      4.10    10048    10109  1.00  0.40 
 3096     -15.01      13.86     34.69      4.10    10038    10074  1.00  0.40 
 3097     -14.96      13.85     34.71      4.11     9965    10062  1.00  0.40 
 3098     -14.94      13.82     34.71      4.12     9946     9961  1.00  0.40 
 3099     -14.94      13.84     34.71      4.11    10019     9995  1.00  0.40 
 3100     -14.95      13.81     34.65      4.11    10143     9968  1.00  0.40 
 3101     -14.95      13.85     34.76      4.10    10067    10069  1.00  0.40 
 3102     -14.94      13.81     34.81      4.10     9961     9918  1.00  0.40 
 3103     -14.89      13.80     34.81      4.10    10053     9946  1.00  0.40 
 3104     -14.88      13.82     34.76      4.11    10001    10090  1.00  0.40 
 3105     -14.89      13.83     34.87      4.13    10063     9958  1.00  0.40 
 3106     -14.92      13.82     34.96      4.13     9842    10104  1.00  0.40 
 3107     -14.93      13.82     34.87      4.13     9998    10105  1.00  0.40 
 3108     -14.92      13.88     34.94      4.11    10030    10066  1.00  0.40 
 3109     -14.90      13.94     34.92      4.12    10029     9919  1.00  0.40 
 3110     -14.86      13.91     34.93      4.12    10052    10014  1.00  0.40 
 3111     -14.88      13.95     34.99      4.09    10109    10005  1.00  0.40 
 3112     -14.84      13.95     34.97      4.08     9993     9888  1.00  0.40 
 3113     -14.78      13.98     35.12      4.08     9912     9946  1.00  0.40 
 3114     -14.78      13.96     35.11      4.08    10150     9833  1.00  0.40 
 3115     -14.77      13.96     35.07      4.07    10057     9973  1.00  0.40 
 3116     -14.78      13.97     35.20      4.07    10028    10009  1.00  0.40 
 3117     -14.77      13.99     35.25      4.07    10043    10121  1.00  0.40 
 3118     -14.76      13.98     35.22      4.06    10125    10043  1.00  0.40 
 3119     -14.74      14.01     35.35      4.05     9973     9923  1.00  0.40 
 3120     -14.74      14.05     35.34      4.05    10155     9959  1.00  0.40 
 3121     -14.73      14.06     35.32      4.03     9952     9995  1.00  0.40 
 3122     -14.70      14.08     35.35      4.01    10025     9901  1.00  0.40 
 3123     -14.74      14.10     35.36      3.99    10105     9959  1.00  0.40 
 3124     -14.74      14.07     35.34      4.00     9957     9914  1.00  0.40 
 3125     -14.73      14.09     35.35      4.00    10004    10022  1.00  0.40 
 3126     -14.77      14.10     35.37      3.99    10070    10006  1.00  0.40 
 3127     -14.70      14.10     35.34      3.98    10072     9880  1.00  0.40 
 3128     -14.72      14.12     35.34      3.97    10121    10064  1.00  0.40 
 3129     -14.76      14.11     35.41      3.97    10028    10039  1.00  0.40 
 3130     -14.77      14.11     35.49      3.97    10050     9948  1.00  0.40 
 3131     -14.78      14.10     35.55      3.97    10074     9957  1.00  0.40 
 3132     -14.80      14.09     35.49      3.97     9957    10031  1.00  0.40 
 3133     -14.81      14.08     35.41      3.99     9993    10006  1.00  0.40 
 3134     -14.78      14.11     35.37      3.98     9943     9963  1.00  0.40 
 3135     -14.81      14.05     35.36      3.99    10091    10091  1.00  0.40 
 3136     -14.87      14.05     35.46      3.98    10064     9975  1.00  0.40 
 3137     -14.95      14.03     35.51      3.98    10064     9991  1.00  0.40 
 3138     -14.94      14.08     35.58      3.98     9994    10000  1.00  0.40 
 3139     -14.91      14.10     35.63      3.99     9875    10031  1.00  0.40 
 3140     -14.92      14.12     35.65      3.98    10011     9861  1.00  0.40 
 3141     -14.92      14.20     35.61      3.97    10042     9894  1.00  0.40 
 3142     -14.93      14.17     35.64      3.98     9888     9947  1.00  0.40 
 3143     -14.93      14.17     35.69      3.97    10110    10023  1.00  0.40 
 3144     -14.93      14.19     35.67      3.97     9897     9991  1.00  0.40 
 3145     -14.94      14.21     35.68      3.96     9991    10012  1.00  0.40 
 3146     -15.01      14.20     35.66      3.98    10084    10007  1.00  0.40 
 3147     -14.99      14.21     35.73      3.97     9954    10055  1.00  0.40 
 3148     -14.93      14.23     35.79      3.98    10182    10055  1.00  0.40 
 3149     -14.93      14.22     35.82      3.96     9986    10068  1.00  0.40 
 3150     -14.95      14.20     35.78      3.95     9895    10020  1.00  0.40 
 3151     -14.97      14.16     35.83      3.94     9921     9852  1.00  0.40 
 3152     -14.95      14.13     35.80      3.94    10053     9908  1.00  0.40 
 3153     -14.93      14.11     35.84      3.94    10045     9995  1.00  0.40 
 3154     -14.97      14.12     35.95      3.93     9890     9879  1.00  0.40 
 3155     -14.96      14.11     35.90      3.93     9993     9967  1.00  0.40 
 3156     -14.95      14.11     35.87      3.93     9937     9970  1.00  0.40 
 3157     -14.97      14.13     35.88      3.92     9983     9974  1.00  0.40 
 3158     -15.04      14.14     35.88      3.92    10083    10021  1.00  0.40 
 3159     -15.02      14.12     35.86      3.92     9992    10036  1.00  0.40 
 3160     -15.02      14.08     35.86      3.92     9937    10048  1.00  0.40 
 3161     -14.97      14.07     35.86      3.91    10060     9989  1.00  0.40 
 3162     -15.00      14.07     35.91      3.90    10074    10002  1.00  0.40 
 3163     -15.00      14.06     35.89      3.92     9982     9852  1.00  0.40 
 3164     -15.00      14.05     36.01      3.91    10128     9998  1.00  0.40 
 3165     -14.97      14.04     35.94      3.91     9930     9889  1.00  0.40 
 3166     -14.94      14.03     35.97      3.91     9809    10118  1.00  0.40 
 3167     -14.91      14.03     36.00      3.91    10036    10048  1.00  0.40 
 3168     -14.91      14.08     36.03      3.91    10119    10091  1.00  0.40 
 3169     -14.92      14.07     36.02      3.92    10079    10005  1.00  0.40 
 3170     -14.90      14.10     36.17      3.92    10000    10062  1.00  0.40 
 3171     -14.92      14.11     36.12      3.92     9883    10144  1.00  0.40 
 3172     -14.95      14.03     36.17      3.94    10052    10218  1.00  0.40 
 3173     -14.92      14.05     36.18      3.94     9911    10050  1.00  0.40 
 3174     -14.96      14.04     36.18      3.95     9939    10071  1.00  0.40 
 3175     -14.97      14.04     36.17      3.94     9914     9926  1.00  0.40 
 3176     -15.00      14.04     36.05      3.94    10072     9942  1.00  0.40 
 3177     -14.98      14.04     36.09      3.94     9963    10103  1.00  0.40 
 3178     -14.99      14.05     36.15      3.96     9937     9835  1.00  0.40 
 3179     -14.97      14.07     36.13      3.96    10071     9933  1.00  0.40 
 3180     -14.97      14.08     36.11      3.97    10049     9899  1.00  0.40 
 3181     -14.91      14.09     35.98      3.97     9920    10058  1.00  0.40 
 3182     -14.90      14.06     36.01      3.97    10005     9826  1.00  0.40 
 3183     -14.94      14.03     35.92      3.95    10017    10036  1.00  0.40 
 3184     -14.90      14.02     35.93      3.97     9991     9993  1.00  0.40 
 3185     -14.88      14.03     35.76      3.96     9993    10048  1.00  0.40 
 3186     -14.90      14.02     35.72      3.97     9978     9981  1.00  0.40 
 3187     -14.91      14.03     35.73      3.98    10054    10028  1.00  0.40 
 3188     -14.91      14.02     35.84      3.98    10032     9965  1.00  0.40 
 3189     -14.91      14.02     35.91      3.97    10129    10001  1.00  0.40 
 3190     -14.91      14.04     35.85      3.97    10045     9992  1.00  0.40 
 3191     -14.98      14.04     35.98      3.96     9969     9956  1.00  0.40 
 3192     -14.98      14.08     35.88      3.94     9992     9859  1.00  0.40 
 3193     -14.98      14.09     35.85      3.94    10049    10145  1.00  0.40 
 3194     -15.00      14.09     35.87      3.95     9973     9839  1.00  0.40 
 3195     -14.97      14.12     35.76      3.94     9850    10033  1.00  0.40 
 3196     -14.98      14.12     35.82      3.96     9960    10126  1.00  0.40 
 3197     -14.92      14.13     35.76      3.96     9958     9989  1.00  0.40 
 3198     -14.99      14.09     35.79      3.94    10034    10027  1.00  0.40 
 3199     -15.00      14.11     35.73      3.93     9970    10035  1.00  0.40 
 3200     -15.00      14.07     35.87      3.96     9920     9971  1.00  0.40 
 3201     -14.97      14.12     35.84      3.95    10068    10074  1.00  0.40 
 3202     -14.97      14.13     35.82      3.96    10032    10036  1.00  0.40 
 3203     -14.97      14.15     35.90      3.95     9900    10098  1.00  0.40 
 3204     -15.02      14.13     35.81      3.97     9877    10027  1.00  0.40 
 3205     -15.00      14.12     35.89      3.97    10093     9911  1.00  0.40 
 3206     -15.09      14.11     35.84      3.96    10148     9956  1.00  0.40 
 3207     -15.12      14.13     35.87      3.96     9989     9929  1.00  0.40 
 3208     -15.12      14.13     35.87      3.97     9841     9980  1.00  0.40 
 3209     -15.16      14.16     35.94      3.97     9853     9923  1.00  0.40 
 3210     -15.13      14.16     35.94      3.97    10026    10005  1.00  0.40 
 3211     -15.11      14.17     35.85      3.96     9974    10000  1.00  0.40 
 3212     -15.16      14.18     35.87      3.95    10044     9871  1.00  0.40 
 3213     -15.16      14.19     35.78      3.93    10025    10034  1.00  0.40 
 3214     -15.15      14.20     35.86      3.94     9947    10003  1.00  0.40 
 3215     -15.16      14.20     35.82      3.96     9978     9941  1.00  0.40 
 3216     -15.13      14.24     35.88      3.95     9973    10088  1.00  0.40 
 3217     -15.13      14.28     35.91      3.95     9878    10082  1.00  0.40 
 3218     -15.15      14.29     36.00      3.95    10065    10083  1.00  0.40 
 3219     -15.17      14.27     36.08      3.95    10016     9861  1.00  0.40 
 3220     -15.19      14.24     36.01      3.95    10073     9956  1.00  0.40 
 3221     -15.21      14.23     36.04      3.95    10054    10172  1.00  0.40 
 3222     -15.19      14.16     36.05      3.96     9941     9935  1.00  0.40 
 3223     -15.22      14.15     36.16      3.98     9952     9985  1.00  0.40 
 3224     -15.20      14.13     36.08      3.96     9959    10056  1.00  0.40 
 3225     -15.22      14.18     36.08      3.97    10038    10054  1.00  0.40 
 3226     -15.18      14.19     36.10      3.98     9933    10012  1.00  0.40 
 3227     -15.16      14.21     36.11      3.99    10004     9993  1.00  0.40 
 3228     -15.14      14.21     36.03      4.00    10020    10019  1.00  0.40 
 3229     -15.17      14.18     36.13      4.01     9948    10081  1.00  0.40 
 3230     -15.20      14.16     36.18      4.03    10107    10019  1.00  0.40 
 3231     -15.12      14.15     36.13      4.03    10048    10013  1.00  0.40 
 3232     -15.08      14.11     36.21      4.04     9931    10058  1.00  0.40 
 3233     -15.01      14.12     36.29      4.02     9915    10030  1.00  0.40 
 3234     -15.01      14.11     36.32      4.02     9978     9978  1.00  0.40 
 3235     -15.00      14.11     36.29      4.04    10022     9975  1.00  0.40 
 3236     -14.97      14.11     36.29      4.08    10063     9865  1.00  0.40 
 3237     -14.93      14.14     36.30      4.10    10044    10070  1.00  0.40 
 3238     -14.93      14.15     36.21      4.10     9895    10134  1.00  0.40 
 3239     -14.93      14.20     36.24      4.09    10150    10042  1.00  0.40 
 3240     -14.89      14.17     36.21      4.10     9914     9949  1.00  0.40 
 3241     -14.88      14.21     36.15      4.08    10052    10003  1.00  0.40 
 3242     -14.90      14.20     36.19      4.08    10137    10014  1.00  0.40 
 3243     -14.89      14.20     36.15      4.09    10024    10012  1.00  0.40 
 3244     -14.91      14.24     36.10      4.07     9984     9999  1.00  0.40 
 3245     -14.89      14.24     36.06      4.10     9949     9919  1.00  0.40 
 3246     -14.93      14.18     36.06      4.12     9890    10137  1.00  0.40 
 3247     -14.93      14.20     36.02      4.10    10067    10049  1.00  0.40 
 3248     -14.94      14.18     36.11      4.10    10042    10064  1.00  0.40 
 3249     -14.95      14.18     36.20      4.12    10000    10035  1.00  0.40 
 3250     -14.95      14.20     36.08      4.12    10081    10145  1.00  0.40 
 3251     -14.98      14.18     36.02      4.13    10035     9936  1.00  0.40 
 3252     -15.00      14.17     35.99      4.13    10038    10036  1.00  0.40 
 3253     -14.97      14.16     36.04      4.13     9969     9995  1.00  0.40 
 3254     -14.98      14.17     35.98      4.12     9994     9976  1.00  0.40 
 3255     -14.98      14.14     36.03      4.13     9892    10019  1.00  0.40 
 3256     -14.93      14.13     35.99      4.13     9938    10060  1.00  0.40 
 3257     -14.89      14.14     35.96      4.13    10037     9996  1.00  0.40 
 3258     -14.87      14.19     35.98      4.13     9960     9852  1.00  0.40 
 3259     -14.88      14.19     35.98      4.13     9904     9928  1.00  0.40 
 3260     -14.84      14.20     36.11      4.13    10024     9912  1.00  0.40 
 3261     -14.91      14.19     36.12      4.13    10056     9908  1.00  0.40 
 3262     -14.88      14.13     36.20      4.14     9795     9980  1.00  0.40 
 3263     -14.89      14.08     36.30      4.11    10163    10118  1.00  0.40 
 3264     -14.96      14.07     36.25      4.12     9954    10003  1.00  0.40 
 3265     -15.02      14.03     36.19      4.13     9977     9945  1.00  0.40 
 3266     -14.98      14.01     36.24      4.14     9917     9971  1.00  0.40 
 3267     -14.99      14.01     36.30      4.13     9877    10096  1.00  0.40 
 3268     -14.99      14.02     36.29      4.14    10032    10067  1.00  0.40 
 3269     -15.02      14.06     36.36      4.13     9921     9860  1.00  0.40 
 3270     -15.00      14.07     36.33      4.14     9967    10130  1.00  0.40 
 3271     -14.98      14.04     36.28      4.15     9913     9907  1.00  0.40 
 3272     -14.96      14.02     36.35      4.16     9869     9938  1.00  0.40 
 3273     -14.93      14.01     36.36      4.17    10027     9869  1.00  0.40 
 3274     -14.96      14.05     36.38      4.19    10041    10025  1.00  0.40 
 3275     -15.00      14.07     36.48      4.20     9959    10090  1.00  0.40 
 3276     -14.97      14.02     36.53      4.20     9968     9929  1.00  0.40 
 3277     -15.00      14.06     36.55      4.20     9855     9947  1.00  0.40 
 3278     -14.96      14.10     36.67      4.20     9898     9939  1.00  0.40 
 3279     -14.93      14.11     36.67      4.20     9966     9977  1.00  0.40 
 3280     -14.93      14.10     36.63      4.21     9936     9946  1.00  0.40 
 3281     -14.92      14.07     36.57      4.19    10046     9879  1.00  0.40 
 3282     -14.94      14.06     36.54      4.19    10048    10087  1.00  0.40 
 3283     -14.91      14.05     36.55      4.20    10076    10055  1.00  0.40 
 3284     -14.92      14.06     36.59      4.19    10081     9914  1.00  0.40 
 3285     -14.94      14.08     36.52      4.20    10022     9988  1.00  0.40 
 3286     -14.88      14.07     36.46      4.20     9862    10016  1.00  0.40 
 3287     -14.87      14.10     36.51      4.19     9916     9938  1.00  0.40 
 3288     -14.82      14.08     36.49      4.20     9966     9908  1.00  0.40 
 3289     -14.82      14.06     36.50      4.20     9953     9924  1.00  0.40 
 3290     -14.83      14.05     36.51      4.20     9933    10033  1.00  0.40 
 3291     -14.79      14.04     36.50      4.21     9943    10051  1.00  0.40 
 3292     -14.81      14.03     36.50      4.20    10014     9961  1.00  0.40 
 3293     -14.75      14.04     36.50      4.20    10140    10065  1.00  0.40 
 3294     -14.77      14.05     36.56      4.23    10115    10020  1.00  0.40 
 3295     -14.77      14.06     36.53      4.22    10014    10018  1.00  0.40 
 3296     -14.73      14.02     36.49      4.20     9983    10029  1.00  0.40 
 3297     -14.75      14.05     36.46      4.18     9954     9978  1.00  0.40 
 3298     -14.74      14.06     36.38      4.18    10021     9961  1.00  0.40 
 3299     -14.76      14.09     36.28      4.17    10067     9933  1.00  0.40 
 3300     -14.77      14.10     36.25      4.15    10122     9910  1.00  0.40 
 3301     -14.77      14.10     36.22      4.14    10024    10039  1.00  0.40 
 3302     -14.80      14.12     36.23      4.12     9979     9994  1.00  0.40 
 3303     -14.81      14.11     36.23      4.12     9949     9904  1.00  0.40 
 3304     -14.76      14.16     36.34      4.12    10106    10012  1.00  0.40 
 3305     -14.77      14.14     36.33      4.12     9971    10070  1.00  0.40 
 3306     -14.74      14.15     36.33      4.11    10119    10073  1.00  0.40 
 3307     -14.77      14.15     36.40      4.13     9979    10103  1.00  0.40 
 3308     -14.74      14.15     36.44      4.14     9973     9981  1.00  0.40 
 3309     -14.73      14.16     36.51      4.12     9886     9986  1.00  0.40 
 3310     -14.68      14.17     36.53      4.11     9888    10201  1.00  0.40 
 3311     -14.61      14.13     36.54      4.12    10092     9934  1.00  0.40 
 3312     -14.59      14.14     36.50      4.11    10028    10067  1.00  0.40 
 3313     -14.60      14.14     36.47      4.10     9961    10038  1.00  0.40 
 3314     -14.62      14.12     36.49      4.11    10015     9760  1.00  0.40 
 3315     -14.65      14.13     36.52      4.11    10037    10022  1.00  0.40 
 3316     -14.66      14.11     36.47      4.11     9972    10014  1.00  0.40 
 3317     -14.63      14.11     36.42      4.13     9980     9964  1.00  0.40 
 3318     -14.68      14.13     36.43      4.10     9956    10025  1.00  0.40 
 3319     -14.63      14.13     36.52      4.10     9806    10084  1.00  0.40 
 3320     -14.60      14.13     36.65      4.10    10108     9979  1.00  0.40 
 3321     -14.64      14.10     36.69      4.11    10058     9985  1.00  0.40 
 3322     -14.66      14.13     36.65      4.12    10078    10096  1.00  0.40 
 3323     -14.63      14.13     36.66      4.12    10160    10036  1.00  0.40 
 3324     -14.62      14.13     36.58      4.12    10054    10006  1.00  0.40 
 3325     -14.62      14.11     36.56      4.13    10112    10168  1.00  0.40 
 3326     -14.63      14.13     36.53      4.13    10082    10014  1.00  0.40 
 3327     -14.60      14.11     36.62      4.13     9833    10075  1.00  0.40 
 3328     -14.65      14.10     36.76      4.13    10044     9997  1.00  0.40 
 3329     -14.67      14.09     36.80      4.12     9889    10063  1.00  0.40 
 3330     -14.67      14.10     36.85      4.11     9968    10049  1.00  0.40 
 3331     -14.66      14.10     36.79      4.11    10002    10092  1.00  0.40 
 3332     -14.68      14.09     36.80      4.11    10076    10008  1.00  0.40 
 3333     -14.71      14.11     36.77      4.09    10080     9970  1.00  0.40 
 3334     -14.78      14.14     36.74      4.10    10128     9916  1.00  0.40 
 3335     -14.76      14.13     36.64      4.11    10049    10060  1.00  0.40 
 3336     -14.79      14.11     36.65      4.10     9895    10059  1.00  0.40 
 3337     -14.80      14.10     36.68      4.13     9947    10081  1.00  0.40 
 3338     -14.81      14.10     36.67      4.11    10055    10044  1.00  0.40 
 3339     -14.80      14.08     36.67      4.11     9973    10022  1.00  0.40 
 3340     -14.78      14.06     36.69      4.11    10019     9986  1.00  0.40 
 3341     -14.80      14.04     36.72      4.10     9923    10090  1.00  0.40 
 3342     -14.83      14.04     36.62      4.10    10019     9922  1.00  0.40 
 3343     -14.81      14.06     36.65      4.10     9980    10084  1.00  0.40 
 3344     -14.83      14.01     36.72      4.09    10041     9895  1.00  0.40 
 3345     -14.84      14.03     36.67      4.09     9946    10009  1.00  0.40 
 3346     -14.80      14.04     36.69      4.09     9922    10031  1.00  0.40 
 3347     -14.78      14.03     36.63      4.10     9915     9936  1.00  0.40 
 3348     -14.72      14.02     36.64      4.11     9927    10022  1.00  0.40 
 3349     -14.69      14.00     36.68      4.11     9998    10000  1.00  0.40 
 3350     -14.70      13.94     36.69      4.12     9970    10069  1.00  0.40 
 3351     -14.67      13.97     36.72      4.11     9945    10034  1.00  0.40 
 3352     -14.71      13.97     36.64      4.12     9890     9916  1.00  0.40 
 3353     -14.72      14.00     36.62      4.12    10038     9993  1.00  0.40 
 3354     -14.65      14.05     36.61      4.11    10167    10010  1.00  0.40 
 3355     -14.64      14.06     36.65      4.13    10065     9938  1.00  0.40 
 3356     -14.57      14.09     36.64      4.12     9928    10068  1.00  0.40 
 3357     -14.59      14.11     36.64      4.12    10071     9995  1.00  0.40 
 3358     -14.60      14.12     36.63      4.13     9843     9981  1.00  0.40 
 3359     -14.59      14.15     36.69      4.15    10083     9924  1.00  0.40 
 3360     -14.55      14.19     36.70      4.17    10107     9981  1.00  0.40 
 3361     -14.53      14.16     36.68      4.19     9988     9931  1.00  0.40 
 3362     -14.53      14.18     36.65      4.20    10075    10025  1.00  0.40 
 3363     -14.52      14.19     36.65      4.21    10013    10031  1.00  0.40 
 3364     -14.52      14.15     36.70      4.18    10038    10007  1.00  0.40 
 3365     -14.56      14.18     36.73      4.19    10085     9861  1.00  0.40 
 3366     -14.59      14.22     36.79      4.19    10053    10008  1.00  0.40 
 3367     -14.62      14.23     36.78      4.17    10013     9962  1.00  0.40 
 3368     -14.68      14.22     36.82      4.16    10020     9934  1.00  0.40 
 3369     -14.66      14.22     36.89      4.16     9942    10019  1.00  0.40 
 3370     -14.69      14.20     36.94      4.14     9934     9844  1.00  0.40 
 3371     -14.63      14.18     37.00      4.14    10015    10105  1.00  0.40 
 3372     -14.69      14.17     36.91      4.14    10042     9924  1.00  0.40 
 3373     -14.66      14.14     36.93      4.14    10037    10070  1.00  0.40 
 3374     -14.70      14.17     37.01      4.11    10081     9950  1.00  0.40 
 3375     -14.71      14.15     36.96      4.11     9964     9994  1.00  0.40 
 3376     -14.80      14.16     36.96      4.13    10162    10024  1.00  0.40 
 3377     -14.84      14.18     37.02      4.14     9928    10047  1.00  0.40 
 3378     -14.81      14.17     37.02      4.15     9920     9995  1.00  0.40 
 3379     -14.81      14.16     37.00      4.16     9976    10082  1.00  0.40 
 3380     -14.81      14.18     37.01      4.17     9943     9848  1.00  0.40 
 3381     -14.86      14.18     37.02      4.15    10012    10031  1.00  0.40 
 3382     -14.91      14.16     37.00      4.14    10042    10004  1.00  0.40 
 3383     -14.90      14.10     37.10      4.16     9924     9973  1.00  0.40 
 3384     -14.89      14.10     37.05      4.17     9878     9951  1.00  0.40 
 3385     -14.87      14.10     37.07      4.16     9939     9882  1.00  0.40 
 3386     -14.88      14.13     36.99      4.16     9918     9974  1.00  0.40 
 3387     -14.86      14.17     37.05      4.14     9986     9994  1.00  0.40 
 3388     -14.84      14.20     37.01      4.15     9942     9915  1.00  0.40 
