gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1264      -5.64      -8.65     60.00      1.16        9      990  1.00  0.40 
 1265      -5.64      -8.62     60.00      1.16       10     1017  1.00  0.40 
 1266      -5.64      -8.60     60.00      1.17        9     1027  1.00  0.40 
 1267      -5.66      -8.57     60.21      1.18        9     1026  1.00  0.40 
 1268      -5.66      -8.51     60.17      1.21       11      989  1.00  0.40 
 1269      -5.66      -8.43     60.19      1.26       10      996  1.00  0.40 
 1270      -5.64      -8.30     60.00      1.30       10     1026  1.00  0.40 
 1271      -5.64      -8.08     60.00      1.37       11     1002  1.00  0.40 
 1272      -5.64      -7.77     60.00      1.45       12      994  1.00  0.40 
 1273      -5.64      -7.44     60.00      1.54       14     1011  1.00  0.40 
 1274      -5.64      -6.99     60.00      1.62       14      994  1.00  0.40 
 1275      -5.64      -6.64     60.00      1.61       11     1006  1.00  0.40 
 1276      -5.64      -6.31     60.00      1.60        9     1033  1.00  0.40 
 1277      -5.64      -6.16     60.00      1.57        8      962  1.00  0.40 
 1278      -5.70      -6.06     60.17      1.57       11     1003  1.00  0.40 
 1279      -5.77      -5.95     60.50      1.56       11      968  1.00  0.40 
 1280      -5.80      -5.91     60.56      1.54       13     1010  1.00  0.40 
 1281      -5.88      -5.85     60.86      1.55        6      985  1.00  0.40 
 1282      -5.84      -5.89     60.80      1.56       11      997  1.00  0.40 
 1283      -5.84      -5.86     60.80      1.57       11     1015  1.00  0.40 
 1284      -5.92      -5.82     61.00      1.56       10      977  1.00  0.40 
 1285      -5.97      -5.83     60.94      1.56       10     1025  1.00  0.40 
 1286      -5.97      -5.78     61.25      1.57        9      986  1.00  0.40 
 1287      -5.80      -5.82     60.94      1.56        7     1035  1.00  0.40 
 1288      -5.84      -5.83     60.93      1.57       13     1018  1.00  0.40 
 1289      -5.81      -5.80     60.77      1.57       14     1021  1.00  0.40 
 1290      -5.80      -5.76     60.72      1.57       10      971  1.00  0.40 
 1291      -5.76      -5.77     60.67      1.57        8      946  1.00  0.40 
 1292      -5.75      -5.74     60.60      1.56        9     1017  1.00  0.40 
 1293      -5.79      -5.74     60.74      1.56       12     1000  1.00  0.40 
 1294      -5.79      -5.77     60.74      1.56       12      975  1.00  0.40 
 1295      -5.74      -5.75     60.55      1.54       10      981  1.00  0.40 
 1296      -5.78      -5.72     60.76      1.53        7     1003  1.00  0.40 
 1297      -5.78      -5.67     60.69      1.50       13     1011  1.00  0.40 
 1298      -5.82      -5.68     60.87      1.50       10      982  1.00  0.40 
 1299      -5.85      -5.76     60.76      1.51        7     1018  1.00  0.40 
 1300      -5.77      -5.71     60.63      1.50       14      991  1.00  0.40 
 1301      -5.69      -5.72     60.51      1.50       10      992  1.00  0.40 
 1302      -5.69      -5.73     60.51      1.50       10      982  1.00  0.40 
 1303      -5.69      -5.74     60.47      1.50       11      996  1.00  0.40 
 1304      -5.67      -5.74     60.27      1.51        7      992  1.00  0.40 
 1305      -5.66      -5.81     60.21      1.51        9     1018  1.00  0.40 
 1306      -5.62      -5.73     60.38      1.50       10     1015  1.00  0.40 
 1307      -5.62      -5.78     60.35      1.52       11     1031  1.00  0.40 
 1308      -5.55      -5.75     60.60      1.51       12      993  1.00  0.40 
 1309      -5.52      -5.68     60.67      1.51       13     1010  1.00  0.40 
 1310      -5.47      -5.77     60.82      1.52       12      972  1.00  0.40 
 1311      -5.48      -5.74     61.14      1.52       11     1008  1.00  0.40 
 1312      -5.45      -5.76     61.03      1.52       10     1013  1.00  0.40 
 1313      -5.46      -5.72     61.35      1.52        9     1017  1.00  0.40 
 1314      -5.33      -5.68     61.20      1.52        9     1007  1.00  0.40 
 1315      -5.35      -5.63     61.22      1.51        8      986  1.00  0.40 
 1316      -5.32      -5.63     61.12      1.52       14      992  1.00  0.40 
 1317      -5.34      -5.62     61.36      1.53       10      977  1.00  0.40 
 1318      -5.44      -5.64     61.56      1.53        9     1002  1.00  0.40 
 1319      -5.36      -5.60     61.40      1.53        9     1033  1.00  0.40 
 1320      -5.29      -5.60     61.50      1.52       11     1011  1.00  0.40 
 1321      -5.23      -5.66     61.42      1.55        9     1028  1.00  0.40 
 1322      -5.18      -5.62     61.67      1.55        8     1022  1.00  0.40 
 1323      -5.12      -5.57     61.67      1.55       13      996  1.00  0.40 
 1324      -5.01      -5.50     61.67      1.54        7      972  1.00  0.40 
 1325      -4.87      -5.51     61.94      1.57        8      980  1.00  0.40 
 1326      -4.83      -5.51     61.98      1.57       14      982  1.00  0.40 
 1327      -4.80      -5.47     61.99      1.57       13      977  1.00  0.40 
 1328      -4.80      -5.40     61.99      1.58       11      984  1.00  0.40 
 1329      -4.85      -5.33     61.96      1.57       10     1017  1.00  0.40 
 1330      -4.74      -5.36     62.15      1.60       12      983  1.00  0.40 
 1331      -4.77      -5.27     62.15      1.58       10      996  1.00  0.40 
 1332      -4.65      -5.28     62.35      1.58       10      987  1.00  0.40 
 1333      -4.42      -5.17     62.69      1.56        9     1014  1.00  0.40 
 1334      -4.14      -5.08     62.96      1.57       10     1011  1.00  0.40 
 1335      -4.12      -4.94     62.97      1.52       12     1040  1.00  0.40 
 1336      -4.05      -4.77     62.99      1.48       14     1014  1.00  0.40 
 1337      -3.99      -4.59     63.00      1.42       13     1008  1.00  0.40 
 1338      -3.99      -4.33     63.00      1.27       10      967  1.00  0.40 
 1339      -3.99      -4.09     63.00      1.11       11     1026  1.00  0.40 
 1340      -3.99      -3.92     63.00      1.00        8      975  1.00  0.40 
 1341      -3.99      -3.75     63.00      0.88        9      998  1.00  0.40 
 1342      -3.99      -3.62     63.00      0.78       11      946  1.00  0.40 
 1343      -3.99      -3.53     63.00      0.70        8     1003  1.00  0.40 
 1344      -4.00      -3.47     63.19      0.65       10     1030  1.00  0.40 
 1345      -4.00      -3.42     63.31      0.64       12     1051  1.00  0.40 
 1346      -4.01      -3.40     63.47      0.67       11      996  1.00  0.40 
 1347      -4.00      -3.37     63.23      0.68       16      986  1.00  0.40 
 1348      -4.01      -3.37     63.49      0.73        7      989  1.00  0.40 
 1349      -4.02      -3.40     63.59      0.82       14     1027  1.00  0.40 
 1350      -4.02      -3.44     63.56      0.90        9     1004  1.00  0.40 
 1351      -4.02      -3.49     63.66      1.01       12     1029  1.00  0.40 
 1352      -4.02      -3.54     63.61      1.09        8      982  1.00  0.40 
 1353      -4.02      -3.61     63.64      1.22       10      991  1.00  0.40 
 1354      -4.03      -3.61     63.75      1.24        8     1011  1.00  0.40 
 1355      -4.04      -3.62     63.86      1.27        8     1009  1.00  0.40 
 1356      -4.48      -3.67     64.38      1.33        4     1012  1.00  0.40 
 1357      -4.69      -3.74     64.47      1.43        8      974  1.00  0.40 
 1358      -5.41      -3.77     64.94      1.51        9      995  1.00  0.40 
 1359      -5.51      -3.85     64.97      1.65       12     1006  1.00  0.40 
 1360      -5.81      -3.94     65.00      1.83       11     1006  1.00  0.40 
 1361      -5.81      -4.10     65.00      2.03       14      982  1.00  0.40 
 1362      -5.81      -4.26     65.00      2.21        4      983  1.00  0.40 
 1363      -5.81      -4.40     65.00      2.34        9      988  1.00  0.40 
 1364      -5.81      -4.56     65.00      2.43       16      969  1.00  0.40 
 1365      -5.81      -4.71     65.00      2.46        7     1024  1.00  0.40 
 1366      -5.81      -4.81     65.00      2.44        6     1015  1.00  0.40 
 1367      -5.81      -4.88     65.00      2.41       13      952  1.00  0.40 
 1368      -5.81      -4.92     65.00      2.37       11     1009  1.00  0.40 
 1369      -5.91      -4.99     65.21      2.27        9      992  1.00  0.40 
 1370      -5.97      -5.04     65.49      2.21       15     1022  1.00  0.40 
 1371      -6.01      -5.08     65.60      2.09       12      922  1.00  0.40 
 1372      -6.37      -5.10     66.10      2.05        9      992  1.00  0.40 
 1373      -6.58      -5.12     65.98      2.05       14      999  1.00  0.40 
 1374      -6.71      -5.14     66.00      1.96       11      963  1.00  0.40 
 1375      -6.71      -5.17     66.00      1.90       10      956  1.00  0.40 
 1376      -6.71      -5.21     66.00      1.85       11     1020  1.00  0.40 
 1377      -6.71      -5.27     66.00      1.80       13      994  1.00  0.40 
 1378      -6.71      -5.33     66.00      1.69       13      992  1.00  0.40 
 1379      -6.71      -5.42     66.00      1.60        9      983  1.00  0.40 
 1380      -6.71      -5.55     66.00      1.55        9      966  1.00  0.40 
 1381      -6.71      -5.66     66.00      1.65       13     1018  1.00  0.40 
 1382      -6.71      -5.80     66.00      1.66       14     1003  1.00  0.40 
 1383      -6.71      -5.95     66.00      1.64       14     1031  1.00  0.40 
 1384      -6.71      -6.06     66.00      1.59        9      981  1.00  0.40 
 1385      -6.71      -6.17     66.00      1.62        7      997  1.00  0.40 
 1386      -6.71      -6.21     66.00      1.55       11     1037  1.00  0.40 
 1387      -6.71      -6.28     66.00      1.53        8     1014  1.00  0.40 
 1388      -6.71      -6.36     66.00      1.50        9      986  1.00  0.40 
 1389      -6.71      -6.42     66.00      1.53        9     1022  1.00  0.40 
 1390      -6.71      -6.48     66.00      1.51       14     1009  1.00  0.40 
 1391      -6.71      -6.47     66.00      1.47       10     1005  1.00  0.40 
 1392      -6.71      -6.51     66.00      1.52        8     1005  1.00  0.40 
 1393      -6.71      -6.55     66.00      1.46       10      965  1.00  0.40 
 1394      -6.71      -6.62     66.00      1.44        5      982  1.00  0.40 
 1395      -6.71      -6.61     66.00      1.43        9      973  1.00  0.40 
 1396      -6.71      -6.65     66.00      1.42       13     1014  1.00  0.40 
 1397      -6.71      -6.65     66.00      1.41        7     1012  1.00  0.40 
 1398      -6.71      -6.69     66.00      1.42       10      954  1.00  0.40 
 1399      -6.71      -6.72     66.00      1.43       11     1019  1.00  0.40 
 1400      -6.71      -6.73     66.00      1.39        9      991  1.00  0.40 
 1401      -6.71      -6.76     66.00      1.44       11     1007  1.00  0.40 
 1402      -6.71      -6.74     66.00      1.45        8     1015  1.00  0.40 
 1403      -6.71      -6.77     66.00      1.45        8      992  1.00  0.40 
 1404      -6.71      -6.79     66.00      1.45       10     1001  1.00  0.40 
 1405      -6.71      -6.81     66.00      1.44        5      985  1.00  0.40 
 1406      -6.71      -6.83     66.00      1.44        8     1016  1.00  0.40 
 1407      -6.71      -6.83     66.00      1.50       14      969  1.00  0.40 
 1408      -6.71      -6.86     66.00      1.42       10     1052  1.00  0.40 
 1409      -6.71      -6.87     66.00      1.42        7      989  1.00  0.40 
 1410      -6.71      -6.88     66.00      1.43        8     1021  1.00  0.40 
 1411      -6.71      -6.89     66.00      1.47       11      996  1.00  0.40 
 1412      -6.65      -6.87     66.21      1.49        9      973  1.00  0.40 
 1413      -6.42      -6.86     66.76      1.52        7     1000  1.00  0.40 
 1414      -6.29      -6.84     66.99      1.57       12     1009  1.00  0.40 
 1415      -6.02      -6.82     67.39      1.65       10     1002  1.00  0.40 
 1416      -5.77      -6.77     67.00      1.68        3     1002  1.00  0.40 
 1417      -5.77      -6.73     67.00      1.76        9      975  1.00  0.40 
 1418      -5.77      -6.66     67.00      1.84        6     1010  1.00  0.40 
 1419      -5.77      -6.59     67.00      1.86        8     1001  1.00  0.40 
 1420      -5.77      -6.50     67.00      1.92       10      974  1.00  0.40 
 1421      -5.77      -6.43     67.00      1.95        6      986  1.00  0.40 
 1422      -5.77      -6.35     67.00      1.99        8      998  1.00  0.40 
 1423      -5.77      -6.31     67.00      2.05       12      984  1.00  0.40 
 1424      -5.68      -6.27     67.15      2.04       13      990  1.00  0.40 
 1425      -5.57      -6.22     67.31      2.01       12      980  1.00  0.40 
 1426      -5.44      -6.15     67.46      2.02       15     1019  1.00  0.40 
 1427      -4.95      -6.12     67.89      2.06       12      995  1.00  0.40 
 1428      -4.79      -6.02     67.96      2.03       15     1028  1.00  0.40 
 1429      -4.55      -5.90     68.00      1.90       11      979  1.00  0.40 
 1430      -4.55      -5.79     68.00      1.76       13     1042  1.00  0.40 
 1431      -4.55      -5.71     68.00      1.64        8     1010  1.00  0.40 
 1432      -4.55      -5.62     68.00      1.44        6     1009  1.00  0.40 
 1433      -4.55      -5.53     68.00      1.27       10     1013  1.00  0.40 
 1434      -4.55      -5.42     68.00      1.01       11      991  1.00  0.40 
 1435      -4.55      -5.36     68.00      0.84        5     1000  1.00  0.40 
 1436      -4.55      -5.31     68.00      0.70       10      966  1.00  0.40 
 1437      -4.55      -5.27     68.00      0.62       10      985  1.00  0.40 
 1438      -4.28      -5.24     68.23      0.53        8     1014  1.00  0.40 
 1439      -3.97      -5.21     68.47      0.45       11      993  1.00  0.40 
 1440      -3.00      -5.20     68.93      0.44       11     1017  1.00  0.40 
 1441      -2.42      -5.18     69.00      0.43       10      990  1.00  0.40 
 1442      -2.42      -5.18     69.00      0.41       12     1043  1.00  0.40 
 1443      -2.42      -5.17     69.00      0.35        7      988  1.00  0.40 
 1444      -2.42      -5.16     69.00      0.35        9     1019  1.00  0.40 
 1445      -2.42      -5.14     69.00      0.35       11      988  1.00  0.40 
 1446      -2.42      -5.12     69.00      0.40       10     1041  1.00  0.40 
 1447      -2.42      -5.10     69.00      0.46        8     1033  1.00  0.40 
 1448      -2.42      -5.06     69.00      0.50        7     1030  1.00  0.40 
 1449      -2.42      -5.00     69.00      0.51       12     1023  1.00  0.40 
 1450      -2.42      -4.91     69.00      0.67       10      990  1.00  0.40 
 1451      -2.42      -4.75     69.00      0.83        6      986  1.00  0.40 
 1452      -2.42      -4.59     69.00      0.98       11     1013  1.00  0.40 
 1453      -2.42      -4.36     69.00      1.20        8      989  1.00  0.40 
 1454      -2.42      -4.12     69.00      1.40       10     1029  1.00  0.40 
 1455      -2.42      -3.89     69.00      1.60       10     1020  1.00  0.40 
 1456      -2.42      -3.65     69.00      1.78        6      990  1.00  0.40 
 1457      -2.42      -3.39     69.00      1.93        7      996  1.00  0.40 
 1458      -2.42      -3.17     69.00      1.99       10     1017  1.00  0.40 
 1459      -2.42      -3.01     69.00      2.08        9     1004  1.00  0.40 
 1460      -2.42      -2.83     69.00      2.17       10      973  1.00  0.40 
 1461      -2.42      -2.69     69.00      2.21       10     1047  1.00  0.40 
 1462      -2.42      -2.57     69.00      2.17       14      992  1.00  0.40 
 1463      -2.42      -2.50     69.00      2.18        9     1023  1.00  0.40 
 1464      -2.42      -2.42     69.00      2.24       11     1024  1.00  0.40 
 1465      -2.42      -2.34     69.00      2.32        6     1023  1.00  0.40 
 1466      -2.42      -2.24     69.00      2.33        9      979  1.00  0.40 
 1467      -2.57      -2.23     69.15      2.43       13     1000  1.00  0.40 
 1468      -2.81      -2.22     69.36      2.49       15     1011  1.00  0.40 
 1469      -3.69      -2.23     70.01      2.54        9      984  1.00  0.40 
 1470      -4.79      -2.28     70.44      2.58        8      984  1.00  0.40 
 1471      -5.06      -2.42     70.66      2.58       12     1056  1.00  0.40 
 1472      -5.33      -2.60     70.83      2.60       12      940  1.00  0.40 
 1473      -5.60      -2.75     70.94      2.57        8      994  1.00  0.40 
 1474      -5.68      -2.88     70.96      2.57       10      957  1.00  0.40 
 1475      -5.80      -3.06     71.22      2.58        8     1027  1.00  0.40 
 1476      -5.77      -3.22     71.24      2.53        7      977  1.00  0.40 
 1477      -5.99      -3.40     71.40      2.48        9     1009  1.00  0.40 
 1478      -5.99      -3.57     71.52      2.38       13      984  1.00  0.40 
 1479      -5.98      -3.81     71.56      2.20        9      952  1.00  0.40 
 1480      -6.00      -4.04     71.21      2.05        9      996  1.00  0.40 
 1481      -6.00      -4.27     71.27      1.84       14     1002  1.00  0.40 
 1482      -6.01      -4.52     71.00      1.65        9     1001  1.00  0.40 
 1483      -6.01      -4.71     71.00      1.47       10     1004  1.00  0.40 
 1484      -6.01      -4.88     71.00      1.29        9      970  1.00  0.40 
 1485      -6.01      -4.97     71.00      1.18        8     1006  1.00  0.40 
 1486      -6.01      -5.03     71.00      1.04       10     1003  1.00  0.40 
 1487      -6.01      -5.08     71.00      0.86        7     1017  1.00  0.40 
 1488      -6.01      -5.10     71.00      0.83       10      959  1.00  0.40 
 1489      -6.03      -5.15     71.17      0.68       11      979  1.00  0.40 
 1490      -6.01      -5.15     71.00      0.61       10      990  1.00  0.40 
 1491      -6.01      -5.16     71.00      0.59        9      986  1.00  0.40 
 1492      -6.01      -5.16     71.00      0.54       10     1019  1.00  0.40 
 1493      -6.01      -5.16     71.00      0.49        9     1003  1.00  0.40 
 1494      -6.01      -5.17     71.00      0.46        8      995  1.00  0.40 
 1495      -6.01      -5.17     71.00      0.46       13     1029  1.00  0.40 
 1496      -6.01      -5.18     71.00      0.39       11     1009  1.00  0.40 
 1497      -6.01      -5.18     71.00      0.37        9      985  1.00  0.40 
 1498      -6.01      -5.20     71.00      0.26       16      959  1.00  0.40 
 1499      -6.01      -5.21     71.00      0.25       11      985  1.00  0.40 
 1500      -6.01      -5.22     71.00      0.24       16      971  1.00  0.40 
 1501      -6.01      -5.23     71.00      0.26        9      983  1.00  0.40 
 1502      -6.01      -5.23     71.00      0.27        8     1006  1.00  0.40 
 1503      -6.01      -5.24     71.00      0.28       11     1009  1.00  0.40 
 1504      -6.01      -5.25     71.00      0.27       12      969  1.00  0.40 
 1505      -6.01      -5.26     71.00      0.27        7      988  1.00  0.40 
 1506      -6.01      -5.27     71.00      0.28       13      997  1.00  0.40 
 1507      -6.01      -5.29     71.00      0.28        8     1027  1.00  0.40 
 1508      -6.01      -5.30     71.00      0.31       10      993  1.00  0.40 
 1509      -6.01      -5.31     71.00      0.30        4      989  1.00  0.40 
 1510      -6.01      -5.33     71.00      0.34        9      959  1.00  0.40 
 1511      -6.01      -5.35     71.00      0.36        8      975  1.00  0.40 
 1512      -6.01      -5.37     71.00      0.36        6     1023  1.00  0.40 
 1513      -6.01      -5.38     71.00      0.38       11     1019  1.00  0.40 
 1514      -6.01      -5.38     71.00      0.34        9      966  1.00  0.40 
 1515      -6.01      -5.42     71.00      0.37       10      982  1.00  0.40 
 1516      -6.01      -5.44     71.00      0.42       10      953  1.00  0.40 
 1517      -6.01      -5.47     71.00      0.45       10     1015  1.00  0.40 
 1518      -6.01      -5.50     71.00      0.47       10     1003  1.00  0.40 
 1519      -6.01      -5.54     71.00      0.50        9      988  1.00  0.40 
 1520      -6.01      -5.57     71.00      0.52       10     1008  1.00  0.40 
 1521      -6.01      -5.59     71.00      0.54        3      999  1.00  0.40 
 1522      -6.01      -5.61     71.21      0.56        9      987  1.00  0.40 
 1523      -6.01      -5.63     71.40      0.56        9      993  1.00  0.40 
 1524      -6.02      -5.64     71.67      0.57        7     1025  1.00  0.40 
 1525      -6.03      -5.68     71.79      0.61       11      982  1.00  0.40 
 1526      -6.03      -5.70     71.91      0.62       10     1005  1.00  0.40 
 1527      -6.03      -5.75     71.94      0.67       12      923  1.00  0.40 
 1528      -6.02      -5.75     71.75      0.65        8     1014  1.00  0.40 
 1529      -6.02      -5.75     71.44      0.64        8     1001  1.00  0.40 
 1530      -6.02      -5.76     71.60      0.65       11      987  1.00  0.40 
 1531      -6.02      -5.77     71.69      0.65        9     1022  1.00  0.40 
 1532      -6.02      -5.81     71.61      0.67        8     1034  1.00  0.40 
 1533      -6.02      -5.82     71.49      0.67        7     1025  1.00  0.40 
 1534      -6.11      -5.83     71.84      0.64        8      979  1.00  0.40 
 1535      -6.23      -5.83     72.02      0.64       10      986  1.00  0.40 
 1536      -6.45      -5.86     72.26      0.64       13      989  1.00  0.40 
 1537      -6.64      -5.89     71.99      0.66       10      988  1.00  0.40 
 1538      -6.71      -5.95     72.00      0.68       12      980  1.00  0.40 
 1539      -6.71      -6.00     72.00      0.68       12     1013  1.00  0.40 
 1540      -6.71      -6.05     72.00      0.66       14      996  1.00  0.40 
 1541      -6.54      -6.09     72.16      0.66       12     1016  1.00  0.40 
 1542      -6.43      -6.16     72.25      0.64       15      951  1.00  0.40 
 1543      -5.86      -6.22     72.64      0.61       10      980  1.00  0.40 
 1544      -5.12      -6.22     72.94      0.61        8      993  1.00  0.40 
 1545      -4.77      -6.19     72.99      0.61       12     1042  1.00  0.40 
 1546      -4.59      -6.17     73.00      0.63        9      971  1.00  0.40 
 1547      -4.59      -6.09     73.00      0.65        7      999  1.00  0.40 
 1548      -4.59      -5.98     73.00      0.65       11      960  1.00  0.40 
 1549      -4.59      -5.91     73.00      0.64        6     1014  1.00  0.40 
 1550      -4.59      -5.84     73.00      0.62        7      970  1.00  0.40 
 1551      -4.59      -5.75     73.00      0.59        9      951  1.00  0.40 
 1552      -4.59      -5.67     73.00      0.57        7     1007  1.00  0.40 
 1553      -4.59      -5.59     73.00      0.54       13     1008  1.00  0.40 
 1554      -4.59      -5.52     73.00      0.50        8     1026  1.00  0.40 
 1555      -4.59      -5.46     73.00      0.46       16      972  1.00  0.40 
 1556      -4.59      -5.40     73.00      0.42       13      994  1.00  0.40 
 1557      -4.59      -5.34     73.00      0.37       13      985  1.00  0.40 
 1558      -4.59      -5.29     73.00      0.32        8     1011  1.00  0.40 
 1559      -4.59      -5.27     73.00      0.31       13     1029  1.00  0.40 
 1560      -4.59      -5.24     73.00      0.26       13      999  1.00  0.40 
 1561      -4.59      -5.21     73.00      0.26       12     1033  1.00  0.40 
 1562      -4.59      -5.19     73.00      0.25       13     1001  1.00  0.40 
 1563      -4.59      -5.16     73.00      0.23        8      983  1.00  0.40 
 1564      -4.59      -5.16     73.00      0.24       12     1035  1.00  0.40 
 1565      -4.59      -5.14     73.00      0.26       14     1034  1.00  0.40 
 1566      -4.59      -5.13     73.00      0.28       14      960  1.00  0.40 
 1567      -4.59      -5.12     73.00      0.28       10      999  1.00  0.40 
 1568      -4.59      -5.11     73.00      0.28        8     1005  1.00  0.40 
 1569      -4.59      -5.11     73.00      0.27        7     1001  1.00  0.40 
 1570      -4.59      -5.11     73.00      0.29       11      990  1.00  0.40 
 1571      -4.59      -5.09     73.00      0.31       11     1008  1.00  0.40 
 1572      -4.59      -5.08     73.00      0.31        6      972  1.00  0.40 
 1573      -4.59      -5.08     73.00      0.33        7     1013  1.00  0.40 
 1574      -4.59      -5.08     73.17      0.33       11     1003  1.00  0.40 
 1575      -4.59      -5.08     73.27      0.32        7     1020  1.00  0.40 
 1576      -4.59      -5.08     73.40      0.33        9      997  1.00  0.40 
 1577      -4.59      -5.07     73.49      0.36        7     1008  1.00  0.40 
 1578      -4.59      -5.06     73.44      0.38        8      970  1.00  0.40 
 1579      -4.91      -5.05     73.94      0.42        7     1002  1.00  0.40 
 1580      -5.57      -5.04     74.35      0.45        7     1008  1.00  0.40 
 1581      -6.30      -5.04     74.24      0.44       12     1040  1.00  0.40 
 1582      -6.88      -5.05     74.00      0.43       12      992  1.00  0.40 
 1583      -6.88      -5.07     74.00      0.41        8     1029  1.00  0.40 
 1584      -6.88      -5.08     74.00      0.42       11     1038  1.00  0.40 
 1585      -6.88      -5.10     74.00      0.43       13     1015  1.00  0.40 
 1586      -6.88      -5.13     74.00      0.42       14      973  1.00  0.40 
 1587      -6.88      -5.16     74.00      0.41        9      962  1.00  0.40 
 1588      -6.88      -5.22     74.00      0.41        8     1013  1.00  0.40 
 1589      -6.88      -5.27     74.00      0.44       12     1018  1.00  0.40 
 1590      -6.88      -5.34     74.00      0.46        7      983  1.00  0.40 
 1591      -6.88      -5.40     74.00      0.48        9      999  1.00  0.40 
 1592      -6.88      -5.51     74.00      0.54       12      972  1.00  0.40 
 1593      -6.88      -5.65     74.00      0.61       13      983  1.00  0.40 
 1594      -6.88      -5.81     74.00      0.69       10     1004  1.00  0.40 
 1595      -6.88      -5.94     74.00      0.74       11     1004  1.00  0.40 
 1596      -6.88      -6.08     74.00      0.82        7      967  1.00  0.40 
 1597      -6.88      -6.22     74.00      0.87       10     1001  1.00  0.40 
 1598      -6.88      -6.35     74.00      0.92       16     1008  1.00  0.40 
 1599      -6.88      -6.40     74.00      0.94       12     1003  1.00  0.40 
 1600      -6.88      -6.49     74.00      0.97       17     1007  1.00  0.40 
 1601      -7.10      -6.53     74.21      0.99        9     1043  1.00  0.40 
 1602      -7.44      -6.63     74.70      1.03       10      974  1.00  0.40 
 1603      -8.16      -6.70     75.42      1.05       10      998  1.00  0.40 
 1604      -8.32      -6.83     75.60      1.10       10      997  1.00  0.40 
 1605      -8.68      -6.99     75.75      1.14        6     1013  1.00  0.40 
 1606      -8.71      -7.16     75.69      1.15        9     1013  1.00  0.40 
 1607      -8.70      -7.35     75.71      1.16       13     1018  1.00  0.40 
 1608      -8.85      -7.50     75.83      1.16       10      984  1.00  0.40 
 1609      -8.94      -7.62     76.13      1.13       14      959  1.00  0.40 
 1610      -9.17      -7.76     76.11      1.08        6     1006  1.00  0.40 
 1611      -9.23      -7.87     76.32      1.04       12      973  1.00  0.40 
 1612      -9.42      -7.95     76.78      0.97        6      987  1.00  0.40 
 1613      -9.54      -8.01     76.93      0.91       11      993  1.00  0.40 
 1614      -9.47      -8.04     76.85      0.87       11     1035  1.00  0.40 
 1615      -9.52      -8.07     76.92      0.81       10      993  1.00  0.40 
 1616      -9.61      -8.11     76.99      0.74       12      992  1.00  0.40 
 1617      -9.61      -8.14     76.99      0.70       12     1055  1.00  0.40 
 1618      -9.67      -8.18     77.00      0.62        5      989  1.00  0.40 
 1619      -9.67      -8.21     77.00      0.56       10      986  1.00  0.40 
 1620      -9.67      -8.24     77.00      0.45       10     1023  1.00  0.40 
 1621      -9.67      -8.25     77.00      0.42        9     1023  1.00  0.40 
 1622      -9.67      -8.26     77.00      0.40       13      985  1.00  0.40 
 1623      -9.67      -8.28     77.00      0.36        6     1003  1.00  0.40 
 1624      -9.67      -8.29     77.00      0.34       12     1002  1.00  0.40 
 1625      -9.67      -8.31     77.00      0.33       11     1040  1.00  0.40 
 1626      -9.67      -8.32     77.00      0.31       10      996  1.00  0.40 
 1627      -9.67      -8.34     77.00      0.30        9      989  1.00  0.40 
 1628      -9.67      -8.34     77.00      0.26       10      987  1.00  0.40 
 1629      -9.67      -8.35     77.00      0.29        8      990  1.00  0.40 
 1630      -9.67      -8.38     77.00      0.31        9      984  1.00  0.40 
 1631      -9.67      -8.40     77.00      0.35        8      976  1.00  0.40 
 1632      -9.67      -8.42     77.00      0.36       11      989  1.00  0.40 
 1633      -9.67      -8.47     77.00      0.38        9      995  1.00  0.40 
 1634      -9.67      -8.51     77.00      0.41       10      955  1.00  0.40 
 1635      -9.82      -8.57     77.16      0.45       12      999  1.00  0.40 
 1636      -9.83      -8.62     77.17      0.49       11      990  1.00  0.40 
 1637      -9.91      -8.66     77.35      0.50       11      983  1.00  0.40 
 1638     -10.65      -8.70     78.22      0.51        8     1006  1.00  0.40 
 1639     -10.79      -8.73     78.35      0.56        7     1036  1.00  0.40 
 1640     -10.99      -8.80     78.35      0.61       10     1011  1.00  0.40 
 1641     -10.92      -8.87     78.26      0.66       12     1012  1.00  0.40 
 1642     -11.46      -8.96     78.00      0.73       11      974  1.00  0.40 
 1643     -11.43      -9.02     78.16      0.75       12     1018  1.00  0.40 
 1644     -11.46      -9.09     78.00      0.81        9     1006  1.00  0.40 
 1645     -11.46      -9.15     78.00      0.84        7      994  1.00  0.40 
 1646     -11.43      -9.21     78.21      0.88        9      990  1.00  0.40 
 1647     -11.39      -9.28     78.47      0.92        8     1017  1.00  0.40 
 1648     -11.46      -9.39     78.00      1.00        7      960  1.00  0.40 
 1649     -11.46      -9.52     78.00      1.08        9     1002  1.00  0.40 
 1650     -11.46      -9.64     78.00      1.15       12      975  1.00  0.40 
 1651     -11.46      -9.76     78.00      1.20        7      995  1.00  0.40 
 1652     -11.46      -9.88     78.00      1.25       11      993  1.00  0.40 
 1653     -11.56     -10.01     78.15      1.31       13     1002  1.00  0.40 
 1654     -11.61     -10.11     78.21      1.35        9      993  1.00  0.40 
 1655     -11.83     -10.20     78.47      1.38       11      997  1.00  0.40 
 1656     -12.36     -10.31     78.89      1.40       12     1030  1.00  0.40 
