gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1122      -3.88      12.59     13.93      1.82    10071     9929  1.00  0.40 
 1123      -3.87      12.59     13.92      1.82    10060     9993  1.00  0.40 
 1124      -3.87      12.59     13.94      1.82     9993     9952  1.00  0.40 
 1125      -3.86      12.56     13.93      1.83     9902    10096  1.00  0.40 
 1126      -3.86      12.57     13.91      1.83    10028    10012  1.00  0.40 
 1127      -3.85      12.55     13.93      1.83     9978    10097  1.00  0.40 
 1128      -3.84      12.57     13.92      1.83     9885     9975  1.00  0.40 
 1129      -3.85      12.57     13.93      1.83     9973     9915  1.00  0.40 
 1130      -3.84      12.52     13.93      1.81     9771    10168  1.00  0.40 
 1131      -3.84      12.52     13.93      1.83    10000    10069  1.00  0.40 
 1132      -3.83      12.53     13.92      1.82     9967    10083  1.00  0.40 
 1133      -3.82      12.55     13.93      1.82    10006     9966  1.00  0.40 
 1134      -3.81      12.54     13.94      1.81     9980     9863  1.00  0.40 
 1135      -3.81      12.55     13.93      1.81    10020     9998  1.00  0.40 
 1136      -3.82      12.55     13.94      1.80    10098    10073  1.00  0.40 
 1137      -3.82      12.54     13.94      1.81    10017    10014  1.00  0.40 
 1138      -3.82      12.52     13.97      1.80    10026    10020  1.00  0.40 
 1139      -3.80      12.52     14.01      1.80     9998     9895  1.00  0.40 
 1140      -3.81      12.57     14.01      1.81     9954    10049  1.00  0.40 
 1141      -3.80      12.58     14.00      1.81     9892     9902  1.00  0.40 
 1142      -3.83      12.60     13.96      1.81    10057     9998  1.00  0.40 
 1143      -3.84      12.58     13.97      1.81    10013    10030  1.00  0.40 
 1144      -3.85      12.57     13.97      1.80    10139     9992  1.00  0.40 
 1145      -3.85      12.61     13.97      1.82     9940    10071  1.00  0.40 
 1146      -3.84      12.62     13.97      1.81    10011     9972  1.00  0.40 
 1147      -3.83      12.61     13.98      1.82     9954     9995  1.00  0.40 
 1148      -3.84      12.60     13.99      1.81     9931    10008  1.00  0.40 
 1149      -3.84      12.56     13.99      1.81    10017     9935  1.00  0.40 
 1150      -3.86      12.53     14.01      1.80    10050     9941  1.00  0.40 
 1151      -3.86      12.50     14.04      1.79    10158     9994  1.00  0.40 
 1152      -3.85      12.48     14.06      1.80    10009     9926  1.00  0.40 
 1153      -3.86      12.49     14.05      1.80    10126     9968  1.00  0.40 
 1154      -3.87      12.49     14.08      1.82     9972    10178  1.00  0.40 
 1155      -3.85      12.47     14.10      1.82     9962     9996  1.00  0.40 
 1156      -3.84      12.48     14.12      1.83    10099     9909  1.00  0.40 
 1157      -3.85      12.45     14.15      1.82     9915    10030  1.00  0.40 
 1158      -3.84      12.40     14.15      1.82     9936    10059  1.00  0.40 
 1159      -3.85      12.42     14.16      1.82     9900     9979  1.00  0.40 
 1160      -3.85      12.44     14.18      1.82     9967     9881  1.00  0.40 
 1161      -3.85      12.43     14.18      1.81     9904     9873  1.00  0.40 
 1162      -3.84      12.48     14.22      1.82     9955     9992  1.00  0.40 
 1163      -3.84      12.43     14.22      1.82    10156    10056  1.00  0.40 
 1164      -3.85      12.39     14.24      1.81     9786     9977  1.00  0.40 
 1165      -3.84      12.35     14.25      1.80    10016    10008  1.00  0.40 
 1166      -3.84      12.33     14.27      1.79    10022     9953  1.00  0.40 
 1167      -3.85      12.35     14.27      1.81     9870    10058  1.00  0.40 
 1168      -3.85      12.37     14.26      1.81    10029    10056  1.00  0.40 
 1169      -3.86      12.34     14.27      1.80     9948    10014  1.00  0.40 
 1170      -3.88      12.35     14.28      1.81    10116     9935  1.00  0.40 
 1171      -3.88      12.35     14.28      1.81    10102     9950  1.00  0.40 
 1172      -3.88      12.33     14.28      1.80    10068     9960  1.00  0.40 
 1173      -3.87      12.30     14.26      1.80     9845    10115  1.00  0.40 
 1174      -3.88      12.30     14.28      1.80     9996    10068  1.00  0.40 
 1175      -3.88      12.34     14.30      1.81    10091    10006  1.00  0.40 
 1176      -3.90      12.36     14.25      1.81    10154     9978  1.00  0.40 
 1177      -3.89      12.36     14.29      1.81    10077    10072  1.00  0.40 
 1178      -3.88      12.37     14.31      1.81     9917     9891  1.00  0.40 
 1179      -3.88      12.40     14.30      1.82     9956    10010  1.00  0.40 
 1180      -3.88      12.43     14.34      1.82     9894     9804  1.00  0.40 
 1181      -3.88      12.44     14.37      1.83     9847    10050  1.00  0.40 
 1182      -3.89      12.46     14.38      1.83    10011    10046  1.00  0.40 
 1183      -3.89      12.46     14.41      1.82    10027    10071  1.00  0.40 
 1184      -3.89      12.43     14.45      1.82    10006     9994  1.00  0.40 
 1185      -3.91      12.45     14.47      1.82    10004     9934  1.00  0.40 
 1186      -3.92      12.47     14.48      1.83    10037    10074  1.00  0.40 
 1187      -3.92      12.45     14.49      1.82     9957     9903  1.00  0.40 
 1188      -3.92      12.40     14.50      1.82     9985     9935  1.00  0.40 
 1189      -3.91      12.40     14.50      1.83     9955    10083  1.00  0.40 
 1190      -3.90      12.40     14.48      1.84    10021    10044  1.00  0.40 
 1191      -3.91      12.40     14.52      1.85    10037    10042  1.00  0.40 
 1192      -3.90      12.41     14.55      1.85     9988     9943  1.00  0.40 
 1193      -3.89      12.40     14.58      1.87    10056    10057  1.00  0.40 
 1194      -3.91      12.44     14.62      1.88    10029    10017  1.00  0.40 
 1195      -3.90      12.44     14.64      1.88     9977     9843  1.00  0.40 
 1196      -3.88      12.48     14.66      1.88    10040    10063  1.00  0.40 
 1197      -3.87      12.49     14.69      1.89     9978     9982  1.00  0.40 
 1198      -3.86      12.45     14.68      1.88     9933     9955  1.00  0.40 
 1199      -3.86      12.47     14.70      1.88    10217    10017  1.00  0.40 
 1200      -3.87      12.51     14.69      1.87    10052     9976  1.00  0.40 
 1201      -3.87      12.49     14.68      1.86    10166     9923  1.00  0.40 
 1202      -3.87      12.50     14.70      1.85     9980    10011  1.00  0.40 
 1203      -3.89      12.51     14.73      1.86     9988     9956  1.00  0.40 
 1204      -3.91      12.48     14.75      1.86     9931     9989  1.00  0.40 
 1205      -3.91      12.45     14.72      1.85     9934     9894  1.00  0.40 
 1206      -3.89      12.45     14.76      1.85     9981     9973  1.00  0.40 
 1207      -3.90      12.44     14.75      1.86     9925     9950  1.00  0.40 
 1208      -3.90      12.45     14.74      1.86     9984    10007  1.00  0.40 
 1209      -3.89      12.47     14.80      1.87     9883    10083  1.00  0.40 
 1210      -3.90      12.49     14.79      1.88    10018     9957  1.00  0.40 
 1211      -3.90      12.49     14.81      1.88    10026     9936  1.00  0.40 
 1212      -3.92      12.51     14.84      1.87    10034    10092  1.00  0.40 
 1213      -3.94      12.50     14.87      1.88    10130     9890  1.00  0.40 
 1214      -3.93      12.48     14.90      1.87     9961    10035  1.00  0.40 
 1215      -3.95      12.49     14.95      1.85     9822    10002  1.00  0.40 
 1216      -3.96      12.52     14.99      1.85     9943    10050  1.00  0.40 
 1217      -3.97      12.50     14.97      1.85     9958     9984  1.00  0.40 
 1218      -3.98      12.49     14.99      1.84    10017     9978  1.00  0.40 
 1219      -3.97      12.55     14.97      1.85     9925     9970  1.00  0.40 
 1220      -3.96      12.56     14.98      1.84    10012     9941  1.00  0.40 
 1221      -3.95      12.51     15.00      1.85    10082     9993  1.00  0.40 
 1222      -3.94      12.52     15.00      1.84    10065     9961  1.00  0.40 
 1223      -3.93      12.55     14.99      1.85    10026    10110  1.00  0.40 
 1224      -3.93      12.65     15.01      1.86    10014     9957  1.00  0.40 
 1225      -3.94      12.65     15.03      1.86     9948     9945  1.00  0.40 
 1226      -3.95      12.67     15.04      1.87     9980     9997  1.00  0.40 
 1227      -3.94      12.69     15.06      1.87    10010     9901  1.00  0.40 
 1228      -3.95      12.70     15.06      1.86     9945    10021  1.00  0.40 
 1229      -3.95      12.70     15.07      1.86    10010    10054  1.00  0.40 
 1230      -3.95      12.71     15.10      1.86     9962     9970  1.00  0.40 
 1231      -3.95      12.71     15.11      1.85    10025     9940  1.00  0.40 
 1232      -3.95      12.71     15.12      1.85     9869    10127  1.00  0.40 
 1233      -3.94      12.70     15.15      1.85     9814     9985  1.00  0.40 
 1234      -3.98      12.67     15.12      1.84     9918     9999  1.00  0.40 
 1235      -4.00      12.72     15.15      1.85    10118     9941  1.00  0.40 
 1236      -4.02      12.69     15.13      1.84    10068    10016  1.00  0.40 
 1237      -4.01      12.69     15.12      1.84    10077    10032  1.00  0.40 
 1238      -4.00      12.69     15.13      1.84    10011     9975  1.00  0.40 
 1239      -4.00      12.70     15.14      1.85     9912     9862  1.00  0.40 
 1240      -3.99      12.73     15.12      1.85    10046     9953  1.00  0.40 
 1241      -3.99      12.72     15.11      1.85    10040    10018  1.00  0.40 
 1242      -3.98      12.69     15.15      1.84     9964     9984  1.00  0.40 
 1243      -3.98      12.71     15.19      1.85    10093     9969  1.00  0.40 
 1244      -3.95      12.70     15.22      1.84     9912    10083  1.00  0.40 
 1245      -3.95      12.69     15.25      1.84     9935    10024  1.00  0.40 
 1246      -3.95      12.74     15.27      1.86    10087     9873  1.00  0.40 
 1247      -3.94      12.73     15.29      1.85    10013    10039  1.00  0.40 
 1248      -3.94      12.76     15.29      1.86    10070     9982  1.00  0.40 
 1249      -3.92      12.80     15.28      1.85     9966    10109  1.00  0.40 
 1250      -3.92      12.80     15.28      1.84     9985    10048  1.00  0.40 
 1251      -3.91      12.83     15.30      1.85     9884    10128  1.00  0.40 
 1252      -3.91      12.84     15.31      1.85    10091     9832  1.00  0.40 
 1253      -3.91      12.82     15.31      1.86     9925    10040  1.00  0.40 
 1254      -3.90      12.80     15.32      1.86    10001     9895  1.00  0.40 
 1255      -3.90      12.83     15.28      1.86     9974    10040  1.00  0.40 
 1256      -3.88      12.82     15.29      1.85     9998    10002  1.00  0.40 
 1257      -3.85      12.84     15.33      1.85     9949    10015  1.00  0.40 
 1258      -3.84      12.84     15.36      1.87    10012    10040  1.00  0.40 
 1259      -3.84      12.84     15.37      1.86     9859     9955  1.00  0.40 
 1260      -3.85      12.85     15.36      1.86     9956     9895  1.00  0.40 
 1261      -3.85      12.86     15.36      1.87    10079    10108  1.00  0.40 
 1262      -3.87      12.91     15.37      1.86    10052     9981  1.00  0.40 
 1263      -3.88      12.88     15.39      1.85    10059    10013  1.00  0.40 
 1264      -3.89      12.90     15.39      1.85    10077     9999  1.00  0.40 
 1265      -3.88      12.91     15.39      1.85    10066    10209  1.00  0.40 
 1266      -3.88      12.91     15.39      1.85    10066    10006  1.00  0.40 
 1267      -3.88      12.90     15.38      1.86     9963     9980  1.00  0.40 
 1268      -3.88      12.89     15.39      1.86    10035    10012  1.00  0.40 
 1269      -3.88      12.88     15.40      1.85     9973     9949  1.00  0.40 
 1270      -3.89      12.89     15.45      1.86     9956    10004  1.00  0.40 
 1271      -3.88      12.90     15.49      1.85    10003     9988  1.00  0.40 
 1272      -3.89      12.89     15.51      1.85    10073     9957  1.00  0.40 
 1273      -3.90      12.88     15.50      1.85    10007    10009  1.00  0.40 
 1274      -3.91      12.89     15.50      1.85     9916    10000  1.00  0.40 
 1275      -3.90      12.90     15.53      1.85     9980    10004  1.00  0.40 
 1276      -3.89      12.87     15.53      1.85    10097     9820  1.00  0.40 
 1277      -3.88      12.83     15.50      1.84     9891    10067  1.00  0.40 
 1278      -3.87      12.86     15.52      1.84     9951     9898  1.00  0.40 
 1279      -3.87      12.90     15.54      1.85    10021     9867  1.00  0.40 
 1280      -3.86      12.94     15.59      1.85     9992    10110  1.00  0.40 
 1281      -3.87      12.96     15.62      1.87    10039     9972  1.00  0.40 
 1282      -3.89      12.96     15.63      1.87     9958     9951  1.00  0.40 
 1283      -3.90      13.00     15.64      1.87     9978    10046  1.00  0.40 
 1284      -3.89      13.07     15.67      1.88     9930     9938  1.00  0.40 
 1285      -3.90      13.09     15.66      1.88     9969     9959  1.00  0.40 
 1286      -3.89      13.04     15.66      1.89    10034    10018  1.00  0.40 
 1287      -3.89      13.07     15.71      1.90    10013    10090  1.00  0.40 
 1288      -3.87      13.06     15.69      1.90    10037    10044  1.00  0.40 
 1289      -3.86      13.06     15.72      1.90    10127     9988  1.00  0.40 
 1290      -3.88      13.08     15.68      1.91    10014    10021  1.00  0.40 
 1291      -3.90      13.07     15.67      1.92    10104    10001  1.00  0.40 
 1292      -3.89      13.06     15.70      1.93     9943     9924  1.00  0.40 
 1293      -3.89      13.07     15.72      1.92     9989    10106  1.00  0.40 
 1294      -3.89      13.09     15.74      1.93    10066    10058  1.00  0.40 
 1295      -3.90      13.11     15.77      1.93     9889    10048  1.00  0.40 
 1296      -3.92      13.10     15.77      1.93    10039     9955  1.00  0.40 
 1297      -3.90      13.09     15.79      1.93     9921     9949  1.00  0.40 
 1298      -3.93      13.08     15.76      1.93    10050     9930  1.00  0.40 
 1299      -3.93      13.08     15.75      1.92    10067     9937  1.00  0.40 
 1300      -3.95      13.07     15.78      1.93     9969    10062  1.00  0.40 
 1301      -3.94      13.05     15.79      1.92    10015    10057  1.00  0.40 
 1302      -3.93      13.07     15.84      1.94     9823    10044  1.00  0.40 
 1303      -3.92      13.10     15.85      1.94     9935     9975  1.00  0.40 
 1304      -3.92      13.10     15.87      1.95     9940     9924  1.00  0.40 
 1305      -3.93      13.10     15.86      1.95     9965    10078  1.00  0.40 
 1306      -3.93      13.08     15.89      1.95    10089     9849  1.00  0.40 
 1307      -3.93      13.08     15.90      1.95     9890    10157  1.00  0.40 
 1308      -3.92      13.08     15.89      1.96     9985     9939  1.00  0.40 
 1309      -3.93      13.12     15.86      1.96     9962     9897  1.00  0.40 
 1310      -3.92      13.09     15.87      1.97    10010    10011  1.00  0.40 
 1311      -3.91      13.08     15.91      1.98    10015     9894  1.00  0.40 
 1312      -3.90      13.06     15.93      2.00    10032     9895  1.00  0.40 
 1313      -3.89      13.04     15.95      2.00    10101    10151  1.00  0.40 
 1314      -3.88      13.04     15.98      2.00     9971    10118  1.00  0.40 
 1315      -3.87      13.01     16.00      2.00     9924    10065  1.00  0.40 
 1316      -3.88      12.99     16.02      1.99    10152     9999  1.00  0.40 
 1317      -3.88      12.98     16.07      1.99    10016     9911  1.00  0.40 
 1318      -3.89      12.94     16.05      1.99    10092     9920  1.00  0.40 
 1319      -3.89      12.94     16.04      1.99     9933    10005  1.00  0.40 
 1320      -3.89      12.97     16.03      1.99    10001    10060  1.00  0.40 
 1321      -3.88      12.98     16.07      1.99    10028    10049  1.00  0.40 
 1322      -3.87      13.02     16.13      1.98     9891     9877  1.00  0.40 
 1323      -3.86      13.03     16.17      1.98     9983    10034  1.00  0.40 
 1324      -3.86      12.99     16.19      1.99    10035    10060  1.00  0.40 
 1325      -3.85      12.95     16.20      2.00     9998    10013  1.00  0.40 
 1326      -3.83      12.91     16.23      1.99     9961    10135  1.00  0.40 
 1327      -3.80      12.90     16.26      1.99    10095     9918  1.00  0.40 
 1328      -3.81      12.92     16.23      2.00    10179    10084  1.00  0.40 
 1329      -3.81      12.88     16.28      2.00    10067    10002  1.00  0.40 
 1330      -3.81      12.88     16.34      2.00    10006    10116  1.00  0.40 
 1331      -3.81      12.91     16.37      2.01     9937     9864  1.00  0.40 
 1332      -3.83      12.96     16.38      2.02     9851     9958  1.00  0.40 
 1333      -3.83      12.98     16.39      2.02     9892     9899  1.00  0.40 
 1334      -3.84      12.99     16.43      2.02    10017    10037  1.00  0.40 
 1335      -3.84      13.00     16.39      2.01    10056     9965  1.00  0.40 
 1336      -3.84      13.01     16.44      2.02    10073    10059  1.00  0.40 
 1337      -3.84      12.98     16.49      2.02    10086     9913  1.00  0.40 
 1338      -3.84      12.94     16.53      2.02    10051    10003  1.00  0.40 
 1339      -3.84      12.93     16.56      2.03    10113     9937  1.00  0.40 
 1340      -3.86      12.94     16.60      2.04     9968    10128  1.00  0.40 
 1341      -3.86      12.97     16.62      2.05     9983     9891  1.00  0.40 
 1342      -3.85      12.97     16.63      2.05     9994    10096  1.00  0.40 
 1343      -3.84      13.00     16.64      2.05    10060     9993  1.00  0.40 
 1344      -3.85      12.99     16.65      2.06    10056     9974  1.00  0.40 
 1345      -3.85      12.99     16.63      2.06    10055    10058  1.00  0.40 
 1346      -3.84      12.96     16.69      2.05    10033    10041  1.00  0.40 
 1347      -3.88      12.95     16.68      2.05    10058     9961  1.00  0.40 
 1348      -3.89      12.96     16.69      2.05     9847     9938  1.00  0.40 
 1349      -3.91      12.93     16.68      2.05    10018     9909  1.00  0.40 
 1350      -3.92      12.91     16.69      2.04    10052     9999  1.00  0.40 
 1351      -3.92      12.92     16.67      2.04    10011     9902  1.00  0.40 
 1352      -3.91      12.90     16.68      2.05     9991    10173  1.00  0.40 
 1353      -3.91      12.89     16.65      2.05     9899    10085  1.00  0.40 
 1354      -3.88      12.91     16.61      2.06     9884    10065  1.00  0.40 
 1355      -3.86      12.94     16.61      2.06     9901    10017  1.00  0.40 
 1356      -3.86      12.98     16.65      2.07     9954    10059  1.00  0.40 
 1357      -3.85      12.94     16.66      2.08    10056     9951  1.00  0.40 
 1358      -3.85      12.94     16.65      2.07    10061     9981  1.00  0.40 
 1359      -3.85      12.94     16.70      2.08     9931    10023  1.00  0.40 
 1360      -3.85      12.98     16.70      2.08     9991     9934  1.00  0.40 
 1361      -3.86      12.98     16.73      2.07    10190     9930  1.00  0.40 
 1362      -3.87      13.00     16.73      2.08     9907     9947  1.00  0.40 
 1363      -3.88      12.98     16.75      2.09     9898    10009  1.00  0.40 
 1364      -3.87      13.00     16.76      2.09     9854    10082  1.00  0.40 
 1365      -3.86      13.02     16.82      2.09    10198     9856  1.00  0.40 
 1366      -3.86      13.00     16.83      2.09    10050     9977  1.00  0.40 
 1367      -3.88      13.00     16.84      2.09    10115    10046  1.00  0.40 
 1368      -3.84      13.04     16.87      2.11    10024     9905  1.00  0.40 
 1369      -3.83      13.05     16.91      2.10    10046    10127  1.00  0.40 
 1370      -3.80      13.03     16.94      2.09    10051     9926  1.00  0.40 
 1371      -3.80      13.04     16.96      2.10     9967    10048  1.00  0.40 
 1372      -3.81      13.05     16.96      2.11    10126     9984  1.00  0.40 
 1373      -3.81      13.07     17.00      2.10    10011     9990  1.00  0.40 
 1374      -3.80      13.02     17.03      2.11    10130    10090  1.00  0.40 
 1375      -3.82      13.03     17.04      2.09    10059     9960  1.00  0.40 
 1376      -3.83      13.05     17.06      2.10    10058     9971  1.00  0.40 
 1377      -3.85      13.05     17.06      2.10     9885     9995  1.00  0.40 
 1378      -3.87      13.05     17.07      2.09     9949     9947  1.00  0.40 
 1379      -3.86      13.03     17.08      2.10    10062     9997  1.00  0.40 
 1380      -3.88      12.99     17.09      2.10    10018     9992  1.00  0.40 
 1381      -3.87      12.96     17.13      2.09     9886     9951  1.00  0.40 
 1382      -3.88      12.97     17.15      2.10     9967    10038  1.00  0.40 
 1383      -3.88      12.95     17.19      2.10     9854     9931  1.00  0.40 
 1384      -3.86      12.92     17.20      2.12     9971    10039  1.00  0.40 
 1385      -3.86      12.93     17.21      2.12     9941     9933  1.00  0.40 
 1386      -3.87      12.96     17.23      2.13    10064     9922  1.00  0.40 
 1387      -3.85      12.95     17.18      2.13     9846     9985  1.00  0.40 
 1388      -3.84      12.94     17.19      2.12     9941     9971  1.00  0.40 
 1389      -3.84      12.99     17.20      2.13    10072    10009  1.00  0.40 
 1390      -3.84      12.97     17.16      2.13     9988    10047  1.00  0.40 
 1391      -3.85      12.94     17.20      2.12    10069     9820  1.00  0.40 
 1392      -3.85      12.97     17.24      2.12    10070    10036  1.00  0.40 
 1393      -3.86      12.99     17.23      2.13     9811     9893  1.00  0.40 
 1394      -3.86      12.96     17.20      2.13     9904     9970  1.00  0.40 
 1395      -3.85      12.95     17.24      2.13    10090     9973  1.00  0.40 
 1396      -3.84      12.95     17.26      2.14    10079     9900  1.00  0.40 
 1397      -3.83      12.96     17.23      2.15     9960    10005  1.00  0.40 
 1398      -3.81      12.94     17.24      2.16     9911     9910  1.00  0.40 
 1399      -3.80      12.98     17.25      2.16    10064     9905  1.00  0.40 
 1400      -3.78      13.00     17.25      2.16     9968    10127  1.00  0.40 
 1401      -3.78      12.99     17.27      2.16    10021    10038  1.00  0.40 
 1402      -3.78      13.02     17.31      2.16     9893    10074  1.00  0.40 
 1403      -3.76      13.02     17.29      2.17    10105     9976  1.00  0.40 
 1404      -3.77      13.01     17.32      2.16    10052     9985  1.00  0.40 
 1405      -3.79      13.03     17.31      2.16     9929    10033  1.00  0.40 
 1406      -3.78      13.04     17.35      2.15     9981     9920  1.00  0.40 
 1407      -3.79      13.02     17.35      2.15     9975    10017  1.00  0.40 
 1408      -3.80      13.03     17.41      2.14    10022     9985  1.00  0.40 
 1409      -3.79      13.02     17.42      2.14    10046     9978  1.00  0.40 
 1410      -3.80      13.03     17.42      2.13     9898     9844  1.00  0.40 
 1411      -3.81      13.02     17.44      2.12    10069    10065  1.00  0.40 
 1412      -3.80      13.05     17.44      2.12    10109     9993  1.00  0.40 
 1413      -3.81      13.03     17.47      2.13    10170     9954  1.00  0.40 
 1414      -3.82      13.08     17.50      2.12     9949    10024  1.00  0.40 
 1415      -3.83      13.09     17.54      2.13    10004     9971  1.00  0.40 
 1416      -3.83      13.11     17.52      2.14    10121    10099  1.00  0.40 
 1417      -3.84      13.11     17.54      2.14    10121     9981  1.00  0.40 
 1418      -3.85      13.08     17.54      2.14     9994    10047  1.00  0.40 
 1419      -3.86      13.09     17.55      2.14     9993     9986  1.00  0.40 
 1420      -3.83      13.05     17.53      2.13     9957     9918  1.00  0.40 
 1421      -3.85      13.07     17.58      2.12     9970     9911  1.00  0.40 
 1422      -3.85      13.07     17.61      2.11    10137     9925  1.00  0.40 
 1423      -3.87      13.10     17.62      2.11    10059    10074  1.00  0.40 
 1424      -3.87      13.08     17.65      2.11    10041     9924  1.00  0.40 
 1425      -3.89      13.09     17.71      2.11     9975    10002  1.00  0.40 
 1426      -3.89      13.08     17.70      2.12    10014     9907  1.00  0.40 
 1427      -3.88      13.07     17.69      2.12     9967    10042  1.00  0.40 
 1428      -3.90      13.06     17.75      2.11    10119    10043  1.00  0.40 
 1429      -3.91      13.06     17.79      2.12    10009    10037  1.00  0.40 
 1430      -3.91      13.05     17.79      2.11     9958     9948  1.00  0.40 
 1431      -3.90      13.04     17.83      2.13    10160    10002  1.00  0.40 
 1432      -3.90      13.07     17.84      2.13     9981     9976  1.00  0.40 
 1433      -3.92      13.10     17.85      2.15    10121     9998  1.00  0.40 
 1434      -3.92      13.13     17.87      2.15    10174     9987  1.00  0.40 
 1435      -3.92      13.10     17.92      2.14     9945    10073  1.00  0.40 
 1436      -3.93      13.14     17.93      2.15     9978     9935  1.00  0.40 
 1437      -3.92      13.14     17.97      2.16     9956    10101  1.00  0.40 
 1438      -3.92      13.18     17.92      2.17    10079     9930  1.00  0.40 
 1439      -3.91      13.16     17.93      2.17     9987    10071  1.00  0.40 
 1440      -3.91      13.18     17.95      2.16    10033     9977  1.00  0.40 
 1441      -3.93      13.14     18.01      2.15    10026    10184  1.00  0.40 
 1442      -3.92      13.15     18.02      2.16    10022     9976  1.00  0.40 
 1443      -3.95      13.18     18.03      2.18     9952     9960  1.00  0.40 
 1444      -3.94      13.18     18.04      2.18    10085     9874  1.00  0.40 
 1445      -3.94      13.19     18.06      2.18     9964     9891  1.00  0.40 
 1446      -3.90      13.20     18.04      2.18    10042     9963  1.00  0.40 
 1447      -3.87      13.22     18.09      2.19    10122    10014  1.00  0.40 
 1448      -3.86      13.21     18.12      2.19    10050    10026  1.00  0.40 
 1449      -3.85      13.20     18.09      2.19    10051     9929  1.00  0.40 
 1450      -3.84      13.21     18.10      2.19     9965     9992  1.00  0.40 
 1451      -3.82      13.23     18.11      2.19     9928    10048  1.00  0.40 
 1452      -3.81      13.20     18.14      2.19    10068     9781  1.00  0.40 
 1453      -3.82      13.25     18.18      2.19    10041    10020  1.00  0.40 
 1454      -3.82      13.25     18.21      2.19     9980    10016  1.00  0.40 
 1455      -3.83      13.20     18.21      2.20     9890    10037  1.00  0.40 
 1456      -3.82      13.16     18.23      2.20     9994    10005  1.00  0.40 
 1457      -3.82      13.11     18.20      2.19    10069     9919  1.00  0.40 
 1458      -3.78      13.11     18.17      2.18    10056     9947  1.00  0.40 
 1459      -3.78      13.09     18.18      2.18    10102     9922  1.00  0.40 
 1460      -3.78      13.11     18.19      2.18    10090    10033  1.00  0.40 
 1461      -3.79      13.09     18.21      2.19    10148    10031  1.00  0.40 
 1462      -3.78      13.10     18.20      2.18    10031    10014  1.00  0.40 
 1463      -3.75      13.08     18.18      2.16    10077    10023  1.00  0.40 
 1464      -3.74      13.08     18.19      2.16    10009    10003  1.00  0.40 
 1465      -3.76      13.07     18.19      2.15    10000    10000  1.00  0.40 
 1466      -3.76      13.10     18.20      2.15    10003     9926  1.00  0.40 
 1467      -3.76      13.07     18.19      2.14    10020     9902  1.00  0.40 
 1468      -3.76      13.10     18.21      2.13     9983     9970  1.00  0.40 
 1469      -3.74      13.11     18.21      2.12     9946    10014  1.00  0.40 
 1470      -3.74      13.13     18.25      2.14    10012     9975  1.00  0.40 
 1471      -3.76      13.10     18.25      2.13    10052     9949  1.00  0.40 
 1472      -3.73      13.10     18.28      2.14     9920    10172  1.00  0.40 
 1473      -3.76      13.13     18.32      2.14    10013     9900  1.00  0.40 
 1474      -3.78      13.11     18.29      2.15     9931     9975  1.00  0.40 
 1475      -3.83      13.09     18.33      2.15    10130    10142  1.00  0.40 
 1476      -3.84      13.07     18.33      2.13    10029    10049  1.00  0.40 
 1477      -3.83      13.05     18.35      2.14     9988    10027  1.00  0.40 
 1478      -3.81      13.03     18.36      2.15     9924    10126  1.00  0.40 
 1479      -3.79      13.07     18.34      2.16     9833     9995  1.00  0.40 
 1480      -3.77      13.03     18.33      2.16     9970     9957  1.00  0.40 
 1481      -3.76      13.00     18.40      2.17     9773     9885  1.00  0.40 
 1482      -3.78      12.96     18.41      2.16     9970     9998  1.00  0.40 
 1483      -3.79      12.98     18.39      2.16     9905     9923  1.00  0.40 
 1484      -3.79      13.01     18.37      2.17     9919     9973  1.00  0.40 
 1485      -3.79      13.03     18.38      2.16     9997     9956  1.00  0.40 
 1486      -3.78      13.04     18.40      2.17     9922    10006  1.00  0.40 
 1487      -3.81      13.03     18.41      2.17    10024    10052  1.00  0.40 
 1488      -3.81      13.00     18.42      2.16    10010    10052  1.00  0.40 
 1489      -3.81      13.02     18.43      2.17    10112     9987  1.00  0.40 
 1490      -3.83      13.01     18.48      2.17     9953     9907  1.00  0.40 
 1491      -3.84      13.01     18.51      2.16     9959    10089  1.00  0.40 
 1492      -3.82      13.01     18.55      2.15     9807    10047  1.00  0.40 
 1493      -3.83      13.03     18.55      2.16     9957    10029  1.00  0.40 
 1494      -3.82      13.04     18.53      2.16    10016    10057  1.00  0.40 
 1495      -3.85      13.01     18.54      2.16     9912    10120  1.00  0.40 
 1496      -3.87      13.02     18.54      2.16    10053     9904  1.00  0.40 
 1497      -3.87      13.01     18.55      2.16    10021     9867  1.00  0.40 
 1498      -3.89      13.01     18.53      2.16    10038     9959  1.00  0.40 
 1499      -3.88      13.02     18.54      2.16    10077     9937  1.00  0.40 
 1500      -3.87      13.02     18.55      2.16    10130    10134  1.00  0.40 
 1501      -3.89      13.06     18.56      2.16     9898     9978  1.00  0.40 
 1502      -3.90      13.06     18.53      2.15    10043     9989  1.00  0.40 
 1503      -3.87      13.08     18.54      2.16    10065    10033  1.00  0.40 
 1504      -3.87      13.07     18.57      2.16    10036     9983  1.00  0.40 
 1505      -3.85      13.10     18.62      2.16    10040     9814  1.00  0.40 
 1506      -3.84      13.11     18.63      2.17     9976     9956  1.00  0.40 
 1507      -3.83      13.11     18.60      2.17     9947    10113  1.00  0.40 
 1508      -3.80      13.09     18.63      2.16     9889    10080  1.00  0.40 
