gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1234     -10.27     -10.46     48.99      5.20        9      988  1.00  0.40 
 1235     -10.20     -10.56     49.00      5.19       10     1006  1.00  0.40 
 1236     -10.20     -10.62     49.00      5.16        8      915  1.00  0.40 
 1237     -10.20     -10.50     49.00      5.17        5      995  1.00  0.40 
 1238     -10.20     -10.44     49.00      5.16        8      977  1.00  0.40 
 1239     -10.20     -10.47     49.00      5.17       14      995  1.00  0.40 
 1240     -10.20     -10.55     49.00      5.17       10     1021  1.00  0.40 
 1241     -10.20     -10.47     49.00      5.16        8     1007  1.00  0.40 
 1242     -10.20     -10.41     49.00      5.14        9      988  1.00  0.40 
 1243     -10.20     -10.40     49.00      5.14       13     1000  1.00  0.40 
 1244     -10.20     -10.40     49.00      5.14       13      989  1.00  0.40 
 1245     -10.20     -10.44     49.00      5.11        8      991  1.00  0.40 
 1246     -10.33     -10.46     49.36      5.09        5     1048  1.00  0.40 
 1247     -10.26     -10.63     49.17      5.09       11      991  1.00  0.40 
 1248      -9.97     -10.64     49.21      5.10        9     1024  1.00  0.40 
 1249      -9.42     -10.63     49.61      5.09        8      999  1.00  0.40 
 1250      -8.90     -10.40     49.86      5.08        8     1017  1.00  0.40 
 1251      -8.50     -10.37     49.97      5.07       11     1008  1.00  0.40 
 1252      -8.12     -10.32     50.00      5.08        6      998  1.00  0.40 
 1253      -8.12     -10.31     50.00      5.09       10     1000  1.00  0.40 
 1254      -8.12     -10.16     50.00      5.09        8     1019  1.00  0.40 
 1255      -8.12     -10.16     50.00      5.10       12     1036  1.00  0.40 
 1256      -8.12     -10.18     50.00      5.10       14     1012  1.00  0.40 
 1257      -8.12     -10.04     50.00      5.06        9     1035  1.00  0.40 
 1258      -8.12     -10.05     50.00      5.03       11      993  1.00  0.40 
 1259      -8.12     -10.03     50.00      5.00       13     1001  1.00  0.40 
 1260      -8.12      -9.78     50.00      4.85       10     1033  1.00  0.40 
 1261      -8.12      -9.48     50.00      4.62        6     1020  1.00  0.40 
 1262      -8.12      -9.33     50.00      4.39       11      955  1.00  0.40 
 1263      -8.12      -9.00     50.00      3.86        9      964  1.00  0.40 
 1264      -8.12      -8.88     50.00      3.50       10     1027  1.00  0.40 
 1265      -8.12      -8.72     50.00      3.07        9     1026  1.00  0.40 
 1266      -8.12      -8.49     50.00      2.56       13     1019  1.00  0.40 
 1267      -8.12      -8.28     50.00      2.20        4     1038  1.00  0.40 
 1268      -8.12      -8.12     50.00      1.84       12      992  1.00  0.40 
 1269      -8.12      -8.05     50.00      1.59       11      940  1.00  0.40 
 1270      -8.12      -8.09     50.00      1.41       12      970  1.00  0.40 
 1271      -8.12      -8.03     50.00      1.27       14      997  1.00  0.40 
 1272      -8.12      -8.05     50.00      1.25        8      997  1.00  0.40 
 1273      -8.12      -8.02     50.00      1.18        9      989  1.00  0.40 
 1274      -8.12      -8.02     50.00      1.16       11     1026  1.00  0.40 
 1275      -8.12      -8.08     50.00      1.10       11      987  1.00  0.40 
 1276      -8.12      -8.03     50.00      1.06       12      969  1.00  0.40 
 1277      -8.12      -8.07     50.00      1.07       11     1032  1.00  0.40 
 1278      -8.12      -8.01     50.00      1.08       16     1010  1.00  0.40 
 1279      -8.18      -8.03     50.21      1.07        9      996  1.00  0.40 
 1280      -8.26      -8.09     50.41      1.07       13     1038  1.00  0.40 
 1281      -8.21      -8.10     50.28      1.08       13      988  1.00  0.40 
 1282      -8.16      -8.05     50.15      1.09       13      986  1.00  0.40 
 1283      -8.22      -8.02     50.31      1.10       12     1005  1.00  0.40 
 1284      -8.28      -8.04     50.47      1.09       11     1002  1.00  0.40 
 1285      -8.38      -8.00     50.69      1.09        9     1000  1.00  0.40 
 1286      -8.46      -7.98     50.83      1.08       12      992  1.00  0.40 
 1287      -8.60      -8.04     50.97      1.08       11     1010  1.00  0.40 
 1288      -8.59      -8.08     50.96      1.07       10      988  1.00  0.40 
 1289      -8.53      -8.06     50.91      1.07       13     1000  1.00  0.40 
 1290      -8.64      -8.04     50.98      1.07        8     1035  1.00  0.40 
 1291      -8.67      -8.13     50.99      1.06       14      998  1.00  0.40 
 1292      -8.71      -8.20     51.00      1.05        8      969  1.00  0.40 
 1293      -8.71      -8.21     51.00      1.06       10     1003  1.00  0.40 
 1294      -8.71      -8.19     51.00      1.06        7      951  1.00  0.40 
 1295      -8.71      -8.13     51.00      1.05        9     1019  1.00  0.40 
 1296      -8.71      -8.09     51.00      1.04       11      975  1.00  0.40 
 1297      -8.71      -8.13     51.00      1.05        6      993  1.00  0.40 
 1298      -8.71      -8.08     51.00      1.04       12     1000  1.00  0.40 
 1299      -8.71      -8.04     51.00      1.04        8      991  1.00  0.40 
 1300      -8.71      -8.05     51.00      1.03       11      982  1.00  0.40 
 1301      -8.71      -8.06     51.00      1.03       10     1003  1.00  0.40 
 1302      -8.71      -8.07     51.00      1.03       14     1033  1.00  0.40 
 1303      -8.71      -8.15     51.00      1.03        8      980  1.00  0.40 
 1304      -8.71      -8.17     51.00      1.04       11     1009  1.00  0.40 
 1305      -8.71      -8.20     51.00      1.03       12      993  1.00  0.40 
 1306      -8.71      -8.28     51.00      1.02        9      969  1.00  0.40 
 1307      -8.64      -8.29     51.21      1.03        9     1011  1.00  0.40 
 1308      -8.64      -8.28     51.19      1.03       10     1026  1.00  0.40 
 1309      -8.62      -8.31     51.27      1.03        7     1012  1.00  0.40 
 1310      -8.71      -8.36     51.00      1.02       13      960  1.00  0.40 
 1311      -8.71      -8.33     51.00      1.03       10      974  1.00  0.40 
 1312      -8.71      -8.31     51.00      1.03        7     1020  1.00  0.40 
 1313      -8.71      -8.30     51.00      1.04        7      999  1.00  0.40 
 1314      -8.71      -8.26     51.00      1.04       12     1019  1.00  0.40 
 1315      -8.71      -8.23     51.00      1.06        8      959  1.00  0.40 
 1316      -8.71      -8.20     51.00      1.06        6     1002  1.00  0.40 
 1317      -8.71      -8.25     51.00      1.08       10      968  1.00  0.40 
 1318      -8.71      -8.28     51.00      1.08       13      992  1.00  0.40 
 1319      -8.71      -8.27     51.00      1.10        9      994  1.00  0.40 
 1320      -8.71      -8.26     51.00      1.12        7      985  1.00  0.40 
 1321      -8.71      -8.30     51.00      1.13        8      998  1.00  0.40 
 1322      -8.71      -8.32     51.00      1.14        8     1018  1.00  0.40 
 1323      -8.82      -8.35     51.16      1.14       12     1027  1.00  0.40 
 1324      -8.71      -8.32     51.00      1.13       10      993  1.00  0.40 
 1325      -8.56      -8.33     51.15      1.16       13      973  1.00  0.40 
 1326      -8.71      -8.26     51.00      1.19       11      987  1.00  0.40 
 1327      -8.71      -8.27     51.00      1.19       15     1011  1.00  0.40 
 1328      -8.71      -8.30     51.00      1.19       10      976  1.00  0.40 
 1329      -8.71      -8.26     51.00      1.21       12     1042  1.00  0.40 
 1330      -8.71      -8.31     51.00      1.22        9      976  1.00  0.40 
 1331      -8.66      -8.30     51.27      1.23        7     1003  1.00  0.40 
 1332      -8.68      -8.39     51.19      1.23       10     1004  1.00  0.40 
 1333      -8.63      -8.41     51.44      1.24        4     1005  1.00  0.40 
 1334      -8.61      -8.38     51.51      1.25       10      972  1.00  0.40 
 1335      -8.65      -8.40     51.33      1.24       11     1004  1.00  0.40 
 1336      -8.60      -8.40     51.56      1.25        9      986  1.00  0.40 
 1337      -8.65      -8.37     51.36      1.27        5      986  1.00  0.40 
 1338      -8.65      -8.45     51.36      1.27       10      988  1.00  0.40 
 1339      -8.68      -8.40     51.19      1.29       10      953  1.00  0.40 
 1340      -8.67      -8.37     51.25      1.30       15     1015  1.00  0.40 
 1341      -8.67      -8.33     51.21      1.32        9     1021  1.00  0.40 
 1342      -8.71      -8.35     51.00      1.33        9      964  1.00  0.40 
 1343      -8.71      -8.35     51.00      1.33       12     1017  1.00  0.40 
 1344      -8.71      -8.40     51.00      1.35       14      979  1.00  0.40 
 1345      -8.71      -8.36     51.00      1.38       13      996  1.00  0.40 
 1346      -8.71      -8.38     51.00      1.39       11     1020  1.00  0.40 
 1347      -8.71      -8.40     51.00      1.40       11      987  1.00  0.40 
 1348      -8.71      -8.42     51.00      1.41        8     1010  1.00  0.40 
 1349      -8.71      -8.47     51.00      1.41       11      985  1.00  0.40 
 1350      -8.71      -8.52     51.00      1.42        8      984  1.00  0.40 
 1351      -8.71      -8.50     51.00      1.43       10     1007  1.00  0.40 
 1352      -8.71      -8.58     51.00      1.43        8      964  1.00  0.40 
 1353      -8.56      -8.62     51.16      1.42       12     1022  1.00  0.40 
 1354      -8.54      -8.56     51.17      1.44       11      992  1.00  0.40 
 1355      -8.71      -8.53     51.00      1.45        9     1005  1.00  0.40 
 1356      -8.71      -8.57     51.00      1.46       12      990  1.00  0.40 
 1357      -8.71      -8.54     51.00      1.46       10     1029  1.00  0.40 
 1358      -8.71      -8.55     51.00      1.46       10      987  1.00  0.40 
 1359      -8.71      -8.57     51.00      1.47       13      971  1.00  0.40 
 1360      -8.71      -8.55     51.00      1.47       11     1003  1.00  0.40 
 1361      -8.71      -8.55     51.00      1.47       10      982  1.00  0.40 
 1362      -8.71      -8.58     51.00      1.47        9      995  1.00  0.40 
 1363      -8.71      -8.57     51.00      1.48       12      974  1.00  0.40 
 1364      -8.71      -8.57     51.00      1.48        6     1004  1.00  0.40 
 1365      -8.78      -8.61     51.17      1.49       11     1007  1.00  0.40 
 1366      -8.78      -8.57     51.17      1.49       11     1025  1.00  0.40 
 1367      -8.71      -8.58     51.00      1.50       10      999  1.00  0.40 
 1368      -8.71      -8.56     51.00      1.50        3      995  1.00  0.40 
 1369      -8.71      -8.57     51.00      1.50        9      993  1.00  0.40 
 1370      -8.71      -8.62     51.00      1.50        6     1020  1.00  0.40 
 1371      -8.71      -8.58     51.00      1.50       11     1006  1.00  0.40 
 1372      -8.71      -8.62     51.00      1.50       10      981  1.00  0.40 
 1373      -8.71      -8.65     51.00      1.50       12     1001  1.00  0.40 
 1374      -8.71      -8.59     51.00      1.51       15     1026  1.00  0.40 
 1375      -8.71      -8.52     51.00      1.51        7      982  1.00  0.40 
 1376      -8.71      -8.52     51.00      1.51        5      966  1.00  0.40 
 1377      -8.71      -8.52     51.00      1.51       11     1031  1.00  0.40 
 1378      -8.71      -8.61     51.00      1.51        4     1006  1.00  0.40 
 1379      -8.71      -8.62     51.00      1.51       10      983  1.00  0.40 
 1380      -8.73      -8.67     51.16      1.52       12      990  1.00  0.40 
 1381      -8.74      -8.68     51.23      1.52        8     1025  1.00  0.40 
 1382      -8.78      -8.63     51.47      1.53       11      992  1.00  0.40 
 1383      -8.72      -8.68     51.55      1.52       10     1000  1.00  0.40 
 1384      -8.90      -8.66     51.77      1.53       14      991  1.00  0.40 
 1385      -9.11      -8.67     52.14      1.53       13     1027  1.00  0.40 
 1386      -9.42      -8.71     52.21      1.53        9     1019  1.00  0.40 
 1387      -9.17      -8.80     52.14      1.52        8     1002  1.00  0.40 
 1388     -10.33      -8.80     52.65      1.53        7      982  1.00  0.40 
 1389     -10.59      -9.07     53.01      1.47        9      972  1.00  0.40 
 1390     -10.50      -9.38     53.16      1.36        7     1003  1.00  0.40 
 1391     -10.51      -9.73     53.10      1.16        7      999  1.00  0.40 
 1392     -10.79      -9.97     52.98      0.98       10     1023  1.00  0.40 
 1393     -10.63     -10.24     53.10      0.75       13      986  1.00  0.40 
 1394      -9.79     -10.37     52.81      0.61        6      966  1.00  0.40 
 1395      -8.54     -10.36     51.61      0.62        8     1011  1.00  0.40 
 1396      -8.46     -10.10     51.82      0.88        7      999  1.00  0.40 
 1397      -8.39      -9.85     51.93      1.09       11      980  1.00  0.40 
 1398      -8.60      -9.52     51.98      1.30        8     1009  1.00  0.40 
 1399      -8.47      -9.27     51.79      1.43       11     1004  1.00  0.40 
 1400      -8.44      -9.07     51.85      1.48       13     1039  1.00  0.40 
 1401      -8.43      -8.89     51.86      1.52        8     1050  1.00  0.40 
 1402      -8.15      -8.81     52.10      1.53        9      979  1.00  0.40 
 1403      -7.66      -8.70     52.47      1.53        7     1014  1.00  0.40 
 1404      -7.92      -8.59     52.30      1.53       11      998  1.00  0.40 
 1405      -7.56      -8.51     52.53      1.53       12     1006  1.00  0.40 
 1406      -7.56      -8.41     52.53      1.52       12     1021  1.00  0.40 
 1407      -7.46      -8.36     52.55      1.52       10     1025  1.00  0.40 
 1408      -7.07      -8.33     52.76      1.51       11     1020  1.00  0.40 
 1409      -6.21      -8.14     52.98      1.45        8     1008  1.00  0.40 
 1410      -5.92      -7.82     53.00      1.31       12     1008  1.00  0.40 
 1411      -5.92      -7.48     53.00      1.09        7     1052  1.00  0.40 
 1412      -5.92      -7.10     53.00      0.73        9      987  1.00  0.40 
 1413      -5.92      -6.85     53.00      0.46       11      944  1.00  0.40 
 1414      -5.92      -6.74     53.00      0.32       11     1033  1.00  0.40 
 1415      -5.92      -6.67     53.00      0.24       10     1031  1.00  0.40 
 1416      -5.92      -6.61     53.00      0.17       13      973  1.00  0.40 
 1417      -5.92      -6.56     53.00      0.11       11     1024  1.00  0.40 
 1418      -5.92      -6.55     53.00      0.10       14     1028  1.00  0.40 
 1419      -5.92      -6.54     53.00      0.08       12      974  1.00  0.40 
 1420      -5.92      -6.53     53.00      0.09       10      993  1.00  0.40 
 1421      -5.92      -6.52     53.00      0.09       18     1004  1.00  0.40 
 1422      -5.92      -6.52     53.00      0.08       12      997  1.00  0.40 
 1423      -5.92      -6.52     53.00      0.09       12     1004  1.00  0.40 
 1424      -5.92      -6.52     53.00      0.10        8     1000  1.00  0.40 
 1425      -5.92      -6.51     53.00      0.10       10     1041  1.00  0.40 
 1426      -5.92      -6.52     53.00      0.09        9     1012  1.00  0.40 
 1427      -5.92      -6.52     53.00      0.11        8     1009  1.00  0.40 
 1428      -5.92      -6.52     53.00      0.10       10     1037  1.00  0.40 
 1429      -5.92      -6.52     53.00      0.10       11      946  1.00  0.40 
 1430      -6.12      -6.52     53.16      0.11       12     1005  1.00  0.40 
 1431      -6.31      -6.51     53.47      0.09       12      991  1.00  0.40 
 1432      -7.01      -6.51     53.86      0.09       13      996  1.00  0.40 
 1433      -7.83      -6.51     53.96      0.09       10      984  1.00  0.40 
 1434      -8.09      -6.51     53.99      0.09       11      946  1.00  0.40 
 1435      -8.31      -6.51     54.00      0.09        6     1051  1.00  0.40 
 1436      -8.31      -6.51     54.00      0.10        9     1030  1.00  0.40 
 1437      -8.31      -6.52     54.00      0.10        9     1002  1.00  0.40 
 1438      -8.31      -6.52     54.00      0.10        5     1008  1.00  0.40 
 1439      -8.31      -6.52     54.00      0.10        7     1013  1.00  0.40 
 1440      -8.31      -6.53     54.00      0.10       14     1027  1.00  0.40 
 1441      -8.31      -6.54     54.00      0.12        7     1018  1.00  0.40 
 1442      -8.31      -6.55     54.00      0.13       11     1017  1.00  0.40 
 1443      -8.31      -6.57     54.00      0.15        3     1019  1.00  0.40 
 1444      -8.31      -6.61     54.00      0.19        9      961  1.00  0.40 
 1445      -8.31      -6.67     54.00      0.22        8      978  1.00  0.40 
 1446      -8.31      -6.73     54.00      0.27        8     1001  1.00  0.40 
 1447      -8.31      -6.79     54.00      0.30        8      988  1.00  0.40 
 1448      -8.31      -6.90     54.00      0.37        8     1001  1.00  0.40 
 1449      -8.31      -7.00     54.00      0.42       13     1035  1.00  0.40 
 1450      -8.31      -7.14     54.00      0.51       11     1051  1.00  0.40 
 1451      -8.31      -7.26     54.00      0.56       10     1029  1.00  0.40 
 1452      -8.31      -7.39     54.00      0.62        7     1054  1.00  0.40 
 1453      -8.31      -7.53     54.00      0.66       10     1032  1.00  0.40 
 1454      -8.00      -7.65     54.27      0.70        7      966  1.00  0.40 
 1455      -7.67      -7.72     54.51      0.71       10     1003  1.00  0.40 
 1456      -7.12      -7.75     54.80      0.72        9      998  1.00  0.40 
 1457      -6.70      -7.72     54.94      0.71       12      989  1.00  0.40 
 1458      -6.47      -7.64     54.98      0.69        7     1006  1.00  0.40 
 1459      -6.16      -7.49     55.00      0.64       10     1056  1.00  0.40 
 1460      -6.16      -7.33     55.00      0.57       13     1060  1.00  0.40 
 1461      -6.16      -7.14     55.00      0.48       12     1010  1.00  0.40 
 1462      -6.16      -6.99     55.00      0.40       13      961  1.00  0.40 
 1463      -6.16      -6.90     55.00      0.33       16     1058  1.00  0.40 
 1464      -6.16      -6.78     55.00      0.25       10      995  1.00  0.40 
 1465      -6.11      -6.72     55.16      0.20       12      964  1.00  0.40 
 1466      -6.14      -6.68     55.52      0.16       14      998  1.00  0.40 
 1467      -5.95      -6.64     55.59      0.13       14     1006  1.00  0.40 
 1468      -5.76      -6.60     55.89      0.11       15     1001  1.00  0.40 
 1469      -5.76      -6.60     55.89      0.09       12     1022  1.00  0.40 
 1470      -5.56      -6.58     56.00      0.07       10     1003  1.00  0.40 
 1471      -5.56      -6.57     56.00      0.06       11      984  1.00  0.40 
 1472      -5.56      -6.56     56.00      0.05       11     1014  1.00  0.40 
 1473      -5.56      -6.55     56.00      0.05       12     1007  1.00  0.40 
 1474      -5.56      -6.55     56.00      0.04       12      990  1.00  0.40 
 1475      -5.56      -6.54     56.00      0.03       18     1021  1.00  0.40 
 1476      -5.56      -6.53     56.00      0.04       11      964  1.00  0.40 
 1477      -5.56      -6.53     56.00      0.04       11     1025  1.00  0.40 
 1478      -5.56      -6.53     56.00      0.03        8     1015  1.00  0.40 
 1479      -5.56      -6.53     56.00      0.03       11     1012  1.00  0.40 
 1480      -5.56      -6.52     56.00      0.03       10     1007  1.00  0.40 
 1481      -5.56      -6.52     56.00      0.04       10     1012  1.00  0.40 
 1482      -5.56      -6.52     56.00      0.05       10      964  1.00  0.40 
 1483      -5.56      -6.51     56.00      0.06        8     1020  1.00  0.40 
 1484      -5.56      -6.51     56.00      0.06       10     1028  1.00  0.40 
 1485      -5.56      -6.50     56.00      0.07       10     1063  1.00  0.40 
 1486      -5.56      -6.49     56.00      0.08        8     1018  1.00  0.40 
 1487      -5.49      -6.50     56.17      0.08       11      993  1.00  0.40 
 1488      -5.49      -6.49     56.16      0.09       12      992  1.00  0.40 
 1489      -5.46      -6.47     56.23      0.11        8     1035  1.00  0.40 
 1490      -5.31      -6.45     56.51      0.13       10      996  1.00  0.40 
 1491      -5.06      -6.44     56.84      0.14       10      993  1.00  0.40 
 1492      -5.03      -6.42     56.86      0.18        8     1029  1.00  0.40 
 1493      -4.85      -6.39     56.98      0.21       13      954  1.00  0.40 
 1494      -4.72      -6.35     57.00      0.26       11      983  1.00  0.40 
 1495      -4.72      -6.32     57.00      0.30       13     1017  1.00  0.40 
 1496      -4.72      -6.28     57.00      0.34       11     1001  1.00  0.40 
 1497      -4.72      -6.21     57.00      0.42       12      970  1.00  0.40 
 1498      -4.72      -6.14     57.00      0.50       14      983  1.00  0.40 
 1499      -4.72      -6.06     57.00      0.57       14      992  1.00  0.40 
 1500      -4.72      -5.99     57.00      0.62       10      981  1.00  0.40 
 1501      -4.72      -5.88     57.00      0.71       12     1045  1.00  0.40 
 1502      -4.72      -5.79     57.00      0.76       11      996  1.00  0.40 
 1503      -4.72      -5.72     57.00      0.79       17     1015  1.00  0.40 
 1504      -4.72      -5.66     57.00      0.81       14     1021  1.00  0.40 
 1505      -4.72      -5.57     57.00      0.86        9      949  1.00  0.40 
 1506      -4.72      -5.52     57.00      0.88       10     1033  1.00  0.40 
 1507      -4.75      -5.44     57.17      0.87       11      992  1.00  0.40 
 1508      -4.76      -5.36     57.23      0.89        8     1000  1.00  0.40 
 1509      -4.76      -5.29     57.21      0.91        9      989  1.00  0.40 
 1510      -4.72      -5.24     57.00      0.91        9     1005  1.00  0.40 
 1511      -4.72      -5.18     57.00      0.86       12      969  1.00  0.40 
 1512      -4.58      -5.14     57.17      0.85       11      990  1.00  0.40 
 1513      -3.94      -5.11     57.75      0.85        6     1001  1.00  0.40 
 1514      -3.17      -5.09     58.00      0.87        9     1033  1.00  0.40 
 1515      -3.17      -5.06     58.00      0.84       10     1024  1.00  0.40 
 1516      -3.17      -5.05     58.00      0.86       13      980  1.00  0.40 
 1517      -3.17      -5.03     58.00      0.84        6     1003  1.00  0.40 
 1518      -3.17      -5.02     58.00      0.84       11     1023  1.00  0.40 
 1519      -3.17      -4.98     58.00      0.84        9      996  1.00  0.40 
 1520      -3.17      -4.97     58.00      0.82       15      995  1.00  0.40 
 1521      -3.17      -4.96     58.00      0.82       12     1017  1.00  0.40 
 1522      -3.17      -4.93     58.00      0.83        5     1008  1.00  0.40 
 1523      -3.17      -4.91     58.00      0.87       10     1007  1.00  0.40 
 1524      -3.17      -4.89     58.00      0.92       13      975  1.00  0.40 
 1525      -3.17      -4.87     58.00      1.00        4      994  1.00  0.40 
 1526      -3.17      -4.84     58.00      1.07       11     1018  1.00  0.40 
 1527      -3.17      -4.79     58.00      1.17        8     1033  1.00  0.40 
 1528      -3.17      -4.74     58.00      1.28        8      983  1.00  0.40 
 1529      -3.17      -4.69     58.17      1.37       11     1022  1.00  0.40 
 1530      -3.17      -4.64     58.16      1.45       12     1020  1.00  0.40 
 1531      -3.17      -4.58     58.21      1.54        9     1007  1.00  0.40 
 1532      -3.17      -4.50     58.17      1.65       11      972  1.00  0.40 
 1533      -3.17      -4.42     58.00      1.78        9      981  1.00  0.40 
 1534      -3.17      -4.32     58.00      1.86       13     1023  1.00  0.40 
 1535      -3.17      -4.20     58.00      1.98        7      979  1.00  0.40 
 1536      -3.17      -4.10     58.00      2.07       12      998  1.00  0.40 
 1537      -3.17      -3.96     58.00      2.19        7      961  1.00  0.40 
 1538      -3.17      -3.89     58.00      2.26        9     1014  1.00  0.40 
 1539      -3.17      -3.82     58.00      2.33        9     1031  1.00  0.40 
 1540      -3.17      -3.74     58.00      2.41       15      999  1.00  0.40 
 1541      -3.07      -3.64     58.11      2.49       17     1037  1.00  0.40 
 1542      -2.69      -3.58     58.49      2.55        7      959  1.00  0.40 
 1543      -2.16      -3.52     58.84      2.59       10      988  1.00  0.40 
 1544      -1.78      -3.47     58.97      2.64       17     1040  1.00  0.40 
 1545      -1.67      -3.39     58.99      2.69        9      987  1.00  0.40 
 1546      -1.61      -3.30     58.99      2.74       13      993  1.00  0.40 
 1547      -1.48      -3.20     59.00      2.82        9      989  1.00  0.40 
 1548      -1.48      -3.07     59.00      2.89        6      985  1.00  0.40 
 1549      -1.48      -2.94     59.00      2.97       12     1016  1.00  0.40 
 1550      -1.48      -2.79     59.00      3.04        8     1031  1.00  0.40 
 1551      -1.48      -2.68     59.00      3.08       12     1021  1.00  0.40 
 1552      -1.48      -2.52     59.00      3.14        9      972  1.00  0.40 
 1553      -1.48      -2.40     59.00      3.17        6      992  1.00  0.40 
 1554      -1.48      -2.28     59.00      3.20       10     1000  1.00  0.40 
 1555      -1.48      -2.15     59.00      3.22        7     1001  1.00  0.40 
 1556      -1.48      -2.07     59.00      3.23       13      975  1.00  0.40 
 1557      -1.48      -1.98     59.00      3.23       11     1003  1.00  0.40 
 1558      -1.48      -1.88     59.00      3.20       17      996  1.00  0.40 
 1559      -1.48      -1.83     59.00      3.19        9     1016  1.00  0.40 
 1560      -1.48      -1.79     59.00      3.19       10     1029  1.00  0.40 
 1561      -1.48      -1.74     59.00      3.15        8      973  1.00  0.40 
 1562      -1.48      -1.69     59.00      3.12        9     1030  1.00  0.40 
 1563      -1.65      -1.66     59.15      3.10       13     1006  1.00  0.40 
 1564      -1.93      -1.64     59.36      3.08       10      986  1.00  0.40 
 1565      -3.06      -1.63     59.92      3.09        7      964  1.00  0.40 
 1566      -3.49      -1.67     59.99      3.12       11     1042  1.00  0.40 
 1567      -3.69      -1.78     60.00      3.18        8     1035  1.00  0.40 
 1568      -3.69      -1.89     60.00      3.21       11      992  1.00  0.40 
 1569      -3.69      -2.00     60.00      3.20        9     1011  1.00  0.40 
 1570      -3.69      -2.09     60.00      3.17        9     1028  1.00  0.40 
 1571      -3.69      -2.18     60.00      3.13       10     1014  1.00  0.40 
 1572      -3.69      -2.30     60.00      3.08        8     1030  1.00  0.40 
 1573      -3.69      -2.38     60.00      3.03       13      983  1.00  0.40 
 1574      -3.69      -2.45     60.00      2.97       12      976  1.00  0.40 
 1575      -3.69      -2.52     60.00      2.94       12     1017  1.00  0.40 
 1576      -3.69      -2.60     60.00      2.93        5     1048  1.00  0.40 
 1577      -3.69      -2.66     60.00      2.94       10      965  1.00  0.40 
 1578      -3.83      -2.72     60.15      2.94       13      990  1.00  0.40 
 1579      -3.95      -2.79     60.27      2.96        7     1024  1.00  0.40 
 1580      -4.36      -2.86     60.61      2.95        8     1025  1.00  0.40 
 1581      -4.68      -2.90     60.80      2.96        9     1002  1.00  0.40 
 1582      -5.05      -2.94     60.95      2.95       13      954  1.00  0.40 
 1583      -5.30      -2.98     60.99      2.95       11     1045  1.00  0.40 
 1584      -5.46      -3.01     61.00      2.95       12      981  1.00  0.40 
 1585      -5.46      -3.06     61.00      2.96       13     1003  1.00  0.40 
 1586      -5.46      -3.09     61.00      2.95       13     1000  1.00  0.40 
 1587      -5.46      -3.15     61.00      2.93       12     1039  1.00  0.40 
 1588      -5.46      -3.22     61.00      2.92       10     1017  1.00  0.40 
 1589      -5.46      -3.30     61.00      2.92        6     1008  1.00  0.40 
 1590      -5.46      -3.41     61.00      2.95        7     1013  1.00  0.40 
 1591      -5.46      -3.59     61.00      2.96        8      983  1.00  0.40 
 1592      -5.46      -3.79     61.00      3.01       13     1019  1.00  0.40 
 1593      -5.46      -4.02     61.00      3.04        7      992  1.00  0.40 
 1594      -5.46      -4.26     61.00      3.05        8     1000  1.00  0.40 
 1595      -5.46      -4.49     61.00      3.07       14      984  1.00  0.40 
 1596      -5.46      -4.69     61.00      3.09       10     1016  1.00  0.40 
 1597      -5.46      -4.84     61.00      3.08       11     1004  1.00  0.40 
 1598      -5.46      -4.91     61.00      3.09       10      997  1.00  0.40 
 1599      -5.46      -4.96     61.00      3.08       13      966  1.00  0.40 
 1600      -5.37      -5.07     61.23      3.09        8      979  1.00  0.40 
 1601      -5.37      -5.10     61.23      3.07        8     1018  1.00  0.40 
 1602      -5.38      -5.16     61.21      3.04        9      999  1.00  0.40 
 1603      -5.31      -5.23     61.36      3.05       10      982  1.00  0.40 
 1604      -5.46      -5.29     61.00      3.06        9      998  1.00  0.40 
 1605      -5.58      -5.33     61.23      3.07        8      991  1.00  0.40 
 1606      -5.69      -5.39     61.44      3.08       12     1028  1.00  0.40 
 1607      -5.83      -5.42     61.64      3.07       15     1007  1.00  0.40 
 1608      -5.77      -5.50     61.56      3.05        6      986  1.00  0.40 
 1609      -5.63      -5.56     61.33      3.05       11      995  1.00  0.40 
 1610      -5.67      -5.60     61.50      3.05       11     1025  1.00  0.40 
 1611      -5.66      -5.62     61.46      3.06       16     1021  1.00  0.40 
 1612      -5.83      -5.63     61.64      3.05       10     1027  1.00  0.40 
 1613      -5.74      -5.67     61.51      3.03       10      984  1.00  0.40 
 1614      -5.45      -5.71     61.76      3.05        7      993  1.00  0.40 
 1615      -5.30      -5.73     61.93      3.05       13     1024  1.00  0.40 
 1616      -5.04      -5.70     61.99      3.07       12     1010  1.00  0.40 
 1617      -5.24      -5.69     62.48      3.06        5      970  1.00  0.40 
 1618      -4.82      -5.71     62.50      3.08       11     1014  1.00  0.40 
 1619      -4.15      -5.74     62.35      3.04        9     1002  1.00  0.40 
 1620      -3.51      -5.65     62.00      3.04       13      974  1.00  0.40 
 1621      -3.51      -5.39     62.00      3.02        5     1028  1.00  0.40 
 1622      -3.51      -5.11     62.00      2.92       10      996  1.00  0.40 
 1623      -3.51      -4.87     62.00      2.80       13     1003  1.00  0.40 
 1624      -3.51      -4.64     62.00      2.67        8      981  1.00  0.40 
 1625      -3.51      -4.42     62.00      2.55        9     1005  1.00  0.40 
