gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2745  19.33  38.49 24.13  1.44     9908    10076  1.00  0.40 
 2746  18.31  38.53 24.14  1.42     9981    10019  1.00  0.40 
 2747  17.49  38.60 24.15  1.36    10051     9884  1.00  0.40 
 2748  16.93  38.58 24.14  1.37    10000    10041  1.00  0.40 
 2749  16.29  38.63 24.12  1.33     9997     9969  1.00  0.40 
 2750  15.74  38.65 24.07  1.33    10019    10004  1.00  0.40 
 2751  15.40  38.67 24.06  1.31     9944    10027  1.00  0.40 
 2752  14.95  38.69 24.00  1.31     9994    10033  1.00  0.40 
 2753  14.31  38.70 23.94  1.32    10013     9947  1.00  0.40 
 2754  13.92  38.74 23.90  1.30     9994     9913  1.00  0.40 
 2755  13.39  38.78 23.83  1.30    10007    10018  1.00  0.40 
 2756  13.19  38.82 23.83  1.31     9972    10027  1.00  0.40 
 2757  12.80  38.81 23.77  1.35     9881     9893  1.00  0.40 
 2758  12.72  38.81 23.76  1.33     9986     9976  1.00  0.40 
 2759  12.40  38.80 23.70  1.34     9997    10053  1.00  0.40 
 2760  11.99  38.78 23.65  1.36     9887     9939  1.00  0.40 
 2761  11.82  38.79 23.62  1.37    10064     9967  1.00  0.40 
 2762  11.53  38.84 23.57  1.37     9970     9937  1.00  0.40 
 2763  11.41  38.85 23.56  1.38     9942     9906  1.00  0.40 
 2764  11.24  38.85 23.54  1.42     9935     9919  1.00  0.40 
 2765  11.21  38.84 23.54  1.45    10047     9982  1.00  0.40 
 2766  11.10  38.84 23.53  1.47     9971    10003  1.00  0.40 
 2767  10.82  38.84 23.50  1.50     9947     9935  1.00  0.40 
 2768  10.60  38.84 23.49  1.56     9971     9983  1.00  0.40 
 2769  10.06  38.80 23.41  1.59    10009    10079  1.00  0.40 
 2770   9.61  38.76 23.30  1.61    10064     9986  1.00  0.40 
 2771   9.52  38.79 23.28  1.65     9927    10014  1.00  0.40 
 2772   9.26  38.78 23.23  1.65    10000    10013  1.00  0.40 
 2773   8.98  38.70 23.21  1.73    10015    10078  1.00  0.40 
 2774   8.85  38.69 23.18  1.78    10007     9992  1.00  0.40 
 2775   8.78  38.63 23.18  1.85    10060     9950  1.00  0.40 
 2776   8.35  38.60 23.11  1.89    10000    10079  1.00  0.40 
 2777   7.97  38.56 23.02  1.93     9931    10071  1.00  0.40 
 2778   7.32  38.53 22.87  1.98     9909    10061  1.00  0.40 
 2779   7.01  38.53 22.79  2.01     9912    10015  1.00  0.40 
 2780   6.63  38.46 22.70  2.07    10038    10102  1.00  0.40 
 2781   6.30  38.42 22.60  2.07    10058     9890  1.00  0.40 
 2782   5.97  38.35 22.52  2.12    10150    10116  1.00  0.40 
 2783   5.77  38.24 22.44  2.16    10161    10092  1.00  0.40 
 2784   5.48  38.10 22.36  2.24     9967    10171  1.00  0.40 
 2785   5.11  38.03 22.27  2.25     9907    10013  1.00  0.40 
 2786   4.77  37.94 22.21  2.30     9965     9952  1.00  0.40 
 2787   4.57  37.85 22.15  2.36     9935     9914  1.00  0.40 
 2788   4.55  37.76 22.16  2.40     9995    10065  1.00  0.40 
 2789   4.24  37.67 22.08  2.49    10071     9973  1.00  0.40 
 2790   4.08  37.54 22.03  2.52    10030     9877  1.00  0.40 
 2791   3.80  37.35 21.95  2.62     9910    10016  1.00  0.40 
 2792   3.23  37.22 21.75  2.70    10026    10020  1.00  0.40 
 2793   3.01  37.11 21.68  2.76    10076    10048  1.00  0.40 
 2794   2.93  37.07 21.65  2.79     9941    10057  1.00  0.40 
 2795   2.79  36.96 21.61  2.87     9920     9949  1.00  0.40 
 2796   2.57  36.86 21.50  2.89     9923    10018  1.00  0.40 
 2797   2.45  36.76 21.43  2.95     9934    10048  1.00  0.40 
 2798   2.23  36.55 21.37  3.04     9870    10037  1.00  0.40 
 2799   2.02  36.39 21.33  3.10    10092     9984  1.00  0.40 
 2800   1.67  36.27 21.20  3.16     9926    10090  1.00  0.40 
 2801   1.32  36.11 21.07  3.22    10095     9966  1.00  0.40 
 2802   1.06  35.92 20.96  3.27     9980     9987  1.00  0.40 
 2803   0.85  35.79 20.87  3.32    10033     9980  1.00  0.40 
 2804   0.80  35.62 20.87  3.38     9916    10022  1.00  0.40 
 2805   0.57  35.56 20.77  3.41    10045     9908  1.00  0.40 
 2806   0.47  35.42 20.74  3.49     9970    10019  1.00  0.40 
 2807   0.28  35.27 20.67  3.56     9999     9995  1.00  0.40 
 2808   0.08  35.14 20.61  3.60    10057     9899  1.00  0.40 
 2809  -0.10  34.95 20.55  3.67    10087     9964  1.00  0.40 
 2810  -0.19  34.91 20.52  3.68     9972    10012  1.00  0.40 
 2811  -0.30  34.69 20.47  3.74     9873    10035  1.00  0.40 
 2812  -0.77  34.62 20.29  3.77     9857     9921  1.00  0.40 
 2813  -1.03  34.52 20.20  3.80     9931     9897  1.00  0.40 
 2814  -1.27  34.35 20.11  3.87     9966    10047  1.00  0.40 
 2815  -1.70  34.25 19.92  3.91     9984    10012  1.00  0.40 
 2816  -1.68  34.10 19.99  3.97    10013     9942  1.00  0.40 
 2817  -1.89  33.87 19.88  4.04     9921     9901  1.00  0.40 
 2818  -1.78  33.83 19.92  4.04    10028     9990  1.00  0.40 
 2819  -1.82  33.59 19.88  4.10    10196    10082  1.00  0.40 
 2820  -1.89  33.52 19.86  4.13    10147     9976  1.00  0.40 
 2821  -1.98  33.45 19.80  4.15     9860     9927  1.00  0.40 
 2822  -2.12  33.32 19.72  4.23    10065    10047  1.00  0.40 
 2823  -2.32  33.15 19.61  4.27     9856     9902  1.00  0.40 
 2824  -2.43  33.08 19.57  4.29     9908     9997  1.00  0.40 
 2825  -2.57  32.98 19.48  4.31    10071     9895  1.00  0.40 
 2826  -2.63  32.92 19.42  4.32    10006     9980  1.00  0.40 
 2827  -2.82  32.84 19.31  4.34     9901    10074  1.00  0.40 
 2828  -2.84  32.68 19.29  4.39    10009    10080  1.00  0.40 
 2829  -2.92  32.66 19.22  4.42    10138     9978  1.00  0.40 
 2830  -2.96  32.66 19.19  4.43     9988    10077  1.00  0.40 
 2831  -3.27  32.70 19.06  4.42    10078    10064  1.00  0.40 
 2832  -3.45  32.55 18.99  4.46    10061     9972  1.00  0.40 
 2833  -3.40  32.46 19.00  4.49    10027     9966  1.00  0.40 
 2834  -3.48  32.33 18.94  4.54    10114     9987  1.00  0.40 
 2835  -3.77  32.34 18.81  4.54     9944     9994  1.00  0.40 
 2836  -3.83  32.19 18.78  4.57     9931     9837  1.00  0.40 
 2837  -3.84  32.14 18.76  4.58     9867    10032  1.00  0.40 
 2838  -4.05  32.08 18.71  4.62    10006    10033  1.00  0.40 
 2839  -4.26  31.99 18.65  4.64     9912    10014  1.00  0.40 
 2840  -4.26  31.82 18.68  4.69     9976    10098  1.00  0.40 
 2841  -4.39  31.79 18.59  4.69     9925    10106  1.00  0.40 
 2842  -4.48  31.80 18.51  4.70     9958     9963  1.00  0.40 
 2843  -4.70  31.73 18.41  4.71    10008     9877  1.00  0.40 
 2844  -4.89  31.59 18.30  4.74    10038     9972  1.00  0.40 
 2845  -5.12  31.62 18.20  4.73     9975     9954  1.00  0.40 
 2846  -5.24  31.65 18.15  4.73     9918     9930  1.00  0.40 
 2847  -5.30  31.64 18.11  4.76    10023     9961  1.00  0.40 
 2848  -5.29  31.60 18.13  4.77     9940    10028  1.00  0.40 
 2849  -5.52  31.48 18.05  4.81    10047    10137  1.00  0.40 
 2850  -5.69  31.43 17.93  4.84    10079    10024  1.00  0.40 
 2851  -5.89  31.38 17.81  4.86     9966     9977  1.00  0.40 
 2852  -6.07  31.33 17.72  4.87    10080     9973  1.00  0.40 
 2853  -6.15  31.37 17.70  4.83    10191     9898  1.00  0.40 
 2854  -6.26  31.42 17.64  4.84    10011     9969  1.00  0.40 
 2855  -6.46  31.21 17.54  4.90    10043     9985  1.00  0.40 
 2856  -6.73  31.11 17.42  4.92    10027    10050  1.00  0.40 
 2857  -6.96  31.20 17.30  4.90     9989     9913  1.00  0.40 
 2858  -7.10  31.26 17.24  4.88     9945     9986  1.00  0.40 
 2859  -7.26  31.27 17.18  4.90     9919     9922  1.00  0.40 
 2860  -7.45  31.36 17.10  4.86    10032     9908  1.00  0.40 
 2861  -7.51  31.32 17.11  4.87    10040     9971  1.00  0.40 
 2862  -7.50  31.22 17.13  4.91    10003    10019  1.00  0.40 
 2863  -7.61  31.28 17.10  4.90    10068     9970  1.00  0.40 
 2864  -7.48  31.34 17.16  4.91    10081     9966  1.00  0.40 
 2865  -7.59  31.27 17.10  4.93    10117    10010  1.00  0.40 
 2866  -7.68  31.36 17.04  4.89    10132     9953  1.00  0.40 
 2867  -7.83  31.38 16.98  4.87    10092     9906  1.00  0.40 
 2868  -7.90  31.41 17.03  4.88    10044    10073  1.00  0.40 
 2869  -8.28  31.31 16.83  4.90     9981    10065  1.00  0.40 
 2870  -8.39  31.20 16.74  4.90    10026    10071  1.00  0.40 
 2871  -8.53  31.14 16.65  4.92     9927     9934  1.00  0.40 
 2872  -8.45  31.13 16.70  4.92     9982     9937  1.00  0.40 
 2873  -8.64  31.13 16.58  4.93    10068    10051  1.00  0.40 
 2874  -8.65  31.09 16.54  4.94     9877     9959  1.00  0.40 
 2875  -8.59  31.06 16.54  4.94     9917    10079  1.00  0.40 
 2876  -8.66  31.05 16.47  4.95     9965    10028  1.00  0.40 
 2877  -8.56  30.96 16.53  4.97     9908     9986  1.00  0.40 
 2878  -8.58  30.86 16.53  4.99    10021    10039  1.00  0.40 
 2879  -8.69  30.75 16.49  5.00     9982     9970  1.00  0.40 
 2880  -8.73  30.74 16.43  5.02    10118    10073  1.00  0.40 
 2881  -8.91  30.81 16.38  5.02    10164     9958  1.00  0.40 
 2882  -8.93  30.91 16.38  5.00    10086    10035  1.00  0.40 
 2883  -9.00  30.97 16.33  5.00     9910     9925  1.00  0.40 
 2884  -8.99  30.84 16.36  5.05    10017    10050  1.00  0.40 
 2885  -8.90  30.89 16.42  5.04    10004    10051  1.00  0.40 
 2886  -8.99  30.89 16.40  5.03    10036     9939  1.00  0.40 
 2887  -9.05  30.85 16.35  5.04     9981     9995  1.00  0.40 
 2888  -9.10  30.84 16.35  5.05     9973     9948  1.00  0.40 
 2889  -9.06  30.86 16.34  5.06    10145     9973  1.00  0.40 
 2890  -9.06  30.94 16.33  5.03    10096     9926  1.00  0.40 
 2891  -9.00  30.94 16.40  5.04     9908     9958  1.00  0.40 
 2892  -9.13  31.02 16.35  5.04     9964    10172  1.00  0.40 
 2893  -9.15  31.00 16.32  5.04    10076     9906  1.00  0.40 
 2894  -9.06  30.98 16.42  5.06    10019    10119  1.00  0.40 
 2895  -9.17  31.00 16.34  5.05    10027    10033  1.00  0.40 
 2896  -9.19  31.09 16.34  5.02     9890    10019  1.00  0.40 
 2897  -9.43  31.09 16.20  5.04     9994     9869  1.00  0.40 
 2898  -9.56  30.99 16.11  5.07    10014     9962  1.00  0.40 
 2899  -9.62  31.06 16.08  5.06     9983     9884  1.00  0.40 
 2900  -9.64  31.03 16.11  5.09     9804    10117  1.00  0.40 
 2901  -9.65  30.95 16.10  5.13    10071    10008  1.00  0.40 
 2902  -9.68  30.97 16.11  5.14    10046     9994  1.00  0.40 
 2903  -9.72  30.93 16.08  5.14    10093    10129  1.00  0.40 
 2904  -9.81  30.84 16.05  5.18     9944    10109  1.00  0.40 
 2905  -9.95  30.96 15.93  5.14    10076    10022  1.00  0.40 
 2906  -9.93  30.85 15.92  5.15    10071    10121  1.00  0.40 
 2907 -10.03  30.84 15.86  5.18     9991     9941  1.00  0.40 
 2908 -10.02  30.78 15.91  5.20    10078     9951  1.00  0.40 
 2909 -10.08  30.66 15.89  5.20    10013     9960  1.00  0.40 
 2910 -10.08  30.54 15.92  5.22     9945     9971  1.00  0.40 
 2911 -10.04  30.42 15.94  5.25     9958    10055  1.00  0.40 
 2912 -10.09  30.42 15.95  5.25     9987     9899  1.00  0.40 
 2913 -10.11  30.32 15.95  5.27    10040    10004  1.00  0.40 
 2914 -10.20  30.32 15.89  5.26     9990    10089  1.00  0.40 
 2915 -10.18  30.31 15.91  5.27     9948     9962  1.00  0.40 
 2916 -10.27  30.36 15.85  5.27     9985     9905  1.00  0.40 
 2917 -10.31  30.36 15.82  5.26    10052    10033  1.00  0.40 
 2918 -10.42  30.28 15.73  5.30    10030     9870  1.00  0.40 
 2919 -10.49  30.16 15.64  5.31     9967    10016  1.00  0.40 
 2920 -10.48  30.11 15.60  5.30     9954     9987  1.00  0.40 
 2921 -10.54  30.07 15.57  5.30     9978     9949  1.00  0.40 
 2922 -10.61  30.11 15.56  5.30    10122     9935  1.00  0.40 
 2923 -10.58  30.20 15.58  5.27    10077    10096  1.00  0.40 
 2924 -10.61  30.22 15.58  5.27     9972     9906  1.00  0.40 
 2925 -10.61  30.20 15.60  5.29    10015    10071  1.00  0.40 
 2926 -10.61  30.27 15.61  5.27     9995    10083  1.00  0.40 
 2927 -10.61  30.33 15.64  5.27     9901    10057  1.00  0.40 
 2928 -10.59  30.36 15.69  5.28    10071    10087  1.00  0.40 
 2929 -10.53  30.37 15.74  5.27     9984     9896  1.00  0.40 
 2930 -10.51  30.35 15.75  5.28     9883    10028  1.00  0.40 
 2931 -10.47  30.34 15.75  5.29     9969    10030  1.00  0.40 
 2932 -10.51  30.39 15.72  5.29    10066    10111  1.00  0.40 
 2933 -10.59  30.46 15.70  5.27     9967     9976  1.00  0.40 
 2934 -10.61  30.52 15.70  5.24    10039    10061  1.00  0.40 
 2935 -10.66  30.45 15.70  5.24     9953     9912  1.00  0.40 
 2936 -10.68  30.47 15.67  5.23    10005     9978  1.00  0.40 
 2937 -10.73  30.55 15.67  5.20    10106    10065  1.00  0.40 
 2938 -10.75  30.60 15.69  5.21    10042     9925  1.00  0.40 
 2939 -10.84  30.44 15.68  5.25    10004    10039  1.00  0.40 
 2940 -10.85  30.43 15.66  5.27     9987     9833  1.00  0.40 
 2941 -10.87  30.46 15.68  5.26     9869    10117  1.00  0.40 
 2942 -10.88  30.48 15.68  5.25    10239    10026  1.00  0.40 
 2943 -10.85  30.43 15.71  5.25    10006     9975  1.00  0.40 
 2944 -10.86  30.43 15.69  5.24     9992     9978  1.00  0.40 
 2945 -10.84  30.30 15.68  5.23    10020    10065  1.00  0.40 
 2946 -10.85  30.27 15.67  5.24    10020    10058  1.00  0.40 
 2947 -10.89  30.24 15.64  5.24    10090     9993  1.00  0.40 
 2948 -10.91  30.22 15.64  5.25    10039    10016  1.00  0.40 
 2949 -10.87  30.30 15.65  5.25    10030     9893  1.00  0.40 
 2950 -10.83  30.33 15.68  5.25    10050     9951  1.00  0.40 
 2951 -10.78  30.30 15.69  5.25     9910     9955  1.00  0.40 
 2952 -10.77  30.29 15.71  5.26    10026    10019  1.00  0.40 
 2953 -10.72  30.31 15.73  5.25    10124     9910  1.00  0.40 
 2954 -10.76  30.24 15.70  5.24    10060     9917  1.00  0.40 
 2955 -10.84  30.19 15.67  5.24    10018     9919  1.00  0.40 
 2956 -10.87  30.25 15.65  5.22     9942     9876  1.00  0.40 
 2957 -10.87  30.26 15.67  5.22    10108    10033  1.00  0.40 
 2958 -10.86  30.16 15.68  5.22     9908    10013  1.00  0.40 
 2959 -10.83  30.20 15.68  5.21    10010     9910  1.00  0.40 
 2960 -10.84  30.23 15.73  5.21    10106     9924  1.00  0.40 
 2961 -10.88  30.15 15.69  5.24     9933    10056  1.00  0.40 
 2962 -10.86  30.17 15.73  5.25     9811    10004  1.00  0.40 
 2963 -10.81  30.22 15.72  5.24    10029     9987  1.00  0.40 
 2964 -10.82  30.15 15.72  5.24     9954    10023  1.00  0.40 
 2965 -10.80  30.07 15.71  5.26    10048     9924  1.00  0.40 
 2966 -10.84  29.98 15.73  5.25     9880    10032  1.00  0.40 
 2967 -10.84  30.08 15.78  5.26     9968     9948  1.00  0.40 
 2968 -10.91  30.00 15.78  5.26    10044     9870  1.00  0.40 
 2969 -10.93  29.95 15.74  5.27     9974     9927  1.00  0.40 
 2970 -10.98  30.04 15.71  5.26    10046     9981  1.00  0.40 
 2971 -10.98  30.00 15.71  5.26     9999    10074  1.00  0.40 
 2972 -11.03  30.03 15.72  5.26     9922     9931  1.00  0.40 
 2973 -11.07  29.85 15.72  5.29    10031    10036  1.00  0.40 
 2974 -11.11  29.96 15.75  5.27    10034    10078  1.00  0.40 
 2975 -11.07  29.90 15.77  5.28     9888    10059  1.00  0.40 
 2976 -11.09  29.95 15.79  5.28     9921     9946  1.00  0.40 
 2977 -11.08  29.84 15.78  5.28    10102     9934  1.00  0.40 
 2978 -11.15  29.78 15.79  5.27    10164     9954  1.00  0.40 
 2979 -11.13  29.90 15.78  5.27     9813     9933  1.00  0.40 
 2980 -11.12  29.82 15.76  5.27    10005    10060  1.00  0.40 
 2981 -11.04  29.81 15.79  5.27     9871    10057  1.00  0.40 
 2982 -11.09  29.82 15.77  5.27    10048     9961  1.00  0.40 
 2983 -11.12  29.84 15.80  5.29     9901    10040  1.00  0.40 
 2984 -11.11  29.90 15.80  5.27    10034     9976  1.00  0.40 
 2985 -11.10  29.92 15.80  5.27    10101     9926  1.00  0.40 
 2986 -11.09  29.91 15.81  5.27    10018     9996  1.00  0.40 
 2987 -11.06  29.77 15.83  5.30    10019     9929  1.00  0.40 
 2988 -11.06  29.82 15.84  5.31    10027    10031  1.00  0.40 
 2989 -11.04  29.72 15.81  5.32     9976    10080  1.00  0.40 
 2990 -11.01  29.80 15.83  5.33    10057     9967  1.00  0.40 
 2991 -11.00  29.67 15.83  5.36     9976    10064  1.00  0.40 
 2992 -11.02  29.67 15.85  5.35     9890     9981  1.00  0.40 
 2993 -11.03  29.58 15.85  5.38    10106    10017  1.00  0.40 
 2994 -11.02  29.50 15.85  5.35     9929     9948  1.00  0.40 
 2995 -11.05  29.41 15.83  5.37     9996     9946  1.00  0.40 
 2996 -11.02  29.47 15.85  5.38    10073    10035  1.00  0.40 
 2997 -11.08  29.42 15.82  5.40    10019     9933  1.00  0.40 
 2998 -11.08  29.42 15.82  5.39     9992    10017  1.00  0.40 
 2999 -11.07  29.49 15.83  5.40    10100     9969  1.00  0.40 
 3000 -11.07  29.52 15.86  5.39    10167    10049  1.00  0.40 
 3001 -11.05  29.45 15.87  5.41     9960     9929  1.00  0.40 
 3002 -10.99  29.43 15.84  5.43    10106     9999  1.00  0.40 
 3003 -10.96  29.42 15.88  5.44    10063    10009  1.00  0.40 
 3004 -10.95  29.52 15.87  5.41    10036    10034  1.00  0.40 
 3005 -10.95  29.52 15.86  5.41     9880     9975  1.00  0.40 
 3006 -10.96  29.46 15.88  5.42     9985     9873  1.00  0.40 
 3007 -10.96  29.47 15.89  5.43     9934    10057  1.00  0.40 
 3008 -10.95  29.36 15.90  5.43    10030     9943  1.00  0.40 
 3009 -10.94  29.37 15.90  5.45     9891     9904  1.00  0.40 
 3010 -10.91  29.32 15.91  5.46     9971     9988  1.00  0.40 
 3011 -10.82  29.31 15.94  5.46     9950     9911  1.00  0.40 
 3012 -10.82  29.29 15.94  5.46    10043     9955  1.00  0.40 
 3013 -10.83  29.23 15.91  5.46    10062     9876  1.00  0.40 
 3014 -10.83  29.31 15.92  5.46     9902     9959  1.00  0.40 
 3015 -10.77  29.35 15.98  5.46     9994     9830  1.00  0.40 
 3016 -10.71  29.32 16.00  5.45    10044    10077  1.00  0.40 
 3017 -10.70  29.32 16.03  5.44    10002    10020  1.00  0.40 
 3018 -10.69  29.30 16.03  5.44     9967     9962  1.00  0.40 
 3019 -10.66  29.34 16.05  5.41     9905    10046  1.00  0.40 
 3020 -10.65  29.43 16.08  5.41    10000     9978  1.00  0.40 
 3021 -10.62  29.37 16.10  5.42     9881    10095  1.00  0.40 
 3022 -10.60  29.49 16.09  5.41     9972    10122  1.00  0.40 
 3023 -10.62  29.51 16.08  5.40    10001    10047  1.00  0.40 
 3024 -10.56  29.54 16.11  5.39     9999    10024  1.00  0.40 
 3025 -10.57  29.48 16.12  5.40     9974     9885  1.00  0.40 
 3026 -10.59  29.44 16.11  5.39    10076     9990  1.00  0.40 
 3027 -10.62  29.33 16.10  5.40     9984    10140  1.00  0.40 
 3028 -10.64  29.48 16.09  5.41     9911    10024  1.00  0.40 
 3029 -10.64  29.50 16.07  5.41     9949     9963  1.00  0.40 
 3030 -10.66  29.51 16.10  5.39     9861    10122  1.00  0.40 
 3031 -10.70  29.46 16.08  5.39    10023    10164  1.00  0.40 
 3032 -10.71  29.53 16.07  5.39    10014    10029  1.00  0.40 
 3033 -10.73  29.46 16.07  5.40    10066     9968  1.00  0.40 
 3034 -10.73  29.46 16.08  5.42    10026    10130  1.00  0.40 
 3035 -10.77  29.35 16.09  5.45    10010     9952  1.00  0.40 
 3036 -10.75  29.32 16.08  5.45     9996    10042  1.00  0.40 
 3037 -10.75  29.32 16.11  5.44    10094     9985  1.00  0.40 
 3038 -10.72  29.48 16.10  5.41    10082    10039  1.00  0.40 
 3039 -10.71  29.59 16.09  5.38     9872     9962  1.00  0.40 
 3040 -10.68  29.56 16.11  5.36     9915    10033  1.00  0.40 
 3041 -10.65  29.55 16.12  5.36     9891     9864  1.00  0.40 
 3042 -10.65  29.44 16.12  5.36    10013    10012  1.00  0.40 
 3043 -10.65  29.53 16.15  5.37     9932     9869  1.00  0.40 
 3044 -10.61  29.40 16.14  5.38    10025     9986  1.00  0.40 
 3045 -10.65  29.40 16.16  5.40     9939    10073  1.00  0.40 
 3046 -10.68  29.40 16.14  5.42    10030     9995  1.00  0.40 
 3047 -10.66  29.39 16.16  5.41     9843    10010  1.00  0.40 
 3048 -10.64  29.46 16.17  5.39     9985     9973  1.00  0.40 
 3049 -10.60  29.30 16.21  5.41     9927     9889  1.00  0.40 
 3050 -10.65  29.32 16.19  5.40     9951     9927  1.00  0.40 
 3051 -10.65  29.30 16.23  5.39     9973    10016  1.00  0.40 
 3052 -10.62  29.29 16.25  5.40     9926    10019  1.00  0.40 
 3053 -10.64  29.16 16.22  5.40    10036     9944  1.00  0.40 
 3054 -10.64  29.23 16.25  5.39     9950    10082  1.00  0.40 
 3055 -10.65  29.12 16.24  5.41     9991     9936  1.00  0.40 
 3056 -10.67  29.17 16.23  5.41     9910     9941  1.00  0.40 
 3057 -10.67  29.11 16.24  5.42     9967    10062  1.00  0.40 
 3058 -10.68  28.94 16.23  5.46     9993    10053  1.00  0.40 
 3059 -10.66  28.99 16.28  5.45    10134    10048  1.00  0.40 
 3060 -10.65  28.94 16.29  5.46     9862    10025  1.00  0.40 
 3061 -10.69  28.97 16.29  5.46    10059     9981  1.00  0.40 
 3062 -10.69  28.91 16.29  5.46     9992    10104  1.00  0.40 
 3063 -10.67  28.93 16.30  5.46     9978     9988  1.00  0.40 
 3064 -10.69  28.95 16.29  5.45     9960     9933  1.00  0.40 
 3065 -10.69  28.91 16.31  5.47    10046     9976  1.00  0.40 
 3066 -10.67  28.90 16.29  5.48    10083    10121  1.00  0.40 
 3067 -10.68  28.95 16.29  5.48     9947    10008  1.00  0.40 
 3068 -10.69  28.93 16.33  5.50     9886    10024  1.00  0.40 
 3069 -10.76  28.98 16.33  5.47     9914    10109  1.00  0.40 
 3070 -10.80  28.93 16.31  5.48    10073     9856  1.00  0.40 
 3071 -10.78  29.01 16.34  5.48    10066    10015  1.00  0.40 
 3072 -10.75  29.09 16.34  5.46    10038    10006  1.00  0.40 
 3073 -10.77  29.00 16.36  5.48     9995    10013  1.00  0.40 
 3074 -10.77  29.09 16.36  5.46     9774     9958  1.00  0.40 
 3075 -10.79  29.13 16.34  5.47     9986     9991  1.00  0.40 
 3076 -10.80  29.08 16.33  5.48    10051    10050  1.00  0.40 
 3077 -10.76  29.11 16.32  5.47    10066    10051  1.00  0.40 
 3078 -10.77  29.03 16.35  5.47    10038     9903  1.00  0.40 
 3079 -10.80  28.98 16.34  5.46     9978     9984  1.00  0.40 
 3080 -10.77  29.09 16.34  5.44    10024    10063  1.00  0.40 
 3081 -10.73  29.03 16.39  5.43    10071     9969  1.00  0.40 
 3082 -10.75  28.91 16.40  5.47    10047     9944  1.00  0.40 
 3083 -10.75  28.85 16.38  5.47     9948     9867  1.00  0.40 
 3084 -10.79  29.01 16.35  5.44    10006     9992  1.00  0.40 
 3085 -10.78  29.04 16.36  5.41     9967     9996  1.00  0.40 
 3086 -10.80  28.99 16.34  5.42    10112     9973  1.00  0.40 
 3087 -10.80  29.05 16.34  5.42    10050    10082  1.00  0.40 
 3088 -10.83  29.07 16.36  5.41     9898     9980  1.00  0.40 
 3089 -10.81  29.09 16.37  5.39    10067    10065  1.00  0.40 
 3090  -7.16  29.13  8.86  5.41    10059     9994  1.00  0.40 
 3091  -7.18  29.16  8.87  5.41     9983     9986  1.00  0.40 
 3092  -7.17  29.19  8.89  5.40     9970    10029  1.00  0.40 
 3093  -7.20  29.21  8.89  5.40    10069     9965  1.00  0.40 
 3094  -7.18  29.21  8.90  5.40    10025     9989  1.00  0.40 
 3095  -7.13  29.29  8.94  5.38    10091    10116  1.00  0.40 
 3096  -7.14  29.13  8.93  5.42    10087     9988  1.00  0.40 
 3097  -7.16  29.20  8.95  5.41     9966     9952  1.00  0.40 
 3098  -7.17  29.08  8.93  5.41    10044     9955  1.00  0.40 
 3099  -7.26  29.01  8.89  5.41    10102     9997  1.00  0.40 
 3100  -7.24  29.09  8.89  5.40     9975    10068  1.00  0.40 
 3101  -7.28  28.98  8.91  5.43    10066    10051  1.00  0.40 
 3102  -7.29  29.00  8.91  5.43     9918    10048  1.00  0.40 
 3103  -7.29  29.01  8.90  5.44     9942    10100  1.00  0.40 
 3104  -7.38  29.04  8.89  5.45     9795    10037  1.00  0.40 
 3105  -7.35  28.99  8.89  5.47    10020    10013  1.00  0.40 
 3106  -7.35  29.02  8.87  5.47     9897     9969  1.00  0.40 
 3107  -7.33  29.07  8.83  5.44     9979    10031  1.00  0.40 
 3108  -7.33  29.04  8.83  5.46     9975     9993  1.00  0.40 
 3109  -7.38  29.05  8.84  5.46     9827     9912  1.00  0.40 
 3110  -7.37  28.91  8.83  5.48     9948     9947  1.00  0.40 
 3111  -7.36  28.92  8.83  5.50     9889     9992  1.00  0.40 
 3112  -7.31  29.06  8.88  5.45    10006    10078  1.00  0.40 
 3113  -7.34  29.03  8.86  5.44    10029    10118  1.00  0.40 
 3114  -7.32  29.00  8.88  5.44     9955     9996  1.00  0.40 
 3115  -7.29  29.06  8.90  5.44     9921    10107  1.00  0.40 
 3116  -7.28  29.02  8.93  5.45    10009     9999  1.00  0.40 
 3117  -7.25  29.02  8.92  5.46     9867     9989  1.00  0.40 
 3118  -7.28  28.91  8.93  5.46    10015     9940  1.00  0.40 
 3119  -7.23  28.87  8.89  5.45     9991    10128  1.00  0.40 
 3120  -7.19  28.81  8.93  5.45    10052    10058  1.00  0.40 
 3121  -7.18  28.63  8.94  5.44    10062     9967  1.00  0.40 
 3122  -7.22  28.74  8.91  5.44    10053    10020  1.00  0.40 
 3123  -7.20  28.67  8.96  5.43     9931     9957  1.00  0.40 
 3124  -7.19  28.65  8.97  5.45    10086     9953  1.00  0.40 
 3125  -7.20  28.77  8.98  5.44     9872    10124  1.00  0.40 
 3126  -7.18  28.72  8.96  5.46    10081    10079  1.00  0.40 
 3127  -7.21  28.69  8.97  5.49    10089     9950  1.00  0.40 
 3128  -7.22  28.65  8.97  5.49    10004    10004  1.00  0.40 
 3129  -7.31  28.75  8.94  5.48     9855     9947  1.00  0.40 
 3130  -7.32  28.63  8.91  5.48    10027    10011  1.00  0.40 
 3131  -7.33  28.62  8.91  5.47    10111     9976  1.00  0.40 
 3132  -7.36  28.55  8.91  5.47    10022    10103  1.00  0.40 
 3133  -7.39  28.63  8.90  5.49    10017    10120  1.00  0.40 
