gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2867  -2.63  -9.65  5.44  0.84      973      947  1.00  1.00 
 2868  -2.52  -9.71  5.39  0.82      998      995  1.00  1.00 
 2869  -2.42  -9.67  5.35  0.83      996     1015  1.00  1.00 
 2870  -2.40  -9.67  5.32  0.84     1034     1036  1.00  1.00 
 2871  -2.47  -9.65  5.33  0.85     1001      973  1.00  1.00 
 2872  -2.47  -9.68  5.37  0.85      977      968  1.00  1.00 
 2873  -2.53  -9.66  5.43  0.85      956     1031  1.00  1.00 
 2874  -2.41  -9.67  5.37  0.86     1014      977  1.00  1.00 
 2875  -2.38  -9.62  5.37  0.86      986      999  1.00  1.00 
 2876  -2.31  -9.65  5.34  0.83      998     1010  1.00  1.00 
 2877  -2.37  -9.69  5.41  0.82      971     1038  1.00  1.00 
 2878  -2.46  -9.73  5.49  0.82      997      993  1.00  1.00 
 2879  -2.50  -9.71  5.52  0.81     1022     1005  1.00  1.00 
 2880  -2.54  -9.70  5.58  0.84      971      988  1.00  1.00 
 2881  -2.44  -9.76  5.55  0.82      993      985  1.00  1.00 
 2882  -2.38  -9.77  5.51  0.83     1005      998  1.00  1.00 
 2883  -2.25  -9.76  5.45  0.84     1004     1022  1.00  1.00 
 2884  -2.18  -9.67  5.44  0.84     1000      958  1.00  1.00 
 2885  -2.21  -9.68  5.46  0.81      988     1010  1.00  1.00 
 2886  -2.28  -9.68  5.49  0.84      988      974  1.00  1.00 
 2887  -2.24  -9.67  5.41  0.84      985     1003  1.00  1.00 
 2888  -2.21  -9.65  5.41  0.86     1006      953  1.00  1.00 
 2889  -2.19  -9.65  5.40  0.85      979      985  1.00  1.00 
 2890  -2.21  -9.63  5.41  0.85     1007      959  1.00  1.00 
 2891  -2.22  -9.64  5.36  0.85     1002     1000  1.00  1.00 
 2892  -2.22  -9.61  5.41  0.86      966     1008  1.00  1.00 
 2893  -2.25  -9.62  5.47  0.85     1008     1040  1.00  1.00 
 2894  -2.26  -9.61  5.48  0.83     1038     1018  1.00  1.00 
 2895  -2.27  -9.63  5.49  0.83      965     1028  1.00  1.00 
 2896  -2.35  -9.59  5.50  0.81     1003      991  1.00  1.00 
 2897  -2.35  -9.57  5.51  0.83     1025      997  1.00  1.00 
 2898  -2.42  -9.56  5.53  0.82     1069      957  1.00  1.00 
 2899  -2.44  -9.56  5.56  0.85     1033      982  1.00  1.00 
 2900  -2.40  -9.55  5.51  0.86      940     1010  1.00  1.00 
 2901  -2.40  -9.56  5.47  0.85     1008     1005  1.00  1.00 
 2902  -2.35  -9.58  5.43  0.83      983      993  1.00  1.00 
 2903  -2.33  -9.56  5.41  0.83      976      988  1.00  1.00 
 2904  -2.34  -9.59  5.48  0.83     1028     1020  1.00  1.00 
 2905  -2.32  -9.59  5.48  0.82      980      981  1.00  1.00 
 2906  -2.33  -9.55  5.50  0.80      960      977  1.00  1.00 
 2907  -2.34  -9.60  5.49  0.81      999      996  1.00  1.00 
 2908  -2.34  -9.54  5.52  0.82      995      985  1.00  1.00 
 2909  -2.34  -9.55  5.54  0.82     1052      994  1.00  1.00 
 2910  -2.30  -9.51  5.59  0.82      989     1006  1.00  1.00 
 2911  -2.28  -9.52  5.63  0.79      981      998  1.00  1.00 
 2912  -2.32  -9.57  5.65  0.77      980     1013  1.00  1.00 
 2913  -2.39  -9.53  5.67  0.80     1036      961  1.00  1.00 
 2914  -2.40  -9.55  5.64  0.81     1016      958  1.00  1.00 
 2915  -2.40  -9.52  5.66  0.81     1021     1004  1.00  1.00 
 2916  -2.35  -9.52  5.68  0.82     1000      972  1.00  1.00 
 2917  -2.33  -9.53  5.71  0.83     1013      984  1.00  1.00 
 2918  -2.38  -9.56  5.72  0.83      986     1038  1.00  1.00 
 2919  -2.38  -9.58  5.69  0.85      988     1043  1.00  1.00 
 2920  -2.36  -9.57  5.67  0.83      995      988  1.00  1.00 
 2921   0.86  -9.59  3.26  0.83      990      984  1.00  1.00 
 2922   0.88  -9.57  3.30  0.83     1010     1002  1.00  1.00 
 2923   0.90  -9.61  3.42  0.84      959     1007  1.00  1.00 
 2924   0.87  -9.64  3.42  0.86     1018     1013  1.00  1.00 
 2925   0.92  -9.63  3.35  0.85      990     1004  1.00  1.00 
 2926   0.93  -9.62  3.37  0.84      974     1018  1.00  1.00 
 2927   0.86  -9.60  3.33  0.84     1008      972  1.00  1.00 
 2928   0.86  -9.71  3.36  0.84     1027     1003  1.00  1.00 
 2929   0.86  -9.70  3.38  0.82     1007     1013  1.00  1.00 
 2930   0.83  -9.74  3.43  0.83      982     1028  1.00  1.00 
 2931   0.79  -9.75  3.44  0.83      997     1027  1.00  1.00 
 2932   0.76  -9.76  3.42  0.84     1006     1030  1.00  1.00 
 2933   0.79  -9.71  3.38  0.83      986     1010  1.00  1.00 
 2934   0.84  -9.71  3.31  0.83     1020     1018  1.00  1.00 
 2935   0.83  -9.77  3.37  0.84      969      978  1.00  1.00 
 2936   0.82  -9.74  3.35  0.84     1030     1008  1.00  1.00 
 2937   0.86  -9.76  3.29  0.86      977     1004  1.00  1.00 
 2938   0.87  -9.76  3.32  0.85      999     1015  1.00  1.00 
 2939   0.84  -9.74  3.35  0.86      960      979  1.00  1.00 
 2940   0.84  -9.76  3.30  0.85      986      968  1.00  1.00 
 2941   0.82  -9.74  3.26  0.87      964     1010  1.00  1.00 
 2942   0.86  -9.72  3.27  0.86      956     1017  1.00  1.00 
 2943   0.80  -9.74  3.34  0.86     1001      984  1.00  1.00 
 2944   0.81  -9.76  3.33  0.88      996     1011  1.00  1.00 
 2945   0.83  -9.72  3.32  0.88      972     1031  1.00  1.00 
 2946   0.82  -9.78  3.30  0.87      960     1019  1.00  1.00 
 2947   0.81  -9.77  3.31  0.86     1026     1017  1.00  1.00 
 2948   0.79  -9.72  3.35  0.87     1015      966  1.00  1.00 
 2949   0.75  -9.71  3.36  0.89      957     1003  1.00  1.00 
 2950   0.71  -9.70  3.40  0.89     1004      994  1.00  1.00 
 2951   0.71  -9.70  3.44  0.88     1023     1027  1.00  1.00 
 2952   0.73  -9.73  3.43  0.89     1002      974  1.00  1.00 
 2953   0.78  -9.74  3.40  0.91      992     1003  1.00  1.00 
 2954   0.74  -9.74  3.40  0.91     1012      989  1.00  1.00 
 2955   0.77  -9.74  3.42  0.91      997     1003  1.00  1.00 
 2956   0.78  -9.76  3.42  0.93     1000     1040  1.00  1.00 
 2957   0.79  -9.77  3.40  0.92      986     1020  1.00  1.00 
 2958   0.77  -9.75  3.46  0.90      983     1022  1.00  1.00 
 2959   0.81  -9.80  3.42  0.90      976     1022  1.00  1.00 
 2960   0.84  -9.81  3.43  0.88     1024      966  1.00  1.00 
 2961   0.82  -9.78  3.43  0.90     1044      978  1.00  1.00 
 2962   0.83  -9.77  3.41  0.90      982      976  1.00  1.00 
 2963   0.83  -9.76  3.39  0.92      976     1025  1.00  1.00 
 2964   0.81  -9.76  3.44  0.92      996      988  1.00  1.00 
 2965   0.73  -9.74  3.46  0.92     1019     1030  1.00  1.00 
 2966   0.73  -9.77  3.47  0.93      996     1019  1.00  1.00 
 2967   0.78  -9.79  3.44  0.95     1009      994  1.00  1.00 
 2968   0.80  -9.81  3.47  0.96      995      988  1.00  1.00 
 2969   0.82  -9.86  3.41  0.95     1083      969  1.00  1.00 
 2970   0.85  -9.88  3.47  0.93      981      989  1.00  1.00 
 2971   0.80  -9.89  3.51  0.94     1027      993  1.00  1.00 
 2972   0.86  -9.87  3.53  0.97     1006      985  1.00  1.00 
 2973   0.90  -9.86  3.57  0.98      996     1002  1.00  1.00 
 2974   0.93  -9.86  3.60  0.95     1014     1009  1.00  1.00 
 2975   0.94  -9.81  3.57  0.97      991      982  1.00  1.00 
 2976   0.90  -9.81  3.61  0.99     1014     1019  1.00  1.00 
 2977   0.91  -9.81  3.61  1.01     1047     1024  1.00  1.00 
 2978   0.90  -9.76  3.67  1.00     1045      967  1.00  1.00 
 2979   0.93  -9.77  3.65  1.01      999     1003  1.00  1.00 
 2980   0.90  -9.80  3.68  1.02      944     1017  1.00  1.00 
 2981   0.87  -9.80  3.67  1.02      976     1016  1.00  1.00 
 2982   0.88  -9.82  3.71  1.03      987      955  1.00  1.00 
 2983   0.84  -9.82  3.76  1.03      977     1013  1.00  1.00 
 2984   0.86  -9.78  3.72  1.02     1018      985  1.00  1.00 
 2985   0.87  -9.79  3.71  1.00     1011      995  1.00  1.00 
 2986   0.86  -9.78  3.73  0.99     1009     1036  1.00  1.00 
 2987   0.87  -9.77  3.73  0.98     1025      995  1.00  1.00 
 2988   0.85  -9.79  3.70  0.99     1024      993  1.00  1.00 
 2989   0.78  -9.79  3.65  0.97      989      971  1.00  1.00 
 2990   0.76  -9.78  3.69  0.95      977     1007  1.00  1.00 
 2991   0.76  -9.83  3.73  0.96     1007      969  1.00  1.00 
 2992   0.76  -9.79  3.76  0.95     1017     1016  1.00  1.00 
 2993   0.84  -9.75  3.75  0.96     1008      975  1.00  1.00 
 2994   0.72  -9.81  3.75  0.97     1035     1021  1.00  1.00 
 2995   0.69  -9.85  3.73  0.97      971     1001  1.00  1.00 
 2996   0.81  -9.82  3.70  0.98     1003     1026  1.00  1.00 
 2997   0.82  -9.77  3.72  0.96     1038      947  1.00  1.00 
 2998   0.78  -9.72  3.75  0.94      985     1028  1.00  1.00 
 2999   0.70  -9.74  3.77  0.94     1012     1029  1.00  1.00 
 3000   0.69  -9.72  3.77  0.95      999     1001  1.00  1.00 
 3001   0.66  -9.70  3.80  0.96      994      984  1.00  1.00 
 3002   0.61  -9.70  3.81  0.97     1039     1009  1.00  1.00 
 3003   0.56  -9.71  3.81  0.97      959      976  1.00  1.00 
 3004   0.55  -9.70  3.81  0.96      984      999  1.00  1.00 
 3005   0.63  -9.71  3.80  0.96      970     1026  1.00  1.00 
 3006   0.60  -9.67  3.78  0.95     1056      992  1.00  1.00 
 3007   0.60  -9.67  3.80  0.99     1019      984  1.00  1.00 
 3008   0.54  -9.64  3.80  0.99     1006      979  1.00  1.00 
 3009   0.51  -9.64  3.85  0.99     1005      996  1.00  1.00 
 3010   0.52  -9.63  3.87  1.01      962     1014  1.00  1.00 
 3011   0.55  -9.67  3.90  1.01      955     1051  1.00  1.00 
 3012   0.50  -9.67  3.93  1.03      976     1004  1.00  1.00 
 3013   0.62  -9.68  3.83  1.02     1012      971  1.00  1.00 
 3014   0.55  -9.66  3.87  1.02      994     1018  1.00  1.00 
 3015   0.51  -9.67  3.93  1.02      996     1002  1.00  1.00 
 3016   0.49  -9.67  3.94  1.01     1092     1028  1.00  1.00 
 3017   0.52  -9.69  3.92  0.99      970     1000  1.00  1.00 
 3018   0.54  -9.67  3.94  0.99      972     1010  1.00  1.00 
 3019   0.45  -9.74  3.98  1.01     1015      996  1.00  1.00 
 3020   0.38  -9.75  3.92  1.01      967      982  1.00  1.00 
 3021   0.39  -9.75  3.92  0.99     1007     1001  1.00  1.00 
 3022   0.42  -9.75  3.90  1.03      979      956  1.00  1.00 
 3023   0.45  -9.78  3.91  1.01      984     1024  1.00  1.00 
 3024   0.45  -9.78  4.01  0.97      997      984  1.00  1.00 
 3025   0.50  -9.79  4.04  0.97      983     1007  1.00  1.00 
 3026   0.54  -9.76  4.00  0.97     1034      967  1.00  1.00 
 3027   0.56  -9.75  4.00  1.00     1004      997  1.00  1.00 
 3028   0.54  -9.76  3.99  1.02     1013     1023  1.00  1.00 
 3029   0.53  -9.81  3.96  1.03      967      994  1.00  1.00 
 3030   0.48  -9.82  3.97  1.05     1030     1005  1.00  1.00 
 3031   0.37  -9.85  3.96  1.02      965      962  1.00  1.00 
 3032   0.30  -9.87  3.97  1.03      970      977  1.00  1.00 
 3033   0.32  -9.83  3.88  1.01      973     1021  1.00  1.00 
 3034   0.34  -9.83  3.91  1.00      994      994  1.00  1.00 
 3035   0.38  -9.87  3.92  1.01     1071     1016  1.00  1.00 
 3036   0.45  -9.84  3.97  0.98      943     1002  1.00  1.00 
 3037   0.48  -9.85  4.04  0.96     1049      966  1.00  1.00 
 3038   0.62  -9.83  4.05  0.96      979      991  1.00  1.00 
 3039   0.52  -9.80  4.09  0.93     1005     1047  1.00  1.00 
 3040   0.52  -9.77  4.08  0.90     1023      975  1.00  1.00 
 3041   0.49  -9.73  4.12  0.89     1021      960  1.00  1.00 
 3042   0.49  -9.69  4.13  0.89     1022     1040  1.00  1.00 
 3043   0.40  -9.71  4.15  0.89      988      988  1.00  1.00 
 3044   0.44  -9.69  4.19  0.89      974      965  1.00  1.00 
 3045   0.52  -9.71  4.22  0.89      997     1001  1.00  1.00 
 3046   0.48  -9.68  4.26  0.91      945      987  1.00  1.00 
 3047   0.46  -9.68  4.29  0.90      987      998  1.00  1.00 
 3048   0.50  -9.74  4.28  0.89      964      971  1.00  1.00 
 3049   0.48  -9.76  4.28  0.92      968     1016  1.00  1.00 
 3050   0.48  -9.83  4.28  0.92     1017     1010  1.00  1.00 
 3051   0.34  -9.81  4.23  0.92      967     1024  1.00  1.00 
 3052   0.40  -9.82  4.21  0.96     1065      995  1.00  1.00 
 3053   0.37  -9.84  4.25  0.95      984     1026  1.00  1.00 
 3054   0.47  -9.87  4.21  0.97     1004     1026  1.00  1.00 
 3055   0.39  -9.89  4.23  1.01      970     1030  1.00  1.00 
 3056   0.34  -9.91  4.20  1.01     1004     1014  1.00  1.00 
 3057   0.27  -9.95  4.16  1.01     1013     1001  1.00  1.00 
 3058   0.30  -9.94  4.22  1.01      977     1055  1.00  1.00 
 3059   0.29  -9.95  4.27  1.03     1003      996  1.00  1.00 
 3060   0.30  -9.93  4.26  1.08      966     1011  1.00  1.00 
 3061   0.36  -9.95  4.25  1.09     1030     1011  1.00  1.00 
 3062   0.38  -9.95  4.22  1.08      959      990  1.00  1.00 
 3063   0.40  -9.94  4.21  1.08     1026     1021  1.00  1.00 
 3064   0.49  -9.95  4.22  1.08      983      991  1.00  1.00 
 3065   0.43  -9.97  4.21  1.07     1010     1019  1.00  1.00 
 3066   0.42  -9.92  4.22  1.06     1006      940  1.00  1.00 
 3067   0.38  -9.91  4.28  1.08     1005     1030  1.00  1.00 
 3068   0.41  -9.92  4.20  1.08      968     1045  1.00  1.00 
 3069   0.39  -9.92  4.25  1.07      957      973  1.00  1.00 
 3070   0.28  -9.90  4.19  1.09     1000      999  1.00  1.00 
 3071   0.25  -9.96  4.20  1.10     1008      998  1.00  1.00 
 3072   0.27  -9.99  4.22  1.09     1004      982  1.00  1.00 
 3073   0.27 -10.01  4.20  1.11      935     1034  1.00  1.00 
 3074   0.24  -9.97  4.26  1.12     1010     1004  1.00  1.00 
 3075   0.28 -10.00  4.30  1.11     1033     1036  1.00  1.00 
 3076   0.27 -10.05  4.32  1.10     1023     1030  1.00  1.00 
 3077   0.31 -10.07  4.34  1.10      963      968  1.00  1.00 
 3078   0.36 -10.11  4.41  1.12      986      992  1.00  1.00 
 3079   0.42 -10.07  4.40  1.13     1006     1012  1.00  1.00 
 3080   0.51 -10.08  4.45  1.12      978     1021  1.00  1.00 
 3081   0.49 -10.09  4.42  1.12      997      955  1.00  1.00 
 3082   0.44 -10.11  4.49  1.14      992      994  1.00  1.00 
 3083   0.36 -10.08  4.39  1.11      966     1031  1.00  1.00 
 3084   0.36 -10.02  4.43  1.10      971     1004  1.00  1.00 
 3085   0.32 -10.00  4.46  1.10      974     1003  1.00  1.00 
 3086   0.34 -10.04  4.50  1.11      998     1027  1.00  1.00 
 3087   0.38 -10.05  4.55  1.10      987      984  1.00  1.00 
 3088   0.33 -10.06  4.64  1.12      990     1005  1.00  1.00 
 3089   0.24 -10.09  4.66  1.13      995      990  1.00  1.00 
 3090   0.33 -10.08  4.62  1.14      981      985  1.00  1.00 
 3091   0.38 -10.04  4.68  1.15      983      939  1.00  1.00 
 3092   0.45 -10.06  4.70  1.15      974      998  1.00  1.00 
 3093   0.41 -10.07  4.71  1.15     1024     1012  1.00  1.00 
 3094   0.33 -10.07  4.67  1.09     1012     1037  1.00  1.00 
 3095   0.33 -10.07  4.67  1.03     1009     1016  1.00  1.00 
 3096   0.38 -10.08  4.71  1.02     1012      962  1.00  1.00 
 3097   0.45 -10.10  4.77  0.99      999     1021  1.00  1.00 
 3098   0.47 -10.08  4.80  1.01      987     1028  1.00  1.00 
 3099   0.37 -10.07  4.78  0.98     1016      990  1.00  1.00 
 3100   0.44 -10.05  4.77  1.03     1010     1025  1.00  1.00 
 3101   0.47 -10.04  4.74  1.04      972      995  1.00  1.00 
 3102   0.46 -10.06  4.76  1.05     1004     1023  1.00  1.00 
 3103   0.51 -10.07  4.77  1.05     1006      983  1.00  1.00 
 3104   0.49 -10.05  4.74  1.07      974      981  1.00  1.00 
 3105   0.58 -10.06  4.69  1.07      983      987  1.00  1.00 
 3106   0.64 -10.13  4.67  1.07      990      994  1.00  1.00 
 3107   0.65 -10.13  4.70  1.09      959      957  1.00  1.00 
 3108   0.66 -10.13  4.67  1.08      967      993  1.00  1.00 
 3109   0.62 -10.14  4.64  1.04      987     1011  1.00  1.00 
 3110   0.63 -10.12  4.59  1.04     1040      995  1.00  1.00 
 3111   0.57 -10.10  4.59  1.04      976     1037  1.00  1.00 
 3112   0.64 -10.14  4.55  1.00     1004      967  1.00  1.00 
 3113   0.53 -10.08  4.53  0.99      990     1021  1.00  1.00 
 3114   0.46 -10.10  4.57  0.97     1021     1039  1.00  1.00 
 3115   0.45 -10.14  4.61  0.94     1009      990  1.00  1.00 
 3116   0.53 -10.10  4.61  0.96      979     1019  1.00  1.00 
 3117   0.63 -10.09  4.60  0.96      992     1007  1.00  1.00 
 3118   0.69 -10.14  4.66  0.96     1020      978  1.00  1.00 
 3119   0.74 -10.15  4.61  0.95     1027     1033  1.00  1.00 
 3120   0.77 -10.17  4.59  0.94     1022      988  1.00  1.00 
 3121   0.78 -10.20  4.64  0.93      988     1005  1.00  1.00 
 3122   0.76 -10.19  4.66  0.89     1034      968  1.00  1.00 
 3123   0.70 -10.18  4.73  0.86     1011     1010  1.00  1.00 
 3124   0.72 -10.15  4.72  0.87     1038     1030  1.00  1.00 
 3125   0.81 -10.15  4.68  0.85      972     1013  1.00  1.00 
 3126   0.73 -10.15  4.68  0.84     1003      965  1.00  1.00 
 3127   0.80 -10.17  4.65  0.82     1004      994  1.00  1.00 
 3128   0.83 -10.18  4.67  0.82     1009     1010  1.00  1.00 
 3129   0.84 -10.19  4.70  0.85      982      998  1.00  1.00 
 3130   0.78 -10.21  4.71  0.83     1009     1025  1.00  1.00 
 3131   0.72 -10.23  4.71  0.78     1008      994  1.00  1.00 
 3132   0.69 -10.22  4.62  0.77     1027     1028  1.00  1.00 
 3133   0.59 -10.19  4.66  0.78      999     1035  1.00  1.00 
 3134   0.61 -10.17  4.60  0.79     1026      995  1.00  1.00 
 3135   0.65 -10.19  4.59  0.82      970     1000  1.00  1.00 
 3136   0.66 -10.19  4.58  0.83      953      959  1.00  1.00 
 3137   0.65 -10.21  4.61  0.86     1024     1012  1.00  1.00 
 3138   0.61 -10.22  4.57  0.85      975      978  1.00  1.00 
 3139   0.54 -10.24  4.58  0.85     1026     1008  1.00  1.00 
 3140   0.54 -10.20  4.55  0.81     1019     1018  1.00  1.00 
 3141   0.51 -10.22  4.49  0.84      973      960  1.00  1.00 
 3142   0.44 -10.19  4.52  0.88      987      992  1.00  1.00 
 3143   0.47 -10.18  4.49  0.88      981     1037  1.00  1.00 
 3144   0.51 -10.20  4.50  0.87     1000     1006  1.00  1.00 
 3145   0.53 -10.19  4.47  0.88     1000      981  1.00  1.00 
 3146   0.52 -10.17  4.52  0.90      979     1037  1.00  1.00 
 3147   0.42 -10.21  4.48  0.86      999     1026  1.00  1.00 
 3148   0.37 -10.24  4.53  0.88     1031      986  1.00  1.00 
 3149   0.43 -10.29  4.49  0.86      975      986  1.00  1.00 
 3150   0.40 -10.30  4.47  0.88     1053     1019  1.00  1.00 
 3151   0.52 -10.27  4.41  0.87     1004      986  1.00  1.00 
 3152   0.48 -10.25  4.44  0.84     1045     1032  1.00  1.00 
 3153   0.47 -10.30  4.43  0.81      986     1026  1.00  1.00 
 3154   0.43 -10.29  4.37  0.85     1042     1006  1.00  1.00 
 3155   0.50 -10.32  4.41  0.85      995     1000  1.00  1.00 
 3156   0.43 -10.31  4.51  0.87     1007      964  1.00  1.00 
 3157   0.40 -10.32  4.53  0.84     1008     1026  1.00  1.00 
 3158   0.38 -10.35  4.48  0.83     1029      990  1.00  1.00 
 3159   0.33 -10.36  4.47  0.81     1015      974  1.00  1.00 
 3160   0.36 -10.35  4.36  0.83      987     1005  1.00  1.00 
 3161   0.23 -10.34  4.35  0.84     1020      961  1.00  1.00 
 3162   0.26 -10.36  4.39  0.84     1037     1027  1.00  1.00 
 3163   0.08 -10.38  4.37  0.83     1027     1041  1.00  1.00 
 3164  -0.02 -10.37  4.34  0.83     1032      992  1.00  1.00 
 3165  -0.11 -10.38  4.32  0.80      976     1028  1.00  1.00 
 3166  -0.03 -10.40  4.37  0.83      978     1038  1.00  1.00 
 3167   0.04 -10.40  4.37  0.85     1046     1017  1.00  1.00 
 3168   0.16 -10.42  4.29  0.82      975      980  1.00  1.00 
 3169   0.28 -10.40  4.27  0.85      995      994  1.00  1.00 
 3170   0.28 -10.43  4.29  0.84     1027      971  1.00  1.00 
 3171   0.28 -10.42  4.32  0.83      988     1037  1.00  1.00 
 3172   0.34 -10.42  4.30  0.82     1046     1032  1.00  1.00 
 3173   0.37 -10.42  4.24  0.82      977      997  1.00  1.00 
 3174   0.35 -10.42  4.27  0.82      973     1017  1.00  1.00 
 3175   0.29 -10.44  4.20  0.82     1023     1013  1.00  1.00 
 3176   0.29 -10.49  4.22  0.81     1059     1004  1.00  1.00 
 3177   0.22 -10.43  4.24  0.83     1005     1026  1.00  1.00 
 3178   0.05 -10.45  4.27  0.80     1002      948  1.00  1.00 
 3179   0.30 -10.43  4.25  0.79      976      992  1.00  1.00 
 3180   0.24 -10.42  4.27  0.79     1039      977  1.00  1.00 
 3181   0.38 -10.43  4.36  0.80      980     1027  1.00  1.00 
 3182   0.43 -10.42  4.38  0.83      975     1035  1.00  1.00 
 3183   0.35 -10.44  4.32  0.88      976     1032  1.00  1.00 
 3184   0.27 -10.44  4.36  0.89      977     1015  1.00  1.00 
 3185   0.25 -10.42  4.34  0.91      984      959  1.00  1.00 
 3186   0.26 -10.41  4.38  0.91     1001      991  1.00  1.00 
 3187   0.32 -10.44  4.46  0.88     1019      968  1.00  1.00 
 3188   0.36 -10.42  4.46  0.91      986     1009  1.00  1.00 
 3189   0.32 -10.38  4.50  0.94      984     1027  1.00  1.00 
 3190   0.40 -10.38  4.45  0.96     1019      998  1.00  1.00 
 3191   0.52 -10.38  4.40  0.94     1039     1026  1.00  1.00 
 3192   0.46 -10.38  4.44  0.93     1004     1011  1.00  1.00 
 3193   0.49 -10.35  4.43  0.95      980     1023  1.00  1.00 
 3194   0.59 -10.37  4.52  0.95     1038      989  1.00  1.00 
 3195   0.63 -10.36  4.49  0.92     1011      995  1.00  1.00 
 3196   0.74 -10.37  4.49  0.93      988     1025  1.00  1.00 
 3197   0.77 -10.36  4.51  0.92      953      995  1.00  1.00 
 3198   0.72 -10.35  4.52  0.95     1054      984  1.00  1.00 
 3199   0.73 -10.33  4.56  0.98     1004     1001  1.00  1.00 
 3200   0.75 -10.37  4.49  0.96     1001     1027  1.00  1.00 
 3201   0.73 -10.40  4.49  0.94      962     1042  1.00  1.00 
 3202   0.71 -10.40  4.51  0.96      973      987  1.00  1.00 
 3203   0.73 -10.43  4.55  0.95     1024      997  1.00  1.00 
 3204   0.74 -10.41  4.47  0.94      982     1041  1.00  1.00 
 3205   0.71 -10.40  4.47  0.97      961     1022  1.00  1.00 
 3206   0.76 -10.35  4.49  0.99      954     1003  1.00  1.00 
 3207   0.75 -10.32  4.52  0.97      978     1015  1.00  1.00 
 3208   0.67 -10.34  4.52  0.97      960      987  1.00  1.00 
 3209   0.72 -10.36  4.52  1.00      988      987  1.00  1.00 
 3210   0.67 -10.35  4.47  1.04     1023      991  1.00  1.00 
 3211   0.73 -10.32  4.53  1.03     1002      980  1.00  1.00 
 3212   0.78 -10.32  4.48  1.04      992     1010  1.00  1.00 
 3213   0.83 -10.35  4.52  1.01      965     1019  1.00  1.00 
 3214   0.81 -10.32  4.44  1.03     1031      983  1.00  1.00 
 3215   0.82 -10.34  4.42  1.02     1055     1017  1.00  1.00 
 3216   0.77 -10.35  4.41  0.99     1006      996  1.00  1.00 
 3217   0.71 -10.35  4.43  0.98      963     1007  1.00  1.00 
 3218   0.67 -10.36  4.38  0.95      986      973  1.00  1.00 
 3219   0.78 -10.35  4.38  0.95      987     1006  1.00  1.00 
 3220   0.72 -10.35  4.42  0.92      967     1010  1.00  1.00 
 3221   0.76 -10.38  4.47  0.90     1002     1018  1.00  1.00 
 3222   0.80 -10.39  4.41  0.91      988      974  1.00  1.00 
 3223   0.86 -10.39  4.44  0.91      985      975  1.00  1.00 
 3224   0.81 -10.43  4.48  0.91     1012      972  1.00  1.00 
 3225   0.76 -10.44  4.45  0.92      942     1004  1.00  1.00 
 3226   0.70 -10.43  4.44  0.93     1017      975  1.00  1.00 
 3227   0.74 -10.39  4.42  0.96     1005     1046  1.00  1.00 
 3228   0.71 -10.41  4.44  0.95     1010      993  1.00  1.00 
 3229   0.69 -10.43  4.50  0.93      994      981  1.00  1.00 
 3230   0.69 -10.46  4.54  0.94      991      993  1.00  1.00 
 3231   0.73 -10.47  4.51  0.93      979      986  1.00  1.00 
 3232   0.82 -10.52  4.57  0.93     1009     1072  1.00  1.00 
 3233   0.77 -10.51  4.57  0.91     1011      978  1.00  1.00 
 3234   0.73 -10.53  4.56  0.92     1011      979  1.00  1.00 
 3235   0.73 -10.53  4.49  0.93      989     1021  1.00  1.00 
 3236   0.75 -10.52  4.51  0.96     1054      978  1.00  1.00 
 3237   0.62 -10.50  4.53  0.93      966      970  1.00  1.00 
 3238   0.59 -10.44  4.58  0.96     1021      970  1.00  1.00 
 3239   0.73 -10.41  4.57  0.97     1030      996  1.00  1.00 
 3240   0.82 -10.39  4.55  1.00      999     1011  1.00  1.00 
 3241   0.87 -10.40  4.56  0.99      995     1001  1.00  1.00 
 3242   0.70 -10.38  4.63  0.99     1021      991  1.00  1.00 
 3243   0.73 -10.35  4.60  0.96      997     1016  1.00  1.00 
 3244   0.73 -10.32  4.64  0.96      997      984  1.00  1.00 
 3245   0.68 -10.30  4.65  0.99     1013     1003  1.00  1.00 
 3246   0.71 -10.29  4.65  0.99     1004     1003  1.00  1.00 
 3247   0.77 -10.26  4.61  1.01      994     1004  1.00  1.00 
 3248   0.71 -10.25  4.65  0.98      976      961  1.00  1.00 
 3249   0.64 -10.24  4.67  1.00      994      969  1.00  1.00 
 3250   0.66 -10.24  4.64  1.01     1002      987  1.00  1.00 
 3251   0.62 -10.21  4.61  1.01     1009      979  1.00  1.00 
 3252   0.59 -10.17  4.63  1.05      985     1008  1.00  1.00 
 3253   0.54 -10.16  4.64  1.03      978     1000  1.00  1.00 
 3254   0.52 -10.13  4.61  1.02     1008      999  1.00  1.00 
 3255   0.49 -10.13  4.66  1.05     1017      991  1.00  1.00 
 3256   0.38 -10.14  4.64  1.03      989      983  1.00  1.00 
 3257   0.38 -10.10  4.64  1.03      995     1031  1.00  1.00 
 3258   0.30 -10.06  4.66  1.05     1002      988  1.00  1.00 
 3259   0.32 -10.06  4.64  1.05     1029     1009  1.00  1.00 
 3260   0.27 -10.06  4.69  1.04     1001     1023  1.00  1.00 
 3261   0.33 -10.07  4.68  1.02      992      994  1.00  1.00 
 3262   0.26 -10.11  4.73  1.01      986      997  1.00  1.00 
 3263   0.27 -10.06  4.64  1.00      969     1008  1.00  1.00 
