gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1979   1.96   0.00 11.69  0.00    10064       10  1.00  0.40 
 1980   1.97   0.00 11.70  0.00    10106       11  1.00  0.40 
 1981   1.98   0.00 11.68  0.00    10102       12  1.00  0.40 
 1982   1.98   0.00 11.71  0.00     9866       10  1.00  0.40 
 1983   2.03   0.00 11.71  0.00     9856        6  1.00  0.40 
 1984   2.03   0.00 11.76  0.00     9951       10  1.00  0.40 
 1985   2.03   0.00 11.72  0.00    10117       12  1.00  0.40 
 1986   2.00   0.00 11.73  0.00     9997       17  1.00  0.40 
 1987   2.00   0.00 11.72  0.00    10044        8  1.00  0.40 
 1988   1.95   0.00 11.76  0.00    10050       12  1.00  0.40 
 1989   1.94   0.01 11.77  0.07    10163       14  1.00  0.40 
 1990   1.94   0.00 11.74  0.00    10017        8  1.00  0.40 
 1991   1.93   0.10 11.71  0.10     9871       10  1.00  0.40 
 1992   1.92   0.10 11.76  0.10    10078       10  1.00  0.40 
 1993   1.90   0.21 11.73  0.20     9932        9  1.00  0.40 
 1994   1.83   0.14 11.75  0.13     9996        7  1.00  0.40 
 1995   1.81   0.11 11.75  0.10     9970        9  1.00  0.40 
 1996   1.80   0.00 11.74  0.00    10030        6  1.00  0.40 
 1997   1.79   0.00 11.69  0.00     9954       10  1.00  0.40 
 1998   1.83   0.00 11.67  0.00    10025       17  1.00  0.40 
 1999   1.84   0.00 11.67  0.00     9999        9  1.00  0.40 
 2000   1.84   0.00 11.71  0.00     9998       12  1.00  0.40 
 2001   1.84   0.00 11.66  0.00    10025        7  1.00  0.40 
 2002   1.81   0.00 11.63  0.00    10077       12  1.00  0.40 
 2003   1.82   0.00 11.62  0.00     9998       11  1.00  0.40 
 2004   1.84   0.00 11.68  0.00     9799       12  1.00  0.40 
 2005   1.85   0.00 11.73  0.00    10006        7  1.00  0.40 
 2006   1.82   0.00 11.76  0.00    10094       12  1.00  0.40 
 2007   1.84   0.00 11.77  0.00     9984       11  1.00  0.40 
 2008   1.85   0.00 11.76  0.00    10026        9  1.00  0.40 
 2009   1.81   0.00 11.77  0.00     9967        8  1.00  0.40 
 2010   1.83   0.00 11.79  0.00    10110        8  1.00  0.40 
 2011   1.81   0.00 11.80  0.00     9932       13  1.00  0.40 
 2012   1.82   0.00 11.75  0.00    10008        8  1.00  0.40 
 2013   1.85   0.00 11.75  0.00    10058       10  1.00  0.40 
 2014   1.87   0.00 11.80  0.00    10028        9  1.00  0.40 
 2015   1.86   0.00 11.77  0.00    10070        9  1.00  0.40 
 2016   1.85   0.00 11.75  0.00     9909       11  1.00  0.40 
 2017   1.86   0.00 11.76  0.00     9954       10  1.00  0.40 
 2018   1.86   0.00 11.74  0.00    10099       11  1.00  0.40 
 2019   1.86   0.00 11.77  0.00    10001       10  1.00  0.40 
 2020   1.81   0.00 11.81  0.00     9962        6  1.00  0.40 
 2021   1.80   0.00 11.82  0.00    10159       10  1.00  0.40 
 2022   1.79   0.00 11.78  0.00     9955       13  1.00  0.40 
 2023   1.78   0.00 11.78  0.00    10114        8  1.00  0.40 
 2024   1.77   0.00 11.74  0.00     9923        8  1.00  0.40 
 2025   1.77   0.00 11.70  0.00     9952       11  1.00  0.40 
 2026   1.78   0.00 11.69  0.00    10088       12  1.00  0.40 
 2027   1.79   0.00 11.69  0.00    10165       11  1.00  0.40 
 2028   1.79   0.00 11.66  0.00     9962        9  1.00  0.40 
 2029   1.80   0.00 11.66  0.00    10044       12  1.00  0.40 
 2030   1.84   0.00 11.67  0.00    10013       10  1.00  0.40 
 2031   1.84   0.00 11.67  0.00     9977        9  1.00  0.40 
 2032   1.82   0.00 11.67  0.00     9968       11  1.00  0.40 
 2033   1.82   0.00 11.71  0.00    10043       10  1.00  0.40 
 2034   1.86   0.00 11.72  0.00    10052       11  1.00  0.40 
 2035   1.83   0.00 11.74  0.00     9959        7  1.00  0.40 
 2036   1.84   0.00 11.74  0.00    10012        9  1.00  0.40 
 2037   1.84   0.00 11.79  0.00     9940       13  1.00  0.40 
 2038   1.85   0.00 11.80  0.00    10057       12  1.00  0.40 
 2039   1.85   0.00 11.83  0.00     9984       13  1.00  0.40 
 2040   1.89   0.00 11.84  0.00    10065       12  1.00  0.40 
 2041   1.87   0.00 11.86  0.00    10042       11  1.00  0.40 
 2042   1.85   0.00 11.89  0.00     9921       10  1.00  0.40 
 2043   1.87   0.00 11.90  0.00     9851       10  1.00  0.40 
 2044   1.87   0.00 11.90  0.00    10165        8  1.00  0.40 
 2045   1.87   0.00 11.95  0.00    10065        8  1.00  0.40 
 2046   1.83   0.00 11.97  0.00     9942       14  1.00  0.40 
 2047   1.82   0.00 11.98  0.00     9995       10  1.00  0.40 
 2048   1.83   0.00 12.02  0.00     9991       12  1.00  0.40 
 2049   1.86   0.00 12.03  0.00    10131        6  1.00  0.40 
 2050   1.84   0.00 12.04  0.00    10176       10  1.00  0.40 
 2051   1.82   0.00 12.06  0.00    10051       10  1.00  0.40 
 2052   1.85   0.00 12.08  0.00    10141       13  1.00  0.40 
 2053   1.82   0.00 12.10  0.00     9972       14  1.00  0.40 
 2054   1.79   0.00 12.09  0.00     9911        6  1.00  0.40 
 2055   1.81   0.00 12.16  0.00     9976       12  1.00  0.40 
 2056   1.84   0.00 12.15  0.00     9983       11  1.00  0.40 
 2057   1.79   0.00 12.11  0.00    10038        7  1.00  0.40 
 2058   1.75   0.00 12.07  0.00    10119       12  1.00  0.40 
 2059   1.76   0.00 12.06  0.00    10021       10  1.00  0.40 
 2060   1.78   0.00 12.05  0.00    10001       11  1.00  0.40 
 2061   1.81   0.00 12.03  0.00    10119       12  1.00  0.40 
 2062   1.80   0.00 12.04  0.00    10014        9  1.00  0.40 
 2063   1.77   0.00 12.04  0.00    10030        8  1.00  0.40 
 2064   1.79   0.00 12.05  0.00     9966       11  1.00  0.40 
 2065   1.77   0.00 12.06  0.00    10118       11  1.00  0.40 
 2066   1.75   0.00 12.04  0.00    10209       14  1.00  0.40 
 2067   1.75   0.00 12.03  0.00     9977       12  1.00  0.40 
 2068   1.73   0.00 12.01  0.00     9891        9  1.00  0.40 
 2069   1.74   0.00 12.02  0.00    10049       14  1.00  0.40 
 2070   1.73   0.00 12.04  0.00    10021        7  1.00  0.40 
 2071   1.71   0.00 12.11  0.00    10050        9  1.00  0.40 
 2072   1.72   0.00 12.11  0.00     9906        7  1.00  0.40 
 2073   1.70   0.00 12.12  0.00     9911       10  1.00  0.40 
 2074   1.73   0.00 12.09  0.00     9977       12  1.00  0.40 
 2075   1.72   0.00 12.12  0.00     9866       13  1.00  0.40 
 2076   1.72   0.00 12.16  0.00     9972       10  1.00  0.40 
 2077   1.71   0.00 12.18  0.00     9930       13  1.00  0.40 
 2078   1.69   0.00 12.19  0.00     9973        8  1.00  0.40 
 2079   1.70   0.00 12.18  0.00     9979        7  1.00  0.40 
 2080   1.71   0.00 12.15  0.00     9958       12  1.00  0.40 
 2081   1.70   0.00 12.16  0.00    10001       12  1.00  0.40 
 2082   1.68   0.00 12.14  0.00    10016       11  1.00  0.40 
 2083   1.67   0.00 12.14  0.00    10192       11  1.00  0.40 
 2084   1.70   0.00 12.14  0.00    10112       13  1.00  0.40 
 2085   1.69   0.00 12.12  0.00    10055       10  1.00  0.40 
 2086   1.68   0.00 12.11  0.00     9874       14  1.00  0.40 
 2087   1.68   0.00 12.06  0.00    10051       10  1.00  0.40 
 2088   1.70   0.00 12.07  0.00    10166        8  1.00  0.40 
 2089   1.74   0.00 12.08  0.00     9991       10  1.00  0.40 
 2090   1.75   0.00 12.08  0.00     9850       11  1.00  0.40 
 2091   1.76   0.00 12.09  0.00     9999       11  1.00  0.40 
 2092   1.73   0.00 12.04  0.00    10035       14  1.00  0.40 
 2093   1.71   0.00 12.06  0.00    10005        9  1.00  0.40 
 2094   1.72   0.00 12.10  0.00     9904       10  1.00  0.40 
 2095   1.74   0.00 12.10  0.00     9840        8  1.00  0.40 
 2096   1.71   0.00 12.20  0.00     9970       13  1.00  0.40 
 2097   1.72   0.00 12.20  0.00     9883       10  1.00  0.40 
 2098   1.70   0.00 12.25  0.00    10192       13  1.00  0.40 
 2099   1.67   0.00 12.27  0.00     9980       11  1.00  0.40 
 2100   1.64   0.00 12.31  0.00     9955       11  1.00  0.40 
 2101   1.64   0.00 12.34  0.00     9986        9  1.00  0.40 
 2102   1.68   0.00 12.34  0.00    10047        9  1.00  0.40 
 2103   1.69   0.00 12.35  0.00    10022       10  1.00  0.40 
 2104   1.68   0.00 12.37  0.00    10073       12  1.00  0.40 
 2105   1.68   0.00 12.33  0.00     9963        6  1.00  0.40 
 2106   1.71   0.00 12.33  0.00    10084        9  1.00  0.40 
 2107   1.69   0.00 12.30  0.00    10126       10  1.00  0.40 
 2108   1.69   0.00 12.29  0.00    10009        8  1.00  0.40 
 2109   1.71   0.00 12.28  0.00     9859       12  1.00  0.40 
 2110   1.65   0.00 12.30  0.00    10123        7  1.00  0.40 
 2111   1.68   0.00 12.28  0.00     9974       11  1.00  0.40 
 2112   1.69   0.00 12.27  0.00     9939       11  1.00  0.40 
 2113   1.67   0.00 12.25  0.00    10042       10  1.00  0.40 
 2114   1.69   0.00 12.22  0.00    10151        8  1.00  0.40 
 2115   1.67   0.00 12.16  0.00     9964        9  1.00  0.40 
 2116   1.68   0.00 12.15  0.00    10042       10  1.00  0.40 
 2117   1.66   0.00 12.15  0.00     9960        9  1.00  0.40 
 2118   1.62   0.00 12.18  0.00     9987        9  1.00  0.40 
 2119   1.66   0.00 12.18  0.00     9985       10  1.00  0.40 
 2120   1.65   0.00 12.17  0.00     9965        6  1.00  0.40 
 2121   1.68   0.00 12.17  0.00     9976        9  1.00  0.40 
 2122   1.70   0.00 12.18  0.00     9909        8  1.00  0.40 
 2123   1.69   0.00 12.16  0.00    10036       10  1.00  0.40 
 2124   1.70   0.00 12.17  0.00     9942        6  1.00  0.40 
 2125   1.67   0.00 12.21  0.00     9984       10  1.00  0.40 
 2126   1.72   0.00 12.21  0.00     9913        6  1.00  0.40 
 2127   1.72   0.00 12.19  0.00     9828       11  1.00  0.40 
 2128   1.66   0.00 12.21  0.00    10087        8  1.00  0.40 
 2129   1.71   0.00 12.19  0.00    10062       13  1.00  0.40 
 2130   1.69   0.00 12.22  0.00     9903       11  1.00  0.40 
 2131   1.75   0.00 12.13  0.00    10065       10  1.00  0.40 
 2132   1.76   0.00 12.09  0.00     9895       12  1.00  0.40 
 2133   1.75   0.00 12.02  0.00     9815        7  1.00  0.40 
 2134   1.83   0.00 12.06  0.00     9991       10  1.00  0.40 
 2135   1.86   0.00 12.04  0.00     9940       12  1.00  0.40 
 2136   1.84   0.00 12.05  0.00     9964       10  1.00  0.40 
 2137   1.87   0.00 12.06  0.00     9993        9  1.00  0.40 
 2138   1.86   0.00 12.10  0.00     9945       10  1.00  0.40 
 2139   1.84   0.00 12.13  0.00    10092       10  1.00  0.40 
 2140   1.82   0.00 12.16  0.00    10153       12  1.00  0.40 
 2141   1.76   0.00 12.19  0.00     9996       11  1.00  0.40 
 2142   1.74   0.00 12.19  0.00    10011        7  1.00  0.40 
 2143   1.72   0.00 12.22  0.00    10047       12  1.00  0.40 
 2144   1.72   0.00 12.23  0.00     9912       10  1.00  0.40 
 2145   1.73   0.00 12.23  0.00     9933       10  1.00  0.40 
 2146   1.68   0.00 12.26  0.00     9976        9  1.00  0.40 
 2147   1.66   0.00 12.27  0.00    10036        9  1.00  0.40 
 2148   1.64   0.00 12.28  0.00     9959       10  1.00  0.40 
 2149   1.69   0.00 12.28  0.00     9886        7  1.00  0.40 
 2150   1.69   0.00 12.28  0.00    10061       11  1.00  0.40 
 2151   1.65   0.00 12.30  0.00     9943        7  1.00  0.40 
 2152   1.64   0.00 12.33  0.00    10055        9  1.00  0.40 
 2153   1.63   0.00 12.35  0.00     9936       11  1.00  0.40 
 2154   1.64   0.00 12.37  0.00    10015       10  1.00  0.40 
 2155   1.64   0.00 12.32  0.00     9957        9  1.00  0.40 
 2156   1.65   0.00 12.34  0.00     9922       13  1.00  0.40 
 2157   1.64   0.00 12.36  0.00    10057        8  1.00  0.40 
 2158   1.66   0.00 12.28  0.00     9971       12  1.00  0.40 
 2159   1.70   0.00 12.29  0.00    10028        8  1.00  0.40 
 2160   1.70   0.06 12.34  0.10    10070        9  1.00  0.40 
 2161   1.70   0.10 12.38  0.17     9908       11  1.00  0.40 
 2162   1.71   0.00 12.41  0.00    10144       10  1.00  0.40 
 2163   1.73   0.00 12.43  0.00     9992        9  1.00  0.40 
 2164   1.73   0.00 12.43  0.00     9868        8  1.00  0.40 
 2165   1.76   0.00 12.44  0.00    10042       11  1.00  0.40 
 2166   1.76   0.00 12.44  0.00     9924        9  1.00  0.40 
 2167   1.80   0.00 12.48  0.00     9996       11  1.00  0.40 
 2168   1.78   0.00 12.48  0.00    10020       11  1.00  0.40 
 2169   1.76   0.00 12.47  0.00    10073       10  1.00  0.40 
 2170   1.79   0.00 12.45  0.00     9956        8  1.00  0.40 
 2171   1.80   0.00 12.43  0.00     9988       12  1.00  0.40 
 2172   1.86   0.00 12.47  0.00     9956        8  1.00  0.40 
 2173   1.85   0.00 12.47  0.00     9957       12  1.00  0.40 
 2174   1.85   0.00 12.47  0.00    10160        5  1.00  0.40 
 2175   1.85   0.00 12.47  0.00     9903       10  1.00  0.40 
 2176   1.87   0.00 12.46  0.00    10100       14  1.00  0.40 
 2177   1.87   0.00 12.44  0.00     9852       10  1.00  0.40 
 2178   1.86   0.00 12.47  0.00     9774        6  1.00  0.40 
 2179   1.91   0.00 12.49  0.00     9821       11  1.00  0.40 
 2180   1.89   0.00 12.49  0.00     9868        9  1.00  0.40 
 2181   1.90   0.00 12.45  0.00     9947        8  1.00  0.40 
 2182   1.90   0.00 12.45  0.00    10089        9  1.00  0.40 
 2183   1.91   0.00 12.43  0.00     9977        9  1.00  0.40 
 2184   1.94   0.00 12.42  0.00    10063        6  1.00  0.40 
 2185   1.95   0.00 12.46  0.00     9855        8  1.00  0.40 
 2186   1.96   0.00 12.49  0.00     9894       13  1.00  0.40 
 2187   1.95   0.00 12.50  0.00    10239       10  1.00  0.40 
 2188   1.97   0.00 12.45  0.00    10086       12  1.00  0.40 
 2189   1.95   0.00 12.47  0.00     9998       10  1.00  0.40 
 2190   1.94   0.00 12.44  0.00    10003       12  1.00  0.40 
 2191   1.87   0.00 12.47  0.00    10049       12  1.00  0.40 
 2192   1.89   0.00 12.46  0.00    10134        7  1.00  0.40 
 2193   1.88   0.00 12.45  0.00     9943       10  1.00  0.40 
 2194   1.87   0.00 12.40  0.00    10047        9  1.00  0.40 
 2195   1.84   0.00 12.40  0.00    10018        8  1.00  0.40 
 2196   1.85   0.00 12.38  0.00    10109       10  1.00  0.40 
 2197   1.83   0.00 12.42  0.00    10049       10  1.00  0.40 
 2198   1.83   0.00 12.37  0.00    10004       11  1.00  0.40 
 2199   1.86   0.00 12.38  0.00     9966       12  1.00  0.40 
 2200   1.84   0.00 12.42  0.00    10106       16  1.00  0.40 
 2201   1.83   0.00 12.40  0.00    10134        8  1.00  0.40 
 2202   1.81   0.00 12.43  0.00    10016       11  1.00  0.40 
 2203   1.81   0.00 12.45  0.00     9981       10  1.00  0.40 
 2204   1.80   0.00 12.42  0.00     9963       14  1.00  0.40 
 2205   1.80   0.00 12.42  0.00     9999        6  1.00  0.40 
 2206   1.79   0.00 12.44  0.00     9976       11  1.00  0.40 
 2207   1.81   0.00 12.49  0.00    10013        7  1.00  0.40 
 2208   1.78   0.00 12.53  0.00    10018       10  1.00  0.40 
 2209   1.80   0.00 12.53  0.00    10012       10  1.00  0.40 
 2210   1.81   0.00 12.51  0.00    10036        6  1.00  0.40 
 2211   1.82   0.00 12.50  0.00    10015       11  1.00  0.40 
 2212   1.76   0.00 12.49  0.00     9945        5  1.00  0.40 
 2213   1.81   0.00 12.49  0.00    10062       10  1.00  0.40 
 2214   1.85   0.00 12.51  0.00     9929        9  1.00  0.40 
 2215   1.83   0.00 12.49  0.00    10043        7  1.00  0.40 
 2216   1.82   0.00 12.50  0.00    10137       10  1.00  0.40 
 2217   1.81   0.00 12.55  0.00    10146        8  1.00  0.40 
 2218   1.77   0.00 12.56  0.00    10099        8  1.00  0.40 
 2219   1.76   0.00 12.55  0.00     9922       14  1.00  0.40 
 2220   1.81   0.00 12.49  0.00     9920        8  1.00  0.40 
 2221   1.79   0.00 12.54  0.00     9907       12  1.00  0.40 
 2222   1.78   0.00 12.50  0.00    10064       12  1.00  0.40 
 2223   1.76   0.00 12.46  0.00     9917        9  1.00  0.40 
 2224   1.75   0.00 12.46  0.00    10039       11  1.00  0.40 
 2225   1.78   0.00 12.48  0.00    10068       13  1.00  0.40 
 2226   1.77   0.00 12.49  0.00     9910       16  1.00  0.40 
 2227   1.84   0.00 12.52  0.00    10069        9  1.00  0.40 
 2228   1.89   0.00 12.46  0.00     9913        9  1.00  0.40 
 2229   1.89   0.00 12.44  0.00     9972        8  1.00  0.40 
 2230   1.86   0.00 12.41  0.00    10059        9  1.00  0.40 
 2231   1.85   0.00 12.45  0.00    10064       13  1.00  0.40 
 2232   1.86   0.00 12.46  0.00     9976        7  1.00  0.40 
 2233   1.86   0.00 12.44  0.00    10046       10  1.00  0.40 
 2234   1.89   0.00 12.47  0.00    10095        9  1.00  0.40 
 2235   1.89   0.00 12.45  0.00    10066       10  1.00  0.40 
 2236   1.90   0.00 12.49  0.00    10087       11  1.00  0.40 
 2237   1.88   0.00 12.48  0.00     9974        8  1.00  0.40 
 2238   1.84   0.00 12.46  0.00     9856        9  1.00  0.40 
 2239   1.84   0.00 12.48  0.00     9998       12  1.00  0.40 
 2240   1.85   0.00 12.48  0.00    10143        7  1.00  0.40 
 2241   1.85   0.00 12.51  0.00    10098        7  1.00  0.40 
 2242   1.86   0.00 12.54  0.00     9924       10  1.00  0.40 
 2243   1.87   0.00 12.56  0.00    10083       10  1.00  0.40 
 2244   1.87   0.00 12.55  0.00    10007       11  1.00  0.40 
 2245   1.87   0.00 12.57  0.00     9913       10  1.00  0.40 
 2246   1.91   0.00 12.56  0.00     9994       12  1.00  0.40 
 2247   1.94   0.00 12.55  0.00     9966       10  1.00  0.40 
 2248   1.98   0.00 12.52  0.00     9884       12  1.00  0.40 
 2249   1.97   0.00 12.54  0.00     9997        9  1.00  0.40 
 2250   1.99   0.00 12.51  0.00     9870       13  1.00  0.40 
 2251   1.99   0.00 12.49  0.00     9866       13  1.00  0.40 
 2252   1.98   0.00 12.50  0.00    10081        7  1.00  0.40 
 2253   1.93   0.00 12.50  0.00     9976       10  1.00  0.40 
 2254   1.91   0.00 12.51  0.00    10001       10  1.00  0.40 
 2255   1.91   0.00 12.52  0.00    10012        9  1.00  0.40 
 2256   1.97   0.00 12.56  0.00    10022        8  1.00  0.40 
 2257   2.01   0.00 12.54  0.00    10116       12  1.00  0.40 
 2258   2.03   0.00 12.54  0.00     9966       18  1.00  0.40 
 2259   2.00   0.00 12.51  0.00     9974        9  1.00  0.40 
 2260   1.99   0.00 12.54  0.00    10022        8  1.00  0.40 
 2261   1.95   0.00 12.55  0.00     9953        7  1.00  0.40 
 2262   1.99   0.00 12.55  0.00     9859       11  1.00  0.40 
 2263   1.97   0.00 12.55  0.00     9946       15  1.00  0.40 
 2264   1.96   0.00 12.58  0.00    10185        6  1.00  0.40 
 2265   1.95   0.00 12.58  0.00    10144       10  1.00  0.40 
 2266   2.00   0.00 12.57  0.00     9983       11  1.00  0.40 
 2267   2.05   0.00 12.57  0.00    10104        8  1.00  0.40 
 2268   2.04   0.00 12.56  0.00    10080        9  1.00  0.40 
 2269   2.00   0.00 12.57  0.00    10107       11  1.00  0.40 
 2270   2.01   0.00 12.57  0.00     9924        9  1.00  0.40 
 2271   2.06   0.00 12.58  0.00     9965       11  1.00  0.40 
 2272   2.04   0.00 12.60  0.00     9993       12  1.00  0.40 
 2273   2.00   0.00 12.60  0.00    10052        9  1.00  0.40 
 2274   2.02   0.00 12.66  0.00    10083        9  1.00  0.40 
 2275   2.01   0.00 12.67  0.00     9966        9  1.00  0.40 
 2276   2.05   0.00 12.70  0.00     9896        9  1.00  0.40 
 2277   2.06   0.00 12.70  0.00     9948       10  1.00  0.40 
 2278   2.05   0.00 12.70  0.00     9995       11  1.00  0.40 
 2279   2.06   0.00 12.70  0.00     9917        9  1.00  0.40 
 2280   2.03   0.00 12.69  0.00     9950       14  1.00  0.40 
 2281   2.02   0.00 12.70  0.00     9917       12  1.00  0.40 
 2282   2.01   0.00 12.71  0.00     9870        7  1.00  0.40 
 2283   1.94   0.00 12.73  0.00     9951        8  1.00  0.40 
 2284   1.94   0.00 12.72  0.00    10031       10  1.00  0.40 
 2285   1.94   0.00 12.74  0.00    10053       10  1.00  0.40 
 2286   1.98   0.00 12.74  0.00     9892       12  1.00  0.40 
 2287   1.98   0.00 12.72  0.00    10056        7  1.00  0.40 
 2288   1.97   0.00 12.68  0.00    10125       10  1.00  0.40 
 2289   1.97   0.00 12.66  0.00     9903       10  1.00  0.40 
 2290   1.96   0.00 12.67  0.00     9864       11  1.00  0.40 
 2291   1.94   0.00 12.65  0.00    10026        9  1.00  0.40 
 2292   1.96   0.00 12.65  0.00    10052       11  1.00  0.40 
 2293   1.91   0.00 12.68  0.00    10082       13  1.00  0.40 
 2294   1.93   0.00 12.68  0.00     9904        9  1.00  0.40 
 2295   1.87   0.00 12.70  0.00     9901       10  1.00  0.40 
 2296   1.88   0.00 12.70  0.00     9968       13  1.00  0.40 
 2297   1.88   0.00 12.74  0.00    10050        8  1.00  0.40 
 2298   1.90   0.00 12.70  0.00    10047       10  1.00  0.40 
 2299   1.85   0.00 12.69  0.00    10050        9  1.00  0.40 
 2300   1.87   0.00 12.70  0.00     9871       12  1.00  0.40 
 2301   1.92   0.00 12.67  0.00     9959       13  1.00  0.40 
 2302   1.85   0.00 12.70  0.00    10002       12  1.00  0.40 
 2303   1.87   0.00 12.69  0.00     9994       11  1.00  0.40 
 2304   1.84   0.00 12.68  0.00     9969       10  1.00  0.40 
 2305   1.86   0.00 12.70  0.00     9984       10  1.00  0.40 
 2306   1.82   0.00 12.72  0.00    10059        9  1.00  0.40 
 2307   1.83   0.00 12.72  0.00    10079       13  1.00  0.40 
 2308   1.81   0.00 12.73  0.00     9973       11  1.00  0.40 
 2309   1.84   0.00 12.71  0.00     9992        9  1.00  0.40 
 2310   1.87   0.00 12.67  0.00     9922        8  1.00  0.40 
 2311   1.89   0.00 12.68  0.00    10011        8  1.00  0.40 
 2312   1.92   0.00 12.66  0.00     9975       11  1.00  0.40 
 2313   1.89   0.00 12.65  0.00     9975        8  1.00  0.40 
 2314   1.89   0.00 12.64  0.00    10127       10  1.00  0.40 
 2315   1.91   0.00 12.67  0.00    10012       10  1.00  0.40 
 2316   1.89   0.00 12.68  0.00    10062       10  1.00  0.40 
 2317   1.90   0.00 12.73  0.00     9888        8  1.00  0.40 
 2318   1.86   0.00 12.73  0.00    10005       10  1.00  0.40 
 2319   1.85   0.00 12.68  0.00    10048       10  1.00  0.40 
 2320   1.81   0.00 12.66  0.00     9988       14  1.00  0.40 
 2321   1.84   0.00 12.69  0.00     9969       11  1.00  0.40 
 2322   1.83   0.00 12.66  0.00     9999       12  1.00  0.40 
 2323   1.86   0.00 12.66  0.00    10024       11  1.00  0.40 
 2324   1.90   0.00 12.64  0.00    10026        6  1.00  0.40 
 2325   1.92   0.00 12.65  0.00     9984        9  1.00  0.40 
 2326   1.95   0.00 12.61  0.00     9955       11  1.00  0.40 
 2327   1.99   0.00 12.59  0.00     9918        9  1.00  0.40 
 2328   2.00   0.00 12.59  0.00    10071       10  1.00  0.40 
 2329   1.98   0.00 12.61  0.00    10092       12  1.00  0.40 
 2330   2.04   0.00 12.61  0.00    10076       11  1.00  0.40 
 2331   2.06   0.00 12.63  0.00    10105        9  1.00  0.40 
 2332   2.07   0.00 12.61  0.00     9892       10  1.00  0.40 
 2333   2.06   0.00 12.59  0.00    10102       11  1.00  0.40 
 2334   2.10   0.00 12.62  0.00    10201        6  1.00  0.40 
 2335   2.12   0.00 12.62  0.00    10078        8  1.00  0.40 
 2336   2.16   0.00 12.57  0.00     9984        7  1.00  0.40 
 2337   2.21   0.00 12.55  0.00     9895       10  1.00  0.40 
 2338   2.22   0.00 12.54  0.00     9977        8  1.00  0.40 
 2339   2.27   0.00 12.54  0.00    10122        8  1.00  0.40 
 2340   2.25   0.00 12.56  0.00    10030        9  1.00  0.40 
 2341   2.24   0.00 12.57  0.00    10094       14  1.00  0.40 
 2342   2.24   0.00 12.59  0.00     9991        6  1.00  0.40 
 2343   2.25   0.00 12.59  0.00    10073       10  1.00  0.40 
 2344   2.25   0.00 12.58  0.00    10088       12  1.00  0.40 
 2345   2.26   0.00 12.61  0.00     9869       12  1.00  0.40 
 2346   2.34   0.00 12.64  0.00     9971       10  1.00  0.40 
 2347   2.34   0.00 12.66  0.00    10009        4  1.00  0.40 
 2348   2.34   0.00 12.67  0.00     9935        8  1.00  0.40 
 2349   2.33   0.00 12.66  0.00     9961       13  1.00  0.40 
 2350   2.34   0.00 12.69  0.00    10000        8  1.00  0.40 
 2351   2.31   0.00 12.72  0.00     9942       11  1.00  0.40 
 2352   2.34   0.00 12.73  0.00    10075       11  1.00  0.40 
 2353   2.31   0.00 12.72  0.00     9933       11  1.00  0.40 
 2354   2.28   0.00 12.71  0.00     9938       10  1.00  0.40 
 2355   2.30   0.00 12.70  0.00    10051       12  1.00  0.40 
 2356   2.24   0.00 12.71  0.00    10049       12  1.00  0.40 
 2357   2.23   0.00 12.72  0.00     9996        8  1.00  0.40 
 2358   2.26   0.00 12.70  0.00    10080       10  1.00  0.40 
 2359   2.27   0.00 12.75  0.00     9966        9  1.00  0.40 
 2360   2.26   0.00 12.82  0.00     9894       11  1.00  0.40 
 2361   2.21   0.00 12.85  0.00     9912        7  1.00  0.40 
 2362   2.24   0.00 12.83  0.00     9995        9  1.00  0.40 
 2363   2.22   0.00 12.85  0.00    10026       13  1.00  0.40 
 2364   2.23   0.00 12.87  0.00    10011       10  1.00  0.40 
 2365   2.20   0.00 12.90  0.00     9896       13  1.00  0.40 
 2366   2.22   0.00 12.90  0.00     9836        9  1.00  0.40 
 2367   2.19   0.00 12.93  0.00    10099       11  1.00  0.40 
 2368   2.18   0.00 12.93  0.00     9996       13  1.00  0.40 
 2369   2.19   0.00 12.95  0.00    10114        6  1.00  0.40 
 2370   2.23   0.00 12.97  0.00     9951        7  1.00  0.40 
 2371   2.23   0.00 12.96  0.00     9933       11  1.00  0.40 
 2372   2.24   0.00 12.97  0.00    10111       14  1.00  0.40 
 2373   2.29   0.00 12.98  0.00    10039       11  1.00  0.40 
 2374   2.27   0.00 13.00  0.00     9936       12  1.00  0.40 
 2375   2.28   0.00 13.00  0.00    10002        9  1.00  0.40 
 2376   2.26   0.00 13.02  0.00     9969       11  1.00  0.40 
 2377   2.26   0.00 13.03  0.00    10018       11  1.00  0.40 
 2378   2.25   0.00 13.06  0.00     9954       14  1.00  0.40 
 2379   2.26   0.00 13.10  0.00    10003       10  1.00  0.40 
 2380   2.29   0.00 13.11  0.00     9988       14  1.00  0.40 
 2381   2.25   0.00 13.09  0.00    10116       11  1.00  0.40 
 2382   2.22   0.00 13.10  0.00     9937       13  1.00  0.40 
 2383   2.19   0.00 13.08  0.00    10008        8  1.00  0.40 
 2384   2.19   0.00 13.09  0.00    10134       10  1.00  0.40 
 2385   2.18   0.00 13.11  0.00    10021       10  1.00  0.40 
 2386   2.18   0.00 13.15  0.00    10078       11  1.00  0.40 
 2387   2.25   0.00 13.17  0.00    10047        7  1.00  0.40 
 2388   2.26   0.00 13.19  0.00    10024        9  1.00  0.40 
