gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  853   4.35   4.60  5.55  0.27     1036     1019  1.30  1.00 
  854   4.14   4.61  5.56  0.25     1019     1023  1.30  1.00 
  855   4.01   4.63  5.55  0.24     1046     1040  1.30  1.00 
  856   3.77   4.65  5.56  0.24      984     1013  1.30  1.00 
  857   3.56   4.67  5.55  0.23      987      971  1.30  1.00 
  858   3.32   4.68  5.52  0.23      992     1006  1.30  1.00 
  859   2.99   4.70  5.45  0.22     1005     1026  1.30  1.00 
  860   2.77   4.69  5.38  0.24      968      993  1.30  1.00 
  861   2.53   4.69  5.24  0.26     1002      970  1.30  1.00 
  862   2.21   4.70  5.02  0.26     1016     1002  1.30  1.00 
  863   2.05   4.69  4.92  0.29      979      932  1.30  1.00 
  864   1.71   4.68  4.66  0.31      995     1000  1.30  1.00 
  865   1.51   4.67  4.55  0.28     1034     1022  1.30  1.00 
  866   1.35   4.68  4.46  0.29      997      980  1.30  1.00 
  867   1.23   4.65  4.30  0.28      981     1012  1.30  1.00 
  868   1.15   4.65  4.21  0.27     1019     1004  1.30  1.00 
  869   1.13   4.64  4.27  0.27      993      986  1.30  1.00 
  870   0.97   4.64  4.16  0.26     1057     1006  1.30  1.00 
  871   0.93   4.64  4.16  0.26     1001     1046  1.30  1.00 
  872   0.84   4.61  4.10  0.28     1015     1007  1.30  1.00 
  873   0.76   4.60  4.01  0.29      993     1040  1.30  1.00 
  874   0.80   4.59  4.02  0.28      973      971  1.30  1.00 
  875   0.69   4.57  3.98  0.31      971     1034  1.30  1.00 
  876   0.70   4.53  4.03  0.34     1003      975  1.30  1.00 
  877   0.65   4.52  3.98  0.35     1024      956  1.30  1.00 
  878   0.62   4.49  3.94  0.36     1028     1030  1.30  1.00 
  879   0.55   4.46  3.87  0.36      986     1029  1.30  1.00 
  880  -0.29   4.47  3.16  0.36      968     1010  1.30  1.00 
  881  -0.31   4.45  3.16  0.36     1035      988  1.30  1.00 
  882  -0.34   4.49  3.09  0.34      975     1012  1.30  1.00 
  883  -0.33   4.47  3.11  0.34     1024     1005  1.30  1.00 
  884  -0.36   4.48  3.08  0.35     1002      972  1.30  1.00 
  885  -0.39   4.47  3.04  0.35      995     1022  1.30  1.00 
  886  -0.46   4.45  3.02  0.36     1000      975  1.30  1.00 
  887  -0.49   4.46  2.98  0.33      977      994  1.30  1.00 
  888  -0.56   4.46  2.96  0.34     1027      985  1.30  1.00 
  889  -0.59   4.45  2.92  0.35     1038     1011  1.30  1.00 
  890  -0.62   4.44  2.92  0.37      974     1008  1.30  1.00 
  891  -0.65   4.40  2.89  0.38     1026     1057  1.30  1.00 
  892  -0.64   4.41  2.93  0.38     1025      977  1.30  1.00 
  893  -0.69   4.43  2.91  0.37      978     1003  1.30  1.00 
  894  -0.71   4.44  2.87  0.36     1026      962  1.30  1.00 
  895  -0.74   4.41  2.84  0.37      976     1017  1.30  1.00 
  896  -0.73   4.40  2.85  0.37     1017     1039  1.30  1.00 
  897  -0.70   4.41  2.86  0.36      960     1014  1.30  1.00 
  898  -0.72   4.41  2.80  0.36     1005     1014  1.30  1.00 
  899  -0.74   4.40  2.77  0.38      971     1009  1.30  1.00 
  900  -0.79   4.38  2.75  0.40     1024     1045  1.30  1.00 
  901  -0.82   4.36  2.74  0.40     1014     1036  1.30  1.00 
  902  -0.84   4.41  2.71  0.40      985      988  1.30  1.00 
  903  -0.82   4.40  2.74  0.40      983     1035  1.30  1.00 
  904  -0.85   4.39  2.73  0.39      990     1037  1.30  1.00 
  905  -0.84   4.37  2.74  0.40      979      962  1.30  1.00 
  906  -0.87   4.37  2.75  0.41      957      993  1.30  1.00 
  907  -0.87   4.36  2.77  0.43     1004     1003  1.30  1.00 
  908  -0.84   4.33  2.78  0.43     1014      999  1.30  1.00 
  909  -0.84   4.31  2.78  0.43      962      983  1.30  1.00 
  910  -0.86   4.31  2.78  0.45      956      996  1.30  1.00 
  911  -0.85   4.27  2.79  0.47      986      987  1.30  1.00 
  912  -1.82   4.27  0.80  0.47      962      988  1.30  1.00 
  913  -1.82   4.26  0.82  0.49     1003      984  1.30  1.00 
  914  -1.83   4.27  0.83  0.50     1027     1025  1.30  1.00 
  915  -1.87   4.26  0.84  0.52      967     1021  1.30  1.00 
  916  -1.87   4.23  0.84  0.54     1002      946  1.30  1.00 
  917  -1.88   4.22  0.85  0.53     1018      966  1.30  1.00 
  918  -1.89   4.19  0.84  0.53      971     1030  1.30  1.00 
  919  -1.89   4.22  0.85  0.53     1013     1000  1.30  1.00 
  920  -1.91   4.19  0.87  0.54     1017     1029  1.30  1.00 
  921  -1.90   4.18  0.86  0.54     1007      963  1.30  1.00 
  922  -1.90   4.20  0.88  0.53     1001     1013  1.30  1.00 
  923  -1.89   4.18  0.87  0.54     1025      988  1.30  1.00 
  924  -1.90   4.16  0.86  0.55     1012      987  1.30  1.00 
  925  -1.89   4.20  0.88  0.55      989     1025  1.30  1.00 
  926  -1.88   4.23  0.88  0.55     1042     1019  1.30  1.00 
  927  -1.90   4.20  0.89  0.54      994     1004  1.30  1.00 
  928  -1.90   4.19  0.88  0.54     1003     1001  1.30  1.00 
  929  -1.88   4.16  0.85  0.53      979     1035  1.30  1.00 
  930  -1.90   4.16  0.86  0.54     1008      989  1.30  1.00 
  931  -1.89   4.17  0.85  0.54      993     1032  1.30  1.00 
  932  -1.88   4.16  0.85  0.52      973      995  1.30  1.00 
  933  -1.87   4.16  0.89  0.51      989      997  1.30  1.00 
  934  -1.87   4.15  0.90  0.52      986     1001  1.30  1.00 
  935  -1.86   4.17  0.93  0.50      989     1026  1.30  1.00 
  936  -1.84   4.16  0.94  0.50     1026     1003  1.30  1.00 
  937  -1.87   4.15  0.93  0.50      988      999  1.30  1.00 
  938  -1.88   4.11  0.93  0.51     1006     1000  1.30  1.00 
  939  -1.87   4.10  0.94  0.52     1018     1000  1.30  1.00 
  940  -1.87   4.11  0.95  0.52     1000     1014  1.30  1.00 
  941  -1.87   4.09  0.96  0.52      962      992  1.30  1.00 
  942  -1.86   4.10  0.97  0.51      974      998  1.30  1.00 
  943  -1.82   4.10  0.99  0.52      977     1001  1.30  1.00 
  944  -1.79   4.11  1.02  0.52      977      996  1.30  1.00 
  945  -1.78   4.10  1.02  0.51      977     1052  1.30  1.00 
  946  -1.75   4.08  1.04  0.52     1009      979  1.30  1.00 
  947  -1.75   4.06  1.06  0.53      951      995  1.30  1.00 
  948  -1.75   4.06  1.06  0.54     1003     1004  1.30  1.00 
  949  -1.78   4.07  1.06  0.54      991      990  1.30  1.00 
  950  -1.78   4.08  1.06  0.53     1009     1009  1.30  1.00 
  951  -1.77   4.07  1.04  0.54      977     1010  1.30  1.00 
  952  -1.79   4.10  1.02  0.54     1008     1030  1.30  1.00 
  953  -1.79   4.06  1.05  0.54     1016     1008  1.30  1.00 
  954  -1.79   4.04  1.05  0.55      998      985  1.30  1.00 
  955  -1.80   4.01  1.06  0.55      988     1019  1.30  1.00 
  956  -1.75   3.97  1.07  0.56     1011      994  1.30  1.00 
  957  -1.73   3.97  1.08  0.57      978     1017  1.30  1.00 
  958  -1.75   3.96  1.09  0.57      987      964  1.30  1.00 
  959  -1.76   3.93  1.12  0.59      982      990  1.30  1.00 
  960  -1.74   3.94  1.12  0.59      955     1023  1.30  1.00 
  961  -1.74   3.96  1.12  0.57     1010     1006  1.30  1.00 
  962  -1.76   3.97  1.14  0.57     1027      981  1.30  1.00 
  963  -1.77   3.93  1.17  0.59     1008     1001  1.30  1.00 
  964  -1.77   3.91  1.21  0.58     1010      991  1.30  1.00 
  965  -1.79   3.93  1.24  0.59      972     1012  1.30  1.00 
  966  -1.77   3.94  1.24  0.58     1007     1009  1.30  1.00 
  967  -1.77   3.96  1.23  0.58     1022      999  1.30  1.00 
  968  -1.75   4.00  1.22  0.57     1000      990  1.30  1.00 
  969  -1.75   4.01  1.23  0.57      971     1009  1.30  1.00 
  970  -1.75   4.04  1.25  0.56     1029     1002  1.30  1.00 
  971  -1.76   4.01  1.29  0.57      961      995  1.30  1.00 
  972  -1.78   4.01  1.28  0.58      999      996  1.30  1.00 
  973  -1.78   4.04  1.29  0.59     1020     1002  1.30  1.00 
  974  -1.77   4.03  1.31  0.61      978     1016  1.30  1.00 
  975  -1.77   4.01  1.28  0.61      970      992  1.30  1.00 
  976  -1.77   4.01  1.26  0.61      977     1057  1.30  1.00 
  977  -1.77   4.00  1.25  0.62      975      990  1.30  1.00 
  978  -1.81   3.98  1.25  0.64      993      976  1.30  1.00 
  979  -1.82   3.95  1.26  0.67     1025     1020  1.30  1.00 
  980  -1.82   3.93  1.24  0.67     1002      994  1.30  1.00 
  981  -1.84   3.93  1.28  0.69      998     1017  1.30  1.00 
  982  -1.82   3.95  1.32  0.69     1008     1002  1.30  1.00 
  983  -1.83   4.03  1.32  0.67     1026     1037  1.30  1.00 
  984  -1.80   4.07  1.30  0.68     1003      961  1.30  1.00 
  985  -1.77   4.08  1.29  0.66     1015      984  1.30  1.00 
  986  -1.78   4.12  1.29  0.65     1028      967  1.30  1.00 
  987  -1.80   4.09  1.29  0.65      999      981  1.30  1.00 
  988  -1.79   4.12  1.28  0.64      995      987  1.30  1.00 
  989  -1.79   4.11  1.34  0.65     1008      993  1.30  1.00 
  990  -1.80   4.15  1.31  0.65     1047     1006  1.30  1.00 
  991  -1.78   4.18  1.32  0.64     1024     1000  1.30  1.00 
  992  -1.77   4.17  1.34  0.63     1023      977  1.30  1.00 
  993  -1.76   4.18  1.33  0.63     1025     1025  1.30  1.00 
  994  -1.75   4.18  1.37  0.64      987      972  1.30  1.00 
  995  -1.78   4.19  1.38  0.65     1027     1024  1.30  1.00 
  996  -1.81   4.19  1.38  0.66     1017     1005  1.30  1.00 
  997  -1.78   4.17  1.38  0.64      946     1012  1.30  1.00 
  998  -1.80   4.15  1.39  0.66     1019      987  1.30  1.00 
  999  -1.79   4.13  1.42  0.68      971     1006  1.30  1.00 
 1000  -1.78   4.12  1.44  0.70     1025     1024  1.30  1.00 
 1001  -1.77   4.07  1.47  0.73     1050     1007  1.30  1.00 
 1002  -1.78   4.01  1.44  0.74      992      955  1.30  1.00 
 1003  -1.81   4.00  1.44  0.75     1000     1021  1.30  1.00 
 1004  -1.80   4.02  1.43  0.75     1000     1013  1.30  1.00 
 1005  -1.77   3.98  1.45  0.75      978     1012  1.30  1.00 
 1006  -1.79   4.05  1.43  0.72      971     1013  1.30  1.00 
 1007  -1.84   4.00  1.41  0.74      992     1023  1.30  1.00 
 1008  -1.83   3.98  1.35  0.74      950     1015  1.30  1.00 
 1009  -1.80   3.96  1.40  0.75      966      992  1.30  1.00 
 1010  -1.79   3.94  1.37  0.77      970      976  1.30  1.00 
 1011  -1.82   3.94  1.35  0.77     1019     1021  1.30  1.00 
 1012  -1.82   3.92  1.37  0.78      984     1010  1.30  1.00 
 1013  -1.81   3.90  1.36  0.80     1004      980  1.30  1.00 
 1014  -1.80   3.89  1.40  0.80      991     1002  1.30  1.00 
 1015  -1.79   3.85  1.43  0.84     1000     1003  1.30  1.00 
 1016  -1.80   3.85  1.45  0.85      996      997  1.30  1.00 
 1017  -1.81   3.84  1.42  0.87      980      971  1.30  1.00 
 1018  -1.79   3.86  1.45  0.88     1022     1016  1.30  1.00 
 1019  -1.78   3.83  1.50  0.88     1016     1006  1.30  1.00 
 1020  -1.74   3.80  1.53  0.88      977      971  1.30  1.00 
 1021  -1.74   3.80  1.56  0.90      981     1023  1.30  1.00 
 1022  -1.76   3.77  1.58  0.91      997      990  1.30  1.00 
 1023  -1.76   3.73  1.60  0.90      996     1023  1.30  1.00 
 1024  -1.77   3.70  1.62  0.90      989      953  1.30  1.00 
 1025  -1.75   3.71  1.64  0.89     1005     1002  1.30  1.00 
 1026  -1.74   3.67  1.66  0.92      986      958  1.30  1.00 
 1027  -1.77   3.67  1.67  0.91      988      987  1.30  1.00 
 1028  -1.78   3.63  1.69  0.92      993      985  1.30  1.00 
 1029  -1.81   3.63  1.71  0.94     1020      954  1.30  1.00 
 1030  -1.81   3.54  1.75  0.95     1018     1008  1.30  1.00 
 1031  -1.77   3.50  1.75  0.95      982     1011  1.30  1.00 
 1032  -1.74   3.49  1.77  0.97      990     1016  1.30  1.00 
 1033  -1.72   3.41  1.77  0.98      992     1009  1.30  1.00 
 1034  -1.72   3.41  1.80  0.98      987     1019  1.30  1.00 
 1035  -1.74   3.39  1.83  0.99     1020      978  1.30  1.00 
 1036  -1.75   3.36  1.84  1.00     1004     1065  1.30  1.00 
 1037  -1.83   3.30  1.81  1.03      998     1038  1.30  1.00 
 1038  -1.85   3.28  1.76  1.03      952     1013  1.30  1.00 
 1039  -1.92   3.30  1.77  1.03      965     1000  1.30  1.00 
 1040  -1.93   3.28  1.79  1.02     1004      980  1.30  1.00 
 1041  -1.93   3.23  1.83  1.05      993     1019  1.30  1.00 
 1042  -1.93   3.18  1.83  1.06     1013      975  1.30  1.00 
 1043  -1.95   3.11  1.82  1.08      994      986  1.30  1.00 
 1044  -1.97   3.04  1.80  1.13      972     1021  1.30  1.00 
 1045  -1.97   3.00  1.77  1.17     1041      994  1.30  1.00 
 1046  -1.95   2.95  1.79  1.18      970      987  1.30  1.00 
 1047  -1.97   2.92  1.79  1.17      985      980  1.30  1.00 
 1048  -1.99   2.90  1.81  1.17      999     1030  1.30  1.00 
 1049  -2.04   2.81  1.82  1.20      948     1033  1.30  1.00 
 1050  -2.03   2.79  1.81  1.20      984     1021  1.30  1.00 
 1051  -2.04   2.70  1.81  1.20      997      995  1.30  1.00 
 1052  -2.05   2.63  1.84  1.21      998     1007  1.30  1.00 
 1053  -2.10   2.53  1.86  1.24     1000      998  1.30  1.00 
 1054  -2.10   2.43  1.80  1.27      957      968  1.30  1.00 
 1055  -2.11   2.38  1.80  1.26     1011     1016  1.30  1.00 
 1056  -2.11   2.27  1.78  1.25      978      989  1.30  1.00 
 1057  -2.11   2.17  1.78  1.26      984      992  1.30  1.00 
 1058  -2.10   2.08  1.78  1.28      960      973  1.30  1.00 
 1059  -2.10   1.99  1.77  1.28     1034      977  1.30  1.00 
 1060  -2.12   1.88  1.76  1.29      993     1005  1.30  1.00 
 1061  -2.14   1.77  1.72  1.31      952     1019  1.30  1.00 
 1062  -2.15   1.65  1.75  1.28     1047      984  1.30  1.00 
 1063  -2.17   1.51  1.76  1.26      988     1015  1.30  1.00 
 1064  -0.21   1.29  1.30  1.22      978      959  1.30  1.00 
 1065  -0.26   1.14  1.35  1.16     1011     1031  1.30  1.00 
 1066  -0.32   1.00  1.35  1.11     1000     1036  1.30  1.00 
 1067  -0.43   0.88  1.39  1.06     1011      998  1.30  1.00 
 1068  -0.51   0.77  1.45  0.95      998     1038  1.30  1.00 
 1069  -0.58   0.64  1.49  0.88     1072     1010  1.30  1.00 
 1070  -0.69   0.60  1.52  0.85     1022     1009  1.30  1.00 
 1071  -0.83   0.53  1.56  0.78     1001      994  1.30  1.00 
 1072  -0.93   0.47  1.60  0.72      967     1013  1.30  1.00 
 1073  -1.10   0.44  1.73  0.73     1011      984  1.30  1.00 
 1074  -1.22   0.39  1.78  0.72      982     1005  1.30  1.00 
 1075  -1.41   0.32  1.80  0.68     1004      969  1.30  1.00 
 1076  -1.53   0.27  1.80  0.63      984     1024  1.30  1.00 
 1077  -1.71   0.20  1.81  0.61      978      945  1.30  1.00 
 1078  -1.84   0.14  1.80  0.59     1000      986  1.30  1.00 
 1079  -2.01   0.08  1.84  0.56     1023     1015  1.30  1.00 
 1080  -2.15   0.03  1.86  0.59     1009     1011  1.30  1.00 
 1081  -2.27  -0.02  1.89  0.58     1012      979  1.30  1.00 
 1082  -2.38  -0.12  1.95  0.54     1011      980  1.30  1.00 
 1083  -2.50  -0.18  1.94  0.59      982     1001  1.30  1.00 
 1084  -2.65  -0.29  1.98  0.58      996     1027  1.30  1.00 
 1085  -2.82  -0.35  1.98  0.63     1001      996  1.30  1.00 
 1086  -2.94  -0.48  2.02  0.64     1021     1003  1.30  1.00 
 1087  -3.02  -0.60  2.03  0.62     1027      980  1.30  1.00 
 1088  -3.14  -0.80  2.03  0.61     1004      970  1.30  1.00 
 1089  -3.19  -0.96  2.07  0.61      990      980  1.30  1.00 
 1090  -3.28  -1.11  2.08  0.61     1007      991  1.30  1.00 
 1091  -3.35  -1.27  2.08  0.59      964      974  1.30  1.00 
 1092  -3.39  -1.46  2.08  0.52     1018     1000  1.30  1.00 
 1093  -3.44  -1.59  2.13  0.48      950     1015  1.30  1.00 
 1094  -3.53  -1.75  2.14  0.39      996      941  1.30  1.00 
 1095  -3.54  -1.88  2.15  0.33      989     1013  1.30  1.00 
 1096  -3.61  -1.98  2.16  0.28     1015     1054  1.30  1.00 
 1097  -3.67  -2.09  2.17  0.22      977     1003  1.30  1.00 
 1098  -3.71  -2.14  2.19  0.19     1022     1006  1.30  1.00 
 1099  -3.74  -2.19  2.24  0.17     1014      971  1.30  1.00 
 1100  -3.80  -2.25  2.31  0.15      996      999  1.30  1.00 
 1101  -3.84  -2.28  2.35  0.14     1038      989  1.30  1.00 
 1102  -3.85  -2.31  2.40  0.13     1042      994  1.30  1.00 
 1103  -3.90  -2.36  2.46  0.14     1025     1025  1.30  1.00 
 1104  -3.98  -2.38  2.52  0.16      998     1007  1.30  1.00 
 1105  -4.04  -2.40  2.55  0.19     1062      994  1.30  1.00 
 1106  -4.09  -2.44  2.56  0.22     1035      948  1.30  1.00 
 1107  -4.19  -2.48  2.65  0.24      990      971  1.30  1.00 
 1108  -4.26  -2.51  2.69  0.25      979      976  1.30  1.00 
 1109  -4.33  -2.55  2.76  0.30      977      982  1.30  1.00 
 1110  -4.33  -2.57  2.81  0.32      968      962  1.30  1.00 
 1111  -4.31  -2.62  2.89  0.38     1043     1034  1.30  1.00 
 1112  -4.33  -2.66  2.94  0.42     1035      984  1.30  1.00 
 1113  -4.36  -2.71  2.94  0.48     1055     1005  1.30  1.00 
 1114  -4.31  -2.73  2.97  0.50      989     1021  1.30  1.00 
 1115  -4.35  -2.79  2.99  0.56     1036     1000  1.30  1.00 
 1116  -4.33  -2.84  2.98  0.60     1002     1010  1.30  1.00 
 1117  -4.34  -2.91  3.05  0.67      987     1013  1.30  1.00 
 1118  -4.29  -3.00  3.05  0.74      975     1003  1.30  1.00 
 1119  -4.27  -3.08  3.09  0.80      971     1001  1.30  1.00 
 1120  -4.32  -3.15  3.12  0.88      993     1014  1.30  1.00 
 1121  -4.21  -3.24  3.14  0.95      967      978  1.30  1.00 
 1122  -4.20  -3.31  3.16  1.01      981     1026  1.30  1.00 
 1123  -4.14  -3.37  3.18  1.05     1016      998  1.30  1.00 
 1124  -4.03  -3.48  3.19  1.12     1024     1032  1.30  1.00 
 1125  -3.92  -3.55  3.20  1.16     1004     1003  1.30  1.00 
 1126  -3.82  -3.63  3.20  1.21     1009     1004  1.30  1.00 
 1127  -3.60  -3.73  3.18  1.26     1010      986  1.30  1.00 
 1128  -3.48  -3.82  3.15  1.30      993     1002  1.30  1.00 
 1129  -3.43  -3.92  3.13  1.35     1019      940  1.30  1.00 
 1130  -3.27  -3.99  3.13  1.37     1032      997  1.30  1.00 
 1131  -2.96  -4.06  3.11  1.39      984     1018  1.30  1.00 
 1132  -2.77  -4.10  3.05  1.40      970     1015  1.30  1.00 
 1133  -2.58  -4.15  3.05  1.42     1035      988  1.30  1.00 
 1134  -2.27  -4.20  2.98  1.43      998      978  1.30  1.00 
 1135  -2.06  -4.24  2.92  1.41      978      978  1.30  1.00 
 1136  -1.75  -4.31  2.81  1.42     1009     1043  1.30  1.00 
 1137  -1.49  -4.34  2.72  1.43      992      999  1.30  1.00 
 1138  -1.15  -4.35  2.61  1.44     1004     1018  1.30  1.00 
 1139  -0.78  -4.35  2.43  1.45     1018      961  1.30  1.00 
 1140  -0.53  -4.37  2.33  1.47     1025      988  1.30  1.00 
 1141  -0.40  -4.39  2.29  1.47     1022      987  1.30  1.00 
 1142  -0.21  -4.41  2.20  1.47      968      981  1.30  1.00 
 1143  -0.07  -4.43  2.11  1.47      984      988  1.30  1.00 
 1144   0.11  -4.39  2.03  1.47      969     1017  1.30  1.00 
 1145   0.20  -4.39  2.00  1.47      990      997  1.30  1.00 
 1146   0.27  -4.40  1.97  1.47      985     1007  1.30  1.00 
 1147   0.29  -4.40  1.97  1.47     1022      990  1.30  1.00 
 1148   0.27  -4.40  1.98  1.49     1007      985  1.30  1.00 
 1149   0.26  -4.41  1.98  1.50     1000      968  1.30  1.00 
 1150   0.29  -4.42  1.96  1.51      977     1009  1.30  1.00 
 1151   0.32  -4.39  1.98  1.52      992      976  1.30  1.00 
 1152   0.32  -4.36  2.00  1.53      986     1014  1.30  1.00 
 1153   0.24  -4.36  2.04  1.54      993     1008  1.30  1.00 
 1154   0.28  -4.31  2.02  1.55     1036      985  1.30  1.00 
 1155   0.27  -4.30  2.03  1.54      959      974  1.30  1.00 
 1156   0.23  -4.27  2.03  1.55      984     1000  1.30  1.00 
 1157   0.19  -4.26  2.03  1.55     1011      999  1.30  1.00 
 1158   0.25  -4.26  2.01  1.54     1018     1022  1.30  1.00 
 1159   0.27  -4.29  2.01  1.54     1011     1031  1.30  1.00 
 1160   0.30  -4.30  1.97  1.55      980      979  1.30  1.00 
 1161   0.29  -4.29  1.97  1.56      966     1025  1.30  1.00 
 1162   0.32  -4.27  1.95  1.53     1044      986  1.30  1.00 
 1163   0.35  -4.27  1.93  1.54      977      983  1.30  1.00 
 1164   0.35  -4.24  1.96  1.54     1037     1009  1.30  1.00 
 1165   0.33  -4.24  1.96  1.53     1008     1005  1.30  1.00 
 1166   0.32  -4.25  1.99  1.52     1010     1020  1.30  1.00 
 1167   0.31  -4.23  1.98  1.53      973     1014  1.30  1.00 
 1168   0.32  -4.23  1.97  1.52      975      970  1.30  1.00 
 1169   0.39  -4.20  1.90  1.51      993      977  1.30  1.00 
 1170   0.41  -4.19  1.93  1.52      959     1023  1.30  1.00 
 1171   0.42  -4.18  1.93  1.55      989     1040  1.30  1.00 
 1172   0.44  -4.18  1.92  1.57     1060     1031  1.30  1.00 
 1173   0.47  -4.17  1.92  1.55     1003      995  1.30  1.00 
 1174   0.47  -4.11  1.93  1.53      968     1006  1.30  1.00 
 1175   0.48  -4.09  1.90  1.52      986      988  1.30  1.00 
 1176   0.50  -4.09  1.91  1.51     1001     1018  1.30  1.00 
 1177   0.50  -3.97  1.94  1.50     1007      973  1.30  1.00 
 1178   0.51  -3.94  1.95  1.53     1058     1016  1.30  1.00 
 1179   0.54  -3.93  1.97  1.55      977      986  1.30  1.00 
 1180   0.54  -3.88  1.96  1.55      986      995  1.30  1.00 
 1181   0.53  -3.84  1.96  1.56     1046     1029  1.30  1.00 
 1182   0.54  -3.78  1.99  1.56      943     1019  1.30  1.00 
 1183   0.53  -3.70  1.96  1.56     1031     1032  1.30  1.00 
 1184   0.53  -3.61  1.96  1.57     1008     1000  1.30  1.00 
 1185   0.54  -3.51  1.96  1.57     1030     1027  1.30  1.00 
 1186   0.58  -3.38  2.00  1.57     1010     1038  1.30  1.00 
 1187   0.59  -3.28  2.00  1.60     1022      999  1.30  1.00 
 1188   0.60  -3.19  1.99  1.62     1010      995  1.30  1.00 
 1189   0.60  -3.10  2.01  1.63      981     1001  1.30  1.00 
 1190   0.61  -2.98  1.99  1.64     1039     1002  1.30  1.00 
 1191   0.63  -2.89  2.00  1.66     1003     1059  1.30  1.00 
 1192   0.60  -2.76  2.00  1.67     1022     1048  1.30  1.00 
 1193   0.62  -2.57  2.02  1.73     1069      978  1.30  1.00 
 1194   0.62  -2.36  2.03  1.76      989      996  1.30  1.00 
 1195   0.65  -2.14  2.05  1.78     1049     1021  1.30  1.00 
 1196   0.66  -1.87  2.08  1.81     1021     1037  1.30  1.00 
 1197   0.66  -1.70  2.07  1.86      966     1013  1.30  1.00 
 1198   0.70  -1.49  2.06  1.89     1005     1032  1.30  1.00 
 1199   0.70  -1.29  2.08  1.94      974      986  1.30  1.00 
 1200   0.73  -1.08  2.12  2.01     1015     1000  1.30  1.00 
 1201   0.76  -0.90  2.11  2.04      967     1012  1.30  1.00 
 1202   0.79  -0.70  2.14  2.06     1023     1003  1.30  1.00 
 1203   0.84  -0.56  2.17  2.09     1030      987  1.30  1.00 
 1204   0.91  -0.44  2.21  2.13     1014      994  1.30  1.00 
 1205   0.94  -0.33  2.24  2.15      938     1040  1.30  1.00 
 1206   0.98  -0.21  2.23  2.16      975     1017  1.30  1.00 
 1207   1.09  -0.15  2.30  2.16      952     1006  1.30  1.00 
 1208   1.22  -0.08  2.36  2.14      993     1035  1.30  1.00 
 1209   1.29  -0.03  2.42  2.12     1005     1002  1.30  1.00 
 1210   1.49  -0.01  2.54  2.11      988     1027  1.30  1.00 
 1211   1.63   0.03  2.64  2.11     1063      971  1.30  1.00 
 1212   1.81   0.08  2.71  2.06      998     1009  1.30  1.00 
 1213   1.91   0.15  2.77  2.00     1008      984  1.30  1.00 
 1214   2.07   0.22  2.84  1.93      978      955  1.30  1.00 
 1215   2.21   0.26  2.92  1.87     1037     1015  1.30  1.00 
 1216   2.43   0.29  2.98  1.82     1007     1013  1.30  1.00 
 1217   2.66   0.33  3.04  1.74      990      988  1.30  1.00 
 1218   2.89   0.37  3.08  1.69      969      966  1.30  1.00 
 1219   3.00   0.39  3.13  1.63     1000     1016  1.30  1.00 
 1220   3.18   0.42  3.14  1.56     1015      962  1.30  1.00 
 1221   3.28   0.48  3.15  1.48      954      992  1.30  1.00 
 1222   3.42   0.49  3.16  1.45     1005      999  1.30  1.00 
 1223   3.55   0.49  3.15  1.44      932     1001  1.30  1.00 
 1224   3.67   0.49  3.13  1.44     1016     1024  1.30  1.00 
 1225   3.74   0.52  3.14  1.40      988      996  1.30  1.00 
 1226   3.89   0.55  3.10  1.35     1007     1005  1.30  1.00 
 1227   4.00   0.55  3.11  1.35     1031      984  1.30  1.00 
 1228   4.08   0.58  3.10  1.28      994     1015  1.30  1.00 
 1229   4.10   0.61  3.11  1.26     1017     1030  1.30  1.00 
 1230   4.10   0.62  3.15  1.23      975     1008  1.30  1.00 
 1231   4.12   0.64  3.16  1.21      992      961  1.30  1.00 
 1232   4.19   0.65  3.16  1.20     1025      997  1.30  1.00 
 1233   4.23   0.69  3.16  1.15     1021     1028  1.30  1.00 
 1234   4.36   0.69  3.14  1.20     1001      995  1.30  1.00 
 1235   4.38   0.71  3.17  1.22     1025      978  1.30  1.00 
 1236   4.42   0.73  3.16  1.24     1018     1029  1.30  1.00 
 1237   4.46   0.78  3.14  1.27     1001      982  1.30  1.00 
 1238   4.45   0.81  3.13  1.28      952     1002  1.30  1.00 
 1239   4.45   0.91  3.13  1.21     1009     1039  1.30  1.00 
 1240   4.48   0.98  3.11  1.21      988     1037  1.30  1.00 
 1241   4.48   1.06  3.15  1.16      986      989  1.30  1.00 
 1242   4.51   1.10  3.15  1.13     1013     1013  1.30  1.00 
 1243   4.51   1.26  3.18  1.05      985      979  1.30  1.00 
 1244   4.48   1.41  3.18  1.01     1002      998  1.30  1.00 
 1245   4.46   1.55  3.18  1.01     1013     1018  1.30  1.00 
 1246   4.46   1.75  3.17  1.01     1002      987  1.30  1.00 
 1247   4.46   1.91  3.19  1.00     1007     1022  1.30  1.00 
 1248   4.43   2.09  3.19  1.02      978     1005  1.30  1.00 
 1249   4.43   2.36  3.21  1.06      973      988  1.30  1.00 
 1250   4.41   2.60  3.25  1.05      993      985  1.30  1.00 
 1251   4.37   2.78  3.26  1.04      968     1034  1.30  1.00 
 1252   4.34   3.00  3.27  1.05      965     1014  1.30  1.00 
 1253   4.35   3.18  3.30  1.04     1018     1027  1.30  1.00 
 1254   4.26   3.35  3.35  1.02      961     1005  1.30  1.00 
