gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2230   1.03   3.09  6.73  1.25    10038     9973  1.00  0.40 
 2231   0.93   3.10  6.71  1.26    10120    10059  1.00  0.40 
 2232   0.83   3.10  6.75  1.27     9940     9906  1.00  0.40 
 2233   0.79   3.08  6.76  1.29     9988     9881  1.00  0.40 
 2234   0.76   3.04  6.76  1.31     9955     9988  1.00  0.40 
 2235   0.71   2.97  6.76  1.34     9966    10029  1.00  0.40 
 2236   0.74   2.89  6.76  1.38    10014     9869  1.00  0.40 
 2237   0.73   2.79  6.76  1.42     9950    10000  1.00  0.40 
 2238   0.70   2.68  6.77  1.47    10027     9886  1.00  0.40 
 2239   0.72   2.52  6.79  1.53    10007    10087  1.00  0.40 
 2240   0.71   2.35  6.79  1.59    10129     9873  1.00  0.40 
 2241   0.74   2.14  6.81  1.67     9978    10060  1.00  0.40 
 2242   0.78   1.92  6.84  1.75     9964     9981  1.00  0.40 
 2243   0.85   1.68  6.86  1.83     9991    10075  1.00  0.40 
 2244   1.04   1.40  6.89  1.91    10044     9996  1.00  0.40 
 2245   1.15   1.15  6.92  2.00     9989     9996  1.00  0.40 
 2246   1.29   0.93  6.95  2.06    10013     9985  1.00  0.40 
 2247   1.43   0.72  6.99  2.12    10033     9933  1.00  0.40 
 2248   1.58   0.51  7.02  2.17     9947    10122  1.00  0.40 
 2249   1.78   0.34  7.04  2.22     9898    10138  1.00  0.40 
 2250   1.96   0.18  7.07  2.25    10030     9943  1.00  0.40 
 2251   2.19   0.01  7.12  2.29    10001    10101  1.00  0.40 
 2252   2.29  -0.12  7.16  2.32     9948    10086  1.00  0.40 
 2253   2.48  -0.18  7.17  2.34     9914    10070  1.00  0.40 
 2254   2.65  -0.26  7.18  2.37    10095     9937  1.00  0.40 
 2255   2.73  -0.29  7.19  2.38    10033    10062  1.00  0.40 
 2256   2.85  -0.26  7.22  2.37    10069    10026  1.00  0.40 
 2257   2.98  -0.29  7.23  2.39    10022     9910  1.00  0.40 
 2258   3.06  -0.21  7.24  2.40    10009     9968  1.00  0.40 
 2259   3.18  -0.15  7.23  2.42     9998    10033  1.00  0.40 
 2260   3.31  -0.05  7.23  2.44    10001    10017  1.00  0.40 
 2261   3.44   0.03  7.24  2.45    10082     9979  1.00  0.40 
 2262   3.48   0.17  7.25  2.46    10077    10037  1.00  0.40 
 2263   3.58   0.41  7.25  2.48     9986    10090  1.00  0.40 
 2264   3.59   0.66  7.27  2.48    10072     9967  1.00  0.40 
 2265   3.68   0.90  7.28  2.48     9970    10075  1.00  0.40 
 2266   3.69   1.26  7.30  2.48     9975     9965  1.00  0.40 
 2267   3.58   1.60  7.34  2.48     9837    10038  1.00  0.40 
 2268   3.53   1.96  7.35  2.49     9974    10083  1.00  0.40 
 2269   3.38   2.30  7.38  2.49     9996     9927  1.00  0.40 
 2270   3.23   2.62  7.41  2.50    10129    10022  1.00  0.40 
 2271   3.16   2.95  7.44  2.50     9967     9970  1.00  0.40 
 2272   3.03   3.29  7.48  2.51     9895    10002  1.00  0.40 
 2273   2.84   3.60  7.50  2.50    10048     9957  1.00  0.40 
 2274   2.56   3.93  7.53  2.48     9959    10125  1.00  0.40 
 2275   2.30   4.14  7.55  2.49     9875     9958  1.00  0.40 
 2276   2.01   4.40  7.61  2.49    10020    10045  1.00  0.40 
 2277   1.61   4.57  7.61  2.50    10015    10087  1.00  0.40 
 2278   1.22   4.74  7.61  2.52    10084     9970  1.00  0.40 
 2279   0.84   4.92  7.60  2.53     9922    10041  1.00  0.40 
 2280   0.47   5.02  7.60  2.54    10083     9913  1.00  0.40 
 2281   0.11   5.15  7.57  2.55     9949     9945  1.00  0.40 
 2282  -0.17   5.25  7.58  2.55    10104     9879  1.00  0.40 
 2283  -0.44   5.26  7.57  2.55    10064    10041  1.00  0.40 
 2284  -0.71   5.29  7.53  2.57    10032     9947  1.00  0.40 
 2285  -1.05   5.35  7.46  2.59    10121    10002  1.00  0.40 
 2286  -1.26   5.33  7.42  2.61    10084     9955  1.00  0.40 
 2287  -1.48   5.23  7.38  2.63    10003    10069  1.00  0.40 
 2288  -1.71   5.15  7.34  2.67    10059     9980  1.00  0.40 
 2289  -1.89   5.04  7.29  2.69     9945    10156  1.00  0.40 
 2290  -1.96   4.90  7.27  2.73     9919    10118  1.00  0.40 
 2291  -2.11   4.71  7.24  2.77     9919    10003  1.00  0.40 
 2292  -2.25   4.46  7.20  2.82    10020    10046  1.00  0.40 
 2293  -2.37   4.10  7.19  2.90    10012    10071  1.00  0.40 
 2294  -2.39   3.71  7.21  2.97    10124     9991  1.00  0.40 
 2295  -2.40   3.25  7.18  3.04    10168    10034  1.00  0.40 
 2296  -2.45   2.73  7.18  3.10    10080     9929  1.00  0.40 
 2297  -2.47   2.14  7.21  3.17    10099     9900  1.00  0.40 
 2298  -2.50   1.57  7.19  3.21    10084    10017  1.00  0.40 
 2299  -2.51   0.95  7.20  3.24    10005     9981  1.00  0.40 
 2300  -2.44   0.44  7.25  3.24     9964     9988  1.00  0.40 
 2301  -2.48  -0.09  7.28  3.24     9877     9936  1.00  0.40 
 2302  -2.37  -0.58  7.32  3.23     9987    10072  1.00  0.40 
 2303  -2.27  -1.04  7.37  3.20    10053    10014  1.00  0.40 
 2304  -2.10  -1.49  7.45  3.17    10080     9987  1.00  0.40 
 2305  -1.93  -1.83  7.52  3.13     9982    10056  1.00  0.40 
 2306  -1.83  -2.00  7.54  3.10     9948    10018  1.00  0.40 
 2307  -1.64  -2.15  7.60  3.07     9918     9913  1.00  0.40 
 2308  -1.44  -2.29  7.67  3.04     9985     9970  1.00  0.40 
 2309  -1.24  -2.44  7.74  3.01     9885     9992  1.00  0.40 
 2310  -0.99  -2.61  7.82  2.98    10088     9973  1.00  0.40 
 2311  -0.88  -2.77  7.87  2.95     9992     9899  1.00  0.40 
 2312  -0.62  -2.91  7.94  2.91    10025     9845  1.00  0.40 
 2313  -0.33  -3.03  8.01  2.89    10102    10039  1.00  0.40 
 2314  -0.02  -3.17  8.09  2.86    10192    10033  1.00  0.40 
 2315   0.27  -3.18  8.10  2.85     9943    10081  1.00  0.40 
 2316   0.55  -3.23  8.17  2.84     9830     9794  1.00  0.40 
 2317   0.90  -3.31  8.23  2.82     9972     9990  1.00  0.40 
 2318   1.12  -3.27  8.27  2.82    10142     9972  1.00  0.40 
 2319   1.33  -3.29  8.31  2.81     9901     9847  1.00  0.40 
 2320   1.64  -3.33  8.35  2.79    10105     9960  1.00  0.40 
 2321   1.90  -3.34  8.38  2.78    10006    10047  1.00  0.40 
 2322   2.20  -3.30  8.43  2.78    10034    10136  1.00  0.40 
 2323   2.49  -3.33  8.47  2.77     9981    10013  1.00  0.40 
 2324   2.75  -3.37  8.51  2.76    10120    10048  1.00  0.40 
 2325   2.88  -3.42  8.54  2.76     9873     9888  1.00  0.40 
 2326   3.13  -3.49  8.56  2.75     9951     9930  1.00  0.40 
 2327   3.35  -3.33  8.59  2.77     9932     9994  1.00  0.40 
 2328   3.61  -3.33  8.60  2.76     9956     9882  1.00  0.40 
 2329   3.79  -3.34  8.62  2.77     9987     9927  1.00  0.40 
 2330   4.03  -3.28  8.62  2.78     9927    10066  1.00  0.40 
 2331   4.20  -3.22  8.62  2.78     9928    10040  1.00  0.40 
 2332   4.32  -3.17  8.64  2.78     9883     9915  1.00  0.40 
 2333   4.43  -3.17  8.67  2.79     9942    10069  1.00  0.40 
 2334   4.52  -3.14  8.67  2.79     9981    10017  1.00  0.40 
 2335   4.64  -2.96  8.67  2.81     9948     9889  1.00  0.40 
 2336   4.80  -2.89  8.67  2.81     9984    10039  1.00  0.40 
 2337   4.93  -2.79  8.68  2.83    10053     9969  1.00  0.40 
 2338   5.01  -2.76  8.69  2.84     9899    10053  1.00  0.40 
 2339   5.17  -2.64  8.70  2.85     9926     9917  1.00  0.40 
 2340   5.36  -2.57  8.69  2.86     9905    10086  1.00  0.40 
 2341   5.46  -2.46  8.69  2.88    10093     9862  1.00  0.40 
 2342   5.54  -2.30  8.68  2.90    10021    10059  1.00  0.40 
 2343   5.60  -2.22  8.69  2.92    10077     9989  1.00  0.40 
 2344   5.80  -2.04  8.69  2.93     9966    10095  1.00  0.40 
 2345   5.84  -1.99  8.69  2.96     9978    10072  1.00  0.40 
 2346   5.94  -1.81  8.69  2.98    10047    10096  1.00  0.40 
 2347   6.07  -1.61  8.69  3.00    10023    10164  1.00  0.40 
 2348   6.10  -1.31  8.69  3.03     9993     9968  1.00  0.40 
 2349   6.10  -1.01  8.70  3.06    10014    10065  1.00  0.40 
 2350   6.09  -0.78  8.72  3.09     9916    10033  1.00  0.40 
 2351   6.08  -0.38  8.72  3.12    10012     9954  1.00  0.40 
 2352   6.11  -0.09  8.74  3.15     9925     9976  1.00  0.40 
 2353   6.13   0.37  8.73  3.17    10067     9970  1.00  0.40 
 2354   6.10   0.91  8.76  3.22     9982     9949  1.00  0.40 
 2355   5.98   1.51  8.75  3.22    10059    10068  1.00  0.40 
 2356   5.89   2.16  8.78  3.24    10026     9954  1.00  0.40 
 2357   5.76   2.83  8.79  3.24    10147    10032  1.00  0.40 
 2358   5.62   3.41  8.82  3.21    10056    10174  1.00  0.40 
 2359   5.35   4.05  8.86  3.19     9921    10008  1.00  0.40 
 2360   5.10   4.71  8.91  3.15     9940     9967  1.00  0.40 
 2361   4.85   5.33  8.94  3.10     9981     9889  1.00  0.40 
 2362   4.44   5.87  8.96  3.04     9986    10063  1.00  0.40 
 2363   3.95   6.42  9.00  2.97     9966     9902  1.00  0.40 
 2364   3.52   6.80  9.01  2.91     9996     9957  1.00  0.40 
 2365   2.96   7.14  9.01  2.85     9949     9835  1.00  0.40 
 2366   2.42   7.43  8.99  2.80    10030     9934  1.00  0.40 
 2367   1.79   7.63  8.93  2.77     9834     9905  1.00  0.40 
 2368   1.21   7.84  8.88  2.72    10162     9953  1.00  0.40 
 2369   0.73   7.96  8.82  2.69    10011    10006  1.00  0.40 
 2370   0.24   8.07  8.76  2.67     9979     9942  1.00  0.40 
 2371  -0.17   8.15  8.71  2.65     9864    10145  1.00  0.40 
 2372  -0.62   8.20  8.63  2.65     9986    10019  1.00  0.40 
 2373  -1.08   8.24  8.54  2.65    10079    10056  1.00  0.40 
 2374  -1.37   8.29  8.41  2.65     9862     9921  1.00  0.40 
 2375  -1.64   8.24  8.35  2.67    10186    10011  1.00  0.40 
 2376  -1.78   8.21  8.29  2.69     9919     9959  1.00  0.40 
 2377  -1.94   8.17  8.26  2.70    10095     9998  1.00  0.40 
 2378  -2.09   8.11  8.23  2.72     9926     9972  1.00  0.40 
 2379  -2.23   8.04  8.21  2.74     9902     9874  1.00  0.40 
 2380  -2.38   7.99  8.20  2.76    10127     9982  1.00  0.40 
 2381  -2.53   7.95  8.16  2.77    10008    10096  1.00  0.40 
 2382  -2.60   7.84  8.14  2.81    10097    10054  1.00  0.40 
 2383  -2.70   7.75  8.13  2.84    10013     9997  1.00  0.40 
 2384  -2.72   7.70  8.12  2.87    10028     9958  1.00  0.40 
 2385  -2.79   7.50  8.10  2.92    10058    10089  1.00  0.40 
 2386  -2.83   7.33  8.11  2.97     9931    10049  1.00  0.40 
 2387  -2.84   7.15  8.12  3.01    10018     9985  1.00  0.40 
 2388  -2.86   7.00  8.13  3.05     9988    10088  1.00  0.40 
 2389  -2.92   6.86  8.15  3.08    10001    10011  1.00  0.40 
 2390  -2.97   6.57  8.15  3.13     9909    10043  1.00  0.40 
 2391  -2.96   6.40  8.15  3.17     9955    10068  1.00  0.40 
 2392  -3.08   6.20  8.19  3.21     9975     9991  1.00  0.40 
 2393  -3.17   5.99  8.18  3.25     9962     9930  1.00  0.40 
 2394  -3.25   5.80  8.19  3.29    10171     9944  1.00  0.40 
 2395  -3.32   5.56  8.19  3.34    10079     9926  1.00  0.40 
 2396  -3.37   5.32  8.20  3.38    10005     9955  1.00  0.40 
 2397  -3.45   5.05  8.18  3.43    10092    10028  1.00  0.40 
 2398  -3.49   4.82  8.20  3.46    10022    10089  1.00  0.40 
 2399  -3.57   4.68  8.20  3.48     9915     9980  1.00  0.40 
 2400  -3.66   4.52  8.23  3.51     9982     9962  1.00  0.40 
 2401  -3.74   4.37  8.25  3.53    10085     9985  1.00  0.40 
 2402  -3.81   4.19  8.25  3.55     9906    10058  1.00  0.40 
 2403  -3.89   3.95  8.27  3.58     9997    10024  1.00  0.40 
 2404  -3.96   3.77  8.27  3.61    10019    10022  1.00  0.40 
 2405  -4.02   3.55  8.30  3.65    10117     9916  1.00  0.40 
 2406  -4.10   3.42  8.32  3.67     9957     9935  1.00  0.40 
 2407  -4.17   3.23  8.32  3.68     9846     9960  1.00  0.40 
 2408  -4.25   3.14  8.31  3.69    10220    10017  1.00  0.40 
 2409  -4.36   2.88  8.31  3.72    10058     9952  1.00  0.40 
 2410  -4.38   2.67  8.33  3.74     9869     9953  1.00  0.40 
 2411  -4.45   2.46  8.34  3.76    10112    10037  1.00  0.40 
 2412  -4.46   2.31  8.35  3.77     9904    10076  1.00  0.40 
 2413  -4.49   2.08  8.37  3.77     9984     9964  1.00  0.40 
 2414  -4.52   1.73  8.37  3.79     9968     9995  1.00  0.40 
 2415  -4.53   1.38  8.38  3.81    10033    10057  1.00  0.40 
 2416  -4.52   1.19  8.42  3.81    10039    10075  1.00  0.40 
 2417  -4.52   0.94  8.44  3.81     9941    10042  1.00  0.40 
 2418  -4.58   0.61  8.46  3.80     9979    10103  1.00  0.40 
 2419  -4.61   0.31  8.47  3.79    10076     9927  1.00  0.40 
 2420  -4.62  -0.14  8.48  3.78     9958     9973  1.00  0.40 
 2421  -4.58  -0.65  8.48  3.75     9881    10087  1.00  0.40 
 2422  -4.58  -1.04  8.52  3.72     9991    10026  1.00  0.40 
 2423  -4.53  -1.57  8.54  3.68    10021    10094  1.00  0.40 
 2424  -4.48  -1.92  8.56  3.65     9993    10018  1.00  0.40 
 2425  -4.43  -2.41  8.58  3.59    10285    10016  1.00  0.40 
 2426  -4.38  -2.77  8.61  3.54    10036    10007  1.00  0.40 
 2427  -4.40  -3.16  8.62  3.46     9982     9986  1.00  0.40 
 2428  -4.29  -3.43  8.64  3.40     9878    10064  1.00  0.40 
 2429  -4.24  -3.82  8.64  3.33     9907     9922  1.00  0.40 
 2430  -4.10  -4.27  8.65  3.24    10027     9997  1.00  0.40 
 2431  -3.96  -4.58  8.69  3.16     9926    10032  1.00  0.40 
 2432  -3.75  -4.80  8.70  3.10    10001     9960  1.00  0.40 
 2433  -3.57  -5.00  8.74  3.04     9985     9987  1.00  0.40 
 2434  -3.25  -5.20  8.76  2.98     9995    10008  1.00  0.40 
 2435  -2.89  -5.27  8.83  2.95    10042    10003  1.00  0.40 
 2436  -2.58  -5.36  8.84  2.92    10037     9967  1.00  0.40 
 2437  -2.28  -5.45  8.84  2.89    10198     9941  1.00  0.40 
 2438  -1.89  -5.52  8.88  2.88     9955    10013  1.00  0.40 
 2439  -1.47  -5.57  8.87  2.88     9877     9946  1.00  0.40 
 2440  -1.08  -5.65  8.85  2.86     9976     9941  1.00  0.40 
 2441  -0.73  -5.64  8.81  2.86     9887     9982  1.00  0.40 
 2442  -0.49  -5.66  8.79  2.85    10033     9971  1.00  0.40 
 2443  -0.07  -5.63  8.81  2.84     9911    10056  1.00  0.40 
 2444   0.35  -5.57  8.78  2.85     9964     9911  1.00  0.40 
 2445   0.68  -5.49  8.76  2.87     9942    10034  1.00  0.40 
 2446   0.94  -5.41  8.76  2.88     9974     9949  1.00  0.40 
 2447   1.26  -5.28  8.73  2.90    10118    10023  1.00  0.40 
 2448   1.56  -5.14  8.74  2.93     9967     9932  1.00  0.40 
 2449   1.86  -4.97  8.72  2.95    10068    10029  1.00  0.40 
 2450   2.08  -4.82  8.71  2.97     9980     9981  1.00  0.40 
 2451   2.30  -4.64  8.71  3.01     9884     9916  1.00  0.40 
 2452   2.54  -4.44  8.72  3.04     9850     9887  1.00  0.40 
 2453   2.67  -4.18  8.73  3.07     9819     9945  1.00  0.40 
 2454   2.90  -3.89  8.73  3.11    10153     9951  1.00  0.40 
 2455   3.05  -3.59  8.76  3.15    10003    10060  1.00  0.40 
 2456   3.20  -3.27  8.77  3.21     9936     9941  1.00  0.40 
 2457   3.31  -2.97  8.81  3.25     9977    10145  1.00  0.40 
 2458   3.46  -2.60  8.86  3.31    10008     9919  1.00  0.40 
 2459   3.56  -2.21  8.87  3.34    10053     9962  1.00  0.40 
 2460   3.68  -1.89  8.94  3.38    10027    10005  1.00  0.40 
 2461   3.83  -1.54  8.97  3.43    10087     9940  1.00  0.40 
 2462   4.05  -1.20  9.04  3.45    10011    10009  1.00  0.40 
 2463   4.20  -0.85  9.09  3.47     9953    10007  1.00  0.40 
 2464   4.32  -0.46  9.12  3.49    10032     9948  1.00  0.40 
 2465   4.43  -0.16  9.19  3.52    10007    10086  1.00  0.40 
 2466   4.53   0.11  9.24  3.53    10040     9864  1.00  0.40 
 2467   4.69   0.33  9.32  3.53    10000     9963  1.00  0.40 
 2468   4.78   0.55  9.38  3.53     9852    10110  1.00  0.40 
 2469   4.89   0.75  9.42  3.52    10119    10005  1.00  0.40 
 2470   5.04   0.85  9.45  3.52    10094     9955  1.00  0.40 
 2471   5.21   1.02  9.49  3.53    10088    10000  1.00  0.40 
 2472   5.34   1.12  9.54  3.53    10171    10132  1.00  0.40 
 2473   5.51   1.33  9.58  3.53    10009     9997  1.00  0.40 
 2474   5.53   1.51  9.61  3.51    10050    10017  1.00  0.40 
 2475   5.62   1.65  9.62  3.51     9937    10006  1.00  0.40 
 2476   5.74   1.77  9.68  3.52    10079    10062  1.00  0.40 
 2477   5.94   1.88  9.70  3.53     9776    10120  1.00  0.40 
 2478   5.99   1.97  9.74  3.53    10024    10011  1.00  0.40 
 2479   6.12   2.10  9.75  3.55    10219    10024  1.00  0.40 
 2480   6.24   2.30  9.77  3.54    10032    10005  1.00  0.40 
 2481   6.21   2.44  9.82  3.53    10040     9879  1.00  0.40 
 2482   6.19   2.61  9.85  3.53     9993    10106  1.00  0.40 
 2483   6.28   2.81  9.84  3.54    10044     9886  1.00  0.40 
 2484   6.35   3.07  9.86  3.53    10058    10039  1.00  0.40 
 2485   6.39   3.19  9.88  3.54    10018    10140  1.00  0.40 
 2486   6.46   3.31  9.90  3.54    10051    10015  1.00  0.40 
 2487   6.51   3.46  9.90  3.55    10027    10113  1.00  0.40 
 2488   6.46   3.69  9.92  3.55     9910     9959  1.00  0.40 
 2489   6.47   3.83  9.95  3.56    10032    10089  1.00  0.40 
 2490   6.51   3.97  9.96  3.57    10161    10088  1.00  0.40 
 2491   6.49   4.19  9.97  3.57    10041     9967  1.00  0.40 
 2492   6.48   4.42  9.97  3.56     9955    10100  1.00  0.40 
 2493   6.50   4.71  9.97  3.56     9958    10078  1.00  0.40 
 2494   6.50   4.91 10.00  3.55    10064     9963  1.00  0.40 
 2495   6.40   5.16 10.02  3.54    10140    10083  1.00  0.40 
 2496   6.36   5.34 10.04  3.55    10025    10118  1.00  0.40 
 2497   6.28   5.52 10.05  3.54     9903    10025  1.00  0.40 
 2498   6.26   5.74 10.06  3.55     9992    10083  1.00  0.40 
 2499   6.16   5.86 10.09  3.55     9977    10018  1.00  0.40 
 2500   6.12   6.14 10.11  3.53     9950     9985  1.00  0.40 
 2501   5.92   6.30 10.15  3.52    10039     9953  1.00  0.40 
 2502   5.81   6.47 10.19  3.51     9870    10093  1.00  0.40 
 2503   5.70   6.66 10.21  3.51     9999     9928  1.00  0.40 
 2504   5.51   6.83 10.24  3.49     9986     9986  1.00  0.40 
 2505   5.52   6.93 10.24  3.50     9860    10043  1.00  0.40 
 2506   5.41   7.07 10.26  3.50     9953    10133  1.00  0.40 
 2507   5.22   7.27 10.27  3.48     9918    10033  1.00  0.40 
 2508   5.09   7.40 10.28  3.47    10079     9978  1.00  0.40 
 2509   4.97   7.46 10.30  3.49    10011     9968  1.00  0.40 
 2510   4.71   7.61 10.33  3.49    10014     9930  1.00  0.40 
 2511   4.51   7.71 10.35  3.49    10067    10010  1.00  0.40 
 2512   4.40   7.78 10.38  3.49     9958    10085  1.00  0.40 
 2513   4.21   7.81 10.39  3.50    10017    10000  1.00  0.40 
 2514   4.04   7.82 10.40  3.51    10122     9997  1.00  0.40 
 2515   3.75   7.89 10.40  3.52    10069    10024  1.00  0.40 
 2516   3.62   7.86 10.42  3.53    10030     9954  1.00  0.40 
 2517   3.52   7.87 10.42  3.55    10068     9976  1.00  0.40 
 2518   3.37   7.89 10.44  3.57    10007    10030  1.00  0.40 
 2519   3.14   7.88 10.45  3.58     9881     9987  1.00  0.40 
 2520   2.84   7.82 10.48  3.59     9941     9919  1.00  0.40 
 2521   2.72   7.76 10.49  3.61    10007     9946  1.00  0.40 
 2522   2.52   7.76 10.49  3.61     9945    10134  1.00  0.40 
 2523   2.25   7.72 10.47  3.63     9850     9963  1.00  0.40 
 2524   1.97   7.65 10.46  3.65    10032    10045  1.00  0.40 
 2525   1.80   7.64 10.47  3.66    10003    10090  1.00  0.40 
 2526   1.56   7.63 10.45  3.67     9977     9968  1.00  0.40 
 2527   1.36   7.53 10.43  3.68     9808    10032  1.00  0.40 
 2528   1.19   7.47 10.41  3.69     9873     9896  1.00  0.40 
 2529   0.95   7.38 10.36  3.71     9923    10027  1.00  0.40 
 2530   0.84   7.32 10.36  3.73    10006     9978  1.00  0.40 
 2531   0.64   7.24 10.35  3.74    10075    10155  1.00  0.40 
 2532   0.45   7.12 10.35  3.77     9944    10010  1.00  0.40 
 2533   0.23   7.01 10.35  3.80     9916     9948  1.00  0.40 
 2534   0.05   6.93 10.34  3.81     9883    10103  1.00  0.40 
 2535  -0.01   6.78 10.37  3.83     9953    10004  1.00  0.40 
 2536  -0.16   6.69 10.36  3.85     9981    10046  1.00  0.40 
 2537  -0.27   6.63 10.33  3.86    10110     9931  1.00  0.40 
 2538  -0.47   6.45 10.33  3.86    10015     9922  1.00  0.40 
 2539  -0.66   6.34 10.31  3.87     9978     9804  1.00  0.40 
 2540  -0.71   6.22 10.32  3.89     9932     9948  1.00  0.40 
 2541  -0.86   6.16 10.27  3.90     9989    10017  1.00  0.40 
 2542  -1.11   6.00 10.23  3.91    10119    10024  1.00  0.40 
 2543  -1.35   5.82 10.19  3.93     9991    10026  1.00  0.40 
 2544  -1.49   5.78 10.17  3.94     9898     9957  1.00  0.40 
 2545  -1.66   5.67 10.15  3.96    10032     9914  1.00  0.40 
 2546  -1.84   5.64 10.10  3.97    10126    10086  1.00  0.40 
 2547  -1.95   5.47 10.09  3.98    10037    10133  1.00  0.40 
 2548  -2.01   5.28 10.12  3.99     9985     9877  1.00  0.40 
 2549  -2.32   5.19 10.06  3.98     9978    10076  1.00  0.40 
 2550  -2.47   5.01 10.03  3.98    10069     9902  1.00  0.40 
 2551  -2.49   4.88 10.07  3.99     9814     9989  1.00  0.40 
 2552  -2.54   4.73 10.07  3.99     9953    10129  1.00  0.40 
 2553  -2.50   4.62 10.13  3.98     9877    10051  1.00  0.40 
 2554  -2.57   4.46 10.13  4.00     9967     9905  1.00  0.40 
 2555  -2.57   4.27 10.15  4.01     9954     9971  1.00  0.40 
 2556  -2.69   4.13 10.12  4.01     9926     9948  1.00  0.40 
 2557  -2.81   4.00 10.11  4.01    10058    10022  1.00  0.40 
 2558  -2.90   3.92 10.12  4.01    10003     9984  1.00  0.40 
 2559  -2.90   3.83 10.15  4.03     9993     9904  1.00  0.40 
 2560  -2.92   3.67 10.15  4.04    10076     9960  1.00  0.40 
 2561  -2.88   3.52 10.16  4.04     9999    10115  1.00  0.40 
 2562  -2.92   3.36 10.19  4.07     9981    10055  1.00  0.40 
 2563  -3.00   3.16 10.20  4.09     9910     9946  1.00  0.40 
 2564  -2.92   2.97 10.26  4.09    10013     9971  1.00  0.40 
 2565  -2.89   2.73 10.27  4.09    10025     9840  1.00  0.40 
 2566  -3.04   2.50 10.27  4.10    10010     9988  1.00  0.40 
 2567  -2.98   2.31 10.27  4.11     9985    10053  1.00  0.40 
 2568  -3.05   2.09 10.29  4.13     9991    10055  1.00  0.40 
 2569  -3.07   1.90 10.31  4.13     9963     9952  1.00  0.40 
 2570  -3.20   1.65 10.30  4.13    10078    10062  1.00  0.40 
 2571  -3.15   1.34 10.35  4.12    10029     9924  1.00  0.40 
 2572  -3.03   0.99 10.39  4.11    10032     9948  1.00  0.40 
 2573  -3.07   0.74 10.43  4.11    10039    10035  1.00  0.40 
 2574  -3.05   0.55 10.45  4.10    10106    10035  1.00  0.40 
 2575  -2.94   0.13 10.50  4.10     9906    10046  1.00  0.40 
 2576  -2.77  -0.20 10.57  4.07    10102    10071  1.00  0.40 
 2577  -2.60  -0.59 10.62  4.07     9922    10078  1.00  0.40 
 2578  -2.38  -1.02 10.73  4.05     9905    10002  1.00  0.40 
 2579  -2.37  -1.47 10.77  4.01    10114    10124  1.00  0.40 
 2580  -2.15  -1.92 10.81  3.98    10001     9915  1.00  0.40 
 2581  -2.07  -2.31 10.83  3.96    10055     9935  1.00  0.40 
 2582  -1.91  -2.74 10.87  3.90    10077     9965  1.00  0.40 
 2583  -1.52  -3.07 10.94  3.87    10108    10154  1.00  0.40 
 2584  -1.15  -3.51 11.01  3.81     9975     9877  1.00  0.40 
 2585  -0.75  -3.87 11.09  3.76    10039     9995  1.00  0.40 
 2586  -0.56  -4.24 11.13  3.70    10004    10012  1.00  0.40 
 2587  -0.18  -4.58 11.21  3.66     9960    10058  1.00  0.40 
 2588   0.26  -4.86 11.24  3.62     9993    10044  1.00  0.40 
 2589   0.78  -5.20 11.33  3.55     9898     9978  1.00  0.40 
 2590   1.22  -5.53 11.40  3.49     9871     9981  1.00  0.40 
 2591   1.88  -5.75 11.47  3.43    10091    10011  1.00  0.40 
 2592   2.36  -5.96 11.51  3.39     9877     9958  1.00  0.40 
 2593   2.99  -6.12 11.55  3.37     9900    10089  1.00  0.40 
 2594   3.56  -6.24 11.58  3.36     9906    10104  1.00  0.40 
 2595   4.20  -6.30 11.61  3.33    10046     9956  1.00  0.40 
 2596   4.81  -6.41 11.63  3.30    10024     9890  1.00  0.40 
 2597   5.50  -6.49 11.66  3.29    10022    10036  1.00  0.40 
 2598   6.04  -6.65 11.65  3.24     9903    10070  1.00  0.40 
 2599   6.50  -6.76 11.63  3.20    10088    10016  1.00  0.40 
 2600   6.91  -6.79 11.63  3.20     9934     9909  1.00  0.40 
 2601   7.30  -6.82 11.62  3.19    10020    10044  1.00  0.40 
 2602   7.60  -6.84 11.58  3.19    10112    10057  1.00  0.40 
 2603   8.01  -6.92 11.57  3.17     9911     9979  1.00  0.40 
 2604   8.28  -6.90 11.55  3.18     9996     9975  1.00  0.40 
 2605   8.57  -6.90 11.54  3.18    10029    10109  1.00  0.40 
 2606   8.82  -6.83 11.50  3.20    10074     9971  1.00  0.40 
 2607   9.09  -6.86 11.49  3.19     9905    10012  1.00  0.40 
 2608   9.40  -6.92 11.49  3.18    10038     9940  1.00  0.40 
 2609   9.66  -6.90 11.46  3.18     9991    10021  1.00  0.40 
 2610   9.79  -6.89 11.45  3.18    10065     9988  1.00  0.40 
 2611  10.04  -6.84 11.45  3.19     9935    10039  1.00  0.40 
 2612  10.11  -6.83 11.44  3.20     9958    10032  1.00  0.40 
 2613  10.24  -6.78 11.43  3.21    10040    10011  1.00  0.40 
 2614  10.34  -6.79 11.43  3.20    10065    10064  1.00  0.40 
 2615  10.46  -6.74 11.41  3.22    10084     9827  1.00  0.40 
 2616  10.54  -6.71 11.40  3.23     9854     9998  1.00  0.40 
 2617  10.67  -6.58 11.39  3.27     9900    10166  1.00  0.40 
 2618  10.85  -6.53 11.36  3.30    10011     9912  1.00  0.40 
