gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1990  -3.32  -9.62  4.33  1.23      997      999  1.30  1.50 
 1991  -3.31  -9.63  4.32  1.24     1041      981  1.30  1.50 
 1992  -3.32  -9.61  4.26  1.26     1023      992  1.30  1.50 
 1993  -3.29  -9.61  4.35  1.25     1023     1007  1.30  1.50 
 1994  -3.29  -9.58  4.33  1.21     1008      977  1.30  1.50 
 1995  -3.26  -9.58  4.29  1.18     1021      984  1.30  1.50 
 1996  -3.31  -9.53  4.24  1.15      964      985  1.30  1.50 
 1997  -3.30  -9.51  4.19  1.16      975     1008  1.30  1.50 
 1998  -3.29  -9.50  4.22  1.15     1001     1004  1.30  1.50 
 1999  -3.29  -9.49  4.24  1.16      993      988  1.30  1.50 
 2000  -3.26  -9.45  4.19  1.15     1015     1009  1.30  1.50 
 2001  -3.30  -9.42  4.18  1.14     1002      999  1.30  1.50 
 2002  -3.32  -9.43  4.25  1.12      989     1000  1.30  1.50 
 2003  -3.34  -9.46  4.26  1.18     1006     1008  1.30  1.50 
 2004  -3.34  -9.40  4.32  1.11     1012     1020  1.30  1.50 
 2005  -3.34  -9.39  4.41  1.09     1015      979  1.30  1.50 
 2006  -3.35  -9.37  4.44  1.05     1010     1009  1.30  1.50 
 2007  -3.35  -9.32  4.49  1.01     1024     1025  1.30  1.50 
 2008  -3.37  -9.30  4.51  1.05     1013     1001  1.30  1.50 
 2009  -3.38  -9.25  4.45  1.03     1007     1003  1.30  1.50 
 2010  -3.40  -9.24  4.41  1.00     1067     1004  1.30  1.50 
 2011  -3.39  -9.19  4.45  1.01     1009     1009  1.30  1.50 
 2012  -3.44  -9.17  4.44  1.02     1004     1003  1.30  1.50 
 2013  -3.41  -9.11  4.37  0.95     1013     1001  1.30  1.50 
 2014  -3.39  -9.09  4.37  0.98      972     1007  1.30  1.50 
 2015  -3.37  -9.07  4.34  1.01     1016     1022  1.30  1.50 
 2016  -3.38  -9.03  4.34  0.97      943      998  1.30  1.50 
 2017  -3.40  -8.98  4.38  1.02     1000      979  1.30  1.50 
 2018  -3.37  -8.90  4.27  0.94      971      962  1.30  1.50 
 2019  -3.33  -8.84  4.27  0.89     1033      994  1.30  1.50 
 2020  -3.34  -8.80  4.22  0.90      972     1027  1.30  1.50 
 2021  -3.36  -8.67  4.20  0.90      986      993  1.30  1.50 
 2022  -3.32  -8.64  4.14  0.91      993     1005  1.30  1.50 
 2023  -3.32  -8.60  4.10  0.92      986     1055  1.30  1.50 
 2024  -3.30  -8.47  4.12  0.95     1015      990  1.30  1.50 
 2025  -3.28  -8.39  4.11  0.95     1012     1040  1.30  1.50 
 2026  -3.26  -8.31  4.18  0.95      987      969  1.30  1.50 
 2027  -3.26  -8.15  4.27  0.96     1010     1002  1.30  1.50 
 2028  -3.27  -8.02  4.26  0.95     1011      998  1.30  1.50 
 2029  -3.28  -7.87  4.32  0.89     1011      998  1.30  1.50 
 2030  -3.23  -7.71  4.29  0.91     1010      966  1.30  1.50 
 2031  -3.18  -7.53  4.30  0.85     1002      993  1.30  1.50 
 2032  -3.18  -7.25  4.30  0.80     1020      993  1.30  1.50 
 2033  -3.18  -7.15  4.32  0.83      985     1001  1.30  1.50 
 2034  -3.17  -6.94  4.40  0.81     1019      984  1.30  1.50 
 2035  -3.11  -6.74  4.40  0.79      976     1040  1.30  1.50 
 2036  -3.07  -6.49  4.46  0.71     1043      981  1.30  1.50 
 2037  -3.04  -6.26  4.38  0.62      990      984  1.30  1.50 
 2038  -2.96  -6.02  4.40  0.56      973      986  1.30  1.50 
 2039  -2.94  -5.87  4.44  0.52     1034     1005  1.30  1.50 
 2040  -2.85  -5.77  4.49  0.50     1039     1016  1.30  1.50 
 2041  -2.81  -5.64  4.42  0.48      973      978  1.30  1.50 
 2042  -2.74  -5.50  4.37  0.45      977     1011  1.30  1.50 
 2043  -2.67  -5.39  4.42  0.42     1007     1001  1.30  1.50 
 2044  -2.55  -5.31  4.49  0.41     1008      966  1.30  1.50 
 2045  -2.46  -5.19  4.42  0.41     1029     1010  1.30  1.50 
 2046  -2.44  -5.13  4.34  0.42      978     1015  1.30  1.50 
 2047  -2.37  -5.04  4.34  0.45      961     1001  1.30  1.50 
 2048  -2.30  -4.93  4.33  0.47      988     1013  1.30  1.50 
 2049  -2.21  -4.84  4.33  0.48     1000      990  1.30  1.50 
 2050  -2.14  -4.71  4.38  0.51     1043      967  1.30  1.50 
 2051  -2.06  -4.63  4.42  0.53      982      996  1.30  1.50 
 2052  -1.99  -4.56  4.47  0.57     1020     1025  1.30  1.50 
 2053  -1.92  -4.50  4.47  0.61     1044     1022  1.30  1.50 
 2054  -1.89  -4.43  4.49  0.65     1003     1015  1.30  1.50 
 2055  -1.83  -4.35  4.46  0.70      981     1015  1.30  1.50 
 2056  -1.79  -4.30  4.49  0.73     1054      993  1.30  1.50 
 2057  -1.75  -4.22  4.50  0.79     1012      976  1.30  1.50 
 2058  -1.71  -4.15  4.49  0.84     1014      987  1.30  1.50 
 2059  -1.66  -4.06  4.45  0.89      961     1004  1.30  1.50 
 2060  -1.62  -4.00  4.48  0.93     1029     1020  1.30  1.50 
 2061  -1.58  -3.93  4.49  0.96      980     1028  1.30  1.50 
 2062  -1.55  -3.87  4.50  1.00      959     1040  1.30  1.50 
 2063   1.87  -3.86  2.00  1.00     1004     1000  1.30  1.50 
 2064   1.87  -3.85  1.96  1.02      990     1000  1.30  1.50 
 2065   1.87  -3.84  1.98  1.03     1005     1004  1.30  1.50 
 2066   1.87  -3.83  2.04  1.04     1025      979  1.30  1.50 
 2067   1.87  -3.82  2.07  1.04      968      981  1.30  1.50 
 2068   1.89  -3.84  2.08  1.03      994     1023  1.30  1.50 
 2069   1.89  -3.83  2.05  1.05     1052     1003  1.30  1.50 
 2070   1.91  -3.84  2.10  1.05      989      983  1.30  1.50 
 2071   1.90  -3.83  2.12  1.05     1023     1017  1.30  1.50 
 2072   1.90  -3.83  2.12  1.06      982     1030  1.30  1.50 
 2073   1.90  -3.83  2.12  1.06     1028      997  1.30  1.50 
 2074   1.91  -3.82  2.13  1.05      995     1014  1.30  1.50 
 2075   1.94  -3.81  2.10  1.06      989      994  1.30  1.50 
 2076   1.92  -3.81  2.12  1.06     1005     1015  1.30  1.50 
 2077   1.94  -3.79  2.07  1.06     1017      962  1.30  1.50 
 2078   1.96  -3.79  2.07  1.06      989     1040  1.30  1.50 
 2079   1.93  -3.79  2.07  1.05      983      929  1.30  1.50 
 2080   1.93  -3.77  2.08  1.07      964      971  1.30  1.50 
 2081   1.93  -3.77  2.08  1.09     1061      978  1.30  1.50 
 2082   1.94  -3.78  2.06  1.08      984     1000  1.30  1.50 
 2083   1.95  -3.78  2.12  1.09     1028      980  1.30  1.50 
 2084   1.96  -3.78  2.06  1.08      975      947  1.30  1.50 
 2085   1.96  -3.78  2.06  1.08     1016     1038  1.30  1.50 
 2086   1.94  -3.77  2.07  1.10      969      983  1.30  1.50 
 2087   1.96  -3.77  2.09  1.09     1026      978  1.30  1.50 
 2088   1.98  -3.80  2.04  1.08     1015     1009  1.30  1.50 
 2089   1.96  -3.79  2.08  1.09      993      985  1.30  1.50 
 2090   1.96  -3.79  2.03  1.10      983     1029  1.30  1.50 
 2091   1.94  -3.79  1.97  1.09     1031      944  1.30  1.50 
 2092   1.95  -3.79  1.99  1.09     1005      988  1.30  1.50 
 2093   1.96  -3.78  2.03  1.10     1014      980  1.30  1.50 
 2094   1.99  -3.77  2.05  1.11     1006     1009  1.30  1.50 
 2095   1.97  -3.78  2.03  1.12     1010     1023  1.30  1.50 
 2096   1.99  -3.77  2.03  1.11     1029     1004  1.30  1.50 
 2097   1.98  -3.75  2.03  1.12     1015      993  1.30  1.50 
 2098   1.98  -3.74  2.05  1.13     1024     1009  1.30  1.50 
 2099   1.95  -3.76  2.05  1.12     1043      958  1.30  1.50 
 2100   1.95  -3.74  2.07  1.14     1008      987  1.30  1.50 
 2101   1.95  -3.74  2.01  1.13     1000     1032  1.30  1.50 
 2102   1.97  -3.73  1.98  1.15      985     1018  1.30  1.50 
 2103   1.97  -3.75  2.04  1.16      996     1026  1.30  1.50 
 2104   1.97  -3.71  2.04  1.17     1004     1001  1.30  1.50 
 2105   1.96  -3.68  2.05  1.18     1025      973  1.30  1.50 
 2106   1.95  -3.68  2.06  1.18     1023     1027  1.30  1.50 
 2107   1.93  -3.69  2.09  1.18      989      966  1.30  1.50 
 2108   1.95  -3.71  2.14  1.16     1030      975  1.30  1.50 
 2109   1.97  -3.72  2.17  1.14      989     1024  1.30  1.50 
 2110   2.00  -3.72  2.18  1.14      987     1035  1.30  1.50 
 2111   2.01  -3.71  2.21  1.16      986     1024  1.30  1.50 
 2112   2.00  -3.72  2.27  1.16     1020     1021  1.30  1.50 
 2113   2.00  -3.72  2.30  1.16      971     1024  1.30  1.50 
 2114   2.02  -3.71  2.34  1.16     1013     1009  1.30  1.50 
 2115   2.02  -3.72  2.32  1.15     1024     1023  1.30  1.50 
 2116   2.01  -3.71  2.29  1.15      996     1024  1.30  1.50 
 2117   2.00  -3.71  2.28  1.16      979      985  1.30  1.50 
 2118   2.03  -3.72  2.31  1.16      993      968  1.30  1.50 
 2119   1.99  -3.73  2.31  1.16      972     1016  1.30  1.50 
 2120   1.96  -3.74  2.32  1.15      970     1011  1.30  1.50 
 2121   1.99  -3.75  2.33  1.16      989     1047  1.30  1.50 
 2122   1.99  -3.73  2.32  1.20      977     1023  1.30  1.50 
 2123   1.99  -3.73  2.30  1.20     1014      965  1.30  1.50 
 2124   1.99  -3.74  2.19  1.21      996      984  1.30  1.50 
 2125   2.00  -3.71  2.17  1.22     1007      997  1.30  1.50 
 2126   2.00  -3.70  2.10  1.24     1001     1023  1.30  1.50 
 2127   1.99  -3.69  2.07  1.23     1035      994  1.30  1.50 
 2128   1.97  -3.68  2.10  1.25      980      996  1.30  1.50 
 2129   1.97  -3.68  2.10  1.28     1032     1034  1.30  1.50 
 2130   1.97  -3.65  2.16  1.29      978     1023  1.30  1.50 
 2131   1.97  -3.65  2.19  1.30     1000     1016  1.30  1.50 
 2132   1.97  -3.68  2.23  1.29     1064      984  1.30  1.50 
 2133   1.97  -3.69  2.24  1.28     1017     1054  1.30  1.50 
 2134   1.96  -3.68  2.23  1.28     1001      995  1.30  1.50 
 2135   1.93  -3.68  2.20  1.29      977      984  1.30  1.50 
 2136   1.94  -3.67  2.20  1.31      998      970  1.30  1.50 
 2137   1.95  -3.64  2.27  1.32      998      982  1.30  1.50 
 2138   2.00  -3.64  2.28  1.31      961     1009  1.30  1.50 
 2139   1.99  -3.64  2.25  1.30     1020     1019  1.30  1.50 
 2140   2.02  -3.66  2.25  1.28     1017      966  1.30  1.50 
 2141   1.99  -3.66  2.28  1.29      986      999  1.30  1.50 
 2142   2.00  -3.66  2.29  1.27      996      997  1.30  1.50 
 2143   1.99  -3.67  2.30  1.25      984     1021  1.30  1.50 
 2144   2.00  -3.67  2.36  1.24      994      998  1.30  1.50 
 2145   1.99  -3.62  2.32  1.28     1028      977  1.30  1.50 
 2146   1.98  -3.61  2.23  1.27      996      981  1.30  1.50 
 2147   2.00  -3.58  2.25  1.30     1028      999  1.30  1.50 
 2148   1.99  -3.62  2.27  1.32      972     1041  1.30  1.50 
 2149   1.92  -3.62  2.21  1.34      996     1002  1.30  1.50 
 2150   1.93  -3.65  2.22  1.33     1007     1011  1.30  1.50 
 2151   1.94  -3.65  2.29  1.34     1016      994  1.30  1.50 
 2152   1.94  -3.63  2.31  1.35     1031      972  1.30  1.50 
 2153   1.94  -3.62  2.30  1.34     1012      976  1.30  1.50 
 2154   1.95  -3.62  2.27  1.34     1043     1024  1.30  1.50 
 2155   1.96  -3.62  2.29  1.34     1056     1010  1.30  1.50 
 2156   1.95  -3.64  2.24  1.33     1024      937  1.30  1.50 
 2157   1.96  -3.63  2.21  1.35     1026     1032  1.30  1.50 
 2158   1.94  -3.61  2.21  1.37     1016     1020  1.30  1.50 
 2159   1.94  -3.58  2.27  1.38     1002     1006  1.30  1.50 
 2160   1.95  -3.61  2.34  1.40     1023      962  1.30  1.50 
 2161   1.99  -3.57  2.35  1.41     1038      970  1.30  1.50 
 2162   1.98  -3.60  2.26  1.43      982      999  1.30  1.50 
 2163   1.98  -3.60  2.24  1.47     1019      993  1.30  1.50 
 2164   2.00  -3.62  2.23  1.44     1010     1005  1.30  1.50 
 2165   2.01  -3.60  2.21  1.43      996     1006  1.30  1.50 
 2166   2.02  -3.54  2.16  1.44     1022      973  1.30  1.50 
 2167   2.03  -3.55  2.14  1.42      940     1007  1.30  1.50 
 2168   2.00  -3.57  2.20  1.43     1030     1013  1.30  1.50 
 2169   2.02  -3.57  2.17  1.42     1053      996  1.30  1.50 
 2170   2.04  -3.59  2.16  1.42      977     1009  1.30  1.50 
 2171   2.03  -3.63  2.12  1.39      964     1002  1.30  1.50 
 2172   2.03  -3.64  2.07  1.40      998      993  1.30  1.50 
 2173   2.00  -3.65  2.07  1.39      996      995  1.30  1.50 
 2174   1.96  -3.63  2.10  1.36     1009      984  1.30  1.50 
 2175   1.96  -3.59  2.12  1.37      994      998  1.30  1.50 
 2176   1.93  -3.58  2.05  1.37     1033     1019  1.30  1.50 
 2177   1.95  -3.60  2.13  1.36     1030      996  1.30  1.50 
 2178   1.93  -3.62  2.06  1.35      959     1019  1.30  1.50 
 2179   1.95  -3.64  2.07  1.33     1014     1060  1.30  1.50 
 2180   1.98  -3.65  2.02  1.34     1037      980  1.30  1.50 
 2181   1.98  -3.65  2.05  1.32     1021      989  1.30  1.50 
 2182   1.96  -3.65  2.04  1.30      996      988  1.30  1.50 
 2183   1.97  -3.64  2.07  1.30     1000     1021  1.30  1.50 
 2184   1.96  -3.61  2.17  1.30     1010     1001  1.30  1.50 
 2185   1.99  -3.62  2.16  1.32     1012      964  1.30  1.50 
 2186   1.97  -3.61  2.13  1.34      993      951  1.30  1.50 
 2187   2.00  -3.60  2.14  1.34     1049      986  1.30  1.50 
 2188   2.00  -3.60  2.16  1.33     1002      980  1.30  1.50 
 2189   2.00  -3.62  2.16  1.30      963      990  1.30  1.50 
 2190   2.01  -3.62  2.22  1.31     1027     1016  1.30  1.50 
 2191   1.97  -3.60  2.13  1.30      986      978  1.30  1.50 
 2192   1.98  -3.58  2.10  1.29      997      975  1.30  1.50 
 2193   1.98  -3.58  2.06  1.27      993      996  1.30  1.50 
 2194   2.00  -3.56  2.10  1.27     1025     1003  1.30  1.50 
 2195   2.00  -3.54  2.09  1.26      993     1016  1.30  1.50 
 2196   2.01  -3.55  2.03  1.28      990      960  1.30  1.50 
 2197   1.96  -3.54  2.05  1.30      996     1002  1.30  1.50 
 2198   1.93  -3.53  2.04  1.30      978     1044  1.30  1.50 
 2199   1.91  -3.50  2.01  1.32     1028      980  1.30  1.50 
 2200   1.90  -3.45  2.02  1.35     1003      995  1.30  1.50 
 2201   1.92  -3.43  2.04  1.35      983      981  1.30  1.50 
 2202   1.92  -3.40  2.09  1.35     1020      991  1.30  1.50 
 2203   1.91  -3.38  1.98  1.36      968     1000  1.30  1.50 
 2204   1.89  -3.35  1.97  1.36     1011     1015  1.30  1.50 
 2205   1.90  -3.31  1.92  1.37      982     1012  1.30  1.50 
 2206   1.89  -3.27  1.95  1.37     1045     1033  1.30  1.50 
 2207   1.89  -3.18  1.98  1.40     1005      995  1.30  1.50 
 2208   1.91  -3.13  1.98  1.40     1050     1019  1.30  1.50 
 2209   1.94  -3.09  1.92  1.40      992     1022  1.30  1.50 
 2210   1.92  -3.03  1.94  1.45      999     1015  1.30  1.50 
 2211   1.92  -2.93  1.98  1.46      996     1026  1.30  1.50 
 2212   1.93  -2.83  1.96  1.49     1049     1002  1.30  1.50 
 2213   1.94  -2.66  1.98  1.51      986     1000  1.30  1.50 
 2214   1.96  -2.48  1.97  1.54      992      990  1.30  1.50 
 2215   1.93  -2.27  1.90  1.58      995     1015  1.30  1.50 
 2216   1.93  -2.04  1.89  1.62      966     1014  1.30  1.50 
 2217   1.95  -1.77  1.90  1.65      994      978  1.30  1.50 
 2218   1.95  -1.48  1.86  1.65     1025     1010  1.30  1.50 
 2219   1.98  -1.20  1.93  1.60     1001     1001  1.30  1.50 
 2220   2.00  -0.82  1.89  1.52      967      988  1.30  1.50 
 2221   2.00  -0.50  1.89  1.41     1013     1015  1.30  1.50 
 2222   2.02  -0.12  1.88  1.29     1018      998  1.30  1.50 
 2223   2.08   0.22  1.88  1.12     1045      991  1.30  1.50 
 2224   2.11   0.52  1.92  0.95     1020      994  1.30  1.50 
 2225   2.17   0.83  1.95  0.72     1037     1016  1.30  1.50 
 2226   2.25   1.01  1.94  0.59     1020      983  1.30  1.50 
 2227   2.29   1.18  2.04  0.48     1024     1003  1.30  1.50 
 2228   2.35   1.29  2.12  0.37      981      978  1.30  1.50 
 2229   2.44   1.34  2.21  0.32     1002      991  1.30  1.50 
 2230   2.52   1.38  2.22  0.28      993     1019  1.30  1.50 
 2231   2.60   1.41  2.29  0.26      945      939  1.30  1.50 
 2232   2.69   1.44  2.32  0.22      993     1020  1.30  1.50 
 2233   2.80   1.48  2.40  0.20      999     1015  1.30  1.50 
 2234   2.83   1.49  2.39  0.20     1000     1005  1.30  1.50 
 2235   2.91   1.50  2.45  0.20      953     1009  1.30  1.50 
 2236   2.96   1.52  2.48  0.18     1044      972  1.30  1.50 
 2237   3.02   1.54  2.53  0.20      947      972  1.30  1.50 
 2238   3.10   1.56  2.58  0.23     1001      993  1.30  1.50 
 2239   3.17   1.60  2.57  0.24     1035      992  1.30  1.50 
 2240   3.24   1.62  2.65  0.27      944     1000  1.30  1.50 
 2241   3.29   1.65  2.62  0.28      983      971  1.30  1.50 
 2242   3.26   1.68  2.61  0.28     1019      988  1.30  1.50 
 2243   3.30   1.70  2.71  0.32     1020     1005  1.30  1.50 
 2244   3.33   1.74  2.72  0.35      985      981  1.30  1.50 
 2245   3.35   1.77  2.71  0.37      999     1000  1.30  1.50 
 2246   3.43   1.82  2.69  0.43      988      998  1.30  1.50 
 2247   3.50   1.88  2.63  0.50     1024     1049  1.30  1.50 
 2248   3.53   1.93  2.64  0.50     1026     1009  1.30  1.50 
 2249   3.56   1.98  2.64  0.56      982      955  1.30  1.50 
 2250   3.57   2.02  2.65  0.61     1016      972  1.30  1.50 
 2251   3.57   2.07  2.64  0.65     1018     1032  1.30  1.50 
 2252   3.62   2.14  2.63  0.71     1040      977  1.30  1.50 
 2253   3.68   2.23  2.64  0.80     1000      980  1.30  1.50 
 2254   3.65   2.31  2.62  0.83     1003     1017  1.30  1.50 
 2255   3.61   2.37  2.62  0.87      965     1000  1.30  1.50 
 2256   3.69   2.50  2.59  0.95      968     1020  1.30  1.50 
 2257   3.61   2.65  2.64  1.04     1017      979  1.30  1.50 
 2258   3.54   2.77  2.65  1.10     1012      994  1.30  1.50 
 2259   3.35   2.87  2.66  1.13      986     1010  1.30  1.50 
 2260   3.19   2.96  2.65  1.14     1011     1030  1.30  1.50 
 2261   2.96   3.07  2.65  1.18      947     1000  1.30  1.50 
 2262   2.76   3.16  2.65  1.21      982      979  1.30  1.50 
 2263   2.43   3.20  2.69  1.22      992      995  1.30  1.50 
 2264   2.34   3.26  2.69  1.25     1029     1016  1.30  1.50 
 2265   2.10   3.31  2.69  1.25      972     1053  1.30  1.50 
 2266   1.81   3.38  2.68  1.29      980      999  1.30  1.50 
 2267   1.55   3.42  2.64  1.31      991     1042  1.30  1.50 
 2268   1.29   3.53  2.63  1.32      993      990  1.30  1.50 
 2269   0.99   3.59  2.64  1.32     1003      970  1.30  1.50 
 2270   0.72   3.63  2.61  1.33     1017     1003  1.30  1.50 
 2271   0.44   3.69  2.58  1.33     1013      988  1.30  1.50 
 2272   0.23   3.74  2.55  1.33     1002      996  1.30  1.50 
 2273  -0.04   3.76  2.52  1.32      987     1004  1.30  1.50 
 2274  -0.30   3.78  2.49  1.30      999     1024  1.30  1.50 
 2275  -0.49   3.83  2.49  1.29     1000      989  1.30  1.50 
 2276  -0.65   3.87  2.45  1.28     1026     1030  1.30  1.50 
 2277  -0.87   3.87  2.40  1.28      972      977  1.30  1.50 
 2278  -1.03   3.88  2.36  1.29      952     1047  1.30  1.50 
 2279  -1.18   3.86  2.33  1.32     1032     1006  1.30  1.50 
 2280  -3.27   3.84  1.79  1.31      952     1007  1.30  1.50 
 2281  -3.38   3.84  1.77  1.31     1011     1030  1.30  1.50 
 2282  -3.48   3.87  1.75  1.29     1007     1009  1.30  1.50 
 2283  -3.53   3.87  1.73  1.28      985      988  1.30  1.50 
 2284  -3.55   3.91  1.72  1.28      981      997  1.30  1.50 
 2285  -3.62   3.93  1.71  1.29     1013     1034  1.30  1.50 
 2286  -3.66   3.94  1.70  1.29      994      980  1.30  1.50 
 2287  -3.65   3.96  1.71  1.27      981      974  1.30  1.50 
 2288  -3.67   3.94  1.70  1.26      980     1012  1.30  1.50 
 2289  -3.68   3.96  1.68  1.27     1007     1006  1.30  1.50 
 2290   0.00   3.94  0.18  1.24      981     1025  1.30  1.50 
 2291   0.00   3.92  0.18  1.23      974     1026  1.30  1.50 
 2292  -0.00   3.90  0.20  1.20      971     1023  1.30  1.50 
 2293  -0.01   3.87  0.18  1.22      992      980  1.30  1.50 
 2294  -0.00   3.82  0.19  1.20      969      980  1.30  1.50 
 2295   0.01   3.81  0.20  1.19      986      989  1.30  1.50 
 2296   0.01   3.77  0.18  1.16      977     1018  1.30  1.50 
 2297   0.02   3.74  0.20  1.15     1012     1013  1.30  1.50 
 2298   0.01   3.73  0.20  1.13     1032      929  1.30  1.50 
 2299  -0.00   3.66  0.21  1.13     1000      949  1.30  1.50 
 2300   0.01   3.59  0.23  1.12     1005     1004  1.30  1.50 
 2301  -0.00   3.50  0.22  1.11      964     1010  1.30  1.50 
 2302  -0.01   3.38  0.22  1.10     1032     1025  1.30  1.50 
 2303  -0.02   3.25  0.23  1.09      964     1052  1.30  1.50 
 2304  -0.03   3.08  0.25  1.08      980      990  1.30  1.50 
 2305  -0.04   2.91  0.24  1.06     1025      997  1.30  1.50 
 2306  -0.06   2.76  0.26  1.03     1004     1044  1.30  1.50 
 2307  -0.09   2.60  0.24  1.01      976     1010  1.30  1.50 
 2308  -0.12   2.38  0.24  0.99     1004     1043  1.30  1.50 
 2309  -0.14   2.13  0.28  0.97     1018     1001  1.30  1.50 
 2310  -0.17   1.85  0.30  0.96      961      981  1.30  1.50 
 2311  -0.18   1.65  0.31  0.94      989     1027  1.30  1.50 
 2312  -0.20   1.35  0.32  0.92      987     1014  1.30  1.50 
 2313  -0.24   1.10  0.34  0.88      965     1037  1.30  1.50 
 2314  -0.31   0.90  0.38  0.85     1027      982  1.30  1.50 
 2315  -0.34   0.69  0.41  0.77     1018      964  1.30  1.50 
 2316  -0.38   0.56  0.43  0.74      991      976  1.30  1.50 
 2317  -0.48   0.48  0.49  0.71     1038     1004  1.30  1.50 
 2318  -0.56   0.38  0.54  0.69     1010      979  1.30  1.50 
 2319  -0.64   0.31  0.56  0.67      973      989  1.30  1.50 
 2320  -0.76   0.25  0.61  0.66     1011      982  1.30  1.50 
 2321  -0.87   0.16  0.67  0.63      995      957  1.30  1.50 
 2322  -0.99   0.11  0.72  0.63      975      994  1.30  1.50 
 2323  -1.11  -0.03  0.77  0.61     1015     1011  1.30  1.50 
 2324  -1.29  -0.09  0.83  0.61      949      972  1.30  1.50 
 2325  -1.43  -0.16  0.88  0.60      978     1009  1.30  1.50 
 2326  -1.63  -0.23  0.94  0.59      946     1017  1.30  1.50 
 2327  -1.90  -0.24  1.01  0.58     1017      992  1.30  1.50 
 2328  -2.10  -0.36  1.06  0.57     1054      992  1.30  1.50 
 2329  -2.32  -0.41  1.09  0.56     1043     1002  1.30  1.50 
 2330  -2.41  -0.49  1.11  0.55      983     1014  1.30  1.50 
 2331  -2.61  -0.54  1.14  0.53     1048      972  1.30  1.50 
 2332  -2.76  -0.63  1.16  0.51     1015      993  1.30  1.50 
 2333  -2.80  -0.71  1.17  0.50     1027     1043  1.30  1.50 
 2334  -2.94  -0.78  1.20  0.47     1031      944  1.30  1.50 
 2335  -3.01  -0.85  1.22  0.45      977     1039  1.30  1.50 
 2336  -3.07  -0.92  1.23  0.44     1004      976  1.30  1.50 
 2337  -3.15  -1.01  1.22  0.41      994     1012  1.30  1.50 
 2338  -3.12  -1.02  1.23  0.41      968     1012  1.30  1.50 
 2339  -3.27  -1.05  1.21  0.40     1027     1009  1.30  1.50 
 2340  -3.38  -1.19  1.19  0.35      990     1018  1.30  1.50 
 2341  -3.43  -1.26  1.18  0.33      983      997  1.30  1.50 
 2342  -3.49  -1.31  1.19  0.33     1001     1030  1.30  1.50 
 2343  -3.52  -1.37  1.18  0.31     1002     1005  1.30  1.50 
 2344  -3.55  -1.42  1.16  0.29     1027     1013  1.30  1.50 
 2345  -3.57  -1.51  1.16  0.26      987     1005  1.30  1.50 
 2346  -3.53  -1.57  1.18  0.25     1023      990  1.30  1.50 
 2347  -3.54  -1.65  1.19  0.23     1020     1015  1.30  1.50 
 2348  -3.53  -1.69  1.22  0.23      983     1019  1.30  1.50 
 2349  -3.46  -1.76  1.25  0.24     1047     1056  1.30  1.50 
 2350  -3.43  -1.84  1.26  0.27      998      976  1.30  1.50 
 2351  -3.40  -1.89  1.26  0.28     1004     1006  1.30  1.50 
 2352  -3.28  -1.96  1.28  0.30     1018      990  1.30  1.50 
 2353  -3.28  -2.05  1.31  0.33     1028     1008  1.30  1.50 
 2354  -3.29  -2.18  1.32  0.38      961     1003  1.30  1.50 
 2355  -3.21  -2.29  1.36  0.44      954      994  1.30  1.50 
 2356  -3.12  -2.40  1.38  0.48      998     1012  1.30  1.50 
 2357  -3.11  -2.51  1.40  0.51      996      988  1.30  1.50 
 2358  -3.07  -2.63  1.42  0.55     1011      998  1.30  1.50 
 2359  -3.00  -2.79  1.46  0.59      981     1007  1.30  1.50 
 2360  -2.80  -2.93  1.48  0.65      969      994  1.30  1.50 
 2361  -2.59  -3.01  1.48  0.68     1015     1011  1.30  1.50 
 2362  -2.41  -3.13  1.50  0.72      946      983  1.30  1.50 
 2363  -2.19  -3.26  1.49  0.75      996     1024  1.30  1.50 
 2364  -2.11  -3.30  1.51  0.75     1029      989  1.30  1.50 
 2365  -1.74  -3.36  1.49  0.78      958      984  1.30  1.50 
 2366  -1.30  -3.43  1.44  0.79      966      967  1.30  1.50 
 2367  -0.93  -3.50  1.40  0.81      968      993  1.30  1.50 
 2368  -0.55  -3.57  1.32  0.82      960     1003  1.30  1.50 
 2369  -0.20  -3.64  1.25  0.84     1030     1028  1.30  1.50 
 2370  -0.02  -3.66  1.23  0.83      966     1002  1.30  1.50 
 2371   0.13  -3.72  1.20  0.85     1020     1000  1.30  1.50 
 2372   0.32  -3.74  1.16  0.85     1010     1015  1.30  1.50 
 2373   0.49  -3.77  1.13  0.86     1008     1016  1.30  1.50 
 2374   0.65  -3.79  1.09  0.86      971     1036  1.30  1.50 
 2375   0.81  -3.80  1.06  0.87      998      984  1.30  1.50 
 2376   0.97  -3.80  1.01  0.87      958      952  1.30  1.50 
 2377   1.11  -3.78  0.99  0.86      986      972  1.30  1.50 
 2378   1.23  -3.80  0.96  0.85     1039      989  1.30  1.50 
 2379   1.26  -3.79  0.95  0.86     1030      972  1.30  1.50 
 2380   1.27  -3.80  0.96  0.86     1036      984  1.30  1.50 
 2381   1.31  -3.86  0.96  0.87     1019     1026  1.30  1.50 
 2382   1.34  -3.86  0.97  0.87      978     1019  1.30  1.50 
 2383   1.41  -3.87  0.95  0.87     1019      983  1.30  1.50 
 2384   1.39  -3.87  0.96  0.86     1042      989  1.30  1.50 
 2385   1.45  -3.90  0.95  0.88     1013      983  1.30  1.50 
