gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2966   4.74 -15.44 17.16  2.35     9982     9940  1.00  0.40 
 2967   4.76 -15.44 17.14  2.36     9958    10001  1.00  0.40 
 2968   4.77 -15.44 17.17  2.35     9983    10064  1.00  0.40 
 2969   4.79 -15.45 17.19  2.34    10076     9871  1.00  0.40 
 2970   4.76 -15.45 17.18  2.35    10071     9944  1.00  0.40 
 2971   4.78 -15.45 17.21  2.37     9832    10032  1.00  0.40 
 2972   4.78 -15.45 17.21  2.36     9998    10158  1.00  0.40 
 2973   4.79 -15.44 17.13  2.37     9977    10044  1.00  0.40 
 2974   4.78 -15.44 17.08  2.36    10007     9919  1.00  0.40 
 2975   4.79 -15.45 17.11  2.35     9996    10039  1.00  0.40 
 2976   4.78 -15.46 17.13  2.37     9918    10035  1.00  0.40 
 2977   4.81 -15.45 17.13  2.39    10043    10012  1.00  0.40 
 2978   4.81 -15.46 17.17  2.39     9928    10019  1.00  0.40 
 2979   4.87 -15.45 17.18  2.39    10073     9896  1.00  0.40 
 2980   4.91 -15.44 17.18  2.39     9947     9834  1.00  0.40 
 2981   4.91 -15.46 17.18  2.38     9935     9946  1.00  0.40 
 2982   4.91 -15.45 17.19  2.37     9947     9905  1.00  0.40 
 2983   4.91 -15.41 17.18  2.38    10065     9990  1.00  0.40 
 2984   4.94 -15.46 17.19  2.38     9973     9988  1.00  0.40 
 2985   4.95 -15.49 17.21  2.39     9840    10031  1.00  0.40 
 2986   4.91 -15.50 17.23  2.38     9911    10020  1.00  0.40 
 2987   4.91 -15.47 17.18  2.36    10140     9989  1.00  0.40 
 2988   4.92 -15.46 17.17  2.35    10120     9897  1.00  0.40 
 2989   4.91 -15.44 17.18  2.32    10027     9971  1.00  0.40 
 2990   4.93 -15.44 17.17  2.34     9985     9991  1.00  0.40 
 2991   4.94 -15.42 17.19  2.34     9872    10065  1.00  0.40 
 2992   4.94 -15.44 17.16  2.34     9977    10054  1.00  0.40 
 2993   4.93 -15.46 17.15  2.35     9852    10053  1.00  0.40 
 2994   4.92 -15.46 17.14  2.36    10138     9972  1.00  0.40 
 2995   4.89 -15.47 17.14  2.37     9944    10015  1.00  0.40 
 2996   4.87 -15.44 17.11  2.38    10057    10011  1.00  0.40 
 2997   4.86 -15.44 17.10  2.38    10009     9875  1.00  0.40 
 2998   4.86 -15.43 17.07  2.39     9975    10020  1.00  0.40 
 2999   4.85 -15.42 17.05  2.39    10053    10033  1.00  0.40 
 3000   4.84 -15.44 17.06  2.39     9988    10034  1.00  0.40 
 3001   4.83 -15.39 17.06  2.40    10047     9998  1.00  0.40 
 3002   4.79 -15.41 17.10  2.40     9936    10160  1.00  0.40 
 3003   4.78 -15.38 17.14  2.39     9957    10032  1.00  0.40 
 3004   4.77 -15.34 17.14  2.41    10041     9969  1.00  0.40 
 3005   4.74 -15.36 17.16  2.41     9952    10047  1.00  0.40 
 3006   4.76 -15.39 17.16  2.41     9952    10055  1.00  0.40 
 3007   4.82 -15.40 17.17  2.41    10063     9886  1.00  0.40 
 3008   4.77 -15.42 17.15  2.43    10009    10035  1.00  0.40 
 3009   4.81 -15.42 17.18  2.44    10022    10025  1.00  0.40 
 3010   4.81 -15.44 17.18  2.46     9906     9987  1.00  0.40 
 3011   4.75 -15.42 17.19  2.45    10073     9900  1.00  0.40 
 3012   4.74 -15.44 17.15  2.46     9922    10077  1.00  0.40 
 3013   4.72 -15.44 17.13  2.45     9945    10020  1.00  0.40 
 3014   4.71 -15.44 17.13  2.46     9946     9935  1.00  0.40 
 3015   4.74 -15.44 17.11  2.43    10016    10154  1.00  0.40 
 3016   4.73 -15.44 17.14  2.43    10096     9995  1.00  0.40 
 3017   4.74 -15.41 17.15  2.43     9947     9878  1.00  0.40 
 3018   4.74 -15.42 17.18  2.44    10118     9904  1.00  0.40 
 3019   4.72 -15.44 17.13  2.45     9911    10039  1.00  0.40 
 3020   4.73 -15.45 17.11  2.46     9892     9881  1.00  0.40 
 3021   4.71 -15.46 17.12  2.47    10092     9998  1.00  0.40 
 3022   4.69 -15.45 17.09  2.46     9926     9935  1.00  0.40 
 3023   4.70 -15.44 17.15  2.46     9923    10019  1.00  0.40 
 3024   4.68 -15.45 17.18  2.47    10119     9958  1.00  0.40 
 3025   4.67 -15.45 17.22  2.48     9975     9961  1.00  0.40 
 3026   4.69 -15.45 17.20  2.46     9924     9889  1.00  0.40 
 3027   4.69 -15.45 17.21  2.48    10020    10015  1.00  0.40 
 3028   4.71 -15.43 17.20  2.48     9880     9964  1.00  0.40 
 3029   4.72 -15.41 17.22  2.49    10061    10004  1.00  0.40 
 3030   4.73 -15.39 17.24  2.49     9941    10034  1.00  0.40 
 3031   4.70 -15.37 17.22  2.49    10021    10012  1.00  0.40 
 3032   4.68 -15.38 17.20  2.48     9966    10001  1.00  0.40 
 3033   4.70 -15.39 17.28  2.48     9956     9977  1.00  0.40 
 3034   4.69 -15.42 17.30  2.50    10007    10077  1.00  0.40 
 3035   4.73 -15.41 17.31  2.50     9974    10030  1.00  0.40 
 3036   4.73 -15.39 17.33  2.48    10114     9806  1.00  0.40 
 3037   4.71 -15.37 17.37  2.49    10037    10021  1.00  0.40 
 3038   4.76 -15.39 17.42  2.50    10037     9921  1.00  0.40 
 3039   4.75 -15.42 17.42  2.50     9970    10015  1.00  0.40 
 3040   4.76 -15.41 17.39  2.51     9953     9985  1.00  0.40 
 3041   4.74 -15.42 17.38  2.51     9999     9959  1.00  0.40 
 3042   4.76 -15.43 17.33  2.53     9923    10154  1.00  0.40 
 3043   4.76 -15.47 17.34  2.52     9861    10024  1.00  0.40 
 3044   4.79 -15.45 17.35  2.52     9986     9969  1.00  0.40 
 3045   4.75 -15.45 17.36  2.52    10060    10026  1.00  0.40 
 3046   4.75 -15.45 17.36  2.53     9927     9752  1.00  0.40 
 3047   4.72 -15.44 17.41  2.52     9927    10055  1.00  0.40 
 3048   4.69 -15.42 17.36  2.54    10150     9972  1.00  0.40 
 3049   4.67 -15.40 17.40  2.53     9918     9943  1.00  0.40 
 3050   4.68 -15.39 17.42  2.52    10048    10024  1.00  0.40 
 3051   4.66 -15.39 17.47  2.53    10164    10024  1.00  0.40 
 3052   4.66 -15.37 17.46  2.55    10037    10094  1.00  0.40 
 3053   4.71 -15.37 17.46  2.53    10087    10039  1.00  0.40 
 3054   4.71 -15.39 17.45  2.53     9932    10029  1.00  0.40 
 3055   4.72 -15.40 17.46  2.53     9997     9988  1.00  0.40 
 3056   4.71 -15.42 17.50  2.53     9952    10064  1.00  0.40 
 3057   4.70 -15.43 17.49  2.51     9948     9967  1.00  0.40 
 3058   4.71 -15.40 17.48  2.50    10029     9979  1.00  0.40 
 3059   4.74 -15.41 17.52  2.50     9927     9994  1.00  0.40 
 3060   4.73 -15.44 17.49  2.51    10040    10051  1.00  0.40 
 3061   4.69 -15.42 17.54  2.50     9961     9875  1.00  0.40 
 3062   4.68 -15.42 17.54  2.50     9965     9965  1.00  0.40 
 3063   4.66 -15.40 17.56  2.52    10042    10065  1.00  0.40 
 3064   4.65 -15.37 17.56  2.54     9917    10182  1.00  0.40 
 3065   4.69 -15.35 17.62  2.53     9945    10031  1.00  0.40 
 3066   4.68 -15.35 17.60  2.54     9857    10092  1.00  0.40 
 3067   4.66 -15.32 17.56  2.56     9896    10118  1.00  0.40 
 3068   4.63 -15.33 17.62  2.57    10038    10048  1.00  0.40 
 3069   4.63 -15.31 17.64  2.59     9988    10058  1.00  0.40 
 3070   4.61 -15.34 17.68  2.60     9935     9912  1.00  0.40 
 3071   4.56 -15.34 17.66  2.62    10035     9919  1.00  0.40 
 3072   4.53 -15.33 17.65  2.64    10013    10245  1.00  0.40 
 3073   4.56 -15.29 17.60  2.65     9887    10063  1.00  0.40 
 3074   4.59 -15.29 17.52  2.65    10051    10003  1.00  0.40 
 3075   4.59 -15.25 17.46  2.64     9826    10031  1.00  0.40 
 3076   4.62 -15.27 17.46  2.63    10048    10072  1.00  0.40 
 3077   4.62 -15.28 17.47  2.64     9909     9966  1.00  0.40 
 3078   4.60 -15.28 17.43  2.65     9884     9978  1.00  0.40 
 3079   4.62 -15.27 17.42  2.67    10167    10109  1.00  0.40 
 3080   4.65 -15.27 17.45  2.67    10074     9940  1.00  0.40 
 3081   4.62 -15.26 17.47  2.69    10007    10018  1.00  0.40 
 3082   4.56 -15.28 17.50  2.68     9965    10048  1.00  0.40 
 3083   4.60 -15.30 17.52  2.67    10026    10137  1.00  0.40 
 3084   4.59 -15.31 17.55  2.68     9883     9937  1.00  0.40 
 3085   4.56 -15.29 17.54  2.69     9930     9991  1.00  0.40 
 3086   4.58 -15.27 17.54  2.70    10027     9973  1.00  0.40 
 3087   4.60 -15.26 17.59  2.68     9981    10103  1.00  0.40 
 3088   4.59 -15.32 17.62  2.68    10022    10067  1.00  0.40 
 3089   4.61 -15.31 17.65  2.68     9988     9869  1.00  0.40 
 3090   4.63 -15.30 17.60  2.70    10025     9871  1.00  0.40 
 3091   4.61 -15.31 17.62  2.70    10033    10039  1.00  0.40 
 3092   4.61 -15.32 17.68  2.69     9918    10017  1.00  0.40 
 3093   4.63 -15.32 17.73  2.69     9906    10004  1.00  0.40 
 3094   4.61 -15.31 17.78  2.69    10018    10139  1.00  0.40 
 3095   4.55 -15.31 17.82  2.71     9859    10029  1.00  0.40 
 3096   4.54 -15.31 17.85  2.73    10085    10087  1.00  0.40 
 3097   4.56 -15.30 17.86  2.74     9992     9841  1.00  0.40 
 3098   4.57 -15.32 17.88  2.74     9876     9830  1.00  0.40 
 3099   4.59 -15.30 17.95  2.73    10074     9961  1.00  0.40 
 3100   4.58 -15.30 17.91  2.74     9969    10009  1.00  0.40 
 3101   4.53 -15.32 17.89  2.75     9912    10082  1.00  0.40 
 3102   4.52 -15.30 17.94  2.76     9860    10077  1.00  0.40 
 3103   4.53 -15.34 17.96  2.75    10067     9847  1.00  0.40 
 3104   4.55 -15.37 17.98  2.75     9894     9975  1.00  0.40 
 3105   4.51 -15.39 17.97  2.74    10045     9998  1.00  0.40 
 3106   4.53 -15.37 18.00  2.76     9963     9850  1.00  0.40 
 3107   4.50 -15.36 17.98  2.74    10107    10048  1.00  0.40 
 3108   4.52 -15.36 17.98  2.73     9985    10034  1.00  0.40 
 3109   4.53 -15.33 18.03  2.73    10073    10039  1.00  0.40 
 3110   4.51 -15.31 18.09  2.71     9945    10015  1.00  0.40 
 3111   4.48 -15.32 18.11  2.71     9993    10150  1.00  0.40 
 3112   4.51 -15.31 18.09  2.72     9900     9865  1.00  0.40 
 3113   4.50 -15.35 18.11  2.70    10073     9979  1.00  0.40 
 3114   4.47 -15.36 18.10  2.70     9942     9890  1.00  0.40 
 3115   4.47 -15.38 18.12  2.70     9858    10048  1.00  0.40 
 3116   4.44 -15.38 18.11  2.69     9949    10110  1.00  0.40 
 3117   4.42 -15.34 18.06  2.70    10087    10007  1.00  0.40 
 3118   4.42 -15.33 18.08  2.71     9990    10003  1.00  0.40 
 3119   4.40 -15.33 18.08  2.70    10002     9958  1.00  0.40 
 3120   4.40 -15.37 18.09  2.69    10031    10003  1.00  0.40 
 3121   4.39 -15.41 18.07  2.69     9936     9984  1.00  0.40 
 3122   4.37 -15.43 18.08  2.69    10038     9946  1.00  0.40 
 3123   4.37 -15.41 18.06  2.69    10111    10101  1.00  0.40 
 3124   4.37 -15.48 18.08  2.67     9981    10166  1.00  0.40 
 3125   4.39 -15.48 18.11  2.66    10065     9989  1.00  0.40 
 3126   4.37 -15.48 18.13  2.67     9989    10045  1.00  0.40 
 3127   4.38 -15.46 18.10  2.66     9959     9970  1.00  0.40 
 3128   4.40 -15.47 18.10  2.63     9938    10081  1.00  0.40 
 3129   4.35 -15.46 18.07  2.63    10092     9958  1.00  0.40 
 3130   4.37 -15.47 18.08  2.61    10160     9833  1.00  0.40 
 3131   4.35 -15.47 18.11  2.62     9973    10019  1.00  0.40 
 3132   4.34 -15.48 18.14  2.62     9982     9814  1.00  0.40 
 3133   4.33 -15.46 18.10  2.63     9990     9962  1.00  0.40 
 3134   4.35 -15.49 18.12  2.61     9958    10025  1.00  0.40 
 3135   4.41 -15.48 18.07  2.60    10071     9848  1.00  0.40 
 3136   4.34 -15.46 18.04  2.61     9897     9986  1.00  0.40 
 3137   4.33 -15.50 18.08  2.59     9889     9895  1.00  0.40 
 3138   4.32 -15.48 18.05  2.58    10001    10027  1.00  0.40 
 3139   4.38 -15.48 18.08  2.58    10049    10119  1.00  0.40 
 3140   4.36 -15.48 18.10  2.58    10047    10030  1.00  0.40 
 3141   4.36 -15.49 18.17  2.58     9981    10131  1.00  0.40 
 3142   4.38 -15.48 18.20  2.58     9970    10023  1.00  0.40 
 3143   4.40 -15.51 18.17  2.59    10037    10063  1.00  0.40 
 3144   4.39 -15.52 18.19  2.59     9968     9981  1.00  0.40 
 3145   4.42 -15.50 18.18  2.60    10002     9957  1.00  0.40 
 3146   4.42 -15.50 18.19  2.60     9788     9994  1.00  0.40 
 3147   4.41 -15.50 18.20  2.58    10008     9962  1.00  0.40 
 3148   4.44 -15.50 18.21  2.58     9902    10010  1.00  0.40 
 3149   4.48 -15.50 18.25  2.59    10055    10024  1.00  0.40 
 3150   4.50 -15.45 18.19  2.58     9981    10160  1.00  0.40 
 3151   4.52 -15.47 18.22  2.57     9958    10042  1.00  0.40 
 3152   4.53 -15.46 18.25  2.58     9924    10059  1.00  0.40 
 3153   4.54 -15.45 18.22  2.59    10007    10090  1.00  0.40 
 3154   4.51 -15.46 18.18  2.58     9945    10018  1.00  0.40 
 3155   4.50 -15.46 18.18  2.58     9907    10063  1.00  0.40 
 3156   4.48 -15.47 18.20  2.59    10059     9958  1.00  0.40 
 3157   4.52 -15.45 18.21  2.58    10044    10176  1.00  0.40 
 3158   4.49 -15.44 18.22  2.61     9984     9857  1.00  0.40 
 3159   4.50 -15.43 18.22  2.60    10180     9973  1.00  0.40 
 3160   4.54 -15.42 18.30  2.61    10038    10029  1.00  0.40 
 3161   4.56 -15.42 18.34  2.58     9914     9967  1.00  0.40 
 3162   4.59 -15.43 18.30  2.57    10173    10025  1.00  0.40 
 3163   4.59 -15.43 18.36  2.57     9944     9924  1.00  0.40 
 3164   4.55 -15.42 18.35  2.58     9950     9956  1.00  0.40 
 3165   4.53 -15.42 18.30  2.59    10004    10049  1.00  0.40 
 3166   4.49 -15.44 18.31  2.58     9909    10137  1.00  0.40 
 3167   4.48 -15.42 18.38  2.57     9844    10056  1.00  0.40 
 3168   4.52 -15.44 18.36  2.57    10061     9992  1.00  0.40 
 3169   4.53 -15.42 18.35  2.57     9997    10040  1.00  0.40 
 3170   4.54 -15.44 18.32  2.58    10103     9958  1.00  0.40 
 3171   4.53 -15.43 18.34  2.57    10085    10047  1.00  0.40 
 3172   4.53 -15.43 18.35  2.56    10161    10028  1.00  0.40 
 3173   4.54 -15.43 18.32  2.56    10033     9953  1.00  0.40 
 3174   4.56 -15.40 18.33  2.58    10022     9997  1.00  0.40 
 3175   4.60 -15.42 18.30  2.59     9910    10011  1.00  0.40 
 3176   4.57 -15.44 18.29  2.59     9888     9938  1.00  0.40 
 3177   4.58 -15.44 18.26  2.60    10099    10003  1.00  0.40 
 3178   4.58 -15.43 18.31  2.61     9998     9978  1.00  0.40 
 3179   4.58 -15.44 18.30  2.61    10019    10020  1.00  0.40 
 3180   4.60 -15.43 18.27  2.62    10065    10157  1.00  0.40 
 3181   4.59 -15.45 18.34  2.63     9936     9922  1.00  0.40 
 3182   4.58 -15.44 18.37  2.63     9908    10194  1.00  0.40 
 3183   4.57 -15.44 18.38  2.64    10016    10010  1.00  0.40 
 3184   4.59 -15.44 18.32  2.63     9853    10081  1.00  0.40 
 3185   4.59 -15.41 18.33  2.63    10031    10032  1.00  0.40 
 3186   4.62 -15.39 18.35  2.64    10005     9875  1.00  0.40 
 3187   4.62 -15.35 18.40  2.64     9996     9862  1.00  0.40 
 3188   4.61 -15.35 18.42  2.64     9959     9929  1.00  0.40 
 3189   4.63 -15.32 18.40  2.64     9863    10040  1.00  0.40 
 3190   4.61 -15.31 18.40  2.63     9940    10049  1.00  0.40 
 3191   4.59 -15.30 18.34  2.63    10050     9993  1.00  0.40 
 3192   4.60 -15.29 18.30  2.63    10004    10005  1.00  0.40 
 3193   4.64 -15.28 18.30  2.62    10003    10100  1.00  0.40 
 3194   4.67 -15.27 18.34  2.61    10071     9936  1.00  0.40 
 3195   4.68 -15.32 18.38  2.61     9967     9980  1.00  0.40 
 3196   4.69 -15.31 18.40  2.61     9945     9996  1.00  0.40 
 3197   4.69 -15.30 18.37  2.63     9870     9982  1.00  0.40 
 3198   4.68 -15.30 18.40  2.60    10006     9992  1.00  0.40 
 3199   4.67 -15.28 18.44  2.62    10031    10064  1.00  0.40 
 3200   4.66 -15.30 18.45  2.62    10072    10004  1.00  0.40 
 3201   4.65 -15.33 18.47  2.59    10026    10023  1.00  0.40 
 3202   4.64 -15.32 18.45  2.59     9912     9992  1.00  0.40 
 3203   4.61 -15.32 18.42  2.58     9928     9976  1.00  0.40 
 3204   4.61 -15.33 18.42  2.57     9948    10040  1.00  0.40 
 3205   4.62 -15.36 18.49  2.57     9982    10064  1.00  0.40 
 3206   4.58 -15.35 18.45  2.58     9939     9991  1.00  0.40 
 3207   4.58 -15.36 18.47  2.58     9994     9793  1.00  0.40 
 3208   4.56 -15.35 18.51  2.61     9982    10030  1.00  0.40 
 3209   4.56 -15.32 18.54  2.63     9996    10052  1.00  0.40 
 3210   4.56 -15.33 18.57  2.64     9974    10036  1.00  0.40 
 3211   4.52 -15.30 18.61  2.63    10026    10046  1.00  0.40 
 3212   4.51 -15.30 18.60  2.64     9937     9963  1.00  0.40 
 3213   4.49 -15.30 18.64  2.66    10031    10009  1.00  0.40 
 3214   4.47 -15.31 18.65  2.65     9953     9983  1.00  0.40 
 3215   4.51 -15.30 18.63  2.64    10015     9980  1.00  0.40 
 3216   4.51 -15.30 18.60  2.63    10114    10028  1.00  0.40 
 3217   4.51 -15.28 18.58  2.64    10004     9972  1.00  0.40 
 3218   4.47 -15.28 18.56  2.64     9971     9997  1.00  0.40 
 3219   4.45 -15.33 18.58  2.64     9939     9928  1.00  0.40 
 3220   4.44 -15.32 18.57  2.66     9969    10127  1.00  0.40 
 3221   4.41 -15.30 18.55  2.67    10065    10115  1.00  0.40 
 3222   4.45 -15.27 18.51  2.68    10086    10148  1.00  0.40 
 3223   4.48 -15.28 18.50  2.69     9874     9953  1.00  0.40 
 3224   4.49 -15.28 18.53  2.68     9980    10060  1.00  0.40 
 3225   4.51 -15.25 18.57  2.68    10003     9960  1.00  0.40 
 3226   4.50 -15.29 18.58  2.68     9951    10098  1.00  0.40 
 3227   4.53 -15.30 18.59  2.68    10023    10035  1.00  0.40 
 3228   4.54 -15.31 18.60  2.70     9928    10034  1.00  0.40 
 3229   4.54 -15.30 18.61  2.67     9929     9969  1.00  0.40 
 3230   4.53 -15.26 18.60  2.69    10017     9896  1.00  0.40 
 3231   4.55 -15.23 18.68  2.69     9954    10045  1.00  0.40 
 3232   4.57 -15.24 18.68  2.71    10094     9916  1.00  0.40 
 3233   4.56 -15.25 18.72  2.70    10126    10056  1.00  0.40 
 3234   4.53 -15.24 18.72  2.70     9882    10043  1.00  0.40 
 3235   4.54 -15.28 18.75  2.71     9932    10076  1.00  0.40 
 3236   4.53 -15.30 18.71  2.70    10069     9871  1.00  0.40 
 3237   4.56 -15.31 18.68  2.69    10035    10004  1.00  0.40 
 3238   4.54 -15.32 18.67  2.69     9945    10083  1.00  0.40 
 3239   4.58 -15.33 18.62  2.69     9943     9956  1.00  0.40 
 3240   4.58 -15.32 18.63  2.66     9939     9963  1.00  0.40 
 3241   4.56 -15.33 18.69  2.63    10048     9978  1.00  0.40 
 3242   4.54 -15.34 18.68  2.63     9954    10077  1.00  0.40 
 3243   4.52 -15.32 18.65  2.60    10073     9934  1.00  0.40 
 3244   4.56 -15.34 18.63  2.61    10091     9999  1.00  0.40 
 3245   4.61 -15.32 18.67  2.59    10029     9994  1.00  0.40 
 3246   4.60 -15.31 18.63  2.60     9939     9968  1.00  0.40 
 3247   4.58 -15.33 18.66  2.60     9934    10062  1.00  0.40 
 3248   4.55 -15.28 18.64  2.60    10006     9911  1.00  0.40 
 3249   4.53 -15.27 18.65  2.60    10056     9993  1.00  0.40 
 3250   4.51 -15.26 18.69  2.59     9859    10083  1.00  0.40 
 3251   4.50 -15.26 18.67  2.59    10167    10100  1.00  0.40 
 3252   4.48 -15.27 18.66  2.59     9933     9976  1.00  0.40 
 3253   4.48 -15.26 18.61  2.59     9922     9975  1.00  0.40 
 3254   4.44 -15.29 18.56  2.60     9869     9954  1.00  0.40 
 3255   4.44 -15.29 18.53  2.62    10036     9879  1.00  0.40 
 3256   4.44 -15.30 18.49  2.63     9967     9942  1.00  0.40 
 3257   4.45 -15.30 18.51  2.62     9955    10045  1.00  0.40 
 3258   4.43 -15.29 18.51  2.61     9931     9952  1.00  0.40 
 3259   4.41 -15.29 18.55  2.62    10014     9831  1.00  0.40 
 3260   4.42 -15.33 18.54  2.61    10063     9981  1.00  0.40 
 3261   4.44 -15.34 18.53  2.60    10020    10121  1.00  0.40 
 3262   4.45 -15.35 18.47  2.61    10027     9978  1.00  0.40 
 3263   4.47 -15.35 18.48  2.59     9803    10071  1.00  0.40 
 3264   4.50 -15.35 18.50  2.59     9953    10035  1.00  0.40 
 3265   4.52 -15.32 18.44  2.59     9932     9974  1.00  0.40 
 3266   4.52 -15.35 18.45  2.57     9868     9971  1.00  0.40 
 3267   4.51 -15.38 18.47  2.58    10104     9914  1.00  0.40 
 3268   4.51 -15.37 18.47  2.58     9950     9950  1.00  0.40 
 3269   4.49 -15.33 18.48  2.57     9989    10093  1.00  0.40 
 3270   4.48 -15.35 18.51  2.58     9963    10050  1.00  0.40 
 3271   4.46 -15.36 18.53  2.57     9963    10052  1.00  0.40 
 3272   4.53 -15.40 18.58  2.54     9946    10012  1.00  0.40 
 3273   4.49 -15.40 18.58  2.52     9926     9989  1.00  0.40 
 3274   4.49 -15.39 18.57  2.53    10007     9915  1.00  0.40 
 3275   4.52 -15.39 18.56  2.52    10051     9913  1.00  0.40 
 3276   4.49 -15.40 18.53  2.51    10080     9975  1.00  0.40 
 3277   4.47 -15.39 18.54  2.51     9951     9920  1.00  0.40 
 3278   4.46 -15.41 18.56  2.52    10053     9991  1.00  0.40 
 3279   4.46 -15.37 18.52  2.53    10022    10114  1.00  0.40 
 3280   4.42 -15.36 18.55  2.53     9870     9993  1.00  0.40 
 3281   4.43 -15.37 18.58  2.54     9905     9998  1.00  0.40 
 3282   4.47 -15.36 18.59  2.52     9985     9973  1.00  0.40 
 3283   4.48 -15.39 18.55  2.53    10099    10030  1.00  0.40 
 3284   4.49 -15.35 18.59  2.53    10157    10032  1.00  0.40 
 3285   4.53 -15.36 18.54  2.53     9900     9858  1.00  0.40 
 3286   4.58 -15.37 18.52  2.52    10104     9941  1.00  0.40 
 3287   4.62 -15.40 18.54  2.53     9900     9978  1.00  0.40 
 3288   4.61 -15.41 18.57  2.50     9973    10091  1.00  0.40 
 3289   4.60 -15.41 18.58  2.51     9989    10077  1.00  0.40 
 3290   4.57 -15.45 18.59  2.51     9914    10065  1.00  0.40 
 3291   4.56 -15.44 18.54  2.52     9911    10079  1.00  0.40 
 3292   4.61 -15.45 18.51  2.51    10013     9913  1.00  0.40 
 3293   4.55 -15.47 18.47  2.53    10046    10127  1.00  0.40 
 3294   4.55 -15.50 18.46  2.50    10055    10030  1.00  0.40 
 3295   4.54 -15.53 18.47  2.51    10101     9932  1.00  0.40 
 3296   4.56 -15.54 18.49  2.50    10019    10147  1.00  0.40 
 3297   4.56 -15.58 18.52  2.47     9862     9891  1.00  0.40 
 3298   4.52 -15.55 18.53  2.46    10063    10122  1.00  0.40 
 3299   4.51 -15.54 18.49  2.47     9986     9959  1.00  0.40 
 3300   4.53 -15.55 18.53  2.49    10071     9965  1.00  0.40 
 3301   4.54 -15.52 18.58  2.49     9936     9948  1.00  0.40 
 3302   4.55 -15.51 18.52  2.49    10056     9997  1.00  0.40 
 3303   4.52 -15.49 18.58  2.49     9890    10028  1.00  0.40 
 3304   4.52 -15.48 18.57  2.49     9853    10025  1.00  0.40 
 3305   4.57 -15.49 18.54  2.52    10045     9954  1.00  0.40 
 3306   4.57 -15.46 18.53  2.51    10027    10005  1.00  0.40 
 3307   4.59 -15.46 18.49  2.50    10041     9991  1.00  0.40 
 3308   4.58 -15.49 18.47  2.50     9938    10057  1.00  0.40 
 3309   4.58 -15.54 18.54  2.50     9973     9960  1.00  0.40 
 3310   4.62 -15.55 18.54  2.51    10113    10025  1.00  0.40 
 3311   4.60 -15.52 18.57  2.51     9847    10075  1.00  0.40 
 3312   4.64 -15.55 18.50  2.50     9982     9942  1.00  0.40 
 3313   4.63 -15.55 18.50  2.51    10010     9958  1.00  0.40 
 3314   4.68 -15.55 18.51  2.51    10040     9905  1.00  0.40 
 3315   4.73 -15.58 18.49  2.50    10063     9927  1.00  0.40 
 3316   4.78 -15.59 18.49  2.50     9963     9912  1.00  0.40 
 3317   4.76 -15.58 18.51  2.50     9961     9843  1.00  0.40 
 3318   4.78 -15.54 18.50  2.49     9900     9994  1.00  0.40 
 3319   4.82 -15.53 18.50  2.50     9925    10068  1.00  0.40 
 3320   4.77 -15.54 18.55  2.49     9937     9956  1.00  0.40 
 3321   4.73 -15.51 18.55  2.49     9894     9956  1.00  0.40 
 3322   4.73 -15.52 18.58  2.51     9947    10068  1.00  0.40 
 3323   4.69 -15.50 18.55  2.50    10094    10019  1.00  0.40 
 3324   4.70 -15.51 18.54  2.50     9988     9992  1.00  0.40 
 3325   4.70 -15.51 18.50  2.50     9946    10014  1.00  0.40 
 3326   4.71 -15.54 18.49  2.51     9865    10072  1.00  0.40 
 3327   4.69 -15.54 18.47  2.53    10044     9987  1.00  0.40 
 3328   4.68 -15.56 18.54  2.53     9990     9887  1.00  0.40 
 3329   4.72 -15.56 18.53  2.52     9995     9973  1.00  0.40 
 3330   4.73 -15.57 18.54  2.52    10020     9950  1.00  0.40 
 3331   4.73 -15.60 18.53  2.55     9927     9845  1.00  0.40 
 3332   4.71 -15.58 18.45  2.57    10101    10056  1.00  0.40 
 3333   4.77 -15.58 18.45  2.58    10096     9989  1.00  0.40 
 3334   4.78 -15.60 18.51  2.57    10095     9943  1.00  0.40 
 3335   4.77 -15.59 18.48  2.58    10062    10172  1.00  0.40 
 3336   4.75 -15.60 18.52  2.56    10027    10053  1.00  0.40 
 3337   4.73 -15.61 18.48  2.57    10048     9941  1.00  0.40 
 3338   4.71 -15.62 18.52  2.54    10030    10117  1.00  0.40 
 3339   4.70 -15.61 18.51  2.55    10051     9880  1.00  0.40 
 3340   4.73 -15.61 18.58  2.54     9971     9993  1.00  0.40 
 3341   4.73 -15.62 18.64  2.53     9937     9973  1.00  0.40 
 3342   4.72 -15.61 18.66  2.51    10074    10115  1.00  0.40 
 3343   4.69 -15.58 18.63  2.51    10037     9986  1.00  0.40 
 3344   4.67 -15.57 18.66  2.49    10007    10035  1.00  0.40 
 3345   4.65 -15.58 18.70  2.50     9921    10079  1.00  0.40 
 3346   4.70 -15.57 18.73  2.50     9938    10111  1.00  0.40 
 3347   4.69 -15.57 18.76  2.51     9946     9980  1.00  0.40 
 3348   4.64 -15.59 18.79  2.50     9907     9898  1.00  0.40 
 3349   4.63 -15.57 18.80  2.51     9990     9951  1.00  0.40 
 3350   4.61 -15.60 18.75  2.50    10130    10037  1.00  0.40 
 3351   4.58 -15.60 18.76  2.49     9972     9969  1.00  0.40 
 3352   4.59 -15.59 18.75  2.47    10014    10057  1.00  0.40 
