gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2745  -3.64   2.90  3.20  1.34     1011     1011  1.30  0.70 
 2746  -3.59   2.79  3.17  1.38     1001     1030  1.30  0.70 
 2747  -3.66   2.66  3.17  1.41     1032     1002  1.30  0.70 
 2748  -3.67   2.55  3.16  1.44      993     1044  1.30  0.70 
 2749  -3.74   2.43  3.15  1.41      983     1020  1.30  0.70 
 2750  -3.85   2.12  3.14  1.45      995      990  1.30  0.70 
 2751  -3.88   1.93  3.10  1.47      968     1021  1.30  0.70 
 2752  -3.92   1.67  3.06  1.49      978     1028  1.30  0.70 
 2753  -4.00   1.36  3.04  1.51      991     1003  1.30  0.70 
 2754  -3.98   1.10  3.04  1.51      984     1018  1.30  0.70 
 2755  -3.99   0.71  3.05  1.46      999     1012  1.30  0.70 
 2756  -4.02   0.24  2.99  1.45     1011      974  1.30  0.70 
 2757  -3.90  -0.20  2.99  1.39      980     1010  1.30  0.70 
 2758  -3.91  -0.64  3.01  1.30     1005     1001  1.30  0.70 
 2759  -3.95  -1.02  2.95  1.21     1018     1014  1.30  0.70 
 2760  -3.90  -1.57  2.89  1.06     1015      997  1.30  0.70 
 2761  -3.82  -1.92  2.89  0.95      993      984  1.30  0.70 
 2762  -3.80  -2.26  2.86  0.83     1003     1007  1.30  0.70 
 2763  -3.85  -2.52  2.81  0.71     1022     1021  1.30  0.70 
 2764  -3.76  -2.72  2.78  0.60     1083     1005  1.30  0.70 
 2765  -3.55  -2.89  2.78  0.50     1043     1021  1.30  0.70 
 2766  -3.40  -3.09  2.75  0.39     1019     1012  1.30  0.70 
 2767  -3.24  -3.21  2.75  0.34     1030      984  1.30  0.70 
 2768  -3.07  -3.23  2.79  0.33     1022     1022  1.30  0.70 
 2769  -2.77  -3.31  2.88  0.29      984      976  1.30  0.70 
 2770  -2.67  -3.33  2.89  0.28      975      961  1.30  0.70 
 2771  -2.36  -3.39  2.91  0.25     1030     1001  1.30  0.70 
 2772  -1.97  -3.42  2.97  0.24     1000     1043  1.30  0.70 
 2773  -1.53  -3.45  2.99  0.22      992      993  1.30  0.70 
 2774  -1.19  -3.46  2.98  0.22      995     1013  1.30  0.70 
 2775  -0.66  -3.48  3.00  0.21      991     1001  1.30  0.70 
 2776   0.06  -3.48  3.01  0.21     1021      985  1.30  0.70 
 2777   0.65  -3.49  2.96  0.18     1005     1067  1.30  0.70 
 2778   1.08  -3.51  2.93  0.18      990     1017  1.30  0.70 
 2779   1.34  -3.51  2.84  0.16     1011      999  1.30  0.70 
 2780   1.58  -3.51  2.83  0.17     1021     1018  1.30  0.70 
 2781   1.71  -3.52  2.80  0.17      980      985  1.30  0.70 
 2782   1.89  -3.52  2.79  0.15     1072      969  1.30  0.70 
 2783   1.93  -3.52  2.79  0.17      995     1002  1.30  0.70 
 2784   1.95  -3.52  2.80  0.18     1031     1022  1.30  0.70 
 2785   2.11  -3.52  2.79  0.19      950     1006  1.30  0.70 
 2786   2.32  -3.51  2.75  0.19      988      987  1.30  0.70 
 2787   2.54  -3.53  2.75  0.20     1006     1001  1.30  0.70 
 2788   2.73  -3.52  2.68  0.17     1023     1009  1.30  0.70 
 2789   2.83  -3.53  2.69  0.17      980      978  1.30  0.70 
 2790   2.72  -3.53  2.68  0.18     1011     1011  1.30  0.70 
 2791   2.68  -3.54  2.67  0.17      997     1028  1.30  0.70 
 2792   2.78  -3.54  2.62  0.16     1002      996  1.30  0.70 
 2793   2.94  -3.54  2.57  0.17      986     1014  1.30  0.70 
 2794   2.82  -3.54  2.61  0.15      995      998  1.30  0.70 
 2795   3.01  -3.54  2.56  0.16     1003     1007  1.30  0.70 
 2796   3.07  -3.55  2.52  0.16      989     1004  1.30  0.70 
 2797   3.11  -3.55  2.51  0.16     1024      975  1.30  0.70 
 2798   3.18  -3.55  2.48  0.16      995      995  1.30  0.70 
 2799   3.10  -3.55  2.51  0.17     1003      983  1.30  0.70 
 2800   3.03  -3.55  2.52  0.16      999     1010  1.30  0.70 
 2801   3.01  -3.55  2.55  0.16      987      995  1.30  0.70 
 2802   2.88  -3.56  2.62  0.17     1003      984  1.30  0.70 
 2803   3.08  -3.57  2.54  0.17     1002      960  1.30  0.70 
 2804   3.22  -3.56  2.53  0.16      976     1009  1.30  0.70 
 2805   2.95  -3.57  2.62  0.17     1003     1022  1.30  0.70 
 2806   2.87  -3.56  2.62  0.16      961     1015  1.30  0.70 
 2807   2.81  -3.56  2.63  0.17     1000     1000  1.30  0.70 
 2808   2.84  -3.55  2.60  0.16      994      973  1.30  0.70 
 2809   2.85  -3.55  2.58  0.16      974     1026  1.30  0.70 
 2810   2.94  -3.54  2.55  0.16     1021     1009  1.30  0.70 
 2811   2.87  -3.55  2.59  0.18     1028      987  1.30  0.70 
 2812   2.93  -3.54  2.59  0.18     1006      997  1.30  0.70 
 2813   2.85  -3.53  2.58  0.17     1020      987  1.30  0.70 
 2814   2.88  -3.53  2.53  0.18     1015     1037  1.30  0.70 
 2815   2.99  -3.52  2.51  0.19      982     1025  1.30  0.70 
 2816   3.04  -3.53  2.53  0.18     1021     1009  1.30  0.70 
 2817   2.93  -3.52  2.49  0.17     1023      981  1.30  0.70 
 2818   2.96  -3.53  2.45  0.16     1030      990  1.30  0.70 
 2819   2.96  -3.53  2.51  0.16      991      991  1.30  0.70 
 2820   2.77  -3.53  2.52  0.16      971      991  1.30  0.70 
 2821   2.89  -3.52  2.52  0.15      984     1017  1.30  0.70 
 2822   2.99  -3.53  2.46  0.16      985      984  1.30  0.70 
 2823   3.13  -3.54  2.48  0.16      969     1026  1.30  0.70 
 2824   3.04  -3.54  2.52  0.17      975      958  1.30  0.70 
 2825   2.86  -3.54  2.53  0.18      985      981  1.30  0.70 
 2826   2.78  -3.53  2.58  0.17      975      997  1.30  0.70 
 2827   2.81  -3.53  2.49  0.19      987     1005  1.30  0.70 
 2828   2.94  -3.54  2.49  0.18      953      997  1.30  0.70 
 2829   2.96  -3.55  2.50  0.20      988     1028  1.30  0.70 
 2830   3.06  -3.55  2.45  0.20      994     1028  1.30  0.70 
 2831   3.19  -3.54  2.41  0.18     1050     1022  1.30  0.70 
 2832   3.14  -3.54  2.46  0.18     1042      960  1.30  0.70 
 2833   3.15  -3.54  2.47  0.18      992      994  1.30  0.70 
 2834   3.25  -3.55  2.46  0.19     1007      994  1.30  0.70 
 2835   3.42  -3.55  2.43  0.19      989     1011  1.30  0.70 
 2836   3.36  -3.55  2.41  0.19     1016      981  1.30  0.70 
 2837   3.48  -3.55  2.43  0.18      933     1002  1.30  0.70 
 2838   3.50  -3.55  2.45  0.19      986     1036  1.30  0.70 
 2839   3.54  -3.55  2.47  0.19     1034      989  1.30  0.70 
 2840   3.58  -3.56  2.49  0.21      997     1006  1.30  0.70 
 2841   3.58  -3.56  2.47  0.21     1011      992  1.30  0.70 
 2842   3.56  -3.55  2.51  0.21      977      989  1.30  0.70 
 2843   3.64  -3.54  2.52  0.20      988     1044  1.30  0.70 
 2844   3.59  -3.54  2.48  0.18     1004     1011  1.30  0.70 
 2845   3.60  -3.55  2.49  0.20      991     1018  1.30  0.70 
 2846   3.56  -3.55  2.49  0.19      989      986  1.30  0.70 
 2847   3.48  -3.55  2.52  0.20     1006      995  1.30  0.70 
 2848   3.54  -3.55  2.47  0.20     1019     1026  1.30  0.70 
 2849   3.39  -3.56  2.50  0.21     1016      967  1.30  0.70 
 2850   3.37  -3.55  2.54  0.20      991     1013  1.30  0.70 
 2851   3.34  -3.56  2.52  0.21      963     1002  1.30  0.70 
 2852   3.33  -3.56  2.56  0.22     1015      981  1.30  0.70 
 2853   3.25  -3.56  2.54  0.21     1002      998  1.30  0.70 
 2854   3.37  -3.56  2.48  0.21      974     1048  1.30  0.70 
 2855   3.36  -3.56  2.48  0.22     1040     1006  1.30  0.70 
 2856   3.46  -3.55  2.43  0.21     1040      978  1.30  0.70 
 2857   3.49  -3.56  2.42  0.22     1001      984  1.30  0.70 
 2858   3.54  -3.55  2.45  0.23     1034      996  1.30  0.70 
 2859   3.63  -3.56  2.43  0.23      978      978  1.30  0.70 
 2860   3.73  -3.55  2.42  0.21     1029     1000  1.30  0.70 
 2861   3.65  -3.54  2.40  0.21     1003     1010  1.30  0.70 
 2862   3.64  -3.55  2.42  0.21     1006      981  1.30  0.70 
 2863   3.56  -3.54  2.45  0.22     1042      997  1.30  0.70 
 2864   3.67  -3.55  2.44  0.24     1018     1026  1.30  0.70 
 2865   3.84  -3.55  2.46  0.24      961     1001  1.30  0.70 
 2866   3.83  -3.55  2.49  0.25     1012     1020  1.30  0.70 
 2867   3.75  -3.56  2.48  0.26      989     1027  1.30  0.70 
 2868   3.70  -3.56  2.49  0.25      998     1040  1.30  0.70 
 2869   3.67  -3.56  2.48  0.24      995     1046  1.30  0.70 
 2870   3.74  -3.56  2.49  0.25      989      991  1.30  0.70 
 2871   3.72  -3.57  2.51  0.27      986     1049  1.30  0.70 
 2872   3.69  -3.58  2.58  0.27     1011      998  1.30  0.70 
 2873   3.73  -3.56  2.58  0.27      996     1032  1.30  0.70 
 2874   3.82  -3.55  2.51  0.26     1039     1002  1.30  0.70 
 2875   3.82  -3.55  2.55  0.24     1029     1014  1.30  0.70 
 2876   3.65  -3.56  2.62  0.26      988     1040  1.30  0.70 
 2877   3.67  -3.57  2.63  0.25      994     1023  1.30  0.70 
 2878   3.67  -3.56  2.65  0.24      989      987  1.30  0.70 
 2879   3.68  -3.57  2.69  0.24      983     1035  1.30  0.70 
 2880   3.61  -3.56  2.76  0.22     1033      998  1.30  0.70 
 2881   3.61  -3.57  2.75  0.23     1010     1001  1.30  0.70 
 2882   3.74  -3.57  2.74  0.23      969     1021  1.30  0.70 
 2883   3.73  -3.57  2.78  0.23     1025      997  1.30  0.70 
 2884   3.80  -3.57  2.78  0.22     1035      983  1.30  0.70 
 2885   3.84  -3.59  2.75  0.23      993      977  1.30  0.70 
 2886   3.79  -3.58  2.82  0.22     1023      990  1.30  0.70 
 2887   3.76  -3.60  2.81  0.23      983     1027  1.30  0.70 
 2888   3.68  -3.61  2.85  0.24      984      982  1.30  0.70 
 2889   3.67  -3.61  2.87  0.23      974     1020  1.30  0.70 
 2890   3.69  -3.62  2.88  0.22      999      996  1.30  0.70 
 2891   3.81  -3.62  2.90  0.23     1019     1008  1.30  0.70 
 2892   3.86  -3.62  2.90  0.22     1011     1009  1.30  0.70 
 2893   3.92  -3.62  2.91  0.23      993     1016  1.30  0.70 
 2894   3.81  -3.61  2.93  0.22      989      974  1.30  0.70 
 2895   3.71  -3.62  2.91  0.22     1035     1021  1.30  0.70 
 2896   3.58  -3.62  2.96  0.24     1008      991  1.30  0.70 
 2897   3.55  -3.61  3.01  0.23      993     1000  1.30  0.70 
 2898   3.57  -3.60  3.04  0.23     1028     1004  1.30  0.70 
 2899   3.51  -3.60  3.07  0.23      982     1010  1.30  0.70 
 2900   3.63  -3.60  3.08  0.24     1027     1038  1.30  0.70 
 2901   3.75  -3.60  3.05  0.24     1000      963  1.30  0.70 
 2902   3.87  -3.60  3.02  0.24     1007     1023  1.30  0.70 
 2903   3.89  -3.61  3.03  0.24     1014     1016  1.30  0.70 
 2904   3.94  -3.61  3.03  0.25     1021     1008  1.30  0.70 
 2905   4.00  -3.63  3.02  0.25      974      965  1.30  0.70 
 2906   4.03  -3.63  2.98  0.25     1025      989  1.30  0.70 
 2907   3.96  -3.63  2.95  0.25     1024     1004  1.30  0.70 
 2908   3.91  -3.63  2.94  0.27     1026     1005  1.30  0.70 
 2909   4.05  -3.65  2.94  0.28      995     1050  1.30  0.70 
 2910   3.90  -3.64  2.93  0.27      991     1020  1.30  0.70 
 2911   3.86  -3.65  2.90  0.27      980      993  1.30  0.70 
 2912   3.83  -3.66  2.88  0.28     1072     1046  1.30  0.70 
 2913   3.96  -3.66  2.85  0.28      992      968  1.30  0.70 
 2914   4.00  -3.65  2.85  0.26     1010      997  1.30  0.70 
 2915   4.01  -3.68  2.85  0.28     1017      994  1.30  0.70 
 2916   4.05  -3.68  2.83  0.28     1000     1006  1.30  0.70 
 2917   4.13  -3.66  2.82  0.28     1015      973  1.30  0.70 
 2918   4.07  -3.65  2.83  0.28      981      984  1.30  0.70 
 2919   4.05  -3.66  2.86  0.29     1039     1016  1.30  0.70 
 2920   4.02  -3.65  2.87  0.29      981      972  1.30  0.70 
 2921   4.08  -3.64  2.90  0.29     1028     1049  1.30  0.70 
 2922   4.08  -3.65  2.93  0.30      996      960  1.30  0.70 
 2923   4.02  -3.63  2.92  0.31      980     1004  1.30  0.70 
 2924   3.97  -3.63  2.95  0.32     1001     1027  1.30  0.70 
 2925   4.01  -3.64  2.90  0.32     1006      966  1.30  0.70 
 2926   4.01  -3.66  2.90  0.34      990     1027  1.30  0.70 
 2927   4.05  -3.67  2.95  0.34     1020      991  1.30  0.70 
 2928   4.02  -3.67  3.00  0.34     1018     1027  1.30  0.70 
 2929   4.00  -3.68  3.07  0.37     1004      968  1.30  0.70 
 2930   4.04  -3.66  3.09  0.36      984      990  1.30  0.70 
 2931   4.05  -3.67  3.05  0.37      965      998  1.30  0.70 
 2932   4.05  -3.69  3.05  0.37     1010      965  1.30  0.70 
 2933   4.11  -3.70  3.05  0.37     1030      962  1.30  0.70 
 2934   4.09  -3.71  3.06  0.38     1033     1011  1.30  0.70 
 2935   4.12  -3.72  3.05  0.38     1015     1008  1.30  0.70 
 2936   4.13  -3.71  3.04  0.38     1044     1032  1.30  0.70 
 2937   4.17  -3.75  3.01  0.40     1028      981  1.30  0.70 
 2938   4.18  -3.76  3.02  0.42     1028     1020  1.30  0.70 
 2939   4.20  -3.74  3.00  0.41      977      974  1.30  0.70 
 2940   4.19  -3.74  3.00  0.41     1039      995  1.30  0.70 
 2941   4.25  -3.74  2.99  0.40     1017      976  1.30  0.70 
 2942   4.27  -3.76  2.97  0.42     1050     1007  1.30  0.70 
 2943   4.23  -3.75  2.96  0.42      986     1036  1.30  0.70 
 2944   4.16  -3.75  2.95  0.42     1004     1017  1.30  0.70 
 2945   4.19  -3.75  2.94  0.43     1047      960  1.30  0.70 
 2946   4.18  -3.75  2.96  0.42      984      971  1.30  0.70 
 2947   4.16  -3.73  2.95  0.41     1019      973  1.30  0.70 
 2948   4.11  -3.74  2.97  0.42     1040     1011  1.30  0.70 
 2949   4.15  -3.73  2.97  0.42     1058     1038  1.30  0.70 
 2950   4.25  -3.73  2.97  0.42     1005     1029  1.30  0.70 
 2951   4.23  -3.74  2.97  0.41      993      985  1.30  0.70 
 2952   4.25  -3.73  2.98  0.41      957      992  1.30  0.70 
 2953   4.23  -3.77  2.96  0.44      977     1000  1.30  0.70 
 2954   4.25  -3.78  2.97  0.45     1004     1027  1.30  0.70 
 2955   4.27  -3.76  2.95  0.45      997      989  1.30  0.70 
 2956   4.22  -3.78  2.94  0.47     1012      969  1.30  0.70 
 2957   4.22  -3.76  2.98  0.46     1005     1012  1.30  0.70 
 2958   4.21  -3.74  2.99  0.46     1003      983  1.30  0.70 
 2959   4.18  -3.73  3.06  0.47     1032     1039  1.30  0.70 
 2960   4.24  -3.73  3.06  0.47      997     1025  1.30  0.70 
 2961   4.24  -3.73  3.04  0.48     1046      995  1.30  0.70 
 2962   4.23  -3.74  3.04  0.48      993     1021  1.30  0.70 
 2963   4.30  -3.75  3.08  0.47     1012     1016  1.30  0.70 
 2964   4.25  -3.73  3.08  0.46     1008      975  1.30  0.70 
 2965   4.21  -3.76  3.09  0.49      957      979  1.30  0.70 
 2966   4.16  -3.75  3.09  0.49      991     1045  1.30  0.70 
 2967   4.19  -3.75  3.09  0.51      995     1024  1.30  0.70 
 2968   4.18  -3.77  3.07  0.51     1025     1049  1.30  0.70 
 2969   4.26  -3.81  3.08  0.52     1001      981  1.30  0.70 
 2970   4.22  -3.81  3.13  0.53      946      995  1.30  0.70 
 2971   4.30  -3.75  3.15  0.50     1009     1005  1.30  0.70 
 2972   4.22  -3.77  3.14  0.50     1066     1000  1.30  0.70 
 2973   4.19  -3.74  3.16  0.50     1016      978  1.30  0.70 
 2974   4.26  -3.72  3.16  0.46     1025      984  1.30  0.70 
 2975   4.17  -3.72  3.21  0.44      992     1018  1.30  0.70 
 2976   4.17  -3.71  3.26  0.44      981      999  1.30  0.70 
 2977   4.19  -3.70  3.27  0.44     1006      985  1.30  0.70 
 2978   4.27  -3.69  3.24  0.44      983      992  1.30  0.70 
 2979   4.28  -3.67  3.22  0.42     1010      979  1.30  0.70 
 2980   4.27  -3.66  3.23  0.42      966     1009  1.30  0.70 
 2981   4.23  -3.65  3.27  0.43     1005      983  1.30  0.70 
 2982   4.28  -3.67  3.27  0.44      986      987  1.30  0.70 
 2983   4.31  -3.67  3.25  0.45      975     1020  1.30  0.70 
 2984   4.35  -3.66  3.25  0.42     1007      996  1.30  0.70 
 2985   4.37  -3.66  3.22  0.40     1012      942  1.30  0.70 
 2986   4.39  -3.66  3.24  0.40      991      985  1.30  0.70 
 2987   0.25  -3.65  2.27  0.41      976     1001  1.30  0.70 
 2988   0.22  -3.64  2.26  0.42     1001      982  1.30  0.70 
 2989   0.21  -3.65  2.23  0.44      988     1042  1.30  0.70 
 2990   0.28  -3.62  2.22  0.42     1025      964  1.30  0.70 
 2991   0.37  -3.62  2.22  0.43     1002     1029  1.30  0.70 
 2992   0.39  -3.59  2.23  0.41      966     1024  1.30  0.70 
 2993   0.50  -3.58  2.25  0.42      994      979  1.30  0.70 
 2994   0.56  -3.53  2.20  0.41     1035      962  1.30  0.70 
 2995   0.60  -3.47  2.14  0.42      975     1032  1.30  0.70 
 2996   0.67  -3.42  2.14  0.47     1023     1014  1.30  0.70 
 2997   0.66  -3.31  2.13  0.48      973     1002  1.30  0.70 
 2998   0.61  -3.24  2.13  0.52     1022     1026  1.30  0.70 
 2999   0.61  -3.12  2.11  0.56      993      979  1.30  0.70 
 3000   0.64  -2.97  2.04  0.61     1012     1043  1.30  0.70 
 3001   0.65  -2.86  2.07  0.66     1010     1002  1.30  0.70 
 3002   0.73  -2.70  2.05  0.69     1004      992  1.30  0.70 
 3003   0.81  -2.49  2.03  0.72      984     1027  1.30  0.70 
 3004   0.94  -2.36  2.07  0.74     1006     1015  1.30  0.70 
 3005   1.01  -2.13  2.06  0.77     1009     1006  1.30  0.70 
 3006   1.08  -1.87  2.12  0.77     1013      976  1.30  0.70 
 3007   1.22  -1.65  2.13  0.79     1048      985  1.30  0.70 
 3008   1.37  -1.37  2.16  0.79     1021     1003  1.30  0.70 
 3009   1.62  -1.17  2.20  0.79      991      990  1.30  0.70 
 3010   1.77  -0.96  2.18  0.80     1010     1030  1.30  0.70 
 3011   1.98  -0.77  2.19  0.72      985      980  1.30  0.70 
 3012   2.05  -0.62  2.22  0.69      983     1008  1.30  0.70 
 3013   2.21  -0.49  2.20  0.63      983      996  1.30  0.70 
 3014   2.37  -0.38  2.13  0.61      970      958  1.30  0.70 
 3015   2.49  -0.21  2.09  0.54      987      955  1.30  0.70 
 3016   2.59  -0.11  2.07  0.50      989     1018  1.30  0.70 
 3017   2.74  -0.02  2.04  0.48     1046      969  1.30  0.70 
 3018   2.79   0.06  2.01  0.45      994      980  1.30  0.70 
 3019   2.91   0.10  1.96  0.45     1034      963  1.30  0.70 
 3020   2.97   0.13  1.96  0.44     1026      965  1.30  0.70 
 3021   3.07   0.18  1.95  0.42      964      957  1.30  0.70 
 3022   3.12   0.25  1.94  0.43      994     1013  1.30  0.70 
 3023   3.22   0.32  1.93  0.39     1002      958  1.30  0.70 
 3024   3.23   0.35  1.93  0.39      992     1020  1.30  0.70 
 3025   3.29   0.41  1.94  0.38     1015     1016  1.30  0.70 
 3026   3.34   0.39  1.95  0.40     1009      986  1.30  0.70 
 3027   3.34   0.40  1.96  0.41      999     1011  1.30  0.70 
 3028   3.37   0.43  1.94  0.42     1014      980  1.30  0.70 
 3029   3.40   0.48  1.92  0.40      954      999  1.30  0.70 
 3030   3.45   0.55  1.98  0.40     1052      991  1.30  0.70 
 3031   3.46   0.62  1.99  0.42     1012     1013  1.30  0.70 
 3032   3.48   0.69  2.01  0.40      986     1013  1.30  0.70 
 3033   3.51   0.76  2.00  0.43      985     1000  1.30  0.70 
 3034   3.54   0.79  2.04  0.48      989     1029  1.30  0.70 
 3035   3.54   0.82  2.08  0.48      986     1002  1.30  0.70 
 3036   3.57   0.85  2.08  0.50     1017     1005  1.30  0.70 
 3037   3.60   0.95  2.09  0.54      991      996  1.30  0.70 
 3038   3.62   1.06  2.12  0.56     1001      970  1.30  0.70 
 3039   3.64   1.14  2.15  0.61     1029     1014  1.30  0.70 
 3040   3.69   1.26  2.17  0.66      993      993  1.30  0.70 
 3041   3.75   1.36  2.18  0.75      997      973  1.30  0.70 
 3042   3.80   1.48  2.24  0.81      989     1021  1.30  0.70 
 3043   3.86   1.63  2.26  0.87      984      983  1.30  0.70 
 3044   3.89   1.81  2.28  0.93     1001      993  1.30  0.70 
 3045   0.66   1.68  1.30  0.88     1011      992  1.30  0.70 
 3046   0.57   1.54  1.24  0.81      985      999  1.30  0.70 
 3047   0.50   1.44  1.22  0.74     1051      989  1.30  0.70 
 3048   0.48   1.37  1.23  0.69     1057     1001  1.30  0.70 
 3049   0.42   1.27  1.20  0.64     1010      994  1.30  0.70 
 3050   0.42   1.17  1.17  0.59      985     1018  1.30  0.70 
 3051   0.41   1.08  1.16  0.55      993      979  1.30  0.70 
 3052   0.36   1.02  1.17  0.52      979      979  1.30  0.70 
 3053   0.36   0.98  1.19  0.52     1009     1002  1.30  0.70 
 3054   0.32   0.95  1.20  0.49     1029      986  1.30  0.70 
 3055   0.26   0.91  1.22  0.47      989     1024  1.30  0.70 
 3056   0.26   0.89  1.28  0.46      996     1051  1.30  0.70 
 3057   0.28   0.83  1.34  0.40     1019     1002  1.30  0.70 
 3058   0.29   0.81  1.41  0.39     1032      998  1.30  0.70 
 3059   0.20   0.81  1.41  0.40     1024     1056  1.30  0.70 
 3060   0.17   0.78  1.53  0.40      988     1043  1.30  0.70 
 3061   0.23   0.76  1.61  0.38      988      998  1.30  0.70 
 3062   0.22   0.75  1.69  0.41      962      989  1.30  0.70 
 3063   0.33   0.71  1.76  0.42      973     1015  1.30  0.70 
 3064   0.38   0.70  1.91  0.41     1047      937  1.30  0.70 
 3065   0.47   0.68  1.99  0.40      983      980  1.30  0.70 
 3066   0.56   0.68  2.08  0.44     1031     1024  1.30  0.70 
 3067   0.63   0.69  2.14  0.42     1008      983  1.30  0.70 
 3068   0.71   0.68  2.22  0.47     1061     1025  1.30  0.70 
 3069   0.78   0.68  2.29  0.49     1020      998  1.30  0.70 
 3070   0.84   0.65  2.33  0.49      991      957  1.30  0.70 
 3071   0.91   0.65  2.41  0.50     1014      978  1.30  0.70 
 3072   0.96   0.63  2.43  0.55      980     1015  1.30  0.70 
 3073   1.09   0.62  2.48  0.56     1024      995  1.30  0.70 
 3074   1.05   0.60  2.51  0.57      992      995  1.30  0.70 
 3075   1.04   0.61  2.56  0.56      992     1004  1.30  0.70 
 3076   1.06   0.61  2.58  0.57     1015     1051  1.30  0.70 
 3077   1.08   0.59  2.59  0.66     1021      978  1.30  0.70 
 3078   1.14   0.59  2.63  0.68      965      992  1.30  0.70 
 3079   1.20   0.60  2.66  0.68      976     1016  1.30  0.70 
 3080   1.27   0.57  2.65  0.73      976     1002  1.30  0.70 
 3081   1.34   0.55  2.66  0.80     1013     1003  1.30  0.70 
 3082   1.32   0.57  2.68  0.82      962     1021  1.30  0.70 
 3083   1.40   0.58  2.70  0.86      991      995  1.30  0.70 
 3084   1.42   0.58  2.73  0.87      993      970  1.30  0.70 
 3085   1.48   0.54  2.75  0.98     1014      997  1.30  0.70 
 3086   1.53   0.51  2.75  0.98     1000      991  1.30  0.70 
 3087   1.63   0.47  2.72  1.04     1010     1007  1.30  0.70 
 3088   1.77   0.46  2.76  1.06     1004      996  1.30  0.70 
 3089   2.00   0.46  2.73  1.03     1019     1027  1.30  0.70 
 3090   2.15   0.50  2.69  1.02     1018     1029  1.30  0.70 
 3091   2.17   0.48  2.70  1.07     1013      993  1.30  0.70 
 3092   2.35   0.46  2.70  1.10     1024      977  1.30  0.70 
 3093   2.48   0.49  2.72  1.08     1007     1001  1.30  0.70 
 3094   2.55   0.48  2.72  1.14     1002     1003  1.30  0.70 
 3095   2.57   0.44  2.73  1.17     1001     1003  1.30  0.70 
 3096   2.64   0.47  2.73  1.16     1031      975  1.30  0.70 
 3097   2.73   0.46  2.74  1.17     1015     1006  1.30  0.70 
 3098   2.82   0.53  2.74  1.19     1033     1023  1.30  0.70 
 3099   2.93   0.63  2.71  1.20      997     1015  1.30  0.70 
 3100   3.04   0.69  2.67  1.25      985      994  1.30  0.70 
 3101   3.05   0.75  2.68  1.27      995     1023  1.30  0.70 
 3102   3.07   0.82  2.72  1.30     1004      970  1.30  0.70 
 3103   3.19   0.92  2.72  1.32     1014     1023  1.30  0.70 
 3104   3.17   1.01  2.70  1.31      986     1037  1.30  0.70 
 3105   3.16   1.17  2.70  1.34     1018      997  1.30  0.70 
 3106   3.11   1.31  2.70  1.38      994     1016  1.30  0.70 
 3107   3.06   1.40  2.70  1.38     1020      969  1.30  0.70 
 3108   3.17   1.52  2.71  1.42     1014     1002  1.30  0.70 
 3109   3.18   1.71  2.76  1.38      995      963  1.30  0.70 
 3110   3.10   1.82  2.78  1.36      983      994  1.30  0.70 
 3111   2.99   1.97  2.84  1.32     1051     1027  1.30  0.70 
 3112   2.80   2.11  2.94  1.28     1003     1016  1.30  0.70 
 3113   2.73   2.23  2.94  1.30     1028      964  1.30  0.70 
 3114   2.57   2.35  2.96  1.24     1017     1000  1.30  0.70 
 3115   2.30   2.49  3.01  1.22      997      994  1.30  0.70 
 3116   2.13   2.61  3.05  1.17     1034     1003  1.30  0.70 
 3117   2.03   2.71  3.10  1.13     1011      955  1.30  0.70 
 3118   1.82   2.77  3.13  1.12     1005      991  1.30  0.70 
 3119   1.55   2.83  3.16  1.09     1029     1008  1.30  0.70 
 3120   1.04   2.87  3.17  1.06      957     1037  1.30  0.70 
 3121   0.64   2.93  3.18  1.04     1026     1052  1.30  0.70 
 3122   0.43   2.92  3.18  1.04      959     1016  1.30  0.70 
 3123   0.13   2.98  3.13  1.00      988     1009  1.30  0.70 
 3124  -0.08   3.02  3.07  0.98     1033      989  1.30  0.70 
 3125  -0.38   3.07  3.05  0.98     1015     1014  1.30  0.70 
 3126  -0.83   3.09  2.97  0.98     1000      992  1.30  0.70 
 3127  -1.08   3.10  2.91  0.97      988     1035  1.30  0.70 
 3128  -1.41   3.13  2.82  0.92      986      965  1.30  0.70 
 3129  -1.50   3.13  2.76  0.90      993     1024  1.30  0.70 
 3130  -1.73   3.13  2.71  0.88      983      980  1.30  0.70 
 3131  -1.88   3.15  2.66  0.91      962     1014  1.30  0.70 
 3132  -2.05   3.16  2.62  0.89      997      953  1.30  0.70 
 3133  -2.09   3.14  2.60  0.91     1008      965  1.30  0.70 
 3134  -2.22   3.18  2.55  0.92      981     1000  1.30  0.70 
 3135  -2.30   3.17  2.50  0.90      986      965  1.30  0.70 
 3136  -2.38   3.17  2.48  0.88      978     1018  1.30  0.70 
 3137  -2.47   3.18  2.45  0.87      959      963  1.30  0.70 
 3138  -2.51   3.17  2.47  0.85     1012     1026  1.30  0.70 
 3139  -2.53   3.16  2.45  0.84      980      973  1.30  0.70 
 3140  -2.53   3.15  2.48  0.92     1001      970  1.30  0.70 
 3141  -2.51   3.17  2.51  0.90     1017     1039  1.30  0.70 
 3142  -2.56   3.15  2.49  0.93     1012      942  1.30  0.70 
 3143  -2.57   3.13  2.50  0.98     1015      989  1.30  0.70 
 3144  -2.58   3.11  2.49  0.97     1001     1035  1.30  0.70 
