gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2537  -8.58  -6.37  6.25  0.81      997     1040  1.30  0.70 
 2538  -8.67  -6.55  6.25  0.82      979      993  1.30  0.70 
 2539  -8.77  -6.71  6.22  0.84      976      972  1.30  0.70 
 2540  -8.85  -6.87  6.19  0.83     1026     1008  1.30  0.70 
 2541  -8.96  -7.06  6.18  0.85      980     1027  1.30  0.70 
 2542  -9.00  -7.20  6.16  0.85     1011      990  1.30  0.70 
 2543  -9.06  -7.32  6.13  0.84     1010      977  1.30  0.70 
 2544  -9.11  -7.44  6.08  0.84     1013     1013  1.30  0.70 
 2545  -9.14  -7.55  6.03  0.82      993      965  1.30  0.70 
 2546  -9.16  -7.64  6.03  0.78     1026      983  1.30  0.70 
 2547  -9.18  -7.72  6.01  0.76      964     1001  1.30  0.70 
 2548  -9.19  -7.78  5.98  0.78      962      967  1.30  0.70 
 2549  -9.23  -7.82  5.96  0.77      992      994  1.30  0.70 
 2550  -9.27  -7.87  5.95  0.75     1052     1031  1.30  0.70 
 2551  -9.32  -7.91  5.94  0.72      987     1029  1.30  0.70 
 2552  -9.39  -7.99  5.88  0.73     1024     1056  1.30  0.70 
 2553  -9.38  -8.04  5.93  0.75     1006     1028  1.30  0.70 
 2554  -9.40  -8.10  5.95  0.75      977      981  1.30  0.70 
 2555  -9.41  -8.17  6.04  0.78      948     1015  1.30  0.70 
 2556  -9.40  -8.24  6.07  0.80      931      996  1.30  0.70 
 2557  -9.42  -8.30  6.07  0.83     1018     1017  1.30  0.70 
 2558  -9.42  -8.41  6.12  0.84      992      973  1.30  0.70 
 2559  -9.43  -8.48  6.19  0.89     1014     1023  1.30  0.70 
 2560  -9.43  -8.52  6.24  0.94     1017      965  1.30  0.70 
 2561  -9.43  -8.61  6.30  0.97     1010      988  1.30  0.70 
 2562  -9.44  -8.71  6.31  1.01     1005      993  1.30  0.70 
 2563  -9.43  -8.78  6.43  0.99     1051      967  1.30  0.70 
 2564  -9.37  -8.86  6.56  1.03     1026     1001  1.30  0.70 
 2565  -9.33  -8.90  6.65  1.05     1014      985  1.30  0.70 
 2566  -9.28  -8.94  6.79  1.05      967     1036  1.30  0.70 
 2567  -9.17  -9.02  6.97  1.06      975      958  1.30  0.70 
 2568  -9.05  -9.05  7.12  1.08     1015     1035  1.30  0.70 
 2569  -8.90  -9.13  7.31  1.05      986      980  1.30  0.70 
 2570  -8.77  -9.17  7.46  1.03      965      990  1.30  0.70 
 2571  -8.55  -9.24  7.64  1.06      944      996  1.30  0.70 
 2572  -8.33  -9.30  7.81  1.05      999      981  1.30  0.70 
 2573  -8.14  -9.32  7.86  1.05     1007     1033  1.30  0.70 
 2574  -7.85  -9.40  7.97  1.03      985     1012  1.30  0.70 
 2575  -7.56  -9.44  8.09  0.99     1016      997  1.30  0.70 
 2576  -7.34  -9.44  8.14  0.99      992     1009  1.30  0.70 
 2577  -7.25  -9.44  8.19  0.98      981      991  1.30  0.70 
 2578  -7.10  -9.42  8.25  0.97     1006     1000  1.30  0.70 
 2579  -6.89  -9.44  8.24  0.97      963     1005  1.30  0.70 
 2580  -6.64  -9.40  8.26  1.00      923      967  1.30  0.70 
 2581  -6.62  -9.37  8.27  1.02     1044      994  1.30  0.70 
 2582  -6.43  -9.35  8.25  1.03     1036      985  1.30  0.70 
 2583  -6.37  -9.34  8.22  1.02     1020     1027  1.30  0.70 
 2584  -6.36  -9.33  8.25  1.03      993      959  1.30  0.70 
 2585  -6.23  -9.29  8.24  1.07     1002      967  1.30  0.70 
 2586  -6.19  -9.27  8.23  1.11     1033      950  1.30  0.70 
 2587  -6.16  -9.27  8.24  1.09     1005      991  1.30  0.70 
 2588  -6.15  -9.21  8.24  1.11     1028     1010  1.30  0.70 
 2589  -6.06  -9.15  8.28  1.14      973      989  1.30  0.70 
 2590  -5.94  -9.16  8.21  1.16      962      980  1.30  0.70 
 2591  -5.88  -9.06  8.21  1.17     1027     1000  1.30  0.70 
 2592  -5.86  -8.98  8.23  1.19     1033     1008  1.30  0.70 
 2593  -5.81  -8.90  8.28  1.22     1024     1026  1.30  0.70 
 2594  -5.75  -8.83  8.29  1.24     1024     1020  1.30  0.70 
 2595  -5.75  -8.77  8.30  1.24     1002     1033  1.30  0.70 
 2596  -5.75  -8.66  8.32  1.29      979      984  1.30  0.70 
 2597  -5.72  -8.61  8.36  1.32     1025      989  1.30  0.70 
 2598  -5.69  -8.54  8.37  1.36      982      978  1.30  0.70 
 2599  -5.67  -8.40  8.37  1.37      997     1009  1.30  0.70 
 2600  -5.67  -8.30  8.37  1.39      985     1020  1.30  0.70 
 2601  -5.67  -8.14  8.37  1.42     1007     1029  1.30  0.70 
 2602  -5.65  -7.98  8.38  1.50     1015      985  1.30  0.70 
 2603  -5.62  -7.77  8.42  1.56     1022      994  1.30  0.70 
 2604  -5.54  -7.62  8.42  1.58     1010      973  1.30  0.70 
 2605  -5.52  -7.43  8.43  1.63      984     1031  1.30  0.70 
 2606  -5.58  -7.20  8.43  1.64     1002      997  1.30  0.70 
 2607  -5.57  -7.03  8.39  1.71     1023     1011  1.30  0.70 
 2608  -5.68  -6.86  8.46  1.72     1014      997  1.30  0.70 
 2609  -5.77  -6.75  8.51  1.72     1005     1002  1.30  0.70 
 2610  -5.82  -6.66  8.58  1.68     1007      991  1.30  0.70 
 2611  -5.90  -6.45  8.65  1.70     1042      973  1.30  0.70 
 2612  -6.15  -6.32  8.79  1.72     1035     1008  1.30  0.70 
 2613  -6.42  -6.23  8.95  1.75      992      994  1.30  0.70 
 2614  -6.52  -6.15  9.00  1.75      970     1003  1.30  0.70 
 2615  -6.82  -6.01  9.11  1.80     1019      981  1.30  0.70 
 2616  -7.26  -5.86  9.32  1.86      959      972  1.30  0.70 
 2617  -7.52  -5.74  9.38  1.86     1020      956  1.30  0.70 
 2618  -7.99  -5.61  9.52  1.86      998      984  1.30  0.70 
 2619  -8.42  -5.57  9.59  1.87     1052      976  1.30  0.70 
 2620  -8.92  -5.53  9.61  1.88     1004     1003  1.30  0.70 
 2621  -9.26  -5.48  9.61  1.89      975     1006  1.30  0.70 
 2622  -9.50  -5.43  9.61  1.87      979     1009  1.30  0.70 
 2623 -10.05  -5.42  9.49  1.87     1014      993  1.30  0.70 
 2624 -10.28  -5.38  9.43  1.83      958     1006  1.30  0.70 
 2625 -10.61  -5.35  9.30  1.87     1010      992  1.30  0.70 
 2626 -10.73  -5.33  9.25  1.85     1013     1005  1.30  0.70 
 2627 -11.00  -5.31  9.16  1.81      969      961  1.30  0.70 
 2628 -11.17  -5.30  9.07  1.78     1016      966  1.30  0.70 
 2629 -11.38  -5.27  8.97  1.76      996      998  1.30  0.70 
 2630 -11.54  -5.30  8.92  1.77      991     1000  1.30  0.70 
 2631 -11.60  -5.30  8.91  1.78      996      933  1.30  0.70 
 2632 -11.68  -5.31  8.85  1.85      977      982  1.30  0.70 
 2633 -11.77  -5.31  8.80  1.84     1023      994  1.30  0.70 
 2634 -11.80  -5.33  8.80  1.90     1009     1018  1.30  0.70 
 2635 -11.82  -5.31  8.79  1.90     1021     1008  1.30  0.70 
 2636 -11.81  -5.30  8.81  1.88     1078      977  1.30  0.70 
 2637 -11.81  -5.30  8.80  1.89      991     1032  1.30  0.70 
 2638 -11.89  -5.31  8.76  1.87      959      985  1.30  0.70 
 2639 -11.91  -5.32  8.75  1.90      957      982  1.30  0.70 
 2640 -11.91  -5.32  8.75  1.87     1029     1021  1.30  0.70 
 2641 -11.93  -5.36  8.75  1.89     1042      996  1.30  0.70 
 2642 -11.94  -5.39  8.76  1.89     1011      985  1.30  0.70 
 2643 -11.89  -5.41  8.79  1.86     1051     1028  1.30  0.70 
 2644 -11.88  -5.38  8.80  1.87      997     1008  1.30  0.70 
 2645 -11.86  -5.39  8.81  1.85      997      984  1.30  0.70 
 2646 -11.85  -5.44  8.80  1.84      997     1015  1.30  0.70 
 2647 -11.89  -5.42  8.76  1.81      994     1005  1.30  0.70 
 2648 -11.88  -5.39  8.78  1.75     1026      998  1.30  0.70 
 2649 -11.95  -5.39  8.76  1.76     1048     1025  1.30  0.70 
 2650 -11.93  -5.40  8.75  1.75     1010      997  1.30  0.70 
 2651 -11.93  -5.39  8.77  1.74     1007     1025  1.30  0.70 
 2652 -11.96  -5.40  8.78  1.75      992     1020  1.30  0.70 
 2653 -11.96  -5.39  8.77  1.73     1006     1012  1.30  0.70 
 2654 -11.99  -5.40  8.76  1.75     1027     1002  1.30  0.70 
 2655 -11.97  -5.41  8.77  1.73     1002      967  1.30  0.70 
 2656 -12.08  -5.37  8.71  1.71      958     1000  1.30  0.70 
 2657 -12.11  -5.40  8.68  1.71     1023      991  1.30  0.70 
 2658 -12.10  -5.47  8.69  1.65     1013      988  1.30  0.70 
 2659 -12.12  -5.46  8.70  1.67     1000     1009  1.30  0.70 
 2660 -12.13  -5.48  8.71  1.66      998     1000  1.30  0.70 
 2661 -12.12  -5.50  8.72  1.63      987     1027  1.30  0.70 
 2662  -6.76  -5.60  4.23  1.67      976      990  1.30  0.70 
 2663  -6.78  -5.74  4.23  1.72      996      984  1.30  0.70 
 2664  -6.83  -5.82  4.26  1.72     1005     1021  1.30  0.70 
 2665  -6.86  -5.93  4.29  1.69      993     1009  1.30  0.70 
 2666  -6.91  -6.02  4.29  1.72     1011      973  1.30  0.70 
 2667  -6.93  -6.11  4.32  1.72      990     1006  1.30  0.70 
 2668  -6.97  -6.20  4.35  1.75     1004     1021  1.30  0.70 
 2669  -7.00  -6.27  4.36  1.81      997     1018  1.30  0.70 
 2670  -7.05  -6.34  4.39  1.80      964      997  1.30  0.70 
 2671  -7.09  -6.40  4.38  1.85      972      979  1.30  0.70 
 2672  -7.13  -6.41  4.45  1.86     1002      977  1.30  0.70 
 2673  -7.20  -6.44  4.50  1.88      940     1013  1.30  0.70 
 2674  -7.23  -6.54  4.54  1.87      969      980  1.30  0.70 
 2675  -7.29  -6.61  4.55  1.85      994      989  1.30  0.70 
 2676  -7.33  -6.68  4.59  1.89     1078      986  1.30  0.70 
 2677  -7.32  -6.74  4.65  1.90      974     1019  1.30  0.70 
 2678  -7.33  -6.77  4.70  1.87      995      961  1.30  0.70 
 2679  -7.33  -6.82  4.74  1.87      986      995  1.30  0.70 
 2680  -7.33  -6.86  4.80  1.87     1011     1012  1.30  0.70 
 2681  -7.33  -6.90  4.87  1.84     1031      982  1.30  0.70 
 2682  -7.33  -6.93  4.92  1.82     1000      986  1.30  0.70 
 2683  -7.32  -6.94  4.98  1.80      988     1037  1.30  0.70 
 2684  -7.33  -6.93  5.03  1.79     1039     1003  1.30  0.70 
 2685  -7.28  -6.97  5.05  1.79      998      989  1.30  0.70 
 2686  -7.28  -7.00  5.08  1.77      971     1005  1.30  0.70 
 2687  -7.37  -6.99  5.12  1.79     1017      983  1.30  0.70 
 2688  -7.37  -6.98  5.13  1.76     1031      995  1.30  0.70 
 2689  -7.38  -7.05  5.15  1.72      962      971  1.30  0.70 
 2690  -7.40  -7.05  5.18  1.69     1011     1023  1.30  0.70 
 2691  -7.39  -7.05  5.18  1.70      976     1036  1.30  0.70 
 2692  -7.40  -7.06  5.18  1.70      999     1007  1.30  0.70 
 2693  -7.43  -7.03  5.19  1.73     1015     1033  1.30  0.70 
 2694  -7.48  -7.05  5.21  1.72     1014      986  1.30  0.70 
 2695  -7.50  -7.07  5.22  1.74      999     1000  1.30  0.70 
 2696  -7.39  -7.02  5.18  1.77     1018      961  1.30  0.70 
 2697  -7.57  -7.00  5.25  1.76     1016     1040  1.30  0.70 
 2698  -7.54  -6.98  5.22  1.74      956      987  1.30  0.70 
 2699  -7.59  -6.96  5.21  1.74      975      982  1.30  0.70 
 2700  -7.69  -6.94  5.25  1.73      981     1036  1.30  0.70 
 2701  -7.66  -6.92  5.25  1.75      988      989  1.30  0.70 
 2702  -7.70  -6.88  5.27  1.78     1016     1012  1.30  0.70 
 2703  -7.89  -6.84  5.35  1.82     1021      981  1.30  0.70 
 2704  -7.97  -6.81  5.38  1.82     1011      997  1.30  0.70 
 2705  -8.15  -6.79  5.42  1.80      968     1010  1.30  0.70 
 2706  -8.46  -6.76  5.50  1.79      971      993  1.30  0.70 
 2707  -8.57  -6.72  5.49  1.77     1000     1047  1.30  0.70 
 2708  -8.77  -6.71  5.51  1.77      976      959  1.30  0.70 
 2709  -8.94  -6.66  5.50  1.78     1021     1001  1.30  0.70 
 2710  -9.04  -6.65  5.50  1.76     1012     1020  1.30  0.70 
 2711  -9.33  -6.64  5.47  1.76     1003     1010  1.30  0.70 
 2712  -9.45  -6.64  5.46  1.76      976      994  1.30  0.70 
 2713  -9.53  -6.63  5.48  1.78      983      986  1.30  0.70 
 2714  -9.52  -6.59  5.48  1.83      954     1038  1.30  0.70 
 2715  -9.72  -6.60  5.44  1.86     1010     1037  1.30  0.70 
 2716  -9.86  -6.59  5.41  1.87     1003     1006  1.30  0.70 
 2717  -9.91  -6.56  5.40  1.92      979      999  1.30  0.70 
 2718  -9.98  -6.60  5.37  1.93      969      994  1.30  0.70 
 2719 -10.10  -6.65  5.32  1.92     1013     1001  1.30  0.70 
 2720 -10.11  -6.73  5.31  1.93     1005      983  1.30  0.70 
 2721 -10.14  -6.77  5.28  1.96      990     1005  1.30  0.70 
 2722 -10.24  -6.83  5.26  1.96      997     1035  1.30  0.70 
 2723 -10.25  -6.90  5.27  1.97      997     1014  1.30  0.70 
 2724 -10.26  -7.00  5.27  1.94     1000      986  1.30  0.70 
 2725 -10.38  -7.11  5.26  1.93     1040      979  1.30  0.70 
 2726 -10.35  -7.26  5.29  1.86     1019     1040  1.30  0.70 
 2727 -10.45  -7.44  5.24  1.82      986      999  1.30  0.70 
 2728 -10.43  -7.58  5.29  1.74      996      976  1.30  0.70 
 2729 -10.47  -7.76  5.30  1.75     1004      975  1.30  0.70 
 2730 -10.47  -8.01  5.32  1.66     1017      989  1.30  0.70 
 2731 -10.47  -8.30  5.34  1.59      986     1006  1.30  0.70 
 2732 -10.42  -8.57  5.38  1.54      994     1010  1.30  0.70 
 2733 -10.44  -8.86  5.40  1.49      967     1005  1.30  0.70 
 2734 -10.43  -9.15  5.43  1.42     1009     1021  1.30  0.70 
 2735 -10.36  -9.37  5.49  1.35      949      999  1.30  0.70 
 2736 -10.39  -9.66  5.51  1.28      965      980  1.30  0.70 
 2737 -10.34  -9.91  5.56  1.20     1017      976  1.30  0.70 
 2738 -10.13 -10.06  5.62  1.14      999      993  1.30  0.70 
 2739  -9.80 -10.28  5.67  1.03     1060      987  1.30  0.70 
 2740  -9.62 -10.43  5.72  0.90      984      990  1.30  0.70 
 2741  -9.32 -10.55  5.74  0.84     1010      957  1.30  0.70 
 2742  -9.08 -10.67  5.75  0.75      994     1034  1.30  0.70 
 2743  -8.72 -10.74  5.71  0.68     1019      988  1.30  0.70 
 2744  -8.41 -10.80  5.65  0.63     1002     1034  1.30  0.70 
 2745  -7.83 -10.86  5.46  0.58     1045      959  1.30  0.70 
 2746  -7.36 -10.93  5.23  0.54      976      995  1.30  0.70 
 2747  -6.80 -10.95  4.87  0.50     1033      978  1.30  0.70 
 2748  -6.39 -10.96  4.57  0.53     1017      990  1.30  0.70 
 2749  -6.08 -11.00  4.33  0.51      993     1016  1.30  0.70 
 2750  -5.76 -11.01  4.03  0.52      982     1024  1.30  0.70 
 2751  -5.42 -11.03  3.67  0.50      936      994  1.30  0.70 
 2752  -5.29 -11.04  3.53  0.53     1008     1007  1.30  0.70 
 2753  -5.19 -11.04  3.38  0.51      969     1017  1.30  0.70 
 2754  -5.00 -11.09  3.21  0.50     1030      970  1.30  0.70 
 2755  -4.88 -11.09  3.06  0.50      980     1008  1.30  0.70 
 2756  -4.83 -11.08  3.02  0.56      990     1005  1.30  0.70 
 2757  -4.73 -11.08  2.91  0.56      979     1013  1.30  0.70 
 2758  -4.69 -11.09  2.86  0.56      957     1033  1.30  0.70 
 2759  -4.71 -11.11  2.89  0.51     1010     1021  1.30  0.70 
 2760  -4.70 -11.11  2.85  0.47     1001     1059  1.30  0.70 
 2761  -4.63 -11.10  2.74  0.49      987      990  1.30  0.70 
 2762  -4.56 -11.09  2.73  0.50     1001      993  1.30  0.70 
 2763  -4.51 -11.07  2.72  0.51      966      978  1.30  0.70 
 2764  -4.52 -11.09  2.71  0.51      979     1003  1.30  0.70 
 2765  -4.49 -11.09  2.68  0.52      992      991  1.30  0.70 
 2766  -4.46 -11.08  2.68  0.58     1038     1007  1.30  0.70 
 2767  -4.47 -11.05  2.67  0.58      989      980  1.30  0.70 
 2768  -4.51 -11.04  2.68  0.55     1002      985  1.30  0.70 
 2769  -4.53 -11.05  2.72  0.59     1015     1013  1.30  0.70 
 2770  -4.54 -11.05  2.73  0.60      987      997  1.30  0.70 
 2771  -4.58 -11.03  2.78  0.61      990      990  1.30  0.70 
 2772  -4.54 -11.02  2.70  0.61      973      999  1.30  0.70 
 2773  -4.53 -11.03  2.67  0.62      994     1009  1.30  0.70 
 2774  -4.51 -11.01  2.70  0.67     1016      997  1.30  0.70 
 2775  -4.48 -10.96  2.65  0.71      999     1011  1.30  0.70 
 2776  -4.48 -10.97  2.66  0.73     1024     1045  1.30  0.70 
 2777  -4.50 -10.96  2.71  0.80     1022     1019  1.30  0.70 
 2778  -4.46 -10.97  2.70  0.76      996      984  1.30  0.70 
 2779  -4.42 -10.98  2.70  0.74      994      980  1.30  0.70 
 2780  -4.43 -10.99  2.69  0.73      984      994  1.30  0.70 
 2781  -4.42 -10.98  2.70  0.74      999     1013  1.30  0.70 
 2782  -4.40 -10.97  2.74  0.73      970      993  1.30  0.70 
 2783  -4.42 -10.97  2.72  0.76     1007     1013  1.30  0.70 
 2784   1.85 -10.96  1.24  0.79      995     1019  1.30  0.70 
 2785   1.86 -10.95  1.23  0.74     1012      983  1.30  0.70 
 2786   1.86 -10.95  1.25  0.72     1008     1010  1.30  0.70 
 2787   1.85 -10.93  1.26  0.73     1021      986  1.30  0.70 
 2788   1.86 -10.93  1.27  0.74      959     1007  1.30  0.70 
 2789   1.87 -10.95  1.25  0.70     1028     1029  1.30  0.70 
 2790   1.89 -10.98  1.26  0.64     1027     1017  1.30  0.70 
 2791   1.89 -11.00  1.28  0.62      967     1035  1.30  0.70 
 2792   1.87 -10.99  1.28  0.64      983      992  1.30  0.70 
 2793   1.88 -10.99  1.30  0.67     1050      999  1.30  0.70 
 2794   1.87 -11.01  1.31  0.68      989     1038  1.30  0.70 
 2795   1.87 -11.02  1.29  0.69     1007     1051  1.30  0.70 
 2796   1.88 -11.01  1.31  0.73      985      967  1.30  0.70 
 2797   1.87 -11.00  1.33  0.79     1019     1015  1.30  0.70 
 2798   1.91 -11.03  1.34  0.80     1020     1001  1.30  0.70 
 2799   1.90 -11.03  1.35  0.84      959     1008  1.30  0.70 
 2800   1.89 -11.02  1.34  0.90      976     1007  1.30  0.70 
 2801   1.84 -10.99  1.35  0.93      988     1003  1.30  0.70 
 2802   1.89 -10.96  1.36  0.94      959      968  1.30  0.70 
 2803   1.94 -10.98  1.37  0.97     1003      983  1.30  0.70 
 2804   1.92 -10.97  1.39  0.96      961      995  1.30  0.70 
 2805   1.92 -10.97  1.39  0.92     1003     1016  1.30  0.70 
 2806   1.92 -11.00  1.39  0.90      968      981  1.30  0.70 
 2807   1.90 -11.00  1.42  0.85     1008      958  1.30  0.70 
 2808   1.91 -10.99  1.43  0.86     1006     1032  1.30  0.70 
 2809   1.87 -11.01  1.41  0.89     1028      986  1.30  0.70 
 2810   1.90 -11.00  1.44  0.90     1017     1000  1.30  0.70 
 2811   1.86 -11.00  1.42  0.92     1010     1023  1.30  0.70 
 2812   1.87 -10.99  1.43  0.94     1025      998  1.30  0.70 
 2813   1.85 -10.97  1.43  0.92      983      984  1.30  0.70 
 2814   1.90 -10.95  1.46  0.94     1026      983  1.30  0.70 
 2815   2.00 -10.97  1.51  0.91     1032     1032  1.30  0.70 
 2816   2.05 -10.96  1.56  0.90      973     1028  1.30  0.70 
 2817   2.03 -10.97  1.56  0.89     1006     1011  1.30  0.70 
 2818   2.09 -10.95  1.60  0.89      981      986  1.30  0.70 
 2819   2.09 -10.93  1.62  0.90     1000      981  1.30  0.70 
 2820   2.07 -10.92  1.59  0.91      961      993  1.30  0.70 
 2821   1.99 -10.92  1.56  0.92      982     1048  1.30  0.70 
 2822   1.96 -10.92  1.53  0.87     1021     1030  1.30  0.70 
 2823   1.94 -10.91  1.52  0.87     1008      992  1.30  0.70 
 2824   1.94 -10.90  1.53  0.88     1006     1002  1.30  0.70 
 2825   1.96 -10.89  1.53  0.94     1017     1024  1.30  0.70 
 2826   1.95 -10.88  1.54  0.94     1029     1006  1.30  0.70 
 2827   1.93 -10.91  1.56  0.94     1005     1029  1.30  0.70 
 2828   1.95 -10.88  1.58  0.94     1009      999  1.30  0.70 
 2829   1.94 -10.86  1.58  0.91     1056     1031  1.30  0.70 
 2830   1.91 -10.89  1.56  0.90     1013     1013  1.30  0.70 
 2831   1.92 -10.90  1.56  0.92      982      970  1.30  0.70 
 2832   1.92 -10.89  1.57  0.96      984     1014  1.30  0.70 
 2833   1.90 -10.91  1.58  1.00     1002     1006  1.30  0.70 
 2834   1.92 -10.90  1.60  0.99      965      972  1.30  0.70 
 2835   1.93 -10.89  1.59  1.02      974      994  1.30  0.70 
 2836   1.95 -10.86  1.63  1.06     1004      997  1.30  0.70 
 2837   1.95 -10.87  1.67  1.03     1036      970  1.30  0.70 
 2838   1.95 -10.87  1.70  1.02      994      987  1.30  0.70 
 2839   1.96 -10.88  1.76  1.03     1008     1080  1.30  0.70 
 2840   1.95 -10.88  1.75  1.06      991     1010  1.30  0.70 
 2841   1.93 -10.89  1.75  1.07     1011      992  1.30  0.70 
 2842   1.92 -10.88  1.75  1.09      968      994  1.30  0.70 
 2843   1.95 -10.93  1.78  1.03      967     1014  1.30  0.70 
 2844   1.91 -10.93  1.78  1.02     1027     1007  1.30  0.70 
 2845   1.89 -10.91  1.78  1.01      982     1010  1.30  0.70 
 2846   1.85 -10.92  1.78  0.99     1004      994  1.30  0.70 
 2847   1.94 -10.91  1.80  0.99      992      977  1.30  0.70 
 2848   1.91 -10.94  1.78  0.98      963      968  1.30  0.70 
 2849   1.95 -10.92  1.80  1.03     1005      982  1.30  0.70 
 2850   1.90 -10.91  1.79  1.00     1015      971  1.30  0.70 
 2851   1.94 -10.94  1.79  0.94      940      995  1.30  0.70 
 2852   2.00 -10.94  1.84  0.91     1027      985  1.30  0.70 
 2853   2.01 -10.93  1.85  0.93     1005      992  1.30  0.70 
 2854   2.01 -10.94  1.86  0.90      987     1006  1.30  0.70 
 2855   2.06 -10.92  1.88  0.93      990     1017  1.30  0.70 
 2856   2.09 -10.91  1.92  0.95     1049     1020  1.30  0.70 
 2857   2.11 -10.92  1.96  0.95     1005     1030  1.30  0.70 
 2858   2.11 -10.90  1.96  0.96     1005      957  1.30  0.70 
 2859   2.11 -10.90  1.96  0.98      988     1020  1.30  0.70 
 2860   2.06 -10.88  1.90  1.02     1013      998  1.30  0.70 
 2861   2.11 -10.87  1.94  1.05     1068      999  1.30  0.70 
 2862   2.06 -10.91  1.95  1.04      962      976  1.30  0.70 
 2863   2.01 -10.94  1.91  1.02      993     1015  1.30  0.70 
 2864   1.96 -10.93  1.88  1.02     1002     1034  1.30  0.70 
 2865   1.97 -10.93  1.89  1.04      998      992  1.30  0.70 
 2866   2.03 -10.89  1.91  1.07     1016     1010  1.30  0.70 
 2867   2.03 -10.88  1.90  1.06     1011      975  1.30  0.70 
 2868   1.96 -10.89  1.86  1.04      996     1027  1.30  0.70 
 2869   1.91 -10.90  1.87  1.02     1053      993  1.30  0.70 
 2870   1.90 -10.90  1.87  1.00      990     1017  1.30  0.70 
 2871   1.89 -10.93  1.87  0.98     1078     1029  1.30  0.70 
 2872   1.79 -10.91  1.85  1.00      980      993  1.30  0.70 
 2873   1.81 -10.90  1.88  1.00      995     1032  1.30  0.70 
 2874   1.82 -10.87  1.91  1.02      998      966  1.30  0.70 
 2875   1.87 -10.92  1.91  0.99      993     1039  1.30  0.70 
 2876   1.86 -10.89  1.93  1.00      995     1036  1.30  0.70 
 2877   1.93 -10.88  1.93  0.98     1002     1066  1.30  0.70 
 2878   1.89 -10.88  1.90  1.09     1000     1018  1.30  0.70 
 2879   1.84 -10.92  1.94  1.06      980      992  1.30  0.70 
 2880   1.82 -10.93  1.92  1.10      987      991  1.30  0.70 
 2881   1.86 -10.94  1.90  1.06     1052     1024  1.30  0.70 
 2882   1.84 -10.93  1.92  1.07     1030      997  1.30  0.70 
 2883   1.84 -10.95  1.93  1.06     1002     1037  1.30  0.70 
 2884   1.77 -10.97  1.89  1.02     1024      957  1.30  0.70 
 2885   1.80 -10.98  1.88  0.99     1000      986  1.30  0.70 
 2886   1.84 -10.99  1.90  1.01     1005      991  1.30  0.70 
 2887   1.80 -10.99  1.90  0.97      980     1030  1.30  0.70 
 2888   1.74 -10.99  1.91  1.00      963     1010  1.30  0.70 
 2889   1.82 -10.99  1.94  1.00      984      982  1.30  0.70 
 2890   1.83 -10.96  1.93  1.01     1019      976  1.30  0.70 
 2891   1.84 -10.99  1.90  0.96     1020      988  1.30  0.70 
 2892   1.76 -11.00  1.87  0.97      986     1017  1.30  0.70 
 2893   1.79 -10.99  1.87  0.93     1011     1020  1.30  0.70 
 2894   1.74 -11.01  1.90  0.94     1024     1014  1.30  0.70 
 2895   1.77 -10.99  1.87  0.97      994     1022  1.30  0.70 
 2896   1.74 -10.99  1.85  0.90     1007     1033  1.30  0.70 
 2897   1.72 -10.95  1.85  0.85      993     1004  1.30  0.70 
 2898   1.66 -10.93  1.87  0.86      997     1005  1.30  0.70 
 2899   1.65 -10.94  1.86  0.93     1016     1009  1.30  0.70 
 2900   1.61 -10.94  1.81  0.91      994      976  1.30  0.70 
 2901   1.63 -10.92  1.84  0.87     1000      999  1.30  0.70 
 2902   1.67 -10.93  1.84  0.87      980     1018  1.30  0.70 
 2903   1.63 -10.91  1.82  0.90      992     1020  1.30  0.70 
 2904   1.66 -10.92  1.86  0.91     1007     1002  1.30  0.70 
 2905   1.68 -10.94  1.87  0.93     1006      939  1.30  0.70 
 2906   1.60 -10.95  1.85  0.91      966     1017  1.30  0.70 
 2907   1.65 -10.92  1.87  0.94      968     1044  1.30  0.70 
 2908   1.63 -10.93  1.89  0.97     1010     1010  1.30  0.70 
 2909   1.58 -10.94  1.80  0.99     1005      994  1.30  0.70 
 2910   1.55 -10.94  1.82  1.01     1022     1008  1.30  0.70 
 2911   1.55 -10.90  1.79  0.96      975      981  1.30  0.70 
 2912   1.55 -10.92  1.78  0.97      985     1014  1.30  0.70 
 2913   1.53 -10.89  1.80  0.95      982     1001  1.30  0.70 
 2914   1.57 -10.90  1.81  0.94     1058     1012  1.30  0.70 
 2915   1.57 -10.90  1.83  0.94      956     1006  1.30  0.70 
 2916   1.56 -10.94  1.81  0.94      983     1005  1.30  0.70 
 2917   1.54 -10.89  1.81  0.90      998      961  1.30  0.70 
 2918   1.55 -10.91  1.85  0.92     1030      992  1.30  0.70 
 2919   1.61 -10.92  1.81  0.92      954     1033  1.30  0.70 
 2920   1.62 -10.91  1.80  0.97     1033     1008  1.30  0.70 
 2921   1.61 -10.95  1.81  0.92     1016      990  1.30  0.70 
 2922   1.61 -10.93  1.84  0.96      989     1011  1.30  0.70 
 2923   1.61 -10.91  1.85  0.95      969      954  1.30  0.70 
 2924   1.62 -10.89  1.85  0.98      978      984  1.30  0.70 
 2925   1.65 -10.91  1.86  0.99     1008      974  1.30  0.70 
 2926   1.69 -10.91  1.89  1.00     1021      966  1.30  0.70 
 2927   1.72 -10.90  1.85  0.98      982      968  1.30  0.70 
