gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1704   0.35   4.32  1.05  0.53     1017      961  1.30  0.10 
 1705   0.27   4.25  0.99  0.51      986      995  1.30  0.10 
 1706   0.17   4.22  0.92  0.49     1000      985  1.30  0.10 
 1707   0.10   4.22  0.86  0.50      984      978  1.30  0.10 
 1708   0.05   4.22  0.82  0.50      997     1006  1.30  0.10 
 1709   0.01   4.19  0.82  0.49     1002      997  1.30  0.10 
 1710  -0.00   4.16  0.83  0.48     1007     1007  1.30  0.10 
 1711  -0.06   4.05  0.83  0.46     1016      983  1.30  0.10 
 1712  -0.09   4.02  0.80  0.45     1025     1017  1.30  0.10 
 1713  -0.12   3.95  0.80  0.43      976      991  1.30  0.10 
 1714  -0.13   3.89  0.81  0.42     1049     1033  1.30  0.10 
 1715  -0.14   3.81  0.78  0.39     1002     1003  1.30  0.10 
 1716  -0.16   3.76  0.76  0.38      971      969  1.30  0.10 
 1717  -0.17   3.68  0.76  0.37      997     1014  1.30  0.10 
 1718  -0.17   3.68  0.76  0.38      972      965  1.30  0.10 
 1719  -0.19   3.66  0.77  0.38      993      990  1.30  0.10 
 1720  -0.22   3.69  0.77  0.39     1015     1010  1.30  0.10 
 1721  -0.22   3.63  0.78  0.37     1038      971  1.30  0.10 
 1722  -0.24   3.56  0.30  0.35     1011     1016  1.30  0.10 
 1723  -0.24   3.56  0.31  0.36      991     1009  1.30  0.10 
 1724  -0.23   3.51  0.32  0.36      988      963  1.30  0.10 
 1725  -0.26   3.47  0.33  0.37      955      953  1.30  0.10 
 1726  -0.25   3.43  0.33  0.39      974     1043  1.30  0.10 
 1727  -0.26   3.37  0.33  0.41      940      989  1.30  0.10 
 1728  -0.26   3.21  0.34  0.40      978     1004  1.30  0.10 
 1729  -0.28   3.13  0.34  0.42     1000      999  1.30  0.10 
 1730  -0.31   2.98  0.36  0.45     1011     1005  1.30  0.10 
 1731  -0.31   2.80  0.37  0.48     1014      962  1.30  0.10 
 1732  -0.34   2.63  0.37  0.51      977     1025  1.30  0.10 
 1733  -0.37   2.40  0.39  0.53      996      971  1.30  0.10 
 1734  -0.43   2.15  0.43  0.58     1033     1000  1.30  0.10 
 1735  -0.46   1.91  0.44  0.60     1021     1025  1.30  0.10 
 1736  -0.51   1.62  0.44  0.61     1011      966  1.30  0.10 
 1737  -0.55   1.38  0.46  0.61     1033     1005  1.30  0.10 
 1738  -0.59   1.05  0.47  0.58     1023      985  1.30  0.10 
 1739  -0.65   0.88  0.48  0.57     1004     1015  1.30  0.10 
 1740  -0.74   0.67  0.54  0.54      996      993  1.30  0.10 
 1741  -0.85   0.51  0.57  0.49      990      991  1.30  0.10 
 1742  -0.92   0.36  0.60  0.42     1038     1031  1.30  0.10 
 1743  -1.01   0.24  0.64  0.38     1043     1028  1.30  0.10 
 1744  -1.07   0.16  0.68  0.36      995     1017  1.30  0.10 
 1745  -1.18   0.10  0.73  0.33      977     1044  1.30  0.10 
 1746  -1.30   0.01  0.77  0.31      942      985  1.30  0.10 
 1747  -1.39  -0.06  0.80  0.25      973     1008  1.30  0.10 
 1748  -1.48  -0.10  0.83  0.24      970     1034  1.30  0.10 
 1749  -1.60  -0.19  0.87  0.19      974      980  1.30  0.10 
 1750  -1.70  -0.22  0.89  0.19      978     1018  1.30  0.10 
 1751  -1.78  -0.26  0.93  0.18     1021     1023  1.30  0.10 
 1752  -1.89  -0.27  0.97  0.17      956     1036  1.30  0.10 
 1753  -1.97  -0.29  1.02  0.18      997     1022  1.30  0.10 
 1754  -2.03  -0.32  1.03  0.16      988     1010  1.30  0.10 
 1755  -2.08  -0.34  1.06  0.17      976     1026  1.30  0.10 
 1756  -2.16  -0.37  1.10  0.18     1022      988  1.30  0.10 
 1757  -2.24  -0.38  1.15  0.19      985      996  1.30  0.10 
 1758  -2.31  -0.41  1.18  0.21      965      985  1.30  0.10 
 1759  -2.39  -0.46  1.21  0.23     1007      981  1.30  0.10 
 1760  -2.47  -0.48  1.24  0.25     1036     1011  1.30  0.10 
 1761  -2.51  -0.52  1.26  0.27      999     1009  1.30  0.10 
 1762  -2.59  -0.60  1.30  0.31     1015      996  1.30  0.10 
 1763  -2.67  -0.67  1.37  0.37      987      991  1.30  0.10 
 1764  -2.78  -0.73  1.46  0.41      995      990  1.30  0.10 
 1765  -2.87  -0.81  1.50  0.45     1000      941  1.30  0.10 
 1766  -2.98  -0.88  1.56  0.49     1021      990  1.30  0.10 
 1767  -3.08  -0.94  1.61  0.53     1023     1054  1.30  0.10 
 1768  -3.15  -1.01  1.64  0.56      958     1015  1.30  0.10 
 1769  -3.25  -1.05  1.71  0.57     1006      967  1.30  0.10 
 1770  -3.35  -1.14  1.74  0.61     1008     1005  1.30  0.10 
 1771  -3.41  -1.24  1.77  0.64      961      990  1.30  0.10 
 1772  -3.50  -1.33  1.80  0.65     1004      983  1.30  0.10 
 1773  -3.61  -1.41  1.85  0.66      981     1000  1.30  0.10 
 1774  -3.69  -1.50  1.89  0.68      974     1006  1.30  0.10 
 1775  -3.76  -1.56  1.94  0.69      982     1043  1.30  0.10 
 1776  -3.83  -1.66  1.96  0.70     1042      991  1.30  0.10 
 1777  -3.92  -1.74  2.00  0.70     1034     1020  1.30  0.10 
 1778  -3.99  -1.86  2.00  0.73      966      986  1.30  0.10 
 1779  -4.03  -1.98  1.99  0.74      990     1004  1.30  0.10 
 1780  -4.07  -2.07  2.02  0.75     1027      971  1.30  0.10 
 1781  -4.11  -2.17  2.06  0.77     1023     1034  1.30  0.10 
 1782  -4.14  -2.26  2.05  0.81      984     1005  1.30  0.10 
 1783  -4.19  -2.32  2.07  0.85      978      976  1.30  0.10 
 1784  -4.23  -2.48  2.09  0.91      999      965  1.30  0.10 
 1785  -4.28  -2.59  2.10  1.01      973      961  1.30  0.10 
 1786  -4.33  -2.74  2.14  1.08      983      973  1.30  0.10 
 1787  -4.37  -2.88  2.17  1.14      993     1042  1.30  0.10 
 1788  -4.41  -2.97  2.22  1.16     1000      993  1.30  0.10 
 1789  -4.46  -3.07  2.23  1.20      951      992  1.30  0.10 
 1790  -4.47  -3.18  2.25  1.25      979     1012  1.30  0.10 
 1791  -4.53  -3.31  2.31  1.32     1007      991  1.30  0.10 
 1792  -4.54  -3.46  2.34  1.38      998      988  1.30  0.10 
 1793  -4.54  -3.57  2.39  1.43      963      983  1.30  0.10 
 1794  -4.55  -3.70  2.41  1.49      970     1003  1.30  0.10 
 1795  -4.54  -3.77  2.44  1.52     1001     1031  1.30  0.10 
 1796  -4.56  -3.83  2.50  1.57     1005     1006  1.30  0.10 
 1797  -4.56  -3.92  2.52  1.61     1013      992  1.30  0.10 
 1798  -4.57  -4.05  2.57  1.64     1047     1010  1.30  0.10 
 1799  -4.59  -4.12  2.59  1.65      989      993  1.30  0.10 
 1800  -4.59  -4.19  2.62  1.68      986      979  1.30  0.10 
 1801  -4.54  -4.26  2.65  1.71     1048      941  1.30  0.10 
 1802  -4.45  -4.32  2.71  1.71      978      971  1.30  0.10 
 1803  -4.38  -4.35  2.79  1.72      992     1022  1.30  0.10 
 1804  -4.37  -4.35  2.83  1.71     1003      995  1.30  0.10 
 1805  -4.29  -4.38  2.87  1.72      985     1008  1.30  0.10 
 1806  -4.16  -4.39  2.91  1.71      971      984  1.30  0.10 
 1807  -4.09  -4.41  2.94  1.69     1010     1006  1.30  0.10 
 1808  -3.98  -4.46  3.00  1.68     1014      962  1.30  0.10 
 1809  -3.85  -4.46  3.05  1.71      977     1014  1.30  0.10 
 1810  -3.76  -4.45  3.09  1.70      997      963  1.30  0.10 
 1811  -3.55  -4.45  3.11  1.72     1023     1013  1.30  0.10 
 1812  -3.40  -4.44  3.13  1.74      968      992  1.30  0.10 
 1813  -3.33  -4.43  3.14  1.74      984     1038  1.30  0.10 
 1814  -3.16  -4.41  3.13  1.73     1018     1026  1.30  0.10 
 1815  -3.04  -4.38  3.11  1.72      973      987  1.30  0.10 
 1816  -2.95  -4.35  3.07  1.72      999      983  1.30  0.10 
 1817  -2.80  -4.27  3.04  1.73      970      989  1.30  0.10 
 1818  -2.74  -4.23  3.04  1.71     1014      996  1.30  0.10 
 1819  -2.72  -4.19  3.01  1.73      997     1040  1.30  0.10 
 1820  -2.61  -4.10  2.97  1.72     1019      999  1.30  0.10 
 1821  -2.61  -4.03  2.98  1.68      990     1019  1.30  0.10 
 1822  -2.65  -3.91  2.99  1.64     1036      969  1.30  0.10 
 1823  -2.72  -3.82  3.01  1.63      984      979  1.30  0.10 
 1824  -2.69  -3.68  3.01  1.57      964      979  1.30  0.10 
 1825  -2.82  -3.57  3.04  1.56      992     1012  1.30  0.10 
 1826  -2.91  -3.50  3.04  1.53      984      997  1.30  0.10 
 1827  -3.09  -3.43  3.12  1.49      997      967  1.30  0.10 
 1828  -3.31  -3.34  3.20  1.45      976     1019  1.30  0.10 
 1829  -3.55  -3.28  3.25  1.39      968     1020  1.30  0.10 
 1830  -3.86  -3.20  3.30  1.34      995     1027  1.30  0.10 
 1831  -4.20  -3.12  3.36  1.29      996      979  1.30  0.10 
 1832  -4.50  -3.05  3.39  1.26      971      979  1.30  0.10 
 1833  -4.68  -3.02  3.40  1.21      984      992  1.30  0.10 
 1834  -4.97  -2.94  3.43  1.14     1015     1003  1.30  0.10 
 1835  -5.30  -2.90  3.43  1.12      957      993  1.30  0.10 
 1836  -5.54  -2.88  3.42  1.09     1034     1007  1.30  0.10 
 1837  -5.84  -2.82  3.40  1.08      996     1010  1.30  0.10 
 1838  -5.99  -2.81  3.37  1.09     1033     1037  1.30  0.10 
 1839  -6.22  -2.79  3.34  1.06     1015      980  1.30  0.10 
 1840  -6.31  -2.80  3.34  1.06     1036     1036  1.30  0.10 
 1841  -6.37  -2.77  3.35  1.05     1028     1019  1.30  0.10 
 1842  -6.57  -2.77  3.31  1.04      995     1032  1.30  0.10 
 1843  -6.78  -2.78  3.28  1.04     1007     1029  1.30  0.10 
 1844  -6.84  -2.81  3.29  1.02      957     1011  1.30  0.10 
 1845  -6.87  -2.82  3.28  1.01     1015     1012  1.30  0.10 
 1846  -6.98  -2.78  3.27  0.97      956      941  1.30  0.10 
 1847  -6.99  -2.79  3.25  0.98      997      989  1.30  0.10 
 1848  -7.11  -2.78  3.20  0.98     1063      997  1.30  0.10 
 1849  -7.19  -2.77  3.15  0.99      982     1008  1.30  0.10 
 1850  -7.21  -2.79  3.20  1.00      962     1012  1.30  0.10 
 1851  -7.25  -2.79  3.18  0.96     1014     1014  1.30  0.10 
 1852  -7.21  -2.79  3.19  0.94     1012     1014  1.30  0.10 
 1853  -7.25  -2.81  3.18  0.95     1019      997  1.30  0.10 
 1854  -7.32  -2.83  3.16  0.97      993      976  1.30  0.10 
 1855  -7.31  -2.83  3.16  0.95     1001     1047  1.30  0.10 
 1856  -7.36  -2.86  3.13  1.00     1006     1000  1.30  0.10 
 1857  -7.42  -2.89  3.09  1.00     1007      987  1.30  0.10 
 1858  -7.43  -2.91  3.08  1.02      990      980  1.30  0.10 
 1859  -7.47  -2.98  3.06  1.04     1008     1008  1.30  0.10 
 1860  -7.52  -3.02  3.00  1.04      984     1027  1.30  0.10 
 1861  -7.53  -3.06  3.02  1.08     1004      994  1.30  0.10 
 1862  -7.57  -3.12  2.97  1.10      973     1001  1.30  0.10 
 1863  -7.58  -3.17  2.99  1.10      990      960  1.30  0.10 
 1864  -7.60  -3.22  2.99  1.13     1009     1025  1.30  0.10 
 1865  -7.64  -3.26  2.92  1.15      977      972  1.30  0.10 
 1866  -7.67  -3.26  2.93  1.14      968     1030  1.30  0.10 
 1867  -7.67  -3.33  2.94  1.20      984      974  1.30  0.10 
 1868  -7.67  -3.38  2.97  1.24     1011      985  1.30  0.10 
 1869  -7.68  -3.44  3.00  1.28      951     1012  1.30  0.10 
 1870  -7.67  -3.50  2.99  1.27      982      979  1.30  0.10 
 1871  -7.66  -3.53  2.97  1.34      970     1012  1.30  0.10 
 1872  -7.68  -3.58  2.96  1.35      985     1013  1.30  0.10 
 1873  -7.68  -3.65  2.95  1.39      993      975  1.30  0.10 
 1874  -7.68  -3.73  2.96  1.43      980      997  1.30  0.10 
 1875  -7.70  -3.78  2.97  1.42      970      977  1.30  0.10 
 1876  -7.72  -3.86  3.03  1.42     1019     1056  1.30  0.10 
 1877  -7.73  -4.00  2.99  1.50     1043      983  1.30  0.10 
 1878  -7.77  -4.11  2.94  1.54      987      986  1.30  0.10 
 1879  -7.75  -4.20  2.95  1.62     1023      996  1.30  0.10 
 1880  -7.76  -4.32  2.96  1.60     1030     1018  1.30  0.10 
 1881  -7.77  -4.41  2.93  1.63      998     1002  1.30  0.10 
 1882  -7.77  -4.49  2.93  1.67      994      987  1.30  0.10 
 1883  -7.80  -4.63  2.85  1.69     1019     1012  1.30  0.10 
 1884  -7.82  -4.77  2.87  1.70      977      996  1.30  0.10 
 1885  -7.84  -4.92  2.89  1.75     1026     1010  1.30  0.10 
 1886  -7.87  -5.06  2.83  1.79     1017      994  1.30  0.10 
 1887  -7.90  -5.18  2.81  1.83      977     1016  1.30  0.10 
 1888  -7.94  -5.32  2.70  1.89     1002     1017  1.30  0.10 
 1889  -7.97  -5.45  2.67  1.99      966      986  1.30  0.10 
 1890  -7.99  -5.56  2.63  2.02      975     1000  1.30  0.10 
 1891  -8.04  -5.68  2.62  2.13     1004      976  1.30  0.10 
 1892  -8.08  -5.77  2.60  2.22      986     1042  1.30  0.10 
 1893  -8.13  -5.89  2.58  2.28      979      978  1.30  0.10 
 1894  -8.15  -5.99  2.58  2.33      993     1009  1.30  0.10 
 1895  -8.19  -6.08  2.57  2.39     1022     1025  1.30  0.10 
 1896  -8.23  -6.18  2.56  2.43     1002      999  1.30  0.10 
 1897  -8.29  -6.26  2.56  2.47     1025      958  1.30  0.10 
 1898  -8.34  -6.32  2.56  2.48      995     1001  1.30  0.10 
 1899  -8.36  -6.44  2.58  2.55      998      975  1.30  0.10 
 1900  -8.43  -6.48  2.62  2.55     1022     1017  1.30  0.10 
 1901  -8.51  -6.57  2.61  2.56     1025      988  1.30  0.10 
 1902  -8.58  -6.66  2.60  2.57      972      996  1.30  0.10 
 1903  -8.67  -6.72  2.63  2.62      993      979  1.30  0.10 
 1904  -8.80  -6.79  2.69  2.67     1006      995  1.30  0.10 
 1905  -8.91  -6.85  2.71  2.68     1039      992  1.30  0.10 
 1906  -9.02  -6.92  2.76  2.71     1015     1016  1.30  0.10 
 1907  -9.13  -6.99  2.78  2.73      986     1035  1.30  0.10 
 1908  -9.25  -7.07  2.81  2.78     1037      975  1.30  0.10 
 1909  -4.33  -6.99  1.31  2.69      966      991  1.30  0.10 
 1910  -4.31  -6.95  1.32  2.66      981      999  1.30  0.10 
 1911  -4.25  -6.88  1.31  2.61     1016     1005  1.30  0.10 
 1912  -4.20  -6.80  1.30  2.54      973      985  1.30  0.10 
 1913  -4.10  -6.75  1.30  2.49      975     1034  1.30  0.10 
 1914  -4.02  -6.68  1.30  2.44     1002     1029  1.30  0.10 
 1915  -3.94  -6.62  1.31  2.43      990      968  1.30  0.10 
 1916  -3.86  -6.56  1.31  2.41     1040     1018  1.30  0.10 
 1917  -3.75  -6.47  1.30  2.45      984      991  1.30  0.10 
 1918  -3.66  -6.42  1.26  2.49      978     1002  1.30  0.10 
 1919  -3.58  -6.36  1.24  2.46      992      982  1.30  0.10 
 1920  -3.53  -6.29  1.24  2.48     1019     1003  1.30  0.10 
 1921  -3.45  -6.20  1.23  2.47     1027     1011  1.30  0.10 
 1922  -3.43  -6.09  1.25  2.46      974      980  1.30  0.10 
 1923  -3.41  -6.01  1.22  2.42      990     1006  1.30  0.10 
 1924  -3.39  -5.88  1.22  2.39      994     1016  1.30  0.10 
 1925  -3.34  -5.74  1.20  2.35      990     1000  1.30  0.10 
 1926  -3.30  -5.58  1.21  2.28      993     1007  1.30  0.10 
 1927  -3.25  -5.38  1.20  2.27      977     1010  1.30  0.10 
 1928  -3.18  -5.19  1.22  2.23     1021      993  1.30  0.10 
 1929  -3.18  -5.00  1.25  2.15     1027     1014  1.30  0.10 
 1930  -3.15  -4.84  1.27  2.07     1074      957  1.30  0.10 
 1931  -3.11  -4.63  1.26  1.99      988      976  1.30  0.10 
 1932  -3.07  -4.47  1.30  1.85     1030      972  1.30  0.10 
 1933  -2.98  -4.32  1.30  1.84     1029      986  1.30  0.10 
 1934  -2.92  -4.18  1.31  1.78     1023     1005  1.30  0.10 
 1935  -2.84  -4.05  1.33  1.77      954     1027  1.30  0.10 
 1936  -2.78  -3.90  1.35  1.67     1037      975  1.30  0.10 
 1937  -2.63  -3.79  1.44  1.66      977     1036  1.30  0.10 
 1938  -2.53  -3.70  1.51  1.60     1018     1022  1.30  0.10 
 1939  -2.33  -3.64  1.57  1.59     1016     1025  1.30  0.10 
 1940  -2.10  -3.56  1.64  1.54      932      998  1.30  0.10 
 1941  -1.83  -3.49  1.74  1.49     1012      992  1.30  0.10 
 1942  -1.56  -3.44  1.82  1.45      963     1033  1.30  0.10 
 1943  -1.26  -3.39  1.93  1.42      992     1017  1.30  0.10 
 1944  -0.95  -3.37  2.00  1.40      991     1026  1.30  0.10 
 1945  -0.60  -3.35  2.04  1.40      998      996  1.30  0.10 
 1946  -0.28  -3.34  2.06  1.41     1033     1015  1.30  0.10 
 1947  -0.02  -3.30  2.01  1.42     1045      969  1.30  0.10 
 1948   0.21  -3.26  2.00  1.43      995     1030  1.30  0.10 
 1949   0.39  -3.25  2.04  1.36      976      998  1.30  0.10 
 1950   0.56  -3.22  2.02  1.35      953     1036  1.30  0.10 
 1951   0.70  -3.18  2.02  1.33     1030      966  1.30  0.10 
 1952   0.73  -3.13  1.98  1.33      950     1006  1.30  0.10 
 1953   0.83  -3.13  1.96  1.33      967     1008  1.30  0.10 
 1954   0.93  -3.13  1.91  1.32      974     1031  1.30  0.10 
 1955   0.98  -3.10  1.90  1.31      972     1005  1.30  0.10 
 1956   1.04  -3.10  1.88  1.32     1001     1036  1.30  0.10 
 1957   1.08  -3.06  1.91  1.30     1004      979  1.30  0.10 
 1958   1.13  -3.06  1.88  1.29      985     1012  1.30  0.10 
 1959   1.21  -3.04  1.93  1.28      969     1010  1.30  0.10 
 1960   1.26  -3.03  1.95  1.29     1002      979  1.30  0.10 
 1961   1.26  -2.99  1.99  1.25     1030     1002  1.30  0.10 
 1962   1.29  -2.97  1.98  1.23      987      986  1.30  0.10 
 1963   1.30  -2.95  1.93  1.26     1027      958  1.30  0.10 
 1964   1.30  -2.94  1.96  1.25     1032      979  1.30  0.10 
 1965   1.30  -2.94  1.96  1.25      978     1003  1.30  0.10 
 1966   1.33  -2.93  1.98  1.28      978      982  1.30  0.10 
 1967   1.30  -2.90  1.96  1.30      977      988  1.30  0.10 
 1968   1.31  -2.87  1.98  1.28      974     1000  1.30  0.10 
 1969   1.36  -2.82  1.97  1.27      984     1078  1.30  0.10 
 1970   1.39  -2.80  1.93  1.30     1001     1050  1.30  0.10 
 1971   1.44  -2.76  1.89  1.28     1014     1043  1.30  0.10 
 1972   1.43  -2.73  1.89  1.26     1004      997  1.30  0.10 
 1973   1.43  -2.62  1.89  1.25      943     1043  1.30  0.10 
 1974   1.44  -2.54  1.87  1.27      975      988  1.30  0.10 
 1975   1.44  -2.42  1.88  1.23     1002     1023  1.30  0.10 
 1976   1.48  -2.32  1.86  1.23     1029      964  1.30  0.10 
 1977   1.48  -2.23  1.83  1.23      991     1009  1.30  0.10 
 1978   1.46  -2.11  1.80  1.20     1018      979  1.30  0.10 
 1979   1.46  -2.00  1.85  1.16     1007      974  1.30  0.10 
 1980   1.50  -1.86  1.87  1.13     1001     1017  1.30  0.10 
 1981   1.56  -1.72  1.87  1.08     1014      957  1.30  0.10 
 1982   1.57  -1.53  1.91  1.04     1019      999  1.30  0.10 
 1983   1.60  -1.38  1.97  0.98      976      979  1.30  0.10 
 1984   1.63  -1.19  1.96  0.90     1019      960  1.30  0.10 
 1985   1.68  -0.97  1.97  0.84     1027     1013  1.30  0.10 
 1986   1.70  -0.74  2.04  0.72     1000     1003  1.30  0.10 
 1987   1.76  -0.55  2.09  0.63      964     1008  1.30  0.10 
 1988   1.82  -0.39  2.15  0.56     1023     1015  1.30  0.10 
 1989   1.88  -0.24  2.12  0.49     1029     1060  1.30  0.10 
 1990   1.97  -0.10  2.13  0.43     1025     1012  1.30  0.10 
 1991   2.12   0.00  2.16  0.37      986     1014  1.30  0.10 
 1992   2.22   0.10  2.26  0.34     1009     1001  1.30  0.10 
 1993   2.35   0.21  2.26  0.29      999     1012  1.30  0.10 
 1994   2.48   0.25  2.31  0.26     1035      999  1.30  0.10 
 1995   2.59   0.34  2.36  0.24      985      926  1.30  0.10 
 1996   2.74   0.37  2.41  0.24     1033      999  1.30  0.10 
 1997   2.85   0.49  2.45  0.26      999      973  1.30  0.10 
 1998   2.98   0.56  2.45  0.28     1023      971  1.30  0.10 
 1999   3.11   0.64  2.48  0.30      963      989  1.30  0.10 
 2000   3.28   0.74  2.47  0.33     1003      983  1.30  0.10 
 2001   3.40   0.87  2.48  0.37      963     1026  1.30  0.10 
 2002   3.55   1.00  2.43  0.41     1001     1056  1.30  0.10 
 2003   3.70   1.16  2.43  0.46      974      967  1.30  0.10 
 2004   3.86   1.30  2.45  0.49      993     1039  1.30  0.10 
 2005   3.96   1.52  2.44  0.55     1013      983  1.30  0.10 
 2006   4.03   1.66  2.44  0.57      992     1020  1.30  0.10 
 2007   4.12   1.87  2.46  0.60     1045      975  1.30  0.10 
 2008   4.18   2.13  2.43  0.62      969     1032  1.30  0.10 
 2009   4.23   2.39  2.43  0.63     1045      984  1.30  0.10 
 2010   4.23   2.68  2.42  0.64     1018      977  1.30  0.10 
 2011   4.27   2.94  2.42  0.65     1021      958  1.30  0.10 
 2012   4.31   3.20  2.44  0.64      967      989  1.30  0.10 
 2013   4.34   3.41  2.42  0.59      991      995  1.30  0.10 
 2014   4.30   3.65  2.41  0.53     1033      999  1.30  0.10 
 2015   3.15   3.73  1.42  0.50      965      986  1.30  0.10 
 2016   3.13   3.79  1.43  0.50      981      990  1.30  0.10 
 2017   3.10   3.75  1.46  0.51     1002      971  1.30  0.10 
 2018   3.02   3.76  1.47  0.50     1005     1007  1.30  0.10 
 2019   2.96   3.78  1.47  0.50     1023     1017  1.30  0.10 
 2020   2.87   3.76  1.48  0.50     1031      991  1.30  0.10 
 2021   2.86   3.68  1.46  0.51     1008      977  1.30  0.10 
 2022   2.78   3.64  1.47  0.54     1006     1009  1.30  0.10 
 2023   2.70   3.59  1.45  0.57      987      988  1.30  0.10 
 2024   2.56   3.60  1.42  0.59      989      987  1.30  0.10 
 2025   2.41   3.56  1.37  0.61     1013     1000  1.30  0.10 
 2026   2.37   3.52  1.36  0.61     1023      962  1.30  0.10 
 2027   2.30   3.49  1.36  0.62      967     1026  1.30  0.10 
 2028   2.22   3.42  1.34  0.65     1014      990  1.30  0.10 
 2029   2.18   3.34  1.34  0.68     1007      988  1.30  0.10 
 2030   2.12   3.24  1.32  0.70     1030     1019  1.30  0.10 
 2031   2.05   3.19  1.32  0.71      990     1031  1.30  0.10 
 2032   1.94   3.09  1.27  0.72      979      986  1.30  0.10 
 2033   1.88   2.99  1.26  0.72     1002      995  1.30  0.10 
 2034   1.78   2.87  1.21  0.72      971     1015  1.30  0.10 
 2035   1.68   2.75  1.18  0.72     1004      985  1.30  0.10 
 2036   1.67   2.63  1.20  0.73      961     1021  1.30  0.10 
 2037   1.74   2.50  1.22  0.74     1020     1001  1.30  0.10 
 2038   1.83   2.35  1.24  0.72     1025      999  1.30  0.10 
 2039   1.88   2.22  1.27  0.73     1012      981  1.30  0.10 
 2040   2.05   2.06  1.34  0.71      994     1002  1.30  0.10 
 2041   2.24   1.98  1.41  0.68     1004     1025  1.30  0.10 
 2042   2.35   1.83  1.43  0.67      978     1001  1.30  0.10 
 2043   2.54   1.68  1.49  0.64     1021     1023  1.30  0.10 
 2044   2.77   1.58  1.56  0.61     1021      997  1.30  0.10 
 2045   2.86   1.47  1.61  0.59     1014      990  1.30  0.10 
 2046   3.07   1.45  1.64  0.57      993     1033  1.30  0.10 
 2047   3.20   1.36  1.70  0.55     1006     1008  1.30  0.10 
 2048   3.61   1.29  1.81  0.54      995      968  1.30  0.10 
 2049   3.93   1.26  1.86  0.52     1035     1009  1.30  0.10 
 2050   4.10   1.22  1.94  0.51      982      993  1.30  0.10 
 2051   4.31   1.20  1.98  0.51      976     1010  1.30  0.10 
 2052   4.44   1.21  2.01  0.52     1011     1026  1.30  0.10 
 2053   4.64   1.22  2.09  0.53     1033      988  1.30  0.10 
 2054   4.91   1.32  2.13  0.56      980     1021  1.30  0.10 
 2055   4.99   1.40  2.16  0.58     1014     1010  1.30  0.10 
 2056   5.20   1.47  2.20  0.57      953      992  1.30  0.10 
 2057   5.25   1.57  2.18  0.59     1024     1005  1.30  0.10 
 2058   5.34   1.69  2.18  0.61     1011     1008  1.30  0.10 
 2059   5.37   1.82  2.19  0.64      982      994  1.30  0.10 
 2060   5.35   2.01  2.21  0.68      995      985  1.30  0.10 
 2061   5.43   2.20  2.21  0.68      993      991  1.30  0.10 
 2062   5.43   2.33  2.21  0.66      978      988  1.30  0.10 
 2063   5.49   2.54  2.22  0.65      966      969  1.30  0.10 
 2064   5.51   2.80  2.24  0.66     1008     1011  1.30  0.10 
 2065   5.60   2.96  2.23  0.64      993     1004  1.30  0.10 
 2066   5.61   3.10  2.24  0.62      967     1004  1.30  0.10 
 2067   5.60   3.31  2.26  0.59     1032     1011  1.30  0.10 
 2068   5.76   3.50  2.26  0.57     1046     1019  1.30  0.10 
 2069   5.77   3.67  2.27  0.56      949     1005  1.30  0.10 
 2070   5.80   3.82  2.28  0.53     1039     1016  1.30  0.10 
 2071   5.80   3.99  2.27  0.49     1005      969  1.30  0.10 
 2072   5.76   4.11  2.27  0.48     1016      995  1.30  0.10 
 2073   5.70   4.22  2.30  0.47     1010      977  1.30  0.10 
 2074   5.65   4.37  2.26  0.44     1023      988  1.30  0.10 
 2075   5.51   4.46  2.27  0.43     1026      976  1.30  0.10 
 2076   5.42   4.59  2.29  0.42     1055      978  1.30  0.10 
 2077   5.27   4.67  2.30  0.42      979     1004  1.30  0.10 
 2078   5.09   4.78  2.33  0.42      964     1007  1.30  0.10 
 2079   4.84   4.92  2.34  0.43      969      961  1.30  0.10 
 2080   4.63   5.05  2.32  0.43      993     1020  1.30  0.10 
 2081   4.41   5.16  2.33  0.47     1032      971  1.30  0.10 
 2082   4.10   5.30  2.29  0.48     1016      987  1.30  0.10 
 2083   3.89   5.42  2.26  0.50      984      963  1.30  0.10 
 2084   3.63   5.52  2.24  0.51      984      988  1.30  0.10 
 2085   3.33   5.62  2.22  0.52      968     1047  1.30  0.10 
 2086   2.86   5.75  2.17  0.52     1005      980  1.30  0.10 
 2087   2.44   5.82  2.12  0.53      993     1002  1.30  0.10 
 2088   2.15   5.88  2.06  0.53      993      961  1.30  0.10 
 2089   1.51   5.95  1.95  0.52      980      992  1.30  0.10 
 2090   1.16   6.00  1.86  0.51      977     1030  1.30  0.10 
 2091   0.68   6.10  1.74  0.50     1039      993  1.30  0.10 
 2092   0.35   6.18  1.64  0.48     1006      971  1.30  0.10 
 2093   0.15   6.23  1.58  0.47     1000     1012  1.30  0.10 
 2094  -0.05   6.24  1.53  0.47      988     1006  1.30  0.10 
 2095  -0.30   6.27  1.47  0.46      989     1012  1.30  0.10 
 2096  -0.65   6.30  1.34  0.46      976     1037  1.30  0.10 
 2097  -0.97   6.32  1.24  0.46      968     1008  1.30  0.10 
 2098  -1.07   6.30  1.20  0.46     1030      987  1.30  0.10 
 2099  -1.17   6.34  1.17  0.45      970     1014  1.30  0.10 
