gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1312   0.00  -0.00  0.00  0.05        8    10034  1.00  0.40 
 1313   0.00  -0.00  0.00  0.05       11     9929  1.00  0.40 
 1314   0.00  -0.00  0.00  0.06       13     9966  1.00  0.40 
 1315   0.00  -0.00  0.00  0.06        8    10015  1.00  0.40 
 1316   0.00  -0.00  0.00  0.06       10    10003  1.00  0.40 
 1317   0.00  -0.00  0.00  0.06       12    10056  1.00  0.40 
 1318  -0.17  -0.00  0.18  0.06        5     9967  1.00  0.40 
 1319  -0.86  -0.00  0.50  0.06        3    10067  1.00  0.40 
 1320   0.00  -0.00  0.00  0.06        9     9970  1.00  0.40 
 1321   0.00  -0.00  0.00  0.06       10     9944  1.00  0.40 
 1322   0.00  -0.00  0.00  0.06       11    10011  1.00  0.40 
 1323   0.00  -0.00  0.00  0.06       12    10077  1.00  0.40 
 1324   0.00  -0.00  0.00  0.06        9     9932  1.00  0.40 
 1325   0.00  -0.00  0.00  0.06       12    10040  1.00  0.40 
 1326   0.00  -0.00  0.00  0.06       13     9854  1.00  0.40 
 1327   0.59  -0.00  0.28  0.06        3    10049  1.00  0.40 
 1328   1.78  -0.00  0.50  0.06        3     9819  1.00  0.40 
 1329   0.00  -0.00  0.00  0.06        8    10100  1.00  0.40 
 1330   0.00  -0.00  0.00  0.06        6     9822  1.00  0.40 
 1331   0.00  -0.00  0.00  0.06        9    10077  1.00  0.40 
 1332  -0.35  -0.00  0.28  0.06        3    10057  1.00  0.40 
 1333  -1.04  -0.00  0.50  0.06        3    10082  1.00  0.40 
 1334   0.00  -0.00  0.00  0.06        9    10028  1.00  0.40 
 1335   0.00  -0.00  0.00  0.06       13    10128  1.00  0.40 
 1336   0.00  -0.00  0.00  0.06        6     9830  1.00  0.40 
 1337   0.00  -0.00  0.00  0.06       15     9907  1.00  0.40 
 1338   0.00  -0.00  0.00  0.06       13     9985  1.00  0.40 
 1339   0.00  -0.00  0.00  0.05        8    10057  1.00  0.40 
 1340   0.00  -0.00  0.00  0.06       10    10088  1.00  0.40 
 1341   0.00  -0.00  0.00  0.05       13    10078  1.00  0.40 
 1342   0.00  -0.00  0.00  0.05        9     9948  1.00  0.40 
 1343   0.00  -0.00  0.00  0.05       10    10017  1.00  0.40 
 1344   0.00  -0.00  0.00  0.05        7    10020  1.00  0.40 
 1345   0.00  -0.00  0.00  0.05       10     9937  1.00  0.40 
 1346   0.00  -0.00  0.00  0.05        8    10100  1.00  0.40 
 1347   0.00  -0.00  0.00  0.05        8    10005  1.00  0.40 
 1348   0.00  -0.00  0.00  0.05        9    10071  1.00  0.40 
 1349   0.00  -0.00  0.00  0.05        9     9982  1.00  0.40 
 1350   0.00  -0.00  0.00  0.05       10     9944  1.00  0.40 
 1351   0.00  -0.00  0.00  0.05        5     9974  1.00  0.40 
 1352   0.00  -0.00  0.00  0.05        8    10010  1.00  0.40 
 1353   0.00  -0.00  0.00  0.05        6     9958  1.00  0.40 
 1354   0.00  -0.00  0.00  0.05       10     9895  1.00  0.40 
 1355   0.00  -0.00  0.00  0.05       13    10008  1.00  0.40 
 1356   0.00  -0.00  0.00  0.05        7    10045  1.00  0.40 
 1357   0.00  -0.00  0.00  0.05        7    10083  1.00  0.40 
 1358   0.00  -0.00  0.00  0.05       11    10056  1.00  0.40 
 1359   0.00  -0.00  0.00  0.05       10    10042  1.00  0.40 
 1360   0.00  -0.00  0.00  0.05        5    10013  1.00  0.40 
 1361   0.00  -0.00  0.00  0.05        9     9909  1.00  0.40 
 1362   0.00  -0.00  0.00  0.05       12     9970  1.00  0.40 
 1363   0.00  -0.00  0.00  0.05       10    10008  1.00  0.40 
 1364   0.00  -0.00  0.00  0.05       11    10032  1.00  0.40 
 1365   0.00  -0.00  0.00  0.05       10     9960  1.00  0.40 
 1366   0.04  -0.00  0.10  0.05        9     9983  1.00  0.40 
 1367   0.17  -0.00  0.34  0.05        7     9974  1.00  0.40 
 1368   0.39  -0.00  0.50  0.05        9    10011  1.00  0.40 
 1369   0.00  -0.00  0.00  0.05       13     9969  1.00  0.40 
 1370   0.58  -0.00  0.38  0.05        2    10076  1.00  0.40 
 1371   1.16  -0.00  0.50  0.05        3    10076  1.00  0.40 
 1372   0.00  -0.00  0.00  0.05        8    10014  1.00  0.40 
 1373   0.00  -0.00  0.00  0.05        9     9836  1.00  0.40 
 1374   0.00  -0.00  0.00  0.05        9    10038  1.00  0.40 
 1375   0.00  -0.00  0.00  0.05       11     9984  1.00  0.40 
 1376   0.05  -0.00  0.15  0.05        6    10092  1.00  0.40 
 1377   0.21  -0.00  0.47  0.05        4    10035  1.00  0.40 
 1378   0.29  -0.00  0.50  0.05        9    10037  1.00  0.40 
 1379   0.06  -0.00  0.13  0.05        7     9904  1.00  0.40 
 1380   0.45  -0.00  0.50  0.05        3     9931  1.00  0.40 
 1381   0.00  -0.00  0.00  0.05        9     9947  1.00  0.40 
 1382   0.00  -0.00  0.00  0.05        9    10024  1.00  0.40 
 1383   0.00  -0.00  0.00  0.05        8     9933  1.00  0.40 
 1384   0.00  -0.00  0.00  0.05       11     9910  1.00  0.40 
 1385   0.00  -0.00  0.00  0.05        7     9949  1.00  0.40 
 1386   0.00  -0.00  0.00  0.05       13    10044  1.00  0.40 
 1387   0.00  -0.00  0.00  0.05       10    10034  1.00  0.40 
 1388   0.00  -0.00  0.00  0.05        8     9982  1.00  0.40 
 1389   0.00  -0.00  0.00  0.05       12     9921  1.00  0.40 
 1390   0.00  -0.00  0.00  0.05       14    10029  1.00  0.40 
 1391   0.00  -0.00  0.00  0.05       17     9907  1.00  0.40 
 1392   0.00   0.00  0.00  0.05       12    10009  1.00  0.40 
 1393   0.00   0.00  0.00  0.04       10    10166  1.00  0.40 
 1394   0.00  -0.00  0.00  0.05        8    10054  1.00  0.40 
 1395   0.00  -0.00  0.00  0.05       13     9928  1.00  0.40 
 1396   0.00  -0.00  0.00  0.05        8     9978  1.00  0.40 
 1397   0.00  -0.00  0.00  0.04       10    10091  1.00  0.40 
 1398   0.00  -0.00  0.00  0.04       11    10019  1.00  0.40 
 1399   0.00  -0.00  0.00  0.04       11    10067  1.00  0.40 
 1400   0.00  -0.00  0.00  0.04        7     9973  1.00  0.40 
 1401   0.00  -0.00  0.00  0.04        9    10021  1.00  0.40 
 1402   0.00  -0.00  0.00  0.04        9     9822  1.00  0.40 
 1403   0.00  -0.00  0.00  0.04       10    10071  1.00  0.40 
 1404   0.00   0.00  0.00  0.04       10    10006  1.00  0.40 
 1405   0.00  -0.00  0.00  0.04       10    10013  1.00  0.40 
 1406   0.00  -0.00  0.00  0.04       12     9978  1.00  0.40 
 1407   0.00  -0.00  0.00  0.04        8    10028  1.00  0.40 
 1408   0.00   0.00  0.00  0.04       12     9950  1.00  0.40 
 1409   0.00   0.00  0.00  0.04       14    10049  1.00  0.40 
 1410  -0.06   0.00  0.10  0.04        9    10010  1.00  0.40 
 1411  -0.90  -0.00  0.69  0.04        4     9972  1.00  0.40 
 1412  -1.43  -0.00  0.74  0.04        5     9958  1.00  0.40 
 1413  -2.02  -0.00  0.50  0.04        9    10055  1.00  0.40 
 1414   0.00  -0.00  0.00  0.04        6    10016  1.00  0.40 
 1415   0.00  -0.00  0.00  0.04       10    10045  1.00  0.40 
 1416   0.34  -0.00  0.28  0.03        3    10154  1.00  0.40 
 1417   1.03  -0.00  0.50  0.03        3    10084  1.00  0.40 
 1418   0.00  -0.00  0.00  0.03        8     9881  1.00  0.40 
 1419   0.00  -0.00  0.00  0.03       12    10121  1.00  0.40 
 1420   0.00  -0.00  0.00  0.03       17     9849  1.00  0.40 
 1421   0.00  -0.00  0.00  0.04        7     9911  1.00  0.40 
 1422   0.06  -0.00  0.13  0.04        7    10037  1.00  0.40 
 1423   0.31  -0.00  0.47  0.04        4    10037  1.00  0.40 
 1424   0.41  -0.00  0.50  0.04        9    10039  1.00  0.40 
 1425   0.00  -0.00  0.00  0.04       10    10077  1.00  0.40 
 1426   0.00  -0.00  0.00  0.04       12     9989  1.00  0.40 
 1427   0.00  -0.00  0.00  0.04        8     9933  1.00  0.40 
 1428   0.00  -0.00  0.00  0.04        9    10038  1.00  0.40 
 1429   1.99  -0.00  0.50  0.04        1    10094  1.00  0.40 
 1430   0.00  -0.00  0.00  0.04        3    10096  1.00  0.40 
 1431   0.00   0.00  0.00  0.04        9     9958  1.00  0.40 
 1432   0.00   0.00  0.00  0.04        9    10069  1.00  0.40 
 1433  -0.16  -0.00  0.18  0.04        5     9985  1.00  0.40 
 1434  -0.80  -0.00  0.50  0.04        3    10026  1.00  0.40 
 1435   0.00  -0.00  0.00  0.04        8    10101  1.00  0.40 
 1436   0.00  -0.00  0.00  0.04       10     9958  1.00  0.40 
 1437   0.00  -0.00  0.00  0.04        9    10113  1.00  0.40 
 1438   0.00  -0.00  0.00  0.04       12     9942  1.00  0.40 
 1439   0.02   0.00  0.10  0.03        9    10007  1.00  0.40 
 1440   0.10   0.00  0.38  0.03        6    10028  1.00  0.40 
 1441   0.27   0.00  0.64  0.03        6    10092  1.00  0.40 
 1442   0.35   0.00  0.72  0.03        9     9970  1.00  0.40 
 1443   0.55   0.00  0.69  0.03       12     9929  1.00  0.40 
 1444   0.61   0.00  0.60  0.03        9    10002  1.00  0.40 
 1445   0.66   0.00  0.50  0.03       14    10022  1.00  0.40 
 1446   0.00   0.00  0.00  0.03       12    10079  1.00  0.40 
 1447   0.00   0.00  0.00  0.04        8    10189  1.00  0.40 
 1448   0.00   0.00  0.00  0.04       10     9958  1.00  0.40 
 1449   0.00   0.00  0.00  0.04       11    10084  1.00  0.40 
 1450   0.00  -0.00  0.00  0.03        8     9959  1.00  0.40 
 1451   0.00   0.00  0.00  0.03       11    10139  1.00  0.40 
 1452   0.00   0.00  0.00  0.03        9     9862  1.00  0.40 
 1453   0.00   0.00  0.00  0.03       14    10042  1.00  0.40 
 1454   0.00   0.00  0.00  0.03        9     9964  1.00  0.40 
 1455   0.00   0.00  0.00  0.04       11     9997  1.00  0.40 
 1456   0.00   0.00  0.00  0.04       10     9997  1.00  0.40 
 1457   0.00   0.00  0.00  0.04       11     9961  1.00  0.40 
 1458   0.00   0.00  0.00  0.04       13    10008  1.00  0.40 
 1459   0.10   0.00  0.15  0.04        6     9942  1.00  0.40 
 1460   0.43   0.00  0.47  0.04        4     9820  1.00  0.40 
 1461   0.57   0.00  0.50  0.04        9    10108  1.00  0.40 
 1462   0.00  -0.00  0.00  0.04       11     9918  1.00  0.40 
 1463   0.00  -0.00  0.00  0.04        9    10066  1.00  0.40 
 1464   0.00  -0.00  0.00  0.04       10    10111  1.00  0.40 
 1465   0.00  -0.00  0.00  0.03       12     9888  1.00  0.40 
 1466   0.00  -0.00  0.00  0.03        7     9892  1.00  0.40 
 1467   0.00  -0.00  0.00  0.03       11    10060  1.00  0.40 
 1468   0.00  -0.00  0.00  0.03       11    10100  1.00  0.40 
 1469   0.00  -0.00  0.00  0.03        7     9999  1.00  0.40 
 1470   0.00  -0.00  0.00  0.03        7    10023  1.00  0.40 
 1471  -1.00  -0.00  0.50  0.03        1     9945  1.00  0.40 
 1472   0.00  -0.00  0.00  0.03        3    10004  1.00  0.40 
 1473   0.00  -0.00  0.00  0.03        9    10113  1.00  0.40 
 1474   0.00   0.00  0.00  0.03        7    10046  1.00  0.40 
 1475   0.00   0.00  0.00  0.03       10    10001  1.00  0.40 
 1476   0.00   0.00  0.00  0.03        8    10004  1.00  0.40 
 1477   0.00   0.00  0.00  0.03        8    10121  1.00  0.40 
 1478   0.56   0.00  0.28  0.03        3    10105  1.00  0.40 
 1479   1.67   0.00  0.50  0.03        3    10084  1.00  0.40 
 1480  -0.96   0.00  0.38  0.03        2     9967  1.00  0.40 
 1481  -1.93  -0.00  0.50  0.03        3    10184  1.00  0.40 
 1482   0.00  -0.00  0.00  0.03        9    10029  1.00  0.40 
 1483   0.00  -0.00  0.00  0.03       12     9930  1.00  0.40 
 1484   0.00  -0.00  0.00  0.04        6     9991  1.00  0.40 
 1485   0.00  -0.00  0.00  0.04       12    10043  1.00  0.40 
 1486   0.00  -0.00  0.00  0.04        9    10061  1.00  0.40 
 1487   0.00  -0.00  0.00  0.04        8     9976  1.00  0.40 
 1488   0.46  -0.00  0.38  0.04        2    10078  1.00  0.40 
 1489   0.93  -0.00  0.50  0.04        3     9997  1.00  0.40 
 1490   0.00  -0.00  0.00  0.03        9     9982  1.00  0.40 
 1491   0.00  -0.00  0.00  0.03       13    10064  1.00  0.40 
 1492   0.00  -0.00  0.00  0.03       13     9942  1.00  0.40 
 1493   0.00  -0.00  0.00  0.03       10     9892  1.00  0.40 
 1494   0.00  -0.00  0.00  0.03        9    10035  1.00  0.40 
 1495  -0.76  -0.00  0.38  0.03        2    10005  1.00  0.40 
 1496  -1.51  -0.00  0.50  0.03        3    10015  1.00  0.40 
 1497   0.00  -0.00  0.00  0.03        9    10038  1.00  0.40 
 1498   0.00  -0.00  0.00  0.03        9    10145  1.00  0.40 
 1499   0.00  -0.00  0.00  0.03       11     9993  1.00  0.40 
 1500   0.00  -0.00  0.00  0.03       12    10012  1.00  0.40 
 1501   0.00  -0.00  0.00  0.03        7     9822  1.00  0.40 
 1502   0.00  -0.00  0.00  0.03        8    10101  1.00  0.40 
 1503   0.00  -0.00  0.00  0.03        8     9990  1.00  0.40 
 1504   0.00  -0.00  0.00  0.03        9    10042  1.00  0.40 
 1505   0.00  -0.00  0.00  0.03       13     9992  1.00  0.40 
 1506   0.00  -0.00  0.00  0.03        6     9886  1.00  0.40 
 1507   0.00  -0.00  0.00  0.03       11     9955  1.00  0.40 
 1508   0.00   0.00  0.00  0.03       13    10004  1.00  0.40 
 1509   0.00   0.00  0.00  0.03        7     9880  1.00  0.40 
 1510   0.00  -0.00  0.00  0.03        8     9960  1.00  0.40 
 1511   0.00  -0.00  0.00  0.03        9     9893  1.00  0.40 
 1512   0.00  -0.00  0.00  0.03       10    10035  1.00  0.40 
 1513   0.00  -0.00  0.00  0.03       14     9989  1.00  0.40 
 1514   0.00  -0.00  0.00  0.03       11    10061  1.00  0.40 
 1515  -0.24  -0.00  0.28  0.03        3     9979  1.00  0.40 
 1516  -0.71  -0.00  0.50  0.03        3     9878  1.00  0.40 
 1517   0.00  -0.00  0.00  0.03        9    10093  1.00  0.40 
 1518   0.00  -0.00  0.00  0.03       10    10035  1.00  0.40 
 1519   0.00  -0.00  0.00  0.03       11     9879  1.00  0.40 
 1520  -1.63  -0.00  0.50  0.03        1    10053  1.00  0.40 
 1521   0.00  -0.00  0.00  0.03        3    10017  1.00  0.40 
 1522   0.00  -0.00  0.00  0.03        7     9941  1.00  0.40 
 1523   0.00  -0.00  0.00  0.03       10     9924  1.00  0.40 
 1524  -0.27  -0.00  0.28  0.03        3    10023  1.00  0.40 
 1525  -0.61  -0.00  0.47  0.03        4    10043  1.00  0.40 
 1526  -0.82  -0.00  0.50  0.03        9     9852  1.00  0.40 
 1527   0.00  -0.00  0.00  0.03       13     9963  1.00  0.40 
 1528   0.08  -0.00  0.13  0.03        7    10013  1.00  0.40 
 1529   0.27  -0.00  0.38  0.03        6     9879  1.00  0.40 
 1530   0.49  -0.00  0.50  0.03       10    10076  1.00  0.40 
 1531   0.54  -0.00  0.50  0.04       11     9998  1.00  0.40 
 1532   0.00  -0.00  0.00  0.03        9     9989  1.00  0.40 
 1533   0.00  -0.00  0.00  0.03        9    10030  1.00  0.40 
 1534   0.00  -0.00  0.00  0.03       10     9929  1.00  0.40 
 1535   0.00  -0.00  0.00  0.03       10    10087  1.00  0.40 
 1536   0.00  -0.00  0.00  0.03       11    10029  1.00  0.40 
 1537   0.00  -0.00  0.00  0.03        9     9999  1.00  0.40 
 1538   0.00  -0.00  0.00  0.03        9     9897  1.00  0.40 
 1539   0.00  -0.00  0.00  0.03       13     9922  1.00  0.40 
 1540   0.00  -0.00  0.00  0.03        7     9939  1.00  0.40 
 1541   0.00  -0.00  0.00  0.03        9    10174  1.00  0.40 
 1542   0.00  -0.00  0.00  0.03        9    10070  1.00  0.40 
 1543   0.00  -0.00  0.00  0.03       16     9969  1.00  0.40 
 1544  -0.02  -0.00  0.09  0.03       11    10030  1.00  0.40 
 1545  -0.06  -0.00  0.24  0.03       11    10155  1.00  0.40 
 1546  -0.13  -0.00  0.42  0.03       10    10099  1.00  0.40 
 1547  -0.08  -0.00  0.60  0.03        9     9955  1.00  0.40 
 1548   0.29  -0.00  0.88  0.03        6    10031  1.00  0.40 
 1549   1.01   0.00  0.50  0.03        9    10002  1.00  0.40 
 1550   0.00  -0.00  0.00  0.03       10     9906  1.00  0.40 
 1551   0.00  -0.00  0.00  0.03       10     9957  1.00  0.40 
 1552   0.00  -0.00  0.00  0.03        8    10009  1.00  0.40 
 1553   0.00  -0.00  0.00  0.03        7    10070  1.00  0.40 
 1554   0.00  -0.00  0.00  0.03        9     9985  1.00  0.40 
 1555   0.00  -0.00  0.00  0.03        7    10128  1.00  0.40 
 1556   0.00  -0.00  0.00  0.03       13     9859  1.00  0.40 
 1557   0.00  -0.00  0.00  0.03        8    10014  1.00  0.40 
 1558   0.00  -0.00  0.00  0.03        9     9925  1.00  0.40 
 1559   0.00  -0.00  0.00  0.03       12    10098  1.00  0.40 
 1560   0.00  -0.00  0.00  0.02       13     9929  1.00  0.40 
 1561   0.00  -0.00  0.00  0.03       12    10112  1.00  0.40 
 1562   0.00  -0.00  0.00  0.03        9    10148  1.00  0.40 
 1563   0.00  -0.00  0.00  0.03       12     9915  1.00  0.40 
 1564   0.85   0.00  0.38  0.03        2     9954  1.00  0.40 
 1565   1.70   0.00  0.50  0.03        3     9993  1.00  0.40 
 1566   0.00   0.00  0.00  0.03        8     9892  1.00  0.40 
 1567   0.00   0.00  0.00  0.03       10     9990  1.00  0.40 
 1568   0.00   0.00  0.00  0.03        8    10012  1.00  0.40 
 1569   0.13   0.00  0.22  0.02        4    10005  1.00  0.40 
 1570   0.40   0.00  0.47  0.02        4    10071  1.00  0.40 
 1571   0.53   0.00  0.50  0.02        9    10066  1.00  0.40 
 1572   0.00   0.00  0.00  0.02       12     9911  1.00  0.40 
 1573   0.14   0.00  0.18  0.02        5    10067  1.00  0.40 
 1574   0.72   0.00  0.50  0.02        3     9917  1.00  0.40 
 1575   0.00   0.00  0.00  0.02        8    10069  1.00  0.40 
 1576   0.00   0.00  0.00  0.02       12    10034  1.00  0.40 
 1577   0.00   0.00  0.00  0.02       10    10037  1.00  0.40 
 1578   0.00   0.00  0.00  0.02        8    10017  1.00  0.40 
 1579   0.00   0.00  0.00  0.02       11     9905  1.00  0.40 
 1580   0.00   0.00  0.00  0.02       13    10050  1.00  0.40 
 1581   0.00   0.00  0.00  0.02        5     9895  1.00  0.40 
 1582   0.00   0.00  0.00  0.02        7    10042  1.00  0.40 
 1583   1.36   0.00  0.75  0.02        2     9990  1.00  0.40 
 1584   1.47   0.00  0.74  0.02        5    10026  1.00  0.40 
 1585   1.94   0.00  0.50  0.02        9    10035  1.00  0.40 
 1586   0.00   0.00  0.00  0.02        9     9976  1.00  0.40 
 1587   0.00   0.00  0.00  0.02       13     9917  1.00  0.40 
 1588   0.00   0.00  0.00  0.02       12     9944  1.00  0.40 
 1589   0.00   0.00  0.00  0.02        7    10025  1.00  0.40 
 1590   0.00   0.00  0.00  0.02        9     9949  1.00  0.40 
 1591   0.00   0.00  0.00  0.02        7    10019  1.00  0.40 
 1592   0.00   0.00  0.00  0.02       10    10020  1.00  0.40 
 1593   0.00   0.00  0.00  0.03       12     9944  1.00  0.40 
 1594   0.00   0.00  0.00  0.03        7    10019  1.00  0.40 
 1595   0.00   0.00  0.00  0.02        3     9983  1.00  0.40 
 1596   0.00   0.00  0.00  0.03        9    10021  1.00  0.40 
 1597   0.00   0.00  0.00  0.03       12    10009  1.00  0.40 
 1598   0.00   0.00  0.00  0.02       13    10025  1.00  0.40 
 1599   0.00   0.00  0.00  0.02       11    10010  1.00  0.40 
 1600   0.00   0.00  0.00  0.02       12     9884  1.00  0.40 
 1601   0.00  -0.00  0.00  0.02       11    10038  1.00  0.40 
 1602   0.00  -0.00  0.00  0.02       11    10051  1.00  0.40 
 1603   0.00   0.00  0.00  0.02        9    10038  1.00  0.40 
 1604   0.00   0.00  0.00  0.02        9    10052  1.00  0.40 
 1605   0.00   0.00  0.00  0.02        9    10025  1.00  0.40 
 1606   1.70   0.00  0.50  0.02        1    10048  1.00  0.40 
 1607   0.00   0.00  0.00  0.02        3    10189  1.00  0.40 
 1608   0.00   0.00  0.00  0.02        9    10023  1.00  0.40 
 1609   0.00   0.00  0.00  0.03       14    10041  1.00  0.40 
 1610  -0.31   0.00  0.22  0.03        4    10026  1.00  0.40 
 1611  -1.24   0.00  0.50  0.03        3    10131  1.00  0.40 
 1612   0.00   0.00  0.00  0.03        9     9926  1.00  0.40 
 1613   0.00   0.00  0.00  0.03        8     9979  1.00  0.40 
 1614   0.00   0.00  0.00  0.03        8    10127  1.00  0.40 
 1615  -0.06   0.00  0.18  0.03        5    10019  1.00  0.40 
 1616  -0.22   0.00  0.47  0.03        4     9957  1.00  0.40 
 1617  -0.29  -0.00  0.50  0.03        9     9954  1.00  0.40 
 1618   0.00  -0.00  0.00  0.03       15     9970  1.00  0.40 
 1619   0.00  -0.00  0.00  0.03        8     9935  1.00  0.40 
 1620   0.00  -0.00  0.00  0.03       11     9921  1.00  0.40 
 1621   0.00   0.00  0.00  0.03       14    10071  1.00  0.40 
 1622   0.00   0.00  0.00  0.03       11    10000  1.00  0.40 
 1623   0.00   0.00  0.00  0.03       11     9963  1.00  0.40 
 1624  -0.13   0.00  0.22  0.03        4     9989  1.00  0.40 
 1625  -0.50   0.00  0.50  0.03        3     9929  1.00  0.40 
 1626   0.59   0.00  0.50  0.03        1     9987  1.00  0.40 
 1627   0.00   0.00  0.00  0.03        3    10137  1.00  0.40 
 1628   0.00   0.00  0.00  0.03        9     9951  1.00  0.40 
 1629   0.00  -0.00  0.00  0.03        8     9963  1.00  0.40 
 1630   0.00  -0.00  0.00  0.03        8    10048  1.00  0.40 
 1631   0.00   0.00  0.00  0.03        5     9934  1.00  0.40 
 1632   0.00   0.00  0.00  0.03       11     9951  1.00  0.40 
 1633   0.00   0.00  0.00  0.03       11    10099  1.00  0.40 
 1634   0.00   0.00  0.00  0.03        6    10011  1.00  0.40 
 1635   0.00   0.00  0.00  0.03       14    10024  1.00  0.40 
 1636   0.00   0.00  0.00  0.03       11     9881  1.00  0.40 
 1637   0.64   0.00  0.38  0.02        2     9852  1.00  0.40 
 1638   1.28   0.00  0.50  0.02        3    10138  1.00  0.40 
 1639   0.00   0.00  0.00  0.02        9     9982  1.00  0.40 
 1640   0.00   0.00  0.00  0.03        9    10131  1.00  0.40 
 1641   0.00   0.00  0.00  0.03        8     9952  1.00  0.40 
 1642   0.00   0.00  0.00  0.03       13    10117  1.00  0.40 
 1643   0.63   0.00  0.38  0.03        2     9961  1.00  0.40 
 1644   1.26   0.00  0.50  0.03        3     9992  1.00  0.40 
 1645   0.00   0.00  0.00  0.03        9     9930  1.00  0.40 
 1646  -0.57   0.00  0.28  0.03        3     9950  1.00  0.40 
 1647  -1.72   0.00  0.50  0.03        3     9973  1.00  0.40 
 1648   0.21   0.00  0.38  0.03        2    10089  1.00  0.40 
 1649   0.32   0.00  0.47  0.03        4     9973  1.00  0.40 
 1650   0.43   0.00  0.50  0.03        9    10148  1.00  0.40 
 1651   0.00   0.00  0.00  0.03        8    10101  1.00  0.40 
 1652   0.00   0.00  0.00  0.03        8     9966  1.00  0.40 
 1653   0.00   0.00  0.00  0.03       11    10007  1.00  0.40 
 1654   0.00   0.00  0.00  0.03        8     9974  1.00  0.40 
 1655   0.00   0.00  0.00  0.03       10    10081  1.00  0.40 
 1656   0.00   0.00  0.00  0.03        9    10000  1.00  0.40 
 1657   0.30   0.00  0.38  0.03        2     9933  1.00  0.40 
 1658   0.61   0.00  0.50  0.03        3     9959  1.00  0.40 
 1659   0.00   0.00  0.00  0.04        8    10009  1.00  0.40 
 1660   0.00   0.00  0.00  0.04       11    10140  1.00  0.40 
 1661   0.00   0.00  0.00  0.04        8    10050  1.00  0.40 
 1662   0.00   0.00  0.00  0.03       13     9992  1.00  0.40 
 1663   0.00   0.00  0.00  0.03        6    10051  1.00  0.40 
 1664   0.00   0.00  0.00  0.03        9     9900  1.00  0.40 
 1665   0.00   0.00  0.00  0.04       10    10051  1.00  0.40 
 1666   0.00   0.00  0.00  0.03       10     9988  1.00  0.40 
 1667   1.14   0.00  0.50  0.03        1    10011  1.00  0.40 
 1668   0.00  -0.00  0.00  0.03        3    10058  1.00  0.40 
 1669   0.00   0.00  0.00  0.03        9     9988  1.00  0.40 
 1670   0.00  -0.00  0.00  0.03       10     9897  1.00  0.40 
 1671   0.00  -0.00  0.00  0.03        9     9987  1.00  0.40 
 1672   0.00  -0.00  0.00  0.03        6    10044  1.00  0.40 
 1673   0.00  -0.00  0.00  0.03        9    10136  1.00  0.40 
 1674   0.00   0.00  0.00  0.03       12    10017  1.00  0.40 
 1675   0.00   0.00  0.00  0.03        7    10081  1.00  0.40 
 1676  -0.34   0.00  0.38  0.02        2     9946  1.00  0.40 
 1677  -0.67  -0.00  0.50  0.03        3     9984  1.00  0.40 
 1678   0.00  -0.00  0.00  0.03        8     9981  1.00  0.40 
 1679   0.00   0.00  0.00  0.03        8    10000  1.00  0.40 
 1680   0.00   0.00  0.00  0.03        7     9940  1.00  0.40 
 1681  -0.66   0.00  0.38  0.03        2    10000  1.00  0.40 
 1682  -1.33   0.00  0.50  0.03        3     9994  1.00  0.40 
 1683   0.00   0.00  0.00  0.03        9    10079  1.00  0.40 
 1684  -1.08   0.00  0.50  0.03        1    10054  1.00  0.40 
 1685   0.00   0.00  0.00  0.03        3     9876  1.00  0.40 
 1686   0.36   0.00  0.38  0.03        2    10119  1.00  0.40 
 1687   0.71   0.00  0.50  0.03        3    10014  1.00  0.40 
 1688   0.00   0.00  0.00  0.03        9     9965  1.00  0.40 
 1689   0.00   0.00  0.00  0.03       10     9931  1.00  0.40 
 1690   0.00   0.00  0.00  0.03        8    10001  1.00  0.40 
 1691  -1.65   0.00  0.50  0.03        1    10042  1.00  0.40 
 1692   0.00   0.00  0.00  0.03        3     9874  1.00  0.40 
 1693   0.00   0.00  0.00  0.03        9    10060  1.00  0.40 
 1694  -0.09   0.00  0.12  0.03        8     9943  1.00  0.40 
 1695  -0.51   0.00  0.47  0.03        4     9934  1.00  0.40 
 1696  -0.68   0.00  0.50  0.03        9     9974  1.00  0.40 
 1697   0.00   0.00  0.00  0.03       10    10064  1.00  0.40 
 1698   0.00   0.00  0.00  0.03       13    10022  1.00  0.40 
 1699   0.00   0.00  0.00  0.03        6    10070  1.00  0.40 
 1700   0.00   0.00  0.00  0.04       11     9989  1.00  0.40 
 1701   0.00   0.00  0.00  0.04       12    10007  1.00  0.40 
 1702   0.00   0.00  0.00  0.04       10    10057  1.00  0.40 
 1703   0.00   0.00  0.00  0.04       11     9989  1.00  0.40 
 1704   0.00   0.00  0.00  0.04        8    10003  1.00  0.40 
 1705   0.00   0.00  0.00  0.04       11    10013  1.00  0.40 
 1706   0.00   0.00  0.00  0.04       10    10013  1.00  0.40 
 1707   0.00   0.00  0.00  0.04        8     9886  1.00  0.40 
 1708   0.00   0.00  0.00  0.04       11    10079  1.00  0.40 
 1709   0.00   0.00  0.00  0.04        5    10017  1.00  0.40 
 1710   0.00   0.00  0.00  0.04       10    10084  1.00  0.40 
 1711   0.00   0.00  0.00  0.04       10    10000  1.00  0.40 
 1712   0.00   0.00  0.00  0.04        9    10051  1.00  0.40 
 1713   0.00   0.00  0.00  0.04       11    10013  1.00  0.40 
