gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1196  -7.97   0.54  8.83  0.77     1022      973  1.00  0.40 
 1197  -7.99   0.50  8.88  0.80      981      977  1.00  0.40 
 1198  -8.03   0.48  8.90  0.80     1000      986  1.00  0.40 
 1199  -7.99   0.49  8.86  0.80     1009     1019  1.00  0.40 
 1200  -7.98   0.48  8.96  0.80      993      985  1.00  0.40 
 1201  -7.97   0.51  8.87  0.79     1012      997  1.00  0.40 
 1202  -7.99   0.53  8.91  0.78      993      997  1.00  0.40 
 1203  -7.97   0.58  8.95  0.75      968     1047  1.00  0.40 
 1204  -8.03   0.60  8.97  0.76     1024      966  1.00  0.40 
 1205  -8.01   0.56  8.91  0.79     1024      974  1.00  0.40 
 1206  -8.03   0.53  8.93  0.79      998      968  1.00  0.40 
 1207  -7.99   0.53  8.89  0.79     1008     1005  1.00  0.40 
 1208  -7.92   0.51  8.85  0.80     1029      970  1.00  0.40 
 1209  -8.00   0.55  8.85  0.80     1006     1027  1.00  0.40 
 1210  -8.04   0.53  8.82  0.80     1002     1004  1.00  0.40 
 1211  -8.00   0.57  8.75  0.79     1033      933  1.00  0.40 
 1212  -7.94   0.57  8.76  0.79     1027     1002  1.00  0.40 
 1213  -7.95   0.52  8.69  0.82     1063      996  1.00  0.40 
 1214  -8.02   0.52  8.73  0.81      993      988  1.00  0.40 
 1215  -8.00   0.48  8.71  0.83      965      985  1.00  0.40 
 1216  -8.03   0.47  8.76  0.84      928     1005  1.00  0.40 
 1217  -8.01   0.49  8.74  0.82      996      983  1.00  0.40 
 1218  -8.03   0.48  8.77  0.81      994      997  1.00  0.40 
 1219  -8.04   0.45  8.74  0.83      977      956  1.00  0.40 
 1220  -8.04   0.50  8.66  0.79      989     1019  1.00  0.40 
 1221  -8.03   0.49  8.57  0.78      965      986  1.00  0.40 
 1222  -8.05   0.48  8.58  0.79     1034      973  1.00  0.40 
 1223  -8.13   0.46  8.66  0.81     1013     1017  1.00  0.40 
 1224  -8.18   0.47  8.70  0.80      980      972  1.00  0.40 
 1225  -8.17   0.49  8.72  0.78      969     1030  1.00  0.40 
 1226  -8.21   0.48  8.72  0.77      981      993  1.00  0.40 
 1227  -8.17   0.47  8.69  0.81     1012     1008  1.00  0.40 
 1228  -8.15   0.49  8.70  0.77      976      989  1.00  0.40 
 1229  -8.12   0.50  8.77  0.77     1007     1027  1.00  0.40 
 1230  -8.13   0.51  8.76  0.77     1004      966  1.00  0.40 
 1231  -8.15   0.56  8.82  0.78      971      986  1.00  0.40 
 1232  -8.11   0.56  8.87  0.78      977      995  1.00  0.40 
 1233  -8.09   0.56  8.94  0.79      980     1022  1.00  0.40 
 1234  -8.06   0.59  8.98  0.78     1004     1012  1.00  0.40 
 1235  -7.99   0.58  8.89  0.77      979     1013  1.00  0.40 
 1236  -7.95   0.58  8.96  0.76      997      997  1.00  0.40 
 1237  -7.97   0.54  8.96  0.77     1008     1023  1.00  0.40 
 1238  -7.93   0.55  8.94  0.77     1022      995  1.00  0.40 
 1239  -8.01   0.54  8.97  0.76     1032     1002  1.00  0.40 
 1240  -8.02   0.51  8.91  0.78      980     1037  1.00  0.40 
 1241  -8.02   0.52  8.94  0.76      982      978  1.00  0.40 
 1242  -7.98   0.56  8.96  0.75      968      980  1.00  0.40 
 1243  -7.97   0.59  8.94  0.72     1046     1006  1.00  0.40 
 1244  -7.90   0.62  8.95  0.70      971      988  1.00  0.40 
 1245  -7.93   0.65  8.97  0.67      995     1019  1.00  0.40 
 1246  -7.90   0.64  8.92  0.66     1015      968  1.00  0.40 
 1247  -7.93   0.64  8.88  0.67     1034      995  1.00  0.40 
 1248  -7.90   0.65  8.94  0.65     1005      948  1.00  0.40 
 1249  -7.89   0.65  8.89  0.65      955     1067  1.00  0.40 
 1250  -7.90   0.65  8.88  0.64      960     1029  1.00  0.40 
 1251  -7.97   0.67  8.86  0.65     1008     1006  1.00  0.40 
 1252  -7.96   0.68  8.88  0.66      985      991  1.00  0.40 
 1253  -8.00   0.64  8.86  0.67      995      993  1.00  0.40 
 1254  -7.95   0.68  8.85  0.66     1002      959  1.00  0.40 
 1255  -8.00   0.67  8.85  0.65     1016      968  1.00  0.40 
 1256  -8.06   0.67  8.89  0.64     1004      980  1.00  0.40 
 1257  -8.05   0.67  8.89  0.65     1041      981  1.00  0.40 
 1258  -8.11   0.64  8.92  0.66     1013      999  1.00  0.40 
 1259  -8.14   0.64  8.89  0.66      987      997  1.00  0.40 
 1260  -8.12   0.64  8.86  0.64      976     1041  1.00  0.40 
 1261  -8.12   0.65  8.88  0.64     1015      989  1.00  0.40 
 1262  -8.10   0.64  8.81  0.64     1027     1023  1.00  0.40 
 1263  -8.10   0.61  8.76  0.66     1009      989  1.00  0.40 
 1264  -8.14   0.58  8.68  0.68      983      963  1.00  0.40 
 1265  -8.07   0.59  8.68  0.69     1015      983  1.00  0.40 
 1266  -8.04   0.62  8.64  0.70     1009     1027  1.00  0.40 
 1267  -8.11   0.62  8.73  0.70      986     1020  1.00  0.40 
 1268  -8.10   0.64  8.75  0.71     1046     1015  1.00  0.40 
 1269  -8.10   0.64  8.66  0.70      963     1016  1.00  0.40 
 1270  -8.07   0.63  8.63  0.71     1011      991  1.00  0.40 
 1271  -8.05   0.62  8.67  0.70      968     1044  1.00  0.40 
 1272  -8.03   0.63  8.64  0.70      998      939  1.00  0.40 
 1273  -8.04   0.63  8.61  0.70     1008     1016  1.00  0.40 
 1274  -8.02   0.66  8.61  0.69      972      962  1.00  0.40 
 1275  -8.07   0.66  8.58  0.69     1002      998  1.00  0.40 
 1276  -8.03   0.65  8.54  0.70      977     1019  1.00  0.40 
 1277  -8.05   0.62  8.57  0.71      977      981  1.00  0.40 
 1278  -8.04   0.59  8.55  0.75     1004     1048  1.00  0.40 
 1279  -8.01   0.62  8.50  0.75      976     1011  1.00  0.40 
 1280  -7.99   0.59  8.53  0.79     1023     1010  1.00  0.40 
 1281  -8.03   0.61  8.56  0.79     1028     1020  1.00  0.40 
 1282  -7.97   0.60  8.52  0.80     1031      990  1.00  0.40 
 1283  -7.93   0.58  8.44  0.82     1029      992  1.00  0.40 
 1284  -7.93   0.60  8.50  0.82      984     1007  1.00  0.40 
 1285  -7.96   0.58  8.51  0.83      981      989  1.00  0.40 
 1286  -7.95   0.58  8.52  0.82     1019     1037  1.00  0.40 
 1287  -7.87   0.64  8.48  0.84     1019      996  1.00  0.40 
 1288  -7.87   0.64  8.42  0.85      978      978  1.00  0.40 
 1289  -7.80   0.64  8.37  0.85      995      989  1.00  0.40 
 1290  -7.75   0.61  8.37  0.87     1036      966  1.00  0.40 
 1291  -7.70   0.63  8.41  0.88     1023      981  1.00  0.40 
 1292  -7.72   0.66  8.42  0.89      962      978  1.00  0.40 
 1293  -7.72   0.67  8.47  0.88      994      981  1.00  0.40 
 1294  -7.70   0.72  8.52  0.89     1002      968  1.00  0.40 
 1295  -7.65   0.72  8.57  0.89     1025      989  1.00  0.40 
 1296  -7.64   0.73  8.56  0.89     1020     1010  1.00  0.40 
 1297  -7.69   0.75  8.58  0.90      990     1045  1.00  0.40 
 1298  -7.75   0.76  8.59  0.88     1020     1021  1.00  0.40 
 1299  -7.73   0.79  8.62  0.88      981      987  1.00  0.40 
 1300  -7.73   0.80  8.53  0.88      986      968  1.00  0.40 
 1301  -7.78   0.82  8.50  0.84     1028     1052  1.00  0.40 
 1302  -7.75   0.77  8.43  0.85     1056      989  1.00  0.40 
 1303  -7.75   0.79  8.41  0.86     1003     1038  1.00  0.40 
 1304  -7.77   0.78  8.40  0.84      968      991  1.00  0.40 
 1305  -7.70   0.77  8.34  0.86     1032     1001  1.00  0.40 
 1306  -7.72   0.77  8.37  0.88     1032      971  1.00  0.40 
 1307  -7.74   0.77  8.37  0.89      995      983  1.00  0.40 
 1308  -7.74   0.78  8.37  0.87      985      990  1.00  0.40 
 1309  -7.68   0.77  8.41  0.87      974      985  1.00  0.40 
 1310  -7.74   0.78  8.49  0.87      993      973  1.00  0.40 
 1311  -7.75   0.78  8.51  0.84      995     1012  1.00  0.40 
 1312  -7.81   0.76  8.62  0.84      991      992  1.00  0.40 
 1313  -7.88   0.80  8.62  0.86     1028      994  1.00  0.40 
 1314  -7.79   0.80  8.48  0.87     1032     1013  1.00  0.40 
 1315  -7.93   0.83  8.54  0.87      963     1014  1.00  0.40 
 1316  -7.98   0.86  8.61  0.86      980      979  1.00  0.40 
 1317  -8.05   0.87  8.68  0.87     1012     1044  1.00  0.40 
 1318  -8.05   0.87  8.68  0.86      989      980  1.00  0.40 
 1319  -8.02   0.86  8.70  0.82     1003     1000  1.00  0.40 
 1320  -8.01   0.85  8.72  0.80      996     1023  1.00  0.40 
 1321  -7.98   0.87  8.65  0.80     1019     1033  1.00  0.40 
 1322  -8.00   0.87  8.72  0.81      983      985  1.00  0.40 
 1323  -8.11   0.84  8.83  0.82      957     1004  1.00  0.40 
 1324  -8.18   0.85  8.88  0.82     1017     1003  1.00  0.40 
 1325  -8.19   0.83  8.98  0.84     1005      995  1.00  0.40 
 1326  -8.16   0.83  8.95  0.83      967      995  1.00  0.40 
 1327  -8.11   0.85  8.92  0.84      977      971  1.00  0.40 
 1328  -8.12   0.85  8.89  0.83     1013      994  1.00  0.40 
 1329  -8.08   0.84  8.89  0.80     1066      962  1.00  0.40 
 1330  -8.07   0.82  8.80  0.78     1025     1004  1.00  0.40 
 1331  -8.08   0.82  8.84  0.79      974      955  1.00  0.40 
 1332  -8.07   0.83  8.83  0.77      995     1024  1.00  0.40 
 1333  -8.00   0.83  8.82  0.78      956      958  1.00  0.40 
 1334  -8.01   0.83  8.77  0.78     1032      999  1.00  0.40 
 1335  -8.01   0.86  8.78  0.81     1044     1000  1.00  0.40 
 1336  -7.98   0.86  8.76  0.82     1004      991  1.00  0.40 
 1337  -7.98   0.87  8.71  0.82     1046      988  1.00  0.40 
 1338  -7.95   0.88  8.70  0.85     1012      988  1.00  0.40 
 1339  -7.91   0.87  8.69  0.86     1003      989  1.00  0.40 
 1340  -7.88   0.86  8.65  0.86     1039      975  1.00  0.40 
 1341  -7.91   0.87  8.68  0.83      998     1011  1.00  0.40 
 1342  -7.95   0.89  8.68  0.84     1000     1008  1.00  0.40 
 1343  -7.99   0.87  8.68  0.84     1027      969  1.00  0.40 
 1344  -8.01   0.87  8.68  0.87      991      969  1.00  0.40 
 1345  -8.06   0.87  8.73  0.85      961     1042  1.00  0.40 
 1346  -8.08   0.89  8.75  0.82     1001      986  1.00  0.40 
 1347  -8.11   0.89  8.78  0.81      996      982  1.00  0.40 
 1348  -8.14   0.93  8.90  0.79     1033      990  1.00  0.40 
 1349  -8.09   0.94  8.89  0.77     1022     1023  1.00  0.40 
 1350  -8.14   0.93  8.87  0.77      991      992  1.00  0.40 
 1351  -8.21   0.95  8.96  0.75      976     1012  1.00  0.40 
 1352  -8.20   0.93  8.97  0.74      945     1034  1.00  0.40 
 1353  -8.15   0.93  8.93  0.77      973     1048  1.00  0.40 
 1354  -8.13   0.91  8.86  0.82      987     1026  1.00  0.40 
 1355  -8.11   0.93  8.83  0.82      972     1022  1.00  0.40 
 1356  -8.13   0.91  8.88  0.82     1009      988  1.00  0.40 
 1357  -8.19   0.87  9.01  0.80      968     1012  1.00  0.40 
 1358  -8.18   0.87  9.03  0.81     1028      997  1.00  0.40 
 1359  -8.12   0.87  8.96  0.78      995     1017  1.00  0.40 
 1360  -8.11   0.89  8.95  0.80      989     1017  1.00  0.40 
 1361  -8.06   0.88  8.92  0.81      987     1027  1.00  0.40 
 1362  -8.09   0.86  8.98  0.83      997     1015  1.00  0.40 
 1363  -8.09   0.89  9.04  0.83     1006      984  1.00  0.40 
 1364  -8.14   0.87  9.03  0.82     1018      992  1.00  0.40 
 1365  -8.12   0.87  9.00  0.80     1024     1025  1.00  0.40 
 1366  -8.10   0.88  9.06  0.80     1034      998  1.00  0.40 
 1367  -8.11   0.91  9.14  0.81     1021      991  1.00  0.40 
 1368  -8.16   0.88  9.17  0.84      996     1044  1.00  0.40 
 1369  -8.11   0.88  9.13  0.84      972      965  1.00  0.40 
 1370  -8.12   0.87  9.18  0.86     1046      976  1.00  0.40 
 1371  -8.15   0.89  9.24  0.89      967      989  1.00  0.40 
 1372  -8.13   0.89  9.21  0.89      989     1047  1.00  0.40 
 1373  -8.18   0.90  9.19  0.87     1009      984  1.00  0.40 
 1374  -8.20   0.91  9.22  0.82      995     1044  1.00  0.40 
 1375  -8.18   0.91  9.35  0.84     1015      955  1.00  0.40 
 1376  -8.17   0.90  9.31  0.84     1002      992  1.00  0.40 
 1377  -8.17   0.92  9.34  0.83     1004     1001  1.00  0.40 
 1378  -8.14   0.86  9.28  0.82      999      972  1.00  0.40 
 1379  -8.12   0.82  9.37  0.82     1025     1000  1.00  0.40 
 1380  -8.09   0.80  9.36  0.82      975      965  1.00  0.40 
 1381  -8.03   0.85  9.25  0.83     1056      968  1.00  0.40 
 1382  -7.92   0.86  9.16  0.79     1009      975  1.00  0.40 
 1383  -7.94   0.86  9.16  0.82     1008      997  1.00  0.40 
 1384  -7.92   0.87  9.11  0.79     1026     1043  1.00  0.40 
 1385  -7.93   0.86  9.07  0.78      973      984  1.00  0.40 
 1386  -7.95   0.87  9.06  0.76      997     1025  1.00  0.40 
 1387  -7.96   0.85  9.07  0.76      981     1005  1.00  0.40 
 1388  -8.00   0.82  9.12  0.77      973     1010  1.00  0.40 
 1389  -7.98   0.80  9.14  0.72      979      971  1.00  0.40 
 1390  -7.90   0.81  9.14  0.73     1042     1000  1.00  0.40 
 1391  -7.98   0.81  9.21  0.76      991      977  1.00  0.40 
 1392  -8.07   0.80  9.29  0.74     1018      987  1.00  0.40 
 1393  -8.18   0.78  9.28  0.74      997     1011  1.00  0.40 
 1394  -8.25   0.80  9.37  0.74     1008      983  1.00  0.40 
 1395  -8.30   0.78  9.37  0.75      999      948  1.00  0.40 
 1396  -8.31   0.79  9.42  0.77      999     1043  1.00  0.40 
 1397  -8.20   0.82  9.41  0.76      966     1028  1.00  0.40 
 1398  -8.14   0.81  9.31  0.76     1007      983  1.00  0.40 
 1399  -8.13   0.85  9.30  0.75     1000      972  1.00  0.40 
 1400  -8.14   0.88  9.31  0.74      996      984  1.00  0.40 
 1401  -8.23   0.86  9.37  0.75     1025     1030  1.00  0.40 
 1402  -8.25   0.85  9.33  0.73      976      999  1.00  0.40 
 1403  -8.26   0.82  9.37  0.71     1017      989  1.00  0.40 
 1404  -8.21   0.84  9.39  0.70      972     1002  1.00  0.40 
 1405  -8.21   0.87  9.37  0.69      989     1002  1.00  0.40 
 1406  -8.22   0.88  9.36  0.69     1000     1026  1.00  0.40 
 1407  -8.12   0.88  9.34  0.69      994     1011  1.00  0.40 
 1408  -8.15   0.87  9.33  0.73      999     1005  1.00  0.40 
 1409  -8.20   0.88  9.30  0.70     1035     1005  1.00  0.40 
 1410  -8.14   0.88  9.22  0.69      986      987  1.00  0.40 
 1411  -8.08   0.88  9.19  0.70      984     1022  1.00  0.40 
 1412  -8.11   0.87  9.18  0.71     1031     1060  1.00  0.40 
 1413  -8.12   0.89  9.19  0.68      960     1012  1.00  0.40 
 1414  -8.07   0.92  9.12  0.69     1012     1013  1.00  0.40 
 1415  -7.99   0.90  9.11  0.73      977      980  1.00  0.40 
 1416  -8.04   0.90  9.11  0.74     1010      998  1.00  0.40 
 1417  -8.04   0.92  9.15  0.71      974      994  1.00  0.40 
 1418  -7.99   0.89  9.15  0.70      995      991  1.00  0.40 
 1419  -8.04   0.92  9.18  0.71      963      990  1.00  0.40 
 1420  -8.00   0.98  9.13  0.70     1001     1020  1.00  0.40 
 1421  -7.94   1.00  9.16  0.70     1005      998  1.00  0.40 
 1422  -7.91   1.00  9.15  0.70     1055     1025  1.00  0.40 
 1423  -7.91   1.00  9.24  0.67      960      998  1.00  0.40 
 1424  -7.94   1.00  9.26  0.69     1034     1021  1.00  0.40 
 1425  -7.97   1.00  9.32  0.67     1012      988  1.00  0.40 
 1426  -8.02   1.01  9.33  0.65      995      977  1.00  0.40 
 1427  -8.04   1.01  9.32  0.65      999      983  1.00  0.40 
 1428  -7.98   1.00  9.27  0.64     1005     1013  1.00  0.40 
 1429  -7.99   0.99  9.20  0.64     1037      993  1.00  0.40 
 1430  -8.04   0.99  9.27  0.65     1050      983  1.00  0.40 
 1431  -8.05   0.97  9.26  0.65      996     1031  1.00  0.40 
 1432  -7.98   0.99  9.24  0.66      991     1009  1.00  0.40 
 1433  -7.99   1.00  9.21  0.65     1000     1023  1.00  0.40 
 1434  -8.01   1.01  9.19  0.57     1000      952  1.00  0.40 
 1435  -8.08   1.00  9.21  0.57      974     1007  1.00  0.40 
 1436  -8.14   1.00  9.27  0.54     1011      974  1.00  0.40 
 1437  -8.13   1.02  9.26  0.53     1019      984  1.00  0.40 
 1438  -8.05   1.04  9.22  0.54      987      989  1.00  0.40 
 1439  -8.04   1.03  9.34  0.54      993      989  1.00  0.40 
 1440  -8.05   1.02  9.32  0.56      995      972  1.00  0.40 
 1441  -8.08   1.02  9.38  0.57      995     1005  1.00  0.40 
 1442  -8.04   1.03  9.37  0.56     1012      977  1.00  0.40 
 1443  -7.99   1.03  9.35  0.54     1034      970  1.00  0.40 
 1444  -7.98   1.03  9.32  0.56      995     1001  1.00  0.40 
 1445  -8.03   0.99  9.37  0.57      984      976  1.00  0.40 
 1446  -7.96   1.00  9.40  0.60      992     1013  1.00  0.40 
 1447  -7.90   0.98  9.33  0.59     1000     1024  1.00  0.40 
 1448  -7.88   0.96  9.34  0.60      990     1016  1.00  0.40 
 1449  -7.86   0.93  9.29  0.61     1024      980  1.00  0.40 
 1450  -7.87   0.96  9.31  0.60     1048      995  1.00  0.40 
 1451  -7.89   0.97  9.33  0.60      997     1022  1.00  0.40 
 1452  -7.98   0.94  9.41  0.60     1052     1009  1.00  0.40 
 1453  -8.05   0.96  9.44  0.57     1026     1010  1.00  0.40 
 1454  -8.11   0.95  9.50  0.60     1030      994  1.00  0.40 
 1455  -8.07   0.92  9.43  0.61      988      995  1.00  0.40 
 1456  -8.01   0.94  9.44  0.63      991      970  1.00  0.40 
 1457  -7.96   0.94  9.38  0.64     1000      999  1.00  0.40 
 1458  -8.00   0.97  9.48  0.64     1003      979  1.00  0.40 
 1459  -8.05   0.98  9.52  0.65     1018     1011  1.00  0.40 
 1460  -8.06   0.98  9.55  0.66     1038     1018  1.00  0.40 
 1461  -8.09   0.98  9.61  0.64      976      971  1.00  0.40 
 1462  -8.19   0.98  9.68  0.65      971      969  1.00  0.40 
 1463  -8.08   0.98  9.68  0.65     1000     1002  1.00  0.40 
 1464  -8.11   0.99  9.66  0.66      991      999  1.00  0.40 
 1465  -8.17   0.99  9.75  0.65      994      974  1.00  0.40 
 1466  -8.18   1.00  9.72  0.66     1056      993  1.00  0.40 
 1467  -8.21   1.00  9.79  0.66      972     1026  1.00  0.40 
 1468  -8.23   1.04  9.77  0.64     1002      995  1.00  0.40 
 1469  -8.20   1.04  9.77  0.64     1031     1010  1.00  0.40 
 1470  -8.13   1.02  9.78  0.64     1002     1019  1.00  0.40 
 1471  -8.09   1.02  9.79  0.67      998      999  1.00  0.40 
 1472  -8.16   1.05  9.85  0.68      964      994  1.00  0.40 
 1473  -8.20   1.05  9.81  0.67      964      988  1.00  0.40 
 1474  -8.20   1.07  9.82  0.64     1011      969  1.00  0.40 
 1475  -8.24   1.05  9.92  0.67     1010     1029  1.00  0.40 
 1476  -8.21   1.04  9.93  0.65     1048     1010  1.00  0.40 
 1477  -8.13   1.04  9.98  0.63     1010      972  1.00  0.40 
 1478  -8.16   1.03  9.98  0.61      983      997  1.00  0.40 
 1479  -8.18   1.03  9.93  0.60     1006     1020  1.00  0.40 
 1480  -8.26   1.03  9.90  0.60     1017      982  1.00  0.40 
 1481  -8.23   1.03  9.94  0.61     1031     1036  1.00  0.40 
 1482  -8.28   1.03 10.01  0.64      955      992  1.00  0.40 
 1483  -8.27   1.02  9.97  0.66      977      991  1.00  0.40 
 1484  -8.19   1.02  9.87  0.69     1027      973  1.00  0.40 
 1485  -8.20   1.02  9.90  0.67      988      997  1.00  0.40 
 1486  -8.19   1.04  9.84  0.65     1040      998  1.00  0.40 
 1487  -8.22   1.06  9.88  0.64      978     1001  1.00  0.40 
 1488  -8.29   1.03  9.93  0.66     1053     1009  1.00  0.40 
 1489  -8.27   1.06  9.94  0.64      994     1011  1.00  0.40 
 1490  -8.34   1.04 10.03  0.65     1037     1016  1.00  0.40 
 1491  -8.37   1.03 10.01  0.66     1035      982  1.00  0.40 
 1492  -8.38   1.05 10.04  0.68     1007      968  1.00  0.40 
 1493  -8.36   1.08 10.03  0.67      979     1053  1.00  0.40 
 1494  -8.39   1.06 10.10  0.70      997      999  1.00  0.40 
 1495  -8.53   1.11 10.14  0.69      980      991  1.00  0.40 
 1496  -8.55   1.11 10.16  0.68     1022     1021  1.00  0.40 
 1497  -8.53   1.15 10.19  0.69      954     1024  1.00  0.40 
 1498  -8.49   1.15 10.19  0.68     1013      996  1.00  0.40 
 1499  -8.47   1.13 10.21  0.65      978     1008  1.00  0.40 
 1500  -8.49   1.13 10.24  0.64      974      982  1.00  0.40 
 1501  -8.43   1.13 10.22  0.63      998     1001  1.00  0.40 
 1502  -8.51   1.13 10.21  0.62     1011     1005  1.00  0.40 
 1503  -8.52   1.18 10.17  0.63      988      950  1.00  0.40 
 1504  -8.62   1.19 10.16  0.63      999     1048  1.00  0.40 
 1505  -8.60   1.22 10.12  0.66      991      980  1.00  0.40 
 1506  -8.59   1.19 10.09  0.65      991      973  1.00  0.40 
 1507  -8.61   1.20 10.11  0.65      993      998  1.00  0.40 
 1508  -8.64   1.20 10.17  0.63     1031      992  1.00  0.40 
 1509  -8.67   1.22 10.12  0.64      958      991  1.00  0.40 
 1510  -8.66   1.22 10.18  0.64      972      996  1.00  0.40 
 1511  -8.61   1.20 10.16  0.65      988     1002  1.00  0.40 
 1512  -8.59   1.19 10.17  0.68      998     1035  1.00  0.40 
 1513  -8.64   1.18 10.22  0.70     1038      998  1.00  0.40 
 1514  -8.71   1.17 10.29  0.72      988      993  1.00  0.40 
 1515  -8.72   1.17 10.24  0.71      980     1026  1.00  0.40 
 1516  -8.71   1.20 10.26  0.72      972      978  1.00  0.40 
 1517  -8.78   1.20 10.31  0.71      992     1052  1.00  0.40 
 1518  -8.77   1.19 10.34  0.72     1015      980  1.00  0.40 
 1519  -8.87   1.18 10.36  0.71      993     1006  1.00  0.40 
 1520  -8.97   1.14 10.36  0.72      959     1024  1.00  0.40 
 1521  -9.03   1.14 10.36  0.73     1017      997  1.00  0.40 
 1522  -9.01   1.15 10.31  0.73     1025      992  1.00  0.40 
 1523  -8.94   1.13 10.28  0.72      984      977  1.00  0.40 
 1524  -8.89   1.12 10.18  0.72      987     1002  1.00  0.40 
 1525  -8.88   1.13 10.15  0.71     1014     1001  1.00  0.40 
 1526  -8.88   1.19 10.15  0.69     1015      979  1.00  0.40 
 1527  -8.83   1.16 10.12  0.73      966      973  1.00  0.40 
 1528  -8.78   1.14 10.11  0.74     1047      972  1.00  0.40 
 1529  -8.84   1.16 10.11  0.75     1015      989  1.00  0.40 
 1530  -8.81   1.15 10.12  0.73     1022     1003  1.00  0.40 
 1531  -8.81   1.14 10.11  0.74      998      929  1.00  0.40 
 1532  -8.85   1.15 10.16  0.72      967      999  1.00  0.40 
 1533  -8.82   1.14 10.12  0.75     1007     1010  1.00  0.40 
 1534  -8.84   1.13 10.16  0.72     1008     1010  1.00  0.40 
 1535  -8.82   1.17 10.17  0.69     1008      997  1.00  0.40 
 1536  -8.82   1.15 10.19  0.68      991      987  1.00  0.40 
 1537  -8.84   1.17 10.24  0.70      961      995  1.00  0.40 
 1538  -8.95   1.16 10.25  0.71      975      981  1.00  0.40 
 1539  -8.94   1.17 10.23  0.69     1030     1013  1.00  0.40 
 1540  -9.05   1.17 10.34  0.69     1035      975  1.00  0.40 
 1541  -9.06   1.19 10.40  0.69      991      993  1.00  0.40 
 1542  -9.05   1.20 10.41  0.68     1042      957  1.00  0.40 
 1543  -9.12   1.22 10.50  0.68     1009     1009  1.00  0.40 
 1544  -9.04   1.19 10.51  0.67     1033      976  1.00  0.40 
 1545  -9.01   1.18 10.53  0.69     1005     1032  1.00  0.40 
 1546  -9.04   1.15 10.57  0.72     1039     1002  1.00  0.40 
 1547  -8.95   1.17 10.56  0.73      993     1019  1.00  0.40 
 1548  -9.01   1.18 10.52  0.71      996     1001  1.00  0.40 
 1549  -9.05   1.14 10.48  0.69     1008      967  1.00  0.40 
 1550  -9.06   1.12 10.46  0.68     1022      983  1.00  0.40 
 1551  -9.09   1.11 10.46  0.68      980     1035  1.00  0.40 
 1552  -9.08   1.11 10.45  0.66      945     1000  1.00  0.40 
 1553  -9.06   1.13 10.42  0.66      984      986  1.00  0.40 
 1554  -9.07   1.12 10.43  0.65      987     1005  1.00  0.40 
 1555  -9.08   1.10 10.46  0.65     1012     1031  1.00  0.40 
 1556  -8.99   1.12 10.39  0.65      944     1001  1.00  0.40 
 1557  -8.99   1.15 10.38  0.66     1056      993  1.00  0.40 
 1558  -9.07   1.16 10.40  0.63     1067     1024  1.00  0.40 
 1559  -9.07   1.17 10.35  0.63      977      999  1.00  0.40 
 1560  -8.90   1.16 10.38  0.62      988     1003  1.00  0.40 
 1561  -8.91   1.15 10.35  0.60     1006      995  1.00  0.40 
 1562  -8.83   1.15 10.31  0.61     1033     1014  1.00  0.40 
 1563  -8.88   1.17 10.33  0.60      992      995  1.00  0.40 
 1564  -8.84   1.13 10.35  0.61      991     1019  1.00  0.40 
 1565  -8.92   1.14 10.42  0.61      997     1032  1.00  0.40 
 1566  -8.96   1.16 10.35  0.63      979      974  1.00  0.40 
 1567  -8.98   1.16 10.34  0.64     1024     1010  1.00  0.40 
 1568  -8.99   1.15 10.38  0.65      986     1038  1.00  0.40 
 1569  -9.00   1.15 10.36  0.66     1000     1007  1.00  0.40 
 1570  -8.98   1.14 10.30  0.66      972     1025  1.00  0.40 
 1571  -8.86   1.15 10.27  0.64      984      965  1.00  0.40 
 1572  -8.96   1.15 10.31  0.66      971     1002  1.00  0.40 
 1573  -8.96   1.15 10.35  0.67      947     1007  1.00  0.40 
 1574  -8.99   1.12 10.42  0.68      995      972  1.00  0.40 
 1575  -9.05   1.13 10.39  0.68     1022     1001  1.00  0.40 
 1576  -9.08   1.13 10.38  0.67      970     1006  1.00  0.40 
 1577  -9.10   1.16 10.34  0.67     1013      995  1.00  0.40 
 1578  -9.11   1.16 10.25  0.65     1010      988  1.00  0.40 
 1579  -9.07   1.16 10.33  0.65      990      970  1.00  0.40 
 1580  -9.02   1.12 10.30  0.63     1006      999  1.00  0.40 
 1581  -8.96   1.12 10.23  0.62     1034     1002  1.00  0.40 
 1582  -9.03   1.15 10.23  0.60      980     1028  1.00  0.40 
 1583  -9.03   1.15 10.29  0.59     1022     1024  1.00  0.40 
 1584  -9.02   1.12 10.25  0.57     1001     1007  1.00  0.40 
 1585  -9.05   1.11 10.26  0.61      999     1014  1.00  0.40 
 1586  -9.06   1.09 10.30  0.62     1012     1049  1.00  0.40 
 1587  -9.09   1.05 10.28  0.63      970      992  1.00  0.40 
 1588  -9.07   1.04 10.27  0.63      989     1041  1.00  0.40 
 1589  -9.08   1.04 10.25  0.63     1009     1023  1.00  0.40 
 1590  -9.06   1.03 10.27  0.64     1001     1034  1.00  0.40 
 1591  -9.03   1.04 10.28  0.62     1002     1012  1.00  0.40 
 1592  -9.04   1.03 10.28  0.63     1018      986  1.00  0.40 
 1593  -8.99   0.99 10.32  0.63      998      974  1.00  0.40 
 1594  -8.98   1.01 10.32  0.65      998     1021  1.00  0.40 
