gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1206   2.68  -5.47  4.31  0.06     1001       94  2.00  1.50 
 1207   2.66  -5.45  4.31  0.11     1016      108  2.00  1.50 
 1208   2.63  -5.46  4.32  0.11     1024       89  2.00  1.50 
 1209   2.67  -5.48  4.35  0.08      988      101  2.00  1.50 
 1210   2.67  -5.47  4.36  0.11      971      102  2.00  1.50 
 1211   2.62  -5.48  4.37  0.07      988      105  2.00  1.50 
 1212   2.60  -5.47  4.40  0.10      966       82  2.00  1.50 
 1213   2.52  -5.47  4.43  0.09     1000       98  2.00  1.50 
 1214   2.55  -5.49  4.39  0.05     1024      100  2.00  1.50 
 1215   2.53  -5.49  4.43  0.08      993       91  2.00  1.50 
 1216   2.50  -5.50  4.42  0.05     1020      108  2.00  1.50 
 1217   2.48  -5.50  4.35  0.06     1027      100  2.00  1.50 
 1218   2.45  -5.50  4.39  0.04     1000       90  2.00  1.50 
 1219   2.41  -5.50  4.46  0.06      985      102  2.00  1.50 
 1220   2.40  -5.50  4.53  0.07     1022      108  2.00  1.50 
 1221   2.43  -5.50  4.47  0.08     1022      102  2.00  1.50 
 1222   2.45  -5.50  4.48  0.11      998       90  2.00  1.50 
 1223   2.53  -5.51  4.47  0.09      966      109  2.00  1.50 
 1224   2.52  -5.51  4.55  0.11      989      100  2.00  1.50 
 1225   2.47  -5.51  4.57  0.10     1019       99  2.00  1.50 
 1226   2.45  -5.50  4.59  0.10      990      108  2.00  1.50 
 1227   2.54  -5.50  4.52  0.06      940      115  2.00  1.50 
 1228   2.60  -5.50  4.50  0.09      990      106  2.00  1.50 
 1229   2.65  -5.49  4.52  0.12      997       90  2.00  1.50 
 1230   2.71  -5.49  4.50  0.10      985      109  2.00  1.50 
 1231   2.64  -5.49  4.51  0.10     1040      100  2.00  1.50 
 1232   2.67  -5.49  4.46  0.08      961       98  2.00  1.50 
 1233   2.63  -5.49  4.48  0.09     1001       93  2.00  1.50 
 1234   2.68  -5.49  4.46  0.11      985      110  2.00  1.50 
 1235   2.75  -5.49  4.49  0.10      945      108  2.00  1.50 
 1236   2.70  -5.49  4.53  0.07      992      104  2.00  1.50 
 1237   2.77  -5.49  4.54  0.09      986       96  2.00  1.50 
 1238   2.79  -5.49  4.57  0.09     1011       98  2.00  1.50 
 1239   2.84  -5.50  4.55  0.03      978       98  2.00  1.50 
 1240   2.81  -5.50  4.58  0.05     1005      105  2.00  1.50 
 1241   2.76  -5.50  4.62  0.07      984      103  2.00  1.50 
 1242   2.78  -5.49  4.63  0.10      984      108  2.00  1.50 
 1243   3.21  -5.49  4.08  0.14      987      111  2.00  1.50 
 1244   3.23  -5.50  4.08  0.14     1001      105  2.00  1.50 
 1245   3.19  -5.50  4.15  0.15      988      104  2.00  1.50 
 1246   3.19  -5.51  4.16  0.15     1018      106  2.00  1.50 
 1247   3.21  -5.50  4.07  0.13     1005      101  2.00  1.50 
 1248   3.25  -5.52  4.09  0.13      957      102  2.00  1.50 
 1249   3.22  -5.49  4.15  0.08      988      107  2.00  1.50 
 1250   3.26  -5.49  4.08  0.09      959      101  2.00  1.50 
 1251   3.22  -5.50  4.06  0.06      998       99  2.00  1.50 
 1252   3.29  -5.50  4.04  0.05      987      115  2.00  1.50 
 1253   3.37  -5.50  4.01  0.07     1054       93  2.00  1.50 
 1254   3.38  -5.50  4.04  0.09      980       94  2.00  1.50 
 1255   3.38  -5.49  4.06  0.09      995       86  2.00  1.50 
 1256   3.39  -5.49  4.05  0.10     1004      100  2.00  1.50 
 1257   3.42  -5.49  4.08  0.07     1010       91  2.00  1.50 
 1258   3.39  -5.49  4.06  0.10     1004       93  2.00  1.50 
 1259   3.40  -5.50  4.08  0.05     1014      107  2.00  1.50 
 1260   3.45  -5.50  4.13  0.04     1021       99  2.00  1.50 
 1261   3.51  -5.50  4.15  0.03      974       99  2.00  1.50 
 1262   3.53  -5.50  4.14  0.03     1021       93  2.00  1.50 
 1263   3.54  -5.50  4.15  0.03     1003       93  2.00  1.50 
 1264   3.51  -5.50  4.20  0.06     1017      102  2.00  1.50 
 1265   3.54  -5.50  4.18  0.02      995       99  2.00  1.50 
 1266   3.56  -5.50  4.19  0.02      984       98  2.00  1.50 
 1267   3.58  -5.50  4.17  0.02     1026      109  2.00  1.50 
 1268   3.60  -5.50  4.15  0.03      986       95  2.00  1.50 
 1269   3.62  -5.50  4.16  0.02     1005       97  2.00  1.50 
 1270   3.61  -5.50  4.17  0.02     1014      104  2.00  1.50 
 1271   3.55  -5.50  4.18  0.01     1002       99  2.00  1.50 
 1272   3.51  -5.50  4.19  0.01     1010       97  2.00  1.50 
 1273   3.53  -5.50  4.21  0.01     1015      102  2.00  1.50 
 1274   3.58  -5.50  4.16  0.02     1004      109  2.00  1.50 
 1275   3.60  -5.50  4.14  0.04     1005      102  2.00  1.50 
 1276   3.60  -5.50  4.18  0.03      996       96  2.00  1.50 
 1277   3.57  -5.50  4.22  0.04      988       96  2.00  1.50 
 1278   3.61  -5.50  4.21  0.04     1005       94  2.00  1.50 
 1279   3.60  -5.50  4.24  0.04      987      105  2.00  1.50 
 1280   3.51  -5.50  4.27  0.02      999      110  2.00  1.50 
 1281   3.52  -5.50  4.21  0.02     1005      100  2.00  1.50 
 1282   3.54  -5.50  4.18  0.01     1018       89  2.00  1.50 
 1283   3.49  -5.50  4.21  0.00      994       94  2.00  1.50 
 1284   3.48  -5.50  4.23  0.00     1032      109  2.00  1.50 
 1285   3.46  -5.49  4.29  0.02      981      102  2.00  1.50 
 1286   3.44  -5.49  4.24  0.02     1013       97  2.00  1.50 
 1287   3.46  -5.48  4.31  0.01     1034       88  2.00  1.50 
 1288   3.44  -5.50  4.32  0.00      994       97  2.00  1.50 
 1289   3.39  -5.50  4.36  0.00     1004      116  2.00  1.50 
 1290   3.39  -5.51  4.35  0.01     1014      100  2.00  1.50 
 1291   3.38  -5.51  4.32  0.01      991       90  2.00  1.50 
 1292   3.38  -5.52  4.33  0.02     1037       99  2.00  1.50 
 1293   3.35  -5.53  4.30  0.03      964      108  2.00  1.50 
 1294   3.39  -5.54  4.28  0.04      996       93  2.00  1.50 
 1295   3.39  -5.53  4.28  0.04      964       98  2.00  1.50 
 1296   3.35  -5.52  4.24  0.03      995      104  2.00  1.50 
 1297   3.35  -5.52  4.26  0.03     1050      103  2.00  1.50 
 1298   3.32  -5.51  4.28  0.02     1015      107  2.00  1.50 
 1299   3.32  -5.52  4.33  0.03     1018       98  2.00  1.50 
 1300   3.37  -5.54  4.34  0.05      994       94  2.00  1.50 
 1301   3.44  -5.55  4.38  0.07      994      107  2.00  1.50 
 1302   3.44  -5.52  4.39  0.06      985      103  2.00  1.50 
 1303   3.49  -5.52  4.39  0.05     1012       94  2.00  1.50 
 1304   3.45  -5.53  4.35  0.06     1015      106  2.00  1.50 
 1305   3.40  -5.54  4.36  0.08     1037      106  2.00  1.50 
 1306   3.44  -5.54  4.37  0.08      998       96  2.00  1.50 
 1307   3.41  -5.55  4.41  0.07     1019      104  2.00  1.50 
 1308   3.44  -5.56  4.47  0.09     1007      104  2.00  1.50 
 1309   3.45  -5.57  4.40  0.11     1048       97  2.00  1.50 
 1310   3.43  -5.56  4.38  0.09     1001      109  2.00  1.50 
 1311   3.53  -5.56  4.39  0.09     1052       97  2.00  1.50 
 1312   3.50  -5.56  4.38  0.09     1020      108  2.00  1.50 
 1313   3.55  -5.53  4.39  0.05     1016      103  2.00  1.50 
 1314   3.61  -5.55  4.31  0.07     1017      110  2.00  1.50 
 1315   3.61  -5.59  4.31  0.13     1016       99  2.00  1.50 
 1316   3.56  -5.59  4.25  0.14     1025       99  2.00  1.50 
 1317   3.55  -5.54  4.30  0.08      999       99  2.00  1.50 
 1318   3.58  -5.55  4.37  0.09      997       93  2.00  1.50 
 1319   3.54  -5.57  4.27  0.12     1004       95  2.00  1.50 
 1320   3.54  -5.57  4.30  0.14     1023      114  2.00  1.50 
 1321   3.54  -5.59  4.32  0.17     1012      102  2.00  1.50 
 1322   3.52  -5.60  4.35  0.20     1000      106  2.00  1.50 
 1323   3.50  -5.62  4.37  0.21      974       95  2.00  1.50 
 1324   3.44  -5.65  4.35  0.20      987       99  2.00  1.50 
 1325   3.36  -5.60  4.38  0.14     1009      107  2.00  1.50 
 1326   3.44  -5.62  4.32  0.16      964       94  2.00  1.50 
 1327   3.38  -5.60  4.34  0.16      945      104  2.00  1.50 
 1328   3.37  -5.55  4.37  0.15     1004      112  2.00  1.50 
 1329   3.39  -5.54  4.38  0.11     1026       97  2.00  1.50 
 1330   3.44  -5.55  4.32  0.09     1015       86  2.00  1.50 
 1331   3.46  -5.56  4.36  0.12      967      101  2.00  1.50 
 1332   3.43  -5.57  4.39  0.08     1002      100  2.00  1.50 
 1333   3.39  -5.60  4.35  0.08     1019      103  2.00  1.50 
 1334   3.36  -5.65  4.31  0.13      988       95  2.00  1.50 
 1335   3.32  -5.63  4.25  0.11      987      112  2.00  1.50 
 1336   3.35  -5.61  4.28  0.08      980      103  2.00  1.50 
 1337   3.38  -5.65  4.30  0.12     1010       94  2.00  1.50 
 1338   3.36  -5.59  4.34  0.08      997      106  2.00  1.50 
 1339   3.33  -5.59  4.37  0.10      999      121  2.00  1.50 
 1340   3.20  -5.57  4.36  0.11     1016       97  2.00  1.50 
 1341   3.16  -5.57  4.34  0.14     1002      107  2.00  1.50 
 1342   3.17  -5.56  4.32  0.13      991      108  2.00  1.50 
 1343   3.19  -5.63  4.39  0.17      998       93  2.00  1.50 
 1344   3.21  -5.65  4.39  0.19      925       97  2.00  1.50 
 1345   3.26  -5.60  4.37  0.13     1002      106  2.00  1.50 
 1346   3.25  -5.59  4.38  0.09     1023      103  2.00  1.50 
 1347   3.30  -5.62  4.41  0.10     1017      101  2.00  1.50 
 1348   3.20  -5.62  4.44  0.11     1024       95  2.00  1.50 
 1349   3.25  -5.64  4.39  0.11      972       93  2.00  1.50 
 1350   3.21  -5.64  4.38  0.10     1029      107  2.00  1.50 
 1351   3.18  -5.69  4.36  0.12      992       92  2.00  1.50 
 1352   3.12  -5.67  4.36  0.11      962       97  2.00  1.50 
 1353   3.09  -5.70  4.34  0.13     1011       97  2.00  1.50 
 1354   3.11  -5.77  4.33  0.16     1016       95  2.00  1.50 
 1355   3.15  -5.71  4.36  0.13      975       94  2.00  1.50 
 1356   3.19  -5.66  4.29  0.10      992       93  2.00  1.50 
 1357   3.14  -5.71  4.36  0.13      983       91  2.00  1.50 
 1358   3.14  -5.63  4.39  0.08      992      103  2.00  1.50 
 1359   3.13  -5.68  4.37  0.11     1002       90  2.00  1.50 
 1360   3.13  -5.78  4.37  0.17     1020      106  2.00  1.50 
 1361   3.06  -5.68  4.44  0.11     1007      102  2.00  1.50 
 1362   3.04  -5.69  4.41  0.12      986       96  2.00  1.50 
 1363   3.06  -5.70  4.45  0.15     1016       93  2.00  1.50 
 1364   3.05  -5.71  4.41  0.13      973       93  2.00  1.50 
 1365   3.07  -5.70  4.41  0.12     1026      106  2.00  1.50 
 1366   3.02  -5.69  4.42  0.12     1027       95  2.00  1.50 
 1367   3.10  -5.65  4.45  0.10     1025       97  2.00  1.50 
 1368   3.07  -5.66  4.41  0.10     1025      105  2.00  1.50 
 1369   3.12  -5.63  4.44  0.08     1043      106  2.00  1.50 
 1370   3.12  -5.61  4.39  0.07      977       93  2.00  1.50 
 1371   3.16  -5.61  4.41  0.07      961       96  2.00  1.50 
 1372   3.25  -5.65  4.45  0.10     1004       90  2.00  1.50 
 1373   3.22  -5.64  4.44  0.09      993       93  2.00  1.50 
 1374   3.18  -5.67  4.44  0.11     1020      106  2.00  1.50 
 1375   3.14  -5.70  4.51  0.12     1005      105  2.00  1.50 
 1376   3.10  -5.60  4.55  0.07     1002      118  2.00  1.50 
 1377   3.09  -5.59  4.58  0.06     1005      106  2.00  1.50 
 1378   3.09  -5.60  4.59  0.07      966       97  2.00  1.50 
 1379   3.13  -5.61  4.55  0.07      967      112  2.00  1.50 
 1380   3.18  -5.64  4.48  0.09     1027       97  2.00  1.50 
 1381   3.23  -5.63  4.45  0.08     1021      106  2.00  1.50 
 1382   3.30  -5.62  4.51  0.08     1004      103  2.00  1.50 
 1383   3.36  -5.61  4.50  0.07      959      106  2.00  1.50 
 1384   3.34  -5.68  4.56  0.11      985       98  2.00  1.50 
 1385   3.34  -5.67  4.59  0.12      957       94  2.00  1.50 
 1386   3.34  -5.69  4.55  0.14      954       97  2.00  1.50 
 1387   3.38  -5.65  4.58  0.10     1010       97  2.00  1.50 
 1388   3.41  -5.68  4.61  0.11      960       98  2.00  1.50 
 1389   3.42  -5.79  4.63  0.19     1013       94  2.00  1.50 
 1390   3.32  -5.67  4.64  0.11     1005       89  2.00  1.50 
 1391   3.33  -5.67  4.60  0.11      980       97  2.00  1.50 
 1392   3.34  -5.66  4.56  0.10      976       94  2.00  1.50 
 1393   3.33  -5.62  4.52  0.08     1005       96  2.00  1.50 
 1394   3.34  -5.67  4.49  0.10     1006       99  2.00  1.50 
 1395   3.34  -5.69  4.50  0.12      982      111  2.00  1.50 
 1396   3.33  -5.63  4.48  0.09      974      102  2.00  1.50 
 1397   3.36  -5.62  4.47  0.10     1013      111  2.00  1.50 
 1398   3.43  -5.61  4.53  0.08      974       93  2.00  1.50 
 1399   3.44  -5.63  4.51  0.10     1011       99  2.00  1.50 
 1400   3.35  -5.61  4.51  0.10      972       98  2.00  1.50 
 1401   3.35  -5.62  4.54  0.10     1041       92  2.00  1.50 
 1402   3.44  -5.59  4.58  0.10     1028       97  2.00  1.50 
 1403   3.50  -5.60  4.61  0.10      994      102  2.00  1.50 
 1404   3.58  -5.61  4.63  0.10      985       95  2.00  1.50 
 1405   3.63  -5.57  4.58  0.07      971       94  2.00  1.50 
 1406   3.57  -5.54  4.61  0.07     1053      105  2.00  1.50 
 1407   3.50  -5.53  4.60  0.06      991      101  2.00  1.50 
 1408   3.45  -5.57  4.60  0.09     1007       88  2.00  1.50 
 1409   3.45  -5.55  4.62  0.10     1014       98  2.00  1.50 
 1410   3.49  -5.56  4.62  0.10      975       98  2.00  1.50 
 1411   3.59  -5.59  4.67  0.12     1036       99  2.00  1.50 
 1412   3.49  -5.57  4.71  0.10     1023      106  2.00  1.50 
 1413   3.42  -5.53  4.74  0.06      995       95  2.00  1.50 
 1414   3.40  -5.51  4.74  0.05     1017       97  2.00  1.50 
 1415   3.41  -5.52  4.76  0.06     1017      100  2.00  1.50 
 1416   3.45  -5.55  4.72  0.03     1027       98  2.00  1.50 
 1417   3.56  -5.55  4.82  0.04      946       90  2.00  1.50 
 1418   3.48  -5.52  4.80  0.03      979      115  2.00  1.50 
 1419   3.44  -5.53  4.79  0.04      969       98  2.00  1.50 
 1420   3.43  -5.50  4.78  0.02      987       96  2.00  1.50 
 1421   3.36  -5.49  4.79  0.03     1047      107  2.00  1.50 
 1422   3.31  -5.49  4.75  0.03     1040      105  2.00  1.50 
 1423   3.35  -5.49  4.78  0.03      974       99  2.00  1.50 
 1424   3.38  -5.49  4.80  0.03     1002      102  2.00  1.50 
 1425   3.49  -5.49  4.80  0.03      983      102  2.00  1.50 
 1426   3.48  -5.50  4.83  0.01      959       98  2.00  1.50 
 1427   3.54  -5.50  4.83  0.01     1005       97  2.00  1.50 
 1428   3.57  -5.50  4.83  0.01     1013      114  2.00  1.50 
 1429   3.54  -5.50  4.88  0.01      994      107  2.00  1.50 
 1430   3.57  -5.50  4.90  0.01     1018       97  2.00  1.50 
 1431   3.52  -5.50  4.85  0.01      987       93  2.00  1.50 
 1432   3.55  -5.50  4.89  0.00     1022       92  2.00  1.50 
 1433   3.41  -5.50  4.93  0.00      976      102  2.00  1.50 
 1434   3.30  -5.50  4.88  0.00     1001      103  2.00  1.50 
 1435   3.24  -5.50  4.87  0.01     1013      103  2.00  1.50 
 1436   3.24  -5.50  4.92  0.01     1015      106  2.00  1.50 
 1437   3.27  -5.51  4.87  0.02      984       98  2.00  1.50 
 1438   3.22  -5.48  4.88  0.03     1002      103  2.00  1.50 
 1439   3.24  -5.49  4.88  0.02     1052      104  2.00  1.50 
 1440   3.27  -5.48  4.90  0.03     1031       96  2.00  1.50 
 1441   3.29  -5.48  4.96  0.03     1018      102  2.00  1.50 
 1442   3.31  -5.50  4.97  0.01     1047      108  2.00  1.50 
 1443   3.29  -5.48  4.99  0.03     1028      102  2.00  1.50 
 1444   3.27  -5.46  5.00  0.06     1027      105  2.00  1.50 
 1445   3.33  -5.45  5.04  0.07     1015      108  2.00  1.50 
 1446   3.33  -5.44  4.94  0.08      977      110  2.00  1.50 
 1447   3.33  -5.44  4.93  0.09     1005      108  2.00  1.50 
 1448   3.40  -5.46  4.92  0.05      992       89  2.00  1.50 
 1449   3.41  -5.47  4.92  0.04      996       96  2.00  1.50 
 1450   3.28  -5.47  4.91  0.06     1010      104  2.00  1.50 
 1451   3.17  -5.49  4.89  0.04      966      110  2.00  1.50 
 1452   3.23  -5.47  4.88  0.04     1038       97  2.00  1.50 
 1453   3.30  -5.48  4.91  0.03      989       99  2.00  1.50 
 1454   3.32  -5.49  4.92  0.02     1000       95  2.00  1.50 
 1455   3.38  -5.49  4.89  0.02      995      102  2.00  1.50 
 1456   3.37  -5.49  4.92  0.01     1016      104  2.00  1.50 
 1457   3.43  -5.48  4.93  0.03     1003       99  2.00  1.50 
 1458   3.42  -5.47  4.99  0.05     1023      107  2.00  1.50 
 1459   3.42  -5.49  4.97  0.03     1036       90  2.00  1.50 
 1460   3.45  -5.49  5.04  0.02     1018      100  2.00  1.50 
 1461   3.47  -5.49  5.03  0.02     1035       99  2.00  1.50 
 1462   3.49  -5.49  5.08  0.02      942      108  2.00  1.50 
 1463   3.45  -5.49  5.13  0.03      972      106  2.00  1.50 
 1464   3.40  -5.48  5.12  0.03     1004       93  2.00  1.50 
 1465   3.48  -5.48  5.10  0.03      987      102  2.00  1.50 
 1466   3.46  -5.48  5.13  0.04     1012      110  2.00  1.50 
 1467   3.39  -5.48  5.06  0.03     1035       98  2.00  1.50 
 1468   3.41  -5.49  5.07  0.02      968       90  2.00  1.50 
 1469   3.40  -5.50  5.02  0.01     1028      107  2.00  1.50 
 1470   3.30  -5.49  5.02  0.01      962       87  2.00  1.50 
 1471   3.27  -5.49  5.04  0.02     1006      104  2.00  1.50 
 1472   3.32  -5.49  5.06  0.02     1032       97  2.00  1.50 
 1473   3.41  -5.49  5.10  0.01      969       98  2.00  1.50 
 1474   3.47  -5.50  5.11  0.00     1010      105  2.00  1.50 
 1475   3.45  -5.50  5.09  0.00      980      105  2.00  1.50 
 1476   3.52  -5.50  5.03  0.00     1020      105  2.00  1.50 
 1477   3.52  -5.50  5.04  0.00      983      101  2.00  1.50 
 1478   3.58  -5.50  5.08  0.00     1015       98  2.00  1.50 
 1479   3.58  -5.50  5.15  0.00     1006       92  2.00  1.50 
 1480   3.58  -5.52  5.17  0.01      992       99  2.00  1.50 
 1481   3.67  -5.50  5.09  0.00      987      105  2.00  1.50 
 1482   3.69  -5.50  5.07  0.00     1023       94  2.00  1.50 
 1483   3.63  -5.50  5.16  0.00      976       94  2.00  1.50 
 1484   3.62  -5.50  5.15  0.00      978       96  2.00  1.50 
 1485   3.65  -5.50  5.20  0.00     1028      107  2.00  1.50 
 1486   3.65  -5.50  5.22  0.00      989       97  2.00  1.50 
 1487   3.64  -5.50  5.25  0.00     1022       92  2.00  1.50 
 1488   3.60  -5.50  5.17  0.00     1001      105  2.00  1.50 
 1489   3.58  -5.50  5.16  0.00      993       99  2.00  1.50 
 1490   3.51  -5.50  5.15  0.00      989       83  2.00  1.50 
 1491   3.55  -5.50  5.15  0.01      981      100  2.00  1.50 
 1492   3.59  -5.50  5.06  0.03      975       99  2.00  1.50 
 1493   3.55  -5.50  5.04  0.03      998       91  2.00  1.50 
 1494   3.53  -5.50  4.94  0.02      982       99  2.00  1.50 
 1495   3.57  -5.50  4.95  0.03     1013      110  2.00  1.50 
 1496   3.62  -5.50  4.95  0.03     1025      100  2.00  1.50 
 1497   3.48  -5.50  4.99  0.03     1004       97  2.00  1.50 
 1498   3.54  -5.50  5.06  0.04     1023      104  2.00  1.50 
 1499   3.54  -5.50  5.09  0.04     1044       81  2.00  1.50 
 1500   3.45  -5.50  5.06  0.02      990       84  2.00  1.50 
 1501   3.53  -5.50  5.01  0.04      983      106  2.00  1.50 
 1502   3.47  -5.51  4.99  0.04      981      103  2.00  1.50 
 1503   3.41  -5.52  4.95  0.04      989       92  2.00  1.50 
 1504   3.42  -5.51  4.96  0.03     1003       92  2.00  1.50 
 1505   3.42  -5.52  4.87  0.03     1026      106  2.00  1.50 
 1506   3.34  -5.52  4.89  0.03     1011       96  2.00  1.50 
 1507   3.31  -5.55  4.83  0.06      989      117  2.00  1.50 
 1508   3.31  -5.55  4.83  0.06     1009      104  2.00  1.50 
 1509   3.32  -5.55  4.80  0.06     1023      102  2.00  1.50 
 1510   3.17  -5.58  4.78  0.09      980      105  2.00  1.50 
 1511   3.25  -5.57  4.67  0.08      961      102  2.00  1.50 
 1512   3.15  -5.53  4.76  0.03     1004       90  2.00  1.50 
 1513   3.24  -5.53  4.81  0.04     1006       93  2.00  1.50 
 1514   3.25  -5.51  4.79  0.01      995       91  2.00  1.50 
 1515   3.36  -5.50  4.82  0.00      977       95  2.00  1.50 
 1516   3.45  -5.50  4.80  0.01      995       99  2.00  1.50 
 1517   3.51  -5.50  4.84  0.01     1021      105  2.00  1.50 
 1518   3.50  -5.50  4.80  0.00     1015       94  2.00  1.50 
 1519   3.55  -5.50  4.83  0.00      963      101  2.00  1.50 
 1520   3.56  -5.50  4.82  0.00      998      110  2.00  1.50 
 1521   3.68  -5.50  4.82  0.00      981      101  2.00  1.50 
 1522   3.71  -5.50  4.78  0.00     1033       91  2.00  1.50 
 1523   3.66  -5.50  4.77  0.00      989       98  2.00  1.50 
 1524   3.66  -5.50  4.78  0.00     1048       97  2.00  1.50 
 1525   3.73  -5.50  4.80  0.00     1006       93  2.00  1.50 
 1526   3.65  -5.50  4.79  0.00      993      107  2.00  1.50 
 1527   3.56  -5.50  4.73  0.00      948       97  2.00  1.50 
 1528   3.58  -5.50  4.81  0.00      989      106  2.00  1.50 
 1529   3.63  -5.50  4.86  0.00      978      104  2.00  1.50 
 1530   3.67  -5.50  4.96  0.00      975      105  2.00  1.50 
 1531   3.67  -5.50  4.98  0.00      996      103  2.00  1.50 
 1532   3.78  -5.50  5.03  0.00     1018      102  2.00  1.50 
 1533   3.84  -5.50  5.06  0.00     1045      104  2.00  1.50 
 1534   3.84  -5.50  5.01  0.00     1005       89  2.00  1.50 
 1535   3.76  -5.50  4.95  0.00     1024      104  2.00  1.50 
 1536   3.79  -5.50  4.91  0.00      999      105  2.00  1.50 
 1537   3.85  -5.50  4.97  0.00      977       98  2.00  1.50 
 1538   3.87  -5.51  4.99  0.01      989      103  2.00  1.50 
 1539   3.92  -5.50  4.98  0.00      997       96  2.00  1.50 
 1540   3.80  -5.50  5.00  0.00      995       95  2.00  1.50 
 1541   3.81  -5.50  5.09  0.00      975      102  2.00  1.50 
 1542   3.89  -5.50  5.16  0.01      971      100  2.00  1.50 
 1543   3.84  -5.50  5.13  0.01     1027       97  2.00  1.50 
 1544   3.87  -5.50  5.17  0.01     1020      103  2.00  1.50 
 1545   3.88  -5.50  5.21  0.00     1079       89  2.00  1.50 
 1546   3.95  -5.50  5.14  0.01      981      101  2.00  1.50 
 1547   3.97  -5.50  5.15  0.01     1016      113  2.00  1.50 
 1548   3.98  -5.50  5.16  0.01     1034      100  2.00  1.50 
 1549   3.83  -5.51  5.17  0.02      983      103  2.00  1.50 
 1550   3.83  -5.50  5.14  0.01     1018       91  2.00  1.50 
 1551   3.79  -5.50  5.07  0.01     1021      111  2.00  1.50 
 1552   3.77  -5.51  5.05  0.02      972       93  2.00  1.50 
 1553   3.74  -5.51  5.10  0.03     1047       95  2.00  1.50 
 1554   3.78  -5.53  5.02  0.04     1002       93  2.00  1.50 
 1555   3.77  -5.51  5.09  0.03      983       97  2.00  1.50 
 1556   3.60  -5.51  5.09  0.03     1003       87  2.00  1.50 
 1557   3.62  -5.50  5.08  0.03      970       88  2.00  1.50 
 1558   3.54  -5.50  5.09  0.03      975       95  2.00  1.50 
 1559   3.56  -5.50  5.13  0.03     1020       91  2.00  1.50 
 1560   3.49  -5.50  5.09  0.02     1032      113  2.00  1.50 
 1561   3.53  -5.50  5.08  0.01      978      106  2.00  1.50 
 1562   3.47  -5.50  5.13  0.00     1046       93  2.00  1.50 
 1563   3.38  -5.50  5.12  0.00     1021      105  2.00  1.50 
 1564   3.43  -5.50  5.10  0.00      983      102  2.00  1.50 
 1565   3.48  -5.51  5.11  0.01     1010       90  2.00  1.50 
 1566   3.48  -5.51  5.16  0.01      984       94  2.00  1.50 
 1567   3.49  -5.51  5.17  0.01     1030       92  2.00  1.50 
 1568   3.53  -5.51  5.19  0.02     1043       98  2.00  1.50 
 1569   3.49  -5.50  5.20  0.03     1044      100  2.00  1.50 
 1570   3.49  -5.50  5.18  0.02     1038       99  2.00  1.50 
 1571   3.40  -5.50  5.19  0.02     1008       99  2.00  1.50 
 1572   3.36  -5.50  5.21  0.03     1001      100  2.00  1.50 
 1573   3.49  -5.50  5.22  0.03      980      108  2.00  1.50 
 1574   3.66  -5.50  5.30  0.03     1005      104  2.00  1.50 
 1575   3.65  -5.50  5.22  0.04      996       98  2.00  1.50 
 1576   3.72  -5.50  5.24  0.02      964      109  2.00  1.50 
 1577   3.78  -5.50  5.25  0.00      988       98  2.00  1.50 
 1578   3.66  -5.50  5.23  0.00     1007      105  2.00  1.50 
 1579   3.70  -5.50  5.17  0.00      969       90  2.00  1.50 
 1580   3.72  -5.50  5.22  0.00     1004       96  2.00  1.50 
 1581   3.76  -5.50  5.21  0.01     1011      104  2.00  1.50 
 1582   3.77  -5.48  5.14  0.03     1005       97  2.00  1.50 
 1583   3.74  -5.49  5.13  0.02      982      106  2.00  1.50 
 1584   3.82  -5.48  5.15  0.03     1003      105  2.00  1.50 
 1585   3.92  -5.48  5.18  0.04     1002      109  2.00  1.50 
 1586   3.91  -5.47  5.14  0.05      991       92  2.00  1.50 
 1587   3.88  -5.49  5.15  0.02     1043       91  2.00  1.50 
 1588   3.96  -5.48  5.18  0.04      964      105  2.00  1.50 
 1589   4.04  -5.48  5.17  0.03      962       97  2.00  1.50 
 1590   3.86  -5.48  5.17  0.03      951      100  2.00  1.50 
 1591   3.94  -5.49  5.24  0.03      986      105  2.00  1.50 
 1592   4.02  -5.49  5.24  0.02     1015      100  2.00  1.50 
 1593   3.96  -5.48  5.22  0.03     1014       96  2.00  1.50 
 1594   4.01  -5.49  5.26  0.02      983       97  2.00  1.50 
 1595   4.06  -5.47  5.30  0.05     1005      102  2.00  1.50 
 1596   4.10  -5.48  5.33  0.03     1006      115  2.00  1.50 
 1597   4.01  -5.48  5.30  0.03      989       90  2.00  1.50 
 1598   3.87  -5.46  5.35  0.07      967      112  2.00  1.50 
 1599   3.78  -5.44  5.34  0.10     1015       97  2.00  1.50 
 1600   3.76  -5.46  5.42  0.08     1008       88  2.00  1.50 
 1601   3.72  -5.48  5.47  0.04     1044      104  2.00  1.50 
 1602   3.76  -5.49  5.50  0.02     1004       99  2.00  1.50 
 1603   3.65  -5.49  5.49  0.03     1018      103  2.00  1.50 
 1604   3.67  -5.48  5.47  0.04      979      103  2.00  1.50 
 1605   3.65  -5.50  5.48  0.01     1036      105  2.00  1.50 
 1606   3.60  -5.49  5.46  0.02     1004      101  2.00  1.50 
 1607   3.58  -5.50  5.37  0.01      992      102  2.00  1.50 
 1608   3.54  -5.49  5.36  0.02     1002      103  2.00  1.50 
 1609   3.59  -5.48  5.36  0.03      987       98  2.00  1.50 
