gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  751  -2.31   2.19  1.94  2.45     1006      997  2.00  0.10 
  752  -2.31   2.07  1.95  2.46      951      986  2.00  0.10 
  753  -2.36   1.98  1.96  2.46     1009      979  2.00  0.10 
  754  -2.39   1.80  1.97  2.46     1018      977  2.00  0.10 
  755  -2.42   1.65  1.97  2.43     1001     1028  2.00  0.10 
  756  -2.43   1.52  2.00  2.40     1027     1014  2.00  0.10 
  757  -2.47   1.39  2.02  2.41     1029     1021  2.00  0.10 
  758  -2.51   1.30  2.07  2.41     1018     1001  2.00  0.10 
  759  -2.55   1.17  2.06  2.40     1010     1015  2.00  0.10 
  760  -2.59   1.09  2.10  2.35     1013     1044  2.00  0.10 
  761  -2.60   0.99  2.09  2.30     1030      978  2.00  0.10 
  762  -2.65   0.89  2.10  2.25     1004      965  2.00  0.10 
  763  -2.65   0.82  2.14  2.22     1003     1007  2.00  0.10 
  764  -2.72   0.75  2.16  2.22     1027     1019  2.00  0.10 
  765  -2.78   0.67  2.19  2.20     1019     1026  2.00  0.10 
  766  -2.82   0.59  2.22  2.18     1012      998  2.00  0.10 
  767  -2.85   0.53  2.23  2.18      982     1023  2.00  0.10 
  768  -2.86   0.49  2.25  2.15      984     1013  2.00  0.10 
  769  -2.89   0.41  2.28  2.12      981     1030  2.00  0.10 
  770  -2.92   0.35  2.27  2.09      988     1028  2.00  0.10 
  771  -2.96   0.26  2.29  2.07     1026      974  2.00  0.10 
  772  -2.99   0.19  2.32  2.05     1004     1016  2.00  0.10 
  773  -3.02   0.13  2.35  2.05      981      989  2.00  0.10 
  774  -3.09   0.03  2.41  2.03      980     1042  2.00  0.10 
  775  -3.14  -0.05  2.42  1.96      996      991  2.00  0.10 
  776  -3.16  -0.11  2.43  1.94      961      993  2.00  0.10 
  777  -3.21  -0.19  2.45  1.93      980      985  2.00  0.10 
  778  -3.25  -0.30  2.50  1.90      993      974  2.00  0.10 
  779  -3.27  -0.35  2.51  1.89     1014     1018  2.00  0.10 
  780  -3.31  -0.42  2.55  1.84      990      968  2.00  0.10 
  781  -3.36  -0.50  2.56  1.85     1001      952  2.00  0.10 
  782  -3.37  -0.57  2.55  1.83      949     1022  2.00  0.10 
  783  -3.43  -0.63  2.60  1.83      980     1014  2.00  0.10 
  784  -3.47  -0.69  2.65  1.82     1030     1008  2.00  0.10 
  785  -3.50  -0.76  2.67  1.79     1012     1028  2.00  0.10 
  786  -3.54  -0.82  2.72  1.74      977      986  2.00  0.10 
  787  -3.56  -0.91  2.75  1.69     1021     1004  2.00  0.10 
  788  -3.65  -0.94  2.76  1.65     1014      979  2.00  0.10 
  789  -3.69  -0.99  2.79  1.59     1007     1027  2.00  0.10 
  790  -3.77  -1.04  2.82  1.55     1007     1005  2.00  0.10 
  791  -3.83  -1.06  2.84  1.55      970     1019  2.00  0.10 
  792  -3.91  -1.13  2.90  1.53     1012     1023  2.00  0.10 
  793  -3.97  -1.17  2.94  1.54     1039     1020  2.00  0.10 
  794  -4.02  -1.21  2.98  1.50      985     1021  2.00  0.10 
  795  -4.10  -1.23  3.00  1.47      989     1042  2.00  0.10 
  796  -4.13  -1.28  2.99  1.42     1034     1004  2.00  0.10 
  797  -4.16  -1.31  3.03  1.44      974      995  2.00  0.10 
  798  -4.22  -1.33  3.08  1.44     1032      964  2.00  0.10 
  799  -4.25  -1.36  3.08  1.44     1037      964  2.00  0.10 
  800  -4.30  -1.38  3.11  1.43     1001      976  2.00  0.10 
  801  -4.34  -1.40  3.16  1.50      981      970  2.00  0.10 
  802  -4.38  -1.44  3.15  1.50      975     1010  2.00  0.10 
  803  -4.37  -1.48  3.14  1.49     1003      998  2.00  0.10 
  804  -4.40  -1.52  3.18  1.45     1003     1000  2.00  0.10 
  805  -4.47  -1.57  3.24  1.49     1025     1011  2.00  0.10 
  806  -4.51  -1.60  3.23  1.50     1002      996  2.00  0.10 
  807  -4.55  -1.66  3.26  1.54     1019      976  2.00  0.10 
  808  -4.59  -1.73  3.27  1.55     1017      986  2.00  0.10 
  809  -4.62  -1.79  3.29  1.61      991      968  2.00  0.10 
  810  -4.67  -1.86  3.30  1.66     1026     1026  2.00  0.10 
  811  -4.74  -1.92  3.35  1.72      969      988  2.00  0.10 
  812  -4.75  -2.02  3.36  1.77     1029     1018  2.00  0.10 
  813  -4.77  -2.08  3.36  1.78     1014      992  2.00  0.10 
  814  -4.80  -2.18  3.35  1.81      982      969  2.00  0.10 
  815  -4.87  -2.31  3.42  1.82      998      973  2.00  0.10 
  816  -4.91  -2.39  3.46  1.84      960      991  2.00  0.10 
  817  -4.96  -2.48  3.51  1.84     1010     1001  2.00  0.10 
  818  -5.01  -2.62  3.52  1.84     1004      996  2.00  0.10 
  819  -5.06  -2.75  3.58  1.80      947     1020  2.00  0.10 
  820  -5.12  -2.84  3.64  1.78     1004      989  2.00  0.10 
  821  -5.19  -3.00  3.68  1.71      992      991  2.00  0.10 
  822  -5.26  -3.15  3.71  1.64     1034      956  2.00  0.10 
  823  -5.30  -3.26  3.70  1.56     1036      983  2.00  0.10 
  824  -5.35  -3.42  3.73  1.42      983     1035  2.00  0.10 
  825  -5.40  -3.53  3.75  1.32      923      957  2.00  0.10 
  826  -5.46  -3.67  3.78  1.19     1036      995  2.00  0.10 
  827  -5.52  -3.80  3.81  1.07      939      990  2.00  0.10 
  828  -5.61  -3.83  3.88  1.02      950     1035  2.00  0.10 
  829  -5.64  -3.92  3.92  0.91      988     1023  2.00  0.10 
  830  -5.71  -4.02  3.97  0.80     1045     1031  2.00  0.10 
  831  -5.79  -4.06  4.02  0.76      981      990  2.00  0.10 
  832  -5.82  -4.12  4.04  0.69      952     1005  2.00  0.10 
  833  -5.85  -4.17  4.05  0.65     1001      991  2.00  0.10 
  834  -5.91  -4.23  4.08  0.57     1002     1049  2.00  0.10 
  835  -5.99  -4.29  4.12  0.51      981      950  2.00  0.10 
  836  -6.06  -4.31  4.14  0.50     1003      992  2.00  0.10 
  837  -6.09  -4.35  4.17  0.46      965     1014  2.00  0.10 
  838  -6.09  -4.38  4.18  0.45      988      981  2.00  0.10 
  839  -6.14  -4.43  4.19  0.41      956      986  2.00  0.10 
  840  -6.23  -4.48  4.20  0.38     1023      991  2.00  0.10 
  841  -6.26  -4.52  4.21  0.35      964      998  2.00  0.10 
  842  -6.32  -4.53  4.19  0.35     1014     1028  2.00  0.10 
  843  -6.38  -4.59  4.18  0.29      978      973  2.00  0.10 
  844  -6.45  -4.62  4.15  0.26      993      964  2.00  0.10 
  845  -6.47  -4.66  4.14  0.26     1012     1026  2.00  0.10 
  846  -6.50  -4.70  4.12  0.27      986     1021  2.00  0.10 
  847  -6.51  -4.72  4.13  0.25      988     1025  2.00  0.10 
  848  -6.50  -4.74  4.08  0.24     1006      976  2.00  0.10 
  849  -6.50  -4.77  4.09  0.24     1018     1007  2.00  0.10 
  850  -6.56  -4.81  4.08  0.26      983     1012  2.00  0.10 
  851  -6.60  -4.84  4.10  0.29     1016      978  2.00  0.10 
  852  -6.64  -4.87  4.06  0.33     1000      980  2.00  0.10 
  853  -6.64  -4.88  4.07  0.33     1002      956  2.00  0.10 
  854  -6.68  -4.93  4.10  0.35     1022      981  2.00  0.10 
  855  -6.67  -4.97  4.12  0.38     1000     1026  2.00  0.10 
  856  -6.72  -5.03  4.12  0.41      994      990  2.00  0.10 
  857  -6.74  -5.07  4.17  0.45      999      988  2.00  0.10 
  858  -6.81  -5.13  4.20  0.48      995     1052  2.00  0.10 
  859  -6.84  -5.19  4.23  0.52      996     1041  2.00  0.10 
  860  -6.83  -5.26  4.26  0.55      970      996  2.00  0.10 
  861  -6.85  -5.29  4.31  0.57      959     1008  2.00  0.10 
  862  -6.93  -5.34  4.30  0.60     1015     1009  2.00  0.10 
  863  -6.93  -5.43  4.31  0.65     1009      995  2.00  0.10 
  864  -6.88  -5.47  4.38  0.68      996      962  2.00  0.10 
  865  -6.91  -5.51  4.40  0.71     1042      990  2.00  0.10 
  866  -6.90  -5.54  4.43  0.73     1002      999  2.00  0.10 
  867  -6.98  -5.58  4.48  0.75     1039      990  2.00  0.10 
  868  -6.96  -5.62  4.51  0.77      983      952  2.00  0.10 
  869  -6.88  -5.68  4.50  0.80     1007     1007  2.00  0.10 
  870  -6.94  -5.73  4.53  0.81      993      993  2.00  0.10 
  871  -6.81  -5.80  4.50  0.84      961      953  2.00  0.10 
  872  -6.78  -5.85  4.45  0.87     1019      990  2.00  0.10 
  873  -6.67  -5.93  4.43  0.89      994      978  2.00  0.10 
  874  -6.67  -5.97  4.41  0.90     1013      998  2.00  0.10 
  875  -6.60  -5.99  4.39  0.90     1008      983  2.00  0.10 
  876  -4.29  -5.95  3.79  0.88      960      997  2.00  0.10 
  877  -4.06  -5.97  3.66  0.88     1039     1033  2.00  0.10 
  878  -3.69  -5.94  3.54  0.87      960     1020  2.00  0.10 
  879  -3.33  -5.97  3.36  0.88     1012      946  2.00  0.10 
  880  -3.01  -6.01  3.23  0.90     1013      969  2.00  0.10 
  881  -2.70  -6.02  3.06  0.89     1009      991  2.00  0.10 
  882  -2.32  -6.00  2.87  0.88     1011     1002  2.00  0.10 
  883  -2.00  -5.98  2.65  0.86      988      980  2.00  0.10 
  884  -1.77  -5.99  2.52  0.86      982     1012  2.00  0.10 
  885  -1.59  -6.00  2.39  0.84      958      992  2.00  0.10 
  886  -1.28  -6.00  2.19  0.84      997      995  2.00  0.10 
  887  -1.13  -5.99  2.10  0.82      990      999  2.00  0.10 
  888  -1.03  -5.96  2.01  0.82      959     1051  2.00  0.10 
  889  -0.99  -5.98  2.03  0.82      998     1012  2.00  0.10 
  890  -0.85  -5.95  1.96  0.81      995     1026  2.00  0.10 
  891  -0.74  -5.91  1.86  0.80      929     1029  2.00  0.10 
  892  -0.67  -5.89  1.79  0.80      979     1003  2.00  0.10 
  893  -0.64  -5.88  1.79  0.79     1011      949  2.00  0.10 
  894  -0.61  -5.86  1.71  0.78     1014     1017  2.00  0.10 
  895  -0.68  -5.82  1.70  0.76      987      974  2.00  0.10 
  896  -0.59  -5.83  1.63  0.76     1004     1005  2.00  0.10 
  897  -0.55  -5.80  1.60  0.75      928      988  2.00  0.10 
  898  -0.55  -5.76  1.60  0.74     1015      971  2.00  0.10 
  899  -0.52  -5.75  1.54  0.74     1007     1038  2.00  0.10 
  900  -0.48  -5.73  1.51  0.72     1012     1050  2.00  0.10 
  901  -0.44  -5.75  1.60  0.74     1008     1007  2.00  0.10 
  902  -0.41  -5.72  1.60  0.72      988     1030  2.00  0.10 
  903  -0.38  -5.72  1.58  0.72      985     1021  2.00  0.10 
  904  -0.36  -5.67  1.60  0.70      999     1015  2.00  0.10 
  905  -0.36  -5.61  1.63  0.68      957     1002  2.00  0.10 
  906  -0.36  -5.59  1.64  0.68      991     1037  2.00  0.10 
  907  -0.36  -5.57  1.65  0.66      982     1023  2.00  0.10 
  908  -0.34  -5.52  1.72  0.65     1011     1032  2.00  0.10 
  909  -0.33  -5.53  1.79  0.65      973      994  2.00  0.10 
  910  -0.33  -5.49  1.79  0.64      989      950  2.00  0.10 
  911  -0.33  -5.50  1.85  0.64     1006     1003  2.00  0.10 
  912  -0.31  -5.49  1.96  0.63     1012     1026  2.00  0.10 
  913  -0.28  -5.47  2.02  0.63      969     1025  2.00  0.10 
  914  -0.26  -5.45  2.12  0.64     1020      992  2.00  0.10 
  915  -0.21  -5.42  2.24  0.63      986     1004  2.00  0.10 
  916  -0.22  -5.37  2.20  0.60      958     1017  2.00  0.10 
  917  -0.19  -5.39  2.21  0.62     1019      993  2.00  0.10 
  918  -0.18  -5.37  2.20  0.61     1010      976  2.00  0.10 
  919  -0.17  -5.33  2.21  0.59     1078     1014  2.00  0.10 
  920  -0.19  -5.32  2.24  0.58      971      988  2.00  0.10 
  921  -0.16  -5.30  2.31  0.58      989      981  2.00  0.10 
  922  -0.18  -5.29  2.18  0.57     1021     1011  2.00  0.10 
  923  -0.20  -5.29  2.11  0.58     1006     1001  2.00  0.10 
  924  -0.19  -5.28  2.20  0.57      990     1004  2.00  0.10 
  925  -0.17  -5.25  2.22  0.56      987      993  2.00  0.10 
  926  -0.18  -5.25  2.17  0.56     1069      986  2.00  0.10 
  927  -0.15  -5.21  2.22  0.54      994     1013  2.00  0.10 
  928  -0.11  -5.21  2.29  0.55     1003      962  2.00  0.10 
  929  -0.08  -5.17  2.30  0.53     1007      995  2.00  0.10 
  930  -0.08  -5.14  2.28  0.51     1002     1009  2.00  0.10 
  931  -0.09  -5.15  2.24  0.52      983      989  2.00  0.10 
  932  -0.08  -5.11  2.24  0.50      960      996  2.00  0.10 
  933  -0.07  -5.09  2.24  0.49      996     1021  2.00  0.10 
  934  -0.08  -5.07  2.26  0.48     1023      959  2.00  0.10 
  935  -0.06  -5.05  2.30  0.47     1016     1023  2.00  0.10 
  936  -0.03  -5.03  2.35  0.48     1030      982  2.00  0.10 
  937  -0.02  -4.99  2.34  0.45     1026      999  2.00  0.10 
  938  -0.05  -4.98  2.23  0.46     1015      960  2.00  0.10 
  939  -0.06  -4.92  2.17  0.46     1010      983  2.00  0.10 
  940  -0.08  -4.89  2.13  0.46      997     1033  2.00  0.10 
  941  -0.03  -4.84  2.22  0.48      985     1003  2.00  0.10 
  942  -0.01  -4.77  2.11  0.50     1001     1002  2.00  0.10 
  943   0.01  -4.66  2.06  0.49     1013     1023  2.00  0.10 
  944   0.00  -4.56  2.04  0.53      973      975  2.00  0.10 
  945   0.02  -4.47  2.06  0.53     1007      982  2.00  0.10 
  946   0.00  -4.37  2.02  0.53     1000      968  2.00  0.10 
  947   0.01  -4.25  2.06  0.58      989      996  2.00  0.10 
  948   0.05  -4.11  2.11  0.63      991      993  2.00  0.10 
  949   0.05  -3.97  2.05  0.65     1011      992  2.00  0.10 
  950   0.07  -3.73  2.02  0.70      962     1012  2.00  0.10 
  951   0.11  -3.55  2.08  0.73     1002     1026  2.00  0.10 
  952   0.15  -3.35  2.20  0.78     1024     1011  2.00  0.10 
  953   0.18  -3.14  2.27  0.82     1000      992  2.00  0.10 
  954   0.20  -2.87  2.40  0.89      998     1016  2.00  0.10 
  955   0.25  -2.55  2.48  0.94      935      974  2.00  0.10 
  956   0.27  -2.20  2.53  0.97     1046      968  2.00  0.10 
  957   0.29  -1.92  2.70  1.01     1004      995  2.00  0.10 
  958   0.37  -1.66  2.78  1.02      980     1012  2.00  0.10 
  959   0.45  -1.44  2.95  1.04     1006      992  2.00  0.10 
  960   0.54  -1.24  3.15  1.06      967     1018  2.00  0.10 
  961   0.58  -1.09  3.24  1.07      964     1008  2.00  0.10 
  962   0.62  -0.88  3.30  1.06      955      985  2.00  0.10 
  963   0.72  -0.74  3.52  1.05     1021      979  2.00  0.10 
  964   0.76  -0.63  3.59  1.05      989      965  2.00  0.10 
  965   0.85  -0.54  3.84  1.05      992     1016  2.00  0.10 
  966   0.89  -0.48  3.86  1.07     1011      945  2.00  0.10 
  967   0.99  -0.41  4.07  1.08     1064     1000  2.00  0.10 
  968   1.04  -0.38  4.21  1.07     1025      983  2.00  0.10 
  969   1.10  -0.34  4.40  1.07     1014      951  2.00  0.10 
  970   1.14  -0.28  4.56  1.06     1021     1000  2.00  0.10 
  971   1.27  -0.27  4.76  1.04      948     1002  2.00  0.10 
  972   1.28  -0.25  4.77  1.04     1009     1031  2.00  0.10 
  973   1.36  -0.24  4.85  1.05      983      994  2.00  0.10 
  974   1.48  -0.22  5.06  1.06      971      990  2.00  0.10 
  975   1.55  -0.21  5.15  1.07      966      989  2.00  0.10 
  976   1.64  -0.19  5.28  1.08      983     1036  2.00  0.10 
  977   1.73  -0.19  5.32  1.08     1003     1032  2.00  0.10 
  978   1.82  -0.18  5.46  1.09      989     1008  2.00  0.10 
  979   1.89  -0.18  5.54  1.07      980      984  2.00  0.10 
  980   1.95  -0.16  5.61  1.07     1000     1043  2.00  0.10 
  981   2.08  -0.14  5.70  1.08     1034     1057  2.00  0.10 
  982   2.12  -0.10  5.73  1.10      964      971  2.00  0.10 
  983   2.20  -0.09  5.85  1.13      993      941  2.00  0.10 
  984   2.25  -0.07  5.87  1.14     1005     1022  2.00  0.10 
  985   2.32  -0.06  5.93  1.15     1005     1003  2.00  0.10 
  986   2.38  -0.07  5.99  1.14     1019     1004  2.00  0.10 
  987   2.46  -0.06  5.99  1.15     1012     1036  2.00  0.10 
  988   2.52  -0.04  5.99  1.15      983      966  2.00  0.10 
  989   2.56  -0.02  5.93  1.18     1016      985  2.00  0.10 
  990   2.60  -0.01  5.97  1.19     1014     1013  2.00  0.10 
  991   2.61  -0.00  6.00  1.22      959      975  2.00  0.10 
  992   2.63   0.02  6.03  1.23     1039     1012  2.00  0.10 
  993   2.68   0.05  6.09  1.25     1022      991  2.00  0.10 
  994   2.76   0.08  6.10  1.28     1023      997  2.00  0.10 
  995   2.79   0.10  6.13  1.29      966      994  2.00  0.10 
  996   2.83   0.14  6.17  1.31     1031      964  2.00  0.10 
  997   2.87   0.18  6.17  1.33     1039      999  2.00  0.10 
  998   2.88   0.23  6.10  1.35     1018     1027  2.00  0.10 
  999   2.95   0.30  6.12  1.38     1015      990  2.00  0.10 
 1000   2.97   0.40  6.12  1.41      979      962  2.00  0.10 
 1001   3.02   0.47  6.11  1.46     1063      993  2.00  0.10 
 1002   3.03   0.54  6.16  1.49     1005      995  2.00  0.10 
 1003   3.10   0.63  6.20  1.48     1020     1048  2.00  0.10 
 1004   3.12   0.72  6.23  1.50     1022     1024  2.00  0.10 
 1005   3.14   0.78  6.16  1.51     1008      986  2.00  0.10 
 1006   3.16   0.88  6.19  1.52     1022      983  2.00  0.10 
 1007   3.16   0.97  6.19  1.52      984     1026  2.00  0.10 
 1008   3.19   1.07  6.23  1.50      992     1034  2.00  0.10 
 1009   3.25   1.14  6.25  1.51     1002     1009  2.00  0.10 
 1010   3.32   1.21  6.31  1.50     1061      994  2.00  0.10 
 1011   3.39   1.31  6.28  1.45      970      979  2.00  0.10 
 1012   3.46   1.40  6.27  1.41      979     1009  2.00  0.10 
 1013   3.51   1.53  6.26  1.37      978      981  2.00  0.10 
 1014   3.57   1.61  6.22  1.34     1015     1001  2.00  0.10 
 1015   3.64   1.69  6.22  1.32     1022     1012  2.00  0.10 
 1016   3.66   1.76  6.29  1.30     1020      988  2.00  0.10 
 1017   3.69   1.83  6.30  1.28      990     1045  2.00  0.10 
 1018   3.70   1.91  6.31  1.25     1009     1000  2.00  0.10 
 1019   3.78   1.93  6.24  1.20      983     1031  2.00  0.10 
 1020   3.83   1.93  6.27  1.19     1012      995  2.00  0.10 
 1021   3.90   2.01  6.33  1.16      972      993  2.00  0.10 
 1022   3.98   2.06  6.38  1.14      960     1006  2.00  0.10 
 1023   4.06   2.14  6.37  1.16     1026      985  2.00  0.10 
 1024   4.14   2.19  6.33  1.19     1003     1031  2.00  0.10 
 1025   4.24   2.24  6.19  1.19     1000      944  2.00  0.10 
 1026   4.30   2.31  6.20  1.21      947      964  2.00  0.10 
 1027   4.37   2.35  6.13  1.21      980     1010  2.00  0.10 
 1028   4.44   2.36  6.10  1.17     1012     1029  2.00  0.10 
 1029   4.51   2.40  6.03  1.17     1022     1027  2.00  0.10 
 1030   4.61   2.48  6.01  1.15     1023      996  2.00  0.10 
 1031   4.72   2.55  5.91  1.15      973     1009  2.00  0.10 
 1032   4.80   2.60  5.85  1.16     1011      995  2.00  0.10 
 1033   4.91   2.64  5.83  1.18      973     1006  2.00  0.10 
 1034   4.97   2.71  5.77  1.18      975     1004  2.00  0.10 
 1035   4.99   2.77  5.83  1.19     1023      988  2.00  0.10 
 1036   5.09   2.83  5.62  1.20      979      971  2.00  0.10 
 1037   5.13   2.87  5.59  1.20     1045     1027  2.00  0.10 
 1038   5.15   2.93  5.55  1.20     1028      992  2.00  0.10 
 1039   5.25   3.01  5.46  1.22     1012      982  2.00  0.10 
 1040   5.34   3.04  5.46  1.22     1009     1017  2.00  0.10 
 1041   5.38   3.08  5.45  1.21     1025     1002  2.00  0.10 
 1042   5.46   3.13  5.29  1.21     1008      978  2.00  0.10 
 1043   5.51   3.18  5.11  1.22     1016      995  2.00  0.10 
 1044   5.61   3.22  5.08  1.21     1007     1002  2.00  0.10 
 1045   5.67   3.24  5.11  1.19      967      997  2.00  0.10 
 1046   5.76   3.28  5.04  1.18      986      989  2.00  0.10 
 1047   5.84   3.34  4.96  1.15     1004     1015  2.00  0.10 
 1048   5.94   3.37  4.82  1.13      979     1024  2.00  0.10 
 1049   5.97   3.41  4.83  1.11      974      997  2.00  0.10 
 1050   6.00   3.43  4.82  1.10     1000      986  2.00  0.10 
 1051   6.04   3.48  4.99  1.08      962     1033  2.00  0.10 
 1052   6.10   3.51  4.96  1.06     1012     1030  2.00  0.10 
 1053   6.15   3.55  4.83  1.06      991     1002  2.00  0.10 
 1054   6.22   3.61  4.67  1.05      976     1024  2.00  0.10 
 1055   6.24   3.64  4.76  1.05      971     1012  2.00  0.10 
 1056   6.29   3.66  4.74  1.05     1023      974  2.00  0.10 
 1057   6.34   3.68  4.74  1.04     1035     1016  2.00  0.10 
 1058   6.41   3.70  4.57  1.05      993     1002  2.00  0.10 
 1059   6.50   3.70  4.57  1.05     1009      983  2.00  0.10 
 1060   6.56   3.72  4.54  1.08     1001     1000  2.00  0.10 
 1061   6.57   3.76  4.59  1.06      998      994  2.00  0.10 
 1062   6.60   3.80  4.76  1.09      987     1001  2.00  0.10 
 1063   6.64   3.82  4.76  1.09     1009     1030  2.00  0.10 
 1064   6.63   3.87  4.74  1.07      992      992  2.00  0.10 
 1065   6.63   3.88  4.82  1.09     1018     1014  2.00  0.10 
 1066   6.67   3.91  4.89  1.11     1020      997  2.00  0.10 
 1067   6.70   3.95  5.07  1.13     1002     1013  2.00  0.10 
 1068   6.73   3.98  5.10  1.16     1014      961  2.00  0.10 
 1069   6.74   4.02  5.14  1.17     1038     1022  2.00  0.10 
 1070   6.78   4.06  5.05  1.21      982     1030  2.00  0.10 
 1071   6.80   4.08  4.91  1.22     1002      997  2.00  0.10 
 1072   6.89   4.14  4.98  1.24      970     1013  2.00  0.10 
 1073   6.92   4.19  5.02  1.26     1005     1010  2.00  0.10 
 1074   7.00   4.22  4.97  1.29     1010     1010  2.00  0.10 
 1075   7.06   4.27  5.09  1.34      999      998  2.00  0.10 
 1076   7.15   4.32  4.93  1.38     1024     1007  2.00  0.10 
 1077   7.21   4.37  4.92  1.40     1009     1020  2.00  0.10 
 1078   7.26   4.45  5.01  1.46      998      993  2.00  0.10 
 1079   7.28   4.56  5.15  1.51      997      937  2.00  0.10 
 1080   7.32   4.63  5.30  1.55      945      955  2.00  0.10 
 1081   7.40   4.74  5.27  1.60      994     1034  2.00  0.10 
 1082   7.48   4.86  5.24  1.66      999      989  2.00  0.10 
 1083   7.55   5.00  5.29  1.72     1015     1026  2.00  0.10 
 1084   7.59   5.06  5.49  1.76      996     1014  2.00  0.10 
 1085   7.67   5.10  5.43  1.78      980     1015  2.00  0.10 
 1086   7.73   5.20  5.46  1.84     1001      985  2.00  0.10 
 1087   7.80   5.30  5.54  1.86      972      985  2.00  0.10 
 1088   7.82   5.38  5.50  1.88      993     1013  2.00  0.10 
 1089   7.89   5.51  5.63  1.91     1006      971  2.00  0.10 
 1090   7.95   5.62  5.64  1.92      962     1021  2.00  0.10 
 1091   7.98   5.71  5.71  1.94     1005      998  2.00  0.10 
 1092   8.02   5.79  5.66  1.93     1009      997  2.00  0.10 
 1093   8.10   5.86  5.81  1.92      982     1005  2.00  0.10 
 1094   8.14   5.93  5.84  1.92      994      998  2.00  0.10 
 1095   8.18   6.02  5.82  1.92     1035     1013  2.00  0.10 
 1096   8.23   6.08  5.84  1.94     1000     1010  2.00  0.10 
 1097   8.31   6.15  6.00  1.96      970      960  2.00  0.10 
 1098   8.39   6.25  6.00  1.98      983      976  2.00  0.10 
 1099   8.46   6.28  6.15  2.02      969     1010  2.00  0.10 
 1100   8.54   6.31  6.29  1.98      997     1009  2.00  0.10 
 1101   8.65   6.34  6.41  1.94      988      984  2.00  0.10 
 1102   8.68   6.38  6.60  1.95      972      995  2.00  0.10 
 1103   8.72   6.42  6.61  1.87      981     1004  2.00  0.10 
 1104   8.78   6.45  6.64  1.85     1006     1031  2.00  0.10 
 1105   8.86   6.49  6.62  1.92      961      997  2.00  0.10 
 1106   8.97   6.53  6.58  1.87      998      980  2.00  0.10 
 1107   9.05   6.55  6.60  1.90     1031     1037  2.00  0.10 
 1108   9.09   6.61  6.73  1.94     1004     1006  2.00  0.10 
 1109   9.15   6.66  6.74  2.01      968     1029  2.00  0.10 
 1110   9.25   6.69  6.75  2.05     1018      950  2.00  0.10 
 1111   9.32   6.69  6.91  2.08      975     1002  2.00  0.10 
 1112   9.35   6.75  6.87  2.16      986     1012  2.00  0.10 
 1113   9.38   6.76  6.84  2.15      956      956  2.00  0.10 
 1114   9.48   6.79  6.87  2.19     1010     1039  2.00  0.10 
 1115   9.55   6.84  6.98  2.21     1017     1002  2.00  0.10 
 1116   9.59   6.86  6.97  2.23     1018     1004  2.00  0.10 
 1117   9.66   6.91  7.08  2.23     1012     1018  2.00  0.10 
 1118   9.73   6.91  7.12  2.22     1013     1026  2.00  0.10 
 1119   9.76   6.96  7.41  2.28     1053     1001  2.00  0.10 
 1120   9.84   7.00  7.61  2.29      985      986  2.00  0.10 
 1121   9.90   7.06  7.66  2.31     1001      997  2.00  0.10 
 1122   9.99   7.10  7.91  2.31     1018      986  2.00  0.10 
 1123  10.03   7.17  7.97  2.37      993     1023  2.00  0.10 
 1124  10.10   7.24  8.21  2.43      950      990  2.00  0.10 
 1125  10.15   7.33  8.35  2.49      982     1033  2.00  0.10 
 1126  10.19   7.44  8.47  2.54     1036     1030  2.00  0.10 
 1127  10.27   7.59  8.59  2.62      952      976  2.00  0.10 
 1128  10.34   7.68  8.72  2.68      979     1010  2.00  0.10 
 1129  10.38   7.83  8.88  2.75      996      969  2.00  0.10 
 1130  10.41   7.99  8.93  2.81      988     1021  2.00  0.10 
 1131  10.43   8.13  8.98  2.88      997      965  2.00  0.10 
 1132  10.45   8.26  8.99  2.93     1036     1031  2.00  0.10 
 1133  10.50   8.42  9.03  2.98      972     1047  2.00  0.10 
 1134  10.54   8.54  9.08  3.01      992      977  2.00  0.10 
 1135  10.57   8.73  9.09  3.03     1014      965  2.00  0.10 
 1136  10.64   8.86  9.12  3.05      986     1009  2.00  0.10 
 1137  10.70   9.03  9.21  3.06     1021      970  2.00  0.10 
 1138  10.72   9.18  9.19  3.08      992      981  2.00  0.10 
 1139  10.76   9.35  9.23  3.14     1005      976  2.00  0.10 
 1140  10.82   9.50  9.30  3.15      999      997  2.00  0.10 
 1141  10.80   9.66  9.32  3.15      989     1005  2.00  0.10 
 1142  10.82   9.76  9.47  3.15     1006     1039  2.00  0.10 
 1143  10.88   9.94  9.46  3.16      972      977  2.00  0.10 
 1144  10.89  10.09  9.43  3.10      984      975  2.00  0.10 
 1145  10.89  10.20  9.40  3.04     1018     1009  2.00  0.10 
 1146  10.90  10.27  9.40  3.04     1001     1012  2.00  0.10 
 1147  10.91  10.37  9.35  3.00     1007      994  2.00  0.10 
 1148  10.96  10.47  9.42  3.00     1002      957  2.00  0.10 
 1149  10.99  10.51  9.34  2.98      984      993  2.00  0.10 
 1150  10.99  10.60  9.46  2.92      978     1013  2.00  0.10 
 1151  11.00  10.67  9.49  2.86      977     1022  2.00  0.10 
 1152  10.98  10.75  9.48  2.82     1037      993  2.00  0.10 
 1153  10.95  10.79  9.47  2.83      983      978  2.00  0.10 
 1154  10.94  10.85  9.49  2.83     1056     1014  2.00  0.10 
 1155  10.93  10.87  9.36  2.80     1008      988  2.00  0.10 
