gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2440  -4.32   5.90  5.04  0.68      995     1021  2.00  0.70 
 2441  -4.38   5.85  5.03  0.69      929     1028  2.00  0.70 
 2442  -4.35   5.89  5.05  0.68      983      987  2.00  0.70 
 2443  -4.34   5.88  5.08  0.68      978      991  2.00  0.70 
 2444  -4.46   5.90  5.08  0.69      989      984  2.00  0.70 
 2445  -4.47   5.89  5.13  0.70     1043      988  2.00  0.70 
 2446  -4.32   5.92  5.13  0.68      998      983  2.00  0.70 
 2447  -4.27   5.91  5.10  0.66     1040     1031  2.00  0.70 
 2448  -4.10   5.93  5.09  0.66     1015     1053  2.00  0.70 
 2449  -4.15   6.01  5.08  0.64     1013      985  2.00  0.70 
 2450  -4.12   5.99  5.11  0.61      971      970  2.00  0.70 
 2451  -4.29   6.00  5.03  0.60      977     1007  2.00  0.70 
 2452  -4.38   5.98  5.05  0.58     1018     1019  2.00  0.70 
 2453  -4.47   6.00  5.02  0.58      999      990  2.00  0.70 
 2454  -4.54   6.03  5.01  0.56      966     1008  2.00  0.70 
 2455  -4.52   6.11  5.02  0.54      970      975  2.00  0.70 
 2456  -4.58   6.09  4.97  0.55      983      996  2.00  0.70 
 2457  -4.63   6.07  4.96  0.56     1045      980  2.00  0.70 
 2458  -4.80   6.00  4.94  0.56      951     1022  2.00  0.70 
 2459  -4.80   5.93  4.97  0.58     1025     1021  2.00  0.70 
 2460  -4.79   5.92  4.98  0.59     1028      985  2.00  0.70 
 2461  -4.86   5.92  4.98  0.58      973      993  2.00  0.70 
 2462  -4.97   5.93  4.96  0.58     1011     1031  2.00  0.70 
 2463  -4.97   5.98  4.94  0.57      962      983  2.00  0.70 
 2464  -5.01   5.97  4.93  0.57      978     1021  2.00  0.70 
 2465  -5.04   6.00  4.91  0.56      946      990  2.00  0.70 
 2466  -5.13   5.99  4.88  0.57      991      985  2.00  0.70 
 2467  -5.09   5.95  4.87  0.59     1002      994  2.00  0.70 
 2468  -5.17   5.89  4.85  0.60     1008     1014  2.00  0.70 
 2469  -5.27   5.86  4.86  0.59      973     1013  2.00  0.70 
 2470  -5.16   5.82  4.90  0.61      956      991  2.00  0.70 
 2471  -5.13   5.83  4.89  0.61     1013      992  2.00  0.70 
 2472  -5.13   5.84  4.91  0.64     1021      983  2.00  0.70 
 2473  -5.14   5.82  4.93  0.65      975     1016  2.00  0.70 
 2474  -5.16   5.74  4.93  0.65     1015      981  2.00  0.70 
 2475  -5.23   5.72  4.92  0.66      991      984  2.00  0.70 
 2476  -5.22   5.76  4.96  0.65     1001     1008  2.00  0.70 
 2477  -5.36   5.84  4.93  0.66     1007     1003  2.00  0.70 
 2478  -5.32   5.83  4.93  0.68      948      994  2.00  0.70 
 2479  -5.21   5.83  4.97  0.67     1002      994  2.00  0.70 
 2480  -5.18   5.86  4.97  0.68      976     1023  2.00  0.70 
 2481  -5.15   5.84  4.96  0.68      982     1028  2.00  0.70 
 2482  -5.11   5.81  4.96  0.72      975      997  2.00  0.70 
 2483  -5.11   5.79  4.94  0.74     1030      984  2.00  0.70 
 2484  -5.09   5.79  4.94  0.75      975      979  2.00  0.70 
 2485  -5.07   5.74  4.94  0.78      968     1017  2.00  0.70 
 2486  -5.08   5.70  4.96  0.78     1017      993  2.00  0.70 
 2487  -5.03   5.67  4.97  0.79     1018     1029  2.00  0.70 
 2488  -4.97   5.68  4.99  0.79     1045      982  2.00  0.70 
 2489  -4.97   5.67  5.01  0.78     1058     1023  2.00  0.70 
 2490  -5.02   5.71  4.99  0.77     1012      967  2.00  0.70 
 2491  -5.05   5.67  4.98  0.78      976      962  2.00  0.70 
 2492  -5.08   5.66  4.95  0.79     1002      996  2.00  0.70 
 2493  -5.02   5.63  4.98  0.79     1070      974  2.00  0.70 
 2494  -5.02   5.55  4.98  0.82      998      963  2.00  0.70 
 2495  -5.06   5.56  5.00  0.82     1007     1024  2.00  0.70 
 2496  -5.05   5.53  4.98  0.82     1013      964  2.00  0.70 
 2497  -5.05   5.53  4.99  0.85      992     1017  2.00  0.70 
 2498  -5.04   5.51  5.02  0.86     1022      966  2.00  0.70 
 2499  -5.06   5.51  5.02  0.84      940      990  2.00  0.70 
 2500  -5.07   5.56  5.00  0.84     1015      993  2.00  0.70 
 2501  -5.07   5.57  4.99  0.85      995      966  2.00  0.70 
 2502  -4.97   5.56  4.99  0.85      965      973  2.00  0.70 
 2503  -4.95   5.59  5.01  0.84      964      965  2.00  0.70 
 2504  -4.98   5.61  4.99  0.83     1042     1001  2.00  0.70 
 2505  -4.96   5.66  4.99  0.83      976      977  2.00  0.70 
 2506  -4.78   5.69  5.04  0.83      999      948  2.00  0.70 
 2507  -4.87   5.69  5.05  0.83     1030      948  2.00  0.70 
 2508  -4.94   5.70  5.03  0.83     1008      997  2.00  0.70 
 2509  -4.92   5.71  5.05  0.84      991     1031  2.00  0.70 
 2510  -5.02   5.70  5.03  0.84     1024     1001  2.00  0.70 
 2511  -4.97   5.68  5.11  0.85     1054      999  2.00  0.70 
 2512  -5.08   5.68  5.11  0.82     1006      986  2.00  0.70 
 2513  -5.12   5.70  5.09  0.83      993      991  2.00  0.70 
 2514  -5.03   5.64  5.14  0.84      974      997  2.00  0.70 
 2515  -4.93   5.66  5.09  0.83      989      993  2.00  0.70 
 2516  -5.06   5.71  5.10  0.84      990      978  2.00  0.70 
 2517  -5.06   5.71  5.15  0.84     1016     1007  2.00  0.70 
 2518  -4.95   5.67  5.18  0.86     1008     1012  2.00  0.70 
 2519  -4.93   5.75  5.22  0.83     1034      965  2.00  0.70 
 2520  -4.97   5.77  5.23  0.81     1000      995  2.00  0.70 
 2521  -5.02   5.74  5.23  0.81      988      985  2.00  0.70 
 2522  -5.13   5.72  5.22  0.79     1017     1017  2.00  0.70 
 2523  -5.20   5.70  5.26  0.80      985      947  2.00  0.70 
 2524  -5.25   5.75  5.23  0.80     1017     1000  2.00  0.70 
 2525  -5.15   5.80  5.32  0.82     1058     1023  2.00  0.70 
 2526  -5.34   5.73  5.30  0.82     1001      992  2.00  0.70 
 2527  -5.32   5.74  5.36  0.83      984      995  2.00  0.70 
 2528  -5.21   5.78  5.36  0.79     1003      991  2.00  0.70 
 2529  -5.18   5.81  5.38  0.80      977     1009  2.00  0.70 
 2530  -5.15   5.91  5.41  0.78      955      984  2.00  0.70 
 2531  -5.11   5.94  5.42  0.79     1007      962  2.00  0.70 
 2532  -5.12   5.97  5.40  0.76     1009     1011  2.00  0.70 
 2533  -5.16   5.96  5.43  0.75      972      993  2.00  0.70 
 2534  -5.08   5.99  5.45  0.76      975      977  2.00  0.70 
 2535  -5.15   5.98  5.44  0.73      963     1042  2.00  0.70 
 2536  -5.15   6.02  5.43  0.74      970      985  2.00  0.70 
 2537  -5.09   6.02  5.40  0.75      987     1013  2.00  0.70 
 2538  -5.10   6.02  5.36  0.76     1012      967  2.00  0.70 
 2539  -5.11   6.09  5.38  0.75     1008      975  2.00  0.70 
 2540  -5.08   6.09  5.41  0.77      984      973  2.00  0.70 
 2541  -5.11   6.03  5.43  0.77      958     1010  2.00  0.70 
 2542  -5.25   6.02  5.42  0.74      995      974  2.00  0.70 
 2543  -5.34   6.07  5.42  0.73     1013     1016  2.00  0.70 
 2544  -5.33   6.10  5.41  0.75      953      981  2.00  0.70 
 2545  -5.32   6.04  5.40  0.78     1026      993  2.00  0.70 
 2546  -5.30   6.08  5.38  0.79     1010      989  2.00  0.70 
 2547  -5.31   6.05  5.41  0.81      959      990  2.00  0.70 
 2548  -5.34   6.06  5.41  0.83      974     1002  2.00  0.70 
 2549  -5.33   6.10  5.37  0.81     1020     1013  2.00  0.70 
 2550  -5.45   6.11  5.37  0.82      981      970  2.00  0.70 
 2551  -5.46   6.10  5.35  0.84      994      996  2.00  0.70 
 2552  -5.44   6.06  5.33  0.88     1000      995  2.00  0.70 
 2553  -5.42   6.07  5.33  0.90      983     1029  2.00  0.70 
 2554  -5.42   6.06  5.32  0.88      976      993  2.00  0.70 
 2555  -5.46   6.08  5.35  0.83      988     1011  2.00  0.70 
 2556  -5.42   6.06  5.39  0.84      955      953  2.00  0.70 
 2557  -5.40   6.06  5.41  0.81     1002     1017  2.00  0.70 
 2558  -5.37   6.04  5.44  0.82     1044      995  2.00  0.70 
 2559  -5.32   6.04  5.39  0.83     1054     1007  2.00  0.70 
 2560  -5.26   6.02  5.36  0.79     1001      957  2.00  0.70 
 2561  -5.31   5.93  5.36  0.83      990     1010  2.00  0.70 
 2562  -5.39   5.90  5.42  0.83     1038      985  2.00  0.70 
 2563  -5.38   5.91  5.40  0.83     1002     1034  2.00  0.70 
 2564  -5.37   5.81  5.40  0.85     1013     1042  2.00  0.70 
 2565  -5.37   5.80  5.45  0.89      979      992  2.00  0.70 
 2566  -3.48   5.77  4.97  0.88      973     1002  2.00  0.70 
 2567  -3.54   5.78  5.00  0.89      995     1019  2.00  0.70 
 2568  -3.52   5.75  5.04  0.89     1001     1036  2.00  0.70 
 2569  -3.56   5.73  5.02  0.90     1018      986  2.00  0.70 
 2570  -3.59   5.73  5.05  0.88     1013     1035  2.00  0.70 
 2571  -3.60   5.74  5.02  0.86      980      981  2.00  0.70 
 2572  -3.58   5.69  5.00  0.88      954     1009  2.00  0.70 
 2573  -3.53   5.62  5.03  0.89     1004      972  2.00  0.70 
 2574  -3.59   5.64  5.06  0.90     1056      987  2.00  0.70 
 2575  -3.55   5.69  5.05  0.89     1008     1009  2.00  0.70 
 2576  -3.60   5.70  5.06  0.89      986      999  2.00  0.70 
 2577  -3.63   5.69  5.07  0.92     1007     1008  2.00  0.70 
 2578  -3.69   5.73  5.06  0.89     1044      993  2.00  0.70 
 2579  -3.66   5.60  5.06  0.89      969      994  2.00  0.70 
 2580  -3.66   5.62  5.14  0.88      988     1001  2.00  0.70 
 2581  -3.68   5.65  5.12  0.87     1017     1025  2.00  0.70 
 2582  -3.62   5.65  5.10  0.90      939      971  2.00  0.70 
 2583  -3.62   5.68  5.12  0.89      989      981  2.00  0.70 
 2584  -3.58   5.65  5.14  0.87      997     1018  2.00  0.70 
 2585  -3.56   5.72  5.08  0.84      994     1026  2.00  0.70 
 2586  -3.64   5.70  5.13  0.86     1004      984  2.00  0.70 
 2587  -3.68   5.65  5.17  0.85      995     1013  2.00  0.70 
 2588  -3.75   5.63  5.19  0.87     1000     1011  2.00  0.70 
 2589  -3.75   5.64  5.17  0.87     1008      967  2.00  0.70 
 2590  -3.78   5.62  5.17  0.87     1004     1031  2.00  0.70 
 2591  -3.75   5.56  5.21  0.90      977      982  2.00  0.70 
 2592  -3.63   5.51  5.20  0.90      987      988  2.00  0.70 
 2593  -3.71   5.52  5.21  0.89     1018      985  2.00  0.70 
 2594  -3.68   5.49  5.21  0.90     1007      964  2.00  0.70 
 2595  -3.62   5.45  5.20  0.90      986      975  2.00  0.70 
 2596  -3.64   5.44  5.18  0.92      961      944  2.00  0.70 
 2597  -3.66   5.47  5.21  0.91     1000     1025  2.00  0.70 
 2598  -3.65   5.51  5.20  0.89      985     1000  2.00  0.70 
 2599  -3.63   5.51  5.21  0.89      986     1001  2.00  0.70 
 2600  -3.67   5.53  5.22  0.90     1006      993  2.00  0.70 
 2601  -3.59   5.47  5.25  0.91      992      989  2.00  0.70 
 2602  -3.51   5.47  5.19  0.88      981     1032  2.00  0.70 
 2603  -3.46   5.47  5.20  0.90      961      991  2.00  0.70 
 2604  -3.49   5.44  5.16  0.91     1012     1005  2.00  0.70 
 2605  -3.60   5.40  5.26  0.86      981     1026  2.00  0.70 
 2606  -3.61   5.43  5.29  0.85      981     1012  2.00  0.70 
 2607  -3.61   5.43  5.22  0.87      994     1010  2.00  0.70 
 2608  -3.64   5.45  5.24  0.87      986     1011  2.00  0.70 
 2609  -3.61   5.47  5.23  0.89     1005     1039  2.00  0.70 
 2610  -3.61   5.44  5.26  0.90      994     1030  2.00  0.70 
 2611  -3.64   5.33  5.28  0.95      975     1016  2.00  0.70 
 2612  -3.59   5.23  5.21  0.97     1014     1007  2.00  0.70 
 2613  -3.59   5.30  5.24  0.96      994      991  2.00  0.70 
 2614  -3.65   5.25  5.24  0.95      956      989  2.00  0.70 
 2615  -3.70   5.24  5.25  0.95     1038     1014  2.00  0.70 
 2616  -3.68   5.31  5.25  0.95     1001      988  2.00  0.70 
 2617  -3.75   5.31  5.30  0.97     1044      977  2.00  0.70 
 2618  -3.70   5.24  5.34  0.98      994      998  2.00  0.70 
 2619  -3.68   5.27  5.33  0.97     1003      991  2.00  0.70 
 2620  -3.69   5.26  5.43  1.01      985     1011  2.00  0.70 
 2621  -3.67   5.33  5.48  0.98      992      981  2.00  0.70 
 2622  -3.58   5.37  5.42  0.96     1041     1020  2.00  0.70 
 2623  -3.63   5.32  5.34  0.96      983     1013  2.00  0.70 
 2624  -3.68   5.26  5.40  0.97      964     1011  2.00  0.70 
 2625  -3.67   5.30  5.47  0.97     1024      990  2.00  0.70 
 2626  -3.68   5.27  5.45  0.95      981     1017  2.00  0.70 
 2627  -3.63   5.24  5.45  0.93      956      999  2.00  0.70 
 2628  -3.66   5.19  5.50  0.93     1007      954  2.00  0.70 
 2629  -3.70   5.18  5.51  0.94      941      996  2.00  0.70 
 2630  -3.74   5.07  5.52  0.93     1005     1007  2.00  0.70 
 2631  -3.74   5.07  5.48  0.95     1025     1048  2.00  0.70 
 2632  -3.73   5.11  5.52  0.96      999     1025  2.00  0.70 
 2633  -3.72   5.07  5.55  0.95     1025     1007  2.00  0.70 
 2634  -3.67   5.02  5.56  0.95     1012      986  2.00  0.70 
 2635  -3.75   5.06  5.59  0.96      977      997  2.00  0.70 
 2636  -3.79   5.04  5.60  0.95      969     1006  2.00  0.70 
 2637  -3.81   5.00  5.59  0.96      980     1029  2.00  0.70 
 2638  -3.79   5.04  5.59  0.97      988     1027  2.00  0.70 
 2639  -3.74   5.01  5.60  0.97     1014      960  2.00  0.70 
 2640  -3.71   4.94  5.59  0.95      978      980  2.00  0.70 
 2641  -3.72   4.92  5.58  0.96     1002      976  2.00  0.70 
 2642  -3.77   4.94  5.54  0.96     1012     1010  2.00  0.70 
 2643  -3.72   4.94  5.56  0.97      991     1034  2.00  0.70 
 2644  -3.68   4.99  5.58  0.97     1003     1005  2.00  0.70 
 2645  -3.75   5.01  5.63  0.97     1002     1033  2.00  0.70 
 2646  -3.83   5.03  5.68  0.99      979      986  2.00  0.70 
 2647  -3.86   4.99  5.71  1.01      984     1015  2.00  0.70 
 2648  -3.83   5.04  5.67  1.01     1014      982  2.00  0.70 
 2649  -3.87   5.08  5.67  1.03      966      977  2.00  0.70 
 2650  -3.93   5.17  5.70  1.03      971     1024  2.00  0.70 
 2651  -3.88   5.19  5.66  1.03     1013      981  2.00  0.70 
 2652  -3.82   5.15  5.70  1.05     1004     1006  2.00  0.70 
 2653  -3.85   5.07  5.76  1.07     1017     1007  2.00  0.70 
 2654  -3.86   5.06  5.76  1.07     1040      999  2.00  0.70 
 2655  -3.82   5.01  5.80  1.07      923     1007  2.00  0.70 
 2656  -3.84   4.96  5.90  1.08      967      998  2.00  0.70 
 2657  -3.83   4.92  5.91  1.06      994      997  2.00  0.70 
 2658  -3.80   4.90  5.95  1.06      974     1001  2.00  0.70 
 2659  -3.88   4.95  5.99  1.04      998      976  2.00  0.70 
 2660  -3.94   4.98  5.99  1.03     1008     1003  2.00  0.70 
 2661  -3.91   4.98  6.05  1.05      961      976  2.00  0.70 
 2662  -3.86   4.98  6.03  1.04     1005     1003  2.00  0.70 
 2663  -3.93   4.94  6.01  1.03      996      986  2.00  0.70 
 2664  -3.96   4.92  6.02  1.01      990     1012  2.00  0.70 
 2665  -3.92   4.85  5.97  1.02     1022     1020  2.00  0.70 
 2666  -3.89   4.80  5.94  1.05      993      996  2.00  0.70 
 2667  -3.95   4.81  5.99  1.04     1013     1039  2.00  0.70 
 2668  -3.96   4.86  6.05  1.04     1018     1020  2.00  0.70 
 2669  -3.90   4.83  6.05  1.08      997     1000  2.00  0.70 
 2670  -3.88   4.81  6.05  1.08     1001     1032  2.00  0.70 
 2671  -3.91   4.89  6.00  1.06      957     1016  2.00  0.70 
 2672  -3.83   4.80  5.98  1.09     1009     1000  2.00  0.70 
 2673  -3.87   4.70  5.95  1.11      996     1037  2.00  0.70 
 2674  -3.91   4.69  5.98  1.10     1009     1037  2.00  0.70 
 2675  -3.92   4.69  5.97  1.08      972      951  2.00  0.70 
 2676  -3.92   4.78  5.95  1.06      939      977  2.00  0.70 
 2677  -3.95   4.76  5.96  1.06      967      995  2.00  0.70 
 2678  -3.99   4.78  5.96  1.08      961      974  2.00  0.70 
 2679  -3.96   4.80  5.96  1.09      992      984  2.00  0.70 
 2680  -3.87   4.81  5.95  1.08     1009     1000  2.00  0.70 
 2681  -3.88   4.87  5.99  1.08     1023      993  2.00  0.70 
 2682  -3.88   4.82  5.99  1.07     1022     1029  2.00  0.70 
 2683  -3.89   4.78  6.05  1.08     1007     1005  2.00  0.70 
 2684  -3.86   4.81  6.01  1.07     1013      988  2.00  0.70 
 2685  -3.80   4.72  6.00  1.11      987     1016  2.00  0.70 
 2686  -3.85   4.67  6.03  1.10      983      988  2.00  0.70 
 2687  -3.85   4.63  5.98  1.11      997     1043  2.00  0.70 
 2688  -3.84   4.66  5.98  1.11     1009      966  2.00  0.70 
 2689  -3.83   4.62  5.99  1.15     1026     1006  2.00  0.70 
 2690  -3.81   4.59  6.03  1.18      964     1002  2.00  0.70 
 2691  -3.85   4.54  6.00  1.19     1000      987  2.00  0.70 
 2692  -3.91   4.49  5.97  1.21      981     1015  2.00  0.70 
 2693  -3.93   4.45  5.94  1.23      980      971  2.00  0.70 
 2694  -3.94   4.42  5.98  1.24      990     1036  2.00  0.70 
 2695  -3.94   4.40  5.93  1.22     1013     1003  2.00  0.70 
 2696  -3.97   4.39  5.91  1.20      993      982  2.00  0.70 
 2697  -3.98   4.40  5.98  1.23     1007     1039  2.00  0.70 
 2698  -3.97   4.39  5.96  1.23     1029      987  2.00  0.70 
 2699  -3.96   4.38  5.91  1.24      987      983  2.00  0.70 
 2700  -4.01   4.33  5.92  1.24      992      987  2.00  0.70 
 2701  -3.89   4.32  5.92  1.26      969      988  2.00  0.70 
 2702  -3.87   4.22  5.91  1.25     1009      992  2.00  0.70 
 2703  -3.91   4.12  5.94  1.29      963      972  2.00  0.70 
 2704  -3.94   4.12  5.91  1.32     1039     1002  2.00  0.70 
 2705  -3.93   4.03  5.92  1.35     1041      980  2.00  0.70 
 2706  -3.95   3.88  5.87  1.40     1010      983  2.00  0.70 
 2707  -3.96   3.77  5.89  1.42      961      984  2.00  0.70 
 2708  -4.04   3.66  5.91  1.44     1039      990  2.00  0.70 
 2709  -4.03   3.55  5.91  1.49     1034      954  2.00  0.70 
 2710  -4.02   3.42  5.89  1.53      973     1030  2.00  0.70 
 2711  -4.01   3.18  5.88  1.61     1047      946  2.00  0.70 
 2712  -4.00   3.01  5.89  1.66     1033      968  2.00  0.70 
 2713  -4.03   2.77  5.85  1.72      996     1005  2.00  0.70 
 2714  -4.02   2.55  5.88  1.75      995      981  2.00  0.70 
 2715  -4.01   2.35  5.89  1.78      983     1034  2.00  0.70 
 2716  -4.02   2.10  5.90  1.87     1009      987  2.00  0.70 
 2717  -4.06   1.88  5.87  1.88      995      985  2.00  0.70 
 2718  -4.11   1.55  5.86  1.94     1032      988  2.00  0.70 
 2719  -4.09   1.12  5.89  1.97      950     1002  2.00  0.70 
 2720  -4.11   0.69  5.89  1.98      990     1028  2.00  0.70 
 2721  -4.14   0.27  5.92  1.95     1001     1000  2.00  0.70 
 2722  -4.24  -0.10  5.94  1.95      987     1019  2.00  0.70 
 2723  -4.34  -0.50  6.00  1.89     1026      983  2.00  0.70 
 2724  -4.41  -0.83  6.02  1.87     1004      966  2.00  0.70 
 2725  -4.44  -1.25  6.13  1.77      971     1027  2.00  0.70 
 2726  -4.47  -1.55  6.11  1.65     1034      980  2.00  0.70 
 2727  -4.57  -1.81  6.10  1.57      996      993  2.00  0.70 
 2728  -4.63  -2.09  6.08  1.50      999      956  2.00  0.70 
 2729  -4.73  -2.28  6.12  1.44     1002      954  2.00  0.70 
 2730  -4.81  -2.46  6.07  1.35     1005      993  2.00  0.70 
 2731  -4.88  -2.65  6.11  1.32      952      999  2.00  0.70 
 2732  -4.94  -2.79  6.14  1.33      997     1059  2.00  0.70 
 2733  -5.03  -2.95  6.18  1.28      988     1028  2.00  0.70 
 2734  -5.19  -3.13  6.21  1.21      980     1031  2.00  0.70 
 2735  -5.29  -3.31  6.22  1.17     1040      975  2.00  0.70 
 2736  -5.37  -3.45  6.31  1.07     1054     1022  2.00  0.70 
 2737  -5.46  -3.60  6.35  0.97      989     1003  2.00  0.70 
 2738  -5.54  -3.77  6.35  0.90     1032      973  2.00  0.70 
 2739  -5.59  -3.90  6.38  0.82      995     1008  2.00  0.70 
 2740  -5.66  -4.02  6.38  0.78     1001      998  2.00  0.70 
 2741  -5.71  -4.15  6.41  0.67      986      958  2.00  0.70 
 2742  -5.79  -4.26  6.47  0.61     1038     1010  2.00  0.70 
 2743  -5.84  -4.30  6.46  0.55      994      978  2.00  0.70 
 2744  -5.80  -4.37  6.44  0.53      991      998  2.00  0.70 
 2745  -5.83  -4.41  6.51  0.50     1007     1002  2.00  0.70 
 2746  -5.84  -4.48  6.54  0.46      993     1007  2.00  0.70 
 2747  -5.83  -4.52  6.55  0.43     1032     1017  2.00  0.70 
 2748  -5.78  -4.54  6.55  0.45     1049      978  2.00  0.70 
 2749  -5.74  -4.59  6.57  0.42      967     1014  2.00  0.70 
 2750  -5.73  -4.59  6.59  0.43     1073      965  2.00  0.70 
 2751  -5.74  -4.63  6.60  0.41     1013      999  2.00  0.70 
 2752  -5.72  -4.69  6.58  0.40      978     1007  2.00  0.70 
 2753  -5.67  -4.73  6.55  0.39     1015     1035  2.00  0.70 
 2754  -5.69  -4.75  6.60  0.37      968      967  2.00  0.70 
 2755  -5.55  -4.77  6.55  0.37      996     1021  2.00  0.70 
 2756  -5.38  -4.79  6.53  0.38      958      996  2.00  0.70 
 2757  -5.25  -4.82  6.50  0.36     1017      995  2.00  0.70 
 2758  -5.13  -4.82  6.47  0.35     1017      978  2.00  0.70 
 2759  -5.02  -4.82  6.40  0.36     1004     1003  2.00  0.70 
 2760  -4.91  -4.85  6.32  0.36      971      982  2.00  0.70 
 2761  -4.73  -4.85  6.26  0.39      980     1010  2.00  0.70 
 2762  -4.52  -4.90  6.16  0.37      975     1015  2.00  0.70 
 2763  -4.38  -4.91  6.12  0.35     1026      974  2.00  0.70 
 2764  -4.11  -4.90  5.97  0.36      962     1019  2.00  0.70 
 2765  -4.02  -4.92  5.92  0.39      964      992  2.00  0.70 
 2766  -3.89  -4.94  5.86  0.40      998     1013  2.00  0.70 
 2767  -3.81  -4.93  5.82  0.38      978      993  2.00  0.70 
 2768  -3.58  -4.94  5.68  0.37     1041      962  2.00  0.70 
 2769  -3.46  -4.94  5.57  0.39      988      944  2.00  0.70 
 2770  -3.19  -4.93  5.45  0.38     1025      966  2.00  0.70 
 2771  -3.08  -4.95  5.37  0.37     1010      989  2.00  0.70 
 2772  -3.01  -4.96  5.33  0.38      998      955  2.00  0.70 
 2773  -2.73  -4.98  5.15  0.37      994     1011  2.00  0.70 
 2774  -2.44  -4.97  4.99  0.39      939      948  2.00  0.70 
 2775  -2.18  -4.97  4.84  0.39      980     1003  2.00  0.70 
 2776  -2.09  -4.99  4.80  0.39      965      986  2.00  0.70 
 2777  -2.02  -5.01  4.78  0.43     1009      989  2.00  0.70 
 2778  -1.91  -5.02  4.74  0.44     1002     1035  2.00  0.70 
 2779  -1.83  -5.03  4.69  0.45     1016     1035  2.00  0.70 
 2780  -1.71  -5.04  4.65  0.45      998      991  2.00  0.70 
 2781  -1.63  -5.01  4.61  0.44      989      991  2.00  0.70 
 2782  -1.53  -5.01  4.54  0.44     1002     1005  2.00  0.70 
 2783  -1.38  -5.01  4.47  0.45     1020     1017  2.00  0.70 
 2784  -1.24  -5.00  4.41  0.47      976     1002  2.00  0.70 
 2785   2.79  -4.99  1.82  0.44      998      985  2.00  0.70 
 2786   3.00  -4.98  1.72  0.44      998      976  2.00  0.70 
 2787   3.18  -4.96  1.60  0.46     1054     1005  2.00  0.70 
 2788   3.28  -4.96  1.54  0.45     1012      964  2.00  0.70 
 2789   3.35  -4.96  1.52  0.46      977     1028  2.00  0.70 
 2790   3.37  -4.97  1.49  0.47      956      985  2.00  0.70 
 2791   3.37  -4.98  1.51  0.50      975      993  2.00  0.70 
 2792   3.44  -4.96  1.47  0.47      978     1012  2.00  0.70 
 2793   3.48  -4.99  1.46  0.55      976     1011  2.00  0.70 
 2794   3.51  -5.00  1.47  0.57      984     1001  2.00  0.70 
 2795   3.55  -5.02  1.46  0.60      971     1011  2.00  0.70 
 2796   3.55  -5.04  1.45  0.59      975     1024  2.00  0.70 
 2797   3.56  -5.02  1.43  0.55     1023     1017  2.00  0.70 
 2798   3.56  -5.03  1.46  0.55     1051     1033  2.00  0.70 
 2799   3.57  -5.04  1.44  0.57     1026      998  2.00  0.70 
 2800   3.58  -5.06  1.45  0.56      999     1018  2.00  0.70 
 2801   3.61  -5.07  1.44  0.54     1030     1009  2.00  0.70 
 2802   3.60  -5.08  1.45  0.52     1012      997  2.00  0.70 
 2803   3.59  -5.07  1.47  0.53     1002     1002  2.00  0.70 
 2804   3.59  -5.09  1.47  0.55     1009     1028  2.00  0.70 
 2805   3.59  -5.09  1.46  0.52     1053     1002  2.00  0.70 
 2806   3.58  -5.08  1.46  0.52      982     1002  2.00  0.70 
 2807   3.57  -5.07  1.45  0.51      971      995  2.00  0.70 
 2808   3.58  -5.08  1.46  0.53      994     1003  2.00  0.70 
 2809  -0.05  -5.09  0.46  0.50      974      998  2.00  0.70 
 2810  -0.06  -5.10  0.45  0.51     1022      978  2.00  0.70 
 2811  -0.05  -5.09  0.46  0.49      976     1020  2.00  0.70 
 2812  -0.04  -5.07  0.43  0.51     1030      973  2.00  0.70 
 2813  -0.03  -5.05  0.46  0.50     1003     1046  2.00  0.70 
 2814  -0.03  -5.05  0.46  0.50      975      963  2.00  0.70 
 2815  -0.04  -5.05  0.46  0.52     1038      995  2.00  0.70 
 2816  -0.04  -5.06  0.48  0.54     1014     1047  2.00  0.70 
 2817  -0.01  -5.02  0.50  0.58     1011     1022  2.00  0.70 
 2818  -0.01  -4.98  0.50  0.62      999      976  2.00  0.70 
 2819  -0.01  -4.97  0.52  0.64      952     1007  2.00  0.70 
 2820  -0.01  -4.92  0.54  0.65     1004      987  2.00  0.70 
 2821  -0.02  -4.90  0.55  0.69      986      986  2.00  0.70 
 2822  -0.01  -4.88  0.53  0.68      931      980  2.00  0.70 
 2823   0.01  -4.84  0.56  0.69     1001     1009  2.00  0.70 
 2824  -0.00  -4.79  0.57  0.72     1009     1003  2.00  0.70 
 2825  -0.00  -4.72  0.56  0.66      966      965  2.00  0.70 
 2826   0.02  -4.64  0.58  0.72     1020     1019  2.00  0.70 
 2827   0.04  -4.55  0.59  0.76     1030     1008  2.00  0.70 
 2828   0.06  -4.45  0.61  0.81     1016      990  2.00  0.70 
 2829   0.08  -4.38  0.60  0.81     1014     1007  2.00  0.70 
 2830   0.10  -4.28  0.61  0.85      990     1020  2.00  0.70 
 2831   0.10  -4.16  0.62  0.88     1013      986  2.00  0.70 
 2832   0.11  -4.02  0.61  0.93      988     1008  2.00  0.70 
 2833   0.12  -3.88  0.62  1.01     1003     1014  2.00  0.70 
 2834   0.13  -3.71  0.65  1.06      983     1028  2.00  0.70 
 2835   0.13  -3.55  0.67  1.10      996     1003  2.00  0.70 
 2836   0.12  -3.32  0.69  1.18     1037      992  2.00  0.70 
