gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  857   2.14   0.17  5.65  0.05     1001       98  1.30  1.00 
  858   2.16   0.17  5.67  0.07     1010      101  1.30  1.00 
  859   2.14   0.17  5.66  0.06      990       97  1.30  1.00 
  860   2.09   0.17  5.66  0.06      975       99  1.30  1.00 
  861   1.95   0.18  5.65  0.05      996      107  1.30  1.00 
  862   1.75   0.18  5.64  0.04      944      109  1.30  1.00 
  863   1.50   0.18  5.66  0.03     1030       96  1.30  1.00 
  864   1.57   0.18  5.62  0.03      978      110  1.30  1.00 
  865   1.53   0.19  5.65  0.02      991       82  1.30  1.00 
  866   1.44   0.19  5.68  0.02     1036      113  1.30  1.00 
  867   1.52   0.19  5.76  0.02     1041      104  1.30  1.00 
  868   1.50   0.19  5.73  0.01      991       97  1.30  1.00 
  869   1.64   0.19  5.80  0.02     1034      113  1.30  1.00 
  870   1.56   0.20  5.81  0.01      982       88  1.30  1.00 
  871   1.62   0.20  5.82  0.03      963      115  1.30  1.00 
  872   1.59   0.20  5.85  0.02      992      105  1.30  1.00 
  873   1.46   0.20  5.91  0.03      987      103  1.30  1.00 
  874   1.50   0.20  5.89  0.03      995      110  1.30  1.00 
  875   1.56   0.20  5.85  0.03     1014       93  1.30  1.00 
  876   1.67   0.20  5.87  0.02     1013       94  1.30  1.00 
  877   1.39   0.20  5.88  0.02      985       99  1.30  1.00 
  878   1.19   0.20  5.84  0.02      970       92  1.30  1.00 
  879   1.44   0.20  5.89  0.02      996       91  1.30  1.00 
  880   1.63   0.21  5.88  0.03     1047       99  1.30  1.00 
  881   1.63   0.20  5.87  0.03      959      112  1.30  1.00 
  882   1.78   0.19  5.87  0.02     1031       96  1.30  1.00 
  883   1.92   0.19  5.94  0.02      963      100  1.30  1.00 
  884   1.90   0.20  5.99  0.01     1019      109  1.30  1.00 
  885   1.58   0.20  6.01  0.01      974       96  1.30  1.00 
  886   1.34   0.20  6.03  0.01      983      102  1.30  1.00 
  887   1.34   0.20  6.00  0.01      953       98  1.30  1.00 
  888   1.44   0.20  5.98  0.01      990       98  1.30  1.00 
  889   1.47   0.20  5.97  0.01     1022      101  1.30  1.00 
  890   1.62   0.20  5.96  0.01      986       97  1.30  1.00 
  891   1.50   0.19  5.93  0.02     1021      104  1.30  1.00 
  892   1.69   0.19  5.96  0.02     1030      108  1.30  1.00 
  893   1.90   0.19  5.87  0.01      964      104  1.30  1.00 
  894   1.94   0.19  5.89  0.01      958       76  1.30  1.00 
  895   2.15   0.18  5.97  0.02     1012      100  1.30  1.00 
  896   1.87   0.18  6.04  0.02     1002      100  1.30  1.00 
  897   1.93   0.17  6.08  0.03      984      104  1.30  1.00 
  898   2.04   0.18  6.06  0.02     1021       97  1.30  1.00 
  899   2.10   0.20  6.07  0.00      973       94  1.30  1.00 
  900   2.14   0.20  6.10  0.00      979       99  1.30  1.00 
  901   2.26   0.20  6.16  0.00     1007       94  1.30  1.00 
  902   2.45   0.20  6.12  0.00      999      102  1.30  1.00 
  903   2.33   0.21  6.12  0.01     1028      101  1.30  1.00 
  904   2.38   0.22  6.07  0.02      993       94  1.30  1.00 
  905   2.51   0.21  6.05  0.01      999       94  1.30  1.00 
  906   2.61   0.21  6.05  0.02     1021      111  1.30  1.00 
  907   2.65   0.22  6.08  0.03     1059      106  1.30  1.00 
  908   2.74   0.23  6.06  0.03     1003       91  1.30  1.00 
  909   2.69   0.24  6.01  0.04      993       94  1.30  1.00 
  910   2.74   0.25  6.01  0.06     1001       99  1.30  1.00 
  911   2.77   0.26  6.03  0.07      989       99  1.30  1.00 
  912   2.71   0.24  6.05  0.05      950      120  1.30  1.00 
  913   2.87   0.21  6.09  0.01      996      101  1.30  1.00 
  914   2.98   0.20  6.09  0.00     1002      103  1.30  1.00 
  915   2.92   0.20  6.12  0.00     1053       95  1.30  1.00 
  916   3.05   0.20  6.08  0.00      992       99  1.30  1.00 
  917   3.27   0.21  6.12  0.01     1011      100  1.30  1.00 
  918   3.35   0.20  6.13  0.00      983       87  1.30  1.00 
  919   3.47   0.20  6.10  0.00      993       91  1.30  1.00 
  920   3.74   0.20  6.08  0.00     1001       88  1.30  1.00 
  921   3.72   0.20  6.10  0.00     1002       97  1.30  1.00 
  922   3.77   0.20  6.12  0.00      981      105  1.30  1.00 
  923   3.63   0.20  6.14  0.00     1053      110  1.30  1.00 
  924   3.57   0.20  6.17  0.00     1012       98  1.30  1.00 
  925   3.48   0.20  6.14  0.00     1033      101  1.30  1.00 
  926   3.54   0.20  6.17  0.00     1008       92  1.30  1.00 
  927   3.46   0.20  6.15  0.00     1014      106  1.30  1.00 
  928   3.54   0.20  6.18  0.00      927      105  1.30  1.00 
  929   3.58   0.20  6.22  0.00      999      100  1.30  1.00 
  930   3.55   0.20  6.23  0.00     1028      114  1.30  1.00 
  931   3.55   0.20  6.21  0.00     1003       94  1.30  1.00 
  932   3.41   0.19  6.25  0.01     1038       91  1.30  1.00 
  933   3.39   0.19  6.26  0.02      986      109  1.30  1.00 
  934   3.41   0.19  6.22  0.02      978       89  1.30  1.00 
  935   3.44   0.19  6.24  0.03     1014       87  1.30  1.00 
  936   3.45   0.19  6.23  0.04     1005      100  1.30  1.00 
  937   3.34   0.18  6.23  0.05     1030      107  1.30  1.00 
  938   3.41   0.18  6.21  0.05      972      110  1.30  1.00 
  939   3.50   0.18  6.18  0.07      992      101  1.30  1.00 
  940   3.47   0.17  6.19  0.07      976      105  1.30  1.00 
  941   3.45   0.17  6.15  0.08     1021      102  1.30  1.00 
  942   3.40   0.17  6.16  0.08      964       94  1.30  1.00 
  943   3.18   0.18  6.22  0.07      993       98  1.30  1.00 
  944   3.13   0.18  6.21  0.08     1022      100  1.30  1.00 
  945   3.31   0.17  6.20  0.09     1003      104  1.30  1.00 
  946   3.05   0.17  6.25  0.08      991      101  1.30  1.00 
  947   3.07   0.18  6.27  0.06     1061      105  1.30  1.00 
  948   2.80   0.17  6.32  0.08     1024      107  1.30  1.00 
  949   2.64   0.17  6.38  0.10      936      117  1.30  1.00 
  950   2.35   0.16  6.32  0.12      966      109  1.30  1.00 
  951   2.23   0.16  6.34  0.12      985      104  1.30  1.00 
  952   2.33   0.15  6.39  0.14     1028      104  1.30  1.00 
  953   2.45   0.15  6.42  0.17     1009      102  1.30  1.00 
  954   2.51   0.15  6.44  0.16     1015      101  1.30  1.00 
  955   2.43   0.15  6.51  0.16     1033      103  1.30  1.00 
  956   2.30   0.14  6.48  0.19     1036       96  1.30  1.00 
  957   2.28   0.13  6.55  0.23     1003       96  1.30  1.00 
  958   2.25   0.11  6.54  0.26     1022      110  1.30  1.00 
  959   2.29   0.13  6.53  0.21      968      101  1.30  1.00 
  960   2.59   0.12  6.50  0.25      968       94  1.30  1.00 
  961   2.74   0.14  6.51  0.18     1003       94  1.30  1.00 
  962   2.75   0.16  6.50  0.11     1009      112  1.30  1.00 
  963   2.79   0.16  6.47  0.11     1051      121  1.30  1.00 
  964   2.71   0.15  6.49  0.14     1010       81  1.30  1.00 
  965   2.70   0.15  6.47  0.15     1000      119  1.30  1.00 
  966   2.61   0.15  6.46  0.16      996      103  1.30  1.00 
  967   2.71   0.15  6.45  0.20     1035       93  1.30  1.00 
  968   2.78   0.16  6.49  0.19     1018       96  1.30  1.00 
  969   2.80   0.13  6.47  0.21      974      101  1.30  1.00 
  970   2.65   0.12  6.55  0.25     1000       98  1.30  1.00 
  971   2.53   0.14  6.52  0.21     1001      104  1.30  1.00 
  972   2.63   0.16  6.53  0.20     1010      112  1.30  1.00 
  973   2.65   0.15  6.53  0.24     1056      108  1.30  1.00 
  974   2.97   0.15  6.49  0.20      955       96  1.30  1.00 
  975   2.89   0.15  6.49  0.18     1019      109  1.30  1.00 
  976   2.83   0.16  6.55  0.15     1012      111  1.30  1.00 
  977   2.76   0.17  6.57  0.16      984      103  1.30  1.00 
  978   2.71   0.16  6.64  0.23     1045       97  1.30  1.00 
  979   2.61   0.16  6.64  0.26     1013      102  1.30  1.00 
  980   2.59   0.15  6.69  0.26     1012       95  1.30  1.00 
  981   2.71   0.16  6.66  0.28     1014      103  1.30  1.00 
  982   2.66   0.16  6.64  0.32     1008       99  1.30  1.00 
  983   2.56   0.16  6.69  0.36      993      102  1.30  1.00 
  984   2.37   0.14  6.72  0.47      965       97  1.30  1.00 
  985   2.56   0.15  6.76  0.50      966       99  1.30  1.00 
  986   2.45   0.14  6.81  0.47      974       95  1.30  1.00 
  987   2.38   0.16  6.82  0.52     1033       91  1.30  1.00 
  988   2.55   0.14  6.75  0.60     1014      106  1.30  1.00 
  989   2.69   0.12  6.68  0.59      987       99  1.30  1.00 
  990   2.51   0.12  6.70  0.63     1035      114  1.30  1.00 
  991   2.27   0.11  6.72  0.62     1091      100  1.30  1.00 
  992   2.28   0.12  6.76  0.65     1023       92  1.30  1.00 
  993   2.30   0.11  6.86  0.61      997       94  1.30  1.00 
  994   2.23   0.13  6.89  0.62      996       95  1.30  1.00 
  995   2.38   0.11  6.88  0.70      977      110  1.30  1.00 
  996   2.30   0.11  6.89  0.63      996      111  1.30  1.00 
  997   2.19   0.14  6.90  0.72     1014      110  1.30  1.00 
  998   2.14   0.14  6.92  0.69     1006      101  1.30  1.00 
  999   2.34   0.10  6.91  0.62     1007      107  1.30  1.00 
 1000   2.17   0.07  6.95  0.67     1000       90  1.30  1.00 
 1001   2.13   0.08  6.98  0.65      964      110  1.30  1.00 
 1002   2.11   0.02  7.03  0.69      988       96  1.30  1.00 
 1003   2.12   0.04  6.98  0.72      983       99  1.30  1.00 
 1004   2.03   0.07  7.02  0.69      984      115  1.30  1.00 
 1005   2.29   0.09  6.95  0.70     1019      106  1.30  1.00 
 1006   2.21   0.09  6.99  0.67     1003      117  1.30  1.00 
 1007   2.25   0.10  7.01  0.57     1033       87  1.30  1.00 
 1008   2.16   0.09  6.99  0.52      991       94  1.30  1.00 
 1009   1.96   0.12  7.02  0.52     1023      104  1.30  1.00 
 1010   2.02   0.13  7.04  0.47     1034      106  1.30  1.00 
 1011   2.09   0.11  7.05  0.45     1004      104  1.30  1.00 
 1012   2.09   0.13  7.08  0.44      989      102  1.30  1.00 
 1013   1.99   0.10  7.07  0.45      993      104  1.30  1.00 
 1014   1.92   0.11  7.09  0.40      991      102  1.30  1.00 
 1015   1.61   0.11  7.10  0.45      996       98  1.30  1.00 
 1016   1.71   0.12  7.11  0.35     1006       81  1.30  1.00 
 1017   1.79   0.13  7.10  0.39     1015      111  1.30  1.00 
 1018   1.70   0.14  7.07  0.36      919      101  1.30  1.00 
 1019   1.76   0.13  7.07  0.32      947      109  1.30  1.00 
 1020   1.89   0.11  7.03  0.35      975      101  1.30  1.00 
 1021   1.90   0.10  7.07  0.39      964       93  1.30  1.00 
 1022   1.99   0.08  7.08  0.40      958       88  1.30  1.00 
 1023   1.92   0.10  7.07  0.36      964       95  1.30  1.00 
 1024   2.14   0.11  7.01  0.37      945      100  1.30  1.00 
 1025   2.37   0.11  6.95  0.31      981      100  1.30  1.00 
 1026   2.25   0.08  6.92  0.39      989       92  1.30  1.00 
 1027   2.33   0.09  6.97  0.38     1002       93  1.30  1.00 
 1028   2.41   0.10  6.93  0.33     1013       80  1.30  1.00 
 1029   2.27   0.12  6.93  0.29     1002      102  1.30  1.00 
 1030   2.48   0.13  6.90  0.26     1004       91  1.30  1.00 
 1031   2.64   0.10  6.85  0.30      996      104  1.30  1.00 
 1032   2.54   0.08  6.85  0.33      997       96  1.30  1.00 
 1033   2.50   0.07  6.87  0.35     1000      108  1.30  1.00 
 1034   2.52   0.09  6.87  0.33     1042      103  1.30  1.00 
 1035   2.44   0.12  6.91  0.28      969       94  1.30  1.00 
 1036   2.42   0.13  6.91  0.28     1049      106  1.30  1.00 
 1037   2.68   0.12  6.88  0.26     1075       87  1.30  1.00 
 1038   2.73   0.10  6.85  0.27     1015      107  1.30  1.00 
 1039   2.56   0.09  6.81  0.30      981       88  1.30  1.00 
 1040   2.48   0.11  6.85  0.25      960       97  1.30  1.00 
 1041   2.52   0.09  6.86  0.29      995      106  1.30  1.00 
 1042   2.64   0.08  6.87  0.31     1000      100  1.30  1.00 
 1043   2.59   0.10  6.88  0.26     1017       86  1.30  1.00 
 1044   2.40   0.11  6.91  0.25      993      101  1.30  1.00 
 1045   2.23   0.09  6.93  0.30      946      106  1.30  1.00 
 1046   2.08   0.08  6.97  0.32     1029      111  1.30  1.00 
 1047   2.25   0.07  6.95  0.33     1030       98  1.30  1.00 
 1048   2.14   0.07  7.03  0.33     1042      100  1.30  1.00 
 1049   2.07   0.06  7.05  0.34      999      100  1.30  1.00 
 1050   2.03   0.03  7.04  0.40      996      105  1.30  1.00 
 1051   2.19   0.04  6.98  0.36      948      108  1.30  1.00 
 1052   2.17   0.04  7.01  0.37     1013      110  1.30  1.00 
 1053   2.35   0.02  6.99  0.40     1003      104  1.30  1.00 
 1054   2.32  -0.01  7.04  0.43     1033      100  1.30  1.00 
 1055   2.18  -0.06  7.07  0.47     1004      101  1.30  1.00 
 1056   2.29   0.01  7.05  0.40     1018       97  1.30  1.00 
 1057   2.50  -0.02  7.07  0.44     1069      106  1.30  1.00 
 1058   2.63  -0.00  7.05  0.44     1005      101  1.30  1.00 
 1059   2.66   0.02  7.01  0.41      989       96  1.30  1.00 
 1060   2.60   0.01  7.06  0.43     1017       94  1.30  1.00 
 1061   2.46   0.02  7.06  0.41      988       95  1.30  1.00 
 1062   2.28   0.05  7.07  0.38     1000      112  1.30  1.00 
 1063   2.08   0.10  7.07  0.33      978      105  1.30  1.00 
 1064   2.38   0.11  6.98  0.32     1009      108  1.30  1.00 
 1065   2.49   0.10  6.98  0.34     1027       87  1.30  1.00 
 1066   2.31   0.11  7.05  0.38     1023      108  1.30  1.00 
 1067   2.24   0.10  7.08  0.42      937      107  1.30  1.00 
 1068   2.28   0.12  7.05  0.47      987      102  1.30  1.00 
 1069   2.34   0.13  7.02  0.48     1012      102  1.30  1.00 
 1070   2.34   0.13  6.98  0.47      998       97  1.30  1.00 
 1071   2.33   0.15  7.09  0.50      990       93  1.30  1.00 
 1072   2.13   0.13  7.13  0.51     1016      104  1.30  1.00 
 1073   2.22   0.08  7.18  0.54     1007      102  1.30  1.00 
 1074   2.20   0.07  7.22  0.52     1010      100  1.30  1.00 
 1075   2.26   0.07  7.18  0.52      948       84  1.30  1.00 
 1076   2.30   0.10  7.22  0.47     1005       95  1.30  1.00 
 1077   2.33   0.14  7.23  0.50     1019      103  1.30  1.00 
 1078   2.34   0.16  7.26  0.50      999      117  1.30  1.00 
 1079   2.53   0.20  7.25  0.53     1030       94  1.30  1.00 
 1080   2.77   0.18  7.23  0.50      998      104  1.30  1.00 
 1081   2.61   0.20  7.24  0.54     1030      104  1.30  1.00 
 1082   2.49   0.18  7.27  0.61     1033       90  1.30  1.00 
 1083   2.40   0.17  7.26  0.60     1014      112  1.30  1.00 
 1084   2.56   0.24  7.25  0.69     1010       95  1.30  1.00 
 1085   2.47   0.20  7.27  0.72     1009       92  1.30  1.00 
 1086   2.68   0.25  7.24  0.71      973       90  1.30  1.00 
 1087   2.59   0.33  7.29  0.72     1007       97  1.30  1.00 
 1088   2.55   0.43  7.32  0.77     1047      104  1.30  1.00 
 1089   2.43   0.47  7.38  0.78     1005       98  1.30  1.00 
 1090   2.56   0.51  7.32  0.79      989       95  1.30  1.00 
 1091   2.59   0.47  7.29  0.78      955       99  1.30  1.00 
 1092   2.60   0.52  7.28  0.78      993      108  1.30  1.00 
 1093   2.60   0.59  7.26  0.84      975      105  1.30  1.00 
 1094   2.52   0.75  7.23  0.93      991      103  1.30  1.00 
 1095   2.45   0.83  7.26  0.91      965       96  1.30  1.00 
 1096   2.76   0.83  7.24  0.91      977      103  1.30  1.00 
 1097   2.76   0.85  7.25  0.86     1018      100  1.30  1.00 
 1098   2.72   0.92  7.29  0.91     1009      104  1.30  1.00 
 1099   2.86   1.16  7.26  0.97     1030      108  1.30  1.00 
 1100   2.72   1.31  7.30  1.00      987       96  1.30  1.00 
 1101   2.59   1.47  7.28  1.03      965      106  1.30  1.00 
 1102   2.73   1.55  7.24  1.05      988       98  1.30  1.00 
 1103   2.69   1.58  7.20  1.05     1017      103  1.30  1.00 
 1104   2.64   1.85  7.18  1.05     1003       93  1.30  1.00 
 1105   2.37   1.93  7.19  1.04     1014      101  1.30  1.00 
 1106   2.45   2.03  7.16  1.05     1020       92  1.30  1.00 
 1107   2.65   2.17  7.15  1.05      988      101  1.30  1.00 
 1108   2.70   2.22  7.20  1.04      963      108  1.30  1.00 
 1109   2.81   2.22  7.17  1.03      987       85  1.30  1.00 
 1110   2.93   2.57  7.12  1.04     1023      105  1.30  1.00 
 1111   2.72   2.59  7.20  1.04     1001      100  1.30  1.00 
 1112   2.94   2.86  7.16  1.04     1012       98  1.30  1.00 
 1113   2.88   3.25  7.21  0.95     1020       95  1.30  1.00 
 1114   2.79   3.16  7.20  0.99      992      102  1.30  1.00 
 1115   2.78   3.24  7.19  0.96     1003      104  1.30  1.00 
 1116   2.63   3.45  7.16  0.87     1002       98  1.30  1.00 
 1117   2.76   3.60  7.17  0.82      988       95  1.30  1.00 
 1118   2.96   3.89  7.16  0.70     1048      100  1.30  1.00 
 1119   2.91   4.19  7.14  0.55      977       92  1.30  1.00 
 1120   3.01   4.35  7.19  0.44     1010      100  1.30  1.00 
 1121   3.08   4.53  7.15  0.35      984       95  1.30  1.00 
 1122   3.01   4.59  7.18  0.34      967      100  1.30  1.00 
 1123   3.00   4.70  7.15  0.28     1010      108  1.30  1.00 
 1124   3.13   4.73  7.14  0.25      982       99  1.30  1.00 
 1125   2.98   4.70  7.20  0.24     1022       99  1.30  1.00 
 1126   2.78   4.83  7.23  0.18      974       98  1.30  1.00 
 1127   2.82   4.88  7.24  0.14      987       98  1.30  1.00 
 1128   2.79   4.96  7.20  0.07     1019      106  1.30  1.00 
 1129   2.73   4.95  7.26  0.10      967       94  1.30  1.00 
 1130   2.57   5.03  7.30  0.04     1004       94  1.30  1.00 
 1131   2.58   5.00  7.34  0.06      985       91  1.30  1.00 
 1132   2.57   5.04  7.36  0.04     1049      102  1.30  1.00 
 1133   2.43   5.00  7.35  0.07      970       90  1.30  1.00 
 1134   2.46   5.01  7.43  0.06     1004      108  1.30  1.00 
 1135   2.52   5.03  7.46  0.05     1038      102  1.30  1.00 
 1136   2.63   4.99  7.36  0.08     1044      102  1.30  1.00 
 1137   2.48   5.01  7.40  0.06      985      101  1.30  1.00 
 1138   2.60   5.00  7.34  0.07      965      110  1.30  1.00 
 1139   2.36   5.02  7.39  0.05     1003      113  1.30  1.00 
 1140   2.36   5.01  7.40  0.06      997       97  1.30  1.00 
 1141   2.50   5.04  7.35  0.04      986      100  1.30  1.00 
 1142   2.49   5.10  7.34  0.01      992      104  1.30  1.00 
 1143   2.36   5.14  7.32  0.03     1005      100  1.30  1.00 
 1144   2.23   5.10  7.40  0.01     1027       95  1.30  1.00 
 1145   2.24   5.09  7.39  0.01      966       87  1.30  1.00 
 1146   2.09   5.09  7.33  0.01     1009       96  1.30  1.00 
 1147   1.91   5.08  7.35  0.00      993       97  1.30  1.00 
 1148   1.97   5.08  7.38  0.00     1024       99  1.30  1.00 
 1149   1.94   5.08  7.37  0.00     1009       97  1.30  1.00 
 1150   1.72   5.08  7.36  0.00      959      101  1.30  1.00 
 1151   1.97   5.08  7.31  0.00      939      106  1.30  1.00 
 1152   1.83   5.08  7.42  0.00      990      106  1.30  1.00 
 1153   1.78   5.08  7.36  0.00      977       92  1.30  1.00 
 1154   1.43   5.08  7.43  0.00     1007       86  1.30  1.00 
 1155   1.46   5.08  7.37  0.00     1029       95  1.30  1.00 
 1156   1.23   5.08  7.37  0.00     1027       91  1.30  1.00 
 1157   0.95   5.08  7.36  0.01     1014       94  1.30  1.00 
 1158   0.87   5.08  7.37  0.00      998      102  1.30  1.00 
 1159   0.60   5.08  7.41  0.00      985       97  1.30  1.00 
 1160   0.66   5.09  7.39  0.01     1004       86  1.30  1.00 
 1161   0.31   5.08  7.39  0.00     1009       93  1.30  1.00 
 1162   0.29   5.08  7.33  0.00     1017       97  1.30  1.00 
 1163   0.30   5.08  7.31  0.00     1008       99  1.30  1.00 
 1164   0.17   5.08  7.31  0.00      979      112  1.30  1.00 
 1165   0.12   5.08  7.25  0.00     1020       97  1.30  1.00 
 1166   0.16   5.08  7.27  0.00      953       99  1.30  1.00 
 1167  -0.18   5.08  7.17  0.00      996      111  1.30  1.00 
 1168  -0.27   5.08  7.13  0.00     1012       96  1.30  1.00 
 1169  -0.25   5.09  7.06  0.01     1039       93  1.30  1.00 
 1170  -0.33   5.09  7.09  0.02     1020       98  1.30  1.00 
 1171  -0.06   5.09  7.12  0.01      976      101  1.30  1.00 
 1172  -0.09   5.09  7.13  0.02     1007       96  1.30  1.00 
 1173   0.20   5.10  7.22  0.02      987       90  1.30  1.00 
 1174   0.21   5.10  7.21  0.03      984      101  1.30  1.00 
 1175   0.19   5.11  7.24  0.05      998       91  1.30  1.00 
 1176  -0.11   5.10  7.22  0.03     1004       90  1.30  1.00 
 1177  -0.41   5.09  7.18  0.02      949       98  1.30  1.00 
 1178  -0.26   5.09  7.27  0.01      962       99  1.30  1.00 
 1179  -0.22   5.08  7.30  0.00      995      103  1.30  1.00 
 1180  -0.10   5.08  7.32  0.00     1039       96  1.30  1.00 
 1181   0.12   5.08  7.28  0.00      980      102  1.30  1.00 
 1182   0.09   5.08  7.22  0.00      995       95  1.30  1.00 
 1183  -0.29   5.08  7.21  0.00     1013      100  1.30  1.00 
 1184  -0.72   5.08  7.21  0.00      979       93  1.30  1.00 
 1185  -1.20   5.08  7.15  0.00      991       98  1.30  1.00 
 1186  -1.25   5.08  7.16  0.00      985      102  1.30  1.00 
 1187  -1.39   5.08  7.09  0.00     1007      110  1.30  1.00 
 1188  -1.51   5.08  7.11  0.00      976      100  1.30  1.00 
 1189  -1.31   5.08  7.12  0.00     1006      107  1.30  1.00 
 1190  -1.11   5.08  7.15  0.00      999      100  1.30  1.00 
 1191  -1.15   5.08  7.24  0.00     1046       97  1.30  1.00 
 1192  -1.28   5.08  7.21  0.00      967      102  1.30  1.00 
 1193  -1.07   5.08  7.31  0.00      966       97  1.30  1.00 
 1194  -1.09   5.08  7.26  0.00      985      111  1.30  1.00 
 1195  -1.19   5.08  7.30  0.00      998       99  1.30  1.00 
 1196  -1.16   5.08  7.41  0.00      984      101  1.30  1.00 
 1197  -1.38   5.08  7.45  0.00      990       99  1.30  1.00 
 1198  -1.53   5.08  7.36  0.00     1018      106  1.30  1.00 
 1199  -1.64   5.08  7.33  0.00     1043       94  1.30  1.00 
 1200  -1.87   5.08  7.27  0.00      986      106  1.30  1.00 
 1201  -2.00   5.08  7.28  0.00     1031       96  1.30  1.00 
 1202  -2.06   5.08  7.31  0.00      998       90  1.30  1.00 
 1203  -2.32   5.08  7.16  0.01      960      104  1.30  1.00 
 1204  -2.32   5.08  7.28  0.01      964      107  1.30  1.00 
 1205  -2.44   5.08  7.22  0.01      988       97  1.30  1.00 
 1206  -2.44   5.08  7.21  0.00      998       94  1.30  1.00 
 1207  -2.35   5.08  7.27  0.00      958       98  1.30  1.00 
 1208  -2.33   5.08  7.32  0.00      931      104  1.30  1.00 
 1209  -2.39   5.08  7.23  0.01     1003       97  1.30  1.00 
 1210  -2.37   5.08  7.28  0.00      993      102  1.30  1.00 
 1211  -2.29   5.08  7.32  0.00      987      100  1.30  1.00 
 1212  -2.47   5.08  7.29  0.00     1037       88  1.30  1.00 
 1213  -2.51   5.08  7.31  0.00      987      104  1.30  1.00 
 1214  -2.51   5.08  7.37  0.00     1023      103  1.30  1.00 
 1215  -2.62   5.09  7.43  0.01      991      109  1.30  1.00 
 1216  -2.70   5.10  7.49  0.02      987       87  1.30  1.00 
 1217  -2.99   5.09  7.47  0.01     1031       86  1.30  1.00 
 1218  -2.94   5.09  7.50  0.01     1001       94  1.30  1.00 
 1219  -3.02   5.11  7.46  0.02      996       96  1.30  1.00 
 1220  -3.17   5.10  7.41  0.01     1008       98  1.30  1.00 
 1221  -2.98   5.10  7.46  0.01      991      108  1.30  1.00 
 1222  -3.11   5.10  7.46  0.01      941      103  1.30  1.00 
 1223  -3.26   5.11  7.30  0.02     1039       97  1.30  1.00 
 1224  -3.15   5.08  7.35  0.00     1018       96  1.30  1.00 
 1225  -2.92   5.08  7.46  0.00     1010      103  1.30  1.00 
 1226  -3.08   5.08  7.42  0.00     1012      111  1.30  1.00 
 1227  -3.09   5.08  7.41  0.00     1035       97  1.30  1.00 
 1228  -2.99   5.08  7.46  0.00     1002       98  1.30  1.00 
 1229  -3.17   5.08  7.39  0.00      991      101  1.30  1.00 
 1230  -3.25   5.08  7.41  0.00     1026      104  1.30  1.00 
 1231  -3.21   5.08  7.39  0.00      983       95  1.30  1.00 
 1232  -3.32   5.08  7.35  0.00     1000       91  1.30  1.00 
 1233  -3.40   5.08  7.35  0.00     1012       94  1.30  1.00 
 1234  -3.37   5.08  7.31  0.00     1023       94  1.30  1.00 
 1235  -3.36   5.08  7.39  0.00      975      103  1.30  1.00 
 1236  -3.31   5.08  7.37  0.00     1065      105  1.30  1.00 
 1237  -3.39   5.08  7.34  0.00     1013      101  1.30  1.00 
 1238  -3.46   5.08  7.28  0.00      970      117  1.30  1.00 
 1239  -3.48   5.08  7.27  0.00     1011       92  1.30  1.00 
 1240  -3.75   5.08  7.14  0.00      978       94  1.30  1.00 
 1241  -3.68   5.09  7.24  0.01     1023      107  1.30  1.00 
 1242  -3.70   5.08  7.19  0.00     1027      110  1.30  1.00 
 1243  -3.73   5.08  7.18  0.01     1035      112  1.30  1.00 
 1244  -3.77   5.07  7.24  0.02     1002      101  1.30  1.00 
 1245  -3.84   5.07  7.25  0.02      936       96  1.30  1.00 
 1246  -3.75   5.07  7.22  0.02     1009       87  1.30  1.00 
 1247  -3.90   5.08  7.14  0.01      989       97  1.30  1.00 
 1248  -3.95   5.08  7.05  0.01      983       98  1.30  1.00 
 1249  -4.01   5.08  7.09  0.00      977      100  1.30  1.00 
 1250  -4.22   5.08  7.01  0.01      958      106  1.30  1.00 
 1251  -4.14   5.08  6.98  0.01     1015      101  1.30  1.00 
 1252  -4.10   5.08  6.96  0.01     1002       96  1.30  1.00 
 1253  -4.02   5.08  6.97  0.00     1014      105  1.30  1.00 
 1254  -4.05   5.08  6.96  0.00      974      102  1.30  1.00 
 1255  -4.16   5.08  7.00  0.00     1000       93  1.30  1.00 
 1256  -4.21   5.08  6.95  0.00     1053      101  1.30  1.00 
 1257  -4.21   5.08  7.11  0.00     1018      108  1.30  1.00 
 1258  -4.24   5.08  7.10  0.00      956       97  1.30  1.00 
 1259  -4.33   5.08  7.06  0.00     1020      103  1.30  1.00 
 1260  -4.31   5.08  7.17  0.00     1004      107  1.30  1.00 
 1261  -4.28   5.08  7.12  0.00     1020      105  1.30  1.00 
 1262  -4.25   5.08  6.97  0.00      999      109  1.30  1.00 
 1263  -4.09   5.08  7.08  0.00      998       98  1.30  1.00 
 1264  -4.01   5.08  7.11  0.00      999       96  1.30  1.00 
 1265  -4.13   5.08  7.12  0.00      975      105  1.30  1.00 
 1266  -4.06   5.08  7.14  0.00      978       99  1.30  1.00 
 1267  -4.15   5.08  7.11  0.00      975       99  1.30  1.00 
 1268  -4.28   5.08  7.08  0.00     1002      114  1.30  1.00 
 1269  -4.43   5.08  7.03  0.00      999       95  1.30  1.00 
 1270  -4.41   5.08  6.95  0.00     1006      106  1.30  1.00 
 1271  -4.37   5.08  7.00  0.00      962       98  1.30  1.00 
 1272  -4.36   5.08  7.04  0.00     1014      105  1.30  1.00 
 1273  -4.43   5.08  7.05  0.00     1001      102  1.30  1.00 
