gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1797  -0.98   0.05  2.42  0.70      999      981  2.50  1.00 
 1798  -1.03  -0.03  2.46  0.72     1022     1006  2.50  1.00 
 1799  -1.00  -0.10  2.46  0.70     1016      990  2.50  1.00 
 1800  -1.00  -0.18  2.46  0.70     1013     1011  2.50  1.00 
 1801  -0.97  -0.21  2.51  0.67      982      992  2.50  1.00 
 1802  -1.04  -0.23  2.56  0.67     1017     1003  2.50  1.00 
 1803  -1.06  -0.29  2.55  0.65      974     1015  2.50  1.00 
 1804  -1.08  -0.38  2.55  0.64     1000      997  2.50  1.00 
 1805  -1.10  -0.42  2.59  0.62      998     1008  2.50  1.00 
 1806  -1.09  -0.50  2.59  0.60      989     1001  2.50  1.00 
 1807  -1.03  -0.56  2.61  0.60     1013      980  2.50  1.00 
 1808  -1.04  -0.59  2.64  0.60     1017      999  2.50  1.00 
 1809  -0.98  -0.61  2.62  0.60     1000      993  2.50  1.00 
 1810  -0.92  -0.67  2.66  0.59     1018      985  2.50  1.00 
 1811  -0.86  -0.68  2.66  0.56     1069      976  2.50  1.00 
 1812  -0.79  -0.67  2.68  0.55      962     1033  2.50  1.00 
 1813  -0.65  -0.68  2.71  0.53      961     1012  2.50  1.00 
 1814  -0.64  -0.69  2.74  0.53      978      999  2.50  1.00 
 1815  -0.58  -0.67  2.73  0.52     1057      995  2.50  1.00 
 1816  -0.39  -0.67  2.69  0.51      983     1036  2.50  1.00 
 1817  -0.32  -0.68  2.67  0.51      994     1058  2.50  1.00 
 1818  -0.18  -0.71  2.66  0.51      973     1016  2.50  1.00 
 1819  -0.06  -0.69  2.60  0.50      982      983  2.50  1.00 
 1820  -0.07  -0.71  2.61  0.50      994     1027  2.50  1.00 
 1821   0.02  -0.69  2.59  0.50      989      988  2.50  1.00 
 1822   0.21  -0.74  2.55  0.49      988     1022  2.50  1.00 
 1823   0.31  -0.69  2.53  0.51      959      983  2.50  1.00 
 1824   0.43  -0.68  2.50  0.51      964     1021  2.50  1.00 
 1825   0.39  -0.70  2.52  0.49     1052     1013  2.50  1.00 
 1826   0.48  -0.70  2.48  0.49      960      976  2.50  1.00 
 1827   0.52  -0.67  2.52  0.49      942     1006  2.50  1.00 
 1828   0.64  -0.66  2.50  0.49     1036     1033  2.50  1.00 
 1829   0.75  -0.58  2.50  0.51      999     1025  2.50  1.00 
 1830   0.86  -0.55  2.47  0.52     1034     1009  2.50  1.00 
 1831   0.95  -0.50  2.41  0.53      972     1008  2.50  1.00 
 1832   0.81  -0.50  2.43  0.54     1011      966  2.50  1.00 
 1833   0.85  -0.42  2.38  0.56     1015      977  2.50  1.00 
 1834   0.99  -0.36  2.34  0.57     1015     1015  2.50  1.00 
 1835   1.16  -0.29  2.30  0.59      996     1012  2.50  1.00 
 1836   1.18  -0.33  2.31  0.58     1038      988  2.50  1.00 
 1837   1.11  -0.33  2.34  0.58      994     1013  2.50  1.00 
 1838   1.08  -0.25  2.35  0.59     1002      968  2.50  1.00 
 1839   1.06  -0.21  2.37  0.60      983     1015  2.50  1.00 
 1840   1.02  -0.14  2.43  0.59     1011     1000  2.50  1.00 
 1841   0.91  -0.06  2.52  0.58      985      980  2.50  1.00 
 1842   0.75   0.03  2.60  0.59     1045      969  2.50  1.00 
 1843   0.57   0.06  2.64  0.60     1000     1002  2.50  1.00 
 1844   0.59   0.12  2.62  0.60      938     1004  2.50  1.00 
 1845   0.59   0.18  2.63  0.60     1027      994  2.50  1.00 
 1846   0.48   0.23  2.67  0.58     1008      996  2.50  1.00 
 1847   0.46   0.28  2.71  0.58      982      994  2.50  1.00 
 1848   0.42   0.34  2.75  0.59     1048      979  2.50  1.00 
 1849   0.23   0.38  2.87  0.59      981     1005  2.50  1.00 
 1850  -0.03   0.46  2.98  0.58      938      985  2.50  1.00 
 1851  -0.29   0.54  3.08  0.58     1005      993  2.50  1.00 
 1852  -0.44   0.63  3.13  0.54      982     1015  2.50  1.00 
 1853  -0.71   0.64  3.22  0.53     1000      961  2.50  1.00 
 1854  -0.90   0.67  3.27  0.52      955      990  2.50  1.00 
 1855  -1.18   0.67  3.35  0.52      949     1018  2.50  1.00 
 1856  -1.44   0.67  3.45  0.52      982     1047  2.50  1.00 
 1857  -1.48   0.68  3.47  0.52     1018     1038  2.50  1.00 
 1858  -1.63   0.68  3.51  0.52      976     1002  2.50  1.00 
 1859  -1.92   0.67  3.61  0.52      960     1010  2.50  1.00 
 1860  -2.15   0.67  3.66  0.53      996     1003  2.50  1.00 
 1861  -2.51   0.64  3.71  0.54     1023      993  2.50  1.00 
 1862  -2.73   0.65  3.73  0.54      999     1002  2.50  1.00 
 1863  -2.82   0.60  3.75  0.54     1016      967  2.50  1.00 
 1864  -3.00   0.60  3.76  0.54      986     1029  2.50  1.00 
 1865  -3.30   0.59  3.79  0.55      977      976  2.50  1.00 
 1866  -3.41   0.56  3.81  0.56      997      977  2.50  1.00 
 1867  -3.55   0.48  3.83  0.58     1044     1016  2.50  1.00 
 1868  -3.62   0.42  3.84  0.60     1008      970  2.50  1.00 
 1869  -3.74   0.42  3.84  0.61     1029     1014  2.50  1.00 
 1870  -3.82   0.30  3.86  0.64     1011     1004  2.50  1.00 
 1871  -3.98   0.22  3.90  0.66      998     1011  2.50  1.00 
 1872  -4.06   0.15  3.91  0.66     1003     1023  2.50  1.00 
 1873  -4.14   0.03  3.93  0.68      986     1006  2.50  1.00 
 1874  -4.11  -0.11  3.94  0.71      994      994  2.50  1.00 
 1875  -4.16  -0.21  3.92  0.74      986      995  2.50  1.00 
 1876  -4.22  -0.35  3.95  0.79     1051      968  2.50  1.00 
 1877  -4.13  -0.46  3.96  0.81      996     1006  2.50  1.00 
 1878  -3.91  -0.52  3.98  0.83      959     1008  2.50  1.00 
 1879  -4.00  -0.75  3.98  0.85     1010     1019  2.50  1.00 
 1880  -3.94  -0.91  3.96  0.86     1028      962  2.50  1.00 
 1881  -3.98  -1.05  3.97  0.88      971     1022  2.50  1.00 
 1882  -4.06  -1.24  3.99  0.89      969     1025  2.50  1.00 
 1883  -4.14  -1.41  4.00  0.88     1038     1032  2.50  1.00 
 1884  -4.07  -1.59  4.03  0.88     1039      983  2.50  1.00 
 1885  -3.88  -1.74  4.02  0.87     1020      999  2.50  1.00 
 1886  -3.92  -1.88  4.01  0.87      967      991  2.50  1.00 
 1887  -3.65  -2.04  4.03  0.87     1014     1022  2.50  1.00 
 1888  -3.53  -2.22  4.02  0.85     1007     1011  2.50  1.00 
 1889  -3.41  -2.37  4.03  0.83      968      986  2.50  1.00 
 1890  -3.25  -2.45  4.03  0.81      999     1012  2.50  1.00 
 1891  -2.94  -2.58  4.05  0.79      972      993  2.50  1.00 
 1892  -2.74  -2.78  4.08  0.74      986     1010  2.50  1.00 
 1893  -2.51  -2.97  4.11  0.70     1005      971  2.50  1.00 
 1894  -2.30  -3.08  4.11  0.65     1021      956  2.50  1.00 
 1895  -1.94  -3.18  4.07  0.62      982      987  2.50  1.00 
 1896  -1.55  -3.20  4.02  0.60      992     1012  2.50  1.00 
 1897  -1.22  -3.28  4.00  0.58      990     1012  2.50  1.00 
 1898  -0.96  -3.35  3.96  0.56      967     1013  2.50  1.00 
 1899  -0.41  -3.34  3.87  0.55     1014      981  2.50  1.00 
 1900   0.06  -3.36  3.77  0.54      968     1001  2.50  1.00 
 1901   0.74  -3.42  3.65  0.54      995      961  2.50  1.00 
 1902   1.29  -3.47  3.55  0.54      965      992  2.50  1.00 
 1903   1.86  -3.51  3.41  0.52     1004     1016  2.50  1.00 
 1904   2.14  -3.57  3.39  0.48      981     1005  2.50  1.00 
 1905   2.51  -3.60  3.32  0.46     1013      990  2.50  1.00 
 1906   2.63  -3.64  3.28  0.44     1025     1002  2.50  1.00 
 1907   2.99  -3.64  3.20  0.44     1004      962  2.50  1.00 
 1908   3.09  -3.63  3.17  0.44      982      952  2.50  1.00 
 1909   3.19  -3.62  3.18  0.43     1011     1002  2.50  1.00 
 1910   3.40  -3.60  3.12  0.44     1051     1072  2.50  1.00 
 1911   3.64  -3.63  3.00  0.43     1023      994  2.50  1.00 
 1912   3.61  -3.62  2.98  0.43      974     1011  2.50  1.00 
 1913   3.84  -3.62  2.94  0.43     1008     1014  2.50  1.00 
 1914   3.96  -3.59  2.93  0.45      998     1048  2.50  1.00 
 1915   4.14  -3.60  2.86  0.46     1001      979  2.50  1.00 
 1916   4.24  -3.59  2.87  0.47      999     1000  2.50  1.00 
 1917   4.36  -3.55  2.86  0.47      993      972  2.50  1.00 
 1918   4.41  -3.52  2.81  0.48     1036      981  2.50  1.00 
 1919   4.46  -3.46  2.79  0.49      976     1006  2.50  1.00 
 1920   4.49  -3.47  2.81  0.49      991      986  2.50  1.00 
 1921   4.58  -3.45  2.79  0.48      992     1027  2.50  1.00 
 1922   4.60  -3.48  2.75  0.48     1002      970  2.50  1.00 
 1923   4.55  -3.45  2.75  0.49     1039      995  2.50  1.00 
 1924   4.61  -3.42  2.70  0.51      973     1022  2.50  1.00 
 1925   4.66  -3.39  2.72  0.51     1018      985  2.50  1.00 
 1926   4.74  -3.32  2.72  0.54      979      985  2.50  1.00 
 1927   4.72  -3.30  2.72  0.55      979     1033  2.50  1.00 
 1928   4.71  -3.24  2.73  0.57      983     1022  2.50  1.00 
 1929   4.76  -3.21  2.68  0.57      963      973  2.50  1.00 
 1930   4.82  -3.18  2.69  0.60      959      978  2.50  1.00 
 1931   4.88  -3.11  2.67  0.61     1010      930  2.50  1.00 
 1932   4.87  -3.09  2.68  0.63     1011      945  2.50  1.00 
 1933   4.82  -3.03  2.72  0.64     1005     1012  2.50  1.00 
 1934   4.87  -2.98  2.74  0.66     1022      996  2.50  1.00 
 1935   4.88  -2.92  2.74  0.66     1005     1011  2.50  1.00 
 1936   4.91  -2.91  2.72  0.67     1027     1016  2.50  1.00 
 1937   4.91  -2.82  2.71  0.70      997      983  2.50  1.00 
 1938   4.96  -2.75  2.71  0.71      999      997  2.50  1.00 
 1939   4.03  -2.71  2.20  0.73      985      986  2.50  1.00 
 1940   4.03  -2.55  2.18  0.77      967     1010  2.50  1.00 
 1941   4.04  -2.50  2.18  0.77     1022     1001  2.50  1.00 
 1942   4.04  -2.46  2.19  0.78      997     1010  2.50  1.00 
 1943   4.06  -2.31  2.17  0.82      963      955  2.50  1.00 
 1944   4.05  -2.25  2.20  0.83     1023     1015  2.50  1.00 
 1945   4.06  -2.08  2.22  0.85      972      993  2.50  1.00 
 1946   4.14  -2.01  2.22  0.86      988     1001  2.50  1.00 
 1947   4.18  -1.97  2.23  0.86     1004     1019  2.50  1.00 
 1948   4.18  -1.80  2.23  0.89     1015      992  2.50  1.00 
 1949   4.18  -1.67  2.26  0.91     1021     1029  2.50  1.00 
 1950   4.20  -1.59  2.24  0.91      963      987  2.50  1.00 
 1951   4.26  -1.43  2.21  0.92      993      973  2.50  1.00 
 1952   4.27  -1.24  2.22  0.92      955     1020  2.50  1.00 
 1953   4.31  -1.07  2.24  0.93      967     1021  2.50  1.00 
 1954   4.37  -0.88  2.24  0.90     1043     1011  2.50  1.00 
 1955   4.39  -0.76  2.24  0.88     1065      980  2.50  1.00 
 1956   4.49  -0.62  2.26  0.88     1001      988  2.50  1.00 
 1957   4.53  -0.50  2.26  0.86      988      998  2.50  1.00 
 1958   4.60  -0.26  2.27  0.82     1026      963  2.50  1.00 
 1959   4.64  -0.17  2.27  0.79     1045     1009  2.50  1.00 
 1960   4.68  -0.07  2.28  0.77     1053     1051  2.50  1.00 
 1961   4.73  -0.01  2.29  0.76      970     1011  2.50  1.00 
 1962   4.82   0.19  2.28  0.69     1012      971  2.50  1.00 
 1963   4.91   0.30  2.31  0.65      993     1037  2.50  1.00 
 1964   4.93   0.43  2.32  0.59     1004      994  2.50  1.00 
 1965   4.98   0.54  2.32  0.55      990     1032  2.50  1.00 
 1966   5.01   0.61  2.31  0.53      976     1021  2.50  1.00 
 1967   5.07   0.73  2.33  0.49      974      971  2.50  1.00 
 1968   5.13   0.84  2.35  0.44      955      984  2.50  1.00 
 1969   5.18   0.93  2.34  0.39     1018      996  2.50  1.00 
 1970   5.23   0.99  2.35  0.35      930     1016  2.50  1.00 
 1971   3.05   1.06  1.88  0.32     1005      970  2.50  1.00 
 1972   3.13   1.16  1.89  0.27      991      992  2.50  1.00 
 1973   3.18   1.21  1.91  0.24      970      991  2.50  1.00 
 1974   3.23   1.27  1.90  0.22     1019     1028  2.50  1.00 
 1975   3.30   1.29  1.89  0.20      986      982  2.50  1.00 
 1976   3.37   1.33  1.90  0.18     1015      997  2.50  1.00 
 1977   3.42   1.36  1.92  0.17     1035     1024  2.50  1.00 
 1978   3.49   1.43  1.95  0.13      994     1012  2.50  1.00 
 1979   3.54   1.44  1.97  0.12     1044     1031  2.50  1.00 
 1980   3.62   1.46  1.98  0.13      989      996  2.50  1.00 
 1981   3.63   1.48  1.99  0.13     1033      988  2.50  1.00 
 1982   3.68   1.50  2.03  0.12      988      990  2.50  1.00 
 1983   3.77   1.52  2.04  0.10      936     1003  2.50  1.00 
 1984   3.83   1.53  2.10  0.10     1004     1037  2.50  1.00 
 1985   3.88   1.53  2.12  0.11      978      995  2.50  1.00 
 1986   3.88   1.54  2.13  0.11     1000     1005  2.50  1.00 
 1987   3.95   1.57  2.13  0.11      954     1016  2.50  1.00 
 1988   4.00   1.58  2.14  0.10     1030     1014  2.50  1.00 
 1989   4.08   1.61  2.18  0.11      980     1022  2.50  1.00 
 1990   4.16   1.61  2.21  0.11     1013     1027  2.50  1.00 
 1991   4.14   1.63  2.20  0.12      968     1018  2.50  1.00 
 1992   4.14   1.63  2.19  0.13      998      987  2.50  1.00 
 1993   4.20   1.64  2.23  0.14     1015      986  2.50  1.00 
 1994   4.23   1.66  2.29  0.15     1010     1025  2.50  1.00 
 1995   4.29   1.67  2.33  0.15      988     1044  2.50  1.00 
 1996   4.30   1.69  2.32  0.16      981     1048  2.50  1.00 
 1997   4.33   1.74  2.32  0.19      979      996  2.50  1.00 
 1998   4.37   1.77  2.34  0.21     1030      961  2.50  1.00 
 1999   4.42   1.81  2.39  0.23      970     1013  2.50  1.00 
 2000   4.43   1.83  2.41  0.23     1019     1025  2.50  1.00 
 2001   4.48   1.86  2.45  0.25     1020     1002  2.50  1.00 
 2002   4.59   1.92  2.53  0.29     1028     1021  2.50  1.00 
 2003   4.63   1.97  2.55  0.32      983      975  2.50  1.00 
 2004   4.66   2.01  2.57  0.34     1004     1030  2.50  1.00 
 2005   4.76   2.07  2.68  0.38     1029     1004  2.50  1.00 
 2006   4.85   2.11  2.74  0.40     1019     1039  2.50  1.00 
 2007   4.89   2.16  2.77  0.43     1039     1023  2.50  1.00 
 2008   4.96   2.23  2.80  0.47      968      995  2.50  1.00 
 2009   5.06   2.28  2.84  0.50      993      991  2.50  1.00 
 2010   1.63   2.28  1.84  0.50      972      981  2.50  1.00 
 2011   1.59   2.24  1.80  0.49      954     1013  2.50  1.00 
 2012   1.56   2.20  1.79  0.48      979     1017  2.50  1.00 
 2013   1.53   2.15  1.77  0.47      991     1009  2.50  1.00 
 2014   1.49   2.13  1.75  0.45     1029     1053  2.50  1.00 
 2015   1.43   2.08  1.75  0.43      959     1049  2.50  1.00 
 2016   1.36   2.04  1.69  0.41      998      995  2.50  1.00 
 2017   1.31   2.00  1.69  0.39      982     1013  2.50  1.00 
 2018   1.26   2.01  1.65  0.41      985      967  2.50  1.00 
 2019   1.29   2.00  1.67  0.39      950     1018  2.50  1.00 
 2020   1.26   1.98  1.65  0.38      986      976  2.50  1.00 
 2021   1.24   1.94  1.65  0.36      999      977  2.50  1.00 
 2022   1.23   1.91  1.65  0.34      999      970  2.50  1.00 
 2023   1.15   1.88  1.58  0.33     1006      990  2.50  1.00 
 2024   1.17   1.87  1.60  0.33      992     1009  2.50  1.00 
 2025   1.14   1.86  1.58  0.33     1017     1003  2.50  1.00 
 2026   1.16   1.85  1.60  0.32      985      971  2.50  1.00 
 2027   1.15   1.83  1.58  0.31     1036      965  2.50  1.00 
 2028   1.13   1.82  1.59  0.30     1033      996  2.50  1.00 
 2029   1.15   1.83  1.61  0.30     1042      994  2.50  1.00 
 2030   1.11   1.80  1.59  0.28     1005     1031  2.50  1.00 
 2031   1.12   1.80  1.63  0.27     1002     1047  2.50  1.00 
 2032   1.07   1.80  1.61  0.28     1024     1008  2.50  1.00 
 2033   1.05   1.76  1.58  0.24     1039     1031  2.50  1.00 
 2034   1.08   1.74  1.61  0.23      976     1004  2.50  1.00 
 2035   1.07   1.75  1.57  0.24      992      982  2.50  1.00 
 2036   1.00   1.74  1.53  0.23     1000     1012  2.50  1.00 
 2037   1.03   1.72  1.57  0.24      958     1062  2.50  1.00 
 2038   1.05   1.74  1.59  0.27     1019     1020  2.50  1.00 
 2039   1.16   1.73  1.62  0.27     1001     1034  2.50  1.00 
 2040   1.20   1.72  1.64  0.26     1037     1030  2.50  1.00 
 2041   1.28   1.71  1.71  0.26      947     1005  2.50  1.00 
 2042   1.34   1.69  1.74  0.26      964      962  2.50  1.00 
 2043   1.38   1.70  1.75  0.26     1010     1030  2.50  1.00 
 2044   1.46   1.68  1.80  0.25     1055      988  2.50  1.00 
 2045   1.52   1.69  1.86  0.25     1023     1003  2.50  1.00 
 2046   1.61   1.67  1.91  0.22     1007      958  2.50  1.00 
 2047   1.72   1.64  1.98  0.21      993      975  2.50  1.00 
 2048   1.84   1.64  2.08  0.21     1037     1035  2.50  1.00 
 2049   1.95   1.62  2.18  0.20      987     1015  2.50  1.00 
 2050   1.99   1.61  2.20  0.19     1016     1004  2.50  1.00 
 2051   2.06   1.63  2.26  0.21      996      975  2.50  1.00 
 2052   2.21   1.63  2.29  0.22     1043      984  2.50  1.00 
 2053   2.20   1.64  2.31  0.23      973      978  2.50  1.00 
 2054   2.26   1.63  2.34  0.23      981      977  2.50  1.00 
 2055   2.35   1.64  2.37  0.24     1023      950  2.50  1.00 
 2056   2.48   1.63  2.44  0.24     1022      986  2.50  1.00 
 2057   2.51   1.63  2.45  0.25      992      977  2.50  1.00 
 2058   2.59   1.63  2.50  0.25      971     1000  2.50  1.00 
 2059   2.70   1.64  2.55  0.26      961      986  2.50  1.00 
 2060   2.82   1.64  2.62  0.25     1001     1026  2.50  1.00 
 2061   2.87   1.65  2.66  0.26      964     1024  2.50  1.00 
 2062   2.98   1.64  2.73  0.26     1017      985  2.50  1.00 
 2063   3.03   1.63  2.74  0.28     1017      981  2.50  1.00 
 2064   3.05   1.64  2.73  0.28     1018     1013  2.50  1.00 
 2065   3.09   1.64  2.78  0.26     1020      982  2.50  1.00 
 2066   3.11   1.65  2.80  0.29     1013     1010  2.50  1.00 
 2067   3.16   1.66  2.82  0.30     1022      965  2.50  1.00 
 2068   3.20   1.67  2.84  0.30      998     1036  2.50  1.00 
 2069   3.21   1.68  2.86  0.33     1009     1002  2.50  1.00 
 2070   3.18   1.69  2.84  0.32      976     1001  2.50  1.00 
 2071   3.46   1.68  2.87  0.33      992     1026  2.50  1.00 
 2072   3.57   1.69  2.89  0.36     1015     1014  2.50  1.00 
 2073   3.57   1.70  2.91  0.37     1037      971  2.50  1.00 
 2074   3.66   1.71  2.91  0.39      956      983  2.50  1.00 
 2075   3.72   1.72  2.92  0.40     1014     1017  2.50  1.00 
 2076   3.81   1.76  2.93  0.42      995      999  2.50  1.00 
 2077   3.82   1.78  2.98  0.44     1033      956  2.50  1.00 
 2078   3.77   1.81  3.03  0.47      988     1019  2.50  1.00 
 2079   3.77   1.86  3.04  0.51      975     1015  2.50  1.00 
 2080   3.76   1.88  3.08  0.52      966      987  2.50  1.00 
 2081   3.81   1.89  3.11  0.51      991     1022  2.50  1.00 
 2082   3.80   1.93  3.15  0.53     1009      980  2.50  1.00 
 2083   3.60   1.99  3.16  0.57     1012      998  2.50  1.00 
 2084   3.62   2.02  3.20  0.59     1022     1013  2.50  1.00 
 2085   3.61   2.03  3.24  0.61      990     1007  2.50  1.00 
 2086   3.69   2.06  3.30  0.63     1002      987  2.50  1.00 
 2087   3.59   2.10  3.31  0.64      995     1011  2.50  1.00 
 2088   3.75   2.15  3.31  0.67      943      980  2.50  1.00 
 2089   3.82   2.19  3.34  0.71      966      970  2.50  1.00 
 2090   3.71   2.26  3.36  0.77      977      976  2.50  1.00 
 2091   3.62   2.32  3.41  0.83     1014     1022  2.50  1.00 
 2092   3.54   2.36  3.45  0.88     1014     1019  2.50  1.00 
 2093   3.40   2.37  3.47  0.90     1047      986  2.50  1.00 
 2094   3.33   2.37  3.48  0.92      978     1009  2.50  1.00 
 2095   3.20   2.38  3.52  0.94      955      986  2.50  1.00 
 2096   3.11   2.41  3.53  0.96     1000     1008  2.50  1.00 
 2097   3.18   2.42  3.58  0.99      981     1008  2.50  1.00 
 2098   3.17   2.44  3.62  1.03     1001     1007  2.50  1.00 
 2099   3.22   2.47  3.60  1.04      979     1015  2.50  1.00 
 2100   3.33   2.53  3.63  1.08     1021     1031  2.50  1.00 
 2101   3.24   2.56  3.68  1.10     1013      992  2.50  1.00 
 2102   3.08   2.59  3.73  1.13     1018     1037  2.50  1.00 
 2103   2.96   2.64  3.75  1.15     1006      985  2.50  1.00 
 2104   2.83   2.64  3.78  1.18     1013      974  2.50  1.00 
 2105   2.95   2.65  3.77  1.17      993      984  2.50  1.00 
 2106   2.87   2.64  3.76  1.16      985     1030  2.50  1.00 
 2107   2.84   2.72  3.79  1.19      987     1004  2.50  1.00 
 2108   2.93   2.78  3.81  1.20     1000     1015  2.50  1.00 
 2109   2.72   2.81  3.84  1.24     1000     1003  2.50  1.00 
 2110   2.51   2.82  3.84  1.25      985     1032  2.50  1.00 
 2111   2.43   2.87  3.87  1.25      968      998  2.50  1.00 
 2112   2.28   2.89  3.89  1.25      986     1006  2.50  1.00 
 2113   2.23   2.91  3.90  1.28      969     1038  2.50  1.00 
 2114   2.08   2.92  3.85  1.28     1008      975  2.50  1.00 
 2115   2.02   2.96  3.88  1.27      975      997  2.50  1.00 
 2116   2.10   2.98  3.90  1.27      972      980  2.50  1.00 
 2117   1.93   2.98  3.89  1.27     1020     1022  2.50  1.00 
 2118   1.84   3.03  3.89  1.28      984      999  2.50  1.00 
 2119   1.78   3.04  3.86  1.29     1013     1044  2.50  1.00 
 2120   1.92   3.06  3.85  1.29      979      944  2.50  1.00 
 2121   1.76   3.06  3.83  1.29     1050     1026  2.50  1.00 
 2122   1.58   3.08  3.79  1.27      966     1020  2.50  1.00 
 2123   1.47   3.07  3.81  1.26      996     1049  2.50  1.00 
 2124   1.15   3.02  3.75  1.27     1002     1007  2.50  1.00 
 2125   1.01   3.04  3.73  1.26      981     1038  2.50  1.00 
 2126   0.89   3.03  3.75  1.26     1017      972  2.50  1.00 
 2127   0.83   3.04  3.76  1.27     1003      991  2.50  1.00 
 2128   0.58   3.02  3.73  1.28      993      995  2.50  1.00 
 2129   0.67   3.02  3.74  1.29      947      971  2.50  1.00 
 2130   0.58   3.05  3.74  1.30     1022      986  2.50  1.00 
 2131   0.48   3.04  3.72  1.31      991     1025  2.50  1.00 
 2132   0.27   3.01  3.71  1.30      965     1000  2.50  1.00 
 2133   0.01   3.01  3.71  1.31     1012      999  2.50  1.00 
 2134  -0.15   3.00  3.71  1.30     1045     1009  2.50  1.00 
 2135  -0.21   2.96  3.74  1.30      999     1029  2.50  1.00 
 2136  -0.20   2.95  3.73  1.32     1016     1004  2.50  1.00 
 2137  -0.28   2.91  3.75  1.33     1081      987  2.50  1.00 
 2138  -0.39   2.91  3.72  1.34     1030     1005  2.50  1.00 
 2139  -0.36   2.88  3.74  1.34      985      966  2.50  1.00 
 2140  -0.28   2.84  3.76  1.34     1005      993  2.50  1.00 
 2141  -0.32   2.83  3.77  1.35     1016     1032  2.50  1.00 
 2142  -0.32   2.76  3.78  1.34      984     1017  2.50  1.00 
 2143  -0.34   2.69  3.75  1.34     1005      979  2.50  1.00 
 2144  -0.31   2.64  3.75  1.37     1022      995  2.50  1.00 
 2145  -0.32   2.59  3.71  1.38      984     1019  2.50  1.00 
 2146  -0.38   2.52  3.71  1.37      957     1036  2.50  1.00 
 2147  -0.18   2.49  3.79  1.38     1001     1011  2.50  1.00 
 2148  -0.09   2.44  3.82  1.38     1038      980  2.50  1.00 
 2149  -0.04   2.37  3.89  1.39      986     1004  2.50  1.00 
 2150  -0.05   2.33  3.88  1.36      991     1008  2.50  1.00 
 2151   0.22   2.24  3.96  1.38      981      962  2.50  1.00 
 2152   0.31   2.17  4.00  1.38      964      968  2.50  1.00 
 2153   0.30   2.12  3.98  1.39      995     1042  2.50  1.00 
 2154   0.20   2.14  4.02  1.40     1000     1006  2.50  1.00 
 2155   0.22   2.10  4.04  1.40      988     1001  2.50  1.00 
 2156   0.09   2.03  3.97  1.38      996     1024  2.50  1.00 
 2157   0.15   1.90  3.94  1.37     1007      980  2.50  1.00 
 2158   0.40   1.80  4.02  1.35      984     1004  2.50  1.00 
 2159   0.67   1.75  4.05  1.36     1005      984  2.50  1.00 
 2160   0.78   1.67  4.08  1.36     1038     1047  2.50  1.00 
 2161   0.79   1.58  4.15  1.36      975     1021  2.50  1.00 
 2162   0.94   1.41  4.17  1.31      970      972  2.50  1.00 
 2163   1.18   1.31  4.21  1.33     1016     1018  2.50  1.00 
 2164   1.22   1.19  4.24  1.33     1014      992  2.50  1.00 
 2165   1.43   1.15  4.31  1.33     1033     1043  2.50  1.00 
 2166   1.51   1.15  4.34  1.34      998     1018  2.50  1.00 
 2167   1.71   1.08  4.35  1.33     1076     1006  2.50  1.00 
 2168   1.95   1.00  4.44  1.30      979      996  2.50  1.00 
 2169   2.25   0.87  4.46  1.26     1014     1018  2.50  1.00 
 2170   2.60   0.79  4.45  1.23     1027      988  2.50  1.00 
 2171   2.88   0.72  4.51  1.23     1011     1017  2.50  1.00 
 2172   3.20   0.60  4.52  1.22      991      997  2.50  1.00 
 2173   3.28   0.57  4.55  1.22     1002      999  2.50  1.00 
 2174   3.52   0.48  4.54  1.20     1004     1012  2.50  1.00 
 2175   3.85   0.38  4.57  1.20     1009     1022  2.50  1.00 
 2176   4.07   0.34  4.58  1.20      993      976  2.50  1.00 
 2177   4.40   0.29  4.56  1.20     1006      996  2.50  1.00 
 2178   4.76   0.24  4.54  1.17     1030     1035  2.50  1.00 
 2179   5.27   0.23  4.52  1.18     1006      982  2.50  1.00 
 2180   5.58   0.20  4.48  1.16     1015     1016  2.50  1.00 
 2181   5.88   0.18  4.44  1.17     1008      994  2.50  1.00 
 2182   6.11   0.21  4.42  1.18     1004      953  2.50  1.00 
 2183   6.10   0.23  4.43  1.18      991     1003  2.50  1.00 
 2184   6.41   0.15  4.41  1.16      969     1009  2.50  1.00 
 2185   6.59   0.18  4.37  1.12      971     1000  2.50  1.00 
 2186   6.81   0.18  4.31  1.11     1015     1002  2.50  1.00 
 2187   7.02   0.25  4.28  1.15     1008      975  2.50  1.00 
 2188   7.26   0.24  4.25  1.14     1007     1020  2.50  1.00 
 2189   7.37   0.24  4.20  1.13      979     1002  2.50  1.00 
 2190   7.43   0.31  4.22  1.15     1002     1004  2.50  1.00 
 2191   7.56   0.34  4.18  1.17      974     1013  2.50  1.00 
 2192   7.49   0.28  4.22  1.15     1016      992  2.50  1.00 
 2193   7.68   0.30  4.17  1.17     1013      987  2.50  1.00 
 2194   7.88   0.28  4.06  1.17     1008      993  2.50  1.00 
 2195   7.86   0.30  4.09  1.21     1002     1009  2.50  1.00 
 2196   7.91   0.39  4.09  1.26     1003     1015  2.50  1.00 
 2197   7.97   0.42  4.09  1.28      974      998  2.50  1.00 
 2198   8.04   0.47  4.08  1.31      957     1042  2.50  1.00 
 2199   8.08   0.52  4.06  1.33     1008     1005  2.50  1.00 
