gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2190  -0.98   2.30  5.05  0.34      997       87  2.50  0.40 
 2191  -1.06   2.30  5.03  0.35      998       98  2.50  0.40 
 2192  -0.95   2.30  5.11  0.38      970      108  2.50  0.40 
 2193  -1.11   2.30  5.12  0.36      983       97  2.50  0.40 
 2194  -0.99   2.29  5.14  0.33     1008      102  2.50  0.40 
 2195  -0.94   2.29  5.18  0.32     1008       99  2.50  0.40 
 2196  -0.88   2.30  5.18  0.35     1015      107  2.50  0.40 
 2197  -0.88   2.30  5.16  0.38     1024       99  2.50  0.40 
 2198  -0.91   2.31  5.12  0.43     1007      104  2.50  0.40 
 2199  -1.15   2.31  4.95  0.46     1046       94  2.50  0.40 
 2200  -1.05   2.32  5.11  0.48      993       99  2.50  0.40 
 2201  -1.40   2.31  4.94  0.50      996      105  2.50  0.40 
 2202  -1.48   2.29  4.87  0.52     1003       97  2.50  0.40 
 2203  -1.50   2.32  4.81  0.49      986       93  2.50  0.40 
 2204  -1.54   2.32  4.82  0.49     1000       97  2.50  0.40 
 2205  -1.58   2.32  4.78  0.49      956       94  2.50  0.40 
 2206  -1.52   2.32  4.77  0.48     1009      100  2.50  0.40 
 2207  -1.45   2.32  4.80  0.49      988      106  2.50  0.40 
 2208  -1.40   2.32  4.81  0.48     1071       86  2.50  0.40 
 2209  -1.50   2.31  4.78  0.47     1023       98  2.50  0.40 
 2210  -1.55   2.31  4.80  0.47     1026      106  2.50  0.40 
 2211  -1.65   2.31  4.84  0.44     1003       95  2.50  0.40 
 2212  -1.72   2.31  4.80  0.46     1028      109  2.50  0.40 
 2213  -1.65   2.31  4.90  0.47      979       96  2.50  0.40 
 2214  -1.69   2.31  4.88  0.46      955      104  2.50  0.40 
 2215  -1.76   2.31  4.86  0.47     1000       97  2.50  0.40 
 2216  -1.86   2.32  4.89  0.48     1008       99  2.50  0.40 
 2217  -2.04   2.32  4.86  0.47     1019      118  2.50  0.40 
 2218  -2.03   2.32  4.81  0.48     1003       87  2.50  0.40 
 2219  -2.06   2.31  4.76  0.47     1003       92  2.50  0.40 
 2220  -2.03   2.31  4.80  0.45     1009      103  2.50  0.40 
 2221  -2.11   2.31  4.77  0.44      985      105  2.50  0.40 
 2222  -2.19   2.32  4.78  0.47     1008       92  2.50  0.40 
 2223  -2.18   2.31  4.79  0.43      992      100  2.50  0.40 
 2224  -2.42   2.31  4.75  0.45     1035      106  2.50  0.40 
 2225  -2.43   2.30  4.73  0.39     1002       93  2.50  0.40 
 2226  -2.43   2.30  4.71  0.41     1034       96  2.50  0.40 
 2227  -2.37   2.30  4.72  0.36      998      101  2.50  0.40 
 2228  -2.48   2.30  4.72  0.39     1010       98  2.50  0.40 
 2229  -2.38   2.30  4.78  0.36      999       98  2.50  0.40 
 2230  -2.32   2.30  4.83  0.37      990      104  2.50  0.40 
 2231  -2.45   2.30  4.78  0.39     1009       92  2.50  0.40 
 2232  -2.48   2.30  4.80  0.40     1032       94  2.50  0.40 
 2233  -2.38   2.31  4.79  0.42      963       91  2.50  0.40 
 2234  -2.32   2.31  4.86  0.43     1032      106  2.50  0.40 
 2235  -2.19   2.30  4.93  0.39     1028      102  2.50  0.40 
 2236  -2.13   2.30  4.95  0.39      996       93  2.50  0.40 
 2237  -2.08   2.30  4.98  0.41      991       98  2.50  0.40 
 2238  -2.04   2.30  4.95  0.41      938       94  2.50  0.40 
 2239  -2.09   2.30  4.88  0.39     1019      113  2.50  0.40 
 2240  -2.28   2.30  4.90  0.36      966       98  2.50  0.40 
 2241  -2.32   2.30  4.84  0.34      961      107  2.50  0.40 
 2242  -2.11   2.30  4.90  0.34      980      102  2.50  0.40 
 2243  -2.04   2.30  4.96  0.38      972      104  2.50  0.40 
 2244  -2.11   2.30  4.94  0.43     1009       94  2.50  0.40 
 2245  -2.13   2.30  4.88  0.44     1010       91  2.50  0.40 
 2246  -2.01   2.30  4.96  0.41      962       89  2.50  0.40 
 2247  -2.11   2.30  4.93  0.39      978       84  2.50  0.40 
 2248  -2.03   2.30  4.96  0.42      949      101  2.50  0.40 
 2249  -2.17   2.30  4.92  0.41      986       90  2.50  0.40 
 2250  -2.10   2.30  4.94  0.42     1001      100  2.50  0.40 
 2251  -2.10   2.30  4.98  0.45      988      108  2.50  0.40 
 2252  -1.99   2.30  5.10  0.42      952       94  2.50  0.40 
 2253  -1.95   2.30  5.10  0.38      999       92  2.50  0.40 
 2254  -2.05   2.29  5.12  0.35      996       96  2.50  0.40 
 2255  -2.04   2.29  5.10  0.32     1009      104  2.50  0.40 
 2256  -2.12   2.29  5.16  0.28      969      112  2.50  0.40 
 2257  -2.16   2.29  5.14  0.23     1005      100  2.50  0.40 
 2258  -2.05   2.30  5.21  0.27      969       88  2.50  0.40 
 2259  -2.15   2.31  5.18  0.33      985      109  2.50  0.40 
 2260  -2.10   2.33  5.25  0.33     1032       94  2.50  0.40 
 2261  -2.21   2.32  5.21  0.33      976       92  2.50  0.40 
 2262  -2.03   2.31  5.26  0.30     1023      100  2.50  0.40 
 2263  -1.97   2.31  5.31  0.31     1035      102  2.50  0.40 
 2264  -1.90   2.30  5.34  0.29     1016       99  2.50  0.40 
 2265  -1.89   2.28  5.38  0.33     1013      101  2.50  0.40 
 2266  -1.96   2.29  5.32  0.28     1037      102  2.50  0.40 
 2267  -1.91   2.29  5.33  0.23      962       94  2.50  0.40 
 2268  -1.89   2.28  5.29  0.24     1024       94  2.50  0.40 
 2269  -1.74   2.28  5.33  0.20     1007      100  2.50  0.40 
 2270  -1.73   2.28  5.31  0.20      976       93  2.50  0.40 
 2271  -1.72   2.28  5.31  0.20      996      100  2.50  0.40 
 2272  -1.80   2.28  5.29  0.22      979       95  2.50  0.40 
 2273  -1.79   2.29  5.28  0.23      986       89  2.50  0.40 
 2274  -1.72   2.28  5.27  0.21     1016      112  2.50  0.40 
 2275  -1.70   2.29  5.35  0.24     1003       95  2.50  0.40 
 2276  -1.50   2.28  5.47  0.20     1017      103  2.50  0.40 
 2277  -1.46   2.28  5.53  0.22      960       88  2.50  0.40 
 2278  -1.36   2.28  5.56  0.20     1053      100  2.50  0.40 
 2279  -1.69   2.28  5.42  0.16     1020       94  2.50  0.40 
 2280  -1.93   2.28  5.36  0.14     1009      107  2.50  0.40 
 2281  -1.92   2.28  5.35  0.14     1003      107  2.50  0.40 
 2282  -2.03   2.25  5.32  0.08      977       91  2.50  0.40 
 2283  -2.03   2.28  5.35  0.12     1007       98  2.50  0.40 
 2284  -2.09   2.28  5.35  0.12     1018      109  2.50  0.40 
 2285  -2.06   2.28  5.39  0.11     1026       97  2.50  0.40 
 2286  -2.12   2.28  5.34  0.13      966       85  2.50  0.40 
 2287  -1.94   2.28  5.35  0.13     1029      101  2.50  0.40 
 2288  -2.02   2.28  5.36  0.11      998       93  2.50  0.40 
 2289  -2.11   2.28  5.32  0.15     1017      102  2.50  0.40 
 2290  -1.99   2.29  5.33  0.18      983       95  2.50  0.40 
 2291  -1.94   2.28  5.39  0.11     1024       86  2.50  0.40 
 2292  -2.07   2.28  5.40  0.10     1099       90  2.50  0.40 
 2293  -2.26   2.28  5.38  0.11     1071      107  2.50  0.40 
 2294  -2.26   2.28  5.37  0.12     1042      101  2.50  0.40 
 2295  -2.16   2.28  5.44  0.15     1072       97  2.50  0.40 
 2296  -2.11   2.28  5.42  0.17      954       95  2.50  0.40 
 2297  -2.08   2.28  5.38  0.18      972      113  2.50  0.40 
 2298  -2.11   2.28  5.47  0.16     1011      104  2.50  0.40 
 2299  -2.25   2.28  5.43  0.15     1013      107  2.50  0.40 
 2300  -2.37   2.28  5.43  0.12      970      103  2.50  0.40 
 2301  -2.40   2.28  5.46  0.12      946      109  2.50  0.40 
 2302  -2.46   2.28  5.48  0.11      985      102  2.50  0.40 
 2303  -2.24   2.28  5.64  0.13     1018       98  2.50  0.40 
 2304  -2.23   2.28  5.65  0.11     1010       97  2.50  0.40 
 2305  -2.28   2.28  5.70  0.13     1009      108  2.50  0.40 
 2306  -2.32   2.28  5.60  0.13     1058       97  2.50  0.40 
 2307  -2.24   2.28  5.61  0.13     1010      102  2.50  0.40 
 2308  -2.13   2.28  5.66  0.13      990       99  2.50  0.40 
 2309  -1.99   2.28  5.72  0.13      995      107  2.50  0.40 
 2310  -2.01   2.28  5.71  0.10      982      103  2.50  0.40 
 2311  -2.27   2.28  5.55  0.11     1020      104  2.50  0.40 
 2312  -2.16   2.28  5.63  0.12     1012      107  2.50  0.40 
 2313  -2.16   2.27  5.64  0.06      992      106  2.50  0.40 
 2314  -2.26   2.27  5.61  0.08     1068      103  2.50  0.40 
 2315  -2.20   2.27  5.61  0.06      984       96  2.50  0.40 
 2316  -2.33   2.27  5.56  0.07      953      103  2.50  0.40 
 2317  -2.34   2.27  5.53  0.06     1010      104  2.50  0.40 
 2318  -2.29   2.27  5.58  0.06      971       98  2.50  0.40 
 2319  -2.25   2.27  5.63  0.08     1001       93  2.50  0.40 
 2320  -2.17   2.27  5.64  0.08      996       94  2.50  0.40 
 2321  -2.25   2.25  5.63  0.06      976      101  2.50  0.40 
 2322  -2.30   2.25  5.55  0.05     1010      111  2.50  0.40 
 2323  -2.38   2.24  5.59  0.07      981      118  2.50  0.40 
 2324  -2.23   2.23  5.68  0.08      963       99  2.50  0.40 
 2325  -2.18   2.22  5.72  0.07      973      102  2.50  0.40 
 2326  -2.01   2.20  5.77  0.09     1001       94  2.50  0.40 
 2327  -2.01   2.21  5.77  0.09     1023       99  2.50  0.40 
 2328  -2.02   2.21  5.74  0.08     1035       98  2.50  0.40 
 2329  -2.05   2.21  5.73  0.09      984      102  2.50  0.40 
 2330  -2.05   2.18  5.73  0.11      975      103  2.50  0.40 
 2331  -2.11   2.21  5.74  0.09     1032      112  2.50  0.40 
 2332  -2.23   2.18  5.72  0.13      977       87  2.50  0.40 
 2333  -2.18   2.19  5.62  0.12     1009      112  2.50  0.40 
 2334  -2.16   2.18  5.62  0.13      952      101  2.50  0.40 
 2335  -2.05   2.18  5.68  0.13      982      107  2.50  0.40 
 2336  -1.95   2.16  5.72  0.15      975       94  2.50  0.40 
 2337  -1.76   2.16  5.83  0.15     1014      106  2.50  0.40 
 2338  -1.83   2.14  5.80  0.18     1035      110  2.50  0.40 
 2339  -1.84   2.14  5.85  0.17      999       99  2.50  0.40 
 2340  -1.81   2.13  5.86  0.19      975       98  2.50  0.40 
 2341  -1.79   2.12  5.91  0.20     1023       99  2.50  0.40 
 2342  -1.84   2.14  5.91  0.17     1011      100  2.50  0.40 
 2343  -2.00   2.13  5.88  0.19     1011       90  2.50  0.40 
 2344  -2.07   2.15  5.78  0.17     1012      103  2.50  0.40 
 2345  -2.09   2.12  5.77  0.21      955      109  2.50  0.40 
 2346  -1.96   2.09  5.82  0.24     1003      107  2.50  0.40 
 2347  -2.08   2.12  5.76  0.21     1019       90  2.50  0.40 
 2348  -1.91   2.13  5.80  0.19     1009      107  2.50  0.40 
 2349  -1.93   2.09  5.68  0.24     1011       93  2.50  0.40 
 2350  -1.80   2.04  5.70  0.30      962      104  2.50  0.40 
 2351  -1.84   2.03  5.73  0.29     1008      103  2.50  0.40 
 2352  -1.92   2.03  5.69  0.30      997       88  2.50  0.40 
 2353  -1.58   1.98  5.83  0.34     1011       96  2.50  0.40 
 2354  -1.74   2.00  5.76  0.33     1020      104  2.50  0.40 
 2355  -1.63   1.98  5.85  0.34     1015       99  2.50  0.40 
 2356  -1.73   1.93  5.82  0.38      978      115  2.50  0.40 
 2357  -1.78   1.88  5.82  0.42     1028      110  2.50  0.40 
 2358  -2.01   1.86  5.73  0.43      971      111  2.50  0.40 
 2359  -2.00   1.87  5.71  0.42      993       96  2.50  0.40 
 2360  -2.02   1.79  5.71  0.46     1012      103  2.50  0.40 
 2361  -2.03   1.75  5.74  0.48      931       90  2.50  0.40 
 2362  -2.17   1.70  5.61  0.51      980       93  2.50  0.40 
 2363  -2.22   1.71  5.70  0.51     1003       96  2.50  0.40 
 2364  -2.41   1.75  5.62  0.48     1017      105  2.50  0.40 
 2365  -2.62   1.70  5.48  0.51     1005      104  2.50  0.40 
 2366  -2.49   1.68  5.52  0.52     1016       99  2.50  0.40 
 2367  -2.49   1.66  5.54  0.53      968      101  2.50  0.40 
 2368  -2.50   1.67  5.57  0.52     1006       92  2.50  0.40 
 2369  -2.52   1.62  5.59  0.54      982       97  2.50  0.40 
 2370  -2.59   1.51  5.57  0.59      972       90  2.50  0.40 
 2371  -2.35   1.36  5.65  0.66      968       94  2.50  0.40 
 2372  -2.35   1.29  5.63  0.69      991      103  2.50  0.40 
 2373  -2.41   1.31  5.63  0.66      981       97  2.50  0.40 
 2374  -2.29   1.24  5.69  0.66     1023       99  2.50  0.40 
 2375  -2.40   1.22  5.65  0.70     1022      103  2.50  0.40 
 2376  -2.41   1.20  5.64  0.71      993      102  2.50  0.40 
 2377  -2.49   1.22  5.65  0.72     1005      104  2.50  0.40 
 2378  -2.42   1.19  5.69  0.72     1018      108  2.50  0.40 
 2379  -2.56   0.91  5.63  0.77     1017      113  2.50  0.40 
 2380  -2.61   1.00  5.55  0.80      976      102  2.50  0.40 
 2381  -2.59   0.72  5.55  0.78      981       97  2.50  0.40 
 2382  -2.50   0.65  5.61  0.80     1008       99  2.50  0.40 
 2383  -2.43   0.51  5.64  0.78     1028       86  2.50  0.40 
 2384  -2.41   0.52  5.69  0.79      959      109  2.50  0.40 
 2385  -2.46   0.54  5.69  0.85     1049      101  2.50  0.40 
 2386  -3.91   0.65  5.22  0.83     1062       92  2.50  0.40 
 2387  -4.05   0.58  5.18  0.86      980       97  2.50  0.40 
 2388  -4.06   0.58  5.17  0.83      937      116  2.50  0.40 
 2389  -4.18   0.44  5.15  0.96      982      100  2.50  0.40 
 2390  -4.24   0.41  5.12  0.99      993      105  2.50  0.40 
 2391  -4.34   0.34  5.11  1.00     1008      102  2.50  0.40 
 2392  -4.33   0.20  5.07  1.08      981       97  2.50  0.40 
 2393  -4.51   0.22  5.03  1.16     1016      106  2.50  0.40 
 2394  -4.44   0.16  5.04  1.13     1029       98  2.50  0.40 
 2395  -4.33   0.11  5.09  1.14      990       95  2.50  0.40 
 2396  -4.27  -0.08  5.13  1.06     1028      103  2.50  0.40 
 2397  -4.26  -0.08  5.03  1.17     1012      108  2.50  0.40 
 2398  -4.23   0.07  4.99  1.23     1001       92  2.50  0.40 
 2399  -4.26  -0.11  4.93  1.16     1050       86  2.50  0.40 
 2400  -4.27  -0.03  4.90  1.24      990      105  2.50  0.40 
 2401  -4.26  -0.06  4.95  1.25      977       93  2.50  0.40 
 2402  -4.26  -0.14  4.96  1.21     1032       99  2.50  0.40 
 2403  -4.18  -0.27  5.09  1.15     1056      106  2.50  0.40 
 2404  -4.11  -0.36  5.13  1.08      957       88  2.50  0.40 
 2405  -4.23  -0.49  5.08  1.13     1024       99  2.50  0.40 
 2406  -4.43  -0.66  4.99  1.09      994       86  2.50  0.40 
 2407  -4.46  -0.64  5.03  1.21      995      109  2.50  0.40 
 2408  -4.45  -0.73  5.04  1.11      977      102  2.50  0.40 
 2409  -4.44  -0.76  5.15  1.23      997      109  2.50  0.40 
 2410  -4.37  -0.80  5.24  1.10      994      107  2.50  0.40 
 2411  -4.30  -0.88  5.30  1.07      990       95  2.50  0.40 
 2412  -4.42  -1.31  5.26  0.91     1035       89  2.50  0.40 
 2413  -4.46  -1.58  5.17  0.82      978       92  2.50  0.40 
 2414  -4.48  -1.72  5.13  0.92      999      105  2.50  0.40 
 2415  -4.51  -1.97  5.14  0.76     1003      108  2.50  0.40 
 2416  -4.44  -2.06  5.18  0.69      982      104  2.50  0.40 
 2417  -4.40  -2.32  5.19  0.63      954       96  2.50  0.40 
 2418  -4.37  -2.50  5.20  0.61      997       95  2.50  0.40 
 2419  -4.19  -2.76  5.27  0.60     1002      101  2.50  0.40 
 2420  -4.28  -2.79  5.35  0.58      982       94  2.50  0.40 
 2421  -4.25  -2.82  5.35  0.56      983      113  2.50  0.40 
 2422  -4.17  -2.86  5.46  0.54     1033      100  2.50  0.40 
 2423  -4.26  -2.93  5.42  0.55      981      101  2.50  0.40 
 2424  -4.22  -2.96  5.49  0.56      957      106  2.50  0.40 
 2425  -4.16  -2.98  5.56  0.58     1011      104  2.50  0.40 
 2426  -4.29  -3.12  5.59  0.54      986       98  2.50  0.40 
 2427  -4.40  -3.29  5.56  0.49      972      105  2.50  0.40 
 2428  -4.47  -3.28  5.57  0.45      935      100  2.50  0.40 
 2429  -4.44  -3.34  5.60  0.44     1026      103  2.50  0.40 
 2430  -4.60  -3.45  5.53  0.41     1008      107  2.50  0.40 
 2431  -4.53  -3.35  5.55  0.43     1001      102  2.50  0.40 
 2432  -4.59  -3.42  5.60  0.41     1016      107  2.50  0.40 
 2433  -4.48  -3.42  5.62  0.40      974       90  2.50  0.40 
 2434  -4.51  -3.43  5.65  0.41     1010      110  2.50  0.40 
 2435  -4.38  -3.43  5.66  0.43      958       99  2.50  0.40 
 2436  -4.48  -3.51  5.63  0.43      994      107  2.50  0.40 
 2437  -4.51  -3.58  5.62  0.42      984      108  2.50  0.40 
 2438  -4.35  -3.65  5.73  0.39     1005      105  2.50  0.40 
 2439  -4.18  -3.68  5.83  0.34     1005       91  2.50  0.40 
 2440  -4.16  -3.68  5.81  0.36     1020      104  2.50  0.40 
 2441  -4.17  -3.69  5.85  0.39      977       90  2.50  0.40 
 2442  -4.18  -3.77  5.88  0.30      970      100  2.50  0.40 
 2443  -4.14  -3.90  5.86  0.25      991       99  2.50  0.40 
 2444  -4.18  -3.89  5.90  0.25     1001      102  2.50  0.40 
 2445  -4.06  -3.90  5.95  0.23      987       93  2.50  0.40 
 2446  -3.88  -4.02  6.00  0.14      991       92  2.50  0.40 
 2447  -3.82  -4.07  6.00  0.11      969       91  2.50  0.40 
 2448  -3.83  -4.07  5.97  0.14      955       96  2.50  0.40 
 2449  -3.74  -4.01  6.00  0.15      982       91  2.50  0.40 
 2450  -3.63  -4.02  6.00  0.17     1002      107  2.50  0.40 
 2451  -3.56  -3.98  6.04  0.23      987      101  2.50  0.40 
 2452  -3.57  -4.03  6.04  0.24      980      107  2.50  0.40 
 2453  -3.44  -4.03  6.07  0.23     1015      119  2.50  0.40 
 2454  -3.52  -4.08  6.07  0.17     1001       96  2.50  0.40 
 2455  -3.68  -4.09  6.04  0.16      991       95  2.50  0.40 
 2456  -3.72  -4.11  6.02  0.16     1017       87  2.50  0.40 
 2457  -3.71  -4.09  6.00  0.13      994       99  2.50  0.40 
 2458  -3.59  -4.05  5.96  0.19      988       78  2.50  0.40 
 2459  -3.53  -4.07  5.96  0.13     1012       95  2.50  0.40 
 2460  -3.31  -4.10  6.00  0.10     1000      111  2.50  0.40 
 2461  -3.15  -4.13  6.08  0.06     1026      106  2.50  0.40 
 2462  -3.00  -4.12  6.08  0.05     1017       99  2.50  0.40 
 2463  -2.97  -4.12  6.16  0.02     1007       95  2.50  0.40 
 2464  -2.76  -4.12  6.21  0.02     1012      109  2.50  0.40 
 2465  -2.88  -4.12  6.18  0.01     1055       93  2.50  0.40 
 2466  -2.85  -4.12  6.23  0.01      973       98  2.50  0.40 
 2467  -2.91  -4.12  6.24  0.02     1017      107  2.50  0.40 
 2468  -2.91  -4.12  6.26  0.00     1020       92  2.50  0.40 
 2469  -2.95  -4.12  6.26  0.00     1044       92  2.50  0.40 
 2470  -2.83  -4.12  6.31  0.00      977       87  2.50  0.40 
 2471  -2.71  -4.12  6.34  0.00     1015       96  2.50  0.40 
 2472  -2.84  -4.12  6.35  0.00      955      102  2.50  0.40 
 2473  -2.67  -4.12  6.39  0.00     1022       96  2.50  0.40 
 2474  -2.40  -4.12  6.38  0.00      998       97  2.50  0.40 
 2475  -2.34  -4.12  6.45  0.00     1003      112  2.50  0.40 
 2476  -2.21  -4.12  6.43  0.00     1062      109  2.50  0.40 
 2477  -2.07  -4.12  6.44  0.00     1038      104  2.50  0.40 
 2478  -1.92  -4.12  6.46  0.00     1012       93  2.50  0.40 
 2479  -1.80  -4.12  6.47  0.00      999      112  2.50  0.40 
 2480  -1.81  -4.12  6.53  0.00      981      107  2.50  0.40 
 2481  -1.90  -4.12  6.56  0.00      991      108  2.50  0.40 
 2482  -1.68  -4.12  6.52  0.00      961      109  2.50  0.40 
 2483  -1.37  -4.12  6.48  0.00     1036      114  2.50  0.40 
 2484  -1.25  -4.12  6.48  0.00     1019      100  2.50  0.40 
 2485  -1.32  -4.12  6.47  0.00     1008       94  2.50  0.40 
 2486  -1.14  -4.12  6.49  0.00      989       89  2.50  0.40 
 2487  -1.09  -4.12  6.50  0.00      987      106  2.50  0.40 
 2488  -1.12  -4.12  6.56  0.00     1043      106  2.50  0.40 
 2489  -1.04  -4.12  6.54  0.00     1014      102  2.50  0.40 
 2490  -0.91  -4.12  6.55  0.00     1005       98  2.50  0.40 
 2491  -0.95  -4.12  6.56  0.00      992      100  2.50  0.40 
 2492  -1.06  -4.12  6.59  0.00     1036       90  2.50  0.40 
 2493  -0.93  -4.12  6.62  0.00      991      106  2.50  0.40 
 2494  -0.73  -4.12  6.63  0.00     1022      113  2.50  0.40 
 2495  -0.58  -4.12  6.62  0.00     1036      104  2.50  0.40 
 2496  -0.68  -4.12  6.61  0.00     1007       96  2.50  0.40 
 2497  -0.36  -4.12  6.59  0.00      958      105  2.50  0.40 
 2498  -0.19  -4.12  6.61  0.00      997      116  2.50  0.40 
 2499  -0.36  -4.12  6.65  0.00      976       94  2.50  0.40 
 2500  -0.25  -4.12  6.61  0.00     1018       99  2.50  0.40 
 2501  -0.27  -4.12  6.60  0.00     1013       94  2.50  0.40 
 2502  -0.09  -4.12  6.49  0.00      968      108  2.50  0.40 
 2503   0.17  -4.12  6.44  0.00     1009      104  2.50  0.40 
 2504   0.18  -4.12  6.51  0.00     1007       97  2.50  0.40 
 2505   0.03  -4.12  6.53  0.00      975       96  2.50  0.40 
 2506   0.25  -4.12  6.50  0.00      960       96  2.50  0.40 
 2507   0.19  -4.12  6.49  0.00      991       97  2.50  0.40 
 2508   0.49  -4.12  6.40  0.00      991      114  2.50  0.40 
 2509   0.41  -4.12  6.46  0.00      987       88  2.50  0.40 
 2510   0.46  -4.11  6.47  0.01     1002      103  2.50  0.40 
 2511   0.51  -4.12  6.46  0.00      971       98  2.50  0.40 
 2512   0.63  -4.12  6.43  0.01      987      109  2.50  0.40 
 2513   0.70  -4.12  6.44  0.01      982      106  2.50  0.40 
 2514   0.35  -4.13  6.56  0.02      977       87  2.50  0.40 
 2515   0.42  -4.14  6.53  0.04     1006      101  2.50  0.40 
 2516   0.53  -4.14  6.54  0.04      962       98  2.50  0.40 
 2517   0.74  -4.14  6.43  0.04      981       81  2.50  0.40 
 2518   0.83  -4.13  6.39  0.03      974      102  2.50  0.40 
 2519   0.96  -4.13  6.40  0.03     1008       99  2.50  0.40 
 2520   1.03  -4.13  6.33  0.03      954      104  2.50  0.40 
 2521   1.43  -4.13  6.16  0.02     1009      112  2.50  0.40 
 2522   1.31  -4.13  6.20  0.03     1003      113  2.50  0.40 
 2523   1.31  -4.13  6.17  0.03     1075      101  2.50  0.40 
 2524   1.67  -4.12  6.08  0.01     1011       90  2.50  0.40 
 2525   1.45  -4.12  6.17  0.01     1005       96  2.50  0.40 
 2526   1.47  -4.12  6.22  0.00      994      108  2.50  0.40 
 2527   1.62  -4.12  6.21  0.00     1004       94  2.50  0.40 
 2528   1.57  -4.12  6.28  0.00      998      104  2.50  0.40 
 2529   1.47  -4.12  6.30  0.00      983       98  2.50  0.40 
 2530   1.55  -4.12  6.27  0.00     1009      105  2.50  0.40 
 2531   1.65  -4.11  6.24  0.01     1003      100  2.50  0.40 
 2532   1.57  -4.12  6.26  0.01      986      111  2.50  0.40 
 2533   1.65  -4.11  6.25  0.01     1041      103  2.50  0.40 
 2534   1.75  -4.12  6.22  0.00      993       99  2.50  0.40 
 2535   1.58  -4.12  6.28  0.00      971      112  2.50  0.40 
 2536   1.42  -4.12  6.33  0.00     1021      100  2.50  0.40 
 2537   1.34  -4.12  6.41  0.00      992       96  2.50  0.40 
 2538   1.35  -4.11  6.40  0.01      987       93  2.50  0.40 
 2539   1.68  -4.12  6.32  0.00      968      102  2.50  0.40 
 2540   1.74  -4.12  6.26  0.00      987      107  2.50  0.40 
 2541   1.74  -4.12  6.25  0.00     1003       97  2.50  0.40 
 2542   2.07  -4.12  6.17  0.00      977      108  2.50  0.40 
 2543   2.34  -4.12  6.09  0.00      950       97  2.50  0.40 
 2544   2.61  -4.12  5.97  0.01      987      104  2.50  0.40 
 2545   2.82  -4.13  5.89  0.01     1026       80  2.50  0.40 
 2546   2.67  -4.12  5.95  0.00     1004       86  2.50  0.40 
 2547   2.95  -4.12  5.84  0.00      963       93  2.50  0.40 
 2548   2.95  -4.12  5.84  0.00      984       99  2.50  0.40 
 2549   2.89  -4.12  5.88  0.00      984      100  2.50  0.40 
 2550   2.85  -4.12  5.89  0.00      964       84  2.50  0.40 
 2551   2.99  -4.12  5.84  0.00     1055      105  2.50  0.40 
 2552   2.96  -4.12  5.88  0.00     1033       99  2.50  0.40 
 2553   3.11  -4.12  5.82  0.00      992       99  2.50  0.40 
 2554   3.33  -4.12  5.73  0.00      981      100  2.50  0.40 
 2555   3.56  -4.12  5.64  0.00     1029       86  2.50  0.40 
 2556   3.69  -4.12  5.58  0.00     1015       96  2.50  0.40 
 2557   3.57  -4.12  5.66  0.00     1026      107  2.50  0.40 
 2558   3.62  -4.12  5.67  0.00     1065      114  2.50  0.40 
 2559   3.85  -4.12  5.53  0.00     1023      101  2.50  0.40 
 2560   3.95  -4.12  5.54  0.00      965      108  2.50  0.40 
 2561   4.00  -4.12  5.48  0.00     1017      113  2.50  0.40 
 2562   3.94  -4.12  5.53  0.00     1029       93  2.50  0.40 
 2563   3.92  -4.12  5.54  0.00     1024      114  2.50  0.40 
 2564   3.83  -4.12  5.56  0.00      967       93  2.50  0.40 
 2565   3.88  -4.12  5.55  0.00     1026      106  2.50  0.40 
 2566   3.91  -4.12  5.57  0.00     1002      107  2.50  0.40 
 2567   3.96  -4.12  5.56  0.00     1036       93  2.50  0.40 
 2568   4.01  -4.12  5.53  0.00      980      109  2.50  0.40 
 2569   4.00  -4.12  5.56  0.00      971       91  2.50  0.40 
 2570   4.02  -4.12  5.56  0.00     1023      100  2.50  0.40 
 2571   4.06  -4.12  5.51  0.00      968      102  2.50  0.40 
 2572   4.11  -4.12  5.51  0.00     1033      105  2.50  0.40 
 2573   4.13  -4.12  5.52  0.00     1021      106  2.50  0.40 
 2574   4.25  -4.12  5.44  0.00     1006      106  2.50  0.40 
 2575   4.10  -4.12  5.49  0.00     1003       91  2.50  0.40 
 2576   4.05  -4.12  5.50  0.00      993       83  2.50  0.40 
 2577   4.21  -4.12  5.41  0.00     1031      103  2.50  0.40 
 2578   4.15  -4.12  5.43  0.00      995       99  2.50  0.40 
 2579   4.11  -4.12  5.40  0.00     1001      114  2.50  0.40 
 2580   4.19  -4.12  5.35  0.00      993       98  2.50  0.40 
 2581   4.06  -4.12  5.41  0.00      991       93  2.50  0.40 
 2582   3.98  -4.12  5.47  0.00      994      101  2.50  0.40 
 2583   4.12  -4.12  5.41  0.00      984       92  2.50  0.40 
 2584   4.14  -4.12  5.40  0.00     1017       96  2.50  0.40 
 2585   4.22  -4.12  5.33  0.00      989      102  2.50  0.40 
 2586   4.21  -4.11  5.33  0.01     1021      104  2.50  0.40 
 2587   4.36  -4.11  5.24  0.01     1037      101  2.50  0.40 
 2588   4.37  -4.12  5.22  0.00      959      101  2.50  0.40 
 2589   4.29  -4.12  5.22  0.00      992      109  2.50  0.40 
 2590   4.34  -4.12  5.19  0.00      960       92  2.50  0.40 
