gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2179  -2.66   9.09  4.00  0.51     1000      969  2.00  0.40 
 2180  -2.71   9.07  4.03  0.52      987     1014  2.00  0.40 
 2181  -2.66   9.05  4.03  0.52      969      986  2.00  0.40 
 2182  -2.60   9.05  4.00  0.53     1021      978  2.00  0.40 
 2183  -2.65   9.09  4.07  0.52     1035     1025  2.00  0.40 
 2184  -2.69   9.08  4.08  0.51     1003      986  2.00  0.40 
 2185  -2.72   9.10  4.16  0.51     1038     1021  2.00  0.40 
 2186  -2.73   9.11  4.17  0.53      992      984  2.00  0.40 
 2187  -2.76   9.09  4.23  0.51      980     1023  2.00  0.40 
 2188  -2.78   9.08  4.18  0.53      978      988  2.00  0.40 
 2189  -2.75   9.07  4.23  0.53     1013     1004  2.00  0.40 
 2190  -2.75   9.11  4.16  0.54     1032     1038  2.00  0.40 
 2191  -2.77   9.12  4.16  0.54     1010      954  2.00  0.40 
 2192  -2.82   9.14  4.20  0.53      956      965  2.00  0.40 
 2193  -2.82   9.13  4.21  0.54     1033      964  2.00  0.40 
 2194  -2.80   9.13  4.24  0.55     1012      984  2.00  0.40 
 2195  -2.87   9.11  4.27  0.53      989      967  2.00  0.40 
 2196  -2.87   9.13  4.29  0.54     1008     1010  2.00  0.40 
 2197  -2.92   9.10  4.30  0.53     1000     1010  2.00  0.40 
 2198  -2.95   9.06  4.30  0.52      986     1020  2.00  0.40 
 2199  -2.98   9.07  4.29  0.52     1014      999  2.00  0.40 
 2200  -2.95   9.10  4.28  0.50      989      995  2.00  0.40 
 2201  -2.94   9.11  4.26  0.47      998     1006  2.00  0.40 
 2202  -2.96   9.12  4.24  0.47     1027      972  2.00  0.40 
 2203  -2.96   9.13  4.26  0.48      994      967  2.00  0.40 
 2204  -2.98   9.12  4.24  0.48     1032     1029  2.00  0.40 
 2205  -2.95   9.12  4.28  0.46     1011      989  2.00  0.40 
 2206  -2.89   9.20  4.31  0.44     1002     1014  2.00  0.40 
 2207  -2.93   9.14  4.35  0.42     1047     1044  2.00  0.40 
 2208  -2.89   9.14  4.35  0.42     1019      985  2.00  0.40 
 2209  -2.81   9.13  4.31  0.45     1007     1035  2.00  0.40 
 2210  -2.78   9.14  4.30  0.42      990     1040  2.00  0.40 
 2211  -2.74   9.19  4.30  0.41      990      993  2.00  0.40 
 2212  -2.71   9.18  4.27  0.40     1009     1027  2.00  0.40 
 2213  -2.72   9.19  4.28  0.41     1004     1010  2.00  0.40 
 2214  -2.66   9.14  4.26  0.43     1004      968  2.00  0.40 
 2215  -2.56   9.13  4.21  0.43     1037     1028  2.00  0.40 
 2216  -2.58   9.12  4.25  0.45     1018      992  2.00  0.40 
 2217  -2.55   9.11  4.24  0.44      973     1034  2.00  0.40 
 2218  -2.58   9.07  4.23  0.45      984     1008  2.00  0.40 
 2219  -2.49   9.10  4.24  0.43      972     1003  2.00  0.40 
 2220  -2.45   9.11  4.20  0.44      981     1004  2.00  0.40 
 2221  -2.46   9.08  4.20  0.46     1007     1002  2.00  0.40 
 2222  -2.45   9.08  4.22  0.43     1014     1003  2.00  0.40 
 2223  -2.45   9.09  4.23  0.43      990      993  2.00  0.40 
 2224  -2.36   9.12  4.26  0.42      995     1008  2.00  0.40 
 2225  -2.36   9.12  4.33  0.43      965     1005  2.00  0.40 
 2226  -2.46   9.10  4.38  0.44     1031      990  2.00  0.40 
 2227  -2.42   9.11  4.38  0.43     1004      985  2.00  0.40 
 2228  -2.42   9.11  4.42  0.40      979     1000  2.00  0.40 
 2229  -2.40   9.15  4.42  0.42      974      984  2.00  0.40 
 2230  -2.39   9.13  4.43  0.42      988     1072  2.00  0.40 
 2231  -2.39   9.06  4.42  0.42      974      989  2.00  0.40 
 2232  -2.43   9.06  4.44  0.43      978      957  2.00  0.40 
 2233  -2.46   9.01  4.45  0.45      977     1006  2.00  0.40 
 2234  -2.51   8.93  4.43  0.46     1008     1013  2.00  0.40 
 2235  -2.48   8.95  4.41  0.44     1028     1006  2.00  0.40 
 2236  -2.50   8.94  4.46  0.45      998     1027  2.00  0.40 
 2237  -2.60   8.96  4.50  0.44     1005      989  2.00  0.40 
 2238  -2.56   9.00  4.51  0.44     1008     1029  2.00  0.40 
 2239  -2.58   8.99  4.50  0.46      987     1020  2.00  0.40 
 2240  -2.64   9.00  4.52  0.45      999     1004  2.00  0.40 
 2241  -2.63   9.03  4.52  0.46     1009      986  2.00  0.40 
 2242  -2.64   8.99  4.52  0.48     1009     1009  2.00  0.40 
 2243  -2.68   9.00  4.56  0.48      988      994  2.00  0.40 
 2244  -2.64   8.99  4.52  0.47      985      984  2.00  0.40 
 2245  -2.75   8.94  4.55  0.48      998      950  2.00  0.40 
 2246  -2.75   8.91  4.51  0.50     1015      995  2.00  0.40 
 2247  -2.76   8.90  4.51  0.51      987     1013  2.00  0.40 
 2248  -2.73   8.87  4.52  0.53      989      991  2.00  0.40 
 2249  -2.74   8.84  4.57  0.53      997      987  2.00  0.40 
 2250  -2.68   8.87  4.58  0.51     1014      987  2.00  0.40 
 2251  -2.64   8.93  4.56  0.50     1000      975  2.00  0.40 
 2252  -2.61   8.98  4.57  0.50      986     1017  2.00  0.40 
 2253  -2.56   8.98  4.60  0.50     1034      993  2.00  0.40 
 2254  -2.59   8.96  4.65  0.52     1008      989  2.00  0.40 
 2255  -2.59   8.89  4.62  0.55      980      978  2.00  0.40 
 2256  -2.62   8.91  4.66  0.55     1025      995  2.00  0.40 
 2257  -2.55   8.90  4.64  0.57     1005      992  2.00  0.40 
 2258  -2.53   8.85  4.66  0.59      991      943  2.00  0.40 
 2259  -2.52   8.87  4.64  0.61      979      994  2.00  0.40 
 2260  -2.54   8.94  4.63  0.61      997      977  2.00  0.40 
 2261  -2.62   8.93  4.72  0.64      993     1000  2.00  0.40 
 2262  -2.62   8.93  4.71  0.62     1061     1018  2.00  0.40 
 2263  -2.61   8.87  4.68  0.66     1022      984  2.00  0.40 
 2264  -2.58   8.88  4.69  0.69     1021      994  2.00  0.40 
 2265  -2.59   8.94  4.72  0.70      987     1050  2.00  0.40 
 2266  -2.55   8.92  4.70  0.72     1019      976  2.00  0.40 
 2267  -2.58   8.93  4.76  0.71     1000     1001  2.00  0.40 
 2268  -2.66   8.98  4.81  0.71      972      970  2.00  0.40 
 2269  -2.67   9.04  4.81  0.71     1003      978  2.00  0.40 
 2270  -2.66   9.03  4.77  0.71     1019      984  2.00  0.40 
 2271  -2.62   9.03  4.78  0.70      986      994  2.00  0.40 
 2272  -2.63   9.00  4.82  0.70      951     1010  2.00  0.40 
 2273  -2.58   8.97  4.88  0.70      981     1021  2.00  0.40 
 2274  -2.55   8.95  4.89  0.71      976     1039  2.00  0.40 
 2275  -2.51   8.94  4.91  0.70     1001      999  2.00  0.40 
 2276  -2.50   8.93  4.97  0.70      966      980  2.00  0.40 
 2277  -2.54   8.89  5.02  0.69      994      991  2.00  0.40 
 2278  -2.56   8.97  4.95  0.66      987      967  2.00  0.40 
 2279  -2.59   8.91  4.98  0.68     1004     1001  2.00  0.40 
 2280  -2.64   8.97  4.95  0.67     1008     1012  2.00  0.40 
 2281  -2.60   8.99  4.96  0.66      958     1027  2.00  0.40 
 2282  -2.63   8.99  5.01  0.65      980      995  2.00  0.40 
 2283  -2.65   8.95  5.01  0.66      991      989  2.00  0.40 
 2284  -2.66   8.99  4.98  0.63     1011      960  2.00  0.40 
 2285  -2.70   8.93  5.01  0.63     1042      994  2.00  0.40 
 2286  -2.66   8.92  5.01  0.61     1052     1027  2.00  0.40 
 2287  -2.67   8.95  5.06  0.61     1017      986  2.00  0.40 
 2288  -2.63   8.94  5.04  0.61      996     1008  2.00  0.40 
 2289  -2.66   8.96  5.05  0.60     1029     1003  2.00  0.40 
 2290  -2.70   8.96  5.09  0.58     1001     1019  2.00  0.40 
 2291  -2.67   8.94  5.12  0.63      991      969  2.00  0.40 
 2292  -2.65   8.96  5.14  0.63      961      997  2.00  0.40 
 2293  -2.61   8.95  5.13  0.61     1011     1016  2.00  0.40 
 2294  -2.56   8.89  5.08  0.60     1035     1001  2.00  0.40 
 2295  -2.55   8.90  5.12  0.60      977     1002  2.00  0.40 
 2296  -2.62   8.90  5.12  0.57      995     1038  2.00  0.40 
 2297  -2.60   8.86  5.15  0.60     1006      972  2.00  0.40 
 2298  -2.65   8.82  5.14  0.60     1011      987  2.00  0.40 
 2299  -2.64   8.81  5.11  0.59      999     1047  2.00  0.40 
 2300  -2.58   8.82  5.13  0.58     1009     1000  2.00  0.40 
 2301  -2.67   8.81  5.16  0.60     1008     1009  2.00  0.40 
 2302  -2.68   8.78  5.27  0.59      987     1000  2.00  0.40 
 2303  -2.64   8.71  5.22  0.60      992      963  2.00  0.40 
 2304  -2.66   8.76  5.22  0.59      979      966  2.00  0.40 
 2305  -2.60   8.69  5.24  0.61      993      978  2.00  0.40 
 2306  -2.59   8.69  5.25  0.62     1025     1034  2.00  0.40 
 2307  -2.63   8.63  5.29  0.63      999      977  2.00  0.40 
 2308  -2.66   8.64  5.37  0.63     1028     1013  2.00  0.40 
 2309  -2.66   8.66  5.40  0.59      985      999  2.00  0.40 
 2310  -2.69   8.60  5.36  0.60     1005     1022  2.00  0.40 
 2311  -2.73   8.58  5.37  0.63     1021     1017  2.00  0.40 
 2312  -2.73   8.61  5.37  0.61      995     1028  2.00  0.40 
 2313  -2.73   8.57  5.40  0.64      963      976  2.00  0.40 
 2314  -2.63   8.57  5.39  0.67      947     1004  2.00  0.40 
 2315  -2.66   8.55  5.42  0.67      972     1013  2.00  0.40 
 2316  -2.68   8.52  5.44  0.70     1036     1003  2.00  0.40 
 2317  -2.67   8.53  5.42  0.72      990      959  2.00  0.40 
 2318  -2.60   8.59  5.45  0.72     1006      994  2.00  0.40 
 2319  -2.62   8.60  5.49  0.74     1004     1015  2.00  0.40 
 2320  -2.61   8.57  5.52  0.72      998     1005  2.00  0.40 
 2321  -2.68   8.64  5.63  0.72      979      982  2.00  0.40 
 2322  -2.69   8.70  5.67  0.73      995     1003  2.00  0.40 
 2323  -2.71   8.70  5.74  0.73     1028      980  2.00  0.40 
 2324  -2.71   8.65  5.75  0.74      990      987  2.00  0.40 
 2325  -2.71   8.60  5.74  0.74     1024     1010  2.00  0.40 
 2326  -2.65   8.65  5.79  0.73      938      989  2.00  0.40 
 2327  -2.63   8.61  5.75  0.75      984     1006  2.00  0.40 
 2328  -2.57   8.61  5.78  0.76      992     1006  2.00  0.40 
 2329  -2.62   8.59  5.76  0.74      966     1001  2.00  0.40 
 2330  -2.66   8.58  5.80  0.72     1010      984  2.00  0.40 
 2331  -2.67   8.56  5.80  0.69     1065     1005  2.00  0.40 
 2332  -2.67   8.54  5.83  0.69      982     1039  2.00  0.40 
 2333  -2.67   8.58  5.85  0.67     1019      981  2.00  0.40 
 2334  -2.66   8.57  5.86  0.70      995      991  2.00  0.40 
 2335  -2.58   8.57  5.93  0.70     1012     1013  2.00  0.40 
 2336  -2.56   8.46  5.89  0.74     1023     1007  2.00  0.40 
 2337  -2.64   8.42  5.95  0.76      963      974  2.00  0.40 
 2338  -2.71   8.43  5.92  0.78      987      992  2.00  0.40 
 2339  -2.74   8.43  5.93  0.79      977     1006  2.00  0.40 
 2340  -2.79   8.43  5.87  0.80     1004      997  2.00  0.40 
 2341  -2.73   8.44  5.92  0.79     1023     1056  2.00  0.40 
 2342  -2.73   8.40  5.96  0.81      961     1012  2.00  0.40 
 2343  -2.73   8.43  5.94  0.81     1009      990  2.00  0.40 
 2344  -2.64   8.44  5.90  0.80     1016     1018  2.00  0.40 
 2345  -2.71   8.48  5.87  0.78     1007     1017  2.00  0.40 
 2346  -2.78   8.34  5.86  0.82     1001     1009  2.00  0.40 
 2347  -2.74   8.33  5.84  0.83      979      967  2.00  0.40 
 2348  -2.74   8.31  5.87  0.85     1001     1021  2.00  0.40 
 2349  -2.74   8.28  5.89  0.85     1020      996  2.00  0.40 
 2350  -2.72   8.19  5.92  0.89     1011      992  2.00  0.40 
 2351  -2.64   8.20  5.92  0.91      991      985  2.00  0.40 
 2352  -2.65   8.15  5.98  0.93     1007      997  2.00  0.40 
 2353  -2.65   8.17  6.01  0.93     1001      972  2.00  0.40 
 2354  -2.73   8.08  5.99  0.95     1045     1009  2.00  0.40 
 2355  -2.67   8.08  6.06  0.97     1005      991  2.00  0.40 
 2356  -2.57   8.08  6.03  0.96     1028     1001  2.00  0.40 
 2357  -2.55   8.01  6.07  0.97     1035      975  2.00  0.40 
 2358  -2.61   7.92  6.08  0.98     1000     1000  2.00  0.40 
 2359  -2.62   7.91  6.12  0.97     1039     1019  2.00  0.40 
 2360  -2.58   7.87  6.02  0.97      995     1007  2.00  0.40 
 2361  -2.56   7.80  6.05  1.00      971      999  2.00  0.40 
 2362  -2.54   7.80  6.04  0.99     1004      984  2.00  0.40 
 2363  -2.56   7.72  6.09  1.00     1008      980  2.00  0.40 
 2364  -2.61   7.69  6.10  1.00      993      940  2.00  0.40 
 2365  -2.60   7.66  6.05  0.99     1007     1002  2.00  0.40 
 2366  -2.58   7.68  6.06  0.97      988      992  2.00  0.40 
 2367  -2.59   7.56  6.01  0.99     1047      937  2.00  0.40 
 2368  -2.58   7.43  6.00  1.03      993     1006  2.00  0.40 
 2369  -2.51   7.35  6.08  1.06     1031      998  2.00  0.40 
 2370  -2.48   7.31  6.08  1.05     1029     1025  2.00  0.40 
 2371  -2.52   7.22  6.02  1.06     1007      970  2.00  0.40 
 2372  -2.57   7.16  6.07  1.08      980      995  2.00  0.40 
 2373  -2.55   7.15  5.99  1.08     1006      946  2.00  0.40 
 2374  -2.55   7.12  5.95  1.09      996      956  2.00  0.40 
 2375  -2.54   7.08  5.98  1.08      983      989  2.00  0.40 
 2376  -2.55   7.10  5.98  1.08     1045     1058  2.00  0.40 
 2377  -2.62   7.09  5.93  1.10     1033      998  2.00  0.40 
 2378  -2.65   7.03  5.93  1.11     1009      966  2.00  0.40 
 2379  -2.67   6.99  5.97  1.12      993      988  2.00  0.40 
 2380  -2.75   6.93  5.96  1.14      987     1039  2.00  0.40 
 2381  -2.72   6.90  5.95  1.16     1007      979  2.00  0.40 
 2382  -2.81   6.79  5.86  1.16      986      998  2.00  0.40 
 2383  -2.88   6.72  5.81  1.16     1044      987  2.00  0.40 
 2384  -2.84   6.56  5.82  1.16      971     1040  2.00  0.40 
 2385  -2.93   6.49  5.80  1.18      986     1000  2.00  0.40 
 2386  -3.00   6.41  5.84  1.20     1019     1029  2.00  0.40 
 2387  -2.98   6.35  5.85  1.23     1013     1007  2.00  0.40 
 2388  -2.94   6.20  5.85  1.25      974     1006  2.00  0.40 
 2389  -3.01   6.17  5.84  1.26      964      984  2.00  0.40 
 2390  -3.01   6.20  5.84  1.27     1056      977  2.00  0.40 
 2391  -3.00   6.13  5.85  1.27      972      986  2.00  0.40 
 2392  -3.07   6.21  5.91  1.25     1023      985  2.00  0.40 
 2393  -3.12   6.13  5.94  1.25     1022      970  2.00  0.40 
 2394  -3.17   6.18  5.92  1.26     1002     1015  2.00  0.40 
 2395  -3.20   6.03  5.96  1.25      958      989  2.00  0.40 
 2396  -3.18   5.91  5.98  1.25      959     1007  2.00  0.40 
 2397  -3.18   5.82  5.99  1.26      986     1025  2.00  0.40 
 2398  -3.22   5.71  5.95  1.24     1011      968  2.00  0.40 
 2399  -3.25   5.52  6.05  1.24      997     1004  2.00  0.40 
 2400  -3.28   5.44  6.06  1.25      982      987  2.00  0.40 
 2401  -3.29   5.36  6.03  1.24      980     1007  2.00  0.40 
 2402  -3.31   5.40  6.00  1.24     1005      986  2.00  0.40 
 2403  -3.30   5.43  6.06  1.26      958      975  2.00  0.40 
 2404  -3.34   5.38  6.04  1.28     1048     1010  2.00  0.40 
 2405  -3.34   5.38  6.06  1.29      985      980  2.00  0.40 
 2406  -3.41   5.14  6.04  1.27     1021     1004  2.00  0.40 
 2407  -3.44   5.00  6.07  1.28      987      988  2.00  0.40 
 2408  -3.46   4.99  6.04  1.28     1016     1020  2.00  0.40 
 2409  -3.51   4.88  6.03  1.27     1014     1011  2.00  0.40 
 2410  -3.56   4.77  6.07  1.26      987     1001  2.00  0.40 
 2411  -3.58   4.75  6.09  1.26     1000     1011  2.00  0.40 
 2412  -3.63   4.74  6.10  1.28     1008     1004  2.00  0.40 
 2413  -3.68   4.61  6.13  1.27     1011     1014  2.00  0.40 
 2414  -3.70   4.59  6.14  1.27     1042      999  2.00  0.40 
 2415  -3.75   4.53  6.15  1.29      987     1013  2.00  0.40 
 2416  -3.85   4.45  6.07  1.27      962      995  2.00  0.40 
 2417  -3.84   4.29  6.09  1.27     1027     1032  2.00  0.40 
 2418  -3.91   4.22  6.11  1.28      991     1002  2.00  0.40 
 2419  -4.05   4.03  6.08  1.27     1025      962  2.00  0.40 
 2420  -4.07   3.94  6.11  1.25      985     1006  2.00  0.40 
 2421  -4.09   3.76  6.08  1.22     1014      981  2.00  0.40 
 2422  -4.11   3.73  6.10  1.24      988     1020  2.00  0.40 
 2423  -4.18   3.68  6.08  1.23      993      978  2.00  0.40 
 2424  -4.22   3.71  6.06  1.25     1004     1025  2.00  0.40 
 2425  -4.19   3.63  6.05  1.26     1008     1055  2.00  0.40 
 2426  -4.15   3.62  6.02  1.26      996     1044  2.00  0.40 
 2427  -4.13   3.49  6.03  1.25     1024     1021  2.00  0.40 
 2428  -4.16   3.51  6.06  1.27     1009     1002  2.00  0.40 
 2429  -4.16   3.40  6.09  1.28     1033     1030  2.00  0.40 
 2430  -4.21   3.30  6.09  1.29      978      999  2.00  0.40 
 2431  -4.23   3.28  6.09  1.31     1043      992  2.00  0.40 
 2432  -4.24   3.16  6.05  1.29      980     1004  2.00  0.40 
 2433  -4.22   2.97  6.07  1.25      984     1035  2.00  0.40 
 2434  -4.23   3.00  6.08  1.27     1049      954  2.00  0.40 
 2435  -4.22   2.95  6.08  1.26      992     1033  2.00  0.40 
 2436  -4.24   2.90  6.10  1.28      989      972  2.00  0.40 
 2437  -4.28   2.74  6.10  1.27     1032     1021  2.00  0.40 
 2438  -4.29   2.64  6.10  1.27      996     1018  2.00  0.40 
 2439  -4.32   2.50  6.06  1.27      994     1026  2.00  0.40 
 2440  -4.30   2.35  6.14  1.24      983      953  2.00  0.40 
 2441  -4.35   2.23  6.13  1.20      970     1014  2.00  0.40 
 2442  -4.43   2.06  6.11  1.16     1004     1003  2.00  0.40 
 2443  -4.44   1.94  6.13  1.14     1001     1040  2.00  0.40 
 2444  -4.46   1.86  6.14  1.14     1013     1030  2.00  0.40 
 2445  -4.48   1.59  6.14  1.10     1010     1011  2.00  0.40 
 2446  -4.43   1.54  6.14  1.10      974      999  2.00  0.40 
 2447  -4.46   1.44  6.16  1.08      998     1008  2.00  0.40 
 2448  -4.47   1.39  6.13  1.07      990     1000  2.00  0.40 
 2449  -4.51   1.18  6.14  1.06     1037     1011  2.00  0.40 
 2450  -4.55   1.04  6.10  1.05      978      992  2.00  0.40 
 2451  -4.63   0.98  6.07  1.07     1008      979  2.00  0.40 
 2452  -4.65   0.71  6.02  1.05     1006     1031  2.00  0.40 
 2453  -4.67   0.50  6.04  1.03     1005      943  2.00  0.40 
 2454  -4.73   0.26  6.01  1.00      974     1019  2.00  0.40 
 2455  -4.75   0.06  6.01  0.97     1011      975  2.00  0.40 
 2456  -4.78  -0.16  6.03  0.95      943      986  2.00  0.40 
 2457  -4.84  -0.46  5.96  0.91     1041      989  2.00  0.40 
 2458  -4.94  -0.79  5.91  0.87      945     1006  2.00  0.40 
 2459  -4.96  -1.05  5.91  0.82     1001      982  2.00  0.40 
 2460  -5.03  -1.28  5.82  0.79     1058     1044  2.00  0.40 
 2461  -5.06  -1.55  5.80  0.78      966      991  2.00  0.40 
 2462  -5.12  -1.80  5.80  0.76      987     1007  2.00  0.40 
 2463  -5.16  -2.05  5.76  0.72     1004     1008  2.00  0.40 
 2464  -5.19  -2.23  5.77  0.70     1014      996  2.00  0.40 
 2465  -5.25  -2.46  5.73  0.66      996     1007  2.00  0.40 
 2466  -5.28  -2.69  5.70  0.61      961      975  2.00  0.40 
 2467  -5.32  -2.93  5.72  0.53     1008     1037  2.00  0.40 
 2468  -5.40  -3.09  5.72  0.50     1014      969  2.00  0.40 
 2469  -5.42  -3.27  5.66  0.44      987      996  2.00  0.40 
 2470  -5.47  -3.44  5.71  0.39      968     1054  2.00  0.40 
 2471  -5.55  -3.52  5.67  0.37     1020     1014  2.00  0.40 
 2472  -5.64  -3.66  5.69  0.31      970     1017  2.00  0.40 
 2473  -5.67  -3.69  5.67  0.29      963      980  2.00  0.40 
 2474  -5.72  -3.77  5.65  0.25      994     1019  2.00  0.40 
 2475  -5.77  -3.87  5.63  0.22     1007     1010  2.00  0.40 
 2476  -5.84  -3.94  5.67  0.19     1008     1011  2.00  0.40 
 2477  -5.90  -4.00  5.68  0.17      958      968  2.00  0.40 
 2478  -5.95  -4.05  5.63  0.17     1001     1000  2.00  0.40 
 2479  -5.97  -4.10  5.68  0.16      972     1010  2.00  0.40 
 2480  -6.03  -4.15  5.75  0.14     1004      995  2.00  0.40 
 2481  -6.10  -4.18  5.84  0.15      997     1016  2.00  0.40 
 2482  -6.14  -4.25  5.87  0.16     1002      995  2.00  0.40 
 2483  -6.19  -4.29  5.97  0.16      992     1040  2.00  0.40 
 2484  -6.24  -4.32  5.98  0.16     1047     1002  2.00  0.40 
 2485  -6.27  -4.40  6.01  0.17     1025      981  2.00  0.40 
 2486  -6.27  -4.49  6.04  0.20     1029     1010  2.00  0.40 
 2487  -6.31  -4.54  5.98  0.22      990     1044  2.00  0.40 
 2488  -6.35  -4.68  5.95  0.26     1005     1002  2.00  0.40 
 2489  -6.38  -4.76  6.01  0.29      978      982  2.00  0.40 
 2490  -6.44  -4.88  6.01  0.33      997      996  2.00  0.40 
 2491  -6.44  -4.96  6.01  0.35      986      996  2.00  0.40 
 2492  -6.44  -5.08  6.02  0.38      986      995  2.00  0.40 
 2493  -6.45  -5.12  6.00  0.39      993     1034  2.00  0.40 
 2494  -6.45  -5.23  6.02  0.42      998      985  2.00  0.40 
 2495  -6.47  -5.33  6.00  0.44     1030     1025  2.00  0.40 
 2496  -6.50  -5.44  6.00  0.46     1026      966  2.00  0.40 
 2497  -6.49  -5.55  5.88  0.47      966     1007  2.00  0.40 
 2498  -6.47  -5.61  5.83  0.48     1075      972  2.00  0.40 
 2499  -6.44  -5.71  5.84  0.49      996      968  2.00  0.40 
 2500  -6.47  -5.85  5.83  0.50     1021      971  2.00  0.40 
 2501  -6.42  -5.98  5.80  0.51     1016      970  2.00  0.40 
 2502  -6.40  -6.01  5.88  0.51     1007     1017  2.00  0.40 
 2503  -6.35  -6.16  5.90  0.51     1016     1009  2.00  0.40 
 2504  -6.34  -6.18  5.91  0.52      995      955  2.00  0.40 
 2505  -6.32  -6.27  5.87  0.52      980     1016  2.00  0.40 
 2506  -6.23  -6.32  5.96  0.51     1001      975  2.00  0.40 
 2507  -6.14  -6.35  5.95  0.51      990      993  2.00  0.40 
 2508  -5.96  -6.33  6.03  0.52      998     1034  2.00  0.40 
 2509  -5.89  -6.43  6.00  0.52     1056      972  2.00  0.40 
 2510  -5.81  -6.40  6.06  0.52      960      993  2.00  0.40 
 2511  -5.74  -6.46  6.04  0.52      954      968  2.00  0.40 
 2512  -5.59  -6.43  6.13  0.52     1013     1019  2.00  0.40 
 2513  -5.50  -6.43  6.13  0.51     1013      980  2.00  0.40 
 2514  -5.43  -6.40  6.09  0.51      996      998  2.00  0.40 
 2515  -5.31  -6.42  6.08  0.51     1026      998  2.00  0.40 
 2516  -5.18  -6.41  6.06  0.51     1030      998  2.00  0.40 
 2517  -5.07  -6.34  6.02  0.52     1013      988  2.00  0.40 
 2518  -4.96  -6.31  5.98  0.52      989     1011  2.00  0.40 
 2519  -4.89  -6.24  5.94  0.52     1041     1000  2.00  0.40 
 2520  -4.76  -6.22  5.85  0.52      969     1022  2.00  0.40 
 2521  -4.56  -6.13  5.73  0.52     1007      979  2.00  0.40 
 2522  -4.51  -6.02  5.70  0.51      991      985  2.00  0.40 
 2523  -4.43  -5.98  5.63  0.51     1017      991  2.00  0.40 
 2524  -4.35  -5.98  5.55  0.51     1020     1024  2.00  0.40 
 2525  -4.32  -5.86  5.56  0.51     1029      984  2.00  0.40 
 2526  -4.25  -5.73  5.47  0.50      960     1000  2.00  0.40 
 2527  -4.29  -5.67  5.53  0.49     1016      974  2.00  0.40 
 2528  -4.28  -5.59  5.51  0.49     1044      991  2.00  0.40 
 2529  -4.39  -5.56  5.57  0.49     1005     1058  2.00  0.40 
 2530  -4.44  -5.46  5.62  0.47     1041     1019  2.00  0.40 
 2531  -4.58  -5.38  5.63  0.47      962      997  2.00  0.40 
 2532  -4.98  -5.28  5.86  0.45     1015      986  2.00  0.40 
 2533  -5.03  -5.22  5.86  0.45     1024      980  2.00  0.40 
 2534  -5.04  -5.20  5.86  0.44      984     1025  2.00  0.40 
 2535  -5.15  -5.13  5.90  0.43     1056     1005  2.00  0.40 
 2536  -5.36  -5.09  6.01  0.44      973     1021  2.00  0.40 
 2537  -5.41  -5.05  6.06  0.43      999     1023  2.00  0.40 
 2538  -5.69  -4.96  6.17  0.42     1095     1002  2.00  0.40 
 2539  -6.00  -4.98  6.27  0.42      973      991  2.00  0.40 
 2540  -6.18  -4.93  6.27  0.41      984      991  2.00  0.40 
 2541  -6.32  -4.86  6.33  0.40     1011      990  2.00  0.40 
 2542  -6.65  -4.82  6.41  0.39     1022     1005  2.00  0.40 
 2543  -6.91  -4.78  6.44  0.39      998      984  2.00  0.40 
 2544  -7.03  -4.71  6.46  0.37      975      977  2.00  0.40 
 2545  -7.02  -4.65  6.47  0.35      987     1015  2.00  0.40 
 2546  -7.21  -4.61  6.52  0.34     1020      977  2.00  0.40 
 2547  -7.29  -4.61  6.53  0.37     1003     1003  2.00  0.40 
 2548  -7.23  -4.64  6.57  0.35     1042     1031  2.00  0.40 
 2549  -7.38  -4.61  6.59  0.35      991      981  2.00  0.40 
 2550  -7.68  -4.57  6.60  0.33      975      999  2.00  0.40 
 2551  -7.89  -4.54  6.61  0.33      949      971  2.00  0.40 
 2552  -7.83  -4.56  6.63  0.33     1020     1024  2.00  0.40 
 2553  -7.96  -4.57  6.64  0.34      943      987  2.00  0.40 
 2554  -7.91  -4.59  6.66  0.35      990      980  2.00  0.40 
 2555  -8.01  -4.59  6.67  0.34     1015     1018  2.00  0.40 
 2556  -8.27  -4.61  6.66  0.35      990     1004  2.00  0.40 
 2557  -8.58  -4.64  6.60  0.36     1040     1024  2.00  0.40 
 2558  -8.66  -4.62  6.57  0.36      989     1051  2.00  0.40 
 2559  -8.74  -4.64  6.56  0.36      954     1025  2.00  0.40 
 2560  -8.92  -4.65  6.51  0.37     1041      956  2.00  0.40 
 2561  -9.12  -4.65  6.46  0.38     1008     1017  2.00  0.40 
 2562  -9.19  -4.62  6.46  0.37     1013      985  2.00  0.40 
 2563  -9.50  -4.61  6.37  0.38     1021      992  2.00  0.40 
 2564  -9.70  -4.68  6.32  0.40     1018      983  2.00  0.40 
 2565  -9.70  -4.70  6.34  0.41      970     1013  2.00  0.40 
 2566  -9.75  -4.74  6.34  0.43      996      987  2.00  0.40 
 2567  -9.82  -4.73  6.35  0.43     1006      979  2.00  0.40 
 2568  -9.90  -4.77  6.35  0.44     1012      996  2.00  0.40 
 2569  -9.95  -4.75  6.35  0.44     1015      951  2.00  0.40 
 2570  -9.91  -4.79  6.35  0.47      985     1027  2.00  0.40 
 2571  -9.89  -4.85  6.38  0.45      961     1025  2.00  0.40 
 2572 -10.03  -4.91  6.34  0.46      992      990  2.00  0.40 
 2573  -9.96  -4.87  6.36  0.46      998     1016  2.00  0.40 
