gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2259   1.76  -8.18  3.10  1.31     1021     1030  2.50  0.10 
 2260   1.73  -8.13  3.08  1.35      974     1004  2.50  0.10 
 2261   1.80  -8.18  3.08  1.35      992     1008  2.50  0.10 
 2262   1.81  -8.18  3.10  1.34      988     1040  2.50  0.10 
 2263   1.82  -8.15  3.09  1.31      966      983  2.50  0.10 
 2264   1.85  -8.13  3.09  1.27      968     1034  2.50  0.10 
 2265   1.84  -8.12  3.11  1.29      983     1025  2.50  0.10 
 2266   1.86  -8.07  3.09  1.28     1006      997  2.50  0.10 
 2267   1.79  -8.09  3.09  1.26     1012      978  2.50  0.10 
 2268   1.79  -8.04  3.07  1.25     1006      969  2.50  0.10 
 2269   1.80  -8.08  3.09  1.24      984      996  2.50  0.10 
 2270   1.78  -8.07  3.07  1.27      978      990  2.50  0.10 
 2271   1.73  -8.07  3.02  1.22      948      993  2.50  0.10 
 2272   1.75  -8.08  3.01  1.22     1016      950  2.50  0.10 
 2273   1.77  -8.09  2.96  1.20      967     1012  2.50  0.10 
 2274   1.79  -8.06  2.96  1.20      987      970  2.50  0.10 
 2275   1.75  -8.02  2.91  1.16      962     1040  2.50  0.10 
 2276   1.82  -7.99  2.95  1.14     1003      984  2.50  0.10 
 2277   1.82  -7.99  2.93  1.17     1006     1014  2.50  0.10 
 2278   1.76  -8.00  2.90  1.15      994      930  2.50  0.10 
 2279   1.74  -7.97  2.96  1.12      986      997  2.50  0.10 
 2280   1.88  -7.98  2.95  1.18      965     1021  2.50  0.10 
 2281   1.86  -7.99  2.96  1.19      995      980  2.50  0.10 
 2282   1.95  -8.00  2.93  1.18      992      988  2.50  0.10 
 2283   1.94  -8.01  2.94  1.15      987      985  2.50  0.10 
 2284   2.01  -8.03  2.94  1.13     1028      989  2.50  0.10 
 2285   1.97  -8.02  2.91  1.12      974      986  2.50  0.10 
 2286   1.93  -8.05  2.90  1.09      997      952  2.50  0.10 
 2287   1.88  -8.03  2.90  1.11      993     1014  2.50  0.10 
 2288   1.88  -8.07  2.90  1.13      986     1008  2.50  0.10 
 2289   1.89  -8.06  2.92  1.17      998     1025  2.50  0.10 
 2290   1.90  -8.09  2.93  1.17     1002     1009  2.50  0.10 
 2291   1.89  -8.06  2.89  1.16      997      980  2.50  0.10 
 2292   1.94  -8.12  2.91  1.19      977      980  2.50  0.10 
 2293   1.97  -8.11  2.90  1.18     1010      978  2.50  0.10 
 2294   1.89  -8.12  2.84  1.19     1003     1006  2.50  0.10 
 2295   1.88  -8.12  2.76  1.20     1060     1015  2.50  0.10 
 2296   1.86  -8.09  2.75  1.14      986     1009  2.50  0.10 
 2297   1.90  -8.09  2.76  1.18      990     1000  2.50  0.10 
 2298   1.90  -8.12  2.78  1.19      986      993  2.50  0.10 
 2299   1.86  -8.13  2.75  1.23     1010      967  2.50  0.10 
 2300   1.85  -8.13  2.77  1.29      981      999  2.50  0.10 
 2301   1.85  -8.14  2.74  1.28      985     1033  2.50  0.10 
 2302   1.90  -8.12  2.76  1.24      963      952  2.50  0.10 
 2303   1.91  -8.12  2.75  1.28      990      971  2.50  0.10 
 2304   1.93  -8.12  2.72  1.31     1052      960  2.50  0.10 
 2305   1.91  -8.14  2.64  1.31     1015     1001  2.50  0.10 
 2306   1.91  -8.14  2.63  1.31      979     1012  2.50  0.10 
 2307   1.85  -8.16  2.60  1.31     1037     1019  2.50  0.10 
 2308   1.85  -8.17  2.53  1.30     1008     1014  2.50  0.10 
 2309   1.89  -8.12  2.56  1.30     1011     1045  2.50  0.10 
 2310   1.89  -8.11  2.57  1.31      979      942  2.50  0.10 
 2311   1.92  -8.07  2.56  1.27      990      984  2.50  0.10 
 2312   1.89  -8.06  2.51  1.25     1016      986  2.50  0.10 
 2313   1.98  -8.04  2.56  1.25      984     1007  2.50  0.10 
 2314   1.98  -8.06  2.49  1.25     1028     1014  2.50  0.10 
 2315   1.97  -8.05  2.48  1.26     1013     1043  2.50  0.10 
 2316   1.93  -8.04  2.52  1.24      961     1002  2.50  0.10 
 2317   1.97  -8.05  2.50  1.26      952      999  2.50  0.10 
 2318   1.96  -8.04  2.47  1.22     1016      998  2.50  0.10 
 2319   2.00  -8.04  2.52  1.21     1014      992  2.50  0.10 
 2320   2.04  -8.04  2.59  1.25      995      956  2.50  0.10 
 2321   2.07  -8.05  2.62  1.28     1024     1019  2.50  0.10 
 2322   2.04  -8.03  2.72  1.24      980      998  2.50  0.10 
 2323   2.03  -8.02  2.72  1.24     1030     1022  2.50  0.10 
 2324   2.06  -8.03  2.79  1.25      983     1014  2.50  0.10 
 2325   2.02  -8.02  2.79  1.22      978     1028  2.50  0.10 
 2326   2.08  -8.02  2.80  1.23     1013      990  2.50  0.10 
 2327   2.10  -8.04  2.80  1.25     1021      980  2.50  0.10 
 2328   2.06  -7.98  2.84  1.18      987      982  2.50  0.10 
 2329   2.09  -8.00  2.81  1.21     1023      994  2.50  0.10 
 2330   2.11  -7.99  2.82  1.21      942     1031  2.50  0.10 
 2331   2.14  -7.99  2.85  1.17     1027     1031  2.50  0.10 
 2332   2.07  -7.97  2.85  1.15     1024      993  2.50  0.10 
 2333   2.11  -7.96  2.86  1.16      985     1024  2.50  0.10 
 2334   2.13  -7.96  2.84  1.18     1005      999  2.50  0.10 
 2335   2.17  -7.97  2.84  1.15      956      995  2.50  0.10 
 2336   2.13  -7.93  2.83  1.16     1036      987  2.50  0.10 
 2337   2.05  -7.97  2.85  1.22     1015      980  2.50  0.10 
 2338   2.01  -7.94  2.90  1.29     1031      996  2.50  0.10 
 2339   2.00  -7.94  2.93  1.32      969      998  2.50  0.10 
 2340   1.99  -7.92  2.89  1.28     1010     1010  2.50  0.10 
 2341   1.97  -7.91  2.94  1.29      999     1010  2.50  0.10 
 2342   1.99  -7.92  2.94  1.33     1029     1001  2.50  0.10 
 2343   2.02  -7.90  2.94  1.28     1009     1015  2.50  0.10 
 2344   1.99  -7.89  2.92  1.34     1029     1024  2.50  0.10 
 2345   2.03  -7.91  2.93  1.33      972      968  2.50  0.10 
 2346   2.03  -7.91  3.00  1.32     1014     1006  2.50  0.10 
 2347   2.05  -7.93  2.98  1.35      979     1032  2.50  0.10 
 2348   2.03  -7.92  3.02  1.34     1020      967  2.50  0.10 
 2349   2.03  -7.88  3.10  1.32      957      965  2.50  0.10 
 2350   2.03  -7.86  3.11  1.33      996     1004  2.50  0.10 
 2351   1.98  -7.87  3.13  1.33      964      954  2.50  0.10 
 2352   1.99  -7.89  3.14  1.32     1016     1008  2.50  0.10 
 2353   1.99  -7.83  3.16  1.28      987     1004  2.50  0.10 
 2354   1.98  -7.80  3.14  1.21     1030      985  2.50  0.10 
 2355   1.97  -7.82  3.13  1.25     1003      993  2.50  0.10 
 2356   1.95  -7.84  3.15  1.27      957      957  2.50  0.10 
 2357   1.97  -7.90  3.14  1.33      992     1006  2.50  0.10 
 2358   1.99  -7.93  3.18  1.31     1036     1003  2.50  0.10 
 2359   2.01  -7.90  3.15  1.24     1006      973  2.50  0.10 
 2360   2.02  -7.93  3.18  1.26     1035     1010  2.50  0.10 
 2361   2.07  -7.91  3.21  1.27      988     1029  2.50  0.10 
 2362   2.02  -7.92  3.18  1.27     1001      991  2.50  0.10 
 2363   2.03  -7.89  3.25  1.23     1016     1019  2.50  0.10 
 2364   2.04  -7.90  3.22  1.21     1017      998  2.50  0.10 
 2365   2.04  -7.87  3.20  1.18      972     1003  2.50  0.10 
 2366   2.01  -7.86  3.27  1.19     1035     1037  2.50  0.10 
 2367   2.04  -7.88  3.16  1.19      942      981  2.50  0.10 
 2368   2.00  -7.83  3.15  1.15      980      980  2.50  0.10 
 2369   1.98  -7.81  3.11  1.11      987     1012  2.50  0.10 
 2370   1.97  -7.82  3.12  1.07     1001     1022  2.50  0.10 
 2371   1.95  -7.82  3.16  1.08     1032     1020  2.50  0.10 
 2372   1.91  -7.80  3.15  1.06     1000      972  2.50  0.10 
 2373   1.91  -7.83  3.18  1.13      977      983  2.50  0.10 
 2374   1.93  -7.83  3.18  1.11      987      992  2.50  0.10 
 2375   1.93  -7.81  3.24  1.05     1002     1024  2.50  0.10 
 2376   1.95  -7.82  3.25  1.06      983      990  2.50  0.10 
 2377   1.96  -7.80  3.28  1.08     1012     1006  2.50  0.10 
 2378   1.92  -7.81  3.16  1.11      994      947  2.50  0.10 
 2379   1.96  -7.81  3.18  1.08     1008     1012  2.50  0.10 
 2380   1.95  -7.81  3.14  1.07      998     1023  2.50  0.10 
 2381   1.94  -7.81  3.11  1.10     1008     1016  2.50  0.10 
 2382   2.01  -7.77  3.13  1.04     1036      987  2.50  0.10 
 2383   1.96  -7.76  3.07  1.04     1014      966  2.50  0.10 
 2384   2.01  -7.78  3.11  1.06      968      992  2.50  0.10 
 2385   2.00  -7.76  3.09  1.00     1007      999  2.50  0.10 
 2386   2.04  -7.75  3.15  0.99     1022     1047  2.50  0.10 
 2387   1.99  -7.75  3.12  0.97      995     1006  2.50  0.10 
 2388   1.96  -7.77  3.16  0.96      996     1041  2.50  0.10 
 2389   1.89  -7.79  3.17  0.91      999     1000  2.50  0.10 
 2390   1.86  -7.79  3.24  0.91     1023     1008  2.50  0.10 
 2391   1.90  -7.77  3.23  0.88     1013     1005  2.50  0.10 
 2392   1.87  -7.79  3.19  0.89      976      986  2.50  0.10 
 2393   1.85  -7.77  3.19  0.88     1014      998  2.50  0.10 
 2394   1.89  -7.78  3.28  0.89     1038      998  2.50  0.10 
 2395   1.91  -7.78  3.29  0.85     1011      970  2.50  0.10 
 2396   1.96  -7.82  3.29  0.85     1024     1005  2.50  0.10 
 2397   1.96  -7.81  3.28  0.84      995      979  2.50  0.10 
 2398   2.02  -7.80  3.21  0.85      986     1000  2.50  0.10 
 2399   2.05  -7.78  3.16  0.83      981      976  2.50  0.10 
 2400   1.97  -7.75  3.16  0.84     1020     1014  2.50  0.10 
 2401   1.93  -7.76  3.19  0.86     1021      963  2.50  0.10 
 2402   1.91  -7.75  3.27  0.83      997     1011  2.50  0.10 
 2403   1.86  -7.73  3.24  0.85      964     1055  2.50  0.10 
 2404   1.89  -7.73  3.23  0.86     1046      982  2.50  0.10 
 2405   1.92  -7.77  3.20  0.86     1007     1060  2.50  0.10 
 2406   1.91  -7.76  3.16  0.85     1008     1001  2.50  0.10 
 2407   1.98  -7.73  3.17  0.82     1043     1005  2.50  0.10 
 2408   1.92  -7.71  3.17  0.83     1031     1000  2.50  0.10 
 2409   1.98  -7.70  3.17  0.82      991      964  2.50  0.10 
 2410   1.97  -7.70  3.24  0.81      977      965  2.50  0.10 
 2411   2.05  -7.70  3.23  0.80      987      979  2.50  0.10 
 2412   2.13  -7.69  3.26  0.81     1026     1016  2.50  0.10 
 2413   2.14  -7.71  3.30  0.83      985      962  2.50  0.10 
 2414   2.14  -7.69  3.32  0.86     1009     1015  2.50  0.10 
 2415   2.12  -7.68  3.33  0.90      994     1027  2.50  0.10 
 2416   2.04  -7.67  3.31  0.91      991      977  2.50  0.10 
 2417   2.08  -7.66  3.33  0.90     1005      994  2.50  0.10 
 2418   2.12  -7.66  3.36  0.93      957     1030  2.50  0.10 
 2419   0.17  -7.65  2.83  0.94      954      979  2.50  0.10 
 2420   0.19  -7.65  2.92  0.95     1034      984  2.50  0.10 
 2421   0.22  -7.65  2.95  0.96      942      994  2.50  0.10 
 2422   0.25  -7.65  3.01  0.96     1007     1013  2.50  0.10 
 2423   0.28  -7.63  3.05  0.95     1013      991  2.50  0.10 
 2424   0.31  -7.61  3.08  0.92      986      982  2.50  0.10 
 2425   0.36  -7.60  3.05  0.91      999     1026  2.50  0.10 
 2426   0.37  -7.61  3.03  0.88     1015     1047  2.50  0.10 
 2427   0.43  -7.56  3.07  0.85     1001     1009  2.50  0.10 
 2428   0.38  -7.56  3.02  0.87     1020      991  2.50  0.10 
 2429   0.46  -7.54  3.11  0.86      937     1003  2.50  0.10 
 2430   0.46  -7.54  3.13  0.89     1018     1022  2.50  0.10 
 2431   0.50  -7.55  3.22  0.86     1041     1006  2.50  0.10 
 2432   0.52  -7.54  3.29  0.89     1021     1009  2.50  0.10 
 2433   0.53  -7.49  3.28  0.85     1024      969  2.50  0.10 
 2434   0.51  -7.46  3.21  0.83      980      965  2.50  0.10 
 2435   0.47  -7.47  3.20  0.83     1011     1002  2.50  0.10 
 2436   0.51  -7.47  3.31  0.84      975     1001  2.50  0.10 
 2437   0.58  -7.47  3.38  0.81     1042      966  2.50  0.10 
 2438   0.63  -7.48  3.47  0.79     1009     1006  2.50  0.10 
 2439   0.66  -7.43  3.49  0.78     1005     1018  2.50  0.10 
 2440   0.69  -7.44  3.46  0.77     1069     1027  2.50  0.10 
 2441   0.69  -7.48  3.36  0.78      976      952  2.50  0.10 
 2442   0.72  -7.50  3.36  0.76     1042      992  2.50  0.10 
 2443   0.64  -7.53  3.29  0.78      981     1017  2.50  0.10 
 2444   0.64  -7.54  3.31  0.77      996      935  2.50  0.10 
 2445   0.65  -7.54  3.36  0.76      997      976  2.50  0.10 
 2446   0.69  -7.53  3.38  0.78      991      980  2.50  0.10 
 2447   0.71  -7.53  3.42  0.80     1000     1017  2.50  0.10 
 2448   0.70  -7.50  3.43  0.81      995      985  2.50  0.10 
 2449   0.77  -7.50  3.48  0.78      999      950  2.50  0.10 
 2450   0.81  -7.47  3.50  0.76      991      997  2.50  0.10 
 2451   0.83  -7.46  3.50  0.76     1020     1005  2.50  0.10 
 2452   0.88  -7.47  3.46  0.75      980      994  2.50  0.10 
 2453   0.89  -7.47  3.56  0.74     1036     1006  2.50  0.10 
 2454   0.91  -7.48  3.63  0.75      961     1025  2.50  0.10 
 2455   0.96  -7.47  3.65  0.80     1036     1027  2.50  0.10 
 2456   1.03  -7.48  3.67  0.78     1020      994  2.50  0.10 
 2457   0.98  -7.47  3.67  0.79     1004      994  2.50  0.10 
 2458   1.01  -7.43  3.68  0.80      943     1020  2.50  0.10 
 2459   1.01  -7.41  3.57  0.77     1028      966  2.50  0.10 
 2460   1.02  -7.40  3.56  0.75      963     1003  2.50  0.10 
 2461   1.04  -7.39  3.61  0.75      974      977  2.50  0.10 
 2462   0.99  -7.37  3.54  0.77      993     1002  2.50  0.10 
 2463   1.00  -7.37  3.60  0.75      972      968  2.50  0.10 
 2464   1.02  -7.34  3.61  0.74     1005     1021  2.50  0.10 
 2465   1.03  -7.35  3.59  0.75     1007     1001  2.50  0.10 
 2466   1.03  -7.37  3.58  0.75      973      989  2.50  0.10 
 2467   1.04  -7.38  3.61  0.75     1043      993  2.50  0.10 
 2468   1.12  -7.34  3.64  0.74      975     1010  2.50  0.10 
 2469   1.12  -7.33  3.64  0.72      993      986  2.50  0.10 
 2470   1.10  -7.33  3.62  0.71     1002      967  2.50  0.10 
 2471   1.12  -7.33  3.60  0.71     1008      988  2.50  0.10 
 2472   1.05  -7.32  3.52  0.71      967     1021  2.50  0.10 
 2473   1.06  -7.32  3.54  0.70     1014     1000  2.50  0.10 
 2474   1.17  -7.33  3.57  0.70      934      984  2.50  0.10 
 2475   1.10  -7.33  3.52  0.71      999      980  2.50  0.10 
 2476   1.05  -7.35  3.47  0.71     1027     1003  2.50  0.10 
 2477   1.08  -7.35  3.54  0.75      995     1006  2.50  0.10 
 2478   1.06  -7.35  3.56  0.73      989      995  2.50  0.10 
 2479   1.08  -7.35  3.52  0.76     1024      988  2.50  0.10 
 2480   1.10  -7.37  3.52  0.77      975     1027  2.50  0.10 
 2481   1.06  -7.42  3.47  0.79      982     1009  2.50  0.10 
 2482   0.98  -7.44  3.43  0.79     1012     1026  2.50  0.10 
 2483   0.95  -7.42  3.47  0.81     1032     1028  2.50  0.10 
 2484   1.04  -7.40  3.54  0.79      972     1007  2.50  0.10 
 2485   1.04  -7.37  3.50  0.78     1020     1019  2.50  0.10 
 2486   1.03  -7.35  3.56  0.75     1014      965  2.50  0.10 
 2487   0.98  -7.36  3.62  0.76      992      985  2.50  0.10 
 2488   0.94  -7.33  3.56  0.76      960     1010  2.50  0.10 
 2489   0.93  -7.34  3.58  0.79      966      988  2.50  0.10 
 2490   0.95  -7.39  3.63  0.82     1007      982  2.50  0.10 
 2491   0.96  -7.39  3.56  0.82     1037     1002  2.50  0.10 
 2492   0.88  -7.39  3.54  0.80     1009     1006  2.50  0.10 
 2493   0.87  -7.34  3.60  0.81      990      992  2.50  0.10 
 2494   0.87  -7.33  3.65  0.85      992     1012  2.50  0.10 
 2495   0.88  -7.29  3.58  0.86      987     1054  2.50  0.10 
 2496   0.90  -7.28  3.60  0.86     1013     1033  2.50  0.10 
 2497   0.94  -7.28  3.63  0.88      998      977  2.50  0.10 
 2498   0.98  -7.28  3.69  0.90      995      998  2.50  0.10 
 2499   0.98  -7.26  3.69  0.88     1009     1000  2.50  0.10 
 2500   0.96  -7.26  3.74  0.88     1017      990  2.50  0.10 
 2501   0.99  -7.19  3.82  0.89     1005      985  2.50  0.10 
 2502   1.01  -7.20  3.86  0.93      994     1036  2.50  0.10 
 2503   0.98  -7.18  3.81  0.91      979     1034  2.50  0.10 
 2504   1.01  -7.21  3.86  0.95     1007      997  2.50  0.10 
 2505   1.07  -7.19  3.96  0.92     1031     1000  2.50  0.10 
 2506   1.04  -7.18  3.96  0.91      973     1005  2.50  0.10 
 2507   1.07  -7.16  3.98  0.88     1026      985  2.50  0.10 
 2508   1.01  -7.19  3.96  0.91     1015     1007  2.50  0.10 
 2509   1.01  -7.19  3.95  0.95      984      992  2.50  0.10 
 2510   1.06  -7.20  4.01  0.95      991     1036  2.50  0.10 
 2511   1.07  -7.16  4.04  0.93     1050      985  2.50  0.10 
 2512   1.07  -7.17  4.07  0.95     1048     1028  2.50  0.10 
 2513   1.05  -7.15  4.03  0.99     1029     1024  2.50  0.10 
 2514   1.05  -7.18  4.04  0.98     1028      995  2.50  0.10 
 2515   1.06  -7.10  4.09  0.97     1028      988  2.50  0.10 
 2516   1.00  -7.06  4.00  0.98      979     1029  2.50  0.10 
 2517   0.95  -7.04  3.99  1.02     1021      991  2.50  0.10 
 2518   0.96  -7.01  3.99  1.05     1003      993  2.50  0.10 
 2519   0.97  -7.01  3.92  1.10     1047      987  2.50  0.10 
 2520   0.97  -7.02  3.89  1.14      985     1014  2.50  0.10 
 2521   0.97  -6.99  3.89  1.14      978      992  2.50  0.10 
 2522   1.00  -6.96  3.87  1.12     1011     1023  2.50  0.10 
 2523   0.94  -6.92  3.83  1.08      973     1002  2.50  0.10 
 2524   0.91  -6.86  3.79  1.11     1004      999  2.50  0.10 
 2525   0.91  -6.90  3.81  1.14      995      970  2.50  0.10 
 2526   0.89  -6.89  3.83  1.14      982      988  2.50  0.10 
 2527   0.92  -6.91  3.89  1.17     1021     1007  2.50  0.10 
 2528   0.96  -6.90  3.91  1.22      996     1006  2.50  0.10 
 2529   0.95  -6.84  3.85  1.18     1023     1016  2.50  0.10 
 2530   0.96  -6.75  3.89  1.21      995     1002  2.50  0.10 
 2531   0.97  -6.66  3.86  1.22      961      993  2.50  0.10 
 2532   1.01  -6.59  3.87  1.21     1061     1003  2.50  0.10 
 2533   1.09  -6.59  3.91  1.24     1039      959  2.50  0.10 
 2534   1.09  -6.56  3.95  1.25      968     1006  2.50  0.10 
 2535   1.03  -6.56  3.89  1.25     1011      994  2.50  0.10 
 2536   1.00  -6.50  3.87  1.23      990     1015  2.50  0.10 
 2537   1.02  -6.45  3.87  1.24      978     1016  2.50  0.10 
 2538   1.03  -6.34  3.83  1.24      967      957  2.50  0.10 
 2539   1.05  -6.24  3.88  1.25     1043      982  2.50  0.10 
 2540   1.06  -6.13  3.82  1.24     1023     1008  2.50  0.10 
 2541   1.09  -6.01  3.84  1.28     1005      986  2.50  0.10 
 2542   1.10  -5.93  3.85  1.30     1005      981  2.50  0.10 
 2543   1.18  -5.93  3.91  1.35     1019     1038  2.50  0.10 
 2544   1.18  -5.85  3.94  1.36     1017     1006  2.50  0.10 
 2545   1.18  -5.80  3.95  1.35      988      995  2.50  0.10 
 2546   1.21  -5.77  3.97  1.30     1009     1030  2.50  0.10 
 2547   1.28  -5.65  4.10  1.29      959     1054  2.50  0.10 
 2548   1.31  -5.62  4.05  1.33     1034     1040  2.50  0.10 
 2549   1.38  -5.55  4.05  1.30      983     1027  2.50  0.10 
 2550   1.36  -5.46  4.06  1.30      971     1002  2.50  0.10 
 2551   1.33  -5.32  4.03  1.33     1009      986  2.50  0.10 
 2552   1.34  -5.22  4.07  1.33     1025      968  2.50  0.10 
 2553   1.38  -5.12  4.10  1.35     1014      995  2.50  0.10 
 2554   1.41  -5.03  4.14  1.32     1019      987  2.50  0.10 
 2555   1.44  -4.94  4.17  1.35     1017     1018  2.50  0.10 
 2556   1.49  -4.75  4.18  1.28      973     1029  2.50  0.10 
 2557   1.48  -4.61  4.19  1.28     1007     1006  2.50  0.10 
 2558   1.54  -4.50  4.25  1.27      984      999  2.50  0.10 
 2559   1.58  -4.42  4.25  1.26     1025     1054  2.50  0.10 
 2560   1.58  -4.33  4.21  1.24     1010      957  2.50  0.10 
 2561   1.62  -4.25  4.22  1.22      999     1002  2.50  0.10 
 2562   1.63  -4.18  4.25  1.19      984      999  2.50  0.10 
 2563   1.69  -4.09  4.31  1.17     1013      969  2.50  0.10 
 2564   1.72  -3.90  4.32  1.10     1022      957  2.50  0.10 
 2565   1.73  -3.79  4.28  1.07      976     1035  2.50  0.10 
 2566   1.75  -3.73  4.32  1.06     1008     1035  2.50  0.10 
 2567   1.78  -3.69  4.28  1.04     1013     1006  2.50  0.10 
 2568   1.77  -3.58  4.29  1.00     1002     1025  2.50  0.10 
 2569   1.79  -3.50  4.27  0.98     1035     1009  2.50  0.10 
 2570   1.79  -3.43  4.28  0.96     1016      993  2.50  0.10 
 2571   1.85  -3.38  4.31  0.94      974      983  2.50  0.10 
 2572   1.89  -3.29  4.35  0.89      997      978  2.50  0.10 
 2573   1.97  -3.20  4.35  0.85     1034      987  2.50  0.10 
 2574   1.94  -3.15  4.33  0.86     1014      995  2.50  0.10 
 2575   2.03  -3.10  4.40  0.82      981     1001  2.50  0.10 
 2576   2.04  -2.99  4.47  0.74     1015     1007  2.50  0.10 
 2577   2.06  -2.90  4.54  0.69     1026      966  2.50  0.10 
 2578   2.06  -2.82  4.55  0.67      999      938  2.50  0.10 
 2579   2.08  -2.75  4.51  0.62      950      981  2.50  0.10 
 2580   2.15  -2.70  4.50  0.58      969      965  2.50  0.10 
 2581   2.18  -2.69  4.48  0.56     1002     1009  2.50  0.10 
 2582   2.18  -2.62  4.50  0.54      997     1012  2.50  0.10 
 2583   2.20  -2.57  4.58  0.55      976      999  2.50  0.10 
 2584   2.20  -2.49  4.51  0.53     1018     1000  2.50  0.10 
 2585   2.23  -2.46  4.51  0.52     1037     1053  2.50  0.10 
 2586   2.28  -2.44  4.59  0.51      994     1001  2.50  0.10 
 2587   2.33  -2.41  4.58  0.52     1033      996  2.50  0.10 
 2588   2.37  -2.36  4.63  0.50     1034     1002  2.50  0.10 
 2589   2.42  -2.34  4.70  0.51      999      972  2.50  0.10 
 2590   2.45  -2.29  4.72  0.49     1017     1002  2.50  0.10 
 2591   2.50  -2.26  4.78  0.50     1033     1030  2.50  0.10 
 2592   2.54  -2.23  4.84  0.52     1011      978  2.50  0.10 
 2593   2.54  -2.20  4.88  0.55      976      999  2.50  0.10 
 2594   2.61  -2.14  4.86  0.56     1034      988  2.50  0.10 
 2595   2.63  -2.14  4.85  0.56     1046      984  2.50  0.10 
 2596   2.66  -2.09  4.84  0.58     1037     1001  2.50  0.10 
 2597   2.69  -2.05  4.80  0.61      981      983  2.50  0.10 
 2598   2.66  -1.99  4.78  0.62     1009      954  2.50  0.10 
 2599   2.70  -1.89  4.85  0.64      954     1022  2.50  0.10 
 2600   2.70  -1.80  4.93  0.68     1036     1029  2.50  0.10 
 2601   2.73  -1.73  5.02  0.72     1035      938  2.50  0.10 
 2602   2.76  -1.64  5.05  0.74      966      997  2.50  0.10 
 2603   2.80  -1.54  5.13  0.77      951     1015  2.50  0.10 
 2604   2.83  -1.41  5.14  0.79     1019      972  2.50  0.10 
 2605   2.84  -1.26  5.22  0.87      944     1007  2.50  0.10 
 2606   2.86  -1.09  5.14  0.93     1014     1003  2.50  0.10 
 2607   2.85  -0.94  5.11  0.97      972      956  2.50  0.10 
 2608   2.91  -0.76  5.08  1.01      984      999  2.50  0.10 
 2609   2.95  -0.62  5.13  1.03      995     1005  2.50  0.10 
 2610   3.00  -0.38  5.18  1.05      991     1003  2.50  0.10 
 2611   3.01  -0.15  5.19  1.07      988     1029  2.50  0.10 
 2612   3.11  -0.00  5.29  1.09      988      972  2.50  0.10 
 2613   3.20   0.18  5.30  1.09     1038     1005  2.50  0.10 
 2614   3.27   0.38  5.39  1.07      994     1025  2.50  0.10 
 2615   3.40   0.58  5.44  1.05      966     1030  2.50  0.10 
 2616   3.51   0.83  5.51  0.99      983     1034  2.50  0.10 
 2617   3.61   1.09  5.54  0.91     1021      978  2.50  0.10 
 2618   3.73   1.34  5.63  0.85     1019      981  2.50  0.10 
 2619   3.83   1.51  5.65  0.77     1043     1009  2.50  0.10 
 2620   3.86   1.67  5.70  0.73     1017      997  2.50  0.10 
 2621   3.88   1.86  5.67  0.66     1009      964  2.50  0.10 
 2622   3.98   1.99  5.69  0.61      981     1001  2.50  0.10 
 2623   4.02   2.08  5.71  0.56      997      991  2.50  0.10 
 2624   4.07   2.17  5.73  0.51     1050     1006  2.50  0.10 
 2625   4.12   2.33  5.75  0.44      990      982  2.50  0.10 
 2626   4.13   2.41  5.71  0.40     1015      997  2.50  0.10 
 2627   4.24   2.46  5.71  0.37     1010     1021  2.50  0.10 
 2628   4.32   2.58  5.76  0.31      980     1038  2.50  0.10 
 2629   4.42   2.66  5.79  0.25      983      997  2.50  0.10 
 2630   4.48   2.74  5.81  0.21     1016     1003  2.50  0.10 
 2631   4.53   2.78  5.87  0.18      941      994  2.50  0.10 
 2632   4.59   2.85  5.90  0.13      964     1006  2.50  0.10 
 2633   4.65   2.88  5.94  0.12      964      966  2.50  0.10 
 2634   4.71   2.93  5.91  0.09      964      970  2.50  0.10 
 2635   4.76   2.97  5.93  0.07     1016     1055  2.50  0.10 
 2636   4.73   2.99  5.96  0.06      975      992  2.50  0.10 
 2637   4.79   3.01  6.02  0.04      968      997  2.50  0.10 
 2638   4.85   3.03  6.04  0.04     1018     1038  2.50  0.10 
 2639   4.97   3.03  6.09  0.04      961     1029  2.50  0.10 
 2640   5.08   3.02  6.15  0.05      982     1003  2.50  0.10 
 2641   5.13   3.03  6.16  0.04      970      970  2.50  0.10 
 2642   5.23   3.04  6.24  0.03     1004      979  2.50  0.10 
 2643   5.27   3.04  6.22  0.03     1009      999  2.50  0.10 
 2644   5.33   3.04  6.24  0.03     1024     1028  2.50  0.10 
 2645   5.43   3.04  6.26  0.03     1023     1032  2.50  0.10 
 2646   5.54   3.04  6.31  0.04      988      957  2.50  0.10 
 2647   5.55   3.05  6.30  0.03      974      987  2.50  0.10 
 2648   5.57   3.05  6.27  0.04      975      993  2.50  0.10 
 2649   5.66   3.06  6.26  0.04     1014     1014  2.50  0.10 
 2650   5.77   3.06  6.23  0.04      995      974  2.50  0.10 
 2651   5.80   3.07  6.22  0.04      992      967  2.50  0.10 
 2652   5.88   3.07  6.20  0.03      990     1016  2.50  0.10 
 2653   6.03   3.07  6.16  0.02      969     1000  2.50  0.10 
 2654   6.13   3.07  6.16  0.02      997      975  2.50  0.10 
 2655   6.21   3.07  6.13  0.02     1024      987  2.50  0.10 
 2656   6.29   3.07  6.08  0.02      959      989  2.50  0.10 
 2657   6.36   3.07  6.09  0.02     1010      971  2.50  0.10 
 2658   6.40   3.07  6.17  0.03     1005     1005  2.50  0.10 
