gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  754   4.88  -2.71  3.77  0.34     1004      941  1.00  0.40 
  755   4.93  -2.69  3.77  0.35      982      991  1.00  0.40 
  756   4.93  -2.69  3.78  0.35     1040     1010  1.00  0.40 
  757   5.01  -2.69  3.76  0.36      963      987  1.00  0.40 
  758   5.04  -2.74  3.75  0.38      996      960  1.00  0.40 
  759   5.02  -2.75  3.78  0.39      992      996  1.00  0.40 
  760   4.97  -2.78  3.82  0.42      991      985  1.00  0.40 
  761   5.04  -2.76  3.81  0.41      961      963  1.00  0.40 
  762   5.02  -2.75  3.83  0.42      956     1018  1.00  0.40 
  763   5.12  -2.74  3.85  0.41     1007      994  1.00  0.40 
  764   5.12  -2.74  3.86  0.43     1033     1032  1.00  0.40 
  765   5.24  -2.74  3.84  0.43     1006     1045  1.00  0.40 
  766   5.17  -2.78  3.88  0.45     1013      996  1.00  0.40 
  767   5.15  -2.83  3.89  0.46     1001     1030  1.00  0.40 
  768   5.24  -2.79  3.87  0.44     1020     1010  1.00  0.40 
  769   5.33  -2.79  3.82  0.45     1022      986  1.00  0.40 
  770   5.28  -2.81  3.87  0.44      979      996  1.00  0.40 
  771   5.30  -2.77  3.89  0.43      993     1007  1.00  0.40 
  772   5.40  -2.76  3.90  0.43      942     1009  1.00  0.40 
  773   5.37  -2.74  3.91  0.42      989      999  1.00  0.40 
  774   5.38  -2.79  3.92  0.43     1027     1020  1.00  0.40 
  775   5.43  -2.82  3.90  0.44      961      972  1.00  0.40 
  776   5.46  -2.84  3.89  0.43     1021      989  1.00  0.40 
  777   5.42  -2.83  3.85  0.44      978      992  1.00  0.40 
  778   5.44  -2.86  3.83  0.44      998     1023  1.00  0.40 
  779   5.46  -2.84  3.87  0.44      984      991  1.00  0.40 
  780   5.40  -2.78  3.86  0.42      995     1001  1.00  0.40 
  781   5.37  -2.72  3.87  0.41     1005      941  1.00  0.40 
  782   5.37  -2.69  3.88  0.41      988     1002  1.00  0.40 
  783   5.31  -2.67  3.35  0.38      975      999  1.00  0.40 
  784   5.33  -2.62  3.34  0.37     1003     1015  1.00  0.40 
  785   5.28  -2.59  3.36  0.35      969      957  1.00  0.40 
  786   5.26  -2.57  3.42  0.35      983     1042  1.00  0.40 
  787   5.30  -2.62  3.45  0.39      999      998  1.00  0.40 
  788   5.20  -2.64  3.51  0.40      965      984  1.00  0.40 
  789   5.22  -2.62  3.52  0.39      980      951  1.00  0.40 
  790   5.11  -2.66  3.60  0.39     1033      978  1.00  0.40 
  791   5.17  -2.65  3.55  0.38      985      958  1.00  0.40 
  792   5.10  -2.70  3.58  0.40      970     1028  1.00  0.40 
  793   5.06  -2.69  3.61  0.40      971      992  1.00  0.40 
  794   5.01  -2.70  3.60  0.40      970      993  1.00  0.40 
  795   5.06  -2.71  3.56  0.40     1027      994  1.00  0.40 
  796   5.09  -2.73  3.53  0.40      963      982  1.00  0.40 
  797   5.17  -2.73  3.52  0.41     1034     1014  1.00  0.40 
  798   5.15  -2.76  3.54  0.42      988      989  1.00  0.40 
  799   5.23  -2.72  3.55  0.40      980      989  1.00  0.40 
  800   5.11  -2.68  3.57  0.39     1007     1013  1.00  0.40 
  801   5.15  -2.64  3.55  0.39     1023      976  1.00  0.40 
  802   5.15  -2.63  3.55  0.40      956      959  1.00  0.40 
  803   5.13  -2.63  3.58  0.39      987      989  1.00  0.40 
  804   5.13  -2.59  3.57  0.38     1031      983  1.00  0.40 
  805   5.25  -2.58  3.57  0.39      944      987  1.00  0.40 
  806   5.22  -2.55  3.61  0.39      993      976  1.00  0.40 
  807   5.28  -2.56  3.61  0.41      972      988  1.00  0.40 
  808   5.15  -2.58  3.63  0.41      989     1001  1.00  0.40 
  809   5.13  -2.59  3.63  0.43     1021      997  1.00  0.40 
  810   5.09  -2.56  3.64  0.43     1021     1035  1.00  0.40 
  811   5.02  -2.56  3.66  0.43     1007      971  1.00  0.40 
  812   4.93  -2.54  3.72  0.43     1010     1007  1.00  0.40 
  813   4.97  -2.58  3.73  0.46      991      973  1.00  0.40 
  814   4.94  -2.58  3.72  0.45      979     1013  1.00  0.40 
  815   4.85  -2.57  3.74  0.42     1024     1020  1.00  0.40 
  816   4.89  -2.57  3.77  0.41     1017      999  1.00  0.40 
  817   4.69  -2.56  3.88  0.40     1018     1007  1.00  0.40 
  818   4.71  -2.59  3.88  0.40      977     1000  1.00  0.40 
  819   4.67  -2.60  3.89  0.39     1022      987  1.00  0.40 
  820   4.75  -2.59  3.87  0.42     1037      987  1.00  0.40 
  821   4.84  -2.53  3.86  0.42     1000      997  1.00  0.40 
  822   4.73  -2.48  3.91  0.40      995      992  1.00  0.40 
  823   4.86  -2.54  3.91  0.43     1025     1016  1.00  0.40 
  824   4.94  -2.54  3.93  0.42     1007      998  1.00  0.40 
  825   4.91  -2.54  3.97  0.42      976     1047  1.00  0.40 
  826   4.80  -2.53  4.00  0.41     1045     1015  1.00  0.40 
  827   4.78  -2.53  4.03  0.41      981      998  1.00  0.40 
  828   4.58  -2.53  4.05  0.39      995     1007  1.00  0.40 
  829   4.45  -2.53  4.08  0.40      991     1017  1.00  0.40 
  830   4.36  -2.56  4.09  0.43     1037     1003  1.00  0.40 
  831   4.43  -2.52  4.10  0.41      986      989  1.00  0.40 
  832   4.43  -2.52  4.09  0.41     1010      977  1.00  0.40 
  833   4.56  -2.51  4.02  0.46     1028     1019  1.00  0.40 
  834   4.61  -2.51  3.99  0.47     1015     1022  1.00  0.40 
  835   4.61  -2.51  3.97  0.45      991     1021  1.00  0.40 
  836   4.71  -2.49  3.93  0.44     1012      996  1.00  0.40 
  837   4.62  -2.45  3.97  0.45      986     1007  1.00  0.40 
  838   4.52  -2.46  4.01  0.46      999     1004  1.00  0.40 
  839   4.47  -2.47  4.05  0.47      973      983  1.00  0.40 
  840   4.34  -2.49  4.09  0.47      984      995  1.00  0.40 
  841   4.47  -2.51  4.04  0.47     1016     1013  1.00  0.40 
  842   4.37  -2.55  4.07  0.46      951      971  1.00  0.40 
  843   4.11  -2.54  4.19  0.48     1023     1011  1.00  0.40 
  844   3.95  -2.56  4.21  0.47     1019     1013  1.00  0.40 
  845   3.94  -2.53  4.19  0.45      991      989  1.00  0.40 
  846   3.87  -2.54  4.22  0.43      973      969  1.00  0.40 
  847   3.78  -2.52  4.22  0.43     1002      984  1.00  0.40 
  848   3.79  -2.49  4.28  0.42      958     1022  1.00  0.40 
  849   3.49  -2.49  4.34  0.44     1005     1037  1.00  0.40 
  850   3.33  -2.55  4.37  0.44      993     1006  1.00  0.40 
  851   3.03  -2.59  4.47  0.43     1004     1005  1.00  0.40 
  852   3.30  -2.57  4.42  0.43     1033     1007  1.00  0.40 
  853   3.16  -2.60  4.47  0.45     1012     1001  1.00  0.40 
  854   3.02  -2.58  4.49  0.43      992     1010  1.00  0.40 
  855   3.04  -2.61  4.46  0.42     1055     1028  1.00  0.40 
  856   2.91  -2.56  4.49  0.39     1027      987  1.00  0.40 
  857   2.95  -2.51  4.47  0.40      957      992  1.00  0.40 
  858   3.08  -2.51  4.42  0.38      965     1011  1.00  0.40 
  859   3.46  -2.53  4.36  0.40      973      947  1.00  0.40 
  860   3.26  -2.54  4.37  0.40      984     1003  1.00  0.40 
  861   3.75  -2.51  4.31  0.38      978     1054  1.00  0.40 
  862   3.87  -2.56  4.27  0.39     1010      960  1.00  0.40 
  863   3.78  -2.57  4.28  0.39      995      987  1.00  0.40 
  864   3.87  -2.57  4.24  0.38     1014     1003  1.00  0.40 
  865   3.85  -2.62  4.26  0.39     1037     1027  1.00  0.40 
  866   4.01  -2.62  4.23  0.39     1034     1001  1.00  0.40 
  867   4.19  -2.67  4.23  0.43     1003     1011  1.00  0.40 
  868   4.36  -2.69  4.18  0.43     1042      989  1.00  0.40 
  869   4.35  -2.69  4.16  0.44      987      986  1.00  0.40 
  870   4.33  -2.69  4.16  0.45      983     1021  1.00  0.40 
  871   4.34  -2.72  4.20  0.45      997      998  1.00  0.40 
  872   4.15  -2.74  4.29  0.45      995      999  1.00  0.40 
  873   4.14  -2.70  4.32  0.43     1002     1008  1.00  0.40 
  874   4.11  -2.69  4.35  0.42     1016      992  1.00  0.40 
  875   4.25  -2.73  4.30  0.42      998      953  1.00  0.40 
  876   4.05  -2.72  4.39  0.41      976      981  1.00  0.40 
  877   4.09  -2.71  4.39  0.41     1009     1033  1.00  0.40 
  878   4.26  -2.74  4.35  0.42      998      954  1.00  0.40 
  879   4.10  -2.71  4.42  0.41     1000     1008  1.00  0.40 
  880   4.05  -2.69  4.46  0.42     1024     1035  1.00  0.40 
  881   4.11  -2.69  4.46  0.45     1012      993  1.00  0.40 
  882   4.26  -2.67  4.42  0.46      995     1031  1.00  0.40 
  883   4.39  -2.68  4.38  0.48     1000     1039  1.00  0.40 
  884   4.47  -2.66  4.34  0.50      997      981  1.00  0.40 
  885   4.54  -2.66  4.34  0.51      978     1033  1.00  0.40 
  886   4.62  -2.68  4.30  0.52      970      980  1.00  0.40 
  887   4.41  -2.69  4.42  0.53     1023     1025  1.00  0.40 
  888   4.62  -2.71  4.34  0.54      949     1009  1.00  0.40 
  889   4.60  -2.73  4.33  0.56     1007      989  1.00  0.40 
  890   4.40  -2.73  4.38  0.59      979     1021  1.00  0.40 
  891   4.47  -2.77  4.33  0.62     1002      998  1.00  0.40 
  892   4.53  -2.75  4.33  0.67      998      968  1.00  0.40 
  893   4.51  -2.82  4.33  0.66     1004      952  1.00  0.40 
  894   4.61  -2.76  4.30  0.63     1002     1024  1.00  0.40 
  895   4.68  -2.78  4.29  0.64      959      976  1.00  0.40 
  896   4.60  -2.77  4.29  0.64      991     1006  1.00  0.40 
  897   4.62  -2.75  4.30  0.65      990     1001  1.00  0.40 
  898   4.69  -2.74  4.28  0.68      996     1007  1.00  0.40 
  899   4.61  -2.67  4.29  0.68     1001     1019  1.00  0.40 
  900   4.59  -2.67  4.29  0.65      980     1006  1.00  0.40 
  901   4.40  -2.72  4.35  0.68     1033      996  1.00  0.40 
  902   4.55  -2.76  4.31  0.69      974     1027  1.00  0.40 
  903   4.52  -2.74  4.34  0.69     1015      987  1.00  0.40 
  904   4.53  -2.76  4.37  0.68      976      977  1.00  0.40 
  905   4.52  -2.81  4.40  0.67      994     1001  1.00  0.40 
  906   4.36  -2.84  4.48  0.67     1019     1003  1.00  0.40 
  907   4.35  -2.89  4.46  0.69     1025      984  1.00  0.40 
  908   4.49  -2.90  4.44  0.68     1011      995  1.00  0.40 
  909   4.66  -2.92  4.41  0.72      967     1027  1.00  0.40 
  910   4.79  -2.92  4.37  0.71      970     1019  1.00  0.40 
  911   4.87  -2.94  4.37  0.72     1024     1020  1.00  0.40 
  912   4.97  -2.95  4.31  0.73      988      965  1.00  0.40 
  913   5.05  -2.97  4.33  0.75      999     1006  1.00  0.40 
  914   5.02  -3.00  4.35  0.75      954      985  1.00  0.40 
  915   5.16  -3.05  4.33  0.73     1015      995  1.00  0.40 
  916   5.20  -3.02  4.28  0.73     1044      971  1.00  0.40 
  917   5.03  -3.03  4.33  0.73      979      977  1.00  0.40 
  918   5.06  -3.00  4.33  0.75     1006     1001  1.00  0.40 
  919   4.96  -2.97  4.38  0.77      973      991  1.00  0.40 
  920   5.16  -2.94  4.29  0.80      972      962  1.00  0.40 
  921   5.22  -2.95  4.29  0.79     1000      995  1.00  0.40 
  922   5.32  -2.99  4.25  0.81     1015     1021  1.00  0.40 
  923   5.25  -2.96  4.28  0.80     1015      990  1.00  0.40 
  924   5.30  -3.02  4.28  0.82     1004     1024  1.00  0.40 
  925   5.27  -3.03  4.30  0.82     1018     1010  1.00  0.40 
  926   5.32  -2.99  4.32  0.83      993     1077  1.00  0.40 
  927   5.28  -2.98  4.28  0.87      988     1019  1.00  0.40 
  928   5.27  -2.94  4.29  0.83      988      999  1.00  0.40 
  929   5.30  -2.95  4.31  0.81      962     1005  1.00  0.40 
  930   5.40  -2.90  4.28  0.81      963     1005  1.00  0.40 
  931   5.37  -2.87  4.34  0.82     1021     1044  1.00  0.40 
  932   5.42  -2.88  4.38  0.84     1001      988  1.00  0.40 
  933   5.38  -2.91  4.37  0.84      993     1025  1.00  0.40 
  934   5.28  -2.91  4.42  0.84     1012      976  1.00  0.40 
  935   5.22  -2.94  4.45  0.84      983      983  1.00  0.40 
  936   5.30  -2.94  4.45  0.85     1025      958  1.00  0.40 
  937   5.26  -2.97  4.45  0.85     1032     1022  1.00  0.40 
  938   5.27  -2.95  4.48  0.85      985      962  1.00  0.40 
  939   5.18  -2.96  4.49  0.87      970      969  1.00  0.40 
  940   5.12  -2.93  4.52  0.85      992     1021  1.00  0.40 
  941   5.03  -2.92  4.57  0.82      981     1020  1.00  0.40 
  942   5.07  -2.87  4.52  0.82     1001      984  1.00  0.40 
  943   5.08  -2.84  4.51  0.78      999     1020  1.00  0.40 
  944   5.20  -2.92  4.47  0.81      980     1030  1.00  0.40 
  945   5.16  -2.91  4.48  0.82      985     1006  1.00  0.40 
  946   5.27  -2.91  4.45  0.84      982     1012  1.00  0.40 
  947   5.29  -2.88  4.44  0.82     1029     1027  1.00  0.40 
  948   5.37  -2.89  4.43  0.82     1012     1006  1.00  0.40 
  949   5.42  -2.90  4.46  0.80     1041     1013  1.00  0.40 
  950   5.45  -2.87  4.47  0.82     1009     1031  1.00  0.40 
  951   5.43  -2.88  4.45  0.82     1008      976  1.00  0.40 
  952   5.60  -2.86  4.42  0.84      972     1005  1.00  0.40 
  953   5.56  -2.84  4.44  0.86     1010      995  1.00  0.40 
  954   5.71  -2.81  4.35  0.88     1007     1021  1.00  0.40 
  955   5.72  -2.82  4.30  0.91     1028      968  1.00  0.40 
  956   5.70  -2.85  4.29  0.95      981     1015  1.00  0.40 
  957   5.79  -2.79  4.27  1.00     1046      989  1.00  0.40 
  958   5.77  -2.81  4.22  0.98     1050     1006  1.00  0.40 
  959   5.79  -2.75  4.26  1.03     1059      982  1.00  0.40 
  960   5.80  -2.73  4.27  1.04     1016      997  1.00  0.40 
  961   5.81  -2.74  4.25  1.09     1016     1020  1.00  0.40 
  962   5.83  -2.72  4.27  1.09     1011     1026  1.00  0.40 
  963   5.86  -2.71  4.24  1.06     1016     1033  1.00  0.40 
  964   5.89  -2.73  4.21  1.00     1003      998  1.00  0.40 
  965   5.80  -2.71  4.25  1.01      994      974  1.00  0.40 
  966   5.81  -2.67  4.26  1.01      990      997  1.00  0.40 
  967   5.75  -2.68  4.26  1.03     1002      998  1.00  0.40 
  968   5.71  -2.70  4.28  1.05     1003     1009  1.00  0.40 
  969   5.70  -2.69  4.29  1.03     1024      988  1.00  0.40 
  970   5.73  -2.70  4.31  1.04     1034     1003  1.00  0.40 
  971   5.75  -2.64  4.25  1.05      998      989  1.00  0.40 
  972   5.71  -2.64  4.22  1.05     1009      948  1.00  0.40 
  973   5.75  -2.66  4.20  1.10     1008     1028  1.00  0.40 
  974   0.98  -2.48  1.72  1.11      998      992  1.00  0.40 
  975   1.02  -2.40  1.70  1.11     1023     1072  1.00  0.40 
  976   1.03  -2.31  1.70  1.14     1011      994  1.00  0.40 
  977   1.09  -2.19  1.69  1.14      999      980  1.00  0.40 
  978   1.15  -2.08  1.74  1.18      995     1016  1.00  0.40 
  979   1.20  -1.96  1.78  1.18      974     1015  1.00  0.40 
  980   1.20  -1.79  1.78  1.22      994      998  1.00  0.40 
  981   1.24  -1.59  1.83  1.24     1028     1020  1.00  0.40 
  982   1.30  -1.41  1.85  1.27     1009     1037  1.00  0.40 
  983   1.35  -1.19  1.88  1.30      979     1008  1.00  0.40 
  984   1.45  -0.97  1.90  1.31     1028      989  1.00  0.40 
  985   1.48  -0.70  1.89  1.38     1004      995  1.00  0.40 
  986   1.52  -0.44  1.88  1.36     1018      989  1.00  0.40 
  987   1.59  -0.21  1.90  1.37     1052      987  1.00  0.40 
  988   1.66   0.08  1.90  1.40      993      995  1.00  0.40 
  989   1.70   0.27  1.96  1.42      991     1008  1.00  0.40 
  990   1.78   0.45  1.96  1.35      995      988  1.00  0.40 
  991   1.85   0.63  1.96  1.34      958      991  1.00  0.40 
  992   1.98   0.66  2.00  1.32     1019      996  1.00  0.40 
  993   2.05   0.79  2.03  1.31      992     1014  1.00  0.40 
  994   2.12   0.94  2.03  1.29      978      979  1.00  0.40 
  995   2.22   1.07  2.03  1.30     1023     1027  1.00  0.40 
  996   2.32   1.21  2.06  1.26      982      976  1.00  0.40 
  997   2.41   1.35  2.07  1.18     1050      962  1.00  0.40 
  998   2.50   1.43  2.05  1.15      988      993  1.00  0.40 
  999   2.60   1.57  2.03  1.15     1024     1005  1.00  0.40 
 1000   2.61   1.68  2.08  1.13      995      980  1.00  0.40 
 1001   2.66   1.79  2.08  1.12      991     1004  1.00  0.40 
 1002   2.70   1.92  2.07  1.13     1029     1031  1.00  0.40 
 1003   2.74   2.04  2.04  1.13      978     1010  1.00  0.40 
 1004   2.75   2.14  2.05  1.10      963      981  1.00  0.40 
 1005   2.71   2.24  2.08  1.13      992      967  1.00  0.40 
 1006   2.70   2.28  2.08  1.17     1043      996  1.00  0.40 
 1007   2.62   2.41  2.08  1.13     1027      980  1.00  0.40 
 1008   2.58   2.53  2.10  1.12      993     1003  1.00  0.40 
 1009   2.49   2.59  2.12  1.09     1030     1015  1.00  0.40 
 1010   2.38   2.63  2.16  1.07      998      988  1.00  0.40 
 1011   2.22   2.71  2.20  1.04     1011      970  1.00  0.40 
 1012   2.02   2.71  2.19  1.03     1006     1032  1.00  0.40 
 1013   1.87   2.80  2.23  0.99      967     1018  1.00  0.40 
 1014   1.72   2.82  2.28  0.97      977      969  1.00  0.40 
 1015   1.55   2.86  2.28  0.95      993     1003  1.00  0.40 
 1016   1.38   2.88  2.26  0.94      997      989  1.00  0.40 
 1017   1.13   2.89  2.22  0.93      992      982  1.00  0.40 
 1018   0.99   2.92  2.17  0.92     1024      964  1.00  0.40 
 1019   0.80   2.90  2.15  0.93     1015      996  1.00  0.40 
 1020   0.71   2.92  2.16  0.92      975     1004  1.00  0.40 
 1021   0.55   2.89  2.13  0.94      995     1007  1.00  0.40 
 1022   0.35   2.88  2.07  0.95     1002     1008  1.00  0.40 
 1023   0.28   2.83  2.05  0.96     1003      963  1.00  0.40 
 1024   0.12   2.78  2.01  0.99      972     1018  1.00  0.40 
 1025  -0.03   2.75  1.96  1.00      951      969  1.00  0.40 
 1026  -0.17   2.69  1.92  1.01     1022      994  1.00  0.40 
 1027  -0.25   2.59  1.92  1.03      990     1023  1.00  0.40 
 1028  -0.38   2.58  1.86  1.03      996     1009  1.00  0.40 
 1029  -0.42   2.51  1.89  1.03      963      975  1.00  0.40 
 1030  -0.47   2.48  1.85  1.03      990     1041  1.00  0.40 
 1031  -0.49   2.43  1.83  1.03     1035      997  1.00  0.40 
 1032  -0.48   2.37  1.84  1.03     1024     1048  1.00  0.40 
 1033  -0.65   2.27  1.78  1.01     1024     1027  1.00  0.40 
 1034  -0.73   2.19  1.76  1.01     1029      997  1.00  0.40 
 1035  -0.75   2.11  1.73  1.01     1004     1012  1.00  0.40 
 1036  -0.79   2.00  1.73  1.00     1021     1012  1.00  0.40 
 1037  -0.86   1.90  1.73  1.00     1002     1010  1.00  0.40 
 1038  -0.94   1.76  1.68  0.98     1029      989  1.00  0.40 
 1039  -0.92   1.58  1.68  0.98     1001      979  1.00  0.40 
 1040  -0.88   1.41  1.74  0.96      985      972  1.00  0.40 
 1041  -0.85   1.17  1.76  0.94      974     1026  1.00  0.40 
 1042  -0.83   0.88  1.80  0.90     1018      985  1.00  0.40 
 1043  -0.89   0.63  1.79  0.86     1005      997  1.00  0.40 
 1044  -0.93   0.33  1.77  0.81     1042      987  1.00  0.40 
 1045  -0.83  -0.02  1.80  0.75      987      992  1.00  0.40 
 1046  -0.75  -0.31  1.87  0.68     1004     1008  1.00  0.40 
 1047  -0.66  -0.57  1.91  0.64     1015      974  1.00  0.40 
 1048  -0.54  -0.80  2.01  0.58      973      997  1.00  0.40 
 1049  -0.19  -1.07  2.16  0.49      980      972  1.00  0.40 
 1050   0.11  -1.21  2.32  0.44      963     1004  1.00  0.40 
 1051   0.40  -1.36  2.46  0.38      989     1014  1.00  0.40 
 1052   0.92  -1.47  2.67  0.35     1007     1012  1.00  0.40 
 1053   1.40  -1.57  2.79  0.31     1041      991  1.00  0.40 
 1054   1.93  -1.64  2.94  0.28     1013     1000  1.00  0.40 
 1055   2.48  -1.72  3.00  0.25      980     1003  1.00  0.40 
 1056   3.11  -1.77  3.10  0.22     1007     1005  1.00  0.40 
 1057   3.63  -1.78  3.13  0.23      996     1001  1.00  0.40 
 1058   3.91  -1.82  3.14  0.20      999     1012  1.00  0.40 
 1059   4.30  -1.83  3.12  0.19      979      955  1.00  0.40 
 1060   4.39  -1.85  3.11  0.18      994      980  1.00  0.40 
 1061   4.77  -1.85  3.07  0.18      998     1012  1.00  0.40 
 1062   4.91  -1.88  3.06  0.15      995     1008  1.00  0.40 
 1063   5.10  -1.89  3.02  0.14      986      999  1.00  0.40 
 1064   5.27  -1.91  2.97  0.13      978      970  1.00  0.40 
 1065   5.35  -1.92  2.95  0.14      973      993  1.00  0.40 
 1066   5.40  -1.95  2.91  0.13      961     1004  1.00  0.40 
 1067   5.42  -1.95  2.92  0.12     1003     1016  1.00  0.40 
 1068   5.44  -1.94  2.91  0.12      994      977  1.00  0.40 
 1069   5.47  -1.98  2.91  0.12      939     1010  1.00  0.40 
 1070   5.48  -2.00  2.91  0.11      981      989  1.00  0.40 
 1071   5.49  -1.98  2.93  0.12      998     1027  1.00  0.40 
 1072   5.40  -1.97  2.95  0.11     1010     1036  1.00  0.40 
 1073   5.44  -1.97  2.97  0.11      957      989  1.00  0.40 
 1074   5.47  -1.95  2.97  0.12     1020     1035  1.00  0.40 
 1075   5.45  -1.95  2.99  0.12     1000      996  1.00  0.40 
 1076   5.47  -1.96  3.00  0.11      996     1027  1.00  0.40 
 1077   5.49  -1.96  2.99  0.10     1005      964  1.00  0.40 
 1078   5.46  -1.98  3.01  0.10      996      983  1.00  0.40 
 1079   5.44  -1.99  3.01  0.10      990      958  1.00  0.40 
 1080   5.45  -1.99  3.03  0.10      964      977  1.00  0.40 
 1081   5.41  -1.99  3.02  0.11      999     1004  1.00  0.40 
 1082   5.43  -1.99  3.00  0.11      974      982  1.00  0.40 
 1083   5.43  -1.99  3.02  0.10      953      974  1.00  0.40 
 1084   5.42  -1.98  3.03  0.11     1031      984  1.00  0.40 
 1085   5.50  -1.98  3.00  0.12     1011      996  1.00  0.40 
 1086   5.49  -1.97  3.00  0.12     1018     1032  1.00  0.40 
 1087   5.48  -1.96  3.02  0.12     1016     1011  1.00  0.40 
 1088   5.45  -1.95  3.03  0.13     1030      955  1.00  0.40 
 1089   5.39  -1.95  3.05  0.14     1019      991  1.00  0.40 
 1090   5.41  -1.94  3.07  0.14      962      996  1.00  0.40 
 1091   5.37  -1.93  3.09  0.14     1014      983  1.00  0.40 
 1092   5.34  -1.92  3.11  0.14     1039      989  1.00  0.40 
 1093   5.36  -1.90  3.12  0.15     1034      978  1.00  0.40 
 1094   5.35  -1.92  3.11  0.14      977     1001  1.00  0.40 
 1095   5.37  -1.94  3.10  0.13      977      960  1.00  0.40 
 1096   5.40  -1.92  3.12  0.14      992     1007  1.00  0.40 
 1097   5.43  -1.91  3.09  0.16      988     1005  1.00  0.40 
 1098   5.46  -1.85  3.09  0.20     1017     1011  1.00  0.40 
 1099   5.45  -1.84  3.12  0.22      979      956  1.00  0.40 
 1100   5.47  -1.81  3.10  0.22     1030      993  1.00  0.40 
 1101   5.46  -1.80  3.10  0.24     1022     1014  1.00  0.40 
 1102   5.43  -1.75  3.12  0.26     1040     1002  1.00  0.40 
 1103   5.39  -1.69  3.16  0.28     1014      964  1.00  0.40 
 1104   5.35  -1.70  3.19  0.27     1011     1001  1.00  0.40 
 1105   5.38  -1.65  3.17  0.30      972      999  1.00  0.40 
 1106   5.40  -1.61  3.19  0.32      963      997  1.00  0.40 
 1107   5.45  -1.52  3.18  0.38      946     1006  1.00  0.40 
 1108   5.41  -1.43  3.22  0.42     1010      979  1.00  0.40 
 1109   5.43  -1.39  3.23  0.45      993      992  1.00  0.40 
 1110   5.44  -1.29  3.23  0.49      944     1050  1.00  0.40 
 1111   5.40  -1.20  3.24  0.51      974     1028  1.00  0.40 
 1112   5.40  -1.07  3.20  0.56     1000      992  1.00  0.40 
 1113   5.42  -0.93  3.18  0.62      989      951  1.00  0.40 
 1114   5.52  -0.83  3.14  0.64      979      998  1.00  0.40 
 1115   5.51  -0.63  3.16  0.69      948      976  1.00  0.40 
 1116   5.56  -0.42  3.13  0.75     1001     1024  1.00  0.40 
 1117   5.59  -0.24  3.13  0.79     1066     1016  1.00  0.40 
 1118   5.62   0.04  3.14  0.85     1044      989  1.00  0.40 
 1119   5.60   0.40  3.12  0.94      991     1016  1.00  0.40 
 1120   5.60   0.75  3.10  1.00     1003      971  1.00  0.40 
 1121   5.56   1.09  3.11  1.06      961     1000  1.00  0.40 
 1122   5.51   1.42  3.12  1.09      994     1027  1.00  0.40 
 1123   5.48   2.05  3.09  1.10      998      966  1.00  0.40 
 1124   5.48   2.67  3.11  1.08     1001      971  1.00  0.40 
 1125   5.41   3.14  3.10  1.06      981     1021  1.00  0.40 
 1126   5.41   3.66  3.15  1.00     1038      978  1.00  0.40 
 1127   5.32   4.09  3.16  0.92      971      998  1.00  0.40 
 1128   5.25   4.56  3.17  0.82     1011     1010  1.00  0.40 
 1129   5.13   4.91  3.16  0.73     1014     1022  1.00  0.40 
 1130   5.11   5.02  3.16  0.68     1027      991  1.00  0.40 
 1131   5.05   5.32  3.15  0.59      979     1023  1.00  0.40 
 1132   5.00   5.40  3.13  0.56     1020      992  1.00  0.40 
 1133   4.94   5.61  3.14  0.51     1014     1021  1.00  0.40 
 1134   4.93   5.66  3.15  0.51      979      991  1.00  0.40 
 1135   4.85   5.75  3.12  0.49      973     1027  1.00  0.40 
 1136   4.80   5.69  3.13  0.54     1031     1001  1.00  0.40 
 1137   4.86   5.65  3.14  0.60     1046      972  1.00  0.40 
 1138   4.92   5.58  3.18  0.68     1010      999  1.00  0.40 
 1139   4.94   5.52  3.21  0.75      974      980  1.00  0.40 
 1140   4.95   5.41  3.20  0.81     1013     1019  1.00  0.40 
 1141   5.09   5.30  3.25  0.89     1032     1035  1.00  0.40 
 1142   5.16   5.16  3.27  0.96     1005      965  1.00  0.40 
 1143   5.26   5.09  3.30  0.99     1005     1010  1.00  0.40 
 1144   5.46   5.03  3.36  1.03     1024     1011  1.00  0.40 
 1145   5.65   4.88  3.41  1.11      966      982  1.00  0.40 
 1146   5.75   4.78  3.47  1.19      987      977  1.00  0.40 
 1147   5.99   4.69  3.47  1.21      992     1008  1.00  0.40 
 1148   6.18   4.55  3.49  1.25      987     1001  1.00  0.40 
 1149   6.44   4.48  3.49  1.29      994      972  1.00  0.40 
 1150   6.86   4.48  3.50  1.29      929     1012  1.00  0.40 
 1151   7.17   4.48  3.48  1.28     1049     1004  1.00  0.40 
 1152   7.40   4.51  3.47  1.26     1001      993  1.00  0.40 
 1153   7.63   4.45  3.43  1.26     1035     1000  1.00  0.40 
 1154   7.78   4.46  3.43  1.27     1006     1024  1.00  0.40 
 1155   7.90   4.44  3.41  1.28      987     1009  1.00  0.40 
 1156   8.15   4.44  3.36  1.30      967      966  1.00  0.40 
 1157   8.30   4.39  3.32  1.31     1017      992  1.00  0.40 
 1158   8.41   4.35  3.30  1.31      957     1023  1.00  0.40 
 1159   8.47   4.30  3.30  1.33      977      986  1.00  0.40 
 1160   8.59   4.37  3.27  1.32      998      950  1.00  0.40 
 1161   8.63   4.42  3.26  1.33      998     1000  1.00  0.40 
