gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1086  -4.93  -2.69  5.16  2.09      991     1005  1.00  1.50 
 1087  -5.30  -2.59  5.20  2.06     1012     1002  1.00  1.50 
 1088  -5.55  -2.51  5.22  2.01     1009      970  1.00  1.50 
 1089  -5.80  -2.48  5.23  1.99      998     1022  1.00  1.50 
 1090  -6.01  -2.46  5.21  1.97      996      994  1.00  1.50 
 1091  -6.27  -2.46  5.20  1.98     1013      989  1.00  1.50 
 1092  -6.42  -2.46  5.17  1.98     1007     1024  1.00  1.50 
 1093  -6.61  -2.40  5.10  1.92      960     1007  1.00  1.50 
 1094  -6.69  -2.41  5.10  1.95     1042     1027  1.00  1.50 
 1095  -6.74  -2.43  5.08  1.97     1012     1007  1.00  1.50 
 1096  -6.84  -2.48  5.05  2.01      998      994  1.00  1.50 
 1097  -6.84  -2.49  5.11  1.99      994      954  1.00  1.50 
 1098  -6.86  -2.53  5.06  2.01     1011      972  1.00  1.50 
 1099  -6.91  -2.57  5.04  2.03     1014     1003  1.00  1.50 
 1100  -6.95  -2.65  5.07  2.06      962     1037  1.00  1.50 
 1101  -7.00  -2.68  5.05  2.09      953      994  1.00  1.50 
 1102  -7.01  -2.75  5.07  2.09     1017     1041  1.00  1.50 
 1103  -7.02  -2.84  5.08  2.10     1045      974  1.00  1.50 
 1104  -7.03  -2.87  5.12  2.11      964     1004  1.00  1.50 
 1105  -7.05  -2.88  5.10  2.10      991     1024  1.00  1.50 
 1106  -7.05  -3.00  5.12  2.11     1005      988  1.00  1.50 
 1107  -7.04  -3.08  5.17  2.11      983      965  1.00  1.50 
 1108  -7.07  -3.13  5.16  2.11      986      987  1.00  1.50 
 1109  -7.08  -3.24  5.14  2.09      995      999  1.00  1.50 
 1110  -7.10  -3.27  5.13  2.08     1021     1026  1.00  1.50 
 1111  -7.13  -3.35  5.18  2.07      968      997  1.00  1.50 
 1112  -7.14  -3.43  5.18  2.04     1004     1029  1.00  1.50 
 1113  -7.15  -3.54  5.18  2.00     1001      975  1.00  1.50 
 1114  -7.18  -3.72  5.18  1.93      976     1003  1.00  1.50 
 1115  -7.25  -3.84  5.14  1.91      980      982  1.00  1.50 
 1116  -2.78  -3.65  3.17  1.99     1025      971  1.00  1.50 
 1117  -2.78  -3.45  3.18  2.04     1069     1005  1.00  1.50 
 1118  -2.77  -3.34  3.20  2.06      982     1012  1.00  1.50 
 1119  -2.75  -3.27  3.21  2.06      980      980  1.00  1.50 
 1120  -2.71  -3.20  3.25  2.08     1000      989  1.00  1.50 
 1121  -2.70  -3.12  3.26  2.09     1022     1033  1.00  1.50 
 1122  -2.69  -3.01  3.24  2.10     1018     1017  1.00  1.50 
 1123  -2.68  -2.94  3.27  2.10      963      989  1.00  1.50 
 1124  -2.65  -2.86  3.26  2.07     1023      993  1.00  1.50 
 1125  -2.64  -2.82  3.28  2.07     1026     1001  1.00  1.50 
 1126  -2.66  -2.79  3.34  2.08     1025      996  1.00  1.50 
 1127  -2.67  -2.73  3.36  2.08      980      974  1.00  1.50 
 1128  -2.66  -2.73  3.36  2.07     1005     1002  1.00  1.50 
 1129  -2.68  -2.73  3.38  2.06      988      975  1.00  1.50 
 1130  -2.67  -2.73  3.44  2.05     1024     1012  1.00  1.50 
 1131  -2.66  -2.65  3.47  2.02      999      986  1.00  1.50 
 1132  -2.67  -2.58  3.46  1.95     1013     1014  1.00  1.50 
 1133  -2.64  -2.56  3.50  1.94      985      997  1.00  1.50 
 1134  -2.66  -2.52  3.53  1.94      997      994  1.00  1.50 
 1135  -2.68  -2.46  3.58  1.92      989     1006  1.00  1.50 
 1136  -2.71  -2.43  3.66  1.92      959     1032  1.00  1.50 
 1137  -2.71  -2.45  3.68  1.96     1000      972  1.00  1.50 
 1138  -2.72  -2.42  3.71  1.94     1009      987  1.00  1.50 
 1139  -2.75  -2.43  3.76  1.98     1031     1012  1.00  1.50 
 1140  -2.82  -2.45  3.88  1.98     1025     1000  1.00  1.50 
 1141  -2.82  -2.49  3.91  1.98      998     1017  1.00  1.50 
 1142  -2.83  -2.56  3.95  1.99      986      999  1.00  1.50 
 1143  -2.87  -2.62  4.01  2.00     1035     1020  1.00  1.50 
 1144  -2.81  -2.67  4.05  1.99     1002      986  1.00  1.50 
 1145  -2.75  -2.75  4.05  2.00     1005      975  1.00  1.50 
 1146  -2.74  -2.81  4.09  2.01      997     1001  1.00  1.50 
 1147  -2.68  -2.90  4.07  2.01      978     1020  1.00  1.50 
 1148  -2.57  -2.98  4.03  2.03      985      980  1.00  1.50 
 1149  -2.58  -3.01  4.01  2.02     1037     1040  1.00  1.50 
 1150  -2.54  -3.00  4.05  2.03     1021      997  1.00  1.50 
 1151  -2.44  -3.03  4.05  2.03     1024     1015  1.00  1.50 
 1152  -2.39  -3.08  4.08  2.03      984     1018  1.00  1.50 
 1153  -2.20  -3.06  4.04  2.04     1023     1006  1.00  1.50 
 1154  -2.09  -3.14  4.03  2.04     1019     1003  1.00  1.50 
 1155  -2.10  -3.09  4.04  2.06      961     1014  1.00  1.50 
 1156  -2.00  -3.05  4.03  2.09      947      992  1.00  1.50 
 1157  -1.95  -3.03  4.03  2.12      991      988  1.00  1.50 
 1158  -1.84  -2.97  4.03  2.10      990     1037  1.00  1.50 
 1159  -1.79  -2.87  4.03  2.09      956      980  1.00  1.50 
 1160  -1.64  -2.83  4.02  2.09      931      964  1.00  1.50 
 1161  -1.64  -2.78  4.03  2.06     1003      993  1.00  1.50 
 1162  -1.61  -2.68  4.07  2.02     1024     1015  1.00  1.50 
 1163  -1.59  -2.65  4.10  2.00      987     1003  1.00  1.50 
 1164  -1.45  -2.64  4.09  2.00      985     1004  1.00  1.50 
 1165  -1.52  -2.59  4.13  1.97      979      988  1.00  1.50 
 1166  -1.54  -2.56  4.16  1.98      981     1039  1.00  1.50 
 1167  -1.51  -2.45  4.18  1.91      989      987  1.00  1.50 
 1168  -1.63  -2.40  4.25  1.88     1001      989  1.00  1.50 
 1169  -1.67  -2.33  4.28  1.83     1010     1007  1.00  1.50 
 1170  -1.66  -2.30  4.31  1.82      947     1030  1.00  1.50 
 1171  -1.75  -2.24  4.35  1.80      943      984  1.00  1.50 
 1172  -1.79  -2.17  4.42  1.78     1016      993  1.00  1.50 
 1173  -2.08  -2.12  4.51  1.76     1006     1003  1.00  1.50 
 1174  -2.27  -2.03  4.60  1.72     1028     1010  1.00  1.50 
 1175  -2.50  -1.91  4.64  1.68     1010      980  1.00  1.50 
 1176  -2.49  -1.80  4.66  1.62      961      979  1.00  1.50 
 1177  -2.65  -1.69  4.66  1.58     1008     1004  1.00  1.50 
 1178  -2.88  -1.51  4.69  1.49      993      959  1.00  1.50 
 1179  -3.18  -1.44  4.71  1.48     1055     1017  1.00  1.50 
 1180  -3.36  -1.34  4.67  1.46      964     1017  1.00  1.50 
 1181  -3.64  -1.22  4.65  1.45     1012      994  1.00  1.50 
 1182  -3.88  -1.15  4.66  1.43     1015      994  1.00  1.50 
 1183  -4.29  -1.02  4.59  1.38      982      977  1.00  1.50 
 1184  -4.55  -0.90  4.53  1.39      989     1045  1.00  1.50 
 1185  -4.81  -0.82  4.43  1.40     1004      991  1.00  1.50 
 1186  -4.93  -0.73  4.41  1.39      943     1005  1.00  1.50 
 1187  -5.17  -0.72  4.35  1.40      947     1000  1.00  1.50 
 1188  -5.39  -0.71  4.26  1.37      998      969  1.00  1.50 
 1189  -5.48  -0.67  4.21  1.42     1002     1030  1.00  1.50 
 1190  -5.66  -0.67  4.14  1.45     1026     1040  1.00  1.50 
 1191  -5.77  -0.69  4.10  1.44      977      987  1.00  1.50 
 1192  -5.98  -0.60  3.94  1.48      994      969  1.00  1.50 
 1193  -6.09  -0.60  3.88  1.52     1008      971  1.00  1.50 
 1194  -6.10  -0.60  3.84  1.47     1024     1003  1.00  1.50 
 1195  -6.20  -0.62  3.80  1.53      981      982  1.00  1.50 
 1196  -6.25  -0.63  3.83  1.54      999     1036  1.00  1.50 
 1197  -6.31  -0.68  3.90  1.60     1025     1051  1.00  1.50 
 1198  -6.34  -0.73  3.82  1.60     1003     1026  1.00  1.50 
 1199  -6.35  -0.84  3.81  1.72      973      995  1.00  1.50 
 1200  -6.33  -0.92  3.84  1.76      999     1022  1.00  1.50 
 1201  -6.37  -0.98  3.85  1.79     1049     1029  1.00  1.50 
 1202  -6.47  -0.98  3.80  1.79      988      981  1.00  1.50 
 1203  -6.39  -1.12  3.88  1.90      956      991  1.00  1.50 
 1204  -6.38  -1.14  3.91  1.90      966     1000  1.00  1.50 
 1205  -6.43  -1.28  3.87  1.98      985     1049  1.00  1.50 
 1206  -6.46  -1.35  3.88  2.00      975     1019  1.00  1.50 
 1207  -6.48  -1.47  3.82  2.09     1024     1018  1.00  1.50 
 1208  -6.51  -1.59  3.72  2.15     1040     1010  1.00  1.50 
 1209  -6.53  -1.80  3.73  2.22     1001      998  1.00  1.50 
 1210  -6.57  -1.89  3.66  2.27     1008     1013  1.00  1.50 
 1211  -6.61  -2.02  3.66  2.32     1007     1017  1.00  1.50 
 1212  -6.64  -2.09  3.60  2.33     1000     1008  1.00  1.50 
 1213  -6.65  -2.24  3.64  2.36     1000      960  1.00  1.50 
 1214  -6.68  -2.49  3.65  2.37      957     1026  1.00  1.50 
 1215  -6.67  -2.70  3.64  2.34     1006     1025  1.00  1.50 
 1216  -6.71  -2.89  3.62  2.32     1063     1006  1.00  1.50 
 1217  -6.77  -3.16  3.56  2.23     1021     1010  1.00  1.50 
 1218  -6.84  -3.39  3.58  2.14      950     1003  1.00  1.50 
 1219  -6.91  -3.61  3.54  2.04      969     1032  1.00  1.50 
 1220  -6.93  -3.84  3.52  1.92      966      986  1.00  1.50 
 1221  -6.96  -4.06  3.51  1.82     1011      998  1.00  1.50 
 1222  -7.02  -4.28  3.53  1.77      980      984  1.00  1.50 
 1223  -7.07  -4.47  3.51  1.74     1021      934  1.00  1.50 
 1224  -7.12  -4.73  3.48  1.65     1013      993  1.00  1.50 
 1225  -7.17  -4.98  3.52  1.51     1013      982  1.00  1.50 
 1226  -7.23  -5.20  3.54  1.45     1022     1009  1.00  1.50 
 1227  -7.30  -5.44  3.56  1.39     1007     1035  1.00  1.50 
 1228  -7.37  -5.69  3.58  1.30     1005      983  1.00  1.50 
 1229  -7.42  -5.89  3.59  1.28      992     1009  1.00  1.50 
 1230  -2.37  -5.67  1.56  1.41     1064      991  1.00  1.50 
 1231  -2.38  -5.39  1.57  1.54      946     1017  1.00  1.50 
 1232  -2.33  -5.13  1.55  1.70     1000      988  1.00  1.50 
 1233  -2.28  -4.95  1.54  1.85     1011     1014  1.00  1.50 
 1234  -2.25  -4.64  1.52  2.02      987     1022  1.00  1.50 
 1235  -2.23  -4.26  1.49  2.17     1002      983  1.00  1.50 
 1236  -2.24  -3.88  1.50  2.29     1023     1014  1.00  1.50 
 1237  -2.19  -3.71  1.50  2.32     1023      992  1.00  1.50 
 1238  -2.12  -3.36  1.47  2.42      956      966  1.00  1.50 
 1239  -2.07  -3.08  1.47  2.46     1020      975  1.00  1.50 
 1240  -2.00  -2.92  1.50  2.48      947      991  1.00  1.50 
 1241  -1.96  -2.69  1.47  2.47      998      988  1.00  1.50 
 1242  -1.94  -2.46  1.48  2.45      998      995  1.00  1.50 
 1243  -1.93  -2.33  1.48  2.41      998      992  1.00  1.50 
 1244  -1.93  -2.22  1.50  2.38     1035     1001  1.00  1.50 
 1245  -1.96  -2.12  1.51  2.35     1012      981  1.00  1.50 
 1246  -1.95  -2.01  1.51  2.30      991     1026  1.00  1.50 
 1247  -1.92  -1.99  1.51  2.28     1030     1000  1.00  1.50 
 1248  -1.91  -1.98  1.52  2.27      993     1031  1.00  1.50 
 1249  -1.91  -1.95  1.57  2.21     1040     1037  1.00  1.50 
 1250  -1.92  -1.94  1.58  2.20     1026     1015  1.00  1.50 
 1251  -2.00  -1.93  1.60  2.17     1032      999  1.00  1.50 
 1252  -2.01  -1.94  1.60  2.17      968     1017  1.00  1.50 
 1253  -2.02  -1.90  1.59  2.15      976      984  1.00  1.50 
 1254  -2.02  -1.91  1.60  2.15     1006      988  1.00  1.50 
 1255  -2.00  -1.97  1.61  2.13     1023      990  1.00  1.50 
 1256  -1.99  -1.97  1.62  2.14     1018      979  1.00  1.50 
 1257  -1.99  -2.01  1.61  2.15      979      975  1.00  1.50 
 1258  -2.02  -2.01  1.63  2.14      958      994  1.00  1.50 
 1259  -1.92  -2.06  1.64  2.16      980     1001  1.00  1.50 
 1260  -1.80  -2.03  1.67  2.15     1021     1020  1.00  1.50 
 1261  -1.74  -2.03  1.69  2.12     1026      994  1.00  1.50 
 1262  -1.66  -2.04  1.69  2.10     1010      973  1.00  1.50 
 1263  -1.65  -1.96  1.69  2.07     1025      975  1.00  1.50 
 1264  -1.59  -1.98  1.71  2.09     1071     1022  1.00  1.50 
 1265  -1.46  -1.98  1.70  2.11     1011      952  1.00  1.50 
 1266  -1.38  -2.01  1.76  2.10      979     1009  1.00  1.50 
 1267  -1.35  -1.99  1.78  2.08     1015     1025  1.00  1.50 
 1268  -1.34  -1.99  1.82  2.08      975     1031  1.00  1.50 
 1269  -1.22  -1.97  1.86  2.06     1021     1019  1.00  1.50 
 1270  -1.08  -1.88  1.91  2.05     1029      975  1.00  1.50 
 1271  -1.04  -1.85  1.94  2.06      971      992  1.00  1.50 
 1272  -0.91  -1.79  1.97  2.08     1035     1003  1.00  1.50 
 1273  -0.83  -1.71  2.02  2.05     1004     1000  1.00  1.50 
 1274  -0.77  -1.69  2.03  2.07     1006     1000  1.00  1.50 
 1275  -0.82  -1.61  2.06  2.07      990      958  1.00  1.50 
 1276  -0.89  -1.53  2.07  2.08      979      947  1.00  1.50 
 1277  -0.84  -1.49  2.12  2.07      984     1003  1.00  1.50 
 1278  -0.95  -1.46  2.19  2.07     1020      968  1.00  1.50 
 1279  -1.01  -1.39  2.20  2.04      991     1016  1.00  1.50 
 1280  -1.11  -1.32  2.23  2.05      987     1037  1.00  1.50 
 1281  -1.19  -1.28  2.27  2.03     1018      986  1.00  1.50 
 1282  -1.22  -1.28  2.29  2.08      982     1002  1.00  1.50 
 1283  -1.28  -1.19  2.32  2.06     1043      981  1.00  1.50 
 1284  -1.35  -1.12  2.36  2.03     1020      985  1.00  1.50 
 1285  -1.39  -1.06  2.38  2.00      994     1009  1.00  1.50 
 1286  -1.34  -1.02  2.39  1.99      994     1006  1.00  1.50 
 1287  -1.34  -1.03  2.43  2.04     1044      980  1.00  1.50 
 1288  -1.43  -1.00  2.46  2.05     1045      986  1.00  1.50 
 1289  -1.65  -0.94  2.52  2.07      949     1040  1.00  1.50 
 1290  -1.57  -0.93  2.52  2.10      995      987  1.00  1.50 
 1291  -1.72  -0.88  2.56  2.08      960     1006  1.00  1.50 
 1292  -1.87  -0.84  2.61  2.10     1002      971  1.00  1.50 
 1293  -2.01  -0.81  2.61  2.13     1021      999  1.00  1.50 
 1294  -2.06  -0.81  2.65  2.16      993     1007  1.00  1.50 
 1295  -2.27  -0.79  2.69  2.20      988      987  1.00  1.50 
 1296  -2.42  -0.87  2.69  2.27      973     1014  1.00  1.50 
 1297  -2.53  -0.93  2.73  2.32     1013      946  1.00  1.50 
 1298  -2.70  -0.95  2.78  2.35      981     1001  1.00  1.50 
 1299  -2.62  -1.00  2.81  2.42      965     1007  1.00  1.50 
 1300  -2.67  -1.00  2.76  2.40      990      998  1.00  1.50 
 1301  -2.56  -1.07  2.78  2.43      981     1000  1.00  1.50 
 1302  -2.55  -1.04  2.82  2.44      942      997  1.00  1.50 
 1303  -2.59  -1.01  2.83  2.44      996     1037  1.00  1.50 
 1304  -2.50  -1.06  2.83  2.45      974      983  1.00  1.50 
 1305  -2.72  -1.09  2.86  2.46     1006      990  1.00  1.50 
 1306  -2.78  -1.12  2.88  2.46     1006      993  1.00  1.50 
 1307  -2.82  -1.19  2.91  2.48      987      992  1.00  1.50 
 1308  -2.80  -1.17  2.88  2.48     1011      991  1.00  1.50 
 1309  -2.89  -1.26  2.87  2.51      987      986  1.00  1.50 
 1310  -3.00  -1.31  2.93  2.51     1021     1005  1.00  1.50 
 1311  -2.91  -1.35  2.95  2.51     1022      992  1.00  1.50 
 1312  -2.92  -1.28  2.98  2.51      986     1007  1.00  1.50 
 1313  -2.97  -1.35  2.98  2.55     1007     1002  1.00  1.50 
 1314  -3.04  -1.36  2.94  2.54     1011      974  1.00  1.50 
 1315  -2.99  -1.28  2.95  2.52      988      987  1.00  1.50 
 1316  -3.25  -1.30  3.01  2.54     1003     1023  1.00  1.50 
 1317  -3.38  -1.32  3.01  2.55     1019     1075  1.00  1.50 
 1318  -3.45  -1.30  3.01  2.54      996     1021  1.00  1.50 
 1319  -3.60  -1.30  3.05  2.54     1023      975  1.00  1.50 
 1320  -3.36  -1.22  3.03  2.51      959      992  1.00  1.50 
 1321  -3.56  -1.15  3.02  2.49     1007     1010  1.00  1.50 
 1322  -3.58  -1.16  3.06  2.49     1045     1002  1.00  1.50 
 1323  -3.64  -1.17  3.06  2.48     1007     1060  1.00  1.50 
 1324  -3.81  -1.20  3.07  2.49      990      986  1.00  1.50 
 1325  -4.01  -1.35  3.07  2.53     1036     1016  1.00  1.50 
 1326  -3.81  -1.32  3.09  2.53      989     1023  1.00  1.50 
 1327  -3.93  -1.23  3.07  2.51     1002     1024  1.00  1.50 
 1328  -4.17  -1.09  3.06  2.48     1032     1001  1.00  1.50 
 1329  -4.40  -1.08  3.02  2.47      995      997  1.00  1.50 
 1330  -4.20  -1.06  3.03  2.46     1010      997  1.00  1.50 
 1331  -4.34  -1.04  3.04  2.47     1020     1035  1.00  1.50 
 1332  -4.31  -0.94  3.09  2.43     1024     1001  1.00  1.50 
 1333  -4.27  -0.91  3.11  2.42     1024      987  1.00  1.50 
 1334  -4.45  -0.90  3.12  2.43     1007      978  1.00  1.50 
 1335  -4.46  -0.87  3.10  2.42      976     1001  1.00  1.50 
 1336  -4.57  -0.90  3.09  2.43      997      972  1.00  1.50 
 1337  -4.63  -0.94  3.10  2.45      982      980  1.00  1.50 
 1338  -4.73  -0.90  3.08  2.44      966      992  1.00  1.50 
 1339  -4.72  -0.86  3.10  2.42     1007      991  1.00  1.50 
 1340  -4.89  -0.81  3.11  2.40      969      995  1.00  1.50 
 1341  -4.96  -0.86  3.09  2.43     1065      978  1.00  1.50 
 1342  -5.00  -0.99  3.12  2.48      962     1015  1.00  1.50 
 1343  -5.18  -1.08  3.10  2.50     1025     1017  1.00  1.50 
 1344  -5.17  -1.08  3.11  2.51     1020      958  1.00  1.50 
 1345  -5.20  -1.13  3.12  2.53     1015      980  1.00  1.50 
 1346  -5.21  -1.16  3.11  2.55      995     1001  1.00  1.50 
 1347  -5.19  -1.23  3.14  2.56      959      996  1.00  1.50 
 1348  -5.44  -1.29  3.12  2.56      984     1015  1.00  1.50 
 1349  -5.34  -1.36  3.16  2.59     1000      993  1.00  1.50 
 1350  -5.33  -1.36  3.13  2.59     1001     1005  1.00  1.50 
 1351  -5.34  -1.46  3.13  2.60     1009     1009  1.00  1.50 
 1352  -5.38  -1.66  3.14  2.61     1002     1038  1.00  1.50 
 1353  -5.35  -1.73  3.16  2.60     1010      970  1.00  1.50 
 1354  -5.61  -1.80  3.17  2.60     1018     1001  1.00  1.50 
 1355  -5.85  -1.80  3.16  2.61      982     1007  1.00  1.50 
 1356  -5.92  -1.82  3.09  2.62     1011     1031  1.00  1.50 
 1357  -6.04  -1.87  3.10  2.61      997      981  1.00  1.50 
 1358  -6.07  -2.04  3.09  2.58      980      997  1.00  1.50 
 1359  -6.16  -2.17  3.11  2.56      962     1025  1.00  1.50 
 1360  -6.20  -2.27  3.08  2.53     1011     1018  1.00  1.50 
 1361  -6.17  -2.27  3.06  2.54     1002     1019  1.00  1.50 
 1362  -6.20  -2.31  3.06  2.55      982      975  1.00  1.50 
 1363  -6.19  -2.46  3.06  2.52     1021      965  1.00  1.50 
 1364  -6.25  -2.57  3.07  2.51      991     1004  1.00  1.50 
 1365  -6.09  -2.80  3.09  2.46      968      982  1.00  1.50 
 1366  -6.05  -3.04  3.07  2.45     1022      973  1.00  1.50 
 1367  -5.99  -3.42  3.08  2.34      985      988  1.00  1.50 
 1368  -5.84  -3.75  3.15  2.25      983     1022  1.00  1.50 
 1369  -5.84  -4.15  3.15  2.17     1010     1011  1.00  1.50 
 1370  -5.63  -4.59  3.20  1.97     1039      992  1.00  1.50 
 1371  -5.36  -5.02  3.26  1.77     1018      991  1.00  1.50 
 1372  -5.02  -5.43  3.32  1.59     1026     1029  1.00  1.50 
 1373  -4.78  -5.88  3.36  1.36     1010      969  1.00  1.50 
 1374  -4.37  -6.11  3.42  1.20      976     1025  1.00  1.50 
 1375  -3.94  -6.36  3.52  1.03      991     1000  1.00  1.50 
 1376  -3.41  -6.44  3.60  0.96      970      995  1.00  1.50 
 1377  -2.91  -6.60  3.62  0.94      996      977  1.00  1.50 
 1378  -2.19  -6.72  3.60  0.85      961      996  1.00  1.50 
 1379  -1.77  -6.86  3.63  0.80     1004     1025  1.00  1.50 
 1380  -1.39  -6.91  3.65  0.78      955     1005  1.00  1.50 
 1381  -0.79  -6.94  3.64  0.74     1016      994  1.00  1.50 
 1382  -0.44  -7.00  3.71  0.74     1061     1003  1.00  1.50 
 1383  -0.06  -7.04  3.75  0.70      968     1006  1.00  1.50 
 1384   0.26  -7.14  3.73  0.63     1008     1026  1.00  1.50 
 1385   0.92  -7.18  3.67  0.65     1031      991  1.00  1.50 
 1386   1.13  -7.22  3.60  0.65      984     1031  1.00  1.50 
 1387   1.50  -7.25  3.57  0.65     1033     1008  1.00  1.50 
 1388   1.84  -7.28  3.45  0.65     1000      998  1.00  1.50 
 1389   2.10  -7.29  3.40  0.63      984      967  1.00  1.50 
 1390   2.40  -7.28  3.34  0.63     1002      981  1.00  1.50 
 1391   2.59  -7.29  3.30  0.61      984     1042  1.00  1.50 
 1392   2.81  -7.32  3.26  0.62      948      989  1.00  1.50 
 1393   2.98  -7.30  3.26  0.63      990     1020  1.00  1.50 
 1394   3.13  -7.30  3.24  0.62      987      999  1.00  1.50 
 1395   3.24  -7.31  3.25  0.62     1009      990  1.00  1.50 
 1396   3.36  -7.33  3.18  0.62      985      990  1.00  1.50 
 1397   3.41  -7.32  3.18  0.60      971      974  1.00  1.50 
 1398   3.53  -7.28  3.15  0.61      962     1024  1.00  1.50 
 1399   3.56  -7.23  3.12  0.61     1015      969  1.00  1.50 
 1400   3.52  -7.18  3.14  0.64      967     1011  1.00  1.50 
 1401   3.66  -7.17  3.19  0.62      946     1056  1.00  1.50 
 1402   3.75  -7.09  3.21  0.64     1019      976  1.00  1.50 
 1403   3.69  -7.07  3.23  0.64     1028      977  1.00  1.50 
 1404   3.71  -7.12  3.30  0.65     1019      997  1.00  1.50 
 1405   3.74  -7.17  3.33  0.64     1004      972  1.00  1.50 
 1406   3.74  -7.21  3.31  0.64     1007     1049  1.00  1.50 
 1407   3.74  -7.22  3.23  0.65      977     1003  1.00  1.50 
 1408   3.82  -7.23  3.18  0.66     1011     1027  1.00  1.50 
 1409   3.83  -7.20  3.13  0.67      983     1045  1.00  1.50 
 1410   3.85  -7.20  3.14  0.67      980     1041  1.00  1.50 
 1411   3.91  -7.24  3.18  0.66     1017     1011  1.00  1.50 
 1412   3.90  -7.27  3.19  0.67     1016     1024  1.00  1.50 
 1413   3.94  -7.26  3.21  0.68      955     1019  1.00  1.50 
 1414   3.94  -7.26  3.21  0.68      998      966  1.00  1.50 
 1415   3.95  -7.27  3.25  0.73      990      986  1.00  1.50 
 1416   3.93  -7.22  3.21  0.73      977     1048  1.00  1.50 
 1417   3.92  -7.19  3.24  0.75      967     1023  1.00  1.50 
 1418   3.96  -7.19  3.26  0.76     1019     1019  1.00  1.50 
 1419   3.95  -7.26  3.37  0.75      997      954  1.00  1.50 
 1420   3.92  -7.27  3.31  0.75      953     1020  1.00  1.50 
 1421   3.95  -7.26  3.32  0.75      966     1012  1.00  1.50 
 1422   3.97  -7.27  3.29  0.77     1019     1007  1.00  1.50 
 1423   3.93  -7.36  3.27  0.81      995     1002  1.00  1.50 
 1424   3.91  -7.39  3.25  0.81      990     1042  1.00  1.50 
 1425   3.92  -7.38  3.29  0.83      997     1009  1.00  1.50 
 1426   3.93  -7.42  3.29  0.81     1008      992  1.00  1.50 
 1427   3.92  -7.43  3.33  0.80     1044     1021  1.00  1.50 
 1428   3.95  -7.52  3.32  0.80      999      978  1.00  1.50 
 1429   3.95  -7.52  3.35  0.81      980     1000  1.00  1.50 
 1430   3.94  -7.54  3.33  0.80     1068     1004  1.00  1.50 
 1431   3.94  -7.52  3.38  0.78      977     1018  1.00  1.50 
 1432   3.94  -7.51  3.41  0.76     1014      998  1.00  1.50 
 1433   3.96  -7.43  3.39  0.75     1019      985  1.00  1.50 
 1434   3.97  -7.39  3.40  0.76      991     1021  1.00  1.50 
 1435   3.99  -7.37  3.43  0.75      988      946  1.00  1.50 
 1436   3.99  -7.31  3.42  0.75     1022      995  1.00  1.50 
 1437   4.01  -7.34  3.37  0.76      991     1025  1.00  1.50 
 1438   4.03  -7.34  3.39  0.79     1049     1001  1.00  1.50 
 1439   4.04  -7.31  3.33  0.75     1058     1039  1.00  1.50 
 1440   4.06  -7.24  3.37  0.72      985     1003  1.00  1.50 
 1441   4.05  -7.22  3.39  0.71      969     1001  1.00  1.50 
 1442   4.03  -7.17  3.41  0.74     1011      990  1.00  1.50 
 1443   4.01  -7.16  3.47  0.76     1005     1004  1.00  1.50 
 1444   4.02  -7.12  3.52  0.76      989      984  1.00  1.50 
 1445   4.01  -7.17  3.46  0.75      981     1010  1.00  1.50 
 1446   4.04  -7.15  3.41  0.77     1015      960  1.00  1.50 
 1447   4.06  -7.16  3.50  0.73      993      989  1.00  1.50 
 1448   4.04  -7.15  3.46  0.70      975     1007  1.00  1.50 
 1449   4.04  -7.17  3.43  0.66      969     1003  1.00  1.50 
 1450   4.03  -7.10  3.42  0.67      975     1015  1.00  1.50 
 1451   4.08  -7.10  3.50  0.66     1035      992  1.00  1.50 
 1452   4.06  -7.15  3.45  0.65     1003     1005  1.00  1.50 
 1453   4.08  -7.16  3.49  0.65      993     1008  1.00  1.50 
 1454   4.12  -7.15  3.55  0.64      963      999  1.00  1.50 
 1455   4.13  -7.15  3.57  0.65     1000      969  1.00  1.50 
 1456   4.16  -7.10  3.63  0.62     1009      966  1.00  1.50 
 1457   4.13  -7.12  3.62  0.62      969     1003  1.00  1.50 
 1458   4.10  -7.05  3.64  0.60     1054      989  1.00  1.50 
 1459   4.09  -7.06  3.62  0.60      986     1028  1.00  1.50 
 1460   4.09  -7.05  3.60  0.60     1025     1030  1.00  1.50 
 1461   4.06  -7.06  3.54  0.60      949      986  1.00  1.50 
 1462   4.03  -7.06  3.58  0.60      986      968  1.00  1.50 
 1463   4.02  -7.11  3.59  0.61     1004      988  1.00  1.50 
 1464   4.04  -7.09  3.70  0.60      975      988  1.00  1.50 
 1465   4.01  -7.03  3.77  0.61      968      963  1.00  1.50 
 1466   3.99  -7.02  3.72  0.61      988      977  1.00  1.50 
 1467   3.99  -7.01  3.70  0.61      957     1033  1.00  1.50 
 1468   3.96  -6.98  3.67  0.60     1012     1010  1.00  1.50 
 1469   3.97  -6.91  3.71  0.60     1001     1008  1.00  1.50 
 1470   3.94  -6.99  3.73  0.60      992      979  1.00  1.50 
 1471   3.94  -6.98  3.69  0.61     1000      979  1.00  1.50 
 1472   3.95  -6.96  3.76  0.62     1002      984  1.00  1.50 
 1473   3.91  -6.94  3.80  0.61      999     1015  1.00  1.50 
 1474   3.93  -6.89  3.78  0.61      997      999  1.00  1.50 
 1475   3.94  -6.93  3.74  0.61      964     1007  1.00  1.50 
