gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1844   6.47 -13.54 10.29  1.77    10205     9957  1.00  0.40 
 1845   6.50 -13.57 10.26  1.76     9914    10047  1.00  0.40 
 1846   6.54 -13.58 10.29  1.76     9962    10014  1.00  0.40 
 1847   6.53 -13.59 10.29  1.76     9866    10011  1.00  0.40 
 1848   6.49 -13.60 10.30  1.76     9857     9962  1.00  0.40 
 1849   6.51 -13.62 10.28  1.76     9925     9984  1.00  0.40 
 1850   6.57 -13.63 10.28  1.77     9953     9991  1.00  0.40 
 1851   6.61 -13.60 10.28  1.77    10010    10161  1.00  0.40 
 1852   6.59 -13.59 10.28  1.78    10060    10090  1.00  0.40 
 1853   6.55 -13.58 10.29  1.79     9909    10035  1.00  0.40 
 1854   6.47 -13.61 10.30  1.80    10027    10042  1.00  0.40 
 1855   6.34 -13.64 10.32  1.79    10004    10062  1.00  0.40 
 1856   6.29 -13.64 10.34  1.79    10053    10137  1.00  0.40 
 1857   6.28 -13.67 10.31  1.79    10001     9965  1.00  0.40 
 1858   6.30 -13.64 10.32  1.79     9969     9889  1.00  0.40 
 1859   6.33 -13.63 10.29  1.80     9959    10010  1.00  0.40 
 1860   6.27 -13.66 10.32  1.79     9938     9990  1.00  0.40 
 1861   6.29 -13.65 10.33  1.80     9962     9919  1.00  0.40 
 1862   6.29 -13.67 10.35  1.79    10007     9976  1.00  0.40 
 1863   6.30 -13.64 10.36  1.81    10064    10038  1.00  0.40 
 1864   6.31 -13.67 10.36  1.81     9971     9969  1.00  0.40 
 1865   6.21 -13.65 10.38  1.82     9928    10099  1.00  0.40 
 1866   6.20 -13.65 10.40  1.83    10042     9923  1.00  0.40 
 1867   6.16 -13.66 10.41  1.83     9902    10018  1.00  0.40 
 1868   6.16 -13.66 10.41  1.83     9826     9909  1.00  0.40 
 1869   6.13 -13.68 10.40  1.84    10013    10143  1.00  0.40 
 1870   6.03 -13.69 10.41  1.84    10026    10020  1.00  0.40 
 1871   6.13 -13.67 10.40  1.84    10056     9940  1.00  0.40 
 1872   6.11 -13.68 10.39  1.82    10094    10074  1.00  0.40 
 1873   6.10 -13.69 10.38  1.83    10069     9910  1.00  0.40 
 1874   6.15 -13.69 10.38  1.83     9912    10059  1.00  0.40 
 1875   6.09 -13.68 10.39  1.82    10054     9787  1.00  0.40 
 1876   6.10 -13.66 10.38  1.83     9945    10010  1.00  0.40 
 1877   6.05 -13.68 10.39  1.83     9992     9955  1.00  0.40 
 1878   6.04 -13.68 10.43  1.84    10008     9979  1.00  0.40 
 1879   6.03 -13.69 10.46  1.85    10003    10011  1.00  0.40 
 1880   5.99 -13.67 10.47  1.85     9998     9966  1.00  0.40 
 1881   5.97 -13.65 10.49  1.84     9990    10124  1.00  0.40 
 1882   5.94 -13.64 10.49  1.84     9928    10061  1.00  0.40 
 1883   5.91 -13.65 10.50  1.85    10046     9938  1.00  0.40 
 1884   5.97 -13.61 10.47  1.85    10123    10009  1.00  0.40 
 1885   5.90 -13.61 10.48  1.83    10077     9914  1.00  0.40 
 1886   5.93 -13.61 10.48  1.83     9895    10056  1.00  0.40 
 1887   5.96 -13.59 10.48  1.82     9870    10047  1.00  0.40 
 1888   6.00 -13.61 10.48  1.82    10080     9980  1.00  0.40 
 1889   5.99 -13.57 10.51  1.81    10002    10034  1.00  0.40 
 1890   5.97 -13.60 10.52  1.79     9982     9950  1.00  0.40 
 1891   6.07 -13.62 10.51  1.80    10015     9928  1.00  0.40 
 1892   5.98 -13.59 10.55  1.81     9978    10022  1.00  0.40 
 1893   5.96 -13.60 10.58  1.81    10086    10143  1.00  0.40 
 1894   5.98 -13.58 10.59  1.80     9873     9931  1.00  0.40 
 1895   5.98 -13.57 10.61  1.80     9932     9748  1.00  0.40 
 1896   6.00 -13.60 10.62  1.82    10070     9999  1.00  0.40 
 1897   5.94 -13.58 10.66  1.81     9887    10005  1.00  0.40 
 1898   5.90 -13.57 10.68  1.82     9924    10015  1.00  0.40 
 1899   5.89 -13.58 10.69  1.82    10087     9945  1.00  0.40 
 1900   5.93 -13.57 10.70  1.82     9985     9909  1.00  0.40 
 1901   5.97 -13.56 10.70  1.84    10088     9996  1.00  0.40 
 1902   5.87 -13.56 10.72  1.84    10049    10105  1.00  0.40 
 1903   5.97 -13.57 10.70  1.84     9911    10022  1.00  0.40 
 1904   5.90 -13.56 10.71  1.85    10039     9974  1.00  0.40 
 1905   5.79 -13.57 10.73  1.85    10013    10083  1.00  0.40 
 1906   5.77 -13.58 10.74  1.84     9975    10042  1.00  0.40 
 1907   5.79 -13.60 10.74  1.83     9995     9967  1.00  0.40 
 1908   5.76 -13.59 10.74  1.83     9990    10067  1.00  0.40 
 1909   5.77 -13.59 10.75  1.83    10010     9997  1.00  0.40 
 1910   5.74 -13.58 10.76  1.82    10009    10062  1.00  0.40 
 1911   5.78 -13.58 10.76  1.83     9962     9999  1.00  0.40 
 1912   5.80 -13.60 10.76  1.84    10023    10035  1.00  0.40 
 1913   5.82 -13.59 10.75  1.83     9979     9932  1.00  0.40 
 1914   5.88 -13.55 10.76  1.85     9945    10069  1.00  0.40 
 1915   5.96 -13.57 10.76  1.84    10009     9844  1.00  0.40 
 1916   5.99 -13.59 10.74  1.86    10018     9991  1.00  0.40 
 1917   6.07 -13.60 10.75  1.86     9929     9985  1.00  0.40 
 1918   6.05 -13.63 10.75  1.86     9993    10161  1.00  0.40 
 1919   6.10 -13.65 10.78  1.84    10045     9977  1.00  0.40 
 1920   6.16 -13.64 10.79  1.85     9994     9962  1.00  0.40 
 1921   6.14 -13.66 10.81  1.84     9977    10036  1.00  0.40 
 1922   6.10 -13.65 10.84  1.84     9972    10082  1.00  0.40 
 1923   6.11 -13.66 10.85  1.84    10000    10008  1.00  0.40 
 1924   6.09 -13.64 10.89  1.86     9958     9926  1.00  0.40 
 1925   6.03 -13.65 10.90  1.87     9933     9949  1.00  0.40 
 1926   5.99 -13.64 10.91  1.87     9984    10066  1.00  0.40 
 1927   6.02 -13.67 10.93  1.88     9869     9924  1.00  0.40 
 1928   6.07 -13.65 10.89  1.88     9897    10083  1.00  0.40 
 1929   6.03 -13.66 10.89  1.86     9918    10042  1.00  0.40 
 1930   6.13 -13.64 10.88  1.85    10049    10042  1.00  0.40 
 1931   6.19 -13.64 10.88  1.85     9989    10007  1.00  0.40 
 1932   6.12 -13.64 10.89  1.85     9939     9930  1.00  0.40 
 1933   6.16 -13.61 10.90  1.86    10001     9981  1.00  0.40 
 1934   6.16 -13.60 10.91  1.86     9982    10085  1.00  0.40 
 1935   6.17 -13.59 10.92  1.86    10058    10014  1.00  0.40 
 1936   6.19 -13.58 10.92  1.87    10018     9820  1.00  0.40 
 1937   6.12 -13.55 10.94  1.88     9887     9981  1.00  0.40 
 1938   6.14 -13.57 10.95  1.88     9960     9930  1.00  0.40 
 1939   6.09 -13.57 10.96  1.90     9935     9923  1.00  0.40 
 1940   6.03 -13.58 10.99  1.89    10079    10136  1.00  0.40 
 1941   5.93 -13.56 10.99  1.92    10103     9901  1.00  0.40 
 1942   5.95 -13.57 11.01  1.93    10050     9965  1.00  0.40 
 1943   5.97 -13.55 11.03  1.94     9864    10010  1.00  0.40 
 1944   5.95 -13.55 11.01  1.96    10023    10044  1.00  0.40 
 1945   5.94 -13.58 11.02  1.96    10092    10005  1.00  0.40 
 1946   5.90 -13.57 11.05  1.97     9939    10027  1.00  0.40 
 1947   5.88 -13.57 11.07  1.97    10169    10170  1.00  0.40 
 1948   5.96 -13.57 11.03  1.97    10119     9902  1.00  0.40 
 1949   5.94 -13.57 11.07  1.97     9965    10055  1.00  0.40 
 1950   5.89 -13.60 11.09  1.97    10036     9982  1.00  0.40 
 1951   5.79 -13.59 11.12  1.96    10026     9978  1.00  0.40 
 1952   5.71 -13.60 11.12  1.97    10133    10101  1.00  0.40 
 1953   5.75 -13.61 11.13  1.97    10058    10098  1.00  0.40 
 1954   5.81 -13.60 11.14  1.98    10001     9889  1.00  0.40 
 1955   5.79 -13.59 11.15  1.98     9963     9966  1.00  0.40 
 1956   5.70 -13.62 11.19  2.00     9913    10100  1.00  0.40 
 1957   5.79 -13.60 11.17  1.98     9957    10012  1.00  0.40 
 1958   5.80 -13.62 11.19  1.98     9943    10019  1.00  0.40 
 1959   5.91 -13.65 11.19  1.98     9898     9982  1.00  0.40 
 1960   5.92 -13.66 11.21  1.98    10120    10143  1.00  0.40 
 1961   5.89 -13.67 11.23  1.98     9960     9978  1.00  0.40 
 1962   6.01 -13.67 11.18  1.99     9892     9925  1.00  0.40 
 1963   5.95 -13.67 11.21  1.99     9967    10049  1.00  0.40 
 1964   5.86 -13.64 11.24  1.99     9898     9983  1.00  0.40 
 1965   5.82 -13.61 11.26  2.01    10016    10010  1.00  0.40 
 1966   5.86 -13.64 11.26  2.02    10174     9931  1.00  0.40 
 1967   5.78 -13.67 11.24  2.02     9974    10009  1.00  0.40 
 1968   5.78 -13.69 11.25  2.01     9974     9885  1.00  0.40 
 1969   5.79 -13.72 11.25  2.01     9993     9984  1.00  0.40 
 1970   5.79 -13.68 11.29  2.01    10077    10090  1.00  0.40 
 1971   5.77 -13.64 11.27  2.02    10019     9921  1.00  0.40 
 1972   5.72 -13.64 11.32  2.02    10067    10021  1.00  0.40 
 1973   5.69 -13.61 11.33  2.02     9892     9995  1.00  0.40 
 1974   5.72 -13.66 11.37  2.04    10034     9921  1.00  0.40 
 1975   5.72 -13.65 11.41  2.04    10095    10072  1.00  0.40 
 1976   5.69 -13.65 11.42  2.02     9909     9932  1.00  0.40 
 1977   5.79 -13.61 11.39  2.00    10120    10001  1.00  0.40 
 1978   5.83 -13.59 11.41  2.02     9938    10091  1.00  0.40 
 1979   5.88 -13.63 11.41  2.02    10037    10114  1.00  0.40 
 1980   5.90 -13.62 11.46  2.02     9889    10127  1.00  0.40 
 1981   5.89 -13.63 11.47  2.01    10099     9884  1.00  0.40 
 1982   6.00 -13.65 11.42  2.00    10131    10044  1.00  0.40 
 1983   6.03 -13.67 11.39  1.98     9870    10014  1.00  0.40 
 1984   5.99 -13.67 11.39  1.99     9968    10055  1.00  0.40 
 1985   5.99 -13.64 11.42  1.98    10060    10218  1.00  0.40 
 1986   6.06 -13.60 11.41  1.99    10044     9961  1.00  0.40 
 1987   6.04 -13.59 11.42  2.00    10030    10108  1.00  0.40 
 1988   6.06 -13.61 11.45  2.00     9924    10066  1.00  0.40 
 1989   6.06 -13.62 11.47  1.98    10043    10015  1.00  0.40 
 1990   6.06 -13.63 11.47  1.96     9982     9932  1.00  0.40 
 1991   6.09 -13.61 11.48  1.97     9971    10095  1.00  0.40 
 1992   6.03 -13.63 11.52  1.97     9957     9983  1.00  0.40 
 1993   6.05 -13.59 11.52  1.98     9916     9958  1.00  0.40 
 1994   5.99 -13.60 11.55  1.98    10100     9986  1.00  0.40 
 1995   5.96 -13.59 11.55  2.01    10127     9750  1.00  0.40 
 1996   5.99 -13.61 11.58  2.00    10070     9958  1.00  0.40 
 1997   6.01 -13.59 11.57  2.00     9978    10029  1.00  0.40 
 1998   5.94 -13.54 11.61  2.01     9856    10006  1.00  0.40 
 1999   6.07 -13.52 11.61  2.01     9948     9975  1.00  0.40 
 2000   6.04 -13.53 11.62  1.99    10092    10049  1.00  0.40 
 2001   6.08 -13.49 11.61  1.99     9866    10080  1.00  0.40 
 2002   6.07 -13.52 11.63  1.98    10064     9994  1.00  0.40 
 2003   6.12 -13.50 11.64  1.98     9872     9916  1.00  0.40 
 2004   6.08 -13.48 11.65  2.00    10118     9976  1.00  0.40 
 2005   6.07 -13.50 11.66  2.01     9972    10062  1.00  0.40 
 2006   6.15 -13.54 11.67  2.03     9914    10000  1.00  0.40 
 2007   6.12 -13.54 11.70  2.05     9995     9971  1.00  0.40 
 2008   6.02 -13.55 11.73  2.04     9971    10032  1.00  0.40 
 2009   6.05 -13.54 11.74  2.03     9986    10042  1.00  0.40 
 2010   6.03 -13.52 11.77  2.03    10036     9923  1.00  0.40 
 2011   6.09 -13.54 11.80  2.02    10050     9966  1.00  0.40 
 2012   6.07 -13.56 11.80  2.01     9980    10023  1.00  0.40 
 2013   6.08 -13.54 11.80  2.02    10014     9969  1.00  0.40 
 2014   6.10 -13.53 11.80  2.02     9972     9979  1.00  0.40 
 2015   6.12 -13.55 11.81  2.01    10050     9875  1.00  0.40 
 2016   6.14 -13.54 11.81  2.00     9932    10003  1.00  0.40 
 2017   6.11 -13.56 11.84  2.00    10067    10002  1.00  0.40 
 2018   6.07 -13.57 11.88  2.02    10046    10030  1.00  0.40 
 2019   6.11 -13.58 11.89  2.01     9981     9956  1.00  0.40 
 2020   6.09 -13.57 11.90  2.01     9940    10029  1.00  0.40 
 2021   6.02 -13.61 11.95  2.00    10042     9979  1.00  0.40 
 2022   6.07 -13.62 11.92  1.99    10110    10002  1.00  0.40 
 2023   6.00 -13.65 11.96  1.99     9968     9958  1.00  0.40 
 2024   5.91 -13.69 11.99  2.00    10015    10018  1.00  0.40 
 2025   5.96 -13.66 11.98  2.01    10050    10106  1.00  0.40 
 2026   6.00 -13.67 11.99  2.01    10120     9946  1.00  0.40 
 2027   5.98 -13.68 12.00  2.00     9917    10006  1.00  0.40 
 2028   5.97 -13.66 12.00  2.00     9933     9938  1.00  0.40 
 2029   6.09 -13.65 12.01  2.00    10075     9942  1.00  0.40 
 2030   6.07 -13.65 12.01  2.02    10105     9961  1.00  0.40 
 2031   6.02 -13.67 12.06  2.01     9943     9970  1.00  0.40 
 2032   5.99 -13.67 12.07  2.02     9952    10014  1.00  0.40 
 2033   6.04 -13.68 12.05  2.02    10034    10032  1.00  0.40 
 2034   6.01 -13.67 12.03  2.04    10110    10067  1.00  0.40 
 2035   6.01 -13.69 12.00  2.02    10092     9897  1.00  0.40 
 2036   5.95 -13.72 12.03  2.01     9875     9954  1.00  0.40 
 2037   5.89 -13.72 12.06  2.02    10013     9999  1.00  0.40 
 2038   5.86 -13.77 12.08  2.01    10006     9934  1.00  0.40 
 2039   5.87 -13.81 12.09  2.01     9948    10057  1.00  0.40 
 2040   5.81 -13.79 12.10  2.00     9927    10102  1.00  0.40 
 2041   5.77 -13.82 12.10  2.00     9983     9967  1.00  0.40 
 2042   5.78 -13.84 12.12  2.01    10018    10109  1.00  0.40 
 2043   5.76 -13.85 12.14  1.99    10070    10118  1.00  0.40 
 2044   5.82 -13.86 12.13  2.00    10022    10063  1.00  0.40 
 2045   5.81 -13.83 12.09  2.02    10046     9970  1.00  0.40 
 2046   5.88 -13.82 12.09  2.03    10058     9938  1.00  0.40 
 2047   5.98 -13.81 12.09  2.02     9884    10001  1.00  0.40 
 2048   5.92 -13.82 12.13  2.03     9925    10031  1.00  0.40 
 2049   5.98 -13.83 12.12  2.03     9928    10020  1.00  0.40 
 2050   5.96 -13.82 12.13  2.02     9865    10136  1.00  0.40 
 2051   6.00 -13.82 12.13  2.04     9873     9953  1.00  0.40 
 2052   5.96 -13.83 12.11  2.05    10188     9964  1.00  0.40 
 2053   5.97 -13.83 12.15  2.05     9983     9932  1.00  0.40 
 2054   5.95 -13.83 12.14  2.04    10084     9989  1.00  0.40 
 2055   5.88 -13.85 12.18  2.03    10070    10063  1.00  0.40 
 2056   5.89 -13.84 12.20  2.02    10085     9961  1.00  0.40 
 2057   5.83 -13.83 12.22  2.01    10051     9786  1.00  0.40 
 2058   5.84 -13.85 12.22  2.01    10092     9953  1.00  0.40 
 2059   5.88 -13.85 12.23  2.02     9983    10109  1.00  0.40 
 2060   5.84 -13.83 12.24  2.04    10030     9989  1.00  0.40 
 2061   5.81 -13.80 12.24  2.05    10002     9960  1.00  0.40 
 2062   5.84 -13.75 12.29  2.05     9846     9954  1.00  0.40 
 2063   5.86 -13.77 12.28  2.05     9890    10045  1.00  0.40 
 2064   5.88 -13.78 12.29  2.07     9842    10042  1.00  0.40 
 2065   5.81 -13.81 12.34  2.09    10066    10037  1.00  0.40 
 2066   5.70 -13.82 12.37  2.10    10143    10106  1.00  0.40 
 2067   5.64 -13.80 12.38  2.10     9859     9947  1.00  0.40 
 2068   5.58 -13.78 12.37  2.12    10057     9997  1.00  0.40 
 2069   5.59 -13.80 12.39  2.12     9899     9958  1.00  0.40 
 2070   5.55 -13.80 12.41  2.11    10040    10020  1.00  0.40 
 2071   5.53 -13.83 12.38  2.11    10014    10011  1.00  0.40 
 2072   5.53 -13.84 12.38  2.10    10097     9951  1.00  0.40 
 2073   5.52 -13.84 12.39  2.09     9948     9998  1.00  0.40 
 2074   5.50 -13.82 12.37  2.09     9963    10015  1.00  0.40 
 2075   5.54 -13.83 12.37  2.09     9946    10046  1.00  0.40 
 2076   5.58 -13.82 12.42  2.07    10057    10005  1.00  0.40 
 2077   5.58 -13.81 12.46  2.09    10084    10038  1.00  0.40 
 2078   5.62 -13.79 12.42  2.09     9982     9962  1.00  0.40 
 2079   5.67 -13.81 12.38  2.08     9854    10068  1.00  0.40 
 2080   5.65 -13.83 12.39  2.08    10011     9870  1.00  0.40 
 2081   5.64 -13.81 12.40  2.09    10053     9892  1.00  0.40 
 2082   5.64 -13.79 12.40  2.09     9931     9986  1.00  0.40 
 2083   5.60 -13.79 12.40  2.09     9865     9891  1.00  0.40 
 2084   5.54 -13.79 12.46  2.09    10082     9893  1.00  0.40 
 2085   5.55 -13.78 12.46  2.08     9921     9939  1.00  0.40 
 2086   5.58 -13.76 12.49  2.11    10005    10022  1.00  0.40 
 2087   5.63 -13.79 12.49  2.10    10207     9928  1.00  0.40 
 2088   5.61 -13.80 12.51  2.09     9987     9972  1.00  0.40 
 2089   5.65 -13.81 12.50  2.09     9930     9985  1.00  0.40 
 2090   5.69 -13.80 12.52  2.08    10012    10168  1.00  0.40 
 2091   5.59 -13.78 12.56  2.10    10149     9968  1.00  0.40 
 2092   5.51 -13.82 12.58  2.09     9982    10025  1.00  0.40 
 2093   5.49 -13.83 12.58  2.09    10052    10030  1.00  0.40 
 2094   5.48 -13.84 12.62  2.10     9996     9895  1.00  0.40 
 2095   5.46 -13.81 12.62  2.11     9908     9919  1.00  0.40 
 2096   5.43 -13.79 12.64  2.10     9910     9946  1.00  0.40 
 2097   5.43 -13.79 12.66  2.10     9964    10073  1.00  0.40 
 2098   5.32 -13.82 12.65  2.09     9955     9930  1.00  0.40 
 2099   5.35 -13.84 12.66  2.07     9982    10077  1.00  0.40 
 2100   5.39 -13.84 12.68  2.06    10008     9940  1.00  0.40 
 2101   5.34 -13.88 12.68  2.04     9984     9935  1.00  0.40 
 2102   5.50 -13.89 12.69  2.03     9945    10010  1.00  0.40 
 2103   5.48 -13.89 12.70  2.00    10096    10132  1.00  0.40 
 2104   5.55 -13.92 12.70  2.01    10076     9998  1.00  0.40 
 2105   5.50 -13.93 12.71  2.01    10115    10028  1.00  0.40 
 2106   5.57 -13.92 12.72  2.01    10003    10144  1.00  0.40 
 2107   5.52 -13.94 12.74  2.01    10010     9818  1.00  0.40 
 2108   5.61 -13.95 12.71  2.01     9989    10060  1.00  0.40 
 2109   5.54 -13.97 12.75  2.04    10182     9973  1.00  0.40 
 2110   5.54 -13.99 12.77  2.03     9937    10055  1.00  0.40 
 2111   5.53 -13.98 12.75  2.02    10106    10062  1.00  0.40 
 2112   5.53 -13.96 12.77  2.02    10000     9968  1.00  0.40 
 2113   5.51 -13.98 12.77  2.03     9949    10021  1.00  0.40 
 2114   5.45 -14.02 12.77  2.04    10053    10020  1.00  0.40 
 2115   5.49 -14.07 12.75  2.02    10028     9844  1.00  0.40 
 2116   5.45 -14.09 12.76  2.00     9939    10095  1.00  0.40 
 2117   5.47 -14.10 12.77  1.98    10121     9954  1.00  0.40 
 2118   5.51 -14.11 12.76  1.98     9931    10098  1.00  0.40 
 2119   5.56 -14.10 12.76  1.99     9989    10008  1.00  0.40 
 2120   5.53 -14.08 12.75  1.97    10152     9958  1.00  0.40 
 2121   5.50 -14.08 12.76  1.98    10035     9991  1.00  0.40 
 2122   5.51 -14.08 12.75  2.01    10032    10011  1.00  0.40 
 2123   5.52 -14.05 12.74  2.01    10120    10007  1.00  0.40 
 2124   5.43 -14.06 12.77  2.01     9986    10012  1.00  0.40 
 2125   5.37 -14.07 12.81  2.02    10037     9984  1.00  0.40 
 2126   5.40 -14.05 12.79  2.01    10062    10010  1.00  0.40 
 2127   5.41 -14.04 12.80  2.01     9923     9946  1.00  0.40 
 2128   5.40 -14.03 12.81  2.02    10023    10122  1.00  0.40 
 2129   5.39 -14.04 12.82  2.01    10155    10072  1.00  0.40 
 2130   5.40 -14.02 12.85  2.01    10024    10051  1.00  0.40 
 2131   5.47 -14.07 12.83  2.00     9924     9964  1.00  0.40 
 2132   5.44 -14.09 12.83  2.00     9995     9906  1.00  0.40 
 2133   5.48 -14.08 12.86  1.99     9912    10023  1.00  0.40 
 2134   5.39 -14.09 12.88  2.02    10018    10007  1.00  0.40 
 2135   5.44 -14.10 12.89  2.01     9969    10062  1.00  0.40 
 2136   5.48 -14.07 12.87  2.01     9976     9943  1.00  0.40 
 2137   5.42 -14.05 12.88  2.03     9986    10092  1.00  0.40 
 2138   5.40 -14.08 12.91  2.02    10006     9973  1.00  0.40 
 2139   5.42 -14.08 12.91  1.98     9973    10044  1.00  0.40 
 2140   5.44 -14.08 12.90  1.99    10109     9901  1.00  0.40 
 2141   5.44 -14.05 12.89  1.98     9904    10050  1.00  0.40 
 2142   5.38 -14.06 12.91  1.99    10080     9965  1.00  0.40 
 2143   5.43 -14.06 12.90  2.00     9981     9907  1.00  0.40 
 2144   5.41 -14.08 12.92  2.01    10098     9895  1.00  0.40 
 2145   5.42 -14.04 12.94  2.01    10178    10115  1.00  0.40 
 2146   5.42 -14.03 12.97  2.01     9955     9930  1.00  0.40 
 2147   5.36 -14.06 13.01  2.02     9980    10037  1.00  0.40 
 2148   5.36 -14.05 13.04  2.03     9941    10017  1.00  0.40 
 2149   5.31 -14.08 13.04  2.02    10122    10032  1.00  0.40 
 2150   5.32 -14.10 13.03  2.02    10087    10096  1.00  0.40 
 2151   5.21 -14.11 13.04  2.02    10011    10058  1.00  0.40 
 2152   5.19 -14.09 13.06  2.04     9972     9950  1.00  0.40 
 2153   5.21 -14.09 13.03  2.04    10028    10063  1.00  0.40 
 2154   5.15 -14.09 13.06  2.02     9924     9928  1.00  0.40 
 2155   5.13 -14.11 13.07  2.00    10141     9916  1.00  0.40 
 2156   5.24 -14.10 13.05  2.01     9951     9972  1.00  0.40 
 2157   5.16 -14.12 13.07  2.01    10142    10138  1.00  0.40 
 2158   5.21 -14.10 13.07  2.01    10015     9974  1.00  0.40 
 2159   5.18 -14.12 13.06  2.01    10092    10034  1.00  0.40 
 2160   5.26 -14.13 13.03  2.03     9962    10028  1.00  0.40 
 2161   5.32 -14.11 13.03  2.04     9968    10006  1.00  0.40 
 2162   5.33 -14.13 13.03  2.05    10063    10019  1.00  0.40 
 2163   5.30 -14.16 13.03  2.07     9973     9919  1.00  0.40 
 2164   5.37 -14.20 13.03  2.08     9971     9973  1.00  0.40 
 2165   5.33 -14.17 13.05  2.08    10113    10071  1.00  0.40 
 2166   5.36 -14.18 13.07  2.10     9930     9907  1.00  0.40 
 2167   5.30 -14.21 13.13  2.10     9791    10018  1.00  0.40 
 2168   5.32 -14.21 13.13  2.07    10089    10131  1.00  0.40 
 2169   5.33 -14.19 13.12  2.07     9964     9941  1.00  0.40 
 2170   5.27 -14.21 13.13  2.07     9888    10061  1.00  0.40 
 2171   5.26 -14.21 13.16  2.06     9908     9983  1.00  0.40 
 2172   5.26 -14.21 13.17  2.07    10110    10045  1.00  0.40 
 2173   5.36 -14.23 13.16  2.07     9996    10049  1.00  0.40 
 2174   5.44 -14.27 13.13  2.08     9830     9898  1.00  0.40 
 2175   5.39 -14.28 13.14  2.08     9887    10053  1.00  0.40 
 2176   5.31 -14.29 13.17  2.09     9859     9956  1.00  0.40 
 2177   5.29 -14.27 13.19  2.09    10087    10012  1.00  0.40 
 2178   5.30 -14.29 13.19  2.10     9988    10109  1.00  0.40 
 2179   5.28 -14.30 13.22  2.07    10079     9865  1.00  0.40 
 2180   5.26 -14.29 13.20  2.07    10016    10002  1.00  0.40 
 2181   5.30 -14.27 13.20  2.07    10047     9965  1.00  0.40 
 2182   5.30 -14.26 13.22  2.07    10054    10041  1.00  0.40 
 2183   5.36 -14.24 13.21  2.06     9861    10067  1.00  0.40 
 2184   5.34 -14.28 13.25  2.06     9912    10039  1.00  0.40 
 2185   5.42 -14.29 13.22  2.06     9983    10065  1.00  0.40 
 2186   5.43 -14.28 13.23  2.08    10064    10034  1.00  0.40 
 2187   5.41 -14.29 13.23  2.07    10122    10002  1.00  0.40 
 2188   5.43 -14.25 13.24  2.08     9818    10054  1.00  0.40 
 2189   5.47 -14.25 13.23  2.10     9944    10009  1.00  0.40 
 2190   5.48 -14.23 13.24  2.11    10017     9900  1.00  0.40 
 2191   5.51 -14.25 13.22  2.12    10111     9889  1.00  0.40 
 2192   5.48 -14.23 13.26  2.13    10168     9954  1.00  0.40 
 2193   5.51 -14.25 13.27  2.14    10067    10048  1.00  0.40 
 2194   5.55 -14.24 13.30  2.14     9993     9996  1.00  0.40 
 2195   5.57 -14.22 13.29  2.13     9934    10014  1.00  0.40 
 2196   5.50 -14.24 13.27  2.11    10099    10012  1.00  0.40 
 2197   5.63 -14.26 13.26  2.12    10004    10094  1.00  0.40 
 2198   5.72 -14.27 13.22  2.13     9937     9985  1.00  0.40 
 2199   5.73 -14.25 13.21  2.15    10048     9894  1.00  0.40 
 2200   5.77 -14.26 13.25  2.15     9896     9963  1.00  0.40 
 2201   5.82 -14.26 13.24  2.15    10139     9988  1.00  0.40 
 2202   5.87 -14.22 13.25  2.16     9972     9876  1.00  0.40 
 2203   5.75 -14.22 13.28  2.16     9889    10029  1.00  0.40 
 2204   5.71 -14.20 13.29  2.20    10159     9874  1.00  0.40 
 2205   5.74 -14.20 13.30  2.19    10014    10022  1.00  0.40 
 2206   5.72 -14.20 13.34  2.23     9928    10012  1.00  0.40 
 2207   5.71 -14.19 13.36  2.23    10007    10049  1.00  0.40 
 2208   5.70 -14.20 13.37  2.24    10017     9909  1.00  0.40 
 2209   5.67 -14.20 13.41  2.21     9995    10005  1.00  0.40 
 2210   5.67 -14.20 13.44  2.20     9979    10091  1.00  0.40 
 2211   5.58 -14.20 13.48  2.20     9900    10136  1.00  0.40 
 2212   5.53 -14.21 13.50  2.19    10028    10020  1.00  0.40 
 2213   5.44 -14.24 13.52  2.18    10098     9963  1.00  0.40 
 2214   5.51 -14.24 13.53  2.17    10159     9991  1.00  0.40 
 2215   5.57 -14.23 13.52  2.18     9889    10049  1.00  0.40 
 2216   5.52 -14.23 13.56  2.17     9867    10006  1.00  0.40 
 2217   5.51 -14.24 13.57  2.17     9983     9988  1.00  0.40 
 2218   5.51 -14.21 13.57  2.18     9968     9951  1.00  0.40 
 2219   5.56 -14.23 13.59  2.19     9936     9828  1.00  0.40 
 2220   5.59 -14.25 13.61  2.18    10061     9965  1.00  0.40 
 2221   5.53 -14.24 13.63  2.19     9967     9975  1.00  0.40 
 2222   5.49 -14.25 13.64  2.22    10076    10177  1.00  0.40 
 2223   5.52 -14.23 13.67  2.22     9800     9928  1.00  0.40 
 2224   5.42 -14.20 13.70  2.22    10029     9989  1.00  0.40 
 2225   5.48 -14.15 13.68  2.24    10104     9972  1.00  0.40 
 2226   5.46 -14.15 13.71  2.23     9996    10064  1.00  0.40 
 2227   5.42 -14.15 13.73  2.23    10124     9892  1.00  0.40 
 2228   5.38 -14.10 13.76  2.25    10063     9979  1.00  0.40 
 2229   5.34 -14.10 13.74  2.28     9797    10032  1.00  0.40 
 2230   5.35 -14.06 13.76  2.30    10090     9935  1.00  0.40 
