gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2969   5.72  -5.88 16.65  0.05      995       95  1.30  0.70 
 2970   5.68  -5.89 16.63  0.06     1027       94  1.30  0.70 
 2971   5.78  -5.88 16.59  0.05     1030      108  1.30  0.70 
 2972   5.78  -5.88 16.54  0.05      970      101  1.30  0.70 
 2973   5.79  -5.89 16.49  0.04      978      101  1.30  0.70 
 2974   5.75  -5.88 16.50  0.03     1031      103  1.30  0.70 
 2975   5.82  -5.86 16.41  0.04      989      110  1.30  0.70 
 2976   5.90  -5.86 16.25  0.04      981      102  1.30  0.70 
 2977   5.89  -5.85 16.16  0.05      961       96  1.30  0.70 
 2978   5.91  -5.83 16.21  0.06     1001       95  1.30  0.70 
 2979   5.95  -5.85 16.21  0.05     1010       96  1.30  0.70 
 2980   6.04  -5.85 16.09  0.05      958      107  1.30  0.70 
 2981   6.12  -5.89 15.87  0.02      993       96  1.30  0.70 
 2982   6.09  -5.90 15.91  0.01     1031       85  1.30  0.70 
 2983   6.14  -5.91 15.92  0.00      995       97  1.30  0.70 
 2984   6.06  -5.91 16.06  0.00      944       98  1.30  0.70 
 2985   6.05  -5.91 16.06  0.00      991       95  1.30  0.70 
 2986   6.04  -5.91 16.05  0.00      994      103  1.30  0.70 
 2987   6.12  -5.91 16.08  0.00      997      103  1.30  0.70 
 2988   6.30  -5.91 15.92  0.00     1028      101  1.30  0.70 
 2989   6.47  -5.91 15.69  0.00     1040      109  1.30  0.70 
 2990   6.47  -5.91 15.72  0.00      975       94  1.30  0.70 
 2991   6.44  -5.91 15.83  0.00     1032       98  1.30  0.70 
 2992   6.57  -5.91 15.52  0.00      965      101  1.30  0.70 
 2993   6.60  -5.91 15.60  0.00      983       82  1.30  0.70 
 2994   6.59  -5.91 15.61  0.00     1016      109  1.30  0.70 
 2995   6.67  -5.91 15.57  0.00     1039      105  1.30  0.70 
 2996   6.81  -5.92 15.48  0.01     1011      104  1.30  0.70 
 2997   6.84  -5.93 15.41  0.02     1004      110  1.30  0.70 
 2998   6.89  -5.93 15.34  0.02     1024      102  1.30  0.70 
 2999   6.93  -5.94 15.20  0.03     1028       88  1.30  0.70 
 3000   6.96  -5.95 15.27  0.04     1009       95  1.30  0.70 
 3001   6.92  -5.98 15.40  0.07     1035      109  1.30  0.70 
 3002   6.92  -5.99 15.47  0.08      979       97  1.30  0.70 
 3003   6.84  -5.99 15.62  0.08     1003      109  1.30  0.70 
 3004   6.95  -6.02 15.50  0.11     1012       97  1.30  0.70 
 3005   7.01  -5.99 15.33  0.08     1018       86  1.30  0.70 
 3006   7.04  -6.02 15.35  0.11     1011       95  1.30  0.70 
 3007   7.02  -6.02 15.42  0.11      988      111  1.30  0.70 
 3008   7.08  -5.97 15.28  0.06     1025       94  1.30  0.70 
 3009   7.21  -5.95 15.18  0.04      954      103  1.30  0.70 
 3010   7.08  -5.93 15.50  0.02      948      108  1.30  0.70 
 3011   7.07  -5.93 15.33  0.02      998      100  1.30  0.70 
 3012   7.07  -5.94 15.29  0.03     1003      102  1.30  0.70 
 3013   7.13  -5.94 15.15  0.03      996      102  1.30  0.70 
 3014   7.22  -5.94 15.02  0.03      992      100  1.30  0.70 
 3015   7.21  -5.94 15.03  0.03     1006      107  1.30  0.70 
 3016   7.19  -5.95 15.02  0.04     1000      111  1.30  0.70 
 3017   7.22  -5.94 14.92  0.03     1011       97  1.30  0.70 
 3018   7.25  -5.93 14.85  0.02      993      102  1.30  0.70 
 3019   7.26  -5.95 14.87  0.04      986      106  1.30  0.70 
 3020   7.23  -5.95 15.00  0.04      974       95  1.30  0.70 
 3021   7.26  -5.94 15.05  0.03      979      115  1.30  0.70 
 3022   7.37  -5.92 14.90  0.01     1040       98  1.30  0.70 
 3023   7.21  -5.92 15.08  0.01      996      102  1.30  0.70 
 3024   7.30  -5.91 14.77  0.00      984       99  1.30  0.70 
 3025   7.16  -5.89 14.86  0.01      955      109  1.30  0.70 
 3026   7.12  -5.87 14.86  0.02      994       94  1.30  0.70 
 3027   7.15  -5.92 14.81  0.01      999      100  1.30  0.70 
 3028   7.33  -5.92 14.52  0.02      995       97  1.30  0.70 
 3029   7.33  -5.92 14.37  0.02     1003       89  1.30  0.70 
 3030   7.20  -5.92 14.63  0.03     1017      103  1.30  0.70 
 3031   7.34  -5.93 14.77  0.05     1017      105  1.30  0.70 
 3032   7.34  -5.92 14.95  0.02     1001      121  1.30  0.70 
 3033   7.33  -5.92 14.87  0.02      976       93  1.30  0.70 
 3034   7.40  -5.92 14.76  0.04     1025      104  1.30  0.70 
 3035   7.44  -5.92 14.69  0.04      987      108  1.30  0.70 
 3036   7.37  -5.93 14.81  0.07      989       89  1.30  0.70 
 3037   7.34  -5.94 14.72  0.08      992       96  1.30  0.70 
 3038   7.37  -5.93 14.81  0.06      976      101  1.30  0.70 
 3039   7.29  -5.93 14.79  0.06      995      101  1.30  0.70 
 3040   7.26  -5.93 14.66  0.04      994       89  1.30  0.70 
 3041   7.31  -5.93 14.39  0.06      998       84  1.30  0.70 
 3042   7.36  -5.93 14.31  0.06      988       91  1.30  0.70 
 3043   7.41  -5.93 14.09  0.06      999       99  1.30  0.70 
 3044   7.30  -5.93 14.23  0.04     1033       98  1.30  0.70 
 3045   7.21  -5.92 14.29  0.05      983      105  1.30  0.70 
 3046   7.26  -5.93 14.03  0.06      997       98  1.30  0.70 
 3047   7.31  -5.93 14.09  0.05     1041      109  1.30  0.70 
 3048   7.28  -5.93 13.98  0.04     1009      109  1.30  0.70 
 3049   7.35  -5.93 14.09  0.04      948      112  1.30  0.70 
 3050   7.38  -5.93 14.25  0.05     1043       99  1.30  0.70 
 3051   7.40  -5.93 14.44  0.06      992       85  1.30  0.70 
 3052   7.42  -5.93 14.20  0.05      989       99  1.30  0.70 
 3053   7.44  -5.93 14.16  0.05     1030       96  1.30  0.70 
 3054   7.40  -5.93 14.28  0.05      993       93  1.30  0.70 
 3055   7.35  -5.92 14.37  0.03     1021       91  1.30  0.70 
 3056   7.30  -5.90 14.44  0.05      973      109  1.30  0.70 
 3057   7.31  -5.92 14.51  0.05     1024       94  1.30  0.70 
 3058   7.28  -5.91 14.43  0.04     1045       90  1.30  0.70 
 3059   7.28  -5.92 14.41  0.05     1016      102  1.30  0.70 
 3060   7.26  -5.92 14.28  0.07      968       97  1.30  0.70 
 3061   7.26  -5.92 14.28  0.05      970      102  1.30  0.70 
 3062   7.29  -5.93 14.19  0.06     1013       94  1.30  0.70 
 3063   7.33  -5.93 14.28  0.08      977      107  1.30  0.70 
 3064   7.39  -5.92 14.09  0.05     1013       96  1.30  0.70 
 3065   7.46  -5.92 13.73  0.05     1016      104  1.30  0.70 
 3066   7.56  -5.92 13.72  0.05      991      110  1.30  0.70 
 3067   7.58  -5.93 13.72  0.07      979       99  1.30  0.70 
 3068   7.56  -5.93 13.61  0.06     1007      107  1.30  0.70 
 3069   7.62  -5.94 13.35  0.08     1017       98  1.30  0.70 
 3070   7.61  -5.94 13.26  0.08     1006      102  1.30  0.70 
 3071   7.63  -5.94 13.16  0.07      998       97  1.30  0.70 
 3072   7.58  -5.94 13.02  0.08     1013       85  1.30  0.70 
 3073   7.49  -5.94 12.87  0.08      966      102  1.30  0.70 
 3074   7.50  -5.95 12.85  0.10      997       86  1.30  0.70 
 3075   7.53  -5.94 12.89  0.10      984       88  1.30  0.70 
 3076   7.61  -5.95 12.73  0.10     1029      104  1.30  0.70 
 3077   7.57  -5.94 12.94  0.09      993       96  1.30  0.70 
 3078   7.64  -5.94 13.12  0.08     1022       99  1.30  0.70 
 3079   7.46  -5.94 13.60  0.09      982      100  1.30  0.70 
 3080   7.43  -5.94 13.61  0.08      954      106  1.30  0.70 
 3081   7.54  -5.96 13.55  0.12      963       96  1.30  0.70 
 3082   7.50  -5.97 13.69  0.14      987      105  1.30  0.70 
 3083   7.52  -5.96 13.90  0.13      988      100  1.30  0.70 
 3084   7.69  -5.97 13.89  0.15     1013      105  1.30  0.70 
 3085   7.76  -5.95 13.60  0.09     1015       99  1.30  0.70 
 3086   7.77  -5.94 13.52  0.08     1010      111  1.30  0.70 
 3087   7.80  -5.93 13.53  0.06      942       94  1.30  0.70 
 3088   7.74  -5.93 13.41  0.06      983      102  1.30  0.70 
 3089   7.81  -5.94 13.31  0.08      986      104  1.30  0.70 
 3090   7.81  -5.95 13.40  0.10      963      104  1.30  0.70 
 3091   7.85  -5.94 13.20  0.08      999       97  1.30  0.70 
 3092   7.84  -5.93 13.14  0.07     1050       98  1.30  0.70 
 3093   7.75  -5.93 13.29  0.06      976       75  1.30  0.70 
 3094   7.80  -5.93 13.34  0.07      975      112  1.30  0.70 
 3095   7.70  -5.92 13.47  0.04      997       99  1.30  0.70 
 3096   7.68  -5.92 13.59  0.02      988      104  1.30  0.70 
 3097   7.73  -5.92 13.44  0.01     1030      102  1.30  0.70 
 3098   7.72  -5.92 13.51  0.01     1051       99  1.30  0.70 
 3099   7.71  -5.91 13.66  0.01     1063      115  1.30  0.70 
 3100   7.75  -5.92 13.39  0.03     1014      106  1.30  0.70 
 3101   7.72  -5.92 13.44  0.01     1009       92  1.30  0.70 
 3102   7.55  -5.92 13.65  0.01      967       94  1.30  0.70 
 3103   7.59  -5.91 13.80  0.00      988       94  1.30  0.70 
 3104   7.58  -5.91 13.95  0.00     1013       91  1.30  0.70 
 3105   7.68  -5.91 14.03  0.00     1054       99  1.30  0.70 
 3106   7.69  -5.91 14.17  0.00     1002      101  1.30  0.70 
 3107   7.72  -5.91 14.30  0.00      957       92  1.30  0.70 
 3108   7.65  -5.91 14.18  0.00      987      115  1.30  0.70 
 3109   7.67  -5.91 14.14  0.00     1005      102  1.30  0.70 
 3110   7.71  -5.91 14.16  0.00      984       85  1.30  0.70 
 3111   7.69  -5.91 14.30  0.00      989       96  1.30  0.70 
 3112   7.72  -5.91 14.34  0.00      959      101  1.30  0.70 
 3113   7.72  -5.91 14.30  0.00      988      101  1.30  0.70 
 3114   7.79  -5.91 14.28  0.00      988       99  1.30  0.70 
 3115   7.75  -5.91 14.16  0.00     1008       87  1.30  0.70 
 3116   7.67  -5.91 14.16  0.00      991       88  1.30  0.70 
 3117   7.64  -5.91 14.05  0.00     1014       97  1.30  0.70 
 3118   7.58  -5.91 14.11  0.00      990      103  1.30  0.70 
 3119   7.52  -5.91 14.03  0.00     1021       99  1.30  0.70 
 3120   7.47  -5.91 13.92  0.00      976      108  1.30  0.70 
 3121   7.56  -5.91 13.79  0.00      961      103  1.30  0.70 
 3122   7.51  -5.91 14.01  0.00     1015       87  1.30  0.70 
 3123   7.57  -5.91 14.11  0.00     1009       98  1.30  0.70 
 3124   7.67  -5.91 14.02  0.00     1018       97  1.30  0.70 
 3125   7.63  -5.91 14.03  0.00     1012      102  1.30  0.70 
 3126   7.69  -5.91 13.88  0.00     1019      110  1.30  0.70 
 3127   7.72  -5.92 13.76  0.01     1001      102  1.30  0.70 
 3128   7.69  -5.93 13.69  0.02     1031       95  1.30  0.70 
 3129   7.73  -5.97 13.64  0.05     1030       99  1.30  0.70 
 3130   7.70  -5.95 13.85  0.03      980       92  1.30  0.70 
 3131   7.76  -5.93 13.87  0.02     1005      105  1.30  0.70 
 3132   7.72  -5.91 13.91  0.00     1023       97  1.30  0.70 
 3133   7.67  -5.91 13.96  0.00     1010       97  1.30  0.70 
 3134   7.70  -5.91 14.14  0.00      971      105  1.30  0.70 
 3135   7.80  -5.91 14.31  0.00     1026       93  1.30  0.70 
 3136   7.72  -5.91 14.38  0.00      998      116  1.30  0.70 
 3137   7.72  -5.90 14.42  0.02      977       99  1.30  0.70 
 3138   7.65  -5.91 14.64  0.01     1005      104  1.30  0.70 
 3139   7.56  -5.91 14.68  0.01      997      108  1.30  0.70 
 3140   7.49  -5.91 14.71  0.02      982       93  1.30  0.70 
 3141   7.54  -5.91 14.62  0.01     1074      100  1.30  0.70 
 3142   7.56  -5.91 14.61  0.01     1008      104  1.30  0.70 
 3143   7.63  -5.91 14.43  0.02      984      104  1.30  0.70 
 3144   7.48  -5.91 14.40  0.01      980       95  1.30  0.70 
 3145   7.40  -5.91 14.68  0.01      981       91  1.30  0.70 
 3146   7.35  -5.91 14.77  0.00     1007       97  1.30  0.70 
 3147   7.44  -5.91 14.44  0.00     1004      104  1.30  0.70 
 3148   7.36  -5.91 14.73  0.00      996       99  1.30  0.70 
 3149   7.45  -5.92 14.81  0.01      989      100  1.30  0.70 
 3150   7.65  -5.92 14.55  0.01      996       87  1.30  0.70 
 3151   7.61  -5.93 14.83  0.03      966       89  1.30  0.70 
 3152   7.68  -5.92 14.96  0.01     1007      105  1.30  0.70 
 3153   7.63  -5.91 15.18  0.00     1010       90  1.30  0.70 
 3154   7.58  -5.91 15.36  0.00      961       99  1.30  0.70 
 3155   7.56  -5.91 15.39  0.00     1004      107  1.30  0.70 
 3156   7.52  -5.91 15.44  0.00      981      106  1.30  0.70 
 3157   7.38  -5.91 15.49  0.00      975      104  1.30  0.70 
 3158   7.46  -5.91 15.39  0.00      988       98  1.30  0.70 
 3159   7.40  -5.91 15.20  0.00      967      108  1.30  0.70 
 3160   7.31  -5.91 15.22  0.00     1001       99  1.30  0.70 
 3161   7.40  -5.92 15.22  0.01      971       93  1.30  0.70 
 3162   7.35  -5.94 15.27  0.03     1034      109  1.30  0.70 
 3163   7.28  -5.94 15.59  0.03      984       90  1.30  0.70 
 3164   7.28  -5.95 15.74  0.04     1036      100  1.30  0.70 
 3165   7.20  -5.93 15.80  0.02     1021      100  1.30  0.70 
 3166   7.07  -5.94 15.84  0.03      975      106  1.30  0.70 
 3167   7.04  -5.93 15.94  0.02     1026       97  1.30  0.70 
 3168   7.09  -5.93 15.91  0.02      986       94  1.30  0.70 
 3169   7.07  -5.93 15.92  0.02     1023      112  1.30  0.70 
 3170   6.98  -5.93 15.94  0.02      967      104  1.30  0.70 
 3171   7.08  -5.92 16.01  0.01      989      103  1.30  0.70 
 3172   7.04  -5.92 16.01  0.01     1009      102  1.30  0.70 
 3173   7.08  -5.91 16.03  0.01     1009       93  1.30  0.70 
 3174   7.16  -5.91 15.91  0.01      956      103  1.30  0.70 
 3175   7.23  -5.91 15.98  0.01     1039       99  1.30  0.70 
 3176   7.13  -5.91 16.04  0.01      988       94  1.30  0.70 
 3177   7.12  -5.91 15.88  0.02      953      114  1.30  0.70 
 3178   7.09  -5.91 15.89  0.02     1022       91  1.30  0.70 
 3179   7.04  -5.91 15.99  0.01     1000       85  1.30  0.70 
 3180   7.15  -5.91 15.95  0.01      966       96  1.30  0.70 
 3181   7.18  -5.91 16.04  0.02     1013      101  1.30  0.70 
 3182   7.32  -5.91 15.85  0.02     1011       85  1.30  0.70 
 3183   7.41  -5.91 15.83  0.02     1034      110  1.30  0.70 
 3184   7.36  -5.91 15.79  0.01      980      102  1.30  0.70 
 3185   7.36  -5.91 15.67  0.01      997      107  1.30  0.70 
 3186   7.40  -5.91 15.66  0.03      985      102  1.30  0.70 
 3187   7.48  -5.91 15.71  0.03     1068      100  1.30  0.70 
 3188   7.46  -5.91 15.71  0.02      934      112  1.30  0.70 
 3189   7.46  -5.91 15.62  0.03      977      103  1.30  0.70 
 3190   7.48  -5.91 15.66  0.04     1020      107  1.30  0.70 
 3191   7.55  -5.91 15.59  0.01      978      106  1.30  0.70 
 3192   7.53  -5.91 15.57  0.02     1028       95  1.30  0.70 
 3193   7.58  -5.91 15.50  0.02     1024       95  1.30  0.70 
 3194   7.47  -5.91 15.54  0.02     1058      107  1.30  0.70 
 3195   7.53  -5.91 15.45  0.02     1001       93  1.30  0.70 
 3196   7.57  -5.91 15.28  0.02     1011      100  1.30  0.70 
 3197   7.68  -5.91 15.25  0.01     1052       95  1.30  0.70 
 3198   7.66  -5.91 15.22  0.01     1028       97  1.30  0.70 
 3199   7.60  -5.89 15.19  0.02     1027       92  1.30  0.70 
 3200   7.83  -5.87 14.74  0.03     1053       92  1.30  0.70 
 3201   7.92  -5.89 14.50  0.02     1003       91  1.30  0.70 
 3202   7.79  -5.89 14.55  0.02     1040      103  1.30  0.70 
 3203   7.76  -5.91 14.64  0.00     1023      108  1.30  0.70 
 3204   7.83  -5.91 14.56  0.00     1008       88  1.30  0.70 
 3205   7.79  -5.91 14.63  0.01     1006      115  1.30  0.70 
 3206   8.00  -5.91 14.35  0.01      967       87  1.30  0.70 
 3207   7.94  -5.91 14.47  0.00     1010       94  1.30  0.70 
 3208   7.92  -5.91 14.42  0.00      956      101  1.30  0.70 
 3209   7.88  -5.91 14.57  0.00     1008      108  1.30  0.70 
 3210   7.80  -5.91 14.56  0.00      999      100  1.30  0.70 
 3211   7.86  -5.91 14.61  0.00     1014       89  1.30  0.70 
 3212   7.83  -5.91 14.71  0.00     1009       94  1.30  0.70 
 3213   7.88  -5.91 14.90  0.00      980       99  1.30  0.70 
 3214   7.88  -5.91 14.99  0.00      993       92  1.30  0.70 
 3215   7.80  -5.91 15.09  0.00      955      109  1.30  0.70 
 3216   7.89  -5.91 15.03  0.00     1050       96  1.30  0.70 
 3217   8.00  -5.91 14.83  0.00      981      102  1.30  0.70 
 3218   8.01  -5.91 14.90  0.00     1024      110  1.30  0.70 
 3219   8.01  -5.91 14.85  0.00      993      112  1.30  0.70 
 3220   7.98  -5.91 14.82  0.00     1002      101  1.30  0.70 
 3221   7.78  -5.91 14.98  0.00      967       99  1.30  0.70 
 3222   7.73  -5.91 14.98  0.00     1004      100  1.30  0.70 
 3223   7.67  -5.91 14.98  0.00     1002      100  1.30  0.70 
 3224   7.70  -5.91 14.98  0.00     1005      107  1.30  0.70 
 3225   7.71  -5.91 14.96  0.00      997       98  1.30  0.70 
 3226   7.51  -5.91 15.15  0.00     1040       91  1.30  0.70 
 3227   7.42  -5.91 15.35  0.00     1035      103  1.30  0.70 
 3228   7.49  -5.91 15.27  0.00      983      107  1.30  0.70 
 3229   7.53  -5.91 14.94  0.00     1026       92  1.30  0.70 
 3230   7.66  -5.91 14.96  0.00     1007      100  1.30  0.70 
 3231   7.59  -5.91 14.80  0.01      989       99  1.30  0.70 
 3232   7.58  -5.91 14.71  0.01     1028      112  1.30  0.70 
 3233   7.72  -5.91 14.61  0.02     1026      107  1.30  0.70 
 3234   7.81  -5.91 14.66  0.02      967      111  1.30  0.70 
 3235   7.89  -5.91 14.65  0.03     1010      102  1.30  0.70 
 3236   7.92  -5.91 14.86  0.01      973       95  1.30  0.70 
 3237   7.87  -5.92 14.90  0.02      964       95  1.30  0.70 
 3238   7.86  -5.91 14.85  0.02      971       97  1.30  0.70 
 3239   7.83  -5.91 14.84  0.02      988       98  1.30  0.70 
 3240   7.87  -5.91 15.05  0.02      966      105  1.30  0.70 
 3241   7.97  -5.91 14.71  0.01      959       99  1.30  0.70 
 3242   7.93  -5.91 14.80  0.01     1010      103  1.30  0.70 
 3243   7.86  -5.92 14.94  0.02     1022       96  1.30  0.70 
 3244   7.94  -5.91 14.77  0.01     1003       90  1.30  0.70 
 3245   7.96  -5.91 14.67  0.00     1027      100  1.30  0.70 
 3246   7.98  -5.91 14.78  0.00     1004      103  1.30  0.70 
 3247   8.05  -5.91 14.58  0.00     1017       94  1.30  0.70 
 3248   8.07  -5.91 14.70  0.00      972      105  1.30  0.70 
 3249   8.05  -5.91 14.76  0.00     1003      105  1.30  0.70 
 3250   8.03  -5.91 14.80  0.00      989       98  1.30  0.70 
 3251   7.95  -5.91 14.85  0.00     1008      103  1.30  0.70 
 3252   8.23  -5.91 14.55  0.00      967       94  1.30  0.70 
 3253   8.18  -5.91 14.81  0.00      997      101  1.30  0.70 
 3254   8.20  -5.91 14.57  0.00      994      111  1.30  0.70 
 3255   8.20  -5.91 14.68  0.00      984      100  1.30  0.70 
 3256   8.39  -5.91 14.42  0.00     1005      107  1.30  0.70 
 3257   8.41  -5.91 14.38  0.00     1005       94  1.30  0.70 
 3258   8.34  -5.91 14.64  0.00      968      109  1.30  0.70 
 3259   8.23  -5.91 14.56  0.00     1034       97  1.30  0.70 
 3260   8.20  -5.91 14.49  0.00     1012      102  1.30  0.70 
 3261   8.05  -5.91 14.49  0.00      994      100  1.30  0.70 
 3262   8.17  -5.91 14.35  0.01     1014      114  1.30  0.70 
 3263   8.17  -5.91 14.38  0.01      956       95  1.30  0.70 
 3264   8.11  -5.91 14.36  0.01      996       93  1.30  0.70 
 3265   8.17  -5.91 14.37  0.01     1030       98  1.30  0.70 
 3266   8.17  -5.91 14.32  0.00     1021      103  1.30  0.70 
 3267   8.13  -5.91 14.50  0.00     1008      106  1.30  0.70 
 3268   8.13  -5.91 14.33  0.00     1002      105  1.30  0.70 
 3269   8.14  -5.91 14.16  0.00      996       95  1.30  0.70 
 3270   8.17  -5.91 14.07  0.00      945       93  1.30  0.70 
 3271   8.11  -5.91 14.17  0.00     1011       95  1.30  0.70 
 3272   8.01  -5.91 14.23  0.00      955       93  1.30  0.70 
 3273   7.96  -5.91 14.23  0.00     1002      102  1.30  0.70 
 3274   7.90  -5.91 14.29  0.00      984       98  1.30  0.70 
 3275   8.02  -5.91 14.37  0.00     1015      104  1.30  0.70 
 3276   7.97  -5.91 14.31  0.00     1043       90  1.30  0.70 
 3277   7.88  -5.91 14.27  0.00      995       99  1.30  0.70 
 3278   7.94  -5.91 14.17  0.00      943       94  1.30  0.70 
 3279   8.06  -5.91 14.24  0.00      996       94  1.30  0.70 
 3280   8.03  -5.91 14.37  0.00      991       94  1.30  0.70 
 3281   8.02  -5.91 14.37  0.00      984       98  1.30  0.70 
 3282   8.04  -5.91 14.46  0.01     1009       96  1.30  0.70 
 3283   8.15  -5.91 14.47  0.02      968      112  1.30  0.70 
 3284   8.26  -5.91 14.38  0.01      993      104  1.30  0.70 
 3285   8.30  -5.91 14.28  0.02     1018       98  1.30  0.70 
 3286   8.21  -5.91 14.24  0.01      971       98  1.30  0.70 
 3287   8.13  -5.89 14.28  0.03     1011      102  1.30  0.70 
 3288   7.98  -5.88 14.37  0.04      987      104  1.30  0.70 
 3289   7.96  -5.88 14.40  0.06      972       89  1.30  0.70 
 3290   7.90  -5.89 14.37  0.05      992      114  1.30  0.70 
 3291   7.94  -5.89 14.49  0.04     1026      106  1.30  0.70 
 3292   7.95  -5.91 14.69  0.01     1040       97  1.30  0.70 
 3293   7.91  -5.90 14.70  0.03     1023      103  1.30  0.70 
 3294   7.85  -5.90 14.55  0.04     1011       98  1.30  0.70 
 3295   7.86  -5.90 14.57  0.04      948      110  1.30  0.70 
 3296   7.74  -5.90 14.46  0.04     1033       96  1.30  0.70 
 3297   7.78  -5.90 14.47  0.04     1029      102  1.30  0.70 
 3298   7.81  -5.91 14.23  0.02     1059      100  1.30  0.70 
 3299   7.69  -5.91 14.24  0.02     1012      103  1.30  0.70 
 3300   7.67  -5.91 14.21  0.02      989      108  1.30  0.70 
 3301   7.65  -5.91 14.12  0.02     1003       98  1.30  0.70 
 3302   7.71  -5.91 13.96  0.01      980       92  1.30  0.70 
 3303   7.62  -5.91 14.07  0.02     1040      112  1.30  0.70 
 3304   7.51  -5.89 14.15  0.05      996       91  1.30  0.70 
 3305   7.46  -5.89 14.45  0.04      998       97  1.30  0.70 
 3306   7.47  -5.89 14.31  0.04     1055       97  1.30  0.70 
 3307   7.42  -5.84 14.21  0.10     1000       99  1.30  0.70 
 3308   7.51  -5.84 14.02  0.10      969       90  1.30  0.70 
 3309   7.58  -5.83 14.07  0.12      995      107  1.30  0.70 
 3310   7.45  -5.81 14.16  0.14     1032       99  1.30  0.70 
 3311   7.57  -5.85 14.07  0.09      980      107  1.30  0.70 
 3312   7.63  -5.85 14.20  0.10      972       90  1.30  0.70 
 3313   7.54  -5.85 14.56  0.11     1025      103  1.30  0.70 
 3314   7.58  -5.83 14.49  0.11      996      101  1.30  0.70 
 3315   7.55  -5.83 14.51  0.10     1020      105  1.30  0.70 
 3316   7.62  -5.84 14.40  0.11     1025      111  1.30  0.70 
 3317   7.43  -5.80 14.28  0.14      987      108  1.30  0.70 
 3318   7.26  -5.81 14.19  0.14     1016      108  1.30  0.70 
 3319   7.31  -5.78 14.07  0.17     1013      111  1.30  0.70 
 3320   7.23  -5.76 14.12  0.21     1012      103  1.30  0.70 
 3321   7.33  -5.72 14.32  0.23     1036      103  1.30  0.70 
 3322   7.28  -5.73 14.11  0.22     1004       94  1.30  0.70 
 3323   7.35  -5.73 13.95  0.21      961      106  1.30  0.70 
 3324   7.24  -5.77 13.99  0.17     1000      101  1.30  0.70 
 3325   7.17  -5.78 14.10  0.17      982       97  1.30  0.70 
 3326   7.13  -5.82 14.21  0.12     1049      101  1.30  0.70 
 3327   7.26  -5.83 14.04  0.11     1027      104  1.30  0.70 
 3328   7.18  -5.80 14.14  0.14     1003       97  1.30  0.70 
 3329   7.05  -5.81 14.29  0.13     1008      100  1.30  0.70 
 3330   6.95  -5.81 14.23  0.12     1039      106  1.30  0.70 
 3331   7.02  -5.81 14.35  0.12      949      101  1.30  0.70 
 3332   7.05  -5.82 14.55  0.12     1041       99  1.30  0.70 
 3333   7.03  -5.81 14.81  0.12     1025       93  1.30  0.70 
 3334   7.01  -5.81 14.81  0.11     1005      111  1.30  0.70 
 3335   6.82  -5.81 14.71  0.11     1015      100  1.30  0.70 
 3336   6.89  -5.75 14.59  0.17      961      111  1.30  0.70 
 3337   6.82  -5.72 14.65  0.20     1020      102  1.30  0.70 
 3338   6.87  -5.66 14.54  0.24      977      112  1.30  0.70 
 3339   6.94  -5.66 14.64  0.24     1018       91  1.30  0.70 
 3340   6.94  -5.73 14.62  0.19      957       95  1.30  0.70 
 3341   6.89  -5.74 14.78  0.18     1009      101  1.30  0.70 
 3342   6.78  -5.68 14.75  0.23     1016       99  1.30  0.70 
 3343   6.83  -5.64 14.65  0.26     1023      110  1.30  0.70 
 3344   6.71  -5.70 14.53  0.21      970      105  1.30  0.70 
 3345   6.61  -5.76 14.50  0.15      994       95  1.30  0.70 
 3346   6.52  -5.78 14.46  0.14      988      109  1.30  0.70 
 3347   6.49  -5.79 14.53  0.13     1000      103  1.30  0.70 
 3348   6.63  -5.80 14.42  0.12      995       94  1.30  0.70 
 3349   6.57  -5.77 14.69  0.15     1018      100  1.30  0.70 
 3350   6.51  -5.77 14.60  0.15      954       90  1.30  0.70 
 3351   6.50  -5.76 14.69  0.16     1016      100  1.30  0.70 
 3352   6.49  -5.80 14.56  0.12      992      106  1.30  0.70 
 3353   6.50  -5.80 14.63  0.12      966      112  1.30  0.70 
 3354   6.57  -5.78 14.83  0.14     1031      101  1.30  0.70 
 3355   6.50  -5.82 14.93  0.10      972       91  1.30  0.70 
 3356   6.40  -5.82 14.83  0.10      987       95  1.30  0.70 
 3357   6.42  -5.80 14.83  0.12     1015       91  1.30  0.70 
 3358   6.52  -5.76 14.86  0.16      995      106  1.30  0.70 
 3359   6.58  -5.73 14.92  0.19      967      100  1.30  0.70 
 3360   6.53  -5.68 14.72  0.23     1060       99  1.30  0.70 
 3361   6.46  -5.71 14.52  0.23      991       97  1.30  0.70 
 3362   6.49  -5.67 14.43  0.30     1029      107  1.30  0.70 
 3363   6.50  -5.69 14.23  0.25      968      110  1.30  0.70 
 3364   6.52  -5.71 14.49  0.21     1011      103  1.30  0.70 
 3365   6.46  -5.73 14.71  0.19     1031      112  1.30  0.70 
 3366   6.46  -5.70 14.64  0.22      984       98  1.30  0.70 
 3367   6.35  -5.66 14.53  0.25     1005      107  1.30  0.70 
 3368   6.30  -5.73 14.46  0.19      948      100  1.30  0.70 
 3369   6.20  -5.74 14.64  0.18     1022       95  1.30  0.70 
 3370   6.20  -5.65 14.61  0.25     1009      107  1.30  0.70 
 3371   6.21  -5.67 14.68  0.23      963       87  1.30  0.70 
 3372   6.08  -5.63 14.75  0.29      974       88  1.30  0.70 
