gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  792   0.75  12.32  2.27  0.90     1007     1008  2.50  0.10 
  793   0.77  12.29  2.21  0.91      984     1042  2.50  0.10 
  794   0.77  12.30  2.23  0.92      982     1003  2.50  0.10 
  795   0.79  12.32  2.22  0.92      962      978  2.50  0.10 
  796   0.76  12.30  2.19  0.93     1007      997  2.50  0.10 
  797   0.73  12.32  2.18  0.91      965      984  2.50  0.10 
  798   0.79  12.33  2.14  0.91     1021      991  2.50  0.10 
  799   0.76  12.26  2.16  0.92      997     1029  2.50  0.10 
  800   0.77  12.25  2.12  0.93     1009      991  2.50  0.10 
  801   0.75  12.25  2.14  0.93      992     1026  2.50  0.10 
  802   0.71  12.27  2.11  0.93      971     1014  2.50  0.10 
  803   0.70  12.32  2.14  0.92     1013      997  2.50  0.10 
  804   0.67  12.30  2.13  0.92     1000      996  2.50  0.10 
  805   0.68  12.29  2.20  0.91     1030      980  2.50  0.10 
  806   0.65  12.32  2.22  0.91     1000     1041  2.50  0.10 
  807   0.64  12.30  2.22  0.91      987     1004  2.50  0.10 
  808   0.62  12.30  2.22  0.91      980      961  2.50  0.10 
  809   0.62  12.29  2.14  0.92      934      981  2.50  0.10 
  810   0.65  12.26  2.15  0.91      985     1013  2.50  0.10 
  811   0.62  12.20  2.15  0.92      993      998  2.50  0.10 
  812   0.64  12.15  2.12  0.93     1019     1006  2.50  0.10 
  813   0.62  12.14  2.15  0.94      964      998  2.50  0.10 
  814   0.58  12.14  2.19  0.93     1021      998  2.50  0.10 
  815   0.61  12.14  2.19  0.93      983     1016  2.50  0.10 
  816   0.65  12.13  2.22  0.94      999      979  2.50  0.10 
  817   0.67  12.09  2.19  0.95     1003      987  2.50  0.10 
  818   0.69  12.09  2.19  0.95     1015     1019  2.50  0.10 
  819   0.73  12.05  2.14  0.96     1030     1018  2.50  0.10 
  820   0.72  12.07  2.17  0.96     1006      956  2.50  0.10 
  821   0.73  12.06  2.18  0.97     1024     1045  2.50  0.10 
  822   0.72  12.07  2.20  0.97      983     1023  2.50  0.10 
  823   0.74  12.06  2.24  0.97     1005     1003  2.50  0.10 
  824   0.76  12.08  2.23  0.96      966     1032  2.50  0.10 
  825   0.72  12.07  2.24  0.98      985      992  2.50  0.10 
  826   0.74  12.05  2.20  0.98      987     1018  2.50  0.10 
  827   0.75  12.09  2.19  0.98     1001      998  2.50  0.10 
  828   0.76  12.13  2.14  0.99     1024     1019  2.50  0.10 
  829   0.73  12.10  2.15  0.99     1021      961  2.50  0.10 
  830   0.77  12.08  2.21  0.99      991     1016  2.50  0.10 
  831   0.72  12.05  2.21  0.99      999     1045  2.50  0.10 
  832   0.75  12.06  2.23  1.00      998      986  2.50  0.10 
  833   0.72  12.05  2.23  1.00      964     1034  2.50  0.10 
  834   0.76  12.07  2.18  0.99      992     1007  2.50  0.10 
  835   0.78  12.00  2.18  1.01      998     1021  2.50  0.10 
  836   0.78  12.01  2.18  1.00      971      996  2.50  0.10 
  837   0.80  12.00  2.16  0.99     1000      977  2.50  0.10 
  838   0.84  12.00  2.13  1.00      977      986  2.50  0.10 
  839   0.84  12.06  2.09  0.99     1014      976  2.50  0.10 
  840   0.84  12.04  2.12  1.00     1029     1009  2.50  0.10 
  841   0.85  12.08  2.11  0.98     1032     1003  2.50  0.10 
  842   0.83  12.11  2.09  0.98      986     1013  2.50  0.10 
  843   0.87  12.10  2.10  0.98     1014      964  2.50  0.10 
  844   0.90  12.08  2.06  0.98     1015     1048  2.50  0.10 
  845   0.92  12.09  2.06  0.97      988     1017  2.50  0.10 
  846   0.89  12.13  2.07  0.97      963      977  2.50  0.10 
  847   0.87  12.10  2.08  0.97      999     1042  2.50  0.10 
  848   0.87  12.13  2.10  0.94     1017     1015  2.50  0.10 
  849   0.91  12.10  2.12  0.94     1024      986  2.50  0.10 
  850   0.91  12.10  2.10  0.94     1043      969  2.50  0.10 
  851   0.90  12.08  2.12  0.95      997      958  2.50  0.10 
  852   0.86  12.10  2.16  0.95     1011      983  2.50  0.10 
  853   0.85  12.09  2.13  0.95      983      977  2.50  0.10 
  854   0.83  12.07  2.14  0.95      997     1001  2.50  0.10 
  855   0.82  12.01  2.20  0.97     1037      996  2.50  0.10 
  856   0.85  12.02  2.20  0.97      977      984  2.50  0.10 
  857   0.79  12.01  2.23  0.96     1021      969  2.50  0.10 
  858   0.82  12.01  2.21  0.97     1037      997  2.50  0.10 
  859   0.81  12.02  2.22  0.98     1027     1018  2.50  0.10 
  860   0.81  11.98  2.20  0.98      981     1035  2.50  0.10 
  861   0.79  11.95  2.24  0.99     1014      985  2.50  0.10 
  862   0.80  11.92  2.22  0.99      984      999  2.50  0.10 
  863   0.78  11.96  2.22  0.99      987      990  2.50  0.10 
  864   0.74  11.97  2.26  0.98      943     1027  2.50  0.10 
  865   0.77  12.01  2.26  0.97      958     1015  2.50  0.10 
  866   0.77  11.98  2.28  0.98      965      992  2.50  0.10 
  867   0.82  11.98  2.28  0.97     1020      997  2.50  0.10 
  868   0.84  12.03  2.28  0.97     1007      994  2.50  0.10 
  869   0.85  11.95  2.27  0.99     1002      986  2.50  0.10 
  870   0.85  11.97  2.28  0.98     1012      983  2.50  0.10 
  871   0.85  12.05  2.27  0.97     1020      997  2.50  0.10 
  872   0.82  12.01  2.30  0.97      981     1007  2.50  0.10 
  873   0.84  11.98  2.28  0.99     1046     1024  2.50  0.10 
  874   0.89  12.02  2.25  0.98     1036     1041  2.50  0.10 
  875   0.87  12.01  2.21  0.98      994     1001  2.50  0.10 
  876   0.83  12.01  2.23  0.98     1005     1027  2.50  0.10 
  877   0.82  12.02  2.20  0.98      972     1021  2.50  0.10 
  878   0.78  11.97  2.19  0.99      966      960  2.50  0.10 
  879   0.78  11.92  2.23  0.99      985     1019  2.50  0.10 
  880   0.76  11.88  2.23  0.99     1020     1022  2.50  0.10 
  881   0.75  11.90  2.19  0.98      996      995  2.50  0.10 
  882   0.75  11.89  2.23  0.98     1017     1009  2.50  0.10 
  883   0.77  11.89  2.27  0.99      960      967  2.50  0.10 
  884   0.77  11.92  2.22  0.97     1017      986  2.50  0.10 
  885   0.78  11.89  2.23  0.97      977     1033  2.50  0.10 
  886   0.80  11.91  2.21  0.97      960     1035  2.50  0.10 
  887   0.77  11.92  2.22  0.97     1027      973  2.50  0.10 
  888   0.78  11.85  2.15  0.97      994      980  2.50  0.10 
  889   0.77  11.87  2.14  0.97     1049      990  2.50  0.10 
  890   0.77  11.95  2.14  0.96      985      978  2.50  0.10 
  891   0.79  12.04  2.13  0.95     1016     1009  2.50  0.10 
  892   0.79  12.11  2.16  0.94     1028      971  2.50  0.10 
  893   0.81  12.16  2.20  0.92     1006     1023  2.50  0.10 
  894   0.80  12.11  2.20  0.92      916      975  2.50  0.10 
  895   0.80  12.18  2.22  0.91     1018      991  2.50  0.10 
  896   0.81  12.18  2.25  0.91     1000      974  2.50  0.10 
  897   0.77  12.28  2.24  0.89      985     1015  2.50  0.10 
  898   0.77  12.31  2.29  0.88      984      977  2.50  0.10 
  899   0.75  12.34  2.27  0.88     1053     1027  2.50  0.10 
  900   0.79  12.34  2.25  0.88      935     1009  2.50  0.10 
  901   0.80  12.30  2.29  0.89     1012      935  2.50  0.10 
  902   0.85  12.31  2.33  0.89      984     1011  2.50  0.10 
  903   0.83  12.28  2.34  0.91      997      965  2.50  0.10 
  904   0.85  12.21  2.35  0.92     1035     1022  2.50  0.10 
  905   0.84  12.20  2.32  0.93     1033     1010  2.50  0.10 
  906   0.86  12.16  2.27  0.92     1027      959  2.50  0.10 
  907   0.86  12.16  2.34  0.93     1016     1003  2.50  0.10 
  908   0.84  12.16  2.35  0.93     1018      987  2.50  0.10 
  909   0.87  12.11  2.32  0.94      977      978  2.50  0.10 
  910   0.86  12.10  2.36  0.93     1000     1002  2.50  0.10 
  911   0.86  12.10  2.38  0.93      948     1004  2.50  0.10 
  912   0.86  12.10  2.39  0.93      973     1012  2.50  0.10 
  913   0.87  12.16  2.41  0.92      995     1007  2.50  0.10 
  914   0.86  12.10  2.45  0.94      997      969  2.50  0.10 
  915   0.87  12.18  2.45  0.92      990     1003  2.50  0.10 
  916   0.90  12.16  2.48  0.92     1000     1011  2.50  0.10 
  917   0.91  12.15  2.47  0.92     1040      997  2.50  0.10 
  918   0.91  12.13  2.52  0.92     1000      985  2.50  0.10 
  919   0.90  12.10  2.52  0.92     1020     1047  2.50  0.10 
  920   0.92  12.05  2.54  0.92      936     1000  2.50  0.10 
  921   0.89  12.04  2.52  0.92     1031     1015  2.50  0.10 
  922   0.92  12.01  2.50  0.92     1030     1037  2.50  0.10 
  923   0.94  11.98  2.50  0.92     1029      983  2.50  0.10 
  924   0.95  11.98  2.53  0.92      979      992  2.50  0.10 
  925   0.95  11.99  2.51  0.92      991      974  2.50  0.10 
  926   0.93  11.98  2.50  0.93      950     1024  2.50  0.10 
  927   0.92  11.98  2.51  0.93      981     1001  2.50  0.10 
  928   0.93  11.98  2.52  0.93      976      995  2.50  0.10 
  929   0.93  11.99  2.52  0.93     1000      970  2.50  0.10 
  930   0.91  12.01  2.55  0.93      990      991  2.50  0.10 
  931   0.90  12.04  2.54  0.93      984      976  2.50  0.10 
  932   0.89  11.98  2.55  0.94      980     1017  2.50  0.10 
  933   0.90  11.94  2.57  0.94     1003      985  2.50  0.10 
  934   0.87  11.91  2.53  0.94     1019     1000  2.50  0.10 
  935   0.86  11.92  2.58  0.94     1057      999  2.50  0.10 
  936   0.83  11.88  2.57  0.94      994     1000  2.50  0.10 
  937   0.84  11.88  2.54  0.94     1028      994  2.50  0.10 
  938   0.86  11.89  2.60  0.94      965     1003  2.50  0.10 
  939   0.81  11.88  2.63  0.94     1010     1013  2.50  0.10 
  940   0.84  11.92  2.66  0.94      989      984  2.50  0.10 
  941  -0.35  11.90  2.12  0.94     1043     1022  2.50  0.10 
  942  -0.37  11.89  2.10  0.94     1018     1029  2.50  0.10 
  943  -0.35  11.94  2.11  0.94      999      951  2.50  0.10 
  944  -0.36  11.94  2.13  0.94     1058     1005  2.50  0.10 
  945  -0.37  11.98  2.11  0.94      991      967  2.50  0.10 
  946  -0.35  11.97  2.08  0.94     1024      981  2.50  0.10 
  947  -0.39  11.99  2.06  0.93     1002     1004  2.50  0.10 
  948  -0.38  12.05  2.11  0.93     1009     1006  2.50  0.10 
  949  -0.39  12.07  2.10  0.93      996      999  2.50  0.10 
  950  -0.41  12.11  2.10  0.92      990     1048  2.50  0.10 
  951  -0.40  12.07  2.07  0.93      961      990  2.50  0.10 
  952  -0.40  12.04  2.04  0.94      982      981  2.50  0.10 
  953  -0.38  12.07  2.00  0.94      978      989  2.50  0.10 
  954  -0.40  12.07  1.99  0.95      960     1027  2.50  0.10 
  955  -0.41  12.00  2.03  0.95      979     1027  2.50  0.10 
  956  -0.43  12.05  2.05  0.96     1002      984  2.50  0.10 
  957  -0.41  12.00  2.05  0.97      996     1000  2.50  0.10 
  958  -0.42  12.02  2.02  0.96      992      997  2.50  0.10 
  959  -0.41  12.05  2.02  0.97     1008     1021  2.50  0.10 
  960  -0.41  12.02  2.05  0.96     1025      970  2.50  0.10 
  961  -0.40  12.03  2.01  0.96     1012      954  2.50  0.10 
  962  -0.42  12.04  2.01  0.96      935      986  2.50  0.10 
  963  -0.40  11.98  1.99  0.98      969     1007  2.50  0.10 
  964  -0.39  11.97  1.96  0.98      998      973  2.50  0.10 
  965  -0.37  12.03  1.96  0.97      982      990  2.50  0.10 
  966  -0.35  12.02  1.99  0.97     1023     1014  2.50  0.10 
  967  -0.37  11.97  1.96  0.98     1013      976  2.50  0.10 
  968  -0.36  11.98  1.96  0.98      943      994  2.50  0.10 
  969  -0.34  11.99  1.97  0.98     1018     1004  2.50  0.10 
  970  -0.30  11.96  2.01  0.99      993      981  2.50  0.10 
  971  -0.26  11.98  1.98  0.98     1028      978  2.50  0.10 
  972  -0.29  11.96  1.98  0.98     1009     1020  2.50  0.10 
  973  -0.33  11.93  1.95  0.98      976      987  2.50  0.10 
  974  -0.35  11.92  1.90  0.97      994      992  2.50  0.10 
  975  -0.32  11.93  1.93  0.97     1034     1004  2.50  0.10 
  976  -0.32  11.92  1.96  0.97      996     1028  2.50  0.10 
  977  -0.28  11.94  1.94  0.96     1022      978  2.50  0.10 
  978  -0.28  11.91  1.92  0.97     1012     1009  2.50  0.10 
  979  -0.25  11.91  1.96  0.97     1006     1008  2.50  0.10 
  980  -0.26  11.94  1.92  0.96      970     1013  2.50  0.10 
  981  -0.24  11.94  1.97  0.96      999     1004  2.50  0.10 
  982  -0.25  11.89  1.96  0.97      956      981  2.50  0.10 
  983  -0.25  11.87  1.97  0.99     1039      972  2.50  0.10 
  984  -0.24  11.90  1.96  0.99      983      991  2.50  0.10 
  985  -0.26  11.91  1.99  1.00     1036     1000  2.50  0.10 
  986  -0.25  11.91  2.00  1.00      997     1047  2.50  0.10 
  987  -0.21  11.91  1.99  1.00      966     1048  2.50  0.10 
  988  -0.21  11.93  1.95  1.00     1007     1024  2.50  0.10 
  989  -0.21  11.96  1.98  1.01     1007     1032  2.50  0.10 
  990  -0.22  11.98  1.94  1.02     1029      980  2.50  0.10 
  991  -0.22  11.96  1.97  1.02     1029     1026  2.50  0.10 
  992  -0.22  11.99  2.02  1.01     1000     1005  2.50  0.10 
  993  -0.21  12.02  2.03  1.02      966     1036  2.50  0.10 
  994  -0.21  12.05  2.06  1.01      943      974  2.50  0.10 
  995  -0.19  12.01  2.05  1.01     1025     1004  2.50  0.10 
  996  -0.21  12.02  2.07  1.02     1016     1022  2.50  0.10 
  997  -0.17  11.95  2.10  1.02     1002      982  2.50  0.10 
  998  -0.20  11.93  2.11  1.03      963     1057  2.50  0.10 
  999  -0.21  11.94  2.13  1.03     1019      994  2.50  0.10 
 1000  -0.18  11.90  2.15  1.03      991      996  2.50  0.10 
 1001  -0.20  11.92  2.18  1.03      980     1014  2.50  0.10 
 1002  -0.19  11.98  2.19  1.02     1012     1014  2.50  0.10 
 1003  -0.17  11.90  2.21  1.03     1028     1072  2.50  0.10 
 1004  -0.16  11.88  2.22  1.03     1044     1000  2.50  0.10 
 1005  -0.21  11.86  2.23  1.03      986     1023  2.50  0.10 
 1006  -0.19  11.86  2.23  1.05     1036      977  2.50  0.10 
 1007  -0.20  11.86  2.24  1.05     1005     1004  2.50  0.10 
 1008  -0.21  11.87  2.24  1.05     1002      977  2.50  0.10 
 1009  -0.18  11.86  2.20  1.04     1003     1020  2.50  0.10 
 1010  -0.12  11.89  2.18  1.04      986      996  2.50  0.10 
 1011  -0.12  11.89  2.17  1.03      968      996  2.50  0.10 
 1012  -0.08  11.88  2.14  1.02     1022      978  2.50  0.10 
 1013  -0.08  11.87  2.14  1.02     1023     1016  2.50  0.10 
 1014  -0.14  11.85  2.16  1.02     1017     1010  2.50  0.10 
 1015  -0.12  11.84  2.16  1.01      986     1005  2.50  0.10 
 1016  -0.09  11.83  2.13  1.02     1032      997  2.50  0.10 
 1017  -0.08  11.80  2.14  1.02      979     1000  2.50  0.10 
 1018  -0.05  11.80  2.17  1.01     1009     1009  2.50  0.10 
 1019  -0.04  11.78  2.16  1.01     1012     1001  2.50  0.10 
 1020  -0.04  11.80  2.11  1.02      980     1018  2.50  0.10 
 1021   0.00  11.76  2.13  1.04     1028     1025  2.50  0.10 
 1022   0.02  11.73  2.10  1.02     1010     1000  2.50  0.10 
 1023   0.05  11.75  2.08  1.03      984     1021  2.50  0.10 
 1024   0.08  11.72  2.10  1.03      993     1001  2.50  0.10 
 1025   0.09  11.70  2.10  1.04     1004     1002  2.50  0.10 
 1026   0.07  11.70  2.10  1.03     1057      974  2.50  0.10 
 1027   0.08  11.72  2.08  1.03     1002      998  2.50  0.10 
 1028   0.13  11.76  2.15  1.03     1005     1033  2.50  0.10 
 1029   0.14  11.78  2.15  1.02     1008     1010  2.50  0.10 
 1030   0.21  11.83  2.16  1.02      974      993  2.50  0.10 
 1031   0.19  11.86  2.14  1.02      970      954  2.50  0.10 
 1032   0.17  11.83  2.19  1.02      977      970  2.50  0.10 
 1033   0.21  11.84  2.27  1.03      986     1049  2.50  0.10 
 1034   0.19  11.80  2.25  1.03     1016     1014  2.50  0.10 
 1035   0.19  11.81  2.22  1.06      971     1011  2.50  0.10 
 1036   0.18  11.74  2.24  1.05     1012      998  2.50  0.10 
 1037   0.17  11.78  2.21  1.04     1012      942  2.50  0.10 
 1038   0.14  11.76  2.25  1.02      977      998  2.50  0.10 
 1039   0.15  11.77  2.26  1.04      968      997  2.50  0.10 
 1040   0.16  11.75  2.22  1.07     1022      984  2.50  0.10 
 1041   0.18  11.75  2.18  1.08      970      970  2.50  0.10 
 1042   0.25  11.72  2.23  1.09      988      996  2.50  0.10 
 1043   0.26  11.76  2.26  1.09      965      994  2.50  0.10 
 1044   0.24  11.76  2.27  1.09      990      987  2.50  0.10 
 1045   0.29  11.74  2.28  1.09     1010     1018  2.50  0.10 
 1046   0.29  11.72  2.27  1.09     1009     1014  2.50  0.10 
 1047   0.26  11.71  2.29  1.08     1035      997  2.50  0.10 
 1048   0.21  11.70  2.27  1.08     1040     1016  2.50  0.10 
 1049   0.17  11.66  2.26  1.09      998      999  2.50  0.10 
 1050   0.18  11.69  2.27  1.08     1035      992  2.50  0.10 
 1051   0.16  11.70  2.26  1.10      968      977  2.50  0.10 
 1052   0.20  11.73  2.31  1.10     1005      999  2.50  0.10 
 1053   0.23  11.68  2.34  1.11      980     1027  2.50  0.10 
 1054   0.28  11.65  2.36  1.10      986     1007  2.50  0.10 
 1055   0.28  11.66  2.36  1.10     1027      992  2.50  0.10 
 1056   0.23  11.63  2.37  1.10     1009     1016  2.50  0.10 
 1057   0.23  11.62  2.40  1.10     1003      999  2.50  0.10 
 1058   0.18  11.63  2.45  1.09      996     1000  2.50  0.10 
 1059   0.21  11.58  2.43  1.11     1005      994  2.50  0.10 
 1060   0.27  11.56  2.45  1.10      990      951  2.50  0.10 
 1061   0.28  11.57  2.47  1.11      970     1013  2.50  0.10 
 1062   0.27  11.56  2.46  1.12      958      953  2.50  0.10 
 1063   0.24  11.58  2.49  1.14     1009      991  2.50  0.10 
 1064   0.23  11.58  2.54  1.14      994     1002  2.50  0.10 
 1065   0.27  11.55  2.57  1.17      988     1022  2.50  0.10 
 1066   0.27  11.52  2.56  1.18      994      989  2.50  0.10 
 1067   0.25  11.54  2.56  1.19      994      974  2.50  0.10 
 1068   0.24  11.58  2.59  1.19     1016      970  2.50  0.10 
 1069   0.24  11.54  2.57  1.19      965     1010  2.50  0.10 
 1070   0.22  11.56  2.53  1.21     1020     1014  2.50  0.10 
 1071   0.22  11.55  2.55  1.24     1029     1037  2.50  0.10 
 1072   0.19  11.53  2.57  1.25      967     1028  2.50  0.10 
 1073   0.24  11.51  2.55  1.24      948     1007  2.50  0.10 
 1074   0.21  11.55  2.54  1.23      998     1009  2.50  0.10 
 1075   0.19  11.55  2.52  1.23      986     1002  2.50  0.10 
 1076   0.22  11.57  2.55  1.25     1032     1027  2.50  0.10 
 1077   0.25  11.58  2.55  1.26     1046     1005  2.50  0.10 
 1078   0.21  11.53  2.51  1.26     1004     1005  2.50  0.10 
 1079   0.18  11.50  2.57  1.25     1030     1007  2.50  0.10 
 1080   0.14  11.43  2.56  1.29      989      975  2.50  0.10 
 1081   0.13  11.37  2.60  1.30     1015     1013  2.50  0.10 
 1082   0.15  11.36  2.57  1.29     1009      995  2.50  0.10 
 1083   0.18  11.31  2.60  1.29     1005      985  2.50  0.10 
 1084   0.17  11.33  2.61  1.28      987     1006  2.50  0.10 
 1085   0.15  11.30  2.64  1.28     1010      978  2.50  0.10 
 1086   0.15  11.28  2.60  1.26     1030      991  2.50  0.10 
 1087   0.14  11.29  2.58  1.28      964     1056  2.50  0.10 
 1088   0.11  11.27  2.62  1.26      958      983  2.50  0.10 
 1089   0.12  11.26  2.59  1.26      921     1013  2.50  0.10 
 1090   0.09  11.25  2.64  1.25      976      999  2.50  0.10 
 1091   0.13  11.25  2.63  1.28     1044      990  2.50  0.10 
 1092   0.11  11.23  2.70  1.29     1018     1040  2.50  0.10 
 1093   0.11  11.22  2.68  1.27      974     1023  2.50  0.10 
 1094   0.11  11.17  2.65  1.30     1009     1043  2.50  0.10 
 1095   0.07  11.21  2.71  1.31     1017      985  2.50  0.10 
 1096   0.07  11.23  2.69  1.30     1009     1024  2.50  0.10 
 1097   0.05  11.23  2.69  1.30     1024     1016  2.50  0.10 
 1098   0.04  11.15  2.65  1.33     1023     1011  2.50  0.10 
 1099   0.09  11.13  2.71  1.35      973      995  2.50  0.10 
 1100   0.09  11.11  2.71  1.32      931     1009  2.50  0.10 
 1101   0.06  11.12  2.75  1.33     1041     1002  2.50  0.10 
 1102   0.08  11.10  2.75  1.35      972      999  2.50  0.10 
 1103   0.12  11.06  2.74  1.35      986      993  2.50  0.10 
 1104   0.10  11.08  2.73  1.35      997     1015  2.50  0.10 
 1105   0.06  11.05  2.76  1.35      987     1016  2.50  0.10 
 1106   0.08  11.04  2.72  1.35      960      994  2.50  0.10 
 1107   0.13  11.03  2.68  1.35     1010      994  2.50  0.10 
 1108   0.11  11.07  2.73  1.36      968      995  2.50  0.10 
 1109   0.14  11.12  2.74  1.34      982     1020  2.50  0.10 
 1110   0.16  11.16  2.79  1.31      969     1009  2.50  0.10 
 1111   0.15  11.13  2.81  1.28      991      995  2.50  0.10 
 1112   0.17  11.17  2.81  1.29     1010     1051  2.50  0.10 
 1113   0.19  11.19  2.79  1.30      990     1023  2.50  0.10 
 1114   0.15  11.20  2.78  1.29     1028      973  2.50  0.10 
 1115   0.11  11.20  2.79  1.29     1024      998  2.50  0.10 
 1116   0.12  11.15  2.79  1.29      986      976  2.50  0.10 
 1117   0.08  11.20  2.77  1.28     1013     1008  2.50  0.10 
 1118   0.02  11.20  2.78  1.29      975      999  2.50  0.10 
 1119   0.03  11.22  2.83  1.31     1004     1010  2.50  0.10 
 1120   0.09  11.28  2.87  1.31      985      961  2.50  0.10 
 1121   0.03  11.26  2.90  1.32      993      987  2.50  0.10 
 1122   0.03  11.28  2.89  1.30      989      999  2.50  0.10 
 1123  -0.03  11.25  2.93  1.29      992     1012  2.50  0.10 
 1124   0.00  11.23  2.93  1.30      976     1004  2.50  0.10 
 1125   0.00  11.22  2.91  1.28     1024     1008  2.50  0.10 
 1126  -0.00  11.28  2.84  1.30      987     1009  2.50  0.10 
 1127  -0.04  11.25  2.86  1.33      994     1028  2.50  0.10 
 1128  -0.06  11.25  2.87  1.34      984      997  2.50  0.10 
 1129  -0.04  11.27  2.85  1.34     1054     1015  2.50  0.10 
 1130  -0.12  11.28  2.90  1.31      993      993  2.50  0.10 
 1131  -0.09  11.29  2.97  1.32      977      953  2.50  0.10 
 1132  -0.08  11.29  2.99  1.32     1046     1005  2.50  0.10 
 1133  -0.09  11.28  2.99  1.30     1022      985  2.50  0.10 
 1134  -0.10  11.27  2.98  1.32     1031      978  2.50  0.10 
 1135  -0.10  11.25  3.00  1.33     1012     1000  2.50  0.10 
 1136  -0.07  11.24  3.02  1.30     1032      984  2.50  0.10 
 1137  -0.07  11.24  3.01  1.29     1044     1000  2.50  0.10 
 1138  -0.08  11.28  3.06  1.29      993      991  2.50  0.10 
 1139  -0.03  11.27  3.02  1.29     1049     1019  2.50  0.10 
 1140  -0.06  11.34  3.07  1.30      947      991  2.50  0.10 
 1141  -0.03  11.35  3.05  1.31      987      999  2.50  0.10 
 1142  -0.05  11.38  3.07  1.31     1026     1049  2.50  0.10 
 1143  -0.05  11.42  3.00  1.32      981      964  2.50  0.10 
 1144  -0.01  11.45  3.05  1.31     1012      995  2.50  0.10 
 1145   0.01  11.45  3.10  1.31      998      955  2.50  0.10 
 1146   0.03  11.45  3.09  1.31     1014      990  2.50  0.10 
 1147   0.04  11.43  3.13  1.32     1016      971  2.50  0.10 
 1148  -0.01  11.38  3.08  1.29     1025      999  2.50  0.10 
 1149  -0.07  11.37  3.10  1.32      980      975  2.50  0.10 
 1150  -0.03  11.38  3.07  1.31      987      979  2.50  0.10 
 1151  -0.03  11.38  3.10  1.32     1043      979  2.50  0.10 
 1152   0.02  11.41  3.10  1.30      984      997  2.50  0.10 
 1153  -0.02  11.38  3.03  1.29     1013      995  2.50  0.10 
 1154  -0.03  11.36  3.04  1.30      979     1029  2.50  0.10 
 1155   0.03  11.37  3.05  1.30      994      977  2.50  0.10 
 1156   0.01  11.34  3.00  1.31     1035      980  2.50  0.10 
 1157   0.05  11.39  2.96  1.29      994     1039  2.50  0.10 
 1158   0.02  11.43  3.01  1.29      982     1006  2.50  0.10 
 1159   0.05  11.43  3.00  1.30     1056      966  2.50  0.10 
 1160   0.06  11.46  2.97  1.28      999     1037  2.50  0.10 
 1161   0.06  11.46  2.96  1.30      994      990  2.50  0.10 
 1162   0.06  11.52  2.96  1.28      991     1011  2.50  0.10 
 1163   0.05  11.48  2.89  1.30     1031     1004  2.50  0.10 
 1164   0.10  11.47  2.91  1.30      998     1024  2.50  0.10 
 1165   0.11  11.45  2.92  1.31      983      941  2.50  0.10 
 1166   0.07  11.43  2.97  1.30      987     1043  2.50  0.10 
 1167   0.13  11.42  2.96  1.33      975     1015  2.50  0.10 
 1168   0.19  11.39  2.99  1.32      970     1002  2.50  0.10 
 1169   0.17  11.42  3.00  1.31     1038     1023  2.50  0.10 
 1170   0.15  11.41  3.03  1.32      985     1015  2.50  0.10 
 1171   0.10  11.45  2.97  1.32     1032     1018  2.50  0.10 
 1172   0.07  11.42  2.94  1.34      966      972  2.50  0.10 
 1173   0.09  11.43  2.99  1.33     1011      972  2.50  0.10 
 1174   0.07  11.38  2.96  1.33     1017     1009  2.50  0.10 
 1175   0.11  11.36  2.94  1.33      999     1032  2.50  0.10 
 1176   0.14  11.40  2.94  1.31      991     1005  2.50  0.10 
 1177   0.11  11.36  2.97  1.34      987      990  2.50  0.10 
 1178   0.09  11.38  2.98  1.34      987     1014  2.50  0.10 
 1179   0.14  11.35  2.99  1.34     1003     1020  2.50  0.10 
 1180   0.17  11.33  3.04  1.35     1030     1024  2.50  0.10 
 1181   0.17  11.35  2.99  1.37      981      996  2.50  0.10 
 1182   0.12  11.39  2.97  1.37      988     1001  2.50  0.10 
 1183   0.13  11.41  2.98  1.36      970     1034  2.50  0.10 
 1184   0.13  11.43  2.99  1.36      996      996  2.50  0.10 
 1185   0.17  11.43  3.00  1.36      995     1003  2.50  0.10 
 1186   0.20  11.50  3.04  1.37      973     1045  2.50  0.10 
 1187   0.22  11.53  3.11  1.36      987      970  2.50  0.10 
 1188   0.27  11.54  3.10  1.39     1007      965  2.50  0.10 
 1189   0.23  11.53  3.09  1.37     1007     1005  2.50  0.10 
 1190   0.21  11.50  3.07  1.36      976     1026  2.50  0.10 
 1191   0.22  11.50  3.09  1.37      981     1004  2.50  0.10 
 1192   0.23  11.56  3.11  1.39      989      983  2.50  0.10 
 1193   0.29  11.54  3.09  1.37     1028      996  2.50  0.10 
 1194   0.26  11.57  3.05  1.37     1018      968  2.50  0.10 
 1195   0.25  11.55  2.95  1.38      996     1009  2.50  0.10 
 1196   0.28  11.57  2.94  1.37     1046      945  2.50  0.10 
 1197   0.28  11.55  2.93  1.38     1006      981  2.50  0.10 
 1198   0.27  11.57  2.94  1.39     1011      997  2.50  0.10 
 1199   0.21  11.53  2.95  1.40      992      984  2.50  0.10 
 1200   0.17  11.53  3.01  1.41     1003      998  2.50  0.10 
 1201   0.21  11.45  3.04  1.42     1007      990  2.50  0.10 
 1202   0.18  11.43  3.06  1.43     1033     1013  2.50  0.10 
 1203   0.15  11.41  3.10  1.44      995     1023  2.50  0.10 
 1204   0.21  11.45  3.11  1.42      988      964  2.50  0.10 
