gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1631   0.21  -0.17  0.22  1.89       89      990  1.50  1.50 
 1632   0.41  -0.15  0.30  1.88      107     1020  1.50  1.50 
 1633   0.69  -0.13  0.39  1.91       92     1033  1.50  1.50 
 1634   0.89  -0.10  0.44  1.87      100      986  1.50  1.50 
 1635   1.18  -0.07  0.50  1.87      104     1022  1.50  1.50 
 1636   1.37  -0.04  0.53  1.80       95      970  1.50  1.50 
 1637   1.49   0.02  0.53  1.73       95     1013  1.50  1.50 
 1638   1.55   0.05  0.54  1.71      106     1029  1.50  1.50 
 1639   1.64   0.08  0.55  1.72       96     1012  1.50  1.50 
 1640   1.64   0.12  0.54  1.73       93      993  1.50  1.50 
 1641   0.09   0.09  0.07  1.75       89      987  1.50  1.50 
 1642   0.10   0.09  0.07  1.73      108     1042  1.50  1.50 
 1643   0.18   0.07  0.12  1.72      100      965  1.50  1.50 
 1644   0.35   0.07  0.22  1.73      100     1002  1.50  1.50 
 1645   0.46   0.08  0.29  1.69      102     1027  1.50  1.50 
 1646   0.59   0.08  0.36  1.65      103      996  1.50  1.50 
 1647   0.70   0.07  0.40  1.64      108      975  1.50  1.50 
 1648   0.89   0.07  0.47  1.68      105     1011  1.50  1.50 
 1649   1.01   0.11  0.49  1.67      112      981  1.50  1.50 
 1650   1.15   0.14  0.53  1.67       97      958  1.50  1.50 
 1651   1.23   0.17  0.54  1.64      108     1027  1.50  1.50 
 1652   1.29   0.22  0.56  1.65      101     1019  1.50  1.50 
 1653   1.38   0.26  0.59  1.64      110      977  1.50  1.50 
 1654   1.45   0.31  0.63  1.62      104      963  1.50  1.50 
 1655   1.58   0.35  0.71  1.57       91     1000  1.50  1.50 
 1656   1.69   0.38  0.81  1.61      109      989  1.50  1.50 
 1657   1.87   0.41  0.93  1.60       91     1029  1.50  1.50 
 1658   2.10   0.47  1.03  1.58       99     1032  1.50  1.50 
 1659   2.35   0.51  1.07  1.60      114     1014  1.50  1.50 
 1660   2.44   0.57  1.09  1.58       92      960  1.50  1.50 
 1661   2.48   0.62  1.14  1.53      104      995  1.50  1.50 
 1662   2.61   0.67  1.15  1.54      111     1026  1.50  1.50 
 1663   1.28   0.70  0.60  1.52       93      988  1.50  1.50 
 1664   1.27   0.73  0.60  1.57      104      991  1.50  1.50 
 1665   1.35   0.74  0.66  1.57       99     1031  1.50  1.50 
 1666   1.45   0.76  0.74  1.58       93     1027  1.50  1.50 
 1667   1.69   0.83  0.80  1.58       95     1009  1.50  1.50 
 1668   1.88   0.85  0.90  1.61       91     1016  1.50  1.50 
 1669   2.24   0.87  1.01  1.62       98      980  1.50  1.50 
 1670   2.56   0.91  1.03  1.63       92     1026  1.50  1.50 
 1671   2.70   0.96  1.01  1.66      108     1003  1.50  1.50 
 1672   1.33   0.98  0.53  1.66      100     1005  1.50  1.50 
 1673   1.22   0.97  0.52  1.69       99     1046  1.50  1.50 
 1674   1.28   0.97  0.55  1.71      111      999  1.50  1.50 
 1675   1.36   0.99  0.60  1.68       99      996  1.50  1.50 
 1676   1.46   1.01  0.66  1.68      103     1016  1.50  1.50 
 1677   1.52   0.99  0.73  1.69       97     1038  1.50  1.50 
 1678   1.75   0.98  0.87  1.72       99      978  1.50  1.50 
 1679   2.18   0.99  0.97  1.69       97      994  1.50  1.50 
 1680   2.46   1.01  1.04  1.72       87      959  1.50  1.50 
 1681   2.72   1.03  1.10  1.75       99      973  1.50  1.50 
 1682   2.74   1.07  1.16  1.82      109      986  1.50  1.50 
 1683   2.85   1.10  1.23  1.86       98     1002  1.50  1.50 
 1684   3.08   1.15  1.28  1.90      111     1033  1.50  1.50 
 1685   3.19   1.17  1.39  1.91       98     1039  1.50  1.50 
 1686   3.24   1.20  1.47  1.94      110      988  1.50  1.50 
 1687   3.40   1.27  1.63  2.01       90     1023  1.50  1.50 
 1688   0.16   1.23  0.58  1.90      100     1032  1.50  1.50 
 1689   0.15   1.17  0.51  1.84       95      976  1.50  1.50 
 1690   0.12   1.15  0.51  1.79      108      999  1.50  1.50 
 1691   0.07   1.10  0.50  1.70       91     1018  1.50  1.50 
 1692   0.07   1.06  0.57  1.67       92     1006  1.50  1.50 
 1693   0.06   1.03  0.55  1.69      108     1038  1.50  1.50 
 1694   0.01   1.00  0.47  1.65      113     1008  1.50  1.50 
 1695  -0.05   0.96  0.34  1.63      105      983  1.50  1.50 
 1696  -0.15   0.93  0.40  1.60      100      992  1.50  1.50 
 1697  -0.16   0.90  0.42  1.57       93     1000  1.50  1.50 
 1698  -0.19   0.87  0.47  1.56      112      959  1.50  1.50 
 1699  -0.19   0.82  0.49  1.45      113     1021  1.50  1.50 
 1700  -0.19   0.79  0.63  1.41      107      992  1.50  1.50 
 1701  -0.10   0.75  0.65  1.39      102      977  1.50  1.50 
 1702  -0.18   0.72  0.67  1.43      116      998  1.50  1.50 
 1703  -0.00   0.68  0.71  1.44      104      974  1.50  1.50 
 1704   0.17   0.67  0.75  1.46       99      991  1.50  1.50 
 1705   0.40   0.64  0.80  1.44      101     1017  1.50  1.50 
 1706   0.60   0.63  0.84  1.48      101      975  1.50  1.50 
 1707   0.74   0.62  0.88  1.52      102      996  1.50  1.50 
 1708   1.02   0.61  0.90  1.54      118      985  1.50  1.50 
 1709   1.11   0.61  0.93  1.57       93     1055  1.50  1.50 
 1710   1.23   0.59  0.99  1.59      111      973  1.50  1.50 
 1711   1.56   0.59  1.05  1.58      109     1020  1.50  1.50 
 1712   2.07   0.60  1.04  1.60       90      985  1.50  1.50 
 1713   2.27   0.62  1.12  1.61      102      980  1.50  1.50 
 1714   2.81   0.65  1.03  1.58       95      974  1.50  1.50 
 1715   3.19   0.67  1.06  1.59      104     1026  1.50  1.50 
 1716   3.21   0.71  1.05  1.58      103     1018  1.50  1.50 
 1717   3.39   0.73  1.02  1.58      107     1024  1.50  1.50 
 1718   3.57   0.78  1.05  1.58       88      983  1.50  1.50 
 1719   3.77   0.81  1.10  1.59       98      989  1.50  1.50 
 1720   3.94   0.82  1.09  1.59      109     1038  1.50  1.50 
 1721   3.97   0.83  1.08  1.62       99     1067  1.50  1.50 
 1722   4.07   0.86  1.08  1.65      103      963  1.50  1.50 
 1723   4.17   0.92  1.12  1.68       91     1013  1.50  1.50 
 1724   0.13   0.89  0.10  1.67      113     1051  1.50  1.50 
 1725   0.09   0.85  0.08  1.62      106     1011  1.50  1.50 
 1726   0.05   0.82  0.09  1.59       98      979  1.50  1.50 
 1727  -0.03   0.77  0.06  1.61      102     1000  1.50  1.50 
 1728  -0.11   0.74  0.13  1.58       84     1022  1.50  1.50 
 1729  -0.22   0.72  0.21  1.57      111     1015  1.50  1.50 
 1730  -0.32   0.69  0.25  1.58      102      977  1.50  1.50 
 1731  -0.67   0.70  0.36  1.61      100      981  1.50  1.50 
 1732  -1.20   0.68  0.50  1.56      103      992  1.50  1.50 
 1733  -1.77   0.63  0.52  1.51      101      975  1.50  1.50 
 1734  -2.21   0.61  0.49  1.51       92      965  1.50  1.50 
 1735  -2.35   0.58  0.50  1.48       97     1013  1.50  1.50 
 1736  -2.46   0.54  0.50  1.48       93     1022  1.50  1.50 
 1737  -2.46   0.50  0.50  1.41      116      940  1.50  1.50 
 1738  -2.46   0.45  0.52  1.37       94      985  1.50  1.50 
 1739  -2.47   0.41  0.55  1.38       96      985  1.50  1.50 
 1740   0.00   0.41  0.03  1.40       95     1003  1.50  1.50 
 1741   0.01   0.39  0.08  1.39      111      988  1.50  1.50 
 1742   0.01   0.39  0.08  1.42       97      979  1.50  1.50 
 1743   0.02   0.36  0.09  1.42       99     1010  1.50  1.50 
 1744   0.03   0.33  0.13  1.41      103     1001  1.50  1.50 
 1745   0.03   0.31  0.14  1.37      109     1025  1.50  1.50 
 1746   0.04   0.30  0.12  1.38      104     1010  1.50  1.50 
 1747   0.06   0.29  0.12  1.37       84     1006  1.50  1.50 
 1748   0.08   0.27  0.09  1.39       94     1036  1.50  1.50 
 1749   0.09   0.27  0.12  1.40      106      972  1.50  1.50 
 1750   0.11   0.26  0.14  1.36       89     1021  1.50  1.50 
 1751   0.18   0.24  0.23  1.35      115      944  1.50  1.50 
 1752   0.22   0.23  0.23  1.37      105     1011  1.50  1.50 
 1753   0.29   0.23  0.31  1.39       93     1012  1.50  1.50 
 1754   0.47   0.23  0.35  1.40       88     1020  1.50  1.50 
 1755   0.57   0.26  0.37  1.41      107      980  1.50  1.50 
 1756   0.73   0.25  0.42  1.39       98     1017  1.50  1.50 
 1757   0.92   0.25  0.51  1.41      104      988  1.50  1.50 
 1758   1.00   0.26  0.54  1.36       99      980  1.50  1.50 
 1759   1.18   0.29  0.54  1.37      104     1004  1.50  1.50 
 1760   1.26   0.34  0.54  1.40       97     1005  1.50  1.50 
 1761   1.31   0.38  0.55  1.39      104     1014  1.50  1.50 
 1762   1.39   0.40  0.59  1.35      105     1002  1.50  1.50 
 1763   1.43   0.46  0.63  1.33       82      963  1.50  1.50 
 1764   1.45   0.48  0.64  1.37       92     1021  1.50  1.50 
 1765   0.15   0.45  0.20  1.36       96      966  1.50  1.50 
 1766   0.16   0.42  0.21  1.37      101      970  1.50  1.50 
 1767   0.14   0.42  0.18  1.33       98      973  1.50  1.50 
 1768   0.14   0.41  0.18  1.33      102      962  1.50  1.50 
 1769   0.15   0.40  0.21  1.31       89     1025  1.50  1.50 
 1770   0.17   0.41  0.26  1.31      101      981  1.50  1.50 
 1771   0.28   0.38  0.37  1.31      101      978  1.50  1.50 
 1772   0.40   0.37  0.50  1.28      106     1009  1.50  1.50 
 1773   0.51   0.37  0.63  1.27       99      979  1.50  1.50 
 1774   0.64   0.38  0.80  1.30      100     1013  1.50  1.50 
 1775   0.75   0.39  0.91  1.30      104     1044  1.50  1.50 
 1776   0.71   0.39  1.02  1.28       81      965  1.50  1.50 
 1777   0.71   0.40  1.13  1.27      101     1005  1.50  1.50 
 1778   0.74   0.41  1.18  1.27      106      992  1.50  1.50 
 1779   0.64   0.43  1.20  1.26       93      989  1.50  1.50 
 1780   0.58   0.45  1.19  1.27      109     1023  1.50  1.50 
 1781   0.35   0.45  1.20  1.27       87     1028  1.50  1.50 
 1782   0.09   0.43  1.17  1.29      109     1001  1.50  1.50 
 1783  -0.19   0.45  1.14  1.29      108     1010  1.50  1.50 
 1784  -0.52   0.44  1.10  1.30       98      982  1.50  1.50 
 1785  -0.79   0.42  1.02  1.26      101      972  1.50  1.50 
 1786  -0.87   0.41  1.00  1.25      101      959  1.50  1.50 
 1787  -0.99   0.40  0.98  1.26      119      984  1.50  1.50 
 1788  -1.33   0.38  0.83  1.30       90      996  1.50  1.50 
 1789  -1.31   0.34  0.88  1.32       98      967  1.50  1.50 
 1790  -1.35   0.29  0.83  1.31      105      975  1.50  1.50 
 1791  -1.23   0.26  0.91  1.32      100      991  1.50  1.50 
 1792  -1.42   0.23  0.87  1.32       92      993  1.50  1.50 
 1793  -1.56   0.20  0.75  1.28      110     1009  1.50  1.50 
 1794  -1.49   0.16  0.81  1.29      111      970  1.50  1.50 
 1795  -1.51   0.13  0.81  1.26      103     1000  1.50  1.50 
 1796  -1.67   0.10  0.69  1.26       99      948  1.50  1.50 
 1797  -1.62   0.06  0.70  1.24      109      991  1.50  1.50 
 1798  -1.67   0.02  0.66  1.24       94     1000  1.50  1.50 
 1799  -1.71  -0.02  0.65  1.24      113      984  1.50  1.50 
 1800  -1.77  -0.07  0.60  1.21      101      995  1.50  1.50 
 1801  -1.87  -0.12  0.54  1.20       95     1026  1.50  1.50 
 1802  -1.92  -0.18  0.54  1.21       98     1004  1.50  1.50 
 1803  -1.92  -0.20  0.55  1.21      107     1041  1.50  1.50 
 1804  -1.93  -0.24  0.55  1.23       83     1016  1.50  1.50 
 1805  -0.06  -0.22  0.05  1.25      107      975  1.50  1.50 
 1806  -0.11  -0.20  0.10  1.22      102     1003  1.50  1.50 
 1807  -0.10  -0.20  0.12  1.22       94     1010  1.50  1.50 
 1808  -0.12  -0.18  0.20  1.21       95     1006  1.50  1.50 
 1809  -0.07  -0.17  0.27  1.15       81      960  1.50  1.50 
 1810   0.03  -0.18  0.31  1.16       97     1047  1.50  1.50 
 1811   0.10  -0.18  0.41  1.15      111      998  1.50  1.50 
 1812   0.29  -0.16  0.54  1.17      100     1042  1.50  1.50 
 1813   0.46  -0.17  0.58  1.17      108      989  1.50  1.50 
 1814   0.63  -0.16  0.67  1.17       98     1014  1.50  1.50 
 1815   0.77  -0.15  0.72  1.16       96     1007  1.50  1.50 
 1816   0.83  -0.14  0.69  1.15      102     1033  1.50  1.50 
 1817   1.07  -0.12  0.65  1.18       97      992  1.50  1.50 
 1818   1.08  -0.11  0.65  1.18      102      974  1.50  1.50 
 1819   1.00  -0.07  0.67  1.18       95     1032  1.50  1.50 
 1820   1.16  -0.03  0.62  1.24      103      994  1.50  1.50 
 1821   1.20  -0.01  0.63  1.27       98      996  1.50  1.50 
 1822   1.27   0.01  0.65  1.30       97     1018  1.50  1.50 
 1823   1.37   0.03  0.62  1.30       97      983  1.50  1.50 
 1824   1.35   0.07  0.63  1.31      103      955  1.50  1.50 
 1825   1.46   0.09  0.64  1.33       95     1022  1.50  1.50 
 1826   1.42   0.11  0.67  1.32       90     1021  1.50  1.50 
 1827   1.49   0.14  0.69  1.28       88     1004  1.50  1.50 
 1828   1.54   0.17  0.71  1.27       99      987  1.50  1.50 
 1829   1.56   0.19  0.76  1.25       88     1032  1.50  1.50 
 1830   1.75   0.21  0.76  1.28      100      988  1.50  1.50 
 1831   1.87   0.26  0.83  1.27       96     1015  1.50  1.50 
 1832   2.06   0.30  0.89  1.28       99     1022  1.50  1.50 
 1833   2.23   0.35  0.95  1.31       95     1011  1.50  1.50 
 1834   2.41   0.39  1.08  1.27       95      996  1.50  1.50 
 1835   2.67   0.43  1.17  1.26      110      969  1.50  1.50 
 1836   2.69   0.51  1.21  1.26       94      972  1.50  1.50 
 1837   2.78   0.55  1.24  1.26       98      968  1.50  1.50 
 1838   2.94   0.59  1.28  1.23      108      991  1.50  1.50 
 1839   3.00   0.63  1.35  1.24      102     1035  1.50  1.50 
 1840   3.07   0.70  1.35  1.24      104     1011  1.50  1.50 
 1841   3.14   0.77  1.42  1.23       95     1035  1.50  1.50 
 1842   3.04   0.83  1.38  1.25      102     1005  1.50  1.50 
 1843   3.23   0.91  1.38  1.23       91     1018  1.50  1.50 
 1844   3.28   0.99  1.38  1.29       99      968  1.50  1.50 
 1845   3.41   1.09  1.45  1.32      107     1016  1.50  1.50 
 1846   3.49   1.24  1.49  1.35      100      999  1.50  1.50 
 1847   3.43   1.35  1.52  1.38       86     1005  1.50  1.50 
 1848   3.38   1.46  1.53  1.41      106     1036  1.50  1.50 
 1849   3.37   1.63  1.55  1.47       94     1006  1.50  1.50 
 1850   3.42   1.73  1.55  1.48       99      995  1.50  1.50 
 1851   3.47   1.88  1.60  1.48      103      983  1.50  1.50 
 1852   3.40   2.05  1.69  1.47       89     1058  1.50  1.50 
 1853   3.23   2.24  1.73  1.43       87      990  1.50  1.50 
 1854   3.15   2.37  1.74  1.40      104      999  1.50  1.50 
 1855   2.97   2.53  1.78  1.35       84      989  1.50  1.50 
 1856   2.29   2.65  1.77  1.30       92      962  1.50  1.50 
 1857   1.60   2.76  1.68  1.25      101      973  1.50  1.50 
 1858   1.25   2.81  1.62  1.23      111     1007  1.50  1.50 
 1859   0.75   2.85  1.53  1.20      111      998  1.50  1.50 
 1860  -0.11   2.86  1.19  1.20       91      965  1.50  1.50 
 1861  -0.74   2.82  0.93  1.21       94      998  1.50  1.50 
 1862  -0.96   2.76  0.81  1.24      108      965  1.50  1.50 
 1863  -1.28   2.64  0.66  1.31       79      992  1.50  1.50 
 1864  -1.29   2.59  0.66  1.31      109     1028  1.50  1.50 
 1865  -1.33   2.47  0.64  1.36      103      992  1.50  1.50 
 1866  -1.31   2.36  0.64  1.38      106     1016  1.50  1.50 
 1867  -1.37   2.29  0.62  1.41       96      989  1.50  1.50 
 1868  -1.42   2.23  0.60  1.44       95      982  1.50  1.50 
 1869  -1.47   2.17  0.60  1.45       97     1010  1.50  1.50 
 1870   0.14   1.98  0.11  1.49       94     1017  1.50  1.50 
 1871   0.08   1.80  0.07  1.52      101      999  1.50  1.50 
 1872   0.08   1.63  0.07  1.52       84     1035  1.50  1.50 
 1873   0.03   1.47  0.03  1.48       94     1052  1.50  1.50 
 1874   0.01   1.25  0.05  1.47      112      977  1.50  1.50 
 1875   0.03   1.11  0.04  1.45      110      977  1.50  1.50 
 1876   0.00   0.97  0.07  1.43       89      973  1.50  1.50 
 1877  -0.04   0.86  0.13  1.37       89     1021  1.50  1.50 
 1878  -0.12   0.80  0.19  1.40       92     1023  1.50  1.50 
 1879  -0.21   0.75  0.25  1.35      100      999  1.50  1.50 
 1880  -0.50   0.66  0.40  1.33       94     1006  1.50  1.50 
 1881  -0.76   0.63  0.50  1.32       94     1003  1.50  1.50 
 1882  -0.99   0.58  0.55  1.35      105      982  1.50  1.50 
 1883  -1.28   0.54  0.55  1.39      101      971  1.50  1.50 
 1884  -1.52   0.49  0.51  1.42       92     1009  1.50  1.50 
 1885  -1.70   0.43  0.52  1.51      101     1008  1.50  1.50 
 1886  -1.71   0.36  0.50  1.55      102     1001  1.50  1.50 
 1887  -1.77   0.24  0.50  1.61      108     1013  1.50  1.50 
 1888  -1.85   0.10  0.50  1.70       83     1021  1.50  1.50 
 1889  -1.88  -0.03  0.51  1.79      101     1032  1.50  1.50 
 1890   0.00   0.01  0.00  1.73       89      949  1.50  1.50 
 1891   0.00   0.02  0.00  1.72      105      987  1.50  1.50 
 1892   0.00   0.05  0.01  1.68       94      993  1.50  1.50 
 1893   0.01   0.06  0.01  1.65      101      976  1.50  1.50 
 1894   0.01   0.09  0.01  1.62      107     1018  1.50  1.50 
 1895   0.01   0.13  0.03  1.57      110      990  1.50  1.50 
 1896   0.00   0.14  0.00  1.54      100     1012  1.50  1.50 
 1897  -0.01   0.14  0.01  1.61       99     1029  1.50  1.50 
 1898   0.01   0.14  0.03  1.64      103     1005  1.50  1.50 
 1899   0.05   0.15  0.06  1.60       97      970  1.50  1.50 
 1900   0.11   0.17  0.11  1.60       94     1003  1.50  1.50 
 1901   0.30   0.13  0.22  1.60      107      983  1.50  1.50 
 1902   0.60   0.14  0.32  1.60      104     1004  1.50  1.50 
 1903   1.12   0.13  0.51  1.64      107      995  1.50  1.50 
 1904   1.68   0.16  0.56  1.65      102     1019  1.50  1.50 
 1905   2.02   0.18  0.62  1.62       93     1018  1.50  1.50 
 1906   2.22   0.22  0.64  1.61      100     1020  1.50  1.50 
 1907   2.29   0.27  0.66  1.56      106     1022  1.50  1.50 
 1908   2.37   0.31  0.69  1.56      112      970  1.50  1.50 
 1909   2.35   0.35  0.67  1.51      104      975  1.50  1.50 
 1910   2.36   0.41  0.67  1.47      113      988  1.50  1.50 
 1911   2.40   0.44  0.69  1.44      105     1000  1.50  1.50 
 1912   2.41   0.50  0.73  1.42       86     1005  1.50  1.50 
 1913   2.42   0.58  0.73  1.40       94      981  1.50  1.50 
 1914   2.43   0.63  0.79  1.38       94      999  1.50  1.50 
 1915   2.43   0.68  0.82  1.35       96      947  1.50  1.50 
 1916   2.46   0.71  0.82  1.34       95     1008  1.50  1.50 
 1917   2.52   0.76  0.92  1.33       94      998  1.50  1.50 
 1918   2.55   0.78  0.98  1.31      103     1017  1.50  1.50 
 1919   2.57   0.81  0.95  1.32       98     1014  1.50  1.50 
 1920   2.60   0.87  1.02  1.30      110      990  1.50  1.50 
 1921   2.63   0.92  1.09  1.30      113     1038  1.50  1.50 
 1922   2.65   0.98  1.06  1.37       91      976  1.50  1.50 
 1923   2.65   1.02  1.03  1.39      100     1026  1.50  1.50 
 1924   2.63   1.10  1.01  1.42       91     1037  1.50  1.50 
 1925   2.68   1.17  0.98  1.46       85     1017  1.50  1.50 
 1926   2.74   1.21  1.00  1.42      101      988  1.50  1.50 
 1927   2.79   1.28  1.03  1.46      120     1042  1.50  1.50 
 1928   2.83   1.37  1.09  1.54      107      991  1.50  1.50 
 1929   2.90   1.42  1.18  1.58       93     1000  1.50  1.50 
 1930   2.93   1.51  1.23  1.65      117      991  1.50  1.50 
 1931   3.10   1.60  1.40  1.71      112     1010  1.50  1.50 
 1932   3.27   1.72  1.66  1.78       90     1024  1.50  1.50 
 1933   3.40   1.85  1.76  1.86      123      976  1.50  1.50 
 1934   3.62   1.97  1.97  1.98      115     1024  1.50  1.50 
 1935   3.90   2.08  2.13  2.05       99     1035  1.50  1.50 
 1936   4.06   2.22  2.20  2.16       86     1005  1.50  1.50 
 1937   4.19   2.35  2.22  2.27      107     1015  1.50  1.50 
 1938   4.36   2.61  2.18  2.43       85     1006  1.50  1.50 
 1939   4.44   2.85  2.18  2.48      103      977  1.50  1.50 
 1940   4.44   3.08  2.16  2.48       94      993  1.50  1.50 
 1941   4.44   3.22  2.15  2.48       98     1021  1.50  1.50 
 1942   4.47   3.42  2.17  2.42      105      992  1.50  1.50 
 1943   4.60   3.59  2.28  2.38       86     1002  1.50  1.50 
 1944   4.72   3.74  2.36  2.28      105     1021  1.50  1.50 
 1945   4.76   3.89  2.38  2.15       98      953  1.50  1.50 
 1946   4.97   3.99  2.46  2.07       95     1004  1.50  1.50 
 1947   5.18   4.16  2.53  1.85       91      984  1.50  1.50 
 1948   5.35   4.29  2.63  1.72       90     1039  1.50  1.50 
 1949   5.55   4.41  2.60  1.58       97     1011  1.50  1.50 
 1950   5.63   4.55  2.61  1.32      106      994  1.50  1.50 
 1951   5.62   4.66  2.65  1.13       87     1029  1.50  1.50 
 1952   5.62   4.73  2.68  0.92       96      973  1.50  1.50 
 1953   5.78   4.77  2.71  0.83       87     1021  1.50  1.50 
 1954   5.87   4.83  2.68  0.68       95      997  1.50  1.50 
 1955   2.61   4.78  1.13  0.79       94     1030  1.50  1.50 
 1956   2.46   4.70  1.13  1.00      116     1003  1.50  1.50 
 1957   2.43   4.67  1.10  1.10      101     1005  1.50  1.50 
 1958   2.16   4.59  1.04  1.25       91     1002  1.50  1.50 
 1959   1.89   4.50  1.03  1.44      109     1004  1.50  1.50 
 1960   1.63   4.40  0.97  1.63      104     1014  1.50  1.50 
 1961   1.32   4.34  0.87  1.75      106     1005  1.50  1.50 
 1962   0.88   4.26  0.81  1.86      101     1003  1.50  1.50 
 1963   0.60   4.13  0.71  2.05      108      970  1.50  1.50 
 1964   0.46   4.04  0.64  2.16      112     1018  1.50  1.50 
 1965   0.32   3.85  0.62  2.34      113     1008  1.50  1.50 
 1966   0.35   3.70  0.63  2.43       97     1009  1.50  1.50 
 1967   0.35   3.58  0.70  2.47       90     1007  1.50  1.50 
 1968   0.34   3.37  0.71  2.55      103      971  1.50  1.50 
 1969   0.32   3.19  0.72  2.57       95     1011  1.50  1.50 
 1970   0.34   3.07  0.78  2.56      127      999  1.50  1.50 
 1971   0.28   2.88  0.78  2.51      117     1040  1.50  1.50 
 1972   0.15   2.72  0.65  2.44       97     1029  1.50  1.50 
 1973   0.09   2.51  0.68  2.32      112     1011  1.50  1.50 
 1974   0.05   2.35  0.69  2.17      117     1016  1.50  1.50 
 1975  -0.03   2.22  0.62  2.06      103     1033  1.50  1.50 
 1976  -0.12   2.10  0.64  1.93      105     1035  1.50  1.50 
 1977  -0.31   1.96  0.52  1.78       93     1006  1.50  1.50 
 1978  -0.46   1.86  0.44  1.65      113     1011  1.50  1.50 
 1979  -0.62   1.75  0.47  1.49       95     1005  1.50  1.50 
 1980  -0.76   1.65  0.48  1.35       95      991  1.50  1.50 
 1981  -1.00   1.58  0.49  1.26       94     1004  1.50  1.50 
 1982  -1.10   1.54  0.52  1.22       95      989  1.50  1.50 
 1983  -1.36   1.47  0.52  1.13      113      983  1.50  1.50 
 1984  -1.48   1.45  0.54  1.11       96      985  1.50  1.50 
 1985  -1.59   1.43  0.53  1.07       98     1025  1.50  1.50 
 1986  -1.72   1.41  0.53  1.04       96      965  1.50  1.50 
 1987  -1.75   1.39  0.56  1.02       97      996  1.50  1.50 
 1988  -1.78   1.36  0.56  0.98      107      997  1.50  1.50 
 1989  -1.78   1.34  0.54  0.95      112      978  1.50  1.50 
 1990  -0.06   1.30  0.05  0.90       83      973  1.50  1.50 
 1991  -0.07   1.27  0.06  0.88       98      998  1.50  1.50 
 1992  -0.12   1.24  0.10  0.88       98      987  1.50  1.50 
 1993  -0.20   1.22  0.16  0.85       95      997  1.50  1.50 
 1994  -0.22   1.20  0.18  0.85      104      983  1.50  1.50 
 1995  -0.30   1.18  0.26  0.82      107      979  1.50  1.50 
 1996  -0.42   1.15  0.35  0.82      111     1042  1.50  1.50 
 1997  -0.47   1.13  0.39  0.80      103      991  1.50  1.50 
 1998  -0.65   1.14  0.51  0.78       91     1060  1.50  1.50 
 1999  -0.89   1.11  0.64  0.79       96     1007  1.50  1.50 
 2000  -1.05   1.07  0.74  0.79       93     1038  1.50  1.50 
 2001  -1.15   1.03  0.77  0.81      113     1007  1.50  1.50 
 2002  -1.18   0.98  0.78  0.80      110     1001  1.50  1.50 
 2003  -1.29   0.95  0.86  0.81      102     1013  1.50  1.50 
 2004  -1.41   0.92  0.93  0.81       93      993  1.50  1.50 
 2005  -1.58   0.88  1.04  0.83       96     1015  1.50  1.50 
 2006  -1.70   0.85  1.12  0.86       89     1003  1.50  1.50 
 2007  -1.83   0.82  1.20  0.86       93      997  1.50  1.50 
 2008  -1.94   0.79  1.25  0.88      114      981  1.50  1.50 
 2009  -2.14   0.75  1.33  0.89      110      983  1.50  1.50 
 2010  -2.13   0.73  1.30  0.93       95      971  1.50  1.50 
 2011  -2.25   0.70  1.33  0.97       98      983  1.50  1.50 
 2012  -2.47   0.67  1.37  0.98       98     1031  1.50  1.50 
 2013  -2.60   0.63  1.44  0.96       98     1034  1.50  1.50 
 2014  -2.59   0.60  1.47  0.94      104      985  1.50  1.50 
 2015  -2.60   0.56  1.48  0.96       89      990  1.50  1.50 
 2016  -2.58   0.52  1.50  0.98      108      993  1.50  1.50 
 2017  -2.64   0.49  1.49  0.98      101     1019  1.50  1.50 
 2018  -2.62   0.46  1.48  1.00      107     1027  1.50  1.50 
 2019  -2.67   0.44  1.45  1.02       98      982  1.50  1.50 
 2020  -2.67   0.44  1.46  1.03      105     1001  1.50  1.50 
 2021  -2.70   0.42  1.44  1.06       99     1014  1.50  1.50 
 2022  -2.74   0.37  1.39  1.05      102      990  1.50  1.50 
 2023  -2.79   0.37  1.37  1.04      107     1008  1.50  1.50 
 2024  -2.86   0.35  1.31  1.05      106     1001  1.50  1.50 
 2025  -2.81   0.33  1.38  1.05      117     1006  1.50  1.50 
 2026  -2.84   0.31  1.36  1.05      107     1012  1.50  1.50 
 2027  -2.88   0.27  1.27  1.07       92     1012  1.50  1.50 
 2028  -2.89   0.25  1.22  1.04       97      996  1.50  1.50 
 2029  -2.93   0.22  1.15  1.03      109     1005  1.50  1.50 
 2030  -2.95   0.20  1.12  1.03       90     1018  1.50  1.50 
 2031  -2.94   0.17  1.14  1.04      109      969  1.50  1.50 
 2032  -2.95   0.16  1.11  1.05       98     1003  1.50  1.50 
 2033  -2.99   0.16  1.07  1.06      100     1081  1.50  1.50 
 2034  -2.97   0.16  1.10  1.06      109      974  1.50  1.50 
 2035  -2.99   0.13  1.06  1.04      107     1003  1.50  1.50 
 2036  -3.00   0.09  1.04  1.04       93     1036  1.50  1.50 
 2037  -3.01   0.06  1.04  1.02       97      994  1.50  1.50 
 2038  -0.00   0.05  0.05  0.99       98      997  1.50  1.50 
 2039  -0.04   0.04  0.08  0.99       87     1001  1.50  1.50 
 2040  -0.07   0.03  0.09  1.01      113     1010  1.50  1.50 
 2041  -0.13   0.00  0.12  0.98      100      985  1.50  1.50 
