gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2798   5.45  -0.03  6.11  0.00      972      109  2.00  0.40 
 2799   5.35  -0.03  6.08  0.00     1003      105  2.00  0.40 
 2800   5.35  -0.03  6.07  0.00     1021       99  2.00  0.40 
 2801   5.33  -0.03  6.10  0.00      993      105  2.00  0.40 
 2802   5.30  -0.03  6.13  0.00     1001       98  2.00  0.40 
 2803   5.36  -0.03  6.08  0.00     1006       96  2.00  0.40 
 2804   5.33  -0.03  6.14  0.00      996       89  2.00  0.40 
 2805   5.37  -0.03  6.18  0.00     1018       99  2.00  0.40 
 2806   5.38  -0.03  6.24  0.00     1008      102  2.00  0.40 
 2807   5.35  -0.03  6.24  0.00     1000       91  2.00  0.40 
 2808   5.38  -0.03  6.27  0.00      984       98  2.00  0.40 
 2809   5.44  -0.03  6.36  0.00     1004      104  2.00  0.40 
 2810   5.51  -0.04  6.38  0.01      998      102  2.00  0.40 
 2811   5.47  -0.03  6.35  0.00     1002      110  2.00  0.40 
 2812   5.53  -0.03  6.38  0.01     1004       82  2.00  0.40 
 2813   5.54  -0.03  6.41  0.00      946      102  2.00  0.40 
 2814   5.57  -0.03  6.44  0.00     1017      102  2.00  0.40 
 2815   5.58  -0.01  6.43  0.01     1001      114  2.00  0.40 
 2816   5.53  -0.01  6.38  0.01      948       93  2.00  0.40 
 2817   5.63  -0.01  6.46  0.01     1017      104  2.00  0.40 
 2818   5.67   0.01  6.52  0.02     1015       98  2.00  0.40 
 2819   5.62   0.05  6.44  0.05     1003       95  2.00  0.40 
 2820   5.60  -0.02  6.43  0.02      974      104  2.00  0.40 
 2821   5.66  -0.01  6.46  0.01     1006       98  2.00  0.40 
 2822   5.65  -0.03  6.46  0.00      999       93  2.00  0.40 
 2823   5.62  -0.03  6.48  0.00      989       93  2.00  0.40 
 2824   5.57  -0.03  6.45  0.00      959      103  2.00  0.40 
 2825   5.55  -0.03  6.43  0.00     1024       99  2.00  0.40 
 2826   5.44  -0.03  6.44  0.00      995       94  2.00  0.40 
 2827   5.38  -0.03  6.35  0.00     1015      101  2.00  0.40 
 2828   5.29  -0.03  6.29  0.00      991       98  2.00  0.40 
 2829   5.34  -0.03  6.32  0.00      987       90  2.00  0.40 
 2830   5.39  -0.03  6.43  0.00     1028      105  2.00  0.40 
 2831   5.39  -0.03  6.37  0.00     1009       96  2.00  0.40 
 2832   5.37  -0.03  6.38  0.00      985      103  2.00  0.40 
 2833   5.41  -0.03  6.43  0.00     1018      106  2.00  0.40 
 2834   5.46  -0.03  6.51  0.00     1016       92  2.00  0.40 
 2835   5.46  -0.03  6.52  0.00     1050      103  2.00  0.40 
 2836   5.45  -0.03  6.52  0.00     1041      107  2.00  0.40 
 2837   5.41  -0.03  6.60  0.00     1024      116  2.00  0.40 
 2838   5.39  -0.03  6.57  0.00     1011      101  2.00  0.40 
 2839   5.41  -0.03  6.57  0.00      954      105  2.00  0.40 
 2840   5.38  -0.03  6.69  0.00      948       94  2.00  0.40 
 2841   5.39  -0.03  6.66  0.00      961      100  2.00  0.40 
 2842   5.50  -0.03  6.72  0.00      967      103  2.00  0.40 
 2843   5.46  -0.03  6.73  0.00      989      101  2.00  0.40 
 2844   5.46  -0.03  6.80  0.00      951      107  2.00  0.40 
 2845   5.52  -0.03  6.73  0.00     1056      105  2.00  0.40 
 2846   5.43  -0.03  6.72  0.00     1019      108  2.00  0.40 
 2847   5.42  -0.03  6.76  0.00     1045      103  2.00  0.40 
 2848   5.44  -0.03  6.73  0.00     1008       94  2.00  0.40 
 2849   5.46  -0.03  6.70  0.00      981      105  2.00  0.40 
 2850   5.44  -0.03  6.72  0.00     1006       99  2.00  0.40 
 2851   5.51  -0.03  6.79  0.00      976       94  2.00  0.40 
 2852   5.49  -0.03  6.77  0.00      994      100  2.00  0.40 
 2853   5.57  -0.03  6.91  0.00     1030      111  2.00  0.40 
 2854   5.50  -0.03  7.00  0.00     1012       90  2.00  0.40 
 2855   5.55  -0.03  6.95  0.00     1026      102  2.00  0.40 
 2856   5.59  -0.03  6.96  0.00     1014       96  2.00  0.40 
 2857   5.68  -0.05  6.94  0.01     1000      105  2.00  0.40 
 2858   5.68  -0.03  6.96  0.00     1031       91  2.00  0.40 
 2859   5.70  -0.03  7.04  0.00     1030       92  2.00  0.40 
 2860   5.80  -0.03  7.08  0.00      972       91  2.00  0.40 
 2861   5.80  -0.03  7.03  0.00     1016      101  2.00  0.40 
 2862   5.89  -0.03  7.11  0.00      989      110  2.00  0.40 
 2863   5.98  -0.03  7.11  0.00      994      101  2.00  0.40 
 2864   5.90  -0.03  7.21  0.00      969       94  2.00  0.40 
 2865   5.96  -0.03  7.27  0.00     1005      108  2.00  0.40 
 2866   6.05  -0.02  7.32  0.01      987       99  2.00  0.40 
 2867   6.07  -0.02  7.31  0.01     1017      105  2.00  0.40 
 2868   5.97  -0.01  7.24  0.02     1002      106  2.00  0.40 
 2869   6.08  -0.02  7.33  0.01     1020      113  2.00  0.40 
 2870   6.04  -0.03  7.33  0.00     1011      105  2.00  0.40 
 2871   5.93  -0.03  7.33  0.00      983       95  2.00  0.40 
 2872   5.89  -0.03  7.26  0.00      967      108  2.00  0.40 
 2873   5.87  -0.03  7.27  0.00     1006      104  2.00  0.40 
 2874   5.82  -0.03  7.30  0.00      948       95  2.00  0.40 
 2875   5.80  -0.03  7.30  0.00     1001       99  2.00  0.40 
 2876   5.86  -0.03  7.29  0.00      989       85  2.00  0.40 
 2877   5.90  -0.03  7.33  0.00     1028       96  2.00  0.40 
 2878   5.91  -0.03  7.33  0.00      996       93  2.00  0.40 
 2879   5.95  -0.03  7.38  0.00      986      103  2.00  0.40 
 2880   5.90  -0.03  7.32  0.00     1018       97  2.00  0.40 
 2881   5.88  -0.03  7.34  0.00     1011      118  2.00  0.40 
 2882   5.87  -0.03  7.31  0.00      972       97  2.00  0.40 
 2883   5.90  -0.05  7.32  0.01      981      106  2.00  0.40 
 2884   5.88  -0.03  7.40  0.00     1026       91  2.00  0.40 
 2885   5.85  -0.03  7.45  0.00      985       93  2.00  0.40 
 2886   5.92  -0.03  7.46  0.01      962      103  2.00  0.40 
 2887   5.94  -0.03  7.39  0.01     1047      101  2.00  0.40 
 2888   5.97  -0.03  7.45  0.00      978       94  2.00  0.40 
 2889   5.97  -0.03  7.46  0.00      998       87  2.00  0.40 
 2890   5.99  -0.03  7.46  0.00     1000      114  2.00  0.40 
 2891   6.04  -0.03  7.48  0.00      988       88  2.00  0.40 
 2892   6.02  -0.03  7.50  0.00     1058      111  2.00  0.40 
 2893   6.14  -0.04  7.55  0.01      996      102  2.00  0.40 
 2894   6.18  -0.06  7.58  0.02      997       94  2.00  0.40 
 2895   6.19  -0.05  7.54  0.01      996      102  2.00  0.40 
 2896   6.21  -0.05  7.58  0.01      990      103  2.00  0.40 
 2897   4.88  -0.06  6.51  0.02      998       99  2.00  0.40 
 2898   4.92  -0.06  6.49  0.02     1006      112  2.00  0.40 
 2899   4.87  -0.05  6.50  0.01     1007       88  2.00  0.40 
 2900   4.87  -0.05  6.48  0.01      993       89  2.00  0.40 
 2901   4.95  -0.03  6.51  0.00     1021      101  2.00  0.40 
 2902   4.95  -0.03  6.58  0.00      952      104  2.00  0.40 
 2903   4.90  -0.04  6.61  0.01     1011      105  2.00  0.40 
 2904   4.95  -0.03  6.65  0.00     1013       97  2.00  0.40 
 2905   5.01  -0.03  6.69  0.00      995       97  2.00  0.40 
 2906   5.04  -0.03  6.67  0.00      955      103  2.00  0.40 
 2907   5.04  -0.03  6.69  0.00      992      108  2.00  0.40 
 2908   5.07  -0.03  6.75  0.00      994      104  2.00  0.40 
 2909   5.06  -0.03  6.75  0.00     1021      106  2.00  0.40 
 2910   5.03  -0.03  6.73  0.00     1005       98  2.00  0.40 
 2911   4.97  -0.03  6.65  0.00      991       97  2.00  0.40 
 2912   4.99  -0.03  6.64  0.00      974       90  2.00  0.40 
 2913   5.01  -0.03  6.72  0.00     1017      100  2.00  0.40 
 2914   5.09  -0.03  6.73  0.00     1004      104  2.00  0.40 
 2915   5.09  -0.03  6.65  0.00     1026      101  2.00  0.40 
 2916   5.11  -0.03  6.68  0.00      986      100  2.00  0.40 
 2917   5.04  -0.03  6.66  0.00      981       98  2.00  0.40 
 2918   5.03  -0.03  6.60  0.00     1004       96  2.00  0.40 
 2919   5.06  -0.04  6.54  0.01     1005       96  2.00  0.40 
 2920   5.13  -0.04  6.52  0.02     1025       99  2.00  0.40 
 2921   5.19  -0.05  6.65  0.03      946       93  2.00  0.40 
 2922   5.22  -0.05  6.69  0.03     1020      116  2.00  0.40 
 2923   5.21  -0.03  6.67  0.00     1003      102  2.00  0.40 
 2924   5.22  -0.03  6.67  0.00     1028      100  2.00  0.40 
 2925   5.29  -0.03  6.79  0.00     1001       86  2.00  0.40 
 2926   5.24  -0.03  6.78  0.00     1005       93  2.00  0.40 
 2927   5.27  -0.03  6.78  0.00     1021       96  2.00  0.40 
 2928   5.29  -0.03  6.78  0.00     1019      102  2.00  0.40 
 2929   5.24  -0.03  6.85  0.00      995      100  2.00  0.40 
 2930   5.29  -0.03  6.75  0.00      963      101  2.00  0.40 
 2931   5.24  -0.03  6.73  0.00      952       97  2.00  0.40 
 2932   5.26  -0.03  6.70  0.00      967      101  2.00  0.40 
 2933   5.29  -0.03  6.78  0.01      997      106  2.00  0.40 
 2934   5.24  -0.03  6.70  0.01     1023       96  2.00  0.40 
 2935   5.27  -0.03  6.74  0.00      994       97  2.00  0.40 
 2936   5.26  -0.03  6.82  0.00     1028      103  2.00  0.40 
 2937   5.25  -0.03  6.79  0.00     1021       94  2.00  0.40 
 2938   5.21  -0.03  6.76  0.00     1020       99  2.00  0.40 
 2939   5.13  -0.03  6.65  0.00      983       92  2.00  0.40 
 2940   5.13  -0.03  6.65  0.00      981       89  2.00  0.40 
 2941   5.10  -0.03  6.67  0.00      968      110  2.00  0.40 
 2942   5.09  -0.03  6.71  0.00      995      103  2.00  0.40 
 2943   5.06  -0.03  6.67  0.00      989      100  2.00  0.40 
 2944   5.10  -0.03  6.75  0.00     1013       95  2.00  0.40 
 2945   5.06  -0.03  6.75  0.00     1000       98  2.00  0.40 
 2946   5.07  -0.03  6.76  0.00      988       96  2.00  0.40 
 2947   5.05  -0.03  6.68  0.00     1025      100  2.00  0.40 
 2948   4.98  -0.03  6.67  0.00     1034      101  2.00  0.40 
 2949   5.02  -0.03  6.72  0.00      941       94  2.00  0.40 
 2950   5.02  -0.03  6.77  0.00     1000      110  2.00  0.40 
 2951   5.06  -0.03  6.83  0.00      943      101  2.00  0.40 
 2952   5.12  -0.03  6.85  0.00      966      104  2.00  0.40 
 2953   5.17  -0.03  6.81  0.00     1004      100  2.00  0.40 
 2954   5.20  -0.03  6.78  0.01     1024      107  2.00  0.40 
 2955   5.14  -0.02  6.70  0.01      986       93  2.00  0.40 
 2956   5.17  -0.02  6.80  0.01      963       99  2.00  0.40 
 2957   5.23  -0.03  6.80  0.01     1012      103  2.00  0.40 
 2958   5.18  -0.02  6.78  0.02     1047      103  2.00  0.40 
 2959   5.27  -0.02  6.74  0.01      980       90  2.00  0.40 
 2960   5.24  -0.03  6.73  0.00      995       97  2.00  0.40 
 2961   5.18  -0.03  6.75  0.00     1006       99  2.00  0.40 
 2962   5.15  -0.03  6.85  0.00     1013       93  2.00  0.40 
 2963   5.20  -0.03  6.83  0.00     1003       94  2.00  0.40 
 2964   5.25  -0.03  6.85  0.01     1011       92  2.00  0.40 
 2965   5.27  -0.03  6.83  0.01     1042       95  2.00  0.40 
 2966   5.25  -0.02  6.84  0.04     1035      102  2.00  0.40 
 2967   5.25  -0.03  6.82  0.03     1041       96  2.00  0.40 
 2968   5.30  -0.03  6.79  0.02     1000       97  2.00  0.40 
 2969   5.29  -0.03  6.75  0.02      956       84  2.00  0.40 
 2970   5.30  -0.03  6.73  0.02      985       85  2.00  0.40 
 2971   5.27  -0.03  6.72  0.01      967       91  2.00  0.40 
 2972   5.31  -0.03  6.75  0.00     1000      100  2.00  0.40 
 2973   5.34  -0.03  6.87  0.00      992      110  2.00  0.40 
 2974   5.35  -0.03  6.91  0.00      987       93  2.00  0.40 
 2975   5.35  -0.03  6.89  0.00     1009      102  2.00  0.40 
 2976   5.37  -0.03  6.70  0.00     1024       92  2.00  0.40 
 2977   5.43  -0.03  6.70  0.00     1048      102  2.00  0.40 
 2978   5.44  -0.03  6.76  0.00     1011      101  2.00  0.40 
 2979   5.43  -0.03  6.76  0.00      995      103  2.00  0.40 
 2980   5.48  -0.03  6.80  0.00     1000       99  2.00  0.40 
 2981   5.46  -0.03  6.85  0.00      981      107  2.00  0.40 
 2982   5.56  -0.03  7.06  0.00      967      101  2.00  0.40 
 2983   5.53  -0.04  7.11  0.01     1014      103  2.00  0.40 
 2984   5.53  -0.05  7.07  0.02     1045       96  2.00  0.40 
 2985   5.43  -0.06  7.08  0.03     1012       97  2.00  0.40 
 2986   5.39  -0.05  7.10  0.02     1023      100  2.00  0.40 
 2987   5.47  -0.04  7.06  0.01     1006       94  2.00  0.40 
 2988   5.50  -0.05  7.06  0.02      991      101  2.00  0.40 
 2989   5.50  -0.05  7.05  0.02     1021      112  2.00  0.40 
 2990   5.48  -0.05  6.99  0.02     1008       99  2.00  0.40 
 2991   5.39  -0.06  6.96  0.03      974      111  2.00  0.40 
 2992   5.47  -0.07  7.01  0.04      992       92  2.00  0.40 
 2993   5.50  -0.10  6.97  0.07      967       99  2.00  0.40 
 2994   5.49  -0.14  7.01  0.11     1032      109  2.00  0.40 
 2995   5.46  -0.13  7.11  0.11     1029       98  2.00  0.40 
 2996   5.45  -0.10  7.14  0.07      996       94  2.00  0.40 
 2997   5.44  -0.10  7.20  0.07     1017       97  2.00  0.40 
 2998   5.40  -0.11  7.30  0.08      983       97  2.00  0.40 
 2999   5.32  -0.11  7.21  0.08      978       97  2.00  0.40 
 3000   5.39  -0.10  7.32  0.07     1012      106  2.00  0.40 
 3001   5.44  -0.12  7.36  0.11     1041       99  2.00  0.40 
 3002   5.52  -0.12  7.45  0.09      991      106  2.00  0.40 
 3003   5.48  -0.10  7.33  0.07      968      106  2.00  0.40 
 3004   5.47  -0.12  7.30  0.09      975       95  2.00  0.40 
 3005   5.56  -0.16  7.36  0.13      949      101  2.00  0.40 
 3006   5.56  -0.19  7.42  0.16      986       83  2.00  0.40 
 3007   5.56  -0.20  7.54  0.17     1041      110  2.00  0.40 
 3008   5.54  -0.19  7.54  0.16      981       94  2.00  0.40 
 3009   5.54  -0.18  7.56  0.15      989      105  2.00  0.40 
 3010   5.57  -0.20  7.61  0.17      984       94  2.00  0.40 
 3011   5.58  -0.18  7.65  0.15      993       96  2.00  0.40 
 3012   5.58  -0.19  7.62  0.16     1013      102  2.00  0.40 
 3013   5.60  -0.21  7.69  0.18      990       94  2.00  0.40 
 3014   5.55  -0.26  7.69  0.22      974       94  2.00  0.40 
 3015   5.53  -0.20  7.73  0.17      996      109  2.00  0.40 
 3016   5.55  -0.26  7.78  0.22      985      108  2.00  0.40 
 3017   5.53  -0.21  7.80  0.18      999      101  2.00  0.40 
 3018   5.60  -0.20  7.71  0.17     1019       92  2.00  0.40 
 3019   5.61  -0.21  7.69  0.18      952      103  2.00  0.40 
 3020   5.53  -0.20  7.64  0.17      985       96  2.00  0.40 
 3021   5.53  -0.19  7.76  0.16     1047      101  2.00  0.40 
 3022   5.54  -0.18  7.75  0.15      964      100  2.00  0.40 
 3023   5.56  -0.17  7.84  0.14      995       99  2.00  0.40 
 3024   5.54  -0.19  7.85  0.16     1006       93  2.00  0.40 
 3025   5.63  -0.14  7.94  0.11      974       98  2.00  0.40 
 3026   5.62  -0.17  8.01  0.14      998      105  2.00  0.40 
 3027   5.68  -0.14  8.01  0.11     1008      101  2.00  0.40 
 3028   5.62  -0.13  8.02  0.10      983       96  2.00  0.40 
 3029   5.68  -0.13  8.04  0.10      969       97  2.00  0.40 
 3030   5.77  -0.13  8.07  0.10      995       85  2.00  0.40 
 3031   5.80  -0.11  8.10  0.08     1018       93  2.00  0.40 
 3032   5.85  -0.11  8.15  0.09     1073       99  2.00  0.40 
 3033   5.86  -0.11  8.20  0.08     1031      111  2.00  0.40 
 3034   5.90  -0.10  8.23  0.07     1003      102  2.00  0.40 
 3035   5.93  -0.09  8.26  0.06      988       98  2.00  0.40 
 3036   5.84  -0.10  8.20  0.07     1026       79  2.00  0.40 
 3037   5.84  -0.10  8.20  0.07     1029       95  2.00  0.40 
 3038   5.78  -0.12  8.12  0.10      984      109  2.00  0.40 
 3039   5.72  -0.14  8.19  0.11      979      101  2.00  0.40 
 3040   5.76  -0.17  8.29  0.14     1011      101  2.00  0.40 
 3041   5.82  -0.17  8.29  0.15      991      108  2.00  0.40 
 3042   5.85  -0.19  8.25  0.16     1026      101  2.00  0.40 
 3043   5.93  -0.22  8.20  0.19     1011       96  2.00  0.40 
 3044   5.96  -0.18  8.16  0.16      975      106  2.00  0.40 
 3045   5.94  -0.19  8.16  0.16     1009      101  2.00  0.40 
 3046   5.89  -0.19  8.10  0.16      976      100  2.00  0.40 
 3047   5.79  -0.18  8.09  0.15      975      100  2.00  0.40 
 3048   5.79  -0.16  8.05  0.16      985       99  2.00  0.40 
 3049   5.81  -0.16  8.06  0.13     1013      107  2.00  0.40 
 3050   5.90  -0.16  8.02  0.13      978      106  2.00  0.40 
 3051   5.93  -0.15  8.01  0.12      976      105  2.00  0.40 
 3052   5.90  -0.14  8.08  0.11      957      102  2.00  0.40 
 3053   5.92  -0.11  8.16  0.08      994      110  2.00  0.40 
 3054   5.97  -0.10  8.27  0.07     1008      107  2.00  0.40 
 3055   6.06  -0.12  8.31  0.09      980      103  2.00  0.40 
 3056   6.09  -0.11  8.31  0.08     1004      110  2.00  0.40 
 3057   6.08  -0.16  8.35  0.13     1025      108  2.00  0.40 
 3058   6.18  -0.19  8.47  0.16     1034       81  2.00  0.40 
 3059   6.14  -0.19  8.37  0.16      984      109  2.00  0.40 
 3060   6.15  -0.22  8.30  0.19     1020      102  2.00  0.40 
 3061   6.08  -0.26  8.34  0.22      987      105  2.00  0.40 
 3062   6.02  -0.33  8.40  0.28     1066      103  2.00  0.40 
 3063   5.98  -0.28  8.41  0.26      996      106  2.00  0.40 
 3064   6.07  -0.31  8.55  0.28      977      104  2.00  0.40 
 3065   6.02  -0.34  8.60  0.29     1006       95  2.00  0.40 
 3066   6.03  -0.35  8.66  0.30     1004      115  2.00  0.40 
 3067   6.01  -0.39  8.64  0.33     1031       89  2.00  0.40 
 3068   6.01  -0.35  8.61  0.30      975      109  2.00  0.40 
 3069   5.97  -0.34  8.59  0.29      967      110  2.00  0.40 
 3070   5.94  -0.40  8.60  0.33     1004      118  2.00  0.40 
 3071   5.93  -0.43  8.55  0.36     1033       94  2.00  0.40 
 3072   5.92  -0.35  8.49  0.30      983       99  2.00  0.40 
 3073   5.98  -0.33  8.55  0.28     1028      112  2.00  0.40 
 3074   6.05  -0.43  8.55  0.35      954      106  2.00  0.40 
 3075   6.01  -0.51  8.60  0.40     1017       94  2.00  0.40 
 3076   6.04  -0.53  8.66  0.40     1004      100  2.00  0.40 
 3077   5.99  -0.54  8.59  0.41      997       93  2.00  0.40 
 3078   6.06  -0.56  8.65  0.42     1001       98  2.00  0.40 
 3079   6.10  -0.54  8.66  0.41      995       96  2.00  0.40 
 3080   6.04  -0.56  8.62  0.42      950       97  2.00  0.40 
 3081   6.04  -0.58  8.63  0.43     1014       99  2.00  0.40 
 3082   6.07  -0.46  8.69  0.36      996       94  2.00  0.40 
 3083   6.02  -0.48  8.60  0.38      982       91  2.00  0.40 
 3084   6.09  -0.42  8.68  0.34      962       98  2.00  0.40 
 3085   6.11  -0.43  8.71  0.35      993       96  2.00  0.40 
 3086   6.05  -0.42  8.63  0.34      983      102  2.00  0.40 
 3087   6.07  -0.37  8.67  0.31      982      108  2.00  0.40 
 3088   6.12  -0.35  8.75  0.30      952      106  2.00  0.40 
 3089   6.13  -0.30  8.76  0.28      977       99  2.00  0.40 
 3090   6.14  -0.34  8.83  0.31     1020       97  2.00  0.40 
 3091   6.10  -0.32  8.90  0.32     1011      108  2.00  0.40 
 3092   6.19  -0.27  8.99  0.25      951      115  2.00  0.40 
 3093   6.26  -0.25  9.07  0.24     1038      105  2.00  0.40 
 3094   6.22  -0.25  8.97  0.23     1010       99  2.00  0.40 
 3095   6.24  -0.24  8.93  0.22     1001       99  2.00  0.40 
 3096   6.24  -0.24  8.91  0.22     1024      100  2.00  0.40 
 3097   6.16  -0.25  8.86  0.23      990       98  2.00  0.40 
 3098   6.23  -0.23  8.84  0.21      971      100  2.00  0.40 
 3099   6.21  -0.22  8.87  0.19     1026       99  2.00  0.40 
 3100   6.16  -0.28  8.81  0.25      994       99  2.00  0.40 
 3101   6.12  -0.30  8.82  0.27     1042      104  2.00  0.40 
 3102   6.17  -0.22  8.94  0.19      970       95  2.00  0.40 
 3103   6.18  -0.22  8.92  0.20      992       92  2.00  0.40 
 3104   6.12  -0.23  8.79  0.20      963       90  2.00  0.40 
 3105   6.12  -0.30  8.77  0.26     1008       97  2.00  0.40 
 3106   6.09  -0.32  8.75  0.28     1039      111  2.00  0.40 
 3107   6.07  -0.33  8.81  0.29      971      106  2.00  0.40 
 3108   6.07  -0.30  8.79  0.27     1012       87  2.00  0.40 
 3109   6.09  -0.28  8.79  0.25     1008       98  2.00  0.40 
 3110   6.11  -0.25  8.74  0.22     1000       99  2.00  0.40 
 3111   6.07  -0.31  8.64  0.27      996       92  2.00  0.40 
 3112   6.12  -0.29  8.60  0.25      993      101  2.00  0.40 
 3113   6.16  -0.26  8.80  0.23      970       92  2.00  0.40 
 3114   6.23  -0.18  8.91  0.16     1010      100  2.00  0.40 
 3115   6.25  -0.22  8.92  0.19     1035       90  2.00  0.40 
 3116   6.26  -0.25  8.96  0.21      998       91  2.00  0.40 
 3117   6.23  -0.24  8.98  0.21     1062       90  2.00  0.40 
 3118   6.21  -0.23  9.00  0.20     1019      102  2.00  0.40 
 3119   6.21  -0.20  9.12  0.17      987      100  2.00  0.40 
 3120   6.17  -0.23  9.07  0.20      984       94  2.00  0.40 
 3121   6.19  -0.22  9.01  0.19     1023      100  2.00  0.40 
 3122   6.08  -0.15  8.95  0.12      968      103  2.00  0.40 
 3123   6.08  -0.13  9.01  0.10      972       90  2.00  0.40 
 3124   6.05  -0.11  9.01  0.10      990      100  2.00  0.40 
 3125   6.12  -0.13  9.15  0.12     1003      106  2.00  0.40 
 3126   6.07  -0.10  9.12  0.09      992      102  2.00  0.40 
 3127   6.01  -0.13  9.06  0.12      983      116  2.00  0.40 
 3128   6.00  -0.13  9.07  0.12     1003       89  2.00  0.40 
 3129   5.96  -0.12  9.00  0.11     1003      104  2.00  0.40 
 3130   5.94  -0.15  8.88  0.14     1008      102  2.00  0.40 
 3131   5.97  -0.11  8.93  0.10     1035       90  2.00  0.40 
 3132   5.98  -0.08  8.98  0.07      991      115  2.00  0.40 
 3133   6.04  -0.11  9.09  0.09      978      103  2.00  0.40 
 3134   6.03  -0.09  9.05  0.07      984      106  2.00  0.40 
 3135   6.09  -0.09  9.10  0.08      993      103  2.00  0.40 
 3136   6.08  -0.09  9.17  0.07     1013      103  2.00  0.40 
 3137   6.08  -0.08  9.19  0.05     1002      108  2.00  0.40 
 3138   6.12  -0.09  9.16  0.06     1002       97  2.00  0.40 
 3139   6.11  -0.08  9.11  0.05      971       91  2.00  0.40 
 3140   6.16  -0.09  9.11  0.06      996      102  2.00  0.40 
 3141   6.17  -0.07  9.22  0.04      997       81  2.00  0.40 
 3142   6.17  -0.08  9.24  0.05     1056       98  2.00  0.40 
 3143   6.16  -0.08  9.12  0.05      975      110  2.00  0.40 
 3144   6.19  -0.09  9.13  0.06     1042      115  2.00  0.40 
 3145   6.16  -0.07  8.97  0.04      992      109  2.00  0.40 
 3146   6.06  -0.08  8.93  0.05      974      103  2.00  0.40 
 3147   6.03  -0.06  8.82  0.03     1009       97  2.00  0.40 
 3148   6.01  -0.09  8.74  0.07      991      101  2.00  0.40 
 3149   6.05  -0.10  8.82  0.09     1018      102  2.00  0.40 
 3150   6.09  -0.09  8.89  0.08     1001      101  2.00  0.40 
 3151   6.08  -0.10  8.89  0.09      943       96  2.00  0.40 
 3152   6.08  -0.12  8.88  0.12     1036       90  2.00  0.40 
 3153   6.17  -0.11  8.92  0.12     1002       96  2.00  0.40 
 3154   6.17  -0.13  8.89  0.14      993       93  2.00  0.40 
 3155   6.16  -0.11  8.91  0.12      985       98  2.00  0.40 
 3156   6.13  -0.11  8.91  0.09     1020       97  2.00  0.40 
 3157   6.23  -0.10  9.01  0.10     1006       95  2.00  0.40 
 3158   6.21  -0.07  8.96  0.04     1001      103  2.00  0.40 
 3159   6.15  -0.05  8.86  0.04      993      105  2.00  0.40 
 3160   6.11  -0.05  8.85  0.04     1030      107  2.00  0.40 
 3161   6.13  -0.05  8.93  0.03      973      101  2.00  0.40 
 3162   6.09  -0.05  8.83  0.03      990       95  2.00  0.40 
 3163   6.14  -0.05  8.84  0.02      975      103  2.00  0.40 
 3164   6.15  -0.06  8.92  0.02     1005       85  2.00  0.40 
 3165   6.19  -0.06  8.98  0.03      977      101  2.00  0.40 
 3166   6.22  -0.08  8.97  0.05      993       97  2.00  0.40 
 3167   6.23  -0.08  9.02  0.05     1004      115  2.00  0.40 
 3168   6.22  -0.06  9.05  0.03      944       89  2.00  0.40 
 3169   6.23  -0.07  9.00  0.04      966      100  2.00  0.40 
 3170   6.14  -0.06  8.88  0.03     1017       99  2.00  0.40 
 3171   6.18  -0.07  8.94  0.04      997      103  2.00  0.40 
 3172   6.16  -0.06  9.02  0.03      960      112  2.00  0.40 
 3173   6.17  -0.06  9.07  0.03     1000       99  2.00  0.40 
 3174   6.20  -0.05  9.10  0.02      977       93  2.00  0.40 
 3175   6.18  -0.04  9.09  0.01      992       99  2.00  0.40 
 3176   6.17  -0.03  9.18  0.00      974       97  2.00  0.40 
 3177   6.20  -0.03  9.18  0.00      999      112  2.00  0.40 
 3178   6.25  -0.03  9.27  0.00      993       98  2.00  0.40 
 3179   6.23  -0.03  9.22  0.00      967      108  2.00  0.40 
 3180   6.19  -0.03  9.16  0.00     1044       94  2.00  0.40 
 3181   6.17  -0.03  9.19  0.00     1015      112  2.00  0.40 
 3182   6.25  -0.03  9.20  0.00      956       86  2.00  0.40 
 3183   6.24  -0.03  9.18  0.00     1032      106  2.00  0.40 
 3184   6.23  -0.03  9.22  0.00     1023       96  2.00  0.40 
 3185   6.25  -0.03  9.21  0.00     1006      101  2.00  0.40 
 3186   6.24  -0.03  9.29  0.00     1012       84  2.00  0.40 
 3187   6.28  -0.03  9.23  0.00      963      103  2.00  0.40 
 3188   6.28  -0.03  9.24  0.00     1019       99  2.00  0.40 
 3189   6.20  -0.03  9.18  0.00      998      102  2.00  0.40 
 3190   6.14  -0.03  9.04  0.00      986       92  2.00  0.40 
 3191   6.16  -0.03  8.96  0.00     1007       92  2.00  0.40 
 3192   6.19  -0.03  8.96  0.00      992      105  2.00  0.40 
 3193   6.22  -0.03  8.99  0.00     1005      104  2.00  0.40 
 3194   6.20  -0.03  8.91  0.00      987      100  2.00  0.40 
 3195   6.22  -0.03  8.81  0.00      994      102  2.00  0.40 
 3196   6.20  -0.03  8.79  0.00      993       87  2.00  0.40 
 3197   6.16  -0.03  8.75  0.00      990       97  2.00  0.40 
 3198   6.16  -0.03  8.71  0.00      991       95  2.00  0.40 
 3199   6.08  -0.03  8.57  0.00     1001       96  2.00  0.40 
 3200   6.14  -0.03  8.55  0.00     1020       98  2.00  0.40 
 3201   6.18  -0.03  8.63  0.00     1005       92  2.00  0.40 
