gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1011  -1.01  -1.52  5.05  0.00     1007      100  1.30  0.10 
 1012  -1.08  -1.52  5.07  0.00      985       92  1.30  0.10 
 1013  -1.09  -1.52  5.11  0.00     1017       92  1.30  0.10 
 1014  -1.24  -1.52  5.12  0.00      989       96  1.30  0.10 
 1015  -1.13  -1.52  5.16  0.00      941       96  1.30  0.10 
 1016  -1.22  -1.52  5.10  0.00      982      101  1.30  0.10 
 1017  -1.11  -1.52  5.12  0.00     1018      109  1.30  0.10 
 1018  -1.04  -1.52  5.10  0.00     1000       95  1.30  0.10 
 1019  -1.11  -1.52  5.13  0.00     1025      100  1.30  0.10 
 1020  -1.07  -1.52  5.10  0.00      999      108  1.30  0.10 
 1021  -1.02  -1.52  5.11  0.00     1035       96  1.30  0.10 
 1022  -0.94  -1.52  5.14  0.00     1043       95  1.30  0.10 
 1023  -1.03  -1.52  5.15  0.00     1085       98  1.30  0.10 
 1024  -0.88  -1.52  5.21  0.00     1019      105  1.30  0.10 
 1025  -0.88  -1.52  5.23  0.00     1038       89  1.30  0.10 
 1026  -0.79  -1.52  5.24  0.00      991      104  1.30  0.10 
 1027  -0.79  -1.52  5.22  0.00      988       97  1.30  0.10 
 1028  -0.75  -1.52  5.22  0.00     1029      105  1.30  0.10 
 1029  -0.81  -1.52  5.21  0.00      966       91  1.30  0.10 
 1030  -0.75  -1.52  5.24  0.00      982       97  1.30  0.10 
 1031  -0.84  -1.52  5.22  0.00      986       97  1.30  0.10 
 1032  -0.81  -1.52  5.25  0.00      977       88  1.30  0.10 
 1033  -0.81  -1.52  5.28  0.00     1021       92  1.30  0.10 
 1034  -1.06  -1.51  5.22  0.01      995       97  1.30  0.10 
 1035  -0.99  -1.49  5.20  0.03     1017      104  1.30  0.10 
 1036  -0.91  -1.48  5.16  0.03     1046      101  1.30  0.10 
 1037  -0.83  -1.47  5.18  0.04      982      113  1.30  0.10 
 1038  -0.87  -1.44  5.19  0.07     1061      104  1.30  0.10 
 1039  -0.97  -1.42  5.19  0.08      957      102  1.30  0.10 
 1040  -1.03  -1.42  5.18  0.08      997      107  1.30  0.10 
 1041  -1.07  -1.40  5.13  0.10     1017       89  1.30  0.10 
 1042  -0.89  -1.35  5.10  0.13     1039      103  1.30  0.10 
 1043  -0.87  -1.32  5.05  0.15      989       98  1.30  0.10 
 1044  -0.71  -1.31  5.03  0.16      973       93  1.30  0.10 
 1045  -0.77  -1.28  5.05  0.17     1011      104  1.30  0.10 
 1046  -0.80  -1.31  5.09  0.16     1005      103  1.30  0.10 
 1047  -0.70  -1.22  5.06  0.21     1002       86  1.30  0.10 
 1048  -0.76  -1.18  5.07  0.24     1003       99  1.30  0.10 
 1049  -0.78  -1.09  5.08  0.29     1008       98  1.30  0.10 
 1050  -0.82  -1.09  5.05  0.29      984      100  1.30  0.10 
 1051  -0.78  -1.03  5.06  0.32     1009       96  1.30  0.10 
 1052  -0.74  -0.97  5.08  0.35     1016       99  1.30  0.10 
 1053  -0.76  -0.88  5.08  0.38     1046       99  1.30  0.10 
 1054  -0.90  -0.82  5.11  0.41      993      106  1.30  0.10 
 1055  -0.85  -0.72  5.08  0.44      957       89  1.30  0.10 
 1056   0.06  -0.65  3.09  0.46      966       95  1.30  0.10 
 1057  -0.07  -0.53  3.11  0.48      991       94  1.30  0.10 
 1058   0.00  -0.35  3.11  0.50      990       95  1.30  0.10 
 1059   0.10  -0.37  3.12  0.50     1001      111  1.30  0.10 
 1060   0.07  -0.50  3.13  0.49     1016      118  1.30  0.10 
 1061   0.07  -0.39  3.13  0.50      967       97  1.30  0.10 
 1062   0.12  -0.30  3.13  0.50     1011      102  1.30  0.10 
 1063   0.03  -0.31  3.16  0.51      995      104  1.30  0.10 
 1064  -0.13  -0.20  3.19  0.52      971       99  1.30  0.10 
 1065  -0.11  -0.16  3.17  0.54     1016       93  1.30  0.10 
 1066  -0.13  -0.04  3.18  0.56     1012      101  1.30  0.10 
 1067  -0.15   0.14  3.19  0.50      940       88  1.30  0.10 
 1068  -0.02   0.25  3.18  0.45     1004       89  1.30  0.10 
 1069  -0.03   0.27  3.18  0.44     1021      108  1.30  0.10 
 1070   0.03   0.32  3.15  0.42     1003      110  1.30  0.10 
 1071   0.06   0.38  3.17  0.45     1016       99  1.30  0.10 
 1072   0.07   0.47  3.21  0.39     1008      104  1.30  0.10 
 1073   0.09   0.56  3.24  0.37      990       96  1.30  0.10 
 1074   0.01   0.64  3.24  0.33     1005       93  1.30  0.10 
 1075  -0.05   0.57  3.24  0.40      958      108  1.30  0.10 
 1076  -0.13   0.62  3.25  0.47      954       99  1.30  0.10 
 1077  -0.12   0.68  3.27  0.46      962      105  1.30  0.10 
 1078  -0.41   0.75  3.29  0.37      939      111  1.30  0.10 
 1079  -0.31   0.73  3.28  0.44     1037      101  1.30  0.10 
 1080  -0.59   0.75  3.31  0.43      993      103  1.30  0.10 
 1081  -0.47   0.79  3.31  0.45     1072      100  1.30  0.10 
 1082  -0.49   0.76  3.32  0.39     1011      115  1.30  0.10 
 1083  -0.52   0.84  3.32  0.30     1022      111  1.30  0.10 
 1084  -0.61   0.87  3.33  0.25      972       92  1.30  0.10 
 1085  -0.64   0.90  3.34  0.21      972      105  1.30  0.10 
 1086  -0.54   0.90  3.34  0.27     1016      105  1.30  0.10 
 1087  -0.74   0.91  3.35  0.25      984       97  1.30  0.10 
 1088  -0.76   0.88  3.38  0.24      987      100  1.30  0.10 
 1089  -0.91   0.95  3.38  0.30      957       93  1.30  0.10 
 1090  -0.82   0.99  3.38  0.21     1000      101  1.30  0.10 
 1091  -0.94   1.00  3.37  0.25     1012       99  1.30  0.10 
 1092  -0.97   0.98  3.41  0.17      963      104  1.30  0.10 
 1093  -0.79   0.97  3.39  0.14      983      109  1.30  0.10 
 1094  -0.87   1.00  3.40  0.14      939       98  1.30  0.10 
 1095  -0.91   1.02  3.36  0.21      993      100  1.30  0.10 
 1096  -0.88   1.05  3.35  0.28      987      100  1.30  0.10 
 1097  -0.89   1.04  3.36  0.26      986      100  1.30  0.10 
 1098  -0.92   1.07  3.37  0.35      980       89  1.30  0.10 
 1099  -0.98   1.07  3.39  0.35     1002      110  1.30  0.10 
 1100  -1.25   1.08  3.43  0.37      998      117  1.30  0.10 
 1101  -1.15   1.07  3.46  0.35     1004       98  1.30  0.10 
 1102  -1.17   1.07  3.45  0.34      967      100  1.30  0.10 
 1103  -1.45   1.08  3.48  0.37      994      102  1.30  0.10 
 1104  -1.64   1.05  3.49  0.29      982      102  1.30  0.10 
 1105  -1.56   1.07  3.48  0.37      961      101  1.30  0.10 
 1106  -1.57   1.02  3.47  0.26      997       94  1.30  0.10 
 1107  -1.64   1.03  3.46  0.32     1015      103  1.30  0.10 
 1108  -1.76   1.04  3.47  0.31     1020       94  1.30  0.10 
 1109  -1.88   1.03  3.47  0.29      982      103  1.30  0.10 
 1110  -1.90   1.04  3.47  0.28      992      109  1.30  0.10 
 1111  -1.91   1.07  3.49  0.33     1007      103  1.30  0.10 
 1112  -1.90   1.11  3.48  0.43     1004       97  1.30  0.10 
 1113  -1.91   1.11  3.52  0.43      959       89  1.30  0.10 
 1114  -1.91   1.14  3.52  0.51      981       97  1.30  0.10 
 1115  -1.97   1.15  3.56  0.53      989       96  1.30  0.10 
 1116  -1.99   1.17  3.60  0.58      992      103  1.30  0.10 
 1117  -2.17   1.20  3.61  0.62      992       99  1.30  0.10 
 1118  -2.10   1.24  3.60  0.70      964       93  1.30  0.10 
 1119  -2.26   1.25  3.59  0.73     1002       94  1.30  0.10 
 1120  -2.36   1.26  3.57  0.76     1008       98  1.30  0.10 
 1121  -2.48   1.25  3.58  0.74      995       97  1.30  0.10 
 1122  -2.50   1.26  3.60  0.78     1020      103  1.30  0.10 
 1123  -2.73   1.28  3.59  0.80     1041       93  1.30  0.10 
 1124  -2.72   1.24  3.59  0.74     1000       94  1.30  0.10 
 1125  -2.70   1.28  3.64  0.78      955      100  1.30  0.10 
 1126  -2.82   1.33  3.65  0.84      997      103  1.30  0.10 
 1127  -2.82   1.29  3.66  0.78      960       93  1.30  0.10 
 1128  -2.95   1.33  3.64  0.83      988      102  1.30  0.10 
 1129  -2.86   1.28  3.66  0.77     1031       89  1.30  0.10 
 1130  -2.91   1.32  3.65  0.82     1066       88  1.30  0.10 
 1131  -2.85   1.27  3.64  0.75     1002       96  1.30  0.10 
 1132  -2.92   1.27  3.69  0.77     1006      111  1.30  0.10 
 1133  -3.05   1.27  3.69  0.75     1001       98  1.30  0.10 
 1134  -3.04   1.30  3.67  0.80     1003      109  1.30  0.10 
 1135  -2.98   1.28  3.64  0.76     1022       98  1.30  0.10 
 1136  -2.92   1.24  3.64  0.70     1053       99  1.30  0.10 
 1137  -2.86   1.24  3.64  0.69      988      105  1.30  0.10 
 1138  -2.85   1.23  3.64  0.68     1009      101  1.30  0.10 
 1139  -2.90   1.21  3.67  0.63      985       99  1.30  0.10 
 1140  -2.84   1.22  3.66  0.67      972       90  1.30  0.10 
 1141  -2.71   1.26  3.66  0.73      999      116  1.30  0.10 
 1142  -2.67   1.25  3.65  0.72      983      101  1.30  0.10 
 1143  -2.78   1.30  3.68  0.82     1006      103  1.30  0.10 
 1144  -2.84   1.35  3.70  0.89     1021      100  1.30  0.10 
 1145  -2.95   1.36  3.71  0.90     1014       99  1.30  0.10 
 1146  -3.01   1.44  3.73  0.97     1036       98  1.30  0.10 
 1147  -3.00   1.42  3.79  0.95     1008       92  1.30  0.10 
 1148  -2.90   1.45  3.82  0.97      961       99  1.30  0.10 
 1149  -2.90   1.45  3.83  0.97     1019      101  1.30  0.10 
 1150  -2.81   1.48  3.86  0.99      964      106  1.30  0.10 
 1151  -2.88   1.54  3.88  1.03      972       90  1.30  0.10 
 1152  -2.90   1.58  3.89  1.03      972       98  1.30  0.10 
 1153  -2.84   1.53  3.91  1.03     1043       99  1.30  0.10 
 1154  -2.83   1.61  3.94  1.03     1032      103  1.30  0.10 
 1155  -2.83   1.63  3.93  1.03      971      113  1.30  0.10 
 1156  -2.74   1.65  3.95  1.04      943       92  1.30  0.10 
 1157  -2.81   1.65  3.99  1.02     1021      108  1.30  0.10 
 1158  -2.87   1.66  3.97  1.01     1022       99  1.30  0.10 
 1159  -2.86   1.68  4.03  0.98      989       97  1.30  0.10 
 1160  -2.93   1.70  4.07  0.97     1077       99  1.30  0.10 
 1161  -2.84   1.63  4.11  1.00     1021       87  1.30  0.10 
 1162  -2.87   1.62  4.15  1.00      983       87  1.30  0.10 
 1163  -2.82   1.73  4.17  0.95     1003      104  1.30  0.10 
 1164  -2.77   1.71  4.16  0.96     1010      113  1.30  0.10 
 1165  -2.75   1.70  4.13  0.97      953       93  1.30  0.10 
 1166  -2.79   1.71  4.15  0.96      998       96  1.30  0.10 
 1167  -2.79   1.73  4.18  0.95     1031      110  1.30  0.10 
 1168  -2.70   1.76  4.19  0.92     1057      112  1.30  0.10 
 1169  -2.71   1.78  4.19  0.91      956       87  1.30  0.10 
 1170  -2.69   1.75  4.18  0.93      983      107  1.30  0.10 
 1171  -2.68   1.73  4.18  0.95      962       95  1.30  0.10 
 1172  -2.76   1.77  4.19  0.92     1003      105  1.30  0.10 
 1173  -2.91   1.73  4.21  0.96      982      103  1.30  0.10 
 1174  -2.93   1.76  4.19  0.93     1005      105  1.30  0.10 
 1175  -3.02   1.73  4.19  0.95      963      104  1.30  0.10 
 1176  -3.09   1.77  4.16  0.91     1015      113  1.30  0.10 
 1177  -3.12   1.75  4.16  0.93      987       98  1.30  0.10 
 1178  -3.06   1.86  4.16  0.82      986       89  1.30  0.10 
 1179  -3.07   1.87  4.13  0.84      987      103  1.30  0.10 
 1180  -3.19   1.90  4.09  0.79      979      109  1.30  0.10 
 1181  -3.11   1.86  4.15  0.81      989      106  1.30  0.10 
 1182  -3.04   1.90  4.19  0.75      997      105  1.30  0.10 
 1183  -3.05   1.98  4.24  0.61      996       96  1.30  0.10 
 1184  -3.20   2.01  4.19  0.56      967      108  1.30  0.10 
 1185  -3.20   1.99  4.20  0.60     1002      108  1.30  0.10 
 1186  -3.31   2.01  4.15  0.57     1015       95  1.30  0.10 
 1187  -3.36   2.01  4.13  0.57     1023       95  1.30  0.10 
 1188  -3.33   2.00  4.12  0.58      972       99  1.30  0.10 
 1189  -3.38   2.00  4.13  0.57     1007       98  1.30  0.10 
 1190  -3.38   1.99  4.13  0.60      990       84  1.30  0.10 
 1191  -3.41   1.98  4.16  0.62      950      101  1.30  0.10 
 1192  -3.42   1.94  4.21  0.69      971      102  1.30  0.10 
 1193  -3.47   2.00  4.24  0.57      960       84  1.30  0.10 
 1194  -3.49   2.05  4.22  0.47      984      100  1.30  0.10 
 1195  -3.54   2.04  4.20  0.50      987       92  1.30  0.10 
 1196  -3.50   2.07  4.20  0.42     1012       89  1.30  0.10 
 1197  -3.69   2.07  4.16  0.43      971       95  1.30  0.10 
 1198  -3.70   2.05  4.15  0.48     1044      101  1.30  0.10 
 1199  -3.73   2.07  4.18  0.42     1033      116  1.30  0.10 
 1200  -3.80   2.06  4.13  0.44     1029       92  1.30  0.10 
 1201  -3.86   2.04  4.13  0.50      974      102  1.30  0.10 
 1202  -3.93   2.03  4.07  0.50      990       88  1.30  0.10 
 1203  -4.04   2.01  4.06  0.56     1019      103  1.30  0.10 
 1204  -3.95   2.04  4.08  0.48     1001      117  1.30  0.10 
 1205  -4.04   2.05  4.07  0.47      985       89  1.30  0.10 
 1206  -4.03   2.07  4.06  0.43      989       94  1.30  0.10 
 1207  -3.98   2.08  4.03  0.40     1054       97  1.30  0.10 
 1208  -3.99   2.12  4.03  0.31      979      108  1.30  0.10 
 1209  -3.98   2.13  4.01  0.27     1004      103  1.30  0.10 
 1210  -3.98   2.11  3.99  0.32      994       90  1.30  0.10 
 1211  -4.01   2.14  3.98  0.29      993      107  1.30  0.10 
 1212  -3.91   2.14  4.02  0.28     1014      101  1.30  0.10 
 1213  -3.95   2.16  4.02  0.27     1036      112  1.30  0.10 
 1214  -3.93   2.15  4.00  0.27     1039       92  1.30  0.10 
 1215  -3.92   2.15  4.02  0.25      983      102  1.30  0.10 
 1216  -3.87   2.18  4.04  0.27      992      115  1.30  0.10 
 1217  -3.80   2.24  4.03  0.17     1004      101  1.30  0.10 
 1218  -3.82   2.31  4.06  0.18      960      122  1.30  0.10 
 1219  -3.88   2.26  4.11  0.18      993       88  1.30  0.10 
 1220  -3.88   2.37  4.17  0.23     1009       87  1.30  0.10 
 1221  -3.87   2.46  4.18  0.29     1081      112  1.30  0.10 
 1222  -3.93   2.41  4.21  0.25     1054       89  1.30  0.10 
 1223  -3.85   2.35  4.22  0.20      989      112  1.30  0.10 
 1224  -3.86   2.42  4.25  0.21      970       97  1.30  0.10 
 1225  -3.71   2.37  4.30  0.26      987       99  1.30  0.10 
 1226  -3.68   2.35  4.31  0.27      971       99  1.30  0.10 
 1227  -3.71   2.37  4.31  0.30     1000       94  1.30  0.10 
 1228  -3.68   2.41  4.28  0.25      996       97  1.30  0.10 
 1229  -3.74   2.43  4.22  0.21     1011       98  1.30  0.10 
 1230  -3.79   2.44  4.22  0.21      995      106  1.30  0.10 
 1231  -3.89   2.43  4.22  0.20      999      109  1.30  0.10 
 1232  -3.99   2.34  4.16  0.08     1009       95  1.30  0.10 
 1233  -3.98   2.29  4.14  0.05      975      107  1.30  0.10 
 1234  -3.99   2.29  4.16  0.05      969      104  1.30  0.10 
 1235  -4.00   2.33  4.16  0.07      998       93  1.30  0.10 
 1236  -3.90   2.28  4.18  0.04      984      100  1.30  0.10 
 1237  -3.86   2.31  4.17  0.06     1022       97  1.30  0.10 
 1238  -3.87   2.31  4.15  0.06      998       95  1.30  0.10 
 1239  -3.94   2.29  4.12  0.07     1035       89  1.30  0.10 
 1240  -3.94   2.30  4.12  0.07     1009      104  1.30  0.10 
 1241  -3.98   2.32  4.13  0.09      990       97  1.30  0.10 
 1242  -4.01   2.33  4.14  0.08     1035       89  1.30  0.10 
 1243  -4.02   2.31  4.17  0.06     1000      108  1.30  0.10 
 1244  -4.08   2.33  4.15  0.08     1041       98  1.30  0.10 
 1245  -4.07   2.32  4.08  0.07      973      101  1.30  0.10 
 1246  -4.16   2.34  4.10  0.08      960       96  1.30  0.10 
 1247  -4.19   2.26  4.13  0.03     1023       99  1.30  0.10 
 1248  -4.19   2.28  4.18  0.04      972      103  1.30  0.10 
 1249  -4.20   2.31  4.20  0.06     1039      106  1.30  0.10 
 1250  -4.20   2.33  4.20  0.09     1046      113  1.30  0.10 
 1251  -4.21   2.27  4.17  0.08     1022      103  1.30  0.10 
 1252  -4.24   2.27  4.14  0.08     1010      106  1.30  0.10 
 1253  -4.29   2.26  4.19  0.07     1004       83  1.30  0.10 
 1254  -4.29   2.30  4.22  0.09     1012       90  1.30  0.10 
 1255  -4.33   2.31  4.19  0.10      974      101  1.30  0.10 
 1256  -4.33   2.28  4.20  0.08     1036       85  1.30  0.10 
 1257  -4.35   2.27  4.21  0.08      967       94  1.30  0.10 
 1258  -4.38   2.28  4.28  0.07      977       97  1.30  0.10 
 1259  -4.41   2.26  4.27  0.07     1018      106  1.30  0.10 
 1260  -4.37   2.29  4.30  0.09     1030      106  1.30  0.10 
 1261  -4.32   2.28  4.29  0.08     1021      102  1.30  0.10 
 1262  -4.30   2.25  4.33  0.04     1012      105  1.30  0.10 
 1263  -4.27   2.26  4.36  0.04     1009      100  1.30  0.10 
 1264  -4.27   2.26  4.37  0.04     1002      105  1.30  0.10 
 1265  -4.26   2.25  4.33  0.03      999       96  1.30  0.10 
 1266  -4.23   2.24  4.33  0.02     1035      102  1.30  0.10 
 1267  -4.29   2.25  4.32  0.03      997      108  1.30  0.10 
 1268  -4.40   2.24  4.34  0.04     1035       96  1.30  0.10 
 1269  -4.43   2.24  4.37  0.03      980       94  1.30  0.10 
 1270  -4.44   2.25  4.37  0.03     1016       90  1.30  0.10 
 1271  -4.50   2.25  4.36  0.03     1016      100  1.30  0.10 
 1272  -4.59   2.24  4.42  0.02      994      102  1.30  0.10 
 1273  -4.64   2.25  4.43  0.03      993       90  1.30  0.10 
 1274  -4.68   2.25  4.45  0.02     1020       93  1.30  0.10 
 1275  -4.66   2.25  4.44  0.02     1008      105  1.30  0.10 
 1276  -4.65   2.23  4.39  0.01     1050      108  1.30  0.10 
 1277  -4.65   2.22  4.38  0.00     1005      107  1.30  0.10 
 1278  -4.65   2.22  4.35  0.00      967      108  1.30  0.10 
 1279  -4.65   2.22  4.36  0.00     1008      104  1.30  0.10 
 1280  -4.68   2.23  4.38  0.01     1008      103  1.30  0.10 
 1281  -4.67   2.21  4.41  0.01     1017      113  1.30  0.10 
 1282  -4.67   2.22  4.42  0.00     1017       86  1.30  0.10 
 1283  -4.71   2.22  4.43  0.00      957       98  1.30  0.10 
 1284  -4.69   2.22  4.47  0.00     1020       92  1.30  0.10 
 1285  -4.65   2.21  4.48  0.01     1010      103  1.30  0.10 
 1286  -4.66   2.20  4.50  0.02     1017       95  1.30  0.10 
 1287  -4.66   2.20  4.53  0.02     1044      107  1.30  0.10 
 1288  -4.67   2.20  4.51  0.02     1029       88  1.30  0.10 
 1289  -4.71   2.21  4.51  0.01      985      109  1.30  0.10 
 1290  -4.73   2.22  4.53  0.00      980      100  1.30  0.10 
 1291  -4.69   2.22  4.49  0.00     1016       95  1.30  0.10 
 1292  -4.76   2.22  4.51  0.00     1024      103  1.30  0.10 
 1293  -4.73   2.22  4.51  0.00      995      105  1.30  0.10 
 1294  -4.71   2.22  4.54  0.00     1027       96  1.30  0.10 
 1295  -4.62   2.22  4.58  0.00     1001       95  1.30  0.10 
 1296  -4.64   2.22  4.55  0.00      988       96  1.30  0.10 
 1297  -4.69   2.22  4.57  0.00      975      111  1.30  0.10 
 1298  -4.67   2.22  4.54  0.00      987       93  1.30  0.10 
 1299  -4.68   2.22  4.53  0.00     1040      102  1.30  0.10 
 1300  -4.63   2.22  4.58  0.00      984      100  1.30  0.10 
 1301  -4.68   2.22  4.62  0.00      970       97  1.30  0.10 
 1302  -4.76   2.22  4.64  0.00     1006      123  1.30  0.10 
 1303  -4.76   2.22  4.68  0.00     1044       97  1.30  0.10 
 1304  -4.75   2.22  4.69  0.00     1026      114  1.30  0.10 
 1305  -4.83   2.22  4.65  0.00     1035       91  1.30  0.10 
 1306  -4.88   2.22  4.70  0.00     1021       91  1.30  0.10 
 1307  -4.88   2.23  4.70  0.01      979      111  1.30  0.10 
 1308  -4.83   2.22  4.66  0.00      998      111  1.30  0.10 
 1309  -4.92   2.22  4.70  0.00      998       95  1.30  0.10 
 1310  -4.89   2.22  4.69  0.00      986       97  1.30  0.10 
 1311  -4.81   2.22  4.63  0.00      986      107  1.30  0.10 
 1312  -4.81   2.21  4.64  0.01     1008       93  1.30  0.10 
 1313  -4.90   2.21  4.64  0.02     1007      116  1.30  0.10 
 1314  -5.00   2.21  4.65  0.02     1021       91  1.30  0.10 
 1315  -5.00   2.20  4.70  0.03     1012      116  1.30  0.10 
 1316  -5.00   2.22  4.65  0.03      960      102  1.30  0.10 
 1317  -4.93   2.20  4.67  0.04      991       96  1.30  0.10 
 1318  -4.94   2.23  4.64  0.01     1001      108  1.30  0.10 
 1319  -4.89   2.22  4.69  0.00     1029       94  1.30  0.10 
 1320  -4.87   2.22  4.68  0.00     1039      101  1.30  0.10 
 1321  -4.88   2.22  4.72  0.00      987       95  1.30  0.10 
 1322  -4.82   2.22  4.66  0.00      974      111  1.30  0.10 
 1323  -4.87   2.22  4.69  0.00     1028       96  1.30  0.10 
 1324  -4.88   2.22  4.74  0.00     1066      104  1.30  0.10 
 1325  -4.94   2.22  4.78  0.00     1001      103  1.30  0.10 
 1326  -4.98   2.22  4.79  0.00     1048      103  1.30  0.10 
 1327  -4.94   2.22  4.80  0.01     1009       92  1.30  0.10 
 1328  -4.94   2.22  4.83  0.01      992       96  1.30  0.10 
 1329  -4.94   2.22  4.85  0.01     1025       96  1.30  0.10 
 1330  -4.88   2.22  4.84  0.01     1029       91  1.30  0.10 
 1331  -4.84   2.22  4.80  0.01      992       97  1.30  0.10 
 1332  -4.84   2.22  4.81  0.01      964      112  1.30  0.10 
 1333  -4.78   2.22  4.86  0.01     1031       94  1.30  0.10 
 1334  -4.76   2.22  4.91  0.01      998      103  1.30  0.10 
 1335  -4.77   2.22  4.92  0.00     1011       87  1.30  0.10 
 1336  -4.82   2.22  4.92  0.00     1011      105  1.30  0.10 
 1337  -4.76   2.22  4.89  0.00      989      110  1.30  0.10 
 1338  -4.84   2.22  4.94  0.00     1018       90  1.30  0.10 
 1339  -4.84   2.22  4.95  0.00      999       97  1.30  0.10 
 1340  -4.81   2.22  4.91  0.00     1026      104  1.30  0.10 
 1341  -4.83   2.22  4.93  0.00     1008      112  1.30  0.10 
 1342  -4.87   2.22  4.93  0.00      969      103  1.30  0.10 
 1343  -4.82   2.22  4.89  0.00      971       95  1.30  0.10 
 1344  -4.80   2.22  4.90  0.00      997       89  1.30  0.10 
 1345  -4.91   2.22  4.90  0.00      989      106  1.30  0.10 
 1346  -4.95   2.22  4.93  0.00     1019       96  1.30  0.10 
 1347  -5.02   2.22  4.94  0.00     1012       90  1.30  0.10 
 1348  -5.01   2.22  4.97  0.00      978      115  1.30  0.10 
 1349  -5.01   2.22  4.89  0.00      995      100  1.30  0.10 
 1350  -5.05   2.22  4.91  0.00     1061       98  1.30  0.10 
 1351  -5.05   2.22  4.88  0.00     1044       97  1.30  0.10 
 1352  -4.91   2.22  4.83  0.01      973      104  1.30  0.10 
 1353  -4.92   2.21  4.86  0.01     1033      107  1.30  0.10 
 1354  -4.89   2.22  4.84  0.00     1000      100  1.30  0.10 
 1355  -4.92   2.22  4.86  0.00     1053       96  1.30  0.10 
 1356  -4.87   2.22  4.83  0.00     1050      100  1.30  0.10 
 1357  -4.83   2.21  4.81  0.01      990       95  1.30  0.10 
 1358  -4.87   2.21  4.80  0.01     1009       99  1.30  0.10 
 1359  -4.92   2.20  4.85  0.02     1010       99  1.30  0.10 
 1360  -4.89   2.20  4.84  0.02     1027       95  1.30  0.10 
 1361  -4.82   2.20  4.83  0.02      983      100  1.30  0.10 
 1362  -4.75   2.20  4.80  0.02     1013       96  1.30  0.10 
 1363  -4.72   2.20  4.78  0.02     1021       97  1.30  0.10 
 1364  -4.76   2.19  4.79  0.03     1023      102  1.30  0.10 
 1365  -4.78   2.21  4.78  0.01      995       92  1.30  0.10 
 1366  -4.76   2.21  4.80  0.01      977       99  1.30  0.10 
 1367  -4.85   2.21  4.82  0.01     1023      102  1.30  0.10 
 1368  -4.87   2.22  4.82  0.00      996      102  1.30  0.10 
 1369  -4.89   2.22  4.81  0.00      949      107  1.30  0.10 
 1370  -4.84   2.22  4.75  0.00     1038      108  1.30  0.10 
 1371  -4.83   2.22  4.76  0.00     1018       86  1.30  0.10 
 1372  -4.78   2.22  4.76  0.00     1004      100  1.30  0.10 
 1373  -4.76   2.22  4.78  0.00      995      105  1.30  0.10 
 1374  -4.71   2.22  4.74  0.00     1046       98  1.30  0.10 
 1375  -4.69   2.22  4.77  0.00      985       97  1.30  0.10 
 1376  -4.67   2.22  4.78  0.00     1008      106  1.30  0.10 
 1377  -4.72   2.22  4.79  0.00     1027       95  1.30  0.10 
 1378  -4.73   2.22  4.81  0.00     1013      102  1.30  0.10 
 1379  -4.67   2.22  4.82  0.00      984      105  1.30  0.10 
 1380  -4.67   2.22  4.79  0.00     1010      103  1.30  0.10 
 1381  -4.64   2.22  4.75  0.00     1003       90  1.30  0.10 
 1382  -4.61   2.22  4.77  0.00     1007      112  1.30  0.10 
 1383  -4.67   2.22  4.81  0.00      993      108  1.30  0.10 
 1384  -4.69   2.24  4.78  0.02      936      100  1.30  0.10 
 1385  -4.70   2.29  4.77  0.05      983       84  1.30  0.10 
 1386  -4.61   2.30  4.70  0.06     1011      101  1.30  0.10 
 1387  -4.60   2.31  4.72  0.08     1002       88  1.30  0.10 
 1388  -4.65   2.26  4.79  0.06      994       88  1.30  0.10 
 1389  -4.61   2.26  4.78  0.05     1067       98  1.30  0.10 
 1390  -4.60   2.28  4.74  0.05      992       98  1.30  0.10 
 1391  -4.69   2.24  4.73  0.03     1061      100  1.30  0.10 
 1392  -4.61   2.24  4.73  0.03      997       93  1.30  0.10 
 1393  -4.64   2.27  4.76  0.07     1027       99  1.30  0.10 
 1394  -4.65   2.24  4.78  0.06      985       95  1.30  0.10 
 1395  -4.63   2.25  4.83  0.06     1028      102  1.30  0.10 
 1396  -4.54   2.26  4.80  0.05      999      112  1.30  0.10 
 1397  -4.47   2.27  4.79  0.07     1007       97  1.30  0.10 
 1398  -4.44   2.26  4.76  0.05      983      110  1.30  0.10 
 1399  -4.43   2.28  4.78  0.08     1012      107  1.30  0.10 
 1400  -4.36   2.29  4.77  0.10     1063      112  1.30  0.10 
 1401  -4.39   2.31  4.81  0.12      952      101  1.30  0.10 
 1402  -4.39   2.33  4.78  0.13      997      108  1.30  0.10 
 1403  -4.51   2.37  4.84  0.19      960      104  1.30  0.10 
 1404  -4.50   2.35  4.83  0.14     1026       91  1.30  0.10 
 1405  -4.50   2.30  4.89  0.08     1001      100  1.30  0.10 
 1406  -4.50   2.32  4.87  0.11      972      110  1.30  0.10 
 1407  -4.58   2.30  4.92  0.10      995      102  1.30  0.10 
 1408  -4.58   2.30  4.97  0.09      981       99  1.30  0.10 
 1409  -4.60   2.30  4.92  0.08      971       92  1.30  0.10 
 1410  -4.65   2.28  4.94  0.06     1028       98  1.30  0.10 
 1411  -4.61   2.28  4.82  0.07      990      105  1.30  0.10 
 1412  -4.58   2.29  4.82  0.07      985       96  1.30  0.10 
 1413  -4.60   2.29  4.81  0.07      985       97  1.30  0.10 
