gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1419  -7.20  -2.83  7.81  0.80     1010       92  2.00  0.40 
 1420  -7.11  -2.83  7.76  0.80     1028      107  2.00  0.40 
 1421  -7.07  -2.87  7.77  0.77     1048       99  2.00  0.40 
 1422  -6.96  -2.87  7.89  0.76      953      103  2.00  0.40 
 1423  -7.02  -2.86  7.81  0.78      994      115  2.00  0.40 
 1424  -7.13  -2.82  7.76  0.82     1038       94  2.00  0.40 
 1425  -6.98  -2.85  7.79  0.79     1039      102  2.00  0.40 
 1426  -6.92  -2.84  7.81  0.80     1027      101  2.00  0.40 
 1427  -7.19  -2.87  7.82  0.77     1026       97  2.00  0.40 
 1428  -7.18  -2.91  7.79  0.73      980      101  2.00  0.40 
 1429  -7.06  -2.90  7.80  0.74      995       88  2.00  0.40 
 1430  -7.21  -2.86  7.82  0.77     1026       93  2.00  0.40 
 1431  -7.04  -2.92  7.88  0.71      954      101  2.00  0.40 
 1432  -7.13  -2.91  7.90  0.73      975      103  2.00  0.40 
 1433  -7.14  -2.94  7.91  0.70     1003       93  2.00  0.40 
 1434  -7.20  -2.94  7.97  0.69      982      104  2.00  0.40 
 1435  -7.27  -2.93  8.02  0.71     1000       95  2.00  0.40 
 1436  -7.40  -2.92  7.97  0.72     1002      105  2.00  0.40 
 1437  -7.52  -2.95  7.95  0.69      987      101  2.00  0.40 
 1438  -7.72  -2.94  7.87  0.70      988      105  2.00  0.40 
 1439  -7.72  -2.94  7.87  0.73      940      102  2.00  0.40 
 1440  -7.84  -2.94  7.82  0.74      989       98  2.00  0.40 
 1441  -7.73  -2.92  7.88  0.76     1024       97  2.00  0.40 
 1442  -7.83  -2.94  7.87  0.72     1011       92  2.00  0.40 
 1443  -7.91  -2.96  7.90  0.70     1013       98  2.00  0.40 
 1444  -7.74  -2.96  7.99  0.70     1004      104  2.00  0.40 
 1445  -7.73  -2.99  8.00  0.73      991       99  2.00  0.40 
 1446  -7.76  -2.93  7.98  0.77     1030       87  2.00  0.40 
 1447  -7.81  -2.91  7.98  0.80     1000       95  2.00  0.40 
 1448  -7.61  -2.93  8.01  0.76     1001      112  2.00  0.40 
 1449  -7.88  -2.95  7.91  0.77      996       93  2.00  0.40 
 1450  -7.95  -2.98  7.85  0.74     1016      106  2.00  0.40 
 1451  -7.82  -2.98  7.91  0.79      937      107  2.00  0.40 
 1452  -7.66  -2.94  8.00  0.77     1061       99  2.00  0.40 
 1453  -7.63  -2.90  8.02  0.78      978       98  2.00  0.40 
 1454  -7.69  -2.89  7.90  0.80     1019      109  2.00  0.40 
 1455  -7.50  -2.89  8.00  0.77      990      106  2.00  0.40 
 1456  -7.29  -2.91  8.05  0.75      979       95  2.00  0.40 
 1457  -7.34  -2.91  8.06  0.75      986       92  2.00  0.40 
 1458  -7.31  -2.92  8.12  0.73      991      100  2.00  0.40 
 1459  -7.43  -2.91  8.02  0.77     1001      102  2.00  0.40 
 1460  -7.33  -2.96  8.09  0.73      970      100  2.00  0.40 
 1461  -7.40  -3.01  8.11  0.68     1000       97  2.00  0.40 
 1462  -7.41  -2.97  8.13  0.68      996      103  2.00  0.40 
 1463  -7.40  -2.94  8.15  0.70      963       98  2.00  0.40 
 1464  -7.45  -2.95  8.14  0.68     1016      109  2.00  0.40 
 1465  -7.39  -2.93  8.13  0.68      983      103  2.00  0.40 
 1466  -7.16  -2.96  8.30  0.65      973      105  2.00  0.40 
 1467  -7.41  -2.98  8.23  0.64      987      108  2.00  0.40 
 1468  -7.49  -2.99  8.19  0.62     1018       89  2.00  0.40 
 1469  -7.37  -2.97  8.25  0.64     1000       84  2.00  0.40 
 1470  -7.63  -2.96  8.12  0.64      969       97  2.00  0.40 
 1471  -7.56  -2.95  8.21  0.65     1014       99  2.00  0.40 
 1472  -7.56  -2.95  8.21  0.64      996      107  2.00  0.40 
 1473  -7.71  -2.95  8.06  0.65     1019       99  2.00  0.40 
 1474  -7.61  -2.97  8.10  0.66     1020       94  2.00  0.40 
 1475  -7.77  -3.00  7.98  0.63      996      107  2.00  0.40 
 1476  -7.70  -2.99  8.01  0.65     1006      109  2.00  0.40 
 1477  -7.76  -3.01  7.97  0.62      960      102  2.00  0.40 
 1478  -7.87  -3.02  7.95  0.60     1027      104  2.00  0.40 
 1479  -7.78  -3.02  7.96  0.60      995       99  2.00  0.40 
 1480  -7.84  -3.02  7.92  0.60      993      100  2.00  0.40 
 1481  -7.88  -2.98  7.89  0.65      997       89  2.00  0.40 
 1482  -7.88  -3.01  7.93  0.61     1043       94  2.00  0.40 
 1483  -7.89  -2.99  7.96  0.64     1061       96  2.00  0.40 
 1484  -7.77  -2.96  8.05  0.68      955      113  2.00  0.40 
 1485  -7.65  -2.94  8.08  0.69     1018       98  2.00  0.40 
 1486  -7.83  -2.91  8.02  0.72      995       96  2.00  0.40 
 1487  -7.67  -2.89  8.08  0.75     1014      116  2.00  0.40 
 1488  -7.53  -2.90  8.18  0.74     1047       97  2.00  0.40 
 1489  -7.52  -2.92  8.21  0.71      995       98  2.00  0.40 
 1490  -7.59  -2.89  8.09  0.72     1015       98  2.00  0.40 
 1491  -7.55  -2.91  8.10  0.72     1048       95  2.00  0.40 
 1492  -7.69  -2.87  8.06  0.75     1001      108  2.00  0.40 
 1493  -7.68  -2.88  8.07  0.76      983       90  2.00  0.40 
 1494  -7.60  -2.84  8.18  0.78      978      105  2.00  0.40 
 1495  -7.61  -2.83  8.14  0.79      973      105  2.00  0.40 
 1496  -7.66  -2.85  8.15  0.76      994      107  2.00  0.40 
 1497  -7.43  -2.83  8.27  0.78     1036       95  2.00  0.40 
 1498  -7.50  -2.81  8.26  0.81      982       98  2.00  0.40 
 1499  -7.63  -2.80  8.19  0.80     1020       95  2.00  0.40 
 1500  -7.56  -2.84  8.21  0.77     1006       99  2.00  0.40 
 1501  -7.66  -2.82  8.19  0.78      993      102  2.00  0.40 
 1502  -7.73  -2.80  8.10  0.78     1002       85  2.00  0.40 
 1503  -7.68  -2.75  8.10  0.83     1014       97  2.00  0.40 
 1504  -7.49  -2.80  8.16  0.78     1030      107  2.00  0.40 
 1505  -7.41  -2.76  8.13  0.80      978       93  2.00  0.40 
 1506  -7.54  -2.70  8.11  0.82     1037      116  2.00  0.40 
 1507  -7.73  -2.72  8.05  0.83      967      104  2.00  0.40 
 1508  -7.76  -2.54  8.01  0.92      983      103  2.00  0.40 
 1509  -7.67  -2.40  8.02  0.98     1055       87  2.00  0.40 
 1510  -7.83  -2.42  7.92  1.00      997      100  2.00  0.40 
 1511  -7.65  -2.48  8.01  0.98      940       97  2.00  0.40 
 1512  -7.70  -2.45  8.04  0.96     1001      106  2.00  0.40 
 1513  -7.76  -2.29  8.04  1.01     1016      111  2.00  0.40 
 1514  -7.61  -2.16  8.10  1.04      965       98  2.00  0.40 
 1515  -7.59  -2.30  8.10  1.05      984       93  2.00  0.40 
 1516  -7.56  -2.14  8.19  1.11      989      103  2.00  0.40 
 1517  -7.54  -2.24  8.23  1.12      996       99  2.00  0.40 
 1518  -7.66  -2.23  8.23  1.16     1006      101  2.00  0.40 
 1519  -7.70  -2.04  8.16  1.19     1000      101  2.00  0.40 
 1520  -7.60  -2.03  8.25  1.19     1004      109  2.00  0.40 
 1521  -7.58  -2.18  8.31  1.16      996      103  2.00  0.40 
 1522  -7.56  -1.95  8.35  1.20     1012      104  2.00  0.40 
 1523  -7.42  -1.88  8.40  1.18      996       96  2.00  0.40 
 1524  -7.30  -1.89  8.43  1.20      992       93  2.00  0.40 
 1525  -7.37  -2.01  8.34  1.17      988       99  2.00  0.40 
 1526  -7.39  -1.83  8.41  1.24     1020      107  2.00  0.40 
 1527  -7.56  -1.80  8.39  1.25     1002       90  2.00  0.40 
 1528  -7.53  -1.89  8.40  1.23     1013      103  2.00  0.40 
 1529  -7.52  -1.78  8.40  1.26      980      106  2.00  0.40 
 1530  -7.38  -1.66  8.50  1.26     1030      108  2.00  0.40 
 1531  -7.20  -1.63  8.53  1.24     1021       92  2.00  0.40 
 1532  -7.18  -1.73  8.51  1.26     1027       98  2.00  0.40 
 1533  -7.33  -1.58  8.54  1.30     1022       85  2.00  0.40 
 1534  -7.44  -1.81  8.49  1.22      979      101  2.00  0.40 
 1535  -7.48  -1.87  8.44  1.21      996      103  2.00  0.40 
 1536  -7.47  -1.85  8.40  1.18     1031       95  2.00  0.40 
 1537  -7.43  -1.77  8.46  1.21      988       94  2.00  0.40 
 1538  -7.24  -1.77  8.57  1.26     1051       99  2.00  0.40 
 1539  -7.43  -1.62  8.44  1.30     1058       99  2.00  0.40 
 1540  -7.55  -1.78  8.42  1.26     1003      101  2.00  0.40 
 1541  -7.63  -1.50  8.35  1.30      966      107  2.00  0.40 
 1542  -7.81  -1.59  8.36  1.32      995      102  2.00  0.40 
 1543  -7.97  -1.50  8.38  1.34      989       95  2.00  0.40 
 1544  -7.84  -1.23  8.43  1.36     1024       97  2.00  0.40 
 1545  -8.01  -1.10  8.35  1.31     1005      110  2.00  0.40 
 1546  -8.02  -1.07  8.40  1.28      950      117  2.00  0.40 
 1547  -7.99  -1.14  8.43  1.24      985       94  2.00  0.40 
 1548  -8.28  -1.39  8.26  1.15     1006       99  2.00  0.40 
 1549  -8.31  -1.20  8.30  1.16      987       97  2.00  0.40 
 1550  -8.41  -1.34  8.19  1.12     1019      102  2.00  0.40 
 1551  -8.49  -0.88  8.27  1.22     1004      102  2.00  0.40 
 1552  -8.78  -0.78  8.02  1.21     1013      102  2.00  0.40 
 1553  -8.84  -0.73  7.94  1.16      988       94  2.00  0.40 
 1554  -8.82  -0.50  7.95  1.15      961      100  2.00  0.40 
 1555  -9.04  -0.56  7.89  1.16      963      103  2.00  0.40 
 1556  -8.88  -0.41  7.92  1.18      986       95  2.00  0.40 
 1557  -8.75  -0.38  7.95  1.18     1031      104  2.00  0.40 
 1558  -8.78  -0.56  8.03  1.15      993       97  2.00  0.40 
 1559  -8.69  -0.35  8.04  1.20     1017       99  2.00  0.40 
 1560  -8.61  -0.16  8.07  1.21     1030      106  2.00  0.40 
 1561  -8.48  -0.19  8.12  1.22     1005       87  2.00  0.40 
 1562  -8.51  -0.32  8.17  1.21      941       93  2.00  0.40 
 1563  -8.64  -0.18  8.13  1.24     1008       97  2.00  0.40 
 1564  -8.80  -0.23  8.09  1.21      958      102  2.00  0.40 
 1565  -8.80  -0.03  8.08  1.24     1004      100  2.00  0.40 
 1566  -8.78   0.03  8.10  1.24      971       99  2.00  0.40 
 1567  -8.91  -0.08  8.03  1.23     1013       94  2.00  0.40 
 1568  -8.86  -0.23  8.04  1.19     1028      110  2.00  0.40 
 1569  -8.93  -0.18  8.03  1.21      982      106  2.00  0.40 
 1570  -8.87  -0.08  8.06  1.24      967       93  2.00  0.40 
 1571  -8.96  -0.09  7.97  1.27     1027       92  2.00  0.40 
 1572  -8.88  -0.01  8.00  1.28     1048       91  2.00  0.40 
 1573  -9.01  -0.07  7.95  1.25      974      112  2.00  0.40 
 1574  -9.03  -0.18  7.92  1.23      985      108  2.00  0.40 
 1575  -8.94  -0.30  7.98  1.23      970      106  2.00  0.40 
 1576  -9.13  -0.33  7.91  1.22      974      108  2.00  0.40 
 1577  -9.31  -0.12  7.82  1.25      943      103  2.00  0.40 
 1578  -9.20   0.01  7.87  1.29     1007      110  2.00  0.40 
 1579  -9.24   0.14  7.84  1.27      962      105  2.00  0.40 
 1580  -9.45   0.08  7.66  1.28     1013      103  2.00  0.40 
 1581  -9.62  -0.19  7.55  1.26     1006       89  2.00  0.40 
 1582  -9.61  -0.35  7.64  1.25     1001      101  2.00  0.40 
 1583  -9.64  -0.35  7.60  1.26     1002      105  2.00  0.40 
 1584  -9.63  -0.55  7.56  1.24      936       96  2.00  0.40 
 1585  -9.71  -0.56  7.63  1.26      964       99  2.00  0.40 
 1586  -9.75  -0.84  7.59  1.24      996       92  2.00  0.40 
 1587  -9.67  -0.62  7.63  1.27     1034      110  2.00  0.40 
 1588  -9.76  -0.77  7.60  1.27     1018      100  2.00  0.40 
 1589  -9.77  -0.41  7.58  1.33     1018       99  2.00  0.40 
 1590  -9.70  -0.39  7.61  1.28     1009      102  2.00  0.40 
 1591  -9.70  -0.66  7.57  1.24     1008      108  2.00  0.40 
 1592  -9.70  -0.76  7.65  1.21      982      109  2.00  0.40 
 1593  -9.73  -1.02  7.60  1.18     1021       93  2.00  0.40 
 1594  -9.74  -0.97  7.59  1.14     1013       95  2.00  0.40 
 1595  -9.62  -1.02  7.67  1.18      995      105  2.00  0.40 
 1596  -9.66  -1.00  7.63  1.19     1009      112  2.00  0.40 
 1597  -9.77  -1.05  7.57  1.17      975       85  2.00  0.40 
 1598  -9.77  -1.03  7.66  1.18     1005      110  2.00  0.40 
 1599  -9.84  -0.80  7.58  1.21      991      101  2.00  0.40 
 1600  -9.92  -1.00  7.53  1.20     1012      112  2.00  0.40 
 1601  -9.88  -1.04  7.48  1.20      981      103  2.00  0.40 
 1602  -9.94  -0.94  7.42  1.23      989       98  2.00  0.40 
 1603  -9.95  -0.87  7.42  1.22      974      106  2.00  0.40 
 1604 -10.00  -0.81  7.46  1.24     1009       91  2.00  0.40 
 1605 -10.01  -0.75  7.46  1.22     1010       94  2.00  0.40 
 1606 -10.15  -0.92  7.38  1.18      968       97  2.00  0.40 
 1607 -10.14  -0.73  7.42  1.26     1028      103  2.00  0.40 
 1608 -10.10  -0.72  7.44  1.28      975      101  2.00  0.40 
 1609 -10.20  -0.96  7.37  1.25      999      104  2.00  0.40 
 1610 -10.25  -1.08  7.40  1.23      975      102  2.00  0.40 
 1611 -10.15  -1.21  7.47  1.22      991       92  2.00  0.40 
 1612 -10.22  -1.15  7.41  1.22      977      109  2.00  0.40 
 1613 -10.25  -1.05  7.36  1.22     1010       92  2.00  0.40 
 1614 -10.25  -0.94  7.33  1.21      991       87  2.00  0.40 
 1615 -10.18  -0.86  7.42  1.23     1028      103  2.00  0.40 
 1616 -10.12  -0.85  7.47  1.24     1049      105  2.00  0.40 
 1617 -10.18  -0.81  7.46  1.23     1021       99  2.00  0.40 
 1618 -10.17  -1.06  7.53  1.22     1021       96  2.00  0.40 
 1619 -10.13  -0.98  7.39  1.18     1013       99  2.00  0.40 
 1620 -10.18  -1.04  7.42  1.15     1018      101  2.00  0.40 
 1621 -10.22  -0.87  7.44  1.19      982      101  2.00  0.40 
 1622 -10.16  -0.94  7.45  1.22     1030       93  2.00  0.40 
 1623 -10.12  -0.86  7.54  1.22      990       87  2.00  0.40 
 1624 -10.12  -0.96  7.60  1.20     1003      103  2.00  0.40 
 1625 -10.07  -0.91  7.57  1.20     1012       98  2.00  0.40 
 1626 -10.08  -0.91  7.56  1.23     1017       91  2.00  0.40 
 1627 -10.04  -0.83  7.65  1.25      998       90  2.00  0.40 
 1628 -10.08  -0.51  7.58  1.31     1001       98  2.00  0.40 
 1629 -10.06  -0.54  7.54  1.36     1002      115  2.00  0.40 
 1630 -10.06  -0.48  7.56  1.37     1022      112  2.00  0.40 
 1631 -10.01  -0.61  7.48  1.29     1012      101  2.00  0.40 
 1632 -10.00  -0.63  7.51  1.21      975      101  2.00  0.40 
 1633  -9.98  -0.57  7.57  1.20      956      101  2.00  0.40 
 1634 -10.05  -0.57  7.66  1.23     1007      100  2.00  0.40 
 1635 -10.03  -0.33  7.62  1.34     1009      104  2.00  0.40 
 1636  -9.93  -0.57  7.61  1.33     1000      103  2.00  0.40 
 1637 -10.05  -0.39  7.57  1.35      953      101  2.00  0.40 
 1638 -10.03  -0.30  7.46  1.30     1004       97  2.00  0.40 
 1639 -10.12  -0.55  7.39  1.27     1037       93  2.00  0.40 
 1640 -10.09  -0.48  7.43  1.27     1003      110  2.00  0.40 
 1641 -10.00  -0.62  7.46  1.28      987      100  2.00  0.40 
 1642 -10.05  -0.75  7.46  1.27      989       97  2.00  0.40 
 1643 -10.03  -0.94  7.48  1.21      989      111  2.00  0.40 
 1644 -10.02  -0.97  7.59  1.21      998      102  2.00  0.40 
 1645 -10.06  -1.20  7.66  1.18      989       99  2.00  0.40 
 1646 -10.02  -1.38  7.73  1.19      947       97  2.00  0.40 
 1647 -10.10  -1.40  7.73  1.21      999      102  2.00  0.40 
 1648 -10.05  -1.56  7.80  1.21      985      108  2.00  0.40 
 1649  -9.88  -1.49  7.89  1.24      997      113  2.00  0.40 
 1650  -9.92  -1.54  7.91  1.16      969      105  2.00  0.40 
 1651  -9.99  -1.74  7.92  1.13      990       96  2.00  0.40 
 1652 -10.02  -1.64  7.85  1.13      979       98  2.00  0.40 
 1653  -9.93  -1.46  7.92  1.12     1008      108  2.00  0.40 
 1654  -9.94  -1.43  7.97  1.10      969      103  2.00  0.40 
 1655  -9.95  -1.27  8.01  1.12     1003       97  2.00  0.40 
 1656  -9.84  -1.62  8.07  1.15     1014       90  2.00  0.40 
 1657  -9.76  -1.57  8.13  1.15      975      105  2.00  0.40 
 1658  -9.76  -1.45  8.10  1.18     1016       95  2.00  0.40 
 1659  -9.62  -1.42  8.21  1.07      991      112  2.00  0.40 
 1660  -9.68  -1.33  8.14  1.08     1031      109  2.00  0.40 
 1661  -9.70  -1.36  8.16  1.09     1004       94  2.00  0.40 
 1662  -9.61  -1.22  8.17  1.10      987      102  2.00  0.40 
 1663  -9.70  -1.14  8.11  1.08     1014       98  2.00  0.40 
 1664  -9.67  -1.02  8.06  1.09      989      102  2.00  0.40 
 1665  -9.67  -0.93  8.13  1.08      977      107  2.00  0.40 
 1666  -9.85  -0.80  8.15  1.02     1027      110  2.00  0.40 
 1667 -10.00  -0.55  8.03  0.91     1024       94  2.00  0.40 
 1668 -10.03  -0.56  8.03  0.92      974       99  2.00  0.40 
 1669 -10.07  -0.64  8.02  0.96      967      102  2.00  0.40 
 1670 -10.00  -0.74  8.01  0.94      971       94  2.00  0.40 
 1671 -10.09  -0.71  8.01  0.83     1041       98  2.00  0.40 
 1672 -10.16  -0.66  8.00  0.78     1012      107  2.00  0.40 
 1673 -10.10  -0.57  8.02  0.73      975       94  2.00  0.40 
 1674 -10.21  -0.57  8.05  0.70     1027       95  2.00  0.40 
 1675 -10.31  -0.58  8.04  0.67     1008      111  2.00  0.40 
 1676 -10.41  -0.65  8.03  0.69     1000       97  2.00  0.40 
 1677 -10.28  -0.57  8.09  0.69      969      110  2.00  0.40 
 1678 -10.29  -0.63  8.13  0.68     1006      107  2.00  0.40 
 1679 -10.25  -0.63  8.23  0.71      979      103  2.00  0.40 
 1680 -10.34  -0.63  8.15  0.71      978      102  2.00  0.40 
 1681 -10.34  -0.82  8.16  0.72     1015       87  2.00  0.40 
 1682 -10.29  -0.96  8.24  0.78     1016      110  2.00  0.40 
 1683 -10.24  -0.94  8.22  0.78     1043      102  2.00  0.40 
 1684 -10.24  -0.83  8.16  0.73     1031      103  2.00  0.40 
 1685 -10.29  -1.09  8.08  0.78      957      102  2.00  0.40 
 1686 -10.27  -1.45  8.09  0.80     1025       99  2.00  0.40 
 1687 -10.16  -1.46  8.06  0.75     1009       93  2.00  0.40 
 1688 -10.10  -1.36  8.11  0.73     1045       99  2.00  0.40 
 1689 -10.13  -1.33  8.07  0.74      981       93  2.00  0.40 
 1690 -10.19  -1.35  8.00  0.77     1016       93  2.00  0.40 
 1691 -10.18  -1.51  7.99  0.80     1000       99  2.00  0.40 
 1692 -10.19  -1.53  7.87  0.76     1006       99  2.00  0.40 
 1693 -10.33  -1.62  7.80  0.76     1015       89  2.00  0.40 
 1694 -10.34  -1.57  7.82  0.77     1000       91  2.00  0.40 
 1695 -10.44  -1.45  7.81  0.75      994       91  2.00  0.40 
 1696 -10.31  -1.50  7.86  0.75     1025      100  2.00  0.40 
 1697 -10.42  -1.48  7.79  0.76      994      107  2.00  0.40 
 1698 -10.34  -1.46  7.76  0.71     1003      108  2.00  0.40 
 1699 -10.33  -1.47  7.81  0.71     1018      102  2.00  0.40 
 1700 -10.33  -1.72  7.75  0.67      954      110  2.00  0.40 
 1701 -10.34  -1.88  7.74  0.65     1000       94  2.00  0.40 
 1702 -10.42  -2.04  7.66  0.62     1015       94  2.00  0.40 
 1703 -10.42  -1.91  7.65  0.68      958      100  2.00  0.40 
 1704 -10.39  -1.92  7.67  0.66     1006       89  2.00  0.40 
 1705 -10.48  -1.96  7.61  0.69      960      100  2.00  0.40 
 1706 -10.55  -1.75  7.56  0.73     1018      102  2.00  0.40 
 1707 -10.48  -1.73  7.62  0.71      962      101  2.00  0.40 
 1708 -10.49  -1.69  7.61  0.72      982       93  2.00  0.40 
 1709 -10.47  -1.63  7.65  0.73     1046      108  2.00  0.40 
 1710 -10.49  -1.88  7.63  0.73     1006      104  2.00  0.40 
 1711 -10.50  -1.85  7.72  0.73      945       92  2.00  0.40 
 1712 -10.45  -1.98  7.73  0.69      974       94  2.00  0.40 
 1713 -10.43  -1.91  7.80  0.73      993       86  2.00  0.40 
 1714 -10.51  -1.92  7.76  0.73     1015      108  2.00  0.40 
 1715 -10.47  -1.66  7.79  0.75     1046       96  2.00  0.40 
 1716 -10.51  -1.69  7.74  0.74      977       95  2.00  0.40 
 1717 -10.50  -1.81  7.72  0.74     1019       98  2.00  0.40 
 1718 -10.50  -1.72  7.71  0.75     1007       90  2.00  0.40 
 1719 -10.43  -1.82  7.80  0.72     1037      105  2.00  0.40 
 1720 -10.50  -1.85  7.81  0.76      964       88  2.00  0.40 
 1721 -10.47  -1.86  7.81  0.74      977      108  2.00  0.40 
 1722 -10.44  -1.80  7.82  0.73      987      101  2.00  0.40 
 1723 -10.38  -1.75  7.85  0.77      983      107  2.00  0.40 
 1724 -10.45  -1.74  7.79  0.76     1054      106  2.00  0.40 
 1725 -10.46  -1.68  7.79  0.78      987       94  2.00  0.40 
 1726 -10.62  -1.71  7.71  0.81      952      105  2.00  0.40 
 1727 -10.65  -1.85  7.72  0.80      985      105  2.00  0.40 
 1728 -10.70  -1.76  7.66  0.76     1014       92  2.00  0.40 
 1729 -10.61  -1.73  7.68  0.78     1030      105  2.00  0.40 
 1730 -10.66  -1.80  7.62  0.78     1032      102  2.00  0.40 
 1731 -10.63  -1.75  7.65  0.75      979       91  2.00  0.40 
 1732 -10.66  -1.75  7.65  0.73      955      107  2.00  0.40 
 1733 -10.60  -1.70  7.69  0.68      990       98  2.00  0.40 
 1734 -10.61  -1.83  7.68  0.66     1028      112  2.00  0.40 
 1735 -10.58  -1.88  7.70  0.61      968      102  2.00  0.40 
 1736 -10.63  -1.70  7.69  0.63      959      103  2.00  0.40 
 1737 -10.65  -1.71  7.65  0.62     1003       92  2.00  0.40 
 1738 -10.61  -1.81  7.64  0.57     1007       93  2.00  0.40 
 1739 -10.63  -1.73  7.62  0.61      989       87  2.00  0.40 
 1740 -10.58  -1.77  7.66  0.60      967      100  2.00  0.40 
 1741 -10.59  -1.52  7.67  0.64      995      105  2.00  0.40 
 1742 -10.56  -1.73  7.66  0.63     1060      102  2.00  0.40 
 1743 -10.59  -1.60  7.69  0.68     1044      106  2.00  0.40 
 1744 -10.59  -1.28  7.68  0.65      974       86  2.00  0.40 
 1745 -10.61  -1.28  7.69  0.67      998      108  2.00  0.40 
 1746 -10.57  -1.21  7.72  0.66     1012      108  2.00  0.40 
 1747 -10.60  -1.06  7.68  0.66      977      104  2.00  0.40 
 1748 -10.58  -1.07  7.70  0.67     1006       96  2.00  0.40 
 1749 -10.57  -0.96  7.72  0.68      995       97  2.00  0.40 
 1750 -10.57  -1.11  7.76  0.71     1005       93  2.00  0.40 
 1751 -10.57  -1.14  7.73  0.70     1020       97  2.00  0.40 
 1752 -10.58  -1.07  7.74  0.69     1017      101  2.00  0.40 
 1753 -10.58  -0.77  7.73  0.64     1002       97  2.00  0.40 
 1754 -10.56  -0.73  7.76  0.68     1022      108  2.00  0.40 
 1755 -10.53  -0.82  7.82  0.64     1005      106  2.00  0.40 
 1756 -10.50  -0.83  7.86  0.69     1000      104  2.00  0.40 
 1757 -10.51  -0.89  7.83  0.74      997      101  2.00  0.40 
 1758 -10.50  -0.84  7.90  0.77     1023      100  2.00  0.40 
 1759 -10.50  -0.80  7.90  0.73      957      104  2.00  0.40 
 1760 -10.56  -0.80  7.87  0.72      966       97  2.00  0.40 
 1761 -10.57  -0.80  7.87  0.70     1040       77  2.00  0.40 
 1762 -10.70  -0.88  7.83  0.75     1017       91  2.00  0.40 
 1763 -10.70  -0.97  7.86  0.76     1011       88  2.00  0.40 
 1764 -10.67  -1.15  7.91  0.78     1006       97  2.00  0.40 
 1765 -10.67  -1.13  7.92  0.81      979       96  2.00  0.40 
 1766 -10.69  -1.03  7.97  0.81     1003       99  2.00  0.40 
 1767 -10.69  -0.92  7.98  0.79     1033       94  2.00  0.40 
 1768 -10.65  -0.95  8.01  0.76     1026       99  2.00  0.40 
 1769 -10.70  -0.87  7.96  0.74      989      100  2.00  0.40 
 1770 -10.73  -0.96  7.95  0.75     1019      108  2.00  0.40 
 1771 -10.74  -0.78  7.90  0.73     1032      106  2.00  0.40 
 1772 -10.74  -0.78  7.94  0.74      999      113  2.00  0.40 
 1773 -10.70  -0.72  7.95  0.74      999      112  2.00  0.40 
 1774 -10.74  -0.50  7.90  0.72      972      101  2.00  0.40 
 1775 -10.73  -0.50  7.91  0.75      983       90  2.00  0.40 
 1776 -10.74  -0.63  7.93  0.78      961      110  2.00  0.40 
 1777 -10.74  -0.62  7.96  0.75     1041      109  2.00  0.40 
 1778 -10.75  -0.80  8.00  0.78     1040       91  2.00  0.40 
 1779 -10.75  -1.00  8.02  0.82     1037       98  2.00  0.40 
 1780 -10.81  -1.14  7.97  0.83      966      116  2.00  0.40 
 1781 -10.81  -1.05  7.94  0.84     1058      101  2.00  0.40 
 1782 -10.74  -1.12  7.95  0.84     1029      100  2.00  0.40 
 1783 -10.72  -1.18  7.98  0.88     1017      101  2.00  0.40 
 1784 -10.67  -1.20  8.02  0.87     1011      105  2.00  0.40 
 1785 -10.61  -1.27  8.03  0.88      983      101  2.00  0.40 
 1786 -10.57  -1.25  8.03  0.85     1055       95  2.00  0.40 
 1787 -10.54  -1.26  8.01  0.86      971      103  2.00  0.40 
 1788 -10.57  -1.30  7.98  0.89     1016      109  2.00  0.40 
 1789 -10.50  -1.24  8.13  0.81      982      108  2.00  0.40 
 1790 -10.51  -1.27  8.13  0.79      964      113  2.00  0.40 
 1791 -10.60  -1.16  8.10  0.77      985      111  2.00  0.40 
 1792 -10.61  -1.10  8.13  0.74      986       93  2.00  0.40 
 1793 -10.68  -0.98  8.12  0.73      969       93  2.00  0.40 
 1794 -10.70  -0.93  8.08  0.77      993       88  2.00  0.40 
 1795 -10.71  -0.96  8.10  0.79     1009      102  2.00  0.40 
 1796 -10.76  -1.05  8.02  0.80      943      111  2.00  0.40 
 1797 -10.74  -1.12  7.99  0.78     1071      101  2.00  0.40 
 1798 -10.75  -1.14  8.09  0.73     1018       99  2.00  0.40 
 1799 -10.75  -1.30  8.15  0.80     1039       89  2.00  0.40 
 1800 -10.77  -1.36  8.11  0.82      995       98  2.00  0.40 
 1801 -10.79  -1.45  8.07  0.74      996       90  2.00  0.40 
 1802 -10.78  -1.58  8.14  0.75      968      111  2.00  0.40 
 1803 -10.77  -1.61  8.12  0.72     1001       93  2.00  0.40 
 1804 -10.79  -1.55  8.16  0.72     1044       98  2.00  0.40 
 1805 -10.78  -1.53  8.25  0.75     1001      104  2.00  0.40 
 1806 -10.85  -1.38  8.23  0.76      989       92  2.00  0.40 
 1807 -10.84  -1.28  8.22  0.75     1003      100  2.00  0.40 
 1808 -10.85  -1.29  8.27  0.71      984      108  2.00  0.40 
 1809 -10.89  -1.27  8.28  0.70     1001      114  2.00  0.40 
 1810 -10.89  -1.18  8.34  0.75      970       93  2.00  0.40 
 1811 -10.91  -0.82  8.36  0.69      990       93  2.00  0.40 
