gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1116  -6.52  -8.66  7.10  0.00      965      108  1.50  0.40 
 1117  -6.61  -8.66  7.10  0.00      998      104  1.50  0.40 
 1118  -6.50  -8.62  7.09  0.02      966       95  1.50  0.40 
 1119  -6.46  -8.64  7.10  0.01      999      100  1.50  0.40 
 1120  -6.29  -8.64  7.02  0.01      998      103  1.50  0.40 
 1121  -6.23  -8.66  7.02  0.02      965      108  1.50  0.40 
 1122  -6.21  -8.63  7.00  0.04     1003       95  1.50  0.40 
 1123  -6.17  -8.65  6.98  0.05     1011      103  1.50  0.40 
 1124  -6.01  -8.65  6.91  0.06      976      110  1.50  0.40 
 1125  -5.94  -8.66  6.97  0.06      994      102  1.50  0.40 
 1126  -5.98  -8.68  6.96  0.05     1023       95  1.50  0.40 
 1127  -5.84  -8.69  6.91  0.02      998       94  1.50  0.40 
 1128  -5.65  -8.66  6.91  0.00      997       99  1.50  0.40 
 1129  -5.42  -8.66  6.81  0.00     1019      100  1.50  0.40 
 1130  -5.48  -8.66  6.81  0.00     1015       95  1.50  0.40 
 1131  -5.46  -8.66  6.75  0.00     1028      101  1.50  0.40 
 1132  -5.39  -8.66  6.72  0.00     1035      107  1.50  0.40 
 1133  -5.49  -8.66  6.65  0.00      995      114  1.50  0.40 
 1134  -5.37  -8.66  6.70  0.01     1006      101  1.50  0.40 
 1135  -5.41  -8.67  6.71  0.02      950      104  1.50  0.40 
 1136  -5.56  -8.66  6.78  0.01      992       96  1.50  0.40 
 1137  -5.48  -8.66  6.74  0.01     1024       95  1.50  0.40 
 1138  -5.25  -8.66  6.66  0.00      989      107  1.50  0.40 
 1139  -5.22  -8.66  6.62  0.00     1007       99  1.50  0.40 
 1140  -5.22  -8.66  6.65  0.00      943      105  1.50  0.40 
 1141  -5.34  -8.66  6.64  0.00     1001      103  1.50  0.40 
 1142  -5.40  -8.66  6.70  0.00     1024      106  1.50  0.40 
 1143  -5.43  -8.66  6.79  0.00     1003       93  1.50  0.40 
 1144  -5.50  -8.66  6.81  0.00     1022       95  1.50  0.40 
 1145  -5.46  -8.66  6.80  0.00     1015      105  1.50  0.40 
 1146  -5.47  -8.66  6.85  0.00     1022      105  1.50  0.40 
 1147  -5.58  -8.66  6.84  0.00      945      107  1.50  0.40 
 1148  -5.43  -8.66  6.79  0.00      989      110  1.50  0.40 
 1149  -5.40  -8.66  6.75  0.00      992       88  1.50  0.40 
 1150  -5.52  -8.66  6.81  0.00     1016      104  1.50  0.40 
 1151  -5.40  -8.66  6.83  0.00      992       97  1.50  0.40 
 1152  -5.44  -8.66  6.85  0.00      993       99  1.50  0.40 
 1153  -5.52  -8.66  6.89  0.00     1054      108  1.50  0.40 
 1154  -5.54  -8.66  6.92  0.00      976      109  1.50  0.40 
 1155  -5.53  -8.66  6.94  0.00      992       92  1.50  0.40 
 1156  -5.50  -8.66  6.86  0.00      990       98  1.50  0.40 
 1157  -5.42  -8.66  6.83  0.00      988      101  1.50  0.40 
 1158  -5.17  -8.66  6.69  0.00     1002       91  1.50  0.40 
 1159  -5.09  -8.66  6.60  0.00      998      110  1.50  0.40 
 1160  -5.13  -8.66  6.65  0.00      981      110  1.50  0.40 
 1161  -5.18  -8.66  6.72  0.00     1024      107  1.50  0.40 
 1162  -5.11  -8.66  6.69  0.00      967      101  1.50  0.40 
 1163  -5.04  -8.66  6.58  0.00     1004       93  1.50  0.40 
 1164  -4.84  -8.66  6.51  0.00      996      103  1.50  0.40 
 1165  -4.88  -8.66  6.44  0.00     1016      105  1.50  0.40 
 1166  -4.70  -8.66  6.38  0.00     1020       86  1.50  0.40 
 1167  -4.59  -8.66  6.36  0.00     1027       96  1.50  0.40 
 1168  -4.63  -8.66  6.49  0.00      978       99  1.50  0.40 
 1169  -4.39  -8.66  6.36  0.00     1008      102  1.50  0.40 
 1170  -4.31  -8.66  6.37  0.00      976      106  1.50  0.40 
 1171  -4.34  -8.66  6.28  0.00      936      100  1.50  0.40 
 1172  -4.42  -8.66  6.33  0.00      994       92  1.50  0.40 
 1173  -4.32  -8.66  6.29  0.00     1013       89  1.50  0.40 
 1174  -4.48  -8.66  6.38  0.00     1012       99  1.50  0.40 
 1175  -4.37  -8.66  6.34  0.00     1013      111  1.50  0.40 
 1176  -4.25  -8.66  6.27  0.00      994       95  1.50  0.40 
 1177  -4.24  -8.66  6.32  0.00     1015       89  1.50  0.40 
 1178  -4.22  -8.66  6.36  0.00      988       98  1.50  0.40 
 1179  -4.27  -8.66  6.41  0.00      955       94  1.50  0.40 
 1180  -4.16  -8.66  6.31  0.00      962       96  1.50  0.40 
 1181  -4.17  -8.66  6.28  0.00      914      102  1.50  0.40 
 1182  -4.13  -8.66  6.22  0.00      993      102  1.50  0.40 
 1183  -4.06  -8.66  6.15  0.00     1015      100  1.50  0.40 
 1184  -3.99  -8.66  6.15  0.00      987       96  1.50  0.40 
 1185  -3.98  -8.66  6.20  0.00     1001      100  1.50  0.40 
 1186  -4.02  -8.66  6.25  0.00     1013      102  1.50  0.40 
 1187  -3.83  -8.66  6.11  0.00     1015      108  1.50  0.40 
 1188  -3.79  -8.66  6.06  0.00     1030       97  1.50  0.40 
 1189  -3.76  -8.66  6.11  0.00     1055      111  1.50  0.40 
 1190  -3.76  -8.66  6.11  0.00     1010      105  1.50  0.40 
 1191  -3.79  -8.66  6.09  0.00     1020      103  1.50  0.40 
 1192  -3.63  -8.66  5.99  0.00     1028      103  1.50  0.40 
 1193  -3.74  -8.66  6.07  0.00      991       95  1.50  0.40 
 1194  -3.80  -8.66  6.16  0.00      990       94  1.50  0.40 
 1195  -3.81  -8.66  6.18  0.00     1050      102  1.50  0.40 
 1196  -3.77  -8.66  6.11  0.01     1016       98  1.50  0.40 
 1197  -3.66  -8.66  5.99  0.01     1021       84  1.50  0.40 
 1198  -3.54  -8.66  5.92  0.01     1040      101  1.50  0.40 
 1199  -3.53  -8.66  5.91  0.01     1040      104  1.50  0.40 
 1200  -3.55  -8.65  6.00  0.03      951       92  1.50  0.40 
 1201  -3.63  -8.65  6.06  0.02     1010       95  1.50  0.40 
 1202  -3.68  -8.66  6.10  0.01     1020      102  1.50  0.40 
 1203  -3.64  -8.66  6.06  0.01      978      111  1.50  0.40 
 1204  -3.78  -8.66  6.14  0.01      971       94  1.50  0.40 
 1205  -3.69  -8.66  6.13  0.00      965       98  1.50  0.40 
 1206  -3.82  -8.66  6.22  0.00     1016       95  1.50  0.40 
 1207  -3.89  -8.66  6.25  0.00      997       94  1.50  0.40 
 1208  -3.93  -8.66  6.29  0.00      998      102  1.50  0.40 
 1209  -3.94  -8.66  6.29  0.00     1014      106  1.50  0.40 
 1210  -3.93  -8.66  6.27  0.00      996      101  1.50  0.40 
 1211  -3.81  -8.66  6.21  0.00     1019       98  1.50  0.40 
 1212  -3.72  -8.66  6.17  0.00      980       97  1.50  0.40 
 1213  -3.54  -8.66  6.00  0.00     1001       99  1.50  0.40 
 1214  -3.49  -8.66  5.96  0.00      987       97  1.50  0.40 
 1215  -3.52  -8.67  6.00  0.01     1016       99  1.50  0.40 
 1216  -3.62  -8.67  6.10  0.01      992      106  1.50  0.40 
 1217  -3.74  -8.67  6.16  0.01      987      104  1.50  0.40 
 1218  -3.74  -8.68  6.12  0.02     1063      109  1.50  0.40 
 1219  -3.81  -8.68  6.10  0.02      947      101  1.50  0.40 
 1220  -3.63  -8.74  6.03  0.06      951       98  1.50  0.40 
 1221  -3.48  -8.78  5.92  0.11      973       92  1.50  0.40 
 1222  -3.46  -8.86  5.91  0.15     1017       85  1.50  0.40 
 1223  -3.55  -8.82  5.94  0.12     1001      100  1.50  0.40 
 1224  -3.52  -8.83  5.90  0.12     1011       90  1.50  0.40 
 1225  -3.43  -8.84  5.82  0.14     1033      113  1.50  0.40 
 1226  -3.45  -8.84  5.84  0.13      971      112  1.50  0.40 
 1227  -3.44  -8.84  5.84  0.13     1003       92  1.50  0.40 
 1228  -3.45  -8.84  5.87  0.12      957       96  1.50  0.40 
 1229  -3.37  -8.89  5.81  0.15     1011      108  1.50  0.40 
 1230  -3.40  -8.88  5.83  0.13     1014      105  1.50  0.40 
 1231  -3.53  -8.89  5.95  0.15      990      102  1.50  0.40 
 1232  -3.48  -8.93  5.94  0.17      981       97  1.50  0.40 
 1233  -3.58  -8.86  6.03  0.13      986       92  1.50  0.40 
 1234  -3.62  -8.90  6.09  0.16     1047      101  1.50  0.40 
 1235  -3.38  -8.95  5.95  0.18      992      103  1.50  0.40 
 1236  -3.31  -8.93  5.94  0.16      973       97  1.50  0.40 
 1237  -3.11  -8.98  5.81  0.19      995      111  1.50  0.40 
 1238  -3.05  -9.06  5.74  0.22     1040      106  1.50  0.40 
 1239  -3.05  -9.08  5.74  0.23     1002       97  1.50  0.40 
 1240  -3.14  -9.00  5.78  0.19     1005      107  1.50  0.40 
 1241  -3.09  -9.08  5.69  0.23     1026      105  1.50  0.40 
 1242  -3.08  -8.95  5.65  0.17     1087      102  1.50  0.40 
 1243  -3.08  -8.88  5.61  0.13      961      105  1.50  0.40 
 1244  -3.08  -8.92  5.65  0.15     1030       95  1.50  0.40 
 1245  -3.19  -8.88  5.72  0.13      943       98  1.50  0.40 
 1246  -3.14  -8.84  5.68  0.12     1006      111  1.50  0.40 
 1247  -3.11  -8.88  5.72  0.13      995      105  1.50  0.40 
 1248  -3.21  -8.85  5.81  0.11     1031      100  1.50  0.40 
 1249  -3.21  -8.90  5.84  0.14     1024       96  1.50  0.40 
 1250  -3.07  -8.96  5.77  0.17      950      106  1.50  0.40 
 1251  -3.02  -9.00  5.74  0.19      974      103  1.50  0.40 
 1252  -3.05  -9.00  5.79  0.20      987       91  1.50  0.40 
 1253  -3.04  -9.08  5.78  0.23      967       97  1.50  0.40 
 1254  -3.09  -9.08  5.82  0.23     1001      102  1.50  0.40 
 1255  -3.07  -9.10  5.77  0.24     1047      101  1.50  0.40 
 1256  -3.01  -9.08  5.73  0.24     1020      111  1.50  0.40 
 1257  -3.04  -9.09  5.72  0.24      965       98  1.50  0.40 
 1258  -3.04  -9.14  5.74  0.26     1030      108  1.50  0.40 
 1259  -2.90  -9.19  5.58  0.28     1011      107  1.50  0.40 
 1260  -2.86  -9.23  5.55  0.30     1035       97  1.50  0.40 
 1261  -2.90  -9.26  5.54  0.31      970       97  1.50  0.40 
 1262  -2.87  -9.28  5.54  0.31     1012      115  1.50  0.40 
 1263  -2.86  -9.17  5.56  0.28     1023       95  1.50  0.40 
 1264  -2.89  -9.08  5.62  0.26     1032      105  1.50  0.40 
 1265  -2.87  -8.99  5.57  0.22     1025      100  1.50  0.40 
 1266  -2.85  -9.04  5.57  0.24     1028      104  1.50  0.40 
 1267  -2.85  -8.93  5.57  0.17      989      102  1.50  0.40 
 1268  -2.79  -8.86  5.52  0.12      999      108  1.50  0.40 
 1269  -2.71  -8.86  5.44  0.12      968      103  1.50  0.40 
 1270  -2.68  -8.94  5.40  0.16      984      105  1.50  0.40 
 1271  -2.67  -9.02  5.41  0.20      970       97  1.50  0.40 
 1272  -2.74  -9.00  5.46  0.19     1028      103  1.50  0.40 
 1273  -2.70  -8.96  5.40  0.17     1027      104  1.50  0.40 
 1274  -2.77  -8.93  5.49  0.16     1032      104  1.50  0.40 
 1275  -2.83  -8.89  5.56  0.14     1030       96  1.50  0.40 
 1276  -2.77  -8.97  5.51  0.18      998      120  1.50  0.40 
 1277  -2.85  -9.08  5.55  0.23     1036       97  1.50  0.40 
 1278  -2.75  -9.06  5.47  0.22      991      102  1.50  0.40 
 1279  -2.75  -8.99  5.41  0.19      962       91  1.50  0.40 
 1280  -2.74  -8.89  5.44  0.14      999      107  1.50  0.40 
 1281  -2.75  -8.87  5.48  0.13     1022      110  1.50  0.40 
 1282  -2.87  -8.94  5.54  0.16     1000      107  1.50  0.40 
 1283  -2.91  -8.95  5.57  0.17      945       96  1.50  0.40 
 1284  -2.79  -8.91  5.47  0.15     1020       99  1.50  0.40 
 1285  -2.69  -8.97  5.38  0.18      999      100  1.50  0.40 
 1286  -2.74  -8.95  5.46  0.17      990       93  1.50  0.40 
 1287  -2.79  -8.87  5.50  0.12     1035      106  1.50  0.40 
 1288  -2.87  -8.89  5.62  0.14     1017      108  1.50  0.40 
 1289  -2.83  -8.90  5.55  0.14     1050      111  1.50  0.40 
 1290  -2.78  -8.98  5.46  0.20     1026      109  1.50  0.40 
 1291  -2.83  -9.00  5.49  0.20     1003       82  1.50  0.40 
 1292  -2.84  -8.98  5.47  0.19      958      100  1.50  0.40 
 1293  -2.82  -9.03  5.45  0.22     1037      103  1.50  0.40 
 1294  -2.84  -9.05  5.48  0.24      990      103  1.50  0.40 
 1295  -2.81  -9.01  5.51  0.23      982      100  1.50  0.40 
 1296  -2.73  -8.94  5.48  0.18      998      104  1.50  0.40 
 1297  -2.77  -9.04  5.47  0.23      997      105  1.50  0.40 
 1298  -2.79  -9.11  5.46  0.25      999      103  1.50  0.40 
 1299  -2.76  -9.15  5.42  0.27     1009       86  1.50  0.40 
 1300  -2.80  -9.14  5.44  0.26     1014       91  1.50  0.40 
 1301  -2.74  -9.14  5.40  0.26      957      102  1.50  0.40 
 1302  -2.75  -9.11  5.40  0.24      990       98  1.50  0.40 
 1303  -2.77  -9.02  5.39  0.20      971      109  1.50  0.40 
 1304  -2.82  -8.94  5.43  0.16     1045       96  1.50  0.40 
 1305  -2.80  -8.94  5.43  0.16     1009      105  1.50  0.40 
 1306  -2.67  -9.00  5.29  0.20      983       93  1.50  0.40 
 1307  -2.66  -8.95  5.30  0.17      983       89  1.50  0.40 
 1308  -2.62  -8.99  5.26  0.20      970      100  1.50  0.40 
 1309  -2.64  -8.95  5.28  0.17     1005      109  1.50  0.40 
 1310  -2.64  -8.91  5.30  0.15      978      100  1.50  0.40 
 1311  -2.59  -8.92  5.24  0.15      965       91  1.50  0.40 
 1312  -2.67  -9.04  5.29  0.21      999       96  1.50  0.40 
 1313  -2.68  -9.03  5.30  0.21      987      105  1.50  0.40 
 1314  -2.63  -8.95  5.27  0.17     1004       91  1.50  0.40 
 1315  -2.62  -8.96  5.27  0.17     1008      105  1.50  0.40 
 1316  -2.58  -9.00  5.28  0.19     1012       97  1.50  0.40 
 1317  -2.57  -9.10  5.23  0.24     1026      104  1.50  0.40 
 1318  -2.51  -9.06  5.16  0.22     1020       97  1.50  0.40 
 1319  -2.59  -9.05  5.26  0.22     1043       92  1.50  0.40 
 1320  -2.73  -9.02  5.38  0.21      985      108  1.50  0.40 
 1321  -2.77  -9.00  5.43  0.20      990      101  1.50  0.40 
 1322  -2.84  -8.94  5.50  0.16     1008       96  1.50  0.40 
 1323  -2.91  -8.92  5.58  0.15      978      113  1.50  0.40 
 1324  -2.95  -8.89  5.63  0.13     1018       97  1.50  0.40 
 1325  -2.86  -8.90  5.55  0.14     1000       93  1.50  0.40 
 1326  -3.02  -8.86  5.69  0.12     1034       99  1.50  0.40 
 1327  -3.03  -8.83  5.74  0.10     1054      101  1.50  0.40 
 1328  -3.13  -8.80  5.80  0.09      958       86  1.50  0.40 
 1329  -3.09  -8.80  5.74  0.09      990       87  1.50  0.40 
 1330  -3.11  -8.83  5.76  0.10      970       91  1.50  0.40 
 1331  -3.19  -8.76  5.81  0.06      965      106  1.50  0.40 
 1332  -3.21  -8.76  5.83  0.06      979       97  1.50  0.40 
 1333  -3.11  -8.72  5.74  0.04      988      102  1.50  0.40 
 1334  -3.16  -8.71  5.82  0.03      951      121  1.50  0.40 
 1335  -3.16  -8.71  5.83  0.03     1017       88  1.50  0.40 
 1336  -3.07  -8.73  5.75  0.04     1020      115  1.50  0.40 
 1337  -3.15  -8.77  5.80  0.06     1010       98  1.50  0.40 
 1338  -3.18  -8.75  5.83  0.06     1021       94  1.50  0.40 
 1339  -3.24  -8.76  5.85  0.06     1011       93  1.50  0.40 
 1340  -3.25  -8.77  5.89  0.09      953       90  1.50  0.40 
 1341  -3.22  -8.67  5.86  0.06     1023       93  1.50  0.40 
 1342  -3.10  -8.67  5.80  0.04      971      101  1.50  0.40 
 1343  -3.14  -8.66  5.88  0.00     1007       92  1.50  0.40 
 1344  -3.09  -8.66  5.84  0.00     1007       84  1.50  0.40 
 1345  -3.09  -8.66  5.86  0.00      981       86  1.50  0.40 
 1346  -2.98  -8.66  5.73  0.00     1026      108  1.50  0.40 
 1347  -2.86  -8.66  5.63  0.00     1016      103  1.50  0.40 
 1348  -2.84  -8.66  5.64  0.00     1001       91  1.50  0.40 
 1349  -2.77  -8.66  5.60  0.00     1010       97  1.50  0.40 
 1350  -2.73  -8.66  5.55  0.00      995      100  1.50  0.40 
 1351  -2.73  -8.66  5.57  0.00      988      101  1.50  0.40 
 1352  -2.67  -8.66  5.49  0.01      973       96  1.50  0.40 
 1353  -2.70  -8.66  5.55  0.01     1002       90  1.50  0.40 
 1354  -2.75  -8.66  5.61  0.01      994      111  1.50  0.40 
 1355  -2.73  -8.66  5.63  0.00     1005      111  1.50  0.40 
 1356  -2.65  -8.66  5.59  0.00     1004       91  1.50  0.40 
 1357  -2.66  -8.66  5.63  0.00      997      100  1.50  0.40 
 1358  -2.69  -8.66  5.65  0.00      997       98  1.50  0.40 
 1359  -2.81  -8.66  5.72  0.00      961      110  1.50  0.40 
 1360  -2.74  -8.66  5.62  0.00     1009      103  1.50  0.40 
 1361  -2.78  -8.66  5.64  0.00      987      106  1.50  0.40 
 1362  -2.92  -8.66  5.75  0.00      975       95  1.50  0.40 
 1363  -2.95  -8.66  5.78  0.01     1041      108  1.50  0.40 
 1364  -2.88  -8.66  5.68  0.00      990       92  1.50  0.40 
 1365  -3.00  -8.66  5.78  0.00      986       98  1.50  0.40 
 1366  -3.03  -8.66  5.79  0.00     1000       95  1.50  0.40 
 1367  -3.03  -8.66  5.82  0.00     1060       92  1.50  0.40 
 1368  -3.02  -8.66  5.81  0.00     1001      103  1.50  0.40 
 1369  -2.96  -8.66  5.76  0.00      995      106  1.50  0.40 
 1370  -3.02  -8.65  5.80  0.01     1052      102  1.50  0.40 
 1371  -3.06  -8.66  5.85  0.00      990      108  1.50  0.40 
 1372  -3.08  -8.66  5.88  0.00      992       98  1.50  0.40 
 1373  -3.11  -8.66  5.91  0.00      982      114  1.50  0.40 
 1374  -3.08  -8.66  5.90  0.00     1000      113  1.50  0.40 
 1375  -3.07  -8.66  5.87  0.00      973       90  1.50  0.40 
 1376  -3.11  -8.67  5.95  0.01      984      100  1.50  0.40 
 1377  -3.03  -8.66  5.93  0.01     1005      121  1.50  0.40 
 1378  -2.86  -8.66  5.85  0.00     1057      105  1.50  0.40 
 1379  -2.87  -8.66  5.86  0.01     1024       89  1.50  0.40 
 1380  -2.77  -8.66  5.77  0.01      981       97  1.50  0.40 
 1381  -2.88  -8.66  5.85  0.00     1030      102  1.50  0.40 
 1382  -2.86  -8.66  5.83  0.00      967       90  1.50  0.40 
 1383  -2.88  -8.66  5.84  0.00     1028      104  1.50  0.40 
 1384  -2.96  -8.66  5.92  0.00     1014       90  1.50  0.40 
 1385  -2.85  -8.66  5.88  0.00      991      106  1.50  0.40 
 1386  -2.88  -8.66  5.89  0.00     1013       96  1.50  0.40 
 1387  -2.85  -8.66  5.89  0.00     1030       89  1.50  0.40 
 1388  -2.77  -8.66  5.88  0.01      992      107  1.50  0.40 
 1389  -2.82  -8.66  5.88  0.00     1055      105  1.50  0.40 
 1390  -2.72  -8.66  5.81  0.00     1009       92  1.50  0.40 
 1391  -2.75  -8.66  5.82  0.00      962      110  1.50  0.40 
 1392  -2.71  -8.66  5.79  0.00     1017       97  1.50  0.40 
 1393  -2.71  -8.66  5.78  0.00     1026      110  1.50  0.40 
 1394  -2.71  -8.66  5.80  0.00      967      102  1.50  0.40 
 1395  -2.72  -8.67  5.80  0.01      995      106  1.50  0.40 
 1396  -2.77  -8.64  5.81  0.01     1059       96  1.50  0.40 
 1397  -2.81  -8.66  5.83  0.00      959      109  1.50  0.40 
 1398  -2.69  -8.66  5.79  0.01      999       96  1.50  0.40 
 1399  -2.72  -8.66  5.81  0.01     1000      120  1.50  0.40 
 1400  -2.71  -8.66  5.78  0.02     1019      102  1.50  0.40 
 1401  -2.70  -8.66  5.78  0.02     1032       99  1.50  0.40 
 1402  -2.80  -8.66  5.89  0.02      982       94  1.50  0.40 
 1403  -2.82  -8.66  5.93  0.02     1003       90  1.50  0.40 
 1404  -2.90  -8.66  5.98  0.02      991       99  1.50  0.40 
 1405  -2.91  -8.66  6.00  0.01      988       93  1.50  0.40 
 1406  -2.85  -8.66  5.96  0.01     1018       86  1.50  0.40 
 1407  -2.90  -8.66  6.01  0.03      996      101  1.50  0.40 
 1408  -2.90  -8.66  5.98  0.03     1024      106  1.50  0.40 
 1409  -2.86  -8.66  5.92  0.02      981      101  1.50  0.40 
 1410  -2.75  -8.67  5.84  0.04      968      108  1.50  0.40 
 1411  -2.66  -8.66  5.77  0.03     1008       98  1.50  0.40 
 1412  -2.61  -8.67  5.76  0.06     1011      102  1.50  0.40 
 1413  -2.59  -8.67  5.74  0.07      949      100  1.50  0.40 
 1414  -2.51  -8.68  5.72  0.08      958       93  1.50  0.40 
 1415  -2.50  -8.66  5.74  0.03      965      106  1.50  0.40 
 1416  -2.44  -8.66  5.71  0.02     1007       97  1.50  0.40 
 1417  -2.46  -8.66  5.68  0.02      998      113  1.50  0.40 
 1418  -2.45  -8.66  5.67  0.02      965      110  1.50  0.40 
 1419  -2.43  -8.66  5.64  0.02      981      108  1.50  0.40 
 1420  -2.45  -8.66  5.65  0.01     1025       99  1.50  0.40 
 1421  -2.49  -8.66  5.68  0.01      965       91  1.50  0.40 
 1422  -2.48  -8.66  5.72  0.01     1009       99  1.50  0.40 
 1423  -2.50  -8.66  5.72  0.02     1016      100  1.50  0.40 
 1424  -2.50  -8.66  5.67  0.01     1010      108  1.50  0.40 
 1425  -2.37  -8.66  5.57  0.01      997       92  1.50  0.40 
 1426  -2.29  -8.66  5.45  0.01      985      103  1.50  0.40 
 1427  -2.35  -8.66  5.52  0.00      979      110  1.50  0.40 
 1428  -2.27  -8.66  5.42  0.00      998       98  1.50  0.40 
 1429  -2.33  -8.66  5.44  0.00     1005      109  1.50  0.40 
 1430  -2.29  -8.66  5.42  0.00     1026       86  1.50  0.40 
 1431  -2.22  -8.66  5.42  0.00      968       91  1.50  0.40 
 1432  -2.29  -8.66  5.45  0.00     1014       95  1.50  0.40 
 1433  -2.39  -8.66  5.52  0.00      974       89  1.50  0.40 
 1434  -2.39  -8.66  5.56  0.00      939      115  1.50  0.40 
 1435  -2.33  -8.66  5.52  0.00      997       98  1.50  0.40 
 1436  -2.37  -8.66  5.58  0.00     1025      106  1.50  0.40 
 1437  -2.39  -8.66  5.60  0.00      954      111  1.50  0.40 
 1438  -2.47  -8.66  5.66  0.00      963       98  1.50  0.40 
 1439  -2.38  -8.66  5.60  0.00      999      104  1.50  0.40 
 1440  -2.31  -8.66  5.58  0.00     1011      102  1.50  0.40 
 1441  -2.29  -8.66  5.57  0.00     1007      101  1.50  0.40 
 1442  -2.31  -8.66  5.53  0.00      999       84  1.50  0.40 
 1443  -2.35  -8.66  5.62  0.00      968      102  1.50  0.40 
 1444  -2.40  -8.66  5.65  0.00      991       93  1.50  0.40 
 1445  -2.39  -8.67  5.60  0.01      983       94  1.50  0.40 
 1446  -2.34  -8.68  5.55  0.02     1005      101  1.50  0.40 
 1447  -2.42  -8.69  5.58  0.04     1026      112  1.50  0.40 
 1448  -2.39  -8.69  5.55  0.03     1022       99  1.50  0.40 
 1449  -2.38  -8.67  5.54  0.01     1005      102  1.50  0.40 
 1450  -2.38  -8.68  5.53  0.02      989      103  1.50  0.40 
 1451  -2.32  -8.67  5.52  0.01     1010       92  1.50  0.40 
 1452  -2.33  -8.68  5.57  0.02     1020      107  1.50  0.40 
 1453  -2.42  -8.68  5.68  0.02      953      111  1.50  0.40 
 1454  -2.38  -8.68  5.64  0.02      999       88  1.50  0.40 
 1455  -2.34  -8.68  5.62  0.02     1000      102  1.50  0.40 
 1456  -2.36  -8.66  5.62  0.00     1009       94  1.50  0.40 
 1457  -2.34  -8.66  5.59  0.00      992       98  1.50  0.40 
 1458  -2.40  -8.66  5.63  0.00      946       97  1.50  0.40 
 1459  -2.43  -8.66  5.69  0.00     1046      100  1.50  0.40 
 1460  -2.39  -8.66  5.69  0.00     1022       91  1.50  0.40 
 1461  -2.45  -8.66  5.69  0.00     1038       97  1.50  0.40 
 1462  -2.49  -8.66  5.70  0.00     1012      102  1.50  0.40 
 1463  -2.58  -8.66  5.80  0.00      996      104  1.50  0.40 
 1464  -2.56  -8.66  5.75  0.00      989      105  1.50  0.40 
 1465  -2.57  -8.66  5.76  0.00      955      104  1.50  0.40 
 1466  -2.50  -8.66  5.74  0.00     1007       91  1.50  0.40 
 1467  -2.54  -8.66  5.75  0.00     1018       94  1.50  0.40 
 1468  -2.59  -8.66  5.80  0.00     1028      110  1.50  0.40 
 1469  -2.53  -8.66  5.74  0.00      979       90  1.50  0.40 
 1470  -2.44  -8.66  5.63  0.00      990      100  1.50  0.40 
 1471  -2.46  -8.66  5.61  0.00      982       80  1.50  0.40 
 1472  -2.47  -8.66  5.57  0.00      961      103  1.50  0.40 
 1473  -2.46  -8.66  5.59  0.00      941       97  1.50  0.40 
 1474  -2.44  -8.66  5.59  0.00     1005      112  1.50  0.40 
 1475  -2.43  -8.66  5.57  0.00      960      111  1.50  0.40 
 1476  -2.39  -8.66  5.58  0.00      986       92  1.50  0.40 
 1477  -2.28  -8.66  5.47  0.00      962       91  1.50  0.40 
 1478  -2.36  -8.66  5.49  0.01     1016      108  1.50  0.40 
 1479  -2.29  -8.66  5.44  0.01     1040       97  1.50  0.40 
 1480  -2.39  -8.66  5.50  0.01      974       96  1.50  0.40 
 1481  -2.38  -8.66  5.54  0.02      995      103  1.50  0.40 
 1482  -2.38  -8.66  5.58  0.02      990      105  1.50  0.40 
 1483  -2.38  -8.66  5.50  0.02     1000      103  1.50  0.40 
 1484  -2.39  -8.66  5.53  0.02     1016      105  1.50  0.40 
 1485  -2.43  -8.66  5.52  0.02     1004       91  1.50  0.40 
 1486  -2.51  -8.66  5.55  0.02      989      109  1.50  0.40 
 1487  -2.49  -8.66  5.51  0.01     1002       99  1.50  0.40 
 1488  -2.43  -8.66  5.47  0.03      975       90  1.50  0.40 
 1489  -2.46  -8.66  5.48  0.02     1008      103  1.50  0.40 
 1490  -2.66  -8.66  5.61  0.01      962      103  1.50  0.40 
 1491  -2.62  -8.66  5.61  0.00      978       83  1.50  0.40 
 1492  -2.60  -8.66  5.64  0.00      993      113  1.50  0.40 
 1493  -2.52  -8.66  5.62  0.00      980       99  1.50  0.40 
 1494  -2.57  -8.66  5.68  0.00      994       94  1.50  0.40 
 1495  -2.58  -8.66  5.76  0.00      995       96  1.50  0.40 
 1496  -2.63  -8.66  5.83  0.00     1019       99  1.50  0.40 
 1497  -2.74  -8.66  5.88  0.00     1041       90  1.50  0.40 
 1498  -2.71  -8.67  5.92  0.01      988       94  1.50  0.40 
 1499  -2.67  -8.67  5.89  0.01      941       95  1.50  0.40 
 1500  -2.67  -8.67  5.89  0.01      970       96  1.50  0.40 
 1501  -2.75  -8.68  5.96  0.02     1003      106  1.50  0.40 
 1502  -2.61  -8.69  5.81  0.02     1022      100  1.50  0.40 
 1503  -2.62  -8.69  5.77  0.02     1018       89  1.50  0.40 
 1504  -2.53  -8.71  5.69  0.04      998      107  1.50  0.40 
 1505  -2.59  -8.71  5.73  0.04      974      101  1.50  0.40 
 1506  -2.71  -8.69  5.86  0.02      979       97  1.50  0.40 
 1507  -2.75  -8.66  5.90  0.00     1036      102  1.50  0.40 
 1508  -2.76  -8.66  5.86  0.00      993       93  1.50  0.40 
