gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2279   1.14  -0.10  1.66  0.05     1017      102  1.50  1.00 
 2280   1.16  -0.09  1.64  0.02      998      105  1.50  1.00 
 2281   1.17  -0.10  1.65  0.03      991       96  1.50  1.00 
 2282   1.17  -0.10  1.67  0.03     1034       95  1.50  1.00 
 2283   1.17  -0.12  1.69  0.06     1017      104  1.50  1.00 
 2284   1.19  -0.15  1.73  0.08     1020      104  1.50  1.00 
 2285   1.26  -0.08  1.75  0.02      994      112  1.50  1.00 
 2286   1.31  -0.09  1.77  0.03      997      118  1.50  1.00 
 2287   1.31  -0.09  1.81  0.03     1006       90  1.50  1.00 
 2288   1.31  -0.09  1.79  0.03     1044      100  1.50  1.00 
 2289   1.32  -0.09  1.78  0.03     1005       96  1.50  1.00 
 2290   1.37  -0.11  1.81  0.05     1015       89  1.50  1.00 
 2291   1.44  -0.12  1.86  0.07     1025      103  1.50  1.00 
 2292   1.43  -0.12  1.85  0.08     1017       89  1.50  1.00 
 2293   1.43  -0.12  1.88  0.07      959      103  1.50  1.00 
 2294   1.43  -0.11  1.89  0.06      988       88  1.50  1.00 
 2295   1.46  -0.11  1.90  0.05      987       92  1.50  1.00 
 2296   1.51  -0.10  1.92  0.05      961      108  1.50  1.00 
 2297   1.54  -0.10  1.96  0.04     1026      100  1.50  1.00 
 2298   1.58  -0.10  2.02  0.04     1002       94  1.50  1.00 
 2299   1.57  -0.10  1.99  0.04     1016      104  1.50  1.00 
 2300   1.61  -0.12  2.02  0.06     1014       95  1.50  1.00 
 2301   1.63  -0.09  2.00  0.02      990      113  1.50  1.00 
 2302   1.66  -0.08  2.01  0.01      979       96  1.50  1.00 
 2303   1.67  -0.08  2.04  0.01     1052      103  1.50  1.00 
 2304   1.70  -0.08  2.05  0.01     1044      112  1.50  1.00 
 2305   1.67  -0.08  2.10  0.01     1047      104  1.50  1.00 
 2306   1.71  -0.09  2.10  0.03     1018      109  1.50  1.00 
 2307   1.71  -0.09  2.09  0.03     1003      105  1.50  1.00 
 2308   1.69  -0.10  2.04  0.05     1035       92  1.50  1.00 
 2309   1.73  -0.12  2.05  0.05      999      108  1.50  1.00 
 2310   1.77  -0.12  2.06  0.05     1052      108  1.50  1.00 
 2311   1.79  -0.09  2.06  0.02      983      112  1.50  1.00 
 2312   1.83  -0.07  2.04  0.00      977      100  1.50  1.00 
 2313   1.90  -0.07  2.04  0.00      989       96  1.50  1.00 
 2314   1.97  -0.07  2.08  0.00      990      104  1.50  1.00 
 2315   1.96  -0.07  2.11  0.00     1003      103  1.50  1.00 
 2316   2.03  -0.07  2.09  0.00      989       92  1.50  1.00 
 2317   2.09  -0.07  2.11  0.00      963      103  1.50  1.00 
 2318   2.07  -0.07  2.11  0.00     1039      108  1.50  1.00 
 2319   2.07  -0.07  2.11  0.00      970      114  1.50  1.00 
 2320   2.08  -0.07  2.10  0.00      970      109  1.50  1.00 
 2321   2.09  -0.07  2.10  0.00     1043       91  1.50  1.00 
 2322   2.08  -0.05  2.11  0.01      998       90  1.50  1.00 
 2323   2.08  -0.04  2.12  0.02     1022      100  1.50  1.00 
 2324   2.05  -0.02  2.14  0.03      969      109  1.50  1.00 
 2325   2.10  -0.02  2.19  0.03     1017      101  1.50  1.00 
 2326   2.09   0.03  2.19  0.06     1014       87  1.50  1.00 
 2327   2.16   0.12  2.24  0.10      965       90  1.50  1.00 
 2328   2.15   0.17  2.22  0.15     1001      102  1.50  1.00 
 2329   2.18   0.22  2.19  0.16      983      103  1.50  1.00 
 2330   2.16   0.31  2.17  0.20      971       98  1.50  1.00 
 2331   2.16   0.50  2.19  0.28     1027       95  1.50  1.00 
 2332   2.18   0.63  2.17  0.33     1034      103  1.50  1.00 
 2333   2.21   0.68  2.18  0.35     1058       92  1.50  1.00 
 2334   2.26   0.65  2.24  0.34     1006      112  1.50  1.00 
 2335   2.29   0.82  2.27  0.39     1025      104  1.50  1.00 
 2336   2.26   0.89  2.26  0.41     1017       93  1.50  1.00 
 2337   2.29   1.09  2.28  0.45     1026       97  1.50  1.00 
 2338   2.35   1.30  2.28  0.48     1032       99  1.50  1.00 
 2339   2.36   1.46  2.27  0.50      956       89  1.50  1.00 
 2340   2.38   1.59  2.33  0.50     1011      102  1.50  1.00 
 2341   2.36   1.74  2.31  0.50      946      101  1.50  1.00 
 2342   2.36   1.85  2.29  0.49     1019      105  1.50  1.00 
 2343   2.33   2.00  2.28  0.47      965       98  1.50  1.00 
 2344   2.33   2.02  2.28  0.48      994       85  1.50  1.00 
 2345   2.33   2.06  2.29  0.46      962      107  1.50  1.00 
 2346   2.34   2.01  2.33  0.47     1003      106  1.50  1.00 
 2347   2.32   2.21  2.32  0.44      988      114  1.50  1.00 
 2348   2.33   2.25  2.33  0.43     1070       99  1.50  1.00 
 2349   2.35   2.29  2.34  0.42     1002       94  1.50  1.00 
 2350   2.34   2.30  2.32  0.41     1051       87  1.50  1.00 
 2351   2.30   2.36  2.30  0.40     1037      103  1.50  1.00 
 2352   2.28   2.56  2.31  0.34     1013      104  1.50  1.00 
 2353   2.24   2.61  2.32  0.32      967       94  1.50  1.00 
 2354   2.19   2.59  2.30  0.33     1029       98  1.50  1.00 
 2355   2.19   2.60  2.32  0.33     1009      100  1.50  1.00 
 2356   2.20   2.48  2.31  0.37      967       93  1.50  1.00 
 2357   2.16   2.53  2.32  0.37      959       89  1.50  1.00 
 2358   2.18   2.50  2.34  0.36     1009       89  1.50  1.00 
 2359   2.15   2.52  2.31  0.35      992      100  1.50  1.00 
 2360   2.16   2.59  2.33  0.33     1022      106  1.50  1.00 
 2361   2.18   2.67  2.34  0.30     1020      103  1.50  1.00 
 2362   2.18   2.60  2.39  0.33      980      107  1.50  1.00 
 2363   2.20   2.57  2.39  0.34     1008      100  1.50  1.00 
 2364   2.15   2.45  2.39  0.38     1032       90  1.50  1.00 
 2365   2.10   2.37  2.36  0.40     1021      100  1.50  1.00 
 2366   2.11   2.42  2.38  0.38     1034       97  1.50  1.00 
 2367   2.14   2.37  2.38  0.40      995      112  1.50  1.00 
 2368   2.14   2.39  2.40  0.39      997      106  1.50  1.00 
 2369   2.08   2.49  2.39  0.38     1020       99  1.50  1.00 
 2370   2.07   2.48  2.40  0.37     1025      105  1.50  1.00 
 2371   2.05   2.33  2.42  0.42     1016      106  1.50  1.00 
 2372   2.00   2.34  2.43  0.41     1024      105  1.50  1.00 
 2373   1.99   2.34  2.39  0.41     1009       98  1.50  1.00 
 2374   1.95   2.44  2.37  0.38     1009       81  1.50  1.00 
 2375   1.91   2.43  2.38  0.38      974      102  1.50  1.00 
 2376   1.84   2.41  2.36  0.39     1009      103  1.50  1.00 
 2377   1.79   2.34  2.35  0.41     1010       85  1.50  1.00 
 2378   1.75   2.41  2.34  0.39     1011      105  1.50  1.00 
 2379   1.75   2.33  2.33  0.41      977      102  1.50  1.00 
 2380   1.76   2.33  2.32  0.41      994       89  1.50  1.00 
 2381   1.73   2.42  2.33  0.38      968      101  1.50  1.00 
 2382   1.71   2.43  2.34  0.38     1029       88  1.50  1.00 
 2383   1.71   2.39  2.37  0.39     1015      114  1.50  1.00 
 2384   1.66   2.29  2.36  0.42      995      104  1.50  1.00 
 2385   1.70   2.39  2.39  0.39      970      114  1.50  1.00 
 2386   1.74   2.33  2.44  0.41      971       88  1.50  1.00 
 2387   1.74   2.27  2.45  0.42     1067      105  1.50  1.00 
 2388   1.71   2.24  2.44  0.43     1004      104  1.50  1.00 
 2389   1.65   2.22  2.46  0.43     1027       99  1.50  1.00 
 2390   1.68   2.22  2.46  0.43     1005       88  1.50  1.00 
 2391   1.67   2.09  2.45  0.46     1004      101  1.50  1.00 
 2392   1.64   2.03  2.45  0.47     1030       96  1.50  1.00 
 2393   1.63   1.91  2.49  0.48      988      101  1.50  1.00 
 2394   1.71   1.88  2.49  0.49      974      107  1.50  1.00 
 2395   1.71   2.02  2.45  0.47      979      114  1.50  1.00 
 2396   1.67   2.00  2.45  0.48      997      103  1.50  1.00 
 2397   1.70   1.88  2.46  0.51      995       93  1.50  1.00 
 2398   1.72   1.79  2.51  0.52     1010      103  1.50  1.00 
 2399   1.70   1.89  2.54  0.50      981       96  1.50  1.00 
 2400   1.65   1.84  2.52  0.51     1018      103  1.50  1.00 
 2401   1.64   1.79  2.53  0.49     1010      112  1.50  1.00 
 2402   1.62   1.58  2.53  0.50      994      103  1.50  1.00 
 2403   1.56   1.59  2.50  0.50     1009      106  1.50  1.00 
 2404   1.56   1.64  2.54  0.50     1028      103  1.50  1.00 
 2405   1.53   1.61  2.57  0.50     1000      100  1.50  1.00 
 2406   1.51   1.57  2.56  0.51      998       97  1.50  1.00 
 2407   1.56   1.64  2.62  0.52     1002      105  1.50  1.00 
 2408   1.59   1.63  2.61  0.52      963      100  1.50  1.00 
 2409   1.63   1.53  2.62  0.52      974      111  1.50  1.00 
 2410   1.59   1.56  2.59  0.52     1001      103  1.50  1.00 
 2411   1.60   1.72  2.58  0.50      986      111  1.50  1.00 
 2412   1.62   1.77  2.59  0.50     1013      104  1.50  1.00 
 2413   1.56   1.70  2.54  0.50      981      108  1.50  1.00 
 2414   1.59   1.83  2.58  0.49     1034       90  1.50  1.00 
 2415   1.53   1.84  2.57  0.49      944       95  1.50  1.00 
 2416   1.51   1.89  2.57  0.49      991      100  1.50  1.00 
 2417   1.49   1.89  2.54  0.49     1005       97  1.50  1.00 
 2418   1.43   2.03  2.51  0.47      956       95  1.50  1.00 
 2419   1.40   2.00  2.50  0.47      961       98  1.50  1.00 
 2420   1.28   2.07  2.45  0.46     1010      105  1.50  1.00 
 2421   1.26   1.93  2.46  0.48     1040       93  1.50  1.00 
 2422   1.28   1.83  2.51  0.49      991      114  1.50  1.00 
 2423   1.25   1.75  2.51  0.52     1036      103  1.50  1.00 
 2424   1.27   1.73  2.51  0.57     1015       99  1.50  1.00 
 2425   1.26   1.68  2.56  0.55     1002      115  1.50  1.00 
 2426   1.21   1.73  2.59  0.53      980      111  1.50  1.00 
 2427   1.25   1.79  2.66  0.54     1005       84  1.50  1.00 
 2428   1.22   1.77  2.63  0.56      993      112  1.50  1.00 
 2429   1.28   1.85  2.69  0.55      998      100  1.50  1.00 
 2430   1.25   1.78  2.72  0.58     1011       99  1.50  1.00 
 2431   1.25   1.80  2.75  0.58      987      106  1.50  1.00 
 2432   1.21   1.90  2.72  0.55     1030       83  1.50  1.00 
 2433   1.23   1.85  2.69  0.55      990      101  1.50  1.00 
 2434   1.15   1.82  2.61  0.57     1001       96  1.50  1.00 
 2435   1.14   1.93  2.62  0.59      946      102  1.50  1.00 
 2436   1.08   1.81  2.62  0.63      987       92  1.50  1.00 
 2437   1.04   1.61  2.57  0.62      976       97  1.50  1.00 
 2438   0.99   1.61  2.55  0.60      993      103  1.50  1.00 
 2439   1.02   1.35  2.60  0.56     1014       92  1.50  1.00 
 2440   1.01   1.25  2.61  0.51      978       95  1.50  1.00 
 2441   1.00   1.35  2.60  0.53     1058       92  1.50  1.00 
 2442   0.98   1.39  2.62  0.54     1027       92  1.50  1.00 
 2443   1.02   1.25  2.67  0.50     1026       98  1.50  1.00 
 2444   0.97   1.09  2.64  0.48     1034      104  1.50  1.00 
 2445   0.97   1.08  2.68  0.47     1029      115  1.50  1.00 
 2446   0.99   0.94  2.70  0.48      996       99  1.50  1.00 
 2447   1.02   0.96  2.70  0.51     1006       91  1.50  1.00 
 2448   1.03   0.88  2.71  0.45     1027      107  1.50  1.00 
 2449   0.98   0.82  2.66  0.42      961      100  1.50  1.00 
 2450   1.06   0.83  2.66  0.42      963      115  1.50  1.00 
 2451   1.14   0.83  2.74  0.43      976      109  1.50  1.00 
 2452   1.12   0.69  2.75  0.38      974       96  1.50  1.00 
 2453   1.21   0.57  2.78  0.35     1024       99  1.50  1.00 
 2454   1.14   0.49  2.78  0.31      996      102  1.50  1.00 
 2455   1.19   0.46  2.83  0.31      980       97  1.50  1.00 
 2456   1.09   0.43  2.77  0.32      994      109  1.50  1.00 
 2457   0.93   0.37  2.78  0.30     1011       97  1.50  1.00 
 2458   0.94   0.35  2.76  0.29      981      101  1.50  1.00 
 2459   0.92   0.37  2.77  0.27     1006       92  1.50  1.00 
 2460   0.87   0.27  2.81  0.21     1048       97  1.50  1.00 
 2461   0.84   0.26  2.77  0.19     1003       90  1.50  1.00 
 2462   0.96   0.25  2.82  0.18     1006       86  1.50  1.00 
 2463   0.95   0.24  2.85  0.17     1011      102  1.50  1.00 
 2464   1.02   0.24  2.84  0.17     1018       93  1.50  1.00 
 2465   1.17   0.30  2.94  0.19      988      110  1.50  1.00 
 2466   1.26   0.38  2.97  0.23     1024       96  1.50  1.00 
 2467   1.37   0.43  2.98  0.25      980      101  1.50  1.00 
 2468   1.46   0.49  3.05  0.28     1005       90  1.50  1.00 
 2469   1.45   0.57  3.05  0.31     1007      107  1.50  1.00 
 2470   1.51   0.47  3.10  0.27     1000       96  1.50  1.00 
 2471   1.58   0.29  3.17  0.19      996       98  1.50  1.00 
 2472   1.46   0.28  3.19  0.19     1009      114  1.50  1.00 
 2473   1.48   0.37  3.27  0.23     1001      107  1.50  1.00 
 2474   1.50   0.25  3.27  0.18      938       98  1.50  1.00 
 2475   1.61   0.21  3.35  0.15      990      103  1.50  1.00 
 2476   1.62   0.20  3.35  0.15      973       81  1.50  1.00 
 2477   1.73   0.24  3.39  0.17      991      103  1.50  1.00 
 2478   1.63   0.36  3.31  0.22     1039       93  1.50  1.00 
 2479   1.67   0.29  3.27  0.19      981       88  1.50  1.00 
 2480   1.73   0.29  3.23  0.19     1012       93  1.50  1.00 
 2481   1.76   0.34  3.25  0.22      980      102  1.50  1.00 
 2482   1.64   0.43  3.20  0.25      982       87  1.50  1.00 
 2483   1.76   0.44  3.28  0.26      995      102  1.50  1.00 
 2484   1.76   0.49  3.29  0.28     1034       93  1.50  1.00 
 2485   1.78   0.40  3.33  0.24      968      101  1.50  1.00 
 2486   1.83   0.44  3.35  0.26     1031      101  1.50  1.00 
 2487   1.89   0.35  3.40  0.22      993       96  1.50  1.00 
 2488   1.99   0.40  3.45  0.24      975       93  1.50  1.00 
 2489   1.95   0.47  3.47  0.27     1026      103  1.50  1.00 
 2490   1.86   0.51  3.44  0.29     1003       92  1.50  1.00 
 2491   1.81   0.45  3.48  0.26      963       97  1.50  1.00 
 2492   1.91   0.48  3.52  0.28     1001      100  1.50  1.00 
 2493   1.93   0.48  3.52  0.28     1004      112  1.50  1.00 
 2494   2.02   0.60  3.54  0.32     1004       93  1.50  1.00 
 2495   2.14   0.59  3.59  0.32     1027      101  1.50  1.00 
 2496   2.20   0.51  3.62  0.29     1021       98  1.50  1.00 
 2497   2.28   0.57  3.67  0.31     1040      107  1.50  1.00 
 2498   2.34   0.52  3.68  0.29     1001       85  1.50  1.00 
 2499   2.32   0.52  3.62  0.29      966      103  1.50  1.00 
 2500   2.45   0.54  3.68  0.31      984       92  1.50  1.00 
 2501   2.56   0.45  3.74  0.29      966      101  1.50  1.00 
 2502   2.54   0.51  3.72  0.30     1021       92  1.50  1.00 
 2503   2.54   0.56  3.70  0.32     1008      103  1.50  1.00 
 2504   2.52   0.60  3.72  0.36     1016       89  1.50  1.00 
 2505   2.55   0.63  3.75  0.38      993       99  1.50  1.00 
 2506   2.56   0.60  3.76  0.40      946      112  1.50  1.00 
 2507   2.64   0.76  3.81  0.48     1032       89  1.50  1.00 
 2508   2.45   0.77  3.76  0.50     1055       85  1.50  1.00 
 2509   2.48   0.88  3.78  0.57     1001      101  1.50  1.00 
 2510   2.37   0.93  3.79  0.56      985      101  1.50  1.00 
 2511   2.45   1.06  3.82  0.59     1002       91  1.50  1.00 
 2512   2.21   1.20  3.77  0.57     1020      101  1.50  1.00 
 2513   2.19   1.45  3.79  0.58     1001      100  1.50  1.00 
 2514   2.16   1.49  3.77  0.60      970      100  1.50  1.00 
 2515   2.21   1.38  3.74  0.66      997      105  1.50  1.00 
 2516   2.20   1.40  3.73  0.65      991       99  1.50  1.00 
 2517   2.18   1.55  3.69  0.66     1024      111  1.50  1.00 
 2518   2.17   1.66  3.71  0.69      979      103  1.50  1.00 
 2519   2.13   1.86  3.70  0.65     1009       94  1.50  1.00 
 2520   2.10   1.86  3.68  0.65      980       97  1.50  1.00 
 2521   2.12   1.98  3.63  0.68     1001       90  1.50  1.00 
 2522   1.93   2.08  3.59  0.64     1042      101  1.50  1.00 
 2523   1.87   2.17  3.60  0.60      993       97  1.50  1.00 
 2524   1.95   2.23  3.60  0.59      951      108  1.50  1.00 
 2525   2.03   2.22  3.66  0.55     1033      103  1.50  1.00 
 2526   1.97   2.31  3.59  0.53      982      107  1.50  1.00 
 2527   1.85   2.32  3.56  0.52     1025       93  1.50  1.00 
 2528   1.81   2.36  3.54  0.50     1013      101  1.50  1.00 
 2529   1.77   2.35  3.55  0.49      983      103  1.50  1.00 
 2530   1.58   2.50  3.48  0.44      990       97  1.50  1.00 
 2531   1.53   2.59  3.49  0.42      986      106  1.50  1.00 
 2532   1.45   2.62  3.50  0.43      990       88  1.50  1.00 
 2533   1.34   2.61  3.46  0.44     1008      102  1.50  1.00 
 2534   1.25   2.61  3.44  0.43     1052      106  1.50  1.00 
 2535   1.20   2.59  3.46  0.47      983      106  1.50  1.00 
 2536   1.20   2.61  3.44  0.46     1008       98  1.50  1.00 
 2537   1.34   2.66  3.45  0.43     1002      114  1.50  1.00 
 2538   1.08   2.63  3.39  0.45     1005      114  1.50  1.00 
 2539   1.00   2.51  3.33  0.49     1008      105  1.50  1.00 
 2540   1.01   2.46  3.37  0.53      996      107  1.50  1.00 
 2541   1.00   2.51  3.33  0.54     1018      100  1.50  1.00 
 2542   1.01   2.56  3.33  0.49     1020       97  1.50  1.00 
 2543   0.87   2.62  3.23  0.44      980       93  1.50  1.00 
 2544   0.84   2.57  3.25  0.47      975      107  1.50  1.00 
 2545   0.71   2.54  3.19  0.50      994       95  1.50  1.00 
 2546   0.68   2.55  3.20  0.48     1052       96  1.50  1.00 
 2547   0.59   2.63  3.18  0.44      984      116  1.50  1.00 
 2548   0.46   2.60  3.12  0.48      983      100  1.50  1.00 
 2549   0.42   2.61  3.05  0.47     1024      102  1.50  1.00 
 2550   0.40   2.77  3.07  0.41     1011       89  1.50  1.00 
 2551   0.37   2.80  3.06  0.40     1057       99  1.50  1.00 
 2552   0.48   2.86  3.08  0.36      985       89  1.50  1.00 
 2553   0.23   2.86  3.00  0.36      995       96  1.50  1.00 
 2554   0.12   2.94  3.02  0.30      971       96  1.50  1.00 
 2555   0.25   2.92  3.02  0.31      997       91  1.50  1.00 
 2556   0.23   2.93  2.99  0.29      985      107  1.50  1.00 
 2557   0.22   2.98  3.00  0.26     1009      105  1.50  1.00 
 2558   0.15   3.00  2.90  0.25     1025      102  1.50  1.00 
 2559  -0.00   3.03  2.79  0.24      939      100  1.50  1.00 
 2560  -0.02   3.05  2.72  0.25     1014      100  1.50  1.00 
 2561  -0.01   3.03  2.70  0.26     1022      107  1.50  1.00 
 2562   0.01   3.10  2.75  0.22     1035       99  1.50  1.00 
 2563  -0.12   3.03  2.79  0.26     1017      108  1.50  1.00 
 2564  -0.20   3.04  2.74  0.26     1028       95  1.50  1.00 
 2565  -0.23   2.99  2.77  0.29      987       93  1.50  1.00 
 2566  -0.30   2.95  2.80  0.31      964      104  1.50  1.00 
 2567  -0.08   2.92  2.81  0.32      960      110  1.50  1.00 
 2568  -0.07   2.98  2.88  0.29     1000       86  1.50  1.00 
 2569  -0.14   2.97  2.92  0.26     1016      108  1.50  1.00 
 2570  -0.25   2.98  2.88  0.24     1015       97  1.50  1.00 
 2571  -0.20   3.04  2.89  0.21      996       96  1.50  1.00 
 2572  -0.19   3.02  2.82  0.22     1013      102  1.50  1.00 
 2573  -0.13   2.91  2.89  0.28      984      107  1.50  1.00 
 2574  -0.10   2.88  2.94  0.31      970      109  1.50  1.00 
 2575   0.02   2.89  2.97  0.31      950       99  1.50  1.00 
 2576   0.16   2.81  3.03  0.35      970       99  1.50  1.00 
 2577   0.15   2.71  3.07  0.39      999      106  1.50  1.00 
 2578   0.14   2.76  3.12  0.40     1034      105  1.50  1.00 
 2579   0.07   2.71  3.15  0.40      991      103  1.50  1.00 
 2580   0.10   2.63  3.16  0.44     1038       92  1.50  1.00 
 2581   0.03   2.57  3.16  0.46     1001       95  1.50  1.00 
 2582   0.04   2.60  3.19  0.49      981       86  1.50  1.00 
 2583   0.09   2.57  3.21  0.50     1000      100  1.50  1.00 
 2584   0.10   2.57  3.25  0.50     1022       92  1.50  1.00 
 2585   0.01   2.62  3.20  0.48     1021      101  1.50  1.00 
 2586   0.04   2.65  3.28  0.47      964       96  1.50  1.00 
 2587  -0.01   2.62  3.23  0.48     1040      102  1.50  1.00 
 2588  -0.01   2.57  3.20  0.49      994      106  1.50  1.00 
 2589   0.02   2.56  3.24  0.48     1037       92  1.50  1.00 
 2590  -0.03   2.41  3.25  0.53     1006       93  1.50  1.00 
 2591   0.06   2.41  3.32  0.54     1003      103  1.50  1.00 
 2592   0.07   2.40  3.26  0.55     1007       92  1.50  1.00 
 2593  -0.09   2.38  3.20  0.54      984      103  1.50  1.00 
 2594  -0.16   2.28  3.19  0.57     1004      100  1.50  1.00 
 2595  -0.14   2.26  3.15  0.55     1012      100  1.50  1.00 
 2596  -0.13   2.30  3.14  0.55      994       95  1.50  1.00 
 2597  -0.18   2.53  3.13  0.46      993       89  1.50  1.00 
 2598  -0.19   2.66  3.17  0.40     1026      101  1.50  1.00 
 2599  -0.48   2.65  3.08  0.41      972      105  1.50  1.00 
 2600  -0.64   2.62  3.15  0.43     1024      112  1.50  1.00 
 2601  -0.83   2.55  3.11  0.46      995      103  1.50  1.00 
 2602  -0.88   2.64  3.18  0.42     1002       98  1.50  1.00 
 2603  -0.84   2.54  3.15  0.46      960      107  1.50  1.00 
 2604  -0.94   2.48  3.15  0.50      990       93  1.50  1.00 
 2605  -0.87   2.38  3.14  0.53      991      113  1.50  1.00 
 2606  -0.92   2.43  3.18  0.49      998       98  1.50  1.00 
 2607  -1.07   2.34  3.07  0.52     1011       92  1.50  1.00 
 2608  -1.07   2.30  3.08  0.57      995      102  1.50  1.00 
 2609  -1.12   2.19  3.09  0.58     1010       99  1.50  1.00 
 2610  -1.14   2.00  3.15  0.63     1011      107  1.50  1.00 
 2611  -1.08   1.89  3.19  0.63     1052       99  1.50  1.00 
 2612  -1.06   1.92  3.15  0.62     1000       95  1.50  1.00 
 2613  -1.04   1.82  3.20  0.65      993       97  1.50  1.00 
 2614  -1.03   1.58  3.23  0.70      988      103  1.50  1.00 
 2615  -1.00   1.57  3.24  0.67     1004      111  1.50  1.00 
 2616  -0.93   1.44  3.34  0.68     1041       98  1.50  1.00 
 2617  -0.81   1.42  3.33  0.66      955      104  1.50  1.00 
 2618  -0.80   1.40  3.35  0.64      975      112  1.50  1.00 
 2619  -0.69   1.22  3.37  0.60     1006      102  1.50  1.00 
 2620  -0.81   1.17  3.41  0.60     1022      103  1.50  1.00 
 2621  -0.83   0.97  3.43  0.53      979      114  1.50  1.00 
 2622  -0.63   0.71  3.54  0.49      971      105  1.50  1.00 
 2623  -0.61   0.60  3.52  0.47     1012      100  1.50  1.00 
 2624  -0.43   0.52  3.63  0.45     1031       97  1.50  1.00 
 2625  -0.52   0.38  3.56  0.40     1006      109  1.50  1.00 
 2626  -0.49   0.53  3.56  0.45      973       96  1.50  1.00 
 2627  -0.56   0.62  3.62  0.47      994      102  1.50  1.00 
 2628  -0.57   0.77  3.64  0.48     1015      104  1.50  1.00 
 2629  -0.69   0.93  3.66  0.48      965      107  1.50  1.00 
 2630  -0.70   0.76  3.69  0.45      993       89  1.50  1.00 
 2631  -0.70   0.62  3.69  0.42     1000       95  1.50  1.00 
 2632  -0.80   0.64  3.67  0.43      959       91  1.50  1.00 
 2633  -0.88   0.75  3.68  0.46      973      103  1.50  1.00 
 2634  -0.89   0.53  3.63  0.42     1016       97  1.50  1.00 
 2635  -0.71   0.49  3.73  0.41     1032      108  1.50  1.00 
 2636  -0.47   0.42  3.85  0.38     1009       92  1.50  1.00 
 2637  -0.42   0.29  3.87  0.34      976       93  1.50  1.00 
 2638  -0.55   0.27  3.67  0.33      969      103  1.50  1.00 
 2639  -0.39   0.28  3.80  0.33     1020       99  1.50  1.00 
 2640  -0.40   0.17  3.77  0.30     1009      103  1.50  1.00 
 2641  -0.17   0.19  3.89  0.30      993       88  1.50  1.00 
 2642   0.03  -0.02  3.96  0.23      983       94  1.50  1.00 
 2643  -0.08  -0.23  3.97  0.14      942       97  1.50  1.00 
 2644  -0.16  -0.32  3.96  0.10      995      108  1.50  1.00 
 2645  -0.26  -0.25  3.92  0.13      970       97  1.50  1.00 
 2646  -0.14  -0.31  4.02  0.11     1046       85  1.50  1.00 
 2647  -0.16  -0.27  4.13  0.12     1017      112  1.50  1.00 
 2648  -0.43  -0.37  4.08  0.08     1018       93  1.50  1.00 
 2649  -0.28  -0.42  4.13  0.05     1054      107  1.50  1.00 
 2650  -0.27  -0.45  4.16  0.04     1012      116  1.50  1.00 
 2651  -0.22  -0.46  4.22  0.05      997       99  1.50  1.00 
 2652  -0.28  -0.48  4.22  0.05     1025       92  1.50  1.00 
 2653  -0.14  -0.47  4.33  0.08      961      101  1.50  1.00 
 2654  -0.10  -0.52  4.41  0.03     1003       95  1.50  1.00 
 2655  -0.27  -0.54  4.41  0.02     1034       92  1.50  1.00 
 2656  -0.43  -0.54  4.34  0.02     1039       99  1.50  1.00 
 2657  -0.67  -0.54  4.35  0.02     1006      101  1.50  1.00 
 2658  -0.66  -0.55  4.38  0.04     1004      108  1.50  1.00 
 2659  -0.90  -0.55  4.29  0.03     1041       97  1.50  1.00 
 2660  -0.99  -0.54  4.31  0.02     1013       98  1.50  1.00 
 2661  -1.10  -0.55  4.31  0.03      980      103  1.50  1.00 
 2662  -1.14  -0.55  4.29  0.03     1017      114  1.50  1.00 
 2663  -1.04  -0.57  4.31  0.05      999       91  1.50  1.00 
 2664  -1.00  -0.54  4.32  0.05     1006      105  1.50  1.00 
 2665  -1.19  -0.56  4.30  0.05      978      102  1.50  1.00 
 2666  -1.34  -0.58  4.25  0.08     1047      116  1.50  1.00 
 2667  -1.51  -0.54  4.17  0.03     1025      108  1.50  1.00 
 2668  -1.33  -0.54  4.30  0.02      976       91  1.50  1.00 
 2669  -1.46  -0.54  4.27  0.03     1059      102  1.50  1.00 
 2670  -1.57  -0.54  4.32  0.02      982       99  1.50  1.00 
 2671  -1.46  -0.54  4.36  0.02      997      105  1.50  1.00 
 2672  -1.35  -0.54  4.33  0.02      968      102  1.50  1.00 
 2673  -1.18  -0.56  4.37  0.06     1014       82  1.50  1.00 
 2674  -1.17  -0.57  4.38  0.08      995      106  1.50  1.00 
 2675  -0.97  -0.58  4.43  0.10      996       98  1.50  1.00 
 2676  -1.10  -0.58  4.45  0.09     1006       91  1.50  1.00 
 2677  -0.88  -0.59  4.48  0.11     1024       96  1.50  1.00 
 2678  -0.82  -0.58  4.49  0.10      980      104  1.50  1.00 
 2679  -1.01  -0.57  4.42  0.08     1059      104  1.50  1.00 
 2680  -1.05  -0.59  4.41  0.11      989      103  1.50  1.00 
 2681  -1.21  -0.60  4.33  0.15      986      108  1.50  1.00 
 2682  -1.38  -0.59  4.28  0.13      973      100  1.50  1.00 
 2683  -1.16  -0.57  4.35  0.12     1000      104  1.50  1.00 
 2684  -0.99  -0.58  4.40  0.14      971      108  1.50  1.00 
 2685  -1.16  -0.60  4.32  0.13     1043       94  1.50  1.00 
 2686  -1.24  -0.61  4.38  0.16     1003       98  1.50  1.00 
 2687  -1.07  -0.61  4.43  0.15      951      101  1.50  1.00 
