gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2234   5.43  -4.70  7.94  1.00     1016       88  1.30  1.50 
 2235   5.44  -4.64  7.93  0.99     1013      104  1.30  1.50 
 2236   5.43  -4.65  7.91  0.99     1011       95  1.30  1.50 
 2237   5.49  -4.72  7.86  1.00     1044       97  1.30  1.50 
 2238   5.49  -4.72  7.85  1.00     1009       92  1.30  1.50 
 2239   5.47  -4.79  7.89  0.99      996       91  1.30  1.50 
 2240   5.51  -4.70  7.87  1.00      981       94  1.30  1.50 
 2241   5.46  -4.60  7.91  0.98      985      107  1.30  1.50 
 2242   5.44  -4.58  7.88  0.98      977       96  1.30  1.50 
 2243   5.46  -4.61  7.87  0.98      944       96  1.30  1.50 
 2244   5.54  -4.61  7.88  0.98      961      103  1.30  1.50 
 2245   5.49  -4.52  7.85  0.94      957      103  1.30  1.50 
 2246   5.49  -4.54  7.82  0.96     1023      100  1.30  1.50 
 2247   5.52  -4.54  7.85  0.96      959       99  1.30  1.50 
 2248   5.53  -4.56  7.86  0.96      999       88  1.30  1.50 
 2249   5.55  -4.49  7.88  0.93      937       84  1.30  1.50 
 2250   5.57  -4.41  7.91  0.85     1017      105  1.30  1.50 
 2251   5.53  -4.45  7.94  0.89      979       93  1.30  1.50 
 2252   5.59  -4.47  7.94  0.91     1016      102  1.30  1.50 
 2253   5.53  -4.41  7.96  0.87      986       97  1.30  1.50 
 2254   5.53  -4.40  7.95  0.86      982      103  1.30  1.50 
 2255   5.53  -4.37  7.96  0.85     1005       98  1.30  1.50 
 2256   5.52  -4.40  7.97  0.86      931      102  1.30  1.50 
 2257   5.52  -4.40  7.91  0.86      985      105  1.30  1.50 
 2258   5.47  -4.42  7.90  0.88     1018       99  1.30  1.50 
 2259   5.46  -4.43  7.98  0.87     1027       96  1.30  1.50 
 2260   5.48  -4.47  8.04  0.91      959       91  1.30  1.50 
 2261   5.48  -4.42  8.02  0.87     1009      113  1.30  1.50 
 2262   5.49  -4.32  7.90  0.75      971      101  1.30  1.50 
 2263   5.48  -4.33  7.88  0.79     1029      103  1.30  1.50 
 2264   5.52  -4.35  7.85  0.83     1006      114  1.30  1.50 
 2265   5.57  -4.32  7.85  0.80     1002       96  1.30  1.50 
 2266   5.57  -4.31  7.86  0.78      991      110  1.30  1.50 
 2267   5.60  -4.32  7.88  0.77     1001      100  1.30  1.50 
 2268   5.60  -4.29  7.90  0.74     1030       94  1.30  1.50 
 2269   5.56  -4.27  7.93  0.71     1020       97  1.30  1.50 
 2270   5.55  -4.23  7.90  0.64     1028       99  1.30  1.50 
 2271   0.24  -4.21  4.40  0.61     1006      100  1.30  1.50 
 2272   0.24  -4.25  4.42  0.65     1021      106  1.30  1.50 
 2273   0.24  -4.31  4.49  0.75     1039      109  1.30  1.50 
 2274   0.21  -4.30  4.55  0.72      991       89  1.30  1.50 
 2275   0.15  -4.26  4.50  0.67     1002      109  1.30  1.50 
 2276   0.08  -4.27  4.53  0.68     1031       89  1.30  1.50 
 2277   0.09  -4.30  4.48  0.72     1001       97  1.30  1.50 
 2278   0.08  -4.27  4.49  0.68      999       92  1.30  1.50 
 2279   0.11  -4.29  4.47  0.71     1008      114  1.30  1.50 
 2280   0.11  -4.28  4.43  0.70     1054      100  1.30  1.50 
 2281   0.12  -4.25  4.42  0.68      953       99  1.30  1.50 
 2282   0.14  -4.26  4.44  0.68     1001       92  1.30  1.50 
 2283   0.17  -4.25  4.50  0.65      993      100  1.30  1.50 
 2284   0.17  -4.21  4.46  0.59     1032       90  1.30  1.50 
 2285   0.19  -4.26  4.43  0.66      991      100  1.30  1.50 
 2286   0.24  -4.24  4.48  0.63     1016       96  1.30  1.50 
 2287   0.23  -4.28  4.47  0.71      977      100  1.30  1.50 
 2288   0.24  -4.25  4.48  0.65      998       87  1.30  1.50 
 2289   0.30  -4.24  4.48  0.65     1012      104  1.30  1.50 
 2290   0.30  -4.28  4.54  0.70      993      111  1.30  1.50 
 2291   0.30  -4.25  4.56  0.66     1007       93  1.30  1.50 
 2292   0.27  -4.22  4.50  0.60      993       94  1.30  1.50 
 2293   0.33  -4.18  4.50  0.53      977       95  1.30  1.50 
 2294   0.35  -4.14  4.50  0.46      996      104  1.30  1.50 
 2295   0.37  -4.15  4.52  0.48      983       90  1.30  1.50 
 2296   0.38  -4.17  4.49  0.51     1011       96  1.30  1.50 
 2297   0.38  -4.17  4.46  0.53      979       99  1.30  1.50 
 2298   0.34  -4.15  4.44  0.49     1018       95  1.30  1.50 
 2299   0.36  -4.15  4.41  0.48     1000       97  1.30  1.50 
 2300   0.40  -4.12  4.41  0.44      994      104  1.30  1.50 
 2301   0.42  -4.11  4.41  0.42     1027      104  1.30  1.50 
 2302   0.50  -4.06  4.38  0.32      982      102  1.30  1.50 
 2303   0.49  -4.06  4.34  0.30      964       99  1.30  1.50 
 2304   0.54  -4.05  4.33  0.29      982      101  1.30  1.50 
 2305   0.61  -4.04  4.35  0.25      996      103  1.30  1.50 
 2306   0.65  -4.05  4.35  0.29      979       97  1.30  1.50 
 2307   0.63  -4.07  4.37  0.32     1025      104  1.30  1.50 
 2308   0.71  -4.11  4.36  0.40     1022       98  1.30  1.50 
 2309   0.72  -4.08  4.36  0.34      995       91  1.30  1.50 
 2310   0.78  -4.10  4.30  0.38     1000      103  1.30  1.50 
 2311   0.76  -4.05  4.29  0.28     1006      105  1.30  1.50 
 2312   0.80  -3.99  4.27  0.13     1006       86  1.30  1.50 
 2313   0.84  -4.00  4.32  0.17     1010      102  1.30  1.50 
 2314   0.86  -4.03  4.29  0.23     1010       90  1.30  1.50 
 2315   0.90  -4.03  4.29  0.23      977      107  1.30  1.50 
 2316   0.94  -4.05  4.27  0.27     1051       88  1.30  1.50 
 2317   0.97  -4.05  4.27  0.27     1008      109  1.30  1.50 
 2318   0.97  -4.02  4.36  0.21     1002      106  1.30  1.50 
 2319   0.98  -4.00  4.35  0.16     1005       94  1.30  1.50 
 2320   0.93  -3.99  4.32  0.15     1007      106  1.30  1.50 
 2321   0.93  -3.98  4.28  0.13     1058      102  1.30  1.50 
 2322   0.90  -3.97  4.29  0.11      922       92  1.30  1.50 
 2323   0.95  -3.96  4.30  0.07     1050      108  1.30  1.50 
 2324   1.01  -3.95  4.24  0.06     1015      103  1.30  1.50 
 2325   1.04  -3.95  4.24  0.06      970      106  1.30  1.50 
 2326   1.08  -3.96  4.25  0.08      993       94  1.30  1.50 
 2327   1.07  -3.97  4.27  0.12     1033      103  1.30  1.50 
 2328   1.08  -3.98  4.30  0.16     1019       94  1.30  1.50 
 2329   1.09  -3.98  4.22  0.16      945      112  1.30  1.50 
 2330   1.12  -3.97  4.13  0.10      968       98  1.30  1.50 
 2331   1.07  -3.97  4.14  0.10     1014      114  1.30  1.50 
 2332   1.12  -3.96  4.10  0.06      997       96  1.30  1.50 
 2333   1.11  -3.95  4.11  0.07     1065       94  1.30  1.50 
 2334   1.15  -3.95  4.18  0.08      985      103  1.30  1.50 
 2335   1.16  -3.94  4.18  0.08     1019       90  1.30  1.50 
 2336   1.16  -3.93  4.21  0.04      978       99  1.30  1.50 
 2337   1.16  -3.95  4.21  0.06     1011      101  1.30  1.50 
 2338   1.18  -3.96  4.25  0.06     1059       91  1.30  1.50 
 2339   1.25  -3.99  4.34  0.14     1011       98  1.30  1.50 
 2340   1.18  -4.00  4.28  0.17      993      110  1.30  1.50 
 2341   1.15  -4.00  4.35  0.16      962       83  1.30  1.50 
 2342   0.86  -3.98  3.33  0.13      983      114  1.30  1.50 
 2343   0.85  -3.96  3.33  0.10      954       98  1.30  1.50 
 2344   0.84  -3.95  3.34  0.08      970      113  1.30  1.50 
 2345   0.87  -3.95  3.40  0.07     1048       97  1.30  1.50 
 2346   0.87  -3.95  3.33  0.04     1021      101  1.30  1.50 
 2347   0.88  -3.95  3.31  0.04     1012      103  1.30  1.50 
 2348   0.80  -3.94  3.27  0.02      963      100  1.30  1.50 
 2349   0.82  -3.95  3.24  0.04      975       96  1.30  1.50 
 2350   0.81  -3.94  3.25  0.02     1008       96  1.30  1.50 
 2351   0.79  -3.95  3.22  0.04     1017       95  1.30  1.50 
 2352   0.75  -3.97  3.20  0.05      990       95  1.30  1.50 
 2353   0.75  -3.96  3.19  0.03     1000       99  1.30  1.50 
 2354   0.79  -3.96  3.23  0.03      998      103  1.30  1.50 
 2355   0.79  -3.95  3.25  0.01      973       97  1.30  1.50 
 2356   0.72  -3.98  3.22  0.02     1028       94  1.30  1.50 
 2357   0.69  -3.95  3.22  0.01     1024       96  1.30  1.50 
 2358   0.70  -3.98  3.20  0.02      976       89  1.30  1.50 
 2359   0.64  -4.00  3.13  0.03      997       96  1.30  1.50 
 2360   0.65  -3.98  3.11  0.02      991       92  1.30  1.50 
 2361   0.63  -3.97  3.11  0.02      973      109  1.30  1.50 
 2362   0.64  -3.92  3.16  0.02      993      104  1.30  1.50 
 2363   0.61  -3.90  3.17  0.04     1009      109  1.30  1.50 
 2364   0.56  -3.91  3.16  0.03     1009      109  1.30  1.50 
 2365   0.59  -3.91  3.16  0.03      980      105  1.30  1.50 
 2366   0.58  -3.92  3.16  0.02     1039       87  1.30  1.50 
 2367   0.56  -3.92  3.20  0.02      993      107  1.30  1.50 
 2368   0.58  -3.92  3.31  0.02      995       97  1.30  1.50 
 2369   0.53  -3.92  3.31  0.04     1009      105  1.30  1.50 
 2370   0.49  -3.91  3.30  0.04      992       93  1.30  1.50 
 2371   0.49  -3.91  3.30  0.05      986       95  1.30  1.50 
 2372   0.49  -3.91  3.31  0.05     1015       90  1.30  1.50 
 2373   0.49  -3.90  3.35  0.06     1032      111  1.30  1.50 
 2374   0.47  -3.90  3.36  0.06     1032       94  1.30  1.50 
 2375   0.47  -3.91  3.32  0.04     1008       97  1.30  1.50 
 2376   0.51  -3.91  3.34  0.05      974       92  1.30  1.50 
 2377   0.47  -3.89  3.30  0.09      999      104  1.30  1.50 
 2378   0.49  -3.89  3.33  0.10      978      102  1.30  1.50 
 2379   0.44  -3.89  3.28  0.09      972      106  1.30  1.50 
 2380   0.37  -3.88  3.18  0.11      954       99  1.30  1.50 
 2381   0.35  -3.89  3.25  0.09     1020      106  1.30  1.50 
 2382   0.40  -3.87  3.23  0.13      982      101  1.30  1.50 
 2383   0.44  -3.86  3.20  0.15     1004      105  1.30  1.50 
 2384   0.40  -3.87  3.24  0.14     1025       97  1.30  1.50 
 2385   0.39  -3.88  3.23  0.10     1015      108  1.30  1.50 
 2386   0.46  -3.86  3.26  0.15     1025       95  1.30  1.50 
 2387   0.45  -3.86  3.26  0.14      954      109  1.30  1.50 
 2388   0.51  -3.87  3.28  0.14     1001      117  1.30  1.50 
 2389   0.51  -3.86  3.34  0.15     1047      106  1.30  1.50 
 2390   0.43  -3.84  3.34  0.20      992       91  1.30  1.50 
 2391   0.41  -3.86  3.34  0.16      997      104  1.30  1.50 
 2392   0.43  -3.88  3.28  0.13     1019      106  1.30  1.50 
 2393   0.44  -3.87  3.25  0.17     1001       95  1.30  1.50 
 2394   0.44  -3.85  3.30  0.16     1026       94  1.30  1.50 
 2395   0.49  -3.87  3.28  0.13     1020      100  1.30  1.50 
 2396   0.52  -3.89  3.27  0.10     1030      109  1.30  1.50 
 2397   0.53  -3.90  3.27  0.07     1003      102  1.30  1.50 
 2398   0.58  -3.91  3.28  0.06      972       98  1.30  1.50 
 2399   0.56  -3.88  3.32  0.11      978       86  1.30  1.50 
 2400   0.56  -3.88  3.35  0.12      986      109  1.30  1.50 
 2401   0.60  -3.90  3.37  0.08      991      106  1.30  1.50 
 2402   0.58  -3.89  3.32  0.09     1022       98  1.30  1.50 
 2403   0.66  -3.88  3.38  0.12      990       91  1.30  1.50 
 2404   0.62  -3.88  3.34  0.11     1000       95  1.30  1.50 
 2405   0.70  -3.88  3.30  0.10      938       90  1.30  1.50 
 2406   0.71  -3.89  3.31  0.09      984      111  1.30  1.50 
 2407   0.72  -3.90  3.29  0.08     1042       95  1.30  1.50 
 2408   0.69  -3.89  3.24  0.10      979      100  1.30  1.50 
 2409   0.74  -3.89  3.17  0.09     1019      105  1.30  1.50 
 2410   0.75  -3.89  3.18  0.10      990      106  1.30  1.50 
 2411   0.70  -3.88  3.13  0.10      991      109  1.30  1.50 
 2412   0.74  -3.87  3.21  0.13     1007       96  1.30  1.50 
 2413   0.72  -3.87  3.17  0.13     1001       97  1.30  1.50 
 2414   0.67  -3.88  3.12  0.12     1017       96  1.30  1.50 
 2415   0.74  -3.88  3.09  0.11     1076       95  1.30  1.50 
 2416   0.77  -3.91  3.10  0.04      974       95  1.30  1.50 
 2417   0.75  -3.92  3.08  0.04     1046      110  1.30  1.50 
 2418   0.69  -3.93  3.08  0.00      973       86  1.30  1.50 
 2419   0.71  -3.91  3.09  0.01      988      107  1.30  1.50 
 2420   0.71  -3.90  3.13  0.01     1001       90  1.30  1.50 
 2421   0.63  -3.91  3.12  0.01     1015      107  1.30  1.50 
 2422   0.66  -3.91  3.10  0.01      995       93  1.30  1.50 
 2423   0.67  -3.93  3.13  0.00      963       94  1.30  1.50 
 2424   0.66  -3.93  3.12  0.00     1056      100  1.30  1.50 
 2425   0.69  -3.93  3.07  0.00      983       87  1.30  1.50 
 2426   0.69  -3.93  3.14  0.00      986      100  1.30  1.50 
 2427   0.66  -3.93  3.17  0.00     1010      102  1.30  1.50 
 2428   0.65  -3.93  3.25  0.00      964      102  1.30  1.50 
 2429   0.71  -3.93  3.26  0.00      993      110  1.30  1.50 
 2430   0.71  -3.93  3.26  0.01     1010       92  1.30  1.50 
 2431   0.70  -3.93  3.21  0.00      944       97  1.30  1.50 
 2432   0.74  -3.93  3.14  0.00      990       87  1.30  1.50 
 2433   0.77  -3.93  3.15  0.00     1042      108  1.30  1.50 
 2434   0.81  -3.93  3.06  0.00     1005      112  1.30  1.50 
 2435   0.83  -3.93  3.09  0.00      981       96  1.30  1.50 
 2436   0.77  -3.93  3.02  0.00     1029       97  1.30  1.50 
 2437   0.87  -3.93  3.04  0.00     1014       95  1.30  1.50 
 2438   0.89  -3.93  3.10  0.00      960       81  1.30  1.50 
 2439   0.90  -3.93  3.15  0.00      987       93  1.30  1.50 
 2440   0.89  -3.93  3.14  0.00      996      101  1.30  1.50 
 2441   0.92  -3.93  3.18  0.00     1030       84  1.30  1.50 
 2442   0.96  -3.94  3.22  0.01      958       93  1.30  1.50 
 2443   0.89  -3.94  3.17  0.02     1027      101  1.30  1.50 
 2444   0.87  -3.93  3.21  0.01     1004      104  1.30  1.50 
 2445   0.84  -3.93  3.17  0.00     1027       91  1.30  1.50 
 2446   0.78  -3.93  3.20  0.00     1057       89  1.30  1.50 
 2447   0.81  -3.93  3.20  0.00      966       94  1.30  1.50 
 2448   0.81  -3.93  3.25  0.00     1056      101  1.30  1.50 
 2449   0.84  -3.93  3.25  0.00      990       96  1.30  1.50 
 2450   0.74  -3.94  3.20  0.01     1003      101  1.30  1.50 
 2451   0.77  -3.94  3.21  0.01     1020       94  1.30  1.50 
 2452   0.78  -3.94  3.21  0.02     1058      111  1.30  1.50 
 2453   0.73  -3.94  3.21  0.02     1002       96  1.30  1.50 
 2454   0.73  -3.95  3.14  0.03     1006       99  1.30  1.50 
 2455   0.74  -3.95  3.09  0.04     1033       94  1.30  1.50 
 2456   0.77  -3.96  3.03  0.06     1054      101  1.30  1.50 
 2457   0.73  -3.99  3.04  0.10     1004      101  1.30  1.50 
 2458   0.74  -3.98  3.03  0.10      949      103  1.30  1.50 
 2459   0.74  -3.98  2.98  0.09      992      103  1.30  1.50 
 2460   0.76  -3.98  2.94  0.10      999      104  1.30  1.50 
 2461   0.78  -3.96  2.90  0.10      997      100  1.30  1.50 
 2462   0.77  -3.97  2.87  0.07      988      101  1.30  1.50 
 2463   0.69  -3.97  2.93  0.07     1008       82  1.30  1.50 
 2464   0.69  -3.95  2.93  0.08     1020      109  1.30  1.50 
 2465   0.69  -3.93  3.01  0.09      995      102  1.30  1.50 
 2466   0.63  -3.92  2.99  0.10     1017       93  1.30  1.50 
 2467   0.63  -3.91  2.99  0.13      991       99  1.30  1.50 
 2468   0.56  -3.92  3.03  0.11      994       93  1.30  1.50 
 2469   0.56  -3.95  3.03  0.13      995       87  1.30  1.50 
 2470   0.53  -3.94  2.99  0.12     1019      108  1.30  1.50 
 2471   0.53  -3.94  2.98  0.13     1025      112  1.30  1.50 
 2472   0.52  -3.95  3.02  0.12      975       98  1.30  1.50 
 2473   0.57  -4.00  3.06  0.17      963       96  1.30  1.50 
 2474   0.53  -3.95  3.08  0.11     1039      106  1.30  1.50 
 2475   0.51  -3.92  3.00  0.06     1006       92  1.30  1.50 
 2476   0.52  -3.84  2.98  0.11     1003       89  1.30  1.50 
 2477   0.53  -3.83  3.02  0.10      969       94  1.30  1.50 
 2478   0.52  -3.81  2.96  0.08      979      114  1.30  1.50 
 2479   0.52  -3.81  2.92  0.09      950      101  1.30  1.50 
 2480   0.53  -3.79  2.95  0.11     1008       96  1.30  1.50 
 2481   0.56  -3.78  2.92  0.13      996       98  1.30  1.50 
 2482   0.54  -3.81  2.95  0.14     1063       98  1.30  1.50 
 2483   0.49  -3.75  2.94  0.14     1001       92  1.30  1.50 
 2484   0.49  -3.78  2.93  0.16     1015       90  1.30  1.50 
 2485   0.50  -3.71  3.01  0.15     1013      100  1.30  1.50 
 2486   0.50  -3.69  2.96  0.17      972       83  1.30  1.50 
 2487   0.51  -3.64  3.05  0.19     1032       87  1.30  1.50 
 2488   0.49  -3.55  3.12  0.25     1019       97  1.30  1.50 
 2489   0.54  -3.48  3.16  0.28     1001      106  1.30  1.50 
 2490   0.58  -3.29  3.20  0.35     1013       91  1.30  1.50 
 2491   0.60  -3.12  3.14  0.42     1017      105  1.30  1.50 
 2492   0.63  -2.90  3.08  0.48      984      108  1.30  1.50 
 2493   0.59  -2.66  3.03  0.52     1019      102  1.30  1.50 
 2494   0.56  -2.53  2.96  0.53     1035      107  1.30  1.50 
 2495   0.59  -2.14  2.84  0.50      994      110  1.30  1.50 
 2496   0.51  -1.95  2.77  0.48     1022      103  1.30  1.50 
 2497   0.54  -1.88  2.78  0.47      970      105  1.30  1.50 
 2498   0.51  -1.72  2.73  0.44      992       99  1.30  1.50 
 2499   0.53  -1.67  2.74  0.43      976      104  1.30  1.50 
 2500   0.55  -1.58  2.73  0.40     1034      107  1.30  1.50 
 2501   0.52  -1.51  2.78  0.38     1009       99  1.30  1.50 
 2502   0.59  -1.37  2.91  0.34      991      108  1.30  1.50 
 2503   0.60  -1.26  2.75  0.30     1003      101  1.30  1.50 
 2504   0.64  -1.22  2.81  0.28     1031      109  1.30  1.50 
 2505   0.67  -1.08  2.85  0.22     1016      101  1.30  1.50 
 2506   0.67  -1.03  2.88  0.20      986      103  1.30  1.50 
 2507   0.72  -0.93  2.94  0.15     1015      105  1.30  1.50 
 2508   0.77  -1.00  2.98  0.18     1029      102  1.30  1.50 
 2509   0.74  -0.84  3.00  0.10     1026      110  1.30  1.50 
 2510   0.79  -0.78  3.06  0.07     1002      100  1.30  1.50 
 2511   0.79  -0.75  3.01  0.05      997       99  1.30  1.50 
 2512   0.81  -0.71  3.00  0.03     1038      101  1.30  1.50 
 2513   0.79  -0.68  3.00  0.01      994      103  1.30  1.50 
 2514   0.78  -0.68  2.93  0.01      983       97  1.30  1.50 
 2515   0.78  -0.68  2.91  0.01      982      113  1.30  1.50 
 2516   0.82  -0.68  2.92  0.01     1020      103  1.30  1.50 
 2517   0.86  -0.67  2.99  0.02     1040       98  1.30  1.50 
 2518   0.88  -0.68  2.96  0.01     1018      102  1.30  1.50 
 2519   0.86  -0.66  2.93  0.00      948      108  1.30  1.50 
 2520   0.87  -0.66  3.01  0.00     1003      114  1.30  1.50 
 2521   0.83  -0.66  2.98  0.00      976      106  1.30  1.50 
 2522   0.79  -0.66  2.91  0.00      968      100  1.30  1.50 
 2523   0.81  -0.66  2.88  0.00     1003      106  1.30  1.50 
 2524   0.83  -0.66  3.00  0.00     1008       96  1.30  1.50 
 2525   0.88  -0.66  2.99  0.00      988      105  1.30  1.50 
 2526   0.94  -0.66  3.14  0.00      995      101  1.30  1.50 
 2527   0.96  -0.66  3.27  0.00      983       92  1.30  1.50 
 2528   0.96  -0.66  3.29  0.01      984      104  1.30  1.50 
 2529   0.98  -0.66  3.31  0.00     1045      100  1.30  1.50 
 2530   1.01  -0.66  3.26  0.00      987       96  1.30  1.50 
 2531   1.07  -0.66  3.27  0.00     1031      108  1.30  1.50 
 2532   1.09  -0.66  3.29  0.00     1031      101  1.30  1.50 
 2533   1.14  -0.65  3.36  0.01      972      110  1.30  1.50 
 2534   1.22  -0.66  3.36  0.00     1011       95  1.30  1.50 
 2535   1.21  -0.66  3.46  0.00     1037      105  1.30  1.50 
 2536   1.20  -0.66  3.46  0.00     1028      108  1.30  1.50 
 2537   1.24  -0.66  3.36  0.00      945      100  1.30  1.50 
 2538   1.23  -0.65  3.37  0.01      998      104  1.30  1.50 
 2539   1.29  -0.65  3.43  0.01      993       86  1.30  1.50 
 2540   1.33  -0.64  3.48  0.02      999       98  1.30  1.50 
 2541   1.28  -0.65  3.48  0.01      976       94  1.30  1.50 
 2542   1.26  -0.65  3.51  0.01     1007      104  1.30  1.50 
 2543   1.31  -0.65  3.52  0.01     1007      110  1.30  1.50 
 2544   1.34  -0.65  3.55  0.01      984       98  1.30  1.50 
 2545   1.37  -0.65  3.65  0.01     1031      107  1.30  1.50 
 2546   1.35  -0.65  3.74  0.01      997       94  1.30  1.50 
 2547   1.36  -0.65  3.74  0.01     1055       91  1.30  1.50 
 2548   1.41  -0.66  3.80  0.00      992      101  1.30  1.50 
 2549   1.42  -0.66  3.85  0.00      911      101  1.30  1.50 
 2550   1.45  -0.66  3.84  0.00      996      104  1.30  1.50 
 2551   1.45  -0.66  3.81  0.00     1003      112  1.30  1.50 
 2552   1.52  -0.66  3.86  0.00     1015      110  1.30  1.50 
 2553   1.51  -0.66  3.90  0.00      991      111  1.30  1.50 
 2554   1.53  -0.66  3.92  0.00     1002       97  1.30  1.50 
 2555   1.51  -0.66  3.89  0.00     1035      103  1.30  1.50 
 2556   1.52  -0.66  3.86  0.00     1032       96  1.30  1.50 
 2557   1.55  -0.66  3.95  0.00     1012      100  1.30  1.50 
 2558   1.58  -0.66  3.91  0.00     1033      102  1.30  1.50 
 2559   1.55  -0.66  3.96  0.00      984      105  1.30  1.50 
 2560   1.58  -0.66  4.01  0.00      989       88  1.30  1.50 
 2561   1.57  -0.67  4.06  0.01      982       98  1.30  1.50 
 2562   1.55  -0.67  4.02  0.01     1044      101  1.30  1.50 
 2563   1.54  -0.68  3.99  0.01      984       95  1.30  1.50 
 2564   1.54  -0.66  4.08  0.00     1050      105  1.30  1.50 
 2565   1.56  -0.66  4.14  0.00     1025       95  1.30  1.50 
 2566   1.61  -0.66  4.17  0.00     1015       95  1.30  1.50 
 2567   1.66  -0.66  4.25  0.00      951      114  1.30  1.50 
 2568   1.69  -0.66  4.30  0.00      963       97  1.30  1.50 
 2569   1.76  -0.66  4.31  0.00      993       99  1.30  1.50 
 2570   1.75  -0.66  4.38  0.00     1028      107  1.30  1.50 
 2571   1.71  -0.66  4.43  0.00      967      104  1.30  1.50 
 2572   1.70  -0.66  4.43  0.00     1000       95  1.30  1.50 
 2573   1.71  -0.66  4.43  0.00     1021      102  1.30  1.50 
 2574   1.71  -0.66  4.41  0.00     1041      117  1.30  1.50 
 2575   1.73  -0.66  4.35  0.00     1063      107  1.30  1.50 
 2576   1.70  -0.66  4.36  0.00     1032       88  1.30  1.50 
 2577   1.73  -0.66  4.35  0.00     1000      106  1.30  1.50 
 2578   1.80  -0.66  4.41  0.00      995      107  1.30  1.50 
 2579   1.84  -0.66  4.45  0.00     1006      100  1.30  1.50 
 2580   1.83  -0.66  4.54  0.00      983       96  1.30  1.50 
 2581   1.87  -0.66  4.59  0.00      990      102  1.30  1.50 
 2582   1.89  -0.66  4.56  0.00     1013      103  1.30  1.50 
 2583   1.93  -0.66  4.56  0.00      986       94  1.30  1.50 
 2584   1.97  -0.66  4.52  0.00      983      105  1.30  1.50 
 2585   1.95  -0.66  4.49  0.00      947       91  1.30  1.50 
 2586   1.93  -0.66  4.47  0.00      969       97  1.30  1.50 
 2587   1.98  -0.66  4.47  0.00      999      111  1.30  1.50 
 2588   1.98  -0.66  4.48  0.00      989       91  1.30  1.50 
 2589   2.02  -0.64  4.50  0.01      980       96  1.30  1.50 
 2590   2.08  -0.65  4.57  0.01     1030       97  1.30  1.50 
 2591   2.13  -0.66  4.57  0.00      992      104  1.30  1.50 
 2592   2.10  -0.66  4.50  0.00     1013       97  1.30  1.50 
 2593   2.15  -0.66  4.58  0.00     1006       95  1.30  1.50 
 2594   2.12  -0.66  4.44  0.00     1030      103  1.30  1.50 
 2595   2.09  -0.66  4.44  0.00      997       83  1.30  1.50 
 2596   2.13  -0.66  4.51  0.00      968      103  1.30  1.50 
 2597   2.19  -0.66  4.51  0.00      973      106  1.30  1.50 
 2598   2.24  -0.66  4.48  0.00     1063       90  1.30  1.50 
 2599   2.27  -0.65  4.41  0.01      969       88  1.30  1.50 
 2600   2.29  -0.64  4.41  0.02     1020       97  1.30  1.50 
 2601   2.29  -0.64  4.40  0.02      944      103  1.30  1.50 
 2602   2.27  -0.64  4.43  0.02      945      106  1.30  1.50 
 2603   2.28  -0.65  4.41  0.02      992      106  1.30  1.50 
 2604   2.27  -0.64  4.43  0.03      972      100  1.30  1.50 
 2605   2.37  -0.66  4.48  0.00      997       98  1.30  1.50 
 2606   2.34  -0.66  4.52  0.00      991      100  1.30  1.50 
 2607   2.37  -0.66  4.54  0.00     1010       95  1.30  1.50 
 2608   2.41  -0.66  4.57  0.00     1029      111  1.30  1.50 
 2609   2.37  -0.66  4.54  0.00     1067       96  1.30  1.50 
 2610   2.34  -0.66  4.53  0.00     1010      103  1.30  1.50 
 2611   2.31  -0.66  4.55  0.00      996      108  1.30  1.50 
 2612   2.33  -0.66  4.61  0.00     1006       96  1.30  1.50 
 2613   2.36  -0.66  4.65  0.00     1016      108  1.30  1.50 
 2614   2.36  -0.66  4.61  0.00      983      104  1.30  1.50 
 2615   2.36  -0.66  4.53  0.00      975      108  1.30  1.50 
 2616   2.35  -0.66  4.41  0.00     1011      100  1.30  1.50 
 2617   2.32  -0.66  4.34  0.00      981       94  1.30  1.50 
 2618   2.37  -0.66  4.39  0.00     1011      111  1.30  1.50 
 2619   2.38  -0.66  4.39  0.00     1070      103  1.30  1.50 
 2620   2.38  -0.66  4.44  0.00     1055      109  1.30  1.50 
 2621   2.39  -0.66  4.47  0.00      961       89  1.30  1.50 
 2622   2.42  -0.66  4.54  0.00     1025       99  1.30  1.50 
 2623   2.43  -0.66  4.50  0.00      980      104  1.30  1.50 
 2624   2.42  -0.66  4.53  0.00     1001       85  1.30  1.50 
 2625   2.52  -0.66  4.59  0.00      999      103  1.30  1.50 
 2626   2.55  -0.66  4.64  0.00     1007      100  1.30  1.50 
 2627   2.58  -0.66  4.68  0.00      981      100  1.30  1.50 
 2628   2.52  -0.66  4.61  0.00      973      100  1.30  1.50 
 2629   2.52  -0.66  4.62  0.00     1106       98  1.30  1.50 
 2630   2.58  -0.66  4.65  0.00     1047       97  1.30  1.50 
 2631   2.59  -0.66  4.66  0.00     1004       98  1.30  1.50 
 2632   2.60  -0.66  4.68  0.00     1018       88  1.30  1.50 
 2633   2.58  -0.66  4.69  0.00      975      101  1.30  1.50 
 2634   2.59  -0.66  4.71  0.00     1050       99  1.30  1.50 
 2635   2.63  -0.66  4.78  0.00     1014       93  1.30  1.50 
 2636   2.67  -0.66  4.79  0.00     1002       98  1.30  1.50 
 2637   2.68  -0.66  4.74  0.00      972       98  1.30  1.50 
