gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2707   1.22  -0.51  0.74  1.70       90     1027  1.50  0.10 
 2708   1.31  -0.43  0.76  1.68       96     1012  1.50  0.10 
 2709   1.36  -0.33  0.77  1.67      106     1015  1.50  0.10 
 2710   1.46  -0.23  0.78  1.63      100      962  1.50  0.10 
 2711   1.49  -0.09  0.77  1.58      107     1014  1.50  0.10 
 2712   1.53   0.01  0.78  1.54       83      978  1.50  0.10 
 2713   1.55   0.10  0.81  1.44      102      999  1.50  0.10 
 2714   1.56   0.23  0.80  1.37      102     1023  1.50  0.10 
 2715   1.61   0.33  0.84  1.28       97      980  1.50  0.10 
 2716   1.63   0.44  0.85  1.18      101     1007  1.50  0.10 
 2717   1.76   0.55  0.89  1.08       98     1025  1.50  0.10 
 2718   1.83   0.68  0.95  0.92      106      967  1.50  0.10 
 2719   2.00   0.77  1.04  0.80      107      958  1.50  0.10 
 2720   2.24   0.87  1.16  0.66      102      966  1.50  0.10 
 2721   2.54   0.92  1.25  0.65      104     1001  1.50  0.10 
 2722   2.78   1.00  1.30  0.54       99      965  1.50  0.10 
 2723   3.02   1.04  1.40  0.52       98     1031  1.50  0.10 
 2724   3.07   1.08  1.44  0.50      109      959  1.50  0.10 
 2725   3.15   1.12  1.48  0.47      104      975  1.50  0.10 
 2726   3.23   1.15  1.53  0.44      111     1013  1.50  0.10 
 2727   3.30   1.17  1.59  0.40      103     1064  1.50  0.10 
 2728   3.37   1.21  1.64  0.38      102     1003  1.50  0.10 
 2729   3.43   1.22  1.71  0.38      105     1007  1.50  0.10 
 2730   3.59   1.25  1.77  0.32      102      994  1.50  0.10 
 2731   3.66   1.28  1.84  0.32      104     1008  1.50  0.10 
 2732   3.79   1.29  1.87  0.33       93      975  1.50  0.10 
 2733   3.86   1.31  1.84  0.34      112      984  1.50  0.10 
 2734   3.93   1.32  1.84  0.32      103     1000  1.50  0.10 
 2735   3.96   1.33  1.92  0.31       93     1050  1.50  0.10 
 2736   4.09   1.33  1.94  0.30      109     1011  1.50  0.10 
 2737   4.17   1.33  1.93  0.31       97     1007  1.50  0.10 
 2738   4.12   1.34  1.93  0.31       97     1021  1.50  0.10 
 2739   4.19   1.35  1.86  0.35       98      995  1.50  0.10 
 2740   4.25   1.36  1.77  0.36      100     1007  1.50  0.10 
 2741   4.30   1.38  1.69  0.41      108      982  1.50  0.10 
 2742   4.35   1.40  1.73  0.43      109      992  1.50  0.10 
 2743   4.43   1.41  1.82  0.46      107     1018  1.50  0.10 
 2744   4.45   1.43  1.79  0.50      100     1019  1.50  0.10 
 2745   4.46   1.45  1.77  0.56      110      982  1.50  0.10 
 2746   4.48   1.47  1.73  0.60       95     1037  1.50  0.10 
 2747   0.61   1.44  0.73  0.58       96     1043  1.50  0.10 
 2748   0.54   1.43  0.62  0.56      101      988  1.50  0.10 
 2749   0.39   1.42  0.52  0.50       99     1029  1.50  0.10 
 2750   0.30   1.41  0.51  0.47      109      996  1.50  0.10 
 2751   0.18   1.39  0.44  0.44      101     1038  1.50  0.10 
 2752   0.04   1.37  0.42  0.39      102      996  1.50  0.10 
 2753  -0.06   1.37  0.37  0.36      105     1007  1.50  0.10 
 2754  -0.21   1.36  0.55  0.33       96     1010  1.50  0.10 
 2755  -0.36   1.35  0.87  0.29      108      978  1.50  0.10 
 2756  -0.52   1.34  1.03  0.26       96     1020  1.50  0.10 
 2757  -0.73   1.32  1.24  0.22      100     1052  1.50  0.10 
 2758  -0.94   1.31  1.37  0.17       99     1019  1.50  0.10 
 2759  -1.17   1.31  1.49  0.18       84      987  1.50  0.10 
 2760  -1.19   1.31  1.50  0.17      112     1005  1.50  0.10 
 2761  -1.26   1.30  1.53  0.16       98      990  1.50  0.10 
 2762  -1.30   1.29  1.54  0.13      105     1014  1.50  0.10 
 2763  -1.35   1.28  1.55  0.11      102      970  1.50  0.10 
 2764  -1.40   1.29  1.55  0.11      109      986  1.50  0.10 
 2765  -1.39   1.28  1.55  0.09      105      951  1.50  0.10 
 2766  -1.43   1.28  1.55  0.09      109     1034  1.50  0.10 
 2767  -0.22   1.27  0.12  0.07       96      998  1.50  0.10 
 2768  -0.37   1.27  0.20  0.08      105      978  1.50  0.10 
 2769  -0.61   1.26  0.30  0.08      101     1022  1.50  0.10 
 2770  -0.88   1.26  0.39  0.10      105      972  1.50  0.10 
 2771  -1.12   1.26  0.43  0.10      103     1007  1.50  0.10 
 2772  -1.29   1.26  0.45  0.10      107     1015  1.50  0.10 
 2773  -1.61   1.25  0.50  0.11      107      974  1.50  0.10 
 2774  -1.71   1.24  0.49  0.10      101     1011  1.50  0.10 
 2775  -1.79   1.24  0.50  0.09      109     1031  1.50  0.10 
 2776  -1.88   1.23  0.50  0.10      109     1019  1.50  0.10 
 2777  -1.92   1.22  0.51  0.10      108      998  1.50  0.10 
 2778  -1.93   1.20  0.52  0.10       98     1011  1.50  0.10 
 2779  -1.94   1.19  0.53  0.11      101     1016  1.50  0.10 
 2780  -0.02   1.18  0.07  0.11      101      986  1.50  0.10 
 2781  -0.06   1.15  0.13  0.14       96      996  1.50  0.10 
 2782  -0.09   1.13  0.14  0.16       97      986  1.50  0.10 
 2783  -0.17   1.12  0.24  0.17      104      971  1.50  0.10 
 2784  -0.22   1.08  0.29  0.20      105     1040  1.50  0.10 
 2785  -0.34   1.05  0.43  0.22      104      992  1.50  0.10 
 2786  -0.39   1.03  0.46  0.25      109      994  1.50  0.10 
 2787  -0.47   1.01  0.56  0.26       95      977  1.50  0.10 
 2788  -0.59   0.95  0.65  0.32      100     1011  1.50  0.10 
 2789  -0.67   0.90  0.72  0.37      100      990  1.50  0.10 
 2790  -0.76   0.84  0.84  0.42       97     1007  1.50  0.10 
 2791  -0.82   0.79  0.91  0.45       99     1014  1.50  0.10 
 2792  -0.82   0.76  0.90  0.47      105      979  1.50  0.10 
 2793  -0.86   0.69  0.93  0.53       98      967  1.50  0.10 
 2794  -0.88   0.63  0.90  0.57       81     1007  1.50  0.10 
 2795  -0.92   0.57  0.96  0.62      107      976  1.50  0.10 
 2796  -0.95   0.49  1.02  0.68       96     1001  1.50  0.10 
 2797  -1.08   0.38  1.14  0.74      107     1011  1.50  0.10 
 2798  -1.12   0.29  1.16  0.80      112     1015  1.50  0.10 
 2799  -1.18   0.23  1.23  0.84      107     1000  1.50  0.10 
 2800  -1.27   0.13  1.23  0.88      117     1030  1.50  0.10 
 2801  -1.30   0.06  1.23  0.91      105     1017  1.50  0.10 
 2802  -1.32  -0.05  1.21  0.97       99      980  1.50  0.10 
 2803  -1.40  -0.17  1.19  1.01      113      996  1.50  0.10 
 2804  -1.42  -0.29  1.17  1.06       98     1006  1.50  0.10 
 2805  -1.45  -0.40  1.20  1.10      108      995  1.50  0.10 
 2806  -1.59  -0.47  1.19  1.14       96      972  1.50  0.10 
 2807  -1.67  -0.57  1.21  1.18       97      997  1.50  0.10 
 2808  -1.81  -0.68  1.26  1.21       98      988  1.50  0.10 
 2809  -1.89  -0.79  1.30  1.22       96      995  1.50  0.10 
 2810  -2.08  -0.85  1.46  1.24      108     1011  1.50  0.10 
 2811  -2.25  -0.91  1.51  1.23      119     1026  1.50  0.10 
 2812  -2.44  -0.96  1.57  1.25      106     1009  1.50  0.10 
 2813  -2.78  -1.09  1.54  1.29      112     1020  1.50  0.10 
 2814  -2.92  -1.21  1.60  1.30      100     1030  1.50  0.10 
 2815  -3.08  -1.31  1.57  1.31      113      977  1.50  0.10 
 2816  -3.26  -1.43  1.60  1.32       90      989  1.50  0.10 
 2817  -1.68  -1.48  0.62  1.29       98      979  1.50  0.10 
 2818  -1.70  -1.53  0.66  1.29      115     1011  1.50  0.10 
 2819  -1.54  -1.55  0.64  1.30      100     1003  1.50  0.10 
 2820  -1.43  -1.64  0.69  1.30      108     1029  1.50  0.10 
 2821  -1.41  -1.66  0.77  1.29      102     1000  1.50  0.10 
 2822  -1.36  -1.70  0.80  1.29       96     1001  1.50  0.10 
 2823  -1.01  -1.67  0.79  1.29       97      978  1.50  0.10 
 2824  -0.84  -1.63  0.78  1.30       97     1012  1.50  0.10 
 2825  -0.62  -1.57  0.77  1.30      106     1006  1.50  0.10 
 2826  -0.52  -1.50  0.79  1.30       99      985  1.50  0.10 
 2827  -0.58  -1.43  0.85  1.30       95     1053  1.50  0.10 
 2828  -0.57  -1.38  0.87  1.31      112      998  1.50  0.10 
 2829  -0.33  -1.33  0.85  1.29       87      997  1.50  0.10 
 2830  -0.32  -1.27  0.92  1.29      116      967  1.50  0.10 
 2831  -0.40  -1.19  1.04  1.27       99      999  1.50  0.10 
 2832  -0.36  -1.13  1.03  1.28      104      966  1.50  0.10 
 2833  -0.65  -1.05  1.25  1.29      100      986  1.50  0.10 
 2834  -0.99  -0.95  1.53  1.28       96     1008  1.50  0.10 
 2835  -1.09  -0.94  1.74  1.27       92      997  1.50  0.10 
 2836  -0.86  -0.95  1.79  1.27      112      965  1.50  0.10 
 2837  -0.91  -0.94  1.88  1.28      109      991  1.50  0.10 
 2838  -1.02  -0.96  1.88  1.30      100      979  1.50  0.10 
 2839  -0.99  -1.00  1.88  1.31       95     1011  1.50  0.10 
 2840  -0.42  -0.98  1.85  1.31       93     1041  1.50  0.10 
 2841  -0.51  -0.98  1.90  1.30       99      974  1.50  0.10 
 2842  -0.53  -1.01  1.96  1.32      102     1008  1.50  0.10 
 2843  -0.42  -1.05  1.96  1.31      118      994  1.50  0.10 
 2844  -0.03  -1.09  1.92  1.32       97      994  1.50  0.10 
 2845   0.47  -1.10  1.82  1.32       95      999  1.50  0.10 
 2846   0.28  -1.07  1.89  1.35      101     1014  1.50  0.10 
 2847   0.80  -1.11  1.83  1.37       96     1003  1.50  0.10 
 2848   0.83  -1.09  1.83  1.36      106      996  1.50  0.10 
 2849   0.31  -1.10  1.91  1.35      107     1008  1.50  0.10 
 2850   0.84  -1.16  1.82  1.37      101     1009  1.50  0.10 
 2851   1.12  -1.16  1.72  1.38      109     1000  1.50  0.10 
 2852   1.44  -1.16  1.68  1.40      105     1001  1.50  0.10 
 2853   1.67  -1.20  1.64  1.40       95      999  1.50  0.10 
 2854   1.65  -1.18  1.63  1.39      105     1015  1.50  0.10 
 2855   1.69  -1.20  1.60  1.41      108      994  1.50  0.10 
 2856   1.33  -1.27  1.69  1.43      100     1017  1.50  0.10 
 2857   1.92  -1.30  1.50  1.42       87      982  1.50  0.10 
 2858   2.25  -1.31  1.42  1.41       91      971  1.50  0.10 
 2859   2.35  -1.29  1.38  1.40       97      974  1.50  0.10 
 2860   2.61  -1.28  1.27  1.40      102      975  1.50  0.10 
 2861   2.88  -1.29  1.16  1.39      111     1012  1.50  0.10 
 2862   2.82  -1.22  1.13  1.38      109      989  1.50  0.10 
 2863   3.03  -1.19  1.04  1.39      101      981  1.50  0.10 
 2864  -0.03  -1.08  0.03  1.36      118     1027  1.50  0.10 
 2865  -0.06  -1.00  0.03  1.34      106      998  1.50  0.10 
 2866  -0.07  -0.94  0.03  1.33       93     1021  1.50  0.10 
 2867  -0.09  -0.89  0.04  1.31       99      989  1.50  0.10 
 2868  -0.11  -0.82  0.05  1.29       95      976  1.50  0.10 
 2869  -0.19  -0.79  0.08  1.27       94     1009  1.50  0.10 
 2870  -0.40  -0.74  0.15  1.28       85     1014  1.50  0.10 
 2871  -0.62  -0.70  0.23  1.28       97     1007  1.50  0.10 
 2872  -0.80  -0.69  0.28  1.28      108     1012  1.50  0.10 
 2873  -1.11  -0.69  0.37  1.29       95     1021  1.50  0.10 
 2874  -1.38  -0.71  0.44  1.30      105      967  1.50  0.10 
 2875  -1.63  -0.69  0.47  1.28       87      963  1.50  0.10 
 2876  -1.98  -0.73  0.48  1.29      102     1005  1.50  0.10 
 2877  -2.07  -0.79  0.49  1.28      107      991  1.50  0.10 
 2878  -2.15  -0.86  0.50  1.29       96      989  1.50  0.10 
 2879  -2.21  -0.93  0.52  1.31       87     1003  1.50  0.10 
 2880  -2.32  -0.97  0.54  1.31       90      994  1.50  0.10 
 2881  -2.33  -1.04  0.55  1.30       97      995  1.50  0.10 
 2882  -2.36  -1.09  0.56  1.28      116     1004  1.50  0.10 
 2883  -2.37  -1.18  0.55  1.30      109     1015  1.50  0.10 
 2884   0.07  -1.09  0.06  1.29       98     1027  1.50  0.10 
 2885   0.10  -1.02  0.08  1.26      107      989  1.50  0.10 
 2886   0.22  -0.97  0.18  1.24       95     1006  1.50  0.10 
 2887   0.37  -0.92  0.29  1.25       92     1029  1.50  0.10 
 2888   0.51  -0.88  0.37  1.25       88     1018  1.50  0.10 
 2889   0.69  -0.85  0.45  1.23      108      958  1.50  0.10 
 2890   0.98  -0.80  0.56  1.21       75     1035  1.50  0.10 
 2891   1.12  -0.77  0.62  1.21      102     1038  1.50  0.10 
 2892   1.29  -0.73  0.64  1.21      100     1001  1.50  0.10 
 2893   1.50  -0.71  0.73  1.21      105      992  1.50  0.10 
 2894   1.53  -0.67  0.75  1.21      102     1012  1.50  0.10 
 2895   1.57  -0.61  0.77  1.20       96      961  1.50  0.10 
 2896   1.62  -0.57  0.77  1.22       96      985  1.50  0.10 
 2897   1.61  -0.54  0.80  1.22       90      974  1.50  0.10 
 2898   1.62  -0.52  0.83  1.23       91      994  1.50  0.10 
 2899   1.62  -0.47  0.86  1.23       79     1014  1.50  0.10 
 2900   1.61  -0.44  0.89  1.23       84     1013  1.50  0.10 
 2901   1.71  -0.41  0.91  1.22       88     1043  1.50  0.10 
 2902   1.79  -0.34  0.91  1.23      101     1084  1.50  0.10 
 2903   1.82  -0.28  0.91  1.21      103      997  1.50  0.10 
 2904   1.84  -0.23  0.90  1.21      106     1044  1.50  0.10 
 2905   1.91  -0.16  0.85  1.21       88      989  1.50  0.10 
 2906   1.92  -0.07  0.81  1.21      109     1022  1.50  0.10 
 2907   1.96  -0.03  0.85  1.20      100     1038  1.50  0.10 
 2908   1.99   0.07  0.89  1.21      108     1028  1.50  0.10 
 2909   2.00   0.19  0.86  1.22       89     1003  1.50  0.10 
 2910   2.03   0.29  0.85  1.20      111      992  1.50  0.10 
 2911   2.03   0.42  0.92  1.20       98      981  1.50  0.10 
 2912   2.06   0.51  0.97  1.21      102      971  1.50  0.10 
 2913   2.11   0.61  1.06  1.25       96      995  1.50  0.10 
 2914   2.10   0.71  1.05  1.24      117      980  1.50  0.10 
 2915   2.12   0.84  1.11  1.28       98     1000  1.50  0.10 
 2916   2.15   0.97  1.19  1.30      103      985  1.50  0.10 
 2917   2.20   1.04  1.22  1.30       90     1002  1.50  0.10 
 2918   2.26   1.15  1.24  1.27       96      990  1.50  0.10 
 2919   2.35   1.24  1.39  1.25      100      981  1.50  0.10 
 2920   2.45   1.30  1.36  1.25       99      986  1.50  0.10 
 2921   2.55   1.41  1.43  1.26      102      996  1.50  0.10 
 2922   2.65   1.50  1.46  1.28      105      980  1.50  0.10 
 2923   2.70   1.60  1.41  1.28       98      976  1.50  0.10 
 2924   2.80   1.69  1.36  1.26      106      975  1.50  0.10 
 2925   2.92   1.75  1.39  1.30       91     1018  1.50  0.10 
 2926   2.97   1.85  1.44  1.27      108     1042  1.50  0.10 
 2927   3.04   1.92  1.34  1.28      109      987  1.50  0.10 
 2928   3.06   2.00  1.37  1.23       88     1036  1.50  0.10 
 2929   3.16   2.05  1.41  1.22      108      983  1.50  0.10 
 2930   3.31   2.16  1.45  1.19       96      960  1.50  0.10 
 2931   3.30   2.29  1.53  1.12       92      990  1.50  0.10 
 2932   3.44   2.38  1.55  1.06      104      985  1.50  0.10 
 2933   3.48   2.46  1.48  1.00       94      958  1.50  0.10 
 2934   1.44   2.40  0.98  1.03      107     1002  1.50  0.10 
 2935   1.30   2.36  0.99  1.04       98     1010  1.50  0.10 
 2936   1.18   2.31  0.96  1.07       94     1017  1.50  0.10 
 2937   1.01   2.23  1.06  1.09       92     1044  1.50  0.10 
 2938   0.73   2.17  1.20  1.11      100     1008  1.50  0.10 
 2939   0.31   2.15  1.38  1.11       99     1031  1.50  0.10 
 2940  -0.09   2.14  1.39  1.11       99      989  1.50  0.10 
 2941  -0.34   2.12  1.39  1.12       89     1001  1.50  0.10 
 2942  -0.69   2.03  1.34  1.13      100      998  1.50  0.10 
 2943  -0.82   2.00  1.29  1.15      108     1013  1.50  0.10 
 2944  -0.89   1.89  1.25  1.17       93     1006  1.50  0.10 
 2945  -0.92   1.84  1.24  1.20      100     1017  1.50  0.10 
 2946  -0.08   1.69  0.27  1.15      103     1014  1.50  0.10 
 2947  -0.09   1.57  0.29  1.12       96      978  1.50  0.10 
 2948  -0.11   1.44  0.28  1.05       97      958  1.50  0.10 
 2949  -0.13   1.40  0.29  1.04       92     1012  1.50  0.10 
 2950  -0.16   1.30  0.31  1.02       95      989  1.50  0.10 
 2951  -0.21   1.22  0.35  1.00      101     1003  1.50  0.10 
 2952  -0.35   1.15  0.50  1.01       99      969  1.50  0.10 
 2953  -0.43   1.07  0.58  1.00      112      995  1.50  0.10 
 2954  -0.63   1.01  0.70  1.01       89     1016  1.50  0.10 
 2955  -0.72   0.93  0.76  0.99      105     1000  1.50  0.10 
 2956  -1.02   0.89  0.89  1.00      104     1000  1.50  0.10 
 2957  -1.17   0.83  0.97  1.03      111     1007  1.50  0.10 
 2958  -1.37   0.77  1.05  1.04       93      972  1.50  0.10 
 2959  -1.56   0.70  1.06  1.03      110     1015  1.50  0.10 
 2960  -1.67   0.64  1.09  1.05      104      991  1.50  0.10 
 2961  -1.78   0.59  1.12  1.04       87     1015  1.50  0.10 
 2962  -1.76   0.57  1.15  1.09       94     1018  1.50  0.10 
 2963  -1.78   0.50  1.16  1.09      104      995  1.50  0.10 
 2964  -1.80   0.47  1.24  1.12      102      999  1.50  0.10 
 2965  -1.79   0.39  1.18  1.14       91      983  1.50  0.10 
 2966  -1.83   0.35  1.23  1.16      106      998  1.50  0.10 
 2967  -1.88   0.27  1.21  1.19      106     1013  1.50  0.10 
 2968  -0.21   0.24  0.31  1.19      109     1002  1.50  0.10 
 2969  -0.33   0.23  0.39  1.17       88     1003  1.50  0.10 
 2970  -0.48   0.21  0.45  1.18      108     1012  1.50  0.10 
 2971  -0.64   0.19  0.51  1.20       96     1039  1.50  0.10 
 2972  -0.90   0.14  0.59  1.24       97     1024  1.50  0.10 
 2973  -1.23   0.10  0.66  1.26      104      981  1.50  0.10 
 2974  -1.40   0.08  0.65  1.25       97     1051  1.50  0.10 
 2975  -1.71   0.04  0.68  1.26       94      975  1.50  0.10 
 2976  -1.81   0.01  0.67  1.27      102     1030  1.50  0.10 
 2977  -1.84  -0.06  0.65  1.30       94     1008  1.50  0.10 
 2978  -1.97  -0.12  0.73  1.32      101      968  1.50  0.10 
 2979  -2.05  -0.16  0.80  1.36       94     1008  1.50  0.10 
 2980  -2.14  -0.20  0.85  1.37      106     1029  1.50  0.10 
 2981  -2.22  -0.24  0.92  1.38      120     1009  1.50  0.10 
 2982  -2.48  -0.30  1.02  1.40      103      992  1.50  0.10 
 2983  -2.64  -0.36  1.09  1.41      115     1017  1.50  0.10 
 2984  -2.79  -0.41  1.11  1.44       91     1001  1.50  0.10 
 2985  -3.05  -0.45  1.18  1.45       98     1015  1.50  0.10 
 2986  -3.28  -0.51  1.26  1.44       85     1017  1.50  0.10 
 2987  -3.43  -0.61  1.29  1.49      102     1014  1.50  0.10 
 2988  -3.62  -0.71  1.25  1.54      104     1002  1.50  0.10 
 2989  -3.67  -0.78  1.26  1.55       97     1011  1.50  0.10 
 2990  -2.00  -0.89  0.70  1.60      103     1005  1.50  0.10 
 2991  -2.04  -0.95  0.63  1.62      107      941  1.50  0.10 
 2992  -2.05  -1.04  0.59  1.65       95      988  1.50  0.10 
 2993  -2.08  -1.12  0.56  1.69      103      980  1.50  0.10 
 2994  -2.11  -1.17  0.54  1.74      108      989  1.50  0.10 
 2995  -2.12  -1.27  0.53  1.74      104     1007  1.50  0.10 
 2996  -2.14  -1.35  0.52  1.74      110     1039  1.50  0.10 
 2997   0.03  -1.23  0.03  1.72       99      975  1.50  0.10 
 2998   0.03  -1.10  0.04  1.70       99      990  1.50  0.10 
 2999   0.04  -0.97  0.06  1.66      102      974  1.50  0.10 
 3000   0.05  -0.83  0.08  1.60      105      952  1.50  0.10 
 3001   0.04  -0.75  0.10  1.57      100     1007  1.50  0.10 
 3002   0.06  -0.66  0.12  1.52       92     1016  1.50  0.10 
 3003   0.14  -0.61  0.19  1.50      109     1018  1.50  0.10 
 3004   0.15  -0.57  0.20  1.49      101      978  1.50  0.10 
 3005   0.21  -0.52  0.28  1.48      100      958  1.50  0.10 
 3006   0.25  -0.50  0.36  1.46       94     1007  1.50  0.10 
 3007   0.35  -0.45  0.42  1.44       93      988  1.50  0.10 
 3008   0.44  -0.42  0.47  1.42      102     1014  1.50  0.10 
 3009   0.53  -0.36  0.53  1.37       96      989  1.50  0.10 
 3010   0.72  -0.35  0.69  1.36      102      971  1.50  0.10 
 3011   0.83  -0.33  0.75  1.36      110     1015  1.50  0.10 
 3012   1.04  -0.30  0.89  1.34      101      987  1.50  0.10 
 3013   1.25  -0.27  0.97  1.32      100      986  1.50  0.10 
 3014   1.47  -0.24  1.02  1.29       94     1011  1.50  0.10 
 3015   1.64  -0.23  1.11  1.25       94      986  1.50  0.10 
 3016   1.75  -0.21  1.15  1.23      101     1006  1.50  0.10 
 3017   1.86  -0.17  1.22  1.21       86      977  1.50  0.10 
 3018   1.90  -0.14  1.23  1.19       90      996  1.50  0.10 
 3019   1.21  -0.11  0.76  1.15      101      952  1.50  0.10 
 3020   1.22  -0.07  0.80  1.14      100     1023  1.50  0.10 
 3021   1.24  -0.02  0.82  1.10       91      998  1.50  0.10 
 3022   1.30   0.02  0.84  1.09       90      965  1.50  0.10 
 3023   1.38   0.05  0.92  1.05       92      990  1.50  0.10 
 3024   1.50   0.09  1.00  1.03       99      963  1.50  0.10 
 3025   1.67   0.14  1.09  1.02       98      990  1.50  0.10 
 3026   1.83   0.18  1.19  1.00      101     1007  1.50  0.10 
 3027   2.08   0.23  1.32  0.98       97      979  1.50  0.10 
 3028   2.25   0.28  1.34  0.97      101      964  1.50  0.10 
 3029   2.50   0.33  1.39  0.95       91     1029  1.50  0.10 
 3030   2.68   0.39  1.35  0.91       88      985  1.50  0.10 
 3031   2.76   0.48  1.33  0.87      111     1003  1.50  0.10 
 3032   2.80   0.56  1.35  0.82      106     1001  1.50  0.10 
 3033   2.80   0.64  1.37  0.79       98     1020  1.50  0.10 
 3034   2.80   0.71  1.35  0.76      114      999  1.50  0.10 
 3035   2.79   0.78  1.37  0.76       95      977  1.50  0.10 
 3036   2.81   0.88  1.29  0.73      107     1001  1.50  0.10 
 3037   2.80   0.94  1.31  0.71       98      998  1.50  0.10 
 3038   2.88   0.99  1.21  0.71       98      994  1.50  0.10 
 3039   2.87   1.05  1.27  0.70       91      979  1.50  0.10 
 3040   2.91   1.14  1.20  0.72      103     1042  1.50  0.10 
 3041   2.91   1.22  1.18  0.69       84      959  1.50  0.10 
 3042   2.93   1.28  1.17  0.69       99      980  1.50  0.10 
 3043   2.93   1.36  1.18  0.71      103      969  1.50  0.10 
 3044   2.95   1.43  1.19  0.70       98     1000  1.50  0.10 
 3045   2.97   1.51  1.20  0.69      111     1030  1.50  0.10 
 3046   2.99   1.58  1.20  0.73      106      973  1.50  0.10 
 3047   3.00   1.65  1.17  0.77       98      960  1.50  0.10 
 3048   2.96   1.75  1.20  0.84       95      991  1.50  0.10 
 3049   3.01   1.82  1.23  0.89       89      986  1.50  0.10 
 3050   3.05   1.90  1.18  0.94      108      997  1.50  0.10 
 3051   3.08   1.99  1.20  0.97      108      960  1.50  0.10 
 3052   3.15   2.07  1.33  1.01       91     1008  1.50  0.10 
 3053   3.18   2.15  1.32  1.05      119     1015  1.50  0.10 
 3054   3.25   2.21  1.34  1.10      116     1038  1.50  0.10 
 3055   3.29   2.30  1.34  1.16       89      975  1.50  0.10 
 3056   3.33   2.37  1.35  1.21      100      984  1.50  0.10 
 3057   3.46   2.45  1.51  1.25      103      979  1.50  0.10 
 3058   3.56   2.52  1.54  1.30       95     1010  1.50  0.10 
 3059   3.71   2.56  1.58  1.35       98     1019  1.50  0.10 
 3060   3.89   2.67  1.60  1.43      102     1010  1.50  0.10 
 3061   4.17   2.74  1.76  1.45       92      995  1.50  0.10 
 3062   4.38   2.83  1.86  1.46      116     1021  1.50  0.10 
 3063   4.66   2.93  1.77  1.47      105      995  1.50  0.10 
 3064   1.56   2.84  0.76  1.47       90      974  1.50  0.10 
 3065   1.34   2.75  0.73  1.44      105      993  1.50  0.10 
 3066   1.05   2.67  0.68  1.38       88     1002  1.50  0.10 
 3067   0.79   2.54  0.57  1.32       90      991  1.50  0.10 
 3068   0.69   2.46  0.50  1.28      115      970  1.50  0.10 
 3069   0.57   2.35  0.45  1.24       95      959  1.50  0.10 
 3070   0.48   2.26  0.47  1.19      103     1011  1.50  0.10 
 3071   0.44   2.16  0.47  1.14      105      994  1.50  0.10 
 3072   0.29   2.08  0.34  1.10       86      992  1.50  0.10 
 3073   0.27   1.96  0.33  1.04       93      983  1.50  0.10 
 3074   0.28   1.87  0.31  0.98      112     1007  1.50  0.10 
 3075   0.15   1.80  0.29  0.92      109      997  1.50  0.10 
 3076   0.09   1.72  0.34  0.87       89     1010  1.50  0.10 
 3077   0.01   1.64  0.31  0.82      103      983  1.50  0.10 
 3078   0.05   1.57  0.31  0.80       94      978  1.50  0.10 
 3079   0.00   1.52  0.30  0.74      109      976  1.50  0.10 
 3080  -0.07   1.46  0.34  0.70      100     1007  1.50  0.10 
 3081  -0.12   1.38  0.36  0.67      108     1038  1.50  0.10 
 3082  -0.14   1.31  0.41  0.61       98     1032  1.50  0.10 
 3083  -0.16   1.27  0.52  0.61      113      963  1.50  0.10 
 3084  -0.21   1.23  0.64  0.57       84      981  1.50  0.10 
 3085  -0.28   1.19  0.75  0.56      108      940  1.50  0.10 
 3086  -0.35   1.15  0.83  0.57       94     1015  1.50  0.10 
 3087  -0.41   1.11  0.93  0.56       96     1017  1.50  0.10 
 3088  -0.42   1.07  0.97  0.55      110     1008  1.50  0.10 
 3089  -0.49   1.04  0.99  0.56       99      991  1.50  0.10 
 3090  -0.58   1.00  1.06  0.58      104     1008  1.50  0.10 
 3091  -0.67   0.95  1.16  0.63       92      981  1.50  0.10 
 3092  -0.74   0.92  1.20  0.65       88     1006  1.50  0.10 
 3093  -0.81   0.86  1.32  0.69      105     1020  1.50  0.10 
 3094  -0.89   0.80  1.35  0.70       99      974  1.50  0.10 
 3095  -0.99   0.75  1.42  0.70       96     1000  1.50  0.10 
 3096  -1.16   0.71  1.51  0.72      110     1006  1.50  0.10 
 3097  -1.30   0.66  1.60  0.73       85     1000  1.50  0.10 
 3098  -1.43   0.57  1.68  0.73       96     1028  1.50  0.10 
 3099  -1.52   0.52  1.71  0.74       95     1002  1.50  0.10 
 3100  -1.69   0.45  1.80  0.74      107      999  1.50  0.10 
 3101  -1.89   0.40  1.77  0.74      111      962  1.50  0.10 
 3102  -2.08   0.34  1.82  0.74       95      989  1.50  0.10 
 3103  -2.14   0.25  1.81  0.75       93      956  1.50  0.10 
 3104  -2.24   0.16  1.80  0.77      104     1014  1.50  0.10 
 3105  -2.25   0.07  1.79  0.79      101      974  1.50  0.10 
 3106  -2.27  -0.03  1.78  0.80      111      994  1.50  0.10 
 3107  -2.36  -0.14  1.77  0.83      104     1019  1.50  0.10 
 3108  -2.33  -0.29  1.80  0.88      110     1010  1.50  0.10 
 3109  -2.34  -0.46  1.80  0.93      108      995  1.50  0.10 
 3110  -2.36  -0.68  1.80  1.00      103      975  1.50  0.10 
 3111  -2.43  -0.82  1.74  1.02      101     1046  1.50  0.10 
