gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2395  -4.38  -1.71  2.60  0.96      975     1013  1.50  1.50 
 2396  -4.59  -1.88  2.65  0.92     1013     1011  1.50  1.50 
 2397  -4.70  -2.12  2.62  0.87     1018      990  1.50  1.50 
 2398  -4.72  -2.28  2.63  0.81     1006     1028  1.50  1.50 
 2399  -4.69  -2.43  2.65  0.77     1007     1009  1.50  1.50 
 2400  -4.90  -2.61  2.64  0.72     1031      991  1.50  1.50 
 2401  -4.92  -2.85  2.61  0.64      982      991  1.50  1.50 
 2402  -4.93  -3.01  2.65  0.57     1079     1006  1.50  1.50 
 2403  -4.82  -3.13  2.68  0.52      982     1002  1.50  1.50 
 2404  -4.62  -3.26  2.76  0.47     1035      991  1.50  1.50 
 2405  -4.74  -3.33  2.80  0.43      998     1019  1.50  1.50 
 2406  -4.71  -3.41  2.84  0.38      989      990  1.50  1.50 
 2407  -4.69  -3.45  2.88  0.36      993     1001  1.50  1.50 
 2408  -4.52  -3.50  2.92  0.33      988     1001  1.50  1.50 
 2409  -4.32  -3.51  2.94  0.31     1053     1013  1.50  1.50 
 2410  -4.03  -3.55  3.01  0.26      982     1036  1.50  1.50 
 2411  -3.79  -3.56  2.99  0.27     1005     1009  1.50  1.50 
 2412  -3.58  -3.55  2.98  0.26      963     1011  1.50  1.50 
 2413  -3.66  -3.59  3.00  0.24     1022      990  1.50  1.50 
 2414  -3.67  -3.63  3.06  0.22     1011      984  1.50  1.50 
 2415  -3.63  -3.63  3.12  0.20      974     1019  1.50  1.50 
 2416  -3.62  -3.65  3.11  0.20      992      998  1.50  1.50 
 2417  -3.47  -3.66  3.14  0.21      985      988  1.50  1.50 
 2418  -3.16  -3.65  3.13  0.24      997      974  1.50  1.50 
 2419  -2.95  -3.65  3.15  0.25     1027     1012  1.50  1.50 
 2420  -3.08  -3.66  3.19  0.24      962      985  1.50  1.50 
 2421  -2.88  -3.69  3.18  0.20      994     1018  1.50  1.50 
 2422  -2.79  -3.69  3.16  0.20      962     1011  1.50  1.50 
 2423  -2.68  -3.71  3.14  0.20     1035      977  1.50  1.50 
 2424  -2.39  -3.72  3.12  0.18      970     1010  1.50  1.50 
 2425  -2.08  -3.73  3.08  0.19      999     1005  1.50  1.50 
 2426  -2.01  -3.73  3.07  0.21      998      984  1.50  1.50 
 2427  -2.03  -3.76  3.06  0.19     1017      987  1.50  1.50 
 2428  -2.02  -3.75  3.06  0.20     1025     1009  1.50  1.50 
 2429  -1.95  -3.77  3.07  0.21      994      987  1.50  1.50 
 2430  -2.06  -3.78  3.11  0.19     1039     1003  1.50  1.50 
 2431  -1.69  -3.79  3.12  0.20      979     1079  1.50  1.50 
 2432  -1.59  -3.80  3.13  0.21     1014     1013  1.50  1.50 
 2433  -1.61  -3.80  3.13  0.19      982      999  1.50  1.50 
 2434  -1.37  -3.81  3.06  0.20      980     1018  1.50  1.50 
 2435  -1.06  -3.82  3.01  0.20     1008     1031  1.50  1.50 
 2436  -1.15  -3.82  3.04  0.20     1017     1023  1.50  1.50 
 2437  -1.21  -3.81  3.10  0.21      993      992  1.50  1.50 
 2438  -1.03  -3.84  3.10  0.20      984     1005  1.50  1.50 
 2439  -1.06  -3.86  3.12  0.19     1018      997  1.50  1.50 
 2440  -0.96  -3.87  3.13  0.22     1038     1025  1.50  1.50 
 2441  -0.99  -3.86  3.21  0.21      941     1001  1.50  1.50 
 2442  -0.66  -3.86  3.20  0.22     1023      997  1.50  1.50 
 2443  -0.56  -3.88  3.20  0.24      961     1014  1.50  1.50 
 2444  -0.73  -3.86  3.23  0.26     1015      973  1.50  1.50 
 2445  -0.73  -3.88  3.27  0.28     1028      995  1.50  1.50 
 2446  -0.65  -3.87  3.30  0.30      969     1020  1.50  1.50 
 2447  -0.59  -3.90  3.29  0.29      992      956  1.50  1.50 
 2448  -0.26  -3.92  3.27  0.31     1034     1007  1.50  1.50 
 2449  -0.15  -3.92  3.26  0.31      966      962  1.50  1.50 
 2450   0.10  -3.94  3.25  0.33      971      969  1.50  1.50 
 2451   0.08  -3.93  3.22  0.32     1016      992  1.50  1.50 
 2452   0.23  -3.96  3.24  0.35      982      975  1.50  1.50 
 2453   0.24  -3.98  3.24  0.37      990      967  1.50  1.50 
 2454   0.41  -4.00  3.21  0.40     1006     1027  1.50  1.50 
 2455   0.60  -4.01  3.21  0.41     1028      974  1.50  1.50 
 2456   0.75  -4.02  3.17  0.40     1003      996  1.50  1.50 
 2457   1.04  -4.04  3.11  0.39      974     1009  1.50  1.50 
 2458   1.18  -4.03  3.11  0.37      992      997  1.50  1.50 
 2459   1.36  -4.05  3.08  0.39      993      940  1.50  1.50 
 2460   1.52  -4.06  3.07  0.38      979      968  1.50  1.50 
 2461   1.51  -4.07  3.08  0.40     1000     1000  1.50  1.50 
 2462   1.36  -4.06  3.12  0.39     1018     1014  1.50  1.50 
 2463   1.43  -4.08  3.10  0.40     1000     1020  1.50  1.50 
 2464   1.30  -4.08  3.12  0.39     1002      983  1.50  1.50 
 2465   1.49  -4.08  3.08  0.39      977      987  1.50  1.50 
 2466   1.44  -4.08  3.07  0.40      972     1019  1.50  1.50 
 2467   1.45  -4.10  3.10  0.42     1009     1006  1.50  1.50 
 2468   1.51  -4.09  3.09  0.42     1028     1023  1.50  1.50 
 2469   1.58  -4.11  3.10  0.43      964      970  1.50  1.50 
 2470   1.63  -4.12  3.11  0.44      967     1052  1.50  1.50 
 2471   1.85  -4.11  3.07  0.44      946      992  1.50  1.50 
 2472   1.85  -4.10  3.07  0.43     1050      988  1.50  1.50 
 2473   2.20  -4.11  3.03  0.44     1001     1010  1.50  1.50 
 2474   2.33  -4.11  2.97  0.45      971     1004  1.50  1.50 
 2475   2.30  -4.13  3.00  0.45     1006     1005  1.50  1.50 
 2476   2.23  -4.13  3.06  0.45     1002      999  1.50  1.50 
 2477   2.31  -4.13  3.05  0.45      931      997  1.50  1.50 
 2478   2.18  -4.13  3.08  0.45      972     1035  1.50  1.50 
 2479   2.30  -4.14  3.02  0.45      965     1008  1.50  1.50 
 2480   2.19  -4.15  3.09  0.46     1001     1030  1.50  1.50 
 2481   2.35  -4.15  3.03  0.46     1033      992  1.50  1.50 
 2482   2.30  -4.17  3.06  0.46      997     1000  1.50  1.50 
 2483   2.46  -4.15  3.00  0.44     1008     1012  1.50  1.50 
 2484   2.51  -4.17  2.99  0.45     1031      990  1.50  1.50 
 2485   2.72  -4.15  2.93  0.43      994     1028  1.50  1.50 
 2486   3.00  -4.15  2.85  0.45      965     1011  1.50  1.50 
 2487   3.09  -4.16  2.81  0.45     1014     1029  1.50  1.50 
 2488   3.25  -4.16  2.74  0.45      993     1040  1.50  1.50 
 2489   3.12  -4.13  2.78  0.44      994     1016  1.50  1.50 
 2490   3.13  -4.14  2.77  0.44     1027      948  1.50  1.50 
 2491   3.08  -4.14  2.79  0.45     1021      980  1.50  1.50 
 2492   3.22  -4.12  2.73  0.45      997     1027  1.50  1.50 
 2493   3.27  -4.09  2.73  0.43      998      997  1.50  1.50 
 2494   3.12  -4.11  2.81  0.43     1041     1004  1.50  1.50 
 2495   3.14  -4.13  2.82  0.44     1010     1011  1.50  1.50 
 2496   3.21  -4.14  2.80  0.45     1001     1016  1.50  1.50 
 2497   3.09  -4.14  2.88  0.44      991     1017  1.50  1.50 
 2498   2.96  -4.13  2.89  0.43      952     1008  1.50  1.50 
 2499   2.95  -4.13  2.91  0.44      982      989  1.50  1.50 
 2500   3.17  -4.12  2.86  0.44      992      983  1.50  1.50 
 2501   3.54  -4.13  2.77  0.45     1010      984  1.50  1.50 
 2502   3.51  -4.10  2.83  0.43     1013      997  1.50  1.50 
 2503   3.57  -4.10  2.86  0.42      974      978  1.50  1.50 
 2504   3.68  -4.10  2.87  0.43     1012     1012  1.50  1.50 
 2505   3.79  -4.09  2.83  0.43     1028      986  1.50  1.50 
 2506   3.99  -4.10  2.75  0.44     1020      986  1.50  1.50 
 2507   4.03  -4.10  2.76  0.43     1014      998  1.50  1.50 
 2508   4.06  -4.12  2.79  0.45     1011      996  1.50  1.50 
 2509   4.01  -4.15  2.83  0.47     1002     1008  1.50  1.50 
 2510   4.09  -4.16  2.84  0.47      988      983  1.50  1.50 
 2511   4.11  -4.17  2.86  0.50     1001      968  1.50  1.50 
 2512   4.11  -4.17  2.87  0.49     1003     1038  1.50  1.50 
 2513   4.08  -4.16  2.88  0.50      990      970  1.50  1.50 
 2514   4.11  -4.17  2.89  0.51      994     1047  1.50  1.50 
 2515   4.09  -4.19  2.92  0.50      939      988  1.50  1.50 
 2516   4.17  -4.18  2.88  0.49     1008      967  1.50  1.50 
 2517   4.20  -4.17  2.92  0.48     1065      996  1.50  1.50 
 2518   4.27  -4.15  2.92  0.48     1016     1014  1.50  1.50 
 2519   4.19  -4.15  2.93  0.49     1012      965  1.50  1.50 
 2520   4.12  -4.17  2.97  0.49     1000     1000  1.50  1.50 
 2521   4.13  -4.18  2.96  0.50      978      998  1.50  1.50 
 2522   4.06  -4.19  2.94  0.52      974     1007  1.50  1.50 
 2523   4.14  -4.23  2.88  0.55      993     1035  1.50  1.50 
 2524   4.14  -4.22  2.88  0.55      982     1018  1.50  1.50 
 2525   4.23  -4.20  2.85  0.54     1019     1020  1.50  1.50 
 2526   4.34  -4.19  2.89  0.54      986     1008  1.50  1.50 
 2527   4.32  -4.17  2.88  0.54     1048      991  1.50  1.50 
 2528   4.24  -4.16  2.88  0.54      983     1012  1.50  1.50 
 2529   4.24  -4.17  2.91  0.54      978      960  1.50  1.50 
 2530   4.20  -4.17  2.98  0.54      960     1020  1.50  1.50 
 2531   4.26  -4.16  3.01  0.54      997     1003  1.50  1.50 
 2532   4.28  -4.16  3.00  0.55      949     1000  1.50  1.50 
 2533   4.23  -4.12  3.04  0.51      993      991  1.50  1.50 
 2534   4.25  -4.11  3.04  0.49     1015      998  1.50  1.50 
 2535   4.22  -4.09  3.09  0.46      997      960  1.50  1.50 
 2536   4.13  -4.07  3.12  0.47     1014      978  1.50  1.50 
 2537   4.26  -4.07  3.08  0.47     1034      993  1.50  1.50 
 2538   4.20  -4.07  3.09  0.47     1017      972  1.50  1.50 
 2539   4.16  -4.07  3.12  0.47      977      996  1.50  1.50 
 2540   4.20  -4.09  3.13  0.47      952     1000  1.50  1.50 
 2541   4.21  -4.07  3.11  0.49      986     1038  1.50  1.50 
 2542   4.30  -4.08  3.12  0.48      990      988  1.50  1.50 
 2543   4.33  -4.07  3.05  0.49     1001      993  1.50  1.50 
 2544   4.28  -4.07  3.04  0.48     1008     1033  1.50  1.50 
 2545   4.20  -4.07  3.05  0.49     1024     1016  1.50  1.50 
 2546   4.14  -4.05  3.03  0.49     1000      992  1.50  1.50 
 2547   4.17  -4.06  3.05  0.50      963     1022  1.50  1.50 
 2548   4.09  -4.05  3.08  0.53      977     1001  1.50  1.50 
 2549   4.07  -4.04  3.07  0.53      994     1000  1.50  1.50 
 2550   4.11  -4.04  3.10  0.51     1012     1016  1.50  1.50 
 2551   4.08  -4.04  3.15  0.50     1006      988  1.50  1.50 
 2552   4.19  -4.04  3.17  0.50      977      978  1.50  1.50 
 2553   4.20  -4.04  3.20  0.49      980      994  1.50  1.50 
 2554   4.25  -4.04  3.23  0.52     1003     1030  1.50  1.50 
 2555   4.21  -4.04  3.18  0.51      988      983  1.50  1.50 
 2556   4.07  -4.04  3.23  0.50      987     1023  1.50  1.50 
 2557   3.99  -4.05  3.22  0.51     1008     1021  1.50  1.50 
 2558   4.10  -4.04  3.20  0.51      995      956  1.50  1.50 
 2559   4.24  -4.05  3.16  0.53     1028     1023  1.50  1.50 
 2560   4.27  -4.07  3.16  0.56     1004      973  1.50  1.50 
 2561   4.20  -4.09  3.17  0.56      966     1011  1.50  1.50 
 2562   4.18  -4.10  3.21  0.59      954     1001  1.50  1.50 
 2563   4.18  -4.08  3.20  0.60     1012     1026  1.50  1.50 
 2564   4.11  -4.08  3.20  0.62      988      957  1.50  1.50 
 2565   3.99  -4.08  3.22  0.61     1038      987  1.50  1.50 
 2566   4.05  -4.07  3.25  0.60     1015      991  1.50  1.50 
 2567   4.18  -4.04  3.27  0.61      973      976  1.50  1.50 
 2568   4.19  -4.04  3.30  0.64     1027      957  1.50  1.50 
 2569   4.03  -4.04  3.27  0.63     1015     1013  1.50  1.50 
 2570   4.00  -4.04  3.29  0.63     1032      972  1.50  1.50 
 2571   4.07  -4.02  3.28  0.64     1012     1020  1.50  1.50 
 2572   3.94  -4.04  3.27  0.68      966      977  1.50  1.50 
 2573   3.94  -4.01  3.28  0.67      965      996  1.50  1.50 
 2574   3.91  -4.00  3.28  0.66     1008      986  1.50  1.50 
 2575   3.87  -4.01  3.32  0.66     1000     1001  1.50  1.50 
 2576   3.80  -4.00  3.37  0.63     1019     1023  1.50  1.50 
 2577   3.88  -4.00  3.40  0.64     1031      976  1.50  1.50 
 2578   3.81  -3.99  3.44  0.63     1028      991  1.50  1.50 
 2579   3.69  -3.99  3.50  0.63     1009      991  1.50  1.50 
 2580   3.55  -4.00  3.54  0.60     1019      962  1.50  1.50 
 2581   3.49  -4.00  3.59  0.60      998     1016  1.50  1.50 
 2582   3.40  -4.01  3.70  0.57     1002      978  1.50  1.50 
 2583   3.43  -3.99  3.74  0.56     1043     1029  1.50  1.50 
 2584   3.37  -3.98  3.79  0.55     1000      969  1.50  1.50 
 2585   3.32  -3.95  3.83  0.54     1024      965  1.50  1.50 
 2586   3.35  -3.94  3.81  0.56     1017     1006  1.50  1.50 
 2587   3.27  -3.95  3.87  0.55      994     1009  1.50  1.50 
 2588   3.21  -3.92  3.90  0.57     1002     1001  1.50  1.50 
 2589   3.18  -3.93  3.90  0.58      974     1007  1.50  1.50 
 2590   3.04  -3.93  3.97  0.56     1017     1002  1.50  1.50 
 2591   2.97  -3.92  3.95  0.56     1001      973  1.50  1.50 
 2592   2.96  -3.89  3.91  0.55      966     1007  1.50  1.50 
 2593   2.85  -3.90  3.96  0.55     1036      987  1.50  1.50 
 2594   3.01  -3.90  3.89  0.54     1014     1004  1.50  1.50 
 2595   2.88  -3.90  3.86  0.53     1024     1036  1.50  1.50 
 2596   2.82  -3.91  3.92  0.52     1027     1013  1.50  1.50 
 2597   2.90  -3.90  3.95  0.52     1029     1026  1.50  1.50 
 2598   2.78  -3.88  3.96  0.50     1045      983  1.50  1.50 
 2599   2.75  -3.87  3.95  0.50     1005      993  1.50  1.50 
 2600   2.69  -3.87  3.97  0.48     1037     1017  1.50  1.50 
 2601   2.73  -3.89  3.89  0.49      979     1029  1.50  1.50 
 2602   2.68  -3.88  3.89  0.49      971      978  1.50  1.50 
 2603   2.62  -3.89  3.92  0.52     1006      986  1.50  1.50 
 2604   2.47  -3.88  3.94  0.50      981     1002  1.50  1.50 
 2605   2.41  -3.84  3.94  0.47     1034      985  1.50  1.50 
 2606   2.35  -3.85  3.97  0.46      969     1011  1.50  1.50 
 2607   2.33  -3.83  3.97  0.46     1005      976  1.50  1.50 
 2608   2.08  -3.81  4.03  0.46      982     1036  1.50  1.50 
 2609   2.15  -3.83  3.98  0.47     1029     1010  1.50  1.50 
 2610   2.13  -3.82  3.98  0.46      987      976  1.50  1.50 
 2611   2.13  -3.81  4.00  0.43      990      977  1.50  1.50 
 2612   2.15  -3.80  4.01  0.44     1002     1000  1.50  1.50 
 2613   2.08  -3.80  3.98  0.43      994      993  1.50  1.50 
 2614   2.01  -3.80  3.99  0.44     1058      991  1.50  1.50 
 2615   2.03  -3.83  3.98  0.44     1009      996  1.50  1.50 
 2616   1.82  -3.85  4.04  0.43     1021      983  1.50  1.50 
 2617   1.87  -3.82  4.02  0.42     1004      995  1.50  1.50 
 2618   1.90  -3.83  3.99  0.39      974      992  1.50  1.50 
 2619   1.79  -3.81  4.01  0.38     1014     1019  1.50  1.50 
 2620   1.48  -3.78  4.09  0.39     1029      999  1.50  1.50 
 2621   1.29  -3.80  4.20  0.39      997      980  1.50  1.50 
 2622   1.26  -3.81  4.18  0.38     1028      996  1.50  1.50 
 2623   1.29  -3.81  4.19  0.38     1008     1023  1.50  1.50 
 2624   1.41  -3.81  4.16  0.40      987     1012  1.50  1.50 
 2625   1.40  -3.80  4.20  0.40      971     1009  1.50  1.50 
 2626   1.30  -3.79  4.27  0.39      974      991  1.50  1.50 
 2627   1.31  -3.81  4.33  0.40      978      978  1.50  1.50 
 2628   1.32  -3.80  4.29  0.41      999     1000  1.50  1.50 
 2629   1.51  -3.80  4.25  0.40     1024     1011  1.50  1.50 
 2630   1.21  -3.82  4.33  0.39      993     1004  1.50  1.50 
 2631   1.10  -3.82  4.40  0.39      965     1033  1.50  1.50 
 2632   0.95  -3.84  4.43  0.40     1005     1016  1.50  1.50 
 2633   0.99  -3.84  4.46  0.40     1041      968  1.50  1.50 
 2634   1.15  -3.86  4.44  0.40      985     1008  1.50  1.50 
 2635   0.92  -3.86  4.44  0.41      992      971  1.50  1.50 
 2636   1.11  -3.85  4.41  0.39     1008     1021  1.50  1.50 
 2637   0.93  -3.85  4.44  0.39      992      992  1.50  1.50 
 2638   0.98  -3.85  4.46  0.35     1003      993  1.50  1.50 
 2639   1.11  -3.84  4.51  0.37      986     1004  1.50  1.50 
 2640   1.13  -3.85  4.55  0.37      990      993  1.50  1.50 
 2641   1.45  -3.85  4.45  0.35     1019     1000  1.50  1.50 
 2642   1.19  -3.86  4.59  0.34      999      971  1.50  1.50 
 2643   1.09  -3.86  4.65  0.32      960      977  1.50  1.50 
 2644   1.11  -3.88  4.61  0.34     1031      981  1.50  1.50 
 2645   1.34  -3.89  4.52  0.33      972      989  1.50  1.50 
 2646   1.18  -3.90  4.58  0.33      998     1016  1.50  1.50 
 2647   1.68  -3.90  4.45  0.33      935     1001  1.50  1.50 
 2648   1.70  -3.89  4.43  0.32     1010      998  1.50  1.50 
 2649   1.39  -3.90  4.54  0.31      982     1031  1.50  1.50 
 2650   1.32  -3.88  4.54  0.31     1009      980  1.50  1.50 
 2651   1.66  -3.87  4.48  0.32     1029      963  1.50  1.50 
 2652   1.70  -3.87  4.45  0.34      969     1033  1.50  1.50 
 2653   1.53  -3.88  4.54  0.33     1007      936  1.50  1.50 
 2654   1.47  -3.89  4.54  0.34      960      962  1.50  1.50 
 2655   1.52  -3.88  4.60  0.35      964      941  1.50  1.50 
 2656   1.75  -3.88  4.47  0.35     1008     1075  1.50  1.50 
 2657   1.77  -3.87  4.43  0.33     1032      982  1.50  1.50 
 2658   1.84  -3.88  4.44  0.33     1006      959  1.50  1.50 
 2659   1.96  -3.91  4.41  0.35     1033     1007  1.50  1.50 
 2660   1.75  -3.91  4.47  0.35     1043      986  1.50  1.50 
 2661   1.38  -3.91  4.57  0.34      982     1051  1.50  1.50 
 2662   1.29  -3.92  4.54  0.37     1011      969  1.50  1.50 
 2663   1.07  -3.92  4.53  0.37     1023      966  1.50  1.50 
 2664   1.21  -3.92  4.54  0.36      994     1014  1.50  1.50 
 2665   0.90  -3.92  4.62  0.36      966      974  1.50  1.50 
 2666   1.07  -3.92  4.59  0.37     1014      999  1.50  1.50 
 2667   1.18  -3.92  4.55  0.37      980     1015  1.50  1.50 
 2668   1.04  -3.90  4.49  0.37      977      997  1.50  1.50 
 2669   1.05  -3.91  4.46  0.38     1006     1000  1.50  1.50 
 2670   1.15  -3.92  4.43  0.39     1024     1013  1.50  1.50 
 2671   1.05  -3.93  4.44  0.39     1025     1002  1.50  1.50 
 2672   0.97  -3.93  4.48  0.41     1041      976  1.50  1.50 
 2673   0.79  -3.95  4.52  0.42      955      990  1.50  1.50 
 2674   0.77  -3.93  4.59  0.43      973      998  1.50  1.50 
 2675   0.90  -3.91  4.55  0.42      999      996  1.50  1.50 
 2676   1.01  -3.93  4.55  0.43      975     1007  1.50  1.50 
 2677   0.80  -3.93  4.57  0.42     1008     1022  1.50  1.50 
 2678   0.88  -3.91  4.57  0.43     1025     1023  1.50  1.50 
 2679   0.64  -3.94  4.62  0.42     1053     1026  1.50  1.50 
 2680   0.55  -3.89  4.70  0.43     1025     1012  1.50  1.50 
 2681   0.63  -3.90  4.67  0.43     1015     1080  1.50  1.50 
 2682   0.81  -3.91  4.66  0.44      988      990  1.50  1.50 
 2683   0.86  -3.92  4.65  0.45     1038     1001  1.50  1.50 
 2684   0.53  -3.90  4.70  0.44     1021     1061  1.50  1.50 
 2685   0.43  -3.92  4.71  0.45     1015      988  1.50  1.50 
 2686   0.15  -3.93  4.74  0.45     1016     1011  1.50  1.50 
 2687   0.11  -3.91  4.75  0.43     1057      986  1.50  1.50 
 2688   0.11  -3.92  4.79  0.44     1012     1024  1.50  1.50 
 2689   0.45  -3.89  4.69  0.46      975      998  1.50  1.50 
 2690   0.42  -3.90  4.69  0.46      971     1053  1.50  1.50 
 2691   0.55  -3.88  4.71  0.47      998     1022  1.50  1.50 
 2692   0.57  -3.87  4.71  0.47      968     1026  1.50  1.50 
 2693   0.57  -3.91  4.70  0.49      990      970  1.50  1.50 
 2694   0.49  -3.90  4.73  0.49     1030      997  1.50  1.50 
 2695   0.50  -3.88  4.67  0.47      982     1017  1.50  1.50 
 2696   0.53  -3.90  4.62  0.50     1024     1000  1.50  1.50 
 2697   0.79  -3.87  4.58  0.48     1011     1029  1.50  1.50 
 2698   0.80  -3.85  4.61  0.47      991      977  1.50  1.50 
 2699   1.06  -3.83  4.56  0.48     1029      980  1.50  1.50 
 2700   1.30  -3.86  4.57  0.49      996     1022  1.50  1.50 
 2701   0.99  -3.85  4.65  0.48      988      991  1.50  1.50 
 2702   0.86  -3.85  4.65  0.48     1017      993  1.50  1.50 
 2703   0.56  -3.87  4.75  0.49      984     1023  1.50  1.50 
 2704   0.58  -3.87  4.77  0.50     1021     1009  1.50  1.50 
 2705   0.59  -3.88  4.79  0.51      992     1005  1.50  1.50 
 2706   0.64  -3.90  4.83  0.51     1016      963  1.50  1.50 
 2707   0.60  -3.91  4.83  0.52      985      989  1.50  1.50 
 2708   0.41  -3.92  4.89  0.51      986      996  1.50  1.50 
 2709   0.66  -3.88  4.87  0.52      984     1002  1.50  1.50 
 2710   0.74  -3.88  4.85  0.53      996     1032  1.50  1.50 
 2711   0.72  -3.86  4.84  0.52      978      964  1.50  1.50 
 2712   0.68  -3.85  4.81  0.55      998      964  1.50  1.50 
 2713   0.67  -3.88  4.84  0.54     1012      998  1.50  1.50 
 2714   0.60  -3.85  4.85  0.54     1028      993  1.50  1.50 
 2715   0.54  -3.85  4.88  0.53     1021      995  1.50  1.50 
 2716   0.59  -3.85  4.87  0.52      987      995  1.50  1.50 
 2717   0.54  -3.86  4.90  0.51     1006      995  1.50  1.50 
 2718   0.45  -3.84  5.00  0.52      972      961  1.50  1.50 
 2719   0.74  -3.84  4.97  0.56      996     1038  1.50  1.50 
 2720   0.64  -3.83  4.98  0.57      971     1020  1.50  1.50 
 2721   0.54  -3.86  4.99  0.57      965      994  1.50  1.50 
 2722   0.62  -3.88  4.98  0.55     1010     1033  1.50  1.50 
 2723   0.92  -3.88  4.97  0.54      989     1000  1.50  1.50 
 2724   0.86  -3.88  5.04  0.54     1035      996  1.50  1.50 
 2725   0.87  -3.87  5.03  0.55      999      998  1.50  1.50 
 2726   0.90  -3.86  5.03  0.56     1010     1011  1.50  1.50 
 2727   1.23  -3.84  4.96  0.56      999     1007  1.50  1.50 
 2728   0.99  -3.84  5.05  0.57     1015     1005  1.50  1.50 
 2729   1.16  -3.85  4.95  0.57      974      970  1.50  1.50 
 2730   0.77  -3.83  5.02  0.58     1056      997  1.50  1.50 
 2731   0.68  -3.81  5.05  0.57     1008      983  1.50  1.50 
 2732   0.70  -3.81  5.08  0.56      986     1003  1.50  1.50 
 2733   0.94  -3.80  5.10  0.53     1030     1000  1.50  1.50 
 2734   0.98  -3.79  5.10  0.51     1001     1004  1.50  1.50 
 2735   1.12  -3.81  5.14  0.51     1008      996  1.50  1.50 
 2736   1.03  -3.81  5.15  0.53      954     1018  1.50  1.50 
 2737   1.04  -3.82  5.18  0.57      986     1034  1.50  1.50 
 2738   0.86  -3.81  5.21  0.57     1013     1016  1.50  1.50 
 2739   1.17  -3.82  5.18  0.56     1030     1015  1.50  1.50 
 2740   1.07  -3.81  5.15  0.56      992      985  1.50  1.50 
 2741   1.22  -3.79  5.07  0.57      980     1000  1.50  1.50 
 2742   1.22  -3.83  5.11  0.55     1012     1016  1.50  1.50 
 2743   1.31  -3.83  5.07  0.56     1014     1025  1.50  1.50 
 2744   1.48  -3.83  5.05  0.59      973     1042  1.50  1.50 
 2745   1.55  -3.83  5.06  0.60      953     1007  1.50  1.50 
 2746   1.78  -3.82  4.97  0.59      987     1045  1.50  1.50 
 2747   2.01  -3.83  4.97  0.60      995      980  1.50  1.50 
 2748   2.42  -3.84  4.83  0.61     1003     1025  1.50  1.50 
 2749   2.26  -3.81  4.89  0.60     1020     1013  1.50  1.50 
 2750   2.22  -3.80  4.87  0.60     1034     1019  1.50  1.50 
 2751   2.46  -3.79  4.82  0.60      998      975  1.50  1.50 
 2752   2.48  -3.81  4.82  0.60      977      977  1.50  1.50 
 2753   2.14  -3.80  4.93  0.61     1018      987  1.50  1.50 
 2754   1.98  -3.80  4.95  0.62      975     1020  1.50  1.50 
 2755   1.97  -3.79  4.97  0.64     1025     1011  1.50  1.50 
 2756   1.65  -3.86  5.04  0.65      998      983  1.50  1.50 
 2757   1.57  -3.86  5.05  0.65     1028     1018  1.50  1.50 
 2758   1.58  -3.84  5.04  0.64      991     1001  1.50  1.50 
 2759   1.91  -3.85  5.00  0.65      985      988  1.50  1.50 
 2760   1.78  -3.84  4.98  0.65     1032      999  1.50  1.50 
 2761   1.79  -3.86  4.91  0.64      971      982  1.50  1.50 
 2762   1.85  -3.80  4.99  0.64      961     1013  1.50  1.50 
 2763   1.86  -3.81  4.95  0.63      998      993  1.50  1.50 
 2764   1.70  -3.79  4.98  0.64     1035     1020  1.50  1.50 
 2765   1.70  -3.80  5.05  0.65     1019     1022  1.50  1.50 
 2766   1.82  -3.80  5.03  0.65      985     1017  1.50  1.50 
 2767   1.79  -3.81  4.96  0.65      975      972  1.50  1.50 
 2768   1.56  -3.82  4.99  0.65      956     1005  1.50  1.50 
 2769   1.88  -3.87  4.91  0.65     1009      977  1.50  1.50 
 2770   1.84  -3.89  4.84  0.66      991      989  1.50  1.50 
 2771   1.93  -3.90  4.85  0.69      999     1004  1.50  1.50 
 2772   1.85  -3.89  4.88  0.71      980     1028  1.50  1.50 
 2773   1.92  -3.91  4.87  0.71      991      987  1.50  1.50 
 2774   2.06  -3.90  4.82  0.69      980     1016  1.50  1.50 
 2775   2.28  -3.92  4.81  0.71     1034     1011  1.50  1.50 
 2776   2.37  -3.91  4.78  0.71      970      986  1.50  1.50 
 2777   2.53  -3.92  4.74  0.70      965     1031  1.50  1.50 
 2778   2.30  -3.90  4.82  0.73     1012     1037  1.50  1.50 
 2779   2.41  -3.89  4.81  0.71     1035     1017  1.50  1.50 
 2780   2.56  -3.93  4.77  0.71      968     1035  1.50  1.50 
 2781   2.51  -3.89  4.76  0.74      988      986  1.50  1.50 
 2782   2.30  -3.85  4.84  0.72      993      995  1.50  1.50 
 2783   2.41  -3.81  4.82  0.69      986      984  1.50  1.50 
 2784   2.52  -3.83  4.78  0.67      987     1005  1.50  1.50 
 2785   2.55  -3.82  4.81  0.69      989      996  1.50  1.50 
 2786   2.32  -3.83  4.88  0.68     1011     1007  1.50  1.50 
 2787   2.46  -3.86  4.84  0.68     1000      985  1.50  1.50 
 2788   2.44  -3.87  4.84  0.67      983     1013  1.50  1.50 
 2789   2.30  -3.87  4.87  0.66     1019      972  1.50  1.50 
 2790   2.22  -3.86  4.97  0.66      991      999  1.50  1.50 
 2791   2.41  -3.84  4.92  0.68     1036     1039  1.50  1.50 
