gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2183   2.68   0.55  4.08  1.38     1026     1021  2.00  0.10 
 2184   2.83   0.68  4.01  1.35      997      996  2.00  0.10 
 2185   2.82   0.80  4.05  1.31      992      973  2.00  0.10 
 2186   3.02   0.91  4.02  1.29     1002      982  2.00  0.10 
 2187   3.14   1.13  4.00  1.20      976      987  2.00  0.10 
 2188   3.13   1.26  4.01  1.15     1011     1032  2.00  0.10 
 2189   3.08   1.36  4.08  1.13     1015      973  2.00  0.10 
 2190   3.15   1.54  4.12  1.06      972     1012  2.00  0.10 
 2191   2.96   1.63  4.15  1.02      990      952  2.00  0.10 
 2192   2.99   1.66  4.15  1.02     1010      992  2.00  0.10 
 2193   2.97   1.68  4.18  1.08     1031      986  2.00  0.10 
 2194   2.76   1.74  4.19  1.10     1010      990  2.00  0.10 
 2195   2.57   1.87  4.20  1.09      963     1005  2.00  0.10 
 2196   2.44   1.95  4.27  1.14      993      987  2.00  0.10 
 2197   2.49   2.23  4.32  1.09     1037      995  2.00  0.10 
 2198   2.40   2.32  4.31  1.07     1000      992  2.00  0.10 
 2199   2.42   2.45  4.35  1.09      975      973  2.00  0.10 
 2200   2.16   2.64  4.40  1.07     1091      992  2.00  0.10 
 2201   1.77   2.74  4.46  1.08      948      994  2.00  0.10 
 2202   1.37   2.85  4.51  1.09      993      959  2.00  0.10 
 2203   1.23   2.97  4.54  1.08      985      982  2.00  0.10 
 2204   0.82   3.14  4.57  1.05      983      996  2.00  0.10 
 2205   0.55   3.26  4.61  1.01      985      992  2.00  0.10 
 2206   0.43   3.34  4.60  1.00      991      987  2.00  0.10 
 2207   0.14   3.49  4.57  1.02      975     1007  2.00  0.10 
 2208  -0.43   3.57  4.56  1.03      991     1001  2.00  0.10 
 2209  -0.96   3.69  4.52  1.05     1013     1014  2.00  0.10 
 2210  -1.32   3.81  4.50  1.05      981     1008  2.00  0.10 
 2211  -1.68   3.89  4.47  1.04     1034     1014  2.00  0.10 
 2212  -2.00   3.94  4.43  1.08      999      988  2.00  0.10 
 2213  -2.46   4.00  4.34  1.07     1016      975  2.00  0.10 
 2214  -3.10   4.08  4.19  1.07     1009      999  2.00  0.10 
 2215  -3.53   4.14  4.09  1.06      997     1007  2.00  0.10 
 2216  -3.64   4.21  4.03  1.06     1019      988  2.00  0.10 
 2217  -3.70   4.24  4.00  1.06      984      992  2.00  0.10 
 2218  -4.22   4.37  3.86  1.07     1003      996  2.00  0.10 
 2219  -4.47   4.32  3.77  1.09     1002      960  2.00  0.10 
 2220  -4.50   4.30  3.70  1.10     1003     1043  2.00  0.10 
 2221  -4.71   4.22  3.61  1.16     1000     1006  2.00  0.10 
 2222  -4.77   4.19  3.55  1.21      976      972  2.00  0.10 
 2223  -4.91   4.16  3.47  1.22     1027     1021  2.00  0.10 
 2224  -4.98   4.19  3.45  1.20      984      976  2.00  0.10 
 2225  -5.07   4.14  3.40  1.24      976      977  2.00  0.10 
 2226  -5.12   4.08  3.40  1.27      976      963  2.00  0.10 
 2227  -5.27   4.05  3.35  1.31     1022     1007  2.00  0.10 
 2228  -5.24   4.01  3.34  1.33      973     1007  2.00  0.10 
 2229  -5.38   3.99  3.31  1.35      954     1015  2.00  0.10 
 2230  -5.35   3.83  3.33  1.43     1033      979  2.00  0.10 
 2231  -5.35   3.78  3.33  1.47     1048      993  2.00  0.10 
 2232  -5.44   3.70  3.32  1.51      977     1055  2.00  0.10 
 2233  -5.46   3.54  3.32  1.59      984     1003  2.00  0.10 
 2234  -5.44   3.54  3.35  1.64      995      968  2.00  0.10 
 2235  -5.53   3.58  3.30  1.60      986     1012  2.00  0.10 
 2236  -5.57   3.37  3.27  1.67      965      965  2.00  0.10 
 2237  -5.67   3.25  3.28  1.71     1028      990  2.00  0.10 
 2238  -5.65   3.02  3.28  1.78     1003     1006  2.00  0.10 
 2239  -5.65   2.72  3.31  1.90     1035     1018  2.00  0.10 
 2240  -5.61   2.47  3.32  1.99      983      975  2.00  0.10 
 2241  -5.62   2.17  3.34  2.04     1021     1025  2.00  0.10 
 2242  -5.60   1.85  3.35  2.11      965     1015  2.00  0.10 
 2243  -5.54   1.36  3.38  2.23     1012      960  2.00  0.10 
 2244  -5.63   0.87  3.38  2.33     1012      971  2.00  0.10 
 2245  -5.70   0.19  3.38  2.41      967      978  2.00  0.10 
 2246  -5.64  -0.40  3.40  2.44     1027      992  2.00  0.10 
 2247  -5.61  -1.08  3.44  2.44     1016     1001  2.00  0.10 
 2248  -5.57  -1.82  3.42  2.36     1050     1005  2.00  0.10 
 2249  -5.60  -2.48  3.43  2.26      994     1003  2.00  0.10 
 2250  -5.63  -3.37  3.42  2.06     1052      993  2.00  0.10 
 2251  -5.54  -4.17  3.44  1.79     1077      994  2.00  0.10 
 2252  -5.59  -4.74  3.43  1.57     1007      961  2.00  0.10 
 2253  -5.52  -5.13  3.45  1.43      948     1035  2.00  0.10 
 2254  -5.42  -5.46  3.51  1.25     1016     1001  2.00  0.10 
 2255  -5.31  -5.78  3.61  1.10     1033      992  2.00  0.10 
 2256  -5.06  -6.02  3.69  0.96      990      990  2.00  0.10 
 2257  -4.81  -6.14  3.82  0.87      991     1016  2.00  0.10 
 2258  -4.59  -6.21  3.90  0.84     1003     1008  2.00  0.10 
 2259  -4.16  -6.27  4.07  0.82      986      981  2.00  0.10 
 2260  -3.63  -6.29  4.24  0.81      948      995  2.00  0.10 
 2261  -2.94  -6.31  4.41  0.80      959     1020  2.00  0.10 
 2262  -2.33  -6.33  4.57  0.80      963      997  2.00  0.10 
 2263  -1.62  -6.36  4.72  0.77     1013     1002  2.00  0.10 
 2264  -0.89  -6.36  4.83  0.78     1022     1002  2.00  0.10 
 2265   0.02  -6.34  4.92  0.81      975     1005  2.00  0.10 
 2266   0.64  -6.33  4.96  0.82      968     1011  2.00  0.10 
 2267   1.25  -6.37  4.99  0.78     1052      996  2.00  0.10 
 2268   1.83  -6.38  5.01  0.77     1008      986  2.00  0.10 
 2269   2.44  -6.38  4.97  0.76     1001      981  2.00  0.10 
 2270   2.93  -6.38  4.91  0.78      963     1023  2.00  0.10 
 2271   3.86  -6.38  4.81  0.78     1030      961  2.00  0.10 
 2272   4.23  -6.38  4.75  0.78     1002      970  2.00  0.10 
 2273   4.61  -6.36  4.67  0.80     1014     1022  2.00  0.10 
 2274   5.26  -6.36  4.51  0.80     1016     1045  2.00  0.10 
 2275   5.49  -6.36  4.46  0.80      975      995  2.00  0.10 
 2276   5.91  -6.36  4.34  0.80     1007      969  2.00  0.10 
 2277   5.92  -6.36  4.36  0.79     1019      976  2.00  0.10 
 2278   6.11  -6.34  4.27  0.82     1028     1026  2.00  0.10 
 2279   6.05  -6.34  4.29  0.82      994      980  2.00  0.10 
 2280   6.27  -6.33  4.19  0.83     1019      979  2.00  0.10 
 2281   6.42  -6.30  4.16  0.85      982     1007  2.00  0.10 
 2282   6.50  -6.30  4.11  0.85     1004     1000  2.00  0.10 
 2283   6.71  -6.31  4.01  0.84      989      978  2.00  0.10 
 2284   6.84  -6.30  3.95  0.85     1026      985  2.00  0.10 
 2285   6.88  -6.29  3.94  0.88      989      984  2.00  0.10 
 2286   7.00  -6.29  3.88  0.87     1010      970  2.00  0.10 
 2287   7.07  -6.29  3.85  0.87     1005     1020  2.00  0.10 
 2288   7.07  -6.27  3.85  0.87     1024     1036  2.00  0.10 
 2289   7.13  -6.29  3.83  0.87      992      923  2.00  0.10 
 2290   7.16  -6.30  3.84  0.86     1015      956  2.00  0.10 
 2291   7.13  -6.29  3.88  0.87     1022     1017  2.00  0.10 
 2292   7.12  -6.29  3.91  0.89      998      983  2.00  0.10 
 2293   7.13  -6.29  3.94  0.88     1020     1001  2.00  0.10 
 2294   7.14  -6.28  3.95  0.90      992     1060  2.00  0.10 
 2295   7.18  -6.28  3.93  0.89      966     1060  2.00  0.10 
 2296   7.17  -6.29  3.94  0.88     1001     1036  2.00  0.10 
 2297  -0.21  -6.27  0.44  0.90      987     1013  2.00  0.10 
 2298  -0.24  -6.26  0.46  0.90      986      995  2.00  0.10 
 2299  -0.25  -6.28  0.47  0.89      974     1036  2.00  0.10 
 2300  -0.25  -6.26  0.45  0.92      969      940  2.00  0.10 
 2301  -0.28  -6.26  0.48  0.93     1009     1013  2.00  0.10 
 2302  -0.30  -6.25  0.49  0.95     1064      985  2.00  0.10 
 2303  -0.27  -6.23  0.48  0.95      994     1010  2.00  0.10 
 2304  -0.23  -6.23  0.46  0.97      989     1004  2.00  0.10 
 2305  -0.23  -6.21  0.48  0.97      991     1025  2.00  0.10 
 2306  -0.19  -6.18  0.43  1.00      952      985  2.00  0.10 
 2307  -0.19  -6.20  0.44  0.98      978      994  2.00  0.10 
 2308  -0.20  -6.18  0.43  0.99     1002      996  2.00  0.10 
 2309  -0.21  -6.18  0.44  0.98      966      994  2.00  0.10 
 2310  -0.20  -6.18  0.45  0.98      922     1000  2.00  0.10 
 2311  -0.18  -6.16  0.45  0.99      977     1009  2.00  0.10 
 2312  -0.17  -6.14  0.44  1.00     1010      997  2.00  0.10 
 2313  -0.14  -6.13  0.45  1.02      974     1013  2.00  0.10 
 2314  -0.13  -6.12  0.43  1.02      939     1009  2.00  0.10 
 2315  -0.12  -6.12  0.40  1.03      974     1015  2.00  0.10 
 2316  -0.09  -6.14  0.40  1.02     1006     1006  2.00  0.10 
 2317  -0.06  -6.14  0.39  1.03     1022      982  2.00  0.10 
 2318  -0.06  -6.14  0.37  1.04     1000      998  2.00  0.10 
 2319  -0.04  -6.15  0.38  1.03     1020      967  2.00  0.10 
 2320  -0.03  -6.15  0.38  1.02     1018      990  2.00  0.10 
 2321  -0.04  -6.14  0.37  1.02      996      992  2.00  0.10 
 2322  -0.03  -6.14  0.34  1.02     1018      969  2.00  0.10 
 2323  -0.01  -6.11  0.35  1.04      989      950  2.00  0.10 
 2324  -0.02  -6.10  0.37  1.04      995      994  2.00  0.10 
 2325  -0.01  -6.08  0.36  1.05     1001      950  2.00  0.10 
 2326  -0.02  -6.08  0.36  1.06     1008      974  2.00  0.10 
 2327  -0.03  -6.07  0.34  1.07     1002      976  2.00  0.10 
 2328  -0.03  -6.06  0.35  1.07      993     1028  2.00  0.10 
 2329  -0.00  -6.03  0.34  1.07      966      994  2.00  0.10 
 2330   0.02  -6.03  0.34  1.07     1001      996  2.00  0.10 
 2331  -0.00  -6.03  0.34  1.08      989      979  2.00  0.10 
 2332  -0.01  -6.02  0.36  1.09     1023      965  2.00  0.10 
 2333  -0.03  -6.01  0.37  1.11      966     1040  2.00  0.10 
 2334  -0.03  -5.99  0.35  1.12      994     1001  2.00  0.10 
 2335  -0.04  -6.00  0.36  1.12      999     1053  2.00  0.10 
 2336  -0.01  -6.00  0.37  1.12     1012      965  2.00  0.10 
 2337  -0.04  -6.03  0.38  1.12     1009      992  2.00  0.10 
 2338  -0.04  -6.02  0.37  1.13      973      973  2.00  0.10 
 2339  -0.04  -6.00  0.38  1.14     1026     1007  2.00  0.10 
 2340  -0.05  -5.98  0.37  1.17      986     1064  2.00  0.10 
 2341  -0.03  -5.97  0.38  1.17      984      996  2.00  0.10 
 2342  -0.04  -5.92  0.39  1.19     1008      989  2.00  0.10 
 2343  -0.03  -5.89  0.39  1.19      990      985  2.00  0.10 
 2344  -0.04  -5.91  0.38  1.19     1012      978  2.00  0.10 
 2345  -0.05  -5.89  0.39  1.19      977      984  2.00  0.10 
 2346  -0.02  -5.85  0.40  1.21     1022      987  2.00  0.10 
 2347  -0.02  -5.82  0.42  1.23      979      978  2.00  0.10 
 2348  -0.02  -5.84  0.45  1.23      988     1019  2.00  0.10 
 2349  -0.03  -5.80  0.47  1.25     1022      986  2.00  0.10 
 2350  -0.02  -5.77  0.49  1.26      995     1025  2.00  0.10 
 2351  -0.00  -5.75  0.52  1.28      956     1017  2.00  0.10 
 2352  -0.02  -5.72  0.54  1.28     1042      973  2.00  0.10 
 2353  -0.04  -5.72  0.55  1.28      984     1017  2.00  0.10 
 2354  -0.03  -5.67  0.59  1.29      987      996  2.00  0.10 
 2355  -0.01  -5.59  0.59  1.32      973     1029  2.00  0.10 
 2356  -0.00  -5.55  0.59  1.34     1001      996  2.00  0.10 
 2357  -0.01  -5.53  0.61  1.36     1020      999  2.00  0.10 
 2358  -0.01  -5.49  0.63  1.36     1028      994  2.00  0.10 
 2359  -0.01  -5.46  0.59  1.38     1036      987  2.00  0.10 
 2360  -0.01  -5.37  0.61  1.41      996      988  2.00  0.10 
 2361  -0.02  -5.30  0.63  1.42      988      988  2.00  0.10 
 2362   0.01  -5.18  0.61  1.46     1014      972  2.00  0.10 
 2363   0.03  -5.07  0.59  1.49     1006      998  2.00  0.10 
 2364   0.03  -4.95  0.61  1.49      965     1008  2.00  0.10 
 2365   0.04  -4.86  0.59  1.48      971      979  2.00  0.10 
 2366   0.06  -4.77  0.61  1.49      983      997  2.00  0.10 
 2367   0.05  -4.71  0.61  1.47     1009     1009  2.00  0.10 
 2368   0.06  -4.56  0.60  1.46     1031      990  2.00  0.10 
 2369   0.06  -4.44  0.60  1.50     1001     1014  2.00  0.10 
 2370   0.10  -4.34  0.62  1.53      970     1026  2.00  0.10 
 2371   0.14  -4.17  0.60  1.54      997     1011  2.00  0.10 
 2372   0.15  -4.01  0.63  1.55      958     1012  2.00  0.10 
 2373   0.16  -3.86  0.60  1.55      965      960  2.00  0.10 
 2374   0.15  -3.72  0.61  1.59      960     1001  2.00  0.10 
 2375   0.19  -3.57  0.66  1.61      952     1006  2.00  0.10 
 2376   0.20  -3.43  0.67  1.61     1002      994  2.00  0.10 
 2377   0.20  -3.28  0.65  1.62      982      959  2.00  0.10 
 2378   0.22  -3.08  0.67  1.58      996     1007  2.00  0.10 
 2379   0.23  -2.99  0.71  1.57     1014     1015  2.00  0.10 
 2380   0.27  -2.82  0.72  1.52     1015      995  2.00  0.10 
 2381   0.30  -2.64  0.76  1.46     1015      971  2.00  0.10 
 2382   0.34  -2.46  0.81  1.43      965      987  2.00  0.10 
 2383   0.37  -2.35  0.83  1.47      992     1022  2.00  0.10 
 2384   0.39  -2.24  0.84  1.42      998     1052  2.00  0.10 
 2385   0.42  -2.11  0.85  1.41      992     1027  2.00  0.10 
 2386   0.44  -1.99  0.87  1.34     1005     1021  2.00  0.10 
 2387   0.50  -1.90  0.89  1.30      979     1041  2.00  0.10 
 2388   0.53  -1.77  0.95  1.24      999      966  2.00  0.10 
 2389   0.55  -1.68  0.98  1.19     1007      999  2.00  0.10 
 2390   0.61  -1.63  1.06  1.16      978      998  2.00  0.10 
 2391   0.69  -1.56  1.12  1.16     1012      990  2.00  0.10 
 2392   0.74  -1.52  1.13  1.18     1061      975  2.00  0.10 
 2393   0.82  -1.46  1.22  1.15      996      982  2.00  0.10 
 2394   0.90  -1.44  1.26  1.08     1016     1022  2.00  0.10 
 2395   0.97  -1.39  1.31  1.03      982      990  2.00  0.10 
 2396   1.00  -1.31  1.36  0.99      985      991  2.00  0.10 
 2397   1.03  -1.26  1.40  0.95     1008     1025  2.00  0.10 
 2398   1.07  -1.21  1.45  0.96      965     1005  2.00  0.10 
 2399   1.12  -1.18  1.47  0.91     1007      995  2.00  0.10 
 2400   1.18  -1.12  1.52  0.93     1005     1014  2.00  0.10 
 2401   1.23  -1.10  1.57  0.95      985     1017  2.00  0.10 
 2402   1.31  -1.02  1.64  0.92     1029     1028  2.00  0.10 
 2403   1.38  -1.00  1.68  0.88      964     1019  2.00  0.10 
 2404   1.41  -0.93  1.71  0.85     1039      979  2.00  0.10 
 2405   1.44  -0.85  1.75  0.87     1065      995  2.00  0.10 
 2406   1.49  -0.82  1.77  0.82      977      977  2.00  0.10 
 2407   1.50  -0.73  1.78  0.82      966      974  2.00  0.10 
 2408   1.55  -0.68  1.79  0.79     1020      955  2.00  0.10 
 2409   1.58  -0.63  1.81  0.76      970     1017  2.00  0.10 
 2410   1.67  -0.50  1.84  0.74      923      982  2.00  0.10 
 2411   1.78  -0.41  1.88  0.73     1015      973  2.00  0.10 
 2412   1.82  -0.33  1.88  0.77      960     1015  2.00  0.10 
 2413   1.88  -0.25  1.89  0.82      978     1023  2.00  0.10 
 2414   1.95  -0.16  1.91  0.83      950      982  2.00  0.10 
 2415   2.03  -0.08  1.98  0.88     1007     1020  2.00  0.10 
 2416   2.11   0.12  2.00  0.93     1019      994  2.00  0.10 
 2417   2.18   0.33  2.01  0.96     1008     1020  2.00  0.10 
 2418   2.26   0.48  2.04  1.02      966     1008  2.00  0.10 
 2419   2.27   0.68  2.09  1.04      992     1011  2.00  0.10 
 2420   2.33   0.89  2.07  1.09     1032     1003  2.00  0.10 
 2421   2.32   1.06  2.05  1.11     1016     1000  2.00  0.10 
 2422   2.37   1.20  2.04  1.14      950     1025  2.00  0.10 
 2423   2.41   1.30  2.08  1.18     1014      986  2.00  0.10 
 2424   2.43   1.45  2.05  1.19      987      960  2.00  0.10 
 2425   2.46   1.53  2.10  1.20     1047     1032  2.00  0.10 
 2426   2.44   1.61  2.14  1.21     1004      978  2.00  0.10 
 2427   2.39   1.74  2.13  1.24      996      996  2.00  0.10 
 2428   2.40   1.84  2.17  1.22     1008     1000  2.00  0.10 
 2429   2.37   1.88  2.17  1.23      971     1007  2.00  0.10 
 2430   2.33   1.95  2.19  1.26     1010      969  2.00  0.10 
 2431   2.37   2.02  2.20  1.25     1005      993  2.00  0.10 
 2432   2.38   2.05  2.21  1.22     1011     1057  2.00  0.10 
 2433   2.37   2.14  2.24  1.21     1018      992  2.00  0.10 
 2434   2.39   2.13  2.27  1.22      986     1011  2.00  0.10 
 2435   2.50   2.18  2.33  1.22     1047     1032  2.00  0.10 
 2436   2.49   2.29  2.35  1.21     1019      986  2.00  0.10 
 2437   2.47   2.30  2.34  1.23      987      972  2.00  0.10 
 2438   2.37   2.37  2.33  1.21      955      969  2.00  0.10 
 2439   2.32   2.41  2.40  1.20      966     1013  2.00  0.10 
 2440   2.27   2.43  2.42  1.20     1023     1002  2.00  0.10 
 2441   2.17   2.47  2.43  1.18     1059      997  2.00  0.10 
 2442   2.13   2.43  2.44  1.20     1011     1004  2.00  0.10 
 2443   2.11   2.44  2.42  1.23      968     1013  2.00  0.10 
 2444   2.03   2.55  2.40  1.21     1009     1025  2.00  0.10 
 2445   1.82   2.62  2.43  1.20      999      975  2.00  0.10 
 2446   1.62   2.63  2.45  1.20      998     1018  2.00  0.10 
 2447   1.41   2.65  2.46  1.23      981      996  2.00  0.10 
 2448   1.21   2.58  2.50  1.28      994     1011  2.00  0.10 
 2449   0.93   2.58  2.51  1.25     1019     1005  2.00  0.10 
 2450   0.84   2.56  2.51  1.24      997      993  2.00  0.10 
 2451   0.62   2.55  2.51  1.24      970     1021  2.00  0.10 
 2452   0.32   2.56  2.52  1.24     1006      980  2.00  0.10 
 2453   0.10   2.59  2.55  1.24     1018      982  2.00  0.10 
 2454  -0.11   2.55  2.53  1.29      999     1009  2.00  0.10 
 2455  -0.46   2.60  2.52  1.32     1016      994  2.00  0.10 
 2456  -0.78   2.65  2.48  1.32      941     1001  2.00  0.10 
 2457  -1.04   2.63  2.44  1.32      980      995  2.00  0.10 
 2458  -1.35   2.63  2.38  1.34     1033     1019  2.00  0.10 
 2459  -1.55   2.60  2.36  1.39      997     1023  2.00  0.10 
 2460  -1.69   2.49  2.31  1.38     1040     1008  2.00  0.10 
 2461  -1.84   2.41  2.30  1.44      971      991  2.00  0.10 
 2462  -2.00   2.29  2.27  1.44      998     1004  2.00  0.10 
 2463  -2.16   2.26  2.24  1.42     1000      952  2.00  0.10 
 2464  -2.14   2.20  2.26  1.43     1029      986  2.00  0.10 
 2465  -2.28   2.09  2.21  1.43     1017     1025  2.00  0.10 
 2466  -2.31   2.04  2.17  1.41     1046     1008  2.00  0.10 
 2467  -2.38   2.03  2.16  1.41      977      988  2.00  0.10 
 2468  -2.56   1.89  2.12  1.43      962     1001  2.00  0.10 
 2469  -2.67   1.76  2.10  1.41     1012      967  2.00  0.10 
 2470  -2.73   1.58  2.11  1.38     1008     1005  2.00  0.10 
 2471  -2.83   1.45  2.08  1.35      993      986  2.00  0.10 
 2472  -2.87   1.27  2.09  1.32      953     1002  2.00  0.10 
 2473  -2.87   1.13  2.09  1.30     1014     1001  2.00  0.10 
 2474  -2.91   1.06  2.05  1.28      986      978  2.00  0.10 
 2475  -2.86   0.92  2.07  1.26     1003      993  2.00  0.10 
 2476  -2.89   0.78  2.05  1.24     1019     1004  2.00  0.10 
 2477  -2.95   0.58  2.01  1.19     1002     1006  2.00  0.10 
 2478  -2.92   0.44  2.03  1.17     1025     1014  2.00  0.10 
 2479  -2.94   0.29  2.01  1.11     1005     1011  2.00  0.10 
 2480  -2.96   0.14  2.00  1.06      977      979  2.00  0.10 
 2481  -3.02   0.03  1.98  1.08     1027      976  2.00  0.10 
 2482  -2.94  -0.10  2.00  1.05      969      971  2.00  0.10 
 2483  -3.03  -0.24  1.96  1.01     1020     1005  2.00  0.10 
 2484  -3.02  -0.32  1.93  0.96     1004      993  2.00  0.10 
 2485  -2.99  -0.39  1.97  0.94     1002      984  2.00  0.10 
 2486  -2.89  -0.46  2.00  0.98      993      997  2.00  0.10 
 2487  -2.79  -0.55  2.09  0.96     1023     1020  2.00  0.10 
 2488  -2.73  -0.66  2.12  0.96      959      999  2.00  0.10 
 2489  -2.76  -0.71  2.11  0.90      985     1004  2.00  0.10 
 2490  -2.73  -0.80  2.12  0.85      999      994  2.00  0.10 
 2491  -2.66  -0.84  2.19  0.85      978     1000  2.00  0.10 
 2492  -2.62  -0.91  2.18  0.81      985      984  2.00  0.10 
 2493  -2.67  -0.95  2.20  0.76     1014      999  2.00  0.10 
 2494  -2.62  -0.97  2.23  0.78      980      997  2.00  0.10 
 2495  -2.57  -1.00  2.27  0.76      983      966  2.00  0.10 
 2496  -2.47  -1.03  2.34  0.74     1002      983  2.00  0.10 
 2497  -2.48  -1.06  2.39  0.67      992     1003  2.00  0.10 
 2498  -2.36  -1.08  2.49  0.64      999      980  2.00  0.10 
 2499  -2.35  -1.11  2.50  0.66     1006      992  2.00  0.10 
 2500  -2.11  -1.12  2.57  0.61     1000      979  2.00  0.10 
 2501  -1.95  -1.12  2.68  0.65      998      971  2.00  0.10 
 2502  -1.78  -1.12  2.78  0.66      977      987  2.00  0.10 
 2503  -1.78  -1.14  2.82  0.64      988     1009  2.00  0.10 
 2504  -1.54  -1.16  2.97  0.64      953     1027  2.00  0.10 
 2505  -1.45  -1.18  3.01  0.65      996      971  2.00  0.10 
 2506  -1.29  -1.20  3.06  0.65      970      956  2.00  0.10 
 2507  -1.16  -1.21  3.09  0.65     1006      988  2.00  0.10 
 2508  -1.11  -1.20  3.16  0.61      996     1032  2.00  0.10 
 2509  -0.95  -1.22  3.18  0.63     1014      987  2.00  0.10 
 2510  -0.75  -1.21  3.25  0.60      988     1008  2.00  0.10 
 2511  -0.64  -1.22  3.26  0.62     1001     1013  2.00  0.10 
 2512  -0.33  -1.23  3.38  0.66     1011     1026  2.00  0.10 
 2513  -0.11  -1.25  3.42  0.64      975      988  2.00  0.10 
 2514  -0.17  -1.26  3.42  0.61      990     1003  2.00  0.10 
 2515   0.05  -1.24  3.50  0.62     1009     1002  2.00  0.10 
 2516   0.17  -1.26  3.55  0.62      980     1032  2.00  0.10 
 2517   0.27  -1.26  3.62  0.63     1012      985  2.00  0.10 
 2518   0.65  -1.27  3.71  0.63      997     1008  2.00  0.10 
 2519   0.64  -1.28  3.75  0.61      976     1007  2.00  0.10 
 2520   0.66  -1.30  3.79  0.60      959     1047  2.00  0.10 
 2521   0.92  -1.28  3.86  0.62     1005      988  2.00  0.10 
 2522   1.13  -1.29  3.91  0.60      999      964  2.00  0.10 
 2523   1.50  -1.32  3.96  0.60      990      983  2.00  0.10 
 2524   1.74  -1.32  4.02  0.63     1011     1027  2.00  0.10 
 2525   1.74  -1.30  4.09  0.63      973      989  2.00  0.10 
 2526   1.91  -1.30  4.07  0.63      995     1019  2.00  0.10 
 2527   2.09  -1.30  4.08  0.60      991      999  2.00  0.10 
 2528   2.13  -1.28  4.12  0.60     1018     1000  2.00  0.10 
 2529   2.33  -1.28  4.15  0.62     1017     1007  2.00  0.10 
 2530   2.37  -1.27  4.16  0.63      972      975  2.00  0.10 
 2531   2.32  -1.29  4.15  0.65     1021      987  2.00  0.10 
 2532   2.55  -1.28  4.17  0.64      982      985  2.00  0.10 
 2533   2.51  -1.27  4.17  0.69     1021      981  2.00  0.10 
 2534   2.70  -1.25  4.17  0.70     1056     1028  2.00  0.10 
 2535   2.72  -1.25  4.15  0.72     1003     1003  2.00  0.10 
 2536   2.87  -1.23  4.16  0.72      984      985  2.00  0.10 
 2537   3.14  -1.22  4.19  0.70      985      996  2.00  0.10 
 2538   3.30  -1.18  4.19  0.69      964      976  2.00  0.10 
 2539   3.29  -1.19  4.21  0.66     1003     1046  2.00  0.10 
 2540   3.43  -1.15  4.19  0.65      940     1004  2.00  0.10 
 2541   3.68  -1.15  4.19  0.63      991     1019  2.00  0.10 
 2542   3.73  -1.14  4.21  0.64      995     1028  2.00  0.10 
 2543   3.73  -1.11  4.20  0.65      929      993  2.00  0.10 
 2544   3.71  -1.08  4.19  0.65      979     1016  2.00  0.10 
 2545   3.64  -1.04  4.21  0.64     1014     1032  2.00  0.10 
 2546   3.67  -1.04  4.21  0.67      973      997  2.00  0.10 
 2547   3.55  -1.02  4.24  0.66      980     1000  2.00  0.10 
 2548   3.66  -0.95  4.26  0.67      984      996  2.00  0.10 
 2549   3.63  -0.90  4.27  0.72     1007      981  2.00  0.10 
 2550   3.54  -0.81  4.32  0.74      999     1020  2.00  0.10 
 2551   3.62  -0.78  4.32  0.78      945     1001  2.00  0.10 
 2552   3.50  -0.74  4.33  0.80     1011      971  2.00  0.10 
 2553   3.49  -0.68  4.35  0.84      960      963  2.00  0.10 
 2554   3.37  -0.59  4.37  0.85      987      989  2.00  0.10 
 2555   3.31  -0.45  4.37  0.88     1031     1000  2.00  0.10 
 2556   3.51  -0.31  4.37  0.90     1002     1025  2.00  0.10 
 2557   3.25  -0.21  4.36  0.93     1016      996  2.00  0.10 
 2558   3.24  -0.07  4.39  0.98     1011      995  2.00  0.10 
 2559   3.05   0.12  4.38  0.99     1031     1045  2.00  0.10 
 2560   3.20   0.31  4.40  1.01      945     1019  2.00  0.10 
 2561   3.09   0.54  4.37  0.99     1002      937  2.00  0.10 
 2562   2.87   0.72  4.36  1.00     1011     1012  2.00  0.10 
 2563   2.81   0.93  4.36  1.03     1033      985  2.00  0.10 
 2564   2.68   1.34  4.36  1.01      979      999  2.00  0.10 
 2565   2.74   1.71  4.35  0.94      984     1014  2.00  0.10 
 2566   2.51   2.02  4.34  0.89     1018      982  2.00  0.10 
 2567   2.40   2.31  4.35  0.83      978     1035  2.00  0.10 
 2568   2.25   2.55  4.39  0.76     1003     1004  2.00  0.10 
 2569   1.97   2.80  4.34  0.71      988      982  2.00  0.10 
 2570   1.46   2.97  4.35  0.69      982      997  2.00  0.10 
 2571   1.09   3.27  4.33  0.63      989     1059  2.00  0.10 
 2572   0.74   3.51  4.31  0.55      944      936  2.00  0.10 
 2573   0.20   3.67  4.24  0.51     1042     1025  2.00  0.10 
 2574  -0.37   3.77  4.14  0.49     1000      987  2.00  0.10 
 2575  -0.61   3.95  4.09  0.43     1039     1009  2.00  0.10 
 2576  -1.15   4.11  4.01  0.36      971      968  2.00  0.10 
 2577  -1.57   4.18  3.98  0.33     1005      986  2.00  0.10 
 2578  -1.99   4.24  3.91  0.33      992      967  2.00  0.10 
 2579  -2.38   4.29  3.81  0.31      988     1010  2.00  0.10 
 2580  -2.74   4.36  3.71  0.27      988      990  2.00  0.10 
