gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2002   5.37   3.99  2.97  1.64      993      997  1.00  0.40 
 2003   5.36   4.02  2.99  1.63      983     1021  1.00  0.40 
 2004   5.28   4.07  3.03  1.61      958      994  1.00  0.40 
 2005   5.17   4.07  3.11  1.63     1014     1039  1.00  0.40 
 2006   5.09   4.08  3.16  1.65      995     1031  1.00  0.40 
 2007   5.07   4.08  3.20  1.68      996      939  1.00  0.40 
 2008   5.11   4.09  3.18  1.71      987      976  1.00  0.40 
 2009   5.02   4.13  3.26  1.72     1005      977  1.00  0.40 
 2010   5.02   4.17  3.31  1.75     1037      969  1.00  0.40 
 2011   4.92   4.20  3.37  1.78     1025      997  1.00  0.40 
 2012   4.91   4.31  3.39  1.84     1038      984  1.00  0.40 
 2013   4.99   4.42  3.38  1.88     1018      971  1.00  0.40 
 2014   4.89   4.55  3.48  1.91     1009     1005  1.00  0.40 
 2015   4.75   4.63  3.55  1.98     1027     1002  1.00  0.40 
 2016   4.56   4.72  3.53  2.03      985     1010  1.00  0.40 
 2017   4.33   4.90  3.66  2.09      966      993  1.00  0.40 
 2018   4.19   5.02  3.77  2.10      986      975  1.00  0.40 
 2019   4.15   5.12  3.80  2.11     1003     1006  1.00  0.40 
 2020   3.97   5.20  3.85  2.15      968     1021  1.00  0.40 
 2021   3.83   5.21  3.91  2.17     1003     1006  1.00  0.40 
 2022   3.56   5.32  3.90  2.21      976      970  1.00  0.40 
 2023   3.56   5.39  3.93  2.25      954     1014  1.00  0.40 
 2024   3.30   5.40  3.98  2.26     1023      993  1.00  0.40 
 2025   3.23   5.41  4.03  2.26     1016     1019  1.00  0.40 
 2026   3.09   5.40  4.03  2.27     1024      973  1.00  0.40 
 2027   2.97   5.41  4.02  2.30      960     1009  1.00  0.40 
 2028   2.77   5.37  4.07  2.35     1033      974  1.00  0.40 
 2029   2.46   5.32  4.06  2.38     1028      993  1.00  0.40 
 2030   2.41   5.24  4.05  2.38      965      975  1.00  0.40 
 2031   2.20   5.19  4.01  2.36     1002     1020  1.00  0.40 
 2032   2.17   5.07  4.04  2.38     1066      987  1.00  0.40 
 2033   2.20   4.92  4.09  2.39     1003     1019  1.00  0.40 
 2034   2.17   4.74  4.12  2.41     1008      996  1.00  0.40 
 2035   2.00   4.40  4.09  2.40     1007      997  1.00  0.40 
 2036   1.93   4.16  4.10  2.37      993     1023  1.00  0.40 
 2037   1.91   3.84  4.10  2.35     1016      978  1.00  0.40 
 2038   1.87   3.49  4.07  2.30     1027      995  1.00  0.40 
 2039   1.86   3.18  4.12  2.28     1005     1042  1.00  0.40 
 2040   1.83   2.76  4.14  2.24      982      977  1.00  0.40 
 2041   1.87   2.39  4.19  2.16     1046     1013  1.00  0.40 
 2042   1.90   2.17  4.23  2.11     1011      992  1.00  0.40 
 2043   2.09   1.94  4.36  2.05     1034      975  1.00  0.40 
 2044   2.18   1.78  4.40  2.01      962     1033  1.00  0.40 
 2045   2.31   1.66  4.36  1.97     1007     1000  1.00  0.40 
 2046   2.47   1.51  4.45  1.89      992      991  1.00  0.40 
 2047   2.61   1.43  4.50  1.86      978      995  1.00  0.40 
 2048   2.88   1.36  4.58  1.88      985      979  1.00  0.40 
 2049   3.07   1.17  4.61  1.84     1008      991  1.00  0.40 
 2050   3.27   1.09  4.65  1.81      983     1019  1.00  0.40 
 2051   3.61   1.00  4.70  1.80      996     1012  1.00  0.40 
 2052   3.94   0.98  4.67  1.82      975     1002  1.00  0.40 
 2053   4.17   1.00  4.72  1.82     1031     1027  1.00  0.40 
 2054   4.50   0.94  4.70  1.76      960      978  1.00  0.40 
 2055   4.89   0.93  4.63  1.79      996     1003  1.00  0.40 
 2056   5.31   0.89  4.58  1.77      998      976  1.00  0.40 
 2057   5.81   0.85  4.47  1.75      951      991  1.00  0.40 
 2058   6.16   0.92  4.36  1.74      984     1031  1.00  0.40 
 2059   6.36   0.93  4.32  1.78      980      982  1.00  0.40 
 2060   6.57   0.86  4.21  1.74     1014      982  1.00  0.40 
 2061   6.75   0.81  4.08  1.69     1013     1024  1.00  0.40 
 2062   6.82   0.79  4.07  1.69      962     1015  1.00  0.40 
 2063   7.01   0.78  3.95  1.67      987     1019  1.00  0.40 
 2064   7.13   0.72  3.91  1.63      972      947  1.00  0.40 
 2065   7.24   0.69  3.89  1.61     1036     1007  1.00  0.40 
 2066   7.32   0.74  3.80  1.61      974      980  1.00  0.40 
 2067   7.41   0.79  3.70  1.62     1014     1009  1.00  0.40 
 2068   7.46   0.83  3.68  1.60      985     1026  1.00  0.40 
 2069   7.47   0.81  3.72  1.58      999     1006  1.00  0.40 
 2070   7.49   0.82  3.71  1.57     1017     1001  1.00  0.40 
 2071   7.51   0.85  3.69  1.56     1000      972  1.00  0.40 
 2072   7.50   0.95  3.72  1.61      994      963  1.00  0.40 
 2073   7.58   1.02  3.73  1.64     1012      991  1.00  0.40 
 2074   7.58   1.06  3.79  1.69      991      986  1.00  0.40 
 2075   7.64   1.05  3.76  1.70      957      969  1.00  0.40 
 2076   7.65   1.06  3.76  1.75     1024      974  1.00  0.40 
 2077   7.70   1.19  3.80  1.80     1013      976  1.00  0.40 
 2078   7.70   1.29  3.80  1.82      980      977  1.00  0.40 
 2079   7.70   1.41  3.80  1.85     1004      989  1.00  0.40 
 2080   7.74   1.46  3.81  1.88     1002     1011  1.00  0.40 
 2081   7.75   1.58  3.89  1.91      979      999  1.00  0.40 
 2082   7.73   1.65  3.88  1.96      965      963  1.00  0.40 
 2083   7.76   1.74  3.91  1.93      968     1028  1.00  0.40 
 2084   7.78   1.79  3.93  1.95     1009     1021  1.00  0.40 
 2085   7.77   2.00  3.93  1.99     1002      996  1.00  0.40 
 2086   7.81   2.09  3.98  1.99      978     1002  1.00  0.40 
 2087   7.82   2.44  3.98  2.02      981     1001  1.00  0.40 
 2088   7.85   2.71  3.98  2.05     1022      979  1.00  0.40 
 2089   7.88   3.07  3.99  2.07     1034     1000  1.00  0.40 
 2090   7.89   3.43  4.04  2.09     1011     1004  1.00  0.40 
 2091   7.98   3.62  4.11  2.06      978     1033  1.00  0.40 
 2092   8.00   3.98  4.17  2.05     1002      998  1.00  0.40 
 2093   8.11   4.35  4.20  2.00     1009     1023  1.00  0.40 
 2094   8.21   4.71  4.25  1.89      990      993  1.00  0.40 
 2095   8.23   5.20  4.28  1.74      972     1024  1.00  0.40 
 2096   8.28   5.50  4.34  1.65      978      966  1.00  0.40 
 2097   8.37   5.90  4.40  1.50     1008     1016  1.00  0.40 
 2098   8.42   6.15  4.47  1.39     1003      988  1.00  0.40 
 2099   8.48   6.39  4.53  1.24     1011     1037  1.00  0.40 
 2100   8.48   6.58  4.61  1.13     1010     1015  1.00  0.40 
 2101   8.59   6.87  4.63  0.90      954      958  1.00  0.40 
 2102   8.65   7.01  4.69  0.78      983     1003  1.00  0.40 
 2103   8.75   7.13  4.75  0.71     1021      974  1.00  0.40 
 2104   8.89   7.20  4.74  0.61     1004      982  1.00  0.40 
 2105   9.03   7.26  4.78  0.50     1026      980  1.00  0.40 
 2106   9.13   7.29  4.77  0.47      994      993  1.00  0.40 
 2107   9.10   7.36  4.84  0.41      983      989  1.00  0.40 
 2108   9.13   7.43  4.90  0.34      986     1013  1.00  0.40 
 2109   9.21   7.49  4.91  0.29     1036      996  1.00  0.40 
 2110   9.31   7.49  4.91  0.29     1001      989  1.00  0.40 
 2111   9.28   7.55  5.01  0.23      969     1006  1.00  0.40 
 2112   9.39   7.57  5.04  0.19     1017      950  1.00  0.40 
 2113   9.34   7.58  5.12  0.20      975      987  1.00  0.40 
 2114   9.38   7.59  5.14  0.20      968      960  1.00  0.40 
 2115   9.34   7.61  5.22  0.17     1005     1021  1.00  0.40 
 2116   9.35   7.65  5.27  0.12      983     1027  1.00  0.40 
 2117   9.36   7.69  5.27  0.13     1037      979  1.00  0.40 
 2118   9.38   7.70  5.29  0.13     1025     1039  1.00  0.40 
 2119   9.35   7.73  5.33  0.12     1027     1023  1.00  0.40 
 2120   9.35   7.76  5.30  0.13      975      997  1.00  0.40 
 2121   9.25   7.81  5.39  0.17     1012      997  1.00  0.40 
 2122   9.17   7.85  5.48  0.18      979     1043  1.00  0.40 
 2123   9.06   7.91  5.57  0.23      996      972  1.00  0.40 
 2124   9.04   8.00  5.62  0.27      989     1017  1.00  0.40 
 2125   8.99   8.13  5.67  0.32      991      994  1.00  0.40 
 2126   8.91   8.25  5.73  0.38      985     1025  1.00  0.40 
 2127   8.78   8.44  5.80  0.45     1000      987  1.00  0.40 
 2128   8.54   8.58  5.94  0.52     1026     1012  1.00  0.40 
 2129   8.46   8.73  5.96  0.60      999      986  1.00  0.40 
 2130   8.27   8.83  6.07  0.64      984     1001  1.00  0.40 
 2131   8.14   9.02  6.16  0.71      982     1000  1.00  0.40 
 2132   7.79   9.17  6.23  0.77     1017     1005  1.00  0.40 
 2133   7.46   9.33  6.34  0.82      983     1012  1.00  0.40 
 2134   7.24   9.49  6.39  0.87     1004      966  1.00  0.40 
 2135   6.84   9.65  6.44  0.93     1001     1027  1.00  0.40 
 2136   6.48   9.77  6.43  0.97     1019     1002  1.00  0.40 
 2137   6.07   9.90  6.49  1.01     1017     1022  1.00  0.40 
 2138   5.70   9.99  6.48  1.04     1057      998  1.00  0.40 
 2139   5.15  10.07  6.46  1.06      989     1017  1.00  0.40 
 2140   4.48  10.13  6.38  1.09     1015      993  1.00  0.40 
 2141   4.17  10.21  6.37  1.11     1006     1030  1.00  0.40 
 2142   3.52  10.26  6.27  1.10      983     1028  1.00  0.40 
 2143   3.14  10.34  6.17  1.12     1009      981  1.00  0.40 
 2144   2.75  10.37  6.06  1.12     1021      998  1.00  0.40 
 2145   2.48  10.37  6.00  1.11     1075     1000  1.00  0.40 
 2146   2.15  10.40  5.88  1.14      986     1002  1.00  0.40 
 2147   1.87  10.42  5.78  1.16     1013     1013  1.00  0.40 
 2148   1.62  10.46  5.69  1.17      971      954  1.00  0.40 
 2149   1.60  10.49  5.71  1.17     1038      968  1.00  0.40 
 2150   1.24  10.51  5.60  1.16     1023      985  1.00  0.40 
 2151   1.11  10.53  5.54  1.17      990     1017  1.00  0.40 
 2152   1.23  10.53  5.60  1.18     1019      972  1.00  0.40 
 2153   1.15  10.54  5.58  1.17     1017     1000  1.00  0.40 
 2154   1.02  10.54  5.53  1.16      966      987  1.00  0.40 
 2155   0.85  10.57  5.44  1.17      990      974  1.00  0.40 
 2156   0.91  10.58  5.49  1.16      978     1014  1.00  0.40 
 2157   0.87  10.60  5.50  1.18      989      972  1.00  0.40 
 2158   0.82  10.60  5.47  1.19     1011     1015  1.00  0.40 
 2159   0.83  10.62  5.51  1.18     1018     1019  1.00  0.40 
 2160   0.86  10.59  5.51  1.17      981     1000  1.00  0.40 
 2161   0.80  10.58  5.46  1.19     1061     1046  1.00  0.40 
 2162   0.80  10.57  5.48  1.17      997     1024  1.00  0.40 
 2163   0.59  10.61  5.41  1.17     1017     1005  1.00  0.40 
 2164   0.38  10.61  5.32  1.17      948     1000  1.00  0.40 
 2165   0.21  10.60  5.25  1.17      996     1005  1.00  0.40 
 2166   0.29  10.58  5.30  1.13      932      965  1.00  0.40 
 2167   0.24  10.56  5.29  1.14     1033      999  1.00  0.40 
 2168   0.33  10.60  5.31  1.11      976      993  1.00  0.40 
 2169   0.31  10.65  5.34  1.10     1015     1035  1.00  0.40 
 2170   0.38  10.66  5.40  1.08     1003      981  1.00  0.40 
 2171   0.36  10.68  5.38  1.08      994     1006  1.00  0.40 
 2172   0.34  10.66  5.37  1.07      968     1038  1.00  0.40 
 2173   0.31  10.69  5.42  1.04      970     1026  1.00  0.40 
 2174   0.19  10.66  5.37  1.02     1003     1013  1.00  0.40 
 2175   0.10  10.64  5.36  1.03     1021      990  1.00  0.40 
 2176   0.14  10.69  5.42  1.04      991     1028  1.00  0.40 
 2177   0.11  10.71  5.42  1.03     1001      986  1.00  0.40 
 2178   0.14  10.73  5.46  1.04     1014      961  1.00  0.40 
 2179   0.05  10.72  5.40  1.08     1020      999  1.00  0.40 
 2180   0.01  10.68  5.40  1.09      975     1013  1.00  0.40 
 2181  -0.01  10.66  5.38  1.10      995      998  1.00  0.40 
 2182  -0.01  10.70  5.37  1.08      997     1024  1.00  0.40 
 2183  -0.05  10.73  5.37  1.08     1003     1033  1.00  0.40 
 2184  -0.07  10.72  5.34  1.09     1008     1008  1.00  0.40 
 2185  -0.07  10.74  5.33  1.09      977      994  1.00  0.40 
 2186  -0.04  10.70  5.30  1.10      992     1045  1.00  0.40 
 2187  -0.03  10.71  5.27  1.10      991      980  1.00  0.40 
 2188  -0.03  10.74  5.30  1.06     1020     1022  1.00  0.40 
 2189   0.15  10.70  5.35  1.06     1022     1038  1.00  0.40 
 2190   0.24  10.72  5.37  1.09     1044      971  1.00  0.40 
 2191   0.27  10.72  5.37  1.08      976      993  1.00  0.40 
 2192   0.32  10.70  5.39  1.07      984      957  1.00  0.40 
 2193   0.30  10.68  5.38  1.03     1043     1010  1.00  0.40 
 2194   0.42  10.67  5.41  1.02     1042     1023  1.00  0.40 
 2195   0.48  10.63  5.39  1.03      960      996  1.00  0.40 
 2196   0.63  10.59  5.40  1.04      985     1009  1.00  0.40 
 2197   0.55  10.53  5.41  1.05     1010      980  1.00  0.40 
 2198   0.49  10.56  5.42  1.05     1021      998  1.00  0.40 
 2199   0.47  10.59  5.45  1.02      956     1018  1.00  0.40 
 2200   0.39  10.58  5.43  1.02      984     1015  1.00  0.40 
 2201   0.41  10.60  5.39  1.01     1033     1025  1.00  0.40 
 2202   0.43  10.61  5.38  1.01      987     1000  1.00  0.40 
 2203   0.51  10.63  5.42  0.97      972     1000  1.00  0.40 
 2204   0.56  10.60  5.45  0.99      996      978  1.00  0.40 
 2205   0.45  10.64  5.43  0.99      969     1018  1.00  0.40 
 2206   0.52  10.58  5.50  1.02      986      975  1.00  0.40 
 2207   0.59  10.58  5.50  1.05      986     1009  1.00  0.40 
 2208   0.64  10.60  5.51  1.04      997     1001  1.00  0.40 
 2209   0.71  10.65  5.47  1.02     1011     1023  1.00  0.40 
 2210   0.66  10.65  5.44  1.04     1060      988  1.00  0.40 
 2211   0.69  10.68  5.46  1.01      987     1007  1.00  0.40 
 2212   0.78  10.68  5.51  1.02      999      968  1.00  0.40 
 2213   0.83  10.66  5.53  1.06     1017      986  1.00  0.40 
 2214   0.87  10.68  5.53  1.03      958      941  1.00  0.40 
 2215   0.77  10.66  5.51  1.03     1005     1008  1.00  0.40 
 2216   0.77  10.67  5.48  1.00     1011      993  1.00  0.40 
 2217   0.75  10.70  5.47  1.00     1017      994  1.00  0.40 
 2218   0.72  10.67  5.48  1.01     1009     1004  1.00  0.40 
 2219   0.59  10.66  5.45  0.99      993      993  1.00  0.40 
 2220   0.68  10.65  5.50  0.98      991      987  1.00  0.40 
 2221   0.66  10.62  5.48  0.98     1009      935  1.00  0.40 
 2222   0.67  10.63  5.49  1.00      962     1052  1.00  0.40 
 2223   0.68  10.59  5.52  1.01     1016     1033  1.00  0.40 
 2224   0.65  10.58  5.47  1.02      973      978  1.00  0.40 
 2225   0.58  10.59  5.46  1.02     1023      983  1.00  0.40 
 2226   0.57  10.58  5.45  1.01     1017      978  1.00  0.40 
 2227   0.48  10.54  5.44  1.02     1030      991  1.00  0.40 
 2228   0.42  10.54  5.46  1.04     1013      971  1.00  0.40 
 2229   0.48  10.56  5.47  1.05      991     1000  1.00  0.40 
 2230   0.49  10.55  5.46  1.08     1001      969  1.00  0.40 
 2231   0.41  10.58  5.47  1.08      982      993  1.00  0.40 
 2232   0.41  10.63  5.46  1.07      989     1021  1.00  0.40 
 2233   0.41  10.60  5.48  1.09      998     1003  1.00  0.40 
 2234   0.49  10.59  5.51  1.06     1004     1007  1.00  0.40 
 2235   0.33  10.62  5.49  1.06      941     1002  1.00  0.40 
 2236   0.38  10.62  5.54  1.08      993     1004  1.00  0.40 
 2237   0.38  10.61  5.56  1.09      985      970  1.00  0.40 
 2238   0.46  10.62  5.60  1.11      977     1014  1.00  0.40 
 2239   0.49  10.62  5.60  1.13     1020      999  1.00  0.40 
 2240   0.47  10.60  5.61  1.13     1030      984  1.00  0.40 
 2241   0.51  10.61  5.61  1.14     1042     1021  1.00  0.40 
 2242   0.37  10.60  5.59  1.14     1009     1028  1.00  0.40 
 2243   0.28  10.61  5.55  1.14      976      995  1.00  0.40 
 2244   0.27  10.59  5.56  1.09      987     1012  1.00  0.40 
 2245   0.47  10.60  5.58  1.10      986      985  1.00  0.40 
 2246   0.46  10.62  5.58  1.10     1012     1018  1.00  0.40 
 2247   0.43  10.60  5.59  1.11     1047     1005  1.00  0.40 
 2248   0.39  10.63  5.57  1.11     1013      973  1.00  0.40 
 2249   0.43  10.70  5.59  1.11      969      960  1.00  0.40 
 2250   0.40  10.72  5.59  1.11      989     1019  1.00  0.40 
 2251   0.43  10.78  5.63  1.07     1002     1006  1.00  0.40 
 2252   0.35  10.79  5.61  1.09     1001      962  1.00  0.40 
 2253   0.40  10.77  5.62  1.09      963     1016  1.00  0.40 
 2254   0.44  10.76  5.67  1.07     1000     1022  1.00  0.40 
 2255   0.40  10.71  5.66  1.09     1001      994  1.00  0.40 
 2256   0.46  10.72  5.63  1.08     1013     1010  1.00  0.40 
 2257   0.48  10.70  5.63  1.06      995      996  1.00  0.40 
 2258   0.51  10.75  5.64  1.05      981     1006  1.00  0.40 
 2259   0.46  10.77  5.64  1.05      994      975  1.00  0.40 
 2260   0.57  10.80  5.66  1.03      986     1063  1.00  0.40 
 2261   0.56  10.79  5.63  1.03     1019      989  1.00  0.40 
 2262   0.67  10.77  5.65  1.03      956     1009  1.00  0.40 
 2263   0.62  10.78  5.65  1.04      985     1054  1.00  0.40 
 2264   0.64  10.77  5.65  1.02      993     1029  1.00  0.40 
 2265   0.54  10.76  5.63  1.04      998     1019  1.00  0.40 
 2266   0.52  10.77  5.67  1.06     1002     1011  1.00  0.40 
 2267   0.43  10.77  5.63  1.07      973     1048  1.00  0.40 
 2268   0.51  10.76  5.65  1.09      982      988  1.00  0.40 
 2269   0.49  10.80  5.66  1.09     1032      987  1.00  0.40 
 2270   0.39  10.76  5.62  1.08      972      993  1.00  0.40 
 2271   0.36  10.78  5.60  1.06     1004      983  1.00  0.40 
 2272   0.31  10.79  5.61  1.08     1007      968  1.00  0.40 
 2273   0.25  10.79  5.58  1.07     1002      994  1.00  0.40 
 2274   0.22  10.75  5.59  1.06     1010      982  1.00  0.40 
 2275   0.22  10.72  5.58  1.08     1029      974  1.00  0.40 
 2276   0.16  10.66  5.58  1.09     1054      980  1.00  0.40 
 2277   0.24  10.66  5.59  1.07     1013     1010  1.00  0.40 
 2278   0.22  10.64  5.56  1.08      946      967  1.00  0.40 
 2279   0.17  10.63  5.56  1.05     1046     1029  1.00  0.40 
 2280   0.32  10.61  5.60  1.05      971      982  1.00  0.40 
 2281   0.23  10.63  5.54  1.04      998      987  1.00  0.40 
 2282   0.19  10.61  5.51  1.03      995     1015  1.00  0.40 
 2283   0.36  10.64  5.61  1.06      966      998  1.00  0.40 
 2284   0.29  10.60  5.60  1.06      992     1010  1.00  0.40 
 2285   0.25  10.62  5.62  1.05      996      998  1.00  0.40 
 2286   0.26  10.59  5.63  1.06      987     1008  1.00  0.40 
 2287   0.20  10.64  5.64  1.05      987      989  1.00  0.40 
 2288   0.15  10.63  5.65  1.07      970     1002  1.00  0.40 
 2289   0.12  10.62  5.65  1.11      989      959  1.00  0.40 
 2290   0.15  10.64  5.65  1.13     1014     1006  1.00  0.40 
 2291   0.25  10.60  5.69  1.12      977      994  1.00  0.40 
 2292   0.14  10.57  5.66  1.14     1037      982  1.00  0.40 
 2293   0.16  10.57  5.69  1.12     1003     1010  1.00  0.40 
 2294   0.16  10.55  5.71  1.13     1025     1005  1.00  0.40 
 2295   0.09  10.56  5.71  1.14     1030     1009  1.00  0.40 
 2296   0.09  10.59  5.74  1.12      978      989  1.00  0.40 
 2297   0.08  10.55  5.75  1.13     1018     1002  1.00  0.40 
 2298   0.00  10.56  5.75  1.14      985      989  1.00  0.40 
 2299   0.10  10.56  5.74  1.16      995     1021  1.00  0.40 
 2300   0.22  10.58  5.73  1.13      962      974  1.00  0.40 
 2301   0.20  10.59  5.71  1.13      941      960  1.00  0.40 
 2302   0.20  10.58  5.70  1.14      990      980  1.00  0.40 
 2303   0.16  10.54  5.68  1.11      970      983  1.00  0.40 
 2304   0.18  10.52  5.72  1.11     1023     1035  1.00  0.40 
 2305   0.11  10.51  5.69  1.10      971      981  1.00  0.40 
 2306   0.17  10.51  5.74  1.09      998     1014  1.00  0.40 
 2307   0.20  10.49  5.77  1.07      957      991  1.00  0.40 
 2308   0.23  10.51  5.82  1.05     1013     1033  1.00  0.40 
 2309   0.16  10.51  5.81  1.05      939      999  1.00  0.40 
 2310   0.16  10.45  5.78  1.02     1019      977  1.00  0.40 
 2311   0.17  10.39  5.73  1.04      977      958  1.00  0.40 
 2312   0.13  10.40  5.70  1.05      999     1006  1.00  0.40 
 2313   0.12  10.48  5.67  1.03      970      979  1.00  0.40 
 2314   0.09  10.44  5.66  1.04      976      950  1.00  0.40 
 2315   0.12  10.38  5.69  1.02      970     1000  1.00  0.40 
 2316   0.06  10.41  5.68  1.01     1009     1014  1.00  0.40 
 2317   0.08  10.41  5.71  1.00      977      968  1.00  0.40 
 2318   0.13  10.39  5.70  1.01     1020      991  1.00  0.40 
 2319   0.18  10.36  5.77  1.00     1026      982  1.00  0.40 
 2320   0.20  10.39  5.78  1.00     1004      972  1.00  0.40 
 2321   0.21  10.40  5.79  0.98      971     1047  1.00  0.40 
 2322   0.31  10.42  5.83  0.99     1028     1028  1.00  0.40 
 2323   0.32  10.41  5.85  0.99      998      997  1.00  0.40 
 2324   0.24  10.38  5.80  0.99     1040     1003  1.00  0.40 
 2325   0.18  10.33  5.81  0.97     1017      995  1.00  0.40 
 2326   0.10  10.34  5.80  0.99     1006      954  1.00  0.40 
 2327   0.09  10.29  5.81  0.99     1012      988  1.00  0.40 
 2328   0.05  10.25  5.79  0.97      964      947  1.00  0.40 
 2329   0.06  10.23  5.81  0.98     1038     1016  1.00  0.40 
 2330   0.06  10.16  5.81  0.97      980      946  1.00  0.40 
 2331   0.11  10.10  5.84  0.97     1022     1009  1.00  0.40 
 2332   0.17  10.10  5.83  0.97      994      999  1.00  0.40 
 2333   0.19  10.12  5.82  0.98     1010     1007  1.00  0.40 
 2334   0.22  10.08  5.80  1.00     1012     1012  1.00  0.40 
 2335   0.23  10.09  5.80  0.99     1046      965  1.00  0.40 
 2336   0.18  10.10  5.82  1.00     1001     1024  1.00  0.40 
 2337   0.17  10.10  5.79  1.00     1016      991  1.00  0.40 
 2338   0.09  10.09  5.77  0.99      990     1010  1.00  0.40 
 2339   0.13  10.06  5.80  0.99     1042      967  1.00  0.40 
 2340   0.15  10.06  5.80  0.98     1014     1023  1.00  0.40 
 2341   0.13  10.05  5.83  1.00      984     1006  1.00  0.40 
 2342   0.18  10.03  5.87  1.02      991     1018  1.00  0.40 
 2343   0.09  10.03  5.84  1.03      989     1008  1.00  0.40 
 2344   0.09  10.05  5.80  1.02     1012     1021  1.00  0.40 
 2345   0.09  10.03  5.77  1.02      978     1024  1.00  0.40 
 2346   0.08  10.04  5.73  1.03      959      983  1.00  0.40 
 2347  -0.05  10.08  5.68  1.04      986      988  1.00  0.40 
 2348  -0.03  10.02  5.76  1.02     1047      985  1.00  0.40 
 2349  -0.02  10.08  5.76  1.04      989      995  1.00  0.40 
 2350   0.00  10.12  5.78  1.06     1007     1033  1.00  0.40 
 2351  -0.00  10.10  5.86  1.05      977      956  1.00  0.40 
 2352   0.01  10.14  5.88  1.06      988      989  1.00  0.40 
 2353   0.04  10.21  5.86  1.07      992     1031  1.00  0.40 
 2354   0.08  10.22  5.91  1.06     1012     1014  1.00  0.40 
 2355   0.03  10.20  5.91  1.07     1010     1011  1.00  0.40 
 2356   0.01  10.21  5.89  1.06      986      995  1.00  0.40 
 2357  -0.11  10.24  5.91  1.06      977      968  1.00  0.40 
 2358  -0.18  10.20  5.83  1.05     1020      987  1.00  0.40 
 2359  -0.17  10.22  5.86  1.05      988     1012  1.00  0.40 
 2360  -0.13  10.18  5.90  1.07      943      998  1.00  0.40 
 2361  -0.15  10.12  5.90  1.05      980     1025  1.00  0.40 
 2362  -0.12  10.12  5.93  1.06      996      966  1.00  0.40 
 2363  -0.05  10.14  5.97  1.07      983     1000  1.00  0.40 
 2364  -0.07  10.10  5.98  1.05     1016     1009  1.00  0.40 
 2365  -0.10  10.11  5.98  1.06     1024     1039  1.00  0.40 
 2366  -0.09  10.05  5.98  1.05     1002     1007  1.00  0.40 
 2367  -0.07  10.03  6.02  1.06      999      986  1.00  0.40 
 2368  -0.11  10.02  6.00  1.07     1000     1006  1.00  0.40 
 2369  -0.11   9.99  6.02  1.07     1008     1003  1.00  0.40 
 2370  -0.05   9.94  6.07  1.08      971     1000  1.00  0.40 
 2371  -0.02   9.95  6.15  1.08     1028     1013  1.00  0.40 
 2372  -0.10   9.98  6.11  1.10      995      963  1.00  0.40 
 2373  -0.07   9.93  6.13  1.08     1009      983  1.00  0.40 
 2374  -0.11   9.91  6.14  1.10     1006     1017  1.00  0.40 
 2375  -0.19   9.84  6.12  1.11     1016      996  1.00  0.40 
 2376  -0.14   9.86  6.11  1.13      998      997  1.00  0.40 
 2377  -0.19   9.86  6.11  1.12      986      999  1.00  0.40 
 2378  -0.21   9.83  6.10  1.15     1010      964  1.00  0.40 
 2379  -0.26   9.79  6.05  1.13     1003      976  1.00  0.40 
 2380  -0.26   9.74  6.12  1.13      995      995  1.00  0.40 
 2381  -0.25   9.78  6.09  1.11      977     1037  1.00  0.40 
 2382  -0.29   9.72  6.09  1.12     1021     1003  1.00  0.40 
 2383  -0.35   9.76  6.07  1.11     1006     1020  1.00  0.40 
 2384  -0.38   9.73  6.10  1.13     1021     1029  1.00  0.40 
 2385  -0.39   9.67  6.02  1.09     1005      976  1.00  0.40 
 2386  -0.38   9.70  5.98  1.11      974      985  1.00  0.40 
 2387  -0.37   9.70  6.01  1.12      992     1038  1.00  0.40 
 2388  -0.31   9.75  6.07  1.11      991     1014  1.00  0.40 
 2389  -0.36   9.73  6.03  1.13     1014     1002  1.00  0.40 
 2390  -0.37   9.75  6.08  1.12     1051      973  1.00  0.40 
 2391  -0.34   9.76  6.11  1.13      988     1002  1.00  0.40 
 2392  -0.41   9.80  6.08  1.11      959     1006  1.00  0.40 
 2393  -0.39   9.77  6.11  1.13      979      991  1.00  0.40 
 2394  -0.34   9.72  6.14  1.14     1020      960  1.00  0.40 
 2395  -0.32   9.68  6.20  1.13      981     1050  1.00  0.40 
 2396  -0.33   9.67  6.20  1.09      978     1010  1.00  0.40 
 2397  -0.35   9.67  6.16  1.08     1033     1001  1.00  0.40 
 2398  -0.28   9.64  6.19  1.09      990     1021  1.00  0.40 
 2399  -0.26   9.64  6.20  1.09      992     1016  1.00  0.40 
 2400  -0.21   9.66  6.22  1.12      973      987  1.00  0.40 
 2401  -0.21   9.69  6.14  1.13     1036     1006  1.00  0.40 
 2402  -0.22   9.66  6.05  1.14     1002     1015  1.00  0.40 
 2403  -0.17   9.72  6.06  1.16      983      977  1.00  0.40 
 2404  -0.15   9.70  6.01  1.18     1009     1000  1.00  0.40 
 2405  -0.13   9.73  6.01  1.18      984     1019  1.00  0.40 
 2406  -0.13   9.66  5.98  1.15     1000      975  1.00  0.40 
 2407  -0.12   9.64  5.98  1.16      973     1004  1.00  0.40 
 2408  -0.09   9.66  5.97  1.16     1016     1016  1.00  0.40 
 2409  -0.18   9.64  5.86  1.16     1025     1033  1.00  0.40 
