gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2300   0.66 -10.31  6.17  0.74      988      993  1.30  1.50 
 2301   0.69 -10.31  6.19  0.74     1000      999  1.30  1.50 
 2302   0.69 -10.33  6.30  0.75     1021     1040  1.30  1.50 
 2303   0.75 -10.31  6.35  0.73     1045     1015  1.30  1.50 
 2304   0.73 -10.32  6.40  0.72     1002     1005  1.30  1.50 
 2305   0.65 -10.31  6.31  0.74      976     1014  1.30  1.50 
 2306   0.69 -10.33  6.41  0.78     1043      985  1.30  1.50 
 2307   0.66 -10.31  6.47  0.81     1012     1016  1.30  1.50 
 2308   0.75 -10.29  6.57  0.84     1013     1002  1.30  1.50 
 2309   0.70 -10.31  6.59  0.86      969      941  1.30  1.50 
 2310   0.64 -10.31  6.70  0.85     1006     1067  1.30  1.50 
 2311   0.56 -10.30  6.64  0.85      981      982  1.30  1.50 
 2312   0.47 -10.33  6.76  0.86      989      990  1.30  1.50 
 2313   0.46 -10.32  6.81  0.85      976      991  1.30  1.50 
 2314   0.44 -10.33  6.80  0.87     1002     1033  1.30  1.50 
 2315   0.45 -10.29  6.79  0.85     1009     1025  1.30  1.50 
 2316   0.47 -10.30  6.82  0.85      929     1049  1.30  1.50 
 2317   0.41 -10.31  6.79  0.82      977     1043  1.30  1.50 
 2318   0.44 -10.31  6.66  0.78     1016      979  1.30  1.50 
 2319   0.40 -10.31  6.60  0.76      998      979  1.30  1.50 
 2320   0.34 -10.30  6.58  0.77     1023     1030  1.30  1.50 
 2321   0.29 -10.30  6.66  0.72      998      990  1.30  1.50 
 2322   0.31 -10.31  6.77  0.71      958      996  1.30  1.50 
 2323   0.25 -10.30  6.72  0.70      967     1027  1.30  1.50 
 2324   0.30 -10.31  6.73  0.72     1018     1022  1.30  1.50 
 2325   0.30 -10.30  6.65  0.71     1033     1002  1.30  1.50 
 2326   0.30 -10.27  6.78  0.74     1024      980  1.30  1.50 
 2327   0.33 -10.27  6.77  0.73     1003      960  1.30  1.50 
 2328   0.28 -10.28  6.59  0.73     1046     1009  1.30  1.50 
 2329   0.35 -10.26  6.63  0.70     1004      981  1.30  1.50 
 2330   0.46 -10.26  6.63  0.68     1013      999  1.30  1.50 
 2331   0.50 -10.26  6.72  0.68     1013     1022  1.30  1.50 
 2332   0.46 -10.23  6.72  0.67     1027     1002  1.30  1.50 
 2333   0.55 -10.22  6.72  0.67     1004      980  1.30  1.50 
 2334   0.50 -10.21  6.63  0.66      988     1004  1.30  1.50 
 2335   0.50 -10.20  6.70  0.66     1017     1031  1.30  1.50 
 2336   0.45 -10.18  6.72  0.65      948      952  1.30  1.50 
 2337   0.48 -10.19  6.67  0.61     1021     1015  1.30  1.50 
 2338   0.47 -10.20  6.61  0.62      984      998  1.30  1.50 
 2339   0.43 -10.20  6.64  0.62     1038      970  1.30  1.50 
 2340   0.46 -10.19  6.66  0.60      984      993  1.30  1.50 
 2341   0.51 -10.17  6.73  0.61     1016     1005  1.30  1.50 
 2342   0.48 -10.16  6.84  0.60     1001     1019  1.30  1.50 
 2343   0.52 -10.19  6.83  0.64     1017     1019  1.30  1.50 
 2344   0.54 -10.18  6.80  0.64     1040     1002  1.30  1.50 
 2345   0.55 -10.19  6.80  0.63      983      990  1.30  1.50 
 2346   0.56 -10.19  6.92  0.64      963      992  1.30  1.50 
 2347   0.50 -10.18  6.91  0.61     1028     1019  1.30  1.50 
 2348   0.50 -10.18  6.83  0.60      981     1026  1.30  1.50 
 2349   0.51 -10.19  6.87  0.59     1027     1019  1.30  1.50 
 2350   0.54 -10.20  6.92  0.60     1014     1048  1.30  1.50 
 2351   0.47 -10.19  7.02  0.59     1051      985  1.30  1.50 
 2352   0.49 -10.19  7.00  0.61      963      998  1.30  1.50 
 2353   0.49 -10.19  7.06  0.61     1005      985  1.30  1.50 
 2354   0.45 -10.20  7.02  0.65      977      997  1.30  1.50 
 2355   0.42 -10.21  6.88  0.65      966      976  1.30  1.50 
 2356   0.40 -10.20  6.86  0.68      971     1028  1.30  1.50 
 2357   0.40 -10.18  6.83  0.65     1026      974  1.30  1.50 
 2358   0.52 -10.18  6.84  0.65     1013     1005  1.30  1.50 
 2359   0.52 -10.19  6.80  0.67     1002      977  1.30  1.50 
 2360   0.60 -10.19  6.87  0.64      991     1009  1.30  1.50 
 2361   0.62 -10.19  6.92  0.61      961     1009  1.30  1.50 
 2362   0.55 -10.20  6.90  0.61     1013      992  1.30  1.50 
 2363   0.55 -10.20  6.86  0.62     1041     1015  1.30  1.50 
 2364   0.50 -10.19  6.95  0.61     1016      978  1.30  1.50 
 2365   0.51 -10.22  7.02  0.61      960      974  1.30  1.50 
 2366   0.53 -10.22  6.99  0.64     1017     1014  1.30  1.50 
 2367   0.39 -10.22  6.90  0.58     1005     1026  1.30  1.50 
 2368   0.42 -10.23  6.90  0.58     1003      979  1.30  1.50 
 2369   0.49 -10.22  6.91  0.58     1077     1022  1.30  1.50 
 2370   0.51 -10.26  6.93  0.59      982      997  1.30  1.50 
 2371   0.51 -10.27  6.88  0.60     1024     1018  1.30  1.50 
 2372   0.51 -10.24  6.88  0.61     1037     1019  1.30  1.50 
 2373   0.48 -10.21  6.88  0.59      995     1039  1.30  1.50 
 2374   0.47 -10.20  6.80  0.60     1006      988  1.30  1.50 
 2375   0.44 -10.22  6.86  0.62     1007     1010  1.30  1.50 
 2376   0.46 -10.22  6.87  0.61     1022      971  1.30  1.50 
 2377   0.42 -10.23  6.79  0.64     1009     1005  1.30  1.50 
 2378   0.42 -10.22  6.88  0.64     1003      983  1.30  1.50 
 2379   0.44 -10.21  6.82  0.63      985     1014  1.30  1.50 
 2380   0.38 -10.22  6.76  0.65     1002      979  1.30  1.50 
 2381   0.39 -10.22  6.93  0.64     1029     1028  1.30  1.50 
 2382   0.37 -10.22  6.94  0.61     1000     1006  1.30  1.50 
 2383   0.39 -10.23  7.00  0.60      991      980  1.30  1.50 
 2384   0.40 -10.20  6.87  0.57     1015      992  1.30  1.50 
 2385   0.43 -10.22  6.86  0.57     1004      987  1.30  1.50 
 2386   0.48 -10.23  6.85  0.59      954     1017  1.30  1.50 
 2387   0.49 -10.22  6.86  0.56     1008     1030  1.30  1.50 
 2388   0.48 -10.22  6.82  0.60      985     1047  1.30  1.50 
 2389   0.57 -10.21  6.87  0.60     1017     1001  1.30  1.50 
 2390   0.53 -10.19  6.95  0.62      999     1000  1.30  1.50 
 2391   0.55 -10.19  6.94  0.65     1041     1029  1.30  1.50 
 2392   0.55 -10.19  7.02  0.63      994      999  1.30  1.50 
 2393   0.56 -10.18  7.00  0.64     1015     1023  1.30  1.50 
 2394   0.56 -10.17  7.00  0.65      993      969  1.30  1.50 
 2395   0.48 -10.14  6.92  0.61     1015     1051  1.30  1.50 
 2396   0.39 -10.14  6.91  0.58      992     1003  1.30  1.50 
 2397   0.38 -10.13  6.93  0.58      988      956  1.30  1.50 
 2398   0.44 -10.13  6.98  0.57     1028     1000  1.30  1.50 
 2399   0.44 -10.13  6.99  0.58      979     1031  1.30  1.50 
 2400   0.35 -10.12  6.88  0.60     1018     1010  1.30  1.50 
 2401   0.31 -10.11  6.87  0.59      975     1008  1.30  1.50 
 2402   0.26 -10.10  6.80  0.62     1000     1019  1.30  1.50 
 2403   0.22 -10.08  6.81  0.61     1017     1040  1.30  1.50 
 2404   0.27 -10.10  6.75  0.60     1018     1020  1.30  1.50 
 2405   0.30 -10.09  6.73  0.63      964     1014  1.30  1.50 
 2406   0.36 -10.10  6.76  0.66      984      973  1.30  1.50 
 2407   0.48 -10.12  6.74  0.68      989      979  1.30  1.50 
 2408   0.46 -10.12  6.72  0.67      988      970  1.30  1.50 
 2409   0.47 -10.12  6.71  0.65     1012     1009  1.30  1.50 
 2410   0.52 -10.13  6.72  0.64      975     1000  1.30  1.50 
 2411   0.55 -10.12  6.74  0.62      992     1023  1.30  1.50 
 2412   0.49 -10.12  6.81  0.55      989     1008  1.30  1.50 
 2413   0.46 -10.11  6.67  0.57     1020     1014  1.30  1.50 
 2414   0.41 -10.10  6.72  0.59     1021     1025  1.30  1.50 
 2415   0.43 -10.11  6.78  0.66      986     1000  1.30  1.50 
 2416   0.36 -10.13  6.74  0.64      989     1013  1.30  1.50 
 2417   0.34 -10.15  6.80  0.64      999     1030  1.30  1.50 
 2418   0.36 -10.15  6.82  0.65      978     1016  1.30  1.50 
 2419   0.42 -10.13  6.80  0.63     1037     1020  1.30  1.50 
 2420   0.32 -10.12  6.71  0.66      976     1030  1.30  1.50 
 2421   0.28 -10.15  6.72  0.65      981     1007  1.30  1.50 
 2422   0.30 -10.15  6.77  0.65      987     1040  1.30  1.50 
 2423   0.27 -10.14  6.72  0.68      972      987  1.30  1.50 
 2424   0.35 -10.14  6.79  0.69     1034      956  1.30  1.50 
 2425   0.28 -10.14  6.81  0.73     1077      998  1.30  1.50 
 2426   0.40 -10.11  6.77  0.74      965      933  1.30  1.50 
 2427   0.32 -10.10  6.85  0.72     1001     1015  1.30  1.50 
 2428   0.34 -10.11  6.85  0.70     1047      998  1.30  1.50 
 2429   0.32 -10.10  6.90  0.69     1013     1030  1.30  1.50 
 2430   0.42 -10.10  6.89  0.70      998     1020  1.30  1.50 
 2431   0.42 -10.10  6.87  0.69      971      971  1.30  1.50 
 2432   0.44 -10.07  6.80  0.69      986      966  1.30  1.50 
 2433   0.52 -10.08  6.83  0.67     1031     1018  1.30  1.50 
 2434   0.49 -10.08  6.81  0.70     1043      960  1.30  1.50 
 2435   0.58 -10.09  6.87  0.69     1038      963  1.30  1.50 
 2436   0.63 -10.10  7.02  0.68      988     1018  1.30  1.50 
 2437   0.62 -10.12  6.97  0.71      981      982  1.30  1.50 
 2438   0.54 -10.12  6.95  0.79     1009     1025  1.30  1.50 
 2439   0.59 -10.12  6.91  0.82     1012     1023  1.30  1.50 
 2440   0.62 -10.10  6.96  0.83      948      968  1.30  1.50 
 2441   0.56 -10.11  6.96  0.85      983      985  1.30  1.50 
 2442   0.61 -10.08  6.92  0.86     1030      985  1.30  1.50 
 2443   0.60 -10.04  6.93  0.86      991     1005  1.30  1.50 
 2444   0.46 -10.03  6.84  0.83      993      998  1.30  1.50 
 2445   0.45 -10.05  6.74  0.79      999      974  1.30  1.50 
 2446   0.39 -10.05  6.61  0.77     1012     1006  1.30  1.50 
 2447   0.36 -10.05  6.66  0.78     1015     1001  1.30  1.50 
 2448   0.34 -10.06  6.61  0.78     1016      995  1.30  1.50 
 2449   0.37 -10.07  6.64  0.76     1023      960  1.30  1.50 
 2450   0.39 -10.09  6.60  0.74     1008     1000  1.30  1.50 
 2451   0.39 -10.08  6.58  0.70     1010      990  1.30  1.50 
 2452   0.46 -10.06  6.63  0.74      949     1028  1.30  1.50 
 2453   0.48 -10.07  6.58  0.75     1001     1029  1.30  1.50 
 2454   0.43 -10.09  6.50  0.75      964      991  1.30  1.50 
 2455   0.46 -10.09  6.47  0.72      988      979  1.30  1.50 
 2456   0.49 -10.08  6.49  0.72      993      995  1.30  1.50 
 2457   0.47 -10.05  6.47  0.75     1010      978  1.30  1.50 
 2458   0.55 -10.04  6.54  0.76      984      991  1.30  1.50 
 2459   0.51 -10.03  6.57  0.79     1005     1034  1.30  1.50 
 2460   0.49 -10.02  6.56  0.79     1016     1006  1.30  1.50 
 2461   0.52 -10.03  6.63  0.77     1054     1009  1.30  1.50 
 2462   0.53 -10.06  6.82  0.72      990      992  1.30  1.50 
 2463   0.56 -10.06  6.76  0.75      969      972  1.30  1.50 
 2464   0.65 -10.08  6.74  0.73     1003      959  1.30  1.50 
 2465   0.55 -10.07  6.71  0.75      968     1044  1.30  1.50 
 2466   0.49 -10.05  6.70  0.73      984      998  1.30  1.50 
 2467   0.38 -10.07  6.83  0.76      990     1001  1.30  1.50 
 2468   0.37 -10.07  6.89  0.78     1007     1054  1.30  1.50 
 2469   0.37 -10.08  6.88  0.77      997     1000  1.30  1.50 
 2470   0.33 -10.04  6.88  0.78     1001      989  1.30  1.50 
 2471   0.33 -10.03  7.01  0.76      969     1037  1.30  1.50 
 2472   0.27 -10.03  7.10  0.78      977     1005  1.30  1.50 
 2473   0.20 -10.04  7.12  0.78     1008      988  1.30  1.50 
 2474   0.28 -10.04  7.10  0.82     1027      984  1.30  1.50 
 2475   0.27 -10.04  7.10  0.84     1036     1024  1.30  1.50 
 2476   0.29 -10.06  7.15  0.84      982     1028  1.30  1.50 
 2477   0.33 -10.06  7.22  0.86     1025     1001  1.30  1.50 
 2478   0.25 -10.06  7.25  0.88     1014     1003  1.30  1.50 
 2479   0.24 -10.07  7.27  0.87     1022      984  1.30  1.50 
 2480   0.19 -10.09  7.16  0.89     1023      979  1.30  1.50 
 2481   0.17 -10.11  7.12  0.87     1005     1029  1.30  1.50 
 2482   0.16 -10.11  7.22  0.83     1007     1022  1.30  1.50 
 2483   0.18 -10.10  7.14  0.80      987     1004  1.30  1.50 
 2484   0.15 -10.12  7.17  0.79     1037     1011  1.30  1.50 
 2485   0.15 -10.15  7.09  0.80      985      981  1.30  1.50 
 2486   0.11 -10.16  7.01  0.76     1014     1019  1.30  1.50 
 2487   0.06 -10.15  7.00  0.75     1021     1005  1.30  1.50 
 2488   0.02 -10.15  7.09  0.81      995     1001  1.30  1.50 
 2489  -0.01 -10.16  6.98  0.81      987     1019  1.30  1.50 
 2490  -0.01 -10.15  7.06  0.81      983      980  1.30  1.50 
 2491  -0.05 -10.16  6.92  0.82      994     1009  1.30  1.50 
 2492  -0.05 -10.16  6.94  0.81      997     1029  1.30  1.50 
 2493  -0.02 -10.15  6.96  0.85      973     1004  1.30  1.50 
 2494  -0.06 -10.14  6.99  0.85     1015     1008  1.30  1.50 
 2495  -0.14 -10.13  7.07  0.87     1009      991  1.30  1.50 
 2496  -0.24 -10.15  7.06  0.83     1040     1042  1.30  1.50 
 2497  -0.20 -10.16  7.13  0.84      981     1006  1.30  1.50 
 2498  -0.13 -10.16  7.15  0.84     1012     1006  1.30  1.50 
 2499  -0.16 -10.17  7.22  0.83      974      996  1.30  1.50 
 2500  -0.11 -10.18  7.23  0.81     1036      985  1.30  1.50 
 2501  -0.14 -10.17  7.19  0.80      997      958  1.30  1.50 
 2502  -0.16 -10.18  7.13  0.80     1038      975  1.30  1.50 
 2503  -0.10 -10.17  7.10  0.76     1015     1005  1.30  1.50 
 2504  -0.08 -10.20  7.13  0.78     1002     1014  1.30  1.50 
 2505  -0.05 -10.19  7.29  0.79     1013     1012  1.30  1.50 
 2506  -0.05 -10.21  7.31  0.80      985     1004  1.30  1.50 
 2507  -0.08 -10.20  7.26  0.79     1027      972  1.30  1.50 
 2508  -0.13 -10.21  7.13  0.75      983      991  1.30  1.50 
 2509  -0.11 -10.21  7.18  0.75     1009     1002  1.30  1.50 
 2510  -0.09 -10.21  7.18  0.75     1012     1017  1.30  1.50 
 2511  -0.07 -10.22  7.05  0.77     1009      979  1.30  1.50 
 2512  -0.14 -10.20  7.11  0.77     1058      992  1.30  1.50 
 2513  -0.17 -10.21  7.12  0.79     1007     1022  1.30  1.50 
 2514  -0.18 -10.18  7.06  0.81     1008     1009  1.30  1.50 
 2515  -0.24 -10.18  7.06  0.78      986     1014  1.30  1.50 
 2516  -0.24 -10.18  7.10  0.80      989     1022  1.30  1.50 
 2517  -0.23 -10.18  7.12  0.79     1017      997  1.30  1.50 
 2518  -0.23 -10.21  7.11  0.79     1044      987  1.30  1.50 
 2519  -0.20 -10.19  7.03  0.76      994      942  1.30  1.50 
 2520  -0.22 -10.21  6.96  0.77      991      955  1.30  1.50 
 2521  -0.22 -10.23  6.87  0.78      983      985  1.30  1.50 
 2522  -0.18 -10.22  6.92  0.83      985      958  1.30  1.50 
 2523  -0.22 -10.24  6.89  0.85     1021     1023  1.30  1.50 
 2524  -0.21 -10.24  6.84  0.86     1011      988  1.30  1.50 
 2525  -0.20 -10.23  6.82  0.86     1012      983  1.30  1.50 
 2526  -0.26 -10.24  6.85  0.91     1016     1012  1.30  1.50 
 2527  -0.31 -10.26  6.89  0.90     1017     1010  1.30  1.50 
 2528  -0.29 -10.24  6.92  0.90      991     1004  1.30  1.50 
 2529  -0.31 -10.25  6.84  0.93     1000     1009  1.30  1.50 
 2530  -0.33 -10.27  6.85  0.97      943     1012  1.30  1.50 
 2531  -0.33 -10.28  6.72  0.97     1000     1015  1.30  1.50 
 2532  -0.29 -10.29  6.85  0.96     1015      985  1.30  1.50 
 2533  -0.25 -10.29  6.88  0.97      979     1005  1.30  1.50 
 2534  -0.29 -10.32  6.85  0.97      997      995  1.30  1.50 
 2535  -0.27 -10.32  6.93  0.94      986     1012  1.30  1.50 
 2536  -0.27 -10.31  6.93  0.97      980      982  1.30  1.50 
 2537  -0.24 -10.27  6.99  0.92     1006     1016  1.30  1.50 
 2538  -0.23 -10.27  7.11  0.91     1027      977  1.30  1.50 
 2539  -0.18 -10.27  7.07  0.96      997     1006  1.30  1.50 
 2540  -0.15 -10.27  7.09  0.95      973     1002  1.30  1.50 
 2541  -0.16 -10.28  7.11  0.96     1011     1004  1.30  1.50 
 2542  -0.15 -10.25  7.15  0.95      947     1007  1.30  1.50 
 2543  -0.11 -10.23  7.13  0.94      989     1024  1.30  1.50 
 2544  -0.05 -10.24  7.20  0.96     1002      959  1.30  1.50 
 2545  -0.07 -10.23  7.16  0.93      991      999  1.30  1.50 
 2546  -0.06 -10.26  7.15  0.95     1013      993  1.30  1.50 
 2547   0.01 -10.26  7.18  0.97      981      980  1.30  1.50 
 2548   0.01 -10.26  7.20  0.97     1011      995  1.30  1.50 
 2549  -0.00 -10.25  7.24  0.95     1034     1004  1.30  1.50 
 2550  -0.05 -10.26  7.20  0.97     1009      987  1.30  1.50 
 2551  -0.02 -10.28  7.20  1.00     1007      950  1.30  1.50 
 2552  -0.06 -10.26  7.16  0.96     1011      998  1.30  1.50 
 2553  -0.04 -10.25  7.19  0.92      962     1007  1.30  1.50 
 2554   0.03 -10.23  7.16  0.91     1004      989  1.30  1.50 
 2555  -0.04 -10.23  7.15  0.92     1016      979  1.30  1.50 
 2556  -0.06 -10.22  7.12  0.94     1030     1028  1.30  1.50 
 2557   0.00 -10.21  7.12  0.99      999     1021  1.30  1.50 
 2558   0.02 -10.22  7.09  0.96      980      999  1.30  1.50 
 2559  -0.01 -10.23  7.08  0.98     1016      989  1.30  1.50 
 2560   0.06 -10.23  7.09  0.95     1065     1019  1.30  1.50 
 2561  -0.04 -10.23  7.08  0.96     1010     1039  1.30  1.50 
 2562  -0.05 -10.23  7.12  1.00      989     1015  1.30  1.50 
 2563  -0.04 -10.22  7.10  1.00     1019     1009  1.30  1.50 
 2564  -0.05 -10.22  7.16  1.02      992     1050  1.30  1.50 
 2565  -0.06 -10.24  7.15  1.07     1028      996  1.30  1.50 
 2566  -0.01 -10.23  7.14  1.13     1018     1013  1.30  1.50 
 2567  -0.02 -10.22  7.19  1.10     1005      992  1.30  1.50 
 2568  -0.05 -10.22  7.14  1.09      992     1020  1.30  1.50 
 2569  -0.08 -10.22  7.13  1.08     1044      972  1.30  1.50 
 2570  -0.83 -10.23  6.64  1.04     1004      996  1.30  1.50 
 2571  -0.86 -10.22  6.57  1.05      955     1005  1.30  1.50 
 2572  -0.84 -10.21  6.56  1.08      974     1001  1.30  1.50 
 2573  -0.81 -10.20  6.51  1.08      992     1010  1.30  1.50 
 2574  -0.91 -10.20  6.50  1.11      983      957  1.30  1.50 
 2575  -0.93 -10.20  6.52  1.11     1011      997  1.30  1.50 
 2576  -0.99 -10.22  6.51  1.09     1041     1017  1.30  1.50 
 2577  -0.99 -10.22  6.53  1.09      979     1033  1.30  1.50 
 2578  -0.95 -10.20  6.57  1.09     1012      997  1.30  1.50 
 2579  -0.96 -10.20  6.56  1.10     1005     1016  1.30  1.50 
 2580  -1.01 -10.20  6.56  1.10      958     1007  1.30  1.50 
 2581  -1.01 -10.20  6.56  1.10     1024     1004  1.30  1.50 
 2582  -1.03 -10.21  6.55  1.08      994      986  1.30  1.50 
 2583  -1.03 -10.20  6.52  1.10     1009      983  1.30  1.50 
 2584  -1.02 -10.19  6.51  1.06     1000     1005  1.30  1.50 
 2585  -1.02 -10.18  6.50  1.03      987     1003  1.30  1.50 
 2586  -0.97 -10.16  6.51  0.97     1014      982  1.30  1.50 
 2587  -0.97 -10.16  6.53  0.97     1050      982  1.30  1.50 
 2588  -1.00 -10.15  6.50  0.94     1029     1001  1.30  1.50 
 2589  -0.97 -10.18  6.53  0.95      977     1027  1.30  1.50 
 2590  -1.01 -10.18  6.45  0.97      938     1041  1.30  1.50 
 2591  -1.05 -10.19  6.42  0.95      991      991  1.30  1.50 
 2592  -0.96 -10.17  6.39  0.94      971      999  1.30  1.50 
 2593  -0.95 -10.19  6.36  0.94     1018     1001  1.30  1.50 
 2594  -0.92 -10.16  6.39  0.95     1045     1001  1.30  1.50 
 2595  -0.91 -10.17  6.40  0.95      975      973  1.30  1.50 
 2596  -0.86 -10.18  6.42  0.94      944     1019  1.30  1.50 
 2597  -0.90 -10.19  6.40  0.95     1004     1019  1.30  1.50 
 2598  -0.94 -10.19  6.41  0.94      999     1002  1.30  1.50 
 2599  -0.88 -10.20  6.46  0.96     1012      977  1.30  1.50 
 2600  -0.92 -10.22  6.46  0.97     1068     1017  1.30  1.50 
 2601  -0.97 -10.24  6.43  0.97      990     1001  1.30  1.50 
 2602  -0.95 -10.22  6.45  0.96      976      998  1.30  1.50 
 2603  -0.92 -10.21  6.48  0.94     1011     1014  1.30  1.50 
 2604  -0.95 -10.20  6.52  0.92     1004     1033  1.30  1.50 
 2605  -0.94 -10.18  6.54  0.93     1034      996  1.30  1.50 
 2606  -0.97 -10.18  6.57  0.91      988     1013  1.30  1.50 
 2607  -0.90 -10.22  6.56  0.93     1042     1039  1.30  1.50 
 2608  -0.85 -10.21  6.55  0.93      985     1004  1.30  1.50 
 2609  -0.80 -10.22  6.57  0.93     1018     1027  1.30  1.50 
 2610  -0.86 -10.22  6.55  0.93      972     1023  1.30  1.50 
 2611  -0.86 -10.25  6.52  0.94     1015     1035  1.30  1.50 
 2612  -0.85 -10.23  6.49  0.94     1012     1032  1.30  1.50 
 2613  -0.85 -10.25  6.53  0.97     1005     1011  1.30  1.50 
 2614  -0.81 -10.25  6.56  0.99     1013     1000  1.30  1.50 
 2615  -0.70 -10.25  6.55  0.95      970      969  1.30  1.50 
 2616  -0.72 -10.23  6.58  0.97     1008      975  1.30  1.50 
 2617  -0.68 -10.21  6.62  0.96     1070      992  1.30  1.50 
 2618  -0.67 -10.19  6.58  0.97      997     1002  1.30  1.50 
 2619  -0.66 -10.19  6.58  0.94      978     1007  1.30  1.50 
 2620  -0.71 -10.21  6.58  0.93     1008      960  1.30  1.50 
 2621  -0.75 -10.20  6.59  0.95      997     1033  1.30  1.50 
 2622  -0.75 -10.19  6.63  0.93     1011      977  1.30  1.50 
 2623  -0.83 -10.21  6.63  0.98     1044      996  1.30  1.50 
 2624  -0.80 -10.20  6.69  0.97     1002     1031  1.30  1.50 
 2625  -0.82 -10.22  6.67  0.95      987      984  1.30  1.50 
 2626  -0.87 -10.24  6.64  0.95      963     1019  1.30  1.50 
 2627  -0.84 -10.24  6.62  0.94     1047     1005  1.30  1.50 
 2628  -0.85 -10.24  6.65  0.93      994     1009  1.30  1.50 
 2629  -0.86 -10.22  6.69  0.94     1012      975  1.30  1.50 
 2630  -0.81 -10.23  6.71  0.92      977     1008  1.30  1.50 
 2631  -0.78 -10.20  6.71  0.91     1034     1002  1.30  1.50 
 2632  -0.81 -10.19  6.77  0.94      998     1029  1.30  1.50 
 2633  -0.86 -10.19  6.74  0.96     1000      984  1.30  1.50 
 2634  -0.87 -10.23  6.75  0.97     1033     1005  1.30  1.50 
 2635  -0.83 -10.20  6.79  0.96     1061      991  1.30  1.50 
 2636  -0.95 -10.24  6.83  0.97      988     1020  1.30  1.50 
 2637  -0.98 -10.24  6.88  0.99     1038     1003  1.30  1.50 
 2638  -1.08 -10.23  6.88  0.99      999     1008  1.30  1.50 
 2639  -1.03 -10.22  6.89  1.01     1017      971  1.30  1.50 
 2640  -1.08 -10.22  6.85  0.97      953     1017  1.30  1.50 
 2641  -1.04 -10.23  6.86  1.00     1005     1021  1.30  1.50 
 2642  -1.00 -10.24  6.85  1.02      995      976  1.30  1.50 
 2643  -0.88 -10.25  6.86  1.07     1020     1004  1.30  1.50 
 2644  -0.85 -10.22  6.87  1.05      990      985  1.30  1.50 
 2645  -0.86 -10.25  6.92  1.04      992     1015  1.30  1.50 
 2646  -0.84 -10.23  6.83  1.01      994     1032  1.30  1.50 
 2647  -0.69 -10.20  6.89  0.99     1016      991  1.30  1.50 
 2648  -0.68 -10.21  6.87  0.97     1037     1023  1.30  1.50 
 2649  -0.82 -10.21  6.87  0.95      988     1037  1.30  1.50 
 2650  -0.83 -10.22  6.85  0.96     1004      946  1.30  1.50 
 2651  -0.79 -10.23  6.86  0.99     1003     1006  1.30  1.50 
 2652  -0.74 -10.23  6.93  1.01      979     1006  1.30  1.50 
 2653  -0.76 -10.24  7.00  1.01      972     1007  1.30  1.50 
 2654  -0.75 -10.24  6.95  1.04      984      983  1.30  1.50 
 2655  -0.74 -10.25  7.03  1.07      981     1029  1.30  1.50 
 2656  -0.66 -10.27  7.02  1.09      977     1002  1.30  1.50 
 2657  -0.57 -10.26  7.07  1.09     1018     1005  1.30  1.50 
 2658  -0.71 -10.27  7.07  1.05     1014      978  1.30  1.50 
 2659  -0.72 -10.25  7.02  1.06     1027      968  1.30  1.50 
 2660  -0.73 -10.28  7.07  1.06     1016     1020  1.30  1.50 
 2661  -0.72 -10.27  7.09  1.03      999      998  1.30  1.50 
 2662  -0.65 -10.26  7.11  1.05     1010      964  1.30  1.50 
 2663  -0.65 -10.32  7.18  1.04     1004     1037  1.30  1.50 
 2664  -0.75 -10.31  7.21  1.05      962     1013  1.30  1.50 
 2665  -0.84 -10.31  7.23  1.02     1008      998  1.30  1.50 
 2666  -0.89 -10.30  7.26  1.01      960     1032  1.30  1.50 
 2667  -0.91 -10.30  7.27  1.05      981      999  1.30  1.50 
 2668  -0.98 -10.31  7.21  1.09     1004      982  1.30  1.50 
 2669  -1.04 -10.31  7.19  1.05      958      985  1.30  1.50 
 2670  -1.04 -10.32  7.25  1.04     1018      995  1.30  1.50 
 2671  -1.06 -10.34  7.24  1.03     1032      956  1.30  1.50 
 2672  -1.08 -10.34  7.24  1.06      990      956  1.30  1.50 
 2673  -1.05 -10.32  7.23  1.06      997     1003  1.30  1.50 
 2674  -1.06 -10.34  7.20  1.08      982     1038  1.30  1.50 
 2675  -1.09 -10.34  7.21  1.12      992      977  1.30  1.50 
 2676  -1.10 -10.33  7.16  1.11      998      987  1.30  1.50 
 2677  -1.17 -10.36  7.13  1.08      995      995  1.30  1.50 
 2678  -1.15 -10.37  7.15  1.07     1045     1003  1.30  1.50 
 2679  -1.09 -10.35  7.21  1.07      948     1005  1.30  1.50 
 2680  -1.10 -10.34  7.15  1.09      985     1031  1.30  1.50 
 2681  -1.16 -10.37  7.14  1.10     1018      966  1.30  1.50 
 2682  -1.12 -10.37  7.20  1.12      999      982  1.30  1.50 
 2683  -1.07 -10.35  7.21  1.11      970     1011  1.30  1.50 
 2684  -0.95 -10.36  7.17  1.11     1048     1010  1.30  1.50 
 2685  -0.87 -10.32  7.19  1.10     1007      999  1.30  1.50 
 2686  -0.93 -10.34  7.19  1.09     1030      967  1.30  1.50 
 2687  -0.94 -10.31  7.15  1.10      987      982  1.30  1.50 
 2688  -1.02 -10.27  7.14  1.13      988      984  1.30  1.50 
 2689  -1.03 -10.28  7.10  1.10      962      977  1.30  1.50 
 2690  -1.08 -10.30  7.13  1.10     1046     1048  1.30  1.50 
