gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2245   0.58 -14.13  6.32  0.78     1017      997  2.50  0.40 
 2246   0.60 -14.15  6.29  0.80      998      979  2.50  0.40 
 2247   0.57 -14.15  6.33  0.79     1009     1021  2.50  0.40 
 2248   0.55 -14.20  6.37  0.86      986      978  2.50  0.40 
 2249   0.53 -14.19  6.40  0.86      983     1032  2.50  0.40 
 2250   0.51 -14.16  6.41  0.82     1019      982  2.50  0.40 
 2251   0.45 -14.13  6.50  0.75      979      959  2.50  0.40 
 2252   0.56 -14.17  6.40  0.75      966      974  2.50  0.40 
 2253   0.54 -14.19  6.42  0.80     1034      969  2.50  0.40 
 2254   0.55 -14.19  6.42  0.81     1010     1006  2.50  0.40 
 2255   0.55 -14.18  6.42  0.80     1033     1007  2.50  0.40 
 2256   0.60 -14.17  6.37  0.77     1001      970  2.50  0.40 
 2257   0.53 -14.15  6.43  0.78     1007     1035  2.50  0.40 
 2258   0.53 -14.16  6.36  0.79      954      979  2.50  0.40 
 2259   0.52 -14.16  6.36  0.81     1014      999  2.50  0.40 
 2260   0.51 -14.12  6.33  0.78      990      997  2.50  0.40 
 2261   0.46 -14.15  6.31  0.83     1012     1014  2.50  0.40 
 2262   0.43 -14.15  6.37  0.83     1012     1018  2.50  0.40 
 2263   0.39 -14.14  6.39  0.86     1011      970  2.50  0.40 
 2264   0.44 -14.11  6.41  0.82     1036     1009  2.50  0.40 
 2265   0.41 -14.09  6.40  0.80      980      972  2.50  0.40 
 2266   0.44 -14.08  6.47  0.86      997      984  2.50  0.40 
 2267   0.39 -14.08  6.47  0.81     1004      972  2.50  0.40 
 2268   0.39 -14.11  6.49  0.79     1001     1006  2.50  0.40 
 2269   0.29 -14.13  6.57  0.78     1007      996  2.50  0.40 
 2270   0.29 -14.10  6.60  0.76     1016     1043  2.50  0.40 
 2271   0.32 -14.07  6.51  0.76     1040     1010  2.50  0.40 
 2272   0.30 -14.06  6.50  0.77      972      996  2.50  0.40 
 2273   0.34 -14.09  6.46  0.79      975     1014  2.50  0.40 
 2274   0.27 -14.07  6.52  0.76     1001      992  2.50  0.40 
 2275   0.18 -14.05  6.52  0.75      994     1002  2.50  0.40 
 2276   0.08 -14.03  6.60  0.72     1031     1004  2.50  0.40 
 2277   0.07 -14.02  6.55  0.71     1053     1024  2.50  0.40 
 2278   0.11 -14.05  6.47  0.73      995     1007  2.50  0.40 
 2279   0.08 -14.05  6.50  0.73      987      989  2.50  0.40 
 2280   0.13 -14.04  6.45  0.73      944      985  2.50  0.40 
 2281   0.13 -14.05  6.36  0.73      970     1007  2.50  0.40 
 2282   0.14 -14.08  6.35  0.74     1032     1003  2.50  0.40 
 2283   0.15 -14.05  6.40  0.70      947     1003  2.50  0.40 
 2284   0.14 -14.07  6.41  0.72     1002     1012  2.50  0.40 
 2285   0.06 -14.10  6.58  0.75      999     1021  2.50  0.40 
 2286   0.01 -14.10  6.63  0.72     1008      987  2.50  0.40 
 2287  -0.01 -14.08  6.63  0.75      976      991  2.50  0.40 
 2288  -0.03 -14.07  6.63  0.75     1003     1001  2.50  0.40 
 2289  -0.04 -14.06  6.61  0.72     1018      984  2.50  0.40 
 2290   0.00 -14.09  6.59  0.73      982     1001  2.50  0.40 
 2291   0.01 -14.08  6.50  0.70      961     1005  2.50  0.40 
 2292  -0.01 -14.07  6.56  0.70     1016     1025  2.50  0.40 
 2293  -0.08 -14.07  6.51  0.71     1013      962  2.50  0.40 
 2294  -0.04 -14.07  6.46  0.75      984     1005  2.50  0.40 
 2295  -0.03 -14.08  6.38  0.75      998      998  2.50  0.40 
 2296  -0.10 -14.07  6.39  0.71     1007      991  2.50  0.40 
 2297  -0.18 -14.06  6.39  0.72      967     1042  2.50  0.40 
 2298  -0.19 -14.06  6.26  0.74      987      986  2.50  0.40 
 2299  -0.18 -14.08  6.27  0.75     1006      991  2.50  0.40 
 2300  -0.11 -14.09  6.27  0.79      998      996  2.50  0.40 
 2301  -0.10 -14.05  6.27  0.76     1013      971  2.50  0.40 
 2302  -0.10 -14.04  6.30  0.75      999      978  2.50  0.40 
 2303  -0.09 -14.05  6.34  0.76      999     1008  2.50  0.40 
 2304  -0.02 -14.00  6.25  0.71     1002      975  2.50  0.40 
 2305  -0.06 -14.01  6.35  0.75      979     1032  2.50  0.40 
 2306  -0.04 -14.02  6.28  0.75      963     1004  2.50  0.40 
 2307  -0.03 -14.00  6.31  0.75     1024      976  2.50  0.40 
 2308  -0.00 -14.00  6.33  0.74      999      984  2.50  0.40 
 2309  -0.06 -13.98  6.37  0.74      994     1015  2.50  0.40 
 2310  -0.03 -13.99  6.31  0.76      985     1005  2.50  0.40 
 2311  -0.04 -13.98  6.30  0.73      975      982  2.50  0.40 
 2312  -0.08 -13.96  6.33  0.73      989      980  2.50  0.40 
 2313  -0.18 -13.96  6.24  0.74     1022     1013  2.50  0.40 
 2314  -0.22 -13.98  6.39  0.76      974      966  2.50  0.40 
 2315  -0.23 -13.98  6.43  0.80      996      981  2.50  0.40 
 2316  -0.24 -13.96  6.40  0.78     1064      942  2.50  0.40 
 2317  -0.22 -13.99  6.37  0.83     1010     1016  2.50  0.40 
 2318  -0.18 -14.01  6.34  0.86     1008      968  2.50  0.40 
 2319  -0.14 -14.02  6.45  0.88      997     1008  2.50  0.40 
 2320  -0.19 -14.03  6.44  0.91     1005     1008  2.50  0.40 
 2321  -0.22 -14.03  6.58  0.91     1033      981  2.50  0.40 
 2322  -0.19 -13.99  6.53  0.88      987      972  2.50  0.40 
 2323  -0.21 -14.00  6.52  0.87     1055      977  2.50  0.40 
 2324  -0.14 -13.99  6.52  0.87     1004      986  2.50  0.40 
 2325  -0.12 -13.98  6.54  0.86     1047     1007  2.50  0.40 
 2326  -0.18 -13.98  6.43  0.85     1014      948  2.50  0.40 
 2327  -0.17 -13.99  6.39  0.85     1017     1009  2.50  0.40 
 2328  -0.14 -13.96  6.33  0.85      980     1011  2.50  0.40 
 2329  -0.19 -14.02  6.41  0.91      962      978  2.50  0.40 
 2330  -0.23 -13.99  6.44  0.88      993      965  2.50  0.40 
 2331  -0.23 -13.98  6.39  0.87     1016     1002  2.50  0.40 
 2332  -0.27 -13.95  6.40  0.80      976     1022  2.50  0.40 
 2333  -0.29 -13.94  6.30  0.80      973      982  2.50  0.40 
 2334  -0.33 -13.93  6.31  0.80     1042      986  2.50  0.40 
 2335  -0.30 -13.95  6.21  0.81     1008      992  2.50  0.40 
 2336  -0.39 -13.94  6.35  0.79      996     1043  2.50  0.40 
 2337  -0.44 -13.90  6.38  0.76     1018      975  2.50  0.40 
 2338  -0.46 -13.89  6.44  0.73      994      978  2.50  0.40 
 2339  -0.41 -13.91  6.49  0.77      994     1016  2.50  0.40 
 2340  -0.47 -13.90  6.62  0.77     1000     1006  2.50  0.40 
 2341  -0.55 -13.88  6.72  0.77     1002      972  2.50  0.40 
 2342  -0.55 -13.88  6.69  0.77     1000     1027  2.50  0.40 
 2343  -0.58 -13.89  6.70  0.78      996     1001  2.50  0.40 
 2344  -0.59 -13.89  6.73  0.76      971     1000  2.50  0.40 
 2345  -0.59 -13.85  6.73  0.75     1013     1006  2.50  0.40 
 2346  -0.61 -13.84  6.88  0.73     1021     1011  2.50  0.40 
 2347  -0.59 -13.85  6.84  0.70     1040      977  2.50  0.40 
 2348  -0.57 -13.92  6.79  0.76      989      999  2.50  0.40 
 2349  -0.54 -13.86  6.72  0.66      994     1050  2.50  0.40 
 2350  -0.53 -13.85  6.74  0.67      987      978  2.50  0.40 
 2351  -0.51 -13.87  6.76  0.69     1000      972  2.50  0.40 
 2352  -0.54 -13.87  6.87  0.71      981     1018  2.50  0.40 
 2353  -0.60 -13.85  6.97  0.72     1038      990  2.50  0.40 
 2354  -0.62 -13.86  6.90  0.73      995      974  2.50  0.40 
 2355  -0.63 -13.88  6.80  0.79     1013      971  2.50  0.40 
 2356  -0.62 -13.88  6.67  0.78      975      998  2.50  0.40 
 2357  -0.58 -13.91  6.63  0.78     1002     1017  2.50  0.40 
 2358  -0.57 -13.90  6.66  0.75     1025      998  2.50  0.40 
 2359  -0.48 -13.89  6.67  0.72     1000     1001  2.50  0.40 
 2360  -0.48 -13.91  6.72  0.71     1002     1003  2.50  0.40 
 2361  -0.43 -13.92  6.68  0.71     1018      973  2.50  0.40 
 2362  -0.43 -13.91  6.65  0.70      997     1000  2.50  0.40 
 2363  -0.41 -13.91  6.56  0.71      980      999  2.50  0.40 
 2364  -0.40 -13.90  6.53  0.70      990      967  2.50  0.40 
 2365  -0.37 -13.89  6.45  0.71     1014     1004  2.50  0.40 
 2366  -0.33 -13.89  6.39  0.74      963      992  2.50  0.40 
 2367  -0.39 -13.87  6.46  0.73      985      955  2.50  0.40 
 2368  -0.42 -13.92  6.36  0.78      989      985  2.50  0.40 
 2369  -0.48 -13.90  6.41  0.79     1036      996  2.50  0.40 
 2370  -0.57 -13.95  6.43  0.86     1015     1002  2.50  0.40 
 2371  -0.60 -13.96  6.43  0.88     1000      995  2.50  0.40 
 2372  -0.57 -13.98  6.40  0.90      991     1035  2.50  0.40 
 2373  -0.55 -13.98  6.43  0.90      976     1008  2.50  0.40 
 2374  -0.58 -14.04  6.49  0.95     1035     1012  2.50  0.40 
 2375  -0.59 -14.05  6.56  0.96      993      953  2.50  0.40 
 2376  -0.63 -14.05  6.58  0.95      978      991  2.50  0.40 
 2377  -0.64 -14.01  6.61  0.90     1009      989  2.50  0.40 
 2378  -0.66 -13.98  6.65  0.88      996     1012  2.50  0.40 
 2379  -0.67 -14.02  6.64  0.87     1026     1029  2.50  0.40 
 2380  -0.67 -14.03  6.67  0.89     1014     1047  2.50  0.40 
 2381  -0.68 -14.00  6.76  0.88      959      992  2.50  0.40 
 2382  -0.68 -13.99  6.72  0.85     1030     1012  2.50  0.40 
 2383  -0.69 -14.02  6.63  0.88      985      993  2.50  0.40 
 2384  -0.72 -13.98  6.66  0.83     1001     1004  2.50  0.40 
 2385  -0.74 -14.01  6.73  0.84     1005     1021  2.50  0.40 
 2386  -0.77 -14.00  6.80  0.83      978      999  2.50  0.40 
 2387  -0.70 -14.04  6.75  0.88      973      986  2.50  0.40 
 2388  -0.68 -14.01  6.82  0.84      985      998  2.50  0.40 
 2389  -0.70 -14.01  6.90  0.83      996      989  2.50  0.40 
 2390  -0.76 -13.99  7.06  0.84      978     1031  2.50  0.40 
 2391  -0.76 -13.98  6.97  0.84     1048     1000  2.50  0.40 
 2392  -0.68 -13.97  7.07  0.85     1034      988  2.50  0.40 
 2393  -0.73 -13.99  7.13  0.84      998     1012  2.50  0.40 
 2394  -0.80 -14.01  7.22  0.88      981      987  2.50  0.40 
 2395  -0.82 -14.01  7.21  0.89      955     1047  2.50  0.40 
 2396  -0.82 -14.05  7.13  0.94      989      971  2.50  0.40 
 2397  -0.83 -14.04  7.16  0.90     1007      965  2.50  0.40 
 2398  -0.79 -14.08  7.14  0.93      929      955  2.50  0.40 
 2399  -0.72 -14.08  7.15  0.90     1030     1003  2.50  0.40 
 2400  -0.72 -14.05  7.06  0.90      973      981  2.50  0.40 
 2401  -0.73 -14.04  7.11  0.93      995      997  2.50  0.40 
 2402  -0.83 -14.06  7.14  0.92     1024      973  2.50  0.40 
 2403  -0.90 -14.08  7.18  0.97      984     1043  2.50  0.40 
 2404  -0.92 -14.09  7.22  0.95      986     1002  2.50  0.40 
 2405  -0.91 -14.13  7.19  0.96      988     1020  2.50  0.40 
 2406  -0.95 -14.12  7.31  0.96     1018      969  2.50  0.40 
 2407  -0.99 -14.10  7.27  0.99      986     1004  2.50  0.40 
 2408  -0.93 -14.05  7.30  0.99      955      997  2.50  0.40 
 2409  -0.92 -14.06  7.25  1.00      998     1029  2.50  0.40 
 2410  -0.99 -14.08  7.35  1.03      965     1006  2.50  0.40 
 2411  -0.94 -14.12  7.26  1.01      989      970  2.50  0.40 
 2412  -1.00 -14.10  7.40  1.01      956     1004  2.50  0.40 
 2413  -1.00 -14.09  7.37  1.01     1029      949  2.50  0.40 
 2414  -1.01 -14.10  7.29  1.02     1022      972  2.50  0.40 
 2415  -0.94 -14.10  7.16  1.00      999     1050  2.50  0.40 
 2416  -0.87 -14.11  7.14  1.03     1006      985  2.50  0.40 
 2417  -0.95 -14.07  7.16  1.01      980     1024  2.50  0.40 
 2418  -0.96 -14.07  7.05  1.00      984     1020  2.50  0.40 
 2419  -0.96 -14.06  7.09  1.02     1010     1011  2.50  0.40 
 2420  -0.94 -14.07  7.04  0.99      975     1030  2.50  0.40 
 2421  -1.00 -14.08  7.07  0.98     1010      981  2.50  0.40 
 2422  -1.02 -14.07  7.09  0.97      986     1025  2.50  0.40 
 2423  -0.99 -14.06  7.14  0.99     1005      985  2.50  0.40 
 2424  -0.94 -14.05  7.17  1.00     1059     1046  2.50  0.40 
 2425  -0.87 -14.05  7.11  1.03      927     1035  2.50  0.40 
 2426  -0.92 -14.02  7.26  1.01     1014      975  2.50  0.40 
 2427  -0.94 -14.02  7.30  1.02      997     1002  2.50  0.40 
 2428  -0.94 -14.06  7.28  1.05      976      990  2.50  0.40 
 2429  -0.99 -14.05  7.29  1.05     1007     1003  2.50  0.40 
 2430  -0.94 -14.06  7.34  1.07      990     1012  2.50  0.40 
 2431  -0.86 -14.07  7.46  1.07     1022     1000  2.50  0.40 
 2432  -0.90 -14.04  7.47  1.07      977     1031  2.50  0.40 
 2433  -0.91 -14.06  7.43  1.04     1017     1007  2.50  0.40 
 2434  -0.81 -14.05  7.38  1.02     1004      972  2.50  0.40 
 2435  -0.81 -14.02  7.33  0.99     1018     1042  2.50  0.40 
 2436  -0.89 -14.01  7.43  0.97     1025     1005  2.50  0.40 
 2437  -0.84 -14.04  7.45  0.97      982      996  2.50  0.40 
 2438  -0.78 -14.06  7.37  0.97      992     1009  2.50  0.40 
 2439  -0.82 -14.08  7.47  0.99      969     1013  2.50  0.40 
 2440  -0.72 -14.07  7.34  0.98      990     1018  2.50  0.40 
 2441  -0.64 -14.03  7.20  0.94      998     1021  2.50  0.40 
 2442  -0.62 -14.00  7.23  0.93      983     1021  2.50  0.40 
 2443  -0.63 -13.99  7.21  0.92     1013     1075  2.50  0.40 
 2444  -0.62 -14.00  7.23  0.91      962      993  2.50  0.40 
 2445  -0.71 -14.03  7.35  0.95      932     1007  2.50  0.40 
 2446  -0.68 -14.05  7.31  0.95      976     1003  2.50  0.40 
 2447  -0.68 -14.03  7.34  0.94     1019     1006  2.50  0.40 
 2448  -0.66 -14.05  7.42  0.96     1015     1004  2.50  0.40 
 2449  -0.66 -14.06  7.35  0.98      994     1003  2.50  0.40 
 2450  -0.74 -14.02  7.46  0.93      998      964  2.50  0.40 
 2451  -0.67 -14.01  7.45  0.93     1015     1013  2.50  0.40 
 2452  -0.63 -14.00  7.33  0.93      990     1007  2.50  0.40 
 2453  -0.60 -14.00  7.38  0.93      958      979  2.50  0.40 
 2454  -0.61 -14.01  7.31  0.91     1007     1034  2.50  0.40 
 2455  -0.62 -14.01  7.27  0.91     1038      994  2.50  0.40 
 2456  -0.60 -13.97  7.32  0.83     1014     1033  2.50  0.40 
 2457  -0.59 -13.97  7.28  0.83      954     1025  2.50  0.40 
 2458  -0.57 -13.96  7.22  0.79      994      987  2.50  0.40 
 2459  -0.53 -13.96  7.25  0.77      999      958  2.50  0.40 
 2460  -0.50 -13.99  7.29  0.81     1028     1020  2.50  0.40 
 2461  -0.43 -13.96  7.21  0.79     1032     1001  2.50  0.40 
 2462  -0.39 -13.96  7.12  0.79      979     1009  2.50  0.40 
 2463  -0.35 -13.95  7.22  0.82     1013      969  2.50  0.40 
 2464  -0.33 -13.94  7.21  0.79      980      987  2.50  0.40 
 2465  -0.33 -13.95  7.17  0.76     1033     1008  2.50  0.40 
 2466  -0.27 -13.99  7.16  0.82      976      973  2.50  0.40 
 2467  -0.25 -14.01  7.26  0.80     1022     1026  2.50  0.40 
 2468  -0.20 -14.01  7.28  0.82     1026     1008  2.50  0.40 
 2469  -0.16 -13.99  7.25  0.82      991     1023  2.50  0.40 
 2470  -0.17 -13.95  7.28  0.84     1007      995  2.50  0.40 
 2471  -0.10 -13.98  7.18  0.85      993      974  2.50  0.40 
 2472  -0.05 -13.98  7.31  0.83     1003     1015  2.50  0.40 
 2473  -0.14 -14.01  7.40  0.89     1015      957  2.50  0.40 
 2474  -0.18 -14.01  7.44  0.88      982      995  2.50  0.40 
 2475  -0.20 -14.01  7.27  0.90      963     1049  2.50  0.40 
 2476   0.02 -14.02  7.22  0.91     1025      985  2.50  0.40 
 2477   0.06 -14.04  7.31  0.93      990     1001  2.50  0.40 
 2478   0.02 -14.02  7.34  0.91     1014     1003  2.50  0.40 
 2479  -0.01 -14.00  7.28  0.91      974     1007  2.50  0.40 
 2480   0.09 -14.01  7.24  0.90     1016      972  2.50  0.40 
 2481   0.14 -14.01  7.08  0.93     1032      995  2.50  0.40 
 2482   0.32 -13.99  7.00  0.93     1003      964  2.50  0.40 
 2483   0.42 -13.98  7.05  0.92     1036     1003  2.50  0.40 
 2484   0.43 -14.00  6.97  0.90      979     1036  2.50  0.40 
 2485   0.40 -13.97  7.09  0.86      997      979  2.50  0.40 
 2486   0.44 -13.97  7.03  0.88     1022     1014  2.50  0.40 
 2487   0.54 -13.97  7.00  0.88      986     1014  2.50  0.40 
 2488   0.47 -13.99  6.93  0.87      944     1030  2.50  0.40 
 2489   0.47 -14.00  6.93  0.87     1051     1011  2.50  0.40 
 2490   0.61 -14.01  6.94  0.89     1005      995  2.50  0.40 
 2491   0.67 -13.98  6.89  0.85     1025      985  2.50  0.40 
 2492   0.55 -13.98  6.81  0.82     1019      958  2.50  0.40 
 2493   0.50 -13.99  6.90  0.85     1011     1023  2.50  0.40 
 2494   0.57 -13.99  6.92  0.86     1007      979  2.50  0.40 
 2495   0.54 -14.00  6.99  0.84     1007      998  2.50  0.40 
 2496   0.56 -13.97  6.94  0.82      950     1030  2.50  0.40 
 2497   0.55 -13.96  7.02  0.78     1024      997  2.50  0.40 
 2498   0.68 -13.99  7.03  0.82      976      975  2.50  0.40 
 2499   0.67 -13.97  7.13  0.79      973     1020  2.50  0.40 
 2500   0.67 -13.95  6.91  0.75     1018      948  2.50  0.40 
 2501   0.80 -13.95  6.93  0.77      997      997  2.50  0.40 
 2502   0.80 -13.91  7.03  0.77     1013     1011  2.50  0.40 
 2503   0.84 -13.93  7.18  0.82      984     1038  2.50  0.40 
 2504   0.82 -13.94  7.19  0.84      994     1021  2.50  0.40 
 2505   0.77 -13.90  7.41  0.78      976      938  2.50  0.40 
 2506   0.86 -13.90  7.41  0.82      930     1004  2.50  0.40 
 2507   0.68 -13.91  7.47  0.82     1031      968  2.50  0.40 
 2508   0.60 -13.92  7.49  0.80     1009      978  2.50  0.40 
 2509   0.60 -13.94  7.43  0.83     1005      991  2.50  0.40 
 2510   0.53 -13.91  7.51  0.79      977      974  2.50  0.40 
 2511   0.65 -13.90  7.55  0.77      990     1003  2.50  0.40 
 2512   0.63 -13.91  7.49  0.79      965      971  2.50  0.40 
 2513   0.59 -13.92  7.56  0.80      988      985  2.50  0.40 
 2514   0.58 -13.97  7.64  0.85     1008     1025  2.50  0.40 
 2515   0.56 -13.97  7.74  0.86     1037      994  2.50  0.40 
 2516   0.62 -13.97  7.84  0.84      939     1003  2.50  0.40 
 2517   0.72 -14.03  7.76  0.90      975     1008  2.50  0.40 
 2518   0.68 -14.01  7.79  0.87      969      973  2.50  0.40 
 2519   0.58 -14.01  7.74  0.83      969      984  2.50  0.40 
 2520   0.58 -13.98  7.77  0.80     1009     1000  2.50  0.40 
 2521   0.68 -13.96  7.76  0.79      996      977  2.50  0.40 
 2522   0.82 -13.98  7.54  0.81     1014     1023  2.50  0.40 
 2523   0.95 -14.02  7.44  0.90      997      994  2.50  0.40 
 2524   1.15 -14.01  7.42  0.87     1017      950  2.50  0.40 
 2525   1.12 -13.98  7.37  0.83     1003      964  2.50  0.40 
 2526   1.15 -13.99  7.41  0.84      978     1000  2.50  0.40 
 2527   0.94 -13.97  7.36  0.84      971     1007  2.50  0.40 
 2528   1.02 -13.97  7.32  0.83     1038     1013  2.50  0.40 
 2529   0.94 -13.93  7.35  0.81     1024     1041  2.50  0.40 
 2530   0.92 -13.90  7.29  0.81      985      996  2.50  0.40 
 2531   0.99 -13.89  7.24  0.80     1024      991  2.50  0.40 
 2532   0.99 -13.90  7.33  0.81      983      993  2.50  0.40 
 2533   1.08 -13.89  7.47  0.79      969     1016  2.50  0.40 
 2534   1.11 -13.96  7.50  0.86     1018      987  2.50  0.40 
 2535   1.14 -13.97  7.43  0.91      978      978  2.50  0.40 
 2536   1.16 -14.02  7.43  0.85     1008      958  2.50  0.40 
 2537   1.25 -14.01  7.49  0.85     1021     1021  2.50  0.40 
 2538   1.01 -14.00  7.64  0.87      979     1001  2.50  0.40 
 2539   0.96 -14.02  7.66  0.88      989      994  2.50  0.40 
 2540   0.62 -14.00  7.67  0.81     1027     1002  2.50  0.40 
 2541   0.79 -14.02  7.70  0.83     1004      983  2.50  0.40 
 2542   0.77 -14.01  7.68  0.83      978     1027  2.50  0.40 
 2543   0.75 -13.99  7.87  0.84     1034      985  2.50  0.40 
 2544   0.74 -13.97  7.92  0.81      941      973  2.50  0.40 
 2545   0.75 -13.95  7.85  0.81     1002     1042  2.50  0.40 
 2546   0.95 -13.95  8.03  0.82      990     1048  2.50  0.40 
 2547   1.04 -13.93  7.85  0.81     1021     1011  2.50  0.40 
 2548   1.10 -13.97  7.76  0.85     1004     1010  2.50  0.40 
 2549   1.05 -14.03  7.74  0.87     1012     1004  2.50  0.40 
 2550   1.10 -14.00  7.72  0.86     1022     1046  2.50  0.40 
 2551   1.08 -14.00  7.79  0.90     1002     1001  2.50  0.40 
 2552   1.12 -14.02  7.64  0.95      982     1013  2.50  0.40 
 2553   1.07 -14.04  7.67  0.98      979      986  2.50  0.40 
 2554   1.05 -14.01  7.76  0.96      996     1028  2.50  0.40 
 2555   0.95 -14.02  7.76  0.96     1024      971  2.50  0.40 
 2556   1.15 -13.99  7.68  0.98      979      952  2.50  0.40 
 2557   1.18 -13.95  7.73  0.93     1015      987  2.50  0.40 
 2558   1.17 -13.98  7.84  0.98     1003     1013  2.50  0.40 
 2559   1.27 -14.01  7.81  0.96     1013      998  2.50  0.40 
 2560   1.42 -14.05  7.83  1.01      990     1024  2.50  0.40 
 2561   1.42 -14.04  7.68  0.99      987     1022  2.50  0.40 
 2562   1.47 -14.07  7.60  1.03      968      970  2.50  0.40 
 2563   1.47 -14.09  7.42  1.04      958     1005  2.50  0.40 
 2564   1.43 -14.07  7.32  1.05     1019     1006  2.50  0.40 
 2565   1.45 -14.11  7.33  1.11      964     1003  2.50  0.40 
 2566   1.32 -14.15  7.39  1.15     1021     1070  2.50  0.40 
 2567   1.43 -14.15  7.58  1.16      967     1026  2.50  0.40 
 2568   1.54 -14.17  7.73  1.14      980     1036  2.50  0.40 
 2569   1.38 -14.15  7.68  1.15     1008      944  2.50  0.40 
 2570   1.36 -14.14  7.96  1.17      978     1035  2.50  0.40 
 2571   1.36 -14.15  8.05  1.21      973      997  2.50  0.40 
 2572   1.43 -14.13  8.10  1.16     1018      999  2.50  0.40 
 2573   1.51 -14.13  8.03  1.17     1014      984  2.50  0.40 
 2574   1.64 -14.07  8.12  1.11      954     1010  2.50  0.40 
 2575   1.49 -14.06  8.18  1.09     1029     1011  2.50  0.40 
 2576   1.57 -14.05  8.16  1.10      997      988  2.50  0.40 
 2577   1.61 -14.03  8.21  1.09      974     1015  2.50  0.40 
 2578   1.55 -14.00  8.20  1.06      968      983  2.50  0.40 
 2579   1.76 -13.97  8.21  1.00      962      982  2.50  0.40 
 2580   1.66 -13.96  8.33  0.97      983     1021  2.50  0.40 
 2581   1.62 -13.95  8.39  0.98      990      984  2.50  0.40 
 2582   1.56 -13.95  8.45  0.98     1002     1003  2.50  0.40 
 2583   1.58 -13.95  8.46  1.01      985     1024  2.50  0.40 
 2584   1.56 -13.94  8.41  0.99      986      957  2.50  0.40 
 2585   1.73 -13.94  8.39  0.96     1001      986  2.50  0.40 
 2586   1.91 -13.90  8.42  0.93     1040      980  2.50  0.40 
 2587   2.03 -13.91  8.47  0.95     1038      998  2.50  0.40 
 2588   1.95 -13.93  8.48  0.97      993     1003  2.50  0.40 
 2589   1.98 -13.92  8.63  0.94     1023      981  2.50  0.40 
 2590   2.00 -13.91  8.83  0.95     1024      965  2.50  0.40 
 2591   2.01 -13.94  8.79  0.94      965      997  2.50  0.40 
 2592   2.25 -13.94  8.83  0.95      984      985  2.50  0.40 
 2593   2.30 -13.90  8.78  0.84      990     1027  2.50  0.40 
 2594   2.22 -13.91  8.79  0.84     1021      994  2.50  0.40 
 2595   2.20 -13.93  8.80  0.87     1006     1009  2.50  0.40 
 2596   2.37 -13.92  8.76  0.88     1013      972  2.50  0.40 
 2597   2.37 -13.94  8.81  0.93      992     1016  2.50  0.40 
 2598   2.52 -13.91  8.86  0.90      976      963  2.50  0.40 
 2599   2.63 -13.89  8.82  0.89      983      993  2.50  0.40 
 2600   2.56 -13.91  8.86  0.89      999      980  2.50  0.40 
 2601   2.56 -13.92  8.96  0.91      975      979  2.50  0.40 
 2602   2.48 -13.91  9.02  0.90      994     1010  2.50  0.40 
 2603   2.45 -13.94  9.13  0.91      999      991  2.50  0.40 
 2604   2.42 -13.90  9.13  0.85      952     1021  2.50  0.40 
 2605   2.44 -13.92  9.11  0.88     1024     1019  2.50  0.40 
 2606   2.57 -13.93  9.06  0.90      972     1006  2.50  0.40 
 2607   2.67 -13.92  8.97  0.91      994     1049  2.50  0.40 
 2608   2.72 -13.88  8.98  0.84     1011     1022  2.50  0.40 
 2609   2.85 -13.90  8.91  0.88     1007     1030  2.50  0.40 
 2610   2.69 -13.92  8.97  0.88     1006      992  2.50  0.40 
 2611   2.63 -13.92  9.06  0.89     1024      999  2.50  0.40 
 2612   2.64 -13.93  9.06  0.91     1009     1017  2.50  0.40 
 2613   2.50 -13.93  9.19  0.90     1032     1003  2.50  0.40 
 2614   2.46 -13.95  9.14  0.93      991     1017  2.50  0.40 
 2615   2.42 -13.94  9.10  0.92     1047     1007  2.50  0.40 
 2616   2.30 -13.94  9.10  0.94      998      986  2.50  0.40 
 2617   2.37 -13.92  9.01  0.93     1015      983  2.50  0.40 
 2618   2.34 -13.91  9.14  0.95      971      974  2.50  0.40 
 2619   2.52 -13.88  9.13  0.92     1024     1000  2.50  0.40 
 2620   2.49 -13.89  9.13  0.94      983     1013  2.50  0.40 
 2621   2.60 -13.94  9.17  0.99      984     1020  2.50  0.40 
 2622   2.62 -13.92  9.25  1.00     1016     1005  2.50  0.40 
 2623   2.65 -13.89  9.26  1.01     1012      998  2.50  0.40 
 2624   2.62 -13.86  9.35  0.97      990      975  2.50  0.40 
 2625   2.74 -13.89  9.32  1.01     1036     1000  2.50  0.40 
 2626   2.59 -13.89  9.40  0.98     1028      984  2.50  0.40 
 2627   2.52 -13.89  9.46  0.97     1002      973  2.50  0.40 
 2628   2.60 -13.87  9.38  0.94      984     1023  2.50  0.40 
 2629   2.61 -13.86  9.45  0.97      991     1008  2.50  0.40 
 2630   2.71 -13.91  9.42  1.02     1008      987  2.50  0.40 
 2631   2.80 -13.90  9.40  1.03      975     1001  2.50  0.40 
 2632   2.90 -13.88  9.34  1.04      982      983  2.50  0.40 
 2633   2.84 -13.90  9.42  1.05     1000      989  2.50  0.40 
 2634   2.94 -13.87  9.33  0.98     1033      971  2.50  0.40 
 2635   3.00 -13.89  9.39  1.03     1022     1022  2.50  0.40 
 2636   3.14 -13.90  9.31  1.00     1019      958  2.50  0.40 
 2637   3.11 -13.95  9.32  1.01      993      997  2.50  0.40 
