gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1492  -0.53  -2.72  8.89  0.42    10213       89  1.00  0.40 
 1493  -0.55  -2.69  8.92  0.42     9970       96  1.00  0.40 
 1494  -0.55  -2.69  8.92  0.42     9865      100  1.00  0.40 
 1495  -0.57  -2.74  8.91  0.39     9942      103  1.00  0.40 
 1496  -0.55  -2.71  8.93  0.40    10017      108  1.00  0.40 
 1497  -0.60  -2.68  8.94  0.41     9982       97  1.00  0.40 
 1498  -0.63  -2.63  8.95  0.43     9934      116  1.00  0.40 
 1499  -0.62  -2.61  8.96  0.44     9808      103  1.00  0.40 
 1500  -0.64  -2.53  8.95  0.46    10062       92  1.00  0.40 
 1501  -0.69  -2.62  8.99  0.43    10107      108  1.00  0.40 
 1502  -0.64  -2.68  8.97  0.41    10086       99  1.00  0.40 
 1503  -0.65  -2.66  9.00  0.42    10125       90  1.00  0.40 
 1504  -0.57  -2.62  9.01  0.43    10111      112  1.00  0.40 
 1505  -0.59  -2.47  9.02  0.47     9953      101  1.00  0.40 
 1506  -0.51  -2.40  9.01  0.48     9954       99  1.00  0.40 
 1507  -0.56  -2.55  9.03  0.45    10022      105  1.00  0.40 
 1508  -0.47  -2.51  9.01  0.46     9824      100  1.00  0.40 
 1509  -0.48  -2.50  9.05  0.47     9953      107  1.00  0.40 
 1510  -0.48  -2.51  9.02  0.46    10104       84  1.00  0.40 
 1511  -0.56  -2.50  9.01  0.46     9969       98  1.00  0.40 
 1512  -0.47  -2.57  9.02  0.45     9967      102  1.00  0.40 
 1513  -0.46  -2.66  9.03  0.42     9985       96  1.00  0.40 
 1514  -0.50  -2.73  9.01  0.39    10007       93  1.00  0.40 
 1515  -0.55  -2.72  9.05  0.40    10114      102  1.00  0.40 
 1516  -0.59  -2.71  9.05  0.40    10036      112  1.00  0.40 
 1517  -0.60  -2.72  9.03  0.40    10200       99  1.00  0.40 
 1518  -0.63  -2.70  9.01  0.41     9933       85  1.00  0.40 
 1519  -0.61  -2.73  9.07  0.40    10046       98  1.00  0.40 
 1520  -0.59  -2.74  9.05  0.39    10058       91  1.00  0.40 
 1521  -0.68  -2.60  9.05  0.45     9915      104  1.00  0.40 
 1522  -0.63  -2.48  9.02  0.49     9950       96  1.00  0.40 
 1523  -0.59  -2.48  9.04  0.48    10053       93  1.00  0.40 
 1524  -0.51  -2.43  9.04  0.50    10063      101  1.00  0.40 
 1525  -0.52  -2.44  9.05  0.49    10179       96  1.00  0.40 
 1526  -0.58  -2.44  9.02  0.50     9988      106  1.00  0.40 
 1527  -0.60  -2.37  9.04  0.51    10086       97  1.00  0.40 
 1528  -0.59  -2.31  9.04  0.52    10093      101  1.00  0.40 
 1529  -0.53  -2.45  9.03  0.49     9989      101  1.00  0.40 
 1530  -0.50  -2.49  9.06  0.48    10025      105  1.00  0.40 
 1531  -0.48  -2.45  9.10  0.49     9859      101  1.00  0.40 
 1532  -0.46  -2.26  9.11  0.52     9886      106  1.00  0.40 
 1533  -0.52  -2.45  9.12  0.48     9987      100  1.00  0.40 
 1534  -0.58  -2.34  9.14  0.51    10014      103  1.00  0.40 
 1535  -0.53  -2.30  9.15  0.51    10109       95  1.00  0.40 
 1536  -0.50  -2.25  9.16  0.51    10184      109  1.00  0.40 
 1537  -0.50  -2.24  9.20  0.50    10008       98  1.00  0.40 
 1538  -0.53  -2.27  9.21  0.50    10013       84  1.00  0.40 
 1539  -0.49  -2.33  9.23  0.49    10136      101  1.00  0.40 
 1540  -0.54  -2.34  9.25  0.49    10029      121  1.00  0.40 
 1541  -0.57  -2.36  9.24  0.49    10061       90  1.00  0.40 
 1542  -0.62  -2.39  9.26  0.49     9979       89  1.00  0.40 
 1543  -0.58  -2.34  9.26  0.49    10033      104  1.00  0.40 
 1544  -0.55  -2.43  9.26  0.48    10031      106  1.00  0.40 
 1545  -0.61  -2.41  9.26  0.48    10006       97  1.00  0.40 
 1546  -0.61  -2.39  9.27  0.49     9969       96  1.00  0.40 
 1547  -0.68  -2.37  9.24  0.49     9912      102  1.00  0.40 
 1548  -0.64  -2.37  9.24  0.49     9929      108  1.00  0.40 
 1549  -0.66  -2.48  9.22  0.47    10005       98  1.00  0.40 
 1550  -0.68  -2.46  9.24  0.47    10069       98  1.00  0.40 
 1551  -0.62  -2.53  9.24  0.46    10061       92  1.00  0.40 
 1552  -0.65  -2.53  9.20  0.46     9935      102  1.00  0.40 
 1553  -0.62  -2.49  9.24  0.47    10033       97  1.00  0.40 
 1554  -0.53  -2.41  9.24  0.48    10134       99  1.00  0.40 
 1555  -0.55  -2.47  9.21  0.47     9896       89  1.00  0.40 
 1556  -0.54  -2.40  9.24  0.48    10026       99  1.00  0.40 
 1557  -0.68  -2.42  9.24  0.48     9969      108  1.00  0.40 
 1558  -0.66  -2.42  9.24  0.48    10038       93  1.00  0.40 
 1559  -0.70  -2.53  9.27  0.46    10136      106  1.00  0.40 
 1560  -0.74  -2.57  9.25  0.45    10032      104  1.00  0.40 
 1561  -0.78  -2.60  9.23  0.44    10096       90  1.00  0.40 
 1562  -0.73  -2.55  9.22  0.45     9851      100  1.00  0.40 
 1563  -0.67  -2.54  9.24  0.45    10029       96  1.00  0.40 
 1564  -0.73  -2.61  9.27  0.44     9991      102  1.00  0.40 
 1565  -0.69  -2.59  9.25  0.45     9983      101  1.00  0.40 
 1566  -0.75  -2.53  9.26  0.46     9848       99  1.00  0.40 
 1567  -0.75  -2.50  9.27  0.46     9962      104  1.00  0.40 
 1568  -0.73  -2.42  9.26  0.48    10060       90  1.00  0.40 
 1569  -0.68  -2.35  9.26  0.49    10171       88  1.00  0.40 
 1570  -0.68  -2.24  9.24  0.50     9979      101  1.00  0.40 
 1571  -0.69  -2.22  9.20  0.50     9943       97  1.00  0.40 
 1572  -0.76  -2.14  9.23  0.50     9902       98  1.00  0.40 
 1573  -0.87  -2.20  9.22  0.50    10011       89  1.00  0.40 
 1574  -0.89  -2.13  9.22  0.50     9887      100  1.00  0.40 
 1575  -0.83  -2.20  9.21  0.50    10057       93  1.00  0.40 
 1576  -0.85  -2.10  9.21  0.50    10087       94  1.00  0.40 
 1577  -0.87  -2.04  9.21  0.49    10000      105  1.00  0.40 
 1578  -0.83  -2.11  9.23  0.50     9945      101  1.00  0.40 
 1579  -0.86  -2.10  9.20  0.50     9984      105  1.00  0.40 
 1580  -0.83  -1.98  9.21  0.48    10012      103  1.00  0.40 
 1581  -0.80  -2.03  9.22  0.49     9941      109  1.00  0.40 
 1582  -0.73  -2.09  9.21  0.50    10083       91  1.00  0.40 
 1583  -0.73  -2.14  9.19  0.50    10102       89  1.00  0.40 
 1584  -0.81  -2.14  9.24  0.50    10035       90  1.00  0.40 
 1585  -0.84  -2.27  9.25  0.50    10067      111  1.00  0.40 
 1586  -0.86  -2.28  9.31  0.50     9858       94  1.00  0.40 
 1587  -0.85  -2.36  9.34  0.49     9927      101  1.00  0.40 
 1588  -0.86  -2.39  9.37  0.50     9956      102  1.00  0.40 
 1589  -0.85  -2.39  9.39  0.51     9977       95  1.00  0.40 
 1590  -0.87  -2.52  9.42  0.48    10095       93  1.00  0.40 
 1591  -0.85  -2.50  9.39  0.48    10072      103  1.00  0.40 
 1592  -0.85  -2.42  9.40  0.50     9964      105  1.00  0.40 
 1593  -0.85  -2.41  9.41  0.50    10035       98  1.00  0.40 
 1594  -0.84  -2.39  9.42  0.50    10104       94  1.00  0.40 
 1595  -0.88  -2.36  9.44  0.49     9855       94  1.00  0.40 
 1596  -0.90  -2.32  9.43  0.49    10035       93  1.00  0.40 
 1597  -0.96  -2.37  9.42  0.49     9998      109  1.00  0.40 
 1598  -0.96  -2.43  9.46  0.48    10075      107  1.00  0.40 
 1599  -1.01  -2.50  9.48  0.47     9901      106  1.00  0.40 
 1600  -1.11  -2.46  9.51  0.47     9914      109  1.00  0.40 
 1601  -1.09  -2.44  9.50  0.48     9930       98  1.00  0.40 
 1602  -1.14  -2.53  9.52  0.46    10001      102  1.00  0.40 
 1603  -1.10  -2.47  9.51  0.47     9907      109  1.00  0.40 
 1604  -1.16  -2.49  9.52  0.47     9883       93  1.00  0.40 
 1605  -1.13  -2.49  9.55  0.47    10047       97  1.00  0.40 
 1606  -1.10  -2.63  9.56  0.43     9755       99  1.00  0.40 
 1607  -1.10  -2.74  9.58  0.39    10064      109  1.00  0.40 
 1608  -1.06  -2.73  9.60  0.39    10016       93  1.00  0.40 
 1609  -1.06  -2.68  9.57  0.41     9811       97  1.00  0.40 
 1610  -1.06  -2.63  9.58  0.43    10028      103  1.00  0.40 
 1611  -1.12  -2.63  9.59  0.43    10134       87  1.00  0.40 
 1612  -1.15  -2.62  9.60  0.43    10016       89  1.00  0.40 
 1613  -1.19  -2.66  9.60  0.42    10018       84  1.00  0.40 
 1614  -1.21  -2.67  9.59  0.42    10122      100  1.00  0.40 
 1615  -1.29  -2.76  9.62  0.38     9968       96  1.00  0.40 
 1616  -1.34  -2.66  9.67  0.42    10051      101  1.00  0.40 
 1617  -1.40  -2.57  9.67  0.46     9979      104  1.00  0.40 
 1618  -1.39  -2.64  9.69  0.44     9920      104  1.00  0.40 
 1619  -1.41  -2.67  9.65  0.41     9949       92  1.00  0.40 
 1620  -1.38  -2.62  9.63  0.43    10089      105  1.00  0.40 
 1621  -1.37  -2.66  9.65  0.42    10042      110  1.00  0.40 
 1622  -1.36  -2.56  9.62  0.45    10012       88  1.00  0.40 
 1623  -1.37  -2.49  9.66  0.47     9963       95  1.00  0.40 
 1624  -1.34  -2.46  9.67  0.47    10136       92  1.00  0.40 
 1625  -1.28  -2.36  9.69  0.49     9947      104  1.00  0.40 
 1626  -1.23  -2.40  9.70  0.48    10084       91  1.00  0.40 
 1627  -1.30  -2.41  9.71  0.48     9953      102  1.00  0.40 
 1628  -1.26  -2.47  9.70  0.47     9943      110  1.00  0.40 
 1629  -1.31  -2.50  9.76  0.46    10077      101  1.00  0.40 
 1630  -1.33  -2.54  9.72  0.45    10086       90  1.00  0.40 
 1631  -1.33  -2.51  9.73  0.46    10118       94  1.00  0.40 
 1632  -1.29  -2.46  9.77  0.47     9993      103  1.00  0.40 
 1633  -1.31  -2.51  9.75  0.46     9988       94  1.00  0.40 
 1634  -1.34  -2.41  9.75  0.48    10135       90  1.00  0.40 
 1635  -1.28  -2.49  9.81  0.47    10099       94  1.00  0.40 
 1636  -1.31  -2.60  9.81  0.44    10003       88  1.00  0.40 
 1637  -1.32  -2.65  9.77  0.42    10006       93  1.00  0.40 
 1638  -1.34  -2.71  9.74  0.40    10183       99  1.00  0.40 
 1639  -1.38  -2.78  9.74  0.37    10029       98  1.00  0.40 
 1640  -1.42  -2.77  9.74  0.39    10100      104  1.00  0.40 
 1641  -1.49  -2.73  9.76  0.39    10082      102  1.00  0.40 
 1642  -1.52  -2.79  9.74  0.37     9920       92  1.00  0.40 
 1643  -1.63  -2.66  9.73  0.42    10117       94  1.00  0.40 
 1644  -1.70  -2.68  9.73  0.41     9947      104  1.00  0.40 
 1645  -1.64  -2.72  9.75  0.40     9909      105  1.00  0.40 
 1646  -1.65  -2.78  9.74  0.37     9906       85  1.00  0.40 
 1647  -1.58  -2.79  9.75  0.37     9988       87  1.00  0.40 
 1648  -1.61  -2.92  9.79  0.31     9888      101  1.00  0.40 
 1649  -1.66  -2.99  9.78  0.26    10113      105  1.00  0.40 
 1650  -1.64  -2.98  9.74  0.27    10059      110  1.00  0.40 
 1651  -1.60  -3.05  9.75  0.23     9927       96  1.00  0.40 
 1652  -1.58  -3.08  9.74  0.21    10025      106  1.00  0.40 
 1653  -1.54  -3.04  9.77  0.23     9985      100  1.00  0.40 
 1654  -1.52  -3.03  9.78  0.24     9999      101  1.00  0.40 
 1655  -1.54  -2.97  9.81  0.28    10016       93  1.00  0.40 
 1656  -1.53  -2.98  9.83  0.27    10065       90  1.00  0.40 
 1657  -1.47  -2.95  9.83  0.29    10154      103  1.00  0.40 
 1658  -1.55  -2.88  9.85  0.33    10104      112  1.00  0.40 
 1659  -1.55  -2.89  9.86  0.32     9988       96  1.00  0.40 
 1660  -1.57  -2.91  9.87  0.31    10069      114  1.00  0.40 
 1661  -1.64  -2.86  9.84  0.33     9930       83  1.00  0.40 
 1662  -1.64  -2.80  9.79  0.36     9911       94  1.00  0.40 
 1663  -1.64  -2.74  9.79  0.39     9965       99  1.00  0.40 
 1664  -1.63  -2.74  9.82  0.39     9996       94  1.00  0.40 
 1665  -1.66  -2.77  9.85  0.38     9937       98  1.00  0.40 
 1666  -1.70  -2.62  9.86  0.43     9879      102  1.00  0.40 
 1667  -1.67  -2.65  9.88  0.42    10038       91  1.00  0.40 
 1668  -1.67  -2.68  9.87  0.41    10110       91  1.00  0.40 
 1669  -1.68  -2.71  9.84  0.40     9853      107  1.00  0.40 
 1670  -1.67  -2.60  9.84  0.46     9953       93  1.00  0.40 
 1671  -1.70  -2.60  9.82  0.45    10034      101  1.00  0.40 
 1672  -1.63  -2.69  9.84  0.43    10068      100  1.00  0.40 
 1673  -1.69  -2.64  9.86  0.44    10050      101  1.00  0.40 
 1674  -1.60  -2.58  9.89  0.45    10031      106  1.00  0.40 
 1675  -1.66  -2.53  9.88  0.46    10050      102  1.00  0.40 
 1676  -1.66  -2.47  9.92  0.47     9946       97  1.00  0.40 
 1677  -1.65  -2.39  9.96  0.49    10008       99  1.00  0.40 
 1678  -1.55  -2.31  9.97  0.50    10034      104  1.00  0.40 
 1679  -1.56  -2.34  9.98  0.49    10113      108  1.00  0.40 
 1680  -1.47  -2.28  9.97  0.50    10091      102  1.00  0.40 
 1681  -1.43  -2.38  9.98  0.49    10108       80  1.00  0.40 
 1682  -1.42  -2.40 10.00  0.48    10152       89  1.00  0.40 
 1683  -1.43  -2.46 10.03  0.47     9986       83  1.00  0.40 
 1684  -1.48  -2.44 10.05  0.48    10002       95  1.00  0.40 
 1685  -1.44  -2.53 10.02  0.46     9882      108  1.00  0.40 
 1686  -1.45  -2.51 10.02  0.46     9994      109  1.00  0.40 
 1687  -1.44  -2.42 10.00  0.48    10028       93  1.00  0.40 
 1688  -1.40  -2.43  9.95  0.48     9836       94  1.00  0.40 
 1689  -1.30  -2.36  9.91  0.49    10067       96  1.00  0.40 
 1690  -1.26  -2.52  9.90  0.46     9937       96  1.00  0.40 
 1691  -1.20  -2.52  9.91  0.46     9968      100  1.00  0.40 
 1692  -1.22  -2.57  9.88  0.45     9909       89  1.00  0.40 
 1693  -1.28  -2.42  9.88  0.48    10056      106  1.00  0.40 
 1694  -1.27  -2.36  9.86  0.49     9951      106  1.00  0.40 
 1695  -1.23  -2.33  9.86  0.49     9874      101  1.00  0.40 
 1696  -1.26  -2.38  9.89  0.49     9932      105  1.00  0.40 
 1697  -1.26  -2.39  9.91  0.49     9997      102  1.00  0.40 
 1698  -1.29  -2.40  9.90  0.48    10019      114  1.00  0.40 
 1699  -1.34  -2.37  9.92  0.49     9925      102  1.00  0.40 
 1700  -1.30  -2.34  9.94  0.49    10075       99  1.00  0.40 
 1701  -1.33  -2.35  9.94  0.49     9960      110  1.00  0.40 
 1702  -1.35  -2.31  9.99  0.49    10011       95  1.00  0.40 
 1703  -1.38  -2.32  9.97  0.49    10068       92  1.00  0.40 
 1704  -1.50  -2.19  9.94  0.50    10073       91  1.00  0.40 
 1705  -1.48  -2.22  9.97  0.50    10071       94  1.00  0.40 
 1706  -1.51  -2.08  9.97  0.50    10028       97  1.00  0.40 
 1707  -1.54  -2.13  9.96  0.53    10026       99  1.00  0.40 
 1708  -1.50  -2.22 10.01  0.51    10095       99  1.00  0.40 
 1709  -1.52  -2.23 10.06  0.51    10202      100  1.00  0.40 
 1710  -1.50  -2.31 10.08  0.51    10025      105  1.00  0.40 
 1711  -1.51  -2.28 10.08  0.52    10014      103  1.00  0.40 
 1712  -1.51  -2.35 10.04  0.50    10004       87  1.00  0.40 
 1713  -1.59  -2.46 10.04  0.48     9984       98  1.00  0.40 
 1714  -1.54  -2.52 10.04  0.46     9961       96  1.00  0.40 
 1715  -1.55  -2.45 10.06  0.48     9952       94  1.00  0.40 
 1716  -1.54  -2.43 10.07  0.48    10098      108  1.00  0.40 
 1717  -1.50  -2.51 10.05  0.46     9944      108  1.00  0.40 
 1718  -1.53  -2.48 10.05  0.47    10146      105  1.00  0.40 
 1719  -1.55  -2.43 10.07  0.48     9800       94  1.00  0.40 
 1720  -1.51  -2.44 10.05  0.48     9953      103  1.00  0.40 
 1721  -1.54  -2.62 10.05  0.43     9969      106  1.00  0.40 
 1722  -1.56  -2.53 10.08  0.46     9947       99  1.00  0.40 
 1723  -1.57  -2.61 10.10  0.45     9938       91  1.00  0.40 
 1724  -1.60  -2.56 10.12  0.45     9963      104  1.00  0.40 
 1725  -1.58  -2.56 10.14  0.45     9909       97  1.00  0.40 
 1726  -1.62  -2.42 10.18  0.48    10093       92  1.00  0.40 
 1727  -1.65  -2.34 10.16  0.49     9963      102  1.00  0.40 
 1728  -1.71  -2.33 10.18  0.49    10147      101  1.00  0.40 
 1729  -1.64  -2.30 10.14  0.50    10062      107  1.00  0.40 
 1730  -1.69  -2.16 10.12  0.50     9902      103  1.00  0.40 
 1731  -1.73  -2.08 10.12  0.50    10116      103  1.00  0.40 
 1732  -1.73  -2.19 10.15  0.50    10051       93  1.00  0.40 
 1733  -1.77  -2.07 10.20  0.49     9948       96  1.00  0.40 
 1734  -1.76  -2.12 10.22  0.50     9865      105  1.00  0.40 
 1735  -1.76  -2.09 10.25  0.50     9989      101  1.00  0.40 
 1736  -1.77  -2.08 10.26  0.50     9927      105  1.00  0.40 
 1737  -1.77  -1.99 10.32  0.49     9899      104  1.00  0.40 
 1738  -1.72  -1.96 10.35  0.48     9998       99  1.00  0.40 
 1739  -1.72  -1.83 10.39  0.47    10046       87  1.00  0.40 
 1740  -1.73  -1.68 10.40  0.43    10060       88  1.00  0.40 
 1741  -1.76  -1.54 10.39  0.38    10039       91  1.00  0.40 
 1742  -1.72  -1.52 10.39  0.38    10061       94  1.00  0.40 
 1743  -1.67  -1.38 10.35  0.29     9974       94  1.00  0.40 
 1744  -1.59  -1.42 10.37  0.28     9859      102  1.00  0.40 
 1745  -1.57  -1.44 10.39  0.29    10104      102  1.00  0.40 
 1746  -1.55  -1.42 10.38  0.28     9906       86  1.00  0.40 
 1747  -1.51  -1.37 10.34  0.25    10006       99  1.00  0.40 
 1748  -1.53  -1.29 10.37  0.20    10014      105  1.00  0.40 
 1749  -1.54  -1.21 10.36  0.15    10081       94  1.00  0.40 
 1750  -1.61  -1.20 10.37  0.14     9860       94  1.00  0.40 
 1751  -1.62  -1.22 10.37  0.15    10103      103  1.00  0.40 
 1752  -1.62  -1.21 10.41  0.14    10032       97  1.00  0.40 
 1753  -1.64  -1.27 10.39  0.18     9925      103  1.00  0.40 
 1754  -1.69  -1.20 10.37  0.13     9964      110  1.00  0.40 
 1755  -1.72  -1.14 10.36  0.09    10053      105  1.00  0.40 
 1756  -1.65  -1.15 10.36  0.10     9893       95  1.00  0.40 
 1757  -1.69  -1.11 10.32  0.06    10170       92  1.00  0.40 
 1758  -1.60  -1.13 10.28  0.09     9959      100  1.00  0.40 
 1759  -1.62  -1.13 10.25  0.08     9894      106  1.00  0.40 
 1760  -1.61  -1.14 10.27  0.09    10104       98  1.00  0.40 
 1761  -1.57  -1.15 10.28  0.10     9980      101  1.00  0.40 
 1762  -1.53  -1.18 10.31  0.12     9946       97  1.00  0.40 
 1763  -1.55  -1.20 10.33  0.14     9967      106  1.00  0.40 
 1764  -1.63  -1.16 10.35  0.11     9854       98  1.00  0.40 
 1765  -1.58  -1.12 10.34  0.07     9994       96  1.00  0.40 
 1766  -1.59  -1.08 10.35  0.04    10107       94  1.00  0.40 
 1767  -1.53  -1.07 10.33  0.03    10016       96  1.00  0.40 
 1768  -1.54  -1.09 10.35  0.05    10020      101  1.00  0.40 
 1769  -1.56  -1.14 10.37  0.09     9932       99  1.00  0.40 
 1770  -1.58  -1.13 10.41  0.08     9980      109  1.00  0.40 
 1771  -1.58  -1.10 10.40  0.06     9846      100  1.00  0.40 
 1772  -1.57  -1.07 10.43  0.04    10038       99  1.00  0.40 
 1773  -1.55  -1.07 10.43  0.03    10045       90  1.00  0.40 
 1774  -1.48  -1.07 10.45  0.04    10068      104  1.00  0.40 
 1775  -1.46  -1.11 10.43  0.06    10051       90  1.00  0.40 
 1776  -1.41  -1.13 10.41  0.08    10082       94  1.00  0.40 
 1777  -1.44  -1.07 10.37  0.03    10013       89  1.00  0.40 
 1778  -1.43  -1.05 10.33  0.02     9945       91  1.00  0.40 
 1779  -1.49  -1.06 10.36  0.03     9970      105  1.00  0.40 
 1780  -1.55  -1.04 10.35  0.03     9997       91  1.00  0.40 
 1781  -1.62  -1.03 10.35  0.05    10054      108  1.00  0.40 
 1782  -1.66  -1.03 10.30  0.08    10064       88  1.00  0.40 
 1783  -1.72  -1.05 10.30  0.09    10159       90  1.00  0.40 
 1784  -1.67  -1.04 10.28  0.12    10177       98  1.00  0.40 
 1785  -1.60  -1.04 10.27  0.11    10081       90  1.00  0.40 
 1786  -1.53  -1.00 10.27  0.09    10019       99  1.00  0.40 
 1787  -1.51  -1.03 10.25  0.10     9864      100  1.00  0.40 
 1788  -1.53  -1.02 10.25  0.09     9979      100  1.00  0.40 
 1789  -1.49  -1.04 10.23  0.07     9982      101  1.00  0.40 
 1790  -1.53  -1.03 10.29  0.05    10034      109  1.00  0.40 
 1791  -1.61  -1.05 10.30  0.03     9951       97  1.00  0.40 
 1792  -1.63  -1.03 10.31  0.02    10066      105  1.00  0.40 
 1793  -1.62  -1.01 10.34  0.02     9978      101  1.00  0.40 
 1794  -1.57  -1.02 10.37  0.01    10007       89  1.00  0.40 
 1795  -1.58  -1.02 10.39  0.01    10112       97  1.00  0.40 
 1796  -1.57  -1.02 10.42  0.02     9924      100  1.00  0.40 
 1797  -1.54  -1.00 10.42  0.04    10139      104  1.00  0.40 
 1798  -1.57  -0.99 10.46  0.06    10001      101  1.00  0.40 
 1799  -1.56  -1.00 10.46  0.05    10116      103  1.00  0.40 
 1800  -1.51  -1.00 10.46  0.04    10000       91  1.00  0.40 
 1801  -1.47  -1.00 10.44  0.05     9932      101  1.00  0.40 
 1802  -1.56  -1.00 10.37  0.05    10058       86  1.00  0.40 
 1803  -1.56  -1.00 10.37  0.05    10065      104  1.00  0.40 
 1804  -1.50  -1.02 10.40  0.01     9926       95  1.00  0.40 
 1805  -1.45  -1.02 10.37  0.01    10090       92  1.00  0.40 
 1806  -1.48  -1.01 10.36  0.02    10075       93  1.00  0.40 
 1807  -1.55  -1.02 10.33  0.02     9890      106  1.00  0.40 
 1808  -1.60  -1.02 10.33  0.02    10036       97  1.00  0.40 
 1809  -1.58  -1.00 10.35  0.04     9917      113  1.00  0.40 
 1810  -1.54  -1.00 10.35  0.04    10016      112  1.00  0.40 
 1811  -1.49  -1.00 10.35  0.04     9904      109  1.00  0.40 
 1812  -1.53  -0.97 10.31  0.10    10138       97  1.00  0.40 
 1813  -1.51  -0.95 10.30  0.12     9904       95  1.00  0.40 
 1814  -1.57  -0.95 10.31  0.13    10144      104  1.00  0.40 
 1815  -1.53  -0.97 10.27  0.10    10113      101  1.00  0.40 
 1816  -1.51  -0.98 10.26  0.09     9790      101  1.00  0.40 
 1817  -1.50  -0.97 10.25  0.10     9893       77  1.00  0.40 
 1818  -1.41  -0.98 10.25  0.11     9932      100  1.00  0.40 
 1819  -1.36  -0.97 10.23  0.10     9929      103  1.00  0.40 
 1820  -1.40  -0.96 10.27  0.11    10016      102  1.00  0.40 
 1821  -1.45  -1.00 10.31  0.04     9968       96  1.00  0.40 
 1822  -1.52  -1.00 10.31  0.05     9930      114  1.00  0.40 
 1823  -1.52  -0.96 10.29  0.11    10025       87  1.00  0.40 
 1824  -1.52  -0.95 10.29  0.12     9975       95  1.00  0.40 
 1825  -1.58  -0.95 10.31  0.11     9989      107  1.00  0.40 
 1826  -1.57  -0.96 10.32  0.10    10061       95  1.00  0.40 
 1827  -1.63  -0.93 10.34  0.15    10071      100  1.00  0.40 
 1828  -1.61  -0.94 10.33  0.13     9879       95  1.00  0.40 
 1829  -1.53  -0.92 10.34  0.16     9914      100  1.00  0.40 
 1830  -1.57  -0.91 10.36  0.17    10066      103  1.00  0.40 
 1831  -1.54  -0.88 10.40  0.23    10026       96  1.00  0.40 
 1832  -1.53  -0.87 10.34  0.24    10095      112  1.00  0.40 
 1833  -1.50  -0.92 10.34  0.21    10124       93  1.00  0.40 
 1834  -1.54  -0.92 10.32  0.18     9793       92  1.00  0.40 
 1835  -1.46  -0.87 10.31  0.23     9960      102  1.00  0.40 
 1836  -1.45  -0.85 10.32  0.27     9815       92  1.00  0.40 
 1837  -1.47  -0.89 10.35  0.22    10045       83  1.00  0.40 
 1838  -1.42  -0.90 10.37  0.24     9946       96  1.00  0.40 
 1839  -1.40  -0.86 10.36  0.28    10186      100  1.00  0.40 
 1840  -1.37  -0.90 10.32  0.24    10015      101  1.00  0.40 
 1841  -1.37  -0.92 10.32  0.21    10033      101  1.00  0.40 
 1842  -1.34  -0.93 10.34  0.19    10231       99  1.00  0.40 
 1843  -1.28  -0.91 10.34  0.23     9947      110  1.00  0.40 
 1844  -1.27  -0.89 10.33  0.26    10050       90  1.00  0.40 
 1845  -1.27  -0.87 10.32  0.30     9956      105  1.00  0.40 
 1846  -1.30  -0.81 10.32  0.42     9927      113  1.00  0.40 
 1847  -1.27  -0.81 10.32  0.44    10148      101  1.00  0.40 
 1848  -1.33  -0.83 10.36  0.40    10052      100  1.00  0.40 
 1849  -1.27  -0.78 10.33  0.47     9985       98  1.00  0.40 
 1850  -1.25  -0.77 10.36  0.45    10026      102  1.00  0.40 
 1851  -1.23  -0.79 10.37  0.42     9982      104  1.00  0.40 
 1852  -1.25  -0.80 10.40  0.39     9999       97  1.00  0.40 
 1853  -1.29  -0.76 10.40  0.45    10016       97  1.00  0.40 
 1854  -1.29  -0.74 10.42  0.46    10005      104  1.00  0.40 
 1855  -1.29  -0.71 10.41  0.50    10149       89  1.00  0.40 
 1856  -1.31  -0.73 10.45  0.48    10039      104  1.00  0.40 
 1857  -1.31  -0.73 10.42  0.47     9938       95  1.00  0.40 
 1858  -1.37  -0.73 10.44  0.48     9871      102  1.00  0.40 
 1859  -1.34  -0.76 10.45  0.42    10035       83  1.00  0.40 
 1860  -1.32  -0.76 10.42  0.42    10013      108  1.00  0.40 
 1861  -1.29  -0.76 10.40  0.44    10013      102  1.00  0.40 
 1862  -1.25  -0.74 10.41  0.42    10084      115  1.00  0.40 
 1863  -1.32  -0.69 10.41  0.45    10036      100  1.00  0.40 
 1864  -1.38  -0.67 10.43  0.47    10035       91  1.00  0.40 
 1865  -1.34  -0.72 10.45  0.46     9913      100  1.00  0.40 
 1866  -1.30  -0.69 10.44  0.45     9961      107  1.00  0.40 
 1867  -1.38  -0.63 10.44  0.46     9832      105  1.00  0.40 
 1868  -1.37  -0.67 10.44  0.43    10017      101  1.00  0.40 
 1869  -1.39  -0.72 10.46  0.41    10126       96  1.00  0.40 
 1870  -1.35  -0.69 10.46  0.42    10123       94  1.00  0.40 
 1871  -1.37  -0.66 10.45  0.45    10021      109  1.00  0.40 
 1872  -1.37  -0.63 10.47  0.47     9927      104  1.00  0.40 
 1873  -1.41  -0.66 10.46  0.44     9975       89  1.00  0.40 
 1874  -1.48  -0.63 10.45  0.46    10033      102  1.00  0.40 
 1875  -1.44  -0.65 10.48  0.45     9996       87  1.00  0.40 
 1876  -1.41  -0.67 10.49  0.45     9898      105  1.00  0.40 
 1877  -1.39  -0.69 10.46  0.43     9978       98  1.00  0.40 
 1878  -1.34  -0.69 10.48  0.41     9982       87  1.00  0.40 
