gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2308   1.14  11.24 11.31  0.03     1008       89  1.30  0.70 
 2309   1.18  11.23 11.22  0.05      985       96  1.30  0.70 
 2310   1.18  11.23 11.15  0.06     1025      107  1.30  0.70 
 2311   1.16  11.22 11.27  0.08      988      105  1.30  0.70 
 2312   1.22  11.21 11.12  0.10     1014       90  1.30  0.70 
 2313   1.25  11.23 10.99  0.09      986       95  1.30  0.70 
 2314   1.26  11.22 10.94  0.11      968       90  1.30  0.70 
 2315   1.30  11.23 10.95  0.10     1001       98  1.30  0.70 
 2316   1.35  11.21 10.90  0.11     1007      106  1.30  0.70 
 2317   1.33  11.20 11.05  0.12     1035      101  1.30  0.70 
 2318   1.31  11.20 11.07  0.13     1013       91  1.30  0.70 
 2319   1.31  11.20 11.17  0.12      992      103  1.30  0.70 
 2320   1.36  11.20 11.17  0.12     1056       90  1.30  0.70 
 2321   1.42  11.20 11.05  0.12     1003       97  1.30  0.70 
 2322   1.40  11.22 11.14  0.08      994       86  1.30  0.70 
 2323   1.41  11.24 11.03  0.04     1000      107  1.30  0.70 
 2324   1.36  11.24 11.10  0.04      971      111  1.30  0.70 
 2325   1.32  11.24 11.27  0.03      986      100  1.30  0.70 
 2326   1.35  11.25 11.28  0.02      973      103  1.30  0.70 
 2327   1.34  11.25 11.38  0.02      964      101  1.30  0.70 
 2328   1.28  11.25 11.36  0.00      984       92  1.30  0.70 
 2329   1.24  11.25 11.39  0.00      999      101  1.30  0.70 
 2330   1.25  11.25 11.35  0.00     1016       91  1.30  0.70 
 2331   1.28  11.25 11.27  0.00      986       96  1.30  0.70 
 2332   1.24  11.25 11.28  0.00     1002      109  1.30  0.70 
 2333   1.24  11.25 11.26  0.01      983       94  1.30  0.70 
 2334   1.24  11.25 11.34  0.00     1014       99  1.30  0.70 
 2335   1.25  11.25 11.36  0.00      997       94  1.30  0.70 
 2336   1.22  11.25 11.52  0.00      950      104  1.30  0.70 
 2337   1.27  11.24 11.51  0.01     1010      100  1.30  0.70 
 2338   1.27  11.24 11.48  0.01     1064      104  1.30  0.70 
 2339   1.29  11.24 11.38  0.01     1044       87  1.30  0.70 
 2340   1.33  11.24 11.23  0.01     1009      104  1.30  0.70 
 2341   1.36  11.24 11.15  0.02     1015      108  1.30  0.70 
 2342   1.38  11.24 11.06  0.01     1037       95  1.30  0.70 
 2343   1.38  11.24 11.07  0.01      994      105  1.30  0.70 
 2344   1.41  11.25 11.02  0.02      945       96  1.30  0.70 
 2345   1.36  11.25 11.08  0.02     1030      114  1.30  0.70 
 2346   1.38  11.25 11.09  0.03     1013       95  1.30  0.70 
 2347   1.38  11.26 11.16  0.03     1016      110  1.30  0.70 
 2348   1.35  11.26 11.21  0.03      999       90  1.30  0.70 
 2349   1.30  11.26 11.15  0.03      961       98  1.30  0.70 
 2350   1.31  11.26 11.10  0.03     1017      102  1.30  0.70 
 2351   1.30  11.27 11.06  0.05     1039       90  1.30  0.70 
 2352   1.27  11.27 11.13  0.05     1041      110  1.30  0.70 
 2353   1.27  11.27 11.12  0.06      996      104  1.30  0.70 
 2354   1.26  11.26 11.12  0.05      973      101  1.30  0.70 
 2355   1.23  11.26 11.23  0.05     1022       99  1.30  0.70 
 2356   1.23  11.26 11.24  0.04     1000       99  1.30  0.70 
 2357   1.18  11.26 11.21  0.04      978       93  1.30  0.70 
 2358   1.14  11.27 11.38  0.05     1001       94  1.30  0.70 
 2359   1.16  11.27 11.21  0.06     1030      101  1.30  0.70 
 2360   1.14  11.27 11.18  0.05     1017      110  1.30  0.70 
 2361   1.16  11.26 11.25  0.02     1025       96  1.30  0.70 
 2362   1.11  11.26 11.23  0.01      991       97  1.30  0.70 
 2363   1.14  11.26 11.23  0.01      976      116  1.30  0.70 
 2364   1.17  11.25 11.19  0.00     1006       89  1.30  0.70 
 2365   1.16  11.25 11.29  0.00     1055      104  1.30  0.70 
 2366   1.11  11.25 11.31  0.00     1050       93  1.30  0.70 
 2367   1.08  11.26 11.33  0.01      958       97  1.30  0.70 
 2368   1.02  11.26 11.38  0.01     1001      108  1.30  0.70 
 2369   1.03  11.26 11.39  0.01     1097       93  1.30  0.70 
 2370   1.05  11.26 11.37  0.01      973      101  1.30  0.70 
 2371   1.03  11.26 11.41  0.01      986       98  1.30  0.70 
 2372   0.99  11.26 11.45  0.01     1020       99  1.30  0.70 
 2373   1.00  11.26 11.45  0.02     1016       99  1.30  0.70 
 2374   1.05  11.26 11.29  0.01      980       91  1.30  0.70 
 2375   1.02  11.25 11.32  0.00     1025       95  1.30  0.70 
 2376   0.99  11.25 11.32  0.00      995       98  1.30  0.70 
 2377   1.00  11.25 11.43  0.00      983       92  1.30  0.70 
 2378   0.95  11.25 11.70  0.00     1015       95  1.30  0.70 
 2379   0.93  11.25 11.72  0.00     1001       91  1.30  0.70 
 2380   0.96  11.24 11.63  0.01      936      103  1.30  0.70 
 2381   0.98  11.24 11.57  0.01      985       98  1.30  0.70 
 2382   1.01  11.24 11.62  0.02     1032      119  1.30  0.70 
 2383   1.00  11.24 11.59  0.01      969       99  1.30  0.70 
 2384   0.96  11.24 11.69  0.01      966      107  1.30  0.70 
 2385   0.90  11.22 11.80  0.04     1007       98  1.30  0.70 
 2386   0.85  11.25 11.76  0.02      983      101  1.30  0.70 
 2387   0.83  11.25 11.81  0.01      986       90  1.30  0.70 
 2388   0.81  11.25 11.86  0.02      999       96  1.30  0.70 
 2389   0.78  11.25 11.97  0.03     1049      102  1.30  0.70 
 2390   0.74  11.25 12.01  0.04     1037       94  1.30  0.70 
 2391   0.73  11.25 12.03  0.03      985      108  1.30  0.70 
 2392   0.76  11.25 12.00  0.01     1009      116  1.30  0.70 
 2393   0.78  11.25 11.95  0.01     1019      104  1.30  0.70 
 2394   0.77  11.25 11.82  0.01      968      103  1.30  0.70 
 2395   0.76  11.25 11.80  0.02     1008      111  1.30  0.70 
 2396   0.73  11.25 11.87  0.00     1005      102  1.30  0.70 
 2397   0.70  11.25 12.05  0.00      988      101  1.30  0.70 
 2398   0.70  11.25 12.09  0.00      985       82  1.30  0.70 
 2399   0.61  11.25 12.24  0.00      999       98  1.30  0.70 
 2400   0.60  11.25 12.36  0.00     1050      106  1.30  0.70 
 2401   0.62  11.25 12.35  0.00      959      100  1.30  0.70 
 2402   0.62  11.25 12.20  0.00      994      109  1.30  0.70 
 2403   0.60  11.25 12.22  0.00      999      115  1.30  0.70 
 2404   0.63  11.25 12.30  0.00     1020       83  1.30  0.70 
 2405   0.65  11.25 12.36  0.00      982       88  1.30  0.70 
 2406   0.62  11.25 12.24  0.00     1052      102  1.30  0.70 
 2407   0.67  11.25 12.16  0.00      968       97  1.30  0.70 
 2408   0.63  11.25 12.40  0.00      989       93  1.30  0.70 
 2409   0.64  11.25 12.29  0.00     1011       97  1.30  0.70 
 2410   0.65  11.25 12.33  0.00      994      100  1.30  0.70 
 2411   0.64  11.25 12.24  0.00     1011      100  1.30  0.70 
 2412   0.64  11.25 12.23  0.00     1011      101  1.30  0.70 
 2413   0.66  11.25 12.31  0.00      978      110  1.30  0.70 
 2414   0.63  11.25 12.43  0.00      994       90  1.30  0.70 
 2415   0.60  11.26 12.62  0.01     1005      103  1.30  0.70 
 2416   0.62  11.25 12.60  0.00      987      102  1.30  0.70 
 2417   0.61  11.25 12.67  0.00     1002      103  1.30  0.70 
 2418   0.63  11.25 12.68  0.01      981      100  1.30  0.70 
 2419   0.63  11.25 12.77  0.01     1019      103  1.30  0.70 
 2420   0.62  11.25 12.81  0.00      980       99  1.30  0.70 
 2421   0.61  11.25 12.78  0.00     1019      108  1.30  0.70 
 2422   0.67  11.25 12.73  0.00      987      100  1.30  0.70 
 2423   0.67  11.25 12.72  0.00     1007      101  1.30  0.70 
 2424   0.62  11.25 12.69  0.00     1024       96  1.30  0.70 
 2425   0.62  11.25 12.71  0.00      998      106  1.30  0.70 
 2426   0.55  11.25 12.90  0.00     1060       92  1.30  0.70 
 2427   0.55  11.25 12.89  0.00      984       98  1.30  0.70 
 2428   0.53  11.25 13.06  0.00     1014       81  1.30  0.70 
 2429   0.50  11.26 13.01  0.01      988       96  1.30  0.70 
 2430   0.49  11.26 13.23  0.02      991       89  1.30  0.70 
 2431   0.49  11.26 13.28  0.04      995      104  1.30  0.70 
 2432   0.53  11.26 13.30  0.04      971       99  1.30  0.70 
 2433   0.56  11.27 13.17  0.05     1017       98  1.30  0.70 
 2434   0.55  11.28 13.30  0.08      959       95  1.30  0.70 
 2435   0.60  11.28 13.24  0.07      960      104  1.30  0.70 
 2436   0.54  11.28 13.22  0.06     1005       93  1.30  0.70 
 2437   0.50  11.29 13.27  0.09     1019       93  1.30  0.70 
 2438   0.43  11.30 13.27  0.10      985       90  1.30  0.70 
 2439   0.38  11.28 13.21  0.07      993       90  1.30  0.70 
 2440   0.33  11.28 13.27  0.07      968       92  1.30  0.70 
 2441   0.36  11.28 13.35  0.08     1030       99  1.30  0.70 
 2442   0.29  11.26 13.49  0.06      978      100  1.30  0.70 
 2443   0.26  11.28 13.50  0.07      993      110  1.30  0.70 
 2444   0.20  11.27 13.54  0.04     1003      117  1.30  0.70 
 2445   0.22  11.28 13.52  0.04      999       94  1.30  0.70 
 2446   0.21  11.27 13.51  0.03     1033      106  1.30  0.70 
 2447   0.15  11.26 13.47  0.01     1040       95  1.30  0.70 
 2448   0.17  11.26 13.60  0.01     1023      101  1.30  0.70 
 2449   0.16  11.26 13.62  0.01     1006      108  1.30  0.70 
 2450   0.23  11.26 13.70  0.01     1038       93  1.30  0.70 
 2451   0.20  11.26 13.73  0.01     1022       91  1.30  0.70 
 2452   0.20  11.25 13.75  0.00      977      100  1.30  0.70 
 2453   0.20  11.25 13.80  0.00      987      108  1.30  0.70 
 2454   0.20  11.25 13.84  0.00     1015       89  1.30  0.70 
 2455   0.18  11.25 13.76  0.00     1017      102  1.30  0.70 
 2456   0.22  11.25 13.76  0.00      983      101  1.30  0.70 
 2457   0.18  11.26 13.82  0.01      979      101  1.30  0.70 
 2458   0.21  11.26 13.82  0.01      997      108  1.30  0.70 
 2459   0.18  11.26 13.84  0.01      989       98  1.30  0.70 
 2460   0.14  11.26 13.74  0.01     1010       98  1.30  0.70 
 2461   0.17  11.26 13.74  0.01      979       98  1.30  0.70 
 2462   0.13  11.27 13.77  0.02      996      103  1.30  0.70 
 2463   0.14  11.26 13.73  0.01      991      108  1.30  0.70 
 2464   0.12  11.26 13.82  0.01      999       95  1.30  0.70 
 2465   0.07  11.26 13.84  0.01      986       94  1.30  0.70 
 2466   0.08  11.26 13.84  0.01      995      100  1.30  0.70 
 2467   0.07  11.25 13.73  0.00      980       97  1.30  0.70 
 2468   0.13  11.25 13.76  0.00     1023       97  1.30  0.70 
 2469   0.11  11.25 13.74  0.00      999      107  1.30  0.70 
 2470   0.12  11.25 13.74  0.00      986      101  1.30  0.70 
 2471   0.18  11.25 13.72  0.00      986      101  1.30  0.70 
 2472   0.20  11.25 13.73  0.00      983       95  1.30  0.70 
 2473   0.22  11.25 13.68  0.00     1005      105  1.30  0.70 
 2474   0.21  11.25 13.68  0.00      990       99  1.30  0.70 
 2475   0.22  11.25 13.67  0.00      931      111  1.30  0.70 
 2476   0.26  11.25 13.68  0.00      964       93  1.30  0.70 
 2477   0.30  11.25 13.76  0.00     1043      104  1.30  0.70 
 2478   0.33  11.25 13.74  0.00     1018       94  1.30  0.70 
 2479   0.28  11.24 13.64  0.01      999      101  1.30  0.70 
 2480   0.33  11.22 13.66  0.02     1022       96  1.30  0.70 
 2481   0.37  11.24 13.76  0.01     1033      112  1.30  0.70 
 2482   0.42  11.24 13.79  0.01     1005       95  1.30  0.70 
 2483   0.44  11.24 13.68  0.01      998      105  1.30  0.70 
 2484   0.46  11.23 13.75  0.02      995      109  1.30  0.70 
 2485   0.50  11.20 13.62  0.04      988      111  1.30  0.70 
 2486   0.53  11.15 13.67  0.06      960       90  1.30  0.70 
 2487   0.51  11.20 13.64  0.04     1010      104  1.30  0.70 
 2488   0.54  11.16 13.67  0.06      984       99  1.30  0.70 
 2489   0.51  11.15 13.77  0.07     1002       98  1.30  0.70 
 2490   0.51  11.06 13.78  0.12     1013       94  1.30  0.70 
 2491   0.51  11.16 13.77  0.06      991       95  1.30  0.70 
 2492   0.45  11.13 13.74  0.08     1012       98  1.30  0.70 
 2493   0.52  11.13 13.68  0.08      995       96  1.30  0.70 
 2494   0.55  11.10 13.76  0.10     1052      104  1.30  0.70 
 2495   0.60  11.09 13.74  0.11      983      101  1.30  0.70 
 2496   0.58  11.09 13.80  0.12     1020      106  1.30  0.70 
 2497   0.53  11.08 13.72  0.16      989      115  1.30  0.70 
 2498   0.55  11.07 13.73  0.15      994      111  1.30  0.70 
 2499   0.50  11.08 13.74  0.17     1018       89  1.30  0.70 
 2500   0.51  11.05 13.84  0.18     1021       95  1.30  0.70 
 2501   0.50  11.05 13.81  0.18     1012       90  1.30  0.70 
 2502   0.51  11.03 13.87  0.19     1029      101  1.30  0.70 
 2503   0.53  11.05 13.89  0.18      990       96  1.30  0.70 
 2504   0.52  10.87 13.82  0.30      998       96  1.30  0.70 
 2505   0.47  10.92 13.88  0.27     1041      102  1.30  0.70 
 2506   0.51  10.91 13.71  0.27     1000      105  1.30  0.70 
 2507   0.53  10.82 13.60  0.32      996      111  1.30  0.70 
 2508   0.53  10.92 13.60  0.27      980       97  1.30  0.70 
 2509   0.57  10.91 13.57  0.27     1032      106  1.30  0.70 
 2510   0.58  10.93 13.71  0.23      995      101  1.30  0.70 
 2511   0.60  10.96 13.73  0.25      952       94  1.30  0.70 
 2512   0.67  10.94 13.61  0.25      987      101  1.30  0.70 
 2513   0.64  10.97 13.46  0.25     1044      105  1.30  0.70 
 2514   0.56  10.98 13.52  0.20      941       91  1.30  0.70 
 2515   0.60  10.94 13.58  0.21     1008      105  1.30  0.70 
 2516   0.59  10.84 13.62  0.25     1064       97  1.30  0.70 
 2517   0.55  10.88 13.65  0.25     1037       95  1.30  0.70 
 2518   0.54  10.90 13.64  0.23     1031       91  1.30  0.70 
 2519   0.57  10.91 13.78  0.23      980       98  1.30  0.70 
 2520   0.58  10.86 13.79  0.25     1042      108  1.30  0.70 
 2521   0.53  10.94 13.77  0.20     1014       96  1.30  0.70 
 2522   0.55  10.81 13.72  0.27      978      101  1.30  0.70 
 2523   0.50  10.94 13.71  0.21      983       98  1.30  0.70 
 2524   0.50  11.00 13.86  0.17      997       93  1.30  0.70 
 2525   0.47  11.05 13.79  0.15      972       94  1.30  0.70 
 2526   0.47  11.02 13.79  0.18     1001      100  1.30  0.70 
 2527   0.44  11.03 13.76  0.15     1026       99  1.30  0.70 
 2528   0.43  11.04 13.75  0.13     1035       93  1.30  0.70 
 2529   0.49  11.08 13.57  0.11     1021       93  1.30  0.70 
 2530   0.55  11.01 13.48  0.15      996      100  1.30  0.70 
 2531   0.56  11.11 13.45  0.09     1002       92  1.30  0.70 
 2532   0.48  11.11 13.32  0.09      972      118  1.30  0.70 
 2533   0.49  11.09 13.34  0.10      997       90  1.30  0.70 
 2534   0.50  11.08 13.34  0.11     1016       93  1.30  0.70 
 2535   0.52  11.07 13.33  0.11      997       98  1.30  0.70 
 2536   0.49  11.13 13.29  0.08     1010      109  1.30  0.70 
 2537   0.49  11.18 13.22  0.05     1002       97  1.30  0.70 
 2538   0.45  11.20 13.24  0.03      963       87  1.30  0.70 
 2539   0.40  11.21 13.13  0.03     1026      102  1.30  0.70 
 2540   0.44  11.18 13.05  0.05     1004      105  1.30  0.70 
 2541   0.46  11.21 13.05  0.03     1023       94  1.30  0.70 
 2542   0.47  11.22 13.08  0.02      996      102  1.30  0.70 
 2543   0.49  11.24 13.07  0.01      977       88  1.30  0.70 
 2544   0.44  11.25 13.00  0.02      948      102  1.30  0.70 
 2545   0.46  11.25 12.87  0.02     1029      106  1.30  0.70 
 2546   0.48  11.24 12.84  0.01      950      103  1.30  0.70 
 2547   0.46  11.25 12.86  0.00      945      101  1.30  0.70 
 2548   0.50  11.25 12.93  0.00     1000       98  1.30  0.70 
 2549   0.53  11.25 12.93  0.00      998       94  1.30  0.70 
 2550   0.53  11.25 12.99  0.00     1048       95  1.30  0.70 
 2551   0.53  11.25 12.95  0.00     1044      115  1.30  0.70 
 2552   0.52  11.25 12.92  0.00      993      101  1.30  0.70 
 2553   0.53  11.25 12.94  0.00     1051       89  1.30  0.70 
 2554   0.49  11.25 12.89  0.00      981       88  1.30  0.70 
 2555   0.54  11.25 12.81  0.00      938       93  1.30  0.70 
 2556   0.57  11.25 12.70  0.00      975      109  1.30  0.70 
 2557   0.54  11.25 12.68  0.00      971      106  1.30  0.70 
 2558   0.56  11.25 12.64  0.00      989      112  1.30  0.70 
 2559   0.55  11.25 12.59  0.00     1027       94  1.30  0.70 
 2560   0.51  11.25 12.55  0.00      995       88  1.30  0.70 
 2561   0.50  11.25 12.45  0.00      987       99  1.30  0.70 
 2562   0.52  11.25 12.46  0.00      944      107  1.30  0.70 
 2563   0.52  11.25 12.47  0.00      961      102  1.30  0.70 
 2564   0.58  11.25 12.32  0.00      972       99  1.30  0.70 
 2565   0.56  11.25 12.29  0.00      949      103  1.30  0.70 
 2566   0.54  11.25 12.22  0.00      975      109  1.30  0.70 
 2567   0.55  11.25 12.31  0.00      981      107  1.30  0.70 
 2568   0.57  11.25 12.38  0.00     1030       99  1.30  0.70 
 2569   0.55  11.25 12.40  0.00     1048       92  1.30  0.70 
 2570   0.56  11.25 12.40  0.00      981      107  1.30  0.70 
 2571   0.60  11.25 12.40  0.00      975       94  1.30  0.70 
 2572   0.62  11.25 12.34  0.00     1000      106  1.30  0.70 
 2573   0.54  11.25 12.43  0.00     1019       96  1.30  0.70 
 2574   0.51  11.25 12.42  0.00      957      105  1.30  0.70 
 2575   0.48  11.25 12.51  0.00      997      112  1.30  0.70 
 2576   0.53  11.25 12.63  0.00     1023      115  1.30  0.70 
 2577   0.47  11.25 12.66  0.00     1003      104  1.30  0.70 
 2578   0.43  11.25 12.68  0.00      968      106  1.30  0.70 
 2579   0.47  11.25 12.68  0.00     1013       97  1.30  0.70 
 2580   0.45  11.25 12.68  0.00     1008       97  1.30  0.70 
 2581   0.43  11.25 12.68  0.00      986       96  1.30  0.70 
 2582   0.40  11.25 12.78  0.00      968       96  1.30  0.70 
 2583   0.40  11.25 12.83  0.00      988       97  1.30  0.70 
 2584   0.42  11.25 12.91  0.00      999      105  1.30  0.70 
 2585   0.37  11.25 12.99  0.00     1004      105  1.30  0.70 
 2586   0.38  11.25 12.93  0.00      956      103  1.30  0.70 
 2587   0.32  11.25 12.99  0.00     1006      100  1.30  0.70 
 2588   0.38  11.25 13.00  0.00     1018       97  1.30  0.70 
 2589   0.30  11.25 12.95  0.00     1011       98  1.30  0.70 
 2590   0.28  11.25 12.95  0.00      960      111  1.30  0.70 
 2591   0.34  11.25 12.93  0.00     1058      107  1.30  0.70 
 2592   0.43  11.25 12.90  0.00     1016       83  1.30  0.70 
 2593   0.42  11.25 12.94  0.00      961       95  1.30  0.70 
 2594   0.32  11.25 12.96  0.00     1029      118  1.30  0.70 
 2595   0.31  11.25 13.09  0.00      951      106  1.30  0.70 
 2596   0.29  11.25 13.03  0.00     1017      107  1.30  0.70 
 2597   0.30  11.25 13.09  0.00     1001      100  1.30  0.70 
 2598   0.26  11.25 13.08  0.01      991       98  1.30  0.70 
 2599   0.29  11.25 13.11  0.02      993      103  1.30  0.70 
 2600   0.31  11.25 13.10  0.03     1004      110  1.30  0.70 
 2601   0.35  11.25 13.22  0.00      991       86  1.30  0.70 
 2602   0.41  11.25 13.41  0.00     1059       94  1.30  0.70 
 2603   0.40  11.25 13.33  0.00     1017      103  1.30  0.70 
 2604   0.34  11.25 13.31  0.00      968      102  1.30  0.70 
 2605   0.39  11.25 13.36  0.00      995      106  1.30  0.70 
 2606   0.39  11.25 13.26  0.00      997       89  1.30  0.70 
 2607   0.36  11.25 13.39  0.00     1037      110  1.30  0.70 
 2608   0.36  11.25 13.50  0.00     1020       96  1.30  0.70 
 2609   0.35  11.25 13.42  0.00     1054       93  1.30  0.70 
 2610   0.33  11.25 13.44  0.00      966      102  1.30  0.70 
 2611   0.33  11.25 13.27  0.00     1018       94  1.30  0.70 
 2612   0.31  11.25 13.20  0.01      986      103  1.30  0.70 
 2613   0.32  11.25 13.14  0.01     1009       97  1.30  0.70 
 2614   0.23  11.25 12.99  0.00      992      107  1.30  0.70 
 2615   0.25  11.25 12.90  0.00      970      105  1.30  0.70 
 2616   0.30  11.25 13.00  0.01      979      103  1.30  0.70 
 2617   0.36  11.25 13.12  0.01      983       95  1.30  0.70 
 2618   0.38  11.25 13.09  0.01      997       93  1.30  0.70 
 2619   0.37  11.25 13.11  0.01     1024       98  1.30  0.70 
 2620   0.36  11.25 13.13  0.01      981      101  1.30  0.70 
 2621   0.37  11.25 13.17  0.03     1025      104  1.30  0.70 
 2622   0.38  11.25 13.11  0.03      981      103  1.30  0.70 
 2623   0.35  11.24 13.12  0.04     1029       95  1.30  0.70 
 2624   0.32  11.25 13.19  0.03     1036      116  1.30  0.70 
 2625   0.36  11.24 13.22  0.04     1000       97  1.30  0.70 
 2626   0.36  11.25 13.26  0.03      983      103  1.30  0.70 
 2627   0.37  11.25 13.37  0.02     1014       93  1.30  0.70 
 2628   0.34  11.25 13.42  0.02      987      102  1.30  0.70 
 2629   0.35  11.25 13.48  0.01      977       93  1.30  0.70 
 2630   0.30  11.25 13.48  0.02     1001      102  1.30  0.70 
 2631   0.33  11.25 13.46  0.01     1015       95  1.30  0.70 
 2632   0.33  11.27 13.45  0.02     1029       99  1.30  0.70 
 2633   0.37  11.27 13.48  0.02     1016      105  1.30  0.70 
 2634   0.34  11.25 13.46  0.00     1011      100  1.30  0.70 
 2635   0.37  11.25 13.46  0.00      986       93  1.30  0.70 
 2636   0.38  11.25 13.44  0.00      984      104  1.30  0.70 
 2637   0.40  11.25 13.51  0.00     1034       86  1.30  0.70 
 2638   0.38  11.25 13.45  0.00      985       95  1.30  0.70 
 2639   0.37  11.25 13.40  0.00     1028       87  1.30  0.70 
 2640   0.39  11.25 13.43  0.00     1015      111  1.30  0.70 
 2641   0.44  11.25 13.46  0.00      972      100  1.30  0.70 
 2642   0.49  11.25 13.48  0.00     1005       96  1.30  0.70 
 2643   0.46  11.25 13.37  0.00     1003      107  1.30  0.70 
 2644   0.35  11.25 13.42  0.00     1010       98  1.30  0.70 
 2645   0.33  11.25 13.37  0.00     1000      102  1.30  0.70 
 2646   0.34  11.25 13.27  0.00     1049      125  1.30  0.70 
 2647   0.34  11.25 13.35  0.00      998      102  1.30  0.70 
 2648   0.27  11.25 13.30  0.00     1046       87  1.30  0.70 
 2649   0.23  11.25 13.29  0.00      997       99  1.30  0.70 
 2650   0.17  11.25 13.29  0.00     1033       93  1.30  0.70 
 2651   0.21  11.25 13.30  0.00      970       95  1.30  0.70 
 2652   0.24  11.25 13.28  0.00      996      105  1.30  0.70 
 2653   0.23  11.25 13.39  0.00     1025      113  1.30  0.70 
 2654   0.25  11.25 13.48  0.00      998       90  1.30  0.70 
 2655   0.23  11.25 13.57  0.00     1006      102  1.30  0.70 
 2656   0.14  11.25 13.53  0.00     1033      113  1.30  0.70 
 2657   0.14  11.25 13.48  0.00     1013       84  1.30  0.70 
 2658   0.15  11.25 13.50  0.00      988      102  1.30  0.70 
 2659   0.14  11.25 13.50  0.00     1049      103  1.30  0.70 
 2660   0.13  11.25 13.50  0.00      973      106  1.30  0.70 
 2661   0.05  11.25 13.49  0.00     1031       98  1.30  0.70 
 2662   0.04  11.25 13.41  0.00     1017      103  1.30  0.70 
 2663  -0.02  11.25 13.49  0.00     1002      112  1.30  0.70 
 2664  -0.10  11.25 13.43  0.00     1027       99  1.30  0.70 
 2665  -0.02  11.25 13.50  0.00     1004      109  1.30  0.70 
 2666  -0.08  11.25 13.55  0.00     1009       96  1.30  0.70 
 2667  -0.08  11.25 13.51  0.00     1012      103  1.30  0.70 
 2668  -0.15  11.25 13.57  0.00      982      110  1.30  0.70 
 2669  -0.12  11.25 13.51  0.00     1004       95  1.30  0.70 
 2670  -0.08  11.25 13.63  0.01      999      105  1.30  0.70 
 2671  -0.07  11.25 13.70  0.01     1034      111  1.30  0.70 
 2672  -0.06  11.24 13.71  0.03     1045      107  1.30  0.70 
 2673  -0.04  11.24 13.67  0.03     1038       94  1.30  0.70 
 2674  -0.02  11.25 13.73  0.04     1023      100  1.30  0.70 
 2675  -0.09  11.26 13.72  0.02      962      102  1.30  0.70 
 2676  -0.08  11.26 13.70  0.02      995      103  1.30  0.70 
 2677   0.00  11.25 13.64  0.00      981      112  1.30  0.70 
 2678   0.02  11.25 13.67  0.00      982      102  1.30  0.70 
 2679   0.04  11.25 13.66  0.00     1041      108  1.30  0.70 
 2680   0.01  11.25 13.66  0.00     1001      105  1.30  0.70 
 2681   0.03  11.25 13.70  0.00      992       97  1.30  0.70 
 2682   0.03  11.25 13.75  0.00      992      100  1.30  0.70 
 2683   0.02  11.25 13.80  0.01     1012       88  1.30  0.70 
 2684   0.02  11.24 13.82  0.03      934      117  1.30  0.70 
 2685   0.01  11.25 13.84  0.03      996      118  1.30  0.70 
 2686   0.07  11.25 13.82  0.02     1016      106  1.30  0.70 
 2687   0.07  11.25 13.84  0.01     1010      107  1.30  0.70 
 2688   0.08  11.25 13.84  0.01      960      104  1.30  0.70 
 2689   0.05  11.25 13.76  0.01     1004       84  1.30  0.70 
 2690   0.07  11.25 13.75  0.01      976      102  1.30  0.70 
 2691   0.10  11.25 13.74  0.00     1017      100  1.30  0.70 
 2692   0.11  11.25 13.72  0.00     1053       98  1.30  0.70 
 2693   0.09  11.25 13.76  0.00     1000      104  1.30  0.70 
 2694   0.10  11.25 13.81  0.00     1003       99  1.30  0.70 
 2695   0.10  11.25 13.82  0.00      997       96  1.30  0.70 
 2696   0.11  11.25 13.85  0.00      997       96  1.30  0.70 
 2697   0.09  11.25 13.96  0.00      983      105  1.30  0.70 
 2698   0.09  11.25 13.93  0.00      953      112  1.30  0.70 
 2699   0.11  11.24 13.89  0.01     1022      108  1.30  0.70 
 2700   0.15  11.24 13.98  0.01      994      101  1.30  0.70 
 2701   0.17  11.25 13.89  0.00     1010       84  1.30  0.70 
 2702   0.21  11.25 14.06  0.00      976      112  1.30  0.70 
 2703   0.25  11.25 14.00  0.00     1023       91  1.30  0.70 
 2704   0.23  11.25 13.98  0.00     1002      103  1.30  0.70 
 2705   0.23  11.26 13.96  0.01     1012       90  1.30  0.70 
 2706   0.29  11.26 13.92  0.01      976      100  1.30  0.70 
 2707   0.28  11.26 14.06  0.01      969      105  1.30  0.70 
 2708   0.30  11.25 14.08  0.00     1015       99  1.30  0.70 
 2709   0.33  11.25 14.18  0.00      969      112  1.30  0.70 
 2710   0.32  11.25 14.25  0.00      980      110  1.30  0.70 
 2711   0.38  11.25 14.26  0.00     1028       98  1.30  0.70 
 2712   0.34  11.25 14.23  0.00     1057       96  1.30  0.70 
 2713   0.30  11.25 14.20  0.00     1014       98  1.30  0.70 
 2714   0.34  11.25 14.07  0.00     1014      101  1.30  0.70 
 2715   0.32  11.25 14.10  0.00      992       87  1.30  0.70 
 2716   0.36  11.25 14.12  0.00     1012      104  1.30  0.70 
 2717   0.42  11.25 14.27  0.00      998      103  1.30  0.70 
 2718   0.42  11.25 14.30  0.00      967      104  1.30  0.70 
 2719   0.33  11.25 14.33  0.00      997       99  1.30  0.70 
 2720   0.33  11.25 14.43  0.00      995      104  1.30  0.70 
 2721   0.32  11.25 14.46  0.00     1033       96  1.30  0.70 
 2722   0.30  11.25 14.53  0.00      988      105  1.30  0.70 
 2723   0.35  11.25 14.61  0.00      987       89  1.30  0.70 
