gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2621   0.17  -3.72  3.09  0.63     1034     1012  1.50  1.00 
 2622   0.24  -3.65  3.13  0.62      981      977  1.50  1.00 
 2623   0.41  -3.57  3.07  0.59      977      997  1.50  1.00 
 2624   0.57  -3.45  3.01  0.56      958      990  1.50  1.00 
 2625   0.63  -3.36  2.94  0.53     1063      984  1.50  1.00 
 2626   0.68  -3.31  3.00  0.51     1037     1020  1.50  1.00 
 2627   0.78  -3.26  2.98  0.50     1013     1027  1.50  1.00 
 2628   0.83  -3.21  2.94  0.48      969     1001  1.50  1.00 
 2629   0.86  -3.18  2.97  0.47      981      993  1.50  1.00 
 2630   0.93  -3.13  2.99  0.47     1013     1014  1.50  1.00 
 2631   0.95  -3.07  2.98  0.44     1006     1025  1.50  1.00 
 2632   0.99  -3.01  2.99  0.43      991     1017  1.50  1.00 
 2633   1.04  -3.00  2.98  0.42     1041      996  1.50  1.00 
 2634   1.05  -2.95  2.95  0.42     1073      998  1.50  1.00 
 2635   1.08  -2.98  2.93  0.43     1040     1022  1.50  1.00 
 2636   1.11  -2.97  2.95  0.42     1069      997  1.50  1.00 
 2637   1.16  -2.87  2.94  0.42      960      990  1.50  1.00 
 2638   1.20  -2.80  2.85  0.41     1010      983  1.50  1.00 
 2639   1.19  -2.69  2.94  0.41     1001     1016  1.50  1.00 
 2640   1.19  -2.61  2.94  0.42     1008     1027  1.50  1.00 
 2641   1.21  -2.53  2.87  0.43      991      971  1.50  1.00 
 2642   1.23  -2.48  2.90  0.46      989     1002  1.50  1.00 
 2643   1.23  -2.29  2.82  0.48     1021     1040  1.50  1.00 
 2644   1.25  -2.16  2.82  0.52      996      979  1.50  1.00 
 2645   1.24  -2.00  2.73  0.56      975      999  1.50  1.00 
 2646   1.25  -1.80  2.76  0.62     1024     1018  1.50  1.00 
 2647   1.25  -1.62  2.69  0.69     1037     1005  1.50  1.00 
 2648   1.25  -1.31  2.74  0.75      989      976  1.50  1.00 
 2649   1.29  -1.08  2.68  0.83      979      954  1.50  1.00 
 2650   1.28  -0.84  2.61  0.86     1006     1001  1.50  1.00 
 2651   1.29  -0.62  2.57  0.91      966      991  1.50  1.00 
 2652   1.29  -0.36  2.62  0.93     1008     1008  1.50  1.00 
 2653   1.32  -0.11  2.62  0.96     1031      960  1.50  1.00 
 2654   1.32   0.16  2.78  0.97     1002      990  1.50  1.00 
 2655   1.33   0.32  2.71  0.97      994     1006  1.50  1.00 
 2656   1.34   0.44  2.67  0.97      976      998  1.50  1.00 
 2657   1.35   0.58  2.73  0.97      975      979  1.50  1.00 
 2658   1.36   0.67  2.68  0.93      988     1010  1.50  1.00 
 2659   1.37   0.73  2.60  0.92     1013     1018  1.50  1.00 
 2660   1.39   0.81  2.62  0.88      972      966  1.50  1.00 
 2661   1.43   0.89  2.55  0.85     1012      973  1.50  1.00 
 2662   1.42   0.94  2.55  0.82     1041     1015  1.50  1.00 
 2663   1.43   1.05  2.54  0.79      958      966  1.50  1.00 
 2664   1.45   1.07  2.51  0.77      977     1012  1.50  1.00 
 2665   1.50   1.12  2.61  0.75     1052     1036  1.50  1.00 
 2666   1.57   1.13  2.59  0.74     1023     1001  1.50  1.00 
 2667   1.66   1.17  2.74  0.72     1003     1012  1.50  1.00 
 2668   1.73   1.19  2.74  0.72     1027     1000  1.50  1.00 
 2669   1.80   1.23  2.89  0.68     1006      989  1.50  1.00 
 2670   1.88   1.28  2.99  0.62     1003     1048  1.50  1.00 
 2671   1.96   1.31  3.02  0.58     1015     1022  1.50  1.00 
 2672   2.03   1.33  3.18  0.55     1037     1024  1.50  1.00 
 2673   2.16   1.34  3.25  0.54     1013      985  1.50  1.00 
 2674   2.21   1.36  3.24  0.52     1013     1041  1.50  1.00 
 2675   2.36   1.38  3.34  0.50      962     1013  1.50  1.00 
 2676   2.48   1.39  3.34  0.50     1027     1031  1.50  1.00 
 2677   2.55   1.40  3.36  0.49     1054     1020  1.50  1.00 
 2678   2.64   1.40  3.43  0.46     1010     1011  1.50  1.00 
 2679   2.77   1.44  3.46  0.42      971     1047  1.50  1.00 
 2680   2.87   1.46  3.40  0.41      951     1003  1.50  1.00 
 2681   2.88   1.47  3.44  0.40     1020      997  1.50  1.00 
 2682   2.98   1.50  3.47  0.40      974      984  1.50  1.00 
 2683   3.03   1.53  3.58  0.39     1029      995  1.50  1.00 
 2684   3.13   1.56  3.63  0.37      966     1052  1.50  1.00 
 2685   3.16   1.57  3.63  0.39     1013      971  1.50  1.00 
 2686   3.18   1.60  3.64  0.38      995     1005  1.50  1.00 
 2687   3.27   1.64  3.69  0.37      962     1009  1.50  1.00 
 2688   3.24   1.66  3.64  0.36     1003     1015  1.50  1.00 
 2689   3.32   1.70  3.61  0.36     1005     1001  1.50  1.00 
 2690   3.27   1.76  3.69  0.37     1006      933  1.50  1.00 
 2691   3.31   1.82  3.81  0.35     1020      992  1.50  1.00 
 2692   3.31   1.86  3.77  0.35     1014     1023  1.50  1.00 
 2693   3.35   1.93  3.80  0.37     1020     1030  1.50  1.00 
 2694   3.33   1.99  3.78  0.41     1000     1005  1.50  1.00 
 2695   3.38   2.03  3.79  0.44     1009     1019  1.50  1.00 
 2696   3.39   2.08  3.83  0.45     1007     1012  1.50  1.00 
 2697   3.38   2.16  3.74  0.47     1050     1022  1.50  1.00 
 2698   3.44   2.24  3.77  0.49      940     1038  1.50  1.00 
 2699   3.45   2.27  3.87  0.50     1032     1013  1.50  1.00 
 2700   3.45   2.32  3.87  0.52     1028     1014  1.50  1.00 
 2701   3.49   2.43  3.92  0.54     1020      974  1.50  1.00 
 2702   3.47   2.51  3.98  0.55      991      994  1.50  1.00 
 2703   3.49   2.54  4.00  0.56      972     1003  1.50  1.00 
 2704   3.41   2.61  3.96  0.58     1006     1004  1.50  1.00 
 2705   3.30   2.65  3.91  0.59      966      998  1.50  1.00 
 2706   3.41   2.71  3.84  0.59      968     1014  1.50  1.00 
 2707   3.27   2.75  3.78  0.60     1000     1039  1.50  1.00 
 2708   3.16   2.78  3.88  0.60     1019     1025  1.50  1.00 
 2709   3.14   2.85  3.87  0.60     1012     1012  1.50  1.00 
 2710   3.22   2.90  3.89  0.59     1008     1015  1.50  1.00 
 2711   2.92   2.94  3.78  0.58     1000      944  1.50  1.00 
 2712   2.68   2.98  3.77  0.58     1015      940  1.50  1.00 
 2713   2.58   3.03  3.65  0.57     1001     1007  1.50  1.00 
 2714   2.54   3.10  3.47  0.58      971      982  1.50  1.00 
 2715   2.39   3.16  3.35  0.57      987     1032  1.50  1.00 
 2716   2.24   3.18  3.34  0.56      971     1021  1.50  1.00 
 2717   2.15   3.22  3.27  0.56     1020      993  1.50  1.00 
 2718   2.11   3.23  3.26  0.58      997     1034  1.50  1.00 
 2719   1.90   3.26  3.25  0.59     1022      975  1.50  1.00 
 2720   1.75   3.26  3.33  0.60      992      993  1.50  1.00 
 2721   1.67   3.31  3.38  0.61      990     1001  1.50  1.00 
 2722   1.51   3.32  3.31  0.61     1022     1033  1.50  1.00 
 2723   1.40   3.32  3.23  0.62      981      977  1.50  1.00 
 2724   1.20   3.36  3.24  0.64     1044      977  1.50  1.00 
 2725   1.02   3.39  3.23  0.63     1026     1035  1.50  1.00 
 2726   0.80   3.43  3.22  0.64     1001      994  1.50  1.00 
 2727   0.78   3.45  3.18  0.63     1035      947  1.50  1.00 
 2728   0.79   3.47  3.27  0.62     1032     1019  1.50  1.00 
 2729   0.67   3.52  3.19  0.63      992     1019  1.50  1.00 
 2730   0.47   3.53  3.20  0.60      998     1031  1.50  1.00 
 2731   0.36   3.58  3.15  0.64      988     1029  1.50  1.00 
 2732   0.32   3.66  3.14  0.65     1030      981  1.50  1.00 
 2733   0.20   3.73  3.05  0.68     1066     1017  1.50  1.00 
 2734   0.01   3.74  3.07  0.70      973      975  1.50  1.00 
 2735  -0.22   3.81  3.05  0.72     1009     1026  1.50  1.00 
 2736  -0.31   3.83  3.02  0.73      974     1014  1.50  1.00 
 2737  -0.49   3.88  2.91  0.77      965      989  1.50  1.00 
 2738  -0.67   3.89  2.82  0.80      987     1004  1.50  1.00 
 2739  -0.73   3.87  2.85  0.79      980      972  1.50  1.00 
 2740  -0.80   3.81  2.78  0.79      966     1007  1.50  1.00 
 2741  -0.80   3.77  2.75  0.79      977     1001  1.50  1.00 
 2742  -0.86   3.72  2.81  0.80     1028     1042  1.50  1.00 
 2743  -0.81   3.68  2.81  0.80     1046     1001  1.50  1.00 
 2744  -0.86   3.64  2.68  0.80      991      998  1.50  1.00 
 2745  -0.92   3.65  2.66  0.82      988      993  1.50  1.00 
 2746  -1.06   3.58  2.67  0.83      998      976  1.50  1.00 
 2747  -1.08   3.59  2.67  0.85      979     1021  1.50  1.00 
 2748  -1.11   3.51  2.68  0.86     1004      990  1.50  1.00 
 2749  -1.12   3.42  2.61  0.87     1036     1004  1.50  1.00 
 2750  -1.11   3.31  2.58  0.90      993      989  1.50  1.00 
 2751  -1.17   3.13  2.57  0.91      991      997  1.50  1.00 
 2752  -1.22   2.93  2.55  0.91      952      956  1.50  1.00 
 2753  -1.22   2.84  2.52  0.92     1031     1029  1.50  1.00 
 2754  -1.21   2.72  2.48  0.96      980     1034  1.50  1.00 
 2755  -1.25   2.54  2.43  0.99      951     1006  1.50  1.00 
 2756  -1.26   2.29  2.43  1.04      993     1013  1.50  1.00 
 2757  -1.30   1.95  2.40  1.03      943     1047  1.50  1.00 
 2758  -1.33   1.66  2.39  1.03      959     1003  1.50  1.00 
 2759  -1.32   1.30  2.43  1.05      998     1026  1.50  1.00 
 2760  -1.34   0.83  2.47  1.05     1001      988  1.50  1.00 
 2761  -1.33   0.55  2.48  1.04      984     1027  1.50  1.00 
 2762  -1.32   0.23  2.49  1.03     1044      970  1.50  1.00 
 2763  -1.37  -0.07  2.49  0.98      990      987  1.50  1.00 
 2764  -1.40  -0.38  2.49  0.93     1010      985  1.50  1.00 
 2765  -1.41  -0.59  2.55  0.90     1002      996  1.50  1.00 
 2766  -1.44  -0.74  2.53  0.89      998      991  1.50  1.00 
 2767  -1.44  -0.89  2.53  0.86      977      997  1.50  1.00 
 2768  -1.45  -1.09  2.57  0.83      984      995  1.50  1.00 
 2769  -1.47  -1.24  2.57  0.81     1014      994  1.50  1.00 
 2770  -1.46  -1.33  2.57  0.80     1073      967  1.50  1.00 
 2771  -1.47  -1.41  2.63  0.77      999      965  1.50  1.00 
 2772  -1.48  -1.46  2.66  0.76     1020     1008  1.50  1.00 
 2773  -1.47  -1.54  2.68  0.79     1021     1022  1.50  1.00 
 2774  -1.43  -1.53  2.68  0.82      996      976  1.50  1.00 
 2775  -1.34  -1.61  2.71  0.78      959     1011  1.50  1.00 
 2776  -1.32  -1.63  2.74  0.77     1018     1038  1.50  1.00 
 2777  -1.28  -1.69  2.81  0.75      959      998  1.50  1.00 
 2778  -1.18  -1.72  2.86  0.78     1002      985  1.50  1.00 
 2779  -1.07  -1.79  2.96  0.74     1037     1028  1.50  1.00 
 2780  -0.99  -1.80  3.07  0.76      946     1029  1.50  1.00 
 2781  -0.77  -1.78  3.12  0.74     1045      964  1.50  1.00 
 2782  -0.54  -1.77  3.22  0.73      971      971  1.50  1.00 
 2783  -0.31  -1.79  3.26  0.72     1000      993  1.50  1.00 
 2784   0.06  -1.75  3.33  0.77     1043     1027  1.50  1.00 
 2785   0.43  -1.75  3.41  0.77      970     1001  1.50  1.00 
 2786   0.86  -1.75  3.45  0.80      992     1020  1.50  1.00 
 2787   1.38  -1.77  3.50  0.81     1011     1033  1.50  1.00 
 2788   1.94  -1.77  3.58  0.84     1015      991  1.50  1.00 
 2789   2.49  -1.77  3.58  0.86     1020     1035  1.50  1.00 
 2790   2.74  -1.76  3.59  0.90     1027     1034  1.50  1.00 
 2791   3.20  -1.72  3.55  0.94     1007     1013  1.50  1.00 
 2792   3.69  -1.68  3.56  0.99     1014     1053  1.50  1.00 
 2793   3.79  -1.69  3.56  1.02     1017     1005  1.50  1.00 
 2794   4.09  -1.66  3.50  1.04      989      970  1.50  1.00 
 2795   4.66  -1.65  3.38  1.05     1003      953  1.50  1.00 
 2796   5.00  -1.63  3.32  1.07      988      979  1.50  1.00 
 2797   5.31  -1.61  3.23  1.08     1016     1016  1.50  1.00 
 2798   5.49  -1.61  3.16  1.07      951      982  1.50  1.00 
 2799   5.77  -1.60  3.07  1.10      947      988  1.50  1.00 
 2800   5.94  -1.60  3.04  1.10     1009     1008  1.50  1.00 
 2801   6.08  -1.56  2.98  1.16     1022      991  1.50  1.00 
 2802   4.79  -1.55  1.98  1.16      966     1013  1.50  1.00 
 2803   4.81  -1.58  1.99  1.16     1001     1025  1.50  1.00 
 2804   4.95  -1.57  1.95  1.16      995      991  1.50  1.00 
 2805   4.90  -1.62  1.99  1.12      983     1004  1.50  1.00 
 2806   4.89  -1.63  1.98  1.15     1040     1033  1.50  1.00 
 2807   4.97  -1.64  1.95  1.15     1042     1002  1.50  1.00 
 2808   5.01  -1.64  1.93  1.13     1007     1018  1.50  1.00 
 2809   4.95  -1.65  1.96  1.12      991     1004  1.50  1.00 
 2810   5.03  -1.66  1.97  1.14      944     1022  1.50  1.00 
 2811   5.02  -1.67  1.96  1.15      988     1004  1.50  1.00 
 2812   5.11  -1.65  1.94  1.14      998      992  1.50  1.00 
 2813   5.15  -1.64  1.93  1.16      944     1056  1.50  1.00 
 2814   5.28  -1.62  1.90  1.16      960     1005  1.50  1.00 
 2815   5.31  -1.59  1.90  1.19     1022      962  1.50  1.00 
 2816   5.33  -1.59  1.89  1.21     1014     1016  1.50  1.00 
 2817   5.35  -1.58  1.89  1.22      982      993  1.50  1.00 
 2818   5.33  -1.58  1.90  1.20      998      979  1.50  1.00 
 2819   5.31  -1.61  1.92  1.18      973     1006  1.50  1.00 
 2820   5.38  -1.61  1.89  1.18      963     1003  1.50  1.00 
 2821   5.36  -1.62  1.90  1.19     1023     1010  1.50  1.00 
 2822   5.38  -1.62  1.90  1.22      969      988  1.50  1.00 
 2823   5.35  -1.67  1.93  1.20      962      983  1.50  1.00 
 2824   5.33  -1.69  1.94  1.20     1001     1022  1.50  1.00 
 2825   5.27  -1.67  1.96  1.20      980      996  1.50  1.00 
 2826   5.33  -1.67  1.94  1.22      974     1036  1.50  1.00 
 2827   5.32  -1.69  1.96  1.22      990     1004  1.50  1.00 
 2828   5.33  -1.70  1.93  1.22      973      957  1.50  1.00 
 2829   5.36  -1.71  1.92  1.21      981     1028  1.50  1.00 
 2830   5.36  -1.70  1.91  1.21     1043     1010  1.50  1.00 
 2831   5.42  -1.68  1.89  1.22     1019      989  1.50  1.00 
 2832   5.38  -1.71  1.92  1.22     1037     1009  1.50  1.00 
 2833   5.42  -1.70  1.91  1.22      984      959  1.50  1.00 
 2834   5.46  -1.69  1.91  1.22      945      969  1.50  1.00 
 2835   5.39  -1.72  1.94  1.21      976     1017  1.50  1.00 
 2836   5.39  -1.72  1.94  1.19      984      997  1.50  1.00 
 2837   5.42  -1.73  1.96  1.16     1001     1000  1.50  1.00 
 2838   5.47  -1.78  1.93  1.13      983     1004  1.50  1.00 
 2839   5.45  -1.79  1.95  1.12      999      990  1.50  1.00 
 2840   5.43  -1.78  1.96  1.13     1025     1011  1.50  1.00 
 2841   5.44  -1.81  1.97  1.14     1035     1015  1.50  1.00 
 2842   5.45  -1.81  1.96  1.13     1000     1006  1.50  1.00 
 2843   5.48  -1.81  1.95  1.13     1009      992  1.50  1.00 
 2844   5.53  -1.82  1.93  1.13     1051      960  1.50  1.00 
 2845   5.50  -1.79  1.93  1.15      985     1027  1.50  1.00 
 2846   5.46  -1.77  1.94  1.14     1006     1010  1.50  1.00 
 2847   5.50  -1.71  1.95  1.17      994     1001  1.50  1.00 
 2848   5.54  -1.69  1.94  1.15      990     1030  1.50  1.00 
 2849   5.59  -1.69  1.95  1.14     1006      969  1.50  1.00 
 2850   5.56  -1.67  1.97  1.12     1003      977  1.50  1.00 
 2851   5.57  -1.67  1.96  1.14     1026     1005  1.50  1.00 
 2852   5.57  -1.69  1.96  1.14     1017     1034  1.50  1.00 
 2853   5.56  -1.72  1.97  1.13      998      994  1.50  1.00 
 2854   5.59  -1.75  1.96  1.10      984     1020  1.50  1.00 
 2855   5.57  -1.79  1.95  1.08     1011      970  1.50  1.00 
 2856   5.49  -1.77  1.98  1.09     1006     1035  1.50  1.00 
 2857   5.51  -1.75  1.96  1.10     1006      964  1.50  1.00 
 2858   5.52  -1.76  1.95  1.07      993     1028  1.50  1.00 
 2859   5.54  -1.76  1.93  1.07      974     1011  1.50  1.00 
 2860   5.51  -1.80  1.98  1.05     1014     1001  1.50  1.00 
 2861   5.50  -1.79  1.97  1.06      957     1028  1.50  1.00 
 2862   5.53  -1.81  1.99  1.02      990      998  1.50  1.00 
 2863   5.49  -1.83  2.00  1.01     1044     1003  1.50  1.00 
 2864   5.50  -1.84  1.99  1.02     1003     1019  1.50  1.00 
 2865   5.50  -1.83  2.01  1.03      952     1017  1.50  1.00 
 2866   5.53  -1.82  1.99  1.05      976      994  1.50  1.00 
 2867   5.56  -1.82  2.02  1.05      996     1050  1.50  1.00 
 2868   5.55  -1.83  2.03  1.03     1011      984  1.50  1.00 
 2869   5.50  -1.79  2.03  1.06      993      968  1.50  1.00 
 2870   5.50  -1.79  2.04  1.04     1007     1009  1.50  1.00 
 2871   5.50  -1.81  2.07  1.05      996     1001  1.50  1.00 
 2872   5.52  -1.82  2.06  1.05     1013      996  1.50  1.00 
 2873   5.49  -1.85  2.10  1.05      980     1014  1.50  1.00 
 2874   5.48  -1.85  2.09  1.06      958      968  1.50  1.00 
 2875   5.47  -1.85  2.09  1.05     1030     1012  1.50  1.00 
 2876   5.53  -1.83  2.06  1.08      945     1008  1.50  1.00 
 2877   5.60  -1.85  2.06  1.10      988     1022  1.50  1.00 
 2878   5.60  -1.83  2.06  1.10      984     1002  1.50  1.00 
 2879   5.61  -1.84  2.08  1.08      997      982  1.50  1.00 
 2880   5.62  -1.83  2.11  1.09     1025      980  1.50  1.00 
 2881   5.61  -1.81  2.13  1.11     1001      985  1.50  1.00 
 2882   5.64  -1.81  2.13  1.09      978     1031  1.50  1.00 
 2883   5.64  -1.81  2.16  1.10      984     1012  1.50  1.00 
 2884   5.69  -1.81  2.16  1.13      988     1003  1.50  1.00 
 2885   5.72  -1.79  2.19  1.15      999     1034  1.50  1.00 
 2886   5.72  -1.77  2.19  1.16      938     1024  1.50  1.00 
 2887   5.73  -1.77  2.22  1.14      964     1025  1.50  1.00 
 2888   1.07  -1.71  1.20  1.18      977     1047  1.50  1.00 
 2889   1.14  -1.64  1.22  1.21     1014     1005  1.50  1.00 
 2890   1.23  -1.55  1.27  1.29     1032      986  1.50  1.00 
 2891   1.25  -1.45  1.27  1.35     1049      994  1.50  1.00 
 2892   1.28  -1.30  1.30  1.44     1018      982  1.50  1.00 
 2893   1.39  -1.17  1.34  1.51      977     1031  1.50  1.00 
 2894   1.39  -1.06  1.34  1.54     1021     1018  1.50  1.00 
 2895   1.45  -0.89  1.37  1.59      966     1002  1.50  1.00 
 2896   1.52  -0.74  1.39  1.63      984      974  1.50  1.00 
 2897   1.59  -0.58  1.41  1.68     1002      993  1.50  1.00 
 2898   1.66  -0.44  1.44  1.69     1015     1002  1.50  1.00 
 2899   1.74  -0.28  1.47  1.73     1007      985  1.50  1.00 
 2900   1.88  -0.14  1.54  1.72      990      989  1.50  1.00 
 2901   2.03   0.03  1.62  1.75     1023      971  1.50  1.00 
 2902   2.17   0.11  1.68  1.72     1006     1002  1.50  1.00 
 2903   2.27   0.22  1.73  1.73      992      938  1.50  1.00 
 2904   2.41   0.29  1.77  1.76     1023     1008  1.50  1.00 
 2905   2.54   0.39  1.83  1.79     1007      988  1.50  1.00 
 2906   2.70   0.56  1.89  1.82      967      989  1.50  1.00 
 2907   2.93   0.67  1.95  1.85      941      987  1.50  1.00 
 2908   3.03   0.77  1.98  1.88      966      999  1.50  1.00 
 2909   3.18   0.86  2.05  1.91      978     1005  1.50  1.00 
 2910   3.40   0.96  2.11  1.92     1003      999  1.50  1.00 
 2911   3.60   1.06  2.14  1.93     1039      991  1.50  1.00 
 2912   3.77   1.17  2.14  1.91     1014      964  1.50  1.00 
 2913   3.89   1.26  2.17  1.88      985      978  1.50  1.00 
 2914   4.03   1.36  2.16  1.88     1026     1000  1.50  1.00 
 2915   4.15   1.47  2.19  1.88     1027      980  1.50  1.00 
 2916   4.17   1.55  2.19  1.87      983     1034  1.50  1.00 
 2917   4.28   1.58  2.19  1.87     1017      985  1.50  1.00 
 2918   4.41   1.63  2.18  1.87     1018      968  1.50  1.00 
 2919   4.50   1.65  2.18  1.87     1013     1010  1.50  1.00 
 2920   4.58   1.66  2.16  1.89     1022      994  1.50  1.00 
 2921   4.60   1.73  2.15  1.92     1024     1008  1.50  1.00 
 2922   4.71   1.83  2.14  1.91     1011      992  1.50  1.00 
 2923   4.80   1.89  2.14  1.91      980     1015  1.50  1.00 
 2924   4.91   1.95  2.11  1.93      974      984  1.50  1.00 
 2925   4.97   1.98  2.13  1.94      975      981  1.50  1.00 
 2926   5.00   2.03  2.17  1.95     1008      990  1.50  1.00 
 2927   5.02   2.08  2.17  1.91     1051     1019  1.50  1.00 
 2928   5.15   2.13  2.16  1.90     1011      953  1.50  1.00 
 2929   5.19   2.17  2.16  1.89      993     1001  1.50  1.00 
 2930   5.28   2.22  2.17  1.83     1016     1002  1.50  1.00 
 2931   5.27   2.33  2.15  1.81     1059      993  1.50  1.00 
 2932   5.31   2.39  2.16  1.79     1012      981  1.50  1.00 
 2933   5.36   2.46  2.16  1.80     1027      997  1.50  1.00 
 2934   5.38   2.55  2.15  1.74      960      982  1.50  1.00 
 2935   5.47   2.62  2.17  1.72      995     1000  1.50  1.00 
 2936   5.50   2.73  2.19  1.73      965      989  1.50  1.00 
 2937   5.51   2.80  2.21  1.75      982     1014  1.50  1.00 
 2938   5.56   2.94  2.22  1.73      994     1052  1.50  1.00 
 2939   5.57   3.14  2.23  1.76     1015      999  1.50  1.00 
 2940   5.62   3.35  2.24  1.72      963      984  1.50  1.00 
 2941   5.53   3.55  2.28  1.70      994     1006  1.50  1.00 
 2942   4.73   3.73  1.84  1.72      999     1005  1.50  1.00 
 2943   4.80   3.91  1.88  1.68     1044     1032  1.50  1.00 
 2944   4.73   4.06  1.91  1.68     1007     1002  1.50  1.00 
 2945   4.73   4.19  1.94  1.63      955      993  1.50  1.00 
 2946   4.64   4.32  1.99  1.59      968     1059  1.50  1.00 
 2947   4.57   4.46  2.07  1.56     1017      994  1.50  1.00 
 2948   4.39   4.55  2.13  1.58     1015      981  1.50  1.00 
 2949   4.20   4.70  2.20  1.51     1064     1029  1.50  1.00 
 2950   3.92   4.81  2.23  1.45     1019     1032  1.50  1.00 
 2951   3.60   4.84  2.30  1.41     1001      959  1.50  1.00 
 2952   3.34   4.90  2.33  1.42     1012     1027  1.50  1.00 
 2953   2.98   4.96  2.36  1.37      984     1013  1.50  1.00 
 2954   2.74   5.05  2.36  1.34     1027      984  1.50  1.00 
 2955   2.33   5.12  2.34  1.30     1027      952  1.50  1.00 
 2956   1.97   5.18  2.32  1.26      983      978  1.50  1.00 
 2957   1.53   5.21  2.27  1.23     1001     1021  1.50  1.00 
 2958   1.23   5.23  2.22  1.21      989      994  1.50  1.00 
 2959   0.86   5.32  2.14  1.13     1002      977  1.50  1.00 
 2960   0.42   5.30  2.05  1.17     1003      962  1.50  1.00 
 2961  -0.04   5.33  1.92  1.19      989      945  1.50  1.00 
 2962  -0.52   5.39  1.75  1.13     1019      996  1.50  1.00 
 2963  -0.73   5.42  1.68  1.11      971     1031  1.50  1.00 
 2964  -0.99   5.49  1.59  1.06      944     1001  1.50  1.00 
 2965  -1.22   5.55  1.52  1.06     1013      957  1.50  1.00 
 2966  -1.42   5.53  1.44  1.05     1004      987  1.50  1.00 
 2967  -1.54   5.54  1.39  1.05      981     1002  1.50  1.00 
 2968  -1.63   5.58  1.37  1.03      982     1009  1.50  1.00 
 2969  -1.59   5.57  1.41  1.00     1049     1047  1.50  1.00 
 2970  -1.60   5.54  1.42  1.00      983     1009  1.50  1.00 
 2971  -1.66   5.53  1.42  1.00      990     1019  1.50  1.00 
 2972  -1.71   5.52  1.39  1.02     1017      996  1.50  1.00 
 2973  -1.75   5.56  1.39  0.99     1008      972  1.50  1.00 
 2974  -1.79   5.60  1.39  1.00     1018     1004  1.50  1.00 
 2975  -1.80   5.64  1.39  0.97     1036     1032  1.50  1.00 
 2976  -1.81   5.63  1.40  0.98      964     1043  1.50  1.00 
 2977  -1.80   5.68  1.40  0.91     1010      997  1.50  1.00 
 2978  -1.80   5.67  1.39  0.92      975      984  1.50  1.00 
 2979  -1.83   5.68  1.36  0.89     1020     1008  1.50  1.00 
 2980  -1.84   5.72  1.38  0.89      984      929  1.50  1.00 
 2981  -1.87   5.72  1.36  0.86      995      953  1.50  1.00 
 2982  -1.92   5.78  1.35  0.83      982      977  1.50  1.00 
 2983  -1.92   5.76  1.32  0.79     1020     1009  1.50  1.00 
 2984  -1.94   5.78  1.33  0.77     1022     1010  1.50  1.00 
 2985  -1.97   5.80  1.32  0.78      968     1009  1.50  1.00 
 2986  -1.98   5.79  1.33  0.78      970      995  1.50  1.00 
 2987  -0.03   5.75  0.34  0.82     1048     1007  1.50  1.00 
 2988  -0.02   5.70  0.34  0.84     1038      965  1.50  1.00 
 2989  -0.01   5.64  0.31  0.84      964      980  1.50  1.00 
 2990  -0.01   5.61  0.31  0.86     1004      990  1.50  1.00 
 2991  -0.02   5.57  0.29  0.87     1033      994  1.50  1.00 
 2992  -0.01   5.50  0.28  0.88     1014      991  1.50  1.00 
 2993  -0.01   5.41  0.29  0.93      979      994  1.50  1.00 
 2994  -0.02   5.33  0.31  0.91      961     1028  1.50  1.00 
 2995  -0.01   5.26  0.31  0.91     1010     1009  1.50  1.00 
 2996   0.00   5.20  0.30  0.91      981      983  1.50  1.00 
 2997  -0.01   5.13  0.32  0.95      992      982  1.50  1.00 
 2998   0.00   5.06  0.36  0.98     1013     1001  1.50  1.00 
 2999  -0.03   4.99  0.37  1.01      969     1013  1.50  1.00 
 3000  -0.03   4.86  0.38  1.01     1035     1002  1.50  1.00 
 3001  -0.04   4.78  0.39  1.04      997      996  1.50  1.00 
 3002  -0.06   4.64  0.42  1.06     1012     1027  1.50  1.00 
 3003  -0.06   4.51  0.41  1.13     1006      981  1.50  1.00 
 3004  -0.06   4.40  0.42  1.17      947     1010  1.50  1.00 
 3005  -0.09   4.29  0.44  1.17      985      996  1.50  1.00 
 3006  -0.08   4.17  0.43  1.25      958     1009  1.50  1.00 
 3007  -0.09   4.12  0.43  1.27     1000     1030  1.50  1.00 
 3008  -0.11   4.00  0.42  1.27      953      999  1.50  1.00 
 3009  -0.11   3.84  0.41  1.25      954     1005  1.50  1.00 
 3010  -0.12   3.73  0.44  1.26      988      972  1.50  1.00 
 3011  -0.12   3.57  0.45  1.28      984     1013  1.50  1.00 
 3012  -0.12   3.46  0.49  1.36     1070      979  1.50  1.00 
 3013  -0.12   3.29  0.49  1.37      959     1021  1.50  1.00 
 3014  -0.13   3.10  0.51  1.43      971     1001  1.50  1.00 
 3015  -0.15   2.91  0.51  1.43      990     1003  1.50  1.00 
 3016  -0.15   2.80  0.52  1.43      979     1027  1.50  1.00 
 3017  -0.15   2.57  0.50  1.45      981      998  1.50  1.00 
 3018  -0.16   2.45  0.52  1.44      986     1021  1.50  1.00 
 3019  -0.19   2.28  0.54  1.48     1055      994  1.50  1.00 
 3020  -0.20   2.14  0.54  1.48     1000      958  1.50  1.00 
 3021  -0.26   1.95  0.58  1.51      991     1004  1.50  1.00 
