gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2151  -1.37   4.82  4.46  1.90     1014     1008  0.90  0.10 
 2152  -1.39   4.82  4.47  1.89      978      990  0.90  0.10 
 2153  -1.37   4.83  4.49  1.87     1016     1012  0.90  0.10 
 2154  -1.36   4.83  4.50  1.87      983     1033  0.90  0.10 
 2155  -1.36   4.80  4.51  1.86      968      997  0.90  0.10 
 2156  -1.35   4.81  4.54  1.85     1039     1004  0.90  0.10 
 2157  -1.35   4.81  4.55  1.86      972     1008  0.90  0.10 
 2158  -1.33   4.81  4.56  1.87      978      962  0.90  0.10 
 2159  -1.33   4.82  4.56  1.86      974      977  0.90  0.10 
 2160  -1.34   4.82  4.57  1.88      955     1047  0.90  0.10 
 2161  -1.33   4.84  4.57  1.87     1010      998  0.90  0.10 
 2162  -1.35   4.86  4.65  1.89      990     1043  0.90  0.10 
 2163  -1.35   4.86  4.63  1.89     1016      992  0.90  0.10 
 2164  -1.30   4.86  4.60  1.90      965     1024  0.90  0.10 
 2165  -1.32   4.89  4.62  1.90      983      966  0.90  0.10 
 2166  -1.31   4.88  4.60  1.91      989      994  0.90  0.10 
 2167  -1.33   4.90  4.59  1.90     1024      971  0.90  0.10 
 2168  -1.28   4.91  4.56  1.89      968      985  0.90  0.10 
 2169  -1.28   4.88  4.53  1.88      993     1021  0.90  0.10 
 2170  -1.31   4.86  4.50  1.89      990      982  0.90  0.10 
 2171  -1.32   4.87  4.49  1.88     1014     1012  0.90  0.10 
 2172  -1.35   4.90  4.43  1.89     1024     1013  0.90  0.10 
 2173  -1.30   4.82  4.39  1.89     1016     1007  0.90  0.10 
 2174  -1.31   4.82  4.48  1.89      996     1017  0.90  0.10 
 2175  -1.35   4.82  4.47  1.90      998     1005  0.90  0.10 
 2176  -1.37   4.77  4.50  1.90     1040      985  0.90  0.10 
 2177  -1.37   4.77  4.50  1.91     1018     1018  0.90  0.10 
 2178  -1.31   4.74  4.56  1.92      983      983  0.90  0.10 
 2179  -1.31   4.72  4.60  1.90     1027      985  0.90  0.10 
 2180  -1.31   4.71  4.59  1.89     1002     1017  0.90  0.10 
 2181  -1.33   4.73  4.58  1.90      948     1013  0.90  0.10 
 2182  -1.36   4.71  4.57  1.88      940     1000  0.90  0.10 
 2183  -1.37   4.71  4.51  1.88      995      999  0.90  0.10 
 2184  -1.36   4.73  4.55  1.88      991     1024  0.90  0.10 
 2185  -1.35   4.72  4.61  1.90     1019      990  0.90  0.10 
 2186  -1.35   4.71  4.63  1.92      973     1004  0.90  0.10 
 2187  -1.36   4.68  4.62  1.92      999     1000  0.90  0.10 
 2188  -1.37   4.71  4.61  1.93      967     1014  0.90  0.10 
 2189  -1.40   4.63  4.56  1.93     1018      996  0.90  0.10 
 2190  -1.46   4.57  4.59  1.92     1038     1037  0.90  0.10 
 2191  -1.46   4.53  4.59  1.91     1022     1011  0.90  0.10 
 2192  -1.45   4.55  4.58  1.91     1031     1000  0.90  0.10 
 2193  -1.50   4.57  4.61  1.92     1055     1021  0.90  0.10 
 2194  -1.50   4.55  4.57  1.92      998     1037  0.90  0.10 
 2195  -1.49   4.54  4.55  1.93     1025      961  0.90  0.10 
 2196  -1.46   4.56  4.57  1.95     1007      985  0.90  0.10 
 2197  -1.49   4.55  4.60  1.93      989     1006  0.90  0.10 
 2198  -1.50   4.53  4.62  1.94     1036      997  0.90  0.10 
 2199  -1.50   4.51  4.63  1.93      986     1028  0.90  0.10 
 2200  -1.51   4.52  4.67  1.93      966     1031  0.90  0.10 
 2201  -1.49   4.50  4.63  1.93     1019     1030  0.90  0.10 
 2202  -1.44   4.49  4.67  1.95      980     1001  0.90  0.10 
 2203  -1.47   4.50  4.66  1.95     1022      985  0.90  0.10 
 2204  -1.50   4.52  4.69  1.95      998     1040  0.90  0.10 
 2205  -1.50   4.52  4.71  1.97      991     1020  0.90  0.10 
 2206  -1.53   4.52  4.67  1.99     1023     1069  0.90  0.10 
 2207  -1.50   4.53  4.70  1.99      971      966  0.90  0.10 
 2208  -1.50   4.59  4.69  2.00      968      979  0.90  0.10 
 2209  -1.54   4.56  4.73  1.98     1003      972  0.90  0.10 
 2210  -1.50   4.57  4.76  2.00      959      987  0.90  0.10 
 2211  -1.54   4.57  4.81  2.02      975      993  0.90  0.10 
 2212  -1.49   4.57  4.83  2.04      980      978  0.90  0.10 
 2213  -1.49   4.54  4.82  2.06     1034     1021  0.90  0.10 
 2214  -1.48   4.48  4.82  2.08     1027     1012  0.90  0.10 
 2215  -1.46   4.45  4.83  2.07      990      984  0.90  0.10 
 2216  -1.47   4.39  4.80  2.08      967     1001  0.90  0.10 
 2217  -1.47   4.33  4.76  2.09      979      979  0.90  0.10 
 2218  -1.48   4.27  4.76  2.11      986      986  0.90  0.10 
 2219  -1.43   4.13  4.77  2.17     1015      964  0.90  0.10 
 2220  -1.45   4.11  4.78  2.18     1012      975  0.90  0.10 
 2221  -1.46   3.91  4.79  2.18      969      970  0.90  0.10 
 2222  -1.50   3.83  4.80  2.24      965     1001  0.90  0.10 
 2223  -1.49   3.75  4.80  2.28     1053      999  0.90  0.10 
 2224  -1.50   3.63  4.80  2.31     1036      996  0.90  0.10 
 2225  -1.53   3.54  4.78  2.35     1009      976  0.90  0.10 
 2226  -1.55   3.37  4.77  2.41     1023     1010  0.90  0.10 
 2227  -1.57   3.12  4.75  2.45     1016      983  0.90  0.10 
 2228  -1.59   2.80  4.76  2.51      964     1044  0.90  0.10 
 2229  -1.63   2.55  4.79  2.56     1058     1036  0.90  0.10 
 2230  -1.67   2.24  4.74  2.61     1021      991  0.90  0.10 
 2231  -1.70   1.87  4.73  2.65      984     1039  0.90  0.10 
 2232  -1.76   1.38  4.69  2.66      984      984  0.90  0.10 
 2233  -1.85   0.89  4.77  2.65      966      967  0.90  0.10 
 2234  -1.99   0.43  4.77  2.61      976     1024  0.90  0.10 
 2235  -2.09  -0.04  4.79  2.51     1042     1012  0.90  0.10 
 2236  -2.14  -0.35  4.86  2.38     1019     1002  0.90  0.10 
 2237  -2.25  -0.66  4.88  2.29     1038      984  0.90  0.10 
 2238  -2.44  -0.80  4.90  2.23     1005      996  0.90  0.10 
 2239  -2.55  -0.99  4.95  2.17     1017      966  0.90  0.10 
 2240  -2.71  -1.21  5.04  2.09      923      986  0.90  0.10 
 2241  -2.79  -1.34  5.09  1.99      995     1011  0.90  0.10 
 2242  -2.92  -1.41  5.14  1.96     1041      989  0.90  0.10 
 2243  -3.10  -1.53  5.18  1.92     1031      987  0.90  0.10 
 2244  -3.18  -1.61  5.23  1.88      999      992  0.90  0.10 
 2245  -3.27  -1.70  5.25  1.82      961     1002  0.90  0.10 
 2246  -3.36  -1.77  5.25  1.79     1024     1057  0.90  0.10 
 2247  -3.37  -1.85  5.27  1.74     1015      984  0.90  0.10 
 2248  -3.37  -1.97  5.31  1.66      974      985  0.90  0.10 
 2249  -3.38  -2.10  5.33  1.57      959      990  0.90  0.10 
 2250  -3.36  -2.19  5.36  1.57     1012     1001  0.90  0.10 
 2251  -3.36  -2.30  5.43  1.54     1000      996  0.90  0.10 
 2252  -3.32  -2.40  5.50  1.50      973      984  0.90  0.10 
 2253  -3.31  -2.51  5.54  1.50     1027     1007  0.90  0.10 
 2254  -3.36  -2.63  5.56  1.55      993      994  0.90  0.10 
 2255  -3.28  -2.73  5.60  1.56      986     1005  0.90  0.10 
 2256  -3.17  -2.82  5.67  1.65      974      998  0.90  0.10 
 2257  -3.15  -2.93  5.66  1.63     1032     1020  0.90  0.10 
 2258  -3.15  -3.05  5.69  1.66      973     1036  0.90  0.10 
 2259  -2.99  -3.17  5.72  1.69     1045      942  0.90  0.10 
 2260  -2.86  -3.29  5.74  1.71      988      988  0.90  0.10 
 2261  -2.66  -3.39  5.80  1.74     1018     1032  0.90  0.10 
 2262  -2.31  -3.47  5.75  1.77     1023     1022  0.90  0.10 
 2263  -2.02  -3.54  5.71  1.82      983     1023  0.90  0.10 
 2264  -1.78  -3.62  5.72  1.81      980     1007  0.90  0.10 
 2265  -1.47  -3.69  5.64  1.81      964      978  0.90  0.10 
 2266  -1.06  -3.77  5.51  1.87      969     1017  0.90  0.10 
 2267  -0.67  -3.81  5.34  1.83     1003      999  0.90  0.10 
 2268  -0.47  -3.83  5.22  1.79     1025      987  0.90  0.10 
 2269  -0.25  -3.84  5.09  1.79      990      989  0.90  0.10 
 2270  -0.14  -3.88  5.02  1.83     1011      984  0.90  0.10 
 2271   0.07  -3.90  4.91  1.84      974      994  0.90  0.10 
 2272   0.13  -3.92  4.89  1.87     1037     1014  0.90  0.10 
 2273   0.18  -3.95  4.84  1.87      958     1043  0.90  0.10 
 2274   0.35  -3.94  4.70  1.87      964     1021  0.90  0.10 
 2275   0.44  -3.96  4.61  1.86      932     1039  0.90  0.10 
 2276   0.51  -4.00  4.54  1.90     1003      994  0.90  0.10 
 2277   0.62  -3.98  4.43  1.88     1021      971  0.90  0.10 
 2278   0.68  -4.00  4.38  1.85     1040     1020  0.90  0.10 
 2279   0.82  -3.99  4.23  1.80     1014     1015  0.90  0.10 
 2280   0.94  -3.98  4.11  1.80      982      961  0.90  0.10 
 2281   1.06  -4.01  4.01  1.75      976     1016  0.90  0.10 
 2282   1.08  -4.00  4.00  1.75      983      985  0.90  0.10 
 2283   1.14  -4.00  3.89  1.74      965      966  0.90  0.10 
 2284   1.22  -3.99  3.82  1.72      964     1023  0.90  0.10 
 2285   1.20  -4.01  3.84  1.75     1064      964  0.90  0.10 
 2286   1.23  -4.01  3.85  1.76      978      982  0.90  0.10 
 2287   1.28  -4.04  3.76  1.75     1042      975  0.90  0.10 
 2288   1.23  -4.04  3.83  1.73      960      999  0.90  0.10 
 2289   1.23  -4.06  3.84  1.75     1005      983  0.90  0.10 
 2290   1.25  -4.08  3.81  1.77     1011      973  0.90  0.10 
 2291   1.32  -4.09  3.76  1.76      969      989  0.90  0.10 
 2292   1.36  -4.08  3.71  1.75     1011     1030  0.90  0.10 
 2293   1.34  -4.11  3.74  1.75      994     1010  0.90  0.10 
 2294   1.37  -4.10  3.68  1.75      992     1010  0.90  0.10 
 2295   1.33  -4.10  3.75  1.75      971     1038  0.90  0.10 
 2296   1.37  -4.11  3.68  1.76      984     1063  0.90  0.10 
 2297   1.36  -4.12  3.69  1.78      947      994  0.90  0.10 
 2298   1.36  -4.11  3.70  1.78      975      986  0.90  0.10 
 2299   1.34  -4.13  3.70  1.78      983     1001  0.90  0.10 
 2300   1.33  -4.15  3.71  1.77     1021     1026  0.90  0.10 
 2301   1.33  -4.20  3.72  1.79     1021     1024  0.90  0.10 
 2302   1.40  -4.17  3.69  1.80      992     1008  0.90  0.10 
 2303   1.42  -4.15  3.67  1.77      958     1011  0.90  0.10 
 2304   1.41  -4.15  3.66  1.78      992      993  0.90  0.10 
 2305   1.46  -4.14  3.61  1.77     1037     1000  0.90  0.10 
 2306   1.42  -4.13  3.67  1.75     1029     1000  0.90  0.10 
 2307   1.45  -4.11  3.63  1.75      959     1002  0.90  0.10 
 2308   1.44  -4.08  3.63  1.75      976      977  0.90  0.10 
 2309   1.39  -4.04  3.65  1.73     1016     1002  0.90  0.10 
 2310   1.43  -4.04  3.60  1.72      975     1027  0.90  0.10 
 2311   1.41  -4.03  3.63  1.73     1031     1009  0.90  0.10 
 2312   1.42  -4.04  3.60  1.73     1001      989  0.90  0.10 
 2313   1.44  -4.04  3.64  1.76     1019     1000  0.90  0.10 
 2314   1.45  -4.02  3.59  1.74     1000     1012  0.90  0.10 
 2315   1.43  -4.03  3.64  1.78     1013     1032  0.90  0.10 
 2316   1.40  -4.02  3.69  1.76      951     1002  0.90  0.10 
 2317   1.42  -4.02  3.69  1.78     1011     1040  0.90  0.10 
 2318   1.42  -4.03  3.69  1.76     1017      979  0.90  0.10 
 2319   1.40  -4.03  3.67  1.72      999      989  0.90  0.10 
 2320   1.44  -4.03  3.65  1.73     1035     1013  0.90  0.10 
 2321   1.47  -4.01  3.63  1.73     1031      971  0.90  0.10 
 2322   1.48  -4.02  3.61  1.74     1001      974  0.90  0.10 
 2323   1.47  -3.98  3.64  1.73      988      975  0.90  0.10 
 2324   1.51  -4.00  3.61  1.76      986      997  0.90  0.10 
 2325   1.50  -4.00  3.63  1.75     1006     1010  0.90  0.10 
 2326   1.50  -4.00  3.64  1.74     1007     1016  0.90  0.10 
 2327   1.51  -4.01  3.63  1.74     1032     1001  0.90  0.10 
 2328   1.47  -4.01  3.69  1.73      990     1037  0.90  0.10 
 2329   1.47  -4.01  3.66  1.72     1038     1008  0.90  0.10 
 2330   1.50  -3.99  3.63  1.74     1031      973  0.90  0.10 
 2331   1.51  -4.01  3.61  1.74     1029      991  0.90  0.10 
 2332   1.53  -3.98  3.60  1.74      967      944  0.90  0.10 
 2333   1.54  -3.95  3.61  1.75     1002      976  0.90  0.10 
 2334   1.50  -3.94  3.66  1.77     1024      987  0.90  0.10 
 2335   1.45  -3.96  3.71  1.78     1014     1025  0.90  0.10 
 2336   1.48  -3.99  3.71  1.79     1033     1011  0.90  0.10 
 2337   1.49  -3.98  3.75  1.80     1027      991  0.90  0.10 
 2338   1.50  -3.99  3.73  1.78      993     1021  0.90  0.10 
 2339   1.55  -3.95  3.69  1.80      986     1029  0.90  0.10 
 2340   1.54  -3.96  3.70  1.83      980     1027  0.90  0.10 
 2341   1.52  -3.92  3.66  1.85     1002      994  0.90  0.10 
 2342   1.53  -3.89  3.65  1.84      968      997  0.90  0.10 
 2343   1.53  -3.90  3.65  1.86      995      994  0.90  0.10 
 2344   1.55  -3.89  3.63  1.83      985      993  0.90  0.10 
 2345   1.56  -3.82  3.62  1.84     1019     1025  0.90  0.10 
 2346   1.55  -3.80  3.61  1.86      958      975  0.90  0.10 
 2347   1.57  -3.76  3.61  1.85      986      993  0.90  0.10 
 2348   1.59  -3.72  3.60  1.83      987     1009  0.90  0.10 
 2349   1.59  -3.63  3.62  1.84      980     1004  0.90  0.10 
 2350   1.61  -3.59  3.59  1.85      991     1002  0.90  0.10 
 2351   1.60  -3.50  3.58  1.92     1006      980  0.90  0.10 
 2352   1.60  -3.44  3.59  1.93     1047      961  0.90  0.10 
 2353   1.61  -3.43  3.65  1.96      982     1028  0.90  0.10 
 2354   1.61  -3.37  3.65  1.98      978     1018  0.90  0.10 
 2355   1.62  -3.28  3.69  2.00     1009      991  0.90  0.10 
 2356   1.66  -3.20  3.64  2.02     1003     1033  0.90  0.10 
 2357   1.62  -3.11  3.66  2.00     1005     1005  0.90  0.10 
 2358   1.60  -2.98  3.73  2.03      936      965  0.90  0.10 
 2359   1.61  -2.78  3.74  2.02      994     1016  0.90  0.10 
 2360   1.66  -2.65  3.71  2.02     1042      999  0.90  0.10 
 2361   1.63  -2.47  3.77  2.00     1042     1022  0.90  0.10 
 2362   1.67  -2.18  3.74  1.98      978      986  0.90  0.10 
 2363   1.70  -1.94  3.75  1.96     1017     1002  0.90  0.10 
 2364   1.72  -1.69  3.73  1.95      953     1018  0.90  0.10 
 2365   1.73  -1.41  3.74  1.89      996     1019  0.90  0.10 
 2366   1.78  -1.18  3.73  1.82      998     1018  0.90  0.10 
 2367   1.77  -0.81  3.69  1.68      963     1011  0.90  0.10 
 2368   1.82  -0.55  3.75  1.56      979     1003  0.90  0.10 
 2369   1.86  -0.25  3.76  1.40     1024     1039  0.90  0.10 
 2370   1.87   0.03  3.82  1.23      993     1014  0.90  0.10 
 2371   1.95   0.33  3.77  0.99      978      976  0.90  0.10 
 2372   2.01   0.51  3.85  0.82     1021      965  0.90  0.10 
 2373   2.11   0.64  3.91  0.69     1014     1023  0.90  0.10 
 2374   2.19   0.75  4.01  0.56     1043     1022  0.90  0.10 
 2375   2.28   0.79  4.14  0.53      975      990  0.90  0.10 
 2376   2.34   0.83  4.20  0.54     1052      979  0.90  0.10 
 2377   2.46   0.86  4.33  0.54     1028      983  0.90  0.10 
 2378   2.56   0.92  4.44  0.51     1017      967  0.90  0.10 
 2379   2.64   0.94  4.48  0.54     1003      984  0.90  0.10 
 2380   2.72   0.97  4.55  0.53      983     1014  0.90  0.10 
 2381   2.80   1.02  4.66  0.58     1002      973  0.90  0.10 
 2382   2.92   1.06  4.74  0.63      973     1023  0.90  0.10 
 2383   1.23   1.05  1.83  0.59      988      995  0.90  0.10 
 2384   1.22   1.06  1.80  0.56     1002      989  0.90  0.10 
 2385   1.17   1.02  1.82  0.52      950     1003  0.90  0.10 
 2386   1.17   1.02  1.82  0.53      997      996  0.90  0.10 
 2387   1.12   1.01  1.86  0.50     1019      954  0.90  0.10 
 2388   1.06   1.00  1.91  0.48     1021      987  0.90  0.10 
 2389   1.01   1.00  1.89  0.47     1015      979  0.90  0.10 
 2390   0.88   1.00  1.88  0.43      983     1001  0.90  0.10 
 2391   0.80   1.01  1.90  0.44     1048      992  0.90  0.10 
 2392   0.70   1.03  1.98  0.45      988     1014  0.90  0.10 
 2393   0.58   1.03  2.01  0.43     1002      975  0.90  0.10 
 2394   0.48   1.04  2.02  0.45     1049     1037  0.90  0.10 
 2395   0.31   1.05  2.00  0.43      951      994  0.90  0.10 
 2396   0.20   1.07  2.03  0.48      996      993  0.90  0.10 
 2397  -0.03   1.08  2.03  0.53     1023      993  0.90  0.10 
 2398  -0.24   1.11  2.05  0.54      958      979  0.90  0.10 
 2399  -0.38   1.13  2.02  0.57     1028      963  0.90  0.10 
 2400  -0.54   1.15  2.02  0.58     1027      988  0.90  0.10 
 2401  -0.62   1.17  2.00  0.60     1030      991  0.90  0.10 
 2402  -0.73   1.20  1.99  0.64      993      989  0.90  0.10 
 2403  -0.83   1.22  2.07  0.65      990      999  0.90  0.10 
 2404  -0.89   1.23  2.04  0.68      977      973  0.90  0.10 
 2405  -0.93   1.23  2.01  0.70     1003     1002  0.90  0.10 
 2406  -0.92   1.27  2.03  0.73     1006     1008  0.90  0.10 
 2407  -1.03   1.32  2.06  0.75      955      976  0.90  0.10 
 2408  -1.08   1.36  2.10  0.81     1010      988  0.90  0.10 
 2409  -1.14   1.42  2.04  0.81      969     1004  0.90  0.10 
 2410  -1.31   1.47  2.02  0.84     1012     1025  0.90  0.10 
 2411  -1.37   1.50  2.01  0.85     1036     1055  0.90  0.10 
 2412  -1.46   1.53  2.00  0.88     1018     1013  0.90  0.10 
 2413  -1.53   1.49  2.01  0.83      999     1031  0.90  0.10 
 2414  -1.57   1.48  2.03  0.80     1008     1041  0.90  0.10 
 2415  -1.61   1.49  2.08  0.81     1021     1014  0.90  0.10 
 2416  -1.61   1.47  2.06  0.81      995     1024  0.90  0.10 
 2417  -1.63   1.48  2.02  0.83      963     1034  0.90  0.10 
 2418  -1.68   1.54  2.03  0.86      995      996  0.90  0.10 
 2419  -1.78   1.51  2.01  0.82     1020     1020  0.90  0.10 
 2420  -1.83   1.49  1.99  0.82      952      983  0.90  0.10 
 2421  -1.94   1.47  1.97  0.82      981      993  0.90  0.10 
 2422  -1.99   1.47  1.95  0.81      980      993  0.90  0.10 
 2423  -1.98   1.43  1.97  0.78     1029     1017  0.90  0.10 
 2424  -1.99   1.39  1.95  0.75      965      984  0.90  0.10 
 2425  -1.99   1.35  1.96  0.73     1008     1014  0.90  0.10 
 2426  -2.01   1.30  2.02  0.72     1010      964  0.90  0.10 
 2427  -2.04   1.24  2.05  0.70      975     1015  0.90  0.10 
 2428  -2.06   1.19  2.08  0.70     1033     1020  0.90  0.10 
 2429  -2.05   1.12  2.10  0.71     1020      991  0.90  0.10 
 2430  -2.07   1.09  2.09  0.75      988      979  0.90  0.10 
 2431  -2.09   1.00  2.08  0.78     1013      984  0.90  0.10 
 2432  -2.11   0.88  2.12  0.78     1020      979  0.90  0.10 
 2433  -2.14   0.70  2.09  0.80      994      994  0.90  0.10 
 2434  -2.16   0.54  2.10  0.84     1031      972  0.90  0.10 
 2435  -2.17   0.30  2.09  0.84     1002      976  0.90  0.10 
 2436  -2.22   0.02  2.04  0.85      973      995  0.90  0.10 
 2437  -2.23  -0.29  2.01  0.82     1032      989  0.90  0.10 
 2438  -2.22  -0.68  2.06  0.77      999      964  0.90  0.10 
 2439  -2.18  -1.00  2.06  0.70      987     1007  0.90  0.10 
 2440  -2.12  -1.29  2.07  0.61     1043     1003  0.90  0.10 
 2441  -2.05  -1.48  2.15  0.55      995     1044  0.90  0.10 
 2442  -2.02  -1.68  2.17  0.45     1028     1026  0.90  0.10 
 2443  -1.95  -1.87  2.24  0.34     1005      965  0.90  0.10 
 2444  -1.80  -2.00  2.29  0.28      971      984  0.90  0.10 
 2445  -1.65  -2.09  2.35  0.23      975      952  0.90  0.10 
 2446  -1.51  -2.13  2.45  0.20     1018     1004  0.90  0.10 
 2447  -1.22  -2.17  2.60  0.16      953      966  0.90  0.10 
 2448  -0.90  -2.20  2.62  0.14     1059      993  0.90  0.10 
 2449  -0.59  -2.22  2.65  0.12      997      989  0.90  0.10 
 2450  -0.23  -2.22  2.68  0.12     1014      988  0.90  0.10 
 2451  -0.02  -2.23  2.69  0.11      983     1023  0.90  0.10 
 2452   0.15  -2.24  2.71  0.10     1001      974  0.90  0.10 
 2453   0.56  -2.25  2.70  0.09      989      974  0.90  0.10 
 2454   0.91  -2.25  2.68  0.08      979     1033  0.90  0.10 
 2455   1.14  -2.26  2.63  0.08     1014     1043  0.90  0.10 
 2456   1.25  -2.25  2.61  0.08     1005     1015  0.90  0.10 
 2457   1.50  -2.26  2.60  0.07     1034     1024  0.90  0.10 
 2458   1.56  -2.25  2.58  0.07     1014     1012  0.90  0.10 
 2459   1.78  -2.25  2.55  0.08      985     1013  0.90  0.10 
 2460   1.89  -2.25  2.53  0.08      982      989  0.90  0.10 
 2461   1.94  -2.25  2.50  0.08      986     1005  0.90  0.10 
 2462   1.91  -2.25  2.54  0.08      993      996  0.90  0.10 
 2463   2.03  -2.26  2.50  0.07      987      969  0.90  0.10 
 2464   2.14  -2.26  2.48  0.08      973      993  0.90  0.10 
 2465   2.21  -2.26  2.43  0.08     1001     1041  0.90  0.10 
 2466   2.25  -2.26  2.45  0.08      994     1014  0.90  0.10 
 2467   2.26  -2.26  2.44  0.07     1021      995  0.90  0.10 
 2468   2.24  -2.25  2.43  0.08     1018     1020  0.90  0.10 
 2469   2.25  -2.26  2.43  0.07     1040      980  0.90  0.10 
 2470   2.36  -2.26  2.39  0.07     1070     1019  0.90  0.10 
 2471   2.37  -2.26  2.41  0.07     1011     1003  0.90  0.10 
 2472   2.25  -2.26  2.45  0.07      979     1017  0.90  0.10 
 2473   2.30  -2.25  2.44  0.08      988     1015  0.90  0.10 
 2474   2.33  -2.24  2.42  0.09      994     1018  0.90  0.10 
 2475   2.34  -2.25  2.43  0.09     1010      963  0.90  0.10 
 2476   2.40  -2.26  2.42  0.08     1007     1006  0.90  0.10 
 2477   2.48  -2.26  2.40  0.08      996      980  0.90  0.10 
 2478   2.53  -2.26  2.38  0.07     1010     1016  0.90  0.10 
 2479   2.59  -2.26  2.37  0.07      979     1016  0.90  0.10 
 2480   2.56  -2.26  2.40  0.07      938      979  0.90  0.10 
 2481   2.52  -2.26  2.41  0.08     1042     1007  0.90  0.10 
 2482   2.61  -2.26  2.40  0.07      990      963  0.90  0.10 
 2483   2.62  -2.25  2.41  0.07      971      980  0.90  0.10 
 2484   2.63  -2.25  2.41  0.08     1010     1031  0.90  0.10 
 2485   2.62  -2.25  2.42  0.07      993      987  0.90  0.10 
 2486   2.55  -2.24  2.47  0.08      983      970  0.90  0.10 
 2487   2.39  -2.24  2.56  0.08      996     1007  0.90  0.10 
 2488   2.48  -2.25  2.50  0.07      976      988  0.90  0.10 
 2489   2.51  -2.24  2.50  0.08      995     1005  0.90  0.10 
 2490   2.46  -2.24  2.50  0.09      995      996  0.90  0.10 
 2491   2.50  -2.23  2.47  0.09     1048      998  0.90  0.10 
 2492   2.49  -2.22  2.49  0.09      947     1018  0.90  0.10 
 2493   2.52  -2.20  2.46  0.10      997      995  0.90  0.10 
 2494   2.55  -2.18  2.44  0.10      959      972  0.90  0.10 
 2495   2.61  -2.16  2.43  0.11      993     1003  0.90  0.10 
 2496   2.58  -2.16  2.46  0.10     1004      989  0.90  0.10 
 2497   2.64  -2.15  2.45  0.12     1019     1010  0.90  0.10 
 2498   2.64  -2.14  2.47  0.12     1033      992  0.90  0.10 
 2499   2.61  -2.12  2.49  0.14      997      977  0.90  0.10 
 2500   2.64  -2.11  2.50  0.14      981     1041  0.90  0.10 
 2501   2.69  -2.12  2.50  0.14     1043     1025  0.90  0.10 
 2502   2.69  -2.11  2.48  0.16     1023      971  0.90  0.10 
 2503   2.72  -2.09  2.44  0.19      992      957  0.90  0.10 
 2504   2.74  -2.07  2.45  0.20      991     1033  0.90  0.10 
 2505   2.77  -2.06  2.43  0.21     1010     1007  0.90  0.10 
 2506   2.80  -2.06  2.44  0.22      996      983  0.90  0.10 
 2507   2.80  -2.01  2.41  0.24      946      974  0.90  0.10 
 2508   2.82  -2.03  2.39  0.24     1004      989  0.90  0.10 
 2509   2.83  -2.02  2.38  0.23      965     1000  0.90  0.10 
 2510   2.86  -2.03  2.35  0.21     1023      997  0.90  0.10 
 2511   2.87  -2.06  2.34  0.20      985     1006  0.90  0.10 
 2512   2.88  -2.07  2.32  0.19     1012     1017  0.90  0.10 
 2513   2.86  -2.07  2.37  0.17      973      975  0.90  0.10 
 2514   2.81  -2.08  2.40  0.18     1005     1008  0.90  0.10 
 2515   2.84  -2.08  2.41  0.19      983      977  0.90  0.10 
 2516   2.80  -2.09  2.41  0.20     1020      990  0.90  0.10 
 2517   2.79  -2.06  2.44  0.20     1033      980  0.90  0.10 
 2518   2.81  -2.06  2.44  0.19     1006      968  0.90  0.10 
 2519   2.85  -2.03  2.39  0.20      952      957  0.90  0.10 
 2520   2.82  -2.00  2.42  0.21     1026      996  0.90  0.10 
 2521   2.84  -2.01  2.40  0.23      991     1011  0.90  0.10 
 2522   2.83  -2.02  2.42  0.20      972     1032  0.90  0.10 
 2523   2.80  -1.99  2.43  0.20      992      974  0.90  0.10 
 2524   2.75  -1.98  2.43  0.21      955     1009  0.90  0.10 
 2525   2.79  -1.98  2.41  0.22     1027     1000  0.90  0.10 
 2526   2.82  -1.97  2.39  0.23     1030      980  0.90  0.10 
 2527   2.81  -1.99  2.42  0.22     1023      989  0.90  0.10 
 2528   2.82  -1.97  2.42  0.23      995     1045  0.90  0.10 
 2529   2.79  -1.95  2.44  0.25      973     1014  0.90  0.10 
 2530   2.78  -1.92  2.44  0.27     1012     1020  0.90  0.10 
 2531   2.86  -1.92  2.42  0.27      965      998  0.90  0.10 
 2532   2.87  -1.92  2.41  0.28     1035     1023  0.90  0.10 
 2533   2.88  -1.91  2.42  0.29      981     1012  0.90  0.10 
 2534   2.94  -1.89  2.36  0.31      982      987  0.90  0.10 
 2535   2.94  -1.85  2.35  0.34      941     1004  0.90  0.10 
 2536   2.96  -1.81  2.37  0.38     1013     1001  0.90  0.10 
 2537   3.01  -1.77  2.37  0.39     1006      999  0.90  0.10 
 2538   3.01  -1.74  2.38  0.41      984      991  0.90  0.10 
 2539   3.02  -1.67  2.36  0.45     1024     1009  0.90  0.10 
 2540   2.99  -1.59  2.42  0.49      995     1013  0.90  0.10 
 2541   2.97  -1.50  2.42  0.53      994     1006  0.90  0.10 
 2542   2.98  -1.41  2.41  0.57      989     1014  0.90  0.10 
 2543   3.00  -1.24  2.41  0.66     1023      999  0.90  0.10 
 2544   3.01  -1.10  2.40  0.72     1053      996  0.90  0.10 
 2545   3.03  -0.97  2.42  0.78      991      996  0.90  0.10 
 2546   3.03  -0.77  2.41  0.85     1013     1016  0.90  0.10 
 2547   3.00  -0.51  2.42  0.94      984     1021  0.90  0.10 
 2548   3.00  -0.16  2.42  1.03      976     1006  0.90  0.10 
