gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3045  -0.14   4.03  0.83  1.51      995      980  1.30  0.10 
 3046  -0.18   3.95  0.88  1.49      994      975  1.30  0.10 
 3047  -0.23   3.91  0.85  1.48      992     1028  1.30  0.10 
 3048  -0.29   3.87  0.85  1.47      995     1025  1.30  0.10 
 3049  -0.31   3.74  0.89  1.45     1007      962  1.30  0.10 
 3050  -0.34   3.64  0.91  1.42      998      972  1.30  0.10 
 3051  -0.35   3.49  0.92  1.38      986      960  1.30  0.10 
 3052  -0.42   3.39  0.95  1.36     1040      964  1.30  0.10 
 3053  -0.45   3.22  0.97  1.34      987     1009  1.30  0.10 
 3054  -0.48   3.10  0.98  1.32     1004      996  1.30  0.10 
 3055  -0.47   2.94  1.00  1.29     1015     1014  1.30  0.10 
 3056  -0.50   2.73  1.01  1.21      987     1004  1.30  0.10 
 3057  -0.54   2.54  0.99  1.15     1023     1033  1.30  0.10 
 3058  -0.54   2.34  1.00  1.08      978      999  1.30  0.10 
 3059  -0.62   2.13  1.03  0.99      996      991  1.30  0.10 
 3060  -0.75   1.91  1.03  0.93     1009     1007  1.30  0.10 
 3061  -0.78   1.73  1.05  0.86     1027      997  1.30  0.10 
 3062  -0.84   1.48  1.07  0.77     1006     1034  1.30  0.10 
 3063  -0.92   1.32  1.07  0.73      979     1031  1.30  0.10 
 3064  -1.07   1.16  1.10  0.71      982     1009  1.30  0.10 
 3065  -1.33   1.06  1.15  0.70      982      999  1.30  0.10 
 3066  -1.54   0.95  1.21  0.72      974      965  1.30  0.10 
 3067  -1.74   0.82  1.27  0.70      960     1020  1.30  0.10 
 3068  -2.09   0.73  1.35  0.71      969      961  1.30  0.10 
 3069  -2.30   0.64  1.41  0.73     1048     1020  1.30  0.10 
 3070  -2.53   0.59  1.43  0.76      935      984  1.30  0.10 
 3071  -2.69   0.53  1.46  0.76     1014     1004  1.30  0.10 
 3072  -2.83   0.47  1.50  0.79     1038     1022  1.30  0.10 
 3073  -3.01   0.41  1.50  0.83      978     1005  1.30  0.10 
 3074  -3.16   0.36  1.51  0.84      970      951  1.30  0.10 
 3075  -3.31   0.31  1.49  0.88     1016      999  1.30  0.10 
 3076  -3.49   0.26  1.49  0.90     1020     1040  1.30  0.10 
 3077  -3.61   0.26  1.46  0.88      983     1012  1.30  0.10 
 3078  -3.72   0.21  1.40  0.91      979     1007  1.30  0.10 
 3079  -3.80   0.17  1.39  0.92     1019      981  1.30  0.10 
 3080  -3.95   0.12  1.30  0.95      978      992  1.30  0.10 
 3081  -3.98   0.06  1.28  0.97      993      968  1.30  0.10 
 3082  -4.00  -0.02  1.27  1.00      977     1014  1.30  0.10 
 3083  -4.03  -0.10  1.26  1.03     1037     1007  1.30  0.10 
 3084  -4.07  -0.19  1.25  1.07      979      991  1.30  0.10 
 3085  -4.12  -0.34  1.22  1.10      986     1004  1.30  0.10 
 3086  -4.11  -0.49  1.22  1.11     1033      989  1.30  0.10 
 3087  -4.15  -0.64  1.19  1.13     1008     1046  1.30  0.10 
 3088  -4.17  -0.85  1.19  1.16      952      992  1.30  0.10 
 3089  -4.18  -1.11  1.18  1.19      982     1043  1.30  0.10 
 3090  -4.18  -1.37  1.20  1.21     1041     1018  1.30  0.10 
 3091  -4.21  -1.63  1.19  1.24      963     1039  1.30  0.10 
 3092  -4.21  -1.84  1.19  1.24     1014     1010  1.30  0.10 
 3093  -4.20  -2.19  1.19  1.25     1017     1004  1.30  0.10 
 3094  -4.19  -2.58  1.21  1.24     1024     1029  1.30  0.10 
 3095  -4.20  -2.87  1.20  1.23     1015     1034  1.30  0.10 
 3096  -4.21  -3.18  1.20  1.19     1014     1013  1.30  0.10 
 3097  -4.18  -3.44  1.22  1.18      970      979  1.30  0.10 
 3098  -4.15  -3.59  1.26  1.15     1014      999  1.30  0.10 
 3099  -4.15  -3.77  1.26  1.12     1004      975  1.30  0.10 
 3100  -4.13  -3.90  1.28  1.14      982     1045  1.30  0.10 
 3101  -4.11  -4.09  1.31  1.14     1030      991  1.30  0.10 
 3102  -4.07  -4.16  1.35  1.14      984     1013  1.30  0.10 
 3103  -4.01  -4.20  1.40  1.09      982     1019  1.30  0.10 
 3104  -3.95  -4.28  1.42  1.09     1016     1021  1.30  0.10 
 3105  -3.88  -4.28  1.49  1.07     1014     1020  1.30  0.10 
 3106  -3.80  -4.27  1.57  1.06     1000     1005  1.30  0.10 
 3107  -3.67  -4.31  1.66  1.07      989     1018  1.30  0.10 
 3108  -3.58  -4.33  1.73  1.06     1031      985  1.30  0.10 
 3109  -3.50  -4.36  1.81  1.05      998      989  1.30  0.10 
 3110  -3.38  -4.33  1.91  1.05     1060     1028  1.30  0.10 
 3111  -3.27  -4.32  1.99  1.04      973      993  1.30  0.10 
 3112  -3.10  -4.31  2.09  1.02     1016      984  1.30  0.10 
 3113  -2.93  -4.32  2.15  1.01     1012     1008  1.30  0.10 
 3114  -2.86  -4.34  2.19  1.00     1013     1009  1.30  0.10 
 3115  -2.68  -4.29  2.26  0.94      983     1006  1.30  0.10 
 3116  -2.58  -4.28  2.32  0.95      976     1040  1.30  0.10 
 3117  -2.42  -4.25  2.36  0.96      973     1020  1.30  0.10 
 3118  -2.29  -4.22  2.39  0.99     1004      974  1.30  0.10 
 3119  -2.14  -4.18  2.42  0.98     1029     1023  1.30  0.10 
 3120  -2.02  -4.11  2.44  0.97     1005     1013  1.30  0.10 
 3121  -1.87  -4.01  2.52  0.96     1016      959  1.30  0.10 
 3122  -1.73  -3.90  2.54  0.93      978     1015  1.30  0.10 
 3123  -1.70  -3.77  2.59  0.93      978      961  1.30  0.10 
 3124  -1.62  -3.63  2.63  0.95     1004      987  1.30  0.10 
 3125  -1.62  -3.48  2.65  0.93      980      953  1.30  0.10 
 3126  -1.59  -3.35  2.67  0.92      994      996  1.30  0.10 
 3127  -1.60  -3.17  2.72  0.90      941      981  1.30  0.10 
 3128  -1.51  -3.01  2.71  0.87     1026      990  1.30  0.10 
 3129  -1.58  -2.83  2.73  0.84      999     1004  1.30  0.10 
 3130  -1.47  -2.65  2.72  0.81      951      994  1.30  0.10 
 3131  -1.64  -2.45  2.78  0.77      975     1001  1.30  0.10 
 3132  -1.77  -2.27  2.85  0.73      973     1029  1.30  0.10 
 3133  -1.89  -2.15  2.91  0.71     1016      968  1.30  0.10 
 3134  -2.05  -2.00  2.97  0.68      994     1007  1.30  0.10 
 3135  -2.23  -1.89  3.01  0.67     1054     1018  1.30  0.10 
 3136  -2.36  -1.75  3.07  0.65      988     1026  1.30  0.10 
 3137  -2.73  -1.62  3.14  0.62      960     1044  1.30  0.10 
 3138  -2.95  -1.50  3.18  0.63      986      993  1.30  0.10 
 3139  -3.19  -1.44  3.22  0.64      999      987  1.30  0.10 
 3140  -3.67  -1.46  3.25  0.63      987      977  1.30  0.10 
 3141  -3.95  -1.43  3.22  0.66      981     1010  1.30  0.10 
 3142  -4.25  -1.39  3.18  0.68     1010     1024  1.30  0.10 
 3143  -4.53  -1.35  3.17  0.69      974      999  1.30  0.10 
 3144  -4.81  -1.36  3.10  0.69      969      962  1.30  0.10 
 3145  -5.04  -1.36  3.05  0.71     1030      998  1.30  0.10 
 3146  -5.34  -1.35  2.98  0.72     1024      987  1.30  0.10 
 3147  -5.39  -1.36  2.93  0.71     1069     1005  1.30  0.10 
 3148  -5.61  -1.36  2.86  0.72     1001      997  1.30  0.10 
 3149  -5.81  -1.39  2.79  0.72     1020      994  1.30  0.10 
 3150  -5.81  -1.36  2.77  0.71     1006     1032  1.30  0.10 
 3151  -5.80  -1.39  2.85  0.74      998     1009  1.30  0.10 
 3152  -5.92  -1.40  2.85  0.75     1032     1008  1.30  0.10 
 3153  -5.96  -1.34  2.82  0.78     1034      997  1.30  0.10 
 3154  -5.98  -1.36  2.81  0.75     1008     1022  1.30  0.10 
 3155  -6.15  -1.37  2.83  0.78      965      971  1.30  0.10 
 3156  -6.18  -1.35  2.83  0.80      977     1005  1.30  0.10 
 3157  -6.21  -1.38  2.85  0.83     1009     1006  1.30  0.10 
 3158  -6.23  -1.37  2.88  0.84     1043     1042  1.30  0.10 
 3159  -6.21  -1.40  2.84  0.82      992      965  1.30  0.10 
 3160  -6.12  -1.40  2.80  0.82      999      972  1.30  0.10 
 3161  -6.15  -1.42  2.77  0.85     1023      998  1.30  0.10 
 3162  -6.21  -1.42  2.76  0.82      977      981  1.30  0.10 
 3163  -6.23  -1.42  2.76  0.85     1022      964  1.30  0.10 
 3164  -6.19  -1.40  2.79  0.87      995     1029  1.30  0.10 
 3165  -6.13  -1.37  2.82  0.87     1010     1029  1.30  0.10 
 3166  -6.22  -1.42  2.73  0.88     1029     1014  1.30  0.10 
 3167  -6.23  -1.41  2.72  0.86     1017      995  1.30  0.10 
 3168  -6.19  -1.45  2.71  0.84     1035      990  1.30  0.10 
 3169  -6.15  -1.50  2.71  0.82      987     1009  1.30  0.10 
 3170  -6.05  -1.57  2.78  0.83      961     1006  1.30  0.10 
 3171  -6.04  -1.59  2.78  0.81      997      972  1.30  0.10 
 3172  -6.14  -1.58  2.74  0.81      990      981  1.30  0.10 
 3173  -6.11  -1.61  2.73  0.84     1012     1020  1.30  0.10 
 3174  -6.11  -1.67  2.73  0.83      985      970  1.30  0.10 
 3175  -6.17  -1.76  2.72  0.80      984     1007  1.30  0.10 
 3176  -6.14  -1.86  2.81  0.83      984      980  1.30  0.10 
 3177  -6.12  -1.94  2.84  0.84     1014     1006  1.30  0.10 
 3178  -6.08  -2.03  2.85  0.84      978     1006  1.30  0.10 
 3179  -6.10  -2.14  2.88  0.87      980      994  1.30  0.10 
 3180  -6.18  -2.29  2.88  0.90      980      936  1.30  0.10 
 3181  -6.25  -2.40  2.86  0.93      996     1013  1.30  0.10 
 3182  -6.30  -2.51  2.90  0.96      998      998  1.30  0.10 
 3183  -6.32  -2.66  2.87  1.03     1029     1010  1.30  0.10 
 3184  -6.36  -2.89  2.92  1.12     1026      997  1.30  0.10 
 3185  -6.41  -3.11  2.92  1.16     1008      997  1.30  0.10 
 3186  -6.45  -3.33  2.90  1.24     1014     1000  1.30  0.10 
 3187  -6.38  -3.56  3.01  1.30      964      979  1.30  0.10 
 3188  -6.26  -3.82  3.10  1.36     1012      985  1.30  0.10 
 3189  -6.30  -4.11  3.17  1.40     1022     1036  1.30  0.10 
 3190  -6.27  -4.32  3.30  1.43      982     1052  1.30  0.10 
 3191  -6.21  -4.55  3.41  1.43      973     1024  1.30  0.10 
 3192  -6.15  -4.81  3.56  1.49     1040      977  1.30  0.10 
 3193  -6.22  -4.95  3.66  1.52     1002     1015  1.30  0.10 
 3194  -6.16  -5.10  3.77  1.55     1001      998  1.30  0.10 
 3195  -6.12  -5.26  3.88  1.55      968     1022  1.30  0.10 
 3196  -6.03  -5.41  4.04  1.61      994      997  1.30  0.10 
 3197  -5.77  -5.54  4.18  1.64     1007      992  1.30  0.10 
 3198  -5.63  -5.64  4.30  1.65      976      997  1.30  0.10 
 3199  -5.46  -5.77  4.46  1.66      958      992  1.30  0.10 
 3200  -5.31  -5.88  4.54  1.68      945      999  1.30  0.10 
 3201  -5.01  -5.96  4.62  1.69      953     1021  1.30  0.10 
 3202  -4.73  -6.04  4.70  1.68      975      984  1.30  0.10 
 3203  -4.50  -6.11  4.76  1.68     1022      974  1.30  0.10 
 3204  -4.18  -6.17  4.74  1.67      952     1023  1.30  0.10 
 3205  -3.68  -6.26  4.70  1.65     1010      990  1.30  0.10 
 3206  -3.45  -6.40  4.72  1.61     1056      966  1.30  0.10 
 3207  -3.18  -6.43  4.72  1.60     1003      993  1.30  0.10 
 3208  -2.87  -6.49  4.67  1.57     1000      973  1.30  0.10 
 3209  -2.58  -6.57  4.64  1.56     1044      985  1.30  0.10 
 3210  -2.11  -6.63  4.53  1.54      998      985  1.30  0.10 
 3211  -1.64  -6.68  4.42  1.54     1015      975  1.30  0.10 
 3212  -1.55  -6.75  4.39  1.50     1013      996  1.30  0.10 
 3213  -1.42  -6.82  4.32  1.46     1026     1012  1.30  0.10 
 3214  -1.23  -6.89  4.26  1.38     1006     1014  1.30  0.10 
 3215  -1.06  -6.94  4.21  1.35     1019      977  1.30  0.10 
 3216  -0.80  -6.96  4.13  1.33     1014      985  1.30  0.10 
 3217  -0.49  -7.01  4.04  1.29     1042      988  1.30  0.10 
 3218  -0.22  -7.02  3.95  1.32      974      964  1.30  0.10 
 3219  -0.00  -7.07  3.86  1.27      966      953  1.30  0.10 
 3220   0.34  -7.15  3.73  1.26      997      978  1.30  0.10 
 3221   0.63  -7.20  3.59  1.23     1029      963  1.30  0.10 
 3222   0.90  -7.23  3.47  1.23     1019     1020  1.30  0.10 
 3223   1.12  -7.23  3.33  1.23     1047      964  1.30  0.10 
 3224   1.26  -7.28  3.27  1.15     1014     1001  1.30  0.10 
 3225   1.51  -7.31  3.16  1.15      994     1001  1.30  0.10 
 3226   1.66  -7.32  3.10  1.09      966      971  1.30  0.10 
 3227   1.74  -7.30  3.07  1.11     1000      982  1.30  0.10 
 3228   1.86  -7.30  3.01  1.13     1032     1036  1.30  0.10 
 3229   1.96  -7.28  2.96  1.14     1015      976  1.30  0.10 
 3230   2.01  -7.26  2.94  1.25     1015     1038  1.30  0.10 
 3231   2.02  -7.24  2.94  1.32      996     1042  1.30  0.10 
 3232   1.98  -7.23  2.98  1.39      954      985  1.30  0.10 
 3233   2.03  -7.24  2.96  1.38      979     1048  1.30  0.10 
 3234   2.08  -7.29  2.97  1.41     1012     1036  1.30  0.10 
 3235   2.15  -7.29  2.95  1.38      995     1030  1.30  0.10 
 3236   2.10  -7.28  2.94  1.37     1055      975  1.30  0.10 
 3237   2.08  -7.27  2.98  1.34     1003     1025  1.30  0.10 
 3238   2.05  -7.25  3.03  1.34      999      994  1.30  0.10 
 3239   2.08  -7.25  3.04  1.31      974      992  1.30  0.10 
 3240   2.16  -7.24  2.99  1.32      977     1006  1.30  0.10 
 3241   2.16  -7.22  2.99  1.35      979     1036  1.30  0.10 
 3242   2.17  -7.23  3.00  1.35      987     1025  1.30  0.10 
 3243   2.19  -7.26  2.99  1.35      973     1032  1.30  0.10 
 3244   2.14  -7.26  3.03  1.40      983      959  1.30  0.10 
 3245   2.08  -7.28  3.08  1.50     1007      993  1.30  0.10 
 3246   2.12  -7.28  3.05  1.49      999      993  1.30  0.10 
 3247   2.13  -7.27  3.03  1.45      985     1070  1.30  0.10 
 3248   2.11  -7.30  3.05  1.47      996     1018  1.30  0.10 
 3249   2.12  -7.30  3.01  1.50      987      992  1.30  0.10 
 3250   2.12  -7.29  3.00  1.48      997     1030  1.30  0.10 
 3251   2.22  -7.31  2.95  1.46     1006      985  1.30  0.10 
 3252   2.20  -7.32  2.98  1.48      994     1016  1.30  0.10 
 3253   2.18  -7.33  3.00  1.46      994     1007  1.30  0.10 
 3254   2.21  -7.31  2.99  1.42      981      969  1.30  0.10 
 3255   2.23  -7.33  2.98  1.36      983     1005  1.30  0.10 
 3256   2.19  -7.31  2.99  1.38     1034     1009  1.30  0.10 
 3257   2.23  -7.35  2.94  1.32     1018      997  1.30  0.10 
 3258   2.22  -7.33  2.92  1.29     1009     1014  1.30  0.10 
 3259   2.26  -7.31  2.91  1.31     1004      971  1.30  0.10 
 3260  -0.05  -7.31  0.41  1.34     1034     1035  1.30  0.10 
 3261  -0.05  -7.28  0.40  1.35      995      977  1.30  0.10 
 3262  -0.05  -7.29  0.38  1.31     1021      980  1.30  0.10 
 3263  -0.04  -7.31  0.40  1.28     1008     1016  1.30  0.10 
 3264  -0.04  -7.34  0.39  1.26     1027     1048  1.30  0.10 
 3265  -0.04  -7.35  0.42  1.24      972      997  1.30  0.10 
 3266  -0.05  -7.37  0.44  1.19     1015     1009  1.30  0.10 
 3267  -0.06  -7.41  0.45  1.17     1000     1047  1.30  0.10 
 3268  -0.07  -7.40  0.45  1.20     1055      963  1.30  0.10 
 3269  -0.06  -7.38  0.46  1.20      989      979  1.30  0.10 
 3270  -0.06  -7.36  0.46  1.20     1026      999  1.30  0.10 
 3271  -0.08  -7.39  0.46  1.19      998     1022  1.30  0.10 
 3272  -0.07  -7.39  0.43  1.21      978      979  1.30  0.10 
 3273  -0.07  -7.37  0.43  1.23      995      993  1.30  0.10 
 3274  -0.07  -7.40  0.44  1.14     1064     1003  1.30  0.10 
 3275  -0.08  -7.39  0.47  1.12     1009      995  1.30  0.10 
 3276  -0.07  -7.39  0.46  1.14     1004     1005  1.30  0.10 
 3277  -0.09  -7.41  0.47  1.11     1015     1026  1.30  0.10 
 3278  -0.08  -7.41  0.49  1.13      995      954  1.30  0.10 
 3279  -0.07  -7.41  0.47  1.13      981     1024  1.30  0.10 
 3280  -0.04  -7.40  0.48  1.19      954      989  1.30  0.10 
 3281  -0.03  -7.42  0.48  1.26     1009      995  1.30  0.10 
 3282  -0.11  -7.41  0.46  1.21      990      989  1.30  0.10 
 3283  -0.11  -7.40  0.44  1.23     1001     1013  1.30  0.10 
 3284  -0.12  -7.40  0.44  1.22      964     1009  1.30  0.10 
 3285  -0.13  -7.43  0.45  1.27     1039     1003  1.30  0.10 
 3286  -0.14  -7.45  0.45  1.30     1023     1000  1.30  0.10 
 3287  -0.14  -7.44  0.47  1.24      981     1034  1.30  0.10 
 3288  -0.18  -7.45  0.48  1.23      967     1000  1.30  0.10 
 3289  -0.16  -7.46  0.52  1.27      981      966  1.30  0.10 
 3290  -0.15  -7.46  0.52  1.23      975     1043  1.30  0.10 
 3291  -0.14  -7.43  0.52  1.25     1001      978  1.30  0.10 
 3292  -0.13  -7.41  0.53  1.26      996      986  1.30  0.10 
 3293  -0.12  -7.40  0.54  1.28     1033      975  1.30  0.10 
 3294  -0.13  -7.35  0.55  1.29     1004      981  1.30  0.10 
 3295  -0.17  -7.33  0.55  1.26     1002     1019  1.30  0.10 
 3296  -0.21  -7.33  0.58  1.30      972      973  1.30  0.10 
 3297  -0.19  -7.33  0.54  1.25      997      991  1.30  0.10 
 3298  -0.17  -7.33  0.56  1.23      997     1005  1.30  0.10 
 3299  -0.22  -7.35  0.59  1.24     1010     1006  1.30  0.10 
 3300  -0.24  -7.35  0.63  1.26     1018      995  1.30  0.10 
 3301  -0.29  -7.34  0.63  1.21      950      962  1.30  0.10 
 3302  -0.29  -7.33  0.64  1.26      951      973  1.30  0.10 
 3303  -0.30  -7.31  0.63  1.30     1016      985  1.30  0.10 
 3304  -0.30  -7.30  0.65  1.28     1013     1008  1.30  0.10 
 3305  -0.33  -7.29  0.69  1.27      991      992  1.30  0.10 
 3306  -0.32  -7.25  0.68  1.28      983      963  1.30  0.10 
 3307  -0.33  -7.26  0.70  1.25     1016     1001  1.30  0.10 
 3308  -0.31  -7.26  0.70  1.24      991     1038  1.30  0.10 
 3309  -0.34  -7.27  0.74  1.27     1046      975  1.30  0.10 
 3310  -0.32  -7.27  0.73  1.32     1015      968  1.30  0.10 
 3311  -0.33  -7.29  0.73  1.29      961      965  1.30  0.10 
 3312  -0.39  -7.31  0.79  1.24     1007     1002  1.30  0.10 
 3313  -0.38  -7.29  0.79  1.22     1033     1044  1.30  0.10 
 3314  -0.35  -7.34  0.77  1.19     1026     1049  1.30  0.10 
 3315  -0.33  -7.37  0.78  1.18      966     1000  1.30  0.10 
 3316  -0.34  -7.36  0.82  1.16     1038      997  1.30  0.10 
 3317  -0.34  -7.36  0.84  1.17      999     1010  1.30  0.10 
 3318  -0.33  -7.38  0.82  1.18     1022      999  1.30  0.10 
 3319  -0.33  -7.37  0.88  1.19      971      960  1.30  0.10 
 3320  -0.32  -7.38  0.88  1.15      968     1036  1.30  0.10 
 3321  -0.33  -7.39  0.90  1.12     1001      996  1.30  0.10 
 3322  -0.33  -7.44  0.93  1.12     1017      953  1.30  0.10 
 3323  -0.33  -7.43  0.94  1.20      985      952  1.30  0.10 
 3324  -0.34  -7.40  0.94  1.16      997      990  1.30  0.10 
 3325  -0.29  -7.40  0.92  1.14     1036     1028  1.30  0.10 
 3326  -0.29  -7.39  0.89  1.10     1007     1001  1.30  0.10 
 3327  -0.30  -7.37  0.89  1.10      958     1024  1.30  0.10 
 3328  -0.27  -7.36  0.88  1.15     1021      981  1.30  0.10 
 3329  -0.31  -7.40  0.92  1.14     1010      991  1.30  0.10 
 3330  -0.28  -7.39  0.95  1.09      968     1061  1.30  0.10 
 3331  -0.32  -7.41  1.00  1.13      983      986  1.30  0.10 
 3332  -0.27  -7.38  0.97  1.07      987     1000  1.30  0.10 
 3333  -0.27  -7.38  0.94  1.09     1012      997  1.30  0.10 
 3334  -0.26  -7.36  0.92  1.11     1046     1034  1.30  0.10 
 3335  -0.24  -7.38  0.92  1.12      983      957  1.30  0.10 
 3336  -0.24  -7.37  0.92  1.12      982      955  1.30  0.10 
 3337  -0.28  -7.36  0.95  1.11     1021      979  1.30  0.10 
 3338  -0.31  -7.34  0.97  1.11     1041     1039  1.30  0.10 
 3339  -0.29  -7.33  0.98  1.16      995     1015  1.30  0.10 
 3340  -0.31  -7.33  1.00  1.09      976      946  1.30  0.10 
 3341  -0.29  -7.33  1.04  1.13      996      975  1.30  0.10 
 3342  -0.29  -7.33  1.03  1.11      969     1027  1.30  0.10 
 3343  -0.28  -7.32  1.05  1.08     1032     1012  1.30  0.10 
 3344  -0.26  -7.31  1.07  1.17      959      960  1.30  0.10 
 3345  -0.27  -7.31  1.06  1.20      985      997  1.30  0.10 
 3346  -0.29  -7.31  1.03  1.16     1026     1038  1.30  0.10 
 3347  -0.29  -7.33  1.07  1.16      989      995  1.30  0.10 
 3348  -0.28  -7.34  1.07  1.14      972      977  1.30  0.10 
 3349  -0.33  -7.35  1.10  1.15     1004     1010  1.30  0.10 
 3350  -0.29  -7.37  1.11  1.15     1025      992  1.30  0.10 
 3351  -0.27  -7.36  1.11  1.13      943      986  1.30  0.10 
 3352  -0.28  -7.34  1.13  1.18     1029     1020  1.30  0.10 
 3353  -0.26  -7.34  1.14  1.16     1029     1030  1.30  0.10 
 3354  -0.25  -7.34  1.14  1.16      970      978  1.30  0.10 
 3355  -0.26  -7.33  1.18  1.14     1034      962  1.30  0.10 
 3356  -0.25  -7.33  1.19  1.14     1002     1008  1.30  0.10 
 3357  -0.21  -7.33  1.17  1.15      997      986  1.30  0.10 
 3358  -0.22  -7.35  1.16  1.18     1020     1044  1.30  0.10 
 3359  -0.21  -7.37  1.16  1.17     1023      985  1.30  0.10 
 3360  -0.18  -7.35  1.20  1.14      984      969  1.30  0.10 
 3361  -0.19  -7.30  1.16  1.20     1032     1023  1.30  0.10 
 3362  -0.20  -7.33  1.19  1.21      973     1015  1.30  0.10 
 3363  -0.14  -7.33  1.19  1.25     1019      948  1.30  0.10 
 3364  -0.14  -7.33  1.20  1.22     1000     1019  1.30  0.10 
 3365  -0.17  -7.35  1.17  1.23      972     1019  1.30  0.10 
 3366  -0.18  -7.36  1.19  1.19      999      986  1.30  0.10 
 3367  -0.15  -7.36  1.19  1.16     1027     1044  1.30  0.10 
 3368  -0.17  -7.36  1.19  1.11      972     1021  1.30  0.10 
 3369  -0.18  -7.35  1.16  1.12     1034     1043  1.30  0.10 
 3370  -0.18  -7.35  1.16  1.17     1022      996  1.30  0.10 
 3371  -0.20  -7.37  1.17  1.24     1016     1012  1.30  0.10 
 3372  -0.19  -7.37  1.22  1.23      941     1031  1.30  0.10 
 3373  -0.19  -7.39  1.22  1.19      992     1044  1.30  0.10 
 3374  -0.17  -7.38  1.20  1.20      995     1023  1.30  0.10 
 3375  -0.17  -7.37  1.20  1.18     1080      997  1.30  0.10 
 3376  -0.17  -7.35  1.17  1.24      995     1005  1.30  0.10 
 3377  -0.17  -7.37  1.18  1.30      998      980  1.30  0.10 
 3378  -0.17  -7.40  1.14  1.31      995     1015  1.30  0.10 
 3379  -0.17  -7.41  1.12  1.31      981     1035  1.30  0.10 
 3380  -0.18  -7.45  1.11  1.29      981      967  1.30  0.10 
 3381  -0.15  -7.45  1.11  1.33      973     1011  1.30  0.10 
 3382  -0.18  -7.45  1.13  1.36     1034     1039  1.30  0.10 
 3383  -0.16  -7.42  1.15  1.45      990     1031  1.30  0.10 
 3384  -0.17  -7.44  1.16  1.44      992      991  1.30  0.10 
 3385  -0.14  -7.45  1.19  1.46      977     1018  1.30  0.10 
 3386  -0.14  -7.42  1.23  1.45     1004      960  1.30  0.10 
 3387  -0.13  -7.43  1.18  1.48     1017     1033  1.30  0.10 
 3388  -0.07  -7.45  1.15  1.52     1009     1009  1.30  0.10 
 3389  -0.03  -7.46  1.11  1.54      978     1009  1.30  0.10 
 3390  -0.01  -7.44  1.10  1.63     1024     1010  1.30  0.10 
 3391   0.00  -7.49  1.09  1.65      982     1017  1.30  0.10 
 3392   0.00  -7.46  1.08  1.68      961     1014  1.30  0.10 
 3393  -0.02  -7.45  1.09  1.68      996      999  1.30  0.10 
 3394   0.04  -7.43  1.08  1.70     1014     1011  1.30  0.10 
 3395   0.02  -7.43  1.10  1.61     1004     1020  1.30  0.10 
 3396  -0.00  -7.42  1.10  1.66      963      984  1.30  0.10 
 3397  -0.02  -7.41  1.14  1.66      988      972  1.30  0.10 
 3398  -0.03  -7.42  1.12  1.69      964      960  1.30  0.10 
 3399  -0.09  -7.44  1.15  1.74     1013      991  1.30  0.10 
 3400  -0.12  -7.40  1.18  1.77      996      984  1.30  0.10 
 3401  -0.11  -7.40  1.18  1.75     1009      997  1.30  0.10 
 3402  -0.11  -7.42  1.17  1.81     1029     1032  1.30  0.10 
 3403  -0.10  -7.42  1.17  1.83     1007      983  1.30  0.10 
 3404  -0.12  -7.37  1.18  1.85     1019      983  1.30  0.10 
 3405  -0.11  -7.39  1.17  1.84     1019     1022  1.30  0.10 
 3406  -0.12  -7.42  1.14  1.83      960      986  1.30  0.10 
 3407  -0.11  -7.42  1.12  1.92      980      979  1.30  0.10 
 3408  -0.14  -7.43  1.11  1.95      990      997  1.30  0.10 
 3409  -0.12  -7.41  1.15  1.96     1007     1007  1.30  0.10 
 3410  -0.12  -7.38  1.15  1.96      985      999  1.30  0.10 
 3411  -0.14  -7.33  1.17  1.98      993      981  1.30  0.10 
 3412  -0.11  -7.28  1.18  1.88     1004      979  1.30  0.10 
 3413  -0.12  -7.28  1.17  1.88      999     1008  1.30  0.10 
 3414  -0.08  -7.23  1.11  1.80      999     1038  1.30  0.10 
 3415  -0.08  -7.22  1.12  1.86      962     1007  1.30  0.10 
 3416  -0.07  -7.19  1.11  1.90     1007      980  1.30  0.10 
 3417  -0.08  -7.19  1.14  1.97     1009     1012  1.30  0.10 
 3418  -0.06  -7.17  1.13  1.94      978     1050  1.30  0.10 
 3419   0.00  -7.18  1.09  1.93     1021     1000  1.30  0.10 
 3420  -0.00  -7.19  1.12  1.88     1036     1015  1.30  0.10 
 3421   0.02  -7.14  1.13  1.89     1009      978  1.30  0.10 
 3422   0.02  -7.09  1.16  1.93      962     1018  1.30  0.10 
 3423   0.07  -7.10  1.18  1.95      939      971  1.30  0.10 
 3424   0.10  -7.09  1.16  1.98     1036     1019  1.30  0.10 
 3425   0.12  -7.01  1.17  1.96      985      971  1.30  0.10 
 3426   0.12  -6.96  1.18  1.92      976      963  1.30  0.10 
 3427   0.12  -6.87  1.18  1.93      999      983  1.30  0.10 
 3428   0.13  -6.78  1.17  1.95      978      981  1.30  0.10 
 3429   0.14  -6.76  1.14  1.99     1023      984  1.30  0.10 
 3430   0.09  -6.81  1.16  2.02     1048     1009  1.30  0.10 
 3431   0.10  -6.70  1.15  2.01      981      990  1.30  0.10 
 3432   0.13  -6.65  1.16  1.99     1017      967  1.30  0.10 
 3433   0.17  -6.49  1.17  1.99      995     1036  1.30  0.10 
 3434   0.19  -6.33  1.14  1.98     1016      941  1.30  0.10 
