gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2070   0.89   1.35  0.85  0.88       94      979  1.00  0.40 
 2071   0.66   1.36  0.86  0.88       81      962  1.00  0.40 
 2072   0.45   1.38  0.92  0.86       94     1022  1.00  0.40 
 2073   0.34   1.22  0.94  0.90       90      993  1.00  0.40 
 2074   0.34   1.15  0.93  0.93      106     1035  1.00  0.40 
 2075   0.17   0.95  0.93  0.96      106      989  1.00  0.40 
 2076   0.31   0.76  0.95  1.01      104     1001  1.00  0.40 
 2077   0.41   0.67  0.94  1.02       98      985  1.00  0.40 
 2078   0.51   0.62  0.96  1.03       98     1006  1.00  0.40 
 2079   0.64   0.55  0.95  1.03       99      956  1.00  0.40 
 2080   0.75   0.61  0.95  1.02      101     1026  1.00  0.40 
 2081   0.84   0.59  0.93  1.02       95      985  1.00  0.40 
 2082   1.08   0.64  0.92  1.01       95      965  1.00  0.40 
 2083   1.31   0.74  0.88  0.99      103      988  1.00  0.40 
 2084   1.36   0.83  0.88  0.97      102      999  1.00  0.40 
 2085   1.17   0.98  0.87  0.94       85     1015  1.00  0.40 
 2086   1.22   1.10  0.88  0.89      104      983  1.00  0.40 
 2087   1.21   1.26  0.95  0.85       93      945  1.00  0.40 
 2088   1.24   1.39  0.99  0.80       96      987  1.00  0.40 
 2089   1.03   1.42  1.04  0.79      100      990  1.00  0.40 
 2090   1.05   1.42  1.14  0.80      111     1005  1.00  0.40 
 2091   0.84   1.41  1.12  0.80       96      975  1.00  0.40 
 2092   0.77   1.31  1.20  0.84      100     1009  1.00  0.40 
 2093   0.73   1.18  1.25  0.89      103      986  1.00  0.40 
 2094   0.87   1.04  1.34  0.94       98     1004  1.00  0.40 
 2095   1.29   0.87  1.51  0.98       92     1029  1.00  0.40 
 2096   1.69   0.81  1.70  1.00      103     1008  1.00  0.40 
 2097   2.19   0.72  1.90  1.02      105      965  1.00  0.40 
 2098   2.60   0.63  2.00  1.02      103     1007  1.00  0.40 
 2099   3.38   0.53  2.13  1.04       88      969  1.00  0.40 
 2100   3.36   0.55  2.17  1.04      111      947  1.00  0.40 
 2101   3.82   0.50  2.19  1.05      102     1014  1.00  0.40 
 2102   4.14   0.48  2.14  1.04      108     1000  1.00  0.40 
 2103   4.57   0.41  2.06  1.04      103     1026  1.00  0.40 
 2104   5.00   0.42  2.00  1.05      100     1022  1.00  0.40 
 2105   3.12   0.66  1.50  1.02       94      962  1.00  0.40 
 2106   3.18   0.98  1.51  0.95      116     1026  1.00  0.40 
 2107   3.17   1.37  1.50  0.81       95      974  1.00  0.40 
 2108   3.16   1.67  1.51  0.67      101     1012  1.00  0.40 
 2109   3.12   1.94  1.52  0.53      100      965  1.00  0.40 
 2110   3.13   2.15  1.52  0.39      107     1008  1.00  0.40 
 2111   2.97   2.32  1.53  0.28       98      990  1.00  0.40 
 2112   2.75   2.43  1.50  0.19      105      981  1.00  0.40 
 2113   2.30   2.48  1.44  0.16       92      999  1.00  0.40 
 2114   1.88   2.51  1.27  0.12       90      995  1.00  0.40 
 2115   1.56   2.51  1.08  0.12      105      989  1.00  0.40 
 2116   1.69   2.49  1.11  0.14      108     1003  1.00  0.40 
 2117   1.47   2.44  1.04  0.19       92      958  1.00  0.40 
 2118   1.46   2.34  1.05  0.28       90     1012  1.00  0.40 
 2119   1.81   2.22  1.20  0.36       97      999  1.00  0.40 
 2120   1.99   2.07  1.28  0.46      106     1016  1.00  0.40 
 2121   1.65   1.92  1.11  0.54       99      993  1.00  0.40 
 2122   1.73   1.74  1.17  0.63      106      991  1.00  0.40 
 2123   2.33   1.49  1.44  0.74      119     1009  1.00  0.40 
 2124   3.01   1.29  1.67  0.82      102      997  1.00  0.40 
 2125   3.79   1.23  1.88  0.85      103     1025  1.00  0.40 
 2126   4.31   1.13  1.98  0.90      112      979  1.00  0.40 
 2127   4.58   1.09  1.98  0.93       95      989  1.00  0.40 
 2128   4.81   1.20  2.00  0.92       97     1024  1.00  0.40 
 2129   4.93   1.16  2.03  0.96      115      982  1.00  0.40 
 2130   4.87   1.34  2.03  0.95      109      988  1.00  0.40 
 2131   4.82   1.45  2.04  0.97       97      946  1.00  0.40 
 2132   4.81   1.62  2.02  0.98       90      980  1.00  0.40 
 2133   4.88   1.90  2.05  0.96       96     1009  1.00  0.40 
 2134   4.99   2.16  2.02  0.98       89     1028  1.00  0.40 
 2135   4.98   2.50  2.02  0.97      107     1050  1.00  0.40 
 2136   5.12   2.87  2.05  0.95      117      981  1.00  0.40 
 2137   5.09   3.27  2.05  0.94      104     1013  1.00  0.40 
 2138   5.16   3.61  2.06  0.88      108      981  1.00  0.40 
 2139   5.16   3.94  2.09  0.85       92     1001  1.00  0.40 
 2140   5.12   4.24  2.09  0.79       90      975  1.00  0.40 
 2141   5.14   4.47  2.10  0.73       98      989  1.00  0.40 
 2142   4.99   4.59  2.13  0.70      102     1034  1.00  0.40 
 2143   4.58   4.75  2.11  0.66       93     1020  1.00  0.40 
 2144   4.00   4.79  2.04  0.65       98     1017  1.00  0.40 
 2145   3.54   4.83  1.97  0.63       80     1012  1.00  0.40 
 2146   2.46   4.91  1.60  0.65      100     1016  1.00  0.40 
 2147   1.75   4.95  1.25  0.61       97      935  1.00  0.40 
 2148   1.44   4.98  1.07  0.60      106      987  1.00  0.40 
 2149   0.74   4.97  0.63  0.59      101      968  1.00  0.40 
 2150   0.35   4.92  0.33  0.60       99      980  1.00  0.40 
 2151   0.20   4.80  0.23  0.62      114     1014  1.00  0.40 
 2152   0.17   4.77  0.21  0.62      100      967  1.00  0.40 
 2153   0.21   4.65  0.28  0.64       95      982  1.00  0.40 
 2154   0.20   4.58  0.26  0.68      111      999  1.00  0.40 
 2155   0.21   4.50  0.25  0.73       99     1015  1.00  0.40 
 2156   0.18   4.22  0.23  0.81       89      965  1.00  0.40 
 2157   0.15   4.03  0.21  0.89      103     1015  1.00  0.40 
 2158   0.12   3.72  0.21  1.01       80     1015  1.00  0.40 
 2159   0.10   3.35  0.20  1.13       91     1006  1.00  0.40 
 2160   0.08   3.06  0.13  1.22      100     1015  1.00  0.40 
 2161   0.03   2.52  0.10  1.29      119     1012  1.00  0.40 
 2162   0.05   2.01  0.08  1.34       75      993  1.00  0.40 
 2163   0.06   1.48  0.09  1.34       98      996  1.00  0.40 
 2164   0.06   1.07  0.09  1.30       93     1003  1.00  0.40 
 2165   0.08   0.73  0.12  1.27       98     1010  1.00  0.40 
 2166   0.06   0.58  0.08  1.23       95     1016  1.00  0.40 
 2167   0.06   0.35  0.08  1.21       96     1019  1.00  0.40 
 2168   0.04   0.22  0.11  1.17      107      971  1.00  0.40 
 2169   0.07   0.16  0.13  1.13      103      968  1.00  0.40 
 2170   0.11   0.22  0.16  1.12       91     1002  1.00  0.40 
 2171   0.13   0.23  0.18  1.12       84      968  1.00  0.40 
 2172   0.16   0.18  0.22  1.11      100     1024  1.00  0.40 
 2173   0.19   0.12  0.28  1.11      105     1002  1.00  0.40 
 2174   0.22   0.12  0.30  1.11       99     1008  1.00  0.40 
 2175   0.24   0.06  0.32  1.11       95      981  1.00  0.40 
 2176   0.32   0.02  0.42  1.10      107     1008  1.00  0.40 
 2177   0.35   0.04  0.43  1.10      100     1007  1.00  0.40 
 2178   0.36   0.10  0.44  1.10      103      980  1.00  0.40 
 2179   0.40   0.05  0.53  1.10       95      992  1.00  0.40 
 2180   0.48   0.08  0.66  1.10       93      971  1.00  0.40 
 2181   0.51   0.09  0.69  1.10       90      996  1.00  0.40 
 2182   0.56   0.08  0.71  1.09       96      990  1.00  0.40 
 2183   0.49   0.01  0.70  1.09       96      986  1.00  0.40 
 2184   0.51   0.08  0.72  1.10      107     1015  1.00  0.40 
 2185   0.48   0.11  0.86  1.11       99      983  1.00  0.40 
 2186   0.48   0.15  0.90  1.10      110     1020  1.00  0.40 
 2187   0.49   0.11  0.88  1.11      107     1013  1.00  0.40 
 2188   0.41   0.17  0.94  1.12       97      997  1.00  0.40 
 2189   0.39   0.20  1.03  1.12       99      981  1.00  0.40 
 2190   0.49   0.23  1.09  1.12       87      982  1.00  0.40 
 2191   0.44   0.30  1.14  1.14       97      996  1.00  0.40 
 2192   0.58   0.39  1.18  1.14       95     1030  1.00  0.40 
 2193   0.52   0.50  1.16  1.16      115     1014  1.00  0.40 
 2194   0.51   0.48  1.16  1.17       97     1007  1.00  0.40 
 2195   0.40   0.53  1.12  1.16      105     1003  1.00  0.40 
 2196   0.11   0.51  1.08  1.16       97      992  1.00  0.40 
 2197  -0.04   0.54  1.02  1.16       92      969  1.00  0.40 
 2198  -0.16   0.44  1.00  1.18       98     1011  1.00  0.40 
 2199  -0.28   0.44  0.99  1.20      107     1007  1.00  0.40 
 2200  -0.50   0.38  0.94  1.22       84      990  1.00  0.40 
 2201  -0.55   0.19  0.95  1.24      101     1000  1.00  0.40 
 2202  -0.63   0.13  0.98  1.25      105     1012  1.00  0.40 
 2203  -0.76  -0.01  0.95  1.24      103     1021  1.00  0.40 
 2204  -0.85  -0.23  0.92  1.24       99     1012  1.00  0.40 
 2205  -0.73  -0.46  0.97  1.21      108      982  1.00  0.40 
 2206  -0.39  -0.62  1.08  1.19       82      991  1.00  0.40 
 2207   0.02  -0.69  1.20  1.19      107     1001  1.00  0.40 
 2208   0.28  -0.70  1.29  1.19      104     1030  1.00  0.40 
 2209   0.36  -0.63  1.42  1.22      104      980  1.00  0.40 
 2210   0.42  -0.54  1.44  1.26      100      989  1.00  0.40 
 2211   0.73  -0.43  1.45  1.29       95     1001  1.00  0.40 
 2212   0.83  -0.25  1.36  1.34      102     1029  1.00  0.40 
 2213   0.88  -0.11  1.40  1.39      100     1024  1.00  0.40 
 2214   0.90  -0.00  1.47  1.42      103      973  1.00  0.40 
 2215   0.83   0.18  1.49  1.46       92      995  1.00  0.40 
 2216   0.93   0.30  1.51  1.50      106     1002  1.00  0.40 
 2217   0.82   0.48  1.54  1.53      103      988  1.00  0.40 
 2218   0.61   0.60  1.52  1.56      104      978  1.00  0.40 
 2219   0.67   0.65  1.57  1.60       92      956  1.00  0.40 
 2220   0.20   0.71  1.50  1.61       95     1006  1.00  0.40 
 2221  -0.27   0.76  1.35  1.63       92     1007  1.00  0.40 
 2222  -0.67   0.65  1.12  1.65      106     1005  1.00  0.40 
 2223  -0.92   0.53  1.03  1.65       98     1044  1.00  0.40 
 2224  -1.05   0.32  0.97  1.65      115      978  1.00  0.40 
 2225  -1.00   0.11  0.99  1.62       94      997  1.00  0.40 
 2226  -1.29  -0.13  0.86  1.54       94      984  1.00  0.40 
 2227  -1.28  -0.40  0.89  1.44       98      999  1.00  0.40 
 2228  -1.07  -0.69  1.04  1.29      103     1017  1.00  0.40 
 2229  -0.58  -0.87  1.30  1.18       94     1042  1.00  0.40 
 2230  -0.31  -0.95  1.43  1.13      114     1018  1.00  0.40 
 2231   0.26  -0.99  1.64  1.10       98      999  1.00  0.40 
 2232   0.77  -1.00  1.70  1.08       96     1013  1.00  0.40 
 2233   1.23  -0.97  1.75  1.11       97      998  1.00  0.40 
 2234   1.49  -0.84  1.74  1.18       99      980  1.00  0.40 
 2235   1.49  -0.68  1.76  1.29      103      988  1.00  0.40 
 2236   1.62  -0.48  1.74  1.41       94      999  1.00  0.40 
 2237   1.66  -0.25  1.74  1.53      107      998  1.00  0.40 
 2238   1.73   0.04  1.70  1.63      102     1013  1.00  0.40 
 2239   1.68   0.39  1.68  1.72       94      989  1.00  0.40 
 2240   1.68   0.64  1.72  1.76      101      989  1.00  0.40 
 2241   1.68   0.88  1.77  1.80       89      980  1.00  0.40 
 2242   1.54   1.05  2.00  1.81       92     1000  1.00  0.40 
 2243   1.41   1.17  2.09  1.81      115      989  1.00  0.40 
 2244   1.20   1.27  2.19  1.78       98      954  1.00  0.40 
 2245   0.81   1.32  2.24  1.79      101     1024  1.00  0.40 
 2246   0.48   1.43  2.34  1.79      106     1002  1.00  0.40 
 2247   0.30   1.49  2.31  1.75      102      999  1.00  0.40 
 2248   0.37   1.48  2.37  1.77      110      990  1.00  0.40 
 2249   0.05   1.49  2.31  1.76       96     1029  1.00  0.40 
 2250  -0.14   1.49  2.34  1.74       96      995  1.00  0.40 
 2251  -0.35   1.46  2.30  1.73       90      990  1.00  0.40 
 2252  -0.39   1.33  2.33  1.77      104      995  1.00  0.40 
 2253  -0.34   1.22  2.37  1.79       93      962  1.00  0.40 
 2254  -0.10   1.13  2.45  1.79      100     1045  1.00  0.40 
 2255   0.16   0.95  2.61  1.80      112     1000  1.00  0.40 
 2256   0.18   0.85  2.67  1.80       96      988  1.00  0.40 
 2257  -0.11   0.77  2.55  1.82      113      986  1.00  0.40 
 2258   0.55   0.79  2.75  1.80       98     1040  1.00  0.40 
 2259   0.94   0.66  2.83  1.80      107     1022  1.00  0.40 
 2260   0.79   0.51  2.79  1.78      101      955  1.00  0.40 
 2261   1.04   0.42  2.83  1.74      114      977  1.00  0.40 
 2262   1.35   0.27  2.96  1.71       94     1007  1.00  0.40 
 2263   1.67   0.17  3.05  1.68      109      988  1.00  0.40 
 2264   2.18  -0.07  3.17  1.60      100      990  1.00  0.40 
 2265   2.56  -0.22  3.21  1.55      106      989  1.00  0.40 
 2266   3.45  -0.31  3.21  1.51       89     1032  1.00  0.40 
 2267   3.73  -0.38  3.20  1.46      109      989  1.00  0.40 
 2268   3.59  -0.43  3.21  1.43      115      963  1.00  0.40 
 2269   3.79  -0.46  3.19  1.42      109     1041  1.00  0.40 
 2270   3.86  -0.52  3.20  1.38       90      978  1.00  0.40 
 2271   4.10  -0.57  3.16  1.36       99     1018  1.00  0.40 
 2272   4.25  -0.62  3.16  1.35       99      998  1.00  0.40 
 2273   4.27  -0.62  3.16  1.35       93      987  1.00  0.40 
 2274   4.54  -0.63  3.08  1.33       87      970  1.00  0.40 
 2275   4.71  -0.64  3.05  1.33       94     1005  1.00  0.40 
 2276   4.70  -0.52  3.07  1.40      102     1009  1.00  0.40 
 2277   4.59  -0.53  3.01  1.40      100      973  1.00  0.40 
 2278   4.69  -0.45  2.99  1.45      102      969  1.00  0.40 
 2279   4.79  -0.45  2.98  1.46       98     1003  1.00  0.40 
 2280   4.87  -0.43  3.06  1.47      100     1016  1.00  0.40 
 2281   4.96  -0.33  3.06  1.49      106     1002  1.00  0.40 
 2282   5.08  -0.29  3.09  1.52      103      996  1.00  0.40 
 2283   5.07  -0.19  3.09  1.57      105      997  1.00  0.40 
 2284   0.54  -0.06  0.65  1.61      103      974  1.00  0.40 
 2285   0.65   0.10  0.69  1.64       97     1003  1.00  0.40 
 2286   0.80   0.25  0.80  1.66      109      979  1.00  0.40 
 2287   0.90   0.28  0.85  1.65      106      984  1.00  0.40 
 2288   1.02   0.40  0.93  1.67      101      990  1.00  0.40 
 2289   1.26   0.45  1.02  1.66       91      985  1.00  0.40 
 2290   1.50   0.52  1.05  1.68       93     1005  1.00  0.40 
 2291   1.82   0.75  1.10  1.67       98     1002  1.00  0.40 
 2292   1.88   0.93  1.13  1.66       99     1044  1.00  0.40 
 2293   1.97   1.11  1.14  1.61       93      996  1.00  0.40 
 2294   2.05   1.30  1.14  1.56      102      986  1.00  0.40 
 2295   2.12   1.50  1.13  1.48      103     1008  1.00  0.40 
 2296   2.18   1.69  1.14  1.38       85     1012  1.00  0.40 
 2297   1.96   1.80  1.14  1.32       98     1032  1.00  0.40 
 2298   1.95   1.86  1.16  1.30      105      987  1.00  0.40 
 2299   1.75   1.87  1.17  1.27      103      997  1.00  0.40 
 2300   1.91   1.86  1.17  1.29      101      982  1.00  0.40 
 2301   1.89   1.81  1.14  1.33       95     1000  1.00  0.40 
 2302   1.88   1.68  1.15  1.43      104     1005  1.00  0.40 
 2303   2.56   1.60  1.36  1.47       85      996  1.00  0.40 
 2304   3.11   1.58  1.48  1.48       97     1003  1.00  0.40 
 2305   3.10   1.52  1.48  1.52      106      974  1.00  0.40 
 2306   3.53   1.51  1.55  1.53       99     1013  1.00  0.40 
 2307   3.81   1.57  1.58  1.55      111      941  1.00  0.40 
 2308   4.14   1.66  1.63  1.54       97      990  1.00  0.40 
 2309   4.53   1.77  1.63  1.51       97     1019  1.00  0.40 
 2310   4.45   1.94  1.63  1.46       90     1049  1.00  0.40 
 2311   4.47   2.10  1.63  1.45      100     1011  1.00  0.40 
 2312   4.47   2.31  1.61  1.43      108     1005  1.00  0.40 
 2313   4.54   2.52  1.58  1.41      102      996  1.00  0.40 
 2314   4.61   2.77  1.57  1.44       94     1017  1.00  0.40 
 2315   4.53   3.03  1.57  1.42       95     1001  1.00  0.40 
 2316   4.41   3.29  1.56  1.48       96      992  1.00  0.40 
 2317   4.41   3.51  1.60  1.52      100      989  1.00  0.40 
 2318   4.20   3.72  1.62  1.55      100     1010  1.00  0.40 
 2319   3.76   3.87  1.57  1.57       91     1032  1.00  0.40 
 2320   2.97   4.04  1.39  1.62       84     1009  1.00  0.40 
 2321   1.86   4.13  1.02  1.70       92     1030  1.00  0.40 
 2322   1.42   4.21  0.83  1.77      106      965  1.00  0.40 
 2323   0.74   4.27  0.48  1.80      101     1006  1.00  0.40 
 2324   0.58   4.19  0.44  1.80      102      992  1.00  0.40 
 2325   0.47   4.13  0.41  1.86      102     1014  1.00  0.40 
 2326   0.23   4.04  0.25  1.88      113      979  1.00  0.40 
 2327   0.31   3.78  0.34  1.94       85      974  1.00  0.40 
 2328   0.18   3.49  0.27  1.96      102     1044  1.00  0.40 
 2329  -0.02   3.34  0.17  1.99      105     1000  1.00  0.40 
 2330  -0.03   3.02  0.22  2.06       96      993  1.00  0.40 
 2331  -0.11   2.55  0.23  2.09       96     1022  1.00  0.40 
 2332  -0.15   2.14  0.32  2.09       99     1028  1.00  0.40 
 2333  -0.11   1.79  0.32  2.02      102     1012  1.00  0.40 
 2334  -0.09   1.44  0.33  1.92      107      986  1.00  0.40 
 2335  -0.17   1.15  0.38  1.85      117     1020  1.00  0.40 
 2336  -0.23   0.88  0.50  1.79       89      997  1.00  0.40 
 2337  -0.32   0.67  0.53  1.70      114     1046  1.00  0.40 
 2338  -0.28   0.55  0.63  1.67      106      962  1.00  0.40 
 2339  -0.31   0.34  0.72  1.60      103     1007  1.00  0.40 
 2340  -0.41   0.25  0.76  1.54      100      995  1.00  0.40 
 2341  -0.49   0.14  0.76  1.52      113     1036  1.00  0.40 
 2342  -0.63  -0.00  0.71  1.47       95      991  1.00  0.40 
 2343  -0.68  -0.14  0.71  1.44      100      988  1.00  0.40 
 2344  -0.69  -0.16  0.74  1.43      103      983  1.00  0.40 
 2345  -0.75  -0.29  0.71  1.39       96      982  1.00  0.40 
 2346  -0.70  -0.42  0.75  1.35      104     1026  1.00  0.40 
 2347  -0.67  -0.60  0.78  1.28      104     1036  1.00  0.40 
 2348  -0.70  -0.75  0.81  1.24       93      992  1.00  0.40 
 2349  -0.54  -0.79  0.88  1.22      104      974  1.00  0.40 
 2350  -0.42  -0.77  0.94  1.22      100     1002  1.00  0.40 
 2351  -0.17  -0.75  1.01  1.24       95      992  1.00  0.40 
 2352  -0.12  -0.75  1.12  1.25       93     1014  1.00  0.40 
 2353   0.05  -0.68  1.16  1.31       96     1005  1.00  0.40 
 2354   0.15  -0.74  1.15  1.28      104     1010  1.00  0.40 
 2355   0.34  -0.60  1.18  1.33       84     1010  1.00  0.40 
 2356   0.43  -0.56  1.19  1.37      110      998  1.00  0.40 
 2357   0.80  -0.34  1.16  1.43      101      980  1.00  0.40 
 2358   0.68  -0.14  1.23  1.51       99      973  1.00  0.40 
 2359   0.56   0.11  1.28  1.58      100     1001  1.00  0.40 
 2360   0.20   0.24  1.39  1.62      102      974  1.00  0.40 
 2361  -0.13   0.41  1.47  1.65       90     1001  1.00  0.40 
 2362  -0.39   0.59  1.53  1.65       95      987  1.00  0.40 
 2363  -1.05   0.77  1.56  1.66      109      999  1.00  0.40 
 2364  -1.53   0.89  1.58  1.68      106      990  1.00  0.40 
 2365  -2.05   0.87  1.52  1.66       99     1026  1.00  0.40 
 2366  -2.70   1.01  1.43  1.66       94      981  1.00  0.40 
 2367  -3.24   1.07  1.27  1.70       98      956  1.00  0.40 
 2368  -3.46   1.05  1.22  1.71       98      970  1.00  0.40 
 2369  -3.76   0.98  1.14  1.71      111     1014  1.00  0.40 
 2370  -3.84   0.91  1.14  1.69       94      979  1.00  0.40 
 2371  -3.83   0.79  1.13  1.67      116     1016  1.00  0.40 
 2372  -3.76   0.61  1.17  1.65      101     1019  1.00  0.40 
 2373  -3.81   0.56  1.15  1.62       99     1008  1.00  0.40 
 2374  -3.93   0.42  1.12  1.56       95      992  1.00  0.40 
 2375  -4.00   0.27  1.14  1.52      101      971  1.00  0.40 
 2376  -0.02   0.21  0.15  1.50       99      992  1.00  0.40 
 2377  -0.04   0.23  0.16  1.48      106      992  1.00  0.40 
 2378  -0.05   0.17  0.14  1.43       89      999  1.00  0.40 
 2379  -0.05   0.03  0.14  1.40       98      980  1.00  0.40 
 2380  -0.08  -0.00  0.17  1.36       95     1009  1.00  0.40 
 2381  -0.08   0.02  0.14  1.38       87     1001  1.00  0.40 
 2382  -0.15  -0.01  0.24  1.36       94      981  1.00  0.40 
 2383  -0.18   0.00  0.27  1.38      100     1048  1.00  0.40 
 2384  -0.19  -0.00  0.32  1.37       99      994  1.00  0.40 
 2385  -0.20  -0.01  0.39  1.39       74     1015  1.00  0.40 
 2386  -0.30  -0.07  0.51  1.35      102     1020  1.00  0.40 
 2387  -0.35  -0.06  0.53  1.36       85      996  1.00  0.40 
 2388  -0.45  -0.06  0.62  1.35      104     1003  1.00  0.40 
 2389  -0.55  -0.14  0.71  1.33      107      984  1.00  0.40 
 2390  -0.61  -0.20  0.71  1.32       95     1010  1.00  0.40 
 2391  -0.63  -0.28  0.72  1.32      107      982  1.00  0.40 
 2392  -0.75  -0.40  0.69  1.30       89      991  1.00  0.40 
 2393  -0.75  -0.61  0.71  1.27       96      997  1.00  0.40 
 2394  -0.61  -0.76  0.76  1.25       93     1034  1.00  0.40 
 2395  -0.12  -0.95  0.75  1.18       93     1006  1.00  0.40 
 2396   0.10  -0.92  0.75  1.22       93      979  1.00  0.40 
 2397   0.19  -0.89  0.70  1.22       98      983  1.00  0.40 
 2398   0.64  -0.79  0.65  1.27       81     1012  1.00  0.40 
 2399   0.88  -0.66  0.68  1.33      107     1019  1.00  0.40 
 2400   1.13  -0.50  0.66  1.39      116      980  1.00  0.40 
 2401   1.11  -0.30  0.67  1.47       85      986  1.00  0.40 
 2402   1.20  -0.09  0.67  1.51       90      986  1.00  0.40 
 2403   1.37   0.17  0.68  1.55      100     1040  1.00  0.40 
 2404   1.41   0.46  0.68  1.57      103     1044  1.00  0.40 
 2405   1.41   0.72  0.68  1.56      110      982  1.00  0.40 
 2406   1.35   0.98  0.72  1.56      104     1010  1.00  0.40 
 2407   1.01   1.22  0.76  1.51      118      970  1.00  0.40 
 2408   0.53   1.31  0.75  1.49       88      982  1.00  0.40 
 2409  -0.11   1.35  0.74  1.49      100     1039  1.00  0.40 
 2410  -0.65   1.27  0.73  1.54      109      989  1.00  0.40 
 2411  -1.18   1.17  0.64  1.56      110     1006  1.00  0.40 
 2412  -1.35   0.93  0.63  1.62       99     1020  1.00  0.40 
 2413  -1.56   0.72  0.63  1.67       91      979  1.00  0.40 
 2414  -1.57   0.48  0.66  1.70      101     1001  1.00  0.40 
 2415  -1.55   0.17  0.66  1.69       77      995  1.00  0.40 
 2416  -1.71  -0.13  0.63  1.63      100     1008  1.00  0.40 
 2417  -1.71  -0.49  0.64  1.50      117      959  1.00  0.40 
 2418  -1.79  -0.82  0.63  1.36      100     1030  1.00  0.40 
 2419  -1.80  -1.06  0.64  1.21       99      997  1.00  0.40 
 2420  -1.82  -1.21  0.72  1.09       87     1028  1.00  0.40 
 2421  -1.76  -1.37  0.80  0.98      101      948  1.00  0.40 
 2422  -1.43  -1.52  0.95  0.86      101     1011  1.00  0.40 
 2423  -0.81  -1.62  1.05  0.77      107     1036  1.00  0.40 
 2424   0.26  -1.65  1.03  0.76      105     1027  1.00  0.40 
 2425   1.00  -1.65  0.98  0.77       93      964  1.00  0.40 
 2426   1.31  -1.62  0.90  0.80       97      993  1.00  0.40 
 2427   1.48  -1.54  0.83  0.86      105     1013  1.00  0.40 
 2428   1.58  -1.45  0.80  0.94      103     1030  1.00  0.40 
 2429   1.54  -1.30  0.80  1.02       87     1003  1.00  0.40 
 2430   1.64  -1.07  0.76  1.15      106      997  1.00  0.40 
 2431   1.63  -0.81  0.77  1.28      105     1003  1.00  0.40 
 2432   1.67  -0.57  0.71  1.41       93      999  1.00  0.40 
 2433   1.67  -0.28  0.71  1.53      104     1019  1.00  0.40 
 2434   1.73   0.05  0.68  1.63      108      933  1.00  0.40 
 2435   0.01   0.05  0.23  1.61      106      998  1.00  0.40 
 2436  -0.03   0.06  0.29  1.62      103     1005  1.00  0.40 
 2437  -0.09   0.02  0.32  1.63      111     1003  1.00  0.40 
 2438  -0.16   0.01  0.27  1.63      102     1039  1.00  0.40 
 2439  -0.17  -0.05  0.31  1.61      103      984  1.00  0.40 
 2440  -0.35  -0.08  0.41  1.60       98      968  1.00  0.40 
 2441  -0.63  -0.15  0.47  1.58      105      994  1.00  0.40 
 2442  -0.85  -0.19  0.51  1.58      111     1016  1.00  0.40 
 2443  -1.24  -0.24  0.61  1.58       98      983  1.00  0.40 
 2444  -1.60  -0.33  0.73  1.52       97     1005  1.00  0.40 
 2445  -1.84  -0.42  0.78  1.49       96      965  1.00  0.40 
 2446  -2.12  -0.55  0.92  1.43       93      999  1.00  0.40 
 2447  -2.12  -0.71  1.00  1.32       96      995  1.00  0.40 
 2448  -2.28  -0.87  1.04  1.23       99      994  1.00  0.40 
 2449  -2.36  -1.07  1.12  1.12       97      967  1.00  0.40 
 2450  -2.29  -1.27  1.15  1.02       93      993  1.00  0.40 
 2451  -2.38  -1.46  1.15  0.92       95     1008  1.00  0.40 
 2452  -2.32  -1.64  1.11  0.83       97      985  1.00  0.40 
 2453  -2.07  -1.78  1.11  0.76       82      998  1.00  0.40 
 2454  -1.93  -1.86  1.11  0.72      103     1015  1.00  0.40 
 2455  -1.57  -1.87  1.08  0.73      104     1008  1.00  0.40 
 2456  -0.97  -1.94  1.02  0.71       95      950  1.00  0.40 
 2457  -0.23  -1.97  0.90  0.70      107     1000  1.00  0.40 
 2458   0.28  -1.96  0.74  0.73       87      985  1.00  0.40 
 2459   0.34  -1.84  0.74  0.79      105     1013  1.00  0.40 
 2460   0.54  -1.74  0.72  0.87       92     1022  1.00  0.40 
 2461   0.66  -1.59  0.67  0.96      111     1005  1.00  0.40 
 2462   0.74  -1.41  0.62  1.09      104      991  1.00  0.40 
 2463   0.73  -1.20  0.65  1.22      105     1014  1.00  0.40 
 2464   0.75  -0.97  0.66  1.35      102      960  1.00  0.40 
 2465   0.71  -0.68  0.68  1.47       96     1001  1.00  0.40 
 2466   0.55  -0.50  0.78  1.54      110     1020  1.00  0.40 
 2467   0.03  -0.31  1.00  1.63       99      975  1.00  0.40 
 2468  -0.21  -0.08  1.06  1.72       91     1002  1.00  0.40 
 2469  -0.53   0.06  1.19  1.76      107     1036  1.00  0.40 
 2470  -0.99   0.21  1.34  1.77      110      976  1.00  0.40 
 2471  -1.66   0.32  1.50  1.80       83      990  1.00  0.40 
 2472  -2.36   0.39  1.57  1.79      101     1047  1.00  0.40 
 2473  -2.62   0.34  1.62  1.79       97      989  1.00  0.40 
 2474  -2.99   0.34  1.67  1.79      100     1018  1.00  0.40 
 2475  -3.26   0.32  1.66  1.79      108      998  1.00  0.40 
 2476  -3.51   0.19  1.65  1.79       99      986  1.00  0.40 
 2477  -3.78   0.09  1.64  1.75       95     1021  1.00  0.40 
 2478  -3.80  -0.07  1.68  1.73      104      976  1.00  0.40 
