gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2036   3.31  -7.26  4.64  1.06      982      968  1.00  1.00 
 2037   3.29  -7.28  4.66  1.07     1020     1017  1.00  1.00 
 2038   3.26  -7.32  4.69  1.10     1017      956  1.00  1.00 
 2039   3.29  -7.29  4.67  1.10      978      995  1.00  1.00 
 2040   3.39  -7.37  4.65  1.10     1013      996  1.00  1.00 
 2041   3.37  -7.35  4.65  1.12      980     1002  1.00  1.00 
 2042   3.30  -7.34  4.64  1.13      994      946  1.00  1.00 
 2043   3.39  -7.42  4.58  1.12      977      988  1.00  1.00 
 2044   3.29  -7.41  4.65  1.11      974     1022  1.00  1.00 
 2045   3.22  -7.42  4.65  1.13      981      961  1.00  1.00 
 2046   3.22  -7.45  4.71  1.13     1067      987  1.00  1.00 
 2047   3.19  -7.50  4.73  1.11      986      986  1.00  1.00 
 2048   3.30  -7.50  4.72  1.11     1004     1005  1.00  1.00 
 2049   3.34  -7.51  4.73  1.10     1045     1010  1.00  1.00 
 2050   3.47  -7.47  4.69  1.10      992      967  1.00  1.00 
 2051   3.46  -7.45  4.71  1.11      967     1048  1.00  1.00 
 2052   3.48  -7.49  4.71  1.10      967      955  1.00  1.00 
 2053   3.54  -7.45  4.68  1.10      985     1030  1.00  1.00 
 2054   3.57  -7.40  4.67  1.12     1000      986  1.00  1.00 
 2055   3.56  -7.49  4.69  1.12      989     1000  1.00  1.00 
 2056   3.52  -7.46  4.67  1.13     1064      986  1.00  1.00 
 2057   3.50  -7.49  4.68  1.15     1006     1032  1.00  1.00 
 2058   3.52  -7.51  4.66  1.15      961     1052  1.00  1.00 
 2059   3.66  -7.59  4.59  1.12     1007      999  1.00  1.00 
 2060   3.56  -7.60  4.62  1.10     1020      997  1.00  1.00 
 2061   3.55  -7.67  4.62  1.09      989      989  1.00  1.00 
 2062   3.52  -7.69  4.59  1.07     1033     1028  1.00  1.00 
 2063   3.55  -7.67  4.58  1.07     1011     1003  1.00  1.00 
 2064   3.51  -7.72  4.58  1.07     1022      974  1.00  1.00 
 2065   3.45  -7.76  4.61  1.07     1016     1015  1.00  1.00 
 2066   3.34  -7.78  4.71  1.08      940      997  1.00  1.00 
 2067   3.33  -7.80  4.71  1.09     1004      983  1.00  1.00 
 2068   3.29  -7.84  4.74  1.08     1051     1031  1.00  1.00 
 2069   3.33  -7.77  4.75  1.09      999      996  1.00  1.00 
 2070   3.35  -7.80  4.66  1.08      978     1030  1.00  1.00 
 2071   3.32  -7.78  4.65  1.10      973     1011  1.00  1.00 
 2072   3.38  -7.80  4.65  1.09     1019     1013  1.00  1.00 
 2073   3.28  -7.80  4.66  1.05      974      987  1.00  1.00 
 2074   3.37  -7.85  4.71  1.07     1013     1017  1.00  1.00 
 2075   3.42  -7.78  4.71  1.07     1037     1015  1.00  1.00 
 2076   3.40  -7.82  4.76  1.06      981      995  1.00  1.00 
 2077   3.28  -7.84  4.79  1.07      978      957  1.00  1.00 
 2078   3.26  -7.84  4.85  1.08     1035     1030  1.00  1.00 
 2079   3.19  -7.85  4.88  1.09     1016      986  1.00  1.00 
 2080   3.13  -7.82  4.92  1.10      991     1009  1.00  1.00 
 2081   3.15  -7.76  4.87  1.11      989     1013  1.00  1.00 
 2082   3.07  -7.79  4.94  1.08     1028     1007  1.00  1.00 
 2083   3.00  -7.80  4.93  1.10      959     1035  1.00  1.00 
 2084   2.92  -7.81  4.96  1.10     1049     1036  1.00  1.00 
 2085   2.87  -7.90  5.03  1.08      991      960  1.00  1.00 
 2086   2.82  -7.94  4.99  1.08     1003      993  1.00  1.00 
 2087   2.79  -7.86  5.00  1.11     1054     1002  1.00  1.00 
 2088   2.70  -7.75  5.08  1.12     1008     1024  1.00  1.00 
 2089   2.78  -7.78  5.05  1.11      984      967  1.00  1.00 
 2090   2.77  -7.82  5.15  1.13     1002      988  1.00  1.00 
 2091   2.83  -7.93  5.11  1.10     1024     1016  1.00  1.00 
 2092   2.89  -7.91  5.07  1.15     1026      933  1.00  1.00 
 2093   2.89  -7.99  5.04  1.12     1014      989  1.00  1.00 
 2094   2.97  -8.00  5.03  1.10     1044      968  1.00  1.00 
 2095   2.98  -7.96  5.07  1.10     1064      967  1.00  1.00 
 2096   2.93  -7.95  5.11  1.11     1002     1012  1.00  1.00 
 2097   3.06  -7.95  5.07  1.12     1030     1002  1.00  1.00 
 2098   3.06  -7.96  5.14  1.14      955      964  1.00  1.00 
 2099   3.04  -7.98  5.12  1.15      994     1002  1.00  1.00 
 2100   2.97  -8.02  5.17  1.13     1016     1004  1.00  1.00 
 2101   3.05  -8.05  5.15  1.14     1040      982  1.00  1.00 
 2102   3.10  -8.03  5.10  1.11      986      976  1.00  1.00 
 2103   3.09  -8.11  5.09  1.11      972      962  1.00  1.00 
 2104   3.07  -8.14  5.13  1.06     1019     1024  1.00  1.00 
 2105   3.20  -8.12  5.05  1.06      972      988  1.00  1.00 
 2106   3.12  -8.04  5.08  1.05     1020     1015  1.00  1.00 
 2107   3.07  -8.07  5.11  1.03     1001     1020  1.00  1.00 
 2108   3.03  -8.07  5.11  1.00     1046     1001  1.00  1.00 
 2109   3.13  -8.11  5.00  1.00      979     1027  1.00  1.00 
 2110   3.17  -8.02  5.03  1.01      985      987  1.00  1.00 
 2111   3.30  -8.01  4.96  1.01      992      956  1.00  1.00 
 2112   3.33  -8.07  4.93  1.04     1002     1007  1.00  1.00 
 2113   3.19  -8.05  5.00  1.03     1008     1000  1.00  1.00 
 2114   3.25  -8.00  4.92  1.02     1007      983  1.00  1.00 
 2115   3.25  -7.97  4.89  1.00      971      994  1.00  1.00 
 2116   3.24  -7.89  4.97  1.00      989     1017  1.00  1.00 
 2117   3.26  -7.93  4.93  0.97     1004      986  1.00  1.00 
 2118   3.27  -7.97  4.90  0.97     1018      992  1.00  1.00 
 2119   3.30  -7.99  4.87  0.96     1004      968  1.00  1.00 
 2120   3.22  -8.03  4.89  0.96      986     1032  1.00  1.00 
 2121   3.26  -8.09  4.92  0.94     1046     1044  1.00  1.00 
 2122   3.24  -8.06  4.85  0.96     1065     1031  1.00  1.00 
 2123   3.20  -8.07  4.87  0.93     1001      999  1.00  1.00 
 2124   3.15  -7.99  4.87  0.97      987     1026  1.00  1.00 
 2125   3.18  -7.98  4.83  1.00      997     1006  1.00  1.00 
 2126   3.25  -7.97  4.88  0.98     1015     1032  1.00  1.00 
 2127   3.28  -7.94  4.94  1.01     1009     1004  1.00  1.00 
 2128   3.23  -7.95  4.91  1.03      999      994  1.00  1.00 
 2129   3.24  -8.02  4.95  1.01      993     1002  1.00  1.00 
 2130   3.22  -7.96  5.02  1.04     1000      983  1.00  1.00 
 2131   3.18  -7.92  5.01  1.04     1019      982  1.00  1.00 
 2132   3.15  -7.91  5.06  1.06      989      958  1.00  1.00 
 2133   3.25  -7.91  5.12  1.08     1012     1057  1.00  1.00 
 2134   3.29  -7.91  5.12  1.11     1002     1024  1.00  1.00 
 2135   3.33  -7.89  5.10  1.09      985     1029  1.00  1.00 
 2136   3.24  -7.86  5.09  1.12     1017     1010  1.00  1.00 
 2137   3.38  -7.86  5.04  1.13      977     1021  1.00  1.00 
 2138   3.36  -7.83  5.10  1.14     1003     1006  1.00  1.00 
 2139   3.38  -7.82  5.09  1.11      994      983  1.00  1.00 
 2140   3.34  -7.83  5.18  1.09     1025      995  1.00  1.00 
 2141   3.35  -7.77  5.21  1.06      962     1034  1.00  1.00 
 2142   3.44  -7.73  5.19  1.09      974     1029  1.00  1.00 
 2143   3.46  -7.79  5.22  1.08      958     1026  1.00  1.00 
 2144   3.45  -7.81  5.26  1.10     1019      986  1.00  1.00 
 2145   3.49  -7.81  5.25  1.10     1009     1005  1.00  1.00 
 2146   3.60  -7.87  5.17  1.12      970     1009  1.00  1.00 
 2147   3.50  -7.93  5.24  1.13      984     1017  1.00  1.00 
 2148   3.50  -7.95  5.26  1.12      993     1017  1.00  1.00 
 2149   3.45  -7.91  5.27  1.12     1024     1054  1.00  1.00 
 2150   3.44  -7.90  5.26  1.16      977      978  1.00  1.00 
 2151   3.52  -7.94  5.20  1.13      976     1032  1.00  1.00 
 2152   3.55  -8.01  5.23  1.14     1003     1013  1.00  1.00 
 2153   3.58  -7.95  5.28  1.15     1000     1039  1.00  1.00 
 2154   3.60  -7.98  5.25  1.15      959     1036  1.00  1.00 
 2155   3.62  -7.98  5.17  1.15     1012      957  1.00  1.00 
 2156   3.67  -8.14  5.09  1.17     1023      988  1.00  1.00 
 2157   3.61  -8.18  5.12  1.13     1011      973  1.00  1.00 
 2158   3.60  -8.11  5.19  1.15     1019     1022  1.00  1.00 
 2159   3.54  -8.13  5.18  1.17     1004     1007  1.00  1.00 
 2160   3.61  -8.10  5.22  1.15     1032      965  1.00  1.00 
 2161   3.63  -8.07  5.21  1.19     1042      978  1.00  1.00 
 2162   3.58  -8.13  5.22  1.19      992      999  1.00  1.00 
 2163   3.63  -8.13  5.28  1.18     1009     1020  1.00  1.00 
 2164   3.69  -8.09  5.20  1.20     1011      992  1.00  1.00 
 2165   3.71  -8.10  5.20  1.20      989      991  1.00  1.00 
 2166   3.77  -8.05  5.14  1.21      997     1009  1.00  1.00 
 2167   3.76  -8.08  5.19  1.24      996      988  1.00  1.00 
 2168   3.78  -8.05  5.20  1.23      992     1003  1.00  1.00 
 2169   3.84  -8.05  5.12  1.23      986      943  1.00  1.00 
 2170   3.91  -7.96  5.12  1.20      973      972  1.00  1.00 
 2171   3.95  -8.00  5.11  1.18      971      972  1.00  1.00 
 2172   4.00  -8.01  5.10  1.21     1004      972  1.00  1.00 
 2173   3.94  -8.04  5.09  1.24      998      980  1.00  1.00 
 2174   3.93  -8.10  5.12  1.26     1000      977  1.00  1.00 
 2175   3.88  -8.09  5.02  1.26      986     1028  1.00  1.00 
 2176   3.95  -8.07  5.09  1.23      982      998  1.00  1.00 
 2177   4.06  -8.07  5.01  1.20      987      984  1.00  1.00 
 2178   4.04  -8.03  5.03  1.20      994     1008  1.00  1.00 
 2179   4.11  -8.01  5.01  1.17      959     1032  1.00  1.00 
 2180   3.94  -8.05  5.04  1.19     1033      998  1.00  1.00 
 2181   3.89  -8.06  5.14  1.23      995     1007  1.00  1.00 
 2182   3.84  -8.04  5.16  1.25     1006     1017  1.00  1.00 
 2183   3.88  -8.02  5.19  1.26      969     1018  1.00  1.00 
 2184   3.83  -7.98  5.20  1.28      980     1008  1.00  1.00 
 2185   3.84  -8.05  5.21  1.28     1012      967  1.00  1.00 
 2186   3.92  -8.01  5.17  1.32      991      978  1.00  1.00 
 2187   4.02  -7.98  5.12  1.34      989      988  1.00  1.00 
 2188   3.97  -8.03  5.12  1.33      986     1041  1.00  1.00 
 2189   3.86  -8.04  5.27  1.30      998     1037  1.00  1.00 
 2190   3.94  -7.97  5.22  1.27     1005      995  1.00  1.00 
 2191   3.90  -7.96  5.29  1.24      985     1020  1.00  1.00 
 2192   3.97  -7.95  5.26  1.23     1037     1011  1.00  1.00 
 2193   3.99  -7.87  5.27  1.29     1013     1011  1.00  1.00 
 2194   3.98  -7.86  5.22  1.31     1007      978  1.00  1.00 
 2195   4.06  -7.82  5.30  1.32     1007     1014  1.00  1.00 
 2196   4.02  -7.84  5.33  1.28     1000      979  1.00  1.00 
 2197   4.00  -7.87  5.39  1.31     1033     1013  1.00  1.00 
 2198   4.06  -7.81  5.35  1.36     1017      964  1.00  1.00 
 2199   4.02  -7.81  5.31  1.32     1007     1021  1.00  1.00 
 2200   4.03  -7.73  5.27  1.34     1020     1002  1.00  1.00 
 2201   4.00  -7.71  5.23  1.37      974     1041  1.00  1.00 
 2202   4.05  -7.79  5.18  1.35     1006     1016  1.00  1.00 
 2203   4.13  -7.79  5.24  1.34     1030     1040  1.00  1.00 
 2204   4.03  -7.75  5.29  1.34     1061      993  1.00  1.00 
 2205   4.09  -7.78  5.35  1.34      973     1026  1.00  1.00 
 2206   4.14  -7.73  5.27  1.36      976     1027  1.00  1.00 
 2207   4.10  -7.70  5.25  1.37     1010     1009  1.00  1.00 
 2208   4.06  -7.72  5.24  1.37     1033     1002  1.00  1.00 
 2209   4.09  -7.70  5.29  1.37     1012      975  1.00  1.00 
 2210   4.07  -7.76  5.30  1.39      993     1027  1.00  1.00 
 2211   4.00  -7.78  5.26  1.40     1014      994  1.00  1.00 
 2212   4.04  -7.69  5.23  1.42     1024      974  1.00  1.00 
 2213   3.95  -7.75  5.27  1.36      977      963  1.00  1.00 
 2214   3.95  -7.77  5.31  1.37     1018     1005  1.00  1.00 
 2215   3.95  -7.72  5.34  1.42     1018     1013  1.00  1.00 
 2216   3.95  -7.76  5.32  1.41      986      962  1.00  1.00 
 2217   3.88  -7.81  5.24  1.42     1005     1004  1.00  1.00 
 2218   3.82  -7.82  5.28  1.40      995      979  1.00  1.00 
 2219   3.79  -7.91  5.32  1.39      957     1045  1.00  1.00 
 2220   3.69  -7.91  5.30  1.41      999      995  1.00  1.00 
 2221   3.63  -7.94  5.28  1.41     1033      979  1.00  1.00 
 2222   3.62  -8.02  5.33  1.36      985     1032  1.00  1.00 
 2223   3.66  -7.97  5.37  1.39     1019     1051  1.00  1.00 
 2224   3.63  -8.05  5.38  1.37      991      972  1.00  1.00 
 2225   3.58  -7.93  5.41  1.36     1010      982  1.00  1.00 
 2226   3.54  -7.94  5.42  1.38     1060     1003  1.00  1.00 
 2227   3.58  -7.85  5.46  1.40      980      975  1.00  1.00 
 2228   3.55  -7.88  5.43  1.40     1016     1017  1.00  1.00 
 2229   3.52  -7.90  5.46  1.39      995     1003  1.00  1.00 
 2230   3.47  -7.87  5.57  1.35      983     1016  1.00  1.00 
 2231   3.47  -7.89  5.62  1.32     1000     1017  1.00  1.00 
 2232   3.44  -7.88  5.61  1.31      963     1062  1.00  1.00 
 2233   3.42  -7.88  5.60  1.32     1011      986  1.00  1.00 
 2234   3.56  -7.89  5.62  1.31      994     1008  1.00  1.00 
 2235   3.58  -7.87  5.64  1.30      964      998  1.00  1.00 
 2236   3.61  -7.86  5.66  1.28     1020     1014  1.00  1.00 
 2237   3.62  -7.90  5.72  1.30     1031      971  1.00  1.00 
 2238   3.58  -7.93  5.72  1.27     1029     1008  1.00  1.00 
 2239   3.61  -7.97  5.73  1.23      967      980  1.00  1.00 
 2240   3.62  -8.00  5.73  1.23     1022     1011  1.00  1.00 
 2241   3.52  -8.04  5.69  1.23     1040      991  1.00  1.00 
 2242   3.44  -8.04  5.73  1.20     1027      957  1.00  1.00 
 2243   3.48  -7.99  5.73  1.22      997      981  1.00  1.00 
 2244   3.42  -8.05  5.75  1.18      963     1019  1.00  1.00 
 2245   3.46  -8.03  5.80  1.15     1041      977  1.00  1.00 
 2246   3.41  -7.96  5.78  1.15      998     1008  1.00  1.00 
 2247   3.51  -7.90  5.81  1.19     1032      996  1.00  1.00 
 2248   3.63  -7.91  5.89  1.19     1000     1024  1.00  1.00 
 2249   3.55  -7.94  5.91  1.14      994     1008  1.00  1.00 
 2250   3.56  -7.89  5.85  1.11     1000     1014  1.00  1.00 
 2251   3.50  -7.92  5.89  1.14      993      966  1.00  1.00 
 2252   3.55  -7.87  5.87  1.17      999     1002  1.00  1.00 
 2253   3.62  -7.84  5.83  1.16      942     1016  1.00  1.00 
 2254   3.57  -7.82  5.74  1.17     1030      974  1.00  1.00 
 2255   3.50  -7.86  5.73  1.20      987     1057  1.00  1.00 
 2256   3.52  -7.76  5.75  1.20      963      975  1.00  1.00 
 2257   3.59  -7.76  5.76  1.17      983     1001  1.00  1.00 
 2258   3.60  -7.79  5.78  1.17      998      984  1.00  1.00 
 2259   3.64  -7.80  5.73  1.16     1023     1023  1.00  1.00 
 2260   3.63  -7.77  5.65  1.19     1008      999  1.00  1.00 
 2261   3.59  -7.79  5.66  1.22     1015     1016  1.00  1.00 
 2262   3.57  -7.77  5.61  1.20     1003      983  1.00  1.00 
 2263   3.54  -7.79  5.64  1.18     1029     1000  1.00  1.00 
 2264   3.62  -7.80  5.64  1.20     1010      994  1.00  1.00 
 2265   3.63  -7.80  5.59  1.25      999      990  1.00  1.00 
 2266   3.69  -7.81  5.48  1.26      968     1011  1.00  1.00 
 2267   3.76  -7.80  5.54  1.25      987      994  1.00  1.00 
 2268   3.66  -7.84  5.51  1.28     1017     1056  1.00  1.00 
 2269   3.68  -7.80  5.54  1.32     1017      982  1.00  1.00 
 2270   3.69  -7.80  5.59  1.32     1037     1004  1.00  1.00 
 2271   3.62  -7.80  5.56  1.30     1021     1036  1.00  1.00 
 2272   3.68  -7.96  5.56  1.26     1008      988  1.00  1.00 
 2273   3.56  -7.88  5.63  1.24      959      980  1.00  1.00 
 2274   3.49  -7.85  5.71  1.27      990     1008  1.00  1.00 
 2275   3.54  -7.86  5.72  1.25     1008     1001  1.00  1.00 
 2276   3.47  -7.82  5.73  1.20     1011      950  1.00  1.00 
 2277   3.41  -7.69  5.67  1.19      985     1011  1.00  1.00 
 2278   3.40  -7.71  5.67  1.19     1043      982  1.00  1.00 
 2279   3.39  -7.69  5.62  1.19     1039     1019  1.00  1.00 
 2280   3.46  -7.70  5.61  1.18      988     1004  1.00  1.00 
 2281   3.58  -7.73  5.59  1.20     1032     1010  1.00  1.00 
 2282   3.51  -7.74  5.67  1.18     1024     1037  1.00  1.00 
 2283   3.61  -7.76  5.63  1.17     1040     1037  1.00  1.00 
 2284   3.51  -7.80  5.71  1.15      963     1008  1.00  1.00 
 2285   3.47  -7.70  5.70  1.16      980      976  1.00  1.00 
 2286   3.53  -7.67  5.68  1.18      946      966  1.00  1.00 
 2287   3.40  -7.72  5.66  1.17     1032      993  1.00  1.00 
 2288   3.45  -7.80  5.67  1.15      994     1038  1.00  1.00 
 2289   3.49  -7.82  5.67  1.13      960      974  1.00  1.00 
 2290   3.50  -7.83  5.63  1.13      973      999  1.00  1.00 
 2291   3.57  -7.86  5.56  1.11      987     1009  1.00  1.00 
 2292   3.65  -7.90  5.58  1.11     1033      967  1.00  1.00 
 2293   3.72  -7.92  5.65  1.11     1038     1050  1.00  1.00 
 2294   3.69  -7.96  5.65  1.07      988     1061  1.00  1.00 
 2295   3.69  -7.98  5.73  1.08      979     1001  1.00  1.00 
 2296   3.77  -7.97  5.60  1.04      982      973  1.00  1.00 
 2297   3.68  -8.10  5.67  1.01     1052      961  1.00  1.00 
 2298   3.59  -8.05  5.65  1.01      987      961  1.00  1.00 
 2299   3.70  -8.11  5.67  0.98     1030     1032  1.00  1.00 
 2300   3.58  -8.08  5.64  1.01     1008      968  1.00  1.00 
 2301   3.51  -8.03  5.66  1.07      989      972  1.00  1.00 
 2302   3.57  -8.05  5.69  1.06      999     1020  1.00  1.00 
 2303   3.47  -8.21  5.84  1.03     1007      988  1.00  1.00 
 2304   3.41  -8.19  5.83  1.05     1014      981  1.00  1.00 
 2305   3.38  -8.14  5.78  1.06      990     1017  1.00  1.00 
 2306   3.42  -8.13  5.82  1.07      995     1017  1.00  1.00 
 2307   3.48  -8.13  5.83  1.05      975     1009  1.00  1.00 
 2308   3.45  -8.19  5.83  1.08     1009     1007  1.00  1.00 
 2309   3.49  -8.15  5.74  1.05      995      983  1.00  1.00 
 2310   3.55  -8.17  5.63  1.09     1021      994  1.00  1.00 
 2311   3.60  -8.15  5.65  1.13     1007      931  1.00  1.00 
 2312   3.56  -8.12  5.65  1.14     1010     1010  1.00  1.00 
 2313   3.48  -8.04  5.65  1.17     1018     1014  1.00  1.00 
 2314   3.52  -8.11  5.72  1.16      953     1021  1.00  1.00 
 2315   3.55  -8.04  5.73  1.17     1011     1007  1.00  1.00 
 2316   3.52  -8.17  5.66  1.19      958     1011  1.00  1.00 
 2317   3.49  -8.22  5.65  1.19     1006     1001  1.00  1.00 
 2318   3.40  -8.21  5.65  1.18     1018     1016  1.00  1.00 
 2319   3.36  -8.18  5.67  1.21     1002      996  1.00  1.00 
 2320   3.35  -8.22  5.62  1.21     1031     1004  1.00  1.00 
 2321   3.33  -8.12  5.69  1.22     1021     1057  1.00  1.00 
 2322   3.25  -8.19  5.71  1.17     1015      994  1.00  1.00 
 2323   3.24  -8.19  5.78  1.15      992      962  1.00  1.00 
 2324   3.24  -8.22  5.86  1.17      985     1068  1.00  1.00 
 2325   3.37  -8.18  5.84  1.20      996     1008  1.00  1.00 
 2326   3.34  -8.22  5.87  1.21      948     1017  1.00  1.00 
 2327   3.23  -8.24  5.78  1.22      999      995  1.00  1.00 
 2328   3.21  -8.30  5.74  1.20     1025      982  1.00  1.00 
 2329   3.19  -8.24  5.76  1.19     1048     1016  1.00  1.00 
 2330   3.25  -8.21  5.67  1.18      965     1018  1.00  1.00 
 2331   3.26  -8.15  5.62  1.21     1012     1017  1.00  1.00 
 2332   3.31  -8.17  5.67  1.17     1001     1021  1.00  1.00 
 2333   3.34  -8.15  5.64  1.16      982     1025  1.00  1.00 
 2334   3.32  -8.19  5.70  1.17     1003     1030  1.00  1.00 
 2335   3.30  -8.13  5.69  1.19     1025     1005  1.00  1.00 
 2336   3.31  -8.06  5.59  1.23     1014     1001  1.00  1.00 
 2337   3.30  -8.00  5.62  1.24      993      989  1.00  1.00 
 2338   3.23  -8.03  5.57  1.25     1025     1029  1.00  1.00 
 2339   3.26  -8.05  5.58  1.28      978      989  1.00  1.00 
 2340   3.22  -8.07  5.52  1.25     1036     1007  1.00  1.00 
 2341   3.28  -8.00  5.50  1.30     1011     1011  1.00  1.00 
 2342   3.33  -8.03  5.53  1.30      978      997  1.00  1.00 
 2343   3.26  -8.06  5.53  1.32      966      995  1.00  1.00 
 2344   3.18  -7.96  5.58  1.34     1020     1026  1.00  1.00 
 2345   3.04  -7.96  5.52  1.32     1042      969  1.00  1.00 
 2346   3.17  -7.90  5.53  1.34      986     1014  1.00  1.00 
 2347   3.25  -7.94  5.48  1.33     1026      985  1.00  1.00 
 2348   3.23  -7.93  5.33  1.36      989      990  1.00  1.00 
 2349   3.31  -7.95  5.33  1.35      985     1008  1.00  1.00 
 2350   3.34  -7.89  5.34  1.36     1016     1021  1.00  1.00 
 2351   3.27  -7.84  5.38  1.37     1007      997  1.00  1.00 
 2352   3.30  -7.80  5.35  1.37      980      946  1.00  1.00 
 2353   3.31  -7.86  5.42  1.34      985     1013  1.00  1.00 
 2354   3.27  -7.77  5.40  1.34      978     1033  1.00  1.00 
 2355   3.22  -7.81  5.41  1.35      992      965  1.00  1.00 
 2356   3.22  -7.88  5.52  1.33     1005     1021  1.00  1.00 
 2357   3.26  -7.86  5.54  1.32      959     1016  1.00  1.00 
 2358   3.31  -7.90  5.54  1.32     1025     1002  1.00  1.00 
 2359   3.32  -7.90  5.52  1.33     1044      974  1.00  1.00 
 2360   3.37  -8.01  5.49  1.28     1031      984  1.00  1.00 
 2361   3.41  -7.98  5.55  1.32     1026      983  1.00  1.00 
 2362   3.37  -7.96  5.58  1.32      979     1001  1.00  1.00 
 2363   3.36  -8.00  5.52  1.31      997      984  1.00  1.00 
 2364   3.38  -7.93  5.54  1.32     1003      987  1.00  1.00 
 2365   3.41  -7.92  5.51  1.31      997     1027  1.00  1.00 
 2366   3.42  -7.97  5.46  1.33     1011      984  1.00  1.00 
 2367   3.37  -7.86  5.47  1.34     1017      997  1.00  1.00 
 2368   3.34  -7.81  5.37  1.36     1004     1017  1.00  1.00 
 2369   3.34  -7.84  5.38  1.34     1024     1004  1.00  1.00 
 2370   3.31  -7.64  5.36  1.40     1033      963  1.00  1.00 
 2371   3.24  -7.68  5.39  1.43     1036      989  1.00  1.00 
 2372   3.27  -7.57  5.38  1.43      980      976  1.00  1.00 
 2373   3.22  -7.55  5.41  1.40      946      975  1.00  1.00 
 2374   3.23  -7.62  5.30  1.35      992     1036  1.00  1.00 
 2375   3.29  -7.56  5.24  1.35     1054     1015  1.00  1.00 
 2376   3.32  -7.43  5.18  1.32      992      967  1.00  1.00 
 2377   3.29  -7.41  5.24  1.33     1019     1006  1.00  1.00 
 2378   3.31  -7.41  5.20  1.32      979      983  1.00  1.00 
 2379   3.28  -7.44  5.20  1.33     1000     1007  1.00  1.00 
 2380   3.35  -7.43  5.22  1.31     1037     1006  1.00  1.00 
 2381   3.34  -7.39  5.28  1.34     1006     1016  1.00  1.00 
 2382   3.40  -7.36  5.25  1.36     1010      985  1.00  1.00 
 2383   3.42  -7.38  5.27  1.37      984     1029  1.00  1.00 
 2384   3.32  -7.36  5.24  1.41      985      972  1.00  1.00 
 2385   3.30  -7.34  5.25  1.42     1006     1000  1.00  1.00 
 2386   3.28  -7.34  5.30  1.41     1030     1000  1.00  1.00 
 2387   3.38  -7.26  5.23  1.43      953      966  1.00  1.00 
 2388   3.34  -7.27  5.27  1.45     1021     1049  1.00  1.00 
 2389   3.36  -7.34  5.24  1.45      994      985  1.00  1.00 
 2390   3.35  -7.43  5.26  1.41      997      998  1.00  1.00 
 2391   3.42  -7.38  5.24  1.42      989     1042  1.00  1.00 
 2392   3.43  -7.36  5.21  1.45     1021      988  1.00  1.00 
 2393   3.45  -7.35  5.23  1.47     1017      997  1.00  1.00 
 2394   3.49  -7.46  5.17  1.43     1006     1009  1.00  1.00 
 2395   3.41  -7.49  5.25  1.44     1011      966  1.00  1.00 
 2396   3.42  -7.52  5.23  1.43      942     1006  1.00  1.00 
 2397   3.42  -7.55  5.28  1.42      999      998  1.00  1.00 
 2398   3.39  -7.65  5.29  1.41      965      979  1.00  1.00 
 2399   3.52  -7.65  5.23  1.41      975     1004  1.00  1.00 
 2400   3.51  -7.69  5.21  1.40     1006      995  1.00  1.00 
 2401   3.52  -7.74  5.13  1.40     1040      986  1.00  1.00 
 2402   3.60  -7.70  5.12  1.43     1007     1013  1.00  1.00 
 2403   3.57  -7.70  5.13  1.44      963     1051  1.00  1.00 
 2404   3.60  -7.72  5.05  1.47      989     1011  1.00  1.00 
 2405   3.64  -7.74  5.03  1.42     1029      978  1.00  1.00 
 2406   3.61  -7.75  5.02  1.39      998     1023  1.00  1.00 
 2407   3.68  -7.80  5.03  1.38      970     1028  1.00  1.00 
 2408   3.62  -7.83  5.07  1.39     1010      992  1.00  1.00 
 2409   3.67  -7.84  5.10  1.39     1008      984  1.00  1.00 
 2410   3.68  -7.85  5.15  1.38     1036      998  1.00  1.00 
 2411   3.66  -7.85  5.18  1.33     1017     1033  1.00  1.00 
 2412   3.66  -7.86  5.18  1.35      993      988  1.00  1.00 
 2413   3.67  -7.82  5.16  1.33      982      990  1.00  1.00 
 2414   3.64  -7.80  5.11  1.37      994     1040  1.00  1.00 
 2415   3.69  -7.82  5.11  1.37      971     1013  1.00  1.00 
 2416   3.71  -7.81  5.11  1.39     1000      970  1.00  1.00 
 2417   3.76  -7.85  5.11  1.39      987      990  1.00  1.00 
 2418   3.75  -7.83  5.19  1.36     1004      951  1.00  1.00 
 2419   3.72  -7.82  5.22  1.36     1026      968  1.00  1.00 
 2420   3.69  -7.88  5.31  1.37      965      987  1.00  1.00 
 2421   3.63  -7.94  5.41  1.37      985     1013  1.00  1.00 
 2422   3.62  -7.90  5.37  1.34     1001      984  1.00  1.00 
 2423   3.63  -7.94  5.36  1.36     1008      954  1.00  1.00 
 2424   3.67  -7.94  5.27  1.39      976      985  1.00  1.00 
 2425   3.67  -8.03  5.25  1.36     1005      979  1.00  1.00 
 2426   3.68  -7.95  5.23  1.39     1010     1000  1.00  1.00 
 2427   3.73  -7.95  5.21  1.39      959     1037  1.00  1.00 
 2428   3.74  -8.03  5.21  1.39      982      969  1.00  1.00 
 2429   3.71  -8.07  5.16  1.35      972     1035  1.00  1.00 
 2430   3.71  -8.06  5.19  1.30      980     1007  1.00  1.00 
 2431   3.77  -8.17  5.18  1.25      964     1055  1.00  1.00 
 2432   3.74  -8.04  5.26  1.26     1023     1022  1.00  1.00 
 2433   3.74  -8.13  5.33  1.23      998     1050  1.00  1.00 
