gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2618   2.80   2.52  4.64  0.42     1027      987  1.50  1.50 
 2619   2.87   2.45  4.70  0.45      979      998  1.50  1.50 
 2620   2.83   2.42  4.69  0.46      979     1002  1.50  1.50 
 2621   2.95   2.39  4.76  0.48     1003     1019  1.50  1.50 
 2622   3.12   2.38  4.79  0.47      993      993  1.50  1.50 
 2623   3.20   2.34  4.78  0.49     1046      940  1.50  1.50 
 2624   3.44   2.30  4.82  0.53      998      996  1.50  1.50 
 2625   3.49   2.24  4.80  0.56      999      943  1.50  1.50 
 2626   3.70   2.22  4.81  0.59      981     1007  1.50  1.50 
 2627   3.77   2.20  4.80  0.60      998     1007  1.50  1.50 
 2628   3.92   2.17  4.82  0.60     1012      978  1.50  1.50 
 2629   4.08   2.11  4.82  0.61     1017     1010  1.50  1.50 
 2630   4.13   2.06  4.82  0.63      992     1015  1.50  1.50 
 2631   4.16   2.07  4.84  0.63      998      986  1.50  1.50 
 2632   4.24   2.04  4.89  0.65      975     1001  1.50  1.50 
 2633   4.35   2.03  4.92  0.64      970     1010  1.50  1.50 
 2634   4.55   2.11  4.90  0.64     1035     1023  1.50  1.50 
 2635   4.60   2.14  4.86  0.62      993     1038  1.50  1.50 
 2636   4.65   2.12  4.80  0.62      974      965  1.50  1.50 
 2637   4.67   2.11  4.83  0.61      998     1025  1.50  1.50 
 2638   4.82   2.14  4.72  0.59      955     1017  1.50  1.50 
 2639   4.95   2.11  4.71  0.59      990     1000  1.50  1.50 
 2640   4.97   2.10  4.72  0.57     1004      993  1.50  1.50 
 2641   5.10   2.16  4.79  0.56     1031      994  1.50  1.50 
 2642   5.27   2.20  4.78  0.56     1011      962  1.50  1.50 
 2643   5.43   2.26  4.75  0.53     1020     1008  1.50  1.50 
 2644   5.44   2.30  4.74  0.53      995     1003  1.50  1.50 
 2645   5.50   2.36  4.79  0.51     1012      994  1.50  1.50 
 2646   5.51   2.32  4.82  0.53     1046      990  1.50  1.50 
 2647   5.56   2.35  4.80  0.53     1039     1043  1.50  1.50 
 2648   5.61   2.41  4.72  0.51     1000     1022  1.50  1.50 
 2649   5.65   2.49  4.71  0.46      972      990  1.50  1.50 
 2650   5.72   2.54  4.69  0.46     1024     1000  1.50  1.50 
 2651   5.72   2.61  4.70  0.43     1005      985  1.50  1.50 
 2652   5.78   2.65  4.68  0.43     1000     1013  1.50  1.50 
 2653   5.81   2.67  4.72  0.46     1014     1001  1.50  1.50 
 2654   5.87   2.72  4.71  0.46     1002     1015  1.50  1.50 
 2655   5.90   2.80  4.72  0.48     1006     1051  1.50  1.50 
 2656   5.94   2.87  4.72  0.49     1008     1016  1.50  1.50 
 2657   5.97   2.92  4.72  0.49     1014      993  1.50  1.50 
 2658   6.02   2.98  4.70  0.48      969      983  1.50  1.50 
 2659   6.03   3.08  4.78  0.48     1018      987  1.50  1.50 
 2660   6.06   3.17  4.81  0.50      981      974  1.50  1.50 
 2661   6.00   3.26  4.87  0.51      978      971  1.50  1.50 
 2662   6.03   3.33  4.80  0.54     1001     1038  1.50  1.50 
 2663   6.04   3.42  4.83  0.57     1036      982  1.50  1.50 
 2664   6.07   3.49  4.84  0.58      961     1020  1.50  1.50 
 2665   6.07   3.57  4.84  0.57      985     1018  1.50  1.50 
 2666   6.17   3.64  4.83  0.58      983     1003  1.50  1.50 
 2667   6.26   3.78  4.82  0.59     1012      973  1.50  1.50 
 2668   6.26   3.87  4.85  0.61     1065     1012  1.50  1.50 
 2669   6.30   3.98  4.87  0.61      984      978  1.50  1.50 
 2670   6.34   4.13  4.88  0.59     1047     1025  1.50  1.50 
 2671   6.39   4.22  4.91  0.59     1004     1030  1.50  1.50 
 2672   6.47   4.33  4.94  0.57      989     1016  1.50  1.50 
 2673   6.49   4.44  4.97  0.53      999      977  1.50  1.50 
 2674   6.47   4.54  5.02  0.51     1010      998  1.50  1.50 
 2675   6.39   4.65  5.12  0.48      998      989  1.50  1.50 
 2676   6.45   4.71  5.08  0.46     1030     1007  1.50  1.50 
 2677   6.47   4.79  5.13  0.43      999     1000  1.50  1.50 
 2678   6.43   4.86  5.16  0.43      954     1003  1.50  1.50 
 2679   6.30   4.91  5.21  0.44      944     1011  1.50  1.50 
 2680   6.39   4.99  5.19  0.43     1021     1041  1.50  1.50 
 2681   6.27   5.04  5.27  0.42     1017      980  1.50  1.50 
 2682   6.21   5.11  5.30  0.42     1035     1003  1.50  1.50 
 2683   6.02   5.17  5.37  0.42      946      985  1.50  1.50 
 2684   5.83   5.19  5.43  0.44      990     1012  1.50  1.50 
 2685   5.70   5.24  5.47  0.46      975      983  1.50  1.50 
 2686   5.59   5.30  5.55  0.49      945      998  1.50  1.50 
 2687   5.56   5.34  5.57  0.49     1008      993  1.50  1.50 
 2688   3.25   5.38  3.18  0.45      970     1019  1.50  1.50 
 2689   2.79   5.45  3.26  0.45      981      960  1.50  1.50 
 2690   2.37   5.49  3.33  0.46     1025     1009  1.50  1.50 
 2691   1.62   5.51  3.40  0.46     1005      995  1.50  1.50 
 2692   0.97   5.54  3.45  0.44      987     1006  1.50  1.50 
 2693   0.40   5.52  3.45  0.44     1019      980  1.50  1.50 
 2694  -0.27   5.53  3.43  0.46     1024     1004  1.50  1.50 
 2695  -1.07   5.53  3.34  0.44      974     1013  1.50  1.50 
 2696  -1.63   5.55  3.27  0.45     1013      992  1.50  1.50 
 2697  -2.21   5.56  3.17  0.46      983      981  1.50  1.50 
 2698  -2.62   5.57  3.11  0.47     1006     1018  1.50  1.50 
 2699  -3.11   5.59  3.02  0.48     1013      994  1.50  1.50 
 2700  -3.19   5.56  2.99  0.47     1008      970  1.50  1.50 
 2701  -3.33   5.59  2.96  0.46     1003     1020  1.50  1.50 
 2702  -3.56   5.59  2.91  0.43     1039     1005  1.50  1.50 
 2703  -3.84   5.58  2.83  0.43     1022      995  1.50  1.50 
 2704  -3.82   5.60  2.85  0.42      986      972  1.50  1.50 
 2705  -3.84   5.62  2.85  0.44      970      995  1.50  1.50 
 2706  -3.92   5.63  2.81  0.44      992      976  1.50  1.50 
 2707  -4.00   5.65  2.78  0.44     1016     1004  1.50  1.50 
 2708  -4.04   5.66  2.77  0.45      997      997  1.50  1.50 
 2709  -4.05   5.66  2.76  0.44     1013     1014  1.50  1.50 
 2710  -4.09   5.69  2.75  0.46     1013      972  1.50  1.50 
 2711  -4.09   5.66  2.71  0.46      986      993  1.50  1.50 
 2712  -4.05   5.66  2.74  0.46     1006     1018  1.50  1.50 
 2713  -4.06   5.66  2.77  0.48     1015      999  1.50  1.50 
 2714  -4.12   5.67  2.78  0.50     1009     1013  1.50  1.50 
 2715  -0.89   5.66  0.79  0.48      998     1011  1.50  1.50 
 2716  -0.89   5.66  0.81  0.49      999     1017  1.50  1.50 
 2717  -0.90   5.65  0.80  0.50      999     1057  1.50  1.50 
 2718  -0.89   5.66  0.80  0.50      971     1047  1.50  1.50 
 2719  -0.90   5.69  0.80  0.50      989     1027  1.50  1.50 
 2720  -0.88   5.69  0.81  0.50     1016     1014  1.50  1.50 
 2721  -0.89   5.67  0.82  0.49     1024     1019  1.50  1.50 
 2722  -0.88   5.64  0.84  0.47     1015     1013  1.50  1.50 
 2723  -0.89   5.64  0.83  0.47     1015      998  1.50  1.50 
 2724  -0.93   5.59  0.85  0.45     1064     1022  1.50  1.50 
 2725  -0.96   5.60  0.89  0.46      989      984  1.50  1.50 
 2726  -1.01   5.59  0.89  0.45      991      958  1.50  1.50 
 2727  -1.02   5.62  0.91  0.46      983      998  1.50  1.50 
 2728  -1.03   5.61  0.92  0.47      963      977  1.50  1.50 
 2729  -1.04   5.58  0.92  0.47     1025     1013  1.50  1.50 
 2730  -1.02   5.57  0.93  0.45      947      970  1.50  1.50 
 2731  -0.96   5.58  0.95  0.45      950      976  1.50  1.50 
 2732  -0.96   5.57  0.99  0.43      995      969  1.50  1.50 
 2733  -0.97   5.57  1.03  0.42      992      989  1.50  1.50 
 2734  -0.98   5.58  1.02  0.42      983      988  1.50  1.50 
 2735  -0.96   5.59  1.04  0.44      986     1014  1.50  1.50 
 2736  -0.99   5.61  1.03  0.44     1030      989  1.50  1.50 
 2737  -0.97   5.61  1.07  0.45     1009     1003  1.50  1.50 
 2738  -0.95   5.61  1.07  0.46     1017      971  1.50  1.50 
 2739  -0.95   5.63  1.05  0.48     1023      978  1.50  1.50 
 2740  -0.88   5.64  1.05  0.49      997     1012  1.50  1.50 
 2741  -0.85   5.62  1.05  0.48     1008      992  1.50  1.50 
 2742  -0.83   5.63  1.05  0.49     1006      950  1.50  1.50 
 2743  -0.80   5.66  1.05  0.50      992      968  1.50  1.50 
 2744  -0.83   5.68  1.04  0.51     1006      982  1.50  1.50 
 2745  -0.82   5.69  1.02  0.52      978     1014  1.50  1.50 
 2746  -0.79   5.69  1.05  0.52     1000     1014  1.50  1.50 
 2747  -0.76   5.65  1.03  0.51     1001      990  1.50  1.50 
 2748  -0.76   5.69  1.00  0.52     1037      976  1.50  1.50 
 2749  -0.77   5.68  1.01  0.51      996     1012  1.50  1.50 
 2750  -0.74   5.71  1.04  0.51     1016      957  1.50  1.50 
 2751  -0.75   5.74  1.04  0.52     1016      982  1.50  1.50 
 2752  -0.73   5.75  1.08  0.53     1007     1028  1.50  1.50 
 2753  -0.71   5.78  1.06  0.54     1059     1035  1.50  1.50 
 2754  -0.74   5.77  1.09  0.55     1028     1027  1.50  1.50 
 2755  -0.79   5.77  1.09  0.54     1004     1028  1.50  1.50 
 2756  -0.82   5.75  1.07  0.54      997      990  1.50  1.50 
 2757  -0.79   5.78  1.06  0.55     1023     1025  1.50  1.50 
 2758  -0.74   5.76  1.09  0.56      982      976  1.50  1.50 
 2759  -0.78   5.78  1.11  0.58     1008      994  1.50  1.50 
 2760  -0.80   5.73  1.11  0.55      995     1016  1.50  1.50 
 2761  -0.78   5.71  1.10  0.55      958     1010  1.50  1.50 
 2762  -0.73   5.69  1.07  0.54      987     1002  1.50  1.50 
 2763  -0.77   5.71  1.09  0.54     1030      980  1.50  1.50 
 2764  -0.80   5.67  1.09  0.52     1028      983  1.50  1.50 
 2765  -0.83   5.69  1.11  0.53     1057     1016  1.50  1.50 
 2766  -0.84   5.70  1.14  0.53     1027      988  1.50  1.50 
 2767  -0.87   5.65  1.17  0.51     1013     1003  1.50  1.50 
 2768  -0.89   5.64  1.16  0.51     1014     1009  1.50  1.50 
 2769  -0.91   5.65  1.14  0.51      970      978  1.50  1.50 
 2770  -0.91   5.69  1.18  0.51      958      986  1.50  1.50 
 2771  -0.96   5.68  1.20  0.49      990     1013  1.50  1.50 
 2772  -0.95   5.67  1.20  0.50     1005     1008  1.50  1.50 
 2773  -0.98   5.64  1.18  0.50     1019      973  1.50  1.50 
 2774  -0.99   5.64  1.18  0.51     1011     1007  1.50  1.50 
 2775  -1.00   5.66  1.20  0.53      998     1005  1.50  1.50 
 2776  -1.00   5.65  1.20  0.53     1040     1049  1.50  1.50 
 2777  -0.97   5.71  1.23  0.56     1041      976  1.50  1.50 
 2778  -0.93   5.70  1.22  0.56     1018     1049  1.50  1.50 
 2779  -0.89   5.70  1.20  0.55     1029     1010  1.50  1.50 
 2780  -0.87   5.70  1.22  0.55     1050     1023  1.50  1.50 
 2781  -0.89   5.72  1.24  0.54     1001     1006  1.50  1.50 
 2782  -0.89   5.70  1.25  0.53     1005     1010  1.50  1.50 
 2783  -0.88   5.70  1.24  0.53     1029     1028  1.50  1.50 
 2784  -0.90   5.70  1.25  0.54      973     1000  1.50  1.50 
 2785  -0.95   5.77  1.29  0.57     1015      981  1.50  1.50 
 2786  -0.93   5.77  1.26  0.59     1010     1002  1.50  1.50 
 2787  -0.97   5.78  1.29  0.59     1024     1023  1.50  1.50 
 2788  -0.99   5.74  1.29  0.58     1052     1007  1.50  1.50 
 2789  -0.98   5.75  1.31  0.58     1032      972  1.50  1.50 
 2790  -1.00   5.72  1.34  0.56     1020     1020  1.50  1.50 
 2791  -0.99   5.72  1.36  0.55     1051     1000  1.50  1.50 
 2792  -0.98   5.69  1.35  0.53     1007      995  1.50  1.50 
 2793  -1.00   5.71  1.35  0.54      993     1031  1.50  1.50 
 2794  -1.00   5.74  1.32  0.55      997      973  1.50  1.50 
 2795  -1.01   5.71  1.33  0.54     1019     1004  1.50  1.50 
 2796  -0.98   5.73  1.28  0.53     1009      999  1.50  1.50 
 2797  -1.00   5.71  1.29  0.52      984      999  1.50  1.50 
 2798  -1.01   5.69  1.30  0.50      989      995  1.50  1.50 
 2799  -1.01   5.70  1.24  0.51      972     1025  1.50  1.50 
 2800  -1.06   5.71  1.26  0.52     1011      984  1.50  1.50 
 2801  -1.10   5.73  1.22  0.54      978     1013  1.50  1.50 
 2802  -1.11   5.71  1.27  0.52     1017     1037  1.50  1.50 
 2803  -1.13   5.74  1.25  0.53      979      998  1.50  1.50 
 2804  -1.15   5.73  1.24  0.52     1000     1016  1.50  1.50 
 2805  -1.16   5.78  1.24  0.55      997      977  1.50  1.50 
 2806  -1.20   5.76  1.23  0.56      996     1000  1.50  1.50 
 2807  -1.22   5.76  1.20  0.56     1030     1007  1.50  1.50 
 2808  -1.20   5.77  1.21  0.56     1001     1017  1.50  1.50 
 2809  -1.19   5.77  1.25  0.55     1024      971  1.50  1.50 
 2810  -1.22   5.74  1.26  0.53     1033     1005  1.50  1.50 
 2811  -1.19   5.70  1.28  0.50     1008     1009  1.50  1.50 
 2812  -1.18   5.70  1.30  0.51     1035      957  1.50  1.50 
 2813  -1.22   5.69  1.34  0.50      990     1015  1.50  1.50 
 2814  -1.24   5.69  1.36  0.48      984      981  1.50  1.50 
 2815  -1.28   5.71  1.36  0.48     1004      965  1.50  1.50 
 2816  -1.28   5.72  1.39  0.50     1040     1006  1.50  1.50 
 2817  -1.28   5.72  1.38  0.51      944     1028  1.50  1.50 
 2818  -1.25   5.75  1.38  0.55      971     1020  1.50  1.50 
 2819  -1.23   5.73  1.38  0.54     1014     1009  1.50  1.50 
 2820  -1.21   5.74  1.36  0.54     1017      986  1.50  1.50 
 2821  -1.20   5.76  1.34  0.54     1006      994  1.50  1.50 
 2822  -1.20   5.75  1.34  0.55     1019     1023  1.50  1.50 
 2823  -1.20   5.74  1.32  0.54      975     1013  1.50  1.50 
 2824  -1.19   5.74  1.29  0.54     1025     1009  1.50  1.50 
 2825  -1.21   5.70  1.28  0.52      976      970  1.50  1.50 
 2826  -1.18   5.65  1.29  0.51      978      997  1.50  1.50 
 2827  -1.20   5.63  1.31  0.49      964      986  1.50  1.50 
 2828  -1.17   5.65  1.31  0.49      996     1033  1.50  1.50 
 2829  -1.19   5.64  1.34  0.49     1019      997  1.50  1.50 
 2830  -1.22   5.64  1.36  0.47      987     1009  1.50  1.50 
 2831  -1.23   5.65  1.34  0.48      954      962  1.50  1.50 
 2832  -1.20   5.68  1.32  0.49     1016     1007  1.50  1.50 
 2833  -1.20   5.67  1.34  0.49     1009     1043  1.50  1.50 
 2834  -1.20   5.65  1.32  0.49      955     1024  1.50  1.50 
 2835  -1.22   5.66  1.33  0.49     1006     1008  1.50  1.50 
 2836  -1.20   5.64  1.32  0.48     1031      993  1.50  1.50 
 2837  -1.19   5.65  1.32  0.48     1027     1008  1.50  1.50 
 2838  -1.22   5.66  1.32  0.49     1026     1023  1.50  1.50 
 2839  -1.22   5.64  1.31  0.47     1006     1001  1.50  1.50 
 2840  -1.23   5.65  1.33  0.48      982      997  1.50  1.50 
 2841  -1.23   5.66  1.32  0.48     1045     1014  1.50  1.50 
 2842  -1.23   5.68  1.35  0.49     1004     1025  1.50  1.50 
 2843  -1.26   5.67  1.37  0.49      997      971  1.50  1.50 
 2844  -1.26   5.68  1.39  0.50     1043      984  1.50  1.50 
 2845  -1.26   5.68  1.35  0.49     1038      981  1.50  1.50 
 2846  -1.28   5.71  1.38  0.50      997     1002  1.50  1.50 
 2847  -1.31   5.72  1.41  0.53     1003     1005  1.50  1.50 
 2848  -1.29   5.74  1.39  0.54     1007      996  1.50  1.50 
 2849  -1.30   5.72  1.41  0.52     1010      993  1.50  1.50 
 2850  -1.27   5.73  1.39  0.54     1028      969  1.50  1.50 
 2851  -1.25   5.76  1.38  0.55     1014      978  1.50  1.50 
 2852  -1.26   5.75  1.41  0.54      994     1015  1.50  1.50 
 2853  -1.28   5.75  1.40  0.54     1014      999  1.50  1.50 
 2854  -1.24   5.72  1.39  0.53      977     1056  1.50  1.50 
 2855  -1.24   5.70  1.41  0.51      996      995  1.50  1.50 
 2856  -1.22   5.70  1.41  0.49     1007     1000  1.50  1.50 
 2857  -1.23   5.70  1.39  0.50      994     1022  1.50  1.50 
 2858  -1.24   5.67  1.37  0.49      981     1021  1.50  1.50 
 2859  -1.24   5.69  1.41  0.49      967      998  1.50  1.50 
 2860  -1.25   5.66  1.39  0.46     1022     1009  1.50  1.50 
 2861  -1.26   5.66  1.40  0.48      990     1014  1.50  1.50 
 2862  -1.29   5.66  1.41  0.47     1066      980  1.50  1.50 
 2863  -1.33   5.65  1.41  0.47      999      980  1.50  1.50 
 2864  -1.33   5.64  1.39  0.46     1002      997  1.50  1.50 
 2865  -1.38   5.67  1.40  0.47      985     1024  1.50  1.50 
 2866  -1.37   5.70  1.43  0.49      993     1024  1.50  1.50 
 2867  -1.31   5.74  1.41  0.50     1013      978  1.50  1.50 
 2868  -1.33   5.75  1.42  0.50     1007     1004  1.50  1.50 
 2869  -1.29   5.73  1.45  0.49      979      986  1.50  1.50 
 2870  -1.31   5.74  1.45  0.50      963      980  1.50  1.50 
 2871  -1.25   5.75  1.47  0.51      975     1005  1.50  1.50 
 2872  -1.23   5.73  1.47  0.49      987     1031  1.50  1.50 
 2873  -1.23   5.74  1.45  0.50     1000      993  1.50  1.50 
 2874  -1.22   5.75  1.45  0.50      982      974  1.50  1.50 
 2875  -1.21   5.77  1.46  0.52      989     1037  1.50  1.50 
 2876  -1.26   5.79  1.45  0.53     1019     1001  1.50  1.50 
 2877  -1.25   5.77  1.44  0.53     1009      971  1.50  1.50 
 2878  -1.29   5.76  1.45  0.54     1019     1016  1.50  1.50 
 2879  -1.21   5.73  1.43  0.52     1014      981  1.50  1.50 
 2880  -1.20   5.70  1.43  0.51      957      998  1.50  1.50 
 2881  -1.22   5.68  1.42  0.50      986      990  1.50  1.50 
 2882  -1.23   5.68  1.42  0.50      969     1009  1.50  1.50 
 2883  -1.21   5.67  1.41  0.50     1028      998  1.50  1.50 
 2884  -1.22   5.65  1.42  0.50      977     1019  1.50  1.50 
 2885  -1.19   5.68  1.42  0.50      980      978  1.50  1.50 
 2886  -1.22   5.67  1.43  0.49      989     1023  1.50  1.50 
 2887  -1.23   5.63  1.46  0.48      999     1053  1.50  1.50 
 2888  -1.23   5.61  1.50  0.46     1007     1026  1.50  1.50 
 2889  -1.20   5.62  1.52  0.46     1027     1020  1.50  1.50 
 2890  -1.19   5.63  1.50  0.46     1034     1020  1.50  1.50 
 2891  -1.17   5.63  1.51  0.45      991      999  1.50  1.50 
 2892  -1.16   5.65  1.54  0.48      993      969  1.50  1.50 
 2893  -1.13   5.63  1.53  0.48      963      999  1.50  1.50 
 2894  -1.12   5.60  1.50  0.45     1001     1004  1.50  1.50 
 2895  -1.11   5.61  1.54  0.46      985     1070  1.50  1.50 
 2896  -1.12   5.59  1.54  0.42      992     1020  1.50  1.50 
 2897  -1.14   5.61  1.54  0.43     1023      979  1.50  1.50 
 2898  -1.12   5.61  1.55  0.42     1008      993  1.50  1.50 
 2899  -1.13   5.59  1.55  0.41      966     1008  1.50  1.50 
 2900  -1.15   5.59  1.53  0.41      970      987  1.50  1.50 
 2901  -1.17   5.55  1.59  0.39      992     1024  1.50  1.50 
 2902  -1.22   5.55  1.55  0.40     1005      955  1.50  1.50 
 2903  -1.22   5.55  1.55  0.40     1033     1015  1.50  1.50 
 2904  -1.28   5.57  1.58  0.42      979      997  1.50  1.50 
 2905  -1.28   5.54  1.56  0.41     1015     1003  1.50  1.50 
 2906  -1.26   5.55  1.54  0.42      981      999  1.50  1.50 
 2907  -1.28   5.51  1.53  0.40     1026      957  1.50  1.50 
 2908  -1.31   5.52  1.57  0.39      953      987  1.50  1.50 
 2909  -1.27   5.51  1.57  0.38     1014     1009  1.50  1.50 
 2910  -1.32   5.52  1.57  0.38      993     1003  1.50  1.50 
 2911  -1.33   5.53  1.57  0.39      993      995  1.50  1.50 
 2912  -1.29   5.47  1.56  0.34      937      998  1.50  1.50 
 2913  -1.25   5.50  1.53  0.39     1014      979  1.50  1.50 
 2914  -1.20   5.48  1.54  0.37      998     1030  1.50  1.50 
 2915  -1.14   5.45  1.58  0.35      992     1003  1.50  1.50 
 2916  -1.13   5.44  1.60  0.35     1016      972  1.50  1.50 
 2917  -1.07   5.44  1.60  0.35     1002     1007  1.50  1.50 
 2918  -1.12   5.46  1.57  0.35     1019     1006  1.50  1.50 
 2919  -1.11   5.47  1.57  0.35     1011      996  1.50  1.50 
 2920  -1.11   5.49  1.54  0.37      976     1010  1.50  1.50 
 2921  -1.13   5.47  1.55  0.36      982      990  1.50  1.50 
 2922  -1.13   5.50  1.57  0.37     1005     1006  1.50  1.50 
 2923  -1.14   5.50  1.57  0.37      960     1031  1.50  1.50 
 2924  -1.10   5.48  1.55  0.35      994     1046  1.50  1.50 
 2925  -1.10   5.49  1.56  0.35     1005      968  1.50  1.50 
 2926  -1.10   5.47  1.54  0.33      982     1014  1.50  1.50 
 2927  -1.06   5.46  1.52  0.31      978      998  1.50  1.50 
 2928  -1.03   5.46  1.48  0.31     1060     1013  1.50  1.50 
 2929  -1.05   5.46  1.50  0.31     1009      933  1.50  1.50 
 2930  -1.05   5.46  1.50  0.31     1007     1014  1.50  1.50 
 2931  -1.04   5.47  1.49  0.32      997     1008  1.50  1.50 
 2932  -1.04   5.47  1.51  0.31      970      992  1.50  1.50 
 2933  -1.02   5.51  1.49  0.33     1012     1001  1.50  1.50 
 2934  -1.01   5.50  1.47  0.31     1011     1024  1.50  1.50 
 2935  -1.00   5.49  1.47  0.32     1010     1012  1.50  1.50 
 2936  -1.01   5.49  1.40  0.32     1004     1057  1.50  1.50 
 2937  -0.99   5.53  1.41  0.33     1021      999  1.50  1.50 
 2938  -0.95   5.53  1.40  0.33      962      996  1.50  1.50 
 2939  -0.95   5.52  1.45  0.33      989      987  1.50  1.50 
 2940  -0.93   5.53  1.40  0.34      997      996  1.50  1.50 
 2941  -0.94   5.55  1.43  0.36      999     1019  1.50  1.50 
 2942  -1.00   5.54  1.44  0.37     1004     1003  1.50  1.50 
 2943  -0.99   5.52  1.42  0.35     1014      980  1.50  1.50 
 2944  -0.95   5.49  1.41  0.33      974     1005  1.50  1.50 
 2945  -0.95   5.51  1.43  0.34      999      997  1.50  1.50 
 2946  -0.95   5.51  1.42  0.34      968      963  1.50  1.50 
 2947  -0.99   5.50  1.46  0.33     1054     1012  1.50  1.50 
 2948  -0.95   5.52  1.40  0.35     1005     1021  1.50  1.50 
 2949  -1.01   5.54  1.40  0.36     1008      984  1.50  1.50 
 2950  -1.00   5.56  1.46  0.36      982      995  1.50  1.50 
 2951  -0.99   5.53  1.45  0.34      995      977  1.50  1.50 
 2952  -1.03   5.53  1.46  0.33     1017      990  1.50  1.50 
 2953  -1.03   5.53  1.46  0.33     1027      977  1.50  1.50 
 2954  -1.03   5.51  1.47  0.30     1003     1002  1.50  1.50 
 2955  -1.01   5.51  1.47  0.31      999      992  1.50  1.50 
 2956  -1.01   5.50  1.48  0.30     1014     1002  1.50  1.50 
 2957  -0.99   5.50  1.52  0.30     1049      957  1.50  1.50 
 2958  -0.99   5.49  1.55  0.29      999      967  1.50  1.50 
 2959  -0.98   5.49  1.55  0.30     1026     1001  1.50  1.50 
 2960  -1.02   5.49  1.55  0.29     1039      988  1.50  1.50 
 2961  -1.01   5.48  1.52  0.29     1008     1002  1.50  1.50 
 2962  -1.03   5.49  1.56  0.30     1003      992  1.50  1.50 
 2963  -1.09   5.47  1.59  0.30      955     1049  1.50  1.50 
 2964  -1.08   5.47  1.58  0.31     1004      974  1.50  1.50 
 2965  -1.07   5.47  1.57  0.31     1037      992  1.50  1.50 
 2966  -1.12   5.48  1.56  0.32      980     1040  1.50  1.50 
 2967  -1.15   5.48  1.61  0.31     1030      990  1.50  1.50 
 2968  -1.15   5.49  1.60  0.32     1007     1021  1.50  1.50 
 2969  -1.17   5.47  1.62  0.31      997     1018  1.50  1.50 
 2970  -1.22   5.47  1.67  0.31      967     1002  1.50  1.50 
 2971  -1.19   5.44  1.67  0.29      975     1001  1.50  1.50 
 2972  -1.22   5.43  1.68  0.28      997     1012  1.50  1.50 
 2973  -1.22   5.45  1.69  0.29     1000      981  1.50  1.50 
 2974  -1.21   5.43  1.67  0.29     1023     1028  1.50  1.50 
 2975  -1.22   5.43  1.67  0.28     1011     1054  1.50  1.50 
 2976  -1.25   5.41  1.70  0.27     1013      994  1.50  1.50 
 2977  -1.28   5.43  1.73  0.27      992      980  1.50  1.50 
 2978  -1.28   5.44  1.75  0.29     1030      982  1.50  1.50 
 2979  -1.29   5.43  1.75  0.28      999      963  1.50  1.50 
 2980  -1.32   5.42  1.77  0.27     1006      960  1.50  1.50 
 2981  -1.32   5.44  1.76  0.29     1047      987  1.50  1.50 
 2982  -1.33   5.45  1.81  0.29      975     1021  1.50  1.50 
 2983  -1.31   5.46  1.82  0.30      964      988  1.50  1.50 
 2984  -1.34   5.47  1.82  0.31     1012      954  1.50  1.50 
 2985  -1.36   5.44  1.81  0.29     1052      967  1.50  1.50 
 2986  -1.34   5.45  1.81  0.29     1000     1005  1.50  1.50 
 2987  -1.29   5.43  1.82  0.29      989      982  1.50  1.50 
 2988  -1.34   5.42  1.83  0.30      990     1005  1.50  1.50 
 2989  -1.30   5.42  1.79  0.29      970      998  1.50  1.50 
 2990  -1.28   5.42  1.78  0.29      974      973  1.50  1.50 
 2991  -1.31   5.41  1.75  0.28      988     1018  1.50  1.50 
 2992  -1.26   5.43  1.75  0.30     1018     1003  1.50  1.50 
 2993  -1.23   5.40  1.77  0.29      976     1001  1.50  1.50 
 2994  -1.23   5.39  1.79  0.29      981      984  1.50  1.50 
 2995  -1.24   5.42  1.80  0.31     1020     1038  1.50  1.50 
 2996  -1.21   5.42  1.82  0.32     1029     1005  1.50  1.50 
 2997  -1.18   5.43  1.83  0.33     1025     1012  1.50  1.50 
 2998  -1.15   5.44  1.80  0.36     1010     1028  1.50  1.50 
 2999  -1.13   5.44  1.80  0.38      968      987  1.50  1.50 
 3000  -1.12   5.44  1.79  0.40      988     1015  1.50  1.50 
 3001  -1.06   5.46  1.73  0.40      979     1020  1.50  1.50 
 3002  -1.07   5.43  1.74  0.39      974     1020  1.50  1.50 
 3003  -1.03   5.44  1.76  0.40      990     1020  1.50  1.50 
 3004  -1.09   5.43  1.77  0.41      995      997  1.50  1.50 
 3005  -1.07   5.40  1.77  0.39     1036     1011  1.50  1.50 
 3006  -1.10   5.37  1.79  0.39      992      979  1.50  1.50 
 3007  -1.08   5.39  1.78  0.38      997     1001  1.50  1.50 
 3008  -1.12   5.37  1.80  0.38      998     1000  1.50  1.50 
 3009  -1.16   5.37  1.85  0.37      947      975  1.50  1.50 
 3010  -1.23   5.37  1.88  0.37      985     1016  1.50  1.50 
 3011  -1.24   5.35  1.85  0.36     1029     1035  1.50  1.50 
 3012  -1.26   5.30  1.83  0.35     1002     1017  1.50  1.50 
 3013  -1.26   5.30  1.85  0.38      970     1007  1.50  1.50 
 3014  -1.34   5.29  1.86  0.39     1003     1002  1.50  1.50 
 3015  -1.38   5.33  1.86  0.40      950      986  1.50  1.50 
 3016  -1.38   5.33  1.85  0.41     1004      942  1.50  1.50 
 3017  -1.35   5.35  1.85  0.42     1021     1010  1.50  1.50 
