gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2368   0.24   3.42  6.43  0.00      996      103  2.50  1.00 
 2369   0.26   3.42  6.42  0.00     1024      102  2.50  1.00 
 2370   0.21   3.42  6.38  0.00      983       94  2.50  1.00 
 2371   0.00   3.42  6.34  0.00      990       90  2.50  1.00 
 2372   0.02   3.42  6.39  0.00      968       99  2.50  1.00 
 2373  -0.01   3.42  6.43  0.00      983       95  2.50  1.00 
 2374   0.09   3.42  6.46  0.00      958      106  2.50  1.00 
 2375   0.23   3.42  6.47  0.00     1066       97  2.50  1.00 
 2376   0.43   3.42  6.47  0.00     1008      103  2.50  1.00 
 2377   0.46   3.42  6.50  0.00     1034      101  2.50  1.00 
 2378   0.30   3.42  6.54  0.00     1050      107  2.50  1.00 
 2379   0.44   3.42  6.59  0.00      982      106  2.50  1.00 
 2380   0.40   3.42  6.56  0.00     1036      102  2.50  1.00 
 2381   0.38   3.42  6.59  0.00      997      117  2.50  1.00 
 2382   0.24   3.42  6.58  0.00     1001      105  2.50  1.00 
 2383   0.35   3.42  6.54  0.00      971       99  2.50  1.00 
 2384   0.39   3.41  6.47  0.01      987      105  2.50  1.00 
 2385   0.38   3.41  6.49  0.01      977       89  2.50  1.00 
 2386   0.63   3.42  6.55  0.00      980       95  2.50  1.00 
 2387   0.36   3.42  6.50  0.00      922       88  2.50  1.00 
 2388   0.27   3.42  6.59  0.00      982       95  2.50  1.00 
 2389   0.36   3.42  6.58  0.00      976      100  2.50  1.00 
 2390   0.31   3.42  6.57  0.00     1009      108  2.50  1.00 
 2391   0.31   3.42  6.61  0.00     1028      104  2.50  1.00 
 2392   0.29   3.41  6.60  0.01     1015       94  2.50  1.00 
 2393   0.40   3.41  6.63  0.01      997       98  2.50  1.00 
 2394   0.44   3.42  6.61  0.00     1002      102  2.50  1.00 
 2395   0.54   3.42  6.60  0.00     1014       98  2.50  1.00 
 2396   0.53   3.42  6.57  0.00     1028      105  2.50  1.00 
 2397   0.59   3.42  6.60  0.00      965      104  2.50  1.00 
 2398   0.46   3.42  6.55  0.00     1004       95  2.50  1.00 
 2399   0.50   3.42  6.56  0.00      977       96  2.50  1.00 
 2400   0.51   3.42  6.53  0.00      953       97  2.50  1.00 
 2401   0.63   3.42  6.54  0.00     1006      107  2.50  1.00 
 2402   0.51   3.42  6.55  0.00      996       99  2.50  1.00 
 2403   0.48   3.42  6.55  0.00     1012       97  2.50  1.00 
 2404   0.54   3.42  6.57  0.00     1040      102  2.50  1.00 
 2405   0.53   3.42  6.59  0.00      993       94  2.50  1.00 
 2406   0.56   3.42  6.54  0.00     1024      103  2.50  1.00 
 2407   0.54   3.42  6.57  0.00     1016      110  2.50  1.00 
 2408   0.49   3.42  6.58  0.00     1016       90  2.50  1.00 
 2409   0.47   3.42  6.61  0.00      994      106  2.50  1.00 
 2410   0.45   3.42  6.61  0.00     1041       91  2.50  1.00 
 2411   0.74   3.42  6.73  0.00      954      106  2.50  1.00 
 2412   0.79   3.42  6.73  0.00      991       97  2.50  1.00 
 2413   0.81   3.42  6.76  0.00     1011      101  2.50  1.00 
 2414   0.87   3.42  6.78  0.00      975      108  2.50  1.00 
 2415   0.93   3.42  6.79  0.00      992      107  2.50  1.00 
 2416   1.06   3.42  6.75  0.00      937       90  2.50  1.00 
 2417   1.04   3.42  6.77  0.00      976      113  2.50  1.00 
 2418   0.84   3.42  6.79  0.00     1014       97  2.50  1.00 
 2419   0.83   3.42  6.81  0.00      995      104  2.50  1.00 
 2420   0.73   3.42  6.82  0.00     1027       97  2.50  1.00 
 2421   0.74   3.42  6.88  0.00     1016      104  2.50  1.00 
 2422   0.84   3.42  6.90  0.00      996      107  2.50  1.00 
 2423   0.83   3.42  6.94  0.00      967       99  2.50  1.00 
 2424   0.70   3.42  6.98  0.00      975      106  2.50  1.00 
 2425   0.84   3.42  7.07  0.00     1029       89  2.50  1.00 
 2426   0.72   3.42  7.12  0.00     1016      106  2.50  1.00 
 2427   0.36   3.42  7.12  0.00     1008       88  2.50  1.00 
 2428   0.18   3.42  7.13  0.00     1029       96  2.50  1.00 
 2429   0.36   3.42  7.14  0.00      998       93  2.50  1.00 
 2430   0.33   3.42  7.17  0.00     1019       98  2.50  1.00 
 2431   0.22   3.42  7.21  0.00      959       99  2.50  1.00 
 2432   0.17   3.42  7.21  0.01     1005       90  2.50  1.00 
 2433   0.17   3.42  7.19  0.00     1014       94  2.50  1.00 
 2434   0.09   3.42  7.20  0.00      996      109  2.50  1.00 
 2435   0.10   3.42  7.18  0.00      995       98  2.50  1.00 
 2436   0.19   3.42  7.20  0.00     1012      104  2.50  1.00 
 2437   0.12   3.42  7.24  0.00      984       95  2.50  1.00 
 2438   0.17   3.42  7.24  0.00      978      118  2.50  1.00 
 2439   0.19   3.42  7.27  0.00      987       96  2.50  1.00 
 2440   0.13   3.42  7.30  0.00     1061      100  2.50  1.00 
 2441   0.01   3.42  7.26  0.00      988      101  2.50  1.00 
 2442  -0.09   3.42  7.22  0.00     1023       95  2.50  1.00 
 2443  -0.24   3.42  7.21  0.00     1000       93  2.50  1.00 
 2444  -0.62   3.42  7.20  0.00     1020       97  2.50  1.00 
 2445  -0.65   3.41  7.25  0.01      997      105  2.50  1.00 
 2446  -0.89   3.41  7.26  0.01      983       95  2.50  1.00 
 2447  -0.82   3.40  7.25  0.02      965      111  2.50  1.00 
 2448  -0.87   3.38  7.25  0.04      994       93  2.50  1.00 
 2449  -1.04   3.38  7.26  0.04      987       95  2.50  1.00 
 2450  -1.03   3.40  7.32  0.02      988       95  2.50  1.00 
 2451  -0.96   3.38  7.39  0.04      972      107  2.50  1.00 
 2452  -1.11   3.38  7.34  0.04     1017      102  2.50  1.00 
 2453  -1.01   3.39  7.41  0.03     1015      103  2.50  1.00 
 2454  -1.12   3.37  7.35  0.05      999       96  2.50  1.00 
 2455  -1.19   3.35  7.35  0.06      965       91  2.50  1.00 
 2456  -1.28   3.35  7.32  0.06      997       91  2.50  1.00 
 2457  -1.34   3.33  7.29  0.08      972      102  2.50  1.00 
 2458  -1.45   3.33  7.25  0.09      996       95  2.50  1.00 
 2459  -1.51   3.30  7.29  0.12      981       96  2.50  1.00 
 2460  -1.59   3.34  7.34  0.08      991      100  2.50  1.00 
 2461  -1.62   3.33  7.34  0.09      999      107  2.50  1.00 
 2462  -1.69   3.30  7.30  0.11     1035       99  2.50  1.00 
 2463  -1.67   3.29  7.29  0.12     1028      101  2.50  1.00 
 2464  -1.67   3.32  7.34  0.09      987      103  2.50  1.00 
 2465  -1.69   3.35  7.41  0.07     1025      106  2.50  1.00 
 2466  -1.74   3.32  7.42  0.10     1005       86  2.50  1.00 
 2467  -1.71   3.32  7.49  0.10      971      113  2.50  1.00 
 2468  -1.65   3.31  7.53  0.11     1004      105  2.50  1.00 
 2469  -1.68   3.30  7.51  0.11      992       98  2.50  1.00 
 2470  -1.68   3.30  7.52  0.12     1020      103  2.50  1.00 
 2471  -1.77   3.34  7.45  0.08     1016      111  2.50  1.00 
 2472  -1.76   3.32  7.49  0.10      948       97  2.50  1.00 
 2473  -1.77   3.29  7.48  0.12      971      101  2.50  1.00 
 2474  -1.79   3.29  7.47  0.12     1028      107  2.50  1.00 
 2475  -1.74   3.27  7.47  0.14     1008       92  2.50  1.00 
 2476  -1.74   3.22  7.48  0.18     1050      107  2.50  1.00 
 2477  -1.88   3.20  7.45  0.20      980      108  2.50  1.00 
 2478  -1.87   3.17  7.40  0.22     1023      101  2.50  1.00 
 2479  -1.78   3.18  7.40  0.22     1013       93  2.50  1.00 
 2480  -1.84   3.22  7.37  0.19      991       92  2.50  1.00 
 2481  -1.77   3.17  7.44  0.23      993      121  2.50  1.00 
 2482  -1.92   3.18  7.42  0.23     1032       94  2.50  1.00 
 2483  -1.93   3.17  7.41  0.25     1013      111  2.50  1.00 
 2484  -1.99   3.15  7.39  0.26      978      102  2.50  1.00 
 2485  -2.01   3.19  7.34  0.21     1008       84  2.50  1.00 
 2486  -1.95   3.22  7.35  0.18      950       98  2.50  1.00 
 2487  -1.91   3.23  7.46  0.18      991      106  2.50  1.00 
 2488  -1.80   3.13  7.49  0.26      995       99  2.50  1.00 
 2489  -1.73   3.10  7.50  0.27     1014      104  2.50  1.00 
 2490  -1.70   3.18  7.51  0.22      963       93  2.50  1.00 
 2491  -1.80   3.15  7.49  0.24      988       96  2.50  1.00 
 2492  -1.80   3.15  7.51  0.24     1004       85  2.50  1.00 
 2493  -1.83   3.08  7.51  0.29      993       89  2.50  1.00 
 2494  -1.77   3.07  7.52  0.30     1004       97  2.50  1.00 
 2495  -1.83   3.05  7.51  0.31     1018      105  2.50  1.00 
 2496  -1.90   3.04  7.47  0.31     1043       95  2.50  1.00 
 2497  -1.89   3.08  7.49  0.29      997       84  2.50  1.00 
 2498  -1.89   3.09  7.48  0.28     1000      101  2.50  1.00 
 2499  -1.87   3.08  7.52  0.29     1029      107  2.50  1.00 
 2500  -1.85   3.09  7.58  0.30     1030      105  2.50  1.00 
 2501  -1.93   3.08  7.57  0.30     1032      107  2.50  1.00 
 2502  -1.94   3.06  7.57  0.33     1024      102  2.50  1.00 
 2503  -1.84   3.14  7.63  0.31      973      108  2.50  1.00 
 2504  -1.85   3.15  7.69  0.27     1069      113  2.50  1.00 
 2505  -1.73   3.03  7.71  0.36      991       94  2.50  1.00 
 2506  -1.58   3.05  7.78  0.33     1032       99  2.50  1.00 
 2507  -1.50   3.02  7.79  0.35     1006       91  2.50  1.00 
 2508  -1.44   2.94  7.84  0.37     1011      108  2.50  1.00 
 2509  -1.46   2.89  7.86  0.39     1023      109  2.50  1.00 
 2510  -1.37   2.89  7.95  0.40     1013      118  2.50  1.00 
 2511  -1.39   2.84  7.94  0.43      996      103  2.50  1.00 
 2512  -1.33   2.75  7.96  0.46      994      102  2.50  1.00 
 2513  -1.27   2.69  7.93  0.47      980       84  2.50  1.00 
 2514  -1.17   2.72  7.98  0.46     1001      105  2.50  1.00 
 2515  -1.06   2.77  8.07  0.45     1051      100  2.50  1.00 
 2516  -0.93   2.80  8.09  0.44     1018       92  2.50  1.00 
 2517  -0.98   2.74  8.11  0.46      985      102  2.50  1.00 
 2518  -1.01   2.66  8.12  0.48      993      106  2.50  1.00 
 2519  -1.01   2.72  8.11  0.46     1011       95  2.50  1.00 
 2520  -0.94   2.73  8.14  0.46      930      101  2.50  1.00 
 2521  -0.76   2.71  8.18  0.46     1052      108  2.50  1.00 
 2522  -0.83   2.67  8.13  0.47      960       93  2.50  1.00 
 2523  -0.62   2.60  8.21  0.49     1000      109  2.50  1.00 
 2524  -0.56   2.66  8.25  0.48      994       98  2.50  1.00 
 2525  -0.60   2.63  8.27  0.48     1021      101  2.50  1.00 
 2526  -0.63   2.63  8.26  0.48     1026      103  2.50  1.00 
 2527  -0.61   2.52  8.27  0.50     1039      105  2.50  1.00 
 2528  -0.77   2.49  8.27  0.50      962       93  2.50  1.00 
 2529  -0.97   2.49  8.26  0.50     1025      109  2.50  1.00 
 2530  -1.08   2.49  8.25  0.50     1013       94  2.50  1.00 
 2531  -1.30   2.48  8.21  0.50      969       96  2.50  1.00 
 2532  -1.20   2.37  8.21  0.50      960      101  2.50  1.00 
 2533  -1.14   2.31  8.22  0.49     1007      111  2.50  1.00 
 2534  -1.22   2.36  8.19  0.50      980      106  2.50  1.00 
 2535  -0.97   2.30  8.25  0.50      950      104  2.50  1.00 
 2536  -1.06   2.28  8.19  0.52     1043      100  2.50  1.00 
 2537  -1.08   2.31  8.19  0.50     1054      104  2.50  1.00 
 2538  -1.14   2.23  8.20  0.49     1029      107  2.50  1.00 
 2539  -1.22   2.23  8.22  0.49     1001      103  2.50  1.00 
 2540  -1.23   2.28  8.25  0.49     1021      101  2.50  1.00 
 2541  -1.16   2.28  8.27  0.51      965       97  2.50  1.00 
 2542  -1.10   2.29  8.32  0.52      978      101  2.50  1.00 
 2543  -1.17   2.29  8.35  0.51      974       96  2.50  1.00 
 2544  -1.26   2.25  8.39  0.49     1004       97  2.50  1.00 
 2545  -1.44   2.26  8.37  0.50      978      104  2.50  1.00 
 2546  -1.48   2.26  8.37  0.52     1028       97  2.50  1.00 
 2547  -1.51   2.25  8.37  0.51      977      108  2.50  1.00 
 2548  -1.73   2.33  8.31  0.50     1022       99  2.50  1.00 
 2549  -1.74   2.26  8.29  0.49     1001       99  2.50  1.00 
 2550  -1.68   2.23  8.32  0.50      999      115  2.50  1.00 
 2551  -1.44   2.16  8.40  0.51     1007       99  2.50  1.00 
 2552  -1.50   2.02  8.36  0.53      983       98  2.50  1.00 
 2553  -1.40   2.03  8.41  0.56     1063       95  2.50  1.00 
 2554  -1.50   2.07  8.39  0.60     1020      100  2.50  1.00 
 2555  -1.45   2.04  8.43  0.58     1031      116  2.50  1.00 
 2556  -1.36   1.84  8.46  0.59      977      107  2.50  1.00 
 2557  -1.41   1.81  8.43  0.65     1021      101  2.50  1.00 
 2558  -1.51   1.78  8.41  0.66      989      100  2.50  1.00 
 2559  -1.69   1.54  8.39  0.71     1014      117  2.50  1.00 
 2560  -1.59   1.47  8.46  0.73      999      101  2.50  1.00 
 2561  -1.57   1.33  8.48  0.69     1032      106  2.50  1.00 
 2562  -1.56   1.27  8.53  0.74      997      101  2.50  1.00 
 2563  -1.32   1.32  8.54  0.73      979       93  2.50  1.00 
 2564  -1.17   1.07  8.48  0.78      977       96  2.50  1.00 
 2565  -0.83   1.06  8.51  0.75     1025      105  2.50  1.00 
 2566  -0.76   0.98  8.45  0.73      977       93  2.50  1.00 
 2567  -0.83   0.78  8.43  0.72     1007       94  2.50  1.00 
 2568  -0.73   0.59  8.44  0.67      983      103  2.50  1.00 
 2569  -0.79   0.33  8.41  0.70      976       97  2.50  1.00 
 2570  -0.74   0.31  8.48  0.68     1014       99  2.50  1.00 
 2571  -0.95   0.26  8.51  0.68     1040      101  2.50  1.00 
 2572  -0.78   0.20  8.53  0.66      979      100  2.50  1.00 
 2573  -1.02   0.11  8.53  0.65     1006       99  2.50  1.00 
 2574  -0.86   0.07  8.54  0.64     1010      102  2.50  1.00 
 2575  -0.91  -0.04  8.57  0.63      999      104  2.50  1.00 
 2576  -0.94  -0.23  8.54  0.61      988      103  2.50  1.00 
 2577  -0.85  -0.20  8.56  0.61      994       93  2.50  1.00 
 2578  -0.95  -0.45  8.60  0.58     1033      109  2.50  1.00 
 2579  -1.13  -0.64  8.64  0.55      986       96  2.50  1.00 
 2580  -1.01  -0.71  8.67  0.55      945       93  2.50  1.00 
 2581  -0.83  -0.73  8.73  0.54      969       98  2.50  1.00 
 2582  -0.86  -0.88  8.76  0.51     1006      104  2.50  1.00 
 2583  -1.23  -1.07  8.69  0.47     1000       97  2.50  1.00 
 2584  -1.13  -1.24  8.72  0.41      998      104  2.50  1.00 
 2585  -1.30  -1.28  8.73  0.39     1006       99  2.50  1.00 
 2586  -1.35  -1.32  8.72  0.40     1003      104  2.50  1.00 
 2587  -1.52  -1.32  8.69  0.40      992      102  2.50  1.00 
 2588  -1.52  -1.19  8.72  0.43      978      102  2.50  1.00 
 2589  -1.39  -1.29  8.75  0.39      955      107  2.50  1.00 
 2590  -1.22  -1.41  8.77  0.35     1002      101  2.50  1.00 
 2591  -1.01  -1.45  8.78  0.34      985      107  2.50  1.00 
 2592  -0.64  -1.46  8.85  0.36      988      106  2.50  1.00 
 2593  -0.42  -1.53  8.91  0.32      963       88  2.50  1.00 
 2594  -0.31  -1.63  8.93  0.25      996       93  2.50  1.00 
 2595  -0.38  -1.64  8.90  0.24     1039       95  2.50  1.00 
 2596  -0.37  -1.65  8.88  0.23      961       94  2.50  1.00 
 2597  -0.44  -1.73  8.87  0.23      953      109  2.50  1.00 
 2598  -0.49  -1.75  8.88  0.21     1026      104  2.50  1.00 
 2599  -0.49  -1.69  8.93  0.26     1019       93  2.50  1.00 
 2600  -0.48  -1.71  8.95  0.21      975      106  2.50  1.00 
 2601  -0.20  -1.66  8.89  0.22     1028      102  2.50  1.00 
 2602  -0.30  -1.76  8.98  0.20      946       89  2.50  1.00 
 2603  -0.32  -1.68  8.99  0.24      986      103  2.50  1.00 
 2604  -0.17  -1.77  8.97  0.22     1023       90  2.50  1.00 
 2605   0.07  -1.86  8.94  0.18      978      103  2.50  1.00 
 2606   0.19  -1.91  8.95  0.14      992      105  2.50  1.00 
 2607  -0.05  -1.90  9.02  0.13      948       86  2.50  1.00 
 2608   0.08  -1.84  9.08  0.15     1033      103  2.50  1.00 
 2609   0.30  -1.76  9.07  0.20     1021      100  2.50  1.00 
 2610   0.25  -1.77  9.10  0.19     1017      101  2.50  1.00 
 2611   0.14  -1.76  9.11  0.24     1001      105  2.50  1.00 
 2612   0.07  -1.73  9.14  0.24      991       98  2.50  1.00 
 2613   0.28  -1.73  9.17  0.25      987      101  2.50  1.00 
 2614   0.08  -1.69  9.25  0.28      951      104  2.50  1.00 
 2615   0.32  -1.63  9.16  0.26      992      106  2.50  1.00 
 2616   0.22  -1.70  9.21  0.24      989       91  2.50  1.00 
 2617   0.34  -1.86  9.17  0.17      998      117  2.50  1.00 
 2618   0.44  -1.94  9.14  0.17     1013       90  2.50  1.00 
 2619   0.31  -2.00  9.13  0.16     1048       96  2.50  1.00 
 2620   0.28  -2.06  9.20  0.12     1022      112  2.50  1.00 
 2621   0.62  -2.01  9.15  0.07     1014      109  2.50  1.00 
 2622   0.46  -2.01  9.18  0.08     1031      102  2.50  1.00 
 2623   0.63  -2.02  9.15  0.07      976       85  2.50  1.00 
 2624   0.82  -2.05  9.11  0.06      973      100  2.50  1.00 
 2625   0.82  -2.04  9.08  0.06      976       88  2.50  1.00 
 2626   0.99  -2.06  9.12  0.07      976       88  2.50  1.00 
 2627   1.00  -2.02  9.12  0.04      988      110  2.50  1.00 
 2628   1.09  -1.98  9.12  0.04      956       90  2.50  1.00 
 2629   1.20  -1.99  9.08  0.03      936       99  2.50  1.00 
 2630   1.25  -2.03  9.04  0.05     1017      109  2.50  1.00 
 2631   1.42  -2.05  9.01  0.02      992      103  2.50  1.00 
 2632   1.58  -2.08  9.03  0.05      965      105  2.50  1.00 
 2633   1.69  -2.06  9.03  0.03      955      107  2.50  1.00 
 2634   1.38  -2.07  9.15  0.04     1033       99  2.50  1.00 
 2635   1.41  -2.03  9.19  0.01     1017      107  2.50  1.00 
 2636   1.49  -2.06  9.21  0.03     1026      100  2.50  1.00 
 2637   1.57  -2.06  9.24  0.03     1015       97  2.50  1.00 
 2638   1.92  -2.05  9.12  0.02     1009       80  2.50  1.00 
 2639   1.66  -2.06  9.22  0.05     1023      106  2.50  1.00 
 2640   1.61  -2.06  9.21  0.05     1064      106  2.50  1.00 
 2641   1.76  -2.04  9.18  0.06      989      105  2.50  1.00 
 2642   1.71  -2.04  9.19  0.09     1016       95  2.50  1.00 
 2643   1.85  -2.03  9.08  0.09      969      109  2.50  1.00 
 2644   1.88  -2.02  9.05  0.12     1008       86  2.50  1.00 
 2645   1.84  -2.01  9.10  0.15     1018       94  2.50  1.00 
 2646   1.72  -2.05  9.14  0.12     1000      101  2.50  1.00 
 2647   1.31  -2.07  9.32  0.11      985       93  2.50  1.00 
 2648   1.56  -2.07  9.30  0.13     1014       98  2.50  1.00 
 2649   1.58  -2.07  9.26  0.08     1000      105  2.50  1.00 
 2650   1.66  -2.07  9.21  0.08      983      110  2.50  1.00 
 2651   1.66  -2.11  9.26  0.09     1033      106  2.50  1.00 
 2652   1.55  -2.09  9.33  0.07      987       99  2.50  1.00 
 2653   1.57  -2.09  9.34  0.08     1064      106  2.50  1.00 
 2654   1.36  -2.07  9.46  0.07     1048      105  2.50  1.00 
 2655   1.30  -2.09  9.52  0.07     1014       97  2.50  1.00 
 2656   1.48  -2.07  9.50  0.07      997       94  2.50  1.00 
 2657   1.60  -2.04  9.54  0.02     1026      108  2.50  1.00 
 2658   1.47  -2.05  9.61  0.02     1014      120  2.50  1.00 
 2659   1.64  -2.06  9.54  0.03     1035      105  2.50  1.00 
 2660   1.55  -2.05  9.59  0.02     1056      101  2.50  1.00 
 2661   1.34  -2.06  9.71  0.03      968      103  2.50  1.00 
 2662   1.22  -2.10  9.79  0.06      995       96  2.50  1.00 
 2663   1.35  -2.12  9.74  0.07      962      108  2.50  1.00 
 2664   1.43  -2.11  9.73  0.06     1013      106  2.50  1.00 
 2665   1.46  -2.10  9.73  0.06      988      103  2.50  1.00 
 2666   1.26  -2.17  9.84  0.10      984       86  2.50  1.00 
 2667   0.87  -2.19  9.99  0.11      960       93  2.50  1.00 
 2668   0.89  -2.22 10.07  0.13     1016       94  2.50  1.00 
 2669   0.96  -2.29 10.05  0.17     1022      101  2.50  1.00 
 2670   1.01  -2.27 10.04  0.17     1064      104  2.50  1.00 
 2671   1.22  -2.26  9.97  0.18      958       95  2.50  1.00 
 2672   1.10  -2.28 10.02  0.18      997       98  2.50  1.00 
 2673   1.17  -2.27  9.97  0.17      967      101  2.50  1.00 
 2674   1.19  -2.25  9.98  0.16     1026       98  2.50  1.00 
 2675   1.20  -2.37  9.98  0.23      983       92  2.50  1.00 
 2676   1.38  -2.40  9.93  0.24      999       89  2.50  1.00 
 2677   1.81  -2.37  9.73  0.23     1024      110  2.50  1.00 
 2678   1.96  -2.40  9.67  0.24     1019      100  2.50  1.00 
 2679   2.18  -2.37  9.57  0.23      956      102  2.50  1.00 
 2680   2.11  -2.31  9.66  0.19     1006      106  2.50  1.00 
 2681   2.05  -2.24  9.65  0.15      988      104  2.50  1.00 
 2682   2.03  -2.30  9.71  0.18     1005       97  2.50  1.00 
 2683   2.03  -2.26  9.75  0.16     1015      105  2.50  1.00 
 2684   1.95  -2.34  9.79  0.21      988       99  2.50  1.00 
 2685   1.91  -2.40  9.85  0.25      954       95  2.50  1.00 
 2686   2.05  -2.37  9.77  0.25      967       87  2.50  1.00 
 2687   1.80  -2.33  9.87  0.21     1055      101  2.50  1.00 
 2688   2.01  -2.31  9.75  0.19     1006       88  2.50  1.00 
 2689   2.24  -2.37  9.70  0.22     1015       93  2.50  1.00 
 2690   2.38  -2.31  9.66  0.19     1057       96  2.50  1.00 
 2691   2.43  -2.26  9.64  0.17     1009      104  2.50  1.00 
 2692   2.20  -2.27  9.82  0.17      972      107  2.50  1.00 
 2693   2.27  -2.28  9.76  0.17      999       93  2.50  1.00 
 2694   2.63  -2.34  9.56  0.21      987       97  2.50  1.00 
 2695   2.47  -2.39  9.65  0.24      989       88  2.50  1.00 
 2696   2.24  -2.30  9.76  0.18      985       97  2.50  1.00 
 2697   2.16  -2.22  9.79  0.15     1014      109  2.50  1.00 
 2698   2.03  -2.25  9.85  0.18      987      110  2.50  1.00 
 2699   2.25  -2.23  9.78  0.16      978       95  2.50  1.00 
 2700   2.33  -2.25  9.72  0.18      967      100  2.50  1.00 
 2701   2.35  -2.21  9.77  0.17      931      106  2.50  1.00 
 2702   2.44  -2.15  9.76  0.13     1002      110  2.50  1.00 
 2703   2.65  -2.16  9.62  0.11      984      114  2.50  1.00 
 2704   2.47  -2.19  9.67  0.13      999       96  2.50  1.00 
 2705   2.73  -2.21  9.47  0.14     1007      107  2.50  1.00 
 2706   2.87  -2.19  9.38  0.13     1015       99  2.50  1.00 
 2707   2.92  -2.28  9.35  0.18      996      108  2.50  1.00 
 2708   2.89  -2.30  9.44  0.18     1006       97  2.50  1.00 
 2709   2.92  -2.34  9.38  0.22     1019      101  2.50  1.00 
 2710   3.02  -2.36  9.36  0.23      999       98  2.50  1.00 
 2711   3.04  -2.39  9.34  0.25     1004       97  2.50  1.00 
 2712   3.06  -2.38  9.38  0.24     1000      109  2.50  1.00 
 2713   3.10  -2.35  9.36  0.22     1021       95  2.50  1.00 
 2714   3.07  -2.28  9.37  0.18      981      108  2.50  1.00 
 2715   2.80  -2.26  9.49  0.17      987      103  2.50  1.00 
 2716   2.83  -2.25  9.45  0.16      954      109  2.50  1.00 
 2717   2.76  -2.19  9.55  0.12     1001      101  2.50  1.00 
 2718   2.90  -2.17  9.47  0.11     1020      107  2.50  1.00 
 2719   2.78  -2.15  9.58  0.09     1003      107  2.50  1.00 
 2720   2.92  -2.15  9.50  0.09     1020       96  2.50  1.00 
 2721   2.59  -2.14  9.66  0.08     1042       92  2.50  1.00 
 2722   2.48  -2.12  9.73  0.07      955      105  2.50  1.00 
 2723   2.26  -2.16  9.86  0.10     1006      109  2.50  1.00 
 2724   2.46  -2.17  9.80  0.10     1044      101  2.50  1.00 
 2725   2.32  -2.17  9.85  0.11      996       89  2.50  1.00 
 2726   2.61  -2.29  9.72  0.18     1014      109  2.50  1.00 
 2727   2.58  -2.35  9.71  0.21      986       98  2.50  1.00 
 2728   2.75  -2.30  9.60  0.19      993       92  2.50  1.00 
 2729   2.75  -2.30  9.58  0.19     1045       95  2.50  1.00 
 2730   2.66  -2.27  9.76  0.17      999       98  2.50  1.00 
 2731   2.60  -2.34  9.83  0.21     1041       87  2.50  1.00 
 2732   2.53  -2.39  9.90  0.24      992      108  2.50  1.00 
 2733   2.41  -2.39  9.99  0.24     1012      102  2.50  1.00 
 2734   2.36  -2.43 10.11  0.26     1026      113  2.50  1.00 
 2735   2.48  -2.42 10.04  0.26     1019      103  2.50  1.00 
 2736   2.24  -2.32 10.13  0.20      978      107  2.50  1.00 
 2737   1.95  -2.23 10.32  0.15      987      113  2.50  1.00 
 2738   1.67  -2.17 10.48  0.10      980       92  2.50  1.00 
 2739   1.73  -2.16 10.51  0.10      975       94  2.50  1.00 
 2740   1.54  -2.16 10.74  0.10      982       94  2.50  1.00 
 2741   1.47  -2.19 10.79  0.12     1042       93  2.50  1.00 
 2742   1.61  -2.22 10.74  0.14      973      107  2.50  1.00 
 2743   1.93  -2.21 10.57  0.13      983       97  2.50  1.00 
 2744   1.77  -2.21 10.67  0.13      981      105  2.50  1.00 
 2745   1.82  -2.26 10.63  0.17      991       93  2.50  1.00 
 2746   2.04  -2.31 10.56  0.19      960      103  2.50  1.00 
 2747   1.81  -2.33 10.66  0.20     1012       96  2.50  1.00 
 2748   1.40  -2.27 10.87  0.17     1031      106  2.50  1.00 
 2749   1.25  -2.25 10.95  0.16      928      106  2.50  1.00 
 2750   1.18  -2.20 11.04  0.12      989       98  2.50  1.00 
 2751   1.40  -2.17 10.94  0.10     1038       99  2.50  1.00 
 2752   1.43  -2.19 10.97  0.12      988       88  2.50  1.00 
 2753   1.71  -2.17 10.80  0.11     1037      107  2.50  1.00 
 2754   1.43  -2.18 10.95  0.11      979       92  2.50  1.00 
 2755   1.25  -2.26 11.01  0.17     1031       99  2.50  1.00 
 2756   1.45  -2.19 10.87  0.12     1029       92  2.50  1.00 
 2757   1.61  -2.26 10.77  0.16      974      108  2.50  1.00 
 2758   1.63  -2.37 10.81  0.23     1041      102  2.50  1.00 
 2759   1.75  -2.29 10.79  0.19      996      104  2.50  1.00 
 2760   1.78  -2.36 10.78  0.24     1045      106  2.50  1.00 
 2761   1.63  -2.31 10.85  0.22     1007      113  2.50  1.00 
 2762   1.56  -2.38 10.93  0.25     1018      106  2.50  1.00 
 2763   1.85  -2.48 10.75  0.31     1008      100  2.50  1.00 
 2764   2.24  -2.42 10.57  0.28     1010       90  2.50  1.00 
 2765   2.33  -2.38 10.51  0.24     1016      105  2.50  1.00 
 2766   2.32  -2.27 10.47  0.18      974       96  2.50  1.00 
 2767   2.49  -2.26 10.30  0.17     1014       99  2.50  1.00 
 2768   2.58  -2.31 10.27  0.19      994       93  2.50  1.00 
 2769   2.51  -2.30 10.22  0.19     1002       98  2.50  1.00 
 2770   2.60  -2.24 10.22  0.16      990       88  2.50  1.00 
 2771   2.70  -2.28 10.13  0.19     1003       94  2.50  1.00 
 2772   2.64  -2.23 10.14  0.16      950      100  2.50  1.00 
