gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2868  -0.85 -14.96  8.93  0.65      973     1003  1.30  1.00 
 2869  -0.89 -14.94  8.85  0.67     1035      966  1.30  1.00 
 2870  -0.88 -14.96  8.79  0.65     1037     1004  1.30  1.00 
 2871  -0.83 -14.93  8.79  0.63     1019      969  1.30  1.00 
 2872  -0.81 -14.95  8.73  0.60      995     1007  1.30  1.00 
 2873  -0.79 -14.98  8.77  0.59      976      959  1.30  1.00 
 2874  -0.76 -14.98  8.79  0.59      997      994  1.30  1.00 
 2875  -0.77 -14.97  8.73  0.58      967      998  1.30  1.00 
 2876  -0.73 -14.95  8.75  0.62     1001     1015  1.30  1.00 
 2877  -0.70 -14.94  8.79  0.61      991     1038  1.30  1.00 
 2878  -0.66 -14.95  8.67  0.62      982      981  1.30  1.00 
 2879  -0.65 -14.95  8.77  0.61      983     1024  1.30  1.00 
 2880  -0.62 -14.96  8.85  0.61      997     1018  1.30  1.00 
 2881  -0.58 -14.92  9.02  0.62     1049      984  1.30  1.00 
 2882  -0.65 -14.92  9.02  0.64     1008      991  1.30  1.00 
 2883  -0.64 -14.95  9.11  0.65     1027      969  1.30  1.00 
 2884  -0.62 -15.01  9.13  0.64     1011      989  1.30  1.00 
 2885  -0.68 -15.00  9.09  0.65      978      981  1.30  1.00 
 2886  -0.70 -14.99  8.92  0.63     1017      963  1.30  1.00 
 2887  -0.73 -15.03  9.00  0.61     1019     1016  1.30  1.00 
 2888  -0.78 -15.00  9.15  0.65     1014      988  1.30  1.00 
 2889  -0.81 -15.00  9.12  0.63      942     1007  1.30  1.00 
 2890  -0.85 -14.96  9.15  0.64      955      951  1.30  1.00 
 2891  -0.88 -14.96  9.17  0.69      945      970  1.30  1.00 
 2892  -0.86 -14.93  9.20  0.68      978     1009  1.30  1.00 
 2893  -0.88 -14.91  9.22  0.67      999      960  1.30  1.00 
 2894  -0.82 -14.89  9.26  0.67      991      971  1.30  1.00 
 2895  -0.76 -14.86  9.31  0.70      970     1058  1.30  1.00 
 2896  -0.78 -14.84  9.43  0.71     1012     1009  1.30  1.00 
 2897  -0.86 -14.82  9.48  0.72      998     1026  1.30  1.00 
 2898  -0.89 -14.83  9.52  0.71     1025      996  1.30  1.00 
 2899  -0.92 -14.82  9.41  0.73      981      991  1.30  1.00 
 2900  -0.88 -14.82  9.36  0.73      985     1025  1.30  1.00 
 2901  -0.92 -14.86  9.44  0.73      994      994  1.30  1.00 
 2902  -0.96 -14.90  9.39  0.72     1025     1047  1.30  1.00 
 2903  -0.99 -14.90  9.34  0.72      992     1059  1.30  1.00 
 2904  -1.03 -14.89  9.30  0.72      964     1049  1.30  1.00 
 2905  -1.01 -14.88  9.27  0.69     1011     1020  1.30  1.00 
 2906  -1.01 -14.87  9.14  0.69      981      972  1.30  1.00 
 2907  -1.02 -14.88  9.23  0.70      986     1014  1.30  1.00 
 2908  -1.04 -14.88  9.12  0.72      987     1023  1.30  1.00 
 2909  -1.07 -14.87  9.02  0.72     1008      964  1.30  1.00 
 2910  -1.02 -14.87  9.05  0.71     1002     1018  1.30  1.00 
 2911  -1.02 -14.85  9.16  0.69      991     1015  1.30  1.00 
 2912  -0.99 -14.80  9.15  0.72     1027     1012  1.30  1.00 
 2913  -1.00 -14.81  9.16  0.73     1021      998  1.30  1.00 
 2914  -0.96 -14.82  9.19  0.70     1018     1005  1.30  1.00 
 2915  -0.91 -14.81  9.35  0.72      981     1000  1.30  1.00 
 2916  -0.93 -14.81  9.34  0.71     1002      962  1.30  1.00 
 2917  -0.91 -14.83  9.31  0.70     1005     1008  1.30  1.00 
 2918  -0.87 -14.83  9.36  0.70     1019      994  1.30  1.00 
 2919  -0.88 -14.82  9.39  0.69     1011      999  1.30  1.00 
 2920  -0.85 -14.83  9.39  0.68     1009     1045  1.30  1.00 
 2921  -0.85 -14.83  9.38  0.69      992     1040  1.30  1.00 
 2922  -0.88 -14.85  9.43  0.67      989      982  1.30  1.00 
 2923  -0.88 -14.80  9.47  0.68      988      994  1.30  1.00 
 2924  -0.89 -14.83  9.37  0.70     1019     1020  1.30  1.00 
 2925  -0.87 -14.86  9.37  0.68     1026      982  1.30  1.00 
 2926  -0.91 -14.86  9.37  0.68     1026     1041  1.30  1.00 
 2927  -0.89 -14.85  9.34  0.72      998      970  1.30  1.00 
 2928  -0.94 -14.86  9.44  0.70      992     1018  1.30  1.00 
 2929  -0.96 -14.83  9.47  0.70     1030     1024  1.30  1.00 
 2930  -0.95 -14.86  9.47  0.72     1007     1033  1.30  1.00 
 2931  -0.95 -14.85  9.54  0.74     1004      982  1.30  1.00 
 2932  -0.89 -14.85  9.54  0.75     1010      995  1.30  1.00 
 2933  -0.86 -14.88  9.55  0.76      990      984  1.30  1.00 
 2934  -0.78 -14.90  9.46  0.81     1019      961  1.30  1.00 
 2935  -0.79 -14.86  9.45  0.82     1064     1015  1.30  1.00 
 2936  -0.78 -14.84  9.51  0.81      954     1017  1.30  1.00 
 2937  -0.78 -14.83  9.49  0.83     1029      998  1.30  1.00 
 2938  -0.77 -14.82  9.44  0.83     1015     1023  1.30  1.00 
 2939  -0.77 -14.85  9.37  0.80     1011      966  1.30  1.00 
 2940  -0.77 -14.81  9.36  0.82      969      995  1.30  1.00 
 2941  -0.76 -14.81  9.37  0.83     1035      967  1.30  1.00 
 2942  -0.75 -14.78  9.40  0.86     1022     1024  1.30  1.00 
 2943  -0.78 -14.76  9.51  0.87     1012     1016  1.30  1.00 
 2944  -0.73 -14.69  9.54  0.90      947      998  1.30  1.00 
 2945  -0.73 -14.67  9.48  0.88      998      986  1.30  1.00 
 2946  -0.71 -14.73  9.47  0.86      989      982  1.30  1.00 
 2947  -0.76 -14.75  9.50  0.88      990     1027  1.30  1.00 
 2948  -0.75 -14.76  9.36  0.93      981      982  1.30  1.00 
 2949  -0.79 -14.73  9.46  0.94     1020     1060  1.30  1.00 
 2950  -0.77 -14.71  9.45  0.95     1023     1034  1.30  1.00 
 2951  -0.79 -14.68  9.47  0.95     1017     1043  1.30  1.00 
 2952  -0.72 -14.65  9.51  0.93     1004      966  1.30  1.00 
 2953  -0.67 -14.68  9.64  0.91      986      985  1.30  1.00 
 2954  -0.67 -14.65  9.65  0.94      978      971  1.30  1.00 
 2955  -0.63 -14.69  9.61  0.89     1012      966  1.30  1.00 
 2956  -0.59 -14.68  9.66  0.88      962     1016  1.30  1.00 
 2957  -0.59 -14.71  9.63  0.86      959     1002  1.30  1.00 
 2958  -0.54 -14.70  9.70  0.89      997     1013  1.30  1.00 
 2959  -0.58 -14.71  9.72  0.87      998      982  1.30  1.00 
 2960  -0.59 -14.72  9.73  0.90      991      964  1.30  1.00 
 2961  -0.60 -14.71  9.78  0.93     1034     1006  1.30  1.00 
 2962  -0.64 -14.67  9.76  0.94      961      999  1.30  1.00 
 2963  -0.64 -14.70  9.73  0.92      977     1011  1.30  1.00 
 2964  -0.63 -14.75  9.79  0.94     1043      983  1.30  1.00 
 2965  -0.60 -14.75  9.79  0.92      970      991  1.30  1.00 
 2966  -0.57 -14.78  9.75  0.93     1025     1055  1.30  1.00 
 2967  -0.56 -14.80  9.66  0.92      992     1006  1.30  1.00 
 2968  -0.57 -14.78  9.58  0.95      973     1015  1.30  1.00 
 2969  -0.56 -14.80  9.56  0.94     1021     1001  1.30  1.00 
 2970  -0.57 -14.74  9.55  0.89      977     1009  1.30  1.00 
 2971  -0.57 -14.76  9.60  0.88      994      986  1.30  1.00 
 2972  -0.56 -14.76  9.58  0.86      987     1015  1.30  1.00 
 2973  -0.56 -14.75  9.60  0.88      994      998  1.30  1.00 
 2974  -0.49 -14.76  9.66  0.89     1014      965  1.30  1.00 
 2975  -0.49 -14.77  9.75  0.91     1039      985  1.30  1.00 
 2976  -0.53 -14.74  9.64  0.93     1000     1018  1.30  1.00 
 2977  -0.49 -14.73  9.70  0.95      980      987  1.30  1.00 
 2978  -0.47 -14.73  9.77  0.95     1004     1047  1.30  1.00 
 2979  -0.51 -14.78  9.78  0.91      983      986  1.30  1.00 
 2980  -0.55 -14.82  9.76  0.89      998      997  1.30  1.00 
 2981  -0.51 -14.78  9.71  0.92      999     1012  1.30  1.00 
 2982  -0.56 -14.76  9.81  0.91      982      970  1.30  1.00 
 2983  -0.49 -14.76  9.87  0.93      967      963  1.30  1.00 
 2984  -0.50 -14.75  9.84  0.93     1025     1005  1.30  1.00 
 2985  -0.48 -14.74  9.87  0.91     1021     1000  1.30  1.00 
 2986  -0.45 -14.73  9.93  0.88      969     1023  1.30  1.00 
 2987  -0.49 -14.70 10.01  0.85     1005     1013  1.30  1.00 
 2988  -0.51 -14.67 10.04  0.83      970     1000  1.30  1.00 
 2989  -0.49 -14.62  9.98  0.85      998     1002  1.30  1.00 
 2990  -0.52 -14.66 10.03  0.84     1047      990  1.30  1.00 
 2991  -0.44 -14.70  9.99  0.83      972      977  1.30  1.00 
 2992  -0.42 -14.75  9.99  0.87     1044     1027  1.30  1.00 
 2993  -0.44 -14.77 10.01  0.88     1028     1043  1.30  1.00 
 2994  -0.51 -14.81 10.01  0.89      974     1013  1.30  1.00 
 2995  -0.55 -14.81  9.87  0.89     1020     1027  1.30  1.00 
 2996  -0.51 -14.82  9.81  0.84      985     1011  1.30  1.00 
 2997  -0.51 -14.85  9.89  0.79     1005      970  1.30  1.00 
 2998  -0.54 -14.88  9.81  0.78      970     1004  1.30  1.00 
 2999  -0.61 -14.89  9.74  0.79      971      979  1.30  1.00 
 3000  -0.64 -14.93  9.66  0.78      974      968  1.30  1.00 
 3001  -0.70 -14.95  9.63  0.79     1031      995  1.30  1.00 
 3002  -0.75 -14.96  9.58  0.76      970     1000  1.30  1.00 
 3003  -0.75 -14.98  9.62  0.75     1014      973  1.30  1.00 
 3004  -0.73 -15.02  9.59  0.69     1028     1016  1.30  1.00 
 3005  -0.70 -15.02  9.63  0.71     1014      968  1.30  1.00 
 3006  -0.67 -15.03  9.71  0.71     1025      978  1.30  1.00 
 3007  -0.68 -15.04  9.78  0.70     1001      991  1.30  1.00 
 3008  -0.63 -15.04  9.81  0.71      989     1003  1.30  1.00 
 3009  -0.65 -15.02  9.74  0.73      978     1026  1.30  1.00 
 3010  -0.63 -15.04  9.70  0.68     1004      996  1.30  1.00 
 3011  -0.66 -15.06  9.64  0.72      962     1007  1.30  1.00 
 3012  -0.69 -15.08  9.71  0.73     1004     1005  1.30  1.00 
 3013  -0.63 -15.11  9.92  0.77     1025     1039  1.30  1.00 
 3014  -0.70 -15.09  9.94  0.75      990      996  1.30  1.00 
 3015  -0.64 -15.09 10.03  0.75      966      964  1.30  1.00 
 3016  -0.64 -15.07 10.07  0.77     1050      995  1.30  1.00 
 3017  -0.62 -15.08 10.04  0.83      994     1032  1.30  1.00 
 3018  -0.66 -15.11 10.02  0.80      994      993  1.30  1.00 
 3019  -0.70 -15.09 10.01  0.80      978      964  1.30  1.00 
 3020  -0.76 -15.12 10.06  0.81     1016      999  1.30  1.00 
 3021  -0.79 -15.09 10.15  0.86     1010     1013  1.30  1.00 
 3022  -0.88 -15.07 10.04  0.87      992     1032  1.30  1.00 
 3023  -0.89 -15.08 10.11  0.87      971     1011  1.30  1.00 
 3024  -0.92 -15.09 10.06  0.93      980     1001  1.30  1.00 
 3025  -0.92 -15.08 10.13  1.00     1033      996  1.30  1.00 
 3026  -0.89 -15.09 10.07  0.99      977     1010  1.30  1.00 
 3027  -0.90 -15.10  9.92  0.95      967      967  1.30  1.00 
 3028  -0.90 -15.11 10.02  0.95     1000     1034  1.30  1.00 
 3029  -0.85 -15.12 10.12  0.93     1047      996  1.30  1.00 
 3030  -0.86 -15.15 10.16  0.88     1016      991  1.30  1.00 
 3031  -0.83 -15.12 10.19  0.86     1015     1013  1.30  1.00 
 3032  -0.88 -15.17 10.16  0.84     1007     1013  1.30  1.00 
 3033  -0.86 -15.19 10.13  0.83      994      983  1.30  1.00 
 3034  -0.84 -15.18 10.14  0.84      994     1001  1.30  1.00 
 3035  -0.87 -15.21 10.06  0.83      951      977  1.30  1.00 
 3036  -0.85 -15.21 10.09  0.85      988     1005  1.30  1.00 
 3037  -0.91 -15.20 10.14  0.82     1012      987  1.30  1.00 
 3038  -0.97 -15.20 10.02  0.79     1021      959  1.30  1.00 
 3039  -0.89 -15.19 10.15  0.82      995     1010  1.30  1.00 
 3040  -0.86 -15.22 10.19  0.80     1023      987  1.30  1.00 
 3041  -0.82 -15.24 10.38  0.79     1007      999  1.30  1.00 
 3042  -0.84 -15.25 10.29  0.82      982      986  1.30  1.00 
 3043  -0.86 -15.26 10.27  0.77     1020      964  1.30  1.00 
 3044  -0.84 -15.31 10.20  0.74      968     1014  1.30  1.00 
 3045  -0.82 -15.32 10.31  0.76     1006     1007  1.30  1.00 
 3046  -0.79 -15.33 10.23  0.78     1004      996  1.30  1.00 
 3047  -0.76 -15.31 10.13  0.80      941     1045  1.30  1.00 
 3048  -0.77 -15.32 10.07  0.79     1001      981  1.30  1.00 
 3049  -0.78 -15.31 10.01  0.75     1003     1004  1.30  1.00 
 3050  -0.80 -15.30  9.97  0.73      977      987  1.30  1.00 
 3051  -0.76 -15.28 10.02  0.77      985      996  1.30  1.00 
 3052  -0.78 -15.29 10.08  0.76      971      986  1.30  1.00 
 3053  -0.75 -15.30 10.13  0.75      986     1017  1.30  1.00 
 3054  -0.74 -15.27 10.16  0.75     1005     1021  1.30  1.00 
 3055  -0.63 -15.27 10.32  0.68     1020      985  1.30  1.00 
 3056  -0.65 -15.29 10.28  0.69      982      985  1.30  1.00 
 3057  -0.67 -15.30 10.31  0.69     1012     1001  1.30  1.00 
 3058  -0.66 -15.28 10.32  0.71      988     1006  1.30  1.00 
 3059  -0.67 -15.29 10.38  0.71     1000      963  1.30  1.00 
 3060  -0.66 -15.31 10.33  0.75     1002      956  1.30  1.00 
 3061  -0.64 -15.32 10.34  0.75     1012     1004  1.30  1.00 
 3062  -0.68 -15.37 10.21  0.80     1025     1022  1.30  1.00 
 3063  -0.66 -15.38 10.28  0.83      943      964  1.30  1.00 
 3064  -0.65 -15.40 10.27  0.80      984     1003  1.30  1.00 
 3065  -0.64 -15.40 10.34  0.81     1001     1004  1.30  1.00 
 3066  -0.64 -15.42 10.39  0.82      983      971  1.30  1.00 
 3067  -0.65 -15.42 10.42  0.81     1067      988  1.30  1.00 
 3068  -0.65 -15.41 10.45  0.77      991     1051  1.30  1.00 
 3069  -0.64 -15.41 10.39  0.74     1019      966  1.30  1.00 
 3070  -0.66 -15.37 10.32  0.75      956      990  1.30  1.00 
 3071  -0.65 -15.34 10.26  0.76      994     1001  1.30  1.00 
 3072  -0.66 -15.34 10.32  0.76      975      991  1.30  1.00 
 3073  -0.60 -15.35 10.36  0.74      966      998  1.30  1.00 
 3074  -0.57 -15.35 10.44  0.75      981      961  1.30  1.00 
 3075  -0.54 -15.37 10.51  0.70      996     1001  1.30  1.00 
 3076  -0.54 -15.37 10.64  0.73      997     1039  1.30  1.00 
 3077  -0.53 -15.38 10.67  0.71     1001     1009  1.30  1.00 
 3078  -0.50 -15.35 10.61  0.69     1027     1020  1.30  1.00 
 3079  -0.53 -15.36 10.66  0.70     1004      987  1.30  1.00 
 3080  -0.52 -15.35 10.64  0.72     1023      979  1.30  1.00 
 3081  -0.54 -15.37 10.68  0.76     1041     1020  1.30  1.00 
 3082  -0.59 -15.37 10.77  0.77     1035     1028  1.30  1.00 
 3083  -0.66 -15.35 10.75  0.78      979     1023  1.30  1.00 
 3084  -0.72 -15.36 10.65  0.76     1010     1052  1.30  1.00 
 3085  -0.71 -15.39 10.69  0.76     1008      969  1.30  1.00 
 3086  -0.70 -15.40 10.68  0.73     1011     1013  1.30  1.00 
 3087  -0.68 -15.44 10.67  0.70      991      982  1.30  1.00 
 3088  -0.68 -15.46 10.76  0.67      994     1018  1.30  1.00 
 3089  -0.70 -15.44 10.73  0.63      984     1010  1.30  1.00 
 3090  -0.65 -15.44 10.69  0.64     1020     1015  1.30  1.00 
 3091  -0.62 -15.45 10.61  0.67     1028     1010  1.30  1.00 
 3092  -0.61 -15.41 10.54  0.68      994      991  1.30  1.00 
 3093  -0.60 -15.40 10.63  0.69      999      967  1.30  1.00 
 3094  -0.54 -15.41 10.72  0.70     1012     1009  1.30  1.00 
 3095  -0.49 -15.43 10.75  0.71     1016     1002  1.30  1.00 
 3096  -0.52 -15.43 10.75  0.74      978     1007  1.30  1.00 
 3097  -0.51 -15.46 10.86  0.75      983      972  1.30  1.00 
 3098  -0.49 -15.47 10.97  0.77     1009      974  1.30  1.00 
 3099  -0.45 -15.48 10.94  0.81      990      982  1.30  1.00 
 3100  -0.48 -15.48 10.97  0.81      982     1009  1.30  1.00 
 3101  -0.52 -15.48 10.88  0.82     1033      991  1.30  1.00 
 3102  -0.51 -15.48 10.91  0.79      995     1031  1.30  1.00 
 3103  -0.55 -15.44 10.89  0.75      991      989  1.30  1.00 
 3104  -0.60 -15.43 10.79  0.74     1063      965  1.30  1.00 
 3105  -0.57 -15.42 10.86  0.70     1044      972  1.30  1.00 
 3106  -0.60 -15.45 10.80  0.69      981     1000  1.30  1.00 
 3107  -0.59 -15.47 10.70  0.70     1018     1004  1.30  1.00 
 3108  -0.60 -15.46 10.81  0.66      982     1029  1.30  1.00 
 3109  -0.62 -15.49 10.90  0.67     1018     1020  1.30  1.00 
 3110  -0.66 -15.50 10.84  0.67      999      983  1.30  1.00 
 3111  -0.66 -15.50 10.94  0.67     1011     1008  1.30  1.00 
 3112  -0.66 -15.51 10.91  0.63     1001      997  1.30  1.00 
 3113  -0.67 -15.53 10.89  0.63     1029     1036  1.30  1.00 
 3114  -0.70 -15.53 10.90  0.65     1011     1006  1.30  1.00 
 3115  -0.70 -15.51 10.97  0.68      985      977  1.30  1.00 
 3116  -0.71 -15.53 10.96  0.69      993     1018  1.30  1.00 
 3117  -0.74 -15.51 10.81  0.65      988     1011  1.30  1.00 
 3118  -0.77 -15.52 10.68  0.63     1037     1007  1.30  1.00 
 3119  -0.75 -15.54 10.52  0.62      962      993  1.30  1.00 
 3120  -0.71 -15.54 10.51  0.62     1025      995  1.30  1.00 
 3121  -0.70 -15.53 10.46  0.66     1020     1027  1.30  1.00 
 3122  -0.70 -15.49 10.52  0.67     1013      989  1.30  1.00 
 3123  -0.70 -15.50 10.61  0.68      973     1012  1.30  1.00 
 3124  -0.66 -15.49 10.60  0.67      985     1009  1.30  1.00 
 3125  -0.62 -15.50 10.66  0.63      984     1027  1.30  1.00 
 3126  -0.65 -15.52 10.54  0.64      969     1020  1.30  1.00 
 3127  -0.65 -15.48 10.58  0.67      982      963  1.30  1.00 
 3128  -0.59 -15.51 10.69  0.66     1012      993  1.30  1.00 
 3129  -0.63 -15.48 10.62  0.69     1003     1006  1.30  1.00 
 3130  -0.61 -15.50 10.57  0.69     1027     1000  1.30  1.00 
 3131  -0.63 -15.53 10.50  0.72      952     1021  1.30  1.00 
 3132  -0.56 -15.54 10.58  0.70     1005      989  1.30  1.00 
 3133  -0.57 -15.50 10.58  0.70      972      993  1.30  1.00 
 3134  -0.53 -15.50 10.62  0.71     1023     1005  1.30  1.00 
 3135  -0.53 -15.50 10.60  0.72      979     1013  1.30  1.00 
 3136  -0.53 -15.49 10.63  0.71      955      986  1.30  1.00 
 3137  -0.53 -15.50 10.52  0.67     1007      991  1.30  1.00 
 3138  -0.53 -15.47 10.43  0.66      986     1019  1.30  1.00 
 3139  -0.50 -15.47 10.39  0.66     1006      985  1.30  1.00 
 3140  -0.49 -15.45 10.42  0.65      992     1014  1.30  1.00 
 3141  -0.48 -15.44 10.46  0.67      997     1002  1.30  1.00 
 3142  -0.51 -15.43 10.40  0.67      978      995  1.30  1.00 
 3143  -0.46 -15.44 10.56  0.68      981     1000  1.30  1.00 
 3144  -0.43 -15.50 10.53  0.69      998     1008  1.30  1.00 
 3145  -0.50 -15.48 10.50  0.67      980      948  1.30  1.00 
 3146  -0.48 -15.46 10.51  0.69      998     1030  1.30  1.00 
 3147  -0.48 -15.46 10.47  0.71     1056      976  1.30  1.00 
 3148  -0.45 -15.44 10.48  0.71     1024     1012  1.30  1.00 
 3149  -0.45 -15.44 10.43  0.73     1039     1003  1.30  1.00 
 3150  -0.45 -15.47 10.49  0.73     1038     1049  1.30  1.00 
 3151  -0.44 -15.49 10.57  0.77      944      999  1.30  1.00 
 3152  -0.49 -15.45 10.47  0.77      996     1010  1.30  1.00 
 3153  -0.52 -15.47 10.48  0.77     1002     1026  1.30  1.00 
 3154  -0.42 -15.48 10.71  0.75     1020      986  1.30  1.00 
 3155  -0.45 -15.48 10.61  0.78      969     1018  1.30  1.00 
 3156  -0.49 -15.49 10.72  0.76      975     1011  1.30  1.00 
 3157  -0.51 -15.49 10.79  0.76      980     1005  1.30  1.00 
 3158  -0.52 -15.49 10.78  0.78     1015      966  1.30  1.00 
 3159  -0.53 -15.49 10.70  0.77     1006     1019  1.30  1.00 
 3160  -0.51 -15.48 10.75  0.75      992     1007  1.30  1.00 
 3161  -0.55 -15.47 10.70  0.77     1016     1019  1.30  1.00 
 3162  -0.60 -15.52 10.78  0.77     1020      994  1.30  1.00 
 3163  -0.64 -15.53 10.91  0.78      964     1003  1.30  1.00 
 3164  -0.63 -15.53 10.89  0.78     1041     1003  1.30  1.00 
 3165  -0.68 -15.52 10.79  0.78     1032      977  1.30  1.00 
 3166  -0.65 -15.54 10.69  0.77      949      986  1.30  1.00 
 3167  -0.65 -15.54 10.71  0.81      962      959  1.30  1.00 
 3168  -0.70 -15.55 10.61  0.78     1034      975  1.30  1.00 
 3169  -0.73 -15.53 10.57  0.74      976      976  1.30  1.00 
 3170  -0.75 -15.52 10.42  0.70     1033     1020  1.30  1.00 
 3171  -0.73 -15.52 10.40  0.64      996      955  1.30  1.00 
 3172  -0.71 -15.53 10.23  0.71      997     1002  1.30  1.00 
 3173  -0.75 -15.52 10.12  0.69     1008      986  1.30  1.00 
 3174  -0.75 -15.54 10.12  0.68     1023      992  1.30  1.00 
 3175  -0.73 -15.54 10.27  0.72      988     1019  1.30  1.00 
 3176  -0.72 -15.53 10.25  0.71      973     1019  1.30  1.00 
 3177  -0.80 -15.54 10.24  0.72      983      993  1.30  1.00 
 3178  -0.82 -15.57 10.18  0.73     1027     1047  1.30  1.00 
 3179  -0.81 -15.56 10.27  0.75      999     1024  1.30  1.00 
 3180  -0.77 -15.53 10.27  0.73     1012     1003  1.30  1.00 
 3181  -0.78 -15.54 10.09  0.69      986      991  1.30  1.00 
 3182  -0.78 -15.58  9.96  0.67     1030     1008  1.30  1.00 
 3183  -0.77 -15.57 10.00  0.66     1006     1035  1.30  1.00 
 3184  -0.84 -15.58  9.91  0.69     1019      990  1.30  1.00 
 3185  -0.81 -15.54 10.16  0.66      972      983  1.30  1.00 
 3186  -0.80 -15.48 10.21  0.63     1022     1008  1.30  1.00 
 3187  -0.87 -15.51 10.21  0.56      948      989  1.30  1.00 
 3188  -0.95 -15.50 10.15  0.55      968     1050  1.30  1.00 
 3189  -0.94 -15.49 10.14  0.56     1017      976  1.30  1.00 
 3190  -0.93 -15.51 10.20  0.59     1019      997  1.30  1.00 
 3191  -0.92 -15.49 10.21  0.59     1007      974  1.30  1.00 
 3192  -0.88 -15.50 10.16  0.63      997     1031  1.30  1.00 
 3193  -0.91 -15.49 10.03  0.64     1007     1020  1.30  1.00 
 3194  -0.84 -15.48 10.07  0.65      998      992  1.30  1.00 
 3195  -0.89 -15.48  9.94  0.63     1035      988  1.30  1.00 
 3196  -0.85 -15.46  9.98  0.64      942     1011  1.30  1.00 
 3197  -0.88 -15.45  9.99  0.66      998      967  1.30  1.00 
 3198  -0.86 -15.47  9.91  0.65     1016     1003  1.30  1.00 
 3199  -0.84 -15.50  9.98  0.67      984      992  1.30  1.00 
 3200  -0.88 -15.53  9.90  0.65     1003      984  1.30  1.00 
 3201  -0.88 -15.48  9.97  0.66      975      977  1.30  1.00 
 3202  -0.87 -15.49  9.98  0.69     1011     1004  1.30  1.00 
 3203  -0.81 -15.52  9.92  0.74     1000     1000  1.30  1.00 
 3204  -0.82 -15.52  9.93  0.69      968      997  1.30  1.00 
 3205  -0.88 -15.53  9.81  0.69      990      985  1.30  1.00 
 3206  -0.93 -15.54  9.77  0.69      997      995  1.30  1.00 
 3207  -0.94 -15.53  9.64  0.67     1045     1031  1.30  1.00 
 3208  -0.96 -15.53  9.56  0.65     1026      957  1.30  1.00 
 3209  -0.93 -15.52  9.58  0.66     1019      990  1.30  1.00 
 3210  -0.93 -15.51  9.57  0.67     1006     1000  1.30  1.00 
 3211  -0.92 -15.51  9.59  0.67     1041      983  1.30  1.00 
 3212  -0.97 -15.52  9.56  0.65     1006      979  1.30  1.00 
 3213  -0.95 -15.53  9.67  0.65      975      997  1.30  1.00 
 3214  -0.87 -15.55  9.89  0.64     1003     1003  1.30  1.00 
 3215  -0.91 -15.61  9.80  0.63     1012      984  1.30  1.00 
 3216  -0.97 -15.60  9.83  0.65     1020     1013  1.30  1.00 
 3217  -0.90 -15.63  9.91  0.65      991      999  1.30  1.00 
 3218  -0.92 -15.61  9.91  0.62     1010      962  1.30  1.00 
 3219  -0.93 -15.60  9.82  0.62      955      976  1.30  1.00 
 3220  -0.87 -15.58  9.88  0.59     1028      956  1.30  1.00 
 3221  -0.91 -15.60  9.92  0.60      992     1039  1.30  1.00 
 3222  -0.93 -15.60  9.85  0.59     1018      969  1.30  1.00 
 3223  -0.98 -15.61  9.83  0.57      981     1005  1.30  1.00 
 3224  -1.01 -15.62  9.74  0.60     1004      980  1.30  1.00 
 3225  -0.96 -15.62  9.80  0.58     1043      953  1.30  1.00 
 3226  -0.98 -15.62  9.83  0.58     1007     1014  1.30  1.00 
 3227  -0.94 -15.66  9.94  0.57     1008      970  1.30  1.00 
 3228  -0.92 -15.66  9.95  0.55      971      970  1.30  1.00 
 3229  -0.90 -15.66  9.97  0.54     1007     1015  1.30  1.00 
 3230  -0.89 -15.66 10.05  0.54     1027      961  1.30  1.00 
 3231  -0.89 -15.67 10.14  0.55     1019     1004  1.30  1.00 
 3232  -0.89 -15.68 10.07  0.54     1039      964  1.30  1.00 
 3233  -0.78 -15.69 10.28  0.56      996     1019  1.30  1.00 
 3234  -0.85 -15.68  9.99  0.56     1002     1012  1.30  1.00 
 3235  -0.90 -15.67  9.85  0.54      980      994  1.30  1.00 
 3236  -0.85 -15.67  9.89  0.54      981      992  1.30  1.00 
 3237  -0.72 -15.68 10.15  0.52     1027      964  1.30  1.00 
 3238  -0.66 -15.69 10.33  0.53      971      987  1.30  1.00 
 3239  -0.71 -15.69 10.32  0.53     1021     1014  1.30  1.00 
 3240  -0.78 -15.67 10.13  0.53      999     1008  1.30  1.00 
 3241  -0.74 -15.68 10.17  0.54     1036      964  1.30  1.00 
 3242  -0.70 -15.69 10.28  0.57     1044     1008  1.30  1.00 
 3243  -0.71 -15.69 10.32  0.58     1018     1005  1.30  1.00 
 3244  -0.86 -15.72 10.23  0.59      993      996  1.30  1.00 
 3245  -0.80 -15.73 10.40  0.62     1012      998  1.30  1.00 
 3246  -0.85 -15.73 10.34  0.62     1000      981  1.30  1.00 
 3247  -0.85 -15.69 10.29  0.56      977     1003  1.30  1.00 
 3248  -0.85 -15.67 10.23  0.57      981     1009  1.30  1.00 
 3249  -0.87 -15.67 10.16  0.59      994      979  1.30  1.00 
 3250  -0.89 -15.65 10.12  0.55     1008     1024  1.30  1.00 
 3251  -0.91 -15.65 10.00  0.55      986     1022  1.30  1.00 
 3252  -0.95 -15.65  9.84  0.53      986     1005  1.30  1.00 
 3253  -0.92 -15.64  9.92  0.55      994     1002  1.30  1.00 
 3254  -0.89 -15.62 10.03  0.52     1041     1015  1.30  1.00 
