gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  950  -5.33  -6.59  9.67  4.18    10039     9954  1.00  0.40 
  951  -5.39  -6.36  9.69  4.18     9883     9934  1.00  0.40 
  952  -5.45  -6.09  9.70  4.20    10019    10023  1.00  0.40 
  953  -5.54  -5.89  9.71  4.20    10035     9885  1.00  0.40 
  954  -5.65  -5.66  9.73  4.21    10059    10046  1.00  0.40 
  955  -5.79  -5.50  9.77  4.23     9870     9945  1.00  0.40 
  956  -5.89  -5.23  9.77  4.23    10100    10003  1.00  0.40 
  957  -6.17  -5.01  9.78  4.23    10024     9859  1.00  0.40 
  958  -6.38  -4.77  9.81  4.22     9927    10056  1.00  0.40 
  959  -6.63  -4.51  9.86  4.21    10055     9946  1.00  0.40 
  960  -6.90  -4.25  9.88  4.21     9931    10053  1.00  0.40 
  961  -7.17  -3.91  9.92  4.20     9949    10024  1.00  0.40 
  962  -7.30  -3.56  9.94  4.17    10014    10009  1.00  0.40 
  963  -7.57  -3.27  9.97  4.14     9872    10028  1.00  0.40 
  964  -7.94  -2.92  9.97  4.10     9913     9810  1.00  0.40 
  965  -8.19  -2.60  9.96  4.07     9868     9820  1.00  0.40 
  966  -8.38  -2.34 10.01  4.04    10064     9953  1.00  0.40 
  967  -8.93  -2.16 10.03  4.01     9821     9932  1.00  0.40 
  968  -9.32  -1.92 10.02  3.97     9991    10120  1.00  0.40 
  969  -9.82  -1.83 10.01  3.95     9990     9920  1.00  0.40 
  970 -10.24  -1.68 10.00  3.92     9950    10133  1.00  0.40 
  971 -10.79  -1.59  9.99  3.90     9869     9873  1.00  0.40 
  972 -11.20  -1.51  9.98  3.88     9988     9862  1.00  0.40 
  973 -11.59  -1.34  9.98  3.85    10006    10038  1.00  0.40 
  974 -12.13  -1.26  9.95  3.84     9977    10111  1.00  0.40 
  975 -12.63  -1.13  9.87  3.81    10019     9909  1.00  0.40 
  976 -13.00  -1.10  9.85  3.80     9907     9953  1.00  0.40 
  977 -13.41  -1.12  9.77  3.81     9972    10107  1.00  0.40 
  978 -13.73  -1.10  9.71  3.79     9947     9982  1.00  0.40 
  979 -14.00  -1.03  9.67  3.78     9997    10050  1.00  0.40 
  980 -14.34  -1.01  9.61  3.78     9965    10052  1.00  0.40 
  981 -14.63  -0.96  9.54  3.77     9946     9956  1.00  0.40 
  982 -14.95  -0.98  9.47  3.78    10104    10055  1.00  0.40 
  983 -15.22  -1.06  9.42  3.80    10056     9921  1.00  0.40 
  984 -15.52  -1.17  9.34  3.82     9823    10083  1.00  0.40 
  985 -15.70  -1.25  9.29  3.83    10005     9925  1.00  0.40 
  986 -15.93  -1.30  9.19  3.85     9924     9919  1.00  0.40 
  987 -16.10  -1.35  9.14  3.85     9970    10062  1.00  0.40 
  988 -16.27  -1.46  9.10  3.87     9958     9905  1.00  0.40 
  989 -16.38  -1.55  9.07  3.89     9969     9889  1.00  0.40 
  990 -16.54  -1.63  9.04  3.90    10083     9985  1.00  0.40 
  991 -16.72  -1.81  8.99  3.94    10065    10045  1.00  0.40 
  992 -16.83  -1.92  8.95  3.96     9979     9974  1.00  0.40 
  993 -16.90  -2.08  8.94  3.99    10022     9899  1.00  0.40 
  994 -17.00  -2.26  8.92  4.03     9937     9935  1.00  0.40 
  995 -17.10  -2.48  8.89  4.07    10078     9957  1.00  0.40 
  996 -17.14  -2.70  8.88  4.11    10002     9892  1.00  0.40 
  997 -17.20  -3.02  8.86  4.17     9976    10134  1.00  0.40 
  998 -17.26  -3.41  8.85  4.23    10048     9971  1.00  0.40 
  999 -17.33  -3.76  8.82  4.28    10018    10027  1.00  0.40 
 1000 -17.37  -4.10  8.81  4.33    10036    10092  1.00  0.40 
 1001 -17.43  -4.48  8.80  4.37     9883     9994  1.00  0.40 
 1002 -17.44  -4.90  8.81  4.41     9962     9973  1.00  0.40 
 1003 -17.49  -5.48  8.80  4.47    10061     9934  1.00  0.40 
 1004 -17.51  -5.99  8.76  4.51    10033     9902  1.00  0.40 
 1005 -17.52  -6.73  8.76  4.55     9848    10020  1.00  0.40 
 1006 -17.50  -7.49  8.78  4.57    10044    10030  1.00  0.40 
 1007 -17.52  -8.34  8.78  4.57     9962     9859  1.00  0.40 
 1008 -17.50  -9.34  8.80  4.52    10004    10032  1.00  0.40 
 1009 -17.45 -10.30  8.83  4.44    10097     9933  1.00  0.40 
 1010 -17.31 -11.37  8.86  4.32    10049     9994  1.00  0.40 
 1011 -17.12 -12.44  8.93  4.17    10042     9931  1.00  0.40 
 1012 -16.99 -13.49  8.95  4.00    10065     9998  1.00  0.40 
 1013 -16.77 -14.43  9.02  3.81     9999     9981  1.00  0.40 
 1014 -16.52 -15.28  9.11  3.61     9957    10003  1.00  0.40 
 1015 -16.26 -16.01  9.19  3.43    10024     9883  1.00  0.40 
 1016 -15.91 -16.61  9.27  3.27     9976    10010  1.00  0.40 
 1017 -15.57 -17.13  9.33  3.14     9946    10033  1.00  0.40 
 1018 -15.16 -17.52  9.42  3.03    10064     9874  1.00  0.40 
 1019 -14.76 -17.87  9.49  2.94     9983    10102  1.00  0.40 
 1020 -14.35 -18.08  9.54  2.88     9977     9935  1.00  0.40 
 1021 -13.91 -18.25  9.62  2.83    10079     9851  1.00  0.40 
 1022 -13.50 -18.34  9.67  2.80     9930    10063  1.00  0.40 
 1023 -13.15 -18.42  9.69  2.78     9947    10021  1.00  0.40 
 1024 -12.93 -18.54  9.72  2.75     9941     9987  1.00  0.40 
 1025 -12.67 -18.57  9.75  2.76     9972    10028  1.00  0.40 
 1026 -12.48 -18.61  9.76  2.75    10026     9982  1.00  0.40 
 1027 -12.33 -18.64  9.77  2.75    10055    10084  1.00  0.40 
 1028 -12.25 -18.67  9.75  2.75    10034    10038  1.00  0.40 
 1029 -12.11 -18.71  9.78  2.75    10168     9832  1.00  0.40 
 1030 -12.00 -18.73  9.74  2.74    10020     9977  1.00  0.40 
 1031 -11.79 -18.70  9.75  2.75    10089     9880  1.00  0.40 
 1032 -11.68 -18.65  9.78  2.77    10046    10002  1.00  0.40 
 1033 -11.58 -18.61  9.79  2.79     9963    10011  1.00  0.40 
 1034 -11.46 -18.58  9.83  2.81     9955    10006  1.00  0.40 
 1035 -11.37 -18.50  9.84  2.83    10043    10000  1.00  0.40 
 1036 -11.25 -18.38  9.84  2.89    10101    10030  1.00  0.40 
 1037 -11.18 -18.26  9.84  2.92    10002     9976  1.00  0.40 
 1038 -11.12 -18.13  9.85  2.97     9996     9975  1.00  0.40 
 1039 -11.02 -17.94  9.86  3.04    10001     9935  1.00  0.40 
 1040 -10.94 -17.73  9.86  3.12    10072    10011  1.00  0.40 
 1041 -10.87 -17.46  9.88  3.21    10117     9987  1.00  0.40 
 1042 -10.69 -17.17  9.90  3.30     9985    10034  1.00  0.40 
 1043 -10.55 -16.93  9.94  3.38     9940    10025  1.00  0.40 
 1044 -10.51 -16.58  9.96  3.48    10122     9987  1.00  0.40 
 1045 -10.44 -16.27  9.96  3.56     9924    10009  1.00  0.40 
 1046 -10.28 -15.98 10.01  3.63     9950     9982  1.00  0.40 
 1047 -10.13 -15.72 10.04  3.68     9965    10033  1.00  0.40 
 1048  -9.78 -15.47 10.08  3.73    10017    10074  1.00  0.40 
 1049  -9.63 -15.19 10.13  3.78    10100    10034  1.00  0.40 
 1050  -9.42 -15.02 10.15  3.81     9996    10092  1.00  0.40 
 1051  -9.11 -14.84 10.21  3.84    10012     9983  1.00  0.40 
 1052  -8.87 -14.72 10.25  3.86     9959    10114  1.00  0.40 
 1053  -8.66 -14.59 10.26  3.86     9998    10069  1.00  0.40 
 1054  -8.43 -14.43 10.28  3.88    10044     9953  1.00  0.40 
 1055  -8.26 -14.32 10.29  3.88     9863    10079  1.00  0.40 
 1056  -8.07 -14.23 10.31  3.90    10061     9928  1.00  0.40 
 1057  -7.93 -14.16 10.32  3.89     9968     9970  1.00  0.40 
 1058  -7.60 -14.15 10.29  3.88    10084     9954  1.00  0.40 
 1059  -7.41 -14.10 10.25  3.90    10124    10171  1.00  0.40 
 1060  -7.22 -14.05 10.27  3.90    10076    10019  1.00  0.40 
 1061  -7.11 -14.04 10.26  3.90     9996     9957  1.00  0.40 
 1062  -6.95 -14.00 10.26  3.90    10040     9917  1.00  0.40 
 1063  -6.81 -13.89 10.26  3.90     9842    10148  1.00  0.40 
 1064  -6.62 -13.86 10.25  3.92     9964     9903  1.00  0.40 
 1065  -6.37 -13.87 10.24  3.94    10001    10094  1.00  0.40 
 1066  -6.15 -13.82 10.19  3.94    10017    10098  1.00  0.40 
 1067  -5.94 -13.80 10.17  3.94    10017     9994  1.00  0.40 
 1068  -5.92 -13.74 10.18  3.94     9976    10029  1.00  0.40 
 1069  -5.82 -13.64 10.12  3.97    10071     9967  1.00  0.40 
 1070  -5.77 -13.63 10.14  3.97    10000    10071  1.00  0.40 
 1071  -5.80 -13.54 10.17  3.97     9972    10099  1.00  0.40 
 1072  -5.72 -13.50 10.15  3.98     9972    10000  1.00  0.40 
 1073  -5.63 -13.47 10.15  3.97    10023    10069  1.00  0.40 
 1074  -5.42 -13.34 10.14  3.98    10160     9892  1.00  0.40 
 1075  -5.29 -13.27 10.12  3.97     9921    10013  1.00  0.40 
 1076  -5.25 -13.19 10.12  3.98    10036     9965  1.00  0.40 
 1077  -5.13 -13.05 10.10  4.00    10103     9936  1.00  0.40 
 1078  -4.95 -13.00 10.07  4.01     9895     9988  1.00  0.40 
 1079  -4.89 -12.91 10.07  4.02    10127     9978  1.00  0.40 
 1080  -4.73 -12.76 10.04  4.05     9895    10061  1.00  0.40 
 1081  -4.74 -12.72 10.05  4.05     9934    10086  1.00  0.40 
 1082  -4.70 -12.62 10.08  4.08     9977    10030  1.00  0.40 
 1083  -4.61 -12.52 10.08  4.09     9876     9983  1.00  0.40 
 1084  -4.56 -12.35 10.09  4.14     9937    10022  1.00  0.40 
 1085  -4.52 -12.24 10.11  4.17     9906     9908  1.00  0.40 
 1086  -4.46 -11.99 10.09  4.19     9994     9964  1.00  0.40 
 1087  -4.42 -11.82 10.10  4.23     9925     9947  1.00  0.40 
 1088  -4.37 -11.65 10.12  4.25     9987     9978  1.00  0.40 
 1089  -4.28 -11.50 10.09  4.26     9939     9954  1.00  0.40 
 1090  -4.42 -11.37 10.14  4.26     9955    10010  1.00  0.40 
 1091  -4.33 -11.16 10.15  4.28     9863    10005  1.00  0.40 
 1092  -4.05 -10.93 10.15  4.30    10052     9987  1.00  0.40 
 1093  -3.91 -10.71 10.15  4.33     9922     9858  1.00  0.40 
 1094  -3.93 -10.53 10.16  4.34     9906     9993  1.00  0.40 
 1095  -4.06 -10.36 10.24  4.35    10050    10005  1.00  0.40 
 1096  -4.15 -10.19 10.29  4.38     9891     9967  1.00  0.40 
 1097  -4.20  -9.96 10.34  4.40     9976     9918  1.00  0.40 
 1098  -4.13  -9.77 10.34  4.40    10077    10046  1.00  0.40 
 1099  -4.09  -9.56 10.34  4.38     9986     9996  1.00  0.40 
 1100  -3.85  -9.39 10.32  4.42     9854     9909  1.00  0.40 
 1101  -3.86  -9.22 10.36  4.42    10124     9981  1.00  0.40 
 1102  -3.91  -8.98 10.39  4.41    10056     9940  1.00  0.40 
 1103  -3.93  -8.76 10.44  4.42    10031     9968  1.00  0.40 
 1104  -4.12  -8.58 10.49  4.41    10084     9983  1.00  0.40 
 1105  -4.19  -8.38 10.54  4.40    10066    10016  1.00  0.40 
 1106  -4.13  -8.19 10.58  4.38    10110     9922  1.00  0.40 
 1107  -4.07  -7.93 10.61  4.37    10065     9969  1.00  0.40 
 1108  -3.96  -7.75 10.60  4.37     9985     9982  1.00  0.40 
 1109  -4.04  -7.60 10.67  4.36    10080    10029  1.00  0.40 
 1110  -4.07  -7.39 10.67  4.35    10007     9920  1.00  0.40 
 1111  -4.00  -7.24 10.64  4.34    10063     9978  1.00  0.40 
 1112  -4.17  -7.11 10.70  4.34    10039     9949  1.00  0.40 
 1113  -4.32  -7.02 10.71  4.33     9971    10033  1.00  0.40 
 1114  -4.35  -6.85 10.71  4.34     9941     9882  1.00  0.40 
 1115  -4.30  -6.73 10.70  4.32     9890     9993  1.00  0.40 
 1116  -4.35  -6.64 10.75  4.33     9870    10130  1.00  0.40 
 1117  -4.33  -6.51 10.71  4.33     9968     9919  1.00  0.40 
 1118  -4.46  -6.38 10.72  4.32     9958    10068  1.00  0.40 
 1119  -4.47  -6.26 10.72  4.30    10041     9972  1.00  0.40 
 1120  -4.64  -6.08 10.74  4.29    10103     9909  1.00  0.40 
 1121  -4.66  -5.93 10.76  4.27    10015    10074  1.00  0.40 
 1122  -4.73  -5.78 10.75  4.26     9898     9975  1.00  0.40 
 1123  -4.86  -5.73 10.74  4.29    10102    10065  1.00  0.40 
 1124  -4.93  -5.60 10.73  4.28     9999     9978  1.00  0.40 
 1125  -5.01  -5.48 10.72  4.27    10077     9995  1.00  0.40 
 1126  -5.09  -5.39 10.73  4.28     9984    10038  1.00  0.40 
 1127  -5.19  -5.32 10.75  4.28    10032     9973  1.00  0.40 
 1128  -5.22  -5.20 10.76  4.27     9977    10080  1.00  0.40 
 1129  -5.29  -5.11 10.76  4.27    10043     9957  1.00  0.40 
 1130  -5.23  -4.98 10.76  4.27     9979    10036  1.00  0.40 
 1131  -5.22  -4.82 10.76  4.26    10123     9935  1.00  0.40 
 1132  -5.22  -4.74 10.78  4.28     9996    10057  1.00  0.40 
 1133  -5.20  -4.59 10.77  4.28    10068     9988  1.00  0.40 
 1134  -5.20  -4.45 10.77  4.29     9841    10012  1.00  0.40 
 1135  -5.32  -4.38 10.79  4.31    10050    10037  1.00  0.40 
 1136  -5.38  -4.25 10.81  4.31     9795     9955  1.00  0.40 
 1137  -5.46  -4.20 10.81  4.33     9941    10075  1.00  0.40 
 1138  -5.56  -4.01 10.83  4.32    10013     9996  1.00  0.40 
 1139  -5.84  -3.87 10.90  4.32    10022    10020  1.00  0.40 
 1140  -5.91  -3.71 10.92  4.34     9962     9987  1.00  0.40 
 1141  -6.11  -3.55 10.94  4.35     9918    10131  1.00  0.40 
 1142  -6.32  -3.29 10.96  4.33    10070    10107  1.00  0.40 
 1143  -6.60  -3.08 10.99  4.31     9924     9945  1.00  0.40 
 1144  -6.72  -2.78 10.99  4.30     9851    10009  1.00  0.40 
 1145  -7.07  -2.51 11.04  4.26     9974    10074  1.00  0.40 
 1146  -7.31  -2.23 11.08  4.26    10029     9879  1.00  0.40 
 1147  -7.63  -1.99 11.11  4.25     9943    10013  1.00  0.40 
 1148  -7.82  -1.73 11.13  4.24    10083     9974  1.00  0.40 
 1149  -7.80  -1.36 11.11  4.19     9945     9984  1.00  0.40 
 1150  -7.96  -1.03 11.13  4.15     9985     9964  1.00  0.40 
 1151  -8.30  -0.72 11.18  4.11     9973    10047  1.00  0.40 
 1152  -8.65  -0.46 11.22  4.07    10026    10069  1.00  0.40 
 1153  -9.16  -0.11 11.27  4.01     9888     9922  1.00  0.40 
 1154  -9.69   0.15 11.31  3.95    10055    10127  1.00  0.40 
 1155 -10.18   0.44 11.34  3.89    10074    10010  1.00  0.40 
 1156 -10.73   0.78 11.36  3.82     9948     9881  1.00  0.40 
 1157 -11.39   1.07 11.37  3.74    10083     9924  1.00  0.40 
 1158 -11.85   1.30 11.39  3.70     9909     9959  1.00  0.40 
 1159 -12.57   1.52 11.39  3.65     9964     9966  1.00  0.40 
 1160 -13.21   1.75 11.36  3.56     9848    10002  1.00  0.40 
 1161 -13.68   1.97 11.33  3.48    10057     9966  1.00  0.40 
 1162 -14.43   2.15 11.30  3.44    10062     9995  1.00  0.40 
 1163 -14.88   2.30 11.26  3.37     9942     9991  1.00  0.40 
 1164 -15.42   2.41 11.20  3.33     9933     9962  1.00  0.40 
 1165 -15.95   2.50 11.12  3.30    10074     9795  1.00  0.40 
 1166 -16.58   2.61 11.05  3.25     9960    10071  1.00  0.40 
 1167 -16.95   2.75 11.00  3.19    10115    10006  1.00  0.40 
 1168 -17.38   2.79 10.94  3.17    10076    10020  1.00  0.40 
 1169 -17.78   2.77 10.88  3.19    10115     9885  1.00  0.40 
 1170 -18.19   2.83 10.80  3.18     9910    10118  1.00  0.40 
 1171 -18.51   2.88 10.74  3.16    10027     9941  1.00  0.40 
 1172 -18.76   2.92 10.68  3.13     9959    10047  1.00  0.40 
 1173 -19.03   2.98 10.64  3.11     9977    10167  1.00  0.40 
 1174 -19.42   2.96 10.56  3.12    10133     9952  1.00  0.40 
 1175 -19.69   3.02 10.54  3.09    10088     9905  1.00  0.40 
 1176 -19.83   3.04 10.52  3.08     9962     9983  1.00  0.40 
 1177 -19.99   3.08 10.49  3.06    10057    10008  1.00  0.40 
 1178 -20.11   3.09 10.47  3.05    10120     9958  1.00  0.40 
 1179 -20.19   3.13 10.45  3.02    10015    10077  1.00  0.40 
 1180 -20.32   3.07 10.41  3.06     9901     9918  1.00  0.40 
 1181 -20.44   3.09 10.38  3.04     9972    10001  1.00  0.40 
 1182 -20.48   3.05 10.36  3.06    10020     9918  1.00  0.40 
 1183 -20.58   3.07 10.36  3.07     9997    10081  1.00  0.40 
 1184 -20.61   3.10 10.35  3.07    10112    10117  1.00  0.40 
 1185 -20.66   3.09 10.36  3.09     9889    10046  1.00  0.40 
 1186 -20.69   3.10 10.36  3.09     9928     9969  1.00  0.40 
 1187 -20.73   3.12 10.35  3.10    10014    10055  1.00  0.40 
 1188 -20.82   3.17 10.31  3.09     9818     9908  1.00  0.40 
 1189 -20.93   3.20 10.27  3.07    10110    10096  1.00  0.40 
 1190 -20.99   3.24 10.25  3.06     9855    10040  1.00  0.40 
 1191 -21.05   3.20 10.27  3.08    10084    10018  1.00  0.40 
 1192 -21.10   3.19 10.27  3.06    10011     9984  1.00  0.40 
 1193 -21.15   3.16 10.26  3.08     9925     9929  1.00  0.40 
 1194 -21.14   3.19 10.27  3.08    10066     9886  1.00  0.40 
 1195 -21.20   3.18 10.28  3.09     9944     9985  1.00  0.40 
 1196 -21.28   3.16 10.26  3.10     9878     9970  1.00  0.40 
 1197 -21.34   3.09 10.24  3.14     9979     9934  1.00  0.40 
 1198 -21.37   3.09 10.24  3.15    10001     9987  1.00  0.40 
 1199 -21.41   3.14 10.26  3.12     9966     9931  1.00  0.40 
 1200 -21.38   3.12 10.31  3.13    10016    10048  1.00  0.40 
 1201 -21.39   3.13 10.32  3.12     9855    10045  1.00  0.40 
 1202 -21.41   3.10 10.33  3.12    10000     9913  1.00  0.40 
 1203 -21.44   3.13 10.34  3.13     9954    10076  1.00  0.40 
 1204 -21.44   3.12 10.36  3.13     9970    10021  1.00  0.40 
 1205 -21.46   3.15 10.38  3.10     9948     9920  1.00  0.40 
 1206 -21.46   3.11 10.40  3.10     9948    10019  1.00  0.40 
 1207 -21.46   3.13 10.43  3.08    10023    10136  1.00  0.40 
 1208 -21.41   3.17 10.43  3.07    10054     9969  1.00  0.40 
 1209 -21.44   3.19 10.46  3.07     9936     9996  1.00  0.40 
 1210 -21.44   3.19 10.48  3.07     9927     9973  1.00  0.40 
 1211 -21.44   3.15 10.50  3.08     9936    10114  1.00  0.40 
 1212 -21.46   3.13 10.50  3.10    10065    10044  1.00  0.40 
 1213 -21.51   3.13 10.51  3.11     9923    10098  1.00  0.40 
 1214 -21.54   3.14 10.51  3.10     9999    10056  1.00  0.40 
 1215 -21.57   3.15 10.51  3.09    10014    10025  1.00  0.40 
 1216 -21.63   3.15 10.49  3.10    10013     9925  1.00  0.40 
 1217 -21.65   3.11 10.50  3.11     9883     9915  1.00  0.40 
 1218 -21.64   3.12 10.53  3.12     9917     9997  1.00  0.40 
 1219 -21.61   3.11 10.53  3.11    10071     9917  1.00  0.40 
 1220 -21.63   3.10 10.55  3.12    10083     9991  1.00  0.40 
 1221 -21.63   3.12 10.56  3.13     9956    10122  1.00  0.40 
 1222 -21.63   3.15 10.57  3.11    10028     9954  1.00  0.40 
 1223 -21.63   3.14 10.58  3.11    10103    10120  1.00  0.40 
 1224 -21.63   3.14 10.59  3.12     9959    10100  1.00  0.40 
 1225 -21.62   3.09 10.60  3.16     9953     9970  1.00  0.40 
 1226 -21.66   3.12 10.59  3.14    10100     9946  1.00  0.40 
 1227 -21.67   3.12 10.61  3.17     9978    10011  1.00  0.40 
 1228 -21.69   3.08 10.63  3.18     9966     9933  1.00  0.40 
 1229 -21.72   3.05 10.66  3.19     9919    10002  1.00  0.40 
 1230 -21.70   3.05 10.66  3.21     9939    10026  1.00  0.40 
 1231 -15.90   3.04  9.18  3.20    10049    10001  1.00  0.40 
 1232 -15.87   3.03  9.18  3.19     9877    10133  1.00  0.40 
 1233 -15.88   2.99  9.18  3.21    10008     9954  1.00  0.40 
 1234 -15.85   2.94  9.18  3.23    10000     9916  1.00  0.40 
 1235 -15.84   2.89  9.18  3.25     9987     9965  1.00  0.40 
 1236 -15.84   2.87  9.17  3.28    10003    10083  1.00  0.40 
 1237 -15.88   2.82  9.16  3.30    10083    10061  1.00  0.40 
 1238 -15.88   2.78  9.16  3.33    10036     9931  1.00  0.40 
 1239 -15.87   2.77  9.14  3.33    10089     9995  1.00  0.40 
 1240 -15.88   2.74  9.14  3.33     9960     9912  1.00  0.40 
 1241 -15.87   2.71  9.14  3.35    10033    10025  1.00  0.40 
 1242 -15.89   2.71  9.14  3.36    10030     9877  1.00  0.40 
 1243 -15.91   2.72  9.12  3.36     9993    10059  1.00  0.40 
 1244 -15.91   2.75  9.10  3.33     9917     9899  1.00  0.40 
 1245  -8.63   2.47  6.62  3.43    10099    10027  1.00  0.40 
 1246  -8.62   2.06  6.63  3.58     9813     9929  1.00  0.40 
 1247  -8.62   1.56  6.63  3.76    10057     9920  1.00  0.40 
 1248  -8.62   1.00  6.64  3.96     9934     9973  1.00  0.40 
 1249  -8.60   0.29  6.67  4.20    10059     9961  1.00  0.40 
 1250  -8.58  -0.48  6.67  4.43    10008     9986  1.00  0.40 
 1251  -8.55  -1.30  6.70  4.66     9958    10004  1.00  0.40 
 1252  -8.51  -2.16  6.72  4.89    10056     9979  1.00  0.40 
 1253  -8.47  -3.03  6.76  5.06    10014     9995  1.00  0.40 
 1254  -8.43  -3.90  6.78  5.22    10009    10076  1.00  0.40 
 1255  -8.37  -4.65  6.81  5.34    10036     9945  1.00  0.40 
 1256  -8.31  -5.24  6.84  5.41    10186     9952  1.00  0.40 
 1257  -8.29  -5.88  6.84  5.49     9946    10007  1.00  0.40 
 1258  -8.19  -6.37  6.86  5.52     9823    10196  1.00  0.40 
 1259  -8.10  -6.80  6.91  5.57    10036     9951  1.00  0.40 
 1260  -7.99  -7.23  6.94  5.60    10047    10047  1.00  0.40 
 1261  -7.88  -7.46  6.96  5.62     9894     9984  1.00  0.40 
 1262  -7.78  -7.75  6.98  5.63    10011     9919  1.00  0.40 
 1263  -7.65  -7.98  7.01  5.63    10044     9968  1.00  0.40 
 1264  -7.52  -8.34  7.03  5.65     9997     9958  1.00  0.40 
 1265  -7.40  -8.54  7.05  5.64     9996     9914  1.00  0.40 
 1266  -7.25  -8.60  7.07  5.63     9909     9995  1.00  0.40 
 1267  -7.10  -8.74  7.09  5.64     9946    10011  1.00  0.40 
 1268  -6.98  -8.71  7.12  5.62    10134    10038  1.00  0.40 
 1269  -6.84  -8.83  7.17  5.61    10038    10027  1.00  0.40 
 1270  -6.70  -8.99  7.18  5.61     9957    10005  1.00  0.40 
 1271  -6.56  -9.06  7.19  5.61     9871     9884  1.00  0.40 
 1272  -6.45  -9.15  7.22  5.60    10051    10058  1.00  0.40 
 1273  -6.29  -9.04  7.25  5.61    10028    10148  1.00  0.40 
 1274  -6.14  -9.19  7.27  5.61     9949     9980  1.00  0.40 
 1275  -6.03  -9.16  7.29  5.60     9974     9993  1.00  0.40 
 1276  -5.91  -9.16  7.29  5.61     9944    10030  1.00  0.40 
 1277  -5.81  -9.16  7.27  5.61     9968     9961  1.00  0.40 
 1278  -5.72  -9.02  7.29  5.62     9924    10005  1.00  0.40 
 1279  -5.60  -8.93  7.31  5.63    10020     9953  1.00  0.40 
 1280  -5.58  -8.86  7.33  5.63     9973    10034  1.00  0.40 
 1281  -5.49  -8.79  7.33  5.64     9981    10144  1.00  0.40 
 1282  -5.38  -8.71  7.30  5.63    10070     9959  1.00  0.40 
 1283  -5.34  -8.72  7.28  5.63    10014     9953  1.00  0.40 
 1284  -5.24  -8.65  7.27  5.63    10019     9912  1.00  0.40 
 1285  -5.11  -8.78  7.28  5.65     9993     9915  1.00  0.40 
 1286  -5.05  -8.81  7.26  5.65    10031    10037  1.00  0.40 
 1287  -4.99  -8.78  7.29  5.66    10004    10050  1.00  0.40 
 1288  -4.90  -8.72  7.27  5.66     9966    10046  1.00  0.40 
 1289  -4.82  -8.61  7.25  5.65     9999    10015  1.00  0.40 
 1290  -4.72  -8.53  7.23  5.64     9993     9953  1.00  0.40 
 1291  -4.75  -8.34  7.22  5.63     9989    10012  1.00  0.40 
 1292  -4.72  -8.13  7.23  5.60     9929    10048  1.00  0.40 
 1293  -4.66  -8.02  7.25  5.60    10033    10001  1.00  0.40 
 1294  -4.66  -7.77  7.25  5.58    10034    10057  1.00  0.40 
 1295  -4.63  -7.49  7.24  5.54    10018     9940  1.00  0.40 
 1296  -4.66  -7.08  7.27  5.49     9962     9979  1.00  0.40 
 1297  -4.65  -6.72  7.28  5.43     9955    10041  1.00  0.40 
 1298  -4.64  -6.29  7.28  5.34    10054     9910  1.00  0.40 
 1299  -4.71  -5.92  7.30  5.26    10019     9998  1.00  0.40 
 1300  -4.77  -5.59  7.32  5.14     9859     9986  1.00  0.40 
 1301  -4.87  -5.31  7.38  5.04    10060     9986  1.00  0.40 
 1302  -4.93  -5.09  7.40  4.93     9949     9959  1.00  0.40 
 1303  -5.06  -4.83  7.43  4.81     9933    10034  1.00  0.40 
 1304  -5.18  -4.62  7.46  4.71     9854     9946  1.00  0.40 
 1305  -5.30  -4.45  7.49  4.62     9937     9933  1.00  0.40 
 1306  -5.46  -4.27  7.54  4.51     9974     9976  1.00  0.40 
 1307  -5.61  -4.13  7.56  4.42    10147     9920  1.00  0.40 
 1308  -5.76  -4.02  7.59  4.35    10011    10037  1.00  0.40 
 1309  -5.99  -3.95  7.63  4.28     9900     9950  1.00  0.40 
 1310  -6.22  -3.93  7.70  4.23    10051     9917  1.00  0.40 
 1311  -6.41  -3.93  7.75  4.19     9972    10047  1.00  0.40 
 1312  -6.61  -3.88  7.79  4.13     9943    10080  1.00  0.40 
 1313  -6.81  -3.93  7.83  4.10     9981    10103  1.00  0.40 
 1314  -6.96  -3.95  7.84  4.06     9975    10155  1.00  0.40 
 1315  -7.16  -3.99  7.84  4.02     9996    10061  1.00  0.40 
 1316  -7.37  -4.07  7.87  4.02     9807     9996  1.00  0.40 
 1317  -7.55  -4.05  7.87  4.02    10080    10021  1.00  0.40 
 1318  -7.76  -4.10  7.89  4.00    10037    10057  1.00  0.40 
 1319  -7.96  -4.23  7.89  3.98    10094    10010  1.00  0.40 
 1320  -8.12  -4.32  7.90  3.98    10007    10093  1.00  0.40 
 1321  -8.28  -4.46  7.90  3.98    10063    10075  1.00  0.40 
 1322  -8.42  -4.54  7.91  3.98    10080     9904  1.00  0.40 
 1323  -8.53  -4.65  7.91  3.98     9995    10036  1.00  0.40 
 1324  -8.67  -4.79  7.88  3.96     9905     9975  1.00  0.40 
 1325  -8.74  -4.93  7.91  3.96    10100     9983  1.00  0.40 
 1326  -8.84  -5.09  7.92  3.95     9962     9936  1.00  0.40 
 1327  -8.96  -5.29  7.94  3.98     9978     9865  1.00  0.40 
 1328  -8.98  -5.44  7.94  4.01    10036    10015  1.00  0.40 
 1329  -9.03  -5.64  7.94  4.03    10127    10004  1.00  0.40 
 1330  -9.07  -5.82  7.95  4.04     9967    10099  1.00  0.40 
