gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1651  -0.74  15.18  3.77  1.91     1009      994  1.50  0.40 
 1652  -0.80  15.17  3.79  1.87      967     1003  1.50  0.40 
 1653  -0.70  15.12  3.77  1.81     1025      999  1.50  0.40 
 1654  -0.63  15.04  3.78  1.85      997     1038  1.50  0.40 
 1655  -0.59  14.99  3.75  1.83      991     1032  1.50  0.40 
 1656  -0.60  15.03  3.75  1.86     1027      967  1.50  0.40 
 1657  -0.52  15.08  3.70  1.82      997     1022  1.50  0.40 
 1658  -0.50  15.08  3.76  1.82      987     1028  1.50  0.40 
 1659  -0.53  15.14  3.80  1.80     1003      999  1.50  0.40 
 1660  -0.60  15.14  3.81  1.84      947     1023  1.50  0.40 
 1661  -0.55  15.29  3.81  1.85      964      989  1.50  0.40 
 1662  -0.48  15.28  3.78  1.86     1034      979  1.50  0.40 
 1663  -0.50  15.36  3.74  1.87      991      984  1.50  0.40 
 1664  -0.52  15.37  3.74  1.89     1027     1048  1.50  0.40 
 1665  -0.48  15.25  3.67  1.83     1017      959  1.50  0.40 
 1666  -0.46  15.23  3.68  1.84     1027     1007  1.50  0.40 
 1667  -0.38  15.25  3.68  1.75     1016      967  1.50  0.40 
 1668  -0.39  15.34  3.70  1.72     1004      990  1.50  0.40 
 1669  -0.35  15.31  3.71  1.71      968     1017  1.50  0.40 
 1670  -0.36  15.32  3.70  1.69      996      992  1.50  0.40 
 1671  -0.38  15.32  3.72  1.65      997     1015  1.50  0.40 
 1672  -0.37  15.26  3.73  1.66      966      954  1.50  0.40 
 1673  -0.36  15.34  3.68  1.67     1040     1026  1.50  0.40 
 1674  -0.30  15.38  3.61  1.64     1004      977  1.50  0.40 
 1675  -0.25  15.29  3.58  1.67     1021      967  1.50  0.40 
 1676  -0.19  15.31  3.52  1.67      968      997  1.50  0.40 
 1677  -0.23  15.26  3.52  1.65      983     1001  1.50  0.40 
 1678  -0.22  15.30  3.52  1.74      997      971  1.50  0.40 
 1679  -0.24  15.33  3.51  1.74     1025      940  1.50  0.40 
 1680  -0.18  15.25  3.49  1.72      978     1005  1.50  0.40 
 1681  -0.11  15.21  3.45  1.73      974     1006  1.50  0.40 
 1682  -0.06  15.31  3.45  1.71     1002     1005  1.50  0.40 
 1683  -0.11  15.26  3.41  1.71      978     1033  1.50  0.40 
 1684  -0.13  15.19  3.41  1.68     1013     1020  1.50  0.40 
 1685  -0.14  15.21  3.45  1.62     1013      996  1.50  0.40 
 1686  -0.18  15.24  3.46  1.62      980      993  1.50  0.40 
 1687  -0.23  15.29  3.45  1.61     1009      994  1.50  0.40 
 1688  -0.26  15.20  3.46  1.57     1033      965  1.50  0.40 
 1689  -0.28  15.21  3.47  1.55      942      965  1.50  0.40 
 1690  -0.26  15.16  3.47  1.51     1028     1008  1.50  0.40 
 1691  -0.20  15.12  3.48  1.54      984     1026  1.50  0.40 
 1692  -0.20  15.09  3.44  1.56      997     1019  1.50  0.40 
 1693  -0.15  15.07  3.42  1.55      967     1000  1.50  0.40 
 1694  -0.19  15.09  3.42  1.52      996      947  1.50  0.40 
 1695  -0.18  15.17  3.39  1.56      999     1004  1.50  0.40 
 1696  -0.17  15.17  3.45  1.53      970     1012  1.50  0.40 
 1697  -0.16  15.19  3.48  1.55     1003     1057  1.50  0.40 
 1698  -0.14  15.14  3.49  1.55      996      994  1.50  0.40 
 1699  -0.12  15.17  3.50  1.53     1007      964  1.50  0.40 
 1700  -0.14  15.12  3.49  1.53     1019     1011  1.50  0.40 
 1701  -0.10  15.10  3.51  1.55      972     1010  1.50  0.40 
 1702  -0.08  15.11  3.54  1.58      969     1021  1.50  0.40 
 1703  -0.09  15.04  3.57  1.60      992      957  1.50  0.40 
 1704  -0.13  15.07  3.60  1.59     1001      986  1.50  0.40 
 1705  -0.14  14.98  3.61  1.53      985     1031  1.50  0.40 
 1706  -0.10  15.03  3.64  1.55     1013      992  1.50  0.40 
 1707  -0.12  15.16  3.69  1.61     1012     1000  1.50  0.40 
 1708  -0.07  15.21  3.68  1.66     1029     1015  1.50  0.40 
 1709  -0.12  15.17  3.69  1.58     1023      991  1.50  0.40 
 1710  -0.08  15.17  3.70  1.59     1038      977  1.50  0.40 
 1711  -0.10  15.18  3.69  1.60     1004      995  1.50  0.40 
 1712  -0.09  15.23  3.66  1.68      994     1029  1.50  0.40 
 1713  -0.06  15.28  3.65  1.64     1050      968  1.50  0.40 
 1714  -0.12  15.45  3.67  1.63      969     1020  1.50  0.40 
 1715  -0.06  15.35  3.66  1.66     1022     1008  1.50  0.40 
 1716  -0.09  15.33  3.68  1.66     1018     1002  1.50  0.40 
 1717  -0.03  15.23  3.67  1.63     1065      998  1.50  0.40 
 1718  -0.02  15.12  3.67  1.59     1016     1015  1.50  0.40 
 1719  -0.08  15.10  3.66  1.59     1036      993  1.50  0.40 
 1720  -0.13  15.10  3.64  1.61     1023      995  1.50  0.40 
 1721  -0.11  15.04  3.66  1.58     1011     1001  1.50  0.40 
 1722  -0.07  15.01  3.65  1.63      998     1000  1.50  0.40 
 1723  -0.06  15.03  3.67  1.63     1031     1013  1.50  0.40 
 1724  -0.11  15.08  3.67  1.59     1009     1046  1.50  0.40 
 1725  -0.09  15.10  3.70  1.57      989      972  1.50  0.40 
 1726  -0.13  15.01  3.71  1.56     1015      993  1.50  0.40 
 1727  -0.11  15.00  3.71  1.55     1011      997  1.50  0.40 
 1728  -0.11  14.99  3.76  1.51      970     1005  1.50  0.40 
 1729  -0.12  15.04  3.76  1.53     1015      997  1.50  0.40 
 1730  -0.11  15.04  3.73  1.51     1003     1006  1.50  0.40 
 1731  -0.19  15.08  3.76  1.55     1019     1012  1.50  0.40 
 1732  -0.16  15.06  3.75  1.57      979      989  1.50  0.40 
 1733  -0.15  15.08  3.74  1.61      983      975  1.50  0.40 
 1734  -0.06  15.16  3.74  1.65      978     1015  1.50  0.40 
 1735  -0.14  15.14  3.76  1.65     1011     1029  1.50  0.40 
 1736  -0.22  15.08  3.79  1.66     1032     1013  1.50  0.40 
 1737  -0.20  15.12  3.78  1.67      967     1043  1.50  0.40 
 1738  -0.28  15.25  3.79  1.76      968     1015  1.50  0.40 
 1739  -0.30  15.34  3.81  1.75      975      989  1.50  0.40 
 1740  -0.30  15.37  3.77  1.74     1025      996  1.50  0.40 
 1741  -0.29  15.39  3.78  1.76     1004      969  1.50  0.40 
 1742  -0.26  15.34  3.79  1.76     1036      994  1.50  0.40 
 1743  -0.28  15.36  3.77  1.74     1000     1034  1.50  0.40 
 1744  -0.28  15.31  3.76  1.74     1009     1056  1.50  0.40 
 1745  -0.27  15.37  3.74  1.75      992     1018  1.50  0.40 
 1746  -0.31  15.41  3.69  1.74     1041      979  1.50  0.40 
 1747  -0.34  15.44  3.68  1.74      996     1008  1.50  0.40 
 1748  -0.30  15.33  3.69  1.71      983     1006  1.50  0.40 
 1749  -0.24  15.33  3.68  1.76     1028     1003  1.50  0.40 
 1750  -0.21  15.27  3.71  1.71      972     1014  1.50  0.40 
 1751  -0.17  15.23  3.69  1.72     1009     1003  1.50  0.40 
 1752  -0.14  15.11  3.74  1.66      974     1011  1.50  0.40 
 1753  -0.02  15.06  3.73  1.62     1021      987  1.50  0.40 
 1754  -0.04  14.92  3.73  1.59     1021     1016  1.50  0.40 
 1755  -0.04  14.82  3.72  1.56     1001     1008  1.50  0.40 
 1756   0.01  14.88  3.74  1.56     1039     1011  1.50  0.40 
 1757  -0.08  14.84  3.73  1.54     1019     1031  1.50  0.40 
 1758  -0.11  14.87  3.76  1.52      936      986  1.50  0.40 
 1759  -0.06  14.91  3.77  1.56      976      992  1.50  0.40 
 1760  -0.04  14.86  3.80  1.54     1004     1031  1.50  0.40 
 1761  -0.09  14.77  3.80  1.49     1009     1040  1.50  0.40 
 1762  -0.02  14.81  3.79  1.52      984     1011  1.50  0.40 
 1763  -0.06  14.80  3.84  1.52      989     1003  1.50  0.40 
 1764  -0.00  14.82  3.85  1.52     1023     1046  1.50  0.40 
 1765   0.06  14.85  3.87  1.49      977     1019  1.50  0.40 
 1766   0.03  14.91  3.89  1.53     1030      978  1.50  0.40 
 1767   0.04  14.97  3.86  1.54      995      991  1.50  0.40 
 1768   0.08  14.97  3.85  1.52      986     1015  1.50  0.40 
 1769   0.08  14.95  3.86  1.54      977     1056  1.50  0.40 
 1770   0.08  14.97  3.94  1.53     1040     1011  1.50  0.40 
 1771  -0.02  15.01  3.92  1.51     1019      986  1.50  0.40 
 1772  -0.06  14.98  3.94  1.46      973      987  1.50  0.40 
 1773  -0.01  15.09  3.92  1.50     1014     1015  1.50  0.40 
 1774   0.00  15.04  3.94  1.45     1021      973  1.50  0.40 
 1775   0.07  15.00  3.91  1.47      979     1031  1.50  0.40 
 1776   0.06  14.99  3.88  1.50     1048      972  1.50  0.40 
 1777   0.13  14.90  3.86  1.48     1043      982  1.50  0.40 
 1778   0.11  14.84  3.88  1.47      978      965  1.50  0.40 
 1779   0.13  14.88  3.87  1.47     1000      967  1.50  0.40 
 1780   0.16  14.87  3.89  1.44     1004     1019  1.50  0.40 
 1781   0.13  14.97  3.90  1.45      962     1011  1.50  0.40 
 1782   0.15  14.95  3.84  1.44     1037     1048  1.50  0.40 
 1783   0.08  14.92  3.86  1.47     1025      990  1.50  0.40 
 1784  -0.03  14.92  3.86  1.52     1026     1021  1.50  0.40 
 1785  -0.03  14.79  3.88  1.45      997      987  1.50  0.40 
 1786  -0.13  14.84  3.88  1.47     1033     1046  1.50  0.40 
 1787  -0.18  14.81  3.87  1.50     1027     1037  1.50  0.40 
 1788  -0.30  14.80  3.91  1.49      984      968  1.50  0.40 
 1789  -0.34  14.87  3.89  1.54      974     1012  1.50  0.40 
 1790  -0.23  14.90  3.90  1.57     1030     1010  1.50  0.40 
 1791  -0.25  14.82  3.91  1.56     1006     1009  1.50  0.40 
 1792  -0.24  14.80  3.88  1.54     1032     1076  1.50  0.40 
 1793  -0.17  14.78  3.87  1.52      994     1001  1.50  0.40 
 1794  -0.09  14.89  3.85  1.54      944      994  1.50  0.40 
 1795  -0.15  14.85  3.82  1.48      990     1011  1.50  0.40 
 1796  -0.15  14.87  3.82  1.50     1055      975  1.50  0.40 
 1797  -0.15  14.91  3.81  1.51      968     1008  1.50  0.40 
 1798  -0.12  14.93  3.81  1.54      978     1012  1.50  0.40 
 1799  -0.12  14.89  3.81  1.54      959     1010  1.50  0.40 
 1800  -0.13  14.80  3.81  1.51     1041     1006  1.50  0.40 
 1801  -0.17  14.79  3.81  1.50      996     1002  1.50  0.40 
 1802  -0.08  14.86  3.83  1.51      983      965  1.50  0.40 
 1803  -0.17  14.88  3.76  1.48      991     1009  1.50  0.40 
 1804  -0.14  14.93  3.75  1.49      985      942  1.50  0.40 
 1805  -0.12  14.89  3.78  1.47      940      980  1.50  0.40 
 1806  -0.09  14.89  3.80  1.48     1013      982  1.50  0.40 
 1807  -0.10  14.84  3.81  1.45     1007     1021  1.50  0.40 
 1808  -0.12  14.72  3.82  1.39     1035     1026  1.50  0.40 
 1809  -0.13  14.72  3.79  1.34      987     1001  1.50  0.40 
 1810  -0.17  14.70  3.76  1.35      974     1031  1.50  0.40 
 1811  -0.20  14.80  3.75  1.39     1023      988  1.50  0.40 
 1812  -0.23  14.85  3.73  1.41     1005      994  1.50  0.40 
 1813  -0.20  14.86  3.75  1.43      983     1001  1.50  0.40 
 1814  -0.26  14.88  3.75  1.38     1004     1051  1.50  0.40 
 1815  -0.23  14.91  3.77  1.41      973     1007  1.50  0.40 
 1816  -0.29  14.85  3.79  1.38      987      991  1.50  0.40 
 1817  -0.29  14.90  3.78  1.35     1006      971  1.50  0.40 
 1818  -0.24  14.84  3.79  1.35     1029     1014  1.50  0.40 
 1819  -0.40  14.73  3.78  1.29     1000     1011  1.50  0.40 
 1820  -0.40  14.78  3.80  1.32      986      959  1.50  0.40 
 1821  -0.41  14.68  3.77  1.30     1004      994  1.50  0.40 
 1822  -0.35  14.55  3.73  1.28     1016      996  1.50  0.40 
 1823  -0.27  14.55  3.73  1.26     1003     1004  1.50  0.40 
 1824  -0.21  14.63  3.76  1.32     1025     1009  1.50  0.40 
 1825  -0.24  14.63  3.74  1.32     1014     1013  1.50  0.40 
 1826  -0.17  14.58  3.78  1.31      991     1057  1.50  0.40 
 1827  -0.27  14.58  3.77  1.33     1027      995  1.50  0.40 
 1828  -0.17  14.65  3.79  1.36      975     1003  1.50  0.40 
 1829  -0.24  14.69  3.83  1.35     1010     1036  1.50  0.40 
 1830  -0.19  14.65  3.82  1.28      988     1024  1.50  0.40 
 1831  -0.20  14.66  3.81  1.30      996      978  1.50  0.40 
 1832  -0.13  14.71  3.82  1.31     1008      978  1.50  0.40 
 1833  -0.07  14.66  3.81  1.33      988      966  1.50  0.40 
 1834  -0.15  14.63  3.80  1.32      989     1003  1.50  0.40 
 1835  -0.17  14.63  3.82  1.33     1007      997  1.50  0.40 
 1836  -0.17  14.54  3.81  1.32     1013     1045  1.50  0.40 
 1837  -0.16  14.52  3.80  1.30      993     1019  1.50  0.40 
 1838  -0.13  14.51  3.82  1.30      985     1000  1.50  0.40 
 1839  -0.08  14.59  3.81  1.31     1008     1028  1.50  0.40 
 1840  -0.08  14.67  3.78  1.35     1013     1003  1.50  0.40 
 1841  -0.06  14.73  3.80  1.40     1018     1009  1.50  0.40 
 1842  -0.03  14.64  3.80  1.33     1004     1011  1.50  0.40 
 1843   0.03  14.71  3.74  1.38     1003      969  1.50  0.40 
 1844   0.06  14.84  3.75  1.44      995      997  1.50  0.40 
 1845   0.06  14.75  3.74  1.40      982      955  1.50  0.40 
 1846   0.04  14.76  3.75  1.40     1024     1000  1.50  0.40 
 1847   0.14  14.73  3.74  1.39      965      964  1.50  0.40 
 1848   0.11  14.77  3.82  1.40     1006      980  1.50  0.40 
 1849   0.18  14.66  3.81  1.40      987     1012  1.50  0.40 
 1850   0.25  14.60  3.82  1.36      963      959  1.50  0.40 
 1851   0.28  14.63  3.77  1.38      984      998  1.50  0.40 
 1852   0.18  14.56  3.78  1.38     1011      993  1.50  0.40 
 1853   0.32  14.47  3.79  1.39     1000     1007  1.50  0.40 
 1854   0.24  14.54  3.78  1.44      977      999  1.50  0.40 
 1855   0.24  14.51  3.74  1.44     1029      976  1.50  0.40 
 1856   0.16  14.52  3.71  1.45      999      981  1.50  0.40 
 1857   0.18  14.54  3.76  1.41      983      975  1.50  0.40 
 1858   0.24  14.61  3.72  1.43      976     1033  1.50  0.40 
 1859   0.23  14.55  3.75  1.43      960      977  1.50  0.40 
 1860   0.25  14.52  3.73  1.47     1006     1003  1.50  0.40 
 1861   0.14  14.48  3.76  1.44      985     1018  1.50  0.40 
 1862   0.21  14.55  3.82  1.43      970      986  1.50  0.40 
 1863   0.28  14.60  3.85  1.43     1003      963  1.50  0.40 
 1864   0.35  14.61  3.80  1.44     1035     1028  1.50  0.40 
 1865   0.39  14.63  3.76  1.47     1009     1024  1.50  0.40 
 1866   0.36  14.64  3.78  1.48     1007      972  1.50  0.40 
 1867   0.36  14.56  3.78  1.41      985      975  1.50  0.40 
 1868   0.43  14.65  3.74  1.40     1019      979  1.50  0.40 
 1869   0.38  14.65  3.74  1.42     1007     1022  1.50  0.40 
 1870   0.32  14.68  3.77  1.41     1012     1001  1.50  0.40 
 1871   0.37  14.72  3.80  1.46      980     1009  1.50  0.40 
 1872   0.31  14.65  3.90  1.47      977      950  1.50  0.40 
 1873   0.30  14.63  3.93  1.45      970     1005  1.50  0.40 
 1874   0.26  14.57  3.95  1.40      961      970  1.50  0.40 
 1875   0.22  14.56  3.94  1.40      957      977  1.50  0.40 
 1876   0.28  14.56  3.95  1.43      991      997  1.50  0.40 
 1877   0.25  14.54  3.92  1.40      958      984  1.50  0.40 
 1878   0.17  14.56  3.93  1.42     1063      994  1.50  0.40 
 1879   0.21  14.53  3.89  1.38     1028      979  1.50  0.40 
 1880   0.17  14.54  3.94  1.45      991      996  1.50  0.40 
 1881   0.17  14.62  3.92  1.49     1009     1030  1.50  0.40 
 1882   0.19  14.61  3.94  1.51      959     1055  1.50  0.40 
 1883   0.21  14.56  3.96  1.53     1018     1000  1.50  0.40 
 1884   0.17  14.56  3.92  1.51     1013     1012  1.50  0.40 
 1885   0.19  14.52  3.89  1.45      990      995  1.50  0.40 
 1886   0.15  14.48  3.93  1.39      991      967  1.50  0.40 
 1887   0.16  14.57  3.87  1.38      954     1018  1.50  0.40 
 1888   0.19  14.50  3.90  1.37     1040      986  1.50  0.40 
 1889   0.12  14.44  3.95  1.35     1004     1045  1.50  0.40 
 1890   0.05  14.56  3.89  1.41     1016     1007  1.50  0.40 
 1891   0.06  14.53  3.87  1.39      968     1008  1.50  0.40 
 1892   0.05  14.57  3.87  1.43     1041     1015  1.50  0.40 
 1893  -0.04  14.58  3.93  1.40     1002      988  1.50  0.40 
 1894  -0.06  14.57  3.94  1.43     1023     1019  1.50  0.40 
 1895  -0.09  14.56  3.94  1.42      997     1059  1.50  0.40 
 1896  -0.08  14.58  4.02  1.41      972      994  1.50  0.40 
 1897  -0.04  14.56  3.98  1.43     1001     1016  1.50  0.40 
 1898  -0.03  14.67  3.99  1.50      998      929  1.50  0.40 
 1899  -0.13  14.64  3.99  1.49      999      988  1.50  0.40 
 1900  -0.19  14.55  4.00  1.43      977      982  1.50  0.40 
 1901  -0.23  14.58  4.01  1.39      970      993  1.50  0.40 
 1902  -0.26  14.54  4.01  1.35      968      994  1.50  0.40 
 1903  -0.22  14.54  4.01  1.34     1032      985  1.50  0.40 
 1904  -0.18  14.55  3.99  1.33     1015      973  1.50  0.40 
 1905  -0.27  14.51  3.95  1.34      982      996  1.50  0.40 
 1906  -0.26  14.54  3.97  1.36      990      977  1.50  0.40 
 1907  -0.26  14.54  3.98  1.35     1029     1045  1.50  0.40 
 1908  -0.28  14.55  4.01  1.35     1014     1007  1.50  0.40 
 1909  -0.12  14.53  4.05  1.35      990     1014  1.50  0.40 
 1910  -0.18  14.51  4.07  1.36      960      974  1.50  0.40 
 1911  -0.16  14.48  4.04  1.34     1037     1042  1.50  0.40 
 1912  -0.16  14.53  4.08  1.35      988      977  1.50  0.40 
 1913  -0.20  14.47  4.11  1.35      962     1019  1.50  0.40 
 1914  -0.19  14.46  4.10  1.36     1040      978  1.50  0.40 
 1915  -0.17  14.54  4.05  1.37     1009     1007  1.50  0.40 
 1916  -0.20  14.40  4.02  1.30      975      975  1.50  0.40 
 1917  -0.20  14.44  3.96  1.34      999     1004  1.50  0.40 
 1918  -0.31  14.38  3.97  1.30      979     1029  1.50  0.40 
 1919  -0.28  14.36  4.06  1.25      997     1016  1.50  0.40 
 1920  -0.26  14.33  4.06  1.26     1007      970  1.50  0.40 
 1921  -0.28  14.33  4.04  1.28     1008     1011  1.50  0.40 
 1922  -0.23  14.37  4.00  1.31     1018     1015  1.50  0.40 
 1923  -0.14  14.38  4.01  1.32     1015      953  1.50  0.40 
 1924  -0.19  14.41  4.01  1.35     1019     1021  1.50  0.40 
 1925  -0.24  14.37  4.02  1.37     1038     1013  1.50  0.40 
 1926  -0.17  14.40  4.03  1.43      974      981  1.50  0.40 
 1927  -0.19  14.39  4.08  1.43     1031     1011  1.50  0.40 
 1928  -0.14  14.37  4.11  1.45      990      971  1.50  0.40 
 1929  -0.15  14.30  4.08  1.47     1031      987  1.50  0.40 
 1930  -0.20  14.28  3.98  1.46      979     1011  1.50  0.40 
 1931  -0.26  14.31  3.96  1.50      996      982  1.50  0.40 
 1932  -0.23  14.34  3.91  1.52      992     1006  1.50  0.40 
 1933  -0.26  14.33  3.88  1.56     1033      992  1.50  0.40 
 1934  -0.28  14.22  3.94  1.49      962     1013  1.50  0.40 
 1935  -0.23  14.24  3.99  1.50     1001     1041  1.50  0.40 
 1936  -0.32  14.18  3.98  1.51      993      997  1.50  0.40 
 1937  -0.33  14.24  3.98  1.53      991     1005  1.50  0.40 
 1938  -0.30  14.29  4.01  1.54      969     1006  1.50  0.40 
 1939  -0.41  14.17  4.04  1.51      956     1018  1.50  0.40 
 1940  -0.44  14.17  4.04  1.48      983      997  1.50  0.40 
 1941  -0.42  14.24  4.02  1.52      970      991  1.50  0.40 
 1942  -0.37  14.35  4.04  1.55     1071      992  1.50  0.40 
 1943  -0.41  14.44  4.11  1.53     1022     1015  1.50  0.40 
 1944  -0.36  14.42  4.13  1.55     1004      981  1.50  0.40 
 1945  -0.30  14.47  4.14  1.59      989     1039  1.50  0.40 
 1946  -0.28  14.47  4.09  1.65      986      990  1.50  0.40 
 1947  -0.25  14.49  4.14  1.66     1012     1020  1.50  0.40 
 1948  -0.21  14.45  4.15  1.58      993     1016  1.50  0.40 
 1949  -0.25  14.44  4.21  1.55      966      983  1.50  0.40 
 1950  -0.26  14.37  4.16  1.54      997      979  1.50  0.40 
 1951  -0.30  14.35  4.13  1.55     1006      978  1.50  0.40 
 1952  -0.31  14.40  4.20  1.55      999     1002  1.50  0.40 
 1953  -0.34  14.35  4.21  1.51      982     1006  1.50  0.40 
 1954  -0.33  14.40  4.18  1.56      968      968  1.50  0.40 
 1955  -0.31  14.31  4.09  1.55     1035      990  1.50  0.40 
 1956  -0.29  14.24  4.07  1.51     1006     1021  1.50  0.40 
 1957  -0.29  14.19  4.02  1.50     1024     1035  1.50  0.40 
 1958  -0.21  14.17  4.02  1.52     1010      976  1.50  0.40 
 1959  -0.21  14.18  3.98  1.55     1016     1044  1.50  0.40 
 1960  -0.20  14.16  4.02  1.56     1003     1002  1.50  0.40 
 1961  -0.29  14.14  4.06  1.52     1021      996  1.50  0.40 
 1962  -0.34  14.14  4.10  1.53      999      986  1.50  0.40 
 1963  -0.35  14.11  4.14  1.48      997      994  1.50  0.40 
 1964  -0.31  14.13  4.24  1.46     1027     1049  1.50  0.40 
 1965  -0.19  14.19  4.21  1.48      986     1011  1.50  0.40 
 1966  -0.12  14.21  4.20  1.48      996     1033  1.50  0.40 
 1967  -0.17  14.19  4.19  1.44     1007     1033  1.50  0.40 
 1968  -0.10  14.15  4.22  1.46     1008      999  1.50  0.40 
 1969  -0.10  14.12  4.23  1.45     1006     1014  1.50  0.40 
 1970  -0.14  14.15  4.19  1.42      966      977  1.50  0.40 
 1971  -0.17  14.14  4.14  1.52     1036     1002  1.50  0.40 
 1972  -0.12  14.17  4.07  1.51     1010      991  1.50  0.40 
 1973  -0.09  14.17  4.08  1.52     1028      979  1.50  0.40 
 1974  -0.12  14.17  4.06  1.54      973     1006  1.50  0.40 
 1975  -0.08  14.09  4.07  1.49      948      977  1.50  0.40 
 1976  -0.03  14.09  4.15  1.50      976     1012  1.50  0.40 
 1977   0.08  14.16  4.11  1.58     1081      957  1.50  0.40 
 1978   0.15  14.17  4.11  1.62      956     1010  1.50  0.40 
 1979   0.06  14.13  4.14  1.59      982     1005  1.50  0.40 
 1980  -0.01  14.06  4.12  1.57     1012     1006  1.50  0.40 
 1981  -0.01  14.08  4.12  1.61     1033      946  1.50  0.40 
 1982   0.01  14.08  4.11  1.60      998      969  1.50  0.40 
 1983   0.09  14.11  4.02  1.59     1002      994  1.50  0.40 
 1984   0.13  14.15  4.00  1.56      998      979  1.50  0.40 
 1985   0.16  14.14  3.97  1.51      949     1005  1.50  0.40 
 1986   0.18  14.17  4.00  1.54      967      957  1.50  0.40 
 1987   0.24  14.19  4.03  1.61      992      954  1.50  0.40 
 1988   0.16  14.22  4.07  1.62      986     1021  1.50  0.40 
 1989   0.17  14.20  4.06  1.59      987      973  1.50  0.40 
 1990   0.08  14.25  4.07  1.65     1003     1030  1.50  0.40 
 1991   0.08  14.26  4.06  1.60      980     1004  1.50  0.40 
 1992   0.09  14.26  4.15  1.63      983      987  1.50  0.40 
 1993   0.17  14.22  4.17  1.64      996     1010  1.50  0.40 
 1994   0.19  14.22  4.18  1.63     1006     1014  1.50  0.40 
 1995   0.09  14.20  4.21  1.65     1017     1006  1.50  0.40 
 1996   0.12  14.26  4.24  1.70      975      969  1.50  0.40 
 1997   0.10  14.21  4.33  1.69      978     1020  1.50  0.40 
 1998   0.14  14.22  4.36  1.70      996     1028  1.50  0.40 
 1999   0.18  14.19  4.44  1.70      992     1050  1.50  0.40 
 2000   0.13  14.22  4.47  1.68     1006     1013  1.50  0.40 
 2001   0.13  14.26  4.46  1.66      972     1028  1.50  0.40 
 2002   0.15  14.29  4.40  1.62      992     1007  1.50  0.40 
 2003   0.21  14.24  4.39  1.63     1026     1011  1.50  0.40 
 2004   0.28  14.22  4.52  1.65      965      985  1.50  0.40 
 2005   0.26  14.20  4.50  1.58      975      977  1.50  0.40 
 2006   0.36  14.18  4.56  1.58     1004      996  1.50  0.40 
 2007   0.36  14.10  4.53  1.57      977      983  1.50  0.40 
 2008   0.44  14.07  4.58  1.63     1008     1015  1.50  0.40 
 2009   0.50  14.11  4.58  1.60      983      988  1.50  0.40 
 2010   0.48  14.17  4.54  1.58     1004     1016  1.50  0.40 
 2011   0.46  14.13  4.56  1.57     1000     1008  1.50  0.40 
 2012   0.45  14.11  4.54  1.61     1018     1004  1.50  0.40 
 2013   0.48  14.13  4.58  1.62      971      994  1.50  0.40 
 2014   0.38  14.05  4.55  1.60      990     1012  1.50  0.40 
 2015   0.40  14.01  4.67  1.60      993     1003  1.50  0.40 
 2016   0.42  14.04  4.63  1.59     1020     1019  1.50  0.40 
 2017   0.41  14.03  4.62  1.65      959      995  1.50  0.40 
 2018   0.51  14.11  4.70  1.64      936      996  1.50  0.40 
 2019   0.47  14.12  4.63  1.66      974     1013  1.50  0.40 
 2020   0.51  14.13  4.68  1.64     1006      959  1.50  0.40 
 2021   0.59  13.99  4.67  1.60     1031      994  1.50  0.40 
 2022   0.57  14.02  4.65  1.63     1006      977  1.50  0.40 
 2023   0.43  14.08  4.63  1.65      931     1002  1.50  0.40 
 2024   0.38  14.11  4.57  1.65      982     1006  1.50  0.40 
 2025   0.22  14.18  4.52  1.70     1011      968  1.50  0.40 
 2026   0.14  14.11  4.54  1.70     1014      985  1.50  0.40 
 2027   0.09  14.02  4.54  1.71      992      995  1.50  0.40 
 2028  -0.08  13.98  4.48  1.69     1022     1021  1.50  0.40 
 2029  -0.09  13.88  4.49  1.61      992     1007  1.50  0.40 
 2030  -0.10  13.96  4.45  1.67     1000      935  1.50  0.40 
 2031  -0.08  13.88  4.43  1.62     1004     1012  1.50  0.40 
 2032  -0.04  13.89  4.36  1.62     1024      992  1.50  0.40 
 2033  -0.14  13.91  4.40  1.61      978      937  1.50  0.40 
 2034  -0.09  14.00  4.44  1.63     1030      983  1.50  0.40 
 2035  -0.15  14.02  4.48  1.61     1049     1033  1.50  0.40 
 2036  -0.12  14.03  4.48  1.62      992      956  1.50  0.40 
 2037  -0.15  13.97  4.52  1.61      999      995  1.50  0.40 
 2038  -0.09  14.08  4.43  1.61      999      983  1.50  0.40 
 2039  -0.05  14.14  4.44  1.65     1024     1006  1.50  0.40 
 2040  -0.09  14.21  4.40  1.68      983     1004  1.50  0.40 
 2041  -0.08  14.26  4.43  1.71     1009     1024  1.50  0.40 
 2042  -0.17  14.27  4.43  1.68     1037     1029  1.50  0.40 
 2043  -0.10  14.26  4.46  1.68      983      996  1.50  0.40 
 2044  -0.06  14.25  4.43  1.71     1041      970  1.50  0.40 
 2045   0.01  14.30  4.44  1.77     1017      994  1.50  0.40 
 2046   0.03  14.31  4.47  1.78     1018      978  1.50  0.40 
 2047   0.02  14.40  4.47  1.78     1031      990  1.50  0.40 
 2048   0.03  14.45  4.53  1.80     1026     1001  1.50  0.40 
 2049   0.04  14.49  4.59  1.89     1011     1004  1.50  0.40 
 2050  -0.10  14.40  4.62  1.97     1007      971  1.50  0.40 
 2051  -0.09  14.50  4.64  1.95     1004      992  1.50  0.40 
