gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1088   1.30   8.44  2.60  1.40     1036      962  0.90  0.10 
 1089   1.31   8.46  2.61  1.40      963      997  0.90  0.10 
 1090   1.29   8.44  2.61  1.39     1017     1013  0.90  0.10 
 1091   1.31   8.43  2.62  1.41     1016      969  0.90  0.10 
 1092   1.30   8.40  2.66  1.44     1005     1010  0.90  0.10 
 1093   1.29   8.41  2.72  1.42      948     1001  0.90  0.10 
 1094   1.32   8.40  2.69  1.44     1028      987  0.90  0.10 
 1095   1.33   8.40  2.69  1.43      980     1004  0.90  0.10 
 1096   1.30   8.40  2.72  1.43     1013      981  0.90  0.10 
 1097   1.31   8.44  2.71  1.41      979     1022  0.90  0.10 
 1098   1.31   8.44  2.71  1.42      959      954  0.90  0.10 
 1099   1.27   8.43  2.74  1.44     1007     1009  0.90  0.10 
 1100   1.22   8.41  2.77  1.43      944      986  0.90  0.10 
 1101   1.21   8.41  2.79  1.43     1052      999  0.90  0.10 
 1102   1.23   8.35  2.83  1.44      996      975  0.90  0.10 
 1103   1.21   8.31  2.81  1.44     1005     1028  0.90  0.10 
 1104   1.21   8.29  2.80  1.44      981     1021  0.90  0.10 
 1105   1.24   8.30  2.84  1.44      961     1036  0.90  0.10 
 1106   1.22   8.27  2.83  1.46      970      930  0.90  0.10 
 1107   1.21   8.26  2.88  1.47     1032      977  0.90  0.10 
 1108   1.21   8.24  2.88  1.46     1021      961  0.90  0.10 
 1109   1.19   8.24  2.95  1.45     1015     1004  0.90  0.10 
 1110   1.20   8.23  3.01  1.45      995      997  0.90  0.10 
 1111   1.20   8.24  3.06  1.45     1057      974  0.90  0.10 
 1112   1.24   8.22  3.08  1.45     1022     1061  0.90  0.10 
 1113   1.25   8.22  3.15  1.46      975     1002  0.90  0.10 
 1114   1.26   8.22  3.17  1.44     1006      975  0.90  0.10 
 1115   1.26   8.19  3.13  1.44     1006      987  0.90  0.10 
 1116   1.28   8.17  3.07  1.46      962      982  0.90  0.10 
 1117   1.27   8.16  3.08  1.46     1003      979  0.90  0.10 
 1118   1.33   8.16  3.08  1.46     1013     1029  0.90  0.10 
 1119   1.30   8.14  3.09  1.46      959     1024  0.90  0.10 
 1120   1.34   8.14  3.18  1.44     1036     1025  0.90  0.10 
 1121   1.37   8.16  3.17  1.45     1026      963  0.90  0.10 
 1122   1.33   8.16  3.20  1.47     1014      997  0.90  0.10 
 1123   1.32   8.16  3.27  1.46     1037     1014  0.90  0.10 
 1124   1.38   8.13  3.23  1.45      977      987  0.90  0.10 
 1125   1.38   8.13  3.23  1.46     1020     1019  0.90  0.10 
 1126   1.39   8.10  3.23  1.47     1019      992  0.90  0.10 
 1127   1.43   8.08  3.30  1.47     1015      966  0.90  0.10 
 1128   1.45   8.08  3.27  1.46      981      972  0.90  0.10 
 1129   1.46   8.10  3.24  1.45      993     1030  0.90  0.10 
 1130   1.36   8.09  3.24  1.47      962     1002  0.90  0.10 
 1131   1.30   8.09  3.23  1.49     1029     1026  0.90  0.10 
 1132   1.35   8.13  3.23  1.50     1008     1010  0.90  0.10 
 1133   1.39   8.13  3.19  1.52      991      985  0.90  0.10 
 1134   1.43   8.14  3.22  1.51     1023     1002  0.90  0.10 
 1135   1.43   8.10  3.20  1.49     1023      983  0.90  0.10 
 1136   1.41   8.10  3.19  1.50     1031      991  0.90  0.10 
 1137   1.36   8.12  3.19  1.51      996     1013  0.90  0.10 
 1138   1.36   8.11  3.23  1.53      948     1004  0.90  0.10 
 1139   1.43   8.12  3.28  1.53      988      991  0.90  0.10 
 1140   1.39   8.11  3.26  1.52     1013     1007  0.90  0.10 
 1141   1.39   8.08  3.31  1.52      966     1006  0.90  0.10 
 1142   1.39   8.07  3.30  1.53     1012     1034  0.90  0.10 
 1143   1.34   8.10  3.32  1.52      985      997  0.90  0.10 
 1144   1.32   8.11  3.28  1.52     1009      994  0.90  0.10 
 1145   1.35   8.12  3.30  1.51      992     1004  0.90  0.10 
 1146   1.38   8.12  3.25  1.54     1007     1040  0.90  0.10 
 1147   1.39   8.07  3.20  1.55     1019      997  0.90  0.10 
 1148   1.40   8.02  3.28  1.55      975      998  0.90  0.10 
 1149   1.41   8.03  3.28  1.56      985      990  0.90  0.10 
 1150   1.38   8.04  3.28  1.57      964     1009  0.90  0.10 
 1151   1.32   8.07  3.30  1.57     1003      996  0.90  0.10 
 1152   1.30   8.08  3.29  1.61     1003      998  0.90  0.10 
 1153   1.26   8.08  3.38  1.61      992     1020  0.90  0.10 
 1154   1.27   8.04  3.39  1.59      975      989  0.90  0.10 
 1155   1.22   8.05  3.39  1.58     1013      969  0.90  0.10 
 1156   1.33   8.08  3.39  1.56     1009     1015  0.90  0.10 
 1157   1.36   8.08  3.35  1.55      990      997  0.90  0.10 
 1158   1.28   8.11  3.31  1.54      962      995  0.90  0.10 
 1159   1.27   8.06  3.31  1.54     1020      967  0.90  0.10 
 1160   1.27   8.04  3.31  1.51      969     1010  0.90  0.10 
 1161   1.24   8.01  3.31  1.49     1000     1017  0.90  0.10 
 1162   1.28   8.02  3.34  1.50      996      981  0.90  0.10 
 1163   1.30   8.01  3.29  1.52     1012      999  0.90  0.10 
 1164   1.26   8.00  3.28  1.53     1010      996  0.90  0.10 
 1165   1.26   7.97  3.32  1.54      988      987  0.90  0.10 
 1166   1.27   8.00  3.34  1.52     1021      966  0.90  0.10 
 1167   1.28   7.98  3.32  1.52     1001      965  0.90  0.10 
 1168   1.27   8.00  3.30  1.55     1008     1019  0.90  0.10 
 1169   1.23   8.00  3.34  1.56     1039     1017  0.90  0.10 
 1170   1.25   7.99  3.29  1.58      984      981  0.90  0.10 
 1171   1.23   7.97  3.34  1.60      969     1060  0.90  0.10 
 1172   1.26   7.97  3.35  1.59      998      993  0.90  0.10 
 1173   1.31   7.98  3.35  1.62      993     1023  0.90  0.10 
 1174   1.38   7.99  3.41  1.63      961      991  0.90  0.10 
 1175   1.29   7.99  3.38  1.63     1022     1003  0.90  0.10 
 1176   1.21   7.97  3.39  1.61     1009      969  0.90  0.10 
 1177   1.17   7.94  3.47  1.61      967     1015  0.90  0.10 
 1178   1.16   7.96  3.56  1.60      999      976  0.90  0.10 
 1179   1.11   7.96  3.60  1.60     1011      988  0.90  0.10 
 1180   1.10   7.98  3.58  1.60      963     1031  0.90  0.10 
 1181   1.13   8.00  3.64  1.60     1003     1004  0.90  0.10 
 1182   1.19   7.99  3.65  1.62     1032     1008  0.90  0.10 
 1183   1.15   7.96  3.72  1.62      992     1002  0.90  0.10 
 1184   1.17   7.99  3.80  1.63      993      996  0.90  0.10 
 1185   1.14   7.99  3.90  1.64     1006     1004  0.90  0.10 
 1186   1.11   8.03  3.83  1.63      972     1024  0.90  0.10 
 1187   1.16   8.03  3.85  1.62      959     1042  0.90  0.10 
 1188   1.13   8.02  3.84  1.61      995     1025  0.90  0.10 
 1189   1.10   8.01  3.89  1.63     1044     1009  0.90  0.10 
 1190   1.12   7.97  3.85  1.64     1004      983  0.90  0.10 
 1191   1.09   7.94  3.91  1.63     1020     1029  0.90  0.10 
 1192   1.08   7.99  3.93  1.63     1017      997  0.90  0.10 
 1193   1.13   7.98  3.86  1.62     1002     1009  0.90  0.10 
 1194   1.08   7.99  3.95  1.64      985      979  0.90  0.10 
 1195   1.08   7.93  4.00  1.65     1013     1008  0.90  0.10 
 1196   1.03   7.92  4.02  1.67      984      997  0.90  0.10 
 1197   1.07   7.97  3.94  1.66      993      996  0.90  0.10 
 1198   1.14   8.02  3.96  1.65      972     1008  0.90  0.10 
 1199   1.15   8.05  3.96  1.66      966      990  0.90  0.10 
 1200   1.18   8.07  3.91  1.66     1001     1016  0.90  0.10 
 1201   1.18   8.03  3.90  1.69     1023      989  0.90  0.10 
 1202   1.16   8.04  3.89  1.69     1010     1002  0.90  0.10 
 1203   1.11   8.06  3.89  1.69     1047     1003  0.90  0.10 
 1204   1.17   8.04  3.84  1.71     1021     1007  0.90  0.10 
 1205   1.10   8.03  3.96  1.70      991     1046  0.90  0.10 
 1206   1.12   8.05  3.92  1.69      991     1008  0.90  0.10 
 1207   1.14   8.02  3.94  1.68     1009      985  0.90  0.10 
 1208   1.13   8.00  4.02  1.67      981      985  0.90  0.10 
 1209   1.16   7.97  3.92  1.68      998     1021  0.90  0.10 
 1210   1.12   7.98  3.92  1.68      987      989  0.90  0.10 
 1211   1.08   8.00  3.98  1.68      963     1000  0.90  0.10 
 1212   1.11   8.00  3.99  1.67     1005      972  0.90  0.10 
 1213   1.11   8.01  3.93  1.68      941     1002  0.90  0.10 
 1214   1.13   7.99  3.96  1.69      981     1014  0.90  0.10 
 1215   1.17   7.97  3.90  1.71      982      993  0.90  0.10 
 1216   1.20   7.94  3.91  1.70     1036      973  0.90  0.10 
 1217   1.16   7.90  3.94  1.69      990      989  0.90  0.10 
 1218   1.18   7.87  4.02  1.69      958     1021  0.90  0.10 
 1219   1.17   7.85  4.07  1.69     1028      975  0.90  0.10 
 1220   1.19   7.84  4.11  1.70     1038     1015  0.90  0.10 
 1221   1.19   7.82  4.21  1.69     1018     1006  0.90  0.10 
 1222   1.13   7.85  4.25  1.67     1030      992  0.90  0.10 
 1223   1.14   7.86  4.23  1.67     1007      988  0.90  0.10 
 1224   1.15   7.84  4.16  1.67     1002      970  0.90  0.10 
 1225   1.20   7.80  4.11  1.66      996     1046  0.90  0.10 
 1226   1.20   7.77  4.13  1.65     1040      984  0.90  0.10 
 1227   1.20   7.75  4.12  1.64     1018      982  0.90  0.10 
 1228   1.19   7.72  4.16  1.63     1014     1006  0.90  0.10 
 1229   1.18   7.71  4.27  1.65      955      996  0.90  0.10 
 1230   1.17   7.72  4.21  1.65     1006      998  0.90  0.10 
 1231   1.12   7.70  4.19  1.67     1019      978  0.90  0.10 
 1232   1.06   7.70  4.20  1.66      977     1004  0.90  0.10 
 1233   1.09   7.70  4.19  1.67     1019     1026  0.90  0.10 
 1234   1.13   7.71  4.19  1.67     1015      973  0.90  0.10 
 1235   1.10   7.77  4.24  1.66     1031      983  0.90  0.10 
 1236   1.09   7.76  4.30  1.65      963     1043  0.90  0.10 
 1237   1.06   7.71  4.34  1.67      998     1003  0.90  0.10 
 1238   1.06   7.71  4.24  1.65      974     1006  0.90  0.10 
 1239   1.07   7.72  4.23  1.66     1052      990  0.90  0.10 
 1240   1.07   7.74  4.18  1.67     1029      979  0.90  0.10 
 1241   1.05   7.69  4.10  1.66      964     1027  0.90  0.10 
 1242   1.03   7.68  4.08  1.65     1027      980  0.90  0.10 
 1243   1.06   7.65  3.97  1.66      995      980  0.90  0.10 
 1244   1.06   7.65  4.07  1.66      998     1029  0.90  0.10 
 1245   1.04   7.67  4.12  1.65      993     1005  0.90  0.10 
 1246   1.05   7.65  4.08  1.65      966      993  0.90  0.10 
 1247   1.03   7.63  4.11  1.64     1022     1038  0.90  0.10 
 1248   1.02   7.54  3.98  1.65     1042      997  0.90  0.10 
 1249   1.02   7.52  3.98  1.67     1005      952  0.90  0.10 
 1250   1.03   7.53  3.97  1.68      979      997  0.90  0.10 
 1251   1.04   7.57  4.01  1.70     1001      994  0.90  0.10 
 1252   1.03   7.56  4.00  1.71      985     1048  0.90  0.10 
 1253   1.04   7.55  4.02  1.73      990     1008  0.90  0.10 
 1254   1.02   7.56  4.09  1.72      971      981  0.90  0.10 
 1255   0.94   7.52  4.10  1.73      943      998  0.90  0.10 
 1256   0.99   7.47  4.14  1.74     1002      951  0.90  0.10 
 1257   0.92   7.49  4.16  1.74      988     1017  0.90  0.10 
 1258   0.92   7.47  4.09  1.77     1018     1012  0.90  0.10 
 1259   0.93   7.45  4.09  1.76     1001     1030  0.90  0.10 
 1260   0.89   7.49  4.11  1.76      984      999  0.90  0.10 
 1261   0.92   7.51  4.16  1.74      948     1004  0.90  0.10 
 1262   0.91   7.46  4.14  1.76      957      992  0.90  0.10 
 1263   0.93   7.48  4.15  1.75      974      970  0.90  0.10 
 1264   0.95   7.47  4.13  1.76      934     1033  0.90  0.10 
 1265   0.94   7.47  4.17  1.76      994      986  0.90  0.10 
 1266   0.88   7.49  4.20  1.78      995     1013  0.90  0.10 
 1267   0.82   7.49  4.12  1.78      996      974  0.90  0.10 
 1268   0.84   7.44  4.13  1.79      983     1003  0.90  0.10 
 1269   0.84   7.40  4.06  1.79      975     1030  0.90  0.10 
 1270   0.79   7.38  4.11  1.80     1007      971  0.90  0.10 
 1271   0.79   7.43  4.09  1.77     1000      957  0.90  0.10 
 1272   0.80   7.39  4.04  1.76     1002     1010  0.90  0.10 
 1273   0.82   7.32  4.08  1.77      978     1015  0.90  0.10 
 1274   0.79   7.31  4.09  1.78      935      985  0.90  0.10 
 1275   0.78   7.25  4.09  1.78     1039     1007  0.90  0.10 
 1276   0.82   7.28  4.08  1.80      969      989  0.90  0.10 
 1277   0.85   7.26  4.18  1.82     1002      984  0.90  0.10 
 1278   0.84   7.16  4.26  1.83      959      991  0.90  0.10 
 1279   0.87   7.22  4.28  1.80      975      984  0.90  0.10 
 1280   0.87   7.22  4.22  1.83      999     1003  0.90  0.10 
 1281   0.85   7.21  4.15  1.83     1001     1001  0.90  0.10 
 1282   0.86   7.21  4.20  1.83      979      957  0.90  0.10 
 1283   0.86   7.13  4.17  1.84     1014      980  0.90  0.10 
 1284   0.83   7.08  4.17  1.84     1018     1027  0.90  0.10 
 1285   0.83   7.08  4.25  1.84      993      983  0.90  0.10 
 1286   0.80   7.01  4.26  1.88     1019     1026  0.90  0.10 
 1287   0.78   6.98  4.21  1.85     1008     1014  0.90  0.10 
 1288   0.77   6.93  4.29  1.87     1008     1039  0.90  0.10 
 1289   0.72   6.81  4.29  1.87      943      983  0.90  0.10 
 1290   0.71   6.77  4.27  1.87      975     1040  0.90  0.10 
 1291   0.69   6.71  4.29  1.91      975      991  0.90  0.10 
 1292   0.71   6.70  4.34  1.92     1035     1009  0.90  0.10 
 1293   0.67   6.66  4.28  1.93      983      992  0.90  0.10 
 1294   0.65   6.57  4.34  1.94      975     1003  0.90  0.10 
 1295   0.59   6.48  4.31  1.97     1013      985  0.90  0.10 
 1296   0.51   6.37  4.42  1.96      998      995  0.90  0.10 
 1297   0.46   6.30  4.45  1.98      996      974  0.90  0.10 
 1298   0.50   6.22  4.44  2.02      990     1039  0.90  0.10 
 1299   0.46   6.08  4.48  2.04      986      985  0.90  0.10 
 1300   0.49   5.96  4.45  2.06      970     1026  0.90  0.10 
 1301   0.47   5.88  4.51  2.07      964     1016  0.90  0.10 
 1302   0.49   5.80  4.49  2.07      984     1030  0.90  0.10 
 1303   0.47   5.70  4.53  2.09     1032      971  0.90  0.10 
 1304   0.47   5.46  4.55  2.12     1013     1023  0.90  0.10 
 1305   0.40   5.24  4.60  2.10     1020      975  0.90  0.10 
 1306   0.37   5.11  4.58  2.11      986     1011  0.90  0.10 
 1307   0.33   4.81  4.64  2.12      996      971  0.90  0.10 
 1308   0.30   4.58  4.66  2.12     1044      975  0.90  0.10 
 1309   0.25   4.36  4.73  2.14      979     1035  0.90  0.10 
 1310   0.19   4.29  4.78  2.14     1012      945  0.90  0.10 
 1311   0.18   4.03  4.79  2.16      956      990  0.90  0.10 
 1312   0.16   3.85  4.81  2.16     1047     1010  0.90  0.10 
 1313   0.12   3.64  4.92  2.15      979     1005  0.90  0.10 
 1314   0.13   3.45  4.92  2.14     1014      992  0.90  0.10 
 1315   0.08   3.14  4.97  2.10     1025      985  0.90  0.10 
 1316  -0.01   2.94  5.09  2.07     1000      977  0.90  0.10 
 1317  -0.07   2.73  5.23  2.04     1009      987  0.90  0.10 
 1318  -0.15   2.43  5.27  1.97      947      957  0.90  0.10 
 1319  -0.25   2.19  5.31  1.87     1017     1008  0.90  0.10 
 1320  -0.32   1.96  5.34  1.82     1018     1003  0.90  0.10 
 1321  -0.41   1.70  5.36  1.73     1041      982  0.90  0.10 
 1322  -0.49   1.49  5.35  1.63     1017      976  0.90  0.10 
 1323  -0.56   1.26  5.37  1.51     1008     1038  0.90  0.10 
 1324  -0.64   1.02  5.44  1.40     1022     1000  0.90  0.10 
 1325  -0.69   0.74  5.54  1.22     1018     1005  0.90  0.10 
 1326  -0.78   0.56  5.59  1.18      969     1005  0.90  0.10 
 1327  -0.82   0.39  5.49  1.05     1025      977  0.90  0.10 
 1328  -0.88   0.22  5.42  0.96      991     1001  0.90  0.10 
 1329  -0.95   0.08  5.40  0.84     1005      984  0.90  0.10 
 1330  -1.01  -0.03  5.33  0.76     1032      986  0.90  0.10 
 1331  -1.10  -0.12  5.29  0.67      970      997  0.90  0.10 
 1332  -1.16  -0.19  5.32  0.67     1019      996  0.90  0.10 
 1333  -1.20  -0.28  5.34  0.59     1015     1000  0.90  0.10 
 1334  -1.26  -0.34  5.29  0.56      976     1020  0.90  0.10 
 1335  -1.30  -0.40  5.28  0.59      978      998  0.90  0.10 
 1336  -1.30  -0.47  5.21  0.60     1001      986  0.90  0.10 
 1337  -1.30  -0.54  5.32  0.61      978     1016  0.90  0.10 
 1338  -1.28  -0.61  5.37  0.66     1027     1058  0.90  0.10 
 1339  -1.23  -0.69  5.38  0.73      939      984  0.90  0.10 
 1340  -1.15  -0.76  5.43  0.79      991     1019  0.90  0.10 
 1341  -1.09  -0.81  5.52  0.82      991     1016  0.90  0.10 
 1342  -0.95  -0.85  5.52  0.85      960      983  0.90  0.10 
 1343  -0.90  -0.91  5.51  0.92      998      964  0.90  0.10 
 1344  -0.79  -0.97  5.48  0.98     1030     1024  0.90  0.10 
 1345  -0.69  -1.05  5.55  1.03     1025     1000  0.90  0.10 
 1346  -0.66  -1.10  5.58  1.05     1011      972  0.90  0.10 
 1347  -0.55  -1.17  5.55  1.09      995      975  0.90  0.10 
 1348  -0.37  -1.24  5.47  1.13     1055      992  0.90  0.10 
 1349  -0.08  -1.32  5.31  1.14     1010     1001  0.90  0.10 
 1350  -0.08  -1.34  5.34  1.15      968     1002  0.90  0.10 
 1351  -0.03  -1.38  5.36  1.15      977      994  0.90  0.10 
 1352   0.12  -1.40  5.26  1.13     1004      990  0.90  0.10 
 1353   0.24  -1.44  5.24  1.14     1044     1019  0.90  0.10 
 1354   0.32  -1.49  5.25  1.12     1041      990  0.90  0.10 
 1355   0.37  -1.50  5.23  1.11      983     1003  0.90  0.10 
 1356   0.56  -1.55  5.17  1.11     1011     1005  0.90  0.10 
 1357   0.82  -1.58  4.99  1.12     1028     1009  0.90  0.10 
 1358   0.93  -1.61  4.94  1.10     1056     1015  0.90  0.10 
 1359   0.96  -1.65  4.90  1.10      992     1012  0.90  0.10 
 1360   0.96  -1.68  4.93  1.11      970      993  0.90  0.10 
 1361   1.11  -1.71  4.83  1.07      995     1010  0.90  0.10 
 1362   1.20  -1.74  4.76  1.07      985      996  0.90  0.10 
 1363   1.25  -1.75  4.75  1.07     1049      999  0.90  0.10 
 1364   1.32  -1.78  4.74  1.06      985      966  0.90  0.10 
 1365   1.34  -1.77  4.71  1.08      976      983  0.90  0.10 
 1366   1.31  -1.80  4.76  1.06      975     1008  0.90  0.10 
 1367   1.33  -1.80  4.74  1.08     1002      982  0.90  0.10 
 1368   1.34  -1.82  4.78  1.04      942      992  0.90  0.10 
 1369   1.47  -1.84  4.68  1.04      991     1009  0.90  0.10 
 1370   1.41  -1.87  4.76  1.02      970      992  0.90  0.10 
 1371   1.54  -1.87  4.66  1.01      987      975  0.90  0.10 
 1372   1.66  -1.91  4.62  0.99     1023     1026  0.90  0.10 
 1373   1.69  -1.91  4.59  1.02     1040     1016  0.90  0.10 
 1374   1.87  -1.95  4.47  1.03      998      987  0.90  0.10 
 1375   1.94  -1.93  4.44  1.03     1018     1041  0.90  0.10 
 1376   1.95  -1.92  4.50  1.06     1012     1018  0.90  0.10 
 1377   2.01  -1.94  4.45  1.07     1022     1020  0.90  0.10 
 1378   1.99  -1.90  4.50  1.10      976     1004  0.90  0.10 
 1379   2.02  -1.92  4.47  1.08     1018     1002  0.90  0.10 
 1380   2.02  -1.91  4.42  1.07      982      970  0.90  0.10 
 1381   2.03  -1.90  4.42  1.08      971      947  0.90  0.10 
 1382   2.15  -1.95  4.30  1.06     1026      997  0.90  0.10 
 1383   2.15  -1.96  4.29  1.12      980      980  0.90  0.10 
 1384   2.19  -1.96  4.27  1.16      957     1016  0.90  0.10 
 1385   2.26  -1.96  4.17  1.19     1051      991  0.90  0.10 
 1386   2.20  -1.94  4.24  1.17      986      953  0.90  0.10 
 1387   2.28  -1.97  4.15  1.17      999     1015  0.90  0.10 
 1388   2.39  -1.97  4.09  1.18      952     1010  0.90  0.10 
 1389   2.36  -1.94  4.16  1.19     1018      971  0.90  0.10 
 1390   2.41  -1.93  4.17  1.16     1025      995  0.90  0.10 
 1391   2.48  -1.92  4.08  1.16     1002     1022  0.90  0.10 
 1392   2.53  -1.91  4.04  1.17     1010     1002  0.90  0.10 
 1393   2.56  -1.91  3.94  1.17      995     1018  0.90  0.10 
 1394   2.56  -1.87  3.95  1.19      941     1014  0.90  0.10 
 1395   2.48  -1.90  4.01  1.21     1005      989  0.90  0.10 
 1396   2.51  -1.91  3.91  1.20     1009      962  0.90  0.10 
 1397   2.52  -1.87  4.01  1.22      976     1002  0.90  0.10 
 1398   2.53  -1.83  4.02  1.22      969      977  0.90  0.10 
 1399   2.58  -1.79  3.90  1.24      969      976  0.90  0.10 
 1400   2.52  -1.77  3.96  1.25      976     1015  0.90  0.10 
 1401   2.53  -1.73  3.97  1.27      993      973  0.90  0.10 
 1402   2.53  -1.68  3.99  1.27      953     1014  0.90  0.10 
 1403   2.50  -1.62  4.04  1.29      999      991  0.90  0.10 
 1404   2.50  -1.61  4.00  1.27      974      999  0.90  0.10 
 1405   2.49  -1.53  3.98  1.28      968     1003  0.90  0.10 
 1406   2.56  -1.48  3.89  1.23     1013     1014  0.90  0.10 
 1407   2.61  -1.38  3.88  1.23      958      991  0.90  0.10 
 1408   2.62  -1.35  3.96  1.24      990     1016  0.90  0.10 
 1409   2.64  -1.30  3.95  1.23      994     1030  0.90  0.10 
 1410   2.65  -1.22  3.89  1.22     1023     1003  0.90  0.10 
 1411   2.65  -1.13  3.87  1.22      987     1036  0.90  0.10 
 1412   2.63  -1.05  3.91  1.21     1003     1002  0.90  0.10 
 1413   2.68  -1.02  3.85  1.22     1005     1037  0.90  0.10 
 1414   2.68  -0.87  3.90  1.20     1014      998  0.90  0.10 
 1415   2.60  -0.75  3.91  1.17     1055     1004  0.90  0.10 
 1416   2.62  -0.58  3.87  1.12     1004      966  0.90  0.10 
 1417   2.66  -0.39  3.85  1.07     1012      987  0.90  0.10 
 1418   2.69  -0.28  3.89  1.04     1040     1009  0.90  0.10 
 1419   2.65  -0.03  3.94  0.98      965      977  0.90  0.10 
 1420   2.73   0.19  3.87  0.93     1031      985  0.90  0.10 
 1421   2.73   0.42  3.90  0.87     1006     1015  0.90  0.10 
 1422   2.75   0.64  3.94  0.84      989     1049  0.90  0.10 
 1423   2.79   0.84  3.94  0.82      962      984  0.90  0.10 
 1424   2.70   1.05  4.00  0.82     1039     1024  0.90  0.10 
 1425   2.67   1.33  4.10  0.77      993     1017  0.90  0.10 
 1426   2.63   1.62  4.10  0.75      961      949  0.90  0.10 
 1427   2.55   1.83  4.19  0.75     1042     1038  0.90  0.10 
 1428   2.41   2.07  4.35  0.75      951     1003  0.90  0.10 
 1429   2.20   2.22  4.56  0.74     1033     1013  0.90  0.10 
 1430   1.88   2.38  4.87  0.71     1018     1026  0.90  0.10 
 1431   1.60   2.56  5.11  0.70     1024     1002  0.90  0.10 
 1432   1.43   2.66  5.25  0.69     1025     1019  0.90  0.10 
 1433   1.11   2.72  5.54  0.67      997      976  0.90  0.10 
 1434   0.77   2.75  5.76  0.70      987     1026  0.90  0.10 
 1435   0.36   2.89  6.05  0.68     1017     1014  0.90  0.10 
 1436  -0.04   2.94  6.25  0.69      977     1020  0.90  0.10 
 1437  -0.45   3.00  6.45  0.69     1035      977  0.90  0.10 
 1438  -0.85   3.13  6.61  0.66     1053      982  0.90  0.10 
 1439  -1.26   3.21  6.75  0.65      992      990  0.90  0.10 
 1440  -1.56   3.28  6.83  0.65     1021     1028  0.90  0.10 
 1441  -2.02   3.29  6.94  0.64      984     1014  0.90  0.10 
 1442  -2.24   3.34  6.99  0.65      986      980  0.90  0.10 
 1443  -2.58   3.37  7.07  0.64     1014      977  0.90  0.10 
 1444  -2.86   3.43  7.14  0.65      979     1006  0.90  0.10 
 1445  -3.10   3.47  7.18  0.63     1035     1002  0.90  0.10 
 1446  -3.46   3.45  7.21  0.66      977     1017  0.90  0.10 
 1447  -3.66   3.45  7.17  0.64     1011     1007  0.90  0.10 
 1448  -3.90   3.42  7.18  0.64      962     1023  0.90  0.10 
 1449  -4.13   3.41  7.19  0.66      987     1016  0.90  0.10 
 1450  -4.25   3.37  7.19  0.66      988      987  0.90  0.10 
 1451  -4.35   3.38  7.15  0.67     1016      985  0.90  0.10 
 1452  -4.40   3.43  7.18  0.67     1016     1001  0.90  0.10 
 1453  -4.47   3.49  7.19  0.65     1003      940  0.90  0.10 
 1454  -4.50   3.53  7.23  0.65      989     1020  0.90  0.10 
 1455  -4.49   3.59  7.24  0.65      968      969  0.90  0.10 
 1456  -4.45   3.67  7.26  0.66     1022     1025  0.90  0.10 
 1457  -4.42   3.60  7.19  0.68      962     1018  0.90  0.10 
 1458  -4.40   3.63  7.17  0.67     1001      990  0.90  0.10 
 1459  -4.42   3.66  7.13  0.66     1003      991  0.90  0.10 
 1460  -4.41   3.66  7.09  0.66      981     1008  0.90  0.10 
 1461  -4.43   3.71  7.13  0.66      988      980  0.90  0.10 
 1462  -4.43   3.75  7.11  0.66     1004      974  0.90  0.10 
 1463  -4.41   3.78  7.07  0.66      994      996  0.90  0.10 
 1464  -4.42   3.82  7.02  0.64      995      998  0.90  0.10 
 1465  -4.44   3.83  7.04  0.63     1037      977  0.90  0.10 
 1466  -4.41   3.90  6.99  0.65     1042      963  0.90  0.10 
 1467  -4.39   3.96  6.94  0.65     1049      987  0.90  0.10 
 1468  -4.37   3.97  6.95  0.64     1013      997  0.90  0.10 
 1469  -4.36   4.04  6.94  0.62      999      981  0.90  0.10 
 1470  -4.34   4.06  6.96  0.62      997      980  0.90  0.10 
 1471  -4.34   4.10  6.98  0.60     1009     1009  0.90  0.10 
 1472  -4.37   4.12  7.02  0.60     1015      974  0.90  0.10 
 1473  -4.42   4.09  7.11  0.59     1023     1028  0.90  0.10 
 1474  -4.40   4.09  7.11  0.58      994      955  0.90  0.10 
 1475  -4.38   4.08  7.18  0.57      983      993  0.90  0.10 
 1476  -4.42   4.08  7.27  0.56     1026      994  0.90  0.10 
 1477  -4.46   4.05  7.29  0.56     1001     1030  0.90  0.10 
 1478  -4.48   4.04  7.31  0.57      983      990  0.90  0.10 
 1479  -4.49   4.05  7.35  0.57      968      972  0.90  0.10 
 1480  -4.45   4.02  7.35  0.58      988      990  0.90  0.10 
 1481  -4.47   4.06  7.43  0.56     1016     1056  0.90  0.10 
 1482  -4.49   4.04  7.45  0.59      997     1020  0.90  0.10 
 1483  -4.46   3.98  7.41  0.58     1012     1022  0.90  0.10 
 1484  -4.46   3.98  7.45  0.58      976      976  0.90  0.10 
 1485  -4.45   3.94  7.44  0.58     1012     1028  0.90  0.10 
 1486  -4.44   3.92  7.43  0.57      992      990  0.90  0.10 
 1487  -4.49   3.93  7.43  0.57     1039      987  0.90  0.10 
 1488  -4.47   3.94  7.45  0.56     1003      990  0.90  0.10 
 1489  -4.46   3.94  7.43  0.56     1044     1040  0.90  0.10 
 1490  -4.45   3.91  7.42  0.58      980     1021  0.90  0.10 
 1491  -4.46   3.88  7.48  0.58     1003     1014  0.90  0.10 
 1492  -4.43   3.93  7.48  0.58     1025     1032  0.90  0.10 
