gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2320   6.98   2.17  7.09  0.01     1011       90  2.50  1.00 
 2321   6.99   2.17  7.13  0.01     1017       97  2.50  1.00 
 2322   7.00   2.16  7.18  0.02     1019       96  2.50  1.00 
 2323   7.02   2.18  7.32  0.00     1023       91  2.50  1.00 
 2324   7.02   2.19  7.29  0.01      973      102  2.50  1.00 
 2325   7.02   2.19  7.35  0.02     1010      102  2.50  1.00 
 2326   6.99   2.19  7.31  0.01     1022      104  2.50  1.00 
 2327   6.98   2.19  7.29  0.01     1013      108  2.50  1.00 
 2328   6.99   2.19  7.29  0.01      944       85  2.50  1.00 
 2329   6.97   2.19  7.22  0.03      947      105  2.50  1.00 
 2330   6.96   2.17  7.20  0.02     1015      103  2.50  1.00 
 2331   6.95   2.18  7.20  0.01     1000       92  2.50  1.00 
 2332   6.94   2.18  7.24  0.01     1000      105  2.50  1.00 
 2333   6.95   2.18  7.21  0.01      981      116  2.50  1.00 
 2334   6.95   2.18  7.17  0.00      988      101  2.50  1.00 
 2335   6.96   2.18  7.24  0.00      967      102  2.50  1.00 
 2336   6.97   2.18  7.24  0.00     1001       89  2.50  1.00 
 2337   6.99   2.18  7.15  0.00      989       94  2.50  1.00 
 2338   7.00   2.18  7.21  0.00     1016      102  2.50  1.00 
 2339   7.02   2.18  7.20  0.00     1024       96  2.50  1.00 
 2340   7.03   2.18  7.15  0.00     1024       91  2.50  1.00 
 2341   7.02   2.18  7.24  0.00      999      100  2.50  1.00 
 2342   7.05   2.18  7.29  0.01     1014       86  2.50  1.00 
 2343   7.06   2.18  7.34  0.01      956      104  2.50  1.00 
 2344   7.06   2.18  7.23  0.01     1020      109  2.50  1.00 
 2345   7.08   2.18  7.23  0.01     1012       98  2.50  1.00 
 2346   7.08   2.18  7.18  0.01     1015       99  2.50  1.00 
 2347   7.09   2.18  7.26  0.00      993       96  2.50  1.00 
 2348   7.09   2.18  7.30  0.00     1008       97  2.50  1.00 
 2349   7.10   2.18  7.37  0.00     1002      111  2.50  1.00 
 2350   7.12   2.18  7.41  0.00      968       93  2.50  1.00 
 2351   7.11   2.18  7.38  0.00      990      113  2.50  1.00 
 2352   7.11   2.18  7.44  0.00     1030      100  2.50  1.00 
 2353   7.11   2.18  7.47  0.00     1020       90  2.50  1.00 
 2354   7.12   2.18  7.53  0.00      953      106  2.50  1.00 
 2355   7.16   2.18  7.52  0.00     1024       97  2.50  1.00 
 2356   7.15   2.18  7.45  0.00      987       95  2.50  1.00 
 2357   7.16   2.18  7.46  0.00     1003      103  2.50  1.00 
 2358   7.17   2.18  7.41  0.00      990      105  2.50  1.00 
 2359   7.19   2.18  7.45  0.00     1053      110  2.50  1.00 
 2360   7.17   2.18  7.52  0.00      980      100  2.50  1.00 
 2361   7.17   2.18  7.54  0.00      988       89  2.50  1.00 
 2362   7.15   2.18  7.50  0.00     1002       96  2.50  1.00 
 2363   7.14   2.18  7.44  0.00      992      102  2.50  1.00 
 2364   7.11   2.18  7.34  0.00     1022      101  2.50  1.00 
 2365   7.08   2.18  7.27  0.00      982      100  2.50  1.00 
 2366   7.05   2.18  7.23  0.00     1005      104  2.50  1.00 
 2367   7.06   2.18  7.25  0.01     1011      102  2.50  1.00 
 2368   7.06   2.18  7.27  0.01      956      115  2.50  1.00 
 2369   7.05   2.18  7.30  0.00     1006       96  2.50  1.00 
 2370   7.01   2.18  7.25  0.00     1031      102  2.50  1.00 
 2371   7.03   2.18  7.27  0.00      971      111  2.50  1.00 
 2372   7.07   2.18  7.30  0.00     1030      105  2.50  1.00 
 2373   7.08   2.18  7.39  0.00     1037       98  2.50  1.00 
 2374   7.07   2.18  7.45  0.00      994      118  2.50  1.00 
 2375   7.07   2.18  7.44  0.00      995       90  2.50  1.00 
 2376   7.06   2.18  7.42  0.00     1028      115  2.50  1.00 
 2377   7.06   2.18  7.47  0.00      985       86  2.50  1.00 
 2378   7.07   2.18  7.51  0.00      972       98  2.50  1.00 
 2379   7.09   2.18  7.60  0.00     1008       94  2.50  1.00 
 2380   7.12   2.18  7.60  0.00      980       95  2.50  1.00 
 2381   7.12   2.18  7.56  0.00      982       96  2.50  1.00 
 2382   7.14   2.18  7.49  0.00      987       96  2.50  1.00 
 2383   7.12   2.18  7.43  0.00      999      100  2.50  1.00 
 2384   7.14   2.18  7.33  0.00      974       97  2.50  1.00 
 2385   7.16   2.18  7.28  0.00      993       91  2.50  1.00 
 2386   7.17   2.18  7.24  0.01      969       99  2.50  1.00 
 2387   7.20   2.18  7.30  0.00      967       95  2.50  1.00 
 2388   7.20   2.18  7.25  0.00      963      100  2.50  1.00 
 2389   7.19   2.18  7.26  0.00      991       92  2.50  1.00 
 2390   7.18   2.18  7.25  0.00      992      105  2.50  1.00 
 2391   7.20   2.18  7.19  0.00     1028       93  2.50  1.00 
 2392   7.17   2.19  7.20  0.01      941      117  2.50  1.00 
 2393   7.18   2.18  7.25  0.00     1010       92  2.50  1.00 
 2394   7.20   2.18  7.13  0.00     1073       84  2.50  1.00 
 2395   7.24   2.18  7.12  0.00     1020      104  2.50  1.00 
 2396   7.26   2.17  7.13  0.01      963       93  2.50  1.00 
 2397   7.26   2.18  7.17  0.00     1021      101  2.50  1.00 
 2398   7.24   2.18  7.19  0.00      942      101  2.50  1.00 
 2399   7.30   2.18  7.25  0.00     1031      109  2.50  1.00 
 2400   7.31   2.18  7.29  0.00      990       87  2.50  1.00 
 2401   7.31   2.18  7.25  0.00     1047       99  2.50  1.00 
 2402   7.31   2.18  7.22  0.00     1025       97  2.50  1.00 
 2403   7.32   2.19  7.24  0.01      977       93  2.50  1.00 
 2404   7.30   2.18  7.29  0.01     1000       82  2.50  1.00 
 2405   7.32   2.18  7.34  0.01      990      105  2.50  1.00 
 2406   7.36   2.18  7.39  0.00      977       87  2.50  1.00 
 2407   7.36   2.18  7.41  0.00     1023      103  2.50  1.00 
 2408   7.35   2.18  7.39  0.00      996       99  2.50  1.00 
 2409   7.36   2.18  7.40  0.00      991      112  2.50  1.00 
 2410   7.36   2.18  7.45  0.00      997       92  2.50  1.00 
 2411   7.38   2.18  7.48  0.00      978      101  2.50  1.00 
 2412   7.39   2.18  7.46  0.00      968       98  2.50  1.00 
 2413   7.39   2.18  7.42  0.00      991       94  2.50  1.00 
 2414   7.37   2.18  7.45  0.00      991      102  2.50  1.00 
 2415   7.36   2.18  7.42  0.00     1010      101  2.50  1.00 
 2416   7.38   2.19  7.37  0.01      972      101  2.50  1.00 
 2417   7.39   2.20  7.29  0.01      999       94  2.50  1.00 
 2418   7.40   2.19  7.30  0.01      995      107  2.50  1.00 
 2419   7.36   2.19  7.30  0.01      958      101  2.50  1.00 
 2420   7.37   2.21  7.27  0.02      980       99  2.50  1.00 
 2421   7.40   2.21  7.27  0.02      974       95  2.50  1.00 
 2422   7.38   2.21  7.30  0.02      971       99  2.50  1.00 
 2423   7.35   2.19  7.33  0.01     1015      107  2.50  1.00 
 2424   7.34   2.18  7.37  0.00     1042       96  2.50  1.00 
 2425   7.36   2.18  7.35  0.00      986       98  2.50  1.00 
 2426   7.33   2.18  7.36  0.00     1005      106  2.50  1.00 
 2427   7.35   2.18  7.40  0.00     1013       97  2.50  1.00 
 2428   7.38   2.18  7.38  0.00     1026       95  2.50  1.00 
 2429   7.38   2.18  7.39  0.00      971      105  2.50  1.00 
 2430   7.38   2.18  7.39  0.00     1000      101  2.50  1.00 
 2431   7.39   2.18  7.43  0.00      987       89  2.50  1.00 
 2432   7.41   2.18  7.34  0.00     1004       98  2.50  1.00 
 2433   7.44   2.18  7.32  0.00      963      107  2.50  1.00 
 2434   7.45   2.18  7.38  0.00     1025      103  2.50  1.00 
 2435   7.45   2.18  7.39  0.00      994       99  2.50  1.00 
 2436   7.42   2.18  7.46  0.00      982      104  2.50  1.00 
 2437   7.46   2.18  7.37  0.00      994       99  2.50  1.00 
 2438   7.45   2.18  7.38  0.00      991      114  2.50  1.00 
 2439   7.46   2.18  7.44  0.00      974      107  2.50  1.00 
 2440   7.47   2.18  7.47  0.00      980       95  2.50  1.00 
 2441   7.46   2.18  7.47  0.00      996      112  2.50  1.00 
 2442   7.42   2.18  7.51  0.00      968       96  2.50  1.00 
 2443   7.39   2.18  7.52  0.00     1002       95  2.50  1.00 
 2444   7.41   2.18  7.55  0.00     1028      100  2.50  1.00 
 2445   7.42   2.18  7.52  0.01     1032      103  2.50  1.00 
 2446   7.41   2.18  7.68  0.00     1027      106  2.50  1.00 
 2447   7.43   2.18  7.67  0.00      992       91  2.50  1.00 
 2448   7.41   2.18  7.68  0.00      994       92  2.50  1.00 
 2449   7.45   2.18  7.70  0.00     1000      101  2.50  1.00 
 2450   7.47   2.17  7.69  0.01     1056       93  2.50  1.00 
 2451   7.50   2.16  7.72  0.02     1036      114  2.50  1.00 
 2452   7.46   2.16  7.78  0.02     1013      102  2.50  1.00 
 2453   7.45   2.16  7.80  0.02     1004      106  2.50  1.00 
 2454   7.44   2.17  7.81  0.01     1018      119  2.50  1.00 
 2455   7.41   2.18  7.79  0.00      993      102  2.50  1.00 
 2456   7.44   2.18  7.78  0.00      981       95  2.50  1.00 
 2457   7.40   2.18  7.79  0.00     1005       92  2.50  1.00 
 2458   7.38   2.18  7.91  0.00     1023      108  2.50  1.00 
 2459   7.40   2.18  7.98  0.00     1017      100  2.50  1.00 
 2460   7.42   2.19  7.88  0.01      989       97  2.50  1.00 
 2461   7.44   2.20  7.86  0.02      967      104  2.50  1.00 
 2462   7.44   2.21  7.96  0.02     1027       92  2.50  1.00 
 2463   7.44   2.19  7.83  0.01      983      105  2.50  1.00 
 2464   7.46   2.19  7.77  0.01      978      106  2.50  1.00 
 2465   7.46   2.19  7.72  0.01      989      112  2.50  1.00 
 2466   7.46   2.20  7.68  0.02      961      102  2.50  1.00 
 2467   7.45   2.19  7.70  0.01     1005       99  2.50  1.00 
 2468   7.48   2.21  7.72  0.02     1015       97  2.50  1.00 
 2469   7.44   2.20  7.80  0.02      997      102  2.50  1.00 
 2470   7.46   2.19  7.81  0.01      971      107  2.50  1.00 
 2471   7.43   2.19  7.87  0.01     1035      107  2.50  1.00 
 2472   7.49   2.17  7.85  0.02      964       92  2.50  1.00 
 2473   7.48   2.15  7.93  0.03      976       99  2.50  1.00 
 2474   7.45   2.14  7.89  0.04     1024      106  2.50  1.00 
 2475   7.48   2.16  7.87  0.01     1021      103  2.50  1.00 
 2476   7.50   2.18  7.87  0.01     1021      102  2.50  1.00 
 2477   7.48   2.18  7.93  0.01     1023       96  2.50  1.00 
 2478   7.52   2.18  7.94  0.01      959      108  2.50  1.00 
 2479   7.55   2.18  7.87  0.00      988      111  2.50  1.00 
 2480   7.59   2.18  7.87  0.00      964      102  2.50  1.00 
 2481   7.58   2.18  7.81  0.00      947      114  2.50  1.00 
 2482   7.56   2.18  7.82  0.00      990       96  2.50  1.00 
 2483   7.58   2.18  7.81  0.00     1017       94  2.50  1.00 
 2484   7.53   2.18  7.84  0.00      981      100  2.50  1.00 
 2485   7.49   2.18  7.86  0.00     1004      101  2.50  1.00 
 2486   7.48   2.18  7.83  0.00      993       85  2.50  1.00 
 2487   7.46   2.18  7.94  0.00     1020       87  2.50  1.00 
 2488   7.43   2.18  8.04  0.00     1014       99  2.50  1.00 
 2489   7.44   2.18  8.06  0.00     1035       94  2.50  1.00 
 2490   7.45   2.18  8.10  0.00      968      110  2.50  1.00 
 2491   7.42   2.18  8.10  0.00     1026      101  2.50  1.00 
 2492   7.45   2.18  8.16  0.00     1023       91  2.50  1.00 
 2493   7.44   2.18  8.15  0.00      961      101  2.50  1.00 
 2494   7.41   2.18  8.17  0.00      959       91  2.50  1.00 
 2495   7.41   2.18  8.16  0.00     1013       90  2.50  1.00 
 2496   7.39   2.18  8.20  0.00     1032      101  2.50  1.00 
 2497   7.37   2.19  8.25  0.01      984      101  2.50  1.00 
 2498   7.34   2.19  8.28  0.01     1036      106  2.50  1.00 
 2499   7.36   2.18  8.30  0.00      974      109  2.50  1.00 
 2500   7.37   2.18  8.32  0.00     1021       94  2.50  1.00 
 2501   7.42   2.18  8.25  0.00      953       99  2.50  1.00 
 2502   7.44   2.18  8.21  0.00      946       97  2.50  1.00 
 2503   7.48   2.18  8.24  0.02      991      105  2.50  1.00 
 2504   7.52   2.20  8.24  0.04     1024      108  2.50  1.00 
 2505   7.53   2.20  8.20  0.05      980      109  2.50  1.00 
 2506   7.52   2.20  8.24  0.07     1019       96  2.50  1.00 
 2507   7.50   2.21  8.22  0.08     1023      101  2.50  1.00 
 2508   7.51   2.20  8.25  0.10      998      103  2.50  1.00 
 2509   7.47   2.26  8.28  0.15     1036       98  2.50  1.00 
 2510   7.49   2.31  8.30  0.16     1013       87  2.50  1.00 
 2511   7.50   2.34  8.26  0.19     1048       91  2.50  1.00 
 2512   7.49   2.36  8.30  0.21      980      106  2.50  1.00 
 2513   7.50   2.36  8.32  0.21     1016      109  2.50  1.00 
 2514   7.52   2.37  8.35  0.24      984      103  2.50  1.00 
 2515   7.57   2.39  8.19  0.26      961      109  2.50  1.00 
 2516   7.60   2.45  8.17  0.30     1020      100  2.50  1.00 
 2517   7.61   2.46  8.15  0.28      981       99  2.50  1.00 
 2518   7.62   2.51  8.15  0.32      998       89  2.50  1.00 
 2519   7.61   2.49  8.18  0.31     1006      108  2.50  1.00 
 2520   7.68   2.49  8.13  0.30      993       94  2.50  1.00 
 2521   7.70   2.50  8.12  0.32     1029       97  2.50  1.00 
 2522   7.70   2.58  8.15  0.37      992       98  2.50  1.00 
 2523   7.71   2.61  8.14  0.38     1016      108  2.50  1.00 
 2524   7.72   2.62  8.13  0.39     1025      110  2.50  1.00 
 2525   7.73   2.66  8.11  0.41      997       99  2.50  1.00 
 2526   7.71   2.73  8.06  0.44     1029      104  2.50  1.00 
 2527   7.71   2.83  8.13  0.48      977       98  2.50  1.00 
 2528   7.76   2.82  8.07  0.48      977       94  2.50  1.00 
 2529   7.70   2.83  8.15  0.48     1035      101  2.50  1.00 
 2530   7.74   2.95  8.14  0.52      966       96  2.50  1.00 
 2531   7.76   3.03  8.16  0.53      981       94  2.50  1.00 
 2532   7.75   3.07  8.16  0.55     1009       94  2.50  1.00 
 2533   7.75   3.13  8.14  0.54      960      104  2.50  1.00 
 2534   7.74   3.11  8.22  0.54      983       99  2.50  1.00 
 2535   7.77   3.07  8.28  0.53     1009       98  2.50  1.00 
 2536   7.75   3.06  8.31  0.52      957       81  2.50  1.00 
 2537   7.78   3.13  8.33  0.50      985      103  2.50  1.00 
 2538   7.78   3.21  8.34  0.50     1016      103  2.50  1.00 
 2539   7.81   3.25  8.28  0.49     1014       96  2.50  1.00 
 2540   7.81   3.25  8.31  0.50     1000       94  2.50  1.00 
 2541   7.76   3.31  8.32  0.49     1042      106  2.50  1.00 
 2542   7.81   3.33  8.27  0.53     1080      113  2.50  1.00 
 2543   7.84   3.35  8.29  0.58     1005      102  2.50  1.00 
 2544   7.85   3.42  8.31  0.62      996      103  2.50  1.00 
 2545   7.87   3.43  8.31  0.63     1027      100  2.50  1.00 
 2546   7.88   3.52  8.28  0.71      978       92  2.50  1.00 
 2547   7.87   3.55  8.27  0.75      966      102  2.50  1.00 
 2548   7.83   3.57  8.34  0.76     1002      113  2.50  1.00 
 2549   7.85   3.55  8.32  0.76     1000      101  2.50  1.00 
 2550   7.86   3.58  8.32  0.74     1017      102  2.50  1.00 
 2551   7.92   3.55  8.16  0.79     1002       88  2.50  1.00 
 2552   7.90   3.70  8.13  0.81     1038       97  2.50  1.00 
 2553   7.97   3.77  8.04  0.83     1007       93  2.50  1.00 
 2554   7.97   3.86  8.07  0.91     1014       99  2.50  1.00 
 2555   8.00   3.83  8.03  0.86      990       98  2.50  1.00 
 2556   8.02   3.81  8.05  0.84      981       89  2.50  1.00 
 2557   8.01   3.86  8.13  0.86     1019      106  2.50  1.00 
 2558   8.04   3.93  8.18  0.90     1003      104  2.50  1.00 
 2559   8.06   3.94  8.16  0.93     1039       94  2.50  1.00 
 2560   8.04   3.98  8.27  0.93     1017       94  2.50  1.00 
 2561   8.06   3.99  8.24  0.94     1035      106  2.50  1.00 
 2562   8.06   4.10  8.27  0.99      969       95  2.50  1.00 
 2563   8.10   4.18  8.17  1.02      996      105  2.50  1.00 
 2564   8.06   4.33  8.15  1.05      978       92  2.50  1.00 
 2565   8.12   4.42  8.04  1.06     1023      120  2.50  1.00 
 2566   8.11   4.43  7.97  1.09     1019       99  2.50  1.00 
 2567   8.10   4.43  8.07  1.09      964       96  2.50  1.00 
 2568   8.04   4.33  8.09  1.08      979       95  2.50  1.00 
 2569   8.07   4.32  8.00  1.10      968       91  2.50  1.00 
 2570   8.04   4.36  8.02  1.08      952       97  2.50  1.00 
 2571   8.05   4.45  7.89  1.04     1046      106  2.50  1.00 
 2572   8.07   4.57  7.90  1.07      962      101  2.50  1.00 
 2573   8.05   4.48  7.95  1.07     1007       86  2.50  1.00 
 2574   8.06   4.58  8.01  1.04     1013      100  2.50  1.00 
 2575   8.06   4.63  8.00  1.02     1006      102  2.50  1.00 
 2576   8.04   4.68  7.94  1.01      953       95  2.50  1.00 
 2577   8.05   4.79  7.97  0.93     1016      100  2.50  1.00 
 2578   8.09   4.85  7.90  0.84      988      102  2.50  1.00 
 2579   8.11   4.87  7.82  0.83      998      100  2.50  1.00 
 2580   8.09   4.95  7.87  0.89     1000      102  2.50  1.00 
 2581   8.09   4.95  7.84  0.91     1055       95  2.50  1.00 
 2582   8.10   5.00  7.81  0.78      978       88  2.50  1.00 
 2583   8.10   5.04  7.77  0.77     1001       94  2.50  1.00 
 2584   8.07   5.06  7.74  0.63      990       94  2.50  1.00 
 2585   8.06   5.02  7.82  0.73      990      118  2.50  1.00 
 2586   8.04   5.09  7.90  0.70     1049      117  2.50  1.00 
 2587   8.04   5.17  7.90  0.71     1011       98  2.50  1.00 
 2588   8.08   5.19  7.80  0.80      981       92  2.50  1.00 
 2589   8.06   5.25  7.76  0.88     1001      104  2.50  1.00 
 2590   8.03   5.28  7.77  0.92      958       92  2.50  1.00 
 2591   8.06   5.29  7.83  1.03      970      103  2.50  1.00 
 2592   8.08   5.32  7.90  1.13     1004      100  2.50  1.00 
 2593   8.08   5.34  7.88  1.16     1038       93  2.50  1.00 
 2594   8.12   5.32  7.92  1.15     1015      105  2.50  1.00 
 2595   8.16   5.37  7.94  1.16     1004      102  2.50  1.00 
 2596   8.18   5.35  7.98  1.20     1009      102  2.50  1.00 
 2597   8.20   5.42  8.01  1.34     1038      101  2.50  1.00 
 2598   8.22   5.45  7.97  1.43     1056      105  2.50  1.00 
 2599   8.20   5.48  8.02  1.47     1003      102  2.50  1.00 
 2600   8.25   5.55  8.03  1.50      995      102  2.50  1.00 
 2601   8.24   5.56  8.11  1.53      979      101  2.50  1.00 
 2602   8.24   5.59  8.04  1.53      973      101  2.50  1.00 
 2603   8.23   5.57  8.10  1.54      997       96  2.50  1.00 
 2604   8.30   5.53  8.04  1.53     1010      111  2.50  1.00 
 2605   8.31   5.56  8.01  1.54     1003       89  2.50  1.00 
 2606   8.39   5.60  8.03  1.54      958       93  2.50  1.00 
 2607   8.42   5.60  8.03  1.54      992       96  2.50  1.00 
 2608   8.40   5.64  8.06  1.53      994       99  2.50  1.00 
 2609   8.35   5.69  8.18  1.49      984       99  2.50  1.00 
 2610   8.37   5.73  8.18  1.45      979      107  2.50  1.00 
 2611   8.31   5.78  8.22  1.38     1003      101  2.50  1.00 
 2612   8.36   5.78  8.27  1.38      983      107  2.50  1.00 
 2613   8.39   5.81  8.36  1.32     1030      108  2.50  1.00 
 2614   8.40   5.83  8.37  1.28     1004      110  2.50  1.00 
 2615   8.44   5.84  8.28  1.24      998       94  2.50  1.00 
 2616   8.44   5.86  8.29  1.21      974      110  2.50  1.00 
 2617   8.46   5.90  8.31  1.11      994      102  2.50  1.00 
 2618   8.49   5.87  8.35  1.21      995       89  2.50  1.00 
 2619   8.50   5.86  8.39  1.21      994      106  2.50  1.00 
 2620   8.49   5.89  8.45  1.17     1016      106  2.50  1.00 
 2621   8.48   5.89  8.51  1.07     1026       92  2.50  1.00 
 2622   8.50   5.89  8.53  1.07     1057       94  2.50  1.00 
 2623   8.51   5.91  8.55  1.09      971      108  2.50  1.00 
 2624   8.52   5.87  8.62  1.20     1046      101  2.50  1.00 
 2625   8.56   5.93  8.63  0.98      987       97  2.50  1.00 
 2626   8.54   5.95  8.63  0.91     1000      107  2.50  1.00 
 2627   8.55   6.00  8.69  0.71     1000       95  2.50  1.00 
 2628   8.63   6.01  8.60  0.64     1006      107  2.50  1.00 
 2629   8.63   6.03  8.56  0.57      999       94  2.50  1.00 
 2630   8.63   6.04  8.55  0.52      982      105  2.50  1.00 
 2631   8.54   6.05  8.52  0.46     1010       96  2.50  1.00 
 2632   8.56   6.05  8.53  0.46     1035       89  2.50  1.00 
 2633   8.59   6.05  8.52  0.45     1004      104  2.50  1.00 
 2634   8.56   6.04  8.49  0.53     1012       92  2.50  1.00 
 2635   8.60   6.05  8.40  0.48     1020       98  2.50  1.00 
 2636   8.57   6.08  8.47  0.31     1004       93  2.50  1.00 
 2637   8.57   6.09  8.46  0.24     1049      106  2.50  1.00 
 2638   8.49   6.09  8.55  0.25     1030       92  2.50  1.00 
 2639   8.53   6.09  8.62  0.25      983       92  2.50  1.00 
 2640   8.51   6.10  8.58  0.20      989       99  2.50  1.00 
 2641   8.53   6.11  8.53  0.11     1075      110  2.50  1.00 
 2642   8.52   6.11  8.50  0.15     1001      118  2.50  1.00 
 2643   8.53   6.11  8.43  0.15      969      114  2.50  1.00 
 2644   8.51   6.10  8.53  0.09     1018      105  2.50  1.00 
 2645   8.55   6.09  8.53  0.13      982      109  2.50  1.00 
 2646   8.62   6.12  8.39  0.07     1020       99  2.50  1.00 
 2647   8.65   6.13  8.41  0.01      984      103  2.50  1.00 
 2648   8.66   6.13  8.36  0.00     1029      111  2.50  1.00 
 2649   8.67   6.13  8.36  0.00     1002       99  2.50  1.00 
 2650   8.70   6.13  8.31  0.00      967      115  2.50  1.00 
 2651   8.68   6.13  8.30  0.00     1009      105  2.50  1.00 
 2652   8.66   6.13  8.23  0.00     1032      107  2.50  1.00 
 2653   8.72   6.13  8.16  0.00     1015       99  2.50  1.00 
 2654   8.69   6.13  8.11  0.00      936       91  2.50  1.00 
 2655   8.74   6.13  8.03  0.00     1012       93  2.50  1.00 
 2656   8.72   6.14  8.01  0.01      990      106  2.50  1.00 
 2657   8.74   6.14  8.05  0.01     1030       96  2.50  1.00 
 2658   8.72   6.15  8.04  0.02     1008      105  2.50  1.00 
 2659   8.73   6.17  8.02  0.04      966      105  2.50  1.00 
 2660   8.72   6.16  8.05  0.02      967       91  2.50  1.00 
 2661   8.77   6.17  8.01  0.03      978       98  2.50  1.00 
 2662   8.82   6.19  8.02  0.06     1037      119  2.50  1.00 
 2663   8.86   6.26  8.07  0.11      987      110  2.50  1.00 
 2664   8.88   6.31  8.10  0.16     1010      108  2.50  1.00 
 2665   8.91   6.32  8.13  0.16      994      108  2.50  1.00 
 2666   8.92   6.35  8.13  0.17      989      105  2.50  1.00 
 2667   8.95   6.35  8.11  0.17      988      111  2.50  1.00 
 2668   8.95   6.37  8.17  0.19     1018       90  2.50  1.00 
 2669   8.93   6.48  8.21  0.26      995      110  2.50  1.00 
 2670   8.91   6.50  8.21  0.27     1006       84  2.50  1.00 
 2671   8.90   6.50  8.19  0.27     1001      100  2.50  1.00 
 2672   8.90   6.51  8.22  0.28      966       93  2.50  1.00 
 2673   8.89   6.54  8.21  0.29     1009      110  2.50  1.00 
 2674   8.86   6.60  8.24  0.32     1032      101  2.50  1.00 
 2675   8.85   6.55  8.25  0.30      980      100  2.50  1.00 
 2676   8.87   6.47  8.25  0.27     1059       93  2.50  1.00 
 2677   8.85   6.50  8.21  0.28      967      105  2.50  1.00 
 2678   8.87   6.55  8.19  0.30      982      101  2.50  1.00 
 2679   8.91   6.59  8.17  0.32      980       93  2.50  1.00 
 2680   8.91   6.60  8.17  0.33      992      107  2.50  1.00 
 2681   8.92   6.62  8.19  0.34     1026      112  2.50  1.00 
 2682   8.93   6.73  8.18  0.39      995      109  2.50  1.00 
 2683   8.97   6.76  8.12  0.40      992       98  2.50  1.00 
 2684   8.93   6.72  8.11  0.38     1015      104  2.50  1.00 
 2685   8.94   6.76  8.09  0.42      993      100  2.50  1.00 
 2686   7.87   6.80  7.60  0.43      990       99  2.50  1.00 
 2687   7.88   6.71  7.62  0.39      980       95  2.50  1.00 
 2688   7.91   6.81  7.64  0.44      989      108  2.50  1.00 
 2689   7.93   6.91  7.63  0.45     1025       95  2.50  1.00 
 2690   7.94   6.99  7.63  0.47     1029       88  2.50  1.00 
 2691   7.91   6.97  7.63  0.46     1009       97  2.50  1.00 
 2692   7.93   6.99  7.63  0.47     1006      100  2.50  1.00 
 2693   7.94   6.99  7.67  0.47     1026      100  2.50  1.00 
 2694   7.96   6.89  7.69  0.44      954      107  2.50  1.00 
 2695   8.03   6.85  7.68  0.43     1033       97  2.50  1.00 
 2696   8.00   6.94  7.67  0.46      996       97  2.50  1.00 
 2697   7.99   6.91  7.70  0.46     1010       95  2.50  1.00 
 2698   8.01   6.89  7.71  0.46     1014      106  2.50  1.00 
 2699   8.05   6.91  7.73  0.46     1010      109  2.50  1.00 
 2700   8.07   6.87  7.76  0.45      967      107  2.50  1.00 
 2701   8.11   6.93  7.78  0.48     1037      100  2.50  1.00 
 2702   8.10   6.98  7.81  0.50      965      110  2.50  1.00 
 2703   8.07   7.09  7.85  0.53     1024       90  2.50  1.00 
 2704   8.06   7.13  7.84  0.53     1021       92  2.50  1.00 
 2705   8.05   7.10  7.87  0.51     1004      109  2.50  1.00 
 2706   8.06   7.20  7.85  0.53     1048      105  2.50  1.00 
 2707   8.05   7.15  7.82  0.54      983      109  2.50  1.00 
 2708   8.01   7.17  7.87  0.56      994      104  2.50  1.00 
 2709   7.97   7.30  7.90  0.58     1007      100  2.50  1.00 
 2710   7.94   7.35  7.86  0.59     1014      114  2.50  1.00 
 2711   7.82   7.39  7.97  0.60      987      111  2.50  1.00 
 2712   7.80   7.40  7.99  0.60     1011      111  2.50  1.00 
 2713   7.80   7.48  8.02  0.58      978      106  2.50  1.00 
 2714   7.79   7.45  8.01  0.58     1009      107  2.50  1.00 
 2715   7.78   7.51  8.00  0.58     1014      106  2.50  1.00 
 2716   7.73   7.61  8.01  0.57     1007       95  2.50  1.00 
 2717   7.69   7.61  8.07  0.58      978      100  2.50  1.00 
 2718   7.70   7.68  8.11  0.57      933       93  2.50  1.00 
 2719   7.75   7.67  8.09  0.58      986      106  2.50  1.00 
 2720   7.73   7.63  8.03  0.60     1029      100  2.50  1.00 
 2721   7.80   7.69  8.02  0.58      983      106  2.50  1.00 
 2722   7.80   7.73  8.06  0.61     1011      103  2.50  1.00 
 2723   7.76   7.72  8.08  0.63      984       91  2.50  1.00 
 2724   7.86   7.70  8.06  0.57      971      105  2.50  1.00 
 2725   7.85   7.70  8.12  0.52      970       97  2.50  1.00 
 2726   7.79   7.64  8.14  0.50      993       95  2.50  1.00 
 2727   7.80   7.54  8.15  0.48     1000      102  2.50  1.00 
 2728   7.87   7.52  8.16  0.51      969      106  2.50  1.00 
 2729   7.87   7.45  8.15  0.50      954       96  2.50  1.00 
 2730   7.87   7.43  8.16  0.50      997       98  2.50  1.00 
 2731   7.81   7.51  8.19  0.48      983       91  2.50  1.00 
 2732   7.80   7.47  8.19  0.49     1052      105  2.50  1.00 
 2733   7.76   7.47  8.21  0.49      987       99  2.50  1.00 
 2734   7.74   7.53  8.23  0.47     1006      101  2.50  1.00 
 2735   7.77   7.55  8.18  0.47      988      108  2.50  1.00 
